Nation,iso_code3,Year,frac_inen_energy_glass_oil
Brunei Darussalam,BRN,2003,0.21499063170995228
Brunei Darussalam,BRN,2004,0.2067383366549803
Brunei Darussalam,BRN,2005,0.2053501588853581
Brunei Darussalam,BRN,2006,0.2028646105593309
Brunei Darussalam,BRN,2007,0.18674460977831764
Brunei Darussalam,BRN,2008,0.18340958571293345
Brunei Darussalam,BRN,2009,0.1833826429980276
Brunei Darussalam,BRN,2010,0.17341301043140953
Brunei Darussalam,BRN,2011,0.17911941631421974
Brunei Darussalam,BRN,2012,0.17422383294503407
Brunei Darussalam,BRN,2013,0.15429080118694358
Brunei Darussalam,BRN,2014,0.130446940465218
Brunei Darussalam,BRN,2015,0.1308800072230415
Brunei Darussalam,BRN,2016,0.1361588509698011
Brunei Darussalam,BRN,2017,0.14517431810185255
Brunei Darussalam,BRN,2018,0.15136554108036718
Brunei Darussalam,BRN,2019,0.1418221311331827
Bulgaria,BGR,2000,0.1983939537080775
Bulgaria,BGR,2001,0.1951035781544256
Bulgaria,BGR,2002,0.2782439446366782
Bulgaria,BGR,2003,0.2790398628375482
Bulgaria,BGR,2004,0.2528795811518325
Bulgaria,BGR,2005,0.2880108991825613
Bulgaria,BGR,2006,0.3208229868747782
Bulgaria,BGR,2007,0.28108024691358025
Bulgaria,BGR,2008,0.24021254713746998
Bulgaria,BGR,2009,0.23399153737658676
Bulgaria,BGR,2010,0.23846780766096165
Bulgaria,BGR,2011,0.14621321755909308
Bulgaria,BGR,2012,0.180416032470827
Bulgaria,BGR,2013,0.17908629441624366
Bulgaria,BGR,2014,0.1515077821011673
Bulgaria,BGR,2015,0.12915254237288132
Bulgaria,BGR,2016,0.13250478011472278
Bulgaria,BGR,2017,0.12162291169451075
Bulgaria,BGR,2018,0.11398533007334966
Bulgaria,BGR,2019,0.09942348008385744
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.226875
Burkina Faso,BFA,2005,0.2246435272045028
Burkina Faso,BFA,2006,0.3243990230106697
Burkina Faso,BFA,2007,0.2782520542097961
Burkina Faso,BFA,2008,0.3430219435736677
Burkina Faso,BFA,2009,0.18475662682780256
Burkina Faso,BFA,2010,0.2484357493751616
Burkina Faso,BFA,2011,0.2577198402531836
Burkina Faso,BFA,2012,0.26942333482342423
Burkina Faso,BFA,2013,0.2810261447786006
Burkina Faso,BFA,2014,0.2879564381806534
Burkina Faso,BFA,2015,0.27185223279334875
Burkina Faso,BFA,2016,0.2462941939669153
Burkina Faso,BFA,2017,0.2644342557720649
Burkina Faso,BFA,2018,0.2667231638418079
Burkina Faso,BFA,2019,0.268503937007874
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.226875
Burundi,BDI,2005,0.2246435272045028
Burundi,BDI,2006,0.3243990230106697
Burundi,BDI,2007,0.2782520542097961
Burundi,BDI,2008,0.3430219435736677
Burundi,BDI,2009,0.18475662682780256
Burundi,BDI,2010,0.2484357493751616
Burundi,BDI,2011,0.2577198402531836
Burundi,BDI,2012,0.26942333482342423
Burundi,BDI,2013,0.2810261447786006
Burundi,BDI,2014,0.2879564381806534
Burundi,BDI,2015,0.27185223279334875
Burundi,BDI,2016,0.2462941939669153
Burundi,BDI,2017,0.2644342557720649
Burundi,BDI,2018,0.2667231638418079
Burundi,BDI,2019,0.268503937007874
Cambodia,KHM,2000,0.2219849022482224
Cambodia,KHM,2001,0.2242411973305783
Cambodia,KHM,2002,0.22382420971472625
Cambodia,KHM,2003,0.21499063170995228
Cambodia,KHM,2004,0.2067383366549803
Cambodia,KHM,2005,0.2053501588853581
Cambodia,KHM,2006,0.2028646105593309
Cambodia,KHM,2007,0.18674460977831764
Cambodia,KHM,2008,0.18340958571293345
Cambodia,KHM,2009,0.1833826429980276
Cambodia,KHM,2010,0.17341301043140953
Cambodia,KHM,2011,0.17911941631421974
Cambodia,KHM,2012,0.17422383294503407
Cambodia,KHM,2013,0.15429080118694358
Cambodia,KHM,2014,0.130446940465218
Cambodia,KHM,2015,0.1308800072230415
Cambodia,KHM,2016,0.1361588509698011
Cambodia,KHM,2017,0.14517431810185255
Cambodia,KHM,2018,0.15136554108036718
Cambodia,KHM,2019,0.1418221311331827
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.226875
Cameroon,CMR,2005,0.2246435272045028
Cameroon,CMR,2006,0.3243990230106697
Cameroon,CMR,2007,0.2782520542097961
Cameroon,CMR,2008,0.3430219435736677
Cameroon,CMR,2009,0.18475662682780256
Cameroon,CMR,2010,0.2484357493751616
Cameroon,CMR,2011,0.2577198402531836
Cameroon,CMR,2012,0.26942333482342423
Cameroon,CMR,2013,0.2810261447786006
Cameroon,CMR,2014,0.2879564381806534
Cameroon,CMR,2015,0.27185223279334875
Cameroon,CMR,2016,0.2462941939669153
Cameroon,CMR,2017,0.2644342557720649
Cameroon,CMR,2018,0.2667231638418079
Cameroon,CMR,2019,0.268503937007874
Canada,CAN,2000,0.11457689932056825
Canada,CAN,2001,0.13433098591549295
Canada,CAN,2002,0.14613175372464546
Canada,CAN,2003,0.15801767676767675
Canada,CAN,2004,0.17751649467095248
Canada,CAN,2005,0.17698579473816925
Canada,CAN,2006,0.189297630250663
Canada,CAN,2007,0.1643734036417566
Canada,CAN,2008,0.17979758278471064
Canada,CAN,2009,0.1997433504433037
Canada,CAN,2010,0.18670754407095147
Canada,CAN,2011,0.16743515850144092
Canada,CAN,2012,0.1827773858712083
Canada,CAN,2013,0.16987939897192567
Canada,CAN,2014,0.17437262357414446
Canada,CAN,2015,0.17073566952889302
Canada,CAN,2016,0.18104219948849104
Canada,CAN,2017,0.17556022408963584
Canada,CAN,2018,0.19089575694080668
Canada,CAN,2019,0.18543396226415096
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.226875
Cape Verde,CPV,2005,0.2246435272045028
Cape Verde,CPV,2006,0.3243990230106697
Cape Verde,CPV,2007,0.2782520542097961
Cape Verde,CPV,2008,0.3430219435736677
Cape Verde,CPV,2009,0.18475662682780256
Cape Verde,CPV,2010,0.2484357493751616
Cape Verde,CPV,2011,0.2577198402531836
Cape Verde,CPV,2012,0.26942333482342423
Cape Verde,CPV,2013,0.2810261447786006
Cape Verde,CPV,2014,0.2879564381806534
Cape Verde,CPV,2015,0.27185223279334875
Cape Verde,CPV,2016,0.2462941939669153
Cape Verde,CPV,2017,0.2644342557720649
Cape Verde,CPV,2018,0.2667231638418079
Cape Verde,CPV,2019,0.268503937007874
Cayman Islands,CYM,2000,0.1167068926259636
Cayman Islands,CYM,2001,0.1162491821665576
Cayman Islands,CYM,2002,0.12216695910379267
Cayman Islands,CYM,2003,0.10899259753614404
Cayman Islands,CYM,2004,0.13777992651324694
Cayman Islands,CYM,2005,0.13773685324236454
Cayman Islands,CYM,2006,0.12326700803817688
Cayman Islands,CYM,2007,0.13494015937720655
Cayman Islands,CYM,2008,0.13395293493874882
Cayman Islands,CYM,2009,0.16457055100935536
Cayman Islands,CYM,2010,0.18593591802866866
Cayman Islands,CYM,2011,0.1823770371241984
Cayman Islands,CYM,2012,0.18858102014229886
Cayman Islands,CYM,2013,0.19128056516524425
Cayman Islands,CYM,2014,0.18151457650508884
Cayman Islands,CYM,2015,0.19000586627748925
Cayman Islands,CYM,2016,0.18391277049323948
Cayman Islands,CYM,2017,0.1931882863408034
Cayman Islands,CYM,2018,0.16392782582761706
Cayman Islands,CYM,2019,0.15489136576820928
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.226875
Central African Republic,CAF,2005,0.2246435272045028
Central African Republic,CAF,2006,0.3243990230106697
Central African Republic,CAF,2007,0.2782520542097961
Central African Republic,CAF,2008,0.3430219435736677
Central African Republic,CAF,2009,0.18475662682780256
Central African Republic,CAF,2010,0.2484357493751616
Central African Republic,CAF,2011,0.2577198402531836
Central African Republic,CAF,2012,0.26942333482342423
Central African Republic,CAF,2013,0.2810261447786006
Central African Republic,CAF,2014,0.2879564381806534
Central African Republic,CAF,2015,0.27185223279334875
Central African Republic,CAF,2016,0.2462941939669153
Central African Republic,CAF,2017,0.2644342557720649
Central African Republic,CAF,2018,0.2667231638418079
Central African Republic,CAF,2019,0.268503937007874
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.226875
Chad,TCD,2005,0.2246435272045028
Chad,TCD,2006,0.3243990230106697
Chad,TCD,2007,0.2782520542097961
Chad,TCD,2008,0.3430219435736677
Chad,TCD,2009,0.18475662682780256
Chad,TCD,2010,0.2484357493751616
Chad,TCD,2011,0.2577198402531836
Chad,TCD,2012,0.26942333482342423
Chad,TCD,2013,0.2810261447786006
Chad,TCD,2014,0.2879564381806534
Chad,TCD,2015,0.27185223279334875
Chad,TCD,2016,0.2462941939669153
Chad,TCD,2017,0.2644342557720649
Chad,TCD,2018,0.2667231638418079
Chad,TCD,2019,0.268503937007874
Chile,CHL,2000,0.10010515247108306
Chile,CHL,2001,0.05553235908141962
Chile,CHL,2002,0.04474885844748859
Chile,CHL,2003,0.08367187499999999
Chile,CHL,2004,0.13901485535574665
Chile,CHL,2005,0.19169611307420492
Chile,CHL,2006,0.1154834347532116
Chile,CHL,2007,0.14476744186046514
Chile,CHL,2008,0.14736842105263154
Chile,CHL,2009,0.52828125
Chile,CHL,2010,0.4548571428571429
Chile,CHL,2011,0.5830522088353414
Chile,CHL,2012,0.5694155324259408
Chile,CHL,2013,0.5834200743494423
Chile,CHL,2014,0.5901595744680851
Chile,CHL,2015,0.5725085910652921
Chile,CHL,2016,0.5966044142614602
Chile,CHL,2017,0.5558282208588957
Chile,CHL,2018,0.5436893203883495
Chile,CHL,2019,0.5355385920271417
China,CHN,2000,0.2219849022482224
China,CHN,2001,0.2242411973305783
China,CHN,2002,0.22382420971472625
China,CHN,2003,0.21499063170995228
China,CHN,2004,0.2067383366549803
China,CHN,2005,0.2053501588853581
China,CHN,2006,0.2028646105593309
China,CHN,2007,0.18674460977831764
China,CHN,2008,0.18340958571293345
China,CHN,2009,0.1833826429980276
China,CHN,2010,0.17341301043140953
China,CHN,2011,0.17911941631421974
China,CHN,2012,0.17422383294503407
China,CHN,2013,0.15429080118694358
China,CHN,2014,0.130446940465218
China,CHN,2015,0.1308800072230415
China,CHN,2016,0.1361588509698011
China,CHN,2017,0.14517431810185255
China,CHN,2018,0.15136554108036718
China,CHN,2019,0.1418221311331827
Christmas Island,CXR,2000,0.2219849022482224
Christmas Island,CXR,2001,0.2242411973305783
Christmas Island,CXR,2002,0.22382420971472625
Christmas Island,CXR,2003,0.21499063170995228
Christmas Island,CXR,2004,0.2067383366549803
Christmas Island,CXR,2005,0.2053501588853581
Christmas Island,CXR,2006,0.2028646105593309
Christmas Island,CXR,2007,0.18674460977831764
Christmas Island,CXR,2008,0.18340958571293345
Christmas Island,CXR,2009,0.1833826429980276
Christmas Island,CXR,2010,0.17341301043140953
Christmas Island,CXR,2011,0.17911941631421974
Christmas Island,CXR,2012,0.17422383294503407
Christmas Island,CXR,2013,0.15429080118694358
Christmas Island,CXR,2014,0.130446940465218
Christmas Island,CXR,2015,0.1308800072230415
Christmas Island,CXR,2016,0.1361588509698011
Christmas Island,CXR,2017,0.14517431810185255
Christmas Island,CXR,2018,0.15136554108036718
Christmas Island,CXR,2019,0.1418221311331827
Cocos (Keeling) Islands,CCK,2000,0.2219849022482224
Cocos (Keeling) Islands,CCK,2001,0.2242411973305783
Cocos (Keeling) Islands,CCK,2002,0.22382420971472625
Cocos (Keeling) Islands,CCK,2003,0.21499063170995228
Cocos (Keeling) Islands,CCK,2004,0.2067383366549803
Cocos (Keeling) Islands,CCK,2005,0.2053501588853581
Cocos (Keeling) Islands,CCK,2006,0.2028646105593309
Cocos (Keeling) Islands,CCK,2007,0.18674460977831764
Cocos (Keeling) Islands,CCK,2008,0.18340958571293345
Cocos (Keeling) Islands,CCK,2009,0.1833826429980276
Cocos (Keeling) Islands,CCK,2010,0.17341301043140953
Cocos (Keeling) Islands,CCK,2011,0.17911941631421974
Cocos (Keeling) Islands,CCK,2012,0.17422383294503407
Cocos (Keeling) Islands,CCK,2013,0.15429080118694358
Cocos (Keeling) Islands,CCK,2014,0.130446940465218
Cocos (Keeling) Islands,CCK,2015,0.1308800072230415
Cocos (Keeling) Islands,CCK,2016,0.1361588509698011
Cocos (Keeling) Islands,CCK,2017,0.14517431810185255
Cocos (Keeling) Islands,CCK,2018,0.15136554108036718
Cocos (Keeling) Islands,CCK,2019,0.1418221311331827
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.044098221845893314
Colombia,COL,2007,0.044695259593679454
Colombia,COL,2008,0.028662232076866224
Colombia,COL,2009,0.01780410742496051
Colombia,COL,2010,0.021739130434782605
Colombia,COL,2011,0.025592320261437904
Colombia,COL,2012,0.0204135737009544
Colombia,COL,2013,0.0187382779198636
Colombia,COL,2014,0.01745577085088458
Colombia,COL,2015,0.020453338055604744
Colombia,COL,2016,0.02419945833997132
Colombia,COL,2017,0.017233715164985466
Colombia,COL,2018,0.01610517666392769
Colombia,COL,2019,0.016499915211124296
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.226875
Comoros,COM,2005,0.2246435272045028
Comoros,COM,2006,0.3243990230106697
Comoros,COM,2007,0.2782520542097961
Comoros,COM,2008,0.3430219435736677
Comoros,COM,2009,0.18475662682780256
Comoros,COM,2010,0.2484357493751616
Comoros,COM,2011,0.2577198402531836
Comoros,COM,2012,0.26942333482342423
Comoros,COM,2013,0.2810261447786006
Comoros,COM,2014,0.2879564381806534
Comoros,COM,2015,0.27185223279334875
Comoros,COM,2016,0.2462941939669153
Comoros,COM,2017,0.2644342557720649
Comoros,COM,2018,0.2667231638418079
Comoros,COM,2019,0.268503937007874
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.226875
Congo,COG,2005,0.2246435272045028
Congo,COG,2006,0.3243990230106697
Congo,COG,2007,0.2782520542097961
Congo,COG,2008,0.3430219435736677
Congo,COG,2009,0.18475662682780256
Congo,COG,2010,0.2484357493751616
Congo,COG,2011,0.2577198402531836
Congo,COG,2012,0.26942333482342423
Congo,COG,2013,0.2810261447786006
Congo,COG,2014,0.2879564381806534
Congo,COG,2015,0.27185223279334875
Congo,COG,2016,0.2462941939669153
Congo,COG,2017,0.2644342557720649
Congo,COG,2018,0.2667231638418079
Congo,COG,2019,0.268503937007874
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.226875
"Congo, the Democratic Republic of the",COD,2005,0.2246435272045028
"Congo, the Democratic Republic of the",COD,2006,0.3243990230106697
"Congo, the Democratic Republic of the",COD,2007,0.2782520542097961
"Congo, the Democratic Republic of the",COD,2008,0.3430219435736677
"Congo, the Democratic Republic of the",COD,2009,0.18475662682780256
"Congo, the Democratic Republic of the",COD,2010,0.2484357493751616
"Congo, the Democratic Republic of the",COD,2011,0.2577198402531836
"Congo, the Democratic Republic of the",COD,2012,0.26942333482342423
"Congo, the Democratic Republic of the",COD,2013,0.2810261447786006
"Congo, the Democratic Republic of the",COD,2014,0.2879564381806534
"Congo, the Democratic Republic of the",COD,2015,0.27185223279334875
"Congo, the Democratic Republic of the",COD,2016,0.2462941939669153
"Congo, the Democratic Republic of the",COD,2017,0.2644342557720649
"Congo, the Democratic Republic of the",COD,2018,0.2667231638418079
"Congo, the Democratic Republic of the",COD,2019,0.268503937007874
Cook Islands,COK,2000,0.044728205128205134
Cook Islands,COK,2001,0.04361483007209063
Cook Islands,COK,2002,0.043508879363135335
Cook Islands,COK,2003,0.050260531661220534
Cook Islands,COK,2004,0.05215949742605356
Cook Islands,COK,2005,0.059837177747625515
Cook Islands,COK,2006,0.06718326953599102
Cook Islands,COK,2007,0.05739223959626045
Cook Islands,COK,2008,0.07206138531729574
Cook Islands,COK,2009,0.06552357624004898
Cook Islands,COK,2010,0.07546623520395129
Cook Islands,COK,2011,0.06677391304347825
Cook Islands,COK,2012,0.07802568669729072
Cook Islands,COK,2013,0.050782457496135996
Cook Islands,COK,2014,0.054193548387096765
Cook Islands,COK,2015,0.06575384933347111
Cook Islands,COK,2016,0.06854643195952355
Cook Islands,COK,2017,0.05781039892424921
Cook Islands,COK,2018,0.06017147310989868
Cook Islands,COK,2019,0.06984699453551912
Costa Rica,CRI,2000,0.1167068926259636
Costa Rica,CRI,2001,0.1162491821665576
Costa Rica,CRI,2002,0.12216695910379267
Costa Rica,CRI,2003,0.10899259753614404
Costa Rica,CRI,2004,0.13777992651324694
Costa Rica,CRI,2005,0.13773685324236454
Costa Rica,CRI,2006,0.12326700803817688
Costa Rica,CRI,2007,0.13494015937720655
Costa Rica,CRI,2008,0.13395293493874882
Costa Rica,CRI,2009,0.16457055100935536
Costa Rica,CRI,2010,0.18593591802866866
Costa Rica,CRI,2011,0.1823770371241984
Costa Rica,CRI,2012,0.18858102014229886
Costa Rica,CRI,2013,0.19128056516524425
Costa Rica,CRI,2014,0.18151457650508884
Costa Rica,CRI,2015,0.19000586627748925
Costa Rica,CRI,2016,0.18391277049323948
Costa Rica,CRI,2017,0.1931882863408034
Costa Rica,CRI,2018,0.16392782582761706
Costa Rica,CRI,2019,0.15489136576820928
Croatia,HRV,2000,0.2791598472449536
Croatia,HRV,2001,0.2697628458498023
Croatia,HRV,2002,0.2721245605223505
Croatia,HRV,2003,0.2238970588235294
Croatia,HRV,2004,0.17345739471106758
Croatia,HRV,2005,0.2560817084493965
Croatia,HRV,2006,0.2757075471698113
Croatia,HRV,2007,0.24666666666666665
Croatia,HRV,2008,0.23450962419798346
Croatia,HRV,2009,0.2142188414277355
Croatia,HRV,2010,0.17991266375545847
Croatia,HRV,2011,0.16247394023627518
Croatia,HRV,2012,0.18006088280060886
Croatia,HRV,2013,0.2481588447653429
Croatia,HRV,2014,0.2688741721854304
Croatia,HRV,2015,0.29764616552771445
Croatia,HRV,2016,0.3143190661478599
Croatia,HRV,2017,0.30787037037037035
Croatia,HRV,2018,0.3033806626098715
Croatia,HRV,2019,0.23969849246231156
Cuba,CUB,2000,0.1167068926259636
Cuba,CUB,2001,0.1162491821665576
Cuba,CUB,2002,0.12216695910379267
Cuba,CUB,2003,0.10899259753614404
Cuba,CUB,2004,0.13777992651324694
Cuba,CUB,2005,0.13773685324236454
Cuba,CUB,2006,0.12326700803817688
Cuba,CUB,2007,0.13494015937720655
Cuba,CUB,2008,0.13395293493874882
Cuba,CUB,2009,0.16457055100935536
Cuba,CUB,2010,0.18593591802866866
Cuba,CUB,2011,0.1823770371241984
Cuba,CUB,2012,0.18858102014229886
Cuba,CUB,2013,0.19128056516524425
Cuba,CUB,2014,0.18151457650508884
Cuba,CUB,2015,0.19000586627748925
Cuba,CUB,2016,0.18391277049323948
Cuba,CUB,2017,0.1931882863408034
Cuba,CUB,2018,0.16392782582761706
Cuba,CUB,2019,0.15489136576820928
Curaçao,CUW,2000,0.1167068926259636
Curaçao,CUW,2001,0.1162491821665576
Curaçao,CUW,2002,0.12216695910379267
Curaçao,CUW,2003,0.10899259753614404
Curaçao,CUW,2004,0.13777992651324694
Curaçao,CUW,2005,0.13773685324236454
Curaçao,CUW,2006,0.12326700803817688
Curaçao,CUW,2007,0.13494015937720655
Curaçao,CUW,2008,0.13395293493874882
Curaçao,CUW,2009,0.16457055100935536
Curaçao,CUW,2010,0.18593591802866866
Curaçao,CUW,2011,0.1823770371241984
Curaçao,CUW,2012,0.18858102014229886
Curaçao,CUW,2013,0.19128056516524425
Curaçao,CUW,2014,0.18151457650508884
Curaçao,CUW,2015,0.19000586627748925
Curaçao,CUW,2016,0.18391277049323948
Curaçao,CUW,2017,0.1931882863408034
Curaçao,CUW,2018,0.16392782582761706
Curaçao,CUW,2019,0.15489136576820928
Cyprus,CYP,2000,0.5500530222693532
Cyprus,CYP,2001,0.5303030303030303
Cyprus,CYP,2002,0.5355278093076049
Cyprus,CYP,2003,0.5318777292576419
Cyprus,CYP,2004,0.5295959595959596
Cyprus,CYP,2005,0.5176336746302617
Cyprus,CYP,2006,0.5019790454016297
Cyprus,CYP,2007,0.5162291169451074
Cyprus,CYP,2008,0.5351001177856302
Cyprus,CYP,2009,0.5720221606648199
Cyprus,CYP,2010,0.5462035541195477
Cyprus,CYP,2011,0.5725941422594143
Cyprus,CYP,2012,0.6236966824644549
Cyprus,CYP,2013,0.6335863377609109
Cyprus,CYP,2014,0.62944
Cyprus,CYP,2015,0.608637236084453
Cyprus,CYP,2016,0.6239130434782608
Cyprus,CYP,2017,0.5917525773195876
Cyprus,CYP,2018,0.5011933174224343
Cyprus,CYP,2019,0.4538057742782152
Czech Republic,CZE,2000,0.06768036912751678
Czech Republic,CZE,2001,0.051335250616269514
Czech Republic,CZE,2002,0.04342733188720172
Czech Republic,CZE,2003,0.033515522518583286
Czech Republic,CZE,2004,0.03904864864864865
Czech Republic,CZE,2005,0.034874326750448825
Czech Republic,CZE,2006,0.02485115766262404
Czech Republic,CZE,2007,0.028427128427128426
Czech Republic,CZE,2008,0.020827178729689803
Czech Republic,CZE,2009,0.031131824234354195
Czech Republic,CZE,2010,0.023203394325112703
Czech Republic,CZE,2011,0.016011840688912808
Czech Republic,CZE,2012,0.01100993377483443
Czech Republic,CZE,2013,0.011948529411764709
Czech Republic,CZE,2014,0.008735110606920022
Czech Republic,CZE,2015,0.01104957075602326
Czech Republic,CZE,2016,0.011028037383177569
Czech Republic,CZE,2017,0.00455018200728029
Czech Republic,CZE,2018,0.010866752910737387
Czech Republic,CZE,2019,0.004604051565377532
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.226875
Côte d'Ivoire,CIV,2005,0.2246435272045028
Côte d'Ivoire,CIV,2006,0.3243990230106697
Côte d'Ivoire,CIV,2007,0.2782520542097961
Côte d'Ivoire,CIV,2008,0.3430219435736677
Côte d'Ivoire,CIV,2009,0.18475662682780256
Côte d'Ivoire,CIV,2010,0.2484357493751616
Côte d'Ivoire,CIV,2011,0.2577198402531836
Côte d'Ivoire,CIV,2012,0.26942333482342423
Côte d'Ivoire,CIV,2013,0.2810261447786006
Côte d'Ivoire,CIV,2014,0.2879564381806534
Côte d'Ivoire,CIV,2015,0.27185223279334875
Côte d'Ivoire,CIV,2016,0.2462941939669153
Côte d'Ivoire,CIV,2017,0.2644342557720649
Côte d'Ivoire,CIV,2018,0.2667231638418079
Côte d'Ivoire,CIV,2019,0.268503937007874
