Nation,iso_code3,Year,frac_inen_energy_glass_oil
Montserrat,MSR,2006,0.1076644850155012
Montserrat,MSR,2007,0.11691398575876875
Montserrat,MSR,2008,0.11068583509513742
Montserrat,MSR,2009,0.1313320683930227
Montserrat,MSR,2010,0.14236102614299115
Montserrat,MSR,2011,0.14017297739035686
Montserrat,MSR,2012,0.1397450351227127
Montserrat,MSR,2013,0.13676999762639447
Montserrat,MSR,2014,0.1275241725548531
Montserrat,MSR,2015,0.13638599420164976
Montserrat,MSR,2016,0.13789092173785705
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.5786690283400809
Morocco,MAR,2005,0.5768971332209106
Morocco,MAR,2006,0.574044585987261
Morocco,MAR,2007,0.5703193350831146
Morocco,MAR,2008,0.5663768115942031
Morocco,MAR,2009,0.565291113381001
Morocco,MAR,2010,0.5622391261946557
Morocco,MAR,2011,0.5721311475409836
Morocco,MAR,2012,0.5765625
Morocco,MAR,2013,0.5805650952232282
Morocco,MAR,2014,0.5616744019992861
Morocco,MAR,2015,0.5603710247349823
Morocco,MAR,2016,0.5534438775510204
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.5786690283400809
Mozambique,MOZ,2005,0.5768971332209106
Mozambique,MOZ,2006,0.574044585987261
Mozambique,MOZ,2007,0.5703193350831146
Mozambique,MOZ,2008,0.5663768115942031
Mozambique,MOZ,2009,0.565291113381001
Mozambique,MOZ,2010,0.5622391261946557
Mozambique,MOZ,2011,0.5721311475409836
Mozambique,MOZ,2012,0.5765625
Mozambique,MOZ,2013,0.5805650952232282
Mozambique,MOZ,2014,0.5616744019992861
Mozambique,MOZ,2015,0.5603710247349823
Mozambique,MOZ,2016,0.5534438775510204
Myanmar,MMR,2000,0.21189209675017934
Myanmar,MMR,2001,0.2156911909346558
Myanmar,MMR,2002,0.21704341833218466
Myanmar,MMR,2003,0.20735924823121266
Myanmar,MMR,2004,0.1967001414018988
Myanmar,MMR,2005,0.19475985165978235
Myanmar,MMR,2006,0.19112922138836771
Myanmar,MMR,2007,0.176059618071728
Myanmar,MMR,2008,0.16948631617965032
Myanmar,MMR,2009,0.17031946955997584
Myanmar,MMR,2010,0.15868392301874104
Myanmar,MMR,2011,0.1612393740340031
Myanmar,MMR,2012,0.1534440416325576
Myanmar,MMR,2013,0.1384588962674605
Myanmar,MMR,2014,0.12689155107187894
Myanmar,MMR,2015,0.12843273702433888
Myanmar,MMR,2016,0.13163511538592254
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.5786690283400809
Namibia,NAM,2005,0.5768971332209106
Namibia,NAM,2006,0.574044585987261
Namibia,NAM,2007,0.5703193350831146
Namibia,NAM,2008,0.5663768115942031
Namibia,NAM,2009,0.565291113381001
Namibia,NAM,2010,0.5622391261946557
Namibia,NAM,2011,0.5721311475409836
Namibia,NAM,2012,0.5765625
Namibia,NAM,2013,0.5805650952232282
Namibia,NAM,2014,0.5616744019992861
Namibia,NAM,2015,0.5603710247349823
Namibia,NAM,2016,0.5534438775510204
Nauru,NRU,2000,0.0443191056910569
Nauru,NRU,2001,0.042454061652776376
Nauru,NRU,2002,0.04214695979401863
Nauru,NRU,2003,0.04869617430090924
Nauru,NRU,2004,0.05115246713334472
Nauru,NRU,2005,0.05862739895639869
Nauru,NRU,2006,0.06590867579908674
Nauru,NRU,2007,0.0565880158923214
Nauru,NRU,2008,0.07092711465019907
Nauru,NRU,2009,0.06724035608308604
Nauru,NRU,2010,0.07762341850657405
Nauru,NRU,2011,0.06659317328107138
Nauru,NRU,2012,0.07300498753117206
Nauru,NRU,2013,0.04884173461823572
Nauru,NRU,2014,0.0514128120766402
Nauru,NRU,2015,0.06197456557615765
Nauru,NRU,2016,0.06415632998621776
Nepal,NPL,2000,0.21189209675017934
Nepal,NPL,2001,0.2156911909346558
Nepal,NPL,2002,0.21704341833218466
Nepal,NPL,2003,0.20735924823121266
Nepal,NPL,2004,0.1967001414018988
Nepal,NPL,2005,0.19475985165978235
Nepal,NPL,2006,0.19112922138836771
Nepal,NPL,2007,0.176059618071728
Nepal,NPL,2008,0.16948631617965032
Nepal,NPL,2009,0.17031946955997584
Nepal,NPL,2010,0.15868392301874104
Nepal,NPL,2011,0.1612393740340031
Nepal,NPL,2012,0.1534440416325576
Nepal,NPL,2013,0.1384588962674605
Nepal,NPL,2014,0.12689155107187894
Nepal,NPL,2015,0.12843273702433888
Nepal,NPL,2016,0.13163511538592254
Netherlands,NLD,2000,0.025868725868725868
Netherlands,NLD,2001,0.024178601516427967
Netherlands,NLD,2002,0.016465352828989192
Netherlands,NLD,2003,0.017371937639198216
Netherlands,NLD,2004,0.01550142360012654
Netherlands,NLD,2005,0.016177389131792633
Netherlands,NLD,2006,0.023151326053042126
Netherlands,NLD,2007,0.022708333333333327
Netherlands,NLD,2008,0.025458370904718964
Netherlands,NLD,2009,0.022737819025522042
Netherlands,NLD,2010,0.021123595505617973
Netherlands,NLD,2011,0.026151614073268045
Netherlands,NLD,2012,0.022748629600626468
Netherlands,NLD,2013,0.013557894736842106
Netherlands,NLD,2014,0.01582251988279615
Netherlands,NLD,2015,0.011908713692946058
Netherlands,NLD,2016,0.013949780789159026
New Caledonia,NCL,2000,0.0443191056910569
New Caledonia,NCL,2001,0.042454061652776376
New Caledonia,NCL,2002,0.04214695979401863
New Caledonia,NCL,2003,0.04869617430090924
New Caledonia,NCL,2004,0.05115246713334472
New Caledonia,NCL,2005,0.05862739895639869
New Caledonia,NCL,2006,0.06590867579908674
New Caledonia,NCL,2007,0.0565880158923214
New Caledonia,NCL,2008,0.07092711465019907
New Caledonia,NCL,2009,0.06724035608308604
New Caledonia,NCL,2010,0.07762341850657405
New Caledonia,NCL,2011,0.06659317328107138
New Caledonia,NCL,2012,0.07300498753117206
New Caledonia,NCL,2013,0.04884173461823572
New Caledonia,NCL,2014,0.0514128120766402
New Caledonia,NCL,2015,0.06197456557615765
New Caledonia,NCL,2016,0.06415632998621776
New Zealand,NZL,2000,0.07777777777777778
New Zealand,NZL,2001,0.07756497948016415
New Zealand,NZL,2002,0.0800807537012113
New Zealand,NZL,2003,0.07422818791946308
New Zealand,NZL,2004,0.09557867360208062
New Zealand,NZL,2005,0.09401709401709404
New Zealand,NZL,2006,0.09987373737373736
New Zealand,NZL,2007,0.09291338582677164
New Zealand,NZL,2008,0.08290598290598289
New Zealand,NZL,2009,0.08776758409785933
New Zealand,NZL,2010,0.07896341463414634
New Zealand,NZL,2011,0.09182282793867118
New Zealand,NZL,2012,0.05462794918330308
New Zealand,NZL,2013,0.04941176470588235
New Zealand,NZL,2014,0.06457564575645756
New Zealand,NZL,2015,0.07436918990703853
New Zealand,NZL,2016,0.10017035775127768
Nicaragua,NIC,2000,0.0670291984377906
Nicaragua,NIC,2001,0.07222963239609455
Nicaragua,NIC,2002,0.08198183917936641
Nicaragua,NIC,2003,0.07732792296278351
Nicaragua,NIC,2004,0.11069986878804608
Nicaragua,NIC,2005,0.11142769124958804
Nicaragua,NIC,2006,0.1076644850155012
Nicaragua,NIC,2007,0.11691398575876875
Nicaragua,NIC,2008,0.11068583509513742
Nicaragua,NIC,2009,0.1313320683930227
Nicaragua,NIC,2010,0.14236102614299115
Nicaragua,NIC,2011,0.14017297739035686
Nicaragua,NIC,2012,0.1397450351227127
Nicaragua,NIC,2013,0.13676999762639447
Nicaragua,NIC,2014,0.1275241725548531
Nicaragua,NIC,2015,0.13638599420164976
Nicaragua,NIC,2016,0.13789092173785705
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.5786690283400809
Niger,NER,2005,0.5768971332209106
Niger,NER,2006,0.574044585987261
Niger,NER,2007,0.5703193350831146
Niger,NER,2008,0.5663768115942031
Niger,NER,2009,0.565291113381001
Niger,NER,2010,0.5622391261946557
Niger,NER,2011,0.5721311475409836
Niger,NER,2012,0.5765625
Niger,NER,2013,0.5805650952232282
Niger,NER,2014,0.5616744019992861
Niger,NER,2015,0.5603710247349823
Niger,NER,2016,0.5534438775510204
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.5786690283400809
Nigeria,NGA,2005,0.5768971332209106
Nigeria,NGA,2006,0.574044585987261
Nigeria,NGA,2007,0.5703193350831146
Nigeria,NGA,2008,0.5663768115942031
Nigeria,NGA,2009,0.565291113381001
Nigeria,NGA,2010,0.5622391261946557
Nigeria,NGA,2011,0.5721311475409836
Nigeria,NGA,2012,0.5765625
Nigeria,NGA,2013,0.5805650952232282
Nigeria,NGA,2014,0.5616744019992861
Nigeria,NGA,2015,0.5603710247349823
Nigeria,NGA,2016,0.5534438775510204
Niue,NIU,2000,0.0443191056910569
Niue,NIU,2001,0.042454061652776376
Niue,NIU,2002,0.04214695979401863
Niue,NIU,2003,0.04869617430090924
Niue,NIU,2004,0.05115246713334472
Niue,NIU,2005,0.05862739895639869
Niue,NIU,2006,0.06590867579908674
Niue,NIU,2007,0.0565880158923214
Niue,NIU,2008,0.07092711465019907
Niue,NIU,2009,0.06724035608308604
Niue,NIU,2010,0.07762341850657405
Niue,NIU,2011,0.06659317328107138
Niue,NIU,2012,0.07300498753117206
Niue,NIU,2013,0.04884173461823572
Niue,NIU,2014,0.0514128120766402
Niue,NIU,2015,0.06197456557615765
Niue,NIU,2016,0.06415632998621776
Norfolk Island,NFK,2000,0.0443191056910569
Norfolk Island,NFK,2001,0.042454061652776376
Norfolk Island,NFK,2002,0.04214695979401863
Norfolk Island,NFK,2003,0.04869617430090924
Norfolk Island,NFK,2004,0.05115246713334472
Norfolk Island,NFK,2005,0.05862739895639869
Norfolk Island,NFK,2006,0.06590867579908674
Norfolk Island,NFK,2007,0.0565880158923214
Norfolk Island,NFK,2008,0.07092711465019907
Norfolk Island,NFK,2009,0.06724035608308604
Norfolk Island,NFK,2010,0.07762341850657405
Norfolk Island,NFK,2011,0.06659317328107138
Norfolk Island,NFK,2012,0.07300498753117206
Norfolk Island,NFK,2013,0.04884173461823572
Norfolk Island,NFK,2014,0.0514128120766402
Norfolk Island,NFK,2015,0.06197456557615765
Norfolk Island,NFK,2016,0.06415632998621776
Northern Mariana Islands,MNP,2000,0.0443191056910569
Northern Mariana Islands,MNP,2001,0.042454061652776376
Northern Mariana Islands,MNP,2002,0.04214695979401863
Northern Mariana Islands,MNP,2003,0.04869617430090924
Northern Mariana Islands,MNP,2004,0.05115246713334472
Northern Mariana Islands,MNP,2005,0.05862739895639869
Northern Mariana Islands,MNP,2006,0.06590867579908674
Northern Mariana Islands,MNP,2007,0.0565880158923214
Northern Mariana Islands,MNP,2008,0.07092711465019907
Northern Mariana Islands,MNP,2009,0.06724035608308604
Northern Mariana Islands,MNP,2010,0.07762341850657405
Northern Mariana Islands,MNP,2011,0.06659317328107138
Northern Mariana Islands,MNP,2012,0.07300498753117206
Northern Mariana Islands,MNP,2013,0.04884173461823572
Northern Mariana Islands,MNP,2014,0.0514128120766402
Northern Mariana Islands,MNP,2015,0.06197456557615765
Northern Mariana Islands,MNP,2016,0.06415632998621776
Norway,NOR,2000,0.15900829903033456
Norway,NOR,2001,0.15925817652157412
Norway,NOR,2002,0.16596542631116318
Norway,NOR,2003,0.16374361843133106
Norway,NOR,2004,0.16249083457105792
Norway,NOR,2005,0.16070836967003962
Norway,NOR,2006,0.158079919459551
Norway,NOR,2007,0.15062545523640627
Norway,NOR,2008,0.15352702186835354
Norway,NOR,2009,0.1566374429120634
Norway,NOR,2010,0.1421062476618032
Norway,NOR,2011,0.1303165876379065
Norway,NOR,2012,0.12094170656153197
Norway,NOR,2013,0.10902444156117402
Norway,NOR,2014,0.09823399428766204
Norway,NOR,2015,0.10640023358081778
Norway,NOR,2016,0.10235483795043188
Oman,OMN,2000,0.21189209675017934
Oman,OMN,2001,0.2156911909346558
Oman,OMN,2002,0.21704341833218466
Oman,OMN,2003,0.20735924823121266
Oman,OMN,2004,0.1967001414018988
Oman,OMN,2005,0.19475985165978235
Oman,OMN,2006,0.19112922138836771
Oman,OMN,2007,0.176059618071728
Oman,OMN,2008,0.16948631617965032
Oman,OMN,2009,0.17031946955997584
Oman,OMN,2010,0.15868392301874104
Oman,OMN,2011,0.1612393740340031
Oman,OMN,2012,0.1534440416325576
Oman,OMN,2013,0.1384588962674605
Oman,OMN,2014,0.12689155107187894
Oman,OMN,2015,0.12843273702433888
Oman,OMN,2016,0.13163511538592254
Pakistan,PAK,2000,0.21189209675017934
Pakistan,PAK,2001,0.2156911909346558
Pakistan,PAK,2002,0.21704341833218466
Pakistan,PAK,2003,0.20735924823121266
Pakistan,PAK,2004,0.1967001414018988
Pakistan,PAK,2005,0.19475985165978235
Pakistan,PAK,2006,0.19112922138836771
Pakistan,PAK,2007,0.176059618071728
Pakistan,PAK,2008,0.16948631617965032
Pakistan,PAK,2009,0.17031946955997584
Pakistan,PAK,2010,0.15868392301874104
Pakistan,PAK,2011,0.1612393740340031
Pakistan,PAK,2012,0.1534440416325576
Pakistan,PAK,2013,0.1384588962674605
Pakistan,PAK,2014,0.12689155107187894
Pakistan,PAK,2015,0.12843273702433888
Pakistan,PAK,2016,0.13163511538592254
Palau,PLW,2000,0.0443191056910569
Palau,PLW,2001,0.042454061652776376
Palau,PLW,2002,0.04214695979401863
Palau,PLW,2003,0.04869617430090924
Palau,PLW,2004,0.05115246713334472
Palau,PLW,2005,0.05862739895639869
Palau,PLW,2006,0.06590867579908674
Palau,PLW,2007,0.0565880158923214
Palau,PLW,2008,0.07092711465019907
Palau,PLW,2009,0.06724035608308604
Palau,PLW,2010,0.07762341850657405
Palau,PLW,2011,0.06659317328107138
Palau,PLW,2012,0.07300498753117206
Palau,PLW,2013,0.04884173461823572
Palau,PLW,2014,0.0514128120766402
Palau,PLW,2015,0.06197456557615765
Palau,PLW,2016,0.06415632998621776
"Palestinian Territory, Occupied",PSE,2000,0.21189209675017934
"Palestinian Territory, Occupied",PSE,2001,0.2156911909346558
"Palestinian Territory, Occupied",PSE,2002,0.21704341833218466
"Palestinian Territory, Occupied",PSE,2003,0.20735924823121266
"Palestinian Territory, Occupied",PSE,2004,0.1967001414018988
"Palestinian Territory, Occupied",PSE,2005,0.19475985165978235
"Palestinian Territory, Occupied",PSE,2006,0.19112922138836771
"Palestinian Territory, Occupied",PSE,2007,0.176059618071728
"Palestinian Territory, Occupied",PSE,2008,0.16948631617965032
"Palestinian Territory, Occupied",PSE,2009,0.17031946955997584
"Palestinian Territory, Occupied",PSE,2010,0.15868392301874104
"Palestinian Territory, Occupied",PSE,2011,0.1612393740340031
"Palestinian Territory, Occupied",PSE,2012,0.1534440416325576
"Palestinian Territory, Occupied",PSE,2013,0.1384588962674605
"Palestinian Territory, Occupied",PSE,2014,0.12689155107187894
"Palestinian Territory, Occupied",PSE,2015,0.12843273702433888
"Palestinian Territory, Occupied",PSE,2016,0.13163511538592254
Panama,PAN,2000,0.0670291984377906
Panama,PAN,2001,0.07222963239609455
Panama,PAN,2002,0.08198183917936641
Panama,PAN,2003,0.07732792296278351
Panama,PAN,2004,0.11069986878804608
Panama,PAN,2005,0.11142769124958804
Panama,PAN,2006,0.1076644850155012
Panama,PAN,2007,0.11691398575876875
Panama,PAN,2008,0.11068583509513742
Panama,PAN,2009,0.1313320683930227
Panama,PAN,2010,0.14236102614299115
Panama,PAN,2011,0.14017297739035686
Panama,PAN,2012,0.1397450351227127
Panama,PAN,2013,0.13676999762639447
Panama,PAN,2014,0.1275241725548531
Panama,PAN,2015,0.13638599420164976
Panama,PAN,2016,0.13789092173785705
Papua New Guinea,PNG,2000,0.0443191056910569
Papua New Guinea,PNG,2001,0.042454061652776376
Papua New Guinea,PNG,2002,0.04214695979401863
Papua New Guinea,PNG,2003,0.04869617430090924
Papua New Guinea,PNG,2004,0.05115246713334472
Papua New Guinea,PNG,2005,0.05862739895639869
Papua New Guinea,PNG,2006,0.06590867579908674
Papua New Guinea,PNG,2007,0.0565880158923214
Papua New Guinea,PNG,2008,0.07092711465019907
Papua New Guinea,PNG,2009,0.06724035608308604
Papua New Guinea,PNG,2010,0.07762341850657405
Papua New Guinea,PNG,2011,0.06659317328107138
Papua New Guinea,PNG,2012,0.07300498753117206
Papua New Guinea,PNG,2013,0.04884173461823572
Papua New Guinea,PNG,2014,0.0514128120766402
Papua New Guinea,PNG,2015,0.06197456557615765
Papua New Guinea,PNG,2016,0.06415632998621776
Paraguay,PRY,2000,0.0670291984377906
Paraguay,PRY,2001,0.07222963239609455
Paraguay,PRY,2002,0.08198183917936641
Paraguay,PRY,2003,0.07732792296278351
Paraguay,PRY,2004,0.11069986878804608
Paraguay,PRY,2005,0.11142769124958804
Paraguay,PRY,2006,0.1076644850155012
Paraguay,PRY,2007,0.11691398575876875
Paraguay,PRY,2008,0.11068583509513742
Paraguay,PRY,2009,0.1313320683930227
Paraguay,PRY,2010,0.14236102614299115
Paraguay,PRY,2011,0.14017297739035686
Paraguay,PRY,2012,0.1397450351227127
Paraguay,PRY,2013,0.13676999762639447
Paraguay,PRY,2014,0.1275241725548531
Paraguay,PRY,2015,0.13638599420164976
Paraguay,PRY,2016,0.13789092173785705
Peru,PER,2000,0.0670291984377906
Peru,PER,2001,0.07222963239609455
Peru,PER,2002,0.08198183917936641
Peru,PER,2003,0.07732792296278351
Peru,PER,2004,0.11069986878804608
Peru,PER,2005,0.11142769124958804
Peru,PER,2006,0.1076644850155012
Peru,PER,2007,0.11691398575876875
Peru,PER,2008,0.11068583509513742
Peru,PER,2009,0.1313320683930227
Peru,PER,2010,0.14236102614299115
Peru,PER,2011,0.14017297739035686
Peru,PER,2012,0.1397450351227127
Peru,PER,2013,0.13676999762639447
Peru,PER,2014,0.1275241725548531
Peru,PER,2015,0.13638599420164976
Peru,PER,2016,0.13789092173785705
Philippines,PHL,2000,0.21189209675017934
Philippines,PHL,2001,0.2156911909346558
Philippines,PHL,2002,0.21704341833218466
Philippines,PHL,2003,0.20735924823121266
Philippines,PHL,2004,0.1967001414018988
Philippines,PHL,2005,0.19475985165978235
Philippines,PHL,2006,0.19112922138836771
Philippines,PHL,2007,0.176059618071728
Philippines,PHL,2008,0.16948631617965032
Philippines,PHL,2009,0.17031946955997584
Philippines,PHL,2010,0.15868392301874104
Philippines,PHL,2011,0.1612393740340031
Philippines,PHL,2012,0.1534440416325576
Philippines,PHL,2013,0.1384588962674605
Philippines,PHL,2014,0.12689155107187894
Philippines,PHL,2015,0.12843273702433888
Philippines,PHL,2016,0.13163511538592254
Pitcairn,PCN,2000,0.0443191056910569
Pitcairn,PCN,2001,0.042454061652776376
Pitcairn,PCN,2002,0.04214695979401863
Pitcairn,PCN,2003,0.04869617430090924
Pitcairn,PCN,2004,0.05115246713334472
Pitcairn,PCN,2005,0.05862739895639869
Pitcairn,PCN,2006,0.06590867579908674
Pitcairn,PCN,2007,0.0565880158923214
Pitcairn,PCN,2008,0.07092711465019907
Pitcairn,PCN,2009,0.06724035608308604
Pitcairn,PCN,2010,0.07762341850657405
Pitcairn,PCN,2011,0.06659317328107138
Pitcairn,PCN,2012,0.07300498753117206
Pitcairn,PCN,2013,0.04884173461823572
Pitcairn,PCN,2014,0.0514128120766402
Pitcairn,PCN,2015,0.06197456557615765
Pitcairn,PCN,2016,0.06415632998621776
Poland,POL,2000,0.03887449092928544
Poland,POL,2001,0.049746912330431256
Poland,POL,2002,0.062378459237097963
Poland,POL,2003,0.08969418960244648
Poland,POL,2004,0.08136729222520107
Poland,POL,2005,0.09437007500237347
Poland,POL,2006,0.056875
Poland,POL,2007,0.033406880771430905
Poland,POL,2008,0.03850948509485095
Poland,POL,2009,0.047046709725732466
Poland,POL,2010,0.03700087950747581
Poland,POL,2011,0.02443876328193656
Poland,POL,2012,0.02188856408893613
Poland,POL,2013,0.021341463414634148
Poland,POL,2014,0.0152741158287117
Poland,POL,2015,0.012489810705552034
Poland,POL,2016,0.016777476811951082
Portugal,PRT,2000,0.2874560906515581
Portugal,PRT,2001,0.2979664522058823
Portugal,PRT,2002,0.3114457831325301
Portugal,PRT,2003,0.2626256035495237
Portugal,PRT,2004,0.26233714437649563
Portugal,PRT,2005,0.2817150225660864
Portugal,PRT,2006,0.2627771911298839
Portugal,PRT,2007,0.2073316391359593
Portugal,PRT,2008,0.23521299836155102
Portugal,PRT,2009,0.2385809312638581
Portugal,PRT,2010,0.20978115230013394
Portugal,PRT,2011,0.19052863436123346
Portugal,PRT,2012,0.22048219420482196
Portugal,PRT,2013,0.23256274768824306
Portugal,PRT,2014,0.2434474377152117
Portugal,PRT,2015,0.2370535714285715
Portugal,PRT,2016,0.1925
Puerto Rico,PRI,2000,0.0670291984377906
Puerto Rico,PRI,2001,0.07222963239609455
Puerto Rico,PRI,2002,0.08198183917936641
Puerto Rico,PRI,2003,0.07732792296278351
Puerto Rico,PRI,2004,0.11069986878804608
Puerto Rico,PRI,2005,0.11142769124958804
Puerto Rico,PRI,2006,0.1076644850155012
Puerto Rico,PRI,2007,0.11691398575876875
Puerto Rico,PRI,2008,0.11068583509513742
Puerto Rico,PRI,2009,0.1313320683930227
Puerto Rico,PRI,2010,0.14236102614299115
Puerto Rico,PRI,2011,0.14017297739035686
Puerto Rico,PRI,2012,0.1397450351227127
Puerto Rico,PRI,2013,0.13676999762639447
Puerto Rico,PRI,2014,0.1275241725548531
Puerto Rico,PRI,2015,0.13638599420164976
Puerto Rico,PRI,2016,0.13789092173785705
Qatar,QAT,2000,0.21189209675017934
Qatar,QAT,2001,0.2156911909346558
Qatar,QAT,2002,0.21704341833218466
Qatar,QAT,2003,0.20735924823121266
Qatar,QAT,2004,0.1967001414018988
Qatar,QAT,2005,0.19475985165978235
Qatar,QAT,2006,0.19112922138836771
Qatar,QAT,2007,0.176059618071728
Qatar,QAT,2008,0.16948631617965032
Qatar,QAT,2009,0.17031946955997584
Qatar,QAT,2010,0.15868392301874104
Qatar,QAT,2011,0.1612393740340031
Qatar,QAT,2012,0.1534440416325576
Qatar,QAT,2013,0.1384588962674605
Qatar,QAT,2014,0.12689155107187894
Qatar,QAT,2015,0.12843273702433888
Qatar,QAT,2016,0.13163511538592254
Romania,ROU,2000,0.15900829903033456
Romania,ROU,2001,0.15925817652157412
Romania,ROU,2002,0.16596542631116318
Romania,ROU,2003,0.16374361843133106
Romania,ROU,2004,0.16249083457105792
Romania,ROU,2005,0.16070836967003962
Romania,ROU,2006,0.158079919459551
Romania,ROU,2007,0.15062545523640627
Romania,ROU,2008,0.15352702186835354
Romania,ROU,2009,0.1566374429120634
Romania,ROU,2010,0.1421062476618032
Romania,ROU,2011,0.1303165876379065
Romania,ROU,2012,0.12094170656153197
Romania,ROU,2013,0.10902444156117402
Romania,ROU,2014,0.09823399428766204
Romania,ROU,2015,0.10640023358081778
Romania,ROU,2016,0.10235483795043188
Russian Federation,RUS,2000,0.15900829903033456
Russian Federation,RUS,2001,0.15925817652157412
Russian Federation,RUS,2002,0.16596542631116318
Russian Federation,RUS,2003,0.16374361843133106
Russian Federation,RUS,2004,0.16249083457105792
Russian Federation,RUS,2005,0.16070836967003962
Russian Federation,RUS,2006,0.158079919459551
Russian Federation,RUS,2007,0.15062545523640627
Russian Federation,RUS,2008,0.15352702186835354
Russian Federation,RUS,2009,0.1566374429120634
Russian Federation,RUS,2010,0.1421062476618032
Russian Federation,RUS,2011,0.1303165876379065
Russian Federation,RUS,2012,0.12094170656153197
Russian Federation,RUS,2013,0.10902444156117402
Russian Federation,RUS,2014,0.09823399428766204
Russian Federation,RUS,2015,0.10640023358081778
Russian Federation,RUS,2016,0.10235483795043188
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.5786690283400809
Rwanda,RWA,2005,0.5768971332209106
Rwanda,RWA,2006,0.574044585987261
Rwanda,RWA,2007,0.5703193350831146
Rwanda,RWA,2008,0.5663768115942031
Rwanda,RWA,2009,0.565291113381001
Rwanda,RWA,2010,0.5622391261946557
Rwanda,RWA,2011,0.5721311475409836
Rwanda,RWA,2012,0.5765625
Rwanda,RWA,2013,0.5805650952232282
Rwanda,RWA,2014,0.5616744019992861
Rwanda,RWA,2015,0.5603710247349823
Rwanda,RWA,2016,0.5534438775510204
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.5786690283400809
Réunion,REU,2005,0.5768971332209106
Réunion,REU,2006,0.574044585987261
Réunion,REU,2007,0.5703193350831146
Réunion,REU,2008,0.5663768115942031
Réunion,REU,2009,0.565291113381001
Réunion,REU,2010,0.5622391261946557
Réunion,REU,2011,0.5721311475409836
Réunion,REU,2012,0.5765625
Réunion,REU,2013,0.5805650952232282
Réunion,REU,2014,0.5616744019992861
Réunion,REU,2015,0.5603710247349823
Réunion,REU,2016,0.5534438775510204
Saint Barthélemy,BLM,2000,0.0670291984377906
Saint Barthélemy,BLM,2001,0.07222963239609455
Saint Barthélemy,BLM,2002,0.08198183917936641
Saint Barthélemy,BLM,2003,0.07732792296278351
Saint Barthélemy,BLM,2004,0.11069986878804608
Saint Barthélemy,BLM,2005,0.11142769124958804
Saint Barthélemy,BLM,2006,0.1076644850155012
Saint Barthélemy,BLM,2007,0.11691398575876875
Saint Barthélemy,BLM,2008,0.11068583509513742
Saint Barthélemy,BLM,2009,0.1313320683930227
Saint Barthélemy,BLM,2010,0.14236102614299115
Saint Barthélemy,BLM,2011,0.14017297739035686
Saint Barthélemy,BLM,2012,0.1397450351227127
Saint Barthélemy,BLM,2013,0.13676999762639447
Saint Barthélemy,BLM,2014,0.1275241725548531
Saint Barthélemy,BLM,2015,0.13638599420164976
Saint Barthélemy,BLM,2016,0.13789092173785705
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.5786690283400809
Saint Helena,SHN,2005,0.5768971332209106
Saint Helena,SHN,2006,0.574044585987261
Saint Helena,SHN,2007,0.5703193350831146
Saint Helena,SHN,2008,0.5663768115942031
Saint Helena,SHN,2009,0.565291113381001
Saint Helena,SHN,2010,0.5622391261946557
Saint Helena,SHN,2011,0.5721311475409836
Saint Helena,SHN,2012,0.5765625
Saint Helena,SHN,2013,0.5805650952232282
Saint Helena,SHN,2014,0.5616744019992861
Saint Helena,SHN,2015,0.5603710247349823
Saint Helena,SHN,2016,0.5534438775510204
Saint Kitts and Nevis,KNA,2000,0.0670291984377906
Saint Kitts and Nevis,KNA,2001,0.07222963239609455
Saint Kitts and Nevis,KNA,2002,0.08198183917936641
Saint Kitts and Nevis,KNA,2003,0.07732792296278351
Saint Kitts and Nevis,KNA,2004,0.11069986878804608
Saint Kitts and Nevis,KNA,2005,0.11142769124958804
Saint Kitts and Nevis,KNA,2006,0.1076644850155012
Saint Kitts and Nevis,KNA,2007,0.11691398575876875
Saint Kitts and Nevis,KNA,2008,0.11068583509513742
Saint Kitts and Nevis,KNA,2009,0.1313320683930227
Saint Kitts and Nevis,KNA,2010,0.14236102614299115
Saint Kitts and Nevis,KNA,2011,0.14017297739035686
Saint Kitts and Nevis,KNA,2012,0.1397450351227127
Saint Kitts and Nevis,KNA,2013,0.13676999762639447
Saint Kitts and Nevis,KNA,2014,0.1275241725548531
Saint Kitts and Nevis,KNA,2015,0.13638599420164976
