,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
676,Brazil,BRA,2045,0.0007808766846963061
677,Brazil,BRA,2046,0.0007808766846963061
678,Brazil,BRA,2047,0.0007808766846963061
679,Brazil,BRA,2048,0.0007808766846963061
680,Brazil,BRA,2049,0.0007808766846963061
681,Brazil,BRA,2050,0.0007808766846963061
682,Brunei Darussalam,BRN,2020,0.0337258929825386
683,Brunei Darussalam,BRN,2021,0.0337258929825386
684,Brunei Darussalam,BRN,2022,0.0337258929825386
685,Brunei Darussalam,BRN,2023,0.0337258929825386
686,Brunei Darussalam,BRN,2024,0.0337258929825386
687,Brunei Darussalam,BRN,2025,0.0337258929825386
688,Brunei Darussalam,BRN,2026,0.0337258929825386
689,Brunei Darussalam,BRN,2027,0.0337258929825386
690,Brunei Darussalam,BRN,2028,0.0337258929825386
691,Brunei Darussalam,BRN,2029,0.0337258929825386
692,Brunei Darussalam,BRN,2030,0.0337258929825386
693,Brunei Darussalam,BRN,2031,0.0337258929825386
694,Brunei Darussalam,BRN,2032,0.0337258929825386
695,Brunei Darussalam,BRN,2033,0.0337258929825386
696,Brunei Darussalam,BRN,2034,0.0337258929825386
697,Brunei Darussalam,BRN,2035,0.0337258929825386
698,Brunei Darussalam,BRN,2036,0.0337258929825386
699,Brunei Darussalam,BRN,2037,0.0337258929825386
700,Brunei Darussalam,BRN,2038,0.0337258929825386
701,Brunei Darussalam,BRN,2039,0.0337258929825386
702,Brunei Darussalam,BRN,2040,0.0337258929825386
703,Brunei Darussalam,BRN,2041,0.0337258929825386
704,Brunei Darussalam,BRN,2042,0.0337258929825386
705,Brunei Darussalam,BRN,2043,0.0337258929825386
706,Brunei Darussalam,BRN,2044,0.0337258929825386
707,Brunei Darussalam,BRN,2045,0.0337258929825386
708,Brunei Darussalam,BRN,2046,0.0337258929825386
709,Brunei Darussalam,BRN,2047,0.0337258929825386
710,Brunei Darussalam,BRN,2048,0.0337258929825386
711,Brunei Darussalam,BRN,2049,0.0337258929825386
712,Brunei Darussalam,BRN,2050,0.0337258929825386
713,Bulgaria,BGR,2020,0.0
714,Bulgaria,BGR,2021,0.0
715,Bulgaria,BGR,2022,0.0
716,Bulgaria,BGR,2023,0.0
717,Bulgaria,BGR,2024,0.0
718,Bulgaria,BGR,2025,0.0
719,Bulgaria,BGR,2026,0.0
720,Bulgaria,BGR,2027,0.0
721,Bulgaria,BGR,2028,0.0
722,Bulgaria,BGR,2029,0.0
723,Bulgaria,BGR,2030,0.0
724,Bulgaria,BGR,2031,0.0
725,Bulgaria,BGR,2032,0.0
726,Bulgaria,BGR,2033,0.0
727,Bulgaria,BGR,2034,0.0
728,Bulgaria,BGR,2035,0.0
729,Bulgaria,BGR,2036,0.0
730,Bulgaria,BGR,2037,0.0
731,Bulgaria,BGR,2038,0.0
732,Bulgaria,BGR,2039,0.0
733,Bulgaria,BGR,2040,0.0
734,Bulgaria,BGR,2041,0.0
735,Bulgaria,BGR,2042,0.0
736,Bulgaria,BGR,2043,0.0
737,Bulgaria,BGR,2044,0.0
738,Bulgaria,BGR,2045,0.0
739,Bulgaria,BGR,2046,0.0
740,Bulgaria,BGR,2047,0.0
741,Bulgaria,BGR,2048,0.0
742,Bulgaria,BGR,2049,0.0
743,Bulgaria,BGR,2050,0.0
744,Burkina Faso,BFA,2020,0.0
745,Burkina Faso,BFA,2021,0.0
746,Burkina Faso,BFA,2022,0.0
747,Burkina Faso,BFA,2023,0.0
748,Burkina Faso,BFA,2024,0.0
749,Burkina Faso,BFA,2025,0.0
750,Burkina Faso,BFA,2026,0.0
751,Burkina Faso,BFA,2027,0.0
752,Burkina Faso,BFA,2028,0.0
753,Burkina Faso,BFA,2029,0.0
754,Burkina Faso,BFA,2030,0.0
755,Burkina Faso,BFA,2031,0.0
756,Burkina Faso,BFA,2032,0.0
757,Burkina Faso,BFA,2033,0.0
758,Burkina Faso,BFA,2034,0.0
759,Burkina Faso,BFA,2035,0.0
760,Burkina Faso,BFA,2036,0.0
761,Burkina Faso,BFA,2037,0.0
762,Burkina Faso,BFA,2038,0.0
763,Burkina Faso,BFA,2039,0.0
764,Burkina Faso,BFA,2040,0.0
765,Burkina Faso,BFA,2041,0.0
766,Burkina Faso,BFA,2042,0.0
767,Burkina Faso,BFA,2043,0.0
768,Burkina Faso,BFA,2044,0.0
769,Burkina Faso,BFA,2045,0.0
770,Burkina Faso,BFA,2046,0.0
771,Burkina Faso,BFA,2047,0.0
772,Burkina Faso,BFA,2048,0.0
773,Burkina Faso,BFA,2049,0.0
774,Burkina Faso,BFA,2050,0.0
775,Burundi,BDI,2020,0.0
776,Burundi,BDI,2021,0.0
777,Burundi,BDI,2022,0.0
778,Burundi,BDI,2023,0.0
779,Burundi,BDI,2024,0.0
780,Burundi,BDI,2025,0.0
781,Burundi,BDI,2026,0.0
782,Burundi,BDI,2027,0.0
783,Burundi,BDI,2028,0.0
784,Burundi,BDI,2029,0.0
785,Burundi,BDI,2030,0.0
786,Burundi,BDI,2031,0.0
787,Burundi,BDI,2032,0.0
788,Burundi,BDI,2033,0.0
789,Burundi,BDI,2034,0.0
790,Burundi,BDI,2035,0.0
791,Burundi,BDI,2036,0.0
792,Burundi,BDI,2037,0.0
793,Burundi,BDI,2038,0.0
794,Burundi,BDI,2039,0.0
795,Burundi,BDI,2040,0.0
796,Burundi,BDI,2041,0.0
797,Burundi,BDI,2042,0.0
798,Burundi,BDI,2043,0.0
799,Burundi,BDI,2044,0.0
800,Burundi,BDI,2045,0.0
801,Burundi,BDI,2046,0.0
802,Burundi,BDI,2047,0.0
803,Burundi,BDI,2048,0.0
804,Burundi,BDI,2049,0.0
805,Burundi,BDI,2050,0.0
806,Cabo Verde,CPV,2020,0.0
807,Cabo Verde,CPV,2021,0.0
808,Cabo Verde,CPV,2022,0.0
809,Cabo Verde,CPV,2023,0.0
810,Cabo Verde,CPV,2024,0.0
811,Cabo Verde,CPV,2025,0.0
812,Cabo Verde,CPV,2026,0.0
813,Cabo Verde,CPV,2027,0.0
814,Cabo Verde,CPV,2028,0.0
815,Cabo Verde,CPV,2029,0.0
816,Cabo Verde,CPV,2030,0.0
817,Cabo Verde,CPV,2031,0.0
818,Cabo Verde,CPV,2032,0.0
819,Cabo Verde,CPV,2033,0.0
820,Cabo Verde,CPV,2034,0.0
821,Cabo Verde,CPV,2035,0.0
822,Cabo Verde,CPV,2036,0.0
823,Cabo Verde,CPV,2037,0.0
824,Cabo Verde,CPV,2038,0.0
825,Cabo Verde,CPV,2039,0.0
826,Cabo Verde,CPV,2040,0.0
827,Cabo Verde,CPV,2041,0.0
828,Cabo Verde,CPV,2042,0.0
829,Cabo Verde,CPV,2043,0.0
830,Cabo Verde,CPV,2044,0.0
831,Cabo Verde,CPV,2045,0.0
832,Cabo Verde,CPV,2046,0.0
833,Cabo Verde,CPV,2047,0.0
834,Cabo Verde,CPV,2048,0.0
835,Cabo Verde,CPV,2049,0.0
836,Cabo Verde,CPV,2050,0.0
837,Cambodia,KHM,2020,0.002607421061727385
838,Cambodia,KHM,2021,0.002607421061727385
839,Cambodia,KHM,2022,0.002607421061727385
840,Cambodia,KHM,2023,0.002607421061727385
841,Cambodia,KHM,2024,0.002607421061727385
842,Cambodia,KHM,2025,0.002607421061727385
843,Cambodia,KHM,2026,0.002607421061727385
844,Cambodia,KHM,2027,0.002607421061727385
845,Cambodia,KHM,2028,0.002607421061727385
846,Cambodia,KHM,2029,0.002607421061727385
847,Cambodia,KHM,2030,0.002607421061727385
848,Cambodia,KHM,2031,0.002607421061727385
849,Cambodia,KHM,2032,0.002607421061727385
850,Cambodia,KHM,2033,0.002607421061727385
851,Cambodia,KHM,2034,0.002607421061727385
852,Cambodia,KHM,2035,0.002607421061727385
853,Cambodia,KHM,2036,0.002607421061727385
854,Cambodia,KHM,2037,0.002607421061727385
855,Cambodia,KHM,2038,0.002607421061727385
856,Cambodia,KHM,2039,0.002607421061727385
857,Cambodia,KHM,2040,0.002607421061727385
858,Cambodia,KHM,2041,0.002607421061727385
859,Cambodia,KHM,2042,0.002607421061727385
860,Cambodia,KHM,2043,0.002607421061727385
861,Cambodia,KHM,2044,0.002607421061727385
862,Cambodia,KHM,2045,0.002607421061727385
863,Cambodia,KHM,2046,0.002607421061727385
864,Cambodia,KHM,2047,0.002607421061727385
865,Cambodia,KHM,2048,0.002607421061727385
866,Cambodia,KHM,2049,0.002607421061727385
867,Cambodia,KHM,2050,0.002607421061727385
868,Cameroon,CMR,2020,0.005323012025688057
869,Cameroon,CMR,2021,0.005323012025688057
870,Cameroon,CMR,2022,0.005323012025688057
871,Cameroon,CMR,2023,0.005323012025688057
872,Cameroon,CMR,2024,0.005323012025688057
873,Cameroon,CMR,2025,0.005323012025688057
874,Cameroon,CMR,2026,0.005323012025688057
875,Cameroon,CMR,2027,0.005323012025688057
876,Cameroon,CMR,2028,0.005323012025688057
877,Cameroon,CMR,2029,0.005323012025688057
878,Cameroon,CMR,2030,0.005323012025688057
879,Cameroon,CMR,2031,0.005323012025688057
880,Cameroon,CMR,2032,0.005323012025688057
881,Cameroon,CMR,2033,0.005323012025688057
882,Cameroon,CMR,2034,0.005323012025688057
883,Cameroon,CMR,2035,0.005323012025688057
884,Cameroon,CMR,2036,0.005323012025688057
885,Cameroon,CMR,2037,0.005323012025688057
886,Cameroon,CMR,2038,0.005323012025688057
887,Cameroon,CMR,2039,0.005323012025688057
888,Cameroon,CMR,2040,0.005323012025688057
889,Cameroon,CMR,2041,0.005323012025688057
890,Cameroon,CMR,2042,0.005323012025688057
891,Cameroon,CMR,2043,0.005323012025688057
892,Cameroon,CMR,2044,0.005323012025688057
893,Cameroon,CMR,2045,0.005323012025688057
894,Cameroon,CMR,2046,0.005323012025688057
895,Cameroon,CMR,2047,0.005323012025688057
896,Cameroon,CMR,2048,0.005323012025688057
897,Cameroon,CMR,2049,0.005323012025688057
898,Cameroon,CMR,2050,0.005323012025688057
899,Canada,CAN,2020,0.0
900,Canada,CAN,2021,0.0
901,Canada,CAN,2022,0.0
902,Canada,CAN,2023,0.0
903,Canada,CAN,2024,0.0
904,Canada,CAN,2025,0.0
905,Canada,CAN,2026,0.0
906,Canada,CAN,2027,0.0
907,Canada,CAN,2028,0.0
908,Canada,CAN,2029,0.0
909,Canada,CAN,2030,0.0
910,Canada,CAN,2031,0.0
911,Canada,CAN,2032,0.0
912,Canada,CAN,2033,0.0
913,Canada,CAN,2034,0.0
914,Canada,CAN,2035,0.0
915,Canada,CAN,2036,0.0
916,Canada,CAN,2037,0.0
917,Canada,CAN,2038,0.0
918,Canada,CAN,2039,0.0
919,Canada,CAN,2040,0.0
920,Canada,CAN,2041,0.0
921,Canada,CAN,2042,0.0
922,Canada,CAN,2043,0.0
923,Canada,CAN,2044,0.0
924,Canada,CAN,2045,0.0
925,Canada,CAN,2046,0.0
926,Canada,CAN,2047,0.0
927,Canada,CAN,2048,0.0
928,Canada,CAN,2049,0.0
929,Canada,CAN,2050,0.0
930,Central African Republic,CAF,2020,0.0
931,Central African Republic,CAF,2021,0.0
932,Central African Republic,CAF,2022,0.0
933,Central African Republic,CAF,2023,0.0
934,Central African Republic,CAF,2024,0.0
935,Central African Republic,CAF,2025,0.0
936,Central African Republic,CAF,2026,0.0
937,Central African Republic,CAF,2027,0.0
938,Central African Republic,CAF,2028,0.0
939,Central African Republic,CAF,2029,0.0
940,Central African Republic,CAF,2030,0.0
941,Central African Republic,CAF,2031,0.0
942,Central African Republic,CAF,2032,0.0
943,Central African Republic,CAF,2033,0.0
944,Central African Republic,CAF,2034,0.0
945,Central African Republic,CAF,2035,0.0
946,Central African Republic,CAF,2036,0.0
947,Central African Republic,CAF,2037,0.0
948,Central African Republic,CAF,2038,0.0
949,Central African Republic,CAF,2039,0.0
950,Central African Republic,CAF,2040,0.0
951,Central African Republic,CAF,2041,0.0
952,Central African Republic,CAF,2042,0.0
953,Central African Republic,CAF,2043,0.0
954,Central African Republic,CAF,2044,0.0
955,Central African Republic,CAF,2045,0.0
956,Central African Republic,CAF,2046,0.0
957,Central African Republic,CAF,2047,0.0
958,Central African Republic,CAF,2048,0.0
959,Central African Republic,CAF,2049,0.0
960,Central African Republic,CAF,2050,0.0
961,Chad,TCD,2020,0.0
962,Chad,TCD,2021,0.0
963,Chad,TCD,2022,0.0
964,Chad,TCD,2023,0.0
965,Chad,TCD,2024,0.0
966,Chad,TCD,2025,0.0
967,Chad,TCD,2026,0.0
968,Chad,TCD,2027,0.0
969,Chad,TCD,2028,0.0
970,Chad,TCD,2029,0.0
971,Chad,TCD,2030,0.0
972,Chad,TCD,2031,0.0
973,Chad,TCD,2032,0.0
974,Chad,TCD,2033,0.0
975,Chad,TCD,2034,0.0
976,Chad,TCD,2035,0.0
977,Chad,TCD,2036,0.0
978,Chad,TCD,2037,0.0
979,Chad,TCD,2038,0.0
980,Chad,TCD,2039,0.0
981,Chad,TCD,2040,0.0
982,Chad,TCD,2041,0.0
983,Chad,TCD,2042,0.0
984,Chad,TCD,2043,0.0
985,Chad,TCD,2044,0.0
986,Chad,TCD,2045,0.0
987,Chad,TCD,2046,0.0
988,Chad,TCD,2047,0.0
989,Chad,TCD,2048,0.0
990,Chad,TCD,2049,0.0
991,Chad,TCD,2050,0.0
992,Chile,CHL,2020,0.0
993,Chile,CHL,2021,0.0
994,Chile,CHL,2022,0.0
995,Chile,CHL,2023,0.0
996,Chile,CHL,2024,0.0
997,Chile,CHL,2025,0.0
998,Chile,CHL,2026,0.0
999,Chile,CHL,2027,0.0
1000,Chile,CHL,2028,0.0
1001,Chile,CHL,2029,0.0
1002,Chile,CHL,2030,0.0
1003,Chile,CHL,2031,0.0
1004,Chile,CHL,2032,0.0
1005,Chile,CHL,2033,0.0
1006,Chile,CHL,2034,0.0
1007,Chile,CHL,2035,0.0
1008,Chile,CHL,2036,0.0
1009,Chile,CHL,2037,0.0
1010,Chile,CHL,2038,0.0
1011,Chile,CHL,2039,0.0
1012,Chile,CHL,2040,0.0
1013,Chile,CHL,2041,0.0
1014,Chile,CHL,2042,0.0
1015,Chile,CHL,2043,0.0
1016,Chile,CHL,2044,0.0
1017,Chile,CHL,2045,0.0
1018,Chile,CHL,2046,0.0
1019,Chile,CHL,2047,0.0
1020,Chile,CHL,2048,0.0
1021,Chile,CHL,2049,0.0
1022,Chile,CHL,2050,0.0
1023,China,CHN,2020,0.00025718591423978766
1024,China,CHN,2021,0.00025718591423978766
1025,China,CHN,2022,0.00025718591423978766
1026,China,CHN,2023,0.00025718591423978766
1027,China,CHN,2024,0.00025718591423978766
1028,China,CHN,2025,0.00025718591423978766
1029,China,CHN,2026,0.00025718591423978766
1030,China,CHN,2027,0.00025718591423978766
1031,China,CHN,2028,0.00025718591423978766
1032,China,CHN,2029,0.00025718591423978766
1033,China,CHN,2030,0.00025718591423978766
1034,China,CHN,2031,0.00025718591423978766
1035,China,CHN,2032,0.00025718591423978766
1036,China,CHN,2033,0.00025718591423978766
1037,China,CHN,2034,0.00025718591423978766
1038,China,CHN,2035,0.00025718591423978766
1039,China,CHN,2036,0.00025718591423978766
1040,China,CHN,2037,0.00025718591423978766
1041,China,CHN,2038,0.00025718591423978766
1042,China,CHN,2039,0.00025718591423978766
1043,China,CHN,2040,0.00025718591423978766
1044,China,CHN,2041,0.00025718591423978766
1045,China,CHN,2042,0.00025718591423978766
1046,China,CHN,2043,0.00025718591423978766
1047,China,CHN,2044,0.00025718591423978766
1048,China,CHN,2045,0.00025718591423978766
1049,China,CHN,2046,0.00025718591423978766
1050,China,CHN,2047,0.00025718591423978766
1051,China,CHN,2048,0.00025718591423978766
1052,China,CHN,2049,0.00025718591423978766
1053,China,CHN,2050,0.00025718591423978766
1054,Colombia,COL,2020,0.0033888542675308084
1055,Colombia,COL,2021,0.0033888542675308084
1056,Colombia,COL,2022,0.0033888542675308084
1057,Colombia,COL,2023,0.0033888542675308084
1058,Colombia,COL,2024,0.0033888542675308084
1059,Colombia,COL,2025,0.0033888542675308084
1060,Colombia,COL,2026,0.0033888542675308084
1061,Colombia,COL,2027,0.0033888542675308084
1062,Colombia,COL,2028,0.0033888542675308084
1063,Colombia,COL,2029,0.0033888542675308084
1064,Colombia,COL,2030,0.0033888542675308084
1065,Colombia,COL,2031,0.0033888542675308084
1066,Colombia,COL,2032,0.0033888542675308084
1067,Colombia,COL,2033,0.0033888542675308084
1068,Colombia,COL,2034,0.0033888542675308084
1069,Colombia,COL,2035,0.0033888542675308084
1070,Colombia,COL,2036,0.0033888542675308084
1071,Colombia,COL,2037,0.0033888542675308084
1072,Colombia,COL,2038,0.0033888542675308084
1073,Colombia,COL,2039,0.0033888542675308084
1074,Colombia,COL,2040,0.0033888542675308084
1075,Colombia,COL,2041,0.0033888542675308084
1076,Colombia,COL,2042,0.0033888542675308084
1077,Colombia,COL,2043,0.0033888542675308084
1078,Colombia,COL,2044,0.0033888542675308084
1079,Colombia,COL,2045,0.0033888542675308084
1080,Colombia,COL,2046,0.0033888542675308084
1081,Colombia,COL,2047,0.0033888542675308084
1082,Colombia,COL,2048,0.0033888542675308084
1083,Colombia,COL,2049,0.0033888542675308084
1084,Colombia,COL,2050,0.0033888542675308084
1085,Comoros,COM,2020,0.002452965445712935
1086,Comoros,COM,2021,0.002452965445712935
1087,Comoros,COM,2022,0.002452965445712935
1088,Comoros,COM,2023,0.002452965445712935
1089,Comoros,COM,2024,0.002452965445712935
1090,Comoros,COM,2025,0.002452965445712935
1091,Comoros,COM,2026,0.002452965445712935
1092,Comoros,COM,2027,0.002452965445712935
1093,Comoros,COM,2028,0.002452965445712935
1094,Comoros,COM,2029,0.002452965445712935
1095,Comoros,COM,2030,0.002452965445712935
1096,Comoros,COM,2031,0.002452965445712935
1097,Comoros,COM,2032,0.002452965445712935
1098,Comoros,COM,2033,0.002452965445712935
1099,Comoros,COM,2034,0.002452965445712935
1100,Comoros,COM,2035,0.002452965445712935
1101,Comoros,COM,2036,0.002452965445712935
1102,Comoros,COM,2037,0.002452965445712935
1103,Comoros,COM,2038,0.002452965445712935
1104,Comoros,COM,2039,0.002452965445712935
1105,Comoros,COM,2040,0.002452965445712935
1106,Comoros,COM,2041,0.002452965445712935
1107,Comoros,COM,2042,0.002452965445712935
1108,Comoros,COM,2043,0.002452965445712935
1109,Comoros,COM,2044,0.002452965445712935
1110,Comoros,COM,2045,0.002452965445712935
1111,Comoros,COM,2046,0.002452965445712935
1112,Comoros,COM,2047,0.002452965445712935
1113,Comoros,COM,2048,0.002452965445712935
1114,Comoros,COM,2049,0.002452965445712935
1115,Comoros,COM,2050,0.002452965445712935
1116,"Congo, Dem. Rep.",COD,2020,0.0011458530363252601
1117,"Congo, Dem. Rep.",COD,2021,0.0011458530363252601
1118,"Congo, Dem. Rep.",COD,2022,0.0011458530363252601
1119,"Congo, Dem. Rep.",COD,2023,0.0011458530363252601
1120,"Congo, Dem. Rep.",COD,2024,0.0011458530363252601
1121,"Congo, Dem. Rep.",COD,2025,0.0011458530363252601
1122,"Congo, Dem. Rep.",COD,2026,0.0011458530363252601
1123,"Congo, Dem. Rep.",COD,2027,0.0011458530363252601
1124,"Congo, Dem. Rep.",COD,2028,0.0011458530363252601
1125,"Congo, Dem. Rep.",COD,2029,0.0011458530363252601
1126,"Congo, Dem. Rep.",COD,2030,0.0011458530363252601
1127,"Congo, Dem. Rep.",COD,2031,0.0011458530363252601
1128,"Congo, Dem. Rep.",COD,2032,0.0011458530363252601
1129,"Congo, Dem. Rep.",COD,2033,0.0011458530363252601
1130,"Congo, Dem. Rep.",COD,2034,0.0011458530363252601
1131,"Congo, Dem. Rep.",COD,2035,0.0011458530363252601
1132,"Congo, Dem. Rep.",COD,2036,0.0011458530363252601
1133,"Congo, Dem. Rep.",COD,2037,0.0011458530363252601
1134,"Congo, Dem. Rep.",COD,2038,0.0011458530363252601
1135,"Congo, Dem. Rep.",COD,2039,0.0011458530363252601
1136,"Congo, Dem. Rep.",COD,2040,0.0011458530363252601
1137,"Congo, Dem. Rep.",COD,2041,0.0011458530363252601
1138,"Congo, Dem. Rep.",COD,2042,0.0011458530363252601
1139,"Congo, Dem. Rep.",COD,2043,0.0011458530363252601
1140,"Congo, Dem. Rep.",COD,2044,0.0011458530363252601
1141,"Congo, Dem. Rep.",COD,2045,0.0011458530363252601
1142,"Congo, Dem. Rep.",COD,2046,0.0011458530363252601
1143,"Congo, Dem. Rep.",COD,2047,0.0011458530363252601
1144,"Congo, Dem. Rep.",COD,2048,0.0011458530363252601
1145,"Congo, Dem. Rep.",COD,2049,0.0011458530363252601
1146,"Congo, Dem. Rep.",COD,2050,0.0011458530363252601
1147,"Congo, Rep.",COG,2020,0.0023389363470443757
1148,"Congo, Rep.",COG,2021,0.0023389363470443757
1149,"Congo, Rep.",COG,2022,0.0023389363470443757
1150,"Congo, Rep.",COG,2023,0.0023389363470443757
1151,"Congo, Rep.",COG,2024,0.0023389363470443757
1152,"Congo, Rep.",COG,2025,0.0023389363470443757
1153,"Congo, Rep.",COG,2026,0.0023389363470443757
1154,"Congo, Rep.",COG,2027,0.0023389363470443757
1155,"Congo, Rep.",COG,2028,0.0023389363470443757
1156,"Congo, Rep.",COG,2029,0.0023389363470443757
1157,"Congo, Rep.",COG,2030,0.0023389363470443757
1158,"Congo, Rep.",COG,2031,0.0023389363470443757
1159,"Congo, Rep.",COG,2032,0.0023389363470443757
1160,"Congo, Rep.",COG,2033,0.0023389363470443757
1161,"Congo, Rep.",COG,2034,0.0023389363470443757
1162,"Congo, Rep.",COG,2035,0.0023389363470443757
1163,"Congo, Rep.",COG,2036,0.0023389363470443757
1164,"Congo, Rep.",COG,2037,0.0023389363470443757
1165,"Congo, Rep.",COG,2038,0.0023389363470443757
1166,"Congo, Rep.",COG,2039,0.0023389363470443757
1167,"Congo, Rep.",COG,2040,0.0023389363470443757
1168,"Congo, Rep.",COG,2041,0.0023389363470443757
1169,"Congo, Rep.",COG,2042,0.0023389363470443757
1170,"Congo, Rep.",COG,2043,0.0023389363470443757
1171,"Congo, Rep.",COG,2044,0.0023389363470443757
1172,"Congo, Rep.",COG,2045,0.0023389363470443757
1173,"Congo, Rep.",COG,2046,0.0023389363470443757
1174,"Congo, Rep.",COG,2047,0.0023389363470443757
1175,"Congo, Rep.",COG,2048,0.0023389363470443757
1176,"Congo, Rep.",COG,2049,0.0023389363470443757
1177,"Congo, Rep.",COG,2050,0.0023389363470443757
1178,Costa Rica,CRI,2020,0.007231691118437253
1179,Costa Rica,CRI,2021,0.007231691118437253
1180,Costa Rica,CRI,2022,0.007231691118437253
1181,Costa Rica,CRI,2023,0.007231691118437253
1182,Costa Rica,CRI,2024,0.007231691118437253
1183,Costa Rica,CRI,2025,0.007231691118437253
1184,Costa Rica,CRI,2026,0.007231691118437253
1185,Costa Rica,CRI,2027,0.007231691118437253
1186,Costa Rica,CRI,2028,0.007231691118437253
1187,Costa Rica,CRI,2029,0.007231691118437253
1188,Costa Rica,CRI,2030,0.007231691118437253
1189,Costa Rica,CRI,2031,0.007231691118437253
1190,Costa Rica,CRI,2032,0.007231691118437253
1191,Costa Rica,CRI,2033,0.007231691118437253
1192,Costa Rica,CRI,2034,0.007231691118437253
1193,Costa Rica,CRI,2035,0.007231691118437253
1194,Costa Rica,CRI,2036,0.007231691118437253
1195,Costa Rica,CRI,2037,0.007231691118437253
1196,Costa Rica,CRI,2038,0.007231691118437253
1197,Costa Rica,CRI,2039,0.007231691118437253
1198,Costa Rica,CRI,2040,0.007231691118437253
1199,Costa Rica,CRI,2041,0.007231691118437253
1200,Costa Rica,CRI,2042,0.007231691118437253
1201,Costa Rica,CRI,2043,0.007231691118437253
1202,Costa Rica,CRI,2044,0.007231691118437253
1203,Costa Rica,CRI,2045,0.007231691118437253
1204,Costa Rica,CRI,2046,0.007231691118437253
1205,Costa Rica,CRI,2047,0.007231691118437253
1206,Costa Rica,CRI,2048,0.007231691118437253
1207,Costa Rica,CRI,2049,0.007231691118437253
1208,Costa Rica,CRI,2050,0.007231691118437253
1209,Cote d'Ivoire,CIV,2020,0.0003965355515878533
1210,Cote d'Ivoire,CIV,2021,0.0003965355515878533
1211,Cote d'Ivoire,CIV,2022,0.0003965355515878533
1212,Cote d'Ivoire,CIV,2023,0.0003965355515878533
1213,Cote d'Ivoire,CIV,2024,0.0003965355515878533
1214,Cote d'Ivoire,CIV,2025,0.0003965355515878533
1215,Cote d'Ivoire,CIV,2026,0.0003965355515878533
1216,Cote d'Ivoire,CIV,2027,0.0003965355515878533
1217,Cote d'Ivoire,CIV,2028,0.0003965355515878533
1218,Cote d'Ivoire,CIV,2029,0.0003965355515878533
1219,Cote d'Ivoire,CIV,2030,0.0003965355515878533
1220,Cote d'Ivoire,CIV,2031,0.0003965355515878533
1221,Cote d'Ivoire,CIV,2032,0.0003965355515878533
1222,Cote d'Ivoire,CIV,2033,0.0003965355515878533
1223,Cote d'Ivoire,CIV,2034,0.0003965355515878533
1224,Cote d'Ivoire,CIV,2035,0.0003965355515878533
1225,Cote d'Ivoire,CIV,2036,0.0003965355515878533
1226,Cote d'Ivoire,CIV,2037,0.0003965355515878533
1227,Cote d'Ivoire,CIV,2038,0.0003965355515878533
1228,Cote d'Ivoire,CIV,2039,0.0003965355515878533
1229,Cote d'Ivoire,CIV,2040,0.0003965355515878533
1230,Cote d'Ivoire,CIV,2041,0.0003965355515878533
1231,Cote d'Ivoire,CIV,2042,0.0003965355515878533
1232,Cote d'Ivoire,CIV,2043,0.0003965355515878533
1233,Cote d'Ivoire,CIV,2044,0.0003965355515878533
1234,Cote d'Ivoire,CIV,2045,0.0003965355515878533
1235,Cote d'Ivoire,CIV,2046,0.0003965355515878533
1236,Cote d'Ivoire,CIV,2047,0.0003965355515878533
1237,Cote d'Ivoire,CIV,2048,0.0003965355515878533
1238,Cote d'Ivoire,CIV,2049,0.0003965355515878533
1239,Cote d'Ivoire,CIV,2050,0.0003965355515878533
1240,Croatia,HRV,2020,0.0
1241,Croatia,HRV,2021,0.0
1242,Croatia,HRV,2022,0.0
1243,Croatia,HRV,2023,0.0
1244,Croatia,HRV,2024,0.0
1245,Croatia,HRV,2025,0.0
1246,Croatia,HRV,2026,0.0
1247,Croatia,HRV,2027,0.0
1248,Croatia,HRV,2028,0.0
1249,Croatia,HRV,2029,0.0
1250,Croatia,HRV,2030,0.0
1251,Croatia,HRV,2031,0.0
1252,Croatia,HRV,2032,0.0
1253,Croatia,HRV,2033,0.0
1254,Croatia,HRV,2034,0.0
1255,Croatia,HRV,2035,0.0
1256,Croatia,HRV,2036,0.0
1257,Croatia,HRV,2037,0.0
1258,Croatia,HRV,2038,0.0
1259,Croatia,HRV,2039,0.0
1260,Croatia,HRV,2040,0.0
1261,Croatia,HRV,2041,0.0
1262,Croatia,HRV,2042,0.0
1263,Croatia,HRV,2043,0.0
1264,Croatia,HRV,2044,0.0
1265,Croatia,HRV,2045,0.0
1266,Croatia,HRV,2046,0.0
1267,Croatia,HRV,2047,0.0
1268,Croatia,HRV,2048,0.0
1269,Croatia,HRV,2049,0.0
1270,Croatia,HRV,2050,0.0
1271,Cuba,CUB,2020,0.0434707352790681
1272,Cuba,CUB,2021,0.0434707352790681
1273,Cuba,CUB,2022,0.0434707352790681
1274,Cuba,CUB,2023,0.0434707352790681
1275,Cuba,CUB,2024,0.0434707352790681
1276,Cuba,CUB,2025,0.0434707352790681
1277,Cuba,CUB,2026,0.0434707352790681
1278,Cuba,CUB,2027,0.0434707352790681
1279,Cuba,CUB,2028,0.0434707352790681
1280,Cuba,CUB,2029,0.0434707352790681
1281,Cuba,CUB,2030,0.0434707352790681
1282,Cuba,CUB,2031,0.0434707352790681
1283,Cuba,CUB,2032,0.0434707352790681
1284,Cuba,CUB,2033,0.0434707352790681
