iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
BOL,Bolivia,2023,0.3798131469609765
BOL,Bolivia,2024,0.38419027029521857
BOL,Bolivia,2025,0.38846016587768795
BOL,Bolivia,2026,0.39749147322444034
BOL,Bolivia,2027,0.40608574425512656
BOL,Bolivia,2028,0.41427395264727085
BOL,Bolivia,2029,0.4220842127352217
BOL,Bolivia,2030,0.429542102018315
BOL,Bolivia,2031,0.4379830653052531
BOL,Bolivia,2032,0.44601063623692716
BOL,Bolivia,2033,0.45365445749990885
BOL,Bolivia,2034,0.4609414038639357
BOL,Bolivia,2035,0.4678958978835765
BOL,Bolivia,2036,0.47586170222958246
BOL,Bolivia,2037,0.4834222536229199
BOL,Bolivia,2038,0.49060771023458016
BOL,Bolivia,2039,0.4974453102488896
BOL,Bolivia,2040,0.50395971691158
BOL,Bolivia,2041,0.5113013782686845
BOL,Bolivia,2042,0.5182587263252622
BOL,Bolivia,2043,0.5248611678269001
BOL,Bolivia,2044,0.5311351839586045
BOL,Bolivia,2045,0.5371046853312862
BOL,Bolivia,2046,0.5436705125768174
BOL,Bolivia,2047,0.5498888552228222
BOL,Bolivia,2048,0.5557865871399746
BOL,Bolivia,2049,0.5613878806699577
BOL,Bolivia,2050,0.5667145377714158
BRA,Brazil,2021,0.26844917402213647
BRA,Brazil,2022,0.26844917402213647
BRA,Brazil,2023,0.26844917402213647
BRA,Brazil,2024,0.26844917402213647
BRA,Brazil,2025,0.26844917402213647
BRA,Brazil,2026,0.26844917402213647
BRA,Brazil,2027,0.26844917402213647
BRA,Brazil,2028,0.26844917402213647
BRA,Brazil,2029,0.26844917402213647
BRA,Brazil,2030,0.26844917402213647
BRA,Brazil,2031,0.26844917402213647
BRA,Brazil,2032,0.26844917402213647
BRA,Brazil,2033,0.26844917402213647
BRA,Brazil,2034,0.26844917402213647
BRA,Brazil,2035,0.26844917402213647
BRA,Brazil,2036,0.26844917402213647
BRA,Brazil,2037,0.26844917402213647
BRA,Brazil,2038,0.26844917402213647
BRA,Brazil,2039,0.26844917402213647
BRA,Brazil,2040,0.26844917402213647
BRA,Brazil,2041,0.26844917402213647
BRA,Brazil,2042,0.26844917402213647
BRA,Brazil,2043,0.26844917402213647
BRA,Brazil,2044,0.26844917402213647
BRA,Brazil,2045,0.26844917402213647
BRA,Brazil,2046,0.26844917402213647
BRA,Brazil,2047,0.26844917402213647
BRA,Brazil,2048,0.26844917402213647
BRA,Brazil,2049,0.26844917402213647
BRA,Brazil,2050,0.26844917402213647
BRB,Barbados,2021,0.46460506627697373
BRB,Barbados,2022,0.4676036227580971
BRB,Barbados,2023,0.47054701108544267
BRB,Barbados,2024,0.47343673987624146
BRB,Barbados,2025,0.4762742632387953
BRB,Barbados,2026,0.477996254869111
BRB,Barbados,2027,0.47970306841654126
BRB,Barbados,2028,0.48139490367593035
BRB,Barbados,2029,0.4830719569508083
BRB,Barbados,2030,0.4847344211293188
BRB,Barbados,2031,0.48644455355684946
BRB,Barbados,2032,0.4881407260584872
BRB,Barbados,2033,0.4898231088731166
BRB,Barbados,2034,0.49149186948278206
BRB,Barbados,2035,0.4931471726682703
BRB,Barbados,2036,0.4949191113904295
BRB,Barbados,2037,0.4966771691712726
BRB,Barbados,2038,0.4984215084843374
BRB,Barbados,2039,0.5001522892773932
BRB,Barbados,2040,0.5018696690213276
BRB,Barbados,2041,0.5037351076344502
BRB,Barbados,2042,0.5055855821185459
BRB,Barbados,2043,0.5074212718126226
BRB,Barbados,2044,0.509242353201351
BRB,Barbados,2045,0.5110489999716253
BRB,Barbados,2046,0.5128145357536942
BRB,Barbados,2047,0.5145675742612227
BRB,Barbados,2048,0.5163082477184275
BRB,Barbados,2049,0.5180366864907945
BRB,Barbados,2050,0.5197530191176246
BRN,Brunei Darussalam,2021,0.6060623899797515
BRN,Brunei Darussalam,2022,0.6086212055596123
BRN,Brunei Darussalam,2023,0.611083542403698
BRN,Brunei Darussalam,2024,0.613454756064525
BRN,Brunei Darussalam,2025,0.6157398129121876
BRN,Brunei Darussalam,2026,0.61909631038614
BRN,Brunei Darussalam,2027,0.6222796291429692
BRN,Brunei Darussalam,2028,0.6253028348717747
BRN,Brunei Darussalam,2029,0.6281777111614555
BRN,Brunei Darussalam,2030,0.630914912996398
BRN,Brunei Darussalam,2031,0.6336959274244313
BRN,Brunei Darussalam,2032,0.6363448103180515
BRN,Brunei Darussalam,2033,0.6388707599125677
BRN,Brunei Darussalam,2034,0.6412821400347417
BRN,Brunei Darussalam,2035,0.6435865726202824
BRN,Brunei Darussalam,2036,0.6459057840548945
BRN,Brunei Darussalam,2037,0.6481237952523496
BRN,Brunei Darussalam,2038,0.6502470886825218
BRN,Brunei Darussalam,2039,0.6522816047360211
BRN,Brunei Darussalam,2040,0.654232797226307
BRN,Brunei Darussalam,2041,0.6561940614724465
BRN,Brunei Darussalam,2042,0.6580763344321262
BRN,Brunei Darussalam,2043,0.65988429404549
BRN,Brunei Darussalam,2044,0.6616222560269666
BRN,Brunei Darussalam,2045,0.6632942082596178
BRN,Brunei Darussalam,2046,0.6650070393825304
BRN,Brunei Darussalam,2047,0.666654368517796
BRN,Brunei Darussalam,2048,0.6682398825533112
BRN,Brunei Darussalam,2049,0.6697669967760178
BRN,Brunei Darussalam,2050,0.6712388794295724
BTN,Bhutan,2021,0.3079524854190918
BTN,Bhutan,2022,0.3166390034122063
BTN,Bhutan,2023,0.3249529361030137
BTN,Bhutan,2024,0.33291775178353444
BTN,Bhutan,2025,0.3405549883249978
BTN,Bhutan,2026,0.3540317785779151
BTN,Bhutan,2027,0.36661934597169027
BTN,Bhutan,2028,0.3784028885321311
BTN,Bhutan,2029,0.3894570571650468
BTN,Bhutan,2030,0.39984753876642826
BTN,Bhutan,2031,0.4113549858757176
BTN,Bhutan,2032,0.4221324629201136
BTN,Bhutan,2033,0.4322472926211884
BTN,Bhutan,2034,0.4417587660103727
BTN,Bhutan,2035,0.4507193054797144
BTN,Bhutan,2036,0.4606334380642178
BTN,Bhutan,2037,0.4699328164251763
BTN,Bhutan,2038,0.47867290048484157
BTN,Bhutan,2039,0.4869026738452115
BTN,Bhutan,2040,0.49466556231153125
BTN,Bhutan,2041,0.5030591323890843
BTN,Bhutan,2042,0.5109521905880239
BTN,Bhutan,2043,0.5183882093487042
BTN,Bhutan,2044,0.5254057683135728
BTN,Bhutan,2045,0.53203922384078
BTN,Bhutan,2046,0.5390023416175318
BTN,Bhutan,2047,0.5455777376937728
BTN,Bhutan,2048,0.5517969186852588
BTN,Bhutan,2049,0.5576880675605136
BTN,Bhutan,2050,0.563276470645913
BWA,Botswana,2021,0.4727635753269976
BWA,Botswana,2022,0.4785566545098312
BWA,Botswana,2023,0.48415322989019094
BWA,Botswana,2024,0.4895631329672327
BWA,Botswana,2025,0.4947955501444609
BWA,Botswana,2026,0.5000266707289543
BWA,Botswana,2027,0.5050927701627297
BWA,Botswana,2028,0.5100015358386539
BWA,Botswana,2029,0.5147601849683133
BWA,Botswana,2030,0.5193754999875521
BWA,Botswana,2031,0.5239309997513895
BWA,Botswana,2032,0.5283560113963686
BWA,Botswana,2033,0.5326560623277559
BWA,Botswana,2034,0.5368363721136095
BWA,Botswana,2035,0.5409018736209269
BWA,Botswana,2036,0.5451789827463829
BWA,Botswana,2037,0.5493332522369906
BWA,Botswana,2038,0.5533698991522954
BWA,Botswana,2039,0.5572938492476823
BWA,Botswana,2040,0.561109757026349
BWA,Botswana,2041,0.5650632073527965
BWA,Botswana,2042,0.5689046221448444
BWA,Botswana,2043,0.5726386972726212
BWA,Botswana,2044,0.5762698697912763
BWA,Botswana,2045,0.5798023355295087
BWA,Botswana,2046,0.5834456992074494
BWA,Botswana,2047,0.5869872919644586
BWA,Botswana,2048,0.5904313192506672
BWA,Botswana,2049,0.593781757956979
BWA,Botswana,2050,0.5970423717341979
CAF,Central African Republic,2021,0.1348501858291783
CAF,Central African Republic,2022,0.13596243866817156
CAF,Central African Republic,2023,0.13705698875087105
CAF,Central African Republic,2024,0.13813425537939286
CAF,Central African Republic,2025,0.139194644717632
CAF,Central African Republic,2026,0.1417431121531197
CAF,Central African Republic,2027,0.1442442969811101
CAF,Central African Republic,2028,0.14669950298297385
CAF,Central African Republic,2029,0.14910998644230128
CAF,Central African Republic,2030,0.15147695828835706
CAF,Central African Republic,2031,0.15475568385608204
CAF,Central African Republic,2032,0.15797291409964306
CAF,Central African Republic,2033,0.16113036304177034
CAF,Central African Republic,2034,0.16422968159297086
CAF,Central African Republic,2035,0.1672724604298604
CAF,Central African Republic,2036,0.17155420626550738
CAF,Central African Republic,2037,0.17574859255760264
CAF,Central African Republic,2038,0.17985826587455606
CAF,Central African Republic,2039,0.18388576694937842
CAF,Central African Republic,2040,0.1878335359177158
CAF,Central African Republic,2041,0.19323331024870394
CAF,Central African Republic,2042,0.19851165756399933
CAF,Central African Republic,2043,0.20367262819406057
CAF,Central African Republic,2044,0.20872009431263291
CAF,Central African Republic,2045,0.21365775962564676
CAF,Central African Republic,2046,0.22017766994418683
CAF,Central African Republic,2047,0.2265329788307852
CAF,Central African Republic,2048,0.2327298418667898
CAF,Central African Republic,2049,0.23877411147976693
CAF,Central African Republic,2050,0.24467135537889928
CAN,Canada,2021,0.6147563568684332
CAN,Canada,2022,0.6147563568684332
CAN,Canada,2023,0.6147563568684332
CAN,Canada,2024,0.6147563568684332
CAN,Canada,2025,0.6147563568684332
CAN,Canada,2026,0.6147563568684332
CAN,Canada,2027,0.6147563568684332
CAN,Canada,2028,0.6147563568684332
CAN,Canada,2029,0.6147563568684332
CAN,Canada,2030,0.6147563568684332
CAN,Canada,2031,0.6147563568684332
CAN,Canada,2032,0.6147563568684332
CAN,Canada,2033,0.6147563568684332
CAN,Canada,2034,0.6147563568684332
CAN,Canada,2035,0.6147563568684332
CAN,Canada,2036,0.6147563568684332
CAN,Canada,2037,0.6147563568684332
CAN,Canada,2038,0.6147563568684332
CAN,Canada,2039,0.6147563568684332
CAN,Canada,2040,0.6147563568684332
CAN,Canada,2041,0.6147563568684332
CAN,Canada,2042,0.6147563568684332
CAN,Canada,2043,0.6147563568684332
CAN,Canada,2044,0.6147563568684332
CAN,Canada,2045,0.6147563568684332
CAN,Canada,2046,0.6147563568684332
CAN,Canada,2047,0.6147563568684332
CAN,Canada,2048,0.6147563568684332
CAN,Canada,2049,0.6147563568684332
CAN,Canada,2050,0.6147563568684332
CHE,Switzerland,2021,0.4097096671275125
CHE,Switzerland,2022,0.4097096671275125
CHE,Switzerland,2023,0.4097096671275125
CHE,Switzerland,2024,0.4097096671275125
CHE,Switzerland,2025,0.4097096671275125
CHE,Switzerland,2026,0.4097096671275125
CHE,Switzerland,2027,0.4097096671275125
CHE,Switzerland,2028,0.4097096671275125
CHE,Switzerland,2029,0.4097096671275125
CHE,Switzerland,2030,0.4097096671275125
CHE,Switzerland,2031,0.4097096671275125
CHE,Switzerland,2032,0.4097096671275125
CHE,Switzerland,2033,0.4097096671275125
CHE,Switzerland,2034,0.4097096671275125
CHE,Switzerland,2035,0.4097096671275125
CHE,Switzerland,2036,0.4097096671275125
CHE,Switzerland,2037,0.4097096671275125
CHE,Switzerland,2038,0.4097096671275125
CHE,Switzerland,2039,0.4097096671275125
CHE,Switzerland,2040,0.4097096671275125
CHE,Switzerland,2041,0.4097096671275125
CHE,Switzerland,2042,0.4097096671275125
CHE,Switzerland,2043,0.4097096671275125
CHE,Switzerland,2044,0.4097096671275125
CHE,Switzerland,2045,0.4097096671275125
CHE,Switzerland,2046,0.4097096671275125
CHE,Switzerland,2047,0.4097096671275125
CHE,Switzerland,2048,0.4097096671275125
CHE,Switzerland,2049,0.4097096671275125
CHE,Switzerland,2050,0.4097096671275125
CHL,Chile,2021,0.3696784253729148
CHL,Chile,2022,0.3696784253729148
CHL,Chile,2023,0.3696784253729148
CHL,Chile,2024,0.3696784253729148
CHL,Chile,2025,0.3696784253729148
CHL,Chile,2026,0.3696784253729148
CHL,Chile,2027,0.3696784253729148
CHL,Chile,2028,0.3696784253729148
CHL,Chile,2029,0.3696784253729148
CHL,Chile,2030,0.3696784253729148
CHL,Chile,2031,0.3696784253729148
CHL,Chile,2032,0.3696784253729148
CHL,Chile,2033,0.3696784253729148
CHL,Chile,2034,0.3696784253729148
CHL,Chile,2035,0.3696784253729148
CHL,Chile,2036,0.3696784253729148
CHL,Chile,2037,0.3696784253729148
CHL,Chile,2038,0.3696784253729148
CHL,Chile,2039,0.3696784253729148
CHL,Chile,2040,0.3696784253729148
CHL,Chile,2041,0.3696784253729148
CHL,Chile,2042,0.3696784253729148
CHL,Chile,2043,0.3696784253729148
CHL,Chile,2044,0.3696784253729148
CHL,Chile,2045,0.3696784253729148
CHL,Chile,2046,0.3696784253729148
CHL,Chile,2047,0.3696784253729148
CHL,Chile,2048,0.3696784253729148
CHL,Chile,2049,0.3696784253729148
CHL,Chile,2050,0.3696784253729148
CHN,China,2021,0.5743981066661465
CHN,China,2022,0.5849722190195324
CHN,China,2023,0.5947696379940941
CHN,China,2024,0.6038729070140331
CHN,China,2025,0.6123532732251099
CHN,China,2026,0.6202019215949383
CHN,China,2027,0.6275779251728407
CHN,China,2028,0.6345227299527127
CHN,China,2029,0.6410730737099595
CHN,China,2030,0.6472616360993351
CHN,China,2031,0.6527535762353641
CHN,China,2032,0.6580112648754589
CHN,China,2033,0.6630493765923069
CHN,China,2034,0.6678813853209544
CHN,China,2035,0.67251968468907
CHN,China,2036,0.6768023362206474
CHN,China,2037,0.6809427786685756
CHN,China,2038,0.6849479796108943
CHN,China,2039,0.688824458768423
CHN,China,2040,0.6925783234194951
CHN,China,2041,0.6960485126129382
CHN,China,2042,0.6994277469634071
CHN,China,2043,0.7027195561500637
CHN,China,2044,0.7059272895496665
CHN,China,2045,0.7090541276041191
CHN,China,2046,0.7118938018473733
CHN,China,2047,0.7146826074617552
CHN,China,2048,0.7174218991694428
CHN,China,2049,0.7201129840110101
CHN,China,2050,0.7227571234249178
CIV,Cote d'Ivoire,2021,0.22600502593181626
CIV,Cote d'Ivoire,2022,0.23453978741300902
CIV,Cote d'Ivoire,2023,0.24273050396287563
CIV,Cote d'Ivoire,2024,0.2505975677690781
CIV,Cote d'Ivoire,2025,0.2581597906652324
CIV,Cote d'Ivoire,2026,0.2735736446960497
CIV,Cote d'Ivoire,2027,0.28796606515686923
CIV,Cote d'Ivoire,2028,0.30143532721158695
CIV,Cote d'Ivoire,2029,0.3140674906550747
CIV,Cote d'Ivoire,2030,0.32593824064031507
CIV,Cote d'Ivoire,2031,0.34054557649199263
CIV,Cote d'Ivoire,2032,0.3541384082001752
CIV,Cote d'Ivoire,2033,0.3668188773510959
CIV,Cote d'Ivoire,2034,0.3786758590959848
CIV,Cote d'Ivoire,2035,0.38978704826559274
CIV,Cote d'Ivoire,2036,0.4031020615115058
CIV,Cote d'Ivoire,2037,0.41546939560088725
CIV,Cote d'Ivoire,2038,0.42698674855783997
CIV,Cote d'Ivoire,2039,0.43773883539057656
CIV,Cote d'Ivoire,2040,0.44779947537584996
CIV,Cote d'Ivoire,2041,0.4595146300997344
CIV,Cote d'Ivoire,2042,0.470391589644753
CIV,Cote d'Ivoire,2043,0.4805172037573576
CIV,Cote d'Ivoire,2044,0.4899667241580863
CIV,Cote d'Ivoire,2045,0.4988056780140471
CIV,Cote d'Ivoire,2046,0.5086619581723225
CIV,Cote d'Ivoire,2047,0.5178285907089802
CIV,Cote d'Ivoire,2048,0.5263755112667852
CIV,Cote d'Ivoire,2049,0.5343635086498959
CIV,Cote d'Ivoire,2050,0.5418456728633791
CMR,Cameroon,2021,0.25009201670510955
CMR,Cameroon,2022,0.25621629945363406
CMR,Cameroon,2023,0.2621703211983029
CMR,Cameroon,2024,0.2679610847286521
CMR,Cameroon,2025,0.2735952139975596
CMR,Cameroon,2026,0.284214706288867
CMR,Cameroon,2027,0.2943718537667852
CMR,Cameroon,2028,0.3040962070716308
CMR,Cameroon,2029,0.31341485108192846
CMR,Cameroon,2030,0.3223526568438672
CMR,Cameroon,2031,0.3333724430663634
CMR,Cameroon,2032,0.34388066525660954
CMR,Cameroon,2033,0.3539121373264485
CMR,Cameroon,2034,0.3634985842961838
CMR,Cameroon,2035,0.37266897744094357
CMR,Cameroon,2036,0.38397595091302344
CMR,Cameroon,2037,0.3947145481383567
CMR,Cameroon,2038,0.40492657487841155
CMR,Cameroon,2039,0.41464983509220676
CMR,Cameroon,2040,0.42391859857938474
CMR,Cameroon,2041,0.43500017350201703
CMR,Cameroon,2042,0.445492870203316
CMR,Cameroon,2043,0.45544241351605863
CMR,Cameroon,2044,0.46488991382354616
CMR,Cameroon,2045,0.47387243483504676
CMR,Cameroon,2046,0.4842846573667241
CMR,Cameroon,2047,0.494112810988379
CMR,Cameroon,2048,0.5034046995539471
CMR,Cameroon,2049,0.5122030487062216
CMR,Cameroon,2050,0.5205461627557547
COD,"Congo, Dem. Rep.",2021,0.07006511012470508
COD,"Congo, Dem. Rep.",2022,0.0706095511906765
COD,"Congo, Dem. Rep.",2023,0.07113985125090998
COD,"Congo, Dem. Rep.",2024,0.07165655417806745
COD,"Congo, Dem. Rep.",2025,0.07216017630756284
COD,"Congo, Dem. Rep.",2026,0.07616355255245733
COD,"Congo, Dem. Rep.",2027,0.08004453767587323
COD,"Congo, Dem. Rep.",2028,0.08380865978286052
COD,"Congo, Dem. Rep.",2029,0.08746111899537369
COD,"Congo, Dem. Rep.",2030,0.09100681142084906
COD,"Congo, Dem. Rep.",2031,0.09629180900715309
COD,"Congo, Dem. Rep.",2032,0.10142375674614129
COD,"Congo, Dem. Rep.",2033,0.1064092080717645
COD,"Congo, Dem. Rep.",2034,0.11125434753481184
COD,"Congo, Dem. Rep.",2035,0.11596501639760229
COD,"Congo, Dem. Rep.",2036,0.12295096169969263
COD,"Congo, Dem. Rep.",2037,0.1297313316539943
COD,"Congo, Dem. Rep.",2038,0.1363150688791166
COD,"Congo, Dem. Rep.",2039,0.14271060472991245
COD,"Congo, Dem. Rep.",2040,0.14892589531981945
COD,"Congo, Dem. Rep.",2041,0.15775867280306555
COD,"Congo, Dem. Rep.",2042,0.1663054181704779
COD,"Congo, Dem. Rep.",2043,0.17457980392425598
COD,"Congo, Dem. Rep.",2044,0.18259464482860366
COD,"Congo, Dem. Rep.",2045,0.19036196413334003
COD,"Congo, Dem. Rep.",2046,0.20087183021504654
COD,"Congo, Dem. Rep.",2047,0.21099912385138722
COD,"Congo, Dem. Rep.",2048,0.2207643608249325
COD,"Congo, Dem. Rep.",2049,0.23018661577665941
COD,"Congo, Dem. Rep.",2050,0.2392836465642062
COG,"Congo, Rep.",2021,0.2849716307632898
COG,"Congo, Rep.",2022,0.2855782048073038
COG,"Congo, Rep.",2023,0.286178861163004
COG,"Congo, Rep.",2024,0.28677368600876213
COG,"Congo, Rep.",2025,0.28736276385769943
COG,"Congo, Rep.",2026,0.29656180179598335
COG,"Congo, Rep.",2027,0.30535958681881425
COG,"Congo, Rep.",2028,0.31378181195554444
COG,"Congo, Rep.",2029,0.3218520225083209
COG,"Congo, Rep.",2030,0.3295918358738009
COG,"Congo, Rep.",2031,0.33863555790426536
COG,"Congo, Rep.",2032,0.3472834159162669
COG,"Congo, Rep.",2033,0.35556084501921975
COG,"Congo, Rep.",2034,0.3634911469991978
COG,"Congo, Rep.",2035,0.3710957093862143
COG,"Congo, Rep.",2036,0.38006609502376265
COG,"Congo, Rep.",2037,0.3886372692560045
COG,"Congo, Rep.",2038,0.39683530131357825
COG,"Congo, Rep.",2039,0.40468403895822436
COG,"Congo, Rep.",2040,0.41220534017286464
COG,"Congo, Rep.",2041,0.4209256101769596
COG,"Congo, Rep.",2042,0.42925475792624534
COG,"Congo, Rep.",2043,0.4372185202167551
COG,"Congo, Rep.",2044,0.4448404242516525
COG,"Congo, Rep.",2045,0.45214201978511653
COG,"Congo, Rep.",2046,0.4604536504244078
COG,"Congo, Rep.",2047,0.46838496929341983
COG,"Congo, Rep.",2048,0.4759614952126136
COG,"Congo, Rep.",2049,0.4832065138749563
COG,"Congo, Rep.",2050,0.4901413168898521
COL,Colombia,2021,0.09222256378727328
COL,Colombia,2022,0.09222256378727328
COL,Colombia,2023,0.09222256378727328
COL,Colombia,2024,0.09222256378727328
COL,Colombia,2025,0.09222256378727328
COL,Colombia,2026,0.09222256378727328
COL,Colombia,2027,0.09222256378727328
COL,Colombia,2028,0.09222256378727328
COL,Colombia,2029,0.09222256378727328
COL,Colombia,2030,0.09222256378727328
COL,Colombia,2031,0.09222256378727328
COL,Colombia,2032,0.09222256378727328
COL,Colombia,2033,0.09222256378727328
COL,Colombia,2034,0.09222256378727328
COL,Colombia,2035,0.09222256378727328
COL,Colombia,2036,0.09222256378727328
COL,Colombia,2037,0.09222256378727328
COL,Colombia,2038,0.09222256378727328
COL,Colombia,2039,0.09222256378727328
COL,Colombia,2040,0.09222256378727328
COL,Colombia,2041,0.09222256378727328
COL,Colombia,2042,0.09222256378727328
COL,Colombia,2043,0.09222256378727328
COL,Colombia,2044,0.09222256378727328
COL,Colombia,2045,0.09222256378727328
COL,Colombia,2046,0.09222256378727328
COL,Colombia,2047,0.09222256378727328
COL,Colombia,2048,0.09222256378727328
COL,Colombia,2049,0.09222256378727328
COL,Colombia,2050,0.09222256378727328
COM,Comoros,2021,0.062462222195454054
COM,Comoros,2022,0.06386959155189571
COM,Comoros,2023,0.0652475350549352
COM,Comoros,2024,0.06659696602814605
COM,Comoros,2025,0.06791876038500266
COM,Comoros,2026,0.0718395547660144
COM,Comoros,2027,0.07565438418034805
COM,Comoros,2028,0.0793674871300181
COM,Comoros,2029,0.0829828790430055
COM,Comoros,2030,0.08650436675826301
COM,Comoros,2031,0.09126084197702927
COM,Comoros,2032,0.0958811132005976
COM,Comoros,2033,0.10037094824886474
COM,Comoros,2034,0.10473579380883505
COM,Comoros,2035,0.10898079747730975
COM,Comoros,2036,0.11472711540665093
COM,Comoros,2037,0.12030045707907729
COM,Comoros,2038,0.1257085171063657
COM,Comoros,2039,0.13095854038953295
COM,Comoros,2040,0.13605735449983142
COM,Comoros,2041,0.14282076980852715
COM,Comoros,2042,0.14937322905229716
COM,Comoros,2043,0.15572445049122766
COM,Comoros,2044,0.16188356448269753
COM,Comoros,2045,0.16785915727526274
COM,Comoros,2046,0.17565366663463622
COM,Comoros,2047,0.18319042022657514
COM,Comoros,2048,0.19048199563316792
COM,Comoros,2049,0.19754016521107332
COM,Comoros,2050,0.20437595951526744
CPV,Cabo Verde,2021,0.26735813228835
CPV,Cabo Verde,2022,0.27566174614418987
CPV,Cabo Verde,2023,0.28372860640294106
CPV,Cabo Verde,2024,0.29156869626240683
CPV,Cabo Verde,2025,0.299191445417745
CPV,Cabo Verde,2026,0.30673029930943924
CPV,Cabo Verde,2027,0.31407162832310814
CPV,Cabo Verde,2028,0.321223095074105
CPV,Cabo Verde,2029,0.3281919708946758
CPV,Cabo Verde,2030,0.33498516049469734
CPV,Cabo Verde,2031,0.34223141451164985
CPV,Cabo Verde,2032,0.3492869191725038
CPV,Cabo Verde,2033,0.3561591085191517
CPV,Cabo Verde,2034,0.36285503524669016
CPV,Cabo Verde,2035,0.3693813948464111
