Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.07751711226817995
Monaco,MCO,2001,0.07756315007429421
Monaco,MCO,2002,0.09773589378852536
Monaco,MCO,2003,0.0967563071804824
Monaco,MCO,2004,0.0997980216479362
Monaco,MCO,2005,0.11897170187325627
Monaco,MCO,2006,0.13380387445562394
Monaco,MCO,2007,0.15149030577794928
Monaco,MCO,2008,0.1514423076923077
Monaco,MCO,2009,0.15629633697622056
Monaco,MCO,2010,0.1516192856399042
Monaco,MCO,2011,0.1592998037798203
Monaco,MCO,2012,0.17984479296684214
Monaco,MCO,2013,0.16583917970858067
Monaco,MCO,2014,0.1679330470212532
Monaco,MCO,2015,0.1659147061983027
Monaco,MCO,2016,0.17064210689708698
Monaco,MCO,2017,0.19094794094794096
Monaco,MCO,2018,0.19528555001916445
Monaco,MCO,2019,0.1926413401136704
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.005050505050505053
Mongolia,MNG,2009,0.0364326375711575
Mongolia,MNG,2010,0.015213358070500931
Mongolia,MNG,2011,0.020383204239706482
Mongolia,MNG,2012,0.02695976773123185
Mongolia,MNG,2013,0.014405762304921969
Mongolia,MNG,2014,0.01482889733840304
Mongolia,MNG,2015,0.02184666117065128
Mongolia,MNG,2016,0.02030254777070064
Mongolia,MNG,2017,0.021048451151707708
Mongolia,MNG,2018,0.023218574859887917
Mongolia,MNG,2019,0.01982200647249191
Montenegro,MNE,2000,0.07751711226817995
Montenegro,MNE,2001,0.07756315007429421
Montenegro,MNE,2002,0.09773589378852536
Montenegro,MNE,2003,0.0967563071804824
Montenegro,MNE,2004,0.0997980216479362
Montenegro,MNE,2005,0.11897170187325627
Montenegro,MNE,2006,0.13380387445562394
Montenegro,MNE,2007,0.15149030577794928
Montenegro,MNE,2008,0.1514423076923077
Montenegro,MNE,2009,0.15629633697622056
Montenegro,MNE,2010,0.1516192856399042
Montenegro,MNE,2011,0.1592998037798203
Montenegro,MNE,2012,0.17984479296684214
Montenegro,MNE,2013,0.16583917970858067
Montenegro,MNE,2014,0.1679330470212532
Montenegro,MNE,2015,0.1659147061983027
Montenegro,MNE,2016,0.17064210689708698
Montenegro,MNE,2017,0.19094794094794096
Montenegro,MNE,2018,0.19528555001916445
Montenegro,MNE,2019,0.1926413401136704
Montserrat,MSR,2000,0.039840458904723486
Montserrat,MSR,2001,0.042056074766355145
Montserrat,MSR,2002,0.046267385750780585
Montserrat,MSR,2003,0.04711246200607904
Montserrat,MSR,2004,0.03121053581093271
Montserrat,MSR,2005,0.03363558387452518
Montserrat,MSR,2006,0.0593486609146676
Montserrat,MSR,2007,0.06288916562889166
Montserrat,MSR,2008,0.05977152182782537
Montserrat,MSR,2009,0.06546016837523623
Montserrat,MSR,2010,0.07106502099503753
Montserrat,MSR,2011,0.07140576100146899
Montserrat,MSR,2012,0.06931753733694625
Montserrat,MSR,2013,0.06020128087831656
Montserrat,MSR,2014,0.05510658233778403
Montserrat,MSR,2015,0.05711441547937534
Montserrat,MSR,2016,0.06856721553207176
Montserrat,MSR,2017,0.05950153883290085
Montserrat,MSR,2018,0.06286435482901617
Montserrat,MSR,2019,0.05977620730270908
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.005050505050505053
Myanmar,MMR,2009,0.0364326375711575
Myanmar,MMR,2010,0.015213358070500931
Myanmar,MMR,2011,0.020383204239706482
Myanmar,MMR,2012,0.02695976773123185
Myanmar,MMR,2013,0.014405762304921969
Myanmar,MMR,2014,0.01482889733840304
Myanmar,MMR,2015,0.02184666117065128
Myanmar,MMR,2016,0.02030254777070064
Myanmar,MMR,2017,0.021048451151707708
Myanmar,MMR,2018,0.023218574859887917
Myanmar,MMR,2019,0.01982200647249191
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.005050505050505053
Nepal,NPL,2009,0.0364326375711575
Nepal,NPL,2010,0.015213358070500931
Nepal,NPL,2011,0.020383204239706482
Nepal,NPL,2012,0.02695976773123185
Nepal,NPL,2013,0.014405762304921969
Nepal,NPL,2014,0.01482889733840304
Nepal,NPL,2015,0.02184666117065128
Nepal,NPL,2016,0.02030254777070064
Nepal,NPL,2017,0.021048451151707708
Nepal,NPL,2018,0.023218574859887917
Nepal,NPL,2019,0.01982200647249191
Netherlands,NLD,2000,0.015037593984962403
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.00591715976331361
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.006993006993006992
Netherlands,NLD,2005,0.00625
Netherlands,NLD,2006,0.006329113924050633
Netherlands,NLD,2007,0.05555555555555555
Netherlands,NLD,2008,0.047058823529411764
Netherlands,NLD,2009,0.01041666666666667
Netherlands,NLD,2010,0.03389830508474576
Netherlands,NLD,2011,0.027027027027027032
Netherlands,NLD,2012,0.011049723756906077
Netherlands,NLD,2013,0.02721088435374149
Netherlands,NLD,2014,0.016574585635359115
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.011764705882352941
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.039840458904723486
Nicaragua,NIC,2001,0.042056074766355145
Nicaragua,NIC,2002,0.046267385750780585
Nicaragua,NIC,2003,0.04711246200607904
Nicaragua,NIC,2004,0.03121053581093271
Nicaragua,NIC,2005,0.03363558387452518
Nicaragua,NIC,2006,0.0593486609146676
Nicaragua,NIC,2007,0.06288916562889166
Nicaragua,NIC,2008,0.05977152182782537
Nicaragua,NIC,2009,0.06546016837523623
Nicaragua,NIC,2010,0.07106502099503753
Nicaragua,NIC,2011,0.07140576100146899
Nicaragua,NIC,2012,0.06931753733694625
Nicaragua,NIC,2013,0.06020128087831656
Nicaragua,NIC,2014,0.05510658233778403
Nicaragua,NIC,2015,0.05711441547937534
Nicaragua,NIC,2016,0.06856721553207176
Nicaragua,NIC,2017,0.05950153883290085
Nicaragua,NIC,2018,0.06286435482901617
Nicaragua,NIC,2019,0.05977620730270908
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.02247191011235955
Norway,NOR,2001,0.022727272727272728
Norway,NOR,2002,0.02346041055718475
Norway,NOR,2003,0.02298850574712644
Norway,NOR,2004,0.02881844380403458
Norway,NOR,2005,0.02890173410404625
Norway,NOR,2006,0.031073446327683614
Norway,NOR,2007,0.051490514905149054
Norway,NOR,2008,0.04747774480712166
Norway,NOR,2009,0.05447470817120623
Norway,NOR,2010,0.07012195121951219
Norway,NOR,2011,0.08849557522123894
Norway,NOR,2012,0.09226190476190477
Norway,NOR,2013,0.09589041095890412
Norway,NOR,2014,0.08070175438596491
Norway,NOR,2015,0.10423452768729642
Norway,NOR,2016,0.09003215434083603
Norway,NOR,2017,0.108843537414966
Norway,NOR,2018,0.0903010033444816
Norway,NOR,2019,0.09967845659163986
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.005050505050505053
Oman,OMN,2009,0.0364326375711575
Oman,OMN,2010,0.015213358070500931
Oman,OMN,2011,0.020383204239706482
Oman,OMN,2012,0.02695976773123185
Oman,OMN,2013,0.014405762304921969
Oman,OMN,2014,0.01482889733840304
Oman,OMN,2015,0.02184666117065128
Oman,OMN,2016,0.02030254777070064
Oman,OMN,2017,0.021048451151707708
Oman,OMN,2018,0.023218574859887917
Oman,OMN,2019,0.01982200647249191
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.005050505050505053
Pakistan,PAK,2009,0.0364326375711575
Pakistan,PAK,2010,0.015213358070500931
Pakistan,PAK,2011,0.020383204239706482
Pakistan,PAK,2012,0.02695976773123185
Pakistan,PAK,2013,0.014405762304921969
Pakistan,PAK,2014,0.01482889733840304
Pakistan,PAK,2015,0.02184666117065128
Pakistan,PAK,2016,0.02030254777070064
Pakistan,PAK,2017,0.021048451151707708
Pakistan,PAK,2018,0.023218574859887917
Pakistan,PAK,2019,0.01982200647249191
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.005050505050505053
"Palestinian Territory, Occupied",PSE,2009,0.0364326375711575
"Palestinian Territory, Occupied",PSE,2010,0.015213358070500931
"Palestinian Territory, Occupied",PSE,2011,0.020383204239706482
"Palestinian Territory, Occupied",PSE,2012,0.02695976773123185
"Palestinian Territory, Occupied",PSE,2013,0.014405762304921969
"Palestinian Territory, Occupied",PSE,2014,0.01482889733840304
"Palestinian Territory, Occupied",PSE,2015,0.02184666117065128
"Palestinian Territory, Occupied",PSE,2016,0.02030254777070064
"Palestinian Territory, Occupied",PSE,2017,0.021048451151707708
"Palestinian Territory, Occupied",PSE,2018,0.023218574859887917
"Palestinian Territory, Occupied",PSE,2019,0.01982200647249191
Panama,PAN,2000,0.039840458904723486
Panama,PAN,2001,0.042056074766355145
Panama,PAN,2002,0.046267385750780585
Panama,PAN,2003,0.04711246200607904
Panama,PAN,2004,0.03121053581093271
Panama,PAN,2005,0.03363558387452518
Panama,PAN,2006,0.0593486609146676
Panama,PAN,2007,0.06288916562889166
Panama,PAN,2008,0.05977152182782537
Panama,PAN,2009,0.06546016837523623
Panama,PAN,2010,0.07106502099503753
Panama,PAN,2011,0.07140576100146899
Panama,PAN,2012,0.06931753733694625
Panama,PAN,2013,0.06020128087831656
Panama,PAN,2014,0.05510658233778403
Panama,PAN,2015,0.05711441547937534
Panama,PAN,2016,0.06856721553207176
Panama,PAN,2017,0.05950153883290085
Panama,PAN,2018,0.06286435482901617
Panama,PAN,2019,0.05977620730270908
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.039840458904723486
Paraguay,PRY,2001,0.042056074766355145
Paraguay,PRY,2002,0.046267385750780585
Paraguay,PRY,2003,0.04711246200607904
Paraguay,PRY,2004,0.03121053581093271
Paraguay,PRY,2005,0.03363558387452518
Paraguay,PRY,2006,0.0593486609146676
Paraguay,PRY,2007,0.06288916562889166
Paraguay,PRY,2008,0.05977152182782537
Paraguay,PRY,2009,0.06546016837523623
Paraguay,PRY,2010,0.07106502099503753
Paraguay,PRY,2011,0.07140576100146899
Paraguay,PRY,2012,0.06931753733694625
Paraguay,PRY,2013,0.06020128087831656
Paraguay,PRY,2014,0.05510658233778403
Paraguay,PRY,2015,0.05711441547937534
Paraguay,PRY,2016,0.06856721553207176
Paraguay,PRY,2017,0.05950153883290085
Paraguay,PRY,2018,0.06286435482901617
Paraguay,PRY,2019,0.05977620730270908
Peru,PER,2000,0.039840458904723486
Peru,PER,2001,0.042056074766355145
Peru,PER,2002,0.046267385750780585
Peru,PER,2003,0.04711246200607904
Peru,PER,2004,0.03121053581093271
Peru,PER,2005,0.03363558387452518
Peru,PER,2006,0.0593486609146676
Peru,PER,2007,0.06288916562889166
Peru,PER,2008,0.05977152182782537
Peru,PER,2009,0.06546016837523623
Peru,PER,2010,0.07106502099503753
Peru,PER,2011,0.07140576100146899
Peru,PER,2012,0.06931753733694625
Peru,PER,2013,0.06020128087831656
Peru,PER,2014,0.05510658233778403
Peru,PER,2015,0.05711441547937534
Peru,PER,2016,0.06856721553207176
Peru,PER,2017,0.05950153883290085
Peru,PER,2018,0.06286435482901617
Peru,PER,2019,0.05977620730270908
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.005050505050505053
Philippines,PHL,2009,0.0364326375711575
Philippines,PHL,2010,0.015213358070500931
Philippines,PHL,2011,0.020383204239706482
Philippines,PHL,2012,0.02695976773123185
Philippines,PHL,2013,0.014405762304921969
Philippines,PHL,2014,0.01482889733840304
Philippines,PHL,2015,0.02184666117065128
Philippines,PHL,2016,0.02030254777070064
Philippines,PHL,2017,0.021048451151707708
Philippines,PHL,2018,0.023218574859887917
Philippines,PHL,2019,0.01982200647249191
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.014556962025316457
Poland,POL,2001,0.009746588693957114
Poland,POL,2002,0.00648508430609598
Poland,POL,2003,0.00946969696969697
Poland,POL,2004,0.01157662624035281
Poland,POL,2005,0.010650224215246636
Poland,POL,2006,0.009003601440576228
Poland,POL,2007,0.01432291666666667
Poland,POL,2008,0.010011778563015309
Poland,POL,2009,0.015374759769378602
Poland,POL,2010,0.02325581395348837
Poland,POL,2011,0.023062139654067903
Poland,POL,2012,0.1505449591280654
Poland,POL,2013,0.15913688469318948
Poland,POL,2014,0.17823228634039442
Poland,POL,2015,0.18772305496074235
Poland,POL,2016,0.21169739351557532
Poland,POL,2017,0.18686868686868688
Poland,POL,2018,0.19133574007220214
