Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Norway,NOR,2014,0.067805091636955
Norway,NOR,2015,0.0614061466289769
Norway,NOR,2016,0.0621704617880526
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0184035476718403
Oman,OMN,2010,0.0070754716981132
Oman,OMN,2011,0.0097179426404361
Oman,OMN,2012,0.0134445989800649
Oman,OMN,2013,0.006939780613387
Oman,OMN,2014,0.0073609006278415
Oman,OMN,2015,0.0074196207749381
Oman,OMN,2016,0.0082261126344653
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0184035476718403
Pakistan,PAK,2010,0.0070754716981132
Pakistan,PAK,2011,0.0097179426404361
Pakistan,PAK,2012,0.0134445989800649
Pakistan,PAK,2013,0.006939780613387
Pakistan,PAK,2014,0.0073609006278415
Pakistan,PAK,2015,0.0074196207749381
Pakistan,PAK,2016,0.0082261126344653
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0184035476718403
"Palestinian Territory, Occupied",PSE,2010,0.0070754716981132
"Palestinian Territory, Occupied",PSE,2011,0.0097179426404361
"Palestinian Territory, Occupied",PSE,2012,0.0134445989800649
"Palestinian Territory, Occupied",PSE,2013,0.006939780613387
"Palestinian Territory, Occupied",PSE,2014,0.0073609006278415
"Palestinian Territory, Occupied",PSE,2015,0.0074196207749381
"Palestinian Territory, Occupied",PSE,2016,0.0082261126344653
Panama,PAN,2000,0.0176004751534349
Panama,PAN,2001,0.0179686504396584
Panama,PAN,2002,0.0203221623778176
Panama,PAN,2003,0.0195897336185106
Panama,PAN,2004,0.01245470471071
Panama,PAN,2005,0.0129328621908127
Panama,PAN,2006,0.0251505864947691
Panama,PAN,2007,0.0277574203004763
Panama,PAN,2008,0.0262568330495564
Panama,PAN,2009,0.0280332573026267
Panama,PAN,2010,0.0264993357373315
Panama,PAN,2011,0.028186058237741
Panama,PAN,2012,0.0311403012116408
Panama,PAN,2013,0.0267031004815756
Panama,PAN,2014,0.0245154230929554
Panama,PAN,2015,0.0244623870813014
Panama,PAN,2016,0.0308670999861706
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0176004751534349
Paraguay,PRY,2001,0.0179686504396584
Paraguay,PRY,2002,0.0203221623778176
Paraguay,PRY,2003,0.0195897336185106
Paraguay,PRY,2004,0.01245470471071
Paraguay,PRY,2005,0.0129328621908127
Paraguay,PRY,2006,0.0251505864947691
Paraguay,PRY,2007,0.0277574203004763
Paraguay,PRY,2008,0.0262568330495564
Paraguay,PRY,2009,0.0280332573026267
Paraguay,PRY,2010,0.0264993357373315
Paraguay,PRY,2011,0.028186058237741
Paraguay,PRY,2012,0.0311403012116408
Paraguay,PRY,2013,0.0267031004815756
Paraguay,PRY,2014,0.0245154230929554
Paraguay,PRY,2015,0.0244623870813014
Paraguay,PRY,2016,0.0308670999861706
Peru,PER,2000,0.0176004751534349
Peru,PER,2001,0.0179686504396584
Peru,PER,2002,0.0203221623778176
Peru,PER,2003,0.0195897336185106
Peru,PER,2004,0.01245470471071
Peru,PER,2005,0.0129328621908127
Peru,PER,2006,0.0251505864947691
Peru,PER,2007,0.0277574203004763
Peru,PER,2008,0.0262568330495564
Peru,PER,2009,0.0280332573026267
Peru,PER,2010,0.0264993357373315
Peru,PER,2011,0.028186058237741
Peru,PER,2012,0.0311403012116408
Peru,PER,2013,0.0267031004815756
Peru,PER,2014,0.0245154230929554
Peru,PER,2015,0.0244623870813014
Peru,PER,2016,0.0308670999861706
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0184035476718403
Philippines,PHL,2010,0.0070754716981132
Philippines,PHL,2011,0.0097179426404361
Philippines,PHL,2012,0.0134445989800649
Philippines,PHL,2013,0.006939780613387
Philippines,PHL,2014,0.0073609006278415
Philippines,PHL,2015,0.0074196207749381
Philippines,PHL,2016,0.0082261126344653
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.009156050955414
Poland,POL,2001,0.005973715651135
Poland,POL,2002,0.0036683785766691
Poland,POL,2003,0.0054565296471444
Poland,POL,2004,0.0072488781498101
Poland,POL,2005,0.0064890710382513
Poland,POL,2006,0.0052687038988408
Poland,POL,2007,0.0083937428462418
Poland,POL,2008,0.0057432432432432
Poland,POL,2009,0.0083507306889352
Poland,POL,2010,0.0119159611163374
Poland,POL,2011,0.0111766532132878
Poland,POL,2012,0.0683153013910355
Poland,POL,2013,0.0658298465829846
Poland,POL,2014,0.0715962441314554
Poland,POL,2015,0.071042679632631
Poland,POL,2016,0.0821208384710234
Portugal,PRT,2000,0.036144578313253
Portugal,PRT,2001,0.0286396181384248
Portugal,PRT,2002,0.0465465465465465
Portugal,PRT,2003,0.0629251700680272
Portugal,PRT,2004,0.0628366247755834
Portugal,PRT,2005,0.0636515912897822
Portugal,PRT,2006,0.0623946037099494
Portugal,PRT,2007,0.0656303972366148
Portugal,PRT,2008,0.0575539568345323
Portugal,PRT,2009,0.0795918367346938
Portugal,PRT,2010,0.1085271317829457
Portugal,PRT,2011,0.0842572062084257
Portugal,PRT,2012,0.0597014925373134
Portugal,PRT,2013,0.03125
Portugal,PRT,2014,0.0336538461538461
Portugal,PRT,2015,0.0403587443946188
Portugal,PRT,2016,0.010204081632653
Puerto Rico,PRI,2000,0.0176004751534349
Puerto Rico,PRI,2001,0.0179686504396584
Puerto Rico,PRI,2002,0.0203221623778176
Puerto Rico,PRI,2003,0.0195897336185106
Puerto Rico,PRI,2004,0.01245470471071
Puerto Rico,PRI,2005,0.0129328621908127
Puerto Rico,PRI,2006,0.0251505864947691
Puerto Rico,PRI,2007,0.0277574203004763
Puerto Rico,PRI,2008,0.0262568330495564
Puerto Rico,PRI,2009,0.0280332573026267
Puerto Rico,PRI,2010,0.0264993357373315
Puerto Rico,PRI,2011,0.028186058237741
Puerto Rico,PRI,2012,0.0311403012116408
Puerto Rico,PRI,2013,0.0267031004815756
Puerto Rico,PRI,2014,0.0245154230929554
Puerto Rico,PRI,2015,0.0244623870813014
Puerto Rico,PRI,2016,0.0308670999861706
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0184035476718403
Qatar,QAT,2010,0.0070754716981132
Qatar,QAT,2011,0.0097179426404361
Qatar,QAT,2012,0.0134445989800649
Qatar,QAT,2013,0.006939780613387
Qatar,QAT,2014,0.0073609006278415
Qatar,QAT,2015,0.0074196207749381
Qatar,QAT,2016,0.0082261126344653
Romania,ROU,2000,0.0452053602506091
Romania,ROU,2001,0.0456006253800052
Romania,ROU,2002,0.0592046374834832
Romania,ROU,2003,0.0573218295709727
Romania,ROU,2004,0.0586970778984187
Romania,ROU,2005,0.0574909959944797
Romania,ROU,2006,0.0646461107217939
Romania,ROU,2007,0.0816313019298884
Romania,ROU,2008,0.0817314293560346
Romania,ROU,2009,0.0734257060845529
Romania,ROU,2010,0.0728819103696434
Romania,ROU,2011,0.0759662796246222
Romania,ROU,2012,0.0835734870317002
Romania,ROU,2013,0.0711852861035422
Romania,ROU,2014,0.067805091636955
Romania,ROU,2015,0.0614061466289769
Romania,ROU,2016,0.0621704617880526
Russian Federation,RUS,2000,0.0452053602506091
Russian Federation,RUS,2001,0.0456006253800052
Russian Federation,RUS,2002,0.0592046374834832
Russian Federation,RUS,2003,0.0573218295709727
Russian Federation,RUS,2004,0.0586970778984187
Russian Federation,RUS,2005,0.0574909959944797
Russian Federation,RUS,2006,0.0646461107217939
Russian Federation,RUS,2007,0.0816313019298884
Russian Federation,RUS,2008,0.0817314293560346
Russian Federation,RUS,2009,0.0734257060845529
Russian Federation,RUS,2010,0.0728819103696434
Russian Federation,RUS,2011,0.0759662796246222
Russian Federation,RUS,2012,0.0835734870317002
Russian Federation,RUS,2013,0.0711852861035422
Russian Federation,RUS,2014,0.067805091636955
Russian Federation,RUS,2015,0.0614061466289769
Russian Federation,RUS,2016,0.0621704617880526
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0176004751534349
Saint Barthélemy,BLM,2001,0.0179686504396584
Saint Barthélemy,BLM,2002,0.0203221623778176
Saint Barthélemy,BLM,2003,0.0195897336185106
Saint Barthélemy,BLM,2004,0.01245470471071
Saint Barthélemy,BLM,2005,0.0129328621908127
Saint Barthélemy,BLM,2006,0.0251505864947691
Saint Barthélemy,BLM,2007,0.0277574203004763
Saint Barthélemy,BLM,2008,0.0262568330495564
Saint Barthélemy,BLM,2009,0.0280332573026267
Saint Barthélemy,BLM,2010,0.0264993357373315
Saint Barthélemy,BLM,2011,0.028186058237741
Saint Barthélemy,BLM,2012,0.0311403012116408
Saint Barthélemy,BLM,2013,0.0267031004815756
Saint Barthélemy,BLM,2014,0.0245154230929554
Saint Barthélemy,BLM,2015,0.0244623870813014
Saint Barthélemy,BLM,2016,0.0308670999861706
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0176004751534349
Saint Kitts and Nevis,KNA,2001,0.0179686504396584
Saint Kitts and Nevis,KNA,2002,0.0203221623778176
Saint Kitts and Nevis,KNA,2003,0.0195897336185106
Saint Kitts and Nevis,KNA,2004,0.01245470471071
Saint Kitts and Nevis,KNA,2005,0.0129328621908127
Saint Kitts and Nevis,KNA,2006,0.0251505864947691
Saint Kitts and Nevis,KNA,2007,0.0277574203004763
Saint Kitts and Nevis,KNA,2008,0.0262568330495564
Saint Kitts and Nevis,KNA,2009,0.0280332573026267
Saint Kitts and Nevis,KNA,2010,0.0264993357373315
Saint Kitts and Nevis,KNA,2011,0.028186058237741
Saint Kitts and Nevis,KNA,2012,0.0311403012116408
Saint Kitts and Nevis,KNA,2013,0.0267031004815756
Saint Kitts and Nevis,KNA,2014,0.0245154230929554
Saint Kitts and Nevis,KNA,2015,0.0244623870813014
Saint Kitts and Nevis,KNA,2016,0.0308670999861706
Saint Lucia,LCA,2000,0.0176004751534349
Saint Lucia,LCA,2001,0.0179686504396584
Saint Lucia,LCA,2002,0.0203221623778176
Saint Lucia,LCA,2003,0.0195897336185106
Saint Lucia,LCA,2004,0.01245470471071
Saint Lucia,LCA,2005,0.0129328621908127
Saint Lucia,LCA,2006,0.0251505864947691
Saint Lucia,LCA,2007,0.0277574203004763
Saint Lucia,LCA,2008,0.0262568330495564
Saint Lucia,LCA,2009,0.0280332573026267
Saint Lucia,LCA,2010,0.0264993357373315
Saint Lucia,LCA,2011,0.028186058237741
Saint Lucia,LCA,2012,0.0311403012116408
Saint Lucia,LCA,2013,0.0267031004815756
Saint Lucia,LCA,2014,0.0245154230929554
Saint Lucia,LCA,2015,0.0244623870813014
Saint Lucia,LCA,2016,0.0308670999861706
Saint Martin (French part),MAF,2000,0.0176004751534349
Saint Martin (French part),MAF,2001,0.0179686504396584
Saint Martin (French part),MAF,2002,0.0203221623778176
Saint Martin (French part),MAF,2003,0.0195897336185106
Saint Martin (French part),MAF,2004,0.01245470471071
Saint Martin (French part),MAF,2005,0.0129328621908127
Saint Martin (French part),MAF,2006,0.0251505864947691
Saint Martin (French part),MAF,2007,0.0277574203004763
Saint Martin (French part),MAF,2008,0.0262568330495564
Saint Martin (French part),MAF,2009,0.0280332573026267
Saint Martin (French part),MAF,2010,0.0264993357373315
Saint Martin (French part),MAF,2011,0.028186058237741
Saint Martin (French part),MAF,2012,0.0311403012116408
Saint Martin (French part),MAF,2013,0.0267031004815756
Saint Martin (French part),MAF,2014,0.0245154230929554
Saint Martin (French part),MAF,2015,0.0244623870813014
Saint Martin (French part),MAF,2016,0.0308670999861706
Saint Pierre and Miquelon,SPM,2000,0.0176004751534349
Saint Pierre and Miquelon,SPM,2001,0.0179686504396584
Saint Pierre and Miquelon,SPM,2002,0.0203221623778176
Saint Pierre and Miquelon,SPM,2003,0.0195897336185106
Saint Pierre and Miquelon,SPM,2004,0.01245470471071
Saint Pierre and Miquelon,SPM,2005,0.0129328621908127
Saint Pierre and Miquelon,SPM,2006,0.0251505864947691
Saint Pierre and Miquelon,SPM,2007,0.0277574203004763
Saint Pierre and Miquelon,SPM,2008,0.0262568330495564
Saint Pierre and Miquelon,SPM,2009,0.0280332573026267
Saint Pierre and Miquelon,SPM,2010,0.0264993357373315
Saint Pierre and Miquelon,SPM,2011,0.028186058237741
Saint Pierre and Miquelon,SPM,2012,0.0311403012116408
Saint Pierre and Miquelon,SPM,2013,0.0267031004815756
Saint Pierre and Miquelon,SPM,2014,0.0245154230929554
Saint Pierre and Miquelon,SPM,2015,0.0244623870813014
Saint Pierre and Miquelon,SPM,2016,0.0308670999861706
Saint Vincent and the Grenadines,VCT,2000,0.0176004751534349
Saint Vincent and the Grenadines,VCT,2001,0.0179686504396584
Saint Vincent and the Grenadines,VCT,2002,0.0203221623778176
Saint Vincent and the Grenadines,VCT,2003,0.0195897336185106
Saint Vincent and the Grenadines,VCT,2004,0.01245470471071
Saint Vincent and the Grenadines,VCT,2005,0.0129328621908127
Saint Vincent and the Grenadines,VCT,2006,0.0251505864947691
Saint Vincent and the Grenadines,VCT,2007,0.0277574203004763
Saint Vincent and the Grenadines,VCT,2008,0.0262568330495564
Saint Vincent and the Grenadines,VCT,2009,0.0280332573026267
Saint Vincent and the Grenadines,VCT,2010,0.0264993357373315
Saint Vincent and the Grenadines,VCT,2011,0.028186058237741
Saint Vincent and the Grenadines,VCT,2012,0.0311403012116408
Saint Vincent and the Grenadines,VCT,2013,0.0267031004815756
Saint Vincent and the Grenadines,VCT,2014,0.0245154230929554
Saint Vincent and the Grenadines,VCT,2015,0.0244623870813014
Saint Vincent and the Grenadines,VCT,2016,0.0308670999861706
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0452053602506091
San Marino,SMR,2001,0.0456006253800052
San Marino,SMR,2002,0.0592046374834832
San Marino,SMR,2003,0.0573218295709727
San Marino,SMR,2004,0.0586970778984187
San Marino,SMR,2005,0.0574909959944797
San Marino,SMR,2006,0.0646461107217939
San Marino,SMR,2007,0.0816313019298884
San Marino,SMR,2008,0.0817314293560346
San Marino,SMR,2009,0.0734257060845529
San Marino,SMR,2010,0.0728819103696434
San Marino,SMR,2011,0.0759662796246222
San Marino,SMR,2012,0.0835734870317002
San Marino,SMR,2013,0.0711852861035422
San Marino,SMR,2014,0.067805091636955
San Marino,SMR,2015,0.0614061466289769
San Marino,SMR,2016,0.0621704617880526
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0184035476718403
Saudi Arabia,SAU,2010,0.0070754716981132
Saudi Arabia,SAU,2011,0.0097179426404361
Saudi Arabia,SAU,2012,0.0134445989800649
Saudi Arabia,SAU,2013,0.006939780613387
Saudi Arabia,SAU,2014,0.0073609006278415
Saudi Arabia,SAU,2015,0.0074196207749381
Saudi Arabia,SAU,2016,0.0082261126344653
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0452053602506091
Serbia,SRB,2001,0.0456006253800052
Serbia,SRB,2002,0.0592046374834832
Serbia,SRB,2003,0.0573218295709727
Serbia,SRB,2004,0.0586970778984187
Serbia,SRB,2005,0.0574909959944797
Serbia,SRB,2006,0.0646461107217939
Serbia,SRB,2007,0.0816313019298884
Serbia,SRB,2008,0.0817314293560346
Serbia,SRB,2009,0.0734257060845529
Serbia,SRB,2010,0.0728819103696434
Serbia,SRB,2011,0.0759662796246222
Serbia,SRB,2012,0.0835734870317002
Serbia,SRB,2013,0.0711852861035422
Serbia,SRB,2014,0.067805091636955
Serbia,SRB,2015,0.0614061466289769
Serbia,SRB,2016,0.0621704617880526
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0184035476718403
Singapore,SGP,2010,0.0070754716981132
Singapore,SGP,2011,0.0097179426404361
Singapore,SGP,2012,0.0134445989800649
Singapore,SGP,2013,0.006939780613387
Singapore,SGP,2014,0.0073609006278415
Singapore,SGP,2015,0.0074196207749381
Singapore,SGP,2016,0.0082261126344653
Sint Maarten (Dutch part),SXM,2000,0.0176004751534349
Sint Maarten (Dutch part),SXM,2001,0.0179686504396584
Sint Maarten (Dutch part),SXM,2002,0.0203221623778176
Sint Maarten (Dutch part),SXM,2003,0.0195897336185106
Sint Maarten (Dutch part),SXM,2004,0.01245470471071
Sint Maarten (Dutch part),SXM,2005,0.0129328621908127
Sint Maarten (Dutch part),SXM,2006,0.0251505864947691
Sint Maarten (Dutch part),SXM,2007,0.0277574203004763
Sint Maarten (Dutch part),SXM,2008,0.0262568330495564
Sint Maarten (Dutch part),SXM,2009,0.0280332573026267
Sint Maarten (Dutch part),SXM,2010,0.0264993357373315
Sint Maarten (Dutch part),SXM,2011,0.028186058237741
Sint Maarten (Dutch part),SXM,2012,0.0311403012116408
Sint Maarten (Dutch part),SXM,2013,0.0267031004815756
Sint Maarten (Dutch part),SXM,2014,0.0245154230929554
Sint Maarten (Dutch part),SXM,2015,0.0244623870813014
Sint Maarten (Dutch part),SXM,2016,0.0308670999861706
Slovakia,SVK,2000,0.0609137055837563
Slovakia,SVK,2001,0.0552486187845303
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0103092783505154
Slovakia,SVK,2009,0.0308219178082191
Slovakia,SVK,2010,0.0503875968992248
Slovakia,SVK,2011,0.0639097744360902
Slovakia,SVK,2012,0.02734375
Slovakia,SVK,2013,0.0357142857142857
Slovakia,SVK,2014,0.0055555555555555
Slovakia,SVK,2015,0.0211864406779661
Slovakia,SVK,2016,0.029585798816568
Slovenia,SVN,2000,0.0452053602506091
Slovenia,SVN,2001,0.0456006253800052
Slovenia,SVN,2002,0.0592046374834832
Slovenia,SVN,2003,0.0573218295709727
Slovenia,SVN,2004,0.0586970778984187
Slovenia,SVN,2005,0.0574909959944797
Slovenia,SVN,2006,0.0646461107217939
Slovenia,SVN,2007,0.0816313019298884
Slovenia,SVN,2008,0.0817314293560346
Slovenia,SVN,2009,0.0734257060845529
Slovenia,SVN,2010,0.0728819103696434
Slovenia,SVN,2011,0.0759662796246222
Slovenia,SVN,2012,0.0835734870317002
Slovenia,SVN,2013,0.0711852861035422
Slovenia,SVN,2014,0.067805091636955
Slovenia,SVN,2015,0.0614061466289769
Slovenia,SVN,2016,0.0621704617880526
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
