Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
South Africa,ZAF,2014,0.0033947623666343
South Africa,ZAF,2015,0.0014800197335964
South Africa,ZAF,2016,0.0014527845036319
South Africa,ZAF,2017,0.0009078529278256
South Africa,ZAF,2018,0.0008849557522123
South Africa,ZAF,2019,0.000893655049151
South Georgia and the South Sandwich Islands,SGS,2008,0.0030045067601402
South Georgia and the South Sandwich Islands,SGS,2009,0.0034999999999999
South Georgia and the South Sandwich Islands,SGS,2010,0.0036784025223331
South Georgia and the South Sandwich Islands,SGS,2011,0.0030848329048843
South Georgia and the South Sandwich Islands,SGS,2012,0.003003003003003
South Georgia and the South Sandwich Islands,SGS,2013,0.0034280117531831
South Georgia and the South Sandwich Islands,SGS,2014,0.0033947623666343
South Georgia and the South Sandwich Islands,SGS,2015,0.0014800197335964
South Georgia and the South Sandwich Islands,SGS,2016,0.0014527845036319
South Georgia and the South Sandwich Islands,SGS,2017,0.0009078529278256
South Georgia and the South Sandwich Islands,SGS,2018,0.0008849557522123
South Georgia and the South Sandwich Islands,SGS,2019,0.000893655049151
South Sudan,SSD,2008,0.0030045067601402
South Sudan,SSD,2009,0.0034999999999999
South Sudan,SSD,2010,0.0036784025223331
South Sudan,SSD,2011,0.0030848329048843
South Sudan,SSD,2012,0.003003003003003
South Sudan,SSD,2013,0.0034280117531831
South Sudan,SSD,2014,0.0033947623666343
South Sudan,SSD,2015,0.0014800197335964
South Sudan,SSD,2016,0.0014527845036319
South Sudan,SSD,2017,0.0009078529278256
South Sudan,SSD,2018,0.0008849557522123
South Sudan,SSD,2019,0.000893655049151
Spain,ESP,2008,0.0030045067601402
Spain,ESP,2009,0.0034999999999999
Spain,ESP,2010,0.0036784025223331
Spain,ESP,2011,0.0030848329048843
Spain,ESP,2012,0.003003003003003
Spain,ESP,2013,0.0034280117531831
Spain,ESP,2014,0.0033947623666343
Spain,ESP,2015,0.0014800197335964
Spain,ESP,2016,0.0014527845036319
Spain,ESP,2017,0.0009078529278256
Spain,ESP,2018,0.0008849557522123
Spain,ESP,2019,0.000893655049151
Sri Lanka,LKA,2008,0.0030045067601402
Sri Lanka,LKA,2009,0.0034999999999999
Sri Lanka,LKA,2010,0.0036784025223331
Sri Lanka,LKA,2011,0.0030848329048843
Sri Lanka,LKA,2012,0.003003003003003
Sri Lanka,LKA,2013,0.0034280117531831
Sri Lanka,LKA,2014,0.0033947623666343
Sri Lanka,LKA,2015,0.0014800197335964
Sri Lanka,LKA,2016,0.0014527845036319
Sri Lanka,LKA,2017,0.0009078529278256
Sri Lanka,LKA,2018,0.0008849557522123
Sri Lanka,LKA,2019,0.000893655049151
State of Palestine,PSE,2008,0.0030045067601402
State of Palestine,PSE,2009,0.0034999999999999
State of Palestine,PSE,2010,0.0036784025223331
State of Palestine,PSE,2011,0.0030848329048843
State of Palestine,PSE,2012,0.003003003003003
State of Palestine,PSE,2013,0.0034280117531831
State of Palestine,PSE,2014,0.0033947623666343
State of Palestine,PSE,2015,0.0014800197335964
State of Palestine,PSE,2016,0.0014527845036319
State of Palestine,PSE,2017,0.0009078529278256
State of Palestine,PSE,2018,0.0008849557522123
State of Palestine,PSE,2019,0.000893655049151
Sudan,SDN,2008,0.0030045067601402
Sudan,SDN,2009,0.0034999999999999
Sudan,SDN,2010,0.0036784025223331
Sudan,SDN,2011,0.0030848329048843
Sudan,SDN,2012,0.003003003003003
Sudan,SDN,2013,0.0034280117531831
Sudan,SDN,2014,0.0033947623666343
Sudan,SDN,2015,0.0014800197335964
Sudan,SDN,2016,0.0014527845036319
Sudan,SDN,2017,0.0009078529278256
Sudan,SDN,2018,0.0008849557522123
Sudan,SDN,2019,0.000893655049151
Suriname,SUR,2008,0.0030045067601402
Suriname,SUR,2009,0.0034999999999999
Suriname,SUR,2010,0.0036784025223331
Suriname,SUR,2011,0.0030848329048843
Suriname,SUR,2012,0.003003003003003
Suriname,SUR,2013,0.0034280117531831
Suriname,SUR,2014,0.0033947623666343
Suriname,SUR,2015,0.0014800197335964
Suriname,SUR,2016,0.0014527845036319
Suriname,SUR,2017,0.0009078529278256
Suriname,SUR,2018,0.0008849557522123
Suriname,SUR,2019,0.000893655049151
Svalbard and Jan Mayen Islands,SJM,2008,0.0030045067601402
Svalbard and Jan Mayen Islands,SJM,2009,0.0034999999999999
Svalbard and Jan Mayen Islands,SJM,2010,0.0036784025223331
Svalbard and Jan Mayen Islands,SJM,2011,0.0030848329048843
Svalbard and Jan Mayen Islands,SJM,2012,0.003003003003003
Svalbard and Jan Mayen Islands,SJM,2013,0.0034280117531831
Svalbard and Jan Mayen Islands,SJM,2014,0.0033947623666343
Svalbard and Jan Mayen Islands,SJM,2015,0.0014800197335964
Svalbard and Jan Mayen Islands,SJM,2016,0.0014527845036319
Svalbard and Jan Mayen Islands,SJM,2017,0.0009078529278256
Svalbard and Jan Mayen Islands,SJM,2018,0.0008849557522123
Svalbard and Jan Mayen Islands,SJM,2019,0.000893655049151
Sweden,SWE,2008,0.0030045067601402
Sweden,SWE,2009,0.0034999999999999
Sweden,SWE,2010,0.0036784025223331
Sweden,SWE,2011,0.0030848329048843
Sweden,SWE,2012,0.003003003003003
Sweden,SWE,2013,0.0034280117531831
Sweden,SWE,2014,0.0033947623666343
Sweden,SWE,2015,0.0014800197335964
Sweden,SWE,2016,0.0014527845036319
Sweden,SWE,2017,0.0009078529278256
Sweden,SWE,2018,0.0008849557522123
Sweden,SWE,2019,0.000893655049151
Switzerland,CHE,2008,0.0030045067601402
Switzerland,CHE,2009,0.0034999999999999
Switzerland,CHE,2010,0.0036784025223331
Switzerland,CHE,2011,0.0030848329048843
Switzerland,CHE,2012,0.003003003003003
Switzerland,CHE,2013,0.0034280117531831
Switzerland,CHE,2014,0.0033947623666343
Switzerland,CHE,2015,0.0014800197335964
Switzerland,CHE,2016,0.0014527845036319
Switzerland,CHE,2017,0.0009078529278256
Switzerland,CHE,2018,0.0008849557522123
Switzerland,CHE,2019,0.000893655049151
Syrian Arab Republic,SYR,2008,0.0030045067601402
Syrian Arab Republic,SYR,2009,0.0034999999999999
Syrian Arab Republic,SYR,2010,0.0036784025223331
Syrian Arab Republic,SYR,2011,0.0030848329048843
Syrian Arab Republic,SYR,2012,0.003003003003003
Syrian Arab Republic,SYR,2013,0.0034280117531831
Syrian Arab Republic,SYR,2014,0.0033947623666343
Syrian Arab Republic,SYR,2015,0.0014800197335964
Syrian Arab Republic,SYR,2016,0.0014527845036319
Syrian Arab Republic,SYR,2017,0.0009078529278256
Syrian Arab Republic,SYR,2018,0.0008849557522123
Syrian Arab Republic,SYR,2019,0.000893655049151
Tajikistan,TJK,2008,0.0030045067601402
Tajikistan,TJK,2009,0.0034999999999999
Tajikistan,TJK,2010,0.0036784025223331
Tajikistan,TJK,2011,0.0030848329048843
Tajikistan,TJK,2012,0.003003003003003
Tajikistan,TJK,2013,0.0034280117531831
Tajikistan,TJK,2014,0.0033947623666343
Tajikistan,TJK,2015,0.0014800197335964
Tajikistan,TJK,2016,0.0014527845036319
Tajikistan,TJK,2017,0.0009078529278256
Tajikistan,TJK,2018,0.0008849557522123
Tajikistan,TJK,2019,0.000893655049151
Thailand,THA,2008,0.0030045067601402
Thailand,THA,2009,0.0034999999999999
Thailand,THA,2010,0.0036784025223331
Thailand,THA,2011,0.0030848329048843
Thailand,THA,2012,0.003003003003003
Thailand,THA,2013,0.0034280117531831
Thailand,THA,2014,0.0033947623666343
Thailand,THA,2015,0.0014800197335964
Thailand,THA,2016,0.0014527845036319
Thailand,THA,2017,0.0009078529278256
Thailand,THA,2018,0.0008849557522123
Thailand,THA,2019,0.000893655049151
Timor-Leste,TLS,2008,0.0030045067601402
Timor-Leste,TLS,2009,0.0034999999999999
Timor-Leste,TLS,2010,0.0036784025223331
Timor-Leste,TLS,2011,0.0030848329048843
Timor-Leste,TLS,2012,0.003003003003003
Timor-Leste,TLS,2013,0.0034280117531831
Timor-Leste,TLS,2014,0.0033947623666343
Timor-Leste,TLS,2015,0.0014800197335964
Timor-Leste,TLS,2016,0.0014527845036319
Timor-Leste,TLS,2017,0.0009078529278256
Timor-Leste,TLS,2018,0.0008849557522123
Timor-Leste,TLS,2019,0.000893655049151
Togo,TGO,2008,0.0030045067601402
Togo,TGO,2009,0.0034999999999999
Togo,TGO,2010,0.0036784025223331
Togo,TGO,2011,0.0030848329048843
Togo,TGO,2012,0.003003003003003
Togo,TGO,2013,0.0034280117531831
Togo,TGO,2014,0.0033947623666343
Togo,TGO,2015,0.0014800197335964
Togo,TGO,2016,0.0014527845036319
Togo,TGO,2017,0.0009078529278256
Togo,TGO,2018,0.0008849557522123
Togo,TGO,2019,0.000893655049151
Tokelau,TKL,2008,0.0030045067601402
Tokelau,TKL,2009,0.0034999999999999
Tokelau,TKL,2010,0.0036784025223331
Tokelau,TKL,2011,0.0030848329048843
Tokelau,TKL,2012,0.003003003003003
Tokelau,TKL,2013,0.0034280117531831
Tokelau,TKL,2014,0.0033947623666343
Tokelau,TKL,2015,0.0014800197335964
Tokelau,TKL,2016,0.0014527845036319
Tokelau,TKL,2017,0.0009078529278256
Tokelau,TKL,2018,0.0008849557522123
Tokelau,TKL,2019,0.000893655049151
Tonga,TON,2008,0.0030045067601402
Tonga,TON,2009,0.0034999999999999
Tonga,TON,2010,0.0036784025223331
Tonga,TON,2011,0.0030848329048843
Tonga,TON,2012,0.003003003003003
Tonga,TON,2013,0.0034280117531831
Tonga,TON,2014,0.0033947623666343
Tonga,TON,2015,0.0014800197335964
Tonga,TON,2016,0.0014527845036319
Tonga,TON,2017,0.0009078529278256
Tonga,TON,2018,0.0008849557522123
Tonga,TON,2019,0.000893655049151
Trinidad and Tobago,TTO,2008,0.0030045067601402
Trinidad and Tobago,TTO,2009,0.0034999999999999
Trinidad and Tobago,TTO,2010,0.0036784025223331
Trinidad and Tobago,TTO,2011,0.0030848329048843
Trinidad and Tobago,TTO,2012,0.003003003003003
Trinidad and Tobago,TTO,2013,0.0034280117531831
Trinidad and Tobago,TTO,2014,0.0033947623666343
Trinidad and Tobago,TTO,2015,0.0014800197335964
Trinidad and Tobago,TTO,2016,0.0014527845036319
Trinidad and Tobago,TTO,2017,0.0009078529278256
Trinidad and Tobago,TTO,2018,0.0008849557522123
Trinidad and Tobago,TTO,2019,0.000893655049151
Tunisia,TUN,2008,0.0030045067601402
Tunisia,TUN,2009,0.0034999999999999
Tunisia,TUN,2010,0.0036784025223331
Tunisia,TUN,2011,0.0030848329048843
Tunisia,TUN,2012,0.003003003003003
Tunisia,TUN,2013,0.0034280117531831
Tunisia,TUN,2014,0.0033947623666343
Tunisia,TUN,2015,0.0014800197335964
Tunisia,TUN,2016,0.0014527845036319
Tunisia,TUN,2017,0.0009078529278256
Tunisia,TUN,2018,0.0008849557522123
Tunisia,TUN,2019,0.000893655049151
Türkiye,TUR,2008,0.0030045067601402
Türkiye,TUR,2009,0.0034999999999999
Türkiye,TUR,2010,0.0036784025223331
Türkiye,TUR,2011,0.0030848329048843
Türkiye,TUR,2012,0.003003003003003
Türkiye,TUR,2013,0.0034280117531831
Türkiye,TUR,2014,0.0033947623666343
Türkiye,TUR,2015,0.0014800197335964
Türkiye,TUR,2016,0.0014527845036319
Türkiye,TUR,2017,0.0009078529278256
Türkiye,TUR,2018,0.0008849557522123
Türkiye,TUR,2019,0.000893655049151
Turkmenistan,TKM,2008,0.0030045067601402
Turkmenistan,TKM,2009,0.0034999999999999
Turkmenistan,TKM,2010,0.0036784025223331
Turkmenistan,TKM,2011,0.0030848329048843
Turkmenistan,TKM,2012,0.003003003003003
Turkmenistan,TKM,2013,0.0034280117531831
Turkmenistan,TKM,2014,0.0033947623666343
Turkmenistan,TKM,2015,0.0014800197335964
Turkmenistan,TKM,2016,0.0014527845036319
Turkmenistan,TKM,2017,0.0009078529278256
Turkmenistan,TKM,2018,0.0008849557522123
Turkmenistan,TKM,2019,0.000893655049151
Turks and Caicos Islands,TCA,2008,0.0030045067601402
Turks and Caicos Islands,TCA,2009,0.0034999999999999
Turks and Caicos Islands,TCA,2010,0.0036784025223331
Turks and Caicos Islands,TCA,2011,0.0030848329048843
Turks and Caicos Islands,TCA,2012,0.003003003003003
Turks and Caicos Islands,TCA,2013,0.0034280117531831
Turks and Caicos Islands,TCA,2014,0.0033947623666343
Turks and Caicos Islands,TCA,2015,0.0014800197335964
Turks and Caicos Islands,TCA,2016,0.0014527845036319
Turks and Caicos Islands,TCA,2017,0.0009078529278256
Turks and Caicos Islands,TCA,2018,0.0008849557522123
Turks and Caicos Islands,TCA,2019,0.000893655049151
Tuvalu,TUV,2008,0.0030045067601402
Tuvalu,TUV,2009,0.0034999999999999
Tuvalu,TUV,2010,0.0036784025223331
Tuvalu,TUV,2011,0.0030848329048843
Tuvalu,TUV,2012,0.003003003003003
Tuvalu,TUV,2013,0.0034280117531831
Tuvalu,TUV,2014,0.0033947623666343
Tuvalu,TUV,2015,0.0014800197335964
Tuvalu,TUV,2016,0.0014527845036319
Tuvalu,TUV,2017,0.0009078529278256
Tuvalu,TUV,2018,0.0008849557522123
Tuvalu,TUV,2019,0.000893655049151
Uganda,UGA,2008,0.0030045067601402
Uganda,UGA,2009,0.0034999999999999
Uganda,UGA,2010,0.0036784025223331
Uganda,UGA,2011,0.0030848329048843
Uganda,UGA,2012,0.003003003003003
Uganda,UGA,2013,0.0034280117531831
Uganda,UGA,2014,0.0033947623666343
Uganda,UGA,2015,0.0014800197335964
Uganda,UGA,2016,0.0014527845036319
Uganda,UGA,2017,0.0009078529278256
Uganda,UGA,2018,0.0008849557522123
Uganda,UGA,2019,0.000893655049151
Ukraine,UKR,2008,0.0030045067601402
Ukraine,UKR,2009,0.0034999999999999
Ukraine,UKR,2010,0.0036784025223331
Ukraine,UKR,2011,0.0030848329048843
Ukraine,UKR,2012,0.003003003003003
Ukraine,UKR,2013,0.0034280117531831
Ukraine,UKR,2014,0.0033947623666343
Ukraine,UKR,2015,0.0014800197335964
Ukraine,UKR,2016,0.0014527845036319
Ukraine,UKR,2017,0.0009078529278256
Ukraine,UKR,2018,0.0008849557522123
Ukraine,UKR,2019,0.000893655049151
United Arab Emirates,ARE,2008,0.0030045067601402
United Arab Emirates,ARE,2009,0.0034999999999999
United Arab Emirates,ARE,2010,0.0036784025223331
United Arab Emirates,ARE,2011,0.0030848329048843
United Arab Emirates,ARE,2012,0.003003003003003
United Arab Emirates,ARE,2013,0.0034280117531831
United Arab Emirates,ARE,2014,0.0033947623666343
United Arab Emirates,ARE,2015,0.0014800197335964
United Arab Emirates,ARE,2016,0.0014527845036319
United Arab Emirates,ARE,2017,0.0009078529278256
United Arab Emirates,ARE,2018,0.0008849557522123
United Arab Emirates,ARE,2019,0.000893655049151
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.0030045067601402
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.0034999999999999
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.0036784025223331
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.0030848329048843
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.003003003003003
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.0034280117531831
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.0033947623666343
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.0014800197335964
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.0014527845036319
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.0009078529278256
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.0008849557522123
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.000893655049151
United Republic of Tanzania,TZA,2008,0.0030045067601402
United Republic of Tanzania,TZA,2009,0.0034999999999999
United Republic of Tanzania,TZA,2010,0.0036784025223331
United Republic of Tanzania,TZA,2011,0.0030848329048843
United Republic of Tanzania,TZA,2012,0.003003003003003
United Republic of Tanzania,TZA,2013,0.0034280117531831
United Republic of Tanzania,TZA,2014,0.0033947623666343
United Republic of Tanzania,TZA,2015,0.0014800197335964
United Republic of Tanzania,TZA,2016,0.0014527845036319
United Republic of Tanzania,TZA,2017,0.0009078529278256
United Republic of Tanzania,TZA,2018,0.0008849557522123
United Republic of Tanzania,TZA,2019,0.000893655049151
United States Minor Outlying Islands,UMI,2008,0.0030045067601402
United States Minor Outlying Islands,UMI,2009,0.0034999999999999
United States Minor Outlying Islands,UMI,2010,0.0036784025223331
United States Minor Outlying Islands,UMI,2011,0.0030848329048843
United States Minor Outlying Islands,UMI,2012,0.003003003003003
United States Minor Outlying Islands,UMI,2013,0.0034280117531831
United States Minor Outlying Islands,UMI,2014,0.0033947623666343
United States Minor Outlying Islands,UMI,2015,0.0014800197335964
United States Minor Outlying Islands,UMI,2016,0.0014527845036319
United States Minor Outlying Islands,UMI,2017,0.0009078529278256
United States Minor Outlying Islands,UMI,2018,0.0008849557522123
United States Minor Outlying Islands,UMI,2019,0.000893655049151
United States of America,USA,2008,0.0030045067601402
United States of America,USA,2009,0.0034999999999999
United States of America,USA,2010,0.0036784025223331
United States of America,USA,2011,0.0030848329048843
United States of America,USA,2012,0.003003003003003
United States of America,USA,2013,0.0034280117531831
United States of America,USA,2014,0.0033947623666343
United States of America,USA,2015,0.0014800197335964
United States of America,USA,2016,0.0014527845036319
United States of America,USA,2017,0.0009078529278256
United States of America,USA,2018,0.0008849557522123
United States of America,USA,2019,0.000893655049151
United States Virgin Islands,VIR,2008,0.0030045067601402
United States Virgin Islands,VIR,2009,0.0034999999999999
United States Virgin Islands,VIR,2010,0.0036784025223331
United States Virgin Islands,VIR,2011,0.0030848329048843
United States Virgin Islands,VIR,2012,0.003003003003003
United States Virgin Islands,VIR,2013,0.0034280117531831
United States Virgin Islands,VIR,2014,0.0033947623666343
United States Virgin Islands,VIR,2015,0.0014800197335964
United States Virgin Islands,VIR,2016,0.0014527845036319
United States Virgin Islands,VIR,2017,0.0009078529278256
United States Virgin Islands,VIR,2018,0.0008849557522123
United States Virgin Islands,VIR,2019,0.000893655049151
Uruguay,URY,2008,0.0030045067601402
Uruguay,URY,2009,0.0034999999999999
Uruguay,URY,2010,0.0036784025223331
Uruguay,URY,2011,0.0030848329048843
Uruguay,URY,2012,0.003003003003003
Uruguay,URY,2013,0.0034280117531831
Uruguay,URY,2014,0.0033947623666343
Uruguay,URY,2015,0.0014800197335964
Uruguay,URY,2016,0.0014527845036319
Uruguay,URY,2017,0.0009078529278256
Uruguay,URY,2018,0.0008849557522123
Uruguay,URY,2019,0.000893655049151
Uzbekistan,UZB,2008,0.0030045067601402
Uzbekistan,UZB,2009,0.0034999999999999
Uzbekistan,UZB,2010,0.0036784025223331
Uzbekistan,UZB,2011,0.0030848329048843
Uzbekistan,UZB,2012,0.003003003003003
Uzbekistan,UZB,2013,0.0034280117531831
Uzbekistan,UZB,2014,0.0033947623666343
Uzbekistan,UZB,2015,0.0014800197335964
Uzbekistan,UZB,2016,0.0014527845036319
Uzbekistan,UZB,2017,0.0009078529278256
Uzbekistan,UZB,2018,0.0008849557522123
Uzbekistan,UZB,2019,0.000893655049151
Vanuatu,VUT,2008,0.0030045067601402
Vanuatu,VUT,2009,0.0034999999999999
Vanuatu,VUT,2010,0.0036784025223331
Vanuatu,VUT,2011,0.0030848329048843
Vanuatu,VUT,2012,0.003003003003003
Vanuatu,VUT,2013,0.0034280117531831
Vanuatu,VUT,2014,0.0033947623666343
Vanuatu,VUT,2015,0.0014800197335964
Vanuatu,VUT,2016,0.0014527845036319
Vanuatu,VUT,2017,0.0009078529278256
Vanuatu,VUT,2018,0.0008849557522123
Vanuatu,VUT,2019,0.000893655049151
Venezuela (Bolivarian Republic of),VEN,2008,0.0030045067601402
Venezuela (Bolivarian Republic of),VEN,2009,0.0034999999999999
Venezuela (Bolivarian Republic of),VEN,2010,0.0036784025223331
Venezuela (Bolivarian Republic of),VEN,2011,0.0030848329048843
Venezuela (Bolivarian Republic of),VEN,2012,0.003003003003003
Venezuela (Bolivarian Republic of),VEN,2013,0.0034280117531831
Venezuela (Bolivarian Republic of),VEN,2014,0.0033947623666343
Venezuela (Bolivarian Republic of),VEN,2015,0.0014800197335964
Venezuela (Bolivarian Republic of),VEN,2016,0.0014527845036319
Venezuela (Bolivarian Republic of),VEN,2017,0.0009078529278256
Venezuela (Bolivarian Republic of),VEN,2018,0.0008849557522123
Venezuela (Bolivarian Republic of),VEN,2019,0.000893655049151
Viet Nam,VNM,2008,0.0030045067601402
Viet Nam,VNM,2009,0.0034999999999999
Viet Nam,VNM,2010,0.0036784025223331
Viet Nam,VNM,2011,0.0030848329048843
Viet Nam,VNM,2012,0.003003003003003
Viet Nam,VNM,2013,0.0034280117531831
Viet Nam,VNM,2014,0.0033947623666343
Viet Nam,VNM,2015,0.0014800197335964
Viet Nam,VNM,2016,0.0014527845036319
Viet Nam,VNM,2017,0.0009078529278256
Viet Nam,VNM,2018,0.0008849557522123
Viet Nam,VNM,2019,0.000893655049151
Wallis and Futuna Islands,WLF,2008,0.0030045067601402
Wallis and Futuna Islands,WLF,2009,0.0034999999999999
Wallis and Futuna Islands,WLF,2010,0.0036784025223331
Wallis and Futuna Islands,WLF,2011,0.0030848329048843
Wallis and Futuna Islands,WLF,2012,0.003003003003003
Wallis and Futuna Islands,WLF,2013,0.0034280117531831
Wallis and Futuna Islands,WLF,2014,0.0033947623666343
Wallis and Futuna Islands,WLF,2015,0.0014800197335964
Wallis and Futuna Islands,WLF,2016,0.0014527845036319
Wallis and Futuna Islands,WLF,2017,0.0009078529278256
Wallis and Futuna Islands,WLF,2018,0.0008849557522123
Wallis and Futuna Islands,WLF,2019,0.000893655049151
Western Sahara,ESH,2008,0.0030045067601402
Western Sahara,ESH,2009,0.0034999999999999
Western Sahara,ESH,2010,0.0036784025223331
Western Sahara,ESH,2011,0.0030848329048843
Western Sahara,ESH,2012,0.003003003003003
Western Sahara,ESH,2013,0.0034280117531831
Western Sahara,ESH,2014,0.0033947623666343
Western Sahara,ESH,2015,0.0014800197335964
Western Sahara,ESH,2016,0.0014527845036319
Western Sahara,ESH,2017,0.0009078529278256
Western Sahara,ESH,2018,0.0008849557522123
Western Sahara,ESH,2019,0.000893655049151
Yemen,YEM,2008,0.0030045067601402
Yemen,YEM,2009,0.0034999999999999
Yemen,YEM,2010,0.0036784025223331
Yemen,YEM,2011,0.0030848329048843
Yemen,YEM,2012,0.003003003003003
Yemen,YEM,2013,0.0034280117531831
Yemen,YEM,2014,0.0033947623666343
Yemen,YEM,2015,0.0014800197335964
Yemen,YEM,2016,0.0014527845036319
Yemen,YEM,2017,0.0009078529278256
Yemen,YEM,2018,0.0008849557522123
Yemen,YEM,2019,0.000893655049151
Zambia,ZMB,2008,0.0030045067601402
Zambia,ZMB,2009,0.0034999999999999
Zambia,ZMB,2010,0.0036784025223331
Zambia,ZMB,2011,0.0030848329048843
Zambia,ZMB,2012,0.003003003003003
Zambia,ZMB,2013,0.0034280117531831
Zambia,ZMB,2014,0.0033947623666343
Zambia,ZMB,2015,0.0014800197335964
Zambia,ZMB,2016,0.0014527845036319
Zambia,ZMB,2017,0.0009078529278256
Zambia,ZMB,2018,0.0008849557522123
Zambia,ZMB,2019,0.000893655049151
Zimbabwe,ZWE,2008,0.0030045067601402
Zimbabwe,ZWE,2009,0.0034999999999999
Zimbabwe,ZWE,2010,0.0036784025223331
Zimbabwe,ZWE,2011,0.0030848329048843
Zimbabwe,ZWE,2012,0.003003003003003
Zimbabwe,ZWE,2013,0.0034280117531831
Zimbabwe,ZWE,2014,0.0033947623666343
Zimbabwe,ZWE,2015,0.0014800197335964
Zimbabwe,ZWE,2016,0.0014527845036319
Zimbabwe,ZWE,2017,0.0009078529278256
Zimbabwe,ZWE,2018,0.0008849557522123
Zimbabwe,ZWE,2019,0.000893655049151
