Nation,iso_code3,Year,frac_inen_energy_metals_coal
Brunei Darussalam,BRN,2002,0.6406452005106487
Brunei Darussalam,BRN,2003,0.6391256142874265
Brunei Darussalam,BRN,2004,0.6355270562450019
Brunei Darussalam,BRN,2005,0.6423976355439712
Brunei Darussalam,BRN,2006,0.6446469496539853
Brunei Darussalam,BRN,2007,0.6425972270254975
Brunei Darussalam,BRN,2008,0.6164522631705367
Brunei Darussalam,BRN,2009,0.6172011614724474
Brunei Darussalam,BRN,2010,0.6219366743480345
Brunei Darussalam,BRN,2011,0.6346861425419229
Brunei Darussalam,BRN,2012,0.6339768951648159
Brunei Darussalam,BRN,2013,0.6343100165459671
Brunei Darussalam,BRN,2014,0.6388296345896308
Brunei Darussalam,BRN,2015,0.6334345604655883
Brunei Darussalam,BRN,2016,0.6305146037754217
Brunei Darussalam,BRN,2017,0.6254012260641962
Brunei Darussalam,BRN,2018,0.6297169040375511
Brunei Darussalam,BRN,2019,0.6394762369538273
Bulgaria,BGR,2000,0.5540298507462685
Bulgaria,BGR,2001,0.5570336391437308
Bulgaria,BGR,2002,0.5671050194480459
Bulgaria,BGR,2003,0.5624475850287312
Bulgaria,BGR,2004,0.5418367346938776
Bulgaria,BGR,2005,0.5253604436229206
Bulgaria,BGR,2006,0.5060308034885879
Bulgaria,BGR,2007,0.503305785123967
Bulgaria,BGR,2008,0.3463653023824069
Bulgaria,BGR,2009,0.0019607843137254897
Bulgaria,BGR,2010,0.0
Bulgaria,BGR,2011,0.0
Bulgaria,BGR,2012,0.0
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.002502316960148285
Bulgaria,BGR,2015,0.0026392961876832845
Bulgaria,BGR,2016,0.002673267326732673
Bulgaria,BGR,2017,0.0038232795242141037
Bulgaria,BGR,2018,0.004248623131392604
Bulgaria,BGR,2019,0.002938775510204082
Burkina Faso,BFA,2000,0.6733838786911414
Burkina Faso,BFA,2001,0.6533623571484102
Burkina Faso,BFA,2002,0.6687495536670713
Burkina Faso,BFA,2003,0.6548814756106347
Burkina Faso,BFA,2004,0.6330526674620759
Burkina Faso,BFA,2005,0.6522773914907954
Burkina Faso,BFA,2006,0.6391370849531579
Burkina Faso,BFA,2007,0.6452539104349689
Burkina Faso,BFA,2008,0.6569800480844288
Burkina Faso,BFA,2009,0.6385478385864038
Burkina Faso,BFA,2010,0.681144922871221
Burkina Faso,BFA,2011,0.6238960958925215
Burkina Faso,BFA,2012,0.6342610716907268
Burkina Faso,BFA,2013,0.6743864015462416
Burkina Faso,BFA,2014,0.6595510110819147
Burkina Faso,BFA,2015,0.5635689721054643
Burkina Faso,BFA,2016,0.5750977346971563
Burkina Faso,BFA,2017,0.5671042288948277
Burkina Faso,BFA,2018,0.5694193449019407
Burkina Faso,BFA,2019,0.5384061272137122
Burundi,BDI,2000,0.6733838786911414
Burundi,BDI,2001,0.6533623571484102
Burundi,BDI,2002,0.6687495536670713
Burundi,BDI,2003,0.6548814756106347
Burundi,BDI,2004,0.6330526674620759
Burundi,BDI,2005,0.6522773914907954
Burundi,BDI,2006,0.6391370849531579
Burundi,BDI,2007,0.6452539104349689
Burundi,BDI,2008,0.6569800480844288
Burundi,BDI,2009,0.6385478385864038
Burundi,BDI,2010,0.681144922871221
Burundi,BDI,2011,0.6238960958925215
Burundi,BDI,2012,0.6342610716907268
Burundi,BDI,2013,0.6743864015462416
Burundi,BDI,2014,0.6595510110819147
Burundi,BDI,2015,0.5635689721054643
Burundi,BDI,2016,0.5750977346971563
Burundi,BDI,2017,0.5671042288948277
Burundi,BDI,2018,0.5694193449019407
Burundi,BDI,2019,0.5384061272137122
Cambodia,KHM,2000,0.6349383028842203
Cambodia,KHM,2001,0.6414054114334304
Cambodia,KHM,2002,0.6406452005106487
Cambodia,KHM,2003,0.6391256142874265
Cambodia,KHM,2004,0.6355270562450019
Cambodia,KHM,2005,0.6423976355439712
Cambodia,KHM,2006,0.6446469496539853
Cambodia,KHM,2007,0.6425972270254975
Cambodia,KHM,2008,0.6164522631705367
Cambodia,KHM,2009,0.6172011614724474
Cambodia,KHM,2010,0.6219366743480345
Cambodia,KHM,2011,0.6346861425419229
Cambodia,KHM,2012,0.6339768951648159
Cambodia,KHM,2013,0.6343100165459671
Cambodia,KHM,2014,0.6388296345896308
Cambodia,KHM,2015,0.6334345604655883
Cambodia,KHM,2016,0.6305146037754217
Cambodia,KHM,2017,0.6254012260641962
Cambodia,KHM,2018,0.6297169040375511
Cambodia,KHM,2019,0.6394762369538273
Cameroon,CMR,2000,0.6733838786911414
Cameroon,CMR,2001,0.6533623571484102
Cameroon,CMR,2002,0.6687495536670713
Cameroon,CMR,2003,0.6548814756106347
Cameroon,CMR,2004,0.6330526674620759
Cameroon,CMR,2005,0.6522773914907954
Cameroon,CMR,2006,0.6391370849531579
Cameroon,CMR,2007,0.6452539104349689
Cameroon,CMR,2008,0.6569800480844288
Cameroon,CMR,2009,0.6385478385864038
Cameroon,CMR,2010,0.681144922871221
Cameroon,CMR,2011,0.6238960958925215
Cameroon,CMR,2012,0.6342610716907268
Cameroon,CMR,2013,0.6743864015462416
Cameroon,CMR,2014,0.6595510110819147
Cameroon,CMR,2015,0.5635689721054643
Cameroon,CMR,2016,0.5750977346971563
Cameroon,CMR,2017,0.5671042288948277
Cameroon,CMR,2018,0.5694193449019407
Cameroon,CMR,2019,0.5384061272137122
Canada,CAN,2000,0.25359675570087903
Canada,CAN,2001,0.24951856946354886
Canada,CAN,2002,0.2329413976024393
Canada,CAN,2003,0.2333757855398041
Canada,CAN,2004,0.23580958346382716
Canada,CAN,2005,0.23100796085910935
Canada,CAN,2006,0.2419025363121739
Canada,CAN,2007,0.2395621419980839
Canada,CAN,2008,0.2371826555830151
Canada,CAN,2009,0.21912028725314184
Canada,CAN,2010,0.2410584740102716
Canada,CAN,2011,0.2526350302738857
Canada,CAN,2012,0.2617232976851225
Canada,CAN,2013,0.23159747654939394
Canada,CAN,2014,0.22357997602189691
Canada,CAN,2015,0.2238851165351441
Canada,CAN,2016,0.22097206440409065
Canada,CAN,2017,0.21473995098552606
Canada,CAN,2018,0.22124875580623754
Canada,CAN,2019,0.21169272603670972
Cape Verde,CPV,2000,0.6733838786911414
Cape Verde,CPV,2001,0.6533623571484102
Cape Verde,CPV,2002,0.6687495536670713
Cape Verde,CPV,2003,0.6548814756106347
Cape Verde,CPV,2004,0.6330526674620759
Cape Verde,CPV,2005,0.6522773914907954
Cape Verde,CPV,2006,0.6391370849531579
Cape Verde,CPV,2007,0.6452539104349689
Cape Verde,CPV,2008,0.6569800480844288
Cape Verde,CPV,2009,0.6385478385864038
Cape Verde,CPV,2010,0.681144922871221
Cape Verde,CPV,2011,0.6238960958925215
Cape Verde,CPV,2012,0.6342610716907268
Cape Verde,CPV,2013,0.6743864015462416
Cape Verde,CPV,2014,0.6595510110819147
Cape Verde,CPV,2015,0.5635689721054643
Cape Verde,CPV,2016,0.5750977346971563
Cape Verde,CPV,2017,0.5671042288948277
Cape Verde,CPV,2018,0.5694193449019407
Cape Verde,CPV,2019,0.5384061272137122
Cayman Islands,CYM,2000,0.3796692390686642
Cayman Islands,CYM,2001,0.3703233224737865
Cayman Islands,CYM,2002,0.36027017569707914
Cayman Islands,CYM,2003,0.3611862092864164
Cayman Islands,CYM,2004,0.36605527037479785
Cayman Islands,CYM,2005,0.3378252551020408
Cayman Islands,CYM,2006,0.3546683783951
Cayman Islands,CYM,2007,0.3427128792505101
Cayman Islands,CYM,2008,0.3403830308096489
Cayman Islands,CYM,2009,0.3153800733296362
Cayman Islands,CYM,2010,0.36364497374958216
Cayman Islands,CYM,2011,0.3516698116566383
Cayman Islands,CYM,2012,0.3359043048619305
Cayman Islands,CYM,2013,0.3337917899698046
Cayman Islands,CYM,2014,0.33776110776567714
Cayman Islands,CYM,2015,0.33194971342483903
Cayman Islands,CYM,2016,0.3273465393246966
Cayman Islands,CYM,2017,0.3445520682305514
Cayman Islands,CYM,2018,0.3464952904976468
Cayman Islands,CYM,2019,0.3338991592507006
Central African Republic,CAF,2000,0.6733838786911414
Central African Republic,CAF,2001,0.6533623571484102
Central African Republic,CAF,2002,0.6687495536670713
Central African Republic,CAF,2003,0.6548814756106347
Central African Republic,CAF,2004,0.6330526674620759
Central African Republic,CAF,2005,0.6522773914907954
Central African Republic,CAF,2006,0.6391370849531579
Central African Republic,CAF,2007,0.6452539104349689
Central African Republic,CAF,2008,0.6569800480844288
Central African Republic,CAF,2009,0.6385478385864038
Central African Republic,CAF,2010,0.681144922871221
Central African Republic,CAF,2011,0.6238960958925215
Central African Republic,CAF,2012,0.6342610716907268
Central African Republic,CAF,2013,0.6743864015462416
Central African Republic,CAF,2014,0.6595510110819147
Central African Republic,CAF,2015,0.5635689721054643
Central African Republic,CAF,2016,0.5750977346971563
Central African Republic,CAF,2017,0.5671042288948277
Central African Republic,CAF,2018,0.5694193449019407
Central African Republic,CAF,2019,0.5384061272137122
Chad,TCD,2000,0.6733838786911414
Chad,TCD,2001,0.6533623571484102
Chad,TCD,2002,0.6687495536670713
Chad,TCD,2003,0.6548814756106347
Chad,TCD,2004,0.6330526674620759
Chad,TCD,2005,0.6522773914907954
Chad,TCD,2006,0.6391370849531579
Chad,TCD,2007,0.6452539104349689
Chad,TCD,2008,0.6569800480844288
Chad,TCD,2009,0.6385478385864038
Chad,TCD,2010,0.681144922871221
Chad,TCD,2011,0.6238960958925215
Chad,TCD,2012,0.6342610716907268
Chad,TCD,2013,0.6743864015462416
Chad,TCD,2014,0.6595510110819147
Chad,TCD,2015,0.5635689721054643
Chad,TCD,2016,0.5750977346971563
Chad,TCD,2017,0.5671042288948277
Chad,TCD,2018,0.5694193449019407
Chad,TCD,2019,0.5384061272137122
Chile,CHL,2000,0.7101775660459073
Chile,CHL,2001,0.7367727272727271
Chile,CHL,2002,0.7161245991754466
Chile,CHL,2003,0.7468395461912479
Chile,CHL,2004,0.7580928481806776
Chile,CHL,2005,0.7408163265306124
Chile,CHL,2006,0.7348797975537749
Chile,CHL,2007,0.7104147031102734
Chile,CHL,2008,0.7330909090909091
Chile,CHL,2009,0.7542452830188678
Chile,CHL,2010,0.6728323699421965
Chile,CHL,2011,0.6927505330490406
Chile,CHL,2012,0.7446043165467625
Chile,CHL,2013,0.7407079646017699
Chile,CHL,2014,0.7372080391091799
Chile,CHL,2015,0.6782087849401027
Chile,CHL,2016,0.7310344827586207
Chile,CHL,2017,0.7292795769993392
Chile,CHL,2018,0.7069182389937108
Chile,CHL,2019,0.7123295454545454
China,CHN,2000,0.6349383028842203
China,CHN,2001,0.6414054114334304
China,CHN,2002,0.6406452005106487
China,CHN,2003,0.6391256142874265
China,CHN,2004,0.6355270562450019
China,CHN,2005,0.6423976355439712
China,CHN,2006,0.6446469496539853
China,CHN,2007,0.6425972270254975
China,CHN,2008,0.6164522631705367
China,CHN,2009,0.6172011614724474
China,CHN,2010,0.6219366743480345
China,CHN,2011,0.6346861425419229
China,CHN,2012,0.6339768951648159
China,CHN,2013,0.6343100165459671
China,CHN,2014,0.6388296345896308
China,CHN,2015,0.6334345604655883
China,CHN,2016,0.6305146037754217
China,CHN,2017,0.6254012260641962
China,CHN,2018,0.6297169040375511
China,CHN,2019,0.6394762369538273
Christmas Island,CXR,2000,0.6349383028842203
Christmas Island,CXR,2001,0.6414054114334304
Christmas Island,CXR,2002,0.6406452005106487
Christmas Island,CXR,2003,0.6391256142874265
Christmas Island,CXR,2004,0.6355270562450019
Christmas Island,CXR,2005,0.6423976355439712
Christmas Island,CXR,2006,0.6446469496539853
Christmas Island,CXR,2007,0.6425972270254975
Christmas Island,CXR,2008,0.6164522631705367
Christmas Island,CXR,2009,0.6172011614724474
Christmas Island,CXR,2010,0.6219366743480345
Christmas Island,CXR,2011,0.6346861425419229
Christmas Island,CXR,2012,0.6339768951648159
Christmas Island,CXR,2013,0.6343100165459671
Christmas Island,CXR,2014,0.6388296345896308
Christmas Island,CXR,2015,0.6334345604655883
Christmas Island,CXR,2016,0.6305146037754217
Christmas Island,CXR,2017,0.6254012260641962
Christmas Island,CXR,2018,0.6297169040375511
Christmas Island,CXR,2019,0.6394762369538273
Cocos (Keeling) Islands,CCK,2000,0.6349383028842203
Cocos (Keeling) Islands,CCK,2001,0.6414054114334304
Cocos (Keeling) Islands,CCK,2002,0.6406452005106487
Cocos (Keeling) Islands,CCK,2003,0.6391256142874265
Cocos (Keeling) Islands,CCK,2004,0.6355270562450019
Cocos (Keeling) Islands,CCK,2005,0.6423976355439712
Cocos (Keeling) Islands,CCK,2006,0.6446469496539853
Cocos (Keeling) Islands,CCK,2007,0.6425972270254975
Cocos (Keeling) Islands,CCK,2008,0.6164522631705367
Cocos (Keeling) Islands,CCK,2009,0.6172011614724474
Cocos (Keeling) Islands,CCK,2010,0.6219366743480345
Cocos (Keeling) Islands,CCK,2011,0.6346861425419229
Cocos (Keeling) Islands,CCK,2012,0.6339768951648159
Cocos (Keeling) Islands,CCK,2013,0.6343100165459671
Cocos (Keeling) Islands,CCK,2014,0.6388296345896308
Cocos (Keeling) Islands,CCK,2015,0.6334345604655883
Cocos (Keeling) Islands,CCK,2016,0.6305146037754217
Cocos (Keeling) Islands,CCK,2017,0.6254012260641962
Cocos (Keeling) Islands,CCK,2018,0.6297169040375511
Cocos (Keeling) Islands,CCK,2019,0.6394762369538273
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.25056
Colombia,COL,2007,0.2882841711674283
Colombia,COL,2008,0.0014578833693304533
Colombia,COL,2009,0.0013754457463066735
Colombia,COL,2010,0.0028361344537815125
Colombia,COL,2011,0.1216952573158426
Colombia,COL,2012,0.1754603682946357
Colombia,COL,2013,0.19417322834645676
Colombia,COL,2014,0.25907846715328464
Colombia,COL,2015,0.0013896037056098814
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.6733838786911414
Comoros,COM,2001,0.6533623571484102
Comoros,COM,2002,0.6687495536670713
Comoros,COM,2003,0.6548814756106347
Comoros,COM,2004,0.6330526674620759
Comoros,COM,2005,0.6522773914907954
Comoros,COM,2006,0.6391370849531579
Comoros,COM,2007,0.6452539104349689
Comoros,COM,2008,0.6569800480844288
Comoros,COM,2009,0.6385478385864038
Comoros,COM,2010,0.681144922871221
Comoros,COM,2011,0.6238960958925215
Comoros,COM,2012,0.6342610716907268
Comoros,COM,2013,0.6743864015462416
Comoros,COM,2014,0.6595510110819147
Comoros,COM,2015,0.5635689721054643
Comoros,COM,2016,0.5750977346971563
Comoros,COM,2017,0.5671042288948277
Comoros,COM,2018,0.5694193449019407
Comoros,COM,2019,0.5384061272137122
Congo,COG,2000,0.6733838786911414
Congo,COG,2001,0.6533623571484102
Congo,COG,2002,0.6687495536670713
Congo,COG,2003,0.6548814756106347
Congo,COG,2004,0.6330526674620759
Congo,COG,2005,0.6522773914907954
Congo,COG,2006,0.6391370849531579
Congo,COG,2007,0.6452539104349689
Congo,COG,2008,0.6569800480844288
Congo,COG,2009,0.6385478385864038
Congo,COG,2010,0.681144922871221
Congo,COG,2011,0.6238960958925215
Congo,COG,2012,0.6342610716907268
Congo,COG,2013,0.6743864015462416
Congo,COG,2014,0.6595510110819147
Congo,COG,2015,0.5635689721054643
Congo,COG,2016,0.5750977346971563
Congo,COG,2017,0.5671042288948277
Congo,COG,2018,0.5694193449019407
Congo,COG,2019,0.5384061272137122
"Congo, the Democratic Republic of the",COD,2000,0.6733838786911414
"Congo, the Democratic Republic of the",COD,2001,0.6533623571484102
"Congo, the Democratic Republic of the",COD,2002,0.6687495536670713
"Congo, the Democratic Republic of the",COD,2003,0.6548814756106347
"Congo, the Democratic Republic of the",COD,2004,0.6330526674620759
"Congo, the Democratic Republic of the",COD,2005,0.6522773914907954
"Congo, the Democratic Republic of the",COD,2006,0.6391370849531579
"Congo, the Democratic Republic of the",COD,2007,0.6452539104349689
"Congo, the Democratic Republic of the",COD,2008,0.6569800480844288
"Congo, the Democratic Republic of the",COD,2009,0.6385478385864038
"Congo, the Democratic Republic of the",COD,2010,0.681144922871221
"Congo, the Democratic Republic of the",COD,2011,0.6238960958925215
"Congo, the Democratic Republic of the",COD,2012,0.6342610716907268
"Congo, the Democratic Republic of the",COD,2013,0.6743864015462416
"Congo, the Democratic Republic of the",COD,2014,0.6595510110819147
"Congo, the Democratic Republic of the",COD,2015,0.5635689721054643
"Congo, the Democratic Republic of the",COD,2016,0.5750977346971563
"Congo, the Democratic Republic of the",COD,2017,0.5671042288948277
"Congo, the Democratic Republic of the",COD,2018,0.5694193449019407
"Congo, the Democratic Republic of the",COD,2019,0.5384061272137122
Cook Islands,COK,2000,0.3117350572508629
Cook Islands,COK,2001,0.26683155804296804
Cook Islands,COK,2002,0.2378492595038204
Cook Islands,COK,2003,0.2671467250417651
Cook Islands,COK,2004,0.28510379186271795
Cook Islands,COK,2005,0.288964516007391
Cook Islands,COK,2006,0.2921320892860495
Cook Islands,COK,2007,0.2904164849542085
Cook Islands,COK,2008,0.2958147593351261
Cook Islands,COK,2009,0.2766603415559772
Cook Islands,COK,2010,0.32249890940817216
Cook Islands,COK,2011,0.31198895326799153
Cook Islands,COK,2012,0.2682928679817905
Cook Islands,COK,2013,0.2639490964030449
Cook Islands,COK,2014,0.2644475612887932
Cook Islands,COK,2015,0.2884784637951727
Cook Islands,COK,2016,0.33031112807787755
Cook Islands,COK,2017,0.3524319709742824
Cook Islands,COK,2018,0.3463008173230018
Cook Islands,COK,2019,0.3354093028298818
Costa Rica,CRI,2000,0.3796692390686642
Costa Rica,CRI,2001,0.3703233224737865
Costa Rica,CRI,2002,0.36027017569707914
Costa Rica,CRI,2003,0.3611862092864164
Costa Rica,CRI,2004,0.36605527037479785
Costa Rica,CRI,2005,0.3378252551020408
Costa Rica,CRI,2006,0.3546683783951
Costa Rica,CRI,2007,0.3427128792505101
Costa Rica,CRI,2008,0.3403830308096489
Costa Rica,CRI,2009,0.3153800733296362
Costa Rica,CRI,2010,0.36364497374958216
Costa Rica,CRI,2011,0.3516698116566383
Costa Rica,CRI,2012,0.3359043048619305
Costa Rica,CRI,2013,0.3337917899698046
Costa Rica,CRI,2014,0.33776110776567714
Costa Rica,CRI,2015,0.33194971342483903
Costa Rica,CRI,2016,0.3273465393246966
Costa Rica,CRI,2017,0.3445520682305514
Costa Rica,CRI,2018,0.3464952904976468
Costa Rica,CRI,2019,0.3338991592507006
Croatia,HRV,2000,0.11842105263157895
Croatia,HRV,2001,0.05921052631578948
Croatia,HRV,2002,0.09193548387096777
Croatia,HRV,2003,0.04331550802139037
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.05779816513761469
Croatia,HRV,2006,0.0735408560311284
Croatia,HRV,2007,0.07346938775510206
Croatia,HRV,2008,0.020610687022900764
Croatia,HRV,2009,0.015168539325842697
Croatia,HRV,2010,0.05268292682926829
Croatia,HRV,2011,0.0413265306122449
Croatia,HRV,2012,0.045
Croatia,HRV,2013,0.06467065868263472
Croatia,HRV,2014,0.06666666666666668
Croatia,HRV,2015,0.07557251908396946
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.009375
Croatia,HRV,2018,0.05351351351351352
Croatia,HRV,2019,0.028301886792452838
Cuba,CUB,2000,0.3796692390686642
Cuba,CUB,2001,0.3703233224737865
Cuba,CUB,2002,0.36027017569707914
Cuba,CUB,2003,0.3611862092864164
Cuba,CUB,2004,0.36605527037479785
Cuba,CUB,2005,0.3378252551020408
Cuba,CUB,2006,0.3546683783951
Cuba,CUB,2007,0.3427128792505101
Cuba,CUB,2008,0.3403830308096489
Cuba,CUB,2009,0.3153800733296362
Cuba,CUB,2010,0.36364497374958216
Cuba,CUB,2011,0.3516698116566383
Cuba,CUB,2012,0.3359043048619305
Cuba,CUB,2013,0.3337917899698046
Cuba,CUB,2014,0.33776110776567714
Cuba,CUB,2015,0.33194971342483903
Cuba,CUB,2016,0.3273465393246966
Cuba,CUB,2017,0.3445520682305514
Cuba,CUB,2018,0.3464952904976468
Cuba,CUB,2019,0.3338991592507006
Curaçao,CUW,2000,0.3796692390686642
Curaçao,CUW,2001,0.3703233224737865
Curaçao,CUW,2002,0.36027017569707914
Curaçao,CUW,2003,0.3611862092864164
Curaçao,CUW,2004,0.36605527037479785
Curaçao,CUW,2005,0.3378252551020408
Curaçao,CUW,2006,0.3546683783951
Curaçao,CUW,2007,0.3427128792505101
Curaçao,CUW,2008,0.3403830308096489
Curaçao,CUW,2009,0.3153800733296362
Curaçao,CUW,2010,0.36364497374958216
Curaçao,CUW,2011,0.3516698116566383
Curaçao,CUW,2012,0.3359043048619305
Curaçao,CUW,2013,0.3337917899698046
Curaçao,CUW,2014,0.33776110776567714
Curaçao,CUW,2015,0.33194971342483903
Curaçao,CUW,2016,0.3273465393246966
Curaçao,CUW,2017,0.3445520682305514
Curaçao,CUW,2018,0.3464952904976468
Curaçao,CUW,2019,0.3338991592507006
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.6938106494152774
Czech Republic,CZE,2001,0.7043382756727073
Czech Republic,CZE,2002,0.6695640756302521
Czech Republic,CZE,2003,0.6710262242440461
Czech Republic,CZE,2004,0.6618308865952945
Czech Republic,CZE,2005,0.6646125181146918
Czech Republic,CZE,2006,0.6809601634320736
Czech Republic,CZE,2007,0.6878532035133111
Czech Republic,CZE,2008,0.6842008663093753
Czech Republic,CZE,2009,0.6594242631939685
Czech Republic,CZE,2010,0.6418337531486147
Czech Republic,CZE,2011,0.6410435983428684
Czech Republic,CZE,2012,0.6638790216177815
Czech Republic,CZE,2013,0.6552029295086971
Czech Republic,CZE,2014,0.6753720545680034
Czech Republic,CZE,2015,0.6794561610105985
Czech Republic,CZE,2016,0.6701924099075157
Czech Republic,CZE,2017,0.6683423480750875
Czech Republic,CZE,2018,0.6757634961439588
Czech Republic,CZE,2019,0.6568206229860365
Côte d'Ivoire,CIV,2000,0.6733838786911414
Côte d'Ivoire,CIV,2001,0.6533623571484102
Côte d'Ivoire,CIV,2002,0.6687495536670713
Côte d'Ivoire,CIV,2003,0.6548814756106347
Côte d'Ivoire,CIV,2004,0.6330526674620759
Côte d'Ivoire,CIV,2005,0.6522773914907954
Côte d'Ivoire,CIV,2006,0.6391370849531579
Côte d'Ivoire,CIV,2007,0.6452539104349689
Côte d'Ivoire,CIV,2008,0.6569800480844288
Côte d'Ivoire,CIV,2009,0.6385478385864038
Côte d'Ivoire,CIV,2010,0.681144922871221
Côte d'Ivoire,CIV,2011,0.6238960958925215
Côte d'Ivoire,CIV,2012,0.6342610716907268
Côte d'Ivoire,CIV,2013,0.6743864015462416
Côte d'Ivoire,CIV,2014,0.6595510110819147
Côte d'Ivoire,CIV,2015,0.5635689721054643
Côte d'Ivoire,CIV,2016,0.5750977346971563
Côte d'Ivoire,CIV,2017,0.5671042288948277
Côte d'Ivoire,CIV,2018,0.5694193449019407
Côte d'Ivoire,CIV,2019,0.5384061272137122
Denmark,DNK,2000,0.0041158536585365856
Denmark,DNK,2001,0.003994082840236686
Denmark,DNK,2002,0.005882352941176471
