Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0036325588882330853
Panama,PAN,2001,0.005112602070005722
Panama,PAN,2002,0.0067467031934037025
Panama,PAN,2003,0.005940453953698985
Panama,PAN,2004,0.004508043396932286
Panama,PAN,2005,0.0035271317829457366
Panama,PAN,2006,0.002714796240127331
Panama,PAN,2007,0.002730930335097002
Panama,PAN,2008,0.0027079430806138892
Panama,PAN,2009,0.002726302512855341
Panama,PAN,2010,0.003050550043868529
Panama,PAN,2011,0.00033931320493889224
Panama,PAN,2012,0.00027504559179646634
Panama,PAN,2013,0.00027107457497274525
Panama,PAN,2014,0.00019878206544031804
Panama,PAN,2015,8.13084404415674e-05
Panama,PAN,2016,4.058948420132385e-05
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0036325588882330853
Paraguay,PRY,2001,0.005112602070005722
Paraguay,PRY,2002,0.0067467031934037025
Paraguay,PRY,2003,0.005940453953698985
Paraguay,PRY,2004,0.004508043396932286
Paraguay,PRY,2005,0.0035271317829457366
Paraguay,PRY,2006,0.002714796240127331
Paraguay,PRY,2007,0.002730930335097002
Paraguay,PRY,2008,0.0027079430806138892
Paraguay,PRY,2009,0.002726302512855341
Paraguay,PRY,2010,0.003050550043868529
Paraguay,PRY,2011,0.00033931320493889224
Paraguay,PRY,2012,0.00027504559179646634
Paraguay,PRY,2013,0.00027107457497274525
Paraguay,PRY,2014,0.00019878206544031804
Paraguay,PRY,2015,8.13084404415674e-05
Paraguay,PRY,2016,4.058948420132385e-05
Peru,PER,2000,0.0036325588882330853
Peru,PER,2001,0.005112602070005722
Peru,PER,2002,0.0067467031934037025
Peru,PER,2003,0.005940453953698985
Peru,PER,2004,0.004508043396932286
Peru,PER,2005,0.0035271317829457366
Peru,PER,2006,0.002714796240127331
Peru,PER,2007,0.002730930335097002
Peru,PER,2008,0.0027079430806138892
Peru,PER,2009,0.002726302512855341
Peru,PER,2010,0.003050550043868529
Peru,PER,2011,0.00033931320493889224
Peru,PER,2012,0.00027504559179646634
Peru,PER,2013,0.00027107457497274525
Peru,PER,2014,0.00019878206544031804
Peru,PER,2015,8.13084404415674e-05
Peru,PER,2016,4.058948420132385e-05
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.027589545014520808
Poland,POL,2001,0.02723004694835681
Poland,POL,2002,0.025596330275229364
Poland,POL,2003,0.02295623451692816
Poland,POL,2004,0.019224924012158053
Poland,POL,2005,0.01804281345565749
Poland,POL,2006,0.018411284335560503
Poland,POL,2007,0.016511127063890883
Poland,POL,2008,0.016184573002754818
Poland,POL,2009,0.016306775874906924
Poland,POL,2010,0.016107823800131496
Poland,POL,2011,0.013107947805456705
Poland,POL,2012,0.013852242744063327
Poland,POL,2013,0.0116622691292876
Poland,POL,2014,0.01009028146574615
Poland,POL,2015,0.010610079575596818
Poland,POL,2016,0.009580552907530982
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0036325588882330853
Puerto Rico,PRI,2001,0.005112602070005722
Puerto Rico,PRI,2002,0.0067467031934037025
Puerto Rico,PRI,2003,0.005940453953698985
Puerto Rico,PRI,2004,0.004508043396932286
Puerto Rico,PRI,2005,0.0035271317829457366
Puerto Rico,PRI,2006,0.002714796240127331
Puerto Rico,PRI,2007,0.002730930335097002
Puerto Rico,PRI,2008,0.0027079430806138892
Puerto Rico,PRI,2009,0.002726302512855341
Puerto Rico,PRI,2010,0.003050550043868529
Puerto Rico,PRI,2011,0.00033931320493889224
Puerto Rico,PRI,2012,0.00027504559179646634
Puerto Rico,PRI,2013,0.00027107457497274525
Puerto Rico,PRI,2014,0.00019878206544031804
Puerto Rico,PRI,2015,8.13084404415674e-05
Puerto Rico,PRI,2016,4.058948420132385e-05
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0039717332984361715
Romania,ROU,2001,0.005309193222827084
Romania,ROU,2002,0.0047699836867862964
Romania,ROU,2003,0.005686940413707935
Romania,ROU,2004,0.004904270097239839
Romania,ROU,2005,0.004461538461538461
Romania,ROU,2006,0.00498282787123814
Romania,ROU,2007,0.005057921357480829
Romania,ROU,2008,0.005157449649493713
Romania,ROU,2009,0.0053251503316595365
Romania,ROU,2010,0.008036649214659687
Romania,ROU,2011,0.0060292898590770935
Romania,ROU,2012,0.005443571347226965
Romania,ROU,2013,0.00848751986059146
Romania,ROU,2014,0.010024726973006387
Romania,ROU,2015,0.008527569565663827
Romania,ROU,2016,0.00644182888184699
Russian Federation,RUS,2000,0.0039717332984361715
Russian Federation,RUS,2001,0.005309193222827084
Russian Federation,RUS,2002,0.0047699836867862964
Russian Federation,RUS,2003,0.005686940413707935
Russian Federation,RUS,2004,0.004904270097239839
Russian Federation,RUS,2005,0.004461538461538461
Russian Federation,RUS,2006,0.00498282787123814
Russian Federation,RUS,2007,0.005057921357480829
Russian Federation,RUS,2008,0.005157449649493713
Russian Federation,RUS,2009,0.0053251503316595365
Russian Federation,RUS,2010,0.008036649214659687
Russian Federation,RUS,2011,0.0060292898590770935
Russian Federation,RUS,2012,0.005443571347226965
Russian Federation,RUS,2013,0.00848751986059146
Russian Federation,RUS,2014,0.010024726973006387
Russian Federation,RUS,2015,0.008527569565663827
Russian Federation,RUS,2016,0.00644182888184699
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.0036325588882330853
Saint Barthélemy,BLM,2001,0.005112602070005722
Saint Barthélemy,BLM,2002,0.0067467031934037025
Saint Barthélemy,BLM,2003,0.005940453953698985
Saint Barthélemy,BLM,2004,0.004508043396932286
Saint Barthélemy,BLM,2005,0.0035271317829457366
Saint Barthélemy,BLM,2006,0.002714796240127331
Saint Barthélemy,BLM,2007,0.002730930335097002
Saint Barthélemy,BLM,2008,0.0027079430806138892
Saint Barthélemy,BLM,2009,0.002726302512855341
Saint Barthélemy,BLM,2010,0.003050550043868529
Saint Barthélemy,BLM,2011,0.00033931320493889224
Saint Barthélemy,BLM,2012,0.00027504559179646634
Saint Barthélemy,BLM,2013,0.00027107457497274525
Saint Barthélemy,BLM,2014,0.00019878206544031804
Saint Barthélemy,BLM,2015,8.13084404415674e-05
Saint Barthélemy,BLM,2016,4.058948420132385e-05
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.0036325588882330853
Saint Kitts and Nevis,KNA,2001,0.005112602070005722
Saint Kitts and Nevis,KNA,2002,0.0067467031934037025
Saint Kitts and Nevis,KNA,2003,0.005940453953698985
Saint Kitts and Nevis,KNA,2004,0.004508043396932286
Saint Kitts and Nevis,KNA,2005,0.0035271317829457366
Saint Kitts and Nevis,KNA,2006,0.002714796240127331
Saint Kitts and Nevis,KNA,2007,0.002730930335097002
Saint Kitts and Nevis,KNA,2008,0.0027079430806138892
Saint Kitts and Nevis,KNA,2009,0.002726302512855341
Saint Kitts and Nevis,KNA,2010,0.003050550043868529
Saint Kitts and Nevis,KNA,2011,0.00033931320493889224
Saint Kitts and Nevis,KNA,2012,0.00027504559179646634
Saint Kitts and Nevis,KNA,2013,0.00027107457497274525
Saint Kitts and Nevis,KNA,2014,0.00019878206544031804
Saint Kitts and Nevis,KNA,2015,8.13084404415674e-05
Saint Kitts and Nevis,KNA,2016,4.058948420132385e-05
Saint Lucia,LCA,2000,0.0036325588882330853
Saint Lucia,LCA,2001,0.005112602070005722
Saint Lucia,LCA,2002,0.0067467031934037025
Saint Lucia,LCA,2003,0.005940453953698985
Saint Lucia,LCA,2004,0.004508043396932286
Saint Lucia,LCA,2005,0.0035271317829457366
Saint Lucia,LCA,2006,0.002714796240127331
Saint Lucia,LCA,2007,0.002730930335097002
Saint Lucia,LCA,2008,0.0027079430806138892
Saint Lucia,LCA,2009,0.002726302512855341
Saint Lucia,LCA,2010,0.003050550043868529
Saint Lucia,LCA,2011,0.00033931320493889224
Saint Lucia,LCA,2012,0.00027504559179646634
Saint Lucia,LCA,2013,0.00027107457497274525
Saint Lucia,LCA,2014,0.00019878206544031804
Saint Lucia,LCA,2015,8.13084404415674e-05
Saint Lucia,LCA,2016,4.058948420132385e-05
Saint Martin (French part),MAF,2000,0.0036325588882330853
Saint Martin (French part),MAF,2001,0.005112602070005722
Saint Martin (French part),MAF,2002,0.0067467031934037025
Saint Martin (French part),MAF,2003,0.005940453953698985
Saint Martin (French part),MAF,2004,0.004508043396932286
Saint Martin (French part),MAF,2005,0.0035271317829457366
Saint Martin (French part),MAF,2006,0.002714796240127331
Saint Martin (French part),MAF,2007,0.002730930335097002
Saint Martin (French part),MAF,2008,0.0027079430806138892
Saint Martin (French part),MAF,2009,0.002726302512855341
Saint Martin (French part),MAF,2010,0.003050550043868529
Saint Martin (French part),MAF,2011,0.00033931320493889224
Saint Martin (French part),MAF,2012,0.00027504559179646634
Saint Martin (French part),MAF,2013,0.00027107457497274525
Saint Martin (French part),MAF,2014,0.00019878206544031804
Saint Martin (French part),MAF,2015,8.13084404415674e-05
Saint Martin (French part),MAF,2016,4.058948420132385e-05
Saint Pierre and Miquelon,SPM,2000,0.0036325588882330853
Saint Pierre and Miquelon,SPM,2001,0.005112602070005722
Saint Pierre and Miquelon,SPM,2002,0.0067467031934037025
Saint Pierre and Miquelon,SPM,2003,0.005940453953698985
Saint Pierre and Miquelon,SPM,2004,0.004508043396932286
Saint Pierre and Miquelon,SPM,2005,0.0035271317829457366
Saint Pierre and Miquelon,SPM,2006,0.002714796240127331
Saint Pierre and Miquelon,SPM,2007,0.002730930335097002
Saint Pierre and Miquelon,SPM,2008,0.0027079430806138892
Saint Pierre and Miquelon,SPM,2009,0.002726302512855341
Saint Pierre and Miquelon,SPM,2010,0.003050550043868529
Saint Pierre and Miquelon,SPM,2011,0.00033931320493889224
Saint Pierre and Miquelon,SPM,2012,0.00027504559179646634
Saint Pierre and Miquelon,SPM,2013,0.00027107457497274525
Saint Pierre and Miquelon,SPM,2014,0.00019878206544031804
Saint Pierre and Miquelon,SPM,2015,8.13084404415674e-05
Saint Pierre and Miquelon,SPM,2016,4.058948420132385e-05
Saint Vincent and the Grenadines,VCT,2000,0.0036325588882330853
Saint Vincent and the Grenadines,VCT,2001,0.005112602070005722
Saint Vincent and the Grenadines,VCT,2002,0.0067467031934037025
Saint Vincent and the Grenadines,VCT,2003,0.005940453953698985
Saint Vincent and the Grenadines,VCT,2004,0.004508043396932286
Saint Vincent and the Grenadines,VCT,2005,0.0035271317829457366
Saint Vincent and the Grenadines,VCT,2006,0.002714796240127331
Saint Vincent and the Grenadines,VCT,2007,0.002730930335097002
Saint Vincent and the Grenadines,VCT,2008,0.0027079430806138892
Saint Vincent and the Grenadines,VCT,2009,0.002726302512855341
Saint Vincent and the Grenadines,VCT,2010,0.003050550043868529
Saint Vincent and the Grenadines,VCT,2011,0.00033931320493889224
Saint Vincent and the Grenadines,VCT,2012,0.00027504559179646634
Saint Vincent and the Grenadines,VCT,2013,0.00027107457497274525
Saint Vincent and the Grenadines,VCT,2014,0.00019878206544031804
Saint Vincent and the Grenadines,VCT,2015,8.13084404415674e-05
Saint Vincent and the Grenadines,VCT,2016,4.058948420132385e-05
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0039717332984361715
San Marino,SMR,2001,0.005309193222827084
San Marino,SMR,2002,0.0047699836867862964
San Marino,SMR,2003,0.005686940413707935
San Marino,SMR,2004,0.004904270097239839
San Marino,SMR,2005,0.004461538461538461
San Marino,SMR,2006,0.00498282787123814
San Marino,SMR,2007,0.005057921357480829
San Marino,SMR,2008,0.005157449649493713
San Marino,SMR,2009,0.0053251503316595365
San Marino,SMR,2010,0.008036649214659687
San Marino,SMR,2011,0.0060292898590770935
San Marino,SMR,2012,0.005443571347226965
San Marino,SMR,2013,0.00848751986059146
San Marino,SMR,2014,0.010024726973006387
San Marino,SMR,2015,0.008527569565663827
San Marino,SMR,2016,0.00644182888184699
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0039717332984361715
Serbia,SRB,2001,0.005309193222827084
Serbia,SRB,2002,0.0047699836867862964
Serbia,SRB,2003,0.005686940413707935
Serbia,SRB,2004,0.004904270097239839
Serbia,SRB,2005,0.004461538461538461
Serbia,SRB,2006,0.00498282787123814
Serbia,SRB,2007,0.005057921357480829
Serbia,SRB,2008,0.005157449649493713
Serbia,SRB,2009,0.0053251503316595365
Serbia,SRB,2010,0.008036649214659687
Serbia,SRB,2011,0.0060292898590770935
Serbia,SRB,2012,0.005443571347226965
Serbia,SRB,2013,0.00848751986059146
Serbia,SRB,2014,0.010024726973006387
Serbia,SRB,2015,0.008527569565663827
Serbia,SRB,2016,0.00644182888184699
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.0036325588882330853
Sint Maarten (Dutch part),SXM,2001,0.005112602070005722
Sint Maarten (Dutch part),SXM,2002,0.0067467031934037025
Sint Maarten (Dutch part),SXM,2003,0.005940453953698985
Sint Maarten (Dutch part),SXM,2004,0.004508043396932286
Sint Maarten (Dutch part),SXM,2005,0.0035271317829457366
Sint Maarten (Dutch part),SXM,2006,0.002714796240127331
Sint Maarten (Dutch part),SXM,2007,0.002730930335097002
Sint Maarten (Dutch part),SXM,2008,0.0027079430806138892
Sint Maarten (Dutch part),SXM,2009,0.002726302512855341
Sint Maarten (Dutch part),SXM,2010,0.003050550043868529
Sint Maarten (Dutch part),SXM,2011,0.00033931320493889224
Sint Maarten (Dutch part),SXM,2012,0.00027504559179646634
Sint Maarten (Dutch part),SXM,2013,0.00027107457497274525
Sint Maarten (Dutch part),SXM,2014,0.00019878206544031804
Sint Maarten (Dutch part),SXM,2015,8.13084404415674e-05
Sint Maarten (Dutch part),SXM,2016,4.058948420132385e-05
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0039717332984361715
Slovenia,SVN,2001,0.005309193222827084
Slovenia,SVN,2002,0.0047699836867862964
Slovenia,SVN,2003,0.005686940413707935
Slovenia,SVN,2004,0.004904270097239839
Slovenia,SVN,2005,0.004461538461538461
Slovenia,SVN,2006,0.00498282787123814
Slovenia,SVN,2007,0.005057921357480829
Slovenia,SVN,2008,0.005157449649493713
Slovenia,SVN,2009,0.0053251503316595365
Slovenia,SVN,2010,0.008036649214659687
Slovenia,SVN,2011,0.0060292898590770935
Slovenia,SVN,2012,0.005443571347226965
Slovenia,SVN,2013,0.00848751986059146
Slovenia,SVN,2014,0.010024726973006387
Slovenia,SVN,2015,0.008527569565663827
Slovenia,SVN,2016,0.00644182888184699
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0037
South Georgia and the South Sandwich Islands,SGS,2001,0.0052
South Georgia and the South Sandwich Islands,SGS,2002,0.0061
South Georgia and the South Sandwich Islands,SGS,2003,0.0058
South Georgia and the South Sandwich Islands,SGS,2004,0.0046
South Georgia and the South Sandwich Islands,SGS,2005,0.0038
South Georgia and the South Sandwich Islands,SGS,2006,0.0035
South Georgia and the South Sandwich Islands,SGS,2007,0.0035
South Georgia and the South Sandwich Islands,SGS,2008,0.0036
South Georgia and the South Sandwich Islands,SGS,2009,0.0036
South Georgia and the South Sandwich Islands,SGS,2010,0.005
South Georgia and the South Sandwich Islands,SGS,2011,0.0024
South Georgia and the South Sandwich Islands,SGS,2012,0.002
South Georgia and the South Sandwich Islands,SGS,2013,0.0033
South Georgia and the South Sandwich Islands,SGS,2014,0.0039
South Georgia and the South Sandwich Islands,SGS,2015,0.0033
South Georgia and the South Sandwich Islands,SGS,2016,0.0026
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
