Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2043,Cabo Verde,CPV,0.0137013428386375
2044,Cabo Verde,CPV,0.0142283175632005
2045,Cabo Verde,CPV,0.0147552922877635
2046,Cabo Verde,CPV,0.0152822670123264
2047,Cabo Verde,CPV,0.0158092417368894
2048,Cabo Verde,CPV,0.0163362164614524
2049,Cabo Verde,CPV,0.0168631911860154
2050,Cabo Verde,CPV,0.0173901659105784
2021,Cambodia,KHM,0.0053744737217066
2022,Cambodia,KHM,0.0060075962543850005
2023,Cambodia,KHM,0.0066407187870634
2024,Cambodia,KHM,0.0072738413197418
2025,Cambodia,KHM,0.0079069638524202
2026,Cambodia,KHM,0.0085400863850986
2027,Cambodia,KHM,0.009173208917777
2028,Cambodia,KHM,0.0098063314504554
2029,Cambodia,KHM,0.0104394539831338
2030,Cambodia,KHM,0.0110725765158122
2031,Cambodia,KHM,0.0117056990484906
2032,Cambodia,KHM,0.0123388215811689
2033,Cambodia,KHM,0.0129719441138473
2034,Cambodia,KHM,0.0136050666465257
2035,Cambodia,KHM,0.0142381891792041
2036,Cambodia,KHM,0.0148713117118825
2037,Cambodia,KHM,0.0155044342445609
2038,Cambodia,KHM,0.0161375567772393
2039,Cambodia,KHM,0.0167706793099177
2040,Cambodia,KHM,0.0174038018425961
2041,Cambodia,KHM,0.0180369243752745
2042,Cambodia,KHM,0.0186700469079529
2043,Cambodia,KHM,0.0193031694406313
2044,Cambodia,KHM,0.0199362919733097
2045,Cambodia,KHM,0.0205694145059881
2046,Cambodia,KHM,0.0212025370386664
2047,Cambodia,KHM,0.0218356595713448
2048,Cambodia,KHM,0.0224687821040232
2049,Cambodia,KHM,0.0231019046367016
2050,Cambodia,KHM,0.023735027169380002
2021,Cameroon,CMR,0.0004374684576676
2022,Cameroon,CMR,0.0004778758946652
2023,Cameroon,CMR,0.0005182833316628
2024,Cameroon,CMR,0.0005586907686604
2025,Cameroon,CMR,0.0005990982056579
2026,Cameroon,CMR,0.0006395056426555
2027,Cameroon,CMR,0.0006799130796531
2028,Cameroon,CMR,0.0007203205166506
2029,Cameroon,CMR,0.0007607279536482
2030,Cameroon,CMR,0.0008011353906458
2031,Cameroon,CMR,0.0008415428276434
2032,Cameroon,CMR,0.0008819502646409
2033,Cameroon,CMR,0.0009223577016385
2034,Cameroon,CMR,0.0009627651386361
2035,Cameroon,CMR,0.0010031725756336
2036,Cameroon,CMR,0.0010435800126312
2037,Cameroon,CMR,0.0010839874496288
2038,Cameroon,CMR,0.0011243948866264
2039,Cameroon,CMR,0.0011648023236239
2040,Cameroon,CMR,0.0012052097606215
2041,Cameroon,CMR,0.0012456171976191
2042,Cameroon,CMR,0.0012860246346167
2043,Cameroon,CMR,0.0013264320716142
2044,Cameroon,CMR,0.0013668395086118
2045,Cameroon,CMR,0.0014072469456094
2046,Cameroon,CMR,0.0014476543826069
2047,Cameroon,CMR,0.0014880618196045
2048,Cameroon,CMR,0.0015284692566021
2049,Cameroon,CMR,0.0015688766935997
2050,Cameroon,CMR,0.0016092841305972
2021,Canada,CAN,0.002616677704712
2022,Canada,CAN,0.0032708471308899997
2023,Canada,CAN,0.003925016557068
2024,Canada,CAN,0.004579185983245999
2025,Canada,CAN,0.0052333554094241
2026,Canada,CAN,0.0058875248356021
2027,Canada,CAN,0.0065416942617801
2028,Canada,CAN,0.0071958636879581
2029,Canada,CAN,0.0078500331141361
2030,Canada,CAN,0.0085042025403141
2031,Canada,CAN,0.0091583719664921
2032,Canada,CAN,0.0098125413926702
2033,Canada,CAN,0.0104667108188482
2034,Canada,CAN,0.0111208802450262
2035,Canada,CAN,0.0117750496712042
2036,Canada,CAN,0.0124292190973822
2037,Canada,CAN,0.0130833885235602
2038,Canada,CAN,0.0137375579497382
2039,Canada,CAN,0.0143917273759162
2040,Canada,CAN,0.0150458968020943
2041,Canada,CAN,0.0157000662282723
2042,Canada,CAN,0.0163542356544503
2043,Canada,CAN,0.0170084050806283
2044,Canada,CAN,0.0176625745068063
2045,Canada,CAN,0.0183167439329843
2046,Canada,CAN,0.0189709133591623
2047,Canada,CAN,0.0196250827853404
2048,Canada,CAN,0.0202792522115184
2049,Canada,CAN,0.0209334216376964
2050,Canada,CAN,0.0215875910638744
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,1.5783757252792498e-21
2022,Central African Republic,CAF,1.9729696565990625e-21
2023,Central African Republic,CAF,2.367563587918875e-21
2024,Central African Republic,CAF,2.7621575192386877e-21
2025,Central African Republic,CAF,3.1567514505584997e-21
2026,Central African Republic,CAF,3.5513453818783125e-21
2027,Central African Republic,CAF,3.945939313198125e-21
2028,Central African Republic,CAF,4.3405332445179366e-21
2029,Central African Republic,CAF,4.7351271758377505e-21
2030,Central African Republic,CAF,5.129721107157563e-21
2031,Central African Republic,CAF,5.524315038477375e-21
2032,Central African Republic,CAF,5.918908969797187e-21
2033,Central African Republic,CAF,6.3135029011169994e-21
2034,Central African Republic,CAF,6.7080968324368126e-21
2035,Central African Republic,CAF,7.102690763756625e-21
2036,Central African Republic,CAF,7.497284695076438e-21
2037,Central African Republic,CAF,7.89187862639625e-21
2038,Central African Republic,CAF,8.286472557716063e-21
2039,Central African Republic,CAF,8.681066489035875e-21
2040,Central African Republic,CAF,9.075660420355688e-21
2041,Central African Republic,CAF,9.4702543516755e-21
2042,Central African Republic,CAF,9.864848282995313e-21
2043,Central African Republic,CAF,1.0259442214315126e-20
2044,Central African Republic,CAF,1.0654036145634936e-20
2045,Central African Republic,CAF,1.104863007695475e-20
2046,Central African Republic,CAF,1.144322400827456e-20
2047,Central African Republic,CAF,1.1837817939594374e-20
2048,Central African Republic,CAF,1.2232411870914186e-20
2049,Central African Republic,CAF,1.2627005802233999e-20
2050,Central African Republic,CAF,1.302159973355381e-20
2021,Chad,TCD,0.0023090824013119
2022,Chad,TCD,0.0028720345594864
2023,Chad,TCD,0.0034349867176609
2024,Chad,TCD,0.0039979388758354
2025,Chad,TCD,0.0045608910340099
2026,Chad,TCD,0.0051238431921844
2027,Chad,TCD,0.0056867953503588
2028,Chad,TCD,0.0062497475085333
2029,Chad,TCD,0.0068126996667078
2030,Chad,TCD,0.0073756518248823
2031,Chad,TCD,0.0079386039830568
2032,Chad,TCD,0.0085015561412313
2033,Chad,TCD,0.0090645082994058
2034,Chad,TCD,0.0096274604575803
2035,Chad,TCD,0.0101904126157548
2036,Chad,TCD,0.0107533647739293
2037,Chad,TCD,0.0113163169321038
2038,Chad,TCD,0.0118792690902783
2039,Chad,TCD,0.0124422212484528
2040,Chad,TCD,0.0130051734066273
2041,Chad,TCD,0.0135681255648017
2042,Chad,TCD,0.0141310777229762
2043,Chad,TCD,0.0146940298811507
2044,Chad,TCD,0.0152569820393252
2045,Chad,TCD,0.0158199341974997
2046,Chad,TCD,0.0163828863556742
2047,Chad,TCD,0.0169458385138487
2048,Chad,TCD,0.0175087906720232
2049,Chad,TCD,0.0180717428301977
2050,Chad,TCD,0.0186346949883722
2021,Chile,CHL,0.0031309400440495
2022,Chile,CHL,0.0039136750550619
2023,Chile,CHL,0.0046964100660743
2024,Chile,CHL,0.0054791450770867
2025,Chile,CHL,0.0062618800880991
2026,Chile,CHL,0.0070446150991114
2027,Chile,CHL,0.0078273501101238
2028,Chile,CHL,0.0086100851211362
2029,Chile,CHL,0.0093928201321486
2030,Chile,CHL,0.010175555143161
2031,Chile,CHL,0.0109582901541734
2032,Chile,CHL,0.0117410251651858
2033,Chile,CHL,0.0125237601761982
2034,Chile,CHL,0.0133064951872105
2035,Chile,CHL,0.0140892301982229
2036,Chile,CHL,0.0148719652092353
2037,Chile,CHL,0.0156547002202477
2038,Chile,CHL,0.0164374352312601
2039,Chile,CHL,0.0172201702422725
2040,Chile,CHL,0.0180029052532849
2041,Chile,CHL,0.0187856402642973
2042,Chile,CHL,0.0195683752753096
2043,Chile,CHL,0.020351110286322
2044,Chile,CHL,0.0211338452973344
2045,Chile,CHL,0.0219165803083468
2046,Chile,CHL,0.0226993153193592
2047,Chile,CHL,0.0234820503303716
2048,Chile,CHL,0.024264785341384
2049,Chile,CHL,0.0250475203523964
2050,Chile,CHL,0.0258302553634088
2021,China,CHN,0.0047404735238803
2022,China,CHN,0.0053002049595733
2023,China,CHN,0.0058599363952663
2024,China,CHN,0.0064196678309593
2025,China,CHN,0.0069793992666522
2026,China,CHN,0.0075391307023452
2027,China,CHN,0.0080988621380382
2028,China,CHN,0.0086585935737312
2029,China,CHN,0.0092183250094242
2030,China,CHN,0.0097780564451172
2031,China,CHN,0.0103377878808102
2032,China,CHN,0.0108975193165031
2033,China,CHN,0.0114572507521961
2034,China,CHN,0.0120169821878891
2035,China,CHN,0.0125767136235821
2036,China,CHN,0.0131364450592751
2037,China,CHN,0.0136961764949681
2038,China,CHN,0.0142559079306611
2039,China,CHN,0.014815639366353998
2040,China,CHN,0.015375370802047
2041,China,CHN,0.01593510223774
2042,China,CHN,0.016494833673433
2043,China,CHN,0.017054565109126
2044,China,CHN,0.017614296544819
2045,China,CHN,0.018174027980512
2046,China,CHN,0.0187337594162049
2047,China,CHN,0.0192934908518979
2048,China,CHN,0.0198532222875909
2049,China,CHN,0.0204129537232839
2050,China,CHN,0.0209726851589769
2021,Colombia,COL,0.0005423030350908
2022,Colombia,COL,0.0006778787938635
2023,Colombia,COL,0.0008134545526362
2024,Colombia,COL,0.0009490303114089999
2025,Colombia,COL,0.0010846060701817
2026,Colombia,COL,0.0012201818289544
2027,Colombia,COL,0.0013557575877271
2028,Colombia,COL,0.0014913333464998
2029,Colombia,COL,0.0016269091052725
2030,Colombia,COL,0.0017624848640452
2031,Colombia,COL,0.0018980606228179999
2032,Colombia,COL,0.0020336363815907
2033,Colombia,COL,0.0021692121403634
2034,Colombia,COL,0.0023047878991361
2035,Colombia,COL,0.0024403636579088
2036,Colombia,COL,0.0025759394166815
2037,Colombia,COL,0.0027115151754543
2038,Colombia,COL,0.002847090934227
2039,Colombia,COL,0.0029826666929997
2040,Colombia,COL,0.0031182424517724
2041,Colombia,COL,0.0032538182105451
2042,Colombia,COL,0.0033893939693178
2043,Colombia,COL,0.0035249697280905
2044,Colombia,COL,0.0036605454868633
2045,Colombia,COL,0.0037961212456359998
2046,Colombia,COL,0.0039316970044087
2047,Colombia,COL,0.0040672727631814
2048,Colombia,COL,0.0042028485219541
2049,Colombia,COL,0.0043384242807268
2050,Colombia,COL,0.0044740000394995
2021,Congo,COG,3.195124312568901e-18
2022,Congo,COG,3.993905390711126e-18
2023,Congo,COG,4.792686468853351e-18
2024,Congo,COG,5.591467546995576e-18
2025,Congo,COG,6.390248625137802e-18
2026,Congo,COG,7.189029703280027e-18
2027,Congo,COG,7.987810781422252e-18
2028,Congo,COG,8.786591859564476e-18
2029,Congo,COG,9.585372937706703e-18
2030,Congo,COG,1.0384154015848927e-17
2031,Congo,COG,1.1182935093991152e-17
2032,Congo,COG,1.1981716172133377e-17
2033,Congo,COG,1.2780497250275605e-17
2034,Congo,COG,1.3579278328417826e-17
2035,Congo,COG,1.4378059406560054e-17
2036,Congo,COG,1.5176840484702274e-17
2037,Congo,COG,1.5975621562844503e-17
2038,Congo,COG,1.677440264098673e-17
2039,Congo,COG,1.7573183719128953e-17
2040,Congo,COG,1.837196479727118e-17
2041,Congo,COG,1.9170745875413405e-17
2042,Congo,COG,1.9969526953555625e-17
2043,Congo,COG,2.0768308031697852e-17
2044,Congo,COG,2.1567089109840078e-17
2045,Congo,COG,2.2365870187982304e-17
2046,Congo,COG,2.316465126612453e-17
2047,Congo,COG,2.3963432344266763e-17
2048,Congo,COG,2.476221342240898e-17
2049,Congo,COG,2.556099450055121e-17
2050,Congo,COG,2.635977557869343e-17
2021,Costa Rica,CRI,0.0011085031115751
2022,Costa Rica,CRI,0.0012856288894689
2023,Costa Rica,CRI,0.0014627546673626
2024,Costa Rica,CRI,0.0016398804452564
2025,Costa Rica,CRI,0.0018170062231502
2026,Costa Rica,CRI,0.001994132001044
2027,Costa Rica,CRI,0.0021712577789378
2028,Costa Rica,CRI,0.0023483835568316
2029,Costa Rica,CRI,0.0025255093347253
2030,Costa Rica,CRI,0.0027026351126191
2031,Costa Rica,CRI,0.0028797608905129
2032,Costa Rica,CRI,0.0030568866684067
2033,Costa Rica,CRI,0.0032340124463005
2034,Costa Rica,CRI,0.0034111382241942
2035,Costa Rica,CRI,0.0035882640020879998
2036,Costa Rica,CRI,0.0037653897799818
2037,Costa Rica,CRI,0.0039425155578756
2038,Costa Rica,CRI,0.0041196413357694
2039,Costa Rica,CRI,0.0042967671136632
2040,Costa Rica,CRI,0.0044738928915569
2041,Costa Rica,CRI,0.0046510186694507
2042,Costa Rica,CRI,0.0048281444473445
2043,Costa Rica,CRI,0.0050052702252383
2044,Costa Rica,CRI,0.0051823960031321
2045,Costa Rica,CRI,0.0053595217810258
2046,Costa Rica,CRI,0.0055366475589196
2047,Costa Rica,CRI,0.0057137733368134
2048,Costa Rica,CRI,0.0058908991147072
2049,Costa Rica,CRI,0.006068024892600999
2050,Costa Rica,CRI,0.0062451506704948
2021,Cuba,CUB,0.0028134693313534
2022,Cuba,CUB,0.0035168366641917
2023,Cuba,CUB,0.0042202039970301
2024,Cuba,CUB,0.0049235713298684
2025,Cuba,CUB,0.0056269386627068
2026,Cuba,CUB,0.0063303059955451
2027,Cuba,CUB,0.0070336733283835
2028,Cuba,CUB,0.0077370406612219
2029,Cuba,CUB,0.0084404079940602
2030,Cuba,CUB,0.0091437753268986
2031,Cuba,CUB,0.0098471426597369
2032,Cuba,CUB,0.0105505099925753
2033,Cuba,CUB,0.0112538773254136
2034,Cuba,CUB,0.011957244658251999
2035,Cuba,CUB,0.0126606119910903
2036,Cuba,CUB,0.0133639793239287
2037,Cuba,CUB,0.014067346656767
2038,Cuba,CUB,0.0147707139896054
2039,Cuba,CUB,0.0154740813224438
2040,Cuba,CUB,0.0161774486552821
2041,Cuba,CUB,0.0168808159881205
2042,Cuba,CUB,0.0175841833209588
2043,Cuba,CUB,0.0182875506537972
2044,Cuba,CUB,0.0189909179866355
2045,Cuba,CUB,0.0196942853194739
2046,Cuba,CUB,0.0203976526523122
2047,Cuba,CUB,0.0211010199851506
2048,Cuba,CUB,0.021804387317988998
2049,Cuba,CUB,0.0225077546508273
2050,Cuba,CUB,0.0232111219836657
2021,Czechia,CZE,7.558484769811179e-05
2022,Czechia,CZE,9.448105962263976e-05
2023,Czechia,CZE,0.0001133772715471
2024,Czechia,CZE,0.0001322734834716
2025,Czechia,CZE,0.0001511696953962
2026,Czechia,CZE,0.0001700659073207
2027,Czechia,CZE,0.0001889621192452
2028,Czechia,CZE,0.0002078583311698
2029,Czechia,CZE,0.0002267545430943
2030,Czechia,CZE,0.0002456507550188
2031,Czechia,CZE,0.0002645469669433
2032,Czechia,CZE,0.0002834431788679
2033,Czechia,CZE,0.0003023393907924
2034,Czechia,CZE,0.0003212356027169
2035,Czechia,CZE,0.0003401318146415
2036,Czechia,CZE,0.00035902802656599995
2037,Czechia,CZE,0.0003779242384905
2038,Czechia,CZE,0.000396820450415
2039,Czechia,CZE,0.0004157166623396
2040,Czechia,CZE,0.0004346128742641
2041,Czechia,CZE,0.0004535090861886
2042,Czechia,CZE,0.0004724052981131
2043,Czechia,CZE,0.0004913015100377
2044,Czechia,CZE,0.0005101977219622
2045,Czechia,CZE,0.0005290939338867
2046,Czechia,CZE,0.0005479901458113
2047,Czechia,CZE,0.0005668863577358
2048,Czechia,CZE,0.0005857825696603
2049,Czechia,CZE,0.0006046787815848
2050,Czechia,CZE,0.0006235749935094
2021,Côte d'Ivoire,CIV,9.212865214643825e-05
2022,Côte d'Ivoire,CIV,0.00011516081518299999
2023,Côte d'Ivoire,CIV,0.0001381929782196
2024,Côte d'Ivoire,CIV,0.0001612251412562
2025,Côte d'Ivoire,CIV,0.0001842573042928
2026,Côte d'Ivoire,CIV,0.0002072894673294
2027,Côte d'Ivoire,CIV,0.00023032163036599998
2028,Côte d'Ivoire,CIV,0.0002533537934027
2029,Côte d'Ivoire,CIV,0.0002763859564393
2030,Côte d'Ivoire,CIV,0.0002994181194759
2031,Côte d'Ivoire,CIV,0.0003224502825125
2032,Côte d'Ivoire,CIV,0.0003454824455491
2033,Côte d'Ivoire,CIV,0.0003685146085857
2034,Côte d'Ivoire,CIV,0.0003915467716223
2035,Côte d'Ivoire,CIV,0.0004145789346589
2036,Côte d'Ivoire,CIV,0.0004376110976955
2037,Côte d'Ivoire,CIV,0.0004606432607321
2038,Côte d'Ivoire,CIV,0.0004836754237688
2039,Côte d'Ivoire,CIV,0.0005067075868054
2040,Côte d'Ivoire,CIV,0.0005297397498419999
2041,Côte d'Ivoire,CIV,0.0005527719128786
2042,Côte d'Ivoire,CIV,0.0005758040759152
2043,Côte d'Ivoire,CIV,0.0005988362389518
2044,Côte d'Ivoire,CIV,0.0006218684019884
2045,Côte d'Ivoire,CIV,0.000644900565025
2046,Côte d'Ivoire,CIV,0.0006679327280616
2047,Côte d'Ivoire,CIV,0.0006909648910982
2048,Côte d'Ivoire,CIV,0.0007139970541348
2049,Côte d'Ivoire,CIV,0.0007370292171715
2050,Côte d'Ivoire,CIV,0.0007600613802081
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,8.244368980075078e-06
2022,Democratic Republic of the Congo,COD,1.0305461225093847e-05
2023,Democratic Republic of the Congo,COD,1.2366553470112618e-05
2024,Democratic Republic of the Congo,COD,1.4427645715131388e-05
2025,Democratic Republic of the Congo,COD,1.6488737960150157e-05
2026,Democratic Republic of the Congo,COD,1.854983020516893e-05
2027,Democratic Republic of the Congo,COD,2.061092245018769e-05
2028,Democratic Republic of the Congo,COD,2.2672014695206463e-05
2029,Democratic Republic of the Congo,COD,2.4733106940225235e-05
2030,Democratic Republic of the Congo,COD,2.6794199185244007e-05
2031,Democratic Republic of the Congo,COD,2.8855291430262776e-05
2032,Democratic Republic of the Congo,COD,3.091638367528154e-05
2033,Democratic Republic of the Congo,COD,3.297747592030032e-05
2034,Democratic Republic of the Congo,COD,3.503856816531909e-05
2035,Democratic Republic of the Congo,COD,3.709966041033785e-05
2036,Democratic Republic of the Congo,COD,3.916075265535662e-05
2037,Democratic Republic of the Congo,COD,4.122184490037539e-05
2038,Democratic Republic of the Congo,COD,4.328293714539416e-05
2039,Democratic Republic of the Congo,COD,4.5344029390412926e-05
2040,Democratic Republic of the Congo,COD,4.7405121635431705e-05
2041,Democratic Republic of the Congo,COD,4.946621388045047e-05
2042,Democratic Republic of the Congo,COD,5.1527306125469236e-05
2043,Democratic Republic of the Congo,COD,5.3588398370488015e-05
2044,Democratic Republic of the Congo,COD,5.564949061550677e-05
2045,Democratic Republic of the Congo,COD,5.771058286052555e-05
2046,Democratic Republic of the Congo,COD,5.9771675105544324e-05
2047,Democratic Republic of the Congo,COD,6.183276735056308e-05
2048,Democratic Republic of the Congo,COD,6.389385959558185e-05
2049,Democratic Republic of the Congo,COD,6.595495184060064e-05
2050,Democratic Republic of the Congo,COD,6.80160440856194e-05
2021,Djibouti,DJI,0.0013852813852836
2022,Djibouti,DJI,0.0017316017316045
2023,Djibouti,DJI,0.0020779220779254
2024,Djibouti,DJI,0.0024242424242463
2025,Djibouti,DJI,0.0027705627705672
2026,Djibouti,DJI,0.0031168831168881
2027,Djibouti,DJI,0.0034632034632091
2028,Djibouti,DJI,0.0038095238095300003
2029,Djibouti,DJI,0.0041558441558509
2030,Djibouti,DJI,0.0045021645021718
2031,Djibouti,DJI,0.0048484848484927
2032,Djibouti,DJI,0.0051948051948136
2033,Djibouti,DJI,0.0055411255411345
2034,Djibouti,DJI,0.0058874458874554
2035,Djibouti,DJI,0.0062337662337763
2036,Djibouti,DJI,0.0065800865800972
2037,Djibouti,DJI,0.0069264069264182
2038,Djibouti,DJI,0.0072727272727391
2039,Djibouti,DJI,0.007619047619060001
2040,Djibouti,DJI,0.0079653679653809
2041,Djibouti,DJI,0.0083116883117018
2042,Djibouti,DJI,0.0086580086580227
2043,Djibouti,DJI,0.0090043290043436
2044,Djibouti,DJI,0.0093506493506645
2045,Djibouti,DJI,0.0096969696969854
2046,Djibouti,DJI,0.0100432900433063
2047,Djibouti,DJI,0.0103896103896273
2048,Djibouti,DJI,0.0107359307359482
2049,Djibouti,DJI,0.0110822510822691
2050,Djibouti,DJI,0.01142857142859
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0047972727272726
2022,Dominican Republic,DOM,0.0053715909090908
2023,Dominican Republic,DOM,0.0059459090909089
2024,Dominican Republic,DOM,0.0065202272727271
2025,Dominican Republic,DOM,0.0070945454545453
2026,Dominican Republic,DOM,0.0076688636363635
2027,Dominican Republic,DOM,0.0082431818181817
2028,Dominican Republic,DOM,0.0088174999999999
2029,Dominican Republic,DOM,0.009391818181818001
2030,Dominican Republic,DOM,0.0099661363636362
2031,Dominican Republic,DOM,0.0105404545454544
