Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2023,Morocco,MAR,3.031368681615708e-05
2024,Morocco,MAR,3.536596795218326e-05
2025,Morocco,MAR,4.041824908820944e-05
2026,Morocco,MAR,4.547053022423562e-05
2027,Morocco,MAR,5.0522811360261795e-05
2028,Morocco,MAR,5.5575092496287975e-05
2029,Morocco,MAR,6.062737363231416e-05
2030,Morocco,MAR,6.567965476834034e-05
2031,Morocco,MAR,7.073193590436652e-05
2032,Morocco,MAR,7.57842170403927e-05
2033,Morocco,MAR,8.083649817641888e-05
2034,Morocco,MAR,8.588877931244506e-05
2035,Morocco,MAR,9.094106044847124e-05
2036,Morocco,MAR,9.599334158449742e-05
2037,Morocco,MAR,0.0001010456227205
2038,Morocco,MAR,0.0001060979038565
2039,Morocco,MAR,0.0001111501849925
2040,Morocco,MAR,0.0001162024661286
2041,Morocco,MAR,0.0001212547472646
2042,Morocco,MAR,0.0001263070284006
2043,Morocco,MAR,0.0001313593095366
2044,Morocco,MAR,0.0001364115906727
2045,Morocco,MAR,0.0001414638718087
2046,Morocco,MAR,0.0001465161529447
2047,Morocco,MAR,0.0001515684340807
2048,Morocco,MAR,0.0001566207152168
2049,Morocco,MAR,0.0001616729963528
2050,Morocco,MAR,0.0001667252774888
2021,Mozambique,MOZ,0.0
2022,Mozambique,MOZ,0.0
2023,Mozambique,MOZ,0.0
2024,Mozambique,MOZ,0.0
2025,Mozambique,MOZ,0.0
2026,Mozambique,MOZ,0.0
2027,Mozambique,MOZ,0.0
2028,Mozambique,MOZ,0.0
2029,Mozambique,MOZ,0.0
2030,Mozambique,MOZ,0.0
2031,Mozambique,MOZ,0.0
2032,Mozambique,MOZ,0.0
2033,Mozambique,MOZ,0.0
2034,Mozambique,MOZ,0.0
2035,Mozambique,MOZ,0.0
2036,Mozambique,MOZ,0.0
2037,Mozambique,MOZ,0.0
2038,Mozambique,MOZ,0.0
2039,Mozambique,MOZ,0.0
2040,Mozambique,MOZ,0.0
2041,Mozambique,MOZ,0.0
2042,Mozambique,MOZ,0.0
2043,Mozambique,MOZ,0.0
2044,Mozambique,MOZ,0.0
2045,Mozambique,MOZ,0.0
2046,Mozambique,MOZ,0.0
2047,Mozambique,MOZ,0.0
2048,Mozambique,MOZ,0.0
2049,Mozambique,MOZ,0.0
2050,Mozambique,MOZ,0.0
2021,Namibia,NAM,9.857499944104988e-05
2022,Namibia,NAM,9.821874930131236e-05
2023,Namibia,NAM,9.786249916157482e-05
2024,Namibia,NAM,9.750624902183727e-05
2025,Namibia,NAM,9.714999888209976e-05
2026,Namibia,NAM,9.679374874236224e-05
2027,Namibia,NAM,9.643749860262471e-05
2028,Namibia,NAM,9.608124846288716e-05
2029,Namibia,NAM,9.572499832314965e-05
2030,Namibia,NAM,9.53687481834121e-05
2031,Namibia,NAM,9.501249804367456e-05
2032,Namibia,NAM,9.465624790393704e-05
2033,Namibia,NAM,9.429999776419952e-05
2034,Namibia,NAM,9.394374762446198e-05
2035,Namibia,NAM,9.358749748472443e-05
2036,Namibia,NAM,9.323124734498692e-05
2037,Namibia,NAM,9.287499720524937e-05
2038,Namibia,NAM,9.251874706551184e-05
2039,Namibia,NAM,9.216249692577432e-05
2040,Namibia,NAM,9.180624678603679e-05
2041,Namibia,NAM,9.144999664629926e-05
2042,Namibia,NAM,9.109374650656172e-05
2043,Namibia,NAM,9.073749636682421e-05
2044,Namibia,NAM,9.038124622708668e-05
2045,Namibia,NAM,9.002499608734915e-05
2046,Namibia,NAM,8.966874594761159e-05
2047,Namibia,NAM,8.931249580787407e-05
2048,Namibia,NAM,8.895624566813653e-05
2049,Namibia,NAM,8.859999552839901e-05
2050,Namibia,NAM,8.824374538866148e-05
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0001923110764759
2022,Netherlands,NLD,0.000192311922518
2023,Netherlands,NLD,0.0001923127685601
2024,Netherlands,NLD,0.0001923136146022
2025,Netherlands,NLD,0.0001923144606443
2026,Netherlands,NLD,0.0001923153066864
2027,Netherlands,NLD,0.0001923161527285
2028,Netherlands,NLD,0.0001923169987706
2029,Netherlands,NLD,0.0001923178448126
2030,Netherlands,NLD,0.0001923186908547
2031,Netherlands,NLD,0.0001923195368968
2032,Netherlands,NLD,0.0001923203829389
2033,Netherlands,NLD,0.00019232122898099998
2034,Netherlands,NLD,0.0001923220750231
2035,Netherlands,NLD,0.0001923229210652
2036,Netherlands,NLD,0.0001923237671073
2037,Netherlands,NLD,0.0001923246131494
2038,Netherlands,NLD,0.0001923254591915
2039,Netherlands,NLD,0.0001923263052336
2040,Netherlands,NLD,0.0001923271512756
2041,Netherlands,NLD,0.0001923279973177
2042,Netherlands,NLD,0.0001923288433598
2043,Netherlands,NLD,0.0001923296894019
2044,Netherlands,NLD,0.000192330535444
2045,Netherlands,NLD,0.0001923313814861
2046,Netherlands,NLD,0.0001923322275282
2047,Netherlands,NLD,0.0001923330735703
2048,Netherlands,NLD,0.0001923339196124
2049,Netherlands,NLD,0.0001923347656545
2050,Netherlands,NLD,0.0001923356116966
2021,New Caledonia,NCL,6.424882611983031e-05
2022,New Caledonia,NCL,8.031103264978789e-05
2023,New Caledonia,NCL,9.637323917974549e-05
2024,New Caledonia,NCL,0.0001124354457097
2025,New Caledonia,NCL,0.0001284976522396
2026,New Caledonia,NCL,0.0001445598587696
2027,New Caledonia,NCL,0.0001606220652995
2028,New Caledonia,NCL,0.0001766842718295
2029,New Caledonia,NCL,0.0001927464783594
2030,New Caledonia,NCL,0.0002088086848894
2031,New Caledonia,NCL,0.0002248708914194
2032,New Caledonia,NCL,0.0002409330979493
2033,New Caledonia,NCL,0.0002569953044793
2034,New Caledonia,NCL,0.0002730575110092
2035,New Caledonia,NCL,0.0002891197175392
2036,New Caledonia,NCL,0.0003051819240691
2037,New Caledonia,NCL,0.0003212441305991
2038,New Caledonia,NCL,0.0003373063371291
2039,New Caledonia,NCL,0.00035336854365900004
2040,New Caledonia,NCL,0.000369430750189
2041,New Caledonia,NCL,0.0003854929567189
2042,New Caledonia,NCL,0.0004015551632489
2043,New Caledonia,NCL,0.0004176173697788
2044,New Caledonia,NCL,0.0004336795763088
2045,New Caledonia,NCL,0.0004497417828388
2046,New Caledonia,NCL,0.0004658039893687
2047,New Caledonia,NCL,0.0004818661958987
2048,New Caledonia,NCL,0.0004979284024286
2049,New Caledonia,NCL,0.0005139906089586
2050,New Caledonia,NCL,0.0005300528154886
2021,New Zealand,NZL,0.0
2022,New Zealand,NZL,0.0
2023,New Zealand,NZL,0.0
2024,New Zealand,NZL,0.0
2025,New Zealand,NZL,0.0
2026,New Zealand,NZL,0.0
2027,New Zealand,NZL,0.0
2028,New Zealand,NZL,0.0
2029,New Zealand,NZL,0.0
2030,New Zealand,NZL,0.0
2031,New Zealand,NZL,0.0
2032,New Zealand,NZL,0.0
2033,New Zealand,NZL,0.0
2034,New Zealand,NZL,0.0
2035,New Zealand,NZL,0.0
2036,New Zealand,NZL,0.0
2037,New Zealand,NZL,0.0
2038,New Zealand,NZL,0.0
2039,New Zealand,NZL,0.0
2040,New Zealand,NZL,0.0
2041,New Zealand,NZL,0.0
2042,New Zealand,NZL,0.0
2043,New Zealand,NZL,0.0
2044,New Zealand,NZL,0.0
2045,New Zealand,NZL,0.0
2046,New Zealand,NZL,0.0
2047,New Zealand,NZL,0.0
2048,New Zealand,NZL,0.0
2049,New Zealand,NZL,0.0
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,9.272727272727271e-05
2022,Nicaragua,NIC,9.090909090909092e-05
2023,Nicaragua,NIC,8.90909090909091e-05
2024,Nicaragua,NIC,8.727272727272728e-05
2025,Nicaragua,NIC,8.545454545454546e-05
2026,Nicaragua,NIC,8.363636363636364e-05
2027,Nicaragua,NIC,8.181818181818183e-05
2028,Nicaragua,NIC,8e-05
2029,Nicaragua,NIC,7.818181818181817e-05
2030,Nicaragua,NIC,7.636363636363636e-05
2031,Nicaragua,NIC,7.454545454545455e-05
2032,Nicaragua,NIC,7.272727272727273e-05
2033,Nicaragua,NIC,7.090909090909092e-05
2034,Nicaragua,NIC,6.909090909090911e-05
2035,Nicaragua,NIC,6.72727272727273e-05
2036,Nicaragua,NIC,6.545454545454546e-05
2037,Nicaragua,NIC,6.363636363636364e-05
2038,Nicaragua,NIC,6.181818181818182e-05
2039,Nicaragua,NIC,6.0000000000000015e-05
2040,Nicaragua,NIC,5.8181818181818185e-05
2041,Nicaragua,NIC,5.636363636363636e-05
2042,Nicaragua,NIC,5.4545454545454546e-05
2043,Nicaragua,NIC,5.2727272727272744e-05
2044,Nicaragua,NIC,5.0909090909090914e-05
2045,Nicaragua,NIC,4.90909090909091e-05
2046,Nicaragua,NIC,4.727272727272728e-05
2047,Nicaragua,NIC,4.545454545454546e-05
2048,Nicaragua,NIC,4.363636363636364e-05
2049,Nicaragua,NIC,4.181818181818183e-05
2050,Nicaragua,NIC,4.000000000000001e-05
2021,Niger,NER,9.326671607808048e-05
2022,Niger,NER,9.15833950976006e-05
2023,Niger,NER,8.990007411712069e-05
2024,Niger,NER,8.821675313664079e-05
2025,Niger,NER,8.653343215616092e-05
2026,Niger,NER,8.485011117568104e-05
2027,Niger,NER,8.316679019520115e-05
2028,Niger,NER,8.148346921472127e-05
2029,Niger,NER,7.980014823424138e-05
2030,Niger,NER,7.81168272537615e-05
2031,Niger,NER,7.643350627328162e-05
2032,Niger,NER,7.475018529280172e-05
2033,Niger,NER,7.306686431232185e-05
2034,Niger,NER,7.138354333184195e-05
2035,Niger,NER,6.970022235136207e-05
2036,Niger,NER,6.801690137088218e-05
2037,Niger,NER,6.63335803904023e-05
2038,Niger,NER,6.465025940992243e-05
2039,Niger,NER,6.296693842944253e-05
2040,Niger,NER,6.128361744896265e-05
2041,Niger,NER,5.960029646848278e-05
2042,Niger,NER,5.791697548800288e-05
2043,Niger,NER,5.623365450752298e-05
2044,Niger,NER,5.4550333527043106e-05
2045,Niger,NER,5.286701254656322e-05
2046,Niger,NER,5.118369156608334e-05
2047,Niger,NER,4.950037058560345e-05
2048,Niger,NER,4.781704960512356e-05
2049,Niger,NER,4.613372862464368e-05
2050,Niger,NER,4.4450407644163796e-05
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0014215364858809
2022,Oman,OMN,0.0014215374960118
2023,Oman,OMN,0.0014215385061427
2024,Oman,OMN,0.0014215395162736
2025,Oman,OMN,0.0014215405264045
2026,Oman,OMN,0.0014215415365354
2027,Oman,OMN,0.0014215425466663
2028,Oman,OMN,0.0014215435567973
2029,Oman,OMN,0.0014215445669282
2030,Oman,OMN,0.0014215455770591
2031,Oman,OMN,0.00142154658719
2032,Oman,OMN,0.0014215475973209
2033,Oman,OMN,0.0014215486074518
2034,Oman,OMN,0.0014215496175827
2035,Oman,OMN,0.0014215506277136
2036,Oman,OMN,0.0014215516378445
2037,Oman,OMN,0.0014215526479754
2038,Oman,OMN,0.0014215536581064
2039,Oman,OMN,0.0014215546682373
2040,Oman,OMN,0.0014215556783682
2041,Oman,OMN,0.0014215566884991
2042,Oman,OMN,0.0014215576986300001
2043,Oman,OMN,0.0014215587087609
2044,Oman,OMN,0.0014215597188918
2045,Oman,OMN,0.0014215607290227
2046,Oman,OMN,0.0014215617391536
2047,Oman,OMN,0.0014215627492845
2048,Oman,OMN,0.0014215637594155
2049,Oman,OMN,0.0014215647695464
2050,Oman,OMN,0.0014215657796773
2021,Pakistan,PAK,0.0101987926351356
2022,Pakistan,PAK,0.0098846967076078
2023,Pakistan,PAK,0.0095706007800799
2024,Pakistan,PAK,0.0092565048525521
2025,Pakistan,PAK,0.0089424089250242
2026,Pakistan,PAK,0.0086283129974964
2027,Pakistan,PAK,0.0083142170699685
2028,Pakistan,PAK,0.0080001211424406
2029,Pakistan,PAK,0.0076860252149128
2030,Pakistan,PAK,0.0073719292873849
2031,Pakistan,PAK,0.0070578333598571
2032,Pakistan,PAK,0.0067437374323292
2033,Pakistan,PAK,0.0064296415048014
2034,Pakistan,PAK,0.0061155455772735
2035,Pakistan,PAK,0.0058014496497457
2036,Pakistan,PAK,0.0054873537222178
2037,Pakistan,PAK,0.005173257794689999
2038,Pakistan,PAK,0.0048591618671621
2039,Pakistan,PAK,0.0045450659396342
2040,Pakistan,PAK,0.0042309700121064
2041,Pakistan,PAK,0.0039168740845785
2042,Pakistan,PAK,0.0036027781570507
2043,Pakistan,PAK,0.0032886822295228
2044,Pakistan,PAK,0.002974586301995
2045,Pakistan,PAK,0.0026604903744671
2046,Pakistan,PAK,0.0023463944469393
2047,Pakistan,PAK,0.0020322985194114
2048,Pakistan,PAK,0.0017182025918836
2049,Pakistan,PAK,0.0014041066643557
2050,Pakistan,PAK,0.0010900107368278
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0001179176531777
2022,Paraguay,PRY,0.0001473970664721
2023,Paraguay,PRY,0.0001768764797665
2024,Paraguay,PRY,0.000206355893061
2025,Paraguay,PRY,0.0002358353063554
2026,Paraguay,PRY,0.0002653147196498
2027,Paraguay,PRY,0.0002947941329443
2028,Paraguay,PRY,0.0003242735462387
2029,Paraguay,PRY,0.0003537529595331
2030,Paraguay,PRY,0.0003832323728276
2031,Paraguay,PRY,0.000412711786122
2032,Paraguay,PRY,0.0004421911994164
2033,Paraguay,PRY,0.0004716706127109
2034,Paraguay,PRY,0.0005011500260053
2035,Paraguay,PRY,0.0005306294392997
2036,Paraguay,PRY,0.0005601088525942
2037,Paraguay,PRY,0.0005895882658886
2038,Paraguay,PRY,0.000619067679183
2039,Paraguay,PRY,0.0006485470924774
2040,Paraguay,PRY,0.0006780265057719
2041,Paraguay,PRY,0.0007075059190663
2042,Paraguay,PRY,0.0007369853323607
2043,Paraguay,PRY,0.0007664647456552
2044,Paraguay,PRY,0.0007959441589496
2045,Paraguay,PRY,0.000825423572244
2046,Paraguay,PRY,0.0008549029855385
2047,Paraguay,PRY,0.0008843823988329
2048,Paraguay,PRY,0.0009138618121273
2049,Paraguay,PRY,0.0009433412254218
2050,Paraguay,PRY,0.0009728206387162
2021,Peru,PER,0.0004737060754642
2022,Peru,PER,0.0005921325943303
2023,Peru,PER,0.0007105591131963
2024,Peru,PER,0.0008289856320624
2025,Peru,PER,0.0009474121509284
2026,Peru,PER,0.0010658386697945
2027,Peru,PER,0.0011842651886606
2028,Peru,PER,0.0013026917075266
2029,Peru,PER,0.0014211182263927
2030,Peru,PER,0.0015395447452587
2031,Peru,PER,0.0016579712641248
2032,Peru,PER,0.0017763977829909
2033,Peru,PER,0.0018948243018569
2034,Peru,PER,0.002013250820723
2035,Peru,PER,0.0021316773395891
2036,Peru,PER,0.0022501038584551
2037,Peru,PER,0.0023685303773212
2038,Peru,PER,0.0024869568961872
2039,Peru,PER,0.0026053834150533
2040,Peru,PER,0.0027238099339194
2041,Peru,PER,0.0028422364527854
2042,Peru,PER,0.0029606629716515
2043,Peru,PER,0.0030790894905175
2044,Peru,PER,0.0031975160093836
2045,Peru,PER,0.0033159425282497
2046,Peru,PER,0.0034343690471157
2047,Peru,PER,0.0035527955659818
2048,Peru,PER,0.0036712220848478
2049,Peru,PER,0.0037896486037139
2050,Peru,PER,0.0039080751225799995
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0469646099404132
2022,Qatar,QAT,0.045654118812788
2023,Qatar,QAT,0.0443436276851628
2024,Qatar,QAT,0.0430331365575375
2025,Qatar,QAT,0.0417226454299123
2026,Qatar,QAT,0.0404121543022871
2027,Qatar,QAT,0.0391016631746618
2028,Qatar,QAT,0.0377911720470366
2029,Qatar,QAT,0.0364806809194114
2030,Qatar,QAT,0.0351701897917861
2031,Qatar,QAT,0.0338596986641609
2032,Qatar,QAT,0.0325492075365357
2033,Qatar,QAT,0.0312387164089104
2034,Qatar,QAT,0.0299282252812852
2035,Qatar,QAT,0.02861773415366
2036,Qatar,QAT,0.0273072430260347
2037,Qatar,QAT,0.0259967518984095
2038,Qatar,QAT,0.0246862607707843
2039,Qatar,QAT,0.0233757696431591
2040,Qatar,QAT,0.0220652785155338
2041,Qatar,QAT,0.0207547873879086
2042,Qatar,QAT,0.0194442962602834
2043,Qatar,QAT,0.0181338051326581
2044,Qatar,QAT,0.0168233140050329
2045,Qatar,QAT,0.0155128228774077
2046,Qatar,QAT,0.0142023317497824
2047,Qatar,QAT,0.0128918406221572
2048,Qatar,QAT,0.011581349494532
2049,Qatar,QAT,0.0102708583669067
2050,Qatar,QAT,0.0089603672392815
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0001599121421627
2022,Russian Federation,RUS,0.0001998901777034
2023,Russian Federation,RUS,0.0002398682132441
2024,Russian Federation,RUS,0.0002798462487848
2025,Russian Federation,RUS,0.0003198242843255
2026,Russian Federation,RUS,0.0003598023198662
2027,Russian Federation,RUS,0.0003997803554068
2028,Russian Federation,RUS,0.0004397583909475
2029,Russian Federation,RUS,0.0004797364264882
2030,Russian Federation,RUS,0.0005197144620289
2031,Russian Federation,RUS,0.0005596924975696
2032,Russian Federation,RUS,0.0005996705331103
2033,Russian Federation,RUS,0.000639648568651
2034,Russian Federation,RUS,0.0006796266041917
2035,Russian Federation,RUS,0.0007196046397324
2036,Russian Federation,RUS,0.0007595826752731
2037,Russian Federation,RUS,0.0007995607108137
2038,Russian Federation,RUS,0.0008395387463544
2039,Russian Federation,RUS,0.0008795167818951
2040,Russian Federation,RUS,0.0009194948174358
2041,Russian Federation,RUS,0.0009594728529765
2042,Russian Federation,RUS,0.0009994508885172
2043,Russian Federation,RUS,0.0010394289240579
2044,Russian Federation,RUS,0.0010794069595986
2045,Russian Federation,RUS,0.0011193849951393
2046,Russian Federation,RUS,0.00115936303068
2047,Russian Federation,RUS,0.0011993410662206
2048,Russian Federation,RUS,0.0012393191017613
2049,Russian Federation,RUS,0.001279297137302
2050,Russian Federation,RUS,0.0013192751728427
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0006079147414958
2022,Réunion,REU,0.0007598934268697
2023,Réunion,REU,0.0009118721122437
2024,Réunion,REU,0.0010638507976176
2025,Réunion,REU,0.0012158294829916
2026,Réunion,REU,0.0013678081683655
2027,Réunion,REU,0.0015197868537395
2028,Réunion,REU,0.0016717655391134
2029,Réunion,REU,0.0018237442244874
2030,Réunion,REU,0.0019757229098614
2031,Réunion,REU,0.0021277015952353
2032,Réunion,REU,0.0022796802806093
2033,Réunion,REU,0.0024316589659832
2034,Réunion,REU,0.0025836376513572
2035,Réunion,REU,0.0027356163367311
2036,Réunion,REU,0.0028875950221051
