Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,1.9964064683569574e-05
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.00208736594297672
New Caledonia,NCL,2001,0.0021978021978021982
New Caledonia,NCL,2002,0.0021671482551678146
New Caledonia,NCL,2003,0.003712927326239528
New Caledonia,NCL,2004,0.003320798686510248
New Caledonia,NCL,2005,0.003955542889712169
New Caledonia,NCL,2006,0.004120162141151646
New Caledonia,NCL,2007,0.004031398934679003
New Caledonia,NCL,2008,0.003923670668953688
New Caledonia,NCL,2009,0.0038526315789473697
New Caledonia,NCL,2010,0.0034468004183702584
New Caledonia,NCL,2011,0.003246092666235088
New Caledonia,NCL,2012,0.0033531944504849305
New Caledonia,NCL,2013,0.0033364063391720447
New Caledonia,NCL,2014,0.0025902234857458737
New Caledonia,NCL,2015,0.0029695747328670127
New Caledonia,NCL,2016,0.0027819041188386225
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.00742373753646348
Nicaragua,NIC,2001,0.0070773302924106735
Nicaragua,NIC,2002,0.007434679669663745
Nicaragua,NIC,2003,0.008168599077689987
Nicaragua,NIC,2004,0.007741399002143989
Nicaragua,NIC,2005,0.007772336506811433
Nicaragua,NIC,2006,0.005211396768175064
Nicaragua,NIC,2007,0.005109133224304945
Nicaragua,NIC,2008,0.004952300785634119
Nicaragua,NIC,2009,0.004626617129503299
Nicaragua,NIC,2010,0.0060255629945222145
Nicaragua,NIC,2011,0.006083470186653782
Nicaragua,NIC,2012,0.003868979113917716
Nicaragua,NIC,2013,0.0038522707192083423
Nicaragua,NIC,2014,0.004303830311679045
Nicaragua,NIC,2015,0.004155258224194441
Nicaragua,NIC,2016,0.003171204653793327
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.00208736594297672
Niue,NIU,2001,0.0021978021978021982
Niue,NIU,2002,0.0021671482551678146
Niue,NIU,2003,0.003712927326239528
Niue,NIU,2004,0.003320798686510248
Niue,NIU,2005,0.003955542889712169
Niue,NIU,2006,0.004120162141151646
Niue,NIU,2007,0.004031398934679003
Niue,NIU,2008,0.003923670668953688
Niue,NIU,2009,0.0038526315789473697
Niue,NIU,2010,0.0034468004183702584
Niue,NIU,2011,0.003246092666235088
Niue,NIU,2012,0.0033531944504849305
Niue,NIU,2013,0.0033364063391720447
Niue,NIU,2014,0.0025902234857458737
Niue,NIU,2015,0.0029695747328670127
Niue,NIU,2016,0.0027819041188386225
Norfolk Island,NFK,2000,0.00208736594297672
Norfolk Island,NFK,2001,0.0021978021978021982
Norfolk Island,NFK,2002,0.0021671482551678146
Norfolk Island,NFK,2003,0.003712927326239528
Norfolk Island,NFK,2004,0.003320798686510248
Norfolk Island,NFK,2005,0.003955542889712169
Norfolk Island,NFK,2006,0.004120162141151646
Norfolk Island,NFK,2007,0.004031398934679003
Norfolk Island,NFK,2008,0.003923670668953688
Norfolk Island,NFK,2009,0.0038526315789473697
Norfolk Island,NFK,2010,0.0034468004183702584
Norfolk Island,NFK,2011,0.003246092666235088
Norfolk Island,NFK,2012,0.0033531944504849305
Norfolk Island,NFK,2013,0.0033364063391720447
Norfolk Island,NFK,2014,0.0025902234857458737
Norfolk Island,NFK,2015,0.0029695747328670127
Norfolk Island,NFK,2016,0.0027819041188386225
Northern Mariana Islands,MNP,2000,0.00208736594297672
Northern Mariana Islands,MNP,2001,0.0021978021978021982
Northern Mariana Islands,MNP,2002,0.0021671482551678146
Northern Mariana Islands,MNP,2003,0.003712927326239528
Northern Mariana Islands,MNP,2004,0.003320798686510248
Northern Mariana Islands,MNP,2005,0.003955542889712169
Northern Mariana Islands,MNP,2006,0.004120162141151646
Northern Mariana Islands,MNP,2007,0.004031398934679003
Northern Mariana Islands,MNP,2008,0.003923670668953688
Northern Mariana Islands,MNP,2009,0.0038526315789473697
Northern Mariana Islands,MNP,2010,0.0034468004183702584
Northern Mariana Islands,MNP,2011,0.003246092666235088
Northern Mariana Islands,MNP,2012,0.0033531944504849305
Northern Mariana Islands,MNP,2013,0.0033364063391720447
Northern Mariana Islands,MNP,2014,0.0025902234857458737
Northern Mariana Islands,MNP,2015,0.0029695747328670127
Northern Mariana Islands,MNP,2016,0.0027819041188386225
Norway,NOR,2000,0.005650435230155261
Norway,NOR,2001,0.005826104347391314
Norway,NOR,2002,0.005476304054754745
Norway,NOR,2003,0.005084835674237538
Norway,NOR,2004,0.004964933131599123
Norway,NOR,2005,0.004283422096135919
Norway,NOR,2006,0.004521474866889636
Norway,NOR,2007,0.0037642210805693094
Norway,NOR,2008,0.004864955813189544
Norway,NOR,2009,0.004200857594222522
Norway,NOR,2010,0.005218522725346262
Norway,NOR,2011,0.004964631536030986
Norway,NOR,2012,0.005021957494223869
Norway,NOR,2013,0.005440098054338446
Norway,NOR,2014,0.005664312113571207
Norway,NOR,2015,0.0064226705345749495
Norway,NOR,2016,0.006072297790342524
Oman,OMN,2000,0.011733304957746977
Oman,OMN,2001,0.01234367489820164
Oman,OMN,2002,0.012957073277115441
Oman,OMN,2003,0.014110044891826368
Oman,OMN,2004,0.013279559144364577
Oman,OMN,2005,0.013063224879400596
Oman,OMN,2006,0.0136532731832949
Oman,OMN,2007,0.014035292256189472
Oman,OMN,2008,0.0147180490006205
Oman,OMN,2009,0.013567019806540764
Oman,OMN,2010,0.015550386122088953
Oman,OMN,2011,0.015455735284247268
Oman,OMN,2012,0.016071078824136886
Oman,OMN,2013,0.01386563269203856
Oman,OMN,2014,0.014208980698275654
Oman,OMN,2015,0.014896249177451196
Oman,OMN,2016,0.015630860400570098
Pakistan,PAK,2000,0.011733304957746977
Pakistan,PAK,2001,0.01234367489820164
Pakistan,PAK,2002,0.012957073277115441
Pakistan,PAK,2003,0.014110044891826368
Pakistan,PAK,2004,0.013279559144364577
Pakistan,PAK,2005,0.013063224879400596
Pakistan,PAK,2006,0.0136532731832949
Pakistan,PAK,2007,0.014035292256189472
Pakistan,PAK,2008,0.0147180490006205
Pakistan,PAK,2009,0.013567019806540764
Pakistan,PAK,2010,0.015550386122088953
Pakistan,PAK,2011,0.015455735284247268
Pakistan,PAK,2012,0.016071078824136886
Pakistan,PAK,2013,0.01386563269203856
Pakistan,PAK,2014,0.014208980698275654
Pakistan,PAK,2015,0.014896249177451196
Pakistan,PAK,2016,0.015630860400570098
Palau,PLW,2000,0.00208736594297672
Palau,PLW,2001,0.0021978021978021982
Palau,PLW,2002,0.0021671482551678146
Palau,PLW,2003,0.003712927326239528
Palau,PLW,2004,0.003320798686510248
Palau,PLW,2005,0.003955542889712169
Palau,PLW,2006,0.004120162141151646
Palau,PLW,2007,0.004031398934679003
Palau,PLW,2008,0.003923670668953688
Palau,PLW,2009,0.0038526315789473697
Palau,PLW,2010,0.0034468004183702584
Palau,PLW,2011,0.003246092666235088
Palau,PLW,2012,0.0033531944504849305
Palau,PLW,2013,0.0033364063391720447
Palau,PLW,2014,0.0025902234857458737
Palau,PLW,2015,0.0029695747328670127
Palau,PLW,2016,0.0027819041188386225
"Palestinian Territory, Occupied",PSE,2000,0.011733304957746977
"Palestinian Territory, Occupied",PSE,2001,0.01234367489820164
"Palestinian Territory, Occupied",PSE,2002,0.012957073277115441
"Palestinian Territory, Occupied",PSE,2003,0.014110044891826368
"Palestinian Territory, Occupied",PSE,2004,0.013279559144364577
"Palestinian Territory, Occupied",PSE,2005,0.013063224879400596
"Palestinian Territory, Occupied",PSE,2006,0.0136532731832949
"Palestinian Territory, Occupied",PSE,2007,0.014035292256189472
"Palestinian Territory, Occupied",PSE,2008,0.0147180490006205
"Palestinian Territory, Occupied",PSE,2009,0.013567019806540764
"Palestinian Territory, Occupied",PSE,2010,0.015550386122088953
"Palestinian Territory, Occupied",PSE,2011,0.015455735284247268
"Palestinian Territory, Occupied",PSE,2012,0.016071078824136886
"Palestinian Territory, Occupied",PSE,2013,0.01386563269203856
"Palestinian Territory, Occupied",PSE,2014,0.014208980698275654
"Palestinian Territory, Occupied",PSE,2015,0.014896249177451196
"Palestinian Territory, Occupied",PSE,2016,0.015630860400570098
Panama,PAN,2000,0.00742373753646348
Panama,PAN,2001,0.0070773302924106735
Panama,PAN,2002,0.007434679669663745
Panama,PAN,2003,0.008168599077689987
Panama,PAN,2004,0.007741399002143989
Panama,PAN,2005,0.007772336506811433
Panama,PAN,2006,0.005211396768175064
Panama,PAN,2007,0.005109133224304945
Panama,PAN,2008,0.004952300785634119
Panama,PAN,2009,0.004626617129503299
Panama,PAN,2010,0.0060255629945222145
Panama,PAN,2011,0.006083470186653782
Panama,PAN,2012,0.003868979113917716
Panama,PAN,2013,0.0038522707192083423
Panama,PAN,2014,0.004303830311679045
Panama,PAN,2015,0.004155258224194441
Panama,PAN,2016,0.003171204653793327
Papua New Guinea,PNG,2000,0.00208736594297672
Papua New Guinea,PNG,2001,0.0021978021978021982
Papua New Guinea,PNG,2002,0.0021671482551678146
Papua New Guinea,PNG,2003,0.003712927326239528
Papua New Guinea,PNG,2004,0.003320798686510248
Papua New Guinea,PNG,2005,0.003955542889712169
Papua New Guinea,PNG,2006,0.004120162141151646
Papua New Guinea,PNG,2007,0.004031398934679003
Papua New Guinea,PNG,2008,0.003923670668953688
Papua New Guinea,PNG,2009,0.0038526315789473697
Papua New Guinea,PNG,2010,0.0034468004183702584
Papua New Guinea,PNG,2011,0.003246092666235088
Papua New Guinea,PNG,2012,0.0033531944504849305
Papua New Guinea,PNG,2013,0.0033364063391720447
Papua New Guinea,PNG,2014,0.0025902234857458737
Papua New Guinea,PNG,2015,0.0029695747328670127
Papua New Guinea,PNG,2016,0.0027819041188386225
Paraguay,PRY,2000,0.00742373753646348
Paraguay,PRY,2001,0.0070773302924106735
Paraguay,PRY,2002,0.007434679669663745
Paraguay,PRY,2003,0.008168599077689987
Paraguay,PRY,2004,0.007741399002143989
Paraguay,PRY,2005,0.007772336506811433
Paraguay,PRY,2006,0.005211396768175064
Paraguay,PRY,2007,0.005109133224304945
Paraguay,PRY,2008,0.004952300785634119
Paraguay,PRY,2009,0.004626617129503299
Paraguay,PRY,2010,0.0060255629945222145
Paraguay,PRY,2011,0.006083470186653782
Paraguay,PRY,2012,0.003868979113917716
Paraguay,PRY,2013,0.0038522707192083423
Paraguay,PRY,2014,0.004303830311679045
Paraguay,PRY,2015,0.004155258224194441
Paraguay,PRY,2016,0.003171204653793327
Peru,PER,2000,0.00742373753646348
Peru,PER,2001,0.0070773302924106735
Peru,PER,2002,0.007434679669663745
Peru,PER,2003,0.008168599077689987
Peru,PER,2004,0.007741399002143989
Peru,PER,2005,0.007772336506811433
Peru,PER,2006,0.005211396768175064
Peru,PER,2007,0.005109133224304945
Peru,PER,2008,0.004952300785634119
Peru,PER,2009,0.004626617129503299
Peru,PER,2010,0.0060255629945222145
Peru,PER,2011,0.006083470186653782
Peru,PER,2012,0.003868979113917716
Peru,PER,2013,0.0038522707192083423
Peru,PER,2014,0.004303830311679045
Peru,PER,2015,0.004155258224194441
Peru,PER,2016,0.003171204653793327
Philippines,PHL,2000,0.011733304957746977
Philippines,PHL,2001,0.01234367489820164
Philippines,PHL,2002,0.012957073277115441
Philippines,PHL,2003,0.014110044891826368
Philippines,PHL,2004,0.013279559144364577
Philippines,PHL,2005,0.013063224879400596
Philippines,PHL,2006,0.0136532731832949
Philippines,PHL,2007,0.014035292256189472
Philippines,PHL,2008,0.0147180490006205
Philippines,PHL,2009,0.013567019806540764
Philippines,PHL,2010,0.015550386122088953
Philippines,PHL,2011,0.015455735284247268
Philippines,PHL,2012,0.016071078824136886
Philippines,PHL,2013,0.01386563269203856
Philippines,PHL,2014,0.014208980698275654
Philippines,PHL,2015,0.014896249177451196
Philippines,PHL,2016,0.015630860400570098
Pitcairn,PCN,2000,0.00208736594297672
Pitcairn,PCN,2001,0.0021978021978021982
Pitcairn,PCN,2002,0.0021671482551678146
Pitcairn,PCN,2003,0.003712927326239528
Pitcairn,PCN,2004,0.003320798686510248
Pitcairn,PCN,2005,0.003955542889712169
Pitcairn,PCN,2006,0.004120162141151646
Pitcairn,PCN,2007,0.004031398934679003
Pitcairn,PCN,2008,0.003923670668953688
Pitcairn,PCN,2009,0.0038526315789473697
Pitcairn,PCN,2010,0.0034468004183702584
Pitcairn,PCN,2011,0.003246092666235088
Pitcairn,PCN,2012,0.0033531944504849305
Pitcairn,PCN,2013,0.0033364063391720447
Pitcairn,PCN,2014,0.0025902234857458737
Pitcairn,PCN,2015,0.0029695747328670127
Pitcairn,PCN,2016,0.0027819041188386225
Poland,POL,2000,0.03605916829472509
Poland,POL,2001,0.03767441860465117
Poland,POL,2002,0.0371359223300971
Poland,POL,2003,0.024948231591153815
Poland,POL,2004,0.02394899218428631
Poland,POL,2005,0.025515866134905498
Poland,POL,2006,0.024064037355123826
Poland,POL,2007,0.024415994679524485
Poland,POL,2008,0.040502842928216064
Poland,POL,2009,0.037771194563039116
Poland,POL,2010,0.04248343215905128
Poland,POL,2011,0.04345311130587205
Poland,POL,2012,0.044820540156361055
Poland,POL,2013,0.04360006854009596
Poland,POL,2014,0.0447952065820068
Poland,POL,2015,0.04362883493318275
Poland,POL,2016,0.043531217032703566
Portugal,PRT,2000,0.003233256351039261
Portugal,PRT,2001,0.00273224043715847
Portugal,PRT,2002,0.002573048408198866
Portugal,PRT,2003,0.0024562864279766856
Portugal,PRT,2004,0.002588035638523547
Portugal,PRT,2005,0.003213049925852694
Portugal,PRT,2006,0.004074446680080485
Portugal,PRT,2007,0.0024288107202680067
Portugal,PRT,2008,0.002893738140417457
Portugal,PRT,2009,0.0024390243902439033
Portugal,PRT,2010,0.002099629477151092
Portugal,PRT,2011,0.002113551595524244
Portugal,PRT,2012,0.002520209224916786
Portugal,PRT,2013,0.002606177606177607
Portugal,PRT,2014,0.001203293223559215
Portugal,PRT,2015,0.001256281407035176
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.00742373753646348
Puerto Rico,PRI,2001,0.0070773302924106735
Puerto Rico,PRI,2002,0.007434679669663745
Puerto Rico,PRI,2003,0.008168599077689987
Puerto Rico,PRI,2004,0.007741399002143989
Puerto Rico,PRI,2005,0.007772336506811433
Puerto Rico,PRI,2006,0.005211396768175064
Puerto Rico,PRI,2007,0.005109133224304945
Puerto Rico,PRI,2008,0.004952300785634119
Puerto Rico,PRI,2009,0.004626617129503299
Puerto Rico,PRI,2010,0.0060255629945222145
Puerto Rico,PRI,2011,0.006083470186653782
Puerto Rico,PRI,2012,0.003868979113917716
Puerto Rico,PRI,2013,0.0038522707192083423
Puerto Rico,PRI,2014,0.004303830311679045
Puerto Rico,PRI,2015,0.004155258224194441
Puerto Rico,PRI,2016,0.003171204653793327
Qatar,QAT,2000,0.011733304957746977
Qatar,QAT,2001,0.01234367489820164
Qatar,QAT,2002,0.012957073277115441
Qatar,QAT,2003,0.014110044891826368
Qatar,QAT,2004,0.013279559144364577
Qatar,QAT,2005,0.013063224879400596
Qatar,QAT,2006,0.0136532731832949
Qatar,QAT,2007,0.014035292256189472
Qatar,QAT,2008,0.0147180490006205
Qatar,QAT,2009,0.013567019806540764
Qatar,QAT,2010,0.015550386122088953
Qatar,QAT,2011,0.015455735284247268
Qatar,QAT,2012,0.016071078824136886
Qatar,QAT,2013,0.01386563269203856
Qatar,QAT,2014,0.014208980698275654
Qatar,QAT,2015,0.014896249177451196
Qatar,QAT,2016,0.015630860400570098
Romania,ROU,2000,0.005650435230155261
Romania,ROU,2001,0.005826104347391314
Romania,ROU,2002,0.005476304054754745
Romania,ROU,2003,0.005084835674237538
Romania,ROU,2004,0.004964933131599123
Romania,ROU,2005,0.004283422096135919
Romania,ROU,2006,0.004521474866889636
Romania,ROU,2007,0.0037642210805693094
Romania,ROU,2008,0.004864955813189544
Romania,ROU,2009,0.004200857594222522
Romania,ROU,2010,0.005218522725346262
Romania,ROU,2011,0.004964631536030986
Romania,ROU,2012,0.005021957494223869
Romania,ROU,2013,0.005440098054338446
Romania,ROU,2014,0.005664312113571207
Romania,ROU,2015,0.0064226705345749495
Romania,ROU,2016,0.006072297790342524
Russian Federation,RUS,2000,0.005650435230155261
Russian Federation,RUS,2001,0.005826104347391314
Russian Federation,RUS,2002,0.005476304054754745
Russian Federation,RUS,2003,0.005084835674237538
Russian Federation,RUS,2004,0.004964933131599123
Russian Federation,RUS,2005,0.004283422096135919
Russian Federation,RUS,2006,0.004521474866889636
Russian Federation,RUS,2007,0.0037642210805693094
Russian Federation,RUS,2008,0.004864955813189544
Russian Federation,RUS,2009,0.004200857594222522
Russian Federation,RUS,2010,0.005218522725346262
Russian Federation,RUS,2011,0.004964631536030986
Russian Federation,RUS,2012,0.005021957494223869
Russian Federation,RUS,2013,0.005440098054338446
Russian Federation,RUS,2014,0.005664312113571207
Russian Federation,RUS,2015,0.0064226705345749495
Russian Federation,RUS,2016,0.006072297790342524
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.00742373753646348
Saint Barthélemy,BLM,2001,0.0070773302924106735
Saint Barthélemy,BLM,2002,0.007434679669663745
Saint Barthélemy,BLM,2003,0.008168599077689987
Saint Barthélemy,BLM,2004,0.007741399002143989
Saint Barthélemy,BLM,2005,0.007772336506811433
Saint Barthélemy,BLM,2006,0.005211396768175064
Saint Barthélemy,BLM,2007,0.005109133224304945
Saint Barthélemy,BLM,2008,0.004952300785634119
Saint Barthélemy,BLM,2009,0.004626617129503299
Saint Barthélemy,BLM,2010,0.0060255629945222145
Saint Barthélemy,BLM,2011,0.006083470186653782
Saint Barthélemy,BLM,2012,0.003868979113917716
Saint Barthélemy,BLM,2013,0.0038522707192083423
Saint Barthélemy,BLM,2014,0.004303830311679045
Saint Barthélemy,BLM,2015,0.004155258224194441
Saint Barthélemy,BLM,2016,0.003171204653793327
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.00742373753646348
Saint Kitts and Nevis,KNA,2001,0.0070773302924106735
Saint Kitts and Nevis,KNA,2002,0.007434679669663745
Saint Kitts and Nevis,KNA,2003,0.008168599077689987
Saint Kitts and Nevis,KNA,2004,0.007741399002143989
Saint Kitts and Nevis,KNA,2005,0.007772336506811433
Saint Kitts and Nevis,KNA,2006,0.005211396768175064
Saint Kitts and Nevis,KNA,2007,0.005109133224304945
Saint Kitts and Nevis,KNA,2008,0.004952300785634119
Saint Kitts and Nevis,KNA,2009,0.004626617129503299
Saint Kitts and Nevis,KNA,2010,0.0060255629945222145
Saint Kitts and Nevis,KNA,2011,0.006083470186653782
Saint Kitts and Nevis,KNA,2012,0.003868979113917716
Saint Kitts and Nevis,KNA,2013,0.0038522707192083423
Saint Kitts and Nevis,KNA,2014,0.004303830311679045
Saint Kitts and Nevis,KNA,2015,0.004155258224194441
Saint Kitts and Nevis,KNA,2016,0.003171204653793327
Saint Lucia,LCA,2000,0.00742373753646348
Saint Lucia,LCA,2001,0.0070773302924106735
Saint Lucia,LCA,2002,0.007434679669663745
Saint Lucia,LCA,2003,0.008168599077689987
Saint Lucia,LCA,2004,0.007741399002143989
Saint Lucia,LCA,2005,0.007772336506811433
Saint Lucia,LCA,2006,0.005211396768175064
Saint Lucia,LCA,2007,0.005109133224304945
Saint Lucia,LCA,2008,0.004952300785634119
Saint Lucia,LCA,2009,0.004626617129503299
Saint Lucia,LCA,2010,0.0060255629945222145
Saint Lucia,LCA,2011,0.006083470186653782
Saint Lucia,LCA,2012,0.003868979113917716
Saint Lucia,LCA,2013,0.0038522707192083423
Saint Lucia,LCA,2014,0.004303830311679045
Saint Lucia,LCA,2015,0.004155258224194441
Saint Lucia,LCA,2016,0.003171204653793327
Saint Martin (French part),MAF,2000,0.00742373753646348
Saint Martin (French part),MAF,2001,0.0070773302924106735
Saint Martin (French part),MAF,2002,0.007434679669663745
Saint Martin (French part),MAF,2003,0.008168599077689987
Saint Martin (French part),MAF,2004,0.007741399002143989
Saint Martin (French part),MAF,2005,0.007772336506811433
Saint Martin (French part),MAF,2006,0.005211396768175064
Saint Martin (French part),MAF,2007,0.005109133224304945
Saint Martin (French part),MAF,2008,0.004952300785634119
Saint Martin (French part),MAF,2009,0.004626617129503299
Saint Martin (French part),MAF,2010,0.0060255629945222145
Saint Martin (French part),MAF,2011,0.006083470186653782
Saint Martin (French part),MAF,2012,0.003868979113917716
Saint Martin (French part),MAF,2013,0.0038522707192083423
Saint Martin (French part),MAF,2014,0.004303830311679045
Saint Martin (French part),MAF,2015,0.004155258224194441
Saint Martin (French part),MAF,2016,0.003171204653793327
Saint Pierre and Miquelon,SPM,2000,0.00742373753646348
Saint Pierre and Miquelon,SPM,2001,0.0070773302924106735
Saint Pierre and Miquelon,SPM,2002,0.007434679669663745
Saint Pierre and Miquelon,SPM,2003,0.008168599077689987
Saint Pierre and Miquelon,SPM,2004,0.007741399002143989
Saint Pierre and Miquelon,SPM,2005,0.007772336506811433
Saint Pierre and Miquelon,SPM,2006,0.005211396768175064
Saint Pierre and Miquelon,SPM,2007,0.005109133224304945
Saint Pierre and Miquelon,SPM,2008,0.004952300785634119
Saint Pierre and Miquelon,SPM,2009,0.004626617129503299
Saint Pierre and Miquelon,SPM,2010,0.0060255629945222145
Saint Pierre and Miquelon,SPM,2011,0.006083470186653782
Saint Pierre and Miquelon,SPM,2012,0.003868979113917716
Saint Pierre and Miquelon,SPM,2013,0.0038522707192083423
Saint Pierre and Miquelon,SPM,2014,0.004303830311679045
Saint Pierre and Miquelon,SPM,2015,0.004155258224194441
Saint Pierre and Miquelon,SPM,2016,0.003171204653793327
Saint Vincent and the Grenadines,VCT,2000,0.00742373753646348
Saint Vincent and the Grenadines,VCT,2001,0.0070773302924106735
Saint Vincent and the Grenadines,VCT,2002,0.007434679669663745
Saint Vincent and the Grenadines,VCT,2003,0.008168599077689987
Saint Vincent and the Grenadines,VCT,2004,0.007741399002143989
Saint Vincent and the Grenadines,VCT,2005,0.007772336506811433
Saint Vincent and the Grenadines,VCT,2006,0.005211396768175064
Saint Vincent and the Grenadines,VCT,2007,0.005109133224304945
Saint Vincent and the Grenadines,VCT,2008,0.004952300785634119
Saint Vincent and the Grenadines,VCT,2009,0.004626617129503299
Saint Vincent and the Grenadines,VCT,2010,0.0060255629945222145
Saint Vincent and the Grenadines,VCT,2011,0.006083470186653782
Saint Vincent and the Grenadines,VCT,2012,0.003868979113917716
Saint Vincent and the Grenadines,VCT,2013,0.0038522707192083423
Saint Vincent and the Grenadines,VCT,2014,0.004303830311679045
Saint Vincent and the Grenadines,VCT,2015,0.004155258224194441
Saint Vincent and the Grenadines,VCT,2016,0.003171204653793327
Samoa,WSM,2000,0.00208736594297672
Samoa,WSM,2001,0.0021978021978021982
Samoa,WSM,2002,0.0021671482551678146
Samoa,WSM,2003,0.003712927326239528
Samoa,WSM,2004,0.003320798686510248
Samoa,WSM,2005,0.003955542889712169
Samoa,WSM,2006,0.004120162141151646
Samoa,WSM,2007,0.004031398934679003
Samoa,WSM,2008,0.003923670668953688
Samoa,WSM,2009,0.0038526315789473697
Samoa,WSM,2010,0.0034468004183702584
Samoa,WSM,2011,0.003246092666235088
Samoa,WSM,2012,0.0033531944504849305
Samoa,WSM,2013,0.0033364063391720447
Samoa,WSM,2014,0.0025902234857458737
Samoa,WSM,2015,0.0029695747328670127
Samoa,WSM,2016,0.0027819041188386225
San Marino,SMR,2000,0.005650435230155261
San Marino,SMR,2001,0.005826104347391314
San Marino,SMR,2002,0.005476304054754745
San Marino,SMR,2003,0.005084835674237538
San Marino,SMR,2004,0.004964933131599123
San Marino,SMR,2005,0.004283422096135919
San Marino,SMR,2006,0.004521474866889636
San Marino,SMR,2007,0.0037642210805693094
San Marino,SMR,2008,0.004864955813189544
San Marino,SMR,2009,0.004200857594222522
San Marino,SMR,2010,0.005218522725346262
San Marino,SMR,2011,0.004964631536030986
San Marino,SMR,2012,0.005021957494223869
San Marino,SMR,2013,0.005440098054338446
San Marino,SMR,2014,0.005664312113571207
San Marino,SMR,2015,0.0064226705345749495
San Marino,SMR,2016,0.006072297790342524
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
