Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Brunei Darussalam,BRN,2006,0.009919286013915209
Brunei Darussalam,BRN,2007,0.010707558105836668
Brunei Darussalam,BRN,2008,0.011218631722909577
Brunei Darussalam,BRN,2009,0.01067217454078768
Brunei Darussalam,BRN,2010,0.011290519877675842
Brunei Darussalam,BRN,2011,0.011363569190754862
Brunei Darussalam,BRN,2012,0.011841878938562336
Brunei Darussalam,BRN,2013,0.010503308128544423
Brunei Darussalam,BRN,2014,0.009986414448957636
Brunei Darussalam,BRN,2015,0.011061634458807085
Brunei Darussalam,BRN,2016,0.011144245806629665
Brunei Darussalam,BRN,2017,0.011373379200846785
Brunei Darussalam,BRN,2018,0.012730344747224209
Brunei Darussalam,BRN,2019,0.0126034813025735
Bulgaria,BGR,2000,0.00932862190812721
Bulgaria,BGR,2001,0.010582197841090072
Bulgaria,BGR,2002,0.007975593811287863
Bulgaria,BGR,2003,0.007333060221220812
Bulgaria,BGR,2004,0.00843447850236577
Bulgaria,BGR,2005,0.0066487714226719
Bulgaria,BGR,2006,0.0071598015958593934
Bulgaria,BGR,2007,0.006032719836400819
Bulgaria,BGR,2008,0.007558778290485606
Bulgaria,BGR,2009,0.0076487252124645905
Bulgaria,BGR,2010,0.010641110376734965
Bulgaria,BGR,2011,0.010409325020330713
Bulgaria,BGR,2012,0.011241217798594846
Bulgaria,BGR,2013,0.011213235294117649
Bulgaria,BGR,2014,0.012389900176159721
Bulgaria,BGR,2015,0.012013165112452002
Bulgaria,BGR,2016,0.012071869736103313
Bulgaria,BGR,2017,0.015392781316348194
Bulgaria,BGR,2018,0.020252438324727482
Bulgaria,BGR,2019,0.01825396825396826
Burkina Faso,BFA,2000,0.07973650027834478
Burkina Faso,BFA,2001,0.014671634839310669
Burkina Faso,BFA,2002,0.013804866954741871
Burkina Faso,BFA,2003,0.01568228105906314
Burkina Faso,BFA,2004,0.016889804325437692
Burkina Faso,BFA,2005,0.04913983779798477
Burkina Faso,BFA,2006,0.056182029352761065
Burkina Faso,BFA,2007,0.05338047787420979
Burkina Faso,BFA,2008,0.0513320485205759
Burkina Faso,BFA,2009,0.049397299903567976
Burkina Faso,BFA,2010,0.0037632221318144843
Burkina Faso,BFA,2011,0.0017772778402699663
Burkina Faso,BFA,2012,0.0017431924347727015
Burkina Faso,BFA,2013,0.0024985867721876768
Burkina Faso,BFA,2014,0.006003505696757231
Burkina Faso,BFA,2015,0.005662732637312757
Burkina Faso,BFA,2016,0.00570185482024273
Burkina Faso,BFA,2017,0.0053315260363718505
Burkina Faso,BFA,2018,0.005224867724867725
Burkina Faso,BFA,2019,0.004772016092981671
Burundi,BDI,2000,0.07973650027834478
Burundi,BDI,2001,0.014671634839310669
Burundi,BDI,2002,0.013804866954741871
Burundi,BDI,2003,0.01568228105906314
Burundi,BDI,2004,0.016889804325437692
Burundi,BDI,2005,0.04913983779798477
Burundi,BDI,2006,0.056182029352761065
Burundi,BDI,2007,0.05338047787420979
Burundi,BDI,2008,0.0513320485205759
Burundi,BDI,2009,0.049397299903567976
Burundi,BDI,2010,0.0037632221318144843
Burundi,BDI,2011,0.0017772778402699663
Burundi,BDI,2012,0.0017431924347727015
Burundi,BDI,2013,0.0024985867721876768
Burundi,BDI,2014,0.006003505696757231
Burundi,BDI,2015,0.005662732637312757
Burundi,BDI,2016,0.00570185482024273
Burundi,BDI,2017,0.0053315260363718505
Burundi,BDI,2018,0.005224867724867725
Burundi,BDI,2019,0.004772016092981671
Cambodia,KHM,2000,0.008470402690055872
Cambodia,KHM,2001,0.0087252897068848
Cambodia,KHM,2002,0.008917859228418236
Cambodia,KHM,2003,0.009555589727817929
Cambodia,KHM,2004,0.009050387596899223
Cambodia,KHM,2005,0.008852625162489079
Cambodia,KHM,2006,0.009919286013915209
Cambodia,KHM,2007,0.010707558105836668
Cambodia,KHM,2008,0.011218631722909577
Cambodia,KHM,2009,0.01067217454078768
Cambodia,KHM,2010,0.011290519877675842
Cambodia,KHM,2011,0.011363569190754862
Cambodia,KHM,2012,0.011841878938562336
Cambodia,KHM,2013,0.010503308128544423
Cambodia,KHM,2014,0.009986414448957636
Cambodia,KHM,2015,0.011061634458807085
Cambodia,KHM,2016,0.011144245806629665
Cambodia,KHM,2017,0.011373379200846785
Cambodia,KHM,2018,0.012730344747224209
Cambodia,KHM,2019,0.0126034813025735
Cameroon,CMR,2000,0.07973650027834478
Cameroon,CMR,2001,0.014671634839310669
Cameroon,CMR,2002,0.013804866954741871
Cameroon,CMR,2003,0.01568228105906314
Cameroon,CMR,2004,0.016889804325437692
Cameroon,CMR,2005,0.04913983779798477
Cameroon,CMR,2006,0.056182029352761065
Cameroon,CMR,2007,0.05338047787420979
Cameroon,CMR,2008,0.0513320485205759
Cameroon,CMR,2009,0.049397299903567976
Cameroon,CMR,2010,0.0037632221318144843
Cameroon,CMR,2011,0.0017772778402699663
Cameroon,CMR,2012,0.0017431924347727015
Cameroon,CMR,2013,0.0024985867721876768
Cameroon,CMR,2014,0.006003505696757231
Cameroon,CMR,2015,0.005662732637312757
Cameroon,CMR,2016,0.00570185482024273
Cameroon,CMR,2017,0.0053315260363718505
Cameroon,CMR,2018,0.005224867724867725
Cameroon,CMR,2019,0.004772016092981671
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.07973650027834478
Cape Verde,CPV,2001,0.014671634839310669
Cape Verde,CPV,2002,0.013804866954741871
Cape Verde,CPV,2003,0.01568228105906314
Cape Verde,CPV,2004,0.016889804325437692
Cape Verde,CPV,2005,0.04913983779798477
Cape Verde,CPV,2006,0.056182029352761065
Cape Verde,CPV,2007,0.05338047787420979
Cape Verde,CPV,2008,0.0513320485205759
Cape Verde,CPV,2009,0.049397299903567976
Cape Verde,CPV,2010,0.0037632221318144843
Cape Verde,CPV,2011,0.0017772778402699663
Cape Verde,CPV,2012,0.0017431924347727015
Cape Verde,CPV,2013,0.0024985867721876768
Cape Verde,CPV,2014,0.006003505696757231
Cape Verde,CPV,2015,0.005662732637312757
Cape Verde,CPV,2016,0.00570185482024273
Cape Verde,CPV,2017,0.0053315260363718505
Cape Verde,CPV,2018,0.005224867724867725
Cape Verde,CPV,2019,0.004772016092981671
Cayman Islands,CYM,2000,0.0072076512277899785
Cayman Islands,CYM,2001,0.006831829004928291
Cayman Islands,CYM,2002,0.007102233566191021
Cayman Islands,CYM,2003,0.007791765258148841
Cayman Islands,CYM,2004,0.007299475130749099
Cayman Islands,CYM,2005,0.007316951291116471
Cayman Islands,CYM,2006,0.004832814559888764
Cayman Islands,CYM,2007,0.004735336316985998
Cayman Islands,CYM,2008,0.00464584319293264
Cayman Islands,CYM,2009,0.0043440361219114505
Cayman Islands,CYM,2010,0.0057454408415395465
Cayman Islands,CYM,2011,0.0057149586363234904
Cayman Islands,CYM,2012,0.003872770624118121
Cayman Islands,CYM,2013,0.00388706479990088
Cayman Islands,CYM,2014,0.004352904625054521
Cayman Islands,CYM,2015,0.003604486811621926
Cayman Islands,CYM,2016,0.002189188353198334
Cayman Islands,CYM,2017,0.0017060326882252313
Cayman Islands,CYM,2018,0.0015227570234618874
Cayman Islands,CYM,2019,0.0015117376075152805
Central African Republic,CAF,2000,0.07973650027834478
Central African Republic,CAF,2001,0.014671634839310669
Central African Republic,CAF,2002,0.013804866954741871
Central African Republic,CAF,2003,0.01568228105906314
Central African Republic,CAF,2004,0.016889804325437692
Central African Republic,CAF,2005,0.04913983779798477
Central African Republic,CAF,2006,0.056182029352761065
Central African Republic,CAF,2007,0.05338047787420979
Central African Republic,CAF,2008,0.0513320485205759
Central African Republic,CAF,2009,0.049397299903567976
Central African Republic,CAF,2010,0.0037632221318144843
Central African Republic,CAF,2011,0.0017772778402699663
Central African Republic,CAF,2012,0.0017431924347727015
Central African Republic,CAF,2013,0.0024985867721876768
Central African Republic,CAF,2014,0.006003505696757231
Central African Republic,CAF,2015,0.005662732637312757
Central African Republic,CAF,2016,0.00570185482024273
Central African Republic,CAF,2017,0.0053315260363718505
Central African Republic,CAF,2018,0.005224867724867725
Central African Republic,CAF,2019,0.004772016092981671
Chad,TCD,2000,0.07973650027834478
Chad,TCD,2001,0.014671634839310669
Chad,TCD,2002,0.013804866954741871
Chad,TCD,2003,0.01568228105906314
Chad,TCD,2004,0.016889804325437692
Chad,TCD,2005,0.04913983779798477
Chad,TCD,2006,0.056182029352761065
Chad,TCD,2007,0.05338047787420979
Chad,TCD,2008,0.0513320485205759
Chad,TCD,2009,0.049397299903567976
Chad,TCD,2010,0.0037632221318144843
Chad,TCD,2011,0.0017772778402699663
Chad,TCD,2012,0.0017431924347727015
Chad,TCD,2013,0.0024985867721876768
Chad,TCD,2014,0.006003505696757231
Chad,TCD,2015,0.005662732637312757
Chad,TCD,2016,0.00570185482024273
Chad,TCD,2017,0.0053315260363718505
Chad,TCD,2018,0.005224867724867725
Chad,TCD,2019,0.004772016092981671
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0006578947368421052
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.008470402690055872
China,CHN,2001,0.0087252897068848
China,CHN,2002,0.008917859228418236
China,CHN,2003,0.009555589727817929
China,CHN,2004,0.009050387596899223
China,CHN,2005,0.008852625162489079
China,CHN,2006,0.009919286013915209
China,CHN,2007,0.010707558105836668
China,CHN,2008,0.011218631722909577
China,CHN,2009,0.01067217454078768
China,CHN,2010,0.011290519877675842
China,CHN,2011,0.011363569190754862
China,CHN,2012,0.011841878938562336
China,CHN,2013,0.010503308128544423
China,CHN,2014,0.009986414448957636
China,CHN,2015,0.011061634458807085
China,CHN,2016,0.011144245806629665
China,CHN,2017,0.011373379200846785
China,CHN,2018,0.012730344747224209
China,CHN,2019,0.0126034813025735
Christmas Island,CXR,2000,0.008470402690055872
Christmas Island,CXR,2001,0.0087252897068848
Christmas Island,CXR,2002,0.008917859228418236
Christmas Island,CXR,2003,0.009555589727817929
Christmas Island,CXR,2004,0.009050387596899223
Christmas Island,CXR,2005,0.008852625162489079
Christmas Island,CXR,2006,0.009919286013915209
Christmas Island,CXR,2007,0.010707558105836668
Christmas Island,CXR,2008,0.011218631722909577
Christmas Island,CXR,2009,0.01067217454078768
Christmas Island,CXR,2010,0.011290519877675842
Christmas Island,CXR,2011,0.011363569190754862
Christmas Island,CXR,2012,0.011841878938562336
Christmas Island,CXR,2013,0.010503308128544423
Christmas Island,CXR,2014,0.009986414448957636
Christmas Island,CXR,2015,0.011061634458807085
Christmas Island,CXR,2016,0.011144245806629665
Christmas Island,CXR,2017,0.011373379200846785
Christmas Island,CXR,2018,0.012730344747224209
Christmas Island,CXR,2019,0.0126034813025735
Cocos (Keeling) Islands,CCK,2000,0.008470402690055872
Cocos (Keeling) Islands,CCK,2001,0.0087252897068848
Cocos (Keeling) Islands,CCK,2002,0.008917859228418236
Cocos (Keeling) Islands,CCK,2003,0.009555589727817929
Cocos (Keeling) Islands,CCK,2004,0.009050387596899223
Cocos (Keeling) Islands,CCK,2005,0.008852625162489079
Cocos (Keeling) Islands,CCK,2006,0.009919286013915209
Cocos (Keeling) Islands,CCK,2007,0.010707558105836668
Cocos (Keeling) Islands,CCK,2008,0.011218631722909577
Cocos (Keeling) Islands,CCK,2009,0.01067217454078768
Cocos (Keeling) Islands,CCK,2010,0.011290519877675842
Cocos (Keeling) Islands,CCK,2011,0.011363569190754862
Cocos (Keeling) Islands,CCK,2012,0.011841878938562336
Cocos (Keeling) Islands,CCK,2013,0.010503308128544423
Cocos (Keeling) Islands,CCK,2014,0.009986414448957636
Cocos (Keeling) Islands,CCK,2015,0.011061634458807085
Cocos (Keeling) Islands,CCK,2016,0.011144245806629665
Cocos (Keeling) Islands,CCK,2017,0.011373379200846785
Cocos (Keeling) Islands,CCK,2018,0.012730344747224209
Cocos (Keeling) Islands,CCK,2019,0.0126034813025735
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.00041442188147534193
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0058807805399625785
Colombia,COL,2009,0.015324074074074072
Colombia,COL,2010,0.02232905982905983
Colombia,COL,2011,0.017
Colombia,COL,2012,0.02373316228351508
Colombia,COL,2013,0.02048192771084337
Colombia,COL,2014,0.03157614483493077
Colombia,COL,2015,0.02337198929527208
Colombia,COL,2016,0.02139059304703476
Colombia,COL,2017,0.018636363636363642
Colombia,COL,2018,0.02057205720572057
Colombia,COL,2019,0.017759562841530054
Comoros,COM,2000,0.07973650027834478
Comoros,COM,2001,0.014671634839310669
Comoros,COM,2002,0.013804866954741871
Comoros,COM,2003,0.01568228105906314
Comoros,COM,2004,0.016889804325437692
Comoros,COM,2005,0.04913983779798477
Comoros,COM,2006,0.056182029352761065
Comoros,COM,2007,0.05338047787420979
Comoros,COM,2008,0.0513320485205759
Comoros,COM,2009,0.049397299903567976
Comoros,COM,2010,0.0037632221318144843
Comoros,COM,2011,0.0017772778402699663
Comoros,COM,2012,0.0017431924347727015
Comoros,COM,2013,0.0024985867721876768
Comoros,COM,2014,0.006003505696757231
Comoros,COM,2015,0.005662732637312757
Comoros,COM,2016,0.00570185482024273
Comoros,COM,2017,0.0053315260363718505
Comoros,COM,2018,0.005224867724867725
Comoros,COM,2019,0.004772016092981671
Congo,COG,2000,0.07973650027834478
Congo,COG,2001,0.014671634839310669
Congo,COG,2002,0.013804866954741871
Congo,COG,2003,0.01568228105906314
Congo,COG,2004,0.016889804325437692
Congo,COG,2005,0.04913983779798477
Congo,COG,2006,0.056182029352761065
Congo,COG,2007,0.05338047787420979
Congo,COG,2008,0.0513320485205759
Congo,COG,2009,0.049397299903567976
Congo,COG,2010,0.0037632221318144843
Congo,COG,2011,0.0017772778402699663
Congo,COG,2012,0.0017431924347727015
Congo,COG,2013,0.0024985867721876768
Congo,COG,2014,0.006003505696757231
Congo,COG,2015,0.005662732637312757
Congo,COG,2016,0.00570185482024273
Congo,COG,2017,0.0053315260363718505
Congo,COG,2018,0.005224867724867725
Congo,COG,2019,0.004772016092981671
"Congo, the Democratic Republic of the",COD,2000,0.07973650027834478
"Congo, the Democratic Republic of the",COD,2001,0.014671634839310669
"Congo, the Democratic Republic of the",COD,2002,0.013804866954741871
"Congo, the Democratic Republic of the",COD,2003,0.01568228105906314
"Congo, the Democratic Republic of the",COD,2004,0.016889804325437692
"Congo, the Democratic Republic of the",COD,2005,0.04913983779798477
"Congo, the Democratic Republic of the",COD,2006,0.056182029352761065
"Congo, the Democratic Republic of the",COD,2007,0.05338047787420979
"Congo, the Democratic Republic of the",COD,2008,0.0513320485205759
"Congo, the Democratic Republic of the",COD,2009,0.049397299903567976
"Congo, the Democratic Republic of the",COD,2010,0.0037632221318144843
"Congo, the Democratic Republic of the",COD,2011,0.0017772778402699663
"Congo, the Democratic Republic of the",COD,2012,0.0017431924347727015
"Congo, the Democratic Republic of the",COD,2013,0.0024985867721876768
"Congo, the Democratic Republic of the",COD,2014,0.006003505696757231
"Congo, the Democratic Republic of the",COD,2015,0.005662732637312757
"Congo, the Democratic Republic of the",COD,2016,0.00570185482024273
"Congo, the Democratic Republic of the",COD,2017,0.0053315260363718505
"Congo, the Democratic Republic of the",COD,2018,0.005224867724867725
"Congo, the Democratic Republic of the",COD,2019,0.004772016092981671
Cook Islands,COK,2000,0.004173477727829996
Cook Islands,COK,2001,0.004588815789473685
Cook Islands,COK,2002,0.005259485858423228
Cook Islands,COK,2003,0.00583560273439671
Cook Islands,COK,2004,0.005276852622814322
Cook Islands,COK,2005,0.0064909739246712716
Cook Islands,COK,2006,0.004201633968765631
Cook Islands,COK,2007,0.004210821418559014
Cook Islands,COK,2008,0.004068706387546967
Cook Islands,COK,2009,0.00389411391736236
Cook Islands,COK,2010,0.0034367910411739148
Cook Islands,COK,2011,0.0032377819548872182
Cook Islands,COK,2012,0.003389453055407091
Cook Islands,COK,2013,0.0033517089305402426
Cook Islands,COK,2014,0.0026041460224345003
Cook Islands,COK,2015,0.0030131664148499893
Cook Islands,COK,2016,0.0028053029274693452
Cook Islands,COK,2017,0.003051732320835311
Cook Islands,COK,2018,0.003055342044581091
Cook Islands,COK,2019,0.003308166103715477
Costa Rica,CRI,2000,0.0072076512277899785
Costa Rica,CRI,2001,0.006831829004928291
Costa Rica,CRI,2002,0.007102233566191021
Costa Rica,CRI,2003,0.007791765258148841
Costa Rica,CRI,2004,0.007299475130749099
Costa Rica,CRI,2005,0.007316951291116471
Costa Rica,CRI,2006,0.004832814559888764
Costa Rica,CRI,2007,0.004735336316985998
Costa Rica,CRI,2008,0.00464584319293264
Costa Rica,CRI,2009,0.0043440361219114505
Costa Rica,CRI,2010,0.0057454408415395465
Costa Rica,CRI,2011,0.0057149586363234904
Costa Rica,CRI,2012,0.003872770624118121
Costa Rica,CRI,2013,0.00388706479990088
Costa Rica,CRI,2014,0.004352904625054521
Costa Rica,CRI,2015,0.003604486811621926
Costa Rica,CRI,2016,0.002189188353198334
Costa Rica,CRI,2017,0.0017060326882252313
Costa Rica,CRI,2018,0.0015227570234618874
Costa Rica,CRI,2019,0.0015117376075152805
Croatia,HRV,2000,0.0002795899347623486
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.00041118421052631593
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0009025270758122744
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0002272727272727273
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Cuba,CUB,2000,0.0072076512277899785
Cuba,CUB,2001,0.006831829004928291
Cuba,CUB,2002,0.007102233566191021
Cuba,CUB,2003,0.007791765258148841
Cuba,CUB,2004,0.007299475130749099
Cuba,CUB,2005,0.007316951291116471
Cuba,CUB,2006,0.004832814559888764
Cuba,CUB,2007,0.004735336316985998
Cuba,CUB,2008,0.00464584319293264
Cuba,CUB,2009,0.0043440361219114505
Cuba,CUB,2010,0.0057454408415395465
Cuba,CUB,2011,0.0057149586363234904
Cuba,CUB,2012,0.003872770624118121
Cuba,CUB,2013,0.00388706479990088
Cuba,CUB,2014,0.004352904625054521
Cuba,CUB,2015,0.003604486811621926
Cuba,CUB,2016,0.002189188353198334
Cuba,CUB,2017,0.0017060326882252313
Cuba,CUB,2018,0.0015227570234618874
Cuba,CUB,2019,0.0015117376075152805
Curaçao,CUW,2000,0.0072076512277899785
Curaçao,CUW,2001,0.006831829004928291
Curaçao,CUW,2002,0.007102233566191021
Curaçao,CUW,2003,0.007791765258148841
Curaçao,CUW,2004,0.007299475130749099
Curaçao,CUW,2005,0.007316951291116471
Curaçao,CUW,2006,0.004832814559888764
Curaçao,CUW,2007,0.004735336316985998
Curaçao,CUW,2008,0.00464584319293264
Curaçao,CUW,2009,0.0043440361219114505
Curaçao,CUW,2010,0.0057454408415395465
Curaçao,CUW,2011,0.0057149586363234904
Curaçao,CUW,2012,0.003872770624118121
Curaçao,CUW,2013,0.00388706479990088
Curaçao,CUW,2014,0.004352904625054521
Curaçao,CUW,2015,0.003604486811621926
Curaçao,CUW,2016,0.002189188353198334
Curaçao,CUW,2017,0.0017060326882252313
Curaçao,CUW,2018,0.0015227570234618874
Curaçao,CUW,2019,0.0015117376075152805
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.05266585883065737
Czech Republic,CZE,2001,0.04274086693166761
Czech Republic,CZE,2002,0.04505846850245191
Czech Republic,CZE,2003,0.051766923197738346
Czech Republic,CZE,2004,0.050250868390582785
Czech Republic,CZE,2005,0.04796246304152205
Czech Republic,CZE,2006,0.050736899563318776
Czech Republic,CZE,2007,0.03936941493845895
Czech Republic,CZE,2008,0.043212099387828586
Czech Republic,CZE,2009,0.026979765176117908
Czech Republic,CZE,2010,0.026138828633405643
Czech Republic,CZE,2011,0.02606550022431584
Czech Republic,CZE,2012,0.0241003998223012
Czech Republic,CZE,2013,0.025063701644660645
Czech Republic,CZE,2014,0.022634967805844484
Czech Republic,CZE,2015,0.02261410788381743
Czech Republic,CZE,2016,0.026483638380476984
Czech Republic,CZE,2017,0.030378006872852237
Czech Republic,CZE,2018,0.029875804967801293
Czech Republic,CZE,2019,0.025005820721769503
Côte d'Ivoire,CIV,2000,0.07973650027834478
Côte d'Ivoire,CIV,2001,0.014671634839310669
Côte d'Ivoire,CIV,2002,0.013804866954741871
Côte d'Ivoire,CIV,2003,0.01568228105906314
Côte d'Ivoire,CIV,2004,0.016889804325437692
Côte d'Ivoire,CIV,2005,0.04913983779798477
Côte d'Ivoire,CIV,2006,0.056182029352761065
Côte d'Ivoire,CIV,2007,0.05338047787420979
Côte d'Ivoire,CIV,2008,0.0513320485205759
Côte d'Ivoire,CIV,2009,0.049397299903567976
Côte d'Ivoire,CIV,2010,0.0037632221318144843
Côte d'Ivoire,CIV,2011,0.0017772778402699663
Côte d'Ivoire,CIV,2012,0.0017431924347727015
Côte d'Ivoire,CIV,2013,0.0024985867721876768
Côte d'Ivoire,CIV,2014,0.006003505696757231
