Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_gasoline
Montenegro,MNE,2010,0.009516232777006669
Montenegro,MNE,2011,0.008083093377211024
Montenegro,MNE,2012,0.007911270899507836
Montenegro,MNE,2013,0.006870310825294747
Montenegro,MNE,2014,0.006079356074037303
Montenegro,MNE,2015,0.0057119042949597965
Montenegro,MNE,2016,0.005378840264743654
Montserrat,MSR,2000,0.009884603704828424
Montserrat,MSR,2001,0.012068872819161804
Montserrat,MSR,2002,0.007483659098803245
Montserrat,MSR,2003,0.007813501568772984
Montserrat,MSR,2004,0.006206577119036592
Montserrat,MSR,2005,0.00594596589650845
Montserrat,MSR,2006,0.002735658327015416
Montserrat,MSR,2007,0.0028188495659639424
Montserrat,MSR,2008,0.0012909939809866682
Montserrat,MSR,2009,0.001480373831775701
Montserrat,MSR,2010,0.005615202920334979
Montserrat,MSR,2011,0.006126451811399124
Montserrat,MSR,2012,0.0027953330092367525
Montserrat,MSR,2013,0.0023334662943757475
Montserrat,MSR,2014,0.002243102758896441
Montserrat,MSR,2015,0.00018669778296382728
Montserrat,MSR,2016,0.0002115158636897768
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.09411764705882353
Morocco,MAR,2005,0.09344827586206894
Morocco,MAR,2006,0.08790697674418604
Morocco,MAR,2007,0.0830166270783848
Morocco,MAR,2008,0.08580645161290322
Morocco,MAR,2009,0.07993197278911564
Morocco,MAR,2010,0.0811578947368421
Morocco,MAR,2011,0.08139534883720931
Morocco,MAR,2012,0.07813688212927758
Morocco,MAR,2013,0.0742544731610338
Morocco,MAR,2014,0.0670886075949367
Morocco,MAR,2015,0.06423982869379015
Morocco,MAR,2016,0.05582191780821917
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.09411764705882353
Mozambique,MOZ,2005,0.09344827586206894
Mozambique,MOZ,2006,0.08790697674418604
Mozambique,MOZ,2007,0.0830166270783848
Mozambique,MOZ,2008,0.08580645161290322
Mozambique,MOZ,2009,0.07993197278911564
Mozambique,MOZ,2010,0.0811578947368421
Mozambique,MOZ,2011,0.08139534883720931
Mozambique,MOZ,2012,0.07813688212927758
Mozambique,MOZ,2013,0.0742544731610338
Mozambique,MOZ,2014,0.0670886075949367
Mozambique,MOZ,2015,0.06423982869379015
Mozambique,MOZ,2016,0.05582191780821917
Myanmar,MMR,2000,0.05954234675730151
Myanmar,MMR,2001,0.05862181314653416
Myanmar,MMR,2002,0.061138495092693576
Myanmar,MMR,2003,0.05705329153605016
Myanmar,MMR,2004,0.05261406844106465
Myanmar,MMR,2005,0.05240683229813664
Myanmar,MMR,2006,0.046750357946410304
Myanmar,MMR,2007,0.04043126684636118
Myanmar,MMR,2008,0.03754253308128544
Myanmar,MMR,2009,0.03293524077149061
Myanmar,MMR,2010,0.03053951821620545
Myanmar,MMR,2011,0.02751173060999172
Myanmar,MMR,2012,0.02346393588601959
Myanmar,MMR,2013,0.02131488736532811
Myanmar,MMR,2014,0.019968657208841962
Myanmar,MMR,2015,0.016941145878477937
Myanmar,MMR,2016,0.019880274614869388
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.09411764705882353
Namibia,NAM,2005,0.09344827586206894
Namibia,NAM,2006,0.08790697674418604
Namibia,NAM,2007,0.0830166270783848
Namibia,NAM,2008,0.08580645161290322
Namibia,NAM,2009,0.07993197278911564
Namibia,NAM,2010,0.0811578947368421
Namibia,NAM,2011,0.08139534883720931
Namibia,NAM,2012,0.07813688212927758
Namibia,NAM,2013,0.0742544731610338
Namibia,NAM,2014,0.0670886075949367
Namibia,NAM,2015,0.06423982869379015
Namibia,NAM,2016,0.05582191780821917
Nauru,NRU,2000,0.006697459584295611
Nauru,NRU,2001,0.007004830917874396
Nauru,NRU,2002,0.0071428571428571435
Nauru,NRU,2003,0.007137285491419658
Nauru,NRU,2004,0.006490952006294256
Nauru,NRU,2005,0.012879939209726445
Nauru,NRU,2006,0.013422291993720564
Nauru,NRU,2007,0.014003164556962024
Nauru,NRU,2008,0.01405857740585774
Nauru,NRU,2009,0.012881679389312974
Nauru,NRU,2010,0.013123092573753818
Nauru,NRU,2011,0.01348314606741573
Nauru,NRU,2012,0.01219135802469136
Nauru,NRU,2013,0.015168539325842697
Nauru,NRU,2014,0.015904365904365902
Nauru,NRU,2015,0.0140625
Nauru,NRU,2016,0.014449541284403669
Nepal,NPL,2000,0.05954234675730151
Nepal,NPL,2001,0.05862181314653416
Nepal,NPL,2002,0.061138495092693576
Nepal,NPL,2003,0.05705329153605016
Nepal,NPL,2004,0.05261406844106465
Nepal,NPL,2005,0.05240683229813664
Nepal,NPL,2006,0.046750357946410304
Nepal,NPL,2007,0.04043126684636118
Nepal,NPL,2008,0.03754253308128544
Nepal,NPL,2009,0.03293524077149061
Nepal,NPL,2010,0.03053951821620545
Nepal,NPL,2011,0.02751173060999172
Nepal,NPL,2012,0.02346393588601959
Nepal,NPL,2013,0.02131488736532811
Nepal,NPL,2014,0.019968657208841962
Nepal,NPL,2015,0.016941145878477937
Nepal,NPL,2016,0.019880274614869388
Netherlands,NLD,2000,0.0030465949820788533
Netherlands,NLD,2001,0.0017285531370038413
Netherlands,NLD,2002,0.0008010680907877171
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0015337423312883436
Netherlands,NLD,2011,0.0017321016166281756
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.006697459584295611
New Caledonia,NCL,2001,0.007004830917874396
New Caledonia,NCL,2002,0.0071428571428571435
New Caledonia,NCL,2003,0.007137285491419658
New Caledonia,NCL,2004,0.006490952006294256
New Caledonia,NCL,2005,0.012879939209726445
New Caledonia,NCL,2006,0.013422291993720564
New Caledonia,NCL,2007,0.014003164556962024
New Caledonia,NCL,2008,0.01405857740585774
New Caledonia,NCL,2009,0.012881679389312974
New Caledonia,NCL,2010,0.013123092573753818
New Caledonia,NCL,2011,0.01348314606741573
New Caledonia,NCL,2012,0.01219135802469136
New Caledonia,NCL,2013,0.015168539325842697
New Caledonia,NCL,2014,0.015904365904365902
New Caledonia,NCL,2015,0.0140625
New Caledonia,NCL,2016,0.014449541284403669
New Zealand,NZL,2000,0.006818181818181817
New Zealand,NZL,2001,0.007042253521126761
New Zealand,NZL,2002,0.008108108108108107
New Zealand,NZL,2003,0.009154929577464787
New Zealand,NZL,2004,0.011283185840707964
New Zealand,NZL,2005,0.012272727272727272
New Zealand,NZL,2006,0.014393939393939391
New Zealand,NZL,2007,0.016129032258064516
New Zealand,NZL,2008,0.014739884393063587
New Zealand,NZL,2009,0.014130434782608697
New Zealand,NZL,2010,0.012692307692307692
New Zealand,NZL,2011,0.016216216216216214
New Zealand,NZL,2012,0.005882352941176471
New Zealand,NZL,2013,0.007075471698113206
New Zealand,NZL,2014,0.008974358974358975
New Zealand,NZL,2015,0.008974358974358975
New Zealand,NZL,2016,0.01016949152542373
Nicaragua,NIC,2000,0.009884603704828424
Nicaragua,NIC,2001,0.012068872819161804
Nicaragua,NIC,2002,0.007483659098803245
Nicaragua,NIC,2003,0.007813501568772984
Nicaragua,NIC,2004,0.006206577119036592
Nicaragua,NIC,2005,0.00594596589650845
Nicaragua,NIC,2006,0.002735658327015416
Nicaragua,NIC,2007,0.0028188495659639424
Nicaragua,NIC,2008,0.0012909939809866682
Nicaragua,NIC,2009,0.001480373831775701
Nicaragua,NIC,2010,0.005615202920334979
Nicaragua,NIC,2011,0.006126451811399124
Nicaragua,NIC,2012,0.0027953330092367525
Nicaragua,NIC,2013,0.0023334662943757475
Nicaragua,NIC,2014,0.002243102758896441
Nicaragua,NIC,2015,0.00018669778296382728
Nicaragua,NIC,2016,0.0002115158636897768
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.09411764705882353
Niger,NER,2005,0.09344827586206894
Niger,NER,2006,0.08790697674418604
Niger,NER,2007,0.0830166270783848
Niger,NER,2008,0.08580645161290322
Niger,NER,2009,0.07993197278911564
Niger,NER,2010,0.0811578947368421
Niger,NER,2011,0.08139534883720931
Niger,NER,2012,0.07813688212927758
Niger,NER,2013,0.0742544731610338
Niger,NER,2014,0.0670886075949367
Niger,NER,2015,0.06423982869379015
Niger,NER,2016,0.05582191780821917
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.09411764705882353
Nigeria,NGA,2005,0.09344827586206894
Nigeria,NGA,2006,0.08790697674418604
Nigeria,NGA,2007,0.0830166270783848
Nigeria,NGA,2008,0.08580645161290322
Nigeria,NGA,2009,0.07993197278911564
Nigeria,NGA,2010,0.0811578947368421
Nigeria,NGA,2011,0.08139534883720931
Nigeria,NGA,2012,0.07813688212927758
Nigeria,NGA,2013,0.0742544731610338
Nigeria,NGA,2014,0.0670886075949367
Nigeria,NGA,2015,0.06423982869379015
Nigeria,NGA,2016,0.05582191780821917
Niue,NIU,2000,0.006697459584295611
Niue,NIU,2001,0.007004830917874396
Niue,NIU,2002,0.0071428571428571435
Niue,NIU,2003,0.007137285491419658
Niue,NIU,2004,0.006490952006294256
Niue,NIU,2005,0.012879939209726445
Niue,NIU,2006,0.013422291993720564
Niue,NIU,2007,0.014003164556962024
Niue,NIU,2008,0.01405857740585774
Niue,NIU,2009,0.012881679389312974
Niue,NIU,2010,0.013123092573753818
Niue,NIU,2011,0.01348314606741573
Niue,NIU,2012,0.01219135802469136
Niue,NIU,2013,0.015168539325842697
Niue,NIU,2014,0.015904365904365902
Niue,NIU,2015,0.0140625
Niue,NIU,2016,0.014449541284403669
Norfolk Island,NFK,2000,0.006697459584295611
Norfolk Island,NFK,2001,0.007004830917874396
Norfolk Island,NFK,2002,0.0071428571428571435
Norfolk Island,NFK,2003,0.007137285491419658
Norfolk Island,NFK,2004,0.006490952006294256
Norfolk Island,NFK,2005,0.012879939209726445
Norfolk Island,NFK,2006,0.013422291993720564
Norfolk Island,NFK,2007,0.014003164556962024
Norfolk Island,NFK,2008,0.01405857740585774
Norfolk Island,NFK,2009,0.012881679389312974
Norfolk Island,NFK,2010,0.013123092573753818
Norfolk Island,NFK,2011,0.01348314606741573
Norfolk Island,NFK,2012,0.01219135802469136
Norfolk Island,NFK,2013,0.015168539325842697
Norfolk Island,NFK,2014,0.015904365904365902
Norfolk Island,NFK,2015,0.0140625
Norfolk Island,NFK,2016,0.014449541284403669
Northern Mariana Islands,MNP,2000,0.006697459584295611
Northern Mariana Islands,MNP,2001,0.007004830917874396
Northern Mariana Islands,MNP,2002,0.0071428571428571435
Northern Mariana Islands,MNP,2003,0.007137285491419658
Northern Mariana Islands,MNP,2004,0.006490952006294256
Northern Mariana Islands,MNP,2005,0.012879939209726445
Northern Mariana Islands,MNP,2006,0.013422291993720564
Northern Mariana Islands,MNP,2007,0.014003164556962024
Northern Mariana Islands,MNP,2008,0.01405857740585774
Northern Mariana Islands,MNP,2009,0.012881679389312974
Northern Mariana Islands,MNP,2010,0.013123092573753818
Northern Mariana Islands,MNP,2011,0.01348314606741573
Northern Mariana Islands,MNP,2012,0.01219135802469136
Northern Mariana Islands,MNP,2013,0.015168539325842697
Northern Mariana Islands,MNP,2014,0.015904365904365902
Northern Mariana Islands,MNP,2015,0.0140625
Northern Mariana Islands,MNP,2016,0.014449541284403669
Norway,NOR,2000,0.024468867638786727
Norway,NOR,2001,0.024305200151309492
Norway,NOR,2002,0.02287717504833441
Norway,NOR,2003,0.023346691168330862
Norway,NOR,2004,0.01992715184949431
Norway,NOR,2005,0.01839508047373216
Norway,NOR,2006,0.016633088887098076
Norway,NOR,2007,0.014819690898683454
Norway,NOR,2008,0.01318044192488565
Norway,NOR,2009,0.01139373924041738
Norway,NOR,2010,0.009516232777006669
Norway,NOR,2011,0.008083093377211024
Norway,NOR,2012,0.007911270899507836
Norway,NOR,2013,0.006870310825294747
Norway,NOR,2014,0.006079356074037303
Norway,NOR,2015,0.0057119042949597965
Norway,NOR,2016,0.005378840264743654
Oman,OMN,2000,0.05954234675730151
Oman,OMN,2001,0.05862181314653416
Oman,OMN,2002,0.061138495092693576
Oman,OMN,2003,0.05705329153605016
Oman,OMN,2004,0.05261406844106465
Oman,OMN,2005,0.05240683229813664
Oman,OMN,2006,0.046750357946410304
Oman,OMN,2007,0.04043126684636118
Oman,OMN,2008,0.03754253308128544
Oman,OMN,2009,0.03293524077149061
Oman,OMN,2010,0.03053951821620545
Oman,OMN,2011,0.02751173060999172
Oman,OMN,2012,0.02346393588601959
Oman,OMN,2013,0.02131488736532811
Oman,OMN,2014,0.019968657208841962
Oman,OMN,2015,0.016941145878477937
Oman,OMN,2016,0.019880274614869388
Pakistan,PAK,2000,0.05954234675730151
Pakistan,PAK,2001,0.05862181314653416
Pakistan,PAK,2002,0.061138495092693576
Pakistan,PAK,2003,0.05705329153605016
Pakistan,PAK,2004,0.05261406844106465
Pakistan,PAK,2005,0.05240683229813664
Pakistan,PAK,2006,0.046750357946410304
Pakistan,PAK,2007,0.04043126684636118
Pakistan,PAK,2008,0.03754253308128544
Pakistan,PAK,2009,0.03293524077149061
Pakistan,PAK,2010,0.03053951821620545
Pakistan,PAK,2011,0.02751173060999172
Pakistan,PAK,2012,0.02346393588601959
Pakistan,PAK,2013,0.02131488736532811
Pakistan,PAK,2014,0.019968657208841962
Pakistan,PAK,2015,0.016941145878477937
Pakistan,PAK,2016,0.019880274614869388
Palau,PLW,2000,0.006697459584295611
Palau,PLW,2001,0.007004830917874396
Palau,PLW,2002,0.0071428571428571435
Palau,PLW,2003,0.007137285491419658
Palau,PLW,2004,0.006490952006294256
Palau,PLW,2005,0.012879939209726445
Palau,PLW,2006,0.013422291993720564
Palau,PLW,2007,0.014003164556962024
Palau,PLW,2008,0.01405857740585774
Palau,PLW,2009,0.012881679389312974
Palau,PLW,2010,0.013123092573753818
Palau,PLW,2011,0.01348314606741573
Palau,PLW,2012,0.01219135802469136
Palau,PLW,2013,0.015168539325842697
Palau,PLW,2014,0.015904365904365902
Palau,PLW,2015,0.0140625
Palau,PLW,2016,0.014449541284403669
"Palestinian Territory, Occupied",PSE,2000,0.05954234675730151
"Palestinian Territory, Occupied",PSE,2001,0.05862181314653416
"Palestinian Territory, Occupied",PSE,2002,0.061138495092693576
"Palestinian Territory, Occupied",PSE,2003,0.05705329153605016
"Palestinian Territory, Occupied",PSE,2004,0.05261406844106465
"Palestinian Territory, Occupied",PSE,2005,0.05240683229813664
"Palestinian Territory, Occupied",PSE,2006,0.046750357946410304
"Palestinian Territory, Occupied",PSE,2007,0.04043126684636118
"Palestinian Territory, Occupied",PSE,2008,0.03754253308128544
"Palestinian Territory, Occupied",PSE,2009,0.03293524077149061
"Palestinian Territory, Occupied",PSE,2010,0.03053951821620545
"Palestinian Territory, Occupied",PSE,2011,0.02751173060999172
"Palestinian Territory, Occupied",PSE,2012,0.02346393588601959
"Palestinian Territory, Occupied",PSE,2013,0.02131488736532811
"Palestinian Territory, Occupied",PSE,2014,0.019968657208841962
"Palestinian Territory, Occupied",PSE,2015,0.016941145878477937
"Palestinian Territory, Occupied",PSE,2016,0.019880274614869388
Panama,PAN,2000,0.009884603704828424
Panama,PAN,2001,0.012068872819161804
Panama,PAN,2002,0.007483659098803245
Panama,PAN,2003,0.007813501568772984
Panama,PAN,2004,0.006206577119036592
Panama,PAN,2005,0.00594596589650845
Panama,PAN,2006,0.002735658327015416
Panama,PAN,2007,0.0028188495659639424
Panama,PAN,2008,0.0012909939809866682
Panama,PAN,2009,0.001480373831775701
Panama,PAN,2010,0.005615202920334979
Panama,PAN,2011,0.006126451811399124
Panama,PAN,2012,0.0027953330092367525
Panama,PAN,2013,0.0023334662943757475
Panama,PAN,2014,0.002243102758896441
Panama,PAN,2015,0.00018669778296382728
Panama,PAN,2016,0.0002115158636897768
Papua New Guinea,PNG,2000,0.006697459584295611
Papua New Guinea,PNG,2001,0.007004830917874396
Papua New Guinea,PNG,2002,0.0071428571428571435
Papua New Guinea,PNG,2003,0.007137285491419658
Papua New Guinea,PNG,2004,0.006490952006294256
Papua New Guinea,PNG,2005,0.012879939209726445
Papua New Guinea,PNG,2006,0.013422291993720564
Papua New Guinea,PNG,2007,0.014003164556962024
Papua New Guinea,PNG,2008,0.01405857740585774
Papua New Guinea,PNG,2009,0.012881679389312974
Papua New Guinea,PNG,2010,0.013123092573753818
Papua New Guinea,PNG,2011,0.01348314606741573
Papua New Guinea,PNG,2012,0.01219135802469136
Papua New Guinea,PNG,2013,0.015168539325842697
Papua New Guinea,PNG,2014,0.015904365904365902
Papua New Guinea,PNG,2015,0.0140625
Papua New Guinea,PNG,2016,0.014449541284403669
Paraguay,PRY,2000,0.009884603704828424
Paraguay,PRY,2001,0.012068872819161804
Paraguay,PRY,2002,0.007483659098803245
Paraguay,PRY,2003,0.007813501568772984
Paraguay,PRY,2004,0.006206577119036592
Paraguay,PRY,2005,0.00594596589650845
Paraguay,PRY,2006,0.002735658327015416
Paraguay,PRY,2007,0.0028188495659639424
Paraguay,PRY,2008,0.0012909939809866682
Paraguay,PRY,2009,0.001480373831775701
Paraguay,PRY,2010,0.005615202920334979
Paraguay,PRY,2011,0.006126451811399124
Paraguay,PRY,2012,0.0027953330092367525
Paraguay,PRY,2013,0.0023334662943757475
Paraguay,PRY,2014,0.002243102758896441
Paraguay,PRY,2015,0.00018669778296382728
Paraguay,PRY,2016,0.0002115158636897768
Peru,PER,2000,0.009884603704828424
Peru,PER,2001,0.012068872819161804
Peru,PER,2002,0.007483659098803245
Peru,PER,2003,0.007813501568772984
Peru,PER,2004,0.006206577119036592
Peru,PER,2005,0.00594596589650845
Peru,PER,2006,0.002735658327015416
Peru,PER,2007,0.0028188495659639424
Peru,PER,2008,0.0012909939809866682
Peru,PER,2009,0.001480373831775701
Peru,PER,2010,0.005615202920334979
Peru,PER,2011,0.006126451811399124
Peru,PER,2012,0.0027953330092367525
Peru,PER,2013,0.0023334662943757475
Peru,PER,2014,0.002243102758896441
Peru,PER,2015,0.00018669778296382728
Peru,PER,2016,0.0002115158636897768
Philippines,PHL,2000,0.05954234675730151
Philippines,PHL,2001,0.05862181314653416
Philippines,PHL,2002,0.061138495092693576
Philippines,PHL,2003,0.05705329153605016
Philippines,PHL,2004,0.05261406844106465
Philippines,PHL,2005,0.05240683229813664
Philippines,PHL,2006,0.046750357946410304
Philippines,PHL,2007,0.04043126684636118
Philippines,PHL,2008,0.03754253308128544
Philippines,PHL,2009,0.03293524077149061
Philippines,PHL,2010,0.03053951821620545
Philippines,PHL,2011,0.02751173060999172
Philippines,PHL,2012,0.02346393588601959
Philippines,PHL,2013,0.02131488736532811
Philippines,PHL,2014,0.019968657208841962
Philippines,PHL,2015,0.016941145878477937
Philippines,PHL,2016,0.019880274614869388
Pitcairn,PCN,2000,0.006697459584295611
Pitcairn,PCN,2001,0.007004830917874396
Pitcairn,PCN,2002,0.0071428571428571435
Pitcairn,PCN,2003,0.007137285491419658
Pitcairn,PCN,2004,0.006490952006294256
Pitcairn,PCN,2005,0.012879939209726445
Pitcairn,PCN,2006,0.013422291993720564
Pitcairn,PCN,2007,0.014003164556962024
Pitcairn,PCN,2008,0.01405857740585774
Pitcairn,PCN,2009,0.012881679389312974
Pitcairn,PCN,2010,0.013123092573753818
Pitcairn,PCN,2011,0.01348314606741573
Pitcairn,PCN,2012,0.01219135802469136
Pitcairn,PCN,2013,0.015168539325842697
Pitcairn,PCN,2014,0.015904365904365902
Pitcairn,PCN,2015,0.0140625
Pitcairn,PCN,2016,0.014449541284403669
Poland,POL,2000,0.007615112160566706
Poland,POL,2001,0.008108108108108109
Poland,POL,2002,0.00834411384217335
Poland,POL,2003,0.009116607773851593
Poland,POL,2004,0.009455252918287938
Poland,POL,2005,0.010254163014899209
Poland,POL,2006,0.010135135135135136
Poland,POL,2007,0.008944954128440367
Poland,POL,2008,0.009791666666666669
Poland,POL,2009,0.015027322404371584
Poland,POL,2010,0.01053604436229205
Poland,POL,2011,0.011383928571428573
Poland,POL,2012,0.010273972602739724
Poland,POL,2013,0.010537190082644627
Poland,POL,2014,0.013796477495107632
Poland,POL,2015,0.007668711656441719
Poland,POL,2016,0.007485604606525913
Portugal,PRT,2000,0.06390291262135922
Portugal,PRT,2001,0.048330651649235716
Portugal,PRT,2002,0.0362993762993763
Portugal,PRT,2003,0.035501776198934284
Portugal,PRT,2004,0.02887323943661971
Portugal,PRT,2005,0.015287162162162162
Portugal,PRT,2006,0.012940140845070423
Portugal,PRT,2007,0.02509090909090909
Portugal,PRT,2008,0.015445026178010472
Portugal,PRT,2009,0.023689080814312157
Portugal,PRT,2010,0.01059268600252207
Portugal,PRT,2011,0.011118464592984779
Portugal,PRT,2012,0.008614864864864865
Portugal,PRT,2013,0.006890894175553733
Portugal,PRT,2014,0.00674698795180723
Portugal,PRT,2015,0.007159904534606205
Portugal,PRT,2016,0.005807248764415156
Puerto Rico,PRI,2000,0.009884603704828424
Puerto Rico,PRI,2001,0.012068872819161804
Puerto Rico,PRI,2002,0.007483659098803245
Puerto Rico,PRI,2003,0.007813501568772984
Puerto Rico,PRI,2004,0.006206577119036592
Puerto Rico,PRI,2005,0.00594596589650845
Puerto Rico,PRI,2006,0.002735658327015416
Puerto Rico,PRI,2007,0.0028188495659639424
Puerto Rico,PRI,2008,0.0012909939809866682
Puerto Rico,PRI,2009,0.001480373831775701
Puerto Rico,PRI,2010,0.005615202920334979
Puerto Rico,PRI,2011,0.006126451811399124
Puerto Rico,PRI,2012,0.0027953330092367525
Puerto Rico,PRI,2013,0.0023334662943757475
Puerto Rico,PRI,2014,0.002243102758896441
Puerto Rico,PRI,2015,0.00018669778296382728
Puerto Rico,PRI,2016,0.0002115158636897768
Qatar,QAT,2000,0.05954234675730151
Qatar,QAT,2001,0.05862181314653416
Qatar,QAT,2002,0.061138495092693576
Qatar,QAT,2003,0.05705329153605016
Qatar,QAT,2004,0.05261406844106465
Qatar,QAT,2005,0.05240683229813664
Qatar,QAT,2006,0.046750357946410304
Qatar,QAT,2007,0.04043126684636118
Qatar,QAT,2008,0.03754253308128544
Qatar,QAT,2009,0.03293524077149061
Qatar,QAT,2010,0.03053951821620545
Qatar,QAT,2011,0.02751173060999172
Qatar,QAT,2012,0.02346393588601959
Qatar,QAT,2013,0.02131488736532811
Qatar,QAT,2014,0.019968657208841962
Qatar,QAT,2015,0.016941145878477937
Qatar,QAT,2016,0.019880274614869388
Romania,ROU,2000,0.024468867638786727
Romania,ROU,2001,0.024305200151309492
Romania,ROU,2002,0.02287717504833441
Romania,ROU,2003,0.023346691168330862
Romania,ROU,2004,0.01992715184949431
Romania,ROU,2005,0.01839508047373216
Romania,ROU,2006,0.016633088887098076
Romania,ROU,2007,0.014819690898683454
Romania,ROU,2008,0.01318044192488565
Romania,ROU,2009,0.01139373924041738
Romania,ROU,2010,0.009516232777006669
Romania,ROU,2011,0.008083093377211024
Romania,ROU,2012,0.007911270899507836
Romania,ROU,2013,0.006870310825294747
Romania,ROU,2014,0.006079356074037303
Romania,ROU,2015,0.0057119042949597965
Romania,ROU,2016,0.005378840264743654
Russian Federation,RUS,2000,0.024468867638786727
Russian Federation,RUS,2001,0.024305200151309492
Russian Federation,RUS,2002,0.02287717504833441
Russian Federation,RUS,2003,0.023346691168330862
Russian Federation,RUS,2004,0.01992715184949431
Russian Federation,RUS,2005,0.01839508047373216
Russian Federation,RUS,2006,0.016633088887098076
Russian Federation,RUS,2007,0.014819690898683454
Russian Federation,RUS,2008,0.01318044192488565
Russian Federation,RUS,2009,0.01139373924041738
Russian Federation,RUS,2010,0.009516232777006669
Russian Federation,RUS,2011,0.008083093377211024
Russian Federation,RUS,2012,0.007911270899507836
Russian Federation,RUS,2013,0.006870310825294747
Russian Federation,RUS,2014,0.006079356074037303
Russian Federation,RUS,2015,0.0057119042949597965
Russian Federation,RUS,2016,0.005378840264743654
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.09411764705882353
Rwanda,RWA,2005,0.09344827586206894
Rwanda,RWA,2006,0.08790697674418604
Rwanda,RWA,2007,0.0830166270783848
Rwanda,RWA,2008,0.08580645161290322
Rwanda,RWA,2009,0.07993197278911564
Rwanda,RWA,2010,0.0811578947368421
Rwanda,RWA,2011,0.08139534883720931
Rwanda,RWA,2012,0.07813688212927758
Rwanda,RWA,2013,0.0742544731610338
Rwanda,RWA,2014,0.0670886075949367
Rwanda,RWA,2015,0.06423982869379015
Rwanda,RWA,2016,0.05582191780821917
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.09411764705882353
Réunion,REU,2005,0.09344827586206894
Réunion,REU,2006,0.08790697674418604
Réunion,REU,2007,0.0830166270783848
Réunion,REU,2008,0.08580645161290322
Réunion,REU,2009,0.07993197278911564
Réunion,REU,2010,0.0811578947368421
Réunion,REU,2011,0.08139534883720931
Réunion,REU,2012,0.07813688212927758
Réunion,REU,2013,0.0742544731610338
Réunion,REU,2014,0.0670886075949367
Réunion,REU,2015,0.06423982869379015
Réunion,REU,2016,0.05582191780821917
Saint Barthélemy,BLM,2000,0.009884603704828424
Saint Barthélemy,BLM,2001,0.012068872819161804
Saint Barthélemy,BLM,2002,0.007483659098803245
Saint Barthélemy,BLM,2003,0.007813501568772984
Saint Barthélemy,BLM,2004,0.006206577119036592
Saint Barthélemy,BLM,2005,0.00594596589650845
Saint Barthélemy,BLM,2006,0.002735658327015416
Saint Barthélemy,BLM,2007,0.0028188495659639424
Saint Barthélemy,BLM,2008,0.0012909939809866682
Saint Barthélemy,BLM,2009,0.001480373831775701
Saint Barthélemy,BLM,2010,0.005615202920334979
Saint Barthélemy,BLM,2011,0.006126451811399124
Saint Barthélemy,BLM,2012,0.0027953330092367525
Saint Barthélemy,BLM,2013,0.0023334662943757475
Saint Barthélemy,BLM,2014,0.002243102758896441
Saint Barthélemy,BLM,2015,0.00018669778296382728
Saint Barthélemy,BLM,2016,0.0002115158636897768
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.09411764705882353
Saint Helena,SHN,2005,0.09344827586206894
Saint Helena,SHN,2006,0.08790697674418604
Saint Helena,SHN,2007,0.0830166270783848
Saint Helena,SHN,2008,0.08580645161290322
Saint Helena,SHN,2009,0.07993197278911564
Saint Helena,SHN,2010,0.0811578947368421
Saint Helena,SHN,2011,0.08139534883720931
Saint Helena,SHN,2012,0.07813688212927758
Saint Helena,SHN,2013,0.0742544731610338
Saint Helena,SHN,2014,0.0670886075949367
Saint Helena,SHN,2015,0.06423982869379015
Saint Helena,SHN,2016,0.05582191780821917
Saint Kitts and Nevis,KNA,2000,0.009884603704828424
Saint Kitts and Nevis,KNA,2001,0.012068872819161804
Saint Kitts and Nevis,KNA,2002,0.007483659098803245
Saint Kitts and Nevis,KNA,2003,0.007813501568772984
