,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
555,Africa Western and Central,AFW,1933,4.213630104959011
556,Africa Western and Central,AFW,1934,6.289
557,Africa Western and Central,AFW,1935,6.100330179929733
558,Africa Western and Central,AFW,1936,6.855010209918022
559,Africa Western and Central,AFW,1937,7.421019670128822
560,Africa Western and Central,AFW,1938,7.10656997001171
561,Africa Western and Central,AFW,1939,6.4147798800468445
562,Africa Western and Central,AFW,1940,6.4147798800468445
563,Africa Western and Central,AFW,1941,7.169459910035133
564,Africa Western and Central,AFW,1942,7.483910359859466
565,Africa Western and Central,AFW,1943,7.546800299882888
566,Africa Western and Central,AFW,1944,7.60969023990631
567,Africa Western and Central,AFW,1945,6.603449700117111
568,Africa Western and Central,AFW,1946,7.0436800299882885
569,Africa Western and Central,AFW,1947,11.949099850058555
570,Africa Western and Central,AFW,1948,12.515110059976577
571,Africa Western and Central,AFW,1949,11.194419820070266
572,Africa Western and Central,AFW,1950,10.754190239906311
573,Africa Western and Central,AFW,1951,10.754190239906311
574,Africa Western and Central,AFW,1952,10.754190239906311
575,Africa Western and Central,AFW,1953,12.137769670128822
576,Africa Western and Central,AFW,1954,12.137769670128822
577,Africa Western and Central,AFW,1955,12.137769670128822
578,Africa Western and Central,AFW,1956,12.137769670128822
579,Africa Western and Central,AFW,1957,11.949099850058555
580,Africa Western and Central,AFW,1958,13.081119520187375
581,Africa Western and Central,AFW,1959,13.081119520187375
582,Africa Western and Central,AFW,1960,11.949099850058555
583,Africa Western and Central,AFW,1961,11.320199700117112
584,Africa Western and Central,AFW,1962,11.320199700117112
585,Africa Western and Central,AFW,1963,11.320199700117112
586,Africa Western and Central,AFW,1964,11.320199700117112
587,Africa Western and Central,AFW,1965,11.320199700117112
588,Africa Western and Central,AFW,1966,11.320199700117112
589,Africa Western and Central,AFW,1967,11.320199700117112
590,Africa Western and Central,AFW,1968,11.320199700117112
591,Africa Western and Central,AFW,1969,11.320199700117112
592,Africa Western and Central,AFW,1970,11.320199700117112
593,Africa Western and Central,AFW,1971,14.087360059976575
594,Africa Western and Central,AFW,1972,15.596720119953154
595,Africa Western and Central,AFW,1973,20.69080976009369
596,Africa Western and Central,AFW,1974,72.82661952018738
597,Africa Western and Central,AFW,1975,72.51216832065582
598,Africa Western and Central,AFW,1976,80.49920119953156
599,Africa Western and Central,AFW,1977,87.54288047981262
600,Africa Western and Central,AFW,1978,88.17178287887573
601,Africa Western and Central,AFW,1979,198.79529383850092
602,Africa Western and Central,AFW,1980,231.6238815155029
603,Africa Western and Central,AFW,1981,225.9637719192505
604,Africa Western and Central,AFW,1982,207.34833767700195
605,Africa Western and Central,AFW,1983,185.83994520187375
606,Africa Western and Central,AFW,1984,180.9974243183136
607,Africa Western and Central,AFW,1985,173.32483664131163
608,Africa Western and Central,AFW,1986,90.75027191925048
609,Africa Western and Central,AFW,1987,115.93796354293822
610,Africa Western and Central,AFW,1988,93.85603904533386
611,Africa Western and Central,AFW,1989,114.6240206680298
612,Africa Western and Central,AFW,1990,149.21168538475035
613,Africa Western and Central,AFW,1991,125.78574575614928
614,Africa Western and Central,AFW,1992,121.50874402427672
615,Africa Western and Central,AFW,1993,106.73460566711424
616,Africa Western and Central,AFW,1994,99.47704991054536
617,Africa Western and Central,AFW,1995,107.01789903450012
618,Africa Western and Central,AFW,1996,129.98411819458008
619,Africa Western and Central,AFW,1997,120.07328860282897
620,Africa Western and Central,AFW,1998,79.96879233646392
621,Africa Western and Central,AFW,1999,113.01381748962402
622,Africa Western and Central,AFW,2000,179.2078791770935
623,Africa Western and Central,AFW,2001,153.72763380241392
624,Africa Western and Central,AFW,2002,157.37125888252257
625,Africa Western and Central,AFW,2003,181.316295791626
626,Africa Western and Central,AFW,2004,240.648581161499
627,Africa Western and Central,AFW,2005,342.8831202087402
628,Africa Western and Central,AFW,2006,409.6910301742553
629,Africa Western and Central,AFW,2007,455.254900428772
630,Africa Western and Central,AFW,2008,611.6428193283081
631,Africa Western and Central,AFW,2009,387.8505833740234
632,Africa Western and Central,AFW,2010,499.94743096160886
633,Africa Western and Central,AFW,2011,699.68646824646
634,Africa Western and Central,AFW,2012,702.2907472152709
635,Africa Western and Central,AFW,2013,683.3534066848755
636,Africa Western and Central,AFW,2014,622.2714366073608
637,Africa Western and Central,AFW,2015,329.46033811569214
638,Africa Western and Central,AFW,2016,275.0441888809204
639,Africa Western and Central,AFW,2017,340.81625536727904
640,Africa Western and Central,AFW,2018,448.4689584960937
641,Africa Western and Central,AFW,2019,403.820282836914
642,Africa Western and Central,AFW,2020,263.1213490257263
643,Africa Western and Central,AFW,2021,445.9649123840332
644,Angola,AGO,1861,3.081610059976577
645,Angola,AGO,1862,6.603449700117111
646,Angola,AGO,1863,19.810350599765776
647,Angola,AGO,1864,50.68934263896942
648,Angola,AGO,1865,41.44451095962524
649,Angola,AGO,1866,23.520860059976577
650,Angola,AGO,1867,15.1564905397892
651,Angola,AGO,1868,22.82907071971893
652,Angola,AGO,1869,22.89196065974236
653,Angola,AGO,1870,24.275539340257644
654,Angola,AGO,1871,27.294260959625245
655,Angola,AGO,1872,22.89196065974236
656,Angola,AGO,1873,11.5088702698946
657,Angola,AGO,1874,7.3581297301054
658,Angola,AGO,1875,8.490150149941444
659,Angola,AGO,1876,16.099839640140534
660,Angola,AGO,1877,15.21938047981262
661,Angola,AGO,1878,7.483910359859466
662,Angola,AGO,1879,5.408540089964866
663,Angola,AGO,1880,5.974549925029278
664,Angola,AGO,1881,5.408540089964866
665,Angola,AGO,1882,4.905419820070266
666,Angola,AGO,1883,6.289
667,Angola,AGO,1884,5.282759835064411
668,Angola,AGO,1885,5.534319970011711
669,Angola,AGO,1886,4.4651898650527
670,Angola,AGO,1887,4.213630104959011
671,Angola,AGO,1888,5.534319970011711
672,Angola,AGO,1889,5.911659985005855
673,Angola,AGO,1890,5.471430029988289
674,Angola,AGO,1891,4.213630104959011
675,Angola,AGO,1892,3.521840014994144
676,Angola,AGO,1893,4.024959910035133
677,Angola,AGO,1894,5.282759835064411
678,Angola,AGO,1895,8.553040089964867
679,Angola,AGO,1896,7.421019670128822
680,Angola,AGO,1897,4.968310134947299
681,Angola,AGO,1898,5.722990164935589
682,Angola,AGO,1899,8.112809760093688
683,Angola,AGO,1900,7.483910359859466
684,Angola,AGO,1901,6.0374398650527
685,Angola,AGO,1902,5.031200074970722
686,Angola,AGO,1903,5.911659985005855
687,Angola,AGO,1904,5.408540089964866
688,Angola,AGO,1905,3.8991800299882886
689,Angola,AGO,1906,4.590970119953155
690,Angola,AGO,1907,4.528080179929733
691,Angola,AGO,1908,4.528080179929733
692,Angola,AGO,1909,4.402299925029277
693,Angola,AGO,1910,3.836290089964866
694,Angola,AGO,1911,3.836290089964866
695,Angola,AGO,1912,4.653860059976577
696,Angola,AGO,1913,5.974549925029278
697,Angola,AGO,1914,5.094090014994144
698,Angola,AGO,1915,4.024959910035133
699,Angola,AGO,1916,6.917900149941444
700,Angola,AGO,1917,9.810839640140532
701,Angola,AGO,1918,12.452220119953155
702,Angola,AGO,1919,12.640889940023422
703,Angola,AGO,1920,19.30722958016396
704,Angola,AGO,1921,10.879970119953157
705,Angola,AGO,1922,10.125290089964864
706,Angola,AGO,1923,8.427260209918021
707,Angola,AGO,1924,8.993269670128822
708,Angola,AGO,1925,10.565519670128822
709,Angola,AGO,1926,11.82331997001171
710,Angola,AGO,1927,8.17569970011711
711,Angola,AGO,1928,7.3581297301054
712,Angola,AGO,1929,7.987029880046844
713,Angola,AGO,1930,7.483910359859466
714,Angola,AGO,1931,4.087849850058555
715,Angola,AGO,1932,5.471430029988289
716,Angola,AGO,1933,4.213630104959011
717,Angola,AGO,1934,6.289
718,Angola,AGO,1935,6.100330179929733
719,Angola,AGO,1936,6.855010209918022
720,Angola,AGO,1937,7.421019670128822
721,Angola,AGO,1938,7.10656997001171
722,Angola,AGO,1939,6.4147798800468445
723,Angola,AGO,1940,6.4147798800468445
724,Angola,AGO,1941,7.169459910035133
725,Angola,AGO,1942,7.483910359859466
726,Angola,AGO,1943,7.546800299882888
727,Angola,AGO,1944,7.60969023990631
728,Angola,AGO,1945,6.603449700117111
729,Angola,AGO,1946,7.0436800299882885
730,Angola,AGO,1947,11.949099850058555
731,Angola,AGO,1948,12.515110059976577
732,Angola,AGO,1949,11.194419820070266
733,Angola,AGO,1950,10.754190239906311
734,Angola,AGO,1951,10.754190239906311
735,Angola,AGO,1952,10.754190239906311
736,Angola,AGO,1953,12.137769670128822
737,Angola,AGO,1954,12.137769670128822
738,Angola,AGO,1955,12.137769670128822
739,Angola,AGO,1956,12.137769670128822
740,Angola,AGO,1957,11.949099850058555
741,Angola,AGO,1958,13.081119520187375
742,Angola,AGO,1959,13.081119520187375
743,Angola,AGO,1960,11.949099850058555
744,Angola,AGO,1961,11.320199700117112
745,Angola,AGO,1962,11.320199700117112
746,Angola,AGO,1963,11.320199700117112
747,Angola,AGO,1964,11.320199700117112
748,Angola,AGO,1965,11.320199700117112
749,Angola,AGO,1966,11.320199700117112
750,Angola,AGO,1967,11.320199700117112
751,Angola,AGO,1968,11.320199700117112
752,Angola,AGO,1969,11.320199700117112
753,Angola,AGO,1970,11.320199700117112
754,Angola,AGO,1971,14.087360059976575
755,Angola,AGO,1972,15.596720119953154
756,Angola,AGO,1973,20.69080976009369
757,Angola,AGO,1974,72.82661952018738
758,Angola,AGO,1975,72.51216832065582
759,Angola,AGO,1976,80.49920119953156
760,Angola,AGO,1977,87.54288047981262
761,Angola,AGO,1978,88.17178287887573
762,Angola,AGO,1979,198.79529383850092
763,Angola,AGO,1980,231.6238815155029
764,Angola,AGO,1981,225.9637719192505
765,Angola,AGO,1982,207.34833767700195
766,Angola,AGO,1983,185.83994520187375
767,Angola,AGO,1984,180.9974243183136
768,Angola,AGO,1985,173.32483664131163
769,Angola,AGO,1986,90.75027191925048
770,Angola,AGO,1987,115.93796354293822
771,Angola,AGO,1988,93.85603904533386
772,Angola,AGO,1989,114.6240206680298
773,Angola,AGO,1990,149.21168538475035
774,Angola,AGO,1991,125.78574575614928
775,Angola,AGO,1992,121.50874402427672
776,Angola,AGO,1993,106.73460566711424
777,Angola,AGO,1994,99.47704991054536
778,Angola,AGO,1995,107.01789903450012
779,Angola,AGO,1996,129.98411819458008
780,Angola,AGO,1997,120.07328860282897
781,Angola,AGO,1998,79.96879233646392
782,Angola,AGO,1999,113.01381748962402
783,Angola,AGO,2000,179.2078791770935
784,Angola,AGO,2001,153.72763380241392
785,Angola,AGO,2002,157.37125888252257
786,Angola,AGO,2003,181.316295791626
787,Angola,AGO,2004,240.648581161499
788,Angola,AGO,2005,342.8831202087402
789,Angola,AGO,2006,409.6910301742553
790,Angola,AGO,2007,455.254900428772
791,Angola,AGO,2008,611.6428193283081
792,Angola,AGO,2009,387.8505833740234
793,Angola,AGO,2010,499.94743096160886
794,Angola,AGO,2011,699.68646824646
795,Angola,AGO,2012,702.2907472152709
796,Angola,AGO,2013,683.3534066848755
797,Angola,AGO,2014,622.2714366073608
798,Angola,AGO,2015,329.46033811569214
799,Angola,AGO,2016,275.0441888809204
800,Angola,AGO,2017,340.81625536727904
801,Angola,AGO,2018,448.4689584960937
802,Angola,AGO,2019,403.820282836914
803,Angola,AGO,2020,263.1213490257263
804,Angola,AGO,2021,445.9649123840332
805,Albania,ALB,1861,3.081610059976577
806,Albania,ALB,1862,6.603449700117111
807,Albania,ALB,1863,19.810350599765776
808,Albania,ALB,1864,50.68934263896942
809,Albania,ALB,1865,41.44451095962524
810,Albania,ALB,1866,23.520860059976577
811,Albania,ALB,1867,15.1564905397892
812,Albania,ALB,1868,22.82907071971893
813,Albania,ALB,1869,22.89196065974236
814,Albania,ALB,1870,24.275539340257644
815,Albania,ALB,1871,27.294260959625245
816,Albania,ALB,1872,22.89196065974236
817,Albania,ALB,1873,11.5088702698946
818,Albania,ALB,1874,7.3581297301054
819,Albania,ALB,1875,8.490150149941444
820,Albania,ALB,1876,16.099839640140534
821,Albania,ALB,1877,15.21938047981262
822,Albania,ALB,1878,7.483910359859466
823,Albania,ALB,1879,5.408540089964866
824,Albania,ALB,1880,5.974549925029278
825,Albania,ALB,1881,5.408540089964866
826,Albania,ALB,1882,4.905419820070266
827,Albania,ALB,1883,6.289
828,Albania,ALB,1884,5.282759835064411
829,Albania,ALB,1885,5.534319970011711
830,Albania,ALB,1886,4.4651898650527
831,Albania,ALB,1887,4.213630104959011
832,Albania,ALB,1888,5.534319970011711
833,Albania,ALB,1889,5.911659985005855
834,Albania,ALB,1890,5.471430029988289
835,Albania,ALB,1891,4.213630104959011
836,Albania,ALB,1892,3.521840014994144
837,Albania,ALB,1893,4.024959910035133
838,Albania,ALB,1894,5.282759835064411
839,Albania,ALB,1895,8.553040089964867
840,Albania,ALB,1896,7.421019670128822
841,Albania,ALB,1897,4.968310134947299
842,Albania,ALB,1898,5.722990164935589
843,Albania,ALB,1899,8.112809760093688
844,Albania,ALB,1900,7.483910359859466
845,Albania,ALB,1901,6.0374398650527
846,Albania,ALB,1902,5.031200074970722
847,Albania,ALB,1903,5.911659985005855
848,Albania,ALB,1904,5.408540089964866
849,Albania,ALB,1905,3.8991800299882886
850,Albania,ALB,1906,4.590970119953155
851,Albania,ALB,1907,4.528080179929733
852,Albania,ALB,1908,4.528080179929733
853,Albania,ALB,1909,4.402299925029277
854,Albania,ALB,1910,3.836290089964866
855,Albania,ALB,1911,3.836290089964866
856,Albania,ALB,1912,4.653860059976577
857,Albania,ALB,1913,5.974549925029278
858,Albania,ALB,1914,5.094090014994144
859,Albania,ALB,1915,4.024959910035133
860,Albania,ALB,1916,6.917900149941444
861,Albania,ALB,1917,9.810839640140532
862,Albania,ALB,1918,12.452220119953155
863,Albania,ALB,1919,12.640889940023422
864,Albania,ALB,1920,19.30722958016396
865,Albania,ALB,1921,10.879970119953157
866,Albania,ALB,1922,10.125290089964864
867,Albania,ALB,1923,8.427260209918021
868,Albania,ALB,1924,8.993269670128822
869,Albania,ALB,1925,10.565519670128822
870,Albania,ALB,1926,11.82331997001171
871,Albania,ALB,1927,8.17569970011711
872,Albania,ALB,1928,7.3581297301054
873,Albania,ALB,1929,7.987029880046844
874,Albania,ALB,1930,7.483910359859466
875,Albania,ALB,1931,4.087849850058555
876,Albania,ALB,1932,5.471430029988289
877,Albania,ALB,1933,4.213630104959011
878,Albania,ALB,1934,6.289
879,Albania,ALB,1935,6.100330179929733
880,Albania,ALB,1936,6.855010209918022
881,Albania,ALB,1937,7.421019670128822
882,Albania,ALB,1938,7.10656997001171
883,Albania,ALB,1939,6.4147798800468445
884,Albania,ALB,1940,6.4147798800468445
885,Albania,ALB,1941,7.169459910035133
886,Albania,ALB,1942,7.483910359859466
887,Albania,ALB,1943,7.546800299882888
888,Albania,ALB,1944,7.60969023990631
889,Albania,ALB,1945,6.603449700117111
890,Albania,ALB,1946,7.0436800299882885
891,Albania,ALB,1947,11.949099850058555
892,Albania,ALB,1948,12.515110059976577
893,Albania,ALB,1949,11.194419820070266
894,Albania,ALB,1950,10.754190239906311
895,Albania,ALB,1951,10.754190239906311
896,Albania,ALB,1952,10.754190239906311
897,Albania,ALB,1953,12.137769670128822
898,Albania,ALB,1954,12.137769670128822
899,Albania,ALB,1955,12.137769670128822
900,Albania,ALB,1956,12.137769670128822
901,Albania,ALB,1957,11.949099850058555
902,Albania,ALB,1958,13.081119520187375
903,Albania,ALB,1959,13.081119520187375
904,Albania,ALB,1960,11.949099850058555
905,Albania,ALB,1961,11.320199700117112
906,Albania,ALB,1962,11.320199700117112
907,Albania,ALB,1963,11.320199700117112
908,Albania,ALB,1964,11.320199700117112
909,Albania,ALB,1965,11.320199700117112
910,Albania,ALB,1966,11.320199700117112
911,Albania,ALB,1967,11.320199700117112
912,Albania,ALB,1968,11.320199700117112
913,Albania,ALB,1969,11.320199700117112
914,Albania,ALB,1970,11.320199700117112
915,Albania,ALB,1971,14.087360059976575
916,Albania,ALB,1972,15.596720119953154
917,Albania,ALB,1973,20.69080976009369
918,Albania,ALB,1974,72.82661952018738
919,Albania,ALB,1975,72.51216832065582
920,Albania,ALB,1976,80.49920119953156
921,Albania,ALB,1977,87.54288047981262
922,Albania,ALB,1978,88.17178287887573
923,Albania,ALB,1979,198.79529383850092
924,Albania,ALB,1980,231.6238815155029
925,Albania,ALB,1981,225.9637719192505
926,Albania,ALB,1982,207.34833767700195
927,Albania,ALB,1983,185.83994520187375
928,Albania,ALB,1984,180.9974243183136
929,Albania,ALB,1985,173.32483664131163
930,Albania,ALB,1986,90.75027191925048
931,Albania,ALB,1987,115.93796354293822
932,Albania,ALB,1988,93.85603904533386
933,Albania,ALB,1989,114.6240206680298
934,Albania,ALB,1990,149.21168538475035
935,Albania,ALB,1991,125.78574575614928
936,Albania,ALB,1992,121.50874402427672
937,Albania,ALB,1993,106.73460566711424
938,Albania,ALB,1994,99.47704991054536
939,Albania,ALB,1995,107.01789903450012
940,Albania,ALB,1996,129.98411819458008
941,Albania,ALB,1997,120.07328860282897
942,Albania,ALB,1998,79.96879233646392
943,Albania,ALB,1999,113.01381748962402
944,Albania,ALB,2000,179.2078791770935
945,Albania,ALB,2001,153.72763380241392
946,Albania,ALB,2002,157.37125888252257
947,Albania,ALB,2003,181.316295791626
948,Albania,ALB,2004,240.648581161499
949,Albania,ALB,2005,342.8831202087402
950,Albania,ALB,2006,409.6910301742553
951,Albania,ALB,2007,455.254900428772
952,Albania,ALB,2008,611.6428193283081
953,Albania,ALB,2009,387.8505833740234
954,Albania,ALB,2010,499.94743096160886
955,Albania,ALB,2011,699.68646824646
956,Albania,ALB,2012,702.2907472152709
957,Albania,ALB,2013,683.3534066848755
958,Albania,ALB,2014,622.2714366073608
959,Albania,ALB,2015,329.46033811569214
960,Albania,ALB,2016,275.0441888809204
961,Albania,ALB,2017,340.81625536727904
962,Albania,ALB,2018,448.4689584960937
963,Albania,ALB,2019,403.820282836914
964,Albania,ALB,2020,263.1213490257263
965,Albania,ALB,2021,445.9649123840332
966,Andorra,AND,1861,3.081610059976577
967,Andorra,AND,1862,6.603449700117111
968,Andorra,AND,1863,19.810350599765776
969,Andorra,AND,1864,50.68934263896942
970,Andorra,AND,1865,41.44451095962524
971,Andorra,AND,1866,23.520860059976577
972,Andorra,AND,1867,15.1564905397892
973,Andorra,AND,1868,22.82907071971893
974,Andorra,AND,1869,22.89196065974236
975,Andorra,AND,1870,24.275539340257644
976,Andorra,AND,1871,27.294260959625245
977,Andorra,AND,1872,22.89196065974236
978,Andorra,AND,1873,11.5088702698946
979,Andorra,AND,1874,7.3581297301054
980,Andorra,AND,1875,8.490150149941444
981,Andorra,AND,1876,16.099839640140534
982,Andorra,AND,1877,15.21938047981262
983,Andorra,AND,1878,7.483910359859466
984,Andorra,AND,1879,5.408540089964866
985,Andorra,AND,1880,5.974549925029278
986,Andorra,AND,1881,5.408540089964866
987,Andorra,AND,1882,4.905419820070266
