<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
1937,7.42101967012882,"AFW","Africa Western and Central"
1938,7.10656997001171,"AFW","Africa Western and Central"
1939,6.41477988004684,"AFW","Africa Western and Central"
1940,6.41477988004684,"AFW","Africa Western and Central"
1941,7.16945991003513,"AFW","Africa Western and Central"
1942,7.48391035985947,"AFW","Africa Western and Central"
1943,7.54680029988289,"AFW","Africa Western and Central"
1944,7.60969023990631,"AFW","Africa Western and Central"
1945,6.60344970011711,"AFW","Africa Western and Central"
1946,7.04368002998829,"AFW","Africa Western and Central"
1947,11.9490998500586,"AFW","Africa Western and Central"
1948,12.5151100599766,"AFW","Africa Western and Central"
1949,11.1944198200703,"AFW","Africa Western and Central"
1950,10.7541902399063,"AFW","Africa Western and Central"
1951,10.7541902399063,"AFW","Africa Western and Central"
1952,10.7541902399063,"AFW","Africa Western and Central"
1953,12.1377696701288,"AFW","Africa Western and Central"
1954,12.1377696701288,"AFW","Africa Western and Central"
1955,12.1377696701288,"AFW","Africa Western and Central"
1956,12.1377696701288,"AFW","Africa Western and Central"
1957,11.9490998500586,"AFW","Africa Western and Central"
1958,13.0811195201874,"AFW","Africa Western and Central"
1959,13.0811195201874,"AFW","Africa Western and Central"
1960,11.9490998500586,"AFW","Africa Western and Central"
1961,11.3201997001171,"AFW","Africa Western and Central"
1962,11.3201997001171,"AFW","Africa Western and Central"
1963,11.3201997001171,"AFW","Africa Western and Central"
1964,11.3201997001171,"AFW","Africa Western and Central"
1965,11.3201997001171,"AFW","Africa Western and Central"
1966,11.3201997001171,"AFW","Africa Western and Central"
1967,11.3201997001171,"AFW","Africa Western and Central"
1968,11.3201997001171,"AFW","Africa Western and Central"
1969,11.3201997001171,"AFW","Africa Western and Central"
1970,11.3201997001171,"AFW","Africa Western and Central"
1971,14.0873600599766,"AFW","Africa Western and Central"
1972,15.5967201199532,"AFW","Africa Western and Central"
1973,20.6908097600937,"AFW","Africa Western and Central"
1974,72.8266195201874,"AFW","Africa Western and Central"
1975,72.5121683206558,"AFW","Africa Western and Central"
1976,80.4992011995316,"AFW","Africa Western and Central"
1977,87.5428804798126,"AFW","Africa Western and Central"
1978,88.1717828788757,"AFW","Africa Western and Central"
1979,198.795293838501,"AFW","Africa Western and Central"
1980,231.623881515503,"AFW","Africa Western and Central"
1981,225.96377191925,"AFW","Africa Western and Central"
1982,207.348337677002,"AFW","Africa Western and Central"
1983,185.839945201874,"AFW","Africa Western and Central"
1984,180.997424318314,"AFW","Africa Western and Central"
1985,173.324836641312,"AFW","Africa Western and Central"
1986,90.7502719192505,"AFW","Africa Western and Central"
1987,115.937963542938,"AFW","Africa Western and Central"
1988,93.8560390453339,"AFW","Africa Western and Central"
1989,114.62402066803,"AFW","Africa Western and Central"
1990,149.21168538475,"AFW","Africa Western and Central"
1991,125.785745756149,"AFW","Africa Western and Central"
1992,121.508744024277,"AFW","Africa Western and Central"
1993,106.734605667114,"AFW","Africa Western and Central"
1994,99.4770499105454,"AFW","Africa Western and Central"
1995,107.0178990345,"AFW","Africa Western and Central"
1996,129.98411819458,"AFW","Africa Western and Central"
1997,120.073288602829,"AFW","Africa Western and Central"
1998,79.9687923364639,"AFW","Africa Western and Central"
1999,113.013817489624,"AFW","Africa Western and Central"
2000,179.207879177094,"AFW","Africa Western and Central"
2001,153.727633802414,"AFW","Africa Western and Central"
2002,157.371258882523,"AFW","Africa Western and Central"
2003,181.316295791626,"AFW","Africa Western and Central"
2004,240.648581161499,"AFW","Africa Western and Central"
2005,342.88312020874,"AFW","Africa Western and Central"
2006,409.691030174255,"AFW","Africa Western and Central"
2007,455.254900428772,"AFW","Africa Western and Central"
2008,611.642819328308,"AFW","Africa Western and Central"
2009,387.850583374023,"AFW","Africa Western and Central"
2010,499.947430961609,"AFW","Africa Western and Central"
2011,699.68646824646,"AFW","Africa Western and Central"
2012,702.290747215271,"AFW","Africa Western and Central"
2013,683.353406684875,"AFW","Africa Western and Central"
2014,622.271436607361,"AFW","Africa Western and Central"
2015,329.460338115692,"AFW","Africa Western and Central"
2016,275.04418888092,"AFW","Africa Western and Central"
2017,340.816255367279,"AFW","Africa Western and Central"
2018,448.468958496094,"AFW","Africa Western and Central"
2019,403.820282836914,"AFW","Africa Western and Central"
2020,263.121349025726,"AFW","Africa Western and Central"
2021,445.964912384033,"AFW","Africa Western and Central"
1861,3.08161005997658,"AGO","Angola"
1862,6.60344970011711,"AGO","Angola"
1863,19.8103505997658,"AGO","Angola"
1864,50.6893426389694,"AGO","Angola"
1865,41.4445109596252,"AGO","Angola"
1866,23.5208600599766,"AGO","Angola"
1867,15.1564905397892,"AGO","Angola"
1868,22.8290707197189,"AGO","Angola"
1869,22.8919606597424,"AGO","Angola"
1870,24.2755393402576,"AGO","Angola"
1871,27.2942609596252,"AGO","Angola"
1872,22.8919606597424,"AGO","Angola"
1873,11.5088702698946,"AGO","Angola"
1874,7.3581297301054,"AGO","Angola"
1875,8.49015014994144,"AGO","Angola"
1876,16.0998396401405,"AGO","Angola"
1877,15.2193804798126,"AGO","Angola"
1878,7.48391035985947,"AGO","Angola"
1879,5.40854008996487,"AGO","Angola"
1880,5.97454992502928,"AGO","Angola"
1881,5.40854008996487,"AGO","Angola"
1882,4.90541982007027,"AGO","Angola"
1883,6.289,"AGO","Angola"
1884,5.28275983506441,"AGO","Angola"
1885,5.53431997001171,"AGO","Angola"
1886,4.4651898650527,"AGO","Angola"
1887,4.21363010495901,"AGO","Angola"
1888,5.53431997001171,"AGO","Angola"
1889,5.91165998500585,"AGO","Angola"
1890,5.47143002998829,"AGO","Angola"
1891,4.21363010495901,"AGO","Angola"
1892,3.52184001499414,"AGO","Angola"
1893,4.02495991003513,"AGO","Angola"
1894,5.28275983506441,"AGO","Angola"
1895,8.55304008996487,"AGO","Angola"
1896,7.42101967012882,"AGO","Angola"
1897,4.9683101349473,"AGO","Angola"
1898,5.72299016493559,"AGO","Angola"
1899,8.11280976009369,"AGO","Angola"
1900,7.48391035985947,"AGO","Angola"
1901,6.0374398650527,"AGO","Angola"
1902,5.03120007497072,"AGO","Angola"
1903,5.91165998500585,"AGO","Angola"
1904,5.40854008996487,"AGO","Angola"
1905,3.89918002998829,"AGO","Angola"
1906,4.59097011995316,"AGO","Angola"
1907,4.52808017992973,"AGO","Angola"
1908,4.52808017992973,"AGO","Angola"
1909,4.40229992502928,"AGO","Angola"
1910,3.83629008996487,"AGO","Angola"
1911,3.83629008996487,"AGO","Angola"
1912,4.65386005997658,"AGO","Angola"
1913,5.97454992502928,"AGO","Angola"
1914,5.09409001499414,"AGO","Angola"
1915,4.02495991003513,"AGO","Angola"
1916,6.91790014994144,"AGO","Angola"
1917,9.81083964014053,"AGO","Angola"
1918,12.4522201199532,"AGO","Angola"
1919,12.6408899400234,"AGO","Angola"
1920,19.307229580164,"AGO","Angola"
1921,10.8799701199532,"AGO","Angola"
1922,10.1252900899649,"AGO","Angola"
1923,8.42726020991802,"AGO","Angola"
1924,8.99326967012882,"AGO","Angola"
1925,10.5655196701288,"AGO","Angola"
1926,11.8233199700117,"AGO","Angola"
1927,8.17569970011711,"AGO","Angola"
1928,7.3581297301054,"AGO","Angola"
1929,7.98702988004684,"AGO","Angola"
1930,7.48391035985947,"AGO","Angola"
1931,4.08784985005856,"AGO","Angola"
1932,5.47143002998829,"AGO","Angola"
1933,4.21363010495901,"AGO","Angola"
1934,6.289,"AGO","Angola"
1935,6.10033017992973,"AGO","Angola"
1936,6.85501020991802,"AGO","Angola"
1937,7.42101967012882,"AGO","Angola"
1938,7.10656997001171,"AGO","Angola"
1939,6.41477988004684,"AGO","Angola"
1940,6.41477988004684,"AGO","Angola"
1941,7.16945991003513,"AGO","Angola"
1942,7.48391035985947,"AGO","Angola"
1943,7.54680029988289,"AGO","Angola"
1944,7.60969023990631,"AGO","Angola"
1945,6.60344970011711,"AGO","Angola"
1946,7.04368002998829,"AGO","Angola"
1947,11.9490998500586,"AGO","Angola"
1948,12.5151100599766,"AGO","Angola"
1949,11.1944198200703,"AGO","Angola"
1950,10.7541902399063,"AGO","Angola"
1951,10.7541902399063,"AGO","Angola"
1952,10.7541902399063,"AGO","Angola"
1953,12.1377696701288,"AGO","Angola"
1954,12.1377696701288,"AGO","Angola"
1955,12.1377696701288,"AGO","Angola"
1956,12.1377696701288,"AGO","Angola"
1957,11.9490998500586,"AGO","Angola"
1958,13.0811195201874,"AGO","Angola"
1959,13.0811195201874,"AGO","Angola"
1960,11.9490998500586,"AGO","Angola"
1961,11.3201997001171,"AGO","Angola"
1962,11.3201997001171,"AGO","Angola"
1963,11.3201997001171,"AGO","Angola"
1964,11.3201997001171,"AGO","Angola"
1965,11.3201997001171,"AGO","Angola"
1966,11.3201997001171,"AGO","Angola"
1967,11.3201997001171,"AGO","Angola"
1968,11.3201997001171,"AGO","Angola"
1969,11.3201997001171,"AGO","Angola"
1970,11.3201997001171,"AGO","Angola"
1971,14.0873600599766,"AGO","Angola"
1972,15.5967201199532,"AGO","Angola"
1973,20.6908097600937,"AGO","Angola"
1974,72.8266195201874,"AGO","Angola"
1975,72.5121683206558,"AGO","Angola"
1976,80.4992011995316,"AGO","Angola"
1977,87.5428804798126,"AGO","Angola"
1978,88.1717828788757,"AGO","Angola"
1979,198.795293838501,"AGO","Angola"
1980,231.623881515503,"AGO","Angola"
1981,225.96377191925,"AGO","Angola"
1982,207.348337677002,"AGO","Angola"
1983,185.839945201874,"AGO","Angola"
1984,180.997424318314,"AGO","Angola"
1985,173.324836641312,"AGO","Angola"
1986,90.7502719192505,"AGO","Angola"
1987,115.937963542938,"AGO","Angola"
1988,93.8560390453339,"AGO","Angola"
1989,114.62402066803,"AGO","Angola"
1990,149.21168538475,"AGO","Angola"
1991,125.785745756149,"AGO","Angola"
1992,121.508744024277,"AGO","Angola"
1993,106.734605667114,"AGO","Angola"
1994,99.4770499105454,"AGO","Angola"
1995,107.0178990345,"AGO","Angola"
1996,129.98411819458,"AGO","Angola"
1997,120.073288602829,"AGO","Angola"
1998,79.9687923364639,"AGO","Angola"
1999,113.013817489624,"AGO","Angola"
2000,179.207879177094,"AGO","Angola"
2001,153.727633802414,"AGO","Angola"
2002,157.371258882523,"AGO","Angola"
2003,181.316295791626,"AGO","Angola"
2004,240.648581161499,"AGO","Angola"
2005,342.88312020874,"AGO","Angola"
2006,409.691030174255,"AGO","Angola"
2007,455.254900428772,"AGO","Angola"
2008,611.642819328308,"AGO","Angola"
2009,387.850583374023,"AGO","Angola"
2010,499.947430961609,"AGO","Angola"
2011,699.68646824646,"AGO","Angola"
2012,702.290747215271,"AGO","Angola"
2013,683.353406684875,"AGO","Angola"
2014,622.271436607361,"AGO","Angola"
2015,329.460338115692,"AGO","Angola"
2016,275.04418888092,"AGO","Angola"
2017,340.816255367279,"AGO","Angola"
2018,448.468958496094,"AGO","Angola"
2019,403.820282836914,"AGO","Angola"
2020,263.121349025726,"AGO","Angola"
2021,445.964912384033,"AGO","Angola"
1861,3.08161005997658,"ALB","Albania"
1862,6.60344970011711,"ALB","Albania"
1863,19.8103505997658,"ALB","Albania"
1864,50.6893426389694,"ALB","Albania"
1865,41.4445109596252,"ALB","Albania"
1866,23.5208600599766,"ALB","Albania"
1867,15.1564905397892,"ALB","Albania"
1868,22.8290707197189,"ALB","Albania"
1869,22.8919606597424,"ALB","Albania"
1870,24.2755393402576,"ALB","Albania"
1871,27.2942609596252,"ALB","Albania"
1872,22.8919606597424,"ALB","Albania"
1873,11.5088702698946,"ALB","Albania"
1874,7.3581297301054,"ALB","Albania"
1875,8.49015014994144,"ALB","Albania"
1876,16.0998396401405,"ALB","Albania"
1877,15.2193804798126,"ALB","Albania"
1878,7.48391035985947,"ALB","Albania"
1879,5.40854008996487,"ALB","Albania"
1880,5.97454992502928,"ALB","Albania"
1881,5.40854008996487,"ALB","Albania"
1882,4.90541982007027,"ALB","Albania"
1883,6.289,"ALB","Albania"
1884,5.28275983506441,"ALB","Albania"
1885,5.53431997001171,"ALB","Albania"
1886,4.4651898650527,"ALB","Albania"
1887,4.21363010495901,"ALB","Albania"
1888,5.53431997001171,"ALB","Albania"
1889,5.91165998500585,"ALB","Albania"
1890,5.47143002998829,"ALB","Albania"
1891,4.21363010495901,"ALB","Albania"
1892,3.52184001499414,"ALB","Albania"
1893,4.02495991003513,"ALB","Albania"
1894,5.28275983506441,"ALB","Albania"
1895,8.55304008996487,"ALB","Albania"
1896,7.42101967012882,"ALB","Albania"
1897,4.9683101349473,"ALB","Albania"
1898,5.72299016493559,"ALB","Albania"
1899,8.11280976009369,"ALB","Albania"
1900,7.48391035985947,"ALB","Albania"
1901,6.0374398650527,"ALB","Albania"
1902,5.03120007497072,"ALB","Albania"
1903,5.91165998500585,"ALB","Albania"
1904,5.40854008996487,"ALB","Albania"
1905,3.89918002998829,"ALB","Albania"
1906,4.59097011995316,"ALB","Albania"
1907,4.52808017992973,"ALB","Albania"
1908,4.52808017992973,"ALB","Albania"
1909,4.40229992502928,"ALB","Albania"
1910,3.83629008996487,"ALB","Albania"
1911,3.83629008996487,"ALB","Albania"
1912,4.65386005997658,"ALB","Albania"
1913,5.97454992502928,"ALB","Albania"
1914,5.09409001499414,"ALB","Albania"
1915,4.02495991003513,"ALB","Albania"
1916,6.91790014994144,"ALB","Albania"
1917,9.81083964014053,"ALB","Albania"
1918,12.4522201199532,"ALB","Albania"
1919,12.6408899400234,"ALB","Albania"
1920,19.307229580164,"ALB","Albania"
1921,10.8799701199532,"ALB","Albania"
1922,10.1252900899649,"ALB","Albania"
1923,8.42726020991802,"ALB","Albania"
1924,8.99326967012882,"ALB","Albania"
1925,10.5655196701288,"ALB","Albania"
1926,11.8233199700117,"ALB","Albania"
1927,8.17569970011711,"ALB","Albania"
1928,7.3581297301054,"ALB","Albania"
1929,7.98702988004684,"ALB","Albania"
1930,7.48391035985947,"ALB","Albania"
1931,4.08784985005856,"ALB","Albania"
1932,5.47143002998829,"ALB","Albania"
1933,4.21363010495901,"ALB","Albania"
1934,6.289,"ALB","Albania"
1935,6.10033017992973,"ALB","Albania"
1936,6.85501020991802,"ALB","Albania"
1937,7.42101967012882,"ALB","Albania"
1938,7.10656997001171,"ALB","Albania"
1939,6.41477988004684,"ALB","Albania"
1940,6.41477988004684,"ALB","Albania"
1941,7.16945991003513,"ALB","Albania"
1942,7.48391035985947,"ALB","Albania"
1943,7.54680029988289,"ALB","Albania"
1944,7.60969023990631,"ALB","Albania"
1945,6.60344970011711,"ALB","Albania"
1946,7.04368002998829,"ALB","Albania"
1947,11.9490998500586,"ALB","Albania"
1948,12.5151100599766,"ALB","Albania"
1949,11.1944198200703,"ALB","Albania"
1950,10.7541902399063,"ALB","Albania"
1951,10.7541902399063,"ALB","Albania"
1952,10.7541902399063,"ALB","Albania"
1953,12.1377696701288,"ALB","Albania"
1954,12.1377696701288,"ALB","Albania"
1955,12.1377696701288,"ALB","Albania"
1956,12.1377696701288,"ALB","Albania"
1957,11.9490998500586,"ALB","Albania"
1958,13.0811195201874,"ALB","Albania"
1959,13.0811195201874,"ALB","Albania"
1960,11.9490998500586,"ALB","Albania"
1961,11.3201997001171,"ALB","Albania"
1962,11.3201997001171,"ALB","Albania"
1963,11.3201997001171,"ALB","Albania"
1964,11.3201997001171,"ALB","Albania"
1965,11.3201997001171,"ALB","Albania"
1966,11.3201997001171,"ALB","Albania"
1967,11.3201997001171,"ALB","Albania"
1968,11.3201997001171,"ALB","Albania"
1969,11.3201997001171,"ALB","Albania"
1970,11.3201997001171,"ALB","Albania"
1971,14.0873600599766,"ALB","Albania"
1972,15.5967201199532,"ALB","Albania"
1973,20.6908097600937,"ALB","Albania"
1974,72.8266195201874,"ALB","Albania"
1975,72.5121683206558,"ALB","Albania"
1976,80.4992011995316,"ALB","Albania"
1977,87.5428804798126,"ALB","Albania"
1978,88.1717828788757,"ALB","Albania"
1979,198.795293838501,"ALB","Albania"
1980,231.623881515503,"ALB","Albania"
1981,225.96377191925,"ALB","Albania"
1982,207.348337677002,"ALB","Albania"
1983,185.839945201874,"ALB","Albania"
1984,180.997424318314,"ALB","Albania"
1985,173.324836641312,"ALB","Albania"
1986,90.7502719192505,"ALB","Albania"
1987,115.937963542938,"ALB","Albania"
1988,93.8560390453339,"ALB","Albania"
1989,114.62402066803,"ALB","Albania"
1990,149.21168538475,"ALB","Albania"
1991,125.785745756149,"ALB","Albania"
1992,121.508744024277,"ALB","Albania"
1993,106.734605667114,"ALB","Albania"
1994,99.4770499105454,"ALB","Albania"
1995,107.0178990345,"ALB","Albania"
1996,129.98411819458,"ALB","Albania"
1997,120.073288602829,"ALB","Albania"
1998,79.9687923364639,"ALB","Albania"
1999,113.013817489624,"ALB","Albania"
2000,179.207879177094,"ALB","Albania"
2001,153.727633802414,"ALB","Albania"
2002,157.371258882523,"ALB","Albania"
2003,181.316295791626,"ALB","Albania"
2004,240.648581161499,"ALB","Albania"
2005,342.88312020874,"ALB","Albania"
2006,409.691030174255,"ALB","Albania"
2007,455.254900428772,"ALB","Albania"
2008,611.642819328308,"ALB","Albania"
2009,387.850583374023,"ALB","Albania"
2010,499.947430961609,"ALB","Albania"
2011,699.68646824646,"ALB","Albania"
2012,702.290747215271,"ALB","Albania"
2013,683.353406684875,"ALB","Albania"
2014,622.271436607361,"ALB","Albania"
2015,329.460338115692,"ALB","Albania"
2016,275.04418888092,"ALB","Albania"
2017,340.816255367279,"ALB","Albania"
2018,448.468958496094,"ALB","Albania"
2019,403.820282836914,"ALB","Albania"
2020,263.121349025726,"ALB","Albania"
2021,445.964912384033,"ALB","Albania"
1861,3.08161005997658,"AND","Andorra"
1862,6.60344970011711,"AND","Andorra"
1863,19.8103505997658,"AND","Andorra"
1864,50.6893426389694,"AND","Andorra"
1865,41.4445109596252,"AND","Andorra"
1866,23.5208600599766,"AND","Andorra"
1867,15.1564905397892,"AND","Andorra"
1868,22.8290707197189,"AND","Andorra"
1869,22.8919606597424,"AND","Andorra"
1870,24.2755393402576,"AND","Andorra"
1871,27.2942609596252,"AND","Andorra"
1872,22.8919606597424,"AND","Andorra"
1873,11.5088702698946,"AND","Andorra"
1874,7.3581297301054,"AND","Andorra"
1875,8.49015014994144,"AND","Andorra"
1876,16.0998396401405,"AND","Andorra"
1877,15.2193804798126,"AND","Andorra"
1878,7.48391035985947,"AND","Andorra"
1879,5.40854008996487,"AND","Andorra"
1880,5.97454992502928,"AND","Andorra"
1881,5.40854008996487,"AND","Andorra"
1882,4.90541982007027,"AND","Andorra"
1883,6.289,"AND","Andorra"
1884,5.28275983506441,"AND","Andorra"
1885,5.53431997001171,"AND","Andorra"
1886,4.4651898650527,"AND","Andorra"
1887,4.21363010495901,"AND","Andorra"
1888,5.53431997001171,"AND","Andorra"
1889,5.91165998500585,"AND","Andorra"
1890,5.47143002998829,"AND","Andorra"
1891,4.21363010495901,"AND","Andorra"
1892,3.52184001499414,"AND","Andorra"
1893,4.02495991003513,"AND","Andorra"
1894,5.28275983506441,"AND","Andorra"
1895,8.55304008996487,"AND","Andorra"
1896,7.42101967012882,"AND","Andorra"
1897,4.9683101349473,"AND","Andorra"
1898,5.72299016493559,"AND","Andorra"
1899,8.11280976009369,"AND","Andorra"
1900,7.48391035985947,"AND","Andorra"
1901,6.0374398650527,"AND","Andorra"
1902,5.03120007497072,"AND","Andorra"
1903,5.91165998500585,"AND","Andorra"
1904,5.40854008996487,"AND","Andorra"
1905,3.89918002998829,"AND","Andorra"
1906,4.59097011995316,"AND","Andorra"
1907,4.52808017992973,"AND","Andorra"
1908,4.52808017992973,"AND","Andorra"
1909,4.40229992502928,"AND","Andorra"
1910,3.83629008996487,"AND","Andorra"
1911,3.83629008996487,"AND","Andorra"
1912,4.65386005997658,"AND","Andorra"
1913,5.97454992502928,"AND","Andorra"
1914,5.09409001499414,"AND","Andorra"
