Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
1877,15.21938048,AGO,Angola
1878,7.48391036,AGO,Angola
1879,5.40854009,AGO,Angola
1880,5.974549925,AGO,Angola
1881,5.40854009,AGO,Angola
1882,4.90541982,AGO,Angola
1883,6.289,AGO,Angola
1884,5.282759835,AGO,Angola
1885,5.53431997,AGO,Angola
1886,4.465189865,AGO,Angola
1887,4.213630105,AGO,Angola
1888,5.53431997,AGO,Angola
1889,5.911659985,AGO,Angola
1890,5.47143003,AGO,Angola
1891,4.213630105,AGO,Angola
1892,3.521840015,AGO,Angola
1893,4.02495991,AGO,Angola
1894,5.282759835,AGO,Angola
1895,8.55304009,AGO,Angola
1896,7.42101967,AGO,Angola
1897,4.968310135,AGO,Angola
1898,5.722990165,AGO,Angola
1899,8.11280976,AGO,Angola
1900,7.48391036,AGO,Angola
1901,6.037439865,AGO,Angola
1902,5.031200075,AGO,Angola
1903,5.911659985,AGO,Angola
1904,5.40854009,AGO,Angola
1905,3.89918003,AGO,Angola
1906,4.59097012,AGO,Angola
1907,4.52808018,AGO,Angola
1908,4.52808018,AGO,Angola
1909,4.402299925,AGO,Angola
1910,3.83629009,AGO,Angola
1911,3.83629009,AGO,Angola
1912,4.65386006,AGO,Angola
1913,5.974549925,AGO,Angola
1914,5.094090015,AGO,Angola
1915,4.02495991,AGO,Angola
1916,6.91790015,AGO,Angola
1917,9.81083964,AGO,Angola
1918,12.45222012,AGO,Angola
1919,12.64088994,AGO,Angola
1920,19.30722958,AGO,Angola
1921,10.87997012,AGO,Angola
1922,10.12529009,AGO,Angola
1923,8.42726021,AGO,Angola
1924,8.99326967,AGO,Angola
1925,10.56551967,AGO,Angola
1926,11.82331997,AGO,Angola
1927,8.1756997,AGO,Angola
1928,7.35812973,AGO,Angola
1929,7.98702988,AGO,Angola
1930,7.48391036,AGO,Angola
1931,4.08784985,AGO,Angola
1932,5.47143003,AGO,Angola
1933,4.213630105,AGO,Angola
1934,6.289,AGO,Angola
1935,6.10033018,AGO,Angola
1936,6.85501021,AGO,Angola
1937,7.42101967,AGO,Angola
1938,7.10656997,AGO,Angola
1939,6.41477988,AGO,Angola
1940,6.41477988,AGO,Angola
1941,7.16945991,AGO,Angola
1942,7.48391036,AGO,Angola
1943,7.5468003,AGO,Angola
1944,7.60969024,AGO,Angola
1945,6.6034497,AGO,Angola
1946,7.04368003,AGO,Angola
1947,11.94909985,AGO,Angola
1948,12.51511006,AGO,Angola
1949,11.19441982,AGO,Angola
1950,10.75419024,AGO,Angola
1951,10.75419024,AGO,Angola
1952,10.75419024,AGO,Angola
1953,12.13776967,AGO,Angola
1954,12.13776967,AGO,Angola
1955,12.13776967,AGO,Angola
1956,12.13776967,AGO,Angola
1957,11.94909985,AGO,Angola
1958,13.08111952,AGO,Angola
1959,13.08111952,AGO,Angola
1960,11.94909985,AGO,Angola
1961,11.3201997,AGO,Angola
1962,11.3201997,AGO,Angola
1963,11.3201997,AGO,Angola
1964,11.3201997,AGO,Angola
1965,11.3201997,AGO,Angola
1966,11.3201997,AGO,Angola
1967,11.3201997,AGO,Angola
1968,11.3201997,AGO,Angola
1969,11.3201997,AGO,Angola
1970,11.3201997,AGO,Angola
1971,14.08736006,AGO,Angola
1972,15.59672012,AGO,Angola
1973,20.69080976,AGO,Angola
1974,72.82661952,AGO,Angola
1975,72.51216832,AGO,Angola
1976,80.4992012,AGO,Angola
1977,87.54288048,AGO,Angola
1978,88.17178288,AGO,Angola
1979,198.7952938,AGO,Angola
1980,231.6238815,AGO,Angola
1981,225.9637719,AGO,Angola
1982,207.3483377,AGO,Angola
1983,185.8399452,AGO,Angola
1984,180.9974243,AGO,Angola
1985,173.3248366,AGO,Angola
1986,90.75027192,AGO,Angola
1987,115.9379635,AGO,Angola
1988,93.85603905,AGO,Angola
1989,114.6240207,AGO,Angola
1990,149.2116854,AGO,Angola
1991,125.7857458,AGO,Angola
1992,121.508744,AGO,Angola
1993,106.7346057,AGO,Angola
1994,99.47704991,AGO,Angola
1995,107.017899,AGO,Angola
1996,129.9841182,AGO,Angola
1997,120.0732886,AGO,Angola
1998,79.96879234,AGO,Angola
1999,113.0138175,AGO,Angola
2000,179.2078792,AGO,Angola
2001,153.7276338,AGO,Angola
2002,157.3712589,AGO,Angola
2003,181.3162958,AGO,Angola
2004,240.6485812,AGO,Angola
2005,342.8831202,AGO,Angola
2006,409.6910302,AGO,Angola
2007,455.2549004,AGO,Angola
2008,611.6428193,AGO,Angola
2009,387.8505834,AGO,Angola
2010,499.947431,AGO,Angola
2011,699.6864682,AGO,Angola
2012,702.2907472,AGO,Angola
2013,683.3534067,AGO,Angola
2014,622.2714366,AGO,Angola
2015,329.4603381,AGO,Angola
2016,275.0441889,AGO,Angola
2017,340.8162554,AGO,Angola
2018,448.4689585,AGO,Angola
2019,403.8202828,AGO,Angola
2020,263.121349,AGO,Angola
2021,445.9649124,AGO,Angola
1861,3.08161006,ALB,Albania
1862,6.6034497,ALB,Albania
1863,19.8103506,ALB,Albania
1864,50.68934264,ALB,Albania
1865,41.44451096,ALB,Albania
1866,23.52086006,ALB,Albania
1867,15.15649054,ALB,Albania
1868,22.82907072,ALB,Albania
1869,22.89196066,ALB,Albania
1870,24.27553934,ALB,Albania
1871,27.29426096,ALB,Albania
1872,22.89196066,ALB,Albania
1873,11.50887027,ALB,Albania
1874,7.35812973,ALB,Albania
1875,8.49015015,ALB,Albania
1876,16.09983964,ALB,Albania
1877,15.21938048,ALB,Albania
1878,7.48391036,ALB,Albania
1879,5.40854009,ALB,Albania
1880,5.974549925,ALB,Albania
1881,5.40854009,ALB,Albania
1882,4.90541982,ALB,Albania
1883,6.289,ALB,Albania
1884,5.282759835,ALB,Albania
1885,5.53431997,ALB,Albania
1886,4.465189865,ALB,Albania
1887,4.213630105,ALB,Albania
1888,5.53431997,ALB,Albania
1889,5.911659985,ALB,Albania
1890,5.47143003,ALB,Albania
1891,4.213630105,ALB,Albania
1892,3.521840015,ALB,Albania
1893,4.02495991,ALB,Albania
1894,5.282759835,ALB,Albania
1895,8.55304009,ALB,Albania
1896,7.42101967,ALB,Albania
1897,4.968310135,ALB,Albania
1898,5.722990165,ALB,Albania
1899,8.11280976,ALB,Albania
1900,7.48391036,ALB,Albania
1901,6.037439865,ALB,Albania
1902,5.031200075,ALB,Albania
1903,5.911659985,ALB,Albania
1904,5.40854009,ALB,Albania
1905,3.89918003,ALB,Albania
1906,4.59097012,ALB,Albania
1907,4.52808018,ALB,Albania
1908,4.52808018,ALB,Albania
1909,4.402299925,ALB,Albania
1910,3.83629009,ALB,Albania
1911,3.83629009,ALB,Albania
1912,4.65386006,ALB,Albania
1913,5.974549925,ALB,Albania
1914,5.094090015,ALB,Albania
1915,4.02495991,ALB,Albania
1916,6.91790015,ALB,Albania
1917,9.81083964,ALB,Albania
1918,12.45222012,ALB,Albania
1919,12.64088994,ALB,Albania
1920,19.30722958,ALB,Albania
1921,10.87997012,ALB,Albania
1922,10.12529009,ALB,Albania
1923,8.42726021,ALB,Albania
1924,8.99326967,ALB,Albania
1925,10.56551967,ALB,Albania
1926,11.82331997,ALB,Albania
1927,8.1756997,ALB,Albania
1928,7.35812973,ALB,Albania
1929,7.98702988,ALB,Albania
1930,7.48391036,ALB,Albania
1931,4.08784985,ALB,Albania
1932,5.47143003,ALB,Albania
1933,4.213630105,ALB,Albania
1934,6.289,ALB,Albania
1935,6.10033018,ALB,Albania
1936,6.85501021,ALB,Albania
1937,7.42101967,ALB,Albania
1938,7.10656997,ALB,Albania
1939,6.41477988,ALB,Albania
1940,6.41477988,ALB,Albania
1941,7.16945991,ALB,Albania
1942,7.48391036,ALB,Albania
1943,7.5468003,ALB,Albania
1944,7.60969024,ALB,Albania
1945,6.6034497,ALB,Albania
1946,7.04368003,ALB,Albania
1947,11.94909985,ALB,Albania
1948,12.51511006,ALB,Albania
1949,11.19441982,ALB,Albania
1950,10.75419024,ALB,Albania
1951,10.75419024,ALB,Albania
1952,10.75419024,ALB,Albania
1953,12.13776967,ALB,Albania
1954,12.13776967,ALB,Albania
1955,12.13776967,ALB,Albania
1956,12.13776967,ALB,Albania
1957,11.94909985,ALB,Albania
1958,13.08111952,ALB,Albania
1959,13.08111952,ALB,Albania
1960,11.94909985,ALB,Albania
1961,11.3201997,ALB,Albania
1962,11.3201997,ALB,Albania
1963,11.3201997,ALB,Albania
1964,11.3201997,ALB,Albania
1965,11.3201997,ALB,Albania
1966,11.3201997,ALB,Albania
1967,11.3201997,ALB,Albania
1968,11.3201997,ALB,Albania
1969,11.3201997,ALB,Albania
1970,11.3201997,ALB,Albania
1971,14.08736006,ALB,Albania
1972,15.59672012,ALB,Albania
1973,20.69080976,ALB,Albania
1974,72.82661952,ALB,Albania
1975,72.51216832,ALB,Albania
1976,80.4992012,ALB,Albania
1977,87.54288048,ALB,Albania
1978,88.17178288,ALB,Albania
1979,198.7952938,ALB,Albania
1980,231.6238815,ALB,Albania
1981,225.9637719,ALB,Albania
1982,207.3483377,ALB,Albania
1983,185.8399452,ALB,Albania
1984,180.9974243,ALB,Albania
1985,173.3248366,ALB,Albania
1986,90.75027192,ALB,Albania
1987,115.9379635,ALB,Albania
1988,93.85603905,ALB,Albania
1989,114.6240207,ALB,Albania
1990,149.2116854,ALB,Albania
1991,125.7857458,ALB,Albania
1992,121.508744,ALB,Albania
1993,106.7346057,ALB,Albania
1994,99.47704991,ALB,Albania
1995,107.017899,ALB,Albania
1996,129.9841182,ALB,Albania
1997,120.0732886,ALB,Albania
1998,79.96879234,ALB,Albania
1999,113.0138175,ALB,Albania
2000,179.2078792,ALB,Albania
2001,153.7276338,ALB,Albania
2002,157.3712589,ALB,Albania
2003,181.3162958,ALB,Albania
2004,240.6485812,ALB,Albania
2005,342.8831202,ALB,Albania
2006,409.6910302,ALB,Albania
2007,455.2549004,ALB,Albania
2008,611.6428193,ALB,Albania
2009,387.8505834,ALB,Albania
2010,499.947431,ALB,Albania
2011,699.6864682,ALB,Albania
2012,702.2907472,ALB,Albania
2013,683.3534067,ALB,Albania
2014,622.2714366,ALB,Albania
2015,329.4603381,ALB,Albania
2016,275.0441889,ALB,Albania
2017,340.8162554,ALB,Albania
2018,448.4689585,ALB,Albania
2019,403.8202828,ALB,Albania
2020,263.121349,ALB,Albania
2021,445.9649124,ALB,Albania
1861,3.08161006,AND,Andorra
1862,6.6034497,AND,Andorra
1863,19.8103506,AND,Andorra
1864,50.68934264,AND,Andorra
1865,41.44451096,AND,Andorra
1866,23.52086006,AND,Andorra
1867,15.15649054,AND,Andorra
1868,22.82907072,AND,Andorra
1869,22.89196066,AND,Andorra
1870,24.27553934,AND,Andorra
1871,27.29426096,AND,Andorra
1872,22.89196066,AND,Andorra
1873,11.50887027,AND,Andorra
1874,7.35812973,AND,Andorra
1875,8.49015015,AND,Andorra
1876,16.09983964,AND,Andorra
1877,15.21938048,AND,Andorra
1878,7.48391036,AND,Andorra
1879,5.40854009,AND,Andorra
1880,5.974549925,AND,Andorra
1881,5.40854009,AND,Andorra
1882,4.90541982,AND,Andorra
1883,6.289,AND,Andorra
1884,5.282759835,AND,Andorra
1885,5.53431997,AND,Andorra
1886,4.465189865,AND,Andorra
1887,4.213630105,AND,Andorra
1888,5.53431997,AND,Andorra
1889,5.911659985,AND,Andorra
1890,5.47143003,AND,Andorra
1891,4.213630105,AND,Andorra
1892,3.521840015,AND,Andorra
1893,4.02495991,AND,Andorra
1894,5.282759835,AND,Andorra
1895,8.55304009,AND,Andorra
1896,7.42101967,AND,Andorra
1897,4.968310135,AND,Andorra
1898,5.722990165,AND,Andorra
1899,8.11280976,AND,Andorra
1900,7.48391036,AND,Andorra
1901,6.037439865,AND,Andorra
1902,5.031200075,AND,Andorra
1903,5.911659985,AND,Andorra
1904,5.40854009,AND,Andorra
1905,3.89918003,AND,Andorra
1906,4.59097012,AND,Andorra
1907,4.52808018,AND,Andorra
1908,4.52808018,AND,Andorra
1909,4.402299925,AND,Andorra
1910,3.83629009,AND,Andorra
1911,3.83629009,AND,Andorra
1912,4.65386006,AND,Andorra
1913,5.974549925,AND,Andorra
1914,5.094090015,AND,Andorra
1915,4.02495991,AND,Andorra
1916,6.91790015,AND,Andorra
1917,9.81083964,AND,Andorra
1918,12.45222012,AND,Andorra
1919,12.64088994,AND,Andorra
1920,19.30722958,AND,Andorra
1921,10.87997012,AND,Andorra
1922,10.12529009,AND,Andorra
1923,8.42726021,AND,Andorra
1924,8.99326967,AND,Andorra
1925,10.56551967,AND,Andorra
1926,11.82331997,AND,Andorra
1927,8.1756997,AND,Andorra
1928,7.35812973,AND,Andorra
1929,7.98702988,AND,Andorra
1930,7.48391036,AND,Andorra
1931,4.08784985,AND,Andorra
1932,5.47143003,AND,Andorra
1933,4.213630105,AND,Andorra
1934,6.289,AND,Andorra
1935,6.10033018,AND,Andorra
1936,6.85501021,AND,Andorra
1937,7.42101967,AND,Andorra
1938,7.10656997,AND,Andorra
1939,6.41477988,AND,Andorra
1940,6.41477988,AND,Andorra
1941,7.16945991,AND,Andorra
1942,7.48391036,AND,Andorra
1943,7.5468003,AND,Andorra
1944,7.60969024,AND,Andorra
1945,6.6034497,AND,Andorra
1946,7.04368003,AND,Andorra
1947,11.94909985,AND,Andorra
1948,12.51511006,AND,Andorra
1949,11.19441982,AND,Andorra
1950,10.75419024,AND,Andorra
1951,10.75419024,AND,Andorra
1952,10.75419024,AND,Andorra
1953,12.13776967,AND,Andorra
1954,12.13776967,AND,Andorra
1955,12.13776967,AND,Andorra
1956,12.13776967,AND,Andorra
1957,11.94909985,AND,Andorra
1958,13.08111952,AND,Andorra
1959,13.08111952,AND,Andorra
1960,11.94909985,AND,Andorra
1961,11.3201997,AND,Andorra
1962,11.3201997,AND,Andorra
1963,11.3201997,AND,Andorra
1964,11.3201997,AND,Andorra
1965,11.3201997,AND,Andorra
1966,11.3201997,AND,Andorra
1967,11.3201997,AND,Andorra
1968,11.3201997,AND,Andorra
1969,11.3201997,AND,Andorra
1970,11.3201997,AND,Andorra
1971,14.08736006,AND,Andorra
1972,15.59672012,AND,Andorra
1973,20.69080976,AND,Andorra
1974,72.82661952,AND,Andorra
1975,72.51216832,AND,Andorra
1976,80.4992012,AND,Andorra
1977,87.54288048,AND,Andorra
1978,88.17178288,AND,Andorra
1979,198.7952938,AND,Andorra
1980,231.6238815,AND,Andorra
1981,225.9637719,AND,Andorra
1982,207.3483377,AND,Andorra
1983,185.8399452,AND,Andorra
1984,180.9974243,AND,Andorra
1985,173.3248366,AND,Andorra
1986,90.75027192,AND,Andorra
1987,115.9379635,AND,Andorra
1988,93.85603905,AND,Andorra
1989,114.6240207,AND,Andorra
1990,149.2116854,AND,Andorra
1991,125.7857458,AND,Andorra
1992,121.508744,AND,Andorra
1993,106.7346057,AND,Andorra
1994,99.47704991,AND,Andorra
1995,107.017899,AND,Andorra
1996,129.9841182,AND,Andorra
1997,120.0732886,AND,Andorra
1998,79.96879234,AND,Andorra
1999,113.0138175,AND,Andorra
2000,179.2078792,AND,Andorra
2001,153.7276338,AND,Andorra
2002,157.3712589,AND,Andorra
2003,181.3162958,AND,Andorra
2004,240.6485812,AND,Andorra
2005,342.8831202,AND,Andorra
2006,409.6910302,AND,Andorra
2007,455.2549004,AND,Andorra
2008,611.6428193,AND,Andorra
2009,387.8505834,AND,Andorra
2010,499.947431,AND,Andorra
2011,699.6864682,AND,Andorra
2012,702.2907472,AND,Andorra
2013,683.3534067,AND,Andorra
2014,622.2714366,AND,Andorra
2015,329.4603381,AND,Andorra
2016,275.0441889,AND,Andorra
2017,340.8162554,AND,Andorra
2018,448.4689585,AND,Andorra
2019,403.8202828,AND,Andorra
2020,263.121349,AND,Andorra
2021,445.9649124,AND,Andorra
1861,3.08161006,ARB,Arab World
1862,6.6034497,ARB,Arab World
1863,19.8103506,ARB,Arab World
1864,50.68934264,ARB,Arab World
1865,41.44451096,ARB,Arab World
1866,23.52086006,ARB,Arab World
1867,15.15649054,ARB,Arab World
1868,22.82907072,ARB,Arab World
1869,22.89196066,ARB,Arab World
1870,24.27553934,ARB,Arab World
1871,27.29426096,ARB,Arab World
1872,22.89196066,ARB,Arab World
1873,11.50887027,ARB,Arab World
1874,7.35812973,ARB,Arab World
1875,8.49015015,ARB,Arab World
1876,16.09983964,ARB,Arab World
1877,15.21938048,ARB,Arab World
1878,7.48391036,ARB,Arab World
1879,5.40854009,ARB,Arab World
1880,5.974549925,ARB,Arab World
1881,5.40854009,ARB,Arab World
1882,4.90541982,ARB,Arab World
1883,6.289,ARB,Arab World
1884,5.282759835,ARB,Arab World
1885,5.53431997,ARB,Arab World
1886,4.465189865,ARB,Arab World
1887,4.213630105,ARB,Arab World
1888,5.53431997,ARB,Arab World
1889,5.911659985,ARB,Arab World
1890,5.47143003,ARB,Arab World
1891,4.213630105,ARB,Arab World
1892,3.521840015,ARB,Arab World
1893,4.02495991,ARB,Arab World
1894,5.282759835,ARB,Arab World
1895,8.55304009,ARB,Arab World
1896,7.42101967,ARB,Arab World
1897,4.968310135,ARB,Arab World
1898,5.722990165,ARB,Arab World
1899,8.11280976,ARB,Arab World
1900,7.48391036,ARB,Arab World
1901,6.037439865,ARB,Arab World
1902,5.031200075,ARB,Arab World
1903,5.911659985,ARB,Arab World
1904,5.40854009,ARB,Arab World
1905,3.89918003,ARB,Arab World
1906,4.59097012,ARB,Arab World
1907,4.52808018,ARB,Arab World
1908,4.52808018,ARB,Arab World
1909,4.402299925,ARB,Arab World
1910,3.83629009,ARB,Arab World
1911,3.83629009,ARB,Arab World
1912,4.65386006,ARB,Arab World
1913,5.974549925,ARB,Arab World
1914,5.094090015,ARB,Arab World
1915,4.02495991,ARB,Arab World
1916,6.91790015,ARB,Arab World
1917,9.81083964,ARB,Arab World
1918,12.45222012,ARB,Arab World
1919,12.64088994,ARB,Arab World
1920,19.30722958,ARB,Arab World
1921,10.87997012,ARB,Arab World
1922,10.12529009,ARB,Arab World
1923,8.42726021,ARB,Arab World
1924,8.99326967,ARB,Arab World
1925,10.56551967,ARB,Arab World
1926,11.82331997,ARB,Arab World
1927,8.1756997,ARB,Arab World
1928,7.35812973,ARB,Arab World
1929,7.98702988,ARB,Arab World
1930,7.48391036,ARB,Arab World
1931,4.08784985,ARB,Arab World
1932,5.47143003,ARB,Arab World
1933,4.213630105,ARB,Arab World
1934,6.289,ARB,Arab World
1935,6.10033018,ARB,Arab World
1936,6.85501021,ARB,Arab World
1937,7.42101967,ARB,Arab World
1938,7.10656997,ARB,Arab World
1939,6.41477988,ARB,Arab World
1940,6.41477988,ARB,Arab World
1941,7.16945991,ARB,Arab World
1942,7.48391036,ARB,Arab World
1943,7.5468003,ARB,Arab World
1944,7.60969024,ARB,Arab World
1945,6.6034497,ARB,Arab World
1946,7.04368003,ARB,Arab World
1947,11.94909985,ARB,Arab World
1948,12.51511006,ARB,Arab World
1949,11.19441982,ARB,Arab World
1950,10.75419024,ARB,Arab World
1951,10.75419024,ARB,Arab World
1952,10.75419024,ARB,Arab World
1953,12.13776967,ARB,Arab World
1954,12.13776967,ARB,Arab World
1955,12.13776967,ARB,Arab World
1956,12.13776967,ARB,Arab World
1957,11.94909985,ARB,Arab World
1958,13.08111952,ARB,Arab World
1959,13.08111952,ARB,Arab World
1960,11.94909985,ARB,Arab World
1961,11.3201997,ARB,Arab World
1962,11.3201997,ARB,Arab World
1963,11.3201997,ARB,Arab World
1964,11.3201997,ARB,Arab World
1965,11.3201997,ARB,Arab World
1966,11.3201997,ARB,Arab World
1967,11.3201997,ARB,Arab World
1968,11.3201997,ARB,Arab World
1969,11.3201997,ARB,Arab World
1970,11.3201997,ARB,Arab World
1971,14.08736006,ARB,Arab World
1972,15.59672012,ARB,Arab World
1973,20.69080976,ARB,Arab World
1974,72.82661952,ARB,Arab World
1975,72.51216832,ARB,Arab World
1976,80.4992012,ARB,Arab World
1977,87.54288048,ARB,Arab World
1978,88.17178288,ARB,Arab World
1979,198.7952938,ARB,Arab World
1980,231.6238815,ARB,Arab World
1981,225.9637719,ARB,Arab World
1982,207.3483377,ARB,Arab World
1983,185.8399452,ARB,Arab World
1984,180.9974243,ARB,Arab World
1985,173.3248366,ARB,Arab World
1986,90.75027192,ARB,Arab World
1987,115.9379635,ARB,Arab World
1988,93.85603905,ARB,Arab World
1989,114.6240207,ARB,Arab World
1990,149.2116854,ARB,Arab World
1991,125.7857458,ARB,Arab World
1992,121.508744,ARB,Arab World
1993,106.7346057,ARB,Arab World
1994,99.47704991,ARB,Arab World
1995,107.017899,ARB,Arab World
1996,129.9841182,ARB,Arab World
1997,120.0732886,ARB,Arab World
1998,79.96879234,ARB,Arab World
1999,113.0138175,ARB,Arab World
2000,179.2078792,ARB,Arab World
2001,153.7276338,ARB,Arab World
2002,157.3712589,ARB,Arab World
2003,181.3162958,ARB,Arab World
2004,240.6485812,ARB,Arab World
2005,342.8831202,ARB,Arab World
2006,409.6910302,ARB,Arab World
2007,455.2549004,ARB,Arab World
2008,611.6428193,ARB,Arab World
2009,387.8505834,ARB,Arab World
2010,499.947431,ARB,Arab World
2011,699.6864682,ARB,Arab World
2012,702.2907472,ARB,Arab World
2013,683.3534067,ARB,Arab World
2014,622.2714366,ARB,Arab World
2015,329.4603381,ARB,Arab World
2016,275.0441889,ARB,Arab World
2017,340.8162554,ARB,Arab World
2018,448.4689585,ARB,Arab World
2019,403.8202828,ARB,Arab World
2020,263.121349,ARB,Arab World
2021,445.9649124,ARB,Arab World
1861,3.08161006,ARE,United Arab Emirates
1862,6.6034497,ARE,United Arab Emirates
1863,19.8103506,ARE,United Arab Emirates
1864,50.68934264,ARE,United Arab Emirates
1865,41.44451096,ARE,United Arab Emirates
1866,23.52086006,ARE,United Arab Emirates
1867,15.15649054,ARE,United Arab Emirates
1868,22.82907072,ARE,United Arab Emirates
1869,22.89196066,ARE,United Arab Emirates
1870,24.27553934,ARE,United Arab Emirates
1871,27.29426096,ARE,United Arab Emirates
1872,22.89196066,ARE,United Arab Emirates
1873,11.50887027,ARE,United Arab Emirates
1874,7.35812973,ARE,United Arab Emirates
1875,8.49015015,ARE,United Arab Emirates
1876,16.09983964,ARE,United Arab Emirates
1877,15.21938048,ARE,United Arab Emirates
1878,7.48391036,ARE,United Arab Emirates
1879,5.40854009,ARE,United Arab Emirates
1880,5.974549925,ARE,United Arab Emirates
1881,5.40854009,ARE,United Arab Emirates
1882,4.90541982,ARE,United Arab Emirates
1883,6.289,ARE,United Arab Emirates
1884,5.282759835,ARE,United Arab Emirates
1885,5.53431997,ARE,United Arab Emirates
1886,4.465189865,ARE,United Arab Emirates
1887,4.213630105,ARE,United Arab Emirates
1888,5.53431997,ARE,United Arab Emirates
1889,5.911659985,ARE,United Arab Emirates
1890,5.47143003,ARE,United Arab Emirates
1891,4.213630105,ARE,United Arab Emirates
1892,3.521840015,ARE,United Arab Emirates
