Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Montserrat,MSR,2002,0.0073594347954077126
Montserrat,MSR,2003,0.011219453108439574
Montserrat,MSR,2004,0.009435788598183108
Montserrat,MSR,2005,0.008525454571506354
Montserrat,MSR,2006,0.010537688284846395
Montserrat,MSR,2007,0.011422492448420186
Montserrat,MSR,2008,0.012084566596194505
Montserrat,MSR,2009,0.015362556329373209
Montserrat,MSR,2010,0.01921978873526653
Montserrat,MSR,2011,0.013600809433007744
Montserrat,MSR,2012,0.013181857601248808
Montserrat,MSR,2013,0.013434607168288627
Montserrat,MSR,2014,0.013676087764968392
Montserrat,MSR,2015,0.01344571002863272
Montserrat,MSR,2016,0.01348148012557088
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.06477732793522267
Morocco,MAR,2005,0.06432185015658877
Morocco,MAR,2006,0.06551410373066424
Morocco,MAR,2007,0.06867891513560806
Morocco,MAR,2008,0.07101449275362319
Morocco,MAR,2009,0.07129724208375895
Morocco,MAR,2010,0.06963136337039204
Morocco,MAR,2011,0.06574105051856809
Morocco,MAR,2012,0.06234056122448981
Morocco,MAR,2013,0.05838276615672808
Morocco,MAR,2014,0.06479828632631203
Morocco,MAR,2015,0.06537102473498234
Morocco,MAR,2016,0.06705539358600585
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.06477732793522267
Mozambique,MOZ,2005,0.06432185015658877
Mozambique,MOZ,2006,0.06551410373066424
Mozambique,MOZ,2007,0.06867891513560806
Mozambique,MOZ,2008,0.07101449275362319
Mozambique,MOZ,2009,0.07129724208375895
Mozambique,MOZ,2010,0.06963136337039204
Mozambique,MOZ,2011,0.06574105051856809
Mozambique,MOZ,2012,0.06234056122448981
Mozambique,MOZ,2013,0.05838276615672808
Mozambique,MOZ,2014,0.06479828632631203
Mozambique,MOZ,2015,0.06537102473498234
Mozambique,MOZ,2016,0.06705539358600585
Myanmar,MMR,2000,0.030806296612119487
Myanmar,MMR,2001,0.029603668250516017
Myanmar,MMR,2002,0.020882150241212958
Myanmar,MMR,2003,0.025049853853088208
Myanmar,MMR,2004,0.0350186131070903
Myanmar,MMR,2005,0.036075014321464115
Myanmar,MMR,2006,0.03872537523452158
Myanmar,MMR,2007,0.04130294334179727
Myanmar,MMR,2008,0.05421016865385803
Myanmar,MMR,2009,0.055885645397399465
Myanmar,MMR,2010,0.068224220522733
Myanmar,MMR,2011,0.08275373518804742
Myanmar,MMR,2012,0.08348229948042836
Myanmar,MMR,2013,0.09015669469069974
Myanmar,MMR,2014,0.0939802216765116
Myanmar,MMR,2015,0.10154791405003563
Myanmar,MMR,2016,0.09392312136763754
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.06477732793522267
Namibia,NAM,2005,0.06432185015658877
Namibia,NAM,2006,0.06551410373066424
Namibia,NAM,2007,0.06867891513560806
Namibia,NAM,2008,0.07101449275362319
Namibia,NAM,2009,0.07129724208375895
Namibia,NAM,2010,0.06963136337039204
Namibia,NAM,2011,0.06574105051856809
Namibia,NAM,2012,0.06234056122448981
Namibia,NAM,2013,0.05838276615672808
Namibia,NAM,2014,0.06479828632631203
Namibia,NAM,2015,0.06537102473498234
Namibia,NAM,2016,0.06705539358600585
Nauru,NRU,2000,0.009146341463414634
Nauru,NRU,2001,0.025102921980118487
Nauru,NRU,2002,0.029708853238265005
Nauru,NRU,2003,0.02916452221650368
Nauru,NRU,2004,0.02142735188663138
Nauru,NRU,2005,0.022110197222959233
Nauru,NRU,2006,0.021552511415525114
Nauru,NRU,2007,0.019459985405010944
Nauru,NRU,2008,0.01974486064841148
Nauru,NRU,2009,0.02543450614667232
Nauru,NRU,2010,0.02398081534772182
Nauru,NRU,2011,0.023681202025151067
Nauru,NRU,2012,0.026718916993231208
Nauru,NRU,2013,0.0176056338028169
Nauru,NRU,2014,0.02245016450551577
Nauru,NRU,2015,0.02329870886321716
Nauru,NRU,2016,0.031699153376648935
Nepal,NPL,2000,0.030806296612119487
Nepal,NPL,2001,0.029603668250516017
Nepal,NPL,2002,0.020882150241212958
Nepal,NPL,2003,0.025049853853088208
Nepal,NPL,2004,0.0350186131070903
Nepal,NPL,2005,0.036075014321464115
Nepal,NPL,2006,0.03872537523452158
Nepal,NPL,2007,0.04130294334179727
Nepal,NPL,2008,0.05421016865385803
Nepal,NPL,2009,0.055885645397399465
Nepal,NPL,2010,0.068224220522733
Nepal,NPL,2011,0.08275373518804742
Nepal,NPL,2012,0.08348229948042836
Nepal,NPL,2013,0.09015669469069974
Nepal,NPL,2014,0.0939802216765116
Nepal,NPL,2015,0.10154791405003563
Nepal,NPL,2016,0.09392312136763754
Netherlands,NLD,2000,0.007170435741864314
Netherlands,NLD,2001,0.009267059814658805
Netherlands,NLD,2002,0.019389701207883026
Netherlands,NLD,2003,0.029589564110722243
Netherlands,NLD,2004,0.039228092375830435
Netherlands,NLD,2005,0.04028732042473454
Netherlands,NLD,2006,0.04492979719188768
Netherlands,NLD,2007,0.03898809523809523
Netherlands,NLD,2008,0.037270814547640516
Netherlands,NLD,2009,0.040768975803778584
Netherlands,NLD,2010,0.031460674157303366
Netherlands,NLD,2011,0.036634022488211834
Netherlands,NLD,2012,0.035630383711824594
Netherlands,NLD,2013,0.035368421052631584
Netherlands,NLD,2014,0.03348681456676434
Netherlands,NLD,2015,0.024896265560165973
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.009146341463414634
New Caledonia,NCL,2001,0.025102921980118487
New Caledonia,NCL,2002,0.029708853238265005
New Caledonia,NCL,2003,0.02916452221650368
New Caledonia,NCL,2004,0.02142735188663138
New Caledonia,NCL,2005,0.022110197222959233
New Caledonia,NCL,2006,0.021552511415525114
New Caledonia,NCL,2007,0.019459985405010944
New Caledonia,NCL,2008,0.01974486064841148
New Caledonia,NCL,2009,0.02543450614667232
New Caledonia,NCL,2010,0.02398081534772182
New Caledonia,NCL,2011,0.023681202025151067
New Caledonia,NCL,2012,0.026718916993231208
New Caledonia,NCL,2013,0.0176056338028169
New Caledonia,NCL,2014,0.02245016450551577
New Caledonia,NCL,2015,0.02329870886321716
New Caledonia,NCL,2016,0.031699153376648935
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.006434814952575786
Nicaragua,NIC,2001,0.006211842897538891
Nicaragua,NIC,2002,0.0073594347954077126
Nicaragua,NIC,2003,0.011219453108439574
Nicaragua,NIC,2004,0.009435788598183108
Nicaragua,NIC,2005,0.008525454571506354
Nicaragua,NIC,2006,0.010537688284846395
Nicaragua,NIC,2007,0.011422492448420186
Nicaragua,NIC,2008,0.012084566596194505
Nicaragua,NIC,2009,0.015362556329373209
Nicaragua,NIC,2010,0.01921978873526653
Nicaragua,NIC,2011,0.013600809433007744
Nicaragua,NIC,2012,0.013181857601248808
Nicaragua,NIC,2013,0.013434607168288627
Nicaragua,NIC,2014,0.013676087764968392
Nicaragua,NIC,2015,0.01344571002863272
Nicaragua,NIC,2016,0.01348148012557088
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.06477732793522267
Niger,NER,2005,0.06432185015658877
Niger,NER,2006,0.06551410373066424
Niger,NER,2007,0.06867891513560806
Niger,NER,2008,0.07101449275362319
Niger,NER,2009,0.07129724208375895
Niger,NER,2010,0.06963136337039204
Niger,NER,2011,0.06574105051856809
Niger,NER,2012,0.06234056122448981
Niger,NER,2013,0.05838276615672808
Niger,NER,2014,0.06479828632631203
Niger,NER,2015,0.06537102473498234
Niger,NER,2016,0.06705539358600585
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.06477732793522267
Nigeria,NGA,2005,0.06432185015658877
Nigeria,NGA,2006,0.06551410373066424
Nigeria,NGA,2007,0.06867891513560806
Nigeria,NGA,2008,0.07101449275362319
Nigeria,NGA,2009,0.07129724208375895
Nigeria,NGA,2010,0.06963136337039204
Nigeria,NGA,2011,0.06574105051856809
Nigeria,NGA,2012,0.06234056122448981
Nigeria,NGA,2013,0.05838276615672808
Nigeria,NGA,2014,0.06479828632631203
Nigeria,NGA,2015,0.06537102473498234
Nigeria,NGA,2016,0.06705539358600585
Niue,NIU,2000,0.009146341463414634
Niue,NIU,2001,0.025102921980118487
Niue,NIU,2002,0.029708853238265005
Niue,NIU,2003,0.02916452221650368
Niue,NIU,2004,0.02142735188663138
Niue,NIU,2005,0.022110197222959233
Niue,NIU,2006,0.021552511415525114
Niue,NIU,2007,0.019459985405010944
Niue,NIU,2008,0.01974486064841148
Niue,NIU,2009,0.02543450614667232
Niue,NIU,2010,0.02398081534772182
Niue,NIU,2011,0.023681202025151067
Niue,NIU,2012,0.026718916993231208
Niue,NIU,2013,0.0176056338028169
Niue,NIU,2014,0.02245016450551577
Niue,NIU,2015,0.02329870886321716
Niue,NIU,2016,0.031699153376648935
Norfolk Island,NFK,2000,0.009146341463414634
Norfolk Island,NFK,2001,0.025102921980118487
Norfolk Island,NFK,2002,0.029708853238265005
Norfolk Island,NFK,2003,0.02916452221650368
Norfolk Island,NFK,2004,0.02142735188663138
Norfolk Island,NFK,2005,0.022110197222959233
Norfolk Island,NFK,2006,0.021552511415525114
Norfolk Island,NFK,2007,0.019459985405010944
Norfolk Island,NFK,2008,0.01974486064841148
Norfolk Island,NFK,2009,0.02543450614667232
Norfolk Island,NFK,2010,0.02398081534772182
Norfolk Island,NFK,2011,0.023681202025151067
Norfolk Island,NFK,2012,0.026718916993231208
Norfolk Island,NFK,2013,0.0176056338028169
Norfolk Island,NFK,2014,0.02245016450551577
Norfolk Island,NFK,2015,0.02329870886321716
Norfolk Island,NFK,2016,0.031699153376648935
Northern Mariana Islands,MNP,2000,0.009146341463414634
Northern Mariana Islands,MNP,2001,0.025102921980118487
Northern Mariana Islands,MNP,2002,0.029708853238265005
Northern Mariana Islands,MNP,2003,0.02916452221650368
Northern Mariana Islands,MNP,2004,0.02142735188663138
Northern Mariana Islands,MNP,2005,0.022110197222959233
Northern Mariana Islands,MNP,2006,0.021552511415525114
Northern Mariana Islands,MNP,2007,0.019459985405010944
Northern Mariana Islands,MNP,2008,0.01974486064841148
Northern Mariana Islands,MNP,2009,0.02543450614667232
Northern Mariana Islands,MNP,2010,0.02398081534772182
Northern Mariana Islands,MNP,2011,0.023681202025151067
Northern Mariana Islands,MNP,2012,0.026718916993231208
Northern Mariana Islands,MNP,2013,0.0176056338028169
Northern Mariana Islands,MNP,2014,0.02245016450551577
Northern Mariana Islands,MNP,2015,0.02329870886321716
Northern Mariana Islands,MNP,2016,0.031699153376648935
Norway,NOR,2000,0.07357419394328911
Norway,NOR,2001,0.061637407105380584
Norway,NOR,2002,0.06106597767892818
Norway,NOR,2003,0.0585768786884585
Norway,NOR,2004,0.056327436124010616
Norway,NOR,2005,0.05933380398019592
Norway,NOR,2006,0.06269170696825427
Norway,NOR,2007,0.06558571111885234
Norway,NOR,2008,0.06719110723309885
Norway,NOR,2009,0.08597767854622645
Norway,NOR,2010,0.08678852012185345
Norway,NOR,2011,0.09332745212327437
Norway,NOR,2012,0.0904815544916925
Norway,NOR,2013,0.10481467195006487
Norway,NOR,2014,0.11139646681319712
Norway,NOR,2015,0.1138229791088177
Norway,NOR,2016,0.12166074328618162
Oman,OMN,2000,0.030806296612119487
Oman,OMN,2001,0.029603668250516017
Oman,OMN,2002,0.020882150241212958
Oman,OMN,2003,0.025049853853088208
Oman,OMN,2004,0.0350186131070903
Oman,OMN,2005,0.036075014321464115
Oman,OMN,2006,0.03872537523452158
Oman,OMN,2007,0.04130294334179727
Oman,OMN,2008,0.05421016865385803
Oman,OMN,2009,0.055885645397399465
Oman,OMN,2010,0.068224220522733
Oman,OMN,2011,0.08275373518804742
Oman,OMN,2012,0.08348229948042836
Oman,OMN,2013,0.09015669469069974
Oman,OMN,2014,0.0939802216765116
Oman,OMN,2015,0.10154791405003563
Oman,OMN,2016,0.09392312136763754
Pakistan,PAK,2000,0.030806296612119487
Pakistan,PAK,2001,0.029603668250516017
Pakistan,PAK,2002,0.020882150241212958
Pakistan,PAK,2003,0.025049853853088208
Pakistan,PAK,2004,0.0350186131070903
Pakistan,PAK,2005,0.036075014321464115
Pakistan,PAK,2006,0.03872537523452158
Pakistan,PAK,2007,0.04130294334179727
Pakistan,PAK,2008,0.05421016865385803
Pakistan,PAK,2009,0.055885645397399465
Pakistan,PAK,2010,0.068224220522733
Pakistan,PAK,2011,0.08275373518804742
Pakistan,PAK,2012,0.08348229948042836
Pakistan,PAK,2013,0.09015669469069974
Pakistan,PAK,2014,0.0939802216765116
Pakistan,PAK,2015,0.10154791405003563
Pakistan,PAK,2016,0.09392312136763754
Palau,PLW,2000,0.009146341463414634
Palau,PLW,2001,0.025102921980118487
Palau,PLW,2002,0.029708853238265005
Palau,PLW,2003,0.02916452221650368
Palau,PLW,2004,0.02142735188663138
Palau,PLW,2005,0.022110197222959233
Palau,PLW,2006,0.021552511415525114
Palau,PLW,2007,0.019459985405010944
Palau,PLW,2008,0.01974486064841148
Palau,PLW,2009,0.02543450614667232
Palau,PLW,2010,0.02398081534772182
Palau,PLW,2011,0.023681202025151067
Palau,PLW,2012,0.026718916993231208
Palau,PLW,2013,0.0176056338028169
Palau,PLW,2014,0.02245016450551577
Palau,PLW,2015,0.02329870886321716
Palau,PLW,2016,0.031699153376648935
"Palestinian Territory, Occupied",PSE,2000,0.030806296612119487
"Palestinian Territory, Occupied",PSE,2001,0.029603668250516017
"Palestinian Territory, Occupied",PSE,2002,0.020882150241212958
"Palestinian Territory, Occupied",PSE,2003,0.025049853853088208
"Palestinian Territory, Occupied",PSE,2004,0.0350186131070903
"Palestinian Territory, Occupied",PSE,2005,0.036075014321464115
"Palestinian Territory, Occupied",PSE,2006,0.03872537523452158
"Palestinian Territory, Occupied",PSE,2007,0.04130294334179727
"Palestinian Territory, Occupied",PSE,2008,0.05421016865385803
"Palestinian Territory, Occupied",PSE,2009,0.055885645397399465
"Palestinian Territory, Occupied",PSE,2010,0.068224220522733
"Palestinian Territory, Occupied",PSE,2011,0.08275373518804742
"Palestinian Territory, Occupied",PSE,2012,0.08348229948042836
"Palestinian Territory, Occupied",PSE,2013,0.09015669469069974
"Palestinian Territory, Occupied",PSE,2014,0.0939802216765116
"Palestinian Territory, Occupied",PSE,2015,0.10154791405003563
"Palestinian Territory, Occupied",PSE,2016,0.09392312136763754
Panama,PAN,2000,0.006434814952575786
Panama,PAN,2001,0.006211842897538891
Panama,PAN,2002,0.0073594347954077126
Panama,PAN,2003,0.011219453108439574
Panama,PAN,2004,0.009435788598183108
Panama,PAN,2005,0.008525454571506354
Panama,PAN,2006,0.010537688284846395
Panama,PAN,2007,0.011422492448420186
Panama,PAN,2008,0.012084566596194505
Panama,PAN,2009,0.015362556329373209
Panama,PAN,2010,0.01921978873526653
Panama,PAN,2011,0.013600809433007744
Panama,PAN,2012,0.013181857601248808
Panama,PAN,2013,0.013434607168288627
Panama,PAN,2014,0.013676087764968392
Panama,PAN,2015,0.01344571002863272
Panama,PAN,2016,0.01348148012557088
Papua New Guinea,PNG,2000,0.009146341463414634
Papua New Guinea,PNG,2001,0.025102921980118487
Papua New Guinea,PNG,2002,0.029708853238265005
Papua New Guinea,PNG,2003,0.02916452221650368
Papua New Guinea,PNG,2004,0.02142735188663138
Papua New Guinea,PNG,2005,0.022110197222959233
Papua New Guinea,PNG,2006,0.021552511415525114
Papua New Guinea,PNG,2007,0.019459985405010944
Papua New Guinea,PNG,2008,0.01974486064841148
Papua New Guinea,PNG,2009,0.02543450614667232
Papua New Guinea,PNG,2010,0.02398081534772182
Papua New Guinea,PNG,2011,0.023681202025151067
Papua New Guinea,PNG,2012,0.026718916993231208
Papua New Guinea,PNG,2013,0.0176056338028169
Papua New Guinea,PNG,2014,0.02245016450551577
Papua New Guinea,PNG,2015,0.02329870886321716
Papua New Guinea,PNG,2016,0.031699153376648935
Paraguay,PRY,2000,0.006434814952575786
Paraguay,PRY,2001,0.006211842897538891
Paraguay,PRY,2002,0.0073594347954077126
Paraguay,PRY,2003,0.011219453108439574
Paraguay,PRY,2004,0.009435788598183108
Paraguay,PRY,2005,0.008525454571506354
Paraguay,PRY,2006,0.010537688284846395
Paraguay,PRY,2007,0.011422492448420186
Paraguay,PRY,2008,0.012084566596194505
Paraguay,PRY,2009,0.015362556329373209
Paraguay,PRY,2010,0.01921978873526653
Paraguay,PRY,2011,0.013600809433007744
Paraguay,PRY,2012,0.013181857601248808
Paraguay,PRY,2013,0.013434607168288627
Paraguay,PRY,2014,0.013676087764968392
Paraguay,PRY,2015,0.01344571002863272
Paraguay,PRY,2016,0.01348148012557088
Peru,PER,2000,0.006434814952575786
Peru,PER,2001,0.006211842897538891
Peru,PER,2002,0.0073594347954077126
Peru,PER,2003,0.011219453108439574
Peru,PER,2004,0.009435788598183108
Peru,PER,2005,0.008525454571506354
Peru,PER,2006,0.010537688284846395
Peru,PER,2007,0.011422492448420186
Peru,PER,2008,0.012084566596194505
Peru,PER,2009,0.015362556329373209
Peru,PER,2010,0.01921978873526653
Peru,PER,2011,0.013600809433007744
Peru,PER,2012,0.013181857601248808
Peru,PER,2013,0.013434607168288627
Peru,PER,2014,0.013676087764968392
Peru,PER,2015,0.01344571002863272
Peru,PER,2016,0.01348148012557088
Philippines,PHL,2000,0.030806296612119487
Philippines,PHL,2001,0.029603668250516017
Philippines,PHL,2002,0.020882150241212958
Philippines,PHL,2003,0.025049853853088208
Philippines,PHL,2004,0.0350186131070903
Philippines,PHL,2005,0.036075014321464115
Philippines,PHL,2006,0.03872537523452158
Philippines,PHL,2007,0.04130294334179727
Philippines,PHL,2008,0.05421016865385803
Philippines,PHL,2009,0.055885645397399465
Philippines,PHL,2010,0.068224220522733
Philippines,PHL,2011,0.08275373518804742
Philippines,PHL,2012,0.08348229948042836
Philippines,PHL,2013,0.09015669469069974
Philippines,PHL,2014,0.0939802216765116
Philippines,PHL,2015,0.10154791405003563
Philippines,PHL,2016,0.09392312136763754
Pitcairn,PCN,2000,0.009146341463414634
Pitcairn,PCN,2001,0.025102921980118487
Pitcairn,PCN,2002,0.029708853238265005
Pitcairn,PCN,2003,0.02916452221650368
Pitcairn,PCN,2004,0.02142735188663138
Pitcairn,PCN,2005,0.022110197222959233
Pitcairn,PCN,2006,0.021552511415525114
Pitcairn,PCN,2007,0.019459985405010944
Pitcairn,PCN,2008,0.01974486064841148
Pitcairn,PCN,2009,0.02543450614667232
Pitcairn,PCN,2010,0.02398081534772182
Pitcairn,PCN,2011,0.023681202025151067
Pitcairn,PCN,2012,0.026718916993231208
Pitcairn,PCN,2013,0.0176056338028169
Pitcairn,PCN,2014,0.02245016450551577
Pitcairn,PCN,2015,0.02329870886321716
Pitcairn,PCN,2016,0.031699153376648935
Poland,POL,2000,0.004442798963346908
Poland,POL,2001,0.008098805426199635
Poland,POL,2002,0.008547921786515653
Poland,POL,2003,0.016106014271151884
Poland,POL,2004,0.02001148985063194
Poland,POL,2005,0.03351371878856925
Poland,POL,2006,0.06343283582089553
Poland,POL,2007,0.06414970989621639
Poland,POL,2008,0.07226738934056008
Poland,POL,2009,0.11654029766919405
Poland,POL,2010,0.13535620052770447
Poland,POL,2011,0.14723975393464886
Poland,POL,2012,0.1581185224554877
Poland,POL,2013,0.17260787992495308
Poland,POL,2014,0.19565415037730705
Poland,POL,2015,0.1938230232768771
Poland,POL,2016,0.2304030206024789
Portugal,PRT,2000,0.15320113314447595
Portugal,PRT,2001,0.15728400735294118
Portugal,PRT,2002,0.14920395869191047
Portugal,PRT,2003,0.1833485580060029
Portugal,PRT,2004,0.19050784365860146
Portugal,PRT,2005,0.20670535138620247
Portugal,PRT,2006,0.21832101372756074
Portugal,PRT,2007,0.2142312579415502
Portugal,PRT,2008,0.20972146368104855
Portugal,PRT,2009,0.2578397212543554
Portugal,PRT,2010,0.2700610391543844
Portugal,PRT,2011,0.3005034612964129
Portugal,PRT,2012,0.11302809113028092
Portugal,PRT,2013,0.1312197269925143
Portugal,PRT,2014,0.13996354061170752
Portugal,PRT,2015,0.10735544217687076
Portugal,PRT,2016,0.15864485981308413
Puerto Rico,PRI,2000,0.006434814952575786
Puerto Rico,PRI,2001,0.006211842897538891
Puerto Rico,PRI,2002,0.0073594347954077126
Puerto Rico,PRI,2003,0.011219453108439574
Puerto Rico,PRI,2004,0.009435788598183108
Puerto Rico,PRI,2005,0.008525454571506354
Puerto Rico,PRI,2006,0.010537688284846395
Puerto Rico,PRI,2007,0.011422492448420186
Puerto Rico,PRI,2008,0.012084566596194505
Puerto Rico,PRI,2009,0.015362556329373209
Puerto Rico,PRI,2010,0.01921978873526653
Puerto Rico,PRI,2011,0.013600809433007744
Puerto Rico,PRI,2012,0.013181857601248808
Puerto Rico,PRI,2013,0.013434607168288627
Puerto Rico,PRI,2014,0.013676087764968392
Puerto Rico,PRI,2015,0.01344571002863272
Puerto Rico,PRI,2016,0.01348148012557088
Qatar,QAT,2000,0.030806296612119487
Qatar,QAT,2001,0.029603668250516017
Qatar,QAT,2002,0.020882150241212958
Qatar,QAT,2003,0.025049853853088208
Qatar,QAT,2004,0.0350186131070903
Qatar,QAT,2005,0.036075014321464115
Qatar,QAT,2006,0.03872537523452158
Qatar,QAT,2007,0.04130294334179727
Qatar,QAT,2008,0.05421016865385803
Qatar,QAT,2009,0.055885645397399465
Qatar,QAT,2010,0.068224220522733
Qatar,QAT,2011,0.08275373518804742
Qatar,QAT,2012,0.08348229948042836
Qatar,QAT,2013,0.09015669469069974
Qatar,QAT,2014,0.0939802216765116
Qatar,QAT,2015,0.10154791405003563
Qatar,QAT,2016,0.09392312136763754
Romania,ROU,2000,0.07357419394328911
Romania,ROU,2001,0.061637407105380584
Romania,ROU,2002,0.06106597767892818
Romania,ROU,2003,0.0585768786884585
Romania,ROU,2004,0.056327436124010616
Romania,ROU,2005,0.05933380398019592
Romania,ROU,2006,0.06269170696825427
Romania,ROU,2007,0.06558571111885234
Romania,ROU,2008,0.06719110723309885
Romania,ROU,2009,0.08597767854622645
Romania,ROU,2010,0.08678852012185345
Romania,ROU,2011,0.09332745212327437
Romania,ROU,2012,0.0904815544916925
Romania,ROU,2013,0.10481467195006487
Romania,ROU,2014,0.11139646681319712
Romania,ROU,2015,0.1138229791088177
Romania,ROU,2016,0.12166074328618162
Russian Federation,RUS,2000,0.07357419394328911
Russian Federation,RUS,2001,0.061637407105380584
Russian Federation,RUS,2002,0.06106597767892818
Russian Federation,RUS,2003,0.0585768786884585
Russian Federation,RUS,2004,0.056327436124010616
Russian Federation,RUS,2005,0.05933380398019592
Russian Federation,RUS,2006,0.06269170696825427
Russian Federation,RUS,2007,0.06558571111885234
Russian Federation,RUS,2008,0.06719110723309885
Russian Federation,RUS,2009,0.08597767854622645
Russian Federation,RUS,2010,0.08678852012185345
Russian Federation,RUS,2011,0.09332745212327437
Russian Federation,RUS,2012,0.0904815544916925
Russian Federation,RUS,2013,0.10481467195006487
Russian Federation,RUS,2014,0.11139646681319712
Russian Federation,RUS,2015,0.1138229791088177
Russian Federation,RUS,2016,0.12166074328618162
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.06477732793522267
Rwanda,RWA,2005,0.06432185015658877
Rwanda,RWA,2006,0.06551410373066424
Rwanda,RWA,2007,0.06867891513560806
Rwanda,RWA,2008,0.07101449275362319
Rwanda,RWA,2009,0.07129724208375895
Rwanda,RWA,2010,0.06963136337039204
Rwanda,RWA,2011,0.06574105051856809
Rwanda,RWA,2012,0.06234056122448981
Rwanda,RWA,2013,0.05838276615672808
Rwanda,RWA,2014,0.06479828632631203
Rwanda,RWA,2015,0.06537102473498234
Rwanda,RWA,2016,0.06705539358600585
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.06477732793522267
Réunion,REU,2005,0.06432185015658877
Réunion,REU,2006,0.06551410373066424
Réunion,REU,2007,0.06867891513560806
Réunion,REU,2008,0.07101449275362319
Réunion,REU,2009,0.07129724208375895
Réunion,REU,2010,0.06963136337039204
Réunion,REU,2011,0.06574105051856809
Réunion,REU,2012,0.06234056122448981
Réunion,REU,2013,0.05838276615672808
Réunion,REU,2014,0.06479828632631203
Réunion,REU,2015,0.06537102473498234
Réunion,REU,2016,0.06705539358600585
Saint Barthélemy,BLM,2000,0.006434814952575786
Saint Barthélemy,BLM,2001,0.006211842897538891
Saint Barthélemy,BLM,2002,0.0073594347954077126
Saint Barthélemy,BLM,2003,0.011219453108439574
Saint Barthélemy,BLM,2004,0.009435788598183108
Saint Barthélemy,BLM,2005,0.008525454571506354
Saint Barthélemy,BLM,2006,0.010537688284846395
Saint Barthélemy,BLM,2007,0.011422492448420186
Saint Barthélemy,BLM,2008,0.012084566596194505
Saint Barthélemy,BLM,2009,0.015362556329373209
Saint Barthélemy,BLM,2010,0.01921978873526653
Saint Barthélemy,BLM,2011,0.013600809433007744
Saint Barthélemy,BLM,2012,0.013181857601248808
Saint Barthélemy,BLM,2013,0.013434607168288627
Saint Barthélemy,BLM,2014,0.013676087764968392
Saint Barthélemy,BLM,2015,0.01344571002863272
Saint Barthélemy,BLM,2016,0.01348148012557088
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.06477732793522267
Saint Helena,SHN,2005,0.06432185015658877
Saint Helena,SHN,2006,0.06551410373066424
Saint Helena,SHN,2007,0.06867891513560806
Saint Helena,SHN,2008,0.07101449275362319
Saint Helena,SHN,2009,0.07129724208375895
Saint Helena,SHN,2010,0.06963136337039204
Saint Helena,SHN,2011,0.06574105051856809
Saint Helena,SHN,2012,0.06234056122448981
Saint Helena,SHN,2013,0.05838276615672808
Saint Helena,SHN,2014,0.06479828632631203
Saint Helena,SHN,2015,0.06537102473498234
Saint Helena,SHN,2016,0.06705539358600585
Saint Kitts and Nevis,KNA,2000,0.006434814952575786
Saint Kitts and Nevis,KNA,2001,0.006211842897538891
Saint Kitts and Nevis,KNA,2002,0.0073594347954077126
Saint Kitts and Nevis,KNA,2003,0.011219453108439574
Saint Kitts and Nevis,KNA,2004,0.009435788598183108
Saint Kitts and Nevis,KNA,2005,0.008525454571506354
Saint Kitts and Nevis,KNA,2006,0.010537688284846395
Saint Kitts and Nevis,KNA,2007,0.011422492448420186
Saint Kitts and Nevis,KNA,2008,0.012084566596194505
Saint Kitts and Nevis,KNA,2009,0.015362556329373209
Saint Kitts and Nevis,KNA,2010,0.01921978873526653
Saint Kitts and Nevis,KNA,2011,0.013600809433007744
Saint Kitts and Nevis,KNA,2012,0.013181857601248808
