Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Bangladesh,BGD,2037,11.673419324858731
Bangladesh,BGD,2038,11.848743338318995
Bangladesh,BGD,2039,12.035991819092672
Bangladesh,BGD,2040,12.234171061570315
Bangladesh,BGD,2041,12.442287360142474
Bangladesh,BGD,2042,12.659347009199642
Bangladesh,BGD,2043,12.884356303132472
Bangladesh,BGD,2044,13.11632153633146
Bangladesh,BGD,2045,13.354249003187157
Bangladesh,BGD,2046,13.597144998090108
Bangladesh,BGD,2047,13.844015815430812
Bangladesh,BGD,2048,14.093867749599923
Bangladesh,BGD,2049,14.345707094987937
Bangladesh,BGD,2050,14.598540145985403
Barbados,BRB,2015,10.377839552493347
Barbados,BRB,2016,10.384394916990088
Barbados,BRB,2017,10.390970983687025
Barbados,BRB,2018,10.398313031791247
Barbados,BRB,2019,10.407166340509843
Barbados,BRB,2020,10.418276189049902
Barbados,BRB,2021,10.43238785661851
Barbados,BRB,2022,10.450246622422759
Barbados,BRB,2023,10.472597765669736
Barbados,BRB,2024,10.500186565566525
Barbados,BRB,2025,10.533758301320221
Barbados,BRB,2026,10.574058252137911
Barbados,BRB,2027,10.621831697226684
Barbados,BRB,2028,10.677823915793628
Barbados,BRB,2029,10.74278018704583
Barbados,BRB,2030,10.817445790190364
Barbados,BRB,2031,10.902566004434348
Barbados,BRB,2032,10.998886108984856
Barbados,BRB,2033,11.107151383048977
Barbados,BRB,2034,11.2281071058338
Barbados,BRB,2035,11.362498556546415
Barbados,BRB,2036,11.511013484321337
Barbados,BRB,2037,11.673419324858731
Barbados,BRB,2038,11.848743338318995
Barbados,BRB,2039,12.035991819092672
Barbados,BRB,2040,12.234171061570315
Barbados,BRB,2041,12.442287360142474
Barbados,BRB,2042,12.659347009199642
Barbados,BRB,2043,12.884356303132472
Barbados,BRB,2044,13.11632153633146
Barbados,BRB,2045,13.354249003187157
Barbados,BRB,2046,13.597144998090108
Barbados,BRB,2047,13.844015815430812
Barbados,BRB,2048,14.093867749599923
Barbados,BRB,2049,14.345707094987937
Barbados,BRB,2050,14.598540145985403
Belarus,BLR,2015,10.377839552493347
Belarus,BLR,2016,10.384394916990088
Belarus,BLR,2017,10.390970983687025
Belarus,BLR,2018,10.398313031791247
Belarus,BLR,2019,10.407166340509843
Belarus,BLR,2020,10.418276189049902
Belarus,BLR,2021,10.43238785661851
Belarus,BLR,2022,10.450246622422759
Belarus,BLR,2023,10.472597765669736
Belarus,BLR,2024,10.500186565566525
Belarus,BLR,2025,10.533758301320221
Belarus,BLR,2026,10.574058252137911
Belarus,BLR,2027,10.621831697226684
Belarus,BLR,2028,10.677823915793628
Belarus,BLR,2029,10.74278018704583
Belarus,BLR,2030,10.817445790190364
Belarus,BLR,2031,10.902566004434348
Belarus,BLR,2032,10.998886108984856
Belarus,BLR,2033,11.107151383048977
Belarus,BLR,2034,11.2281071058338
Belarus,BLR,2035,11.362498556546415
Belarus,BLR,2036,11.511013484321337
Belarus,BLR,2037,11.673419324858731
Belarus,BLR,2038,11.848743338318995
Belarus,BLR,2039,12.035991819092672
Belarus,BLR,2040,12.234171061570315
Belarus,BLR,2041,12.442287360142474
Belarus,BLR,2042,12.659347009199642
Belarus,BLR,2043,12.884356303132472
Belarus,BLR,2044,13.11632153633146
Belarus,BLR,2045,13.354249003187157
Belarus,BLR,2046,13.597144998090108
Belarus,BLR,2047,13.844015815430812
Belarus,BLR,2048,14.093867749599923
Belarus,BLR,2049,14.345707094987937
Belarus,BLR,2050,14.598540145985403
Belgium,BEL,2015,10.377839552493347
Belgium,BEL,2016,10.384394916990088
Belgium,BEL,2017,10.390970983687025
Belgium,BEL,2018,10.398313031791247
Belgium,BEL,2019,10.407166340509843
Belgium,BEL,2020,10.418276189049902
Belgium,BEL,2021,10.43238785661851
Belgium,BEL,2022,10.450246622422759
Belgium,BEL,2023,10.472597765669736
Belgium,BEL,2024,10.500186565566525
Belgium,BEL,2025,10.533758301320221
Belgium,BEL,2026,10.574058252137911
Belgium,BEL,2027,10.621831697226684
Belgium,BEL,2028,10.677823915793628
Belgium,BEL,2029,10.74278018704583
Belgium,BEL,2030,10.817445790190364
Belgium,BEL,2031,10.902566004434348
Belgium,BEL,2032,10.998886108984856
Belgium,BEL,2033,11.107151383048977
Belgium,BEL,2034,11.2281071058338
Belgium,BEL,2035,11.362498556546415
Belgium,BEL,2036,11.511013484321337
Belgium,BEL,2037,11.673419324858731
Belgium,BEL,2038,11.848743338318995
Belgium,BEL,2039,12.035991819092672
Belgium,BEL,2040,12.234171061570315
Belgium,BEL,2041,12.442287360142474
Belgium,BEL,2042,12.659347009199642
Belgium,BEL,2043,12.884356303132472
Belgium,BEL,2044,13.11632153633146
Belgium,BEL,2045,13.354249003187157
Belgium,BEL,2046,13.597144998090108
Belgium,BEL,2047,13.844015815430812
Belgium,BEL,2048,14.093867749599923
Belgium,BEL,2049,14.345707094987937
Belgium,BEL,2050,14.598540145985403
Belize,BLZ,2015,10.377839552493347
Belize,BLZ,2016,10.384394916990088
Belize,BLZ,2017,10.390970983687025
Belize,BLZ,2018,10.398313031791247
Belize,BLZ,2019,10.407166340509843
Belize,BLZ,2020,10.418276189049902
Belize,BLZ,2021,10.43238785661851
Belize,BLZ,2022,10.450246622422759
Belize,BLZ,2023,10.472597765669736
Belize,BLZ,2024,10.500186565566525
Belize,BLZ,2025,10.533758301320221
Belize,BLZ,2026,10.574058252137911
Belize,BLZ,2027,10.621831697226684
Belize,BLZ,2028,10.677823915793628
Belize,BLZ,2029,10.74278018704583
Belize,BLZ,2030,10.817445790190364
Belize,BLZ,2031,10.902566004434348
Belize,BLZ,2032,10.998886108984856
Belize,BLZ,2033,11.107151383048977
Belize,BLZ,2034,11.2281071058338
Belize,BLZ,2035,11.362498556546415
Belize,BLZ,2036,11.511013484321337
Belize,BLZ,2037,11.673419324858731
Belize,BLZ,2038,11.848743338318995
Belize,BLZ,2039,12.035991819092672
Belize,BLZ,2040,12.234171061570315
Belize,BLZ,2041,12.442287360142474
Belize,BLZ,2042,12.659347009199642
Belize,BLZ,2043,12.884356303132472
Belize,BLZ,2044,13.11632153633146
Belize,BLZ,2045,13.354249003187157
Belize,BLZ,2046,13.597144998090108
Belize,BLZ,2047,13.844015815430812
Belize,BLZ,2048,14.093867749599923
Belize,BLZ,2049,14.345707094987937
Belize,BLZ,2050,14.598540145985403
Benin,BEN,2015,10.377839552493347
Benin,BEN,2016,10.384394916990088
Benin,BEN,2017,10.390970983687025
Benin,BEN,2018,10.398313031791247
Benin,BEN,2019,10.407166340509843
Benin,BEN,2020,10.418276189049902
Benin,BEN,2021,10.43238785661851
Benin,BEN,2022,10.450246622422759
Benin,BEN,2023,10.472597765669736
Benin,BEN,2024,10.500186565566525
Benin,BEN,2025,10.533758301320221
Benin,BEN,2026,10.574058252137911
Benin,BEN,2027,10.621831697226684
Benin,BEN,2028,10.677823915793628
Benin,BEN,2029,10.74278018704583
Benin,BEN,2030,10.817445790190364
Benin,BEN,2031,10.902566004434348
Benin,BEN,2032,10.998886108984856
Benin,BEN,2033,11.107151383048977
Benin,BEN,2034,11.2281071058338
Benin,BEN,2035,11.362498556546415
Benin,BEN,2036,11.511013484321337
Benin,BEN,2037,11.673419324858731
Benin,BEN,2038,11.848743338318995
Benin,BEN,2039,12.035991819092672
Benin,BEN,2040,12.234171061570315
Benin,BEN,2041,12.442287360142474
Benin,BEN,2042,12.659347009199642
Benin,BEN,2043,12.884356303132472
Benin,BEN,2044,13.11632153633146
Benin,BEN,2045,13.354249003187157
Benin,BEN,2046,13.597144998090108
Benin,BEN,2047,13.844015815430812
Benin,BEN,2048,14.093867749599923
Benin,BEN,2049,14.345707094987937
Benin,BEN,2050,14.598540145985403
Bermuda,BMU,2015,10.377839552493347
Bermuda,BMU,2016,10.384394916990088
Bermuda,BMU,2017,10.390970983687025
Bermuda,BMU,2018,10.398313031791247
Bermuda,BMU,2019,10.407166340509843
Bermuda,BMU,2020,10.418276189049902
Bermuda,BMU,2021,10.43238785661851
Bermuda,BMU,2022,10.450246622422759
Bermuda,BMU,2023,10.472597765669736
Bermuda,BMU,2024,10.500186565566525
Bermuda,BMU,2025,10.533758301320221
Bermuda,BMU,2026,10.574058252137911
Bermuda,BMU,2027,10.621831697226684
Bermuda,BMU,2028,10.677823915793628
Bermuda,BMU,2029,10.74278018704583
Bermuda,BMU,2030,10.817445790190364
Bermuda,BMU,2031,10.902566004434348
Bermuda,BMU,2032,10.998886108984856
Bermuda,BMU,2033,11.107151383048977
Bermuda,BMU,2034,11.2281071058338
Bermuda,BMU,2035,11.362498556546415
Bermuda,BMU,2036,11.511013484321337
Bermuda,BMU,2037,11.673419324858731
Bermuda,BMU,2038,11.848743338318995
Bermuda,BMU,2039,12.035991819092672
Bermuda,BMU,2040,12.234171061570315
Bermuda,BMU,2041,12.442287360142474
Bermuda,BMU,2042,12.659347009199642
Bermuda,BMU,2043,12.884356303132472
Bermuda,BMU,2044,13.11632153633146
Bermuda,BMU,2045,13.354249003187157
Bermuda,BMU,2046,13.597144998090108
Bermuda,BMU,2047,13.844015815430812
Bermuda,BMU,2048,14.093867749599923
Bermuda,BMU,2049,14.345707094987937
Bermuda,BMU,2050,14.598540145985403
Bhutan,BTN,2015,10.377839552493347
Bhutan,BTN,2016,10.384394916990088
Bhutan,BTN,2017,10.390970983687025
Bhutan,BTN,2018,10.398313031791247
Bhutan,BTN,2019,10.407166340509843
Bhutan,BTN,2020,10.418276189049902
Bhutan,BTN,2021,10.43238785661851
Bhutan,BTN,2022,10.450246622422759
Bhutan,BTN,2023,10.472597765669736
Bhutan,BTN,2024,10.500186565566525
Bhutan,BTN,2025,10.533758301320221
Bhutan,BTN,2026,10.574058252137911
Bhutan,BTN,2027,10.621831697226684
Bhutan,BTN,2028,10.677823915793628
Bhutan,BTN,2029,10.74278018704583
Bhutan,BTN,2030,10.817445790190364
Bhutan,BTN,2031,10.902566004434348
Bhutan,BTN,2032,10.998886108984856
Bhutan,BTN,2033,11.107151383048977
Bhutan,BTN,2034,11.2281071058338
Bhutan,BTN,2035,11.362498556546415
Bhutan,BTN,2036,11.511013484321337
Bhutan,BTN,2037,11.673419324858731
Bhutan,BTN,2038,11.848743338318995
Bhutan,BTN,2039,12.035991819092672
Bhutan,BTN,2040,12.234171061570315
Bhutan,BTN,2041,12.442287360142474
Bhutan,BTN,2042,12.659347009199642
Bhutan,BTN,2043,12.884356303132472
Bhutan,BTN,2044,13.11632153633146
Bhutan,BTN,2045,13.354249003187157
Bhutan,BTN,2046,13.597144998090108
Bhutan,BTN,2047,13.844015815430812
Bhutan,BTN,2048,14.093867749599923
Bhutan,BTN,2049,14.345707094987937
Bhutan,BTN,2050,14.598540145985403
Bolivia (Plurinational State of),BOL,2015,10.377839552493347
Bolivia (Plurinational State of),BOL,2016,10.384394916990088
Bolivia (Plurinational State of),BOL,2017,10.390970983687025
Bolivia (Plurinational State of),BOL,2018,10.398313031791247
Bolivia (Plurinational State of),BOL,2019,10.407166340509843
Bolivia (Plurinational State of),BOL,2020,10.418276189049902
Bolivia (Plurinational State of),BOL,2021,10.43238785661851
Bolivia (Plurinational State of),BOL,2022,10.450246622422759
Bolivia (Plurinational State of),BOL,2023,10.472597765669736
Bolivia (Plurinational State of),BOL,2024,10.500186565566525
Bolivia (Plurinational State of),BOL,2025,10.533758301320221
Bolivia (Plurinational State of),BOL,2026,10.574058252137911
Bolivia (Plurinational State of),BOL,2027,10.621831697226684
Bolivia (Plurinational State of),BOL,2028,10.677823915793628
Bolivia (Plurinational State of),BOL,2029,10.74278018704583
Bolivia (Plurinational State of),BOL,2030,10.817445790190364
Bolivia (Plurinational State of),BOL,2031,10.902566004434348
Bolivia (Plurinational State of),BOL,2032,10.998886108984856
Bolivia (Plurinational State of),BOL,2033,11.107151383048977
Bolivia (Plurinational State of),BOL,2034,11.2281071058338
Bolivia (Plurinational State of),BOL,2035,11.362498556546415
Bolivia (Plurinational State of),BOL,2036,11.511013484321337
Bolivia (Plurinational State of),BOL,2037,11.673419324858731
Bolivia (Plurinational State of),BOL,2038,11.848743338318995
Bolivia (Plurinational State of),BOL,2039,12.035991819092672
Bolivia (Plurinational State of),BOL,2040,12.234171061570315
Bolivia (Plurinational State of),BOL,2041,12.442287360142474
Bolivia (Plurinational State of),BOL,2042,12.659347009199642
Bolivia (Plurinational State of),BOL,2043,12.884356303132472
Bolivia (Plurinational State of),BOL,2044,13.11632153633146
Bolivia (Plurinational State of),BOL,2045,13.354249003187157
Bolivia (Plurinational State of),BOL,2046,13.597144998090108
Bolivia (Plurinational State of),BOL,2047,13.844015815430812
Bolivia (Plurinational State of),BOL,2048,14.093867749599923
Bolivia (Plurinational State of),BOL,2049,14.345707094987937
Bolivia (Plurinational State of),BOL,2050,14.598540145985403
"Bonaire, Sint Eustatius and Saba",BES,2015,10.377839552493347
"Bonaire, Sint Eustatius and Saba",BES,2016,10.384394916990088
"Bonaire, Sint Eustatius and Saba",BES,2017,10.390970983687025
"Bonaire, Sint Eustatius and Saba",BES,2018,10.398313031791247
"Bonaire, Sint Eustatius and Saba",BES,2019,10.407166340509843
"Bonaire, Sint Eustatius and Saba",BES,2020,10.418276189049902
"Bonaire, Sint Eustatius and Saba",BES,2021,10.43238785661851
"Bonaire, Sint Eustatius and Saba",BES,2022,10.450246622422759
"Bonaire, Sint Eustatius and Saba",BES,2023,10.472597765669736
"Bonaire, Sint Eustatius and Saba",BES,2024,10.500186565566525
"Bonaire, Sint Eustatius and Saba",BES,2025,10.533758301320221
"Bonaire, Sint Eustatius and Saba",BES,2026,10.574058252137911
"Bonaire, Sint Eustatius and Saba",BES,2027,10.621831697226684
"Bonaire, Sint Eustatius and Saba",BES,2028,10.677823915793628
"Bonaire, Sint Eustatius and Saba",BES,2029,10.74278018704583
"Bonaire, Sint Eustatius and Saba",BES,2030,10.817445790190364
"Bonaire, Sint Eustatius and Saba",BES,2031,10.902566004434348
"Bonaire, Sint Eustatius and Saba",BES,2032,10.998886108984856
"Bonaire, Sint Eustatius and Saba",BES,2033,11.107151383048977
"Bonaire, Sint Eustatius and Saba",BES,2034,11.2281071058338
"Bonaire, Sint Eustatius and Saba",BES,2035,11.362498556546415
"Bonaire, Sint Eustatius and Saba",BES,2036,11.511013484321337
"Bonaire, Sint Eustatius and Saba",BES,2037,11.673419324858731
"Bonaire, Sint Eustatius and Saba",BES,2038,11.848743338318995
"Bonaire, Sint Eustatius and Saba",BES,2039,12.035991819092672
"Bonaire, Sint Eustatius and Saba",BES,2040,12.234171061570315
"Bonaire, Sint Eustatius and Saba",BES,2041,12.442287360142474
"Bonaire, Sint Eustatius and Saba",BES,2042,12.659347009199642
"Bonaire, Sint Eustatius and Saba",BES,2043,12.884356303132472
"Bonaire, Sint Eustatius and Saba",BES,2044,13.11632153633146
"Bonaire, Sint Eustatius and Saba",BES,2045,13.354249003187157
"Bonaire, Sint Eustatius and Saba",BES,2046,13.597144998090108
"Bonaire, Sint Eustatius and Saba",BES,2047,13.844015815430812
"Bonaire, Sint Eustatius and Saba",BES,2048,14.093867749599923
"Bonaire, Sint Eustatius and Saba",BES,2049,14.345707094987937
"Bonaire, Sint Eustatius and Saba",BES,2050,14.598540145985403
Bosnia and Herzegovina,BIH,2015,10.377839552493347
Bosnia and Herzegovina,BIH,2016,10.384394916990088
Bosnia and Herzegovina,BIH,2017,10.390970983687025
Bosnia and Herzegovina,BIH,2018,10.398313031791247
Bosnia and Herzegovina,BIH,2019,10.407166340509843
Bosnia and Herzegovina,BIH,2020,10.418276189049902
Bosnia and Herzegovina,BIH,2021,10.43238785661851
Bosnia and Herzegovina,BIH,2022,10.450246622422759
Bosnia and Herzegovina,BIH,2023,10.472597765669736
Bosnia and Herzegovina,BIH,2024,10.500186565566525
Bosnia and Herzegovina,BIH,2025,10.533758301320221
Bosnia and Herzegovina,BIH,2026,10.574058252137911
Bosnia and Herzegovina,BIH,2027,10.621831697226684
Bosnia and Herzegovina,BIH,2028,10.677823915793628
Bosnia and Herzegovina,BIH,2029,10.74278018704583
Bosnia and Herzegovina,BIH,2030,10.817445790190364
Bosnia and Herzegovina,BIH,2031,10.902566004434348
Bosnia and Herzegovina,BIH,2032,10.998886108984856
Bosnia and Herzegovina,BIH,2033,11.107151383048977
Bosnia and Herzegovina,BIH,2034,11.2281071058338
Bosnia and Herzegovina,BIH,2035,11.362498556546415
Bosnia and Herzegovina,BIH,2036,11.511013484321337
Bosnia and Herzegovina,BIH,2037,11.673419324858731
Bosnia and Herzegovina,BIH,2038,11.848743338318995
Bosnia and Herzegovina,BIH,2039,12.035991819092672
Bosnia and Herzegovina,BIH,2040,12.234171061570315
Bosnia and Herzegovina,BIH,2041,12.442287360142474
Bosnia and Herzegovina,BIH,2042,12.659347009199642
Bosnia and Herzegovina,BIH,2043,12.884356303132472
Bosnia and Herzegovina,BIH,2044,13.11632153633146
Bosnia and Herzegovina,BIH,2045,13.354249003187157
Bosnia and Herzegovina,BIH,2046,13.597144998090108
Bosnia and Herzegovina,BIH,2047,13.844015815430812
Bosnia and Herzegovina,BIH,2048,14.093867749599923
Bosnia and Herzegovina,BIH,2049,14.345707094987937
Bosnia and Herzegovina,BIH,2050,14.598540145985403
Botswana,BWA,2015,10.377839552493347
Botswana,BWA,2016,10.384394916990088
Botswana,BWA,2017,10.390970983687025
Botswana,BWA,2018,10.398313031791247
Botswana,BWA,2019,10.407166340509843
Botswana,BWA,2020,10.418276189049902
Botswana,BWA,2021,10.43238785661851
Botswana,BWA,2022,10.450246622422759
Botswana,BWA,2023,10.472597765669736
Botswana,BWA,2024,10.500186565566525
Botswana,BWA,2025,10.533758301320221
Botswana,BWA,2026,10.574058252137911
Botswana,BWA,2027,10.621831697226684
Botswana,BWA,2028,10.677823915793628
Botswana,BWA,2029,10.74278018704583
Botswana,BWA,2030,10.817445790190364
Botswana,BWA,2031,10.902566004434348
Botswana,BWA,2032,10.998886108984856
Botswana,BWA,2033,11.107151383048977
Botswana,BWA,2034,11.2281071058338
Botswana,BWA,2035,11.362498556546415
Botswana,BWA,2036,11.511013484321337
Botswana,BWA,2037,11.673419324858731
Botswana,BWA,2038,11.848743338318995
Botswana,BWA,2039,12.035991819092672
Botswana,BWA,2040,12.234171061570315
Botswana,BWA,2041,12.442287360142474
Botswana,BWA,2042,12.659347009199642
Botswana,BWA,2043,12.884356303132472
Botswana,BWA,2044,13.11632153633146
Botswana,BWA,2045,13.354249003187157
Botswana,BWA,2046,13.597144998090108
Botswana,BWA,2047,13.844015815430812
Botswana,BWA,2048,14.093867749599923
Botswana,BWA,2049,14.345707094987937
Botswana,BWA,2050,14.598540145985403
Bouvet Island,BVT,2015,10.377839552493347
Bouvet Island,BVT,2016,10.384394916990088
Bouvet Island,BVT,2017,10.390970983687025
Bouvet Island,BVT,2018,10.398313031791247
Bouvet Island,BVT,2019,10.407166340509843
Bouvet Island,BVT,2020,10.418276189049902
Bouvet Island,BVT,2021,10.43238785661851
Bouvet Island,BVT,2022,10.450246622422759
Bouvet Island,BVT,2023,10.472597765669736
Bouvet Island,BVT,2024,10.500186565566525
Bouvet Island,BVT,2025,10.533758301320221
Bouvet Island,BVT,2026,10.574058252137911
Bouvet Island,BVT,2027,10.621831697226684
Bouvet Island,BVT,2028,10.677823915793628
Bouvet Island,BVT,2029,10.74278018704583
Bouvet Island,BVT,2030,10.817445790190364
Bouvet Island,BVT,2031,10.902566004434348
Bouvet Island,BVT,2032,10.998886108984856
Bouvet Island,BVT,2033,11.107151383048977
Bouvet Island,BVT,2034,11.2281071058338
Bouvet Island,BVT,2035,11.362498556546415
Bouvet Island,BVT,2036,11.511013484321337
Bouvet Island,BVT,2037,11.673419324858731
Bouvet Island,BVT,2038,11.848743338318995
Bouvet Island,BVT,2039,12.035991819092672
Bouvet Island,BVT,2040,12.234171061570315
Bouvet Island,BVT,2041,12.442287360142474
Bouvet Island,BVT,2042,12.659347009199642
Bouvet Island,BVT,2043,12.884356303132472
Bouvet Island,BVT,2044,13.11632153633146
Bouvet Island,BVT,2045,13.354249003187157
Bouvet Island,BVT,2046,13.597144998090108
Bouvet Island,BVT,2047,13.844015815430812
Bouvet Island,BVT,2048,14.093867749599923
Bouvet Island,BVT,2049,14.345707094987937
Bouvet Island,BVT,2050,14.598540145985403
Brazil,BRA,2015,10.377839552493347
Brazil,BRA,2016,10.384394916990088
Brazil,BRA,2017,10.390970983687025
Brazil,BRA,2018,10.398313031791247
Brazil,BRA,2019,10.407166340509843
Brazil,BRA,2020,10.418276189049902
Brazil,BRA,2021,10.43238785661851
Brazil,BRA,2022,10.450246622422759
Brazil,BRA,2023,10.472597765669736
Brazil,BRA,2024,10.500186565566525
Brazil,BRA,2025,10.533758301320221
Brazil,BRA,2026,10.574058252137911
Brazil,BRA,2027,10.621831697226684
Brazil,BRA,2028,10.677823915793628
Brazil,BRA,2029,10.74278018704583
Brazil,BRA,2030,10.817445790190364
Brazil,BRA,2031,10.902566004434348
Brazil,BRA,2032,10.998886108984856
Brazil,BRA,2033,11.107151383048977
Brazil,BRA,2034,11.2281071058338
Brazil,BRA,2035,11.362498556546415
Brazil,BRA,2036,11.511013484321337
Brazil,BRA,2037,11.673419324858731
Brazil,BRA,2038,11.848743338318995
Brazil,BRA,2039,12.035991819092672
Brazil,BRA,2040,12.234171061570315
