Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2052,Norway,NOR,0.0
2053,Norway,NOR,0.0
2054,Norway,NOR,0.0
2055,Norway,NOR,0.0
2021,Oman,OMN,3.383
2022,Oman,OMN,3.1039999999999996
2023,Oman,OMN,3.1039999999999996
2024,Oman,OMN,3.1039999999999996
2025,Oman,OMN,3.1039999999999996
2026,Oman,OMN,3.1039999999999996
2027,Oman,OMN,3.1039999999999996
2028,Oman,OMN,2.3480000000000003
2029,Oman,OMN,2.3480000000000003
2030,Oman,OMN,2.3480000000000003
2031,Oman,OMN,1.716
2032,Oman,OMN,1.716
2033,Oman,OMN,0.0
2034,Oman,OMN,0.0
2035,Oman,OMN,0.0
2036,Oman,OMN,0.0
2037,Oman,OMN,0.0
2038,Oman,OMN,0.0
2039,Oman,OMN,0.0
2040,Oman,OMN,0.0
2041,Oman,OMN,0.0
2042,Oman,OMN,0.0
2021,Pakistan,PAK,2.642
2022,Pakistan,PAK,2.642
2023,Pakistan,PAK,2.642
2024,Pakistan,PAK,2.345
2025,Pakistan,PAK,1.759
2026,Pakistan,PAK,1.527
2027,Pakistan,PAK,1.527
2028,Pakistan,PAK,1.527
2029,Pakistan,PAK,1.527
2030,Pakistan,PAK,1.527
2031,Pakistan,PAK,1.527
2032,Pakistan,PAK,1.527
2033,Pakistan,PAK,1.527
2034,Pakistan,PAK,1.202
2035,Pakistan,PAK,0.985
2036,Pakistan,PAK,0.8
2037,Pakistan,PAK,0.8
2038,Pakistan,PAK,0.8
2039,Pakistan,PAK,0.396
2040,Pakistan,PAK,0.396
2041,Pakistan,PAK,0.396
2042,Pakistan,PAK,0.396
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2051,Pakistan,PAK,0.0
2052,Pakistan,PAK,0.0
2053,Pakistan,PAK,0.0
2054,Pakistan,PAK,0.0
2055,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2051,Panama,PAN,0.0
2052,Panama,PAN,0.0
2053,Panama,PAN,0.0
2054,Panama,PAN,0.0
2055,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.07200000000000001
2022,Papua New Guinea,PNG,0.07200000000000001
2023,Papua New Guinea,PNG,0.07200000000000001
2024,Papua New Guinea,PNG,0.07200000000000001
2025,Papua New Guinea,PNG,0.07200000000000001
2026,Papua New Guinea,PNG,0.07200000000000001
2027,Papua New Guinea,PNG,0.07200000000000001
2028,Papua New Guinea,PNG,0.07200000000000001
2029,Papua New Guinea,PNG,0.07200000000000001
2030,Papua New Guinea,PNG,0.07200000000000001
2031,Papua New Guinea,PNG,0.07200000000000001
2032,Papua New Guinea,PNG,0.07200000000000001
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2051,Papua New Guinea,PNG,0.0
2052,Papua New Guinea,PNG,0.0
2053,Papua New Guinea,PNG,0.0
2054,Papua New Guinea,PNG,0.0
2055,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2051,Paraguay,PRY,0.0
2052,Paraguay,PRY,0.0
2053,Paraguay,PRY,0.0
2054,Paraguay,PRY,0.0
2055,Paraguay,PRY,0.0
2021,Peru,PER,3.1122
2022,Peru,PER,3.1122
2023,Peru,PER,2.1599
2024,Peru,PER,2.1599
2025,Peru,PER,2.1599
2026,Peru,PER,2.1599
2027,Peru,PER,2.1599
2028,Peru,PER,2.1599
2029,Peru,PER,2.1599
2030,Peru,PER,2.1599
2031,Peru,PER,2.1599
2032,Peru,PER,2.1599
2033,Peru,PER,2.1599
2034,Peru,PER,2.1599
2035,Peru,PER,1.3508
2036,Peru,PER,1.3508
2037,Peru,PER,0.772
2038,Peru,PER,0.203
2039,Peru,PER,0.203
2040,Peru,PER,0.203
2041,Peru,PER,0.203
2042,Peru,PER,0.203
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2051,Peru,PER,0.0
2052,Peru,PER,0.0
2053,Peru,PER,0.0
2054,Peru,PER,0.0
2055,Peru,PER,0.0
2021,Philippines,PHL,3.411
2022,Philippines,PHL,3.411
2023,Philippines,PHL,3.411
2024,Philippines,PHL,3.411
2025,Philippines,PHL,3.411
2026,Philippines,PHL,3.411
2027,Philippines,PHL,3.411
2028,Philippines,PHL,3.411
2029,Philippines,PHL,3.411
2030,Philippines,PHL,2.881
2031,Philippines,PHL,2.881
2032,Philippines,PHL,2.881
2033,Philippines,PHL,1.821
2034,Philippines,PHL,1.821
2035,Philippines,PHL,1.821
2036,Philippines,PHL,1.821
2037,Philippines,PHL,0.55
2038,Philippines,PHL,0.55
2039,Philippines,PHL,0.55
2040,Philippines,PHL,0.55
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2051,Philippines,PHL,0.0
2052,Philippines,PHL,0.0
2053,Philippines,PHL,0.0
2054,Philippines,PHL,0.0
2055,Philippines,PHL,0.0
2021,Poland,POL,1.367
2022,Poland,POL,1.351
2023,Poland,POL,1.351
2024,Poland,POL,1.351
2025,Poland,POL,1.235
2026,Poland,POL,1.235
2027,Poland,POL,0.6990000000000001
2028,Poland,POL,0.6990000000000001
2029,Poland,POL,0.6990000000000001
2030,Poland,POL,0.6990000000000001
2031,Poland,POL,0.6990000000000001
2032,Poland,POL,0.593
2033,Poland,POL,0.593
2034,Poland,POL,0.593
2035,Poland,POL,0.593
2036,Poland,POL,0.593
2037,Poland,POL,0.593
2038,Poland,POL,0.593
2039,Poland,POL,0.46399999999999997
2040,Poland,POL,0.46399999999999997
2041,Poland,POL,0.46399999999999997
2042,Poland,POL,0.011000000000000001
2043,Poland,POL,0.0
2044,Poland,POL,0.0
2045,Poland,POL,0.0
2046,Poland,POL,0.0
2047,Poland,POL,0.0
2048,Poland,POL,0.0
2049,Poland,POL,0.0
2050,Poland,POL,0.0
2051,Poland,POL,0.0
2052,Poland,POL,0.0
2053,Poland,POL,0.0
2054,Poland,POL,0.0
2055,Poland,POL,0.0
2021,Portugal,PRT,2.002
2022,Portugal,PRT,2.002
2023,Portugal,PRT,2.002
2024,Portugal,PRT,2.002
2025,Portugal,PRT,2.002
2026,Portugal,PRT,2.002
2027,Portugal,PRT,2.002
2028,Portugal,PRT,2.002
2029,Portugal,PRT,2.002
2030,Portugal,PRT,0.8260000000000001
2031,Portugal,PRT,0.8260000000000001
2032,Portugal,PRT,0.8260000000000001
2033,Portugal,PRT,0.8260000000000001
2034,Portugal,PRT,0.0
2035,Portugal,PRT,0.0
2036,Portugal,PRT,0.0
2037,Portugal,PRT,0.0
2038,Portugal,PRT,0.0
2039,Portugal,PRT,0.0
2040,Portugal,PRT,0.0
2041,Portugal,PRT,0.0
2042,Portugal,PRT,0.0
2043,Portugal,PRT,0.0
2044,Portugal,PRT,0.0
2045,Portugal,PRT,0.0
2046,Portugal,PRT,0.0
2047,Portugal,PRT,0.0
2048,Portugal,PRT,0.0
2049,Portugal,PRT,0.0
2050,Portugal,PRT,0.0
2051,Portugal,PRT,0.0
2052,Portugal,PRT,0.0
2053,Portugal,PRT,0.0
2054,Portugal,PRT,0.0
2055,Portugal,PRT,0.0
2021,Qatar,QAT,3.265
2022,Qatar,QAT,3.198
2023,Qatar,QAT,3.198
2024,Qatar,QAT,3.198
2025,Qatar,QAT,3.198
2026,Qatar,QAT,1.1909999999999998
2027,Qatar,QAT,1.1909999999999998
2028,Qatar,QAT,1.1909999999999998
2029,Qatar,QAT,1.1909999999999998
2030,Qatar,QAT,1.1909999999999998
2031,Qatar,QAT,1.1909999999999998
2032,Qatar,QAT,1.1909999999999998
2033,Qatar,QAT,1.1909999999999998
2034,Qatar,QAT,1.1909999999999998
2035,Qatar,QAT,0.435
2036,Qatar,QAT,0.435
2037,Qatar,QAT,0.134
2038,Qatar,QAT,0.134
2039,Qatar,QAT,0.134
2040,Qatar,QAT,0.134
2041,Qatar,QAT,0.134
2042,Qatar,QAT,0.134
2021,Romania,ROU,2.244
2022,Romania,ROU,1.493
2023,Romania,ROU,1.493
2024,Romania,ROU,1.493
2025,Romania,ROU,1.493
2026,Romania,ROU,1.493
2027,Romania,ROU,1.493
2028,Romania,ROU,1.493
2029,Romania,ROU,1.493
2030,Romania,ROU,1.493
2031,Romania,ROU,1.493
2032,Romania,ROU,1.273
2033,Romania,ROU,1.273
2034,Romania,ROU,1.273
2035,Romania,ROU,1.273
2036,Romania,ROU,1.273
2037,Romania,ROU,0.413
2038,Romania,ROU,0.413
2039,Romania,ROU,0.413
2040,Romania,ROU,0.413
2041,Romania,ROU,0.413
2042,Romania,ROU,0.413
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2051,Romania,ROU,0.0
2052,Romania,ROU,0.0
2053,Romania,ROU,0.0
2054,Romania,ROU,0.0
2055,Romania,ROU,0.0
2021,Rwanda,RWA,0.026
2022,Rwanda,RWA,0.026
2023,Rwanda,RWA,0.026
2024,Rwanda,RWA,0.026
2025,Rwanda,RWA,0.026
2026,Rwanda,RWA,0.026
2027,Rwanda,RWA,0.026
2028,Rwanda,RWA,0.026
2029,Rwanda,RWA,0.026
2030,Rwanda,RWA,0.026
2031,Rwanda,RWA,0.026
2032,Rwanda,RWA,0.026
2033,Rwanda,RWA,0.026
2034,Rwanda,RWA,0.026
2035,Rwanda,RWA,0.026
2036,Rwanda,RWA,0.026
2037,Rwanda,RWA,0.026
2038,Rwanda,RWA,0.026
2039,Rwanda,RWA,0.026
2040,Rwanda,RWA,0.026
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2051,Rwanda,RWA,0.0
2052,Rwanda,RWA,0.0
2053,Rwanda,RWA,0.0
2054,Rwanda,RWA,0.0
2055,Rwanda,RWA,0.0
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2021,Saudi Arabia,SAU,28.56542000000001
2022,Saudi Arabia,SAU,28.56542000000001
2023,Saudi Arabia,SAU,28.56542000000001
2024,Saudi Arabia,SAU,28.56542000000001
2025,Saudi Arabia,SAU,28.167520000000003
2026,Saudi Arabia,SAU,28.167520000000003
2027,Saudi Arabia,SAU,28.005520000000004
2028,Saudi Arabia,SAU,23.749520000000004
2029,Saudi Arabia,SAU,23.60552000000001
2030,Saudi Arabia,SAU,21.593420000000005
2031,Saudi Arabia,SAU,21.440420000000007
2032,Saudi Arabia,SAU,21.440420000000007
2033,Saudi Arabia,SAU,19.368500000000004
2034,Saudi Arabia,SAU,18.1245
2035,Saudi Arabia,SAU,15.183200000000005
2036,Saudi Arabia,SAU,15.183200000000005
2037,Saudi Arabia,SAU,14.736200000000006
2038,Saudi Arabia,SAU,14.736200000000006
2039,Saudi Arabia,SAU,6.417700000000001
2040,Saudi Arabia,SAU,3.4676000000000013
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2051,Saudi Arabia,SAU,0.0
2052,Saudi Arabia,SAU,0.0
2053,Saudi Arabia,SAU,0.0
2054,Saudi Arabia,SAU,0.0
2055,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2051,Serbia,SRB,0.0
2052,Serbia,SRB,0.0
2053,Serbia,SRB,0.0
2054,Serbia,SRB,0.0
2055,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0
2022,Sierra Leone,SLE,0.0
2023,Sierra Leone,SLE,0.0
2024,Sierra Leone,SLE,0.0
2025,Sierra Leone,SLE,0.0
2026,Sierra Leone,SLE,0.0
2027,Sierra Leone,SLE,0.0
2028,Sierra Leone,SLE,0.0
2029,Sierra Leone,SLE,0.0
2030,Sierra Leone,SLE,0.0
2031,Sierra Leone,SLE,0.0
2032,Sierra Leone,SLE,0.0
2033,Sierra Leone,SLE,0.0
2034,Sierra Leone,SLE,0.0
2021,Singapore,SGP,2.5500000000000003
2022,Singapore,SGP,2.5500000000000003
2023,Singapore,SGP,2.5500000000000003
2024,Singapore,SGP,2.5500000000000003
2025,Singapore,SGP,1.01
2026,Singapore,SGP,1.01
2027,Singapore,SGP,1.01
2028,Singapore,SGP,1.01
2029,Singapore,SGP,1.01
2030,Singapore,SGP,1.01
2031,Singapore,SGP,1.01
2032,Singapore,SGP,1.01
2033,Singapore,SGP,1.01
2034,Singapore,SGP,1.01
2035,Singapore,SGP,1.01
2036,Singapore,SGP,1.01
2037,Singapore,SGP,1.01
2038,Singapore,SGP,1.01
2039,Singapore,SGP,1.01
2040,Singapore,SGP,1.01
2041,Singapore,SGP,1.01
2042,Singapore,SGP,1.01
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2021,Slovakia,SVK,0.648
2022,Slovakia,SVK,0.648
2023,Slovakia,SVK,0.648
2024,Slovakia,SVK,0.648
2025,Slovakia,SVK,0.218
2026,Slovakia,SVK,0.218
2027,Slovakia,SVK,0.218
2028,Slovakia,SVK,0.218
2029,Slovakia,SVK,0.218
2030,Slovakia,SVK,0.218
2031,Slovakia,SVK,0.218
2032,Slovakia,SVK,0.218
2033,Slovakia,SVK,0.218
2034,Slovakia,SVK,0.218
2035,Slovakia,SVK,0.218
2036,Slovakia,SVK,0.0
2037,Slovakia,SVK,0.0
2038,Slovakia,SVK,0.0
2039,Slovakia,SVK,0.0
2040,Slovakia,SVK,0.0
2041,Slovakia,SVK,0.0
2042,Slovakia,SVK,0.0
2043,Slovakia,SVK,0.0
2044,Slovakia,SVK,0.0
2045,Slovakia,SVK,0.0
2046,Slovakia,SVK,0.0
2047,Slovakia,SVK,0.0
2048,Slovakia,SVK,0.0
2049,Slovakia,SVK,0.0
2050,Slovakia,SVK,0.0
2051,Slovakia,SVK,0.0
2052,Slovakia,SVK,0.0
2053,Slovakia,SVK,0.0
2054,Slovakia,SVK,0.0
2055,Slovakia,SVK,0.0
2021,Slovenia,SVN,0.0
2022,Slovenia,SVN,0.0
2023,Slovenia,SVN,0.0
2024,Slovenia,SVN,0.0
2025,Slovenia,SVN,0.0
2026,Slovenia,SVN,0.0
2027,Slovenia,SVN,0.0
2028,Slovenia,SVN,0.0
2029,Slovenia,SVN,0.0
2030,Slovenia,SVN,0.0
2031,Slovenia,SVN,0.0
2032,Slovenia,SVN,0.0
2033,Slovenia,SVN,0.0
2034,Slovenia,SVN,0.0
2035,Slovenia,SVN,0.0
2036,Slovenia,SVN,0.0
2037,Slovenia,SVN,0.0
2038,Slovenia,SVN,0.0
2039,Slovenia,SVN,0.0
2040,Slovenia,SVN,0.0
2041,Slovenia,SVN,0.0
2042,Slovenia,SVN,0.0
2043,Slovenia,SVN,0.0
2044,Slovenia,SVN,0.0
2045,Slovenia,SVN,0.0
2046,Slovenia,SVN,0.0
2047,Slovenia,SVN,0.0
2048,Slovenia,SVN,0.0
2049,Slovenia,SVN,0.0
2050,Slovenia,SVN,0.0
2051,Slovenia,SVN,0.0
2052,Slovenia,SVN,0.0
2053,Slovenia,SVN,0.0
2054,Slovenia,SVN,0.0
2055,Slovenia,SVN,0.0
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2051,South Africa,ZAF,0.0
2052,South Africa,ZAF,0.0
2053,South Africa,ZAF,0.0
2054,South Africa,ZAF,0.0
2055,South Africa,ZAF,0.0
2021,Spain,ESP,25.120546000000008
2022,Spain,ESP,25.027546000000008
2023,Spain,ESP,25.027546000000008
2024,Spain,ESP,24.96260500000001
2025,Spain,ESP,24.934842000000003
2026,Spain,ESP,24.88604200000001
2027,Spain,ESP,22.863492000000004
2028,Spain,ESP,22.831626000000004
2029,Spain,ESP,20.081126
2030,Spain,ESP,16.518216000000002
2031,Spain,ESP,11.314146
2032,Spain,ESP,8.190881000000001
2033,Spain,ESP,5.2235710000000015
2034,Spain,ESP,3.5485260000000003
2035,Spain,ESP,1.0114160000000003
2036,Spain,ESP,0.117666
2037,Spain,ESP,0.046
2038,Spain,ESP,0.046
2039,Spain,ESP,0.0
2040,Spain,ESP,0.0
2041,Spain,ESP,0.0
2042,Spain,ESP,0.0
2043,Spain,ESP,0.0
2044,Spain,ESP,0.0
2045,Spain,ESP,0.0
2046,Spain,ESP,0.0
2047,Spain,ESP,0.0
2048,Spain,ESP,0.0
2049,Spain,ESP,0.0
2050,Spain,ESP,0.0
2051,Spain,ESP,0.0
2052,Spain,ESP,0.0
2053,Spain,ESP,0.0
2054,Spain,ESP,0.0
2055,Spain,ESP,0.0
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2051,Sri Lanka,LKA,0.0
2052,Sri Lanka,LKA,0.0
2053,Sri Lanka,LKA,0.0
2054,Sri Lanka,LKA,0.0
2055,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.319
2022,Sudan,SDN,0.319
2023,Sudan,SDN,0.319
2024,Sudan,SDN,0.319
2025,Sudan,SDN,0.319
2026,Sudan,SDN,0.319
2027,Sudan,SDN,0.319
2028,Sudan,SDN,0.319
2029,Sudan,SDN,0.319
2030,Sudan,SDN,0.319
2031,Sudan,SDN,0.319
2032,Sudan,SDN,0.319
2033,Sudan,SDN,0.319
2034,Sudan,SDN,0.319
2035,Sudan,SDN,0.319
2036,Sudan,SDN,0.319
2037,Sudan,SDN,0.319
2038,Sudan,SDN,0.319
2039,Sudan,SDN,0.319
2040,Sudan,SDN,0.319
2041,Sudan,SDN,0.319
2042,Sudan,SDN,0.319
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2051,Sudan,SDN,0.0
2052,Sudan,SDN,0.0
2053,Sudan,SDN,0.0
2054,Sudan,SDN,0.0
2055,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2021,Sweden,SWE,0.44
2022,Sweden,SWE,0.44
2023,Sweden,SWE,0.44
2024,Sweden,SWE,0.44
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
