,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
717,Brunei Darussalam,BRN,2004,8.8
718,Brunei Darussalam,BRN,2005,8.8
719,Brunei Darussalam,BRN,2006,8.8
720,Brunei Darussalam,BRN,2007,8.8
721,Brunei Darussalam,BRN,2008,8.8
722,Brunei Darussalam,BRN,2009,8.8
723,Brunei Darussalam,BRN,2010,8.8
724,Brunei Darussalam,BRN,2011,8.8
725,Brunei Darussalam,BRN,2012,8.8
726,Brunei Darussalam,BRN,2013,8.8
727,Brunei Darussalam,BRN,2014,8.8
728,Brunei Darussalam,BRN,2015,8.8
729,Brunei Darussalam,BRN,2016,8.8
730,Brunei Darussalam,BRN,2017,8.8
731,Brunei Darussalam,BRN,2018,8.8
732,Brunei Darussalam,BRN,2019,8.8
733,Brunei Darussalam,BRN,2020,8.8
734,Brunei Darussalam,BRN,2021,8.8
735,Brunei Darussalam,BRN,2022,8.8
736,Bhutan,BTN,2000,8.8
737,Bhutan,BTN,2001,8.8
738,Bhutan,BTN,2002,8.8
739,Bhutan,BTN,2003,8.8
740,Bhutan,BTN,2004,8.8
741,Bhutan,BTN,2005,8.8
742,Bhutan,BTN,2006,8.8
743,Bhutan,BTN,2007,8.8
744,Bhutan,BTN,2008,8.8
745,Bhutan,BTN,2009,8.8
746,Bhutan,BTN,2010,8.8
747,Bhutan,BTN,2011,8.8
748,Bhutan,BTN,2012,8.8
749,Bhutan,BTN,2013,8.8
750,Bhutan,BTN,2014,8.8
751,Bhutan,BTN,2015,8.8
752,Bhutan,BTN,2016,8.8
753,Bhutan,BTN,2017,8.8
754,Bhutan,BTN,2018,8.8
755,Bhutan,BTN,2019,8.8
756,Bhutan,BTN,2020,8.8
757,Bhutan,BTN,2021,8.8
758,Bhutan,BTN,2022,8.8
759,Botswana,BWA,2000,8.8
760,Botswana,BWA,2001,8.8
761,Botswana,BWA,2002,8.8
762,Botswana,BWA,2003,8.8
763,Botswana,BWA,2004,8.8
764,Botswana,BWA,2005,8.8
765,Botswana,BWA,2006,8.8
766,Botswana,BWA,2007,8.8
767,Botswana,BWA,2008,8.8
768,Botswana,BWA,2009,8.8
769,Botswana,BWA,2010,8.8
770,Botswana,BWA,2011,8.8
771,Botswana,BWA,2012,8.8
772,Botswana,BWA,2013,8.8
773,Botswana,BWA,2014,8.8
774,Botswana,BWA,2015,8.8
775,Botswana,BWA,2016,8.8
776,Botswana,BWA,2017,8.8
777,Botswana,BWA,2018,8.8
778,Botswana,BWA,2019,8.8
779,Botswana,BWA,2020,8.8
780,Botswana,BWA,2021,8.8
781,Botswana,BWA,2022,8.8
782,Central African Republic,CAF,2000,8.8
783,Central African Republic,CAF,2001,8.8
784,Central African Republic,CAF,2002,8.8
785,Central African Republic,CAF,2003,8.8
786,Central African Republic,CAF,2004,8.8
787,Central African Republic,CAF,2005,8.8
788,Central African Republic,CAF,2006,8.8
789,Central African Republic,CAF,2007,8.8
790,Central African Republic,CAF,2008,8.8
791,Central African Republic,CAF,2009,8.8
792,Central African Republic,CAF,2010,8.8
793,Central African Republic,CAF,2011,8.8
794,Central African Republic,CAF,2012,8.8
795,Central African Republic,CAF,2013,8.8
796,Central African Republic,CAF,2014,8.8
797,Central African Republic,CAF,2015,8.8
798,Central African Republic,CAF,2016,8.8
799,Central African Republic,CAF,2017,8.8
800,Central African Republic,CAF,2018,8.8
801,Central African Republic,CAF,2019,8.8
802,Central African Republic,CAF,2020,8.8
803,Central African Republic,CAF,2021,8.8
804,Central African Republic,CAF,2022,8.8
805,Canada,CAN,2000,8.8
806,Canada,CAN,2001,8.8
807,Canada,CAN,2002,8.8
808,Canada,CAN,2003,8.8
809,Canada,CAN,2004,8.8
810,Canada,CAN,2005,8.8
811,Canada,CAN,2006,8.8
812,Canada,CAN,2007,8.8
813,Canada,CAN,2008,8.8
814,Canada,CAN,2009,8.8
815,Canada,CAN,2010,8.8
816,Canada,CAN,2011,8.8
817,Canada,CAN,2012,8.8
818,Canada,CAN,2013,8.8
819,Canada,CAN,2014,8.8
820,Canada,CAN,2015,8.8
821,Canada,CAN,2016,8.8
822,Canada,CAN,2017,8.8
823,Canada,CAN,2018,8.8
824,Canada,CAN,2019,8.8
825,Canada,CAN,2020,8.8
826,Canada,CAN,2021,8.8
827,Canada,CAN,2022,8.8
828,Central Europe and the Baltics,CEB,2000,8.8
829,Central Europe and the Baltics,CEB,2001,8.8
830,Central Europe and the Baltics,CEB,2002,8.8
831,Central Europe and the Baltics,CEB,2003,8.8
832,Central Europe and the Baltics,CEB,2004,8.8
833,Central Europe and the Baltics,CEB,2005,8.8
834,Central Europe and the Baltics,CEB,2006,8.8
835,Central Europe and the Baltics,CEB,2007,8.8
836,Central Europe and the Baltics,CEB,2008,8.8
837,Central Europe and the Baltics,CEB,2009,8.8
838,Central Europe and the Baltics,CEB,2010,8.8
839,Central Europe and the Baltics,CEB,2011,8.8
840,Central Europe and the Baltics,CEB,2012,8.8
841,Central Europe and the Baltics,CEB,2013,8.8
842,Central Europe and the Baltics,CEB,2014,8.8
843,Central Europe and the Baltics,CEB,2015,8.8
844,Central Europe and the Baltics,CEB,2016,8.8
845,Central Europe and the Baltics,CEB,2017,8.8
846,Central Europe and the Baltics,CEB,2018,8.8
847,Central Europe and the Baltics,CEB,2019,8.8
848,Central Europe and the Baltics,CEB,2020,8.8
849,Central Europe and the Baltics,CEB,2021,8.8
850,Central Europe and the Baltics,CEB,2022,8.8
851,Switzerland,CHE,2000,8.8
852,Switzerland,CHE,2001,8.8
853,Switzerland,CHE,2002,8.8
854,Switzerland,CHE,2003,8.8
855,Switzerland,CHE,2004,8.8
856,Switzerland,CHE,2005,8.8
857,Switzerland,CHE,2006,8.8
858,Switzerland,CHE,2007,8.8
859,Switzerland,CHE,2008,8.8
860,Switzerland,CHE,2009,8.8
861,Switzerland,CHE,2010,8.8
862,Switzerland,CHE,2011,8.8
863,Switzerland,CHE,2012,8.8
864,Switzerland,CHE,2013,8.8
865,Switzerland,CHE,2014,8.8
866,Switzerland,CHE,2015,8.8
867,Switzerland,CHE,2016,8.8
868,Switzerland,CHE,2017,8.8
869,Switzerland,CHE,2018,8.8
870,Switzerland,CHE,2019,8.8
871,Switzerland,CHE,2020,8.8
872,Switzerland,CHE,2021,8.8
873,Switzerland,CHE,2022,8.8
874,Channel Islands,CHI,2000,8.8
875,Channel Islands,CHI,2001,8.8
876,Channel Islands,CHI,2002,8.8
877,Channel Islands,CHI,2003,8.8
878,Channel Islands,CHI,2004,8.8
879,Channel Islands,CHI,2005,8.8
880,Channel Islands,CHI,2006,8.8
881,Channel Islands,CHI,2007,8.8
882,Channel Islands,CHI,2008,8.8
883,Channel Islands,CHI,2009,8.8
884,Channel Islands,CHI,2010,8.8
885,Channel Islands,CHI,2011,8.8
886,Channel Islands,CHI,2012,8.8
887,Channel Islands,CHI,2013,8.8
888,Channel Islands,CHI,2014,8.8
889,Channel Islands,CHI,2015,8.8
890,Channel Islands,CHI,2016,8.8
891,Channel Islands,CHI,2017,8.8
892,Channel Islands,CHI,2018,8.8
893,Channel Islands,CHI,2019,8.8
894,Channel Islands,CHI,2020,8.8
895,Channel Islands,CHI,2021,8.8
896,Channel Islands,CHI,2022,8.8
897,Chile,CHL,2000,8.8
898,Chile,CHL,2001,8.8
899,Chile,CHL,2002,8.8
900,Chile,CHL,2003,8.8
901,Chile,CHL,2004,8.8
902,Chile,CHL,2005,8.8
903,Chile,CHL,2006,8.8
904,Chile,CHL,2007,8.8
905,Chile,CHL,2008,8.8
906,Chile,CHL,2009,8.8
907,Chile,CHL,2010,8.8
908,Chile,CHL,2011,8.8
909,Chile,CHL,2012,8.8
910,Chile,CHL,2013,8.8
911,Chile,CHL,2014,8.8
912,Chile,CHL,2015,8.8
913,Chile,CHL,2016,8.8
914,Chile,CHL,2017,8.8
915,Chile,CHL,2018,8.8
916,Chile,CHL,2019,8.8
917,Chile,CHL,2020,8.8
918,Chile,CHL,2021,8.8
919,Chile,CHL,2022,8.8
920,China,CHN,2000,8.8
921,China,CHN,2001,8.8
922,China,CHN,2002,8.8
923,China,CHN,2003,8.8
924,China,CHN,2004,8.8
925,China,CHN,2005,8.8
926,China,CHN,2006,8.8
927,China,CHN,2007,8.8
928,China,CHN,2008,8.8
929,China,CHN,2009,8.8
930,China,CHN,2010,8.8
931,China,CHN,2011,8.8
932,China,CHN,2012,8.8
933,China,CHN,2013,8.8
934,China,CHN,2014,8.8
935,China,CHN,2015,8.8
936,China,CHN,2016,8.8
937,China,CHN,2017,8.8
938,China,CHN,2018,8.8
939,China,CHN,2019,8.8
940,China,CHN,2020,8.8
941,China,CHN,2021,8.8
942,China,CHN,2022,8.8
943,Cote d'Ivoire,CIV,2000,8.8
944,Cote d'Ivoire,CIV,2001,8.8
945,Cote d'Ivoire,CIV,2002,8.8
946,Cote d'Ivoire,CIV,2003,8.8
947,Cote d'Ivoire,CIV,2004,8.8
948,Cote d'Ivoire,CIV,2005,8.8
949,Cote d'Ivoire,CIV,2006,8.8
950,Cote d'Ivoire,CIV,2007,8.8
951,Cote d'Ivoire,CIV,2008,8.8
952,Cote d'Ivoire,CIV,2009,8.8
953,Cote d'Ivoire,CIV,2010,8.8
954,Cote d'Ivoire,CIV,2011,8.8
955,Cote d'Ivoire,CIV,2012,8.8
956,Cote d'Ivoire,CIV,2013,8.8
957,Cote d'Ivoire,CIV,2014,8.8
958,Cote d'Ivoire,CIV,2015,8.8
959,Cote d'Ivoire,CIV,2016,8.8
960,Cote d'Ivoire,CIV,2017,8.8
961,Cote d'Ivoire,CIV,2018,8.8
962,Cote d'Ivoire,CIV,2019,8.8
963,Cote d'Ivoire,CIV,2020,8.8
964,Cote d'Ivoire,CIV,2021,8.8
965,Cote d'Ivoire,CIV,2022,8.8
966,Cameroon,CMR,2000,8.8
967,Cameroon,CMR,2001,8.8
968,Cameroon,CMR,2002,8.8
969,Cameroon,CMR,2003,8.8
970,Cameroon,CMR,2004,8.8
971,Cameroon,CMR,2005,8.8
972,Cameroon,CMR,2006,8.8
973,Cameroon,CMR,2007,8.8
974,Cameroon,CMR,2008,8.8
975,Cameroon,CMR,2009,8.8
976,Cameroon,CMR,2010,8.8
977,Cameroon,CMR,2011,8.8
978,Cameroon,CMR,2012,8.8
979,Cameroon,CMR,2013,8.8
980,Cameroon,CMR,2014,8.8
981,Cameroon,CMR,2015,8.8
982,Cameroon,CMR,2016,8.8
983,Cameroon,CMR,2017,8.8
984,Cameroon,CMR,2018,8.8
985,Cameroon,CMR,2019,8.8
986,Cameroon,CMR,2020,8.8
987,Cameroon,CMR,2021,8.8
988,Cameroon,CMR,2022,8.8
989,"Congo, Dem. Rep.",COD,2000,8.8
990,"Congo, Dem. Rep.",COD,2001,8.8
991,"Congo, Dem. Rep.",COD,2002,8.8
992,"Congo, Dem. Rep.",COD,2003,8.8
993,"Congo, Dem. Rep.",COD,2004,8.8
994,"Congo, Dem. Rep.",COD,2005,8.8
995,"Congo, Dem. Rep.",COD,2006,8.8
996,"Congo, Dem. Rep.",COD,2007,8.8
997,"Congo, Dem. Rep.",COD,2008,8.8
998,"Congo, Dem. Rep.",COD,2009,8.8
999,"Congo, Dem. Rep.",COD,2010,8.8
1000,"Congo, Dem. Rep.",COD,2011,8.8
1001,"Congo, Dem. Rep.",COD,2012,8.8
1002,"Congo, Dem. Rep.",COD,2013,8.8
1003,"Congo, Dem. Rep.",COD,2014,8.8
1004,"Congo, Dem. Rep.",COD,2015,8.8
1005,"Congo, Dem. Rep.",COD,2016,8.8
1006,"Congo, Dem. Rep.",COD,2017,8.8
1007,"Congo, Dem. Rep.",COD,2018,8.8
1008,"Congo, Dem. Rep.",COD,2019,8.8
1009,"Congo, Dem. Rep.",COD,2020,8.8
1010,"Congo, Dem. Rep.",COD,2021,8.8
1011,"Congo, Dem. Rep.",COD,2022,8.8
1012,"Congo, Rep.",COG,2000,8.8
1013,"Congo, Rep.",COG,2001,8.8
1014,"Congo, Rep.",COG,2002,8.8
1015,"Congo, Rep.",COG,2003,8.8
1016,"Congo, Rep.",COG,2004,8.8
1017,"Congo, Rep.",COG,2005,8.8
1018,"Congo, Rep.",COG,2006,8.8
1019,"Congo, Rep.",COG,2007,8.8
1020,"Congo, Rep.",COG,2008,8.8
1021,"Congo, Rep.",COG,2009,8.8
1022,"Congo, Rep.",COG,2010,8.8
1023,"Congo, Rep.",COG,2011,8.8
1024,"Congo, Rep.",COG,2012,8.8
1025,"Congo, Rep.",COG,2013,8.8
1026,"Congo, Rep.",COG,2014,8.8
1027,"Congo, Rep.",COG,2015,8.8
1028,"Congo, Rep.",COG,2016,8.8
1029,"Congo, Rep.",COG,2017,8.8
1030,"Congo, Rep.",COG,2018,8.8
1031,"Congo, Rep.",COG,2019,8.8
1032,"Congo, Rep.",COG,2020,8.8
1033,"Congo, Rep.",COG,2021,8.8
1034,"Congo, Rep.",COG,2022,8.8
1035,Colombia,COL,2000,8.8
1036,Colombia,COL,2001,8.8
1037,Colombia,COL,2002,8.8
1038,Colombia,COL,2003,8.8
1039,Colombia,COL,2004,8.8
1040,Colombia,COL,2005,8.8
1041,Colombia,COL,2006,8.8
1042,Colombia,COL,2007,8.8
1043,Colombia,COL,2008,8.8
1044,Colombia,COL,2009,8.8
1045,Colombia,COL,2010,8.8
1046,Colombia,COL,2011,8.8
1047,Colombia,COL,2012,8.8
1048,Colombia,COL,2013,8.8
1049,Colombia,COL,2014,8.8
1050,Colombia,COL,2015,8.8
1051,Colombia,COL,2016,8.8
1052,Colombia,COL,2017,8.8
1053,Colombia,COL,2018,8.8
1054,Colombia,COL,2019,8.8
1055,Colombia,COL,2020,8.8
1056,Colombia,COL,2021,8.8
1057,Colombia,COL,2022,8.8
1058,Comoros,COM,2000,8.8
1059,Comoros,COM,2001,8.8
1060,Comoros,COM,2002,8.8
1061,Comoros,COM,2003,8.8
1062,Comoros,COM,2004,8.8
1063,Comoros,COM,2005,8.8
1064,Comoros,COM,2006,8.8
1065,Comoros,COM,2007,8.8
1066,Comoros,COM,2008,8.8
1067,Comoros,COM,2009,8.8
1068,Comoros,COM,2010,8.8
1069,Comoros,COM,2011,8.8
1070,Comoros,COM,2012,8.8
1071,Comoros,COM,2013,8.8
1072,Comoros,COM,2014,8.8
1073,Comoros,COM,2015,8.8
1074,Comoros,COM,2016,8.8
1075,Comoros,COM,2017,8.8
1076,Comoros,COM,2018,8.8
1077,Comoros,COM,2019,8.8
1078,Comoros,COM,2020,8.8
1079,Comoros,COM,2021,8.8
1080,Comoros,COM,2022,8.8
1081,Cabo Verde,CPV,2000,8.8
1082,Cabo Verde,CPV,2001,8.8
1083,Cabo Verde,CPV,2002,8.8
1084,Cabo Verde,CPV,2003,8.8
1085,Cabo Verde,CPV,2004,8.8
1086,Cabo Verde,CPV,2005,8.8
1087,Cabo Verde,CPV,2006,8.8
1088,Cabo Verde,CPV,2007,8.8
1089,Cabo Verde,CPV,2008,8.8
1090,Cabo Verde,CPV,2009,8.8
1091,Cabo Verde,CPV,2010,8.8
1092,Cabo Verde,CPV,2011,8.8
1093,Cabo Verde,CPV,2012,8.8
1094,Cabo Verde,CPV,2013,8.8
1095,Cabo Verde,CPV,2014,8.8
1096,Cabo Verde,CPV,2015,8.8
1097,Cabo Verde,CPV,2016,8.8
1098,Cabo Verde,CPV,2017,8.8
1099,Cabo Verde,CPV,2018,8.8
1100,Cabo Verde,CPV,2019,8.8
1101,Cabo Verde,CPV,2020,8.8
1102,Cabo Verde,CPV,2021,8.8
1103,Cabo Verde,CPV,2022,8.8
1104,Costa Rica,CRI,2000,8.8
1105,Costa Rica,CRI,2001,8.8
1106,Costa Rica,CRI,2002,8.8
1107,Costa Rica,CRI,2003,8.8
1108,Costa Rica,CRI,2004,8.8
1109,Costa Rica,CRI,2005,8.8
1110,Costa Rica,CRI,2006,8.8
1111,Costa Rica,CRI,2007,8.8
1112,Costa Rica,CRI,2008,8.8
1113,Costa Rica,CRI,2009,8.8
1114,Costa Rica,CRI,2010,8.8
1115,Costa Rica,CRI,2011,8.8
1116,Costa Rica,CRI,2012,8.8
1117,Costa Rica,CRI,2013,8.8
1118,Costa Rica,CRI,2014,8.8
1119,Costa Rica,CRI,2015,8.8
1120,Costa Rica,CRI,2016,8.8
1121,Costa Rica,CRI,2017,8.8
1122,Costa Rica,CRI,2018,8.8
1123,Costa Rica,CRI,2019,8.8
1124,Costa Rica,CRI,2020,8.8
1125,Costa Rica,CRI,2021,8.8
1126,Costa Rica,CRI,2022,8.8
1127,Caribbean small states,CSS,2000,8.8
1128,Caribbean small states,CSS,2001,8.8
1129,Caribbean small states,CSS,2002,8.8
1130,Caribbean small states,CSS,2003,8.8
1131,Caribbean small states,CSS,2004,8.8
1132,Caribbean small states,CSS,2005,8.8
1133,Caribbean small states,CSS,2006,8.8
1134,Caribbean small states,CSS,2007,8.8
1135,Caribbean small states,CSS,2008,8.8
1136,Caribbean small states,CSS,2009,8.8
1137,Caribbean small states,CSS,2010,8.8
1138,Caribbean small states,CSS,2011,8.8
1139,Caribbean small states,CSS,2012,8.8
1140,Caribbean small states,CSS,2013,8.8
1141,Caribbean small states,CSS,2014,8.8
1142,Caribbean small states,CSS,2015,8.8
1143,Caribbean small states,CSS,2016,8.8
1144,Caribbean small states,CSS,2017,8.8
1145,Caribbean small states,CSS,2018,8.8
1146,Caribbean small states,CSS,2019,8.8
1147,Caribbean small states,CSS,2020,8.8
1148,Caribbean small states,CSS,2021,8.8
1149,Caribbean small states,CSS,2022,8.8
1150,Cuba,CUB,2000,8.8
1151,Cuba,CUB,2001,8.8
1152,Cuba,CUB,2002,8.8
1153,Cuba,CUB,2003,8.8
1154,Cuba,CUB,2004,8.8
1155,Cuba,CUB,2005,8.8
1156,Cuba,CUB,2006,8.8
1157,Cuba,CUB,2007,8.8
1158,Cuba,CUB,2008,8.8
1159,Cuba,CUB,2009,8.8
1160,Cuba,CUB,2010,8.8
1161,Cuba,CUB,2011,8.8
1162,Cuba,CUB,2012,8.8
1163,Cuba,CUB,2013,8.8
1164,Cuba,CUB,2014,8.8
1165,Cuba,CUB,2015,8.8
1166,Cuba,CUB,2016,8.8
1167,Cuba,CUB,2017,8.8
1168,Cuba,CUB,2018,8.8
1169,Cuba,CUB,2019,8.8
1170,Cuba,CUB,2020,8.8
1171,Cuba,CUB,2021,8.8
1172,Cuba,CUB,2022,8.8
1173,Curacao,CUW,2000,8.8
1174,Curacao,CUW,2001,8.8
1175,Curacao,CUW,2002,8.8
1176,Curacao,CUW,2003,8.8
1177,Curacao,CUW,2004,8.8
1178,Curacao,CUW,2005,8.8
1179,Curacao,CUW,2006,8.8
1180,Curacao,CUW,2007,8.8
1181,Curacao,CUW,2008,8.8
1182,Curacao,CUW,2009,8.8
1183,Curacao,CUW,2010,8.8
1184,Curacao,CUW,2011,8.8
1185,Curacao,CUW,2012,8.8
1186,Curacao,CUW,2013,8.8
1187,Curacao,CUW,2014,8.8
1188,Curacao,CUW,2015,8.8
1189,Curacao,CUW,2016,8.8
1190,Curacao,CUW,2017,8.8
1191,Curacao,CUW,2018,8.8
1192,Curacao,CUW,2019,8.8
1193,Curacao,CUW,2020,8.8
1194,Curacao,CUW,2021,8.8
1195,Curacao,CUW,2022,8.8
1196,Cayman Islands,CYM,2000,8.8
1197,Cayman Islands,CYM,2001,8.8
1198,Cayman Islands,CYM,2002,8.8
1199,Cayman Islands,CYM,2003,8.8
1200,Cayman Islands,CYM,2004,8.8
1201,Cayman Islands,CYM,2005,8.8
1202,Cayman Islands,CYM,2006,8.8
1203,Cayman Islands,CYM,2007,8.8
1204,Cayman Islands,CYM,2008,8.8
1205,Cayman Islands,CYM,2009,8.8
1206,Cayman Islands,CYM,2010,8.8
1207,Cayman Islands,CYM,2011,8.8
1208,Cayman Islands,CYM,2012,8.8
1209,Cayman Islands,CYM,2013,8.8
1210,Cayman Islands,CYM,2014,8.8
1211,Cayman Islands,CYM,2015,8.8
1212,Cayman Islands,CYM,2016,8.8
1213,Cayman Islands,CYM,2017,8.8
1214,Cayman Islands,CYM,2018,8.8
1215,Cayman Islands,CYM,2019,8.8
1216,Cayman Islands,CYM,2020,8.8
1217,Cayman Islands,CYM,2021,8.8
1218,Cayman Islands,CYM,2022,8.8
1219,Cyprus,CYP,2000,8.8
1220,Cyprus,CYP,2001,8.8
1221,Cyprus,CYP,2002,8.8
1222,Cyprus,CYP,2003,8.8
1223,Cyprus,CYP,2004,8.8
1224,Cyprus,CYP,2005,8.8
1225,Cyprus,CYP,2006,8.8
1226,Cyprus,CYP,2007,8.8
1227,Cyprus,CYP,2008,8.8
1228,Cyprus,CYP,2009,8.8
1229,Cyprus,CYP,2010,8.8
1230,Cyprus,CYP,2011,8.8
1231,Cyprus,CYP,2012,8.8
1232,Cyprus,CYP,2013,8.8
1233,Cyprus,CYP,2014,8.8
1234,Cyprus,CYP,2015,8.8
1235,Cyprus,CYP,2016,8.8
1236,Cyprus,CYP,2017,8.8
1237,Cyprus,CYP,2018,8.8
1238,Cyprus,CYP,2019,8.8
1239,Cyprus,CYP,2020,8.8
1240,Cyprus,CYP,2021,8.8
1241,Cyprus,CYP,2022,8.8
1242,Czechia,CZE,2000,8.8
1243,Czechia,CZE,2001,8.8
1244,Czechia,CZE,2002,8.8
1245,Czechia,CZE,2003,8.8
1246,Czechia,CZE,2004,8.8
1247,Czechia,CZE,2005,8.8
1248,Czechia,CZE,2006,8.8
1249,Czechia,CZE,2007,8.8
1250,Czechia,CZE,2008,8.8
1251,Czechia,CZE,2009,8.8
1252,Czechia,CZE,2010,8.8
1253,Czechia,CZE,2011,8.8
1254,Czechia,CZE,2012,8.8
1255,Czechia,CZE,2013,8.8
1256,Czechia,CZE,2014,8.8
1257,Czechia,CZE,2015,8.8
1258,Czechia,CZE,2016,8.8
1259,Czechia,CZE,2017,8.8
1260,Czechia,CZE,2018,8.8
1261,Czechia,CZE,2019,8.8
1262,Czechia,CZE,2020,8.8
1263,Czechia,CZE,2021,8.8
1264,Czechia,CZE,2022,8.8
1265,Germany,DEU,2000,8.8
1266,Germany,DEU,2001,8.8
1267,Germany,DEU,2002,8.8
1268,Germany,DEU,2003,8.8
1269,Germany,DEU,2004,8.8
1270,Germany,DEU,2005,8.8
1271,Germany,DEU,2006,8.8
1272,Germany,DEU,2007,8.8
1273,Germany,DEU,2008,8.8
1274,Germany,DEU,2009,8.8
1275,Germany,DEU,2010,8.8
1276,Germany,DEU,2011,8.8
1277,Germany,DEU,2012,8.8
1278,Germany,DEU,2013,8.8
1279,Germany,DEU,2014,8.8
1280,Germany,DEU,2015,8.8
1281,Germany,DEU,2016,8.8
1282,Germany,DEU,2017,8.8
1283,Germany,DEU,2018,8.8
1284,Germany,DEU,2019,8.8
1285,Germany,DEU,2020,8.8
1286,Germany,DEU,2021,8.8
1287,Germany,DEU,2022,8.8
1288,Djibouti,DJI,2000,8.8
1289,Djibouti,DJI,2001,8.8
1290,Djibouti,DJI,2002,8.8
1291,Djibouti,DJI,2003,8.8
1292,Djibouti,DJI,2004,8.8
1293,Djibouti,DJI,2005,8.8
1294,Djibouti,DJI,2006,8.8
1295,Djibouti,DJI,2007,8.8
1296,Djibouti,DJI,2008,8.8
1297,Djibouti,DJI,2009,8.8
1298,Djibouti,DJI,2010,8.8
1299,Djibouti,DJI,2011,8.8
1300,Djibouti,DJI,2012,8.8
1301,Djibouti,DJI,2013,8.8
1302,Djibouti,DJI,2014,8.8
1303,Djibouti,DJI,2015,8.8
1304,Djibouti,DJI,2016,8.8
1305,Djibouti,DJI,2017,8.8
1306,Djibouti,DJI,2018,8.8
1307,Djibouti,DJI,2019,8.8
1308,Djibouti,DJI,2020,8.8
1309,Djibouti,DJI,2021,8.8
1310,Djibouti,DJI,2022,8.8
1311,Dominica,DMA,2000,8.8
1312,Dominica,DMA,2001,8.8
1313,Dominica,DMA,2002,8.8
1314,Dominica,DMA,2003,8.8
1315,Dominica,DMA,2004,8.8
1316,Dominica,DMA,2005,8.8
1317,Dominica,DMA,2006,8.8
1318,Dominica,DMA,2007,8.8
1319,Dominica,DMA,2008,8.8
1320,Dominica,DMA,2009,8.8
1321,Dominica,DMA,2010,8.8
1322,Dominica,DMA,2011,8.8
1323,Dominica,DMA,2012,8.8
1324,Dominica,DMA,2013,8.8
1325,Dominica,DMA,2014,8.8
1326,Dominica,DMA,2015,8.8
1327,Dominica,DMA,2016,8.8
1328,Dominica,DMA,2017,8.8
1329,Dominica,DMA,2018,8.8
1330,Dominica,DMA,2019,8.8
1331,Dominica,DMA,2020,8.8
1332,Dominica,DMA,2021,8.8
1333,Dominica,DMA,2022,8.8
1334,Denmark,DNK,2000,8.8
1335,Denmark,DNK,2001,8.8
1336,Denmark,DNK,2002,8.8
1337,Denmark,DNK,2003,8.8
1338,Denmark,DNK,2004,8.8
1339,Denmark,DNK,2005,8.8
1340,Denmark,DNK,2006,8.8
1341,Denmark,DNK,2007,8.8
1342,Denmark,DNK,2008,8.8
1343,Denmark,DNK,2009,8.8
1344,Denmark,DNK,2010,8.8
1345,Denmark,DNK,2011,8.8
1346,Denmark,DNK,2012,8.8
1347,Denmark,DNK,2013,8.8
1348,Denmark,DNK,2014,8.8
1349,Denmark,DNK,2015,8.8
1350,Denmark,DNK,2016,8.8
1351,Denmark,DNK,2017,8.8
1352,Denmark,DNK,2018,8.8
1353,Denmark,DNK,2019,8.8
1354,Denmark,DNK,2020,8.8
1355,Denmark,DNK,2021,8.8
1356,Denmark,DNK,2022,8.8
1357,Dominican Republic,DOM,2000,8.8
1358,Dominican Republic,DOM,2001,8.8
1359,Dominican Republic,DOM,2002,8.8
1360,Dominican Republic,DOM,2003,8.8
1361,Dominican Republic,DOM,2004,8.8
1362,Dominican Republic,DOM,2005,8.8
1363,Dominican Republic,DOM,2006,8.8
1364,Dominican Republic,DOM,2007,8.8
1365,Dominican Republic,DOM,2008,8.8
1366,Dominican Republic,DOM,2009,8.8
1367,Dominican Republic,DOM,2010,8.8
1368,Dominican Republic,DOM,2011,8.8
1369,Dominican Republic,DOM,2012,8.8
1370,Dominican Republic,DOM,2013,8.8
1371,Dominican Republic,DOM,2014,8.8
1372,Dominican Republic,DOM,2015,8.8
1373,Dominican Republic,DOM,2016,8.8
1374,Dominican Republic,DOM,2017,8.8
1375,Dominican Republic,DOM,2018,8.8
1376,Dominican Republic,DOM,2019,8.8
1377,Dominican Republic,DOM,2020,8.8
1378,Dominican Republic,DOM,2021,8.8
1379,Dominican Republic,DOM,2022,8.8
1380,Algeria,DZA,2000,8.8
1381,Algeria,DZA,2001,8.8
1382,Algeria,DZA,2002,8.8
1383,Algeria,DZA,2003,8.8
1384,Algeria,DZA,2004,8.8
1385,Algeria,DZA,2005,8.8
1386,Algeria,DZA,2006,8.8
1387,Algeria,DZA,2007,8.8
1388,Algeria,DZA,2008,8.8
1389,Algeria,DZA,2009,8.8
1390,Algeria,DZA,2010,8.8
1391,Algeria,DZA,2011,8.8
1392,Algeria,DZA,2012,8.8
1393,Algeria,DZA,2013,8.8
1394,Algeria,DZA,2014,8.8
1395,Algeria,DZA,2015,8.8
1396,Algeria,DZA,2016,8.8
1397,Algeria,DZA,2017,8.8
1398,Algeria,DZA,2018,8.8
1399,Algeria,DZA,2019,8.8
1400,Algeria,DZA,2020,8.8
1401,Algeria,DZA,2021,8.8
1402,Algeria,DZA,2022,8.8
1403,East Asia & Pacific (excluding high income),EAP,2000,8.8
1404,East Asia & Pacific (excluding high income),EAP,2001,8.8
1405,East Asia & Pacific (excluding high income),EAP,2002,8.8
1406,East Asia & Pacific (excluding high income),EAP,2003,8.8
1407,East Asia & Pacific (excluding high income),EAP,2004,8.8
1408,East Asia & Pacific (excluding high income),EAP,2005,8.8
