iso_code3,Nation,Year,pop_lvst_initial_mules
MEX,Mexico,2037,3290959.0
MEX,Mexico,2038,3290959.0
MEX,Mexico,2039,3290959.0
MEX,Mexico,2040,3290959.0
MEX,Mexico,2041,3290959.0
MEX,Mexico,2042,3290959.0
MEX,Mexico,2043,3290959.0
MEX,Mexico,2044,3290959.0
MEX,Mexico,2045,3290959.0
MEX,Mexico,2046,3290959.0
MEX,Mexico,2047,3290959.0
MEX,Mexico,2048,3290959.0
MEX,Mexico,2049,3290959.0
MEX,Mexico,2050,3290959.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2023,0.0
MLI,Mali,2024,0.0
MLI,Mali,2025,0.0
MLI,Mali,2026,0.0
MLI,Mali,2027,0.0
MLI,Mali,2028,0.0
MLI,Mali,2029,0.0
MLI,Mali,2030,0.0
MLI,Mali,2031,0.0
MLI,Mali,2032,0.0
MLI,Mali,2033,0.0
MLI,Mali,2034,0.0
MLI,Mali,2035,0.0
MLI,Mali,2036,0.0
MLI,Mali,2037,0.0
MLI,Mali,2038,0.0
MLI,Mali,2039,0.0
MLI,Mali,2040,0.0
MLI,Mali,2041,0.0
MLI,Mali,2042,0.0
MLI,Mali,2043,0.0
MLI,Mali,2044,0.0
MLI,Mali,2045,0.0
MLI,Mali,2046,0.0
MLI,Mali,2047,0.0
MLI,Mali,2048,0.0
MLI,Mali,2049,0.0
MLI,Mali,2050,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2023,1058.0
MMR,Myanmar,2024,1058.0
MMR,Myanmar,2025,1058.0
MMR,Myanmar,2026,1058.0
MMR,Myanmar,2027,1058.0
MMR,Myanmar,2028,1058.0
MMR,Myanmar,2029,1058.0
MMR,Myanmar,2030,1058.0
MMR,Myanmar,2031,1058.0
MMR,Myanmar,2032,1058.0
MMR,Myanmar,2033,1058.0
MMR,Myanmar,2034,1058.0
MMR,Myanmar,2035,1058.0
MMR,Myanmar,2036,1058.0
MMR,Myanmar,2037,1058.0
MMR,Myanmar,2038,1058.0
MMR,Myanmar,2039,1058.0
MMR,Myanmar,2040,1058.0
MMR,Myanmar,2041,1058.0
MMR,Myanmar,2042,1058.0
MMR,Myanmar,2043,1058.0
MMR,Myanmar,2044,1058.0
MMR,Myanmar,2045,1058.0
MMR,Myanmar,2046,1058.0
MMR,Myanmar,2047,1058.0
MMR,Myanmar,2048,1058.0
MMR,Myanmar,2049,1058.0
MMR,Myanmar,2050,1058.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2023,0.0
MNG,Mongolia,2024,0.0
MNG,Mongolia,2025,0.0
MNG,Mongolia,2026,0.0
MNG,Mongolia,2027,0.0
MNG,Mongolia,2028,0.0
MNG,Mongolia,2029,0.0
MNG,Mongolia,2030,0.0
MNG,Mongolia,2031,0.0
MNG,Mongolia,2032,0.0
MNG,Mongolia,2033,0.0
MNG,Mongolia,2034,0.0
MNG,Mongolia,2035,0.0
MNG,Mongolia,2036,0.0
MNG,Mongolia,2037,0.0
MNG,Mongolia,2038,0.0
MNG,Mongolia,2039,0.0
MNG,Mongolia,2040,0.0
MNG,Mongolia,2041,0.0
MNG,Mongolia,2042,0.0
MNG,Mongolia,2043,0.0
MNG,Mongolia,2044,0.0
MNG,Mongolia,2045,0.0
MNG,Mongolia,2046,0.0
MNG,Mongolia,2047,0.0
MNG,Mongolia,2048,0.0
MNG,Mongolia,2049,0.0
MNG,Mongolia,2050,0.0
MOZ,Mozambique,2023,0.0
MOZ,Mozambique,2024,0.0
MOZ,Mozambique,2025,0.0
MOZ,Mozambique,2026,0.0
MOZ,Mozambique,2027,0.0
MOZ,Mozambique,2028,0.0
MOZ,Mozambique,2029,0.0
MOZ,Mozambique,2030,0.0
MOZ,Mozambique,2031,0.0
MOZ,Mozambique,2032,0.0
MOZ,Mozambique,2033,0.0
MOZ,Mozambique,2034,0.0
MOZ,Mozambique,2035,0.0
MOZ,Mozambique,2036,0.0
MOZ,Mozambique,2037,0.0
MOZ,Mozambique,2038,0.0
MOZ,Mozambique,2039,0.0
MOZ,Mozambique,2040,0.0
MOZ,Mozambique,2041,0.0
MOZ,Mozambique,2042,0.0
MOZ,Mozambique,2043,0.0
MOZ,Mozambique,2044,0.0
MOZ,Mozambique,2045,0.0
MOZ,Mozambique,2046,0.0
MOZ,Mozambique,2047,0.0
MOZ,Mozambique,2048,0.0
MOZ,Mozambique,2049,0.0
MOZ,Mozambique,2050,0.0
MRT,Mauritania,2023,0.0
MRT,Mauritania,2024,0.0
MRT,Mauritania,2025,0.0
MRT,Mauritania,2026,0.0
MRT,Mauritania,2027,0.0
MRT,Mauritania,2028,0.0
MRT,Mauritania,2029,0.0
MRT,Mauritania,2030,0.0
MRT,Mauritania,2031,0.0
MRT,Mauritania,2032,0.0
MRT,Mauritania,2033,0.0
MRT,Mauritania,2034,0.0
MRT,Mauritania,2035,0.0
MRT,Mauritania,2036,0.0
MRT,Mauritania,2037,0.0
MRT,Mauritania,2038,0.0
MRT,Mauritania,2039,0.0
MRT,Mauritania,2040,0.0
MRT,Mauritania,2041,0.0
MRT,Mauritania,2042,0.0
MRT,Mauritania,2043,0.0
MRT,Mauritania,2044,0.0
MRT,Mauritania,2045,0.0
MRT,Mauritania,2046,0.0
MRT,Mauritania,2047,0.0
MRT,Mauritania,2048,0.0
MRT,Mauritania,2049,0.0
MRT,Mauritania,2050,0.0
MUS,Mauritius,2023,20.0
MUS,Mauritius,2024,20.0
MUS,Mauritius,2025,20.0
MUS,Mauritius,2026,20.0
MUS,Mauritius,2027,20.0
MUS,Mauritius,2028,20.0
MUS,Mauritius,2029,20.0
MUS,Mauritius,2030,20.0
MUS,Mauritius,2031,20.0
MUS,Mauritius,2032,20.0
MUS,Mauritius,2033,20.0
MUS,Mauritius,2034,20.0
MUS,Mauritius,2035,20.0
MUS,Mauritius,2036,20.0
MUS,Mauritius,2037,20.0
MUS,Mauritius,2038,20.0
MUS,Mauritius,2039,20.0
MUS,Mauritius,2040,20.0
MUS,Mauritius,2041,20.0
MUS,Mauritius,2042,20.0
MUS,Mauritius,2043,20.0
MUS,Mauritius,2044,20.0
MUS,Mauritius,2045,20.0
MUS,Mauritius,2046,20.0
MUS,Mauritius,2047,20.0
MUS,Mauritius,2048,20.0
MUS,Mauritius,2049,20.0
MUS,Mauritius,2050,20.0
MWI,Malawi,2023,0.0
MWI,Malawi,2024,0.0
MWI,Malawi,2025,0.0
MWI,Malawi,2026,0.0
MWI,Malawi,2027,0.0
MWI,Malawi,2028,0.0
MWI,Malawi,2029,0.0
MWI,Malawi,2030,0.0
MWI,Malawi,2031,0.0
MWI,Malawi,2032,0.0
MWI,Malawi,2033,0.0
MWI,Malawi,2034,0.0
MWI,Malawi,2035,0.0
MWI,Malawi,2036,0.0
MWI,Malawi,2037,0.0
MWI,Malawi,2038,0.0
MWI,Malawi,2039,0.0
MWI,Malawi,2040,0.0
MWI,Malawi,2041,0.0
MWI,Malawi,2042,0.0
MWI,Malawi,2043,0.0
MWI,Malawi,2044,0.0
MWI,Malawi,2045,0.0
MWI,Malawi,2046,0.0
MWI,Malawi,2047,0.0
MWI,Malawi,2048,0.0
MWI,Malawi,2049,0.0
MWI,Malawi,2050,0.0
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,6793.0
NAM,Namibia,2024,6793.0
NAM,Namibia,2025,6793.0
NAM,Namibia,2026,6793.0
NAM,Namibia,2027,6793.0
NAM,Namibia,2028,6793.0
NAM,Namibia,2029,6793.0
NAM,Namibia,2030,6793.0
NAM,Namibia,2031,6793.0
NAM,Namibia,2032,6793.0
NAM,Namibia,2033,6793.0
NAM,Namibia,2034,6793.0
NAM,Namibia,2035,6793.0
NAM,Namibia,2036,6793.0
NAM,Namibia,2037,6793.0
NAM,Namibia,2038,6793.0
NAM,Namibia,2039,6793.0
NAM,Namibia,2040,6793.0
NAM,Namibia,2041,6793.0
NAM,Namibia,2042,6793.0
NAM,Namibia,2043,6793.0
NAM,Namibia,2044,6793.0
NAM,Namibia,2045,6793.0
NAM,Namibia,2046,6793.0
NAM,Namibia,2047,6793.0
NAM,Namibia,2048,6793.0
NAM,Namibia,2049,6793.0
NAM,Namibia,2050,6793.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2023,0.0
NER,Niger,2024,0.0
NER,Niger,2025,0.0
NER,Niger,2026,0.0
NER,Niger,2027,0.0
NER,Niger,2028,0.0
NER,Niger,2029,0.0
NER,Niger,2030,0.0
NER,Niger,2031,0.0
NER,Niger,2032,0.0
NER,Niger,2033,0.0
NER,Niger,2034,0.0
NER,Niger,2035,0.0
NER,Niger,2036,0.0
NER,Niger,2037,0.0
NER,Niger,2038,0.0
NER,Niger,2039,0.0
NER,Niger,2040,0.0
NER,Niger,2041,0.0
NER,Niger,2042,0.0
NER,Niger,2043,0.0
NER,Niger,2044,0.0
NER,Niger,2045,0.0
NER,Niger,2046,0.0
NER,Niger,2047,0.0
NER,Niger,2048,0.0
NER,Niger,2049,0.0
NER,Niger,2050,0.0
NGA,Nigeria,2023,0.0
NGA,Nigeria,2024,0.0
NGA,Nigeria,2025,0.0
NGA,Nigeria,2026,0.0
NGA,Nigeria,2027,0.0
NGA,Nigeria,2028,0.0
NGA,Nigeria,2029,0.0
NGA,Nigeria,2030,0.0
NGA,Nigeria,2031,0.0
NGA,Nigeria,2032,0.0
NGA,Nigeria,2033,0.0
NGA,Nigeria,2034,0.0
NGA,Nigeria,2035,0.0
NGA,Nigeria,2036,0.0
NGA,Nigeria,2037,0.0
NGA,Nigeria,2038,0.0
NGA,Nigeria,2039,0.0
NGA,Nigeria,2040,0.0
NGA,Nigeria,2041,0.0
NGA,Nigeria,2042,0.0
NGA,Nigeria,2043,0.0
NGA,Nigeria,2044,0.0
NGA,Nigeria,2045,0.0
NGA,Nigeria,2046,0.0
NGA,Nigeria,2047,0.0
NGA,Nigeria,2048,0.0
NGA,Nigeria,2049,0.0
NGA,Nigeria,2050,0.0
NIC,Nicaragua,2023,48415.0
NIC,Nicaragua,2024,48415.0
NIC,Nicaragua,2025,48415.0
NIC,Nicaragua,2026,48415.0
NIC,Nicaragua,2027,48415.0
NIC,Nicaragua,2028,48415.0
NIC,Nicaragua,2029,48415.0
NIC,Nicaragua,2030,48415.0
NIC,Nicaragua,2031,48415.0
NIC,Nicaragua,2032,48415.0
NIC,Nicaragua,2033,48415.0
NIC,Nicaragua,2034,48415.0
NIC,Nicaragua,2035,48415.0
NIC,Nicaragua,2036,48415.0
NIC,Nicaragua,2037,48415.0
NIC,Nicaragua,2038,48415.0
NIC,Nicaragua,2039,48415.0
NIC,Nicaragua,2040,48415.0
NIC,Nicaragua,2041,48415.0
NIC,Nicaragua,2042,48415.0
NIC,Nicaragua,2043,48415.0
NIC,Nicaragua,2044,48415.0
NIC,Nicaragua,2045,48415.0
NIC,Nicaragua,2046,48415.0
NIC,Nicaragua,2047,48415.0
NIC,Nicaragua,2048,48415.0
NIC,Nicaragua,2049,48415.0
NIC,Nicaragua,2050,48415.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands (Kingdom of the),2023,0.0
NLD,Netherlands (Kingdom of the),2024,0.0
NLD,Netherlands (Kingdom of the),2025,0.0
NLD,Netherlands (Kingdom of the),2026,0.0
NLD,Netherlands (Kingdom of the),2027,0.0
NLD,Netherlands (Kingdom of the),2028,0.0
NLD,Netherlands (Kingdom of the),2029,0.0
NLD,Netherlands (Kingdom of the),2030,0.0
NLD,Netherlands (Kingdom of the),2031,0.0
NLD,Netherlands (Kingdom of the),2032,0.0
NLD,Netherlands (Kingdom of the),2033,0.0
NLD,Netherlands (Kingdom of the),2034,0.0
NLD,Netherlands (Kingdom of the),2035,0.0
NLD,Netherlands (Kingdom of the),2036,0.0
NLD,Netherlands (Kingdom of the),2037,0.0
NLD,Netherlands (Kingdom of the),2038,0.0
NLD,Netherlands (Kingdom of the),2039,0.0
NLD,Netherlands (Kingdom of the),2040,0.0
NLD,Netherlands (Kingdom of the),2041,0.0
NLD,Netherlands (Kingdom of the),2042,0.0
NLD,Netherlands (Kingdom of the),2043,0.0
NLD,Netherlands (Kingdom of the),2044,0.0
NLD,Netherlands (Kingdom of the),2045,0.0
NLD,Netherlands (Kingdom of the),2046,0.0
NLD,Netherlands (Kingdom of the),2047,0.0
NLD,Netherlands (Kingdom of the),2048,0.0
NLD,Netherlands (Kingdom of the),2049,0.0
NLD,Netherlands (Kingdom of the),2050,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2023,0.0
NPL,Nepal,2024,0.0
NPL,Nepal,2025,0.0
NPL,Nepal,2026,0.0
NPL,Nepal,2027,0.0
NPL,Nepal,2028,0.0
NPL,Nepal,2029,0.0
NPL,Nepal,2030,0.0
NPL,Nepal,2031,0.0
NPL,Nepal,2032,0.0
NPL,Nepal,2033,0.0
NPL,Nepal,2034,0.0
NPL,Nepal,2035,0.0
NPL,Nepal,2036,0.0
NPL,Nepal,2037,0.0
NPL,Nepal,2038,0.0
NPL,Nepal,2039,0.0
NPL,Nepal,2040,0.0
NPL,Nepal,2041,0.0
NPL,Nepal,2042,0.0
NPL,Nepal,2043,0.0
NPL,Nepal,2044,0.0
NPL,Nepal,2045,0.0
NPL,Nepal,2046,0.0
NPL,Nepal,2047,0.0
NPL,Nepal,2048,0.0
NPL,Nepal,2049,0.0
NPL,Nepal,2050,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2023,0.0
OMN,Oman,2024,0.0
OMN,Oman,2025,0.0
OMN,Oman,2026,0.0
OMN,Oman,2027,0.0
OMN,Oman,2028,0.0
OMN,Oman,2029,0.0
OMN,Oman,2030,0.0
OMN,Oman,2031,0.0
OMN,Oman,2032,0.0
OMN,Oman,2033,0.0
OMN,Oman,2034,0.0
OMN,Oman,2035,0.0
OMN,Oman,2036,0.0
OMN,Oman,2037,0.0
OMN,Oman,2038,0.0
OMN,Oman,2039,0.0
OMN,Oman,2040,0.0
OMN,Oman,2041,0.0
OMN,Oman,2042,0.0
OMN,Oman,2043,0.0
OMN,Oman,2044,0.0
OMN,Oman,2045,0.0
OMN,Oman,2046,0.0
OMN,Oman,2047,0.0
OMN,Oman,2048,0.0
OMN,Oman,2049,0.0
OMN,Oman,2050,0.0
PAK,Pakistan,2023,206000.0
PAK,Pakistan,2024,206000.0
PAK,Pakistan,2025,206000.0
PAK,Pakistan,2026,206000.0
PAK,Pakistan,2027,206000.0
PAK,Pakistan,2028,206000.0
PAK,Pakistan,2029,206000.0
PAK,Pakistan,2030,206000.0
PAK,Pakistan,2031,206000.0
PAK,Pakistan,2032,206000.0
PAK,Pakistan,2033,206000.0
PAK,Pakistan,2034,206000.0
PAK,Pakistan,2035,206000.0
PAK,Pakistan,2036,206000.0
PAK,Pakistan,2037,206000.0
PAK,Pakistan,2038,206000.0
PAK,Pakistan,2039,206000.0
PAK,Pakistan,2040,206000.0
PAK,Pakistan,2041,206000.0
PAK,Pakistan,2042,206000.0
PAK,Pakistan,2043,206000.0
PAK,Pakistan,2044,206000.0
PAK,Pakistan,2045,206000.0
PAK,Pakistan,2046,206000.0
PAK,Pakistan,2047,206000.0
PAK,Pakistan,2048,206000.0
PAK,Pakistan,2049,206000.0
PAK,Pakistan,2050,206000.0
PAN,Panama,2023,2143.0
PAN,Panama,2024,2143.0
PAN,Panama,2025,2143.0
PAN,Panama,2026,2143.0
PAN,Panama,2027,2143.0
PAN,Panama,2028,2143.0
PAN,Panama,2029,2143.0
PAN,Panama,2030,2143.0
PAN,Panama,2031,2143.0
PAN,Panama,2032,2143.0
PAN,Panama,2033,2143.0
PAN,Panama,2034,2143.0
PAN,Panama,2035,2143.0
PAN,Panama,2036,2143.0
PAN,Panama,2037,2143.0
PAN,Panama,2038,2143.0
PAN,Panama,2039,2143.0
PAN,Panama,2040,2143.0
PAN,Panama,2041,2143.0
PAN,Panama,2042,2143.0
PAN,Panama,2043,2143.0
PAN,Panama,2044,2143.0
PAN,Panama,2045,2143.0
PAN,Panama,2046,2143.0
PAN,Panama,2047,2143.0
PAN,Panama,2048,2143.0
PAN,Panama,2049,2143.0
PAN,Panama,2050,2143.0
PER,Peru,2023,312337.0
PER,Peru,2024,312337.0
PER,Peru,2025,312337.0
PER,Peru,2026,312337.0
PER,Peru,2027,312337.0
PER,Peru,2028,312337.0
PER,Peru,2029,312337.0
PER,Peru,2030,312337.0
PER,Peru,2031,312337.0
PER,Peru,2032,312337.0
PER,Peru,2033,312337.0
PER,Peru,2034,312337.0
PER,Peru,2035,312337.0
PER,Peru,2036,312337.0
PER,Peru,2037,312337.0
PER,Peru,2038,312337.0
PER,Peru,2039,312337.0
PER,Peru,2040,312337.0
PER,Peru,2041,312337.0
PER,Peru,2042,312337.0
PER,Peru,2043,312337.0
PER,Peru,2044,312337.0
PER,Peru,2045,312337.0
PER,Peru,2046,312337.0
PER,Peru,2047,312337.0
PER,Peru,2048,312337.0
PER,Peru,2049,312337.0
PER,Peru,2050,312337.0
PHL,Philippines,2023,0.0
PHL,Philippines,2024,0.0
PHL,Philippines,2025,0.0
PHL,Philippines,2026,0.0
PHL,Philippines,2027,0.0
PHL,Philippines,2028,0.0
PHL,Philippines,2029,0.0
PHL,Philippines,2030,0.0
PHL,Philippines,2031,0.0
PHL,Philippines,2032,0.0
PHL,Philippines,2033,0.0
PHL,Philippines,2034,0.0
PHL,Philippines,2035,0.0
PHL,Philippines,2036,0.0
PHL,Philippines,2037,0.0
PHL,Philippines,2038,0.0
PHL,Philippines,2039,0.0
PHL,Philippines,2040,0.0
PHL,Philippines,2041,0.0
PHL,Philippines,2042,0.0
PHL,Philippines,2043,0.0
PHL,Philippines,2044,0.0
PHL,Philippines,2045,0.0
PHL,Philippines,2046,0.0
PHL,Philippines,2047,0.0
PHL,Philippines,2048,0.0
PHL,Philippines,2049,0.0
PHL,Philippines,2050,0.0
PNG,Papua New Guinea,2023,0.0
PNG,Papua New Guinea,2024,0.0
PNG,Papua New Guinea,2025,0.0
PNG,Papua New Guinea,2026,0.0
PNG,Papua New Guinea,2027,0.0
PNG,Papua New Guinea,2028,0.0
PNG,Papua New Guinea,2029,0.0
PNG,Papua New Guinea,2030,0.0
PNG,Papua New Guinea,2031,0.0
PNG,Papua New Guinea,2032,0.0
PNG,Papua New Guinea,2033,0.0
PNG,Papua New Guinea,2034,0.0
PNG,Papua New Guinea,2035,0.0
PNG,Papua New Guinea,2036,0.0
PNG,Papua New Guinea,2037,0.0
PNG,Papua New Guinea,2038,0.0
PNG,Papua New Guinea,2039,0.0
PNG,Papua New Guinea,2040,0.0
PNG,Papua New Guinea,2041,0.0
PNG,Papua New Guinea,2042,0.0
PNG,Papua New Guinea,2043,0.0
PNG,Papua New Guinea,2044,0.0
PNG,Papua New Guinea,2045,0.0
PNG,Papua New Guinea,2046,0.0
PNG,Papua New Guinea,2047,0.0
PNG,Papua New Guinea,2048,0.0
PNG,Papua New Guinea,2049,0.0
PNG,Papua New Guinea,2050,0.0
POL,Poland,2023,0.0
POL,Poland,2024,0.0
POL,Poland,2025,0.0
POL,Poland,2026,0.0
POL,Poland,2027,0.0
POL,Poland,2028,0.0
POL,Poland,2029,0.0
POL,Poland,2030,0.0
POL,Poland,2031,0.0
POL,Poland,2032,0.0
POL,Poland,2033,0.0
POL,Poland,2034,0.0
POL,Poland,2035,0.0
POL,Poland,2036,0.0
POL,Poland,2037,0.0
POL,Poland,2038,0.0
POL,Poland,2039,0.0
POL,Poland,2040,0.0
POL,Poland,2041,0.0
POL,Poland,2042,0.0
POL,Poland,2043,0.0
POL,Poland,2044,0.0
POL,Poland,2045,0.0
POL,Poland,2046,0.0
POL,Poland,2047,0.0
POL,Poland,2048,0.0
POL,Poland,2049,0.0
POL,Poland,2050,0.0
PRI,Puerto Rico,2023,2618.0
PRI,Puerto Rico,2024,2618.0
