iso_code3,Nation,Year,pop_lvst_initial_mules
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2020,14493.0
LBN,Lebanon,2021,14493.0
LBN,Lebanon,2022,14493.0
LBN,Lebanon,2023,14493.0
LBN,Lebanon,2024,14493.0
LBN,Lebanon,2025,14493.0
LBN,Lebanon,2026,14493.0
LBN,Lebanon,2027,14493.0
LBN,Lebanon,2028,14493.0
LBN,Lebanon,2029,14493.0
LBN,Lebanon,2030,14493.0
LBN,Lebanon,2031,14493.0
LBN,Lebanon,2032,14493.0
LBN,Lebanon,2033,14493.0
LBN,Lebanon,2034,14493.0
LBN,Lebanon,2035,14493.0
LBN,Lebanon,2036,14493.0
LBN,Lebanon,2037,14493.0
LBN,Lebanon,2038,14493.0
LBN,Lebanon,2039,14493.0
LBN,Lebanon,2040,14493.0
LBN,Lebanon,2041,14493.0
LBN,Lebanon,2042,14493.0
LBN,Lebanon,2043,14493.0
LBN,Lebanon,2044,14493.0
LBN,Lebanon,2045,14493.0
LBN,Lebanon,2046,14493.0
LBN,Lebanon,2047,14493.0
LBN,Lebanon,2048,14493.0
LBN,Lebanon,2049,14493.0
LBN,Lebanon,2050,14493.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBR,Liberia,2023,0.0
LBR,Liberia,2024,0.0
LBR,Liberia,2025,0.0
LBR,Liberia,2026,0.0
LBR,Liberia,2027,0.0
LBR,Liberia,2028,0.0
LBR,Liberia,2029,0.0
LBR,Liberia,2030,0.0
LBR,Liberia,2031,0.0
LBR,Liberia,2032,0.0
LBR,Liberia,2033,0.0
LBR,Liberia,2034,0.0
LBR,Liberia,2035,0.0
LBR,Liberia,2036,0.0
LBR,Liberia,2037,0.0
LBR,Liberia,2038,0.0
LBR,Liberia,2039,0.0
LBR,Liberia,2040,0.0
LBR,Liberia,2041,0.0
LBR,Liberia,2042,0.0
LBR,Liberia,2043,0.0
LBR,Liberia,2044,0.0
LBR,Liberia,2045,0.0
LBR,Liberia,2046,0.0
LBR,Liberia,2047,0.0
LBR,Liberia,2048,0.0
LBR,Liberia,2049,0.0
LBR,Liberia,2050,0.0
LBY,Libya,2020,30000.0
LBY,Libya,2021,30000.0
LBY,Libya,2022,30000.0
LBY,Libya,2023,30000.0
LBY,Libya,2024,30000.0
LBY,Libya,2025,30000.0
LBY,Libya,2026,30000.0
LBY,Libya,2027,30000.0
LBY,Libya,2028,30000.0
LBY,Libya,2029,30000.0
LBY,Libya,2030,30000.0
LBY,Libya,2031,30000.0
LBY,Libya,2032,30000.0
LBY,Libya,2033,30000.0
LBY,Libya,2034,30000.0
LBY,Libya,2035,30000.0
LBY,Libya,2036,30000.0
LBY,Libya,2037,30000.0
LBY,Libya,2038,30000.0
LBY,Libya,2039,30000.0
LBY,Libya,2040,30000.0
LBY,Libya,2041,30000.0
LBY,Libya,2042,30000.0
LBY,Libya,2043,30000.0
LBY,Libya,2044,30000.0
LBY,Libya,2045,30000.0
LBY,Libya,2046,30000.0
LBY,Libya,2047,30000.0
LBY,Libya,2048,30000.0
LBY,Libya,2049,30000.0
LBY,Libya,2050,30000.0
LCA,Saint Lucia,2020,624.0
LCA,Saint Lucia,2021,624.0
LCA,Saint Lucia,2022,624.0
LCA,Saint Lucia,2023,624.0
LCA,Saint Lucia,2024,624.0
LCA,Saint Lucia,2025,624.0
LCA,Saint Lucia,2026,624.0
LCA,Saint Lucia,2027,624.0
LCA,Saint Lucia,2028,624.0
LCA,Saint Lucia,2029,624.0
LCA,Saint Lucia,2030,624.0
LCA,Saint Lucia,2031,624.0
LCA,Saint Lucia,2032,624.0
LCA,Saint Lucia,2033,624.0
LCA,Saint Lucia,2034,624.0
LCA,Saint Lucia,2035,624.0
LCA,Saint Lucia,2036,624.0
LCA,Saint Lucia,2037,624.0
LCA,Saint Lucia,2038,624.0
LCA,Saint Lucia,2039,624.0
LCA,Saint Lucia,2040,624.0
LCA,Saint Lucia,2041,624.0
LCA,Saint Lucia,2042,624.0
LCA,Saint Lucia,2043,624.0
LCA,Saint Lucia,2044,624.0
LCA,Saint Lucia,2045,624.0
LCA,Saint Lucia,2046,624.0
LCA,Saint Lucia,2047,624.0
LCA,Saint Lucia,2048,624.0
LCA,Saint Lucia,2049,624.0
LCA,Saint Lucia,2050,624.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LKA,Sri Lanka,2023,0.0
LKA,Sri Lanka,2024,0.0
LKA,Sri Lanka,2025,0.0
LKA,Sri Lanka,2026,0.0
LKA,Sri Lanka,2027,0.0
LKA,Sri Lanka,2028,0.0
LKA,Sri Lanka,2029,0.0
LKA,Sri Lanka,2030,0.0
LKA,Sri Lanka,2031,0.0
LKA,Sri Lanka,2032,0.0
LKA,Sri Lanka,2033,0.0
LKA,Sri Lanka,2034,0.0
LKA,Sri Lanka,2035,0.0
LKA,Sri Lanka,2036,0.0
LKA,Sri Lanka,2037,0.0
LKA,Sri Lanka,2038,0.0
LKA,Sri Lanka,2039,0.0
LKA,Sri Lanka,2040,0.0
LKA,Sri Lanka,2041,0.0
LKA,Sri Lanka,2042,0.0
LKA,Sri Lanka,2043,0.0
LKA,Sri Lanka,2044,0.0
LKA,Sri Lanka,2045,0.0
LKA,Sri Lanka,2046,0.0
LKA,Sri Lanka,2047,0.0
LKA,Sri Lanka,2048,0.0
LKA,Sri Lanka,2049,0.0
LKA,Sri Lanka,2050,0.0
LSO,Lesotho,2020,101980.0
LSO,Lesotho,2021,101980.0
LSO,Lesotho,2022,101980.0
LSO,Lesotho,2023,101980.0
LSO,Lesotho,2024,101980.0
LSO,Lesotho,2025,101980.0
LSO,Lesotho,2026,101980.0
LSO,Lesotho,2027,101980.0
LSO,Lesotho,2028,101980.0
LSO,Lesotho,2029,101980.0
LSO,Lesotho,2030,101980.0
LSO,Lesotho,2031,101980.0
LSO,Lesotho,2032,101980.0
LSO,Lesotho,2033,101980.0
LSO,Lesotho,2034,101980.0
LSO,Lesotho,2035,101980.0
LSO,Lesotho,2036,101980.0
LSO,Lesotho,2037,101980.0
LSO,Lesotho,2038,101980.0
LSO,Lesotho,2039,101980.0
LSO,Lesotho,2040,101980.0
LSO,Lesotho,2041,101980.0
LSO,Lesotho,2042,101980.0
LSO,Lesotho,2043,101980.0
LSO,Lesotho,2044,101980.0
LSO,Lesotho,2045,101980.0
LSO,Lesotho,2046,101980.0
LSO,Lesotho,2047,101980.0
LSO,Lesotho,2048,101980.0
LSO,Lesotho,2049,101980.0
LSO,Lesotho,2050,101980.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,0.0
LTU,Lithuania,2023,0.0
LTU,Lithuania,2024,0.0
LTU,Lithuania,2025,0.0
LTU,Lithuania,2026,0.0
LTU,Lithuania,2027,0.0
LTU,Lithuania,2028,0.0
LTU,Lithuania,2029,0.0
LTU,Lithuania,2030,0.0
LTU,Lithuania,2031,0.0
LTU,Lithuania,2032,0.0
LTU,Lithuania,2033,0.0
LTU,Lithuania,2034,0.0
LTU,Lithuania,2035,0.0
LTU,Lithuania,2036,0.0
LTU,Lithuania,2037,0.0
LTU,Lithuania,2038,0.0
LTU,Lithuania,2039,0.0
LTU,Lithuania,2040,0.0
LTU,Lithuania,2041,0.0
LTU,Lithuania,2042,0.0
LTU,Lithuania,2043,0.0
LTU,Lithuania,2044,0.0
LTU,Lithuania,2045,0.0
LTU,Lithuania,2046,0.0
LTU,Lithuania,2047,0.0
LTU,Lithuania,2048,0.0
LTU,Lithuania,2049,0.0
LTU,Lithuania,2050,0.0
LUX,Luxembourg,2020,0.0
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2020,0.0
LVA,Latvia,2021,0.0
LVA,Latvia,2022,0.0
LVA,Latvia,2023,0.0
LVA,Latvia,2024,0.0
LVA,Latvia,2025,0.0
LVA,Latvia,2026,0.0
LVA,Latvia,2027,0.0
LVA,Latvia,2028,0.0
LVA,Latvia,2029,0.0
LVA,Latvia,2030,0.0
LVA,Latvia,2031,0.0
LVA,Latvia,2032,0.0
LVA,Latvia,2033,0.0
LVA,Latvia,2034,0.0
LVA,Latvia,2035,0.0
LVA,Latvia,2036,0.0
LVA,Latvia,2037,0.0
LVA,Latvia,2038,0.0
LVA,Latvia,2039,0.0
LVA,Latvia,2040,0.0
LVA,Latvia,2041,0.0
LVA,Latvia,2042,0.0
LVA,Latvia,2043,0.0
LVA,Latvia,2044,0.0
LVA,Latvia,2045,0.0
LVA,Latvia,2046,0.0
LVA,Latvia,2047,0.0
LVA,Latvia,2048,0.0
LVA,Latvia,2049,0.0
LVA,Latvia,2050,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAC,"China, Macao SAR",2023,0.0
MAC,"China, Macao SAR",2024,0.0
MAC,"China, Macao SAR",2025,0.0
MAC,"China, Macao SAR",2026,0.0
MAC,"China, Macao SAR",2027,0.0
MAC,"China, Macao SAR",2028,0.0
MAC,"China, Macao SAR",2029,0.0
MAC,"China, Macao SAR",2030,0.0
MAC,"China, Macao SAR",2031,0.0
MAC,"China, Macao SAR",2032,0.0
MAC,"China, Macao SAR",2033,0.0
MAC,"China, Macao SAR",2034,0.0
MAC,"China, Macao SAR",2035,0.0
MAC,"China, Macao SAR",2036,0.0
MAC,"China, Macao SAR",2037,0.0
MAC,"China, Macao SAR",2038,0.0
MAC,"China, Macao SAR",2039,0.0
MAC,"China, Macao SAR",2040,0.0
MAC,"China, Macao SAR",2041,0.0
MAC,"China, Macao SAR",2042,0.0
MAC,"China, Macao SAR",2043,0.0
MAC,"China, Macao SAR",2044,0.0
MAC,"China, Macao SAR",2045,0.0
MAC,"China, Macao SAR",2046,0.0
MAC,"China, Macao SAR",2047,0.0
MAC,"China, Macao SAR",2048,0.0
MAC,"China, Macao SAR",2049,0.0
MAC,"China, Macao SAR",2050,0.0
MAR,Morocco,2020,927000.0
MAR,Morocco,2021,927000.0
MAR,Morocco,2022,927000.0
MAR,Morocco,2023,927000.0
MAR,Morocco,2024,927000.0
MAR,Morocco,2025,927000.0
MAR,Morocco,2026,927000.0
MAR,Morocco,2027,927000.0
MAR,Morocco,2028,927000.0
MAR,Morocco,2029,927000.0
MAR,Morocco,2030,927000.0
MAR,Morocco,2031,927000.0
MAR,Morocco,2032,927000.0
MAR,Morocco,2033,927000.0
MAR,Morocco,2034,927000.0
MAR,Morocco,2035,927000.0
MAR,Morocco,2036,927000.0
MAR,Morocco,2037,927000.0
MAR,Morocco,2038,927000.0
MAR,Morocco,2039,927000.0
MAR,Morocco,2040,927000.0
MAR,Morocco,2041,927000.0
MAR,Morocco,2042,927000.0
MAR,Morocco,2043,927000.0
MAR,Morocco,2044,927000.0
MAR,Morocco,2045,927000.0
MAR,Morocco,2046,927000.0
MAR,Morocco,2047,927000.0
MAR,Morocco,2048,927000.0
MAR,Morocco,2049,927000.0
MAR,Morocco,2050,927000.0
MDA,Republic of Moldova,2020,3772.0
MDA,Republic of Moldova,2021,3772.0
MDA,Republic of Moldova,2022,3772.0
MDA,Republic of Moldova,2023,3772.0
MDA,Republic of Moldova,2024,3772.0
MDA,Republic of Moldova,2025,3772.0
MDA,Republic of Moldova,2026,3772.0
MDA,Republic of Moldova,2027,3772.0
MDA,Republic of Moldova,2028,3772.0
MDA,Republic of Moldova,2029,3772.0
MDA,Republic of Moldova,2030,3772.0
MDA,Republic of Moldova,2031,3772.0
MDA,Republic of Moldova,2032,3772.0
MDA,Republic of Moldova,2033,3772.0
MDA,Republic of Moldova,2034,3772.0
MDA,Republic of Moldova,2035,3772.0
MDA,Republic of Moldova,2036,3772.0
MDA,Republic of Moldova,2037,3772.0
MDA,Republic of Moldova,2038,3772.0
MDA,Republic of Moldova,2039,3772.0
MDA,Republic of Moldova,2040,3772.0
MDA,Republic of Moldova,2041,3772.0
MDA,Republic of Moldova,2042,3772.0
MDA,Republic of Moldova,2043,3772.0
MDA,Republic of Moldova,2044,3772.0
MDA,Republic of Moldova,2045,3772.0
MDA,Republic of Moldova,2046,3772.0
MDA,Republic of Moldova,2047,3772.0
MDA,Republic of Moldova,2048,3772.0
MDA,Republic of Moldova,2049,3772.0
MDA,Republic of Moldova,2050,3772.0
MDG,Madagascar,2020,159.0
MDG,Madagascar,2021,159.0
MDG,Madagascar,2022,159.0
MDG,Madagascar,2023,159.0
MDG,Madagascar,2024,159.0
MDG,Madagascar,2025,159.0
MDG,Madagascar,2026,159.0
MDG,Madagascar,2027,159.0
MDG,Madagascar,2028,159.0
MDG,Madagascar,2029,159.0
MDG,Madagascar,2030,159.0
MDG,Madagascar,2031,159.0
MDG,Madagascar,2032,159.0
MDG,Madagascar,2033,159.0
MDG,Madagascar,2034,159.0
MDG,Madagascar,2035,159.0
MDG,Madagascar,2036,159.0
MDG,Madagascar,2037,159.0
MDG,Madagascar,2038,159.0
MDG,Madagascar,2039,159.0
MDG,Madagascar,2040,159.0
MDG,Madagascar,2041,159.0
MDG,Madagascar,2042,159.0
MDG,Madagascar,2043,159.0
MDG,Madagascar,2044,159.0
MDG,Madagascar,2045,159.0
MDG,Madagascar,2046,159.0
MDG,Madagascar,2047,159.0
MDG,Madagascar,2048,159.0
MDG,Madagascar,2049,159.0
MDG,Madagascar,2050,159.0
MEX,Mexico,2020,3290473.0
MEX,Mexico,2021,3290473.0
MEX,Mexico,2022,3290473.0
MEX,Mexico,2023,3290473.0
MEX,Mexico,2024,3290473.0
MEX,Mexico,2025,3290473.0
MEX,Mexico,2026,3290473.0
MEX,Mexico,2027,3290473.0
MEX,Mexico,2028,3290473.0
MEX,Mexico,2029,3290473.0
MEX,Mexico,2030,3290473.0
MEX,Mexico,2031,3290473.0
MEX,Mexico,2032,3290473.0
MEX,Mexico,2033,3290473.0
MEX,Mexico,2034,3290473.0
MEX,Mexico,2035,3290473.0
MEX,Mexico,2036,3290473.0
MEX,Mexico,2037,3290473.0
MEX,Mexico,2038,3290473.0
MEX,Mexico,2039,3290473.0
MEX,Mexico,2040,3290473.0
MEX,Mexico,2041,3290473.0
MEX,Mexico,2042,3290473.0
MEX,Mexico,2043,3290473.0
MEX,Mexico,2044,3290473.0
MEX,Mexico,2045,3290473.0
MEX,Mexico,2046,3290473.0
MEX,Mexico,2047,3290473.0
MEX,Mexico,2048,3290473.0
MEX,Mexico,2049,3290473.0
MEX,Mexico,2050,3290473.0
MKD,North Macedonia,2020,0.0
MKD,North Macedonia,2021,0.0
MKD,North Macedonia,2022,0.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2020,1144336.0
MLI,Mali,2021,1144336.0
MLI,Mali,2022,1144336.0
MLI,Mali,2023,1144336.0
MLI,Mali,2024,1144336.0
MLI,Mali,2025,1144336.0
MLI,Mali,2026,1144336.0
MLI,Mali,2027,1144336.0
MLI,Mali,2028,1144336.0
MLI,Mali,2029,1144336.0
MLI,Mali,2030,1144336.0
MLI,Mali,2031,1144336.0
MLI,Mali,2032,1144336.0
MLI,Mali,2033,1144336.0
MLI,Mali,2034,1144336.0
MLI,Mali,2035,1144336.0
MLI,Mali,2036,1144336.0
MLI,Mali,2037,1144336.0
MLI,Mali,2038,1144336.0
MLI,Mali,2039,1144336.0
MLI,Mali,2040,1144336.0
MLI,Mali,2041,1144336.0
MLI,Mali,2042,1144336.0
MLI,Mali,2043,1144336.0
MLI,Mali,2044,1144336.0
MLI,Mali,2045,1144336.0
MLI,Mali,2046,1144336.0
MLI,Mali,2047,1144336.0
MLI,Mali,2048,1144336.0
MLI,Mali,2049,1144336.0
MLI,Mali,2050,1144336.0
MLT,Malta,2020,483.0
MLT,Malta,2021,483.0
MLT,Malta,2022,483.0
MLT,Malta,2023,483.0
MLT,Malta,2024,483.0
MLT,Malta,2025,483.0
MLT,Malta,2026,483.0
MLT,Malta,2027,483.0
MLT,Malta,2028,483.0
MLT,Malta,2029,483.0
MLT,Malta,2030,483.0
MLT,Malta,2031,483.0
MLT,Malta,2032,483.0
MLT,Malta,2033,483.0
MLT,Malta,2034,483.0
MLT,Malta,2035,483.0
MLT,Malta,2036,483.0
MLT,Malta,2037,483.0
MLT,Malta,2038,483.0
MLT,Malta,2039,483.0
MLT,Malta,2040,483.0
MLT,Malta,2041,483.0
MLT,Malta,2042,483.0
MLT,Malta,2043,483.0
MLT,Malta,2044,483.0
MLT,Malta,2045,483.0
MLT,Malta,2046,483.0
MLT,Malta,2047,483.0
MLT,Malta,2048,483.0
MLT,Malta,2049,483.0
MLT,Malta,2050,483.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,0.0
MMR,Myanmar,2023,0.0
MMR,Myanmar,2024,0.0
MMR,Myanmar,2025,0.0
MMR,Myanmar,2026,0.0
MMR,Myanmar,2027,0.0
MMR,Myanmar,2028,0.0
MMR,Myanmar,2029,0.0
MMR,Myanmar,2030,0.0
MMR,Myanmar,2031,0.0
MMR,Myanmar,2032,0.0
MMR,Myanmar,2033,0.0
MMR,Myanmar,2034,0.0
MMR,Myanmar,2035,0.0
MMR,Myanmar,2036,0.0
MMR,Myanmar,2037,0.0
MMR,Myanmar,2038,0.0
MMR,Myanmar,2039,0.0
MMR,Myanmar,2040,0.0
MMR,Myanmar,2041,0.0
MMR,Myanmar,2042,0.0
MMR,Myanmar,2043,0.0
MMR,Myanmar,2044,0.0
MMR,Myanmar,2045,0.0
MMR,Myanmar,2046,0.0
MMR,Myanmar,2047,0.0
MMR,Myanmar,2048,0.0
MMR,Myanmar,2049,0.0
MMR,Myanmar,2050,0.0
MNE,Montenegro,2020,0.0
MNE,Montenegro,2021,0.0
MNE,Montenegro,2022,0.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2020,40.0
MNG,Mongolia,2021,40.0
MNG,Mongolia,2022,40.0
MNG,Mongolia,2023,40.0
MNG,Mongolia,2024,40.0
MNG,Mongolia,2025,40.0
MNG,Mongolia,2026,40.0
MNG,Mongolia,2027,40.0
MNG,Mongolia,2028,40.0
MNG,Mongolia,2029,40.0
MNG,Mongolia,2030,40.0
MNG,Mongolia,2031,40.0
MNG,Mongolia,2032,40.0
MNG,Mongolia,2033,40.0
MNG,Mongolia,2034,40.0
MNG,Mongolia,2035,40.0
MNG,Mongolia,2036,40.0
MNG,Mongolia,2037,40.0
MNG,Mongolia,2038,40.0
MNG,Mongolia,2039,40.0
MNG,Mongolia,2040,40.0
MNG,Mongolia,2041,40.0
MNG,Mongolia,2042,40.0
MNG,Mongolia,2043,40.0
MNG,Mongolia,2044,40.0
MNG,Mongolia,2045,40.0
MNG,Mongolia,2046,40.0
MNG,Mongolia,2047,40.0
MNG,Mongolia,2048,40.0
MNG,Mongolia,2049,40.0
MNG,Mongolia,2050,40.0
MOZ,Mozambique,2020,48739.0
MOZ,Mozambique,2021,48739.0
MOZ,Mozambique,2022,48739.0
MOZ,Mozambique,2023,48739.0
MOZ,Mozambique,2024,48739.0
MOZ,Mozambique,2025,48739.0
MOZ,Mozambique,2026,48739.0
MOZ,Mozambique,2027,48739.0
MOZ,Mozambique,2028,48739.0
MOZ,Mozambique,2029,48739.0
MOZ,Mozambique,2030,48739.0
MOZ,Mozambique,2031,48739.0
MOZ,Mozambique,2032,48739.0
MOZ,Mozambique,2033,48739.0
MOZ,Mozambique,2034,48739.0
MOZ,Mozambique,2035,48739.0
MOZ,Mozambique,2036,48739.0
MOZ,Mozambique,2037,48739.0
MOZ,Mozambique,2038,48739.0
MOZ,Mozambique,2039,48739.0
MOZ,Mozambique,2040,48739.0
MOZ,Mozambique,2041,48739.0
MOZ,Mozambique,2042,48739.0
MOZ,Mozambique,2043,48739.0
MOZ,Mozambique,2044,48739.0
MOZ,Mozambique,2045,48739.0
MOZ,Mozambique,2046,48739.0
MOZ,Mozambique,2047,48739.0
MOZ,Mozambique,2048,48739.0
MOZ,Mozambique,2049,48739.0
MOZ,Mozambique,2050,48739.0
MRT,Mauritania,2020,325638.0
MRT,Mauritania,2021,325638.0
MRT,Mauritania,2022,325638.0
MRT,Mauritania,2023,325638.0
MRT,Mauritania,2024,325638.0
MRT,Mauritania,2025,325638.0
MRT,Mauritania,2026,325638.0
MRT,Mauritania,2027,325638.0
MRT,Mauritania,2028,325638.0
MRT,Mauritania,2029,325638.0
MRT,Mauritania,2030,325638.0
MRT,Mauritania,2031,325638.0
MRT,Mauritania,2032,325638.0
MRT,Mauritania,2033,325638.0
MRT,Mauritania,2034,325638.0
MRT,Mauritania,2035,325638.0
MRT,Mauritania,2036,325638.0
MRT,Mauritania,2037,325638.0
MRT,Mauritania,2038,325638.0
MRT,Mauritania,2039,325638.0
MRT,Mauritania,2040,325638.0
MRT,Mauritania,2041,325638.0
MRT,Mauritania,2042,325638.0
MRT,Mauritania,2043,325638.0
MRT,Mauritania,2044,325638.0
MRT,Mauritania,2045,325638.0
MRT,Mauritania,2046,325638.0
MRT,Mauritania,2047,325638.0
MRT,Mauritania,2048,325638.0
MRT,Mauritania,2049,325638.0
MRT,Mauritania,2050,325638.0
MUS,Mauritius,2020,60.0
MUS,Mauritius,2021,60.0
MUS,Mauritius,2022,60.0
MUS,Mauritius,2023,60.0
MUS,Mauritius,2024,60.0
MUS,Mauritius,2025,60.0
MUS,Mauritius,2026,60.0
MUS,Mauritius,2027,60.0
MUS,Mauritius,2028,60.0
MUS,Mauritius,2029,60.0
MUS,Mauritius,2030,60.0
MUS,Mauritius,2031,60.0
MUS,Mauritius,2032,60.0
MUS,Mauritius,2033,60.0
MUS,Mauritius,2034,60.0
MUS,Mauritius,2035,60.0
MUS,Mauritius,2036,60.0
MUS,Mauritius,2037,60.0
MUS,Mauritius,2038,60.0
MUS,Mauritius,2039,60.0
MUS,Mauritius,2040,60.0
MUS,Mauritius,2041,60.0
MUS,Mauritius,2042,60.0
MUS,Mauritius,2043,60.0
MUS,Mauritius,2044,60.0
MUS,Mauritius,2045,60.0
MUS,Mauritius,2046,60.0
MUS,Mauritius,2047,60.0
MUS,Mauritius,2048,60.0
MUS,Mauritius,2049,60.0
MUS,Mauritius,2050,60.0
MWI,Malawi,2020,6351.0
MWI,Malawi,2021,6351.0
MWI,Malawi,2022,6351.0
MWI,Malawi,2023,6351.0
MWI,Malawi,2024,6351.0
MWI,Malawi,2025,6351.0
MWI,Malawi,2026,6351.0
MWI,Malawi,2027,6351.0
MWI,Malawi,2028,6351.0
MWI,Malawi,2029,6351.0
MWI,Malawi,2030,6351.0
MWI,Malawi,2031,6351.0
MWI,Malawi,2032,6351.0
MWI,Malawi,2033,6351.0
MWI,Malawi,2034,6351.0
MWI,Malawi,2035,6351.0
MWI,Malawi,2036,6351.0
MWI,Malawi,2037,6351.0
MWI,Malawi,2038,6351.0
MWI,Malawi,2039,6351.0
MWI,Malawi,2040,6351.0
MWI,Malawi,2041,6351.0
MWI,Malawi,2042,6351.0
MWI,Malawi,2043,6351.0
MWI,Malawi,2044,6351.0
MWI,Malawi,2045,6351.0
MWI,Malawi,2046,6351.0
MWI,Malawi,2047,6351.0
MWI,Malawi,2048,6351.0
MWI,Malawi,2049,6351.0
MWI,Malawi,2050,6351.0
MYS,Malaysia,2020,0.0
MYS,Malaysia,2021,0.0
MYS,Malaysia,2022,0.0
