iso_code3,Nation,Year,pop_lvst_initial_mules
MAR,Morocco,2046,1273430.0
MAR,Morocco,2047,1273430.0
MAR,Morocco,2048,1273430.0
MAR,Morocco,2049,1273430.0
MAR,Morocco,2050,1273430.0
MDA,Republic of Moldova,2023,1579.0
MDA,Republic of Moldova,2024,1579.0
MDA,Republic of Moldova,2025,1579.0
MDA,Republic of Moldova,2026,1579.0
MDA,Republic of Moldova,2027,1579.0
MDA,Republic of Moldova,2028,1579.0
MDA,Republic of Moldova,2029,1579.0
MDA,Republic of Moldova,2030,1579.0
MDA,Republic of Moldova,2031,1579.0
MDA,Republic of Moldova,2032,1579.0
MDA,Republic of Moldova,2033,1579.0
MDA,Republic of Moldova,2034,1579.0
MDA,Republic of Moldova,2035,1579.0
MDA,Republic of Moldova,2036,1579.0
MDA,Republic of Moldova,2037,1579.0
MDA,Republic of Moldova,2038,1579.0
MDA,Republic of Moldova,2039,1579.0
MDA,Republic of Moldova,2040,1579.0
MDA,Republic of Moldova,2041,1579.0
MDA,Republic of Moldova,2042,1579.0
MDA,Republic of Moldova,2043,1579.0
MDA,Republic of Moldova,2044,1579.0
MDA,Republic of Moldova,2045,1579.0
MDA,Republic of Moldova,2046,1579.0
MDA,Republic of Moldova,2047,1579.0
MDA,Republic of Moldova,2048,1579.0
MDA,Republic of Moldova,2049,1579.0
MDA,Republic of Moldova,2050,1579.0
MDG,Madagascar,2023,160.0
MDG,Madagascar,2024,160.0
MDG,Madagascar,2025,160.0
MDG,Madagascar,2026,160.0
MDG,Madagascar,2027,160.0
MDG,Madagascar,2028,160.0
MDG,Madagascar,2029,160.0
MDG,Madagascar,2030,160.0
MDG,Madagascar,2031,160.0
MDG,Madagascar,2032,160.0
MDG,Madagascar,2033,160.0
MDG,Madagascar,2034,160.0
MDG,Madagascar,2035,160.0
MDG,Madagascar,2036,160.0
MDG,Madagascar,2037,160.0
MDG,Madagascar,2038,160.0
MDG,Madagascar,2039,160.0
MDG,Madagascar,2040,160.0
MDG,Madagascar,2041,160.0
MDG,Madagascar,2042,160.0
MDG,Madagascar,2043,160.0
MDG,Madagascar,2044,160.0
MDG,Madagascar,2045,160.0
MDG,Madagascar,2046,160.0
MDG,Madagascar,2047,160.0
MDG,Madagascar,2048,160.0
MDG,Madagascar,2049,160.0
MDG,Madagascar,2050,160.0
MEX,Mexico,2023,6594121.0
MEX,Mexico,2024,6594121.0
MEX,Mexico,2025,6594121.0
MEX,Mexico,2026,6594121.0
MEX,Mexico,2027,6594121.0
MEX,Mexico,2028,6594121.0
MEX,Mexico,2029,6594121.0
MEX,Mexico,2030,6594121.0
MEX,Mexico,2031,6594121.0
MEX,Mexico,2032,6594121.0
MEX,Mexico,2033,6594121.0
MEX,Mexico,2034,6594121.0
MEX,Mexico,2035,6594121.0
MEX,Mexico,2036,6594121.0
MEX,Mexico,2037,6594121.0
MEX,Mexico,2038,6594121.0
MEX,Mexico,2039,6594121.0
MEX,Mexico,2040,6594121.0
MEX,Mexico,2041,6594121.0
MEX,Mexico,2042,6594121.0
MEX,Mexico,2043,6594121.0
MEX,Mexico,2044,6594121.0
MEX,Mexico,2045,6594121.0
MEX,Mexico,2046,6594121.0
MEX,Mexico,2047,6594121.0
MEX,Mexico,2048,6594121.0
MEX,Mexico,2049,6594121.0
MEX,Mexico,2050,6594121.0
MKD,North Macedonia,2023,0.0
MKD,North Macedonia,2024,0.0
MKD,North Macedonia,2025,0.0
MKD,North Macedonia,2026,0.0
MKD,North Macedonia,2027,0.0
MKD,North Macedonia,2028,0.0
MKD,North Macedonia,2029,0.0
MKD,North Macedonia,2030,0.0
MKD,North Macedonia,2031,0.0
MKD,North Macedonia,2032,0.0
MKD,North Macedonia,2033,0.0
MKD,North Macedonia,2034,0.0
MKD,North Macedonia,2035,0.0
MKD,North Macedonia,2036,0.0
MKD,North Macedonia,2037,0.0
MKD,North Macedonia,2038,0.0
MKD,North Macedonia,2039,0.0
MKD,North Macedonia,2040,0.0
MKD,North Macedonia,2041,0.0
MKD,North Macedonia,2042,0.0
MKD,North Macedonia,2043,0.0
MKD,North Macedonia,2044,0.0
MKD,North Macedonia,2045,0.0
MKD,North Macedonia,2046,0.0
MKD,North Macedonia,2047,0.0
MKD,North Macedonia,2048,0.0
MKD,North Macedonia,2049,0.0
MKD,North Macedonia,2050,0.0
MLI,Mali,2023,1214378.0
MLI,Mali,2024,1214378.0
MLI,Mali,2025,1214378.0
MLI,Mali,2026,1214378.0
MLI,Mali,2027,1214378.0
MLI,Mali,2028,1214378.0
MLI,Mali,2029,1214378.0
MLI,Mali,2030,1214378.0
MLI,Mali,2031,1214378.0
MLI,Mali,2032,1214378.0
MLI,Mali,2033,1214378.0
MLI,Mali,2034,1214378.0
MLI,Mali,2035,1214378.0
MLI,Mali,2036,1214378.0
MLI,Mali,2037,1214378.0
MLI,Mali,2038,1214378.0
MLI,Mali,2039,1214378.0
MLI,Mali,2040,1214378.0
MLI,Mali,2041,1214378.0
MLI,Mali,2042,1214378.0
MLI,Mali,2043,1214378.0
MLI,Mali,2044,1214378.0
MLI,Mali,2045,1214378.0
MLI,Mali,2046,1214378.0
MLI,Mali,2047,1214378.0
MLI,Mali,2048,1214378.0
MLI,Mali,2049,1214378.0
MLI,Mali,2050,1214378.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
MMR,Myanmar,2023,1069.0
MMR,Myanmar,2024,1069.0
MMR,Myanmar,2025,1069.0
MMR,Myanmar,2026,1069.0
MMR,Myanmar,2027,1069.0
MMR,Myanmar,2028,1069.0
MMR,Myanmar,2029,1069.0
MMR,Myanmar,2030,1069.0
MMR,Myanmar,2031,1069.0
MMR,Myanmar,2032,1069.0
MMR,Myanmar,2033,1069.0
MMR,Myanmar,2034,1069.0
MMR,Myanmar,2035,1069.0
MMR,Myanmar,2036,1069.0
MMR,Myanmar,2037,1069.0
MMR,Myanmar,2038,1069.0
MMR,Myanmar,2039,1069.0
MMR,Myanmar,2040,1069.0
MMR,Myanmar,2041,1069.0
MMR,Myanmar,2042,1069.0
MMR,Myanmar,2043,1069.0
MMR,Myanmar,2044,1069.0
MMR,Myanmar,2045,1069.0
MMR,Myanmar,2046,1069.0
MMR,Myanmar,2047,1069.0
MMR,Myanmar,2048,1069.0
MMR,Myanmar,2049,1069.0
MMR,Myanmar,2050,1069.0
MNE,Montenegro,2023,0.0
MNE,Montenegro,2024,0.0
MNE,Montenegro,2025,0.0
MNE,Montenegro,2026,0.0
MNE,Montenegro,2027,0.0
MNE,Montenegro,2028,0.0
MNE,Montenegro,2029,0.0
MNE,Montenegro,2030,0.0
MNE,Montenegro,2031,0.0
MNE,Montenegro,2032,0.0
MNE,Montenegro,2033,0.0
MNE,Montenegro,2034,0.0
MNE,Montenegro,2035,0.0
MNE,Montenegro,2036,0.0
MNE,Montenegro,2037,0.0
MNE,Montenegro,2038,0.0
MNE,Montenegro,2039,0.0
MNE,Montenegro,2040,0.0
MNE,Montenegro,2041,0.0
MNE,Montenegro,2042,0.0
MNE,Montenegro,2043,0.0
MNE,Montenegro,2044,0.0
MNE,Montenegro,2045,0.0
MNE,Montenegro,2046,0.0
MNE,Montenegro,2047,0.0
MNE,Montenegro,2048,0.0
MNE,Montenegro,2049,0.0
MNE,Montenegro,2050,0.0
MNG,Mongolia,2023,45.0
MNG,Mongolia,2024,45.0
MNG,Mongolia,2025,45.0
MNG,Mongolia,2026,45.0
MNG,Mongolia,2027,45.0
MNG,Mongolia,2028,45.0
MNG,Mongolia,2029,45.0
MNG,Mongolia,2030,45.0
MNG,Mongolia,2031,45.0
MNG,Mongolia,2032,45.0
MNG,Mongolia,2033,45.0
MNG,Mongolia,2034,45.0
MNG,Mongolia,2035,45.0
MNG,Mongolia,2036,45.0
MNG,Mongolia,2037,45.0
MNG,Mongolia,2038,45.0
MNG,Mongolia,2039,45.0
MNG,Mongolia,2040,45.0
MNG,Mongolia,2041,45.0
MNG,Mongolia,2042,45.0
MNG,Mongolia,2043,45.0
MNG,Mongolia,2044,45.0
MNG,Mongolia,2045,45.0
MNG,Mongolia,2046,45.0
MNG,Mongolia,2047,45.0
MNG,Mongolia,2048,45.0
MNG,Mongolia,2049,45.0
MNG,Mongolia,2050,45.0
MOZ,Mozambique,2023,52587.0
MOZ,Mozambique,2024,52587.0
MOZ,Mozambique,2025,52587.0
MOZ,Mozambique,2026,52587.0
MOZ,Mozambique,2027,52587.0
MOZ,Mozambique,2028,52587.0
MOZ,Mozambique,2029,52587.0
MOZ,Mozambique,2030,52587.0
MOZ,Mozambique,2031,52587.0
MOZ,Mozambique,2032,52587.0
MOZ,Mozambique,2033,52587.0
MOZ,Mozambique,2034,52587.0
MOZ,Mozambique,2035,52587.0
MOZ,Mozambique,2036,52587.0
MOZ,Mozambique,2037,52587.0
MOZ,Mozambique,2038,52587.0
MOZ,Mozambique,2039,52587.0
MOZ,Mozambique,2040,52587.0
MOZ,Mozambique,2041,52587.0
MOZ,Mozambique,2042,52587.0
MOZ,Mozambique,2043,52587.0
MOZ,Mozambique,2044,52587.0
MOZ,Mozambique,2045,52587.0
MOZ,Mozambique,2046,52587.0
MOZ,Mozambique,2047,52587.0
MOZ,Mozambique,2048,52587.0
MOZ,Mozambique,2049,52587.0
MOZ,Mozambique,2050,52587.0
MRT,Mauritania,2023,340025.0
MRT,Mauritania,2024,340025.0
MRT,Mauritania,2025,340025.0
MRT,Mauritania,2026,340025.0
MRT,Mauritania,2027,340025.0
MRT,Mauritania,2028,340025.0
MRT,Mauritania,2029,340025.0
MRT,Mauritania,2030,340025.0
MRT,Mauritania,2031,340025.0
MRT,Mauritania,2032,340025.0
MRT,Mauritania,2033,340025.0
MRT,Mauritania,2034,340025.0
MRT,Mauritania,2035,340025.0
MRT,Mauritania,2036,340025.0
MRT,Mauritania,2037,340025.0
MRT,Mauritania,2038,340025.0
MRT,Mauritania,2039,340025.0
MRT,Mauritania,2040,340025.0
MRT,Mauritania,2041,340025.0
MRT,Mauritania,2042,340025.0
MRT,Mauritania,2043,340025.0
MRT,Mauritania,2044,340025.0
MRT,Mauritania,2045,340025.0
MRT,Mauritania,2046,340025.0
MRT,Mauritania,2047,340025.0
MRT,Mauritania,2048,340025.0
MRT,Mauritania,2049,340025.0
MRT,Mauritania,2050,340025.0
MUS,Mauritius,2023,80.0
MUS,Mauritius,2024,80.0
MUS,Mauritius,2025,80.0
MUS,Mauritius,2026,80.0
MUS,Mauritius,2027,80.0
MUS,Mauritius,2028,80.0
MUS,Mauritius,2029,80.0
MUS,Mauritius,2030,80.0
MUS,Mauritius,2031,80.0
MUS,Mauritius,2032,80.0
MUS,Mauritius,2033,80.0
MUS,Mauritius,2034,80.0
MUS,Mauritius,2035,80.0
MUS,Mauritius,2036,80.0
MUS,Mauritius,2037,80.0
MUS,Mauritius,2038,80.0
MUS,Mauritius,2039,80.0
MUS,Mauritius,2040,80.0
MUS,Mauritius,2041,80.0
MUS,Mauritius,2042,80.0
MUS,Mauritius,2043,80.0
MUS,Mauritius,2044,80.0
MUS,Mauritius,2045,80.0
MUS,Mauritius,2046,80.0
MUS,Mauritius,2047,80.0
MUS,Mauritius,2048,80.0
MUS,Mauritius,2049,80.0
MUS,Mauritius,2050,80.0
MWI,Malawi,2023,7968.0
MWI,Malawi,2024,7968.0
MWI,Malawi,2025,7968.0
MWI,Malawi,2026,7968.0
MWI,Malawi,2027,7968.0
MWI,Malawi,2028,7968.0
MWI,Malawi,2029,7968.0
MWI,Malawi,2030,7968.0
MWI,Malawi,2031,7968.0
MWI,Malawi,2032,7968.0
MWI,Malawi,2033,7968.0
MWI,Malawi,2034,7968.0
MWI,Malawi,2035,7968.0
MWI,Malawi,2036,7968.0
MWI,Malawi,2037,7968.0
MWI,Malawi,2038,7968.0
MWI,Malawi,2039,7968.0
MWI,Malawi,2040,7968.0
MWI,Malawi,2041,7968.0
MWI,Malawi,2042,7968.0
MWI,Malawi,2043,7968.0
MWI,Malawi,2044,7968.0
MWI,Malawi,2045,7968.0
MWI,Malawi,2046,7968.0
MWI,Malawi,2047,7968.0
MWI,Malawi,2048,7968.0
MWI,Malawi,2049,7968.0
MWI,Malawi,2050,7968.0
MYS,Malaysia,2023,0.0
MYS,Malaysia,2024,0.0
MYS,Malaysia,2025,0.0
MYS,Malaysia,2026,0.0
MYS,Malaysia,2027,0.0
MYS,Malaysia,2028,0.0
MYS,Malaysia,2029,0.0
MYS,Malaysia,2030,0.0
MYS,Malaysia,2031,0.0
MYS,Malaysia,2032,0.0
MYS,Malaysia,2033,0.0
MYS,Malaysia,2034,0.0
MYS,Malaysia,2035,0.0
MYS,Malaysia,2036,0.0
MYS,Malaysia,2037,0.0
MYS,Malaysia,2038,0.0
MYS,Malaysia,2039,0.0
MYS,Malaysia,2040,0.0
MYS,Malaysia,2041,0.0
MYS,Malaysia,2042,0.0
MYS,Malaysia,2043,0.0
MYS,Malaysia,2044,0.0
MYS,Malaysia,2045,0.0
MYS,Malaysia,2046,0.0
MYS,Malaysia,2047,0.0
MYS,Malaysia,2048,0.0
MYS,Malaysia,2049,0.0
MYS,Malaysia,2050,0.0
NAM,Namibia,2023,161961.0
NAM,Namibia,2024,161961.0
NAM,Namibia,2025,161961.0
NAM,Namibia,2026,161961.0
NAM,Namibia,2027,161961.0
NAM,Namibia,2028,161961.0
NAM,Namibia,2029,161961.0
NAM,Namibia,2030,161961.0
NAM,Namibia,2031,161961.0
NAM,Namibia,2032,161961.0
NAM,Namibia,2033,161961.0
NAM,Namibia,2034,161961.0
NAM,Namibia,2035,161961.0
NAM,Namibia,2036,161961.0
NAM,Namibia,2037,161961.0
NAM,Namibia,2038,161961.0
NAM,Namibia,2039,161961.0
NAM,Namibia,2040,161961.0
NAM,Namibia,2041,161961.0
NAM,Namibia,2042,161961.0
NAM,Namibia,2043,161961.0
NAM,Namibia,2044,161961.0
NAM,Namibia,2045,161961.0
NAM,Namibia,2046,161961.0
NAM,Namibia,2047,161961.0
NAM,Namibia,2048,161961.0
NAM,Namibia,2049,161961.0
NAM,Namibia,2050,161961.0
NCL,New Caledonia,2023,0.0
NCL,New Caledonia,2024,0.0
NCL,New Caledonia,2025,0.0
NCL,New Caledonia,2026,0.0
NCL,New Caledonia,2027,0.0
NCL,New Caledonia,2028,0.0
NCL,New Caledonia,2029,0.0
NCL,New Caledonia,2030,0.0
NCL,New Caledonia,2031,0.0
NCL,New Caledonia,2032,0.0
NCL,New Caledonia,2033,0.0
NCL,New Caledonia,2034,0.0
NCL,New Caledonia,2035,0.0
NCL,New Caledonia,2036,0.0
NCL,New Caledonia,2037,0.0
NCL,New Caledonia,2038,0.0
NCL,New Caledonia,2039,0.0
NCL,New Caledonia,2040,0.0
NCL,New Caledonia,2041,0.0
NCL,New Caledonia,2042,0.0
NCL,New Caledonia,2043,0.0
NCL,New Caledonia,2044,0.0
NCL,New Caledonia,2045,0.0
NCL,New Caledonia,2046,0.0
NCL,New Caledonia,2047,0.0
NCL,New Caledonia,2048,0.0
NCL,New Caledonia,2049,0.0
NCL,New Caledonia,2050,0.0
NER,Niger,2023,2028670.0
NER,Niger,2024,2028670.0
NER,Niger,2025,2028670.0
NER,Niger,2026,2028670.0
NER,Niger,2027,2028670.0
NER,Niger,2028,2028670.0
NER,Niger,2029,2028670.0
NER,Niger,2030,2028670.0
NER,Niger,2031,2028670.0
NER,Niger,2032,2028670.0
NER,Niger,2033,2028670.0
NER,Niger,2034,2028670.0
NER,Niger,2035,2028670.0
NER,Niger,2036,2028670.0
NER,Niger,2037,2028670.0
NER,Niger,2038,2028670.0
NER,Niger,2039,2028670.0
NER,Niger,2040,2028670.0
NER,Niger,2041,2028670.0
NER,Niger,2042,2028670.0
NER,Niger,2043,2028670.0
NER,Niger,2044,2028670.0
NER,Niger,2045,2028670.0
NER,Niger,2046,2028670.0
NER,Niger,2047,2028670.0
NER,Niger,2048,2028670.0
NER,Niger,2049,2028670.0
NER,Niger,2050,2028670.0
NGA,Nigeria,2023,1350934.0
NGA,Nigeria,2024,1350934.0
NGA,Nigeria,2025,1350934.0
NGA,Nigeria,2026,1350934.0
NGA,Nigeria,2027,1350934.0
NGA,Nigeria,2028,1350934.0
NGA,Nigeria,2029,1350934.0
NGA,Nigeria,2030,1350934.0
NGA,Nigeria,2031,1350934.0
NGA,Nigeria,2032,1350934.0
NGA,Nigeria,2033,1350934.0
NGA,Nigeria,2034,1350934.0
NGA,Nigeria,2035,1350934.0
NGA,Nigeria,2036,1350934.0
NGA,Nigeria,2037,1350934.0
NGA,Nigeria,2038,1350934.0
NGA,Nigeria,2039,1350934.0
NGA,Nigeria,2040,1350934.0
NGA,Nigeria,2041,1350934.0
NGA,Nigeria,2042,1350934.0
NGA,Nigeria,2043,1350934.0
NGA,Nigeria,2044,1350934.0
NGA,Nigeria,2045,1350934.0
NGA,Nigeria,2046,1350934.0
NGA,Nigeria,2047,1350934.0
NGA,Nigeria,2048,1350934.0
NGA,Nigeria,2049,1350934.0
NGA,Nigeria,2050,1350934.0
NIC,Nicaragua,2023,57703.0
NIC,Nicaragua,2024,57703.0
NIC,Nicaragua,2025,57703.0
NIC,Nicaragua,2026,57703.0
NIC,Nicaragua,2027,57703.0
NIC,Nicaragua,2028,57703.0
NIC,Nicaragua,2029,57703.0
NIC,Nicaragua,2030,57703.0
NIC,Nicaragua,2031,57703.0
NIC,Nicaragua,2032,57703.0
NIC,Nicaragua,2033,57703.0
NIC,Nicaragua,2034,57703.0
NIC,Nicaragua,2035,57703.0
NIC,Nicaragua,2036,57703.0
NIC,Nicaragua,2037,57703.0
NIC,Nicaragua,2038,57703.0
NIC,Nicaragua,2039,57703.0
NIC,Nicaragua,2040,57703.0
NIC,Nicaragua,2041,57703.0
NIC,Nicaragua,2042,57703.0
NIC,Nicaragua,2043,57703.0
NIC,Nicaragua,2044,57703.0
NIC,Nicaragua,2045,57703.0
NIC,Nicaragua,2046,57703.0
NIC,Nicaragua,2047,57703.0
NIC,Nicaragua,2048,57703.0
NIC,Nicaragua,2049,57703.0
NIC,Nicaragua,2050,57703.0
NIU,Niue,2023,0.0
NIU,Niue,2024,0.0
NIU,Niue,2025,0.0
NIU,Niue,2026,0.0
NIU,Niue,2027,0.0
NIU,Niue,2028,0.0
NIU,Niue,2029,0.0
NIU,Niue,2030,0.0
NIU,Niue,2031,0.0
NIU,Niue,2032,0.0
NIU,Niue,2033,0.0
NIU,Niue,2034,0.0
NIU,Niue,2035,0.0
NIU,Niue,2036,0.0
NIU,Niue,2037,0.0
NIU,Niue,2038,0.0
NIU,Niue,2039,0.0
NIU,Niue,2040,0.0
NIU,Niue,2041,0.0
NIU,Niue,2042,0.0
NIU,Niue,2043,0.0
NIU,Niue,2044,0.0
NIU,Niue,2045,0.0
NIU,Niue,2046,0.0
NIU,Niue,2047,0.0
NIU,Niue,2048,0.0
NIU,Niue,2049,0.0
NIU,Niue,2050,0.0
NLD,Netherlands (Kingdom of the),2023,0.0
NLD,Netherlands (Kingdom of the),2024,0.0
NLD,Netherlands (Kingdom of the),2025,0.0
NLD,Netherlands (Kingdom of the),2026,0.0
NLD,Netherlands (Kingdom of the),2027,0.0
NLD,Netherlands (Kingdom of the),2028,0.0
NLD,Netherlands (Kingdom of the),2029,0.0
NLD,Netherlands (Kingdom of the),2030,0.0
NLD,Netherlands (Kingdom of the),2031,0.0
NLD,Netherlands (Kingdom of the),2032,0.0
NLD,Netherlands (Kingdom of the),2033,0.0
NLD,Netherlands (Kingdom of the),2034,0.0
NLD,Netherlands (Kingdom of the),2035,0.0
NLD,Netherlands (Kingdom of the),2036,0.0
NLD,Netherlands (Kingdom of the),2037,0.0
NLD,Netherlands (Kingdom of the),2038,0.0
NLD,Netherlands (Kingdom of the),2039,0.0
NLD,Netherlands (Kingdom of the),2040,0.0
NLD,Netherlands (Kingdom of the),2041,0.0
NLD,Netherlands (Kingdom of the),2042,0.0
NLD,Netherlands (Kingdom of the),2043,0.0
NLD,Netherlands (Kingdom of the),2044,0.0
NLD,Netherlands (Kingdom of the),2045,0.0
NLD,Netherlands (Kingdom of the),2046,0.0
NLD,Netherlands (Kingdom of the),2047,0.0
NLD,Netherlands (Kingdom of the),2048,0.0
NLD,Netherlands (Kingdom of the),2049,0.0
NLD,Netherlands (Kingdom of the),2050,0.0
NOR,Norway,2023,0.0
NOR,Norway,2024,0.0
NOR,Norway,2025,0.0
NOR,Norway,2026,0.0
NOR,Norway,2027,0.0
NOR,Norway,2028,0.0
NOR,Norway,2029,0.0
NOR,Norway,2030,0.0
NOR,Norway,2031,0.0
NOR,Norway,2032,0.0
NOR,Norway,2033,0.0
NOR,Norway,2034,0.0
NOR,Norway,2035,0.0
NOR,Norway,2036,0.0
NOR,Norway,2037,0.0
NOR,Norway,2038,0.0
NOR,Norway,2039,0.0
NOR,Norway,2040,0.0
NOR,Norway,2041,0.0
NOR,Norway,2042,0.0
NOR,Norway,2043,0.0
NOR,Norway,2044,0.0
NOR,Norway,2045,0.0
NOR,Norway,2046,0.0
NOR,Norway,2047,0.0
NOR,Norway,2048,0.0
NOR,Norway,2049,0.0
NOR,Norway,2050,0.0
NPL,Nepal,2023,0.0
NPL,Nepal,2024,0.0
NPL,Nepal,2025,0.0
NPL,Nepal,2026,0.0
NPL,Nepal,2027,0.0
NPL,Nepal,2028,0.0
NPL,Nepal,2029,0.0
NPL,Nepal,2030,0.0
NPL,Nepal,2031,0.0
NPL,Nepal,2032,0.0
NPL,Nepal,2033,0.0
NPL,Nepal,2034,0.0
NPL,Nepal,2035,0.0
NPL,Nepal,2036,0.0
NPL,Nepal,2037,0.0
NPL,Nepal,2038,0.0
NPL,Nepal,2039,0.0
NPL,Nepal,2040,0.0
NPL,Nepal,2041,0.0
NPL,Nepal,2042,0.0
NPL,Nepal,2043,0.0
NPL,Nepal,2044,0.0
NPL,Nepal,2045,0.0
NPL,Nepal,2046,0.0
NPL,Nepal,2047,0.0
NPL,Nepal,2048,0.0
NPL,Nepal,2049,0.0
NPL,Nepal,2050,0.0
NRU,Nauru,2023,0.0
NRU,Nauru,2024,0.0
NRU,Nauru,2025,0.0
NRU,Nauru,2026,0.0
NRU,Nauru,2027,0.0
NRU,Nauru,2028,0.0
NRU,Nauru,2029,0.0
NRU,Nauru,2030,0.0
NRU,Nauru,2031,0.0
NRU,Nauru,2032,0.0
NRU,Nauru,2033,0.0
NRU,Nauru,2034,0.0
NRU,Nauru,2035,0.0
NRU,Nauru,2036,0.0
NRU,Nauru,2037,0.0
NRU,Nauru,2038,0.0
NRU,Nauru,2039,0.0
NRU,Nauru,2040,0.0
NRU,Nauru,2041,0.0
NRU,Nauru,2042,0.0
NRU,Nauru,2043,0.0
NRU,Nauru,2044,0.0
NRU,Nauru,2045,0.0
NRU,Nauru,2046,0.0
NRU,Nauru,2047,0.0
NRU,Nauru,2048,0.0
NRU,Nauru,2049,0.0
NRU,Nauru,2050,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
OMN,Oman,2023,22103.0
OMN,Oman,2024,22103.0
OMN,Oman,2025,22103.0
OMN,Oman,2026,22103.0
OMN,Oman,2027,22103.0
OMN,Oman,2028,22103.0
OMN,Oman,2029,22103.0
OMN,Oman,2030,22103.0
OMN,Oman,2031,22103.0
OMN,Oman,2032,22103.0
OMN,Oman,2033,22103.0
OMN,Oman,2034,22103.0
OMN,Oman,2035,22103.0
OMN,Oman,2036,22103.0
OMN,Oman,2037,22103.0
OMN,Oman,2038,22103.0
OMN,Oman,2039,22103.0
OMN,Oman,2040,22103.0
OMN,Oman,2041,22103.0
OMN,Oman,2042,22103.0
OMN,Oman,2043,22103.0
OMN,Oman,2044,22103.0
OMN,Oman,2045,22103.0
OMN,Oman,2046,22103.0
OMN,Oman,2047,22103.0
OMN,Oman,2048,22103.0
OMN,Oman,2049,22103.0
OMN,Oman,2050,22103.0
PAK,Pakistan,2023,5930000.0
PAK,Pakistan,2024,5930000.0
PAK,Pakistan,2025,5930000.0
PAK,Pakistan,2026,5930000.0
PAK,Pakistan,2027,5930000.0
PAK,Pakistan,2028,5930000.0
PAK,Pakistan,2029,5930000.0
PAK,Pakistan,2030,5930000.0
PAK,Pakistan,2031,5930000.0
PAK,Pakistan,2032,5930000.0
PAK,Pakistan,2033,5930000.0
PAK,Pakistan,2034,5930000.0
PAK,Pakistan,2035,5930000.0
PAK,Pakistan,2036,5930000.0
PAK,Pakistan,2037,5930000.0
PAK,Pakistan,2038,5930000.0
PAK,Pakistan,2039,5930000.0
PAK,Pakistan,2040,5930000.0
PAK,Pakistan,2041,5930000.0
PAK,Pakistan,2042,5930000.0
PAK,Pakistan,2043,5930000.0
PAK,Pakistan,2044,5930000.0
PAK,Pakistan,2045,5930000.0
PAK,Pakistan,2046,5930000.0
PAK,Pakistan,2047,5930000.0
PAK,Pakistan,2048,5930000.0
PAK,Pakistan,2049,5930000.0
PAK,Pakistan,2050,5930000.0
PAN,Panama,2023,2156.0
PAN,Panama,2024,2156.0
PAN,Panama,2025,2156.0
PAN,Panama,2026,2156.0
PAN,Panama,2027,2156.0
PAN,Panama,2028,2156.0
PAN,Panama,2029,2156.0
PAN,Panama,2030,2156.0
PAN,Panama,2031,2156.0
PAN,Panama,2032,2156.0
PAN,Panama,2033,2156.0
PAN,Panama,2034,2156.0
PAN,Panama,2035,2156.0
PAN,Panama,2036,2156.0
PAN,Panama,2037,2156.0
PAN,Panama,2038,2156.0
PAN,Panama,2039,2156.0
PAN,Panama,2040,2156.0
PAN,Panama,2041,2156.0
PAN,Panama,2042,2156.0
PAN,Panama,2043,2156.0
PAN,Panama,2044,2156.0
PAN,Panama,2045,2156.0
PAN,Panama,2046,2156.0
PAN,Panama,2047,2156.0
PAN,Panama,2048,2156.0
PAN,Panama,2049,2156.0
PAN,Panama,2050,2156.0
PER,Peru,2023,961539.0
PER,Peru,2024,961539.0
PER,Peru,2025,961539.0
PER,Peru,2026,961539.0
PER,Peru,2027,961539.0
PER,Peru,2028,961539.0
PER,Peru,2029,961539.0
PER,Peru,2030,961539.0
PER,Peru,2031,961539.0
PER,Peru,2032,961539.0
