Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.00262675626145388
Monaco,MCO,2001,0.0031025473546701502
Monaco,MCO,2002,0.002849650901968218
Monaco,MCO,2003,0.0027672283822210357
Monaco,MCO,2004,0.0030227508266298182
Monaco,MCO,2005,0.0030575136373826193
Monaco,MCO,2006,0.003208322349597834
Monaco,MCO,2007,0.0031922767497988736
Monaco,MCO,2008,0.0032932996207332486
Monaco,MCO,2009,0.0034731969733569237
Monaco,MCO,2010,0.00282068152355888
Monaco,MCO,2011,0.003083929733246585
Monaco,MCO,2012,0.014007996876640774
Monaco,MCO,2013,0.01426450742240216
Monaco,MCO,2014,0.016226350775524118
Monaco,MCO,2015,0.02218652885924788
Monaco,MCO,2016,0.022167956793230574
Monaco,MCO,2017,0.022993678921453386
Monaco,MCO,2018,0.023596393075758573
Monaco,MCO,2019,0.02472226773717844
Mongolia,MNG,2000,0.008592400690846286
Mongolia,MNG,2001,0.0026081103819619728
Mongolia,MNG,2002,0.001402796961325967
Mongolia,MNG,2003,0.0014235654840122644
Mongolia,MNG,2004,0.001448726235317717
Mongolia,MNG,2005,0.0015035854730511221
Mongolia,MNG,2006,0.0014838629899839248
Mongolia,MNG,2007,0.0014238253440911248
Mongolia,MNG,2008,0.0015877636349202148
Mongolia,MNG,2009,0.0014359907139267164
Mongolia,MNG,2010,0.0014654161781946075
Mongolia,MNG,2011,0.002104195715553302
Mongolia,MNG,2012,0.001965137942475053
Mongolia,MNG,2013,0.002462329042100473
Mongolia,MNG,2014,0.00292921467996514
Mongolia,MNG,2015,0.0033382262417728115
Mongolia,MNG,2016,0.0034575755480257247
Mongolia,MNG,2017,0.0037479880432283283
Mongolia,MNG,2018,0.0044506478457811026
Mongolia,MNG,2019,0.004720436233417434
Montenegro,MNE,2000,0.00262675626145388
Montenegro,MNE,2001,0.0031025473546701502
Montenegro,MNE,2002,0.002849650901968218
Montenegro,MNE,2003,0.0027672283822210357
Montenegro,MNE,2004,0.0030227508266298182
Montenegro,MNE,2005,0.0030575136373826193
Montenegro,MNE,2006,0.003208322349597834
Montenegro,MNE,2007,0.0031922767497988736
Montenegro,MNE,2008,0.0032932996207332486
Montenegro,MNE,2009,0.0034731969733569237
Montenegro,MNE,2010,0.00282068152355888
Montenegro,MNE,2011,0.003083929733246585
Montenegro,MNE,2012,0.014007996876640774
Montenegro,MNE,2013,0.01426450742240216
Montenegro,MNE,2014,0.016226350775524118
Montenegro,MNE,2015,0.02218652885924788
Montenegro,MNE,2016,0.022167956793230574
Montenegro,MNE,2017,0.022993678921453386
Montenegro,MNE,2018,0.023596393075758573
Montenegro,MNE,2019,0.02472226773717844
Montserrat,MSR,2000,2.6607951786391364e-05
Montserrat,MSR,2001,2.545857253783781e-05
Montserrat,MSR,2002,1.290838916211646e-05
Montserrat,MSR,2003,3.95335046451868e-05
Montserrat,MSR,2004,3.545449710750395e-05
Montserrat,MSR,2005,3.5384243396415583e-05
Montserrat,MSR,2006,3.4269265038495816e-05
Montserrat,MSR,2007,3.468749458007897e-05
Montserrat,MSR,2008,3.4614252995575144e-05
Montserrat,MSR,2009,6.162682492435307e-06
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.008592400690846286
Myanmar,MMR,2001,0.0026081103819619728
Myanmar,MMR,2002,0.001402796961325967
Myanmar,MMR,2003,0.0014235654840122644
Myanmar,MMR,2004,0.001448726235317717
Myanmar,MMR,2005,0.0015035854730511221
Myanmar,MMR,2006,0.0014838629899839248
Myanmar,MMR,2007,0.0014238253440911248
Myanmar,MMR,2008,0.0015877636349202148
Myanmar,MMR,2009,0.0014359907139267164
Myanmar,MMR,2010,0.0014654161781946075
Myanmar,MMR,2011,0.002104195715553302
Myanmar,MMR,2012,0.001965137942475053
Myanmar,MMR,2013,0.002462329042100473
Myanmar,MMR,2014,0.00292921467996514
Myanmar,MMR,2015,0.0033382262417728115
Myanmar,MMR,2016,0.0034575755480257247
Myanmar,MMR,2017,0.0037479880432283283
Myanmar,MMR,2018,0.0044506478457811026
Myanmar,MMR,2019,0.004720436233417434
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.008592400690846286
Nepal,NPL,2001,0.0026081103819619728
Nepal,NPL,2002,0.001402796961325967
Nepal,NPL,2003,0.0014235654840122644
Nepal,NPL,2004,0.001448726235317717
Nepal,NPL,2005,0.0015035854730511221
Nepal,NPL,2006,0.0014838629899839248
Nepal,NPL,2007,0.0014238253440911248
Nepal,NPL,2008,0.0015877636349202148
Nepal,NPL,2009,0.0014359907139267164
Nepal,NPL,2010,0.0014654161781946075
Nepal,NPL,2011,0.002104195715553302
Nepal,NPL,2012,0.001965137942475053
Nepal,NPL,2013,0.002462329042100473
Nepal,NPL,2014,0.00292921467996514
Nepal,NPL,2015,0.0033382262417728115
Nepal,NPL,2016,0.0034575755480257247
Nepal,NPL,2017,0.0037479880432283283
Nepal,NPL,2018,0.0044506478457811026
Nepal,NPL,2019,0.004720436233417434
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0006493506493506495
Netherlands,NLD,2009,0.0009116957541026306
Netherlands,NLD,2010,0.0018418326234603433
Netherlands,NLD,2011,0.0020673170101427737
Netherlands,NLD,2012,0.003209036647198511
Netherlands,NLD,2013,0.006316998468606432
Netherlands,NLD,2014,0.010436960757027554
Netherlands,NLD,2015,0.01598903608953861
Netherlands,NLD,2016,0.0184033177812338
Netherlands,NLD,2017,0.019947678221059514
Netherlands,NLD,2018,0.0229143629438506
Netherlands,NLD,2019,0.034354918437963414
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,2.6607951786391364e-05
Nicaragua,NIC,2001,2.545857253783781e-05
Nicaragua,NIC,2002,1.290838916211646e-05
Nicaragua,NIC,2003,3.95335046451868e-05
Nicaragua,NIC,2004,3.545449710750395e-05
Nicaragua,NIC,2005,3.5384243396415583e-05
Nicaragua,NIC,2006,3.4269265038495816e-05
Nicaragua,NIC,2007,3.468749458007897e-05
Nicaragua,NIC,2008,3.4614252995575144e-05
Nicaragua,NIC,2009,6.162682492435307e-06
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.008592400690846286
Oman,OMN,2001,0.0026081103819619728
Oman,OMN,2002,0.001402796961325967
Oman,OMN,2003,0.0014235654840122644
Oman,OMN,2004,0.001448726235317717
Oman,OMN,2005,0.0015035854730511221
Oman,OMN,2006,0.0014838629899839248
Oman,OMN,2007,0.0014238253440911248
Oman,OMN,2008,0.0015877636349202148
Oman,OMN,2009,0.0014359907139267164
Oman,OMN,2010,0.0014654161781946075
Oman,OMN,2011,0.002104195715553302
Oman,OMN,2012,0.001965137942475053
Oman,OMN,2013,0.002462329042100473
Oman,OMN,2014,0.00292921467996514
Oman,OMN,2015,0.0033382262417728115
Oman,OMN,2016,0.0034575755480257247
Oman,OMN,2017,0.0037479880432283283
Oman,OMN,2018,0.0044506478457811026
Oman,OMN,2019,0.004720436233417434
Pakistan,PAK,2000,0.008592400690846286
Pakistan,PAK,2001,0.0026081103819619728
Pakistan,PAK,2002,0.001402796961325967
Pakistan,PAK,2003,0.0014235654840122644
Pakistan,PAK,2004,0.001448726235317717
Pakistan,PAK,2005,0.0015035854730511221
Pakistan,PAK,2006,0.0014838629899839248
Pakistan,PAK,2007,0.0014238253440911248
Pakistan,PAK,2008,0.0015877636349202148
Pakistan,PAK,2009,0.0014359907139267164
Pakistan,PAK,2010,0.0014654161781946075
Pakistan,PAK,2011,0.002104195715553302
Pakistan,PAK,2012,0.001965137942475053
Pakistan,PAK,2013,0.002462329042100473
Pakistan,PAK,2014,0.00292921467996514
Pakistan,PAK,2015,0.0033382262417728115
Pakistan,PAK,2016,0.0034575755480257247
Pakistan,PAK,2017,0.0037479880432283283
Pakistan,PAK,2018,0.0044506478457811026
Pakistan,PAK,2019,0.004720436233417434
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.008592400690846286
"Palestinian Territory, Occupied",PSE,2001,0.0026081103819619728
"Palestinian Territory, Occupied",PSE,2002,0.001402796961325967
"Palestinian Territory, Occupied",PSE,2003,0.0014235654840122644
"Palestinian Territory, Occupied",PSE,2004,0.001448726235317717
"Palestinian Territory, Occupied",PSE,2005,0.0015035854730511221
"Palestinian Territory, Occupied",PSE,2006,0.0014838629899839248
"Palestinian Territory, Occupied",PSE,2007,0.0014238253440911248
"Palestinian Territory, Occupied",PSE,2008,0.0015877636349202148
"Palestinian Territory, Occupied",PSE,2009,0.0014359907139267164
"Palestinian Territory, Occupied",PSE,2010,0.0014654161781946075
"Palestinian Territory, Occupied",PSE,2011,0.002104195715553302
"Palestinian Territory, Occupied",PSE,2012,0.001965137942475053
"Palestinian Territory, Occupied",PSE,2013,0.002462329042100473
"Palestinian Territory, Occupied",PSE,2014,0.00292921467996514
"Palestinian Territory, Occupied",PSE,2015,0.0033382262417728115
"Palestinian Territory, Occupied",PSE,2016,0.0034575755480257247
"Palestinian Territory, Occupied",PSE,2017,0.0037479880432283283
"Palestinian Territory, Occupied",PSE,2018,0.0044506478457811026
"Palestinian Territory, Occupied",PSE,2019,0.004720436233417434
Panama,PAN,2000,2.6607951786391364e-05
Panama,PAN,2001,2.545857253783781e-05
Panama,PAN,2002,1.290838916211646e-05
Panama,PAN,2003,3.95335046451868e-05
Panama,PAN,2004,3.545449710750395e-05
Panama,PAN,2005,3.5384243396415583e-05
Panama,PAN,2006,3.4269265038495816e-05
Panama,PAN,2007,3.468749458007897e-05
Panama,PAN,2008,3.4614252995575144e-05
Panama,PAN,2009,6.162682492435307e-06
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,2.6607951786391364e-05
Paraguay,PRY,2001,2.545857253783781e-05
Paraguay,PRY,2002,1.290838916211646e-05
Paraguay,PRY,2003,3.95335046451868e-05
Paraguay,PRY,2004,3.545449710750395e-05
Paraguay,PRY,2005,3.5384243396415583e-05
Paraguay,PRY,2006,3.4269265038495816e-05
Paraguay,PRY,2007,3.468749458007897e-05
Paraguay,PRY,2008,3.4614252995575144e-05
Paraguay,PRY,2009,6.162682492435307e-06
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Peru,PER,2000,2.6607951786391364e-05
Peru,PER,2001,2.545857253783781e-05
Peru,PER,2002,1.290838916211646e-05
Peru,PER,2003,3.95335046451868e-05
Peru,PER,2004,3.545449710750395e-05
Peru,PER,2005,3.5384243396415583e-05
Peru,PER,2006,3.4269265038495816e-05
Peru,PER,2007,3.468749458007897e-05
Peru,PER,2008,3.4614252995575144e-05
Peru,PER,2009,6.162682492435307e-06
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Philippines,PHL,2000,0.008592400690846286
Philippines,PHL,2001,0.0026081103819619728
Philippines,PHL,2002,0.001402796961325967
Philippines,PHL,2003,0.0014235654840122644
Philippines,PHL,2004,0.001448726235317717
Philippines,PHL,2005,0.0015035854730511221
Philippines,PHL,2006,0.0014838629899839248
Philippines,PHL,2007,0.0014238253440911248
Philippines,PHL,2008,0.0015877636349202148
Philippines,PHL,2009,0.0014359907139267164
Philippines,PHL,2010,0.0014654161781946075
Philippines,PHL,2011,0.002104195715553302
Philippines,PHL,2012,0.001965137942475053
Philippines,PHL,2013,0.002462329042100473
Philippines,PHL,2014,0.00292921467996514
Philippines,PHL,2015,0.0033382262417728115
Philippines,PHL,2016,0.0034575755480257247
Philippines,PHL,2017,0.0037479880432283283
Philippines,PHL,2018,0.0044506478457811026
Philippines,PHL,2019,0.004720436233417434
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Poland,POL,2017,0.0
Poland,POL,2018,0.0
Poland,POL,2019,0.0
Portugal,PRT,2000,0.0
