Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0023653970368885517
Norway,NOR,2001,0.002593913947779977
Norway,NOR,2002,0.0026043140218124697
Norway,NOR,2003,0.0026025322996927752
Norway,NOR,2004,0.002924887568705106
Norway,NOR,2005,0.0029083861677569995
Norway,NOR,2006,0.003101785829090423
Norway,NOR,2007,0.0030943310414819373
Norway,NOR,2008,0.0030986095607034524
Norway,NOR,2009,0.0032726985201499597
Norway,NOR,2010,0.002448475577095006
Norway,NOR,2011,0.002615070031337087
Norway,NOR,2012,0.012865829197745132
Norway,NOR,2013,0.012881246864026247
Norway,NOR,2014,0.014842790807964532
Norway,NOR,2015,0.020666770892005325
Norway,NOR,2016,0.020839162016595063
Oman,OMN,2000,0.009481446449017026
Oman,OMN,2001,0.009361233549732775
Oman,OMN,2002,0.009812943350384015
Oman,OMN,2003,0.010291723087011907
Oman,OMN,2004,0.009982926100122537
Oman,OMN,2005,0.00997509825951833
Oman,OMN,2006,0.009922049175402046
Oman,OMN,2007,0.009891868887255134
Oman,OMN,2008,0.010357350496859477
Oman,OMN,2009,0.009527560534518696
Oman,OMN,2010,0.008863727752550954
Oman,OMN,2011,0.010217235451833652
Oman,OMN,2012,0.010271402659080062
Oman,OMN,2013,0.010899997759983657
Oman,OMN,2014,0.01263791995325405
Oman,OMN,2015,0.012399023694821295
Oman,OMN,2016,0.012931354382273956
Pakistan,PAK,2000,0.009481446449017026
Pakistan,PAK,2001,0.009361233549732775
Pakistan,PAK,2002,0.009812943350384015
Pakistan,PAK,2003,0.010291723087011907
Pakistan,PAK,2004,0.009982926100122537
Pakistan,PAK,2005,0.00997509825951833
Pakistan,PAK,2006,0.009922049175402046
Pakistan,PAK,2007,0.009891868887255134
Pakistan,PAK,2008,0.010357350496859477
Pakistan,PAK,2009,0.009527560534518696
Pakistan,PAK,2010,0.008863727752550954
Pakistan,PAK,2011,0.010217235451833652
Pakistan,PAK,2012,0.010271402659080062
Pakistan,PAK,2013,0.010899997759983657
Pakistan,PAK,2014,0.01263791995325405
Pakistan,PAK,2015,0.012399023694821295
Pakistan,PAK,2016,0.012931354382273956
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.009481446449017026
"Palestinian Territory, Occupied",PSE,2001,0.009361233549732775
"Palestinian Territory, Occupied",PSE,2002,0.009812943350384015
"Palestinian Territory, Occupied",PSE,2003,0.010291723087011907
"Palestinian Territory, Occupied",PSE,2004,0.009982926100122537
"Palestinian Territory, Occupied",PSE,2005,0.00997509825951833
"Palestinian Territory, Occupied",PSE,2006,0.009922049175402046
"Palestinian Territory, Occupied",PSE,2007,0.009891868887255134
"Palestinian Territory, Occupied",PSE,2008,0.010357350496859477
"Palestinian Territory, Occupied",PSE,2009,0.009527560534518696
"Palestinian Territory, Occupied",PSE,2010,0.008863727752550954
"Palestinian Territory, Occupied",PSE,2011,0.010217235451833652
"Palestinian Territory, Occupied",PSE,2012,0.010271402659080062
"Palestinian Territory, Occupied",PSE,2013,0.010899997759983657
"Palestinian Territory, Occupied",PSE,2014,0.01263791995325405
"Palestinian Territory, Occupied",PSE,2015,0.012399023694821295
"Palestinian Territory, Occupied",PSE,2016,0.012931354382273956
Panama,PAN,2000,3.340287068114861e-05
Panama,PAN,2001,3.153473781343397e-05
Panama,PAN,2002,8.029057823432488e-06
Panama,PAN,2003,5.036277560034096e-05
Panama,PAN,2004,4.476833962469259e-05
Panama,PAN,2005,4.4427876382951256e-05
Panama,PAN,2006,3.609123778487211e-05
Panama,PAN,2007,4.50375521691703e-05
Panama,PAN,2008,4.603346063727295e-05
Panama,PAN,2009,8.1494258777956e-06
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,3.340287068114861e-05
Paraguay,PRY,2001,3.153473781343397e-05
Paraguay,PRY,2002,8.029057823432488e-06
Paraguay,PRY,2003,5.036277560034096e-05
Paraguay,PRY,2004,4.476833962469259e-05
Paraguay,PRY,2005,4.4427876382951256e-05
Paraguay,PRY,2006,3.609123778487211e-05
Paraguay,PRY,2007,4.50375521691703e-05
Paraguay,PRY,2008,4.603346063727295e-05
Paraguay,PRY,2009,8.1494258777956e-06
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,3.340287068114861e-05
Peru,PER,2001,3.153473781343397e-05
Peru,PER,2002,8.029057823432488e-06
Peru,PER,2003,5.036277560034096e-05
Peru,PER,2004,4.476833962469259e-05
Peru,PER,2005,4.4427876382951256e-05
Peru,PER,2006,3.609123778487211e-05
Peru,PER,2007,4.50375521691703e-05
Peru,PER,2008,4.603346063727295e-05
Peru,PER,2009,8.1494258777956e-06
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.009481446449017026
Philippines,PHL,2001,0.009361233549732775
Philippines,PHL,2002,0.009812943350384015
Philippines,PHL,2003,0.010291723087011907
Philippines,PHL,2004,0.009982926100122537
Philippines,PHL,2005,0.00997509825951833
Philippines,PHL,2006,0.009922049175402046
Philippines,PHL,2007,0.009891868887255134
Philippines,PHL,2008,0.010357350496859477
Philippines,PHL,2009,0.009527560534518696
Philippines,PHL,2010,0.008863727752550954
Philippines,PHL,2011,0.010217235451833652
Philippines,PHL,2012,0.010271402659080062
Philippines,PHL,2013,0.010899997759983657
Philippines,PHL,2014,0.01263791995325405
Philippines,PHL,2015,0.012399023694821295
Philippines,PHL,2016,0.012931354382273956
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,3.340287068114861e-05
Puerto Rico,PRI,2001,3.153473781343397e-05
Puerto Rico,PRI,2002,8.029057823432488e-06
Puerto Rico,PRI,2003,5.036277560034096e-05
Puerto Rico,PRI,2004,4.476833962469259e-05
Puerto Rico,PRI,2005,4.4427876382951256e-05
Puerto Rico,PRI,2006,3.609123778487211e-05
Puerto Rico,PRI,2007,4.50375521691703e-05
Puerto Rico,PRI,2008,4.603346063727295e-05
Puerto Rico,PRI,2009,8.1494258777956e-06
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.009481446449017026
Qatar,QAT,2001,0.009361233549732775
Qatar,QAT,2002,0.009812943350384015
Qatar,QAT,2003,0.010291723087011907
Qatar,QAT,2004,0.009982926100122537
Qatar,QAT,2005,0.00997509825951833
Qatar,QAT,2006,0.009922049175402046
Qatar,QAT,2007,0.009891868887255134
Qatar,QAT,2008,0.010357350496859477
Qatar,QAT,2009,0.009527560534518696
Qatar,QAT,2010,0.008863727752550954
Qatar,QAT,2011,0.010217235451833652
Qatar,QAT,2012,0.010271402659080062
Qatar,QAT,2013,0.010899997759983657
Qatar,QAT,2014,0.01263791995325405
Qatar,QAT,2015,0.012399023694821295
Qatar,QAT,2016,0.012931354382273956
Romania,ROU,2000,0.0023653970368885517
Romania,ROU,2001,0.002593913947779977
Romania,ROU,2002,0.0026043140218124697
Romania,ROU,2003,0.0026025322996927752
Romania,ROU,2004,0.002924887568705106
Romania,ROU,2005,0.0029083861677569995
Romania,ROU,2006,0.003101785829090423
Romania,ROU,2007,0.0030943310414819373
Romania,ROU,2008,0.0030986095607034524
Romania,ROU,2009,0.0032726985201499597
Romania,ROU,2010,0.002448475577095006
Romania,ROU,2011,0.002615070031337087
Romania,ROU,2012,0.012865829197745132
Romania,ROU,2013,0.012881246864026247
Romania,ROU,2014,0.014842790807964532
Romania,ROU,2015,0.020666770892005325
Romania,ROU,2016,0.020839162016595063
Russian Federation,RUS,2000,0.0023653970368885517
Russian Federation,RUS,2001,0.002593913947779977
Russian Federation,RUS,2002,0.0026043140218124697
Russian Federation,RUS,2003,0.0026025322996927752
Russian Federation,RUS,2004,0.002924887568705106
Russian Federation,RUS,2005,0.0029083861677569995
Russian Federation,RUS,2006,0.003101785829090423
Russian Federation,RUS,2007,0.0030943310414819373
Russian Federation,RUS,2008,0.0030986095607034524
Russian Federation,RUS,2009,0.0032726985201499597
Russian Federation,RUS,2010,0.002448475577095006
Russian Federation,RUS,2011,0.002615070031337087
Russian Federation,RUS,2012,0.012865829197745132
Russian Federation,RUS,2013,0.012881246864026247
Russian Federation,RUS,2014,0.014842790807964532
Russian Federation,RUS,2015,0.020666770892005325
Russian Federation,RUS,2016,0.020839162016595063
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,3.340287068114861e-05
Saint Barthélemy,BLM,2001,3.153473781343397e-05
Saint Barthélemy,BLM,2002,8.029057823432488e-06
Saint Barthélemy,BLM,2003,5.036277560034096e-05
Saint Barthélemy,BLM,2004,4.476833962469259e-05
Saint Barthélemy,BLM,2005,4.4427876382951256e-05
Saint Barthélemy,BLM,2006,3.609123778487211e-05
Saint Barthélemy,BLM,2007,4.50375521691703e-05
Saint Barthélemy,BLM,2008,4.603346063727295e-05
Saint Barthélemy,BLM,2009,8.1494258777956e-06
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,3.340287068114861e-05
Saint Kitts and Nevis,KNA,2001,3.153473781343397e-05
Saint Kitts and Nevis,KNA,2002,8.029057823432488e-06
Saint Kitts and Nevis,KNA,2003,5.036277560034096e-05
Saint Kitts and Nevis,KNA,2004,4.476833962469259e-05
Saint Kitts and Nevis,KNA,2005,4.4427876382951256e-05
Saint Kitts and Nevis,KNA,2006,3.609123778487211e-05
Saint Kitts and Nevis,KNA,2007,4.50375521691703e-05
Saint Kitts and Nevis,KNA,2008,4.603346063727295e-05
Saint Kitts and Nevis,KNA,2009,8.1494258777956e-06
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,3.340287068114861e-05
Saint Lucia,LCA,2001,3.153473781343397e-05
Saint Lucia,LCA,2002,8.029057823432488e-06
Saint Lucia,LCA,2003,5.036277560034096e-05
Saint Lucia,LCA,2004,4.476833962469259e-05
Saint Lucia,LCA,2005,4.4427876382951256e-05
Saint Lucia,LCA,2006,3.609123778487211e-05
Saint Lucia,LCA,2007,4.50375521691703e-05
Saint Lucia,LCA,2008,4.603346063727295e-05
Saint Lucia,LCA,2009,8.1494258777956e-06
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,3.340287068114861e-05
Saint Martin (French part),MAF,2001,3.153473781343397e-05
Saint Martin (French part),MAF,2002,8.029057823432488e-06
Saint Martin (French part),MAF,2003,5.036277560034096e-05
Saint Martin (French part),MAF,2004,4.476833962469259e-05
Saint Martin (French part),MAF,2005,4.4427876382951256e-05
Saint Martin (French part),MAF,2006,3.609123778487211e-05
Saint Martin (French part),MAF,2007,4.50375521691703e-05
Saint Martin (French part),MAF,2008,4.603346063727295e-05
Saint Martin (French part),MAF,2009,8.1494258777956e-06
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,3.340287068114861e-05
Saint Pierre and Miquelon,SPM,2001,3.153473781343397e-05
Saint Pierre and Miquelon,SPM,2002,8.029057823432488e-06
Saint Pierre and Miquelon,SPM,2003,5.036277560034096e-05
Saint Pierre and Miquelon,SPM,2004,4.476833962469259e-05
Saint Pierre and Miquelon,SPM,2005,4.4427876382951256e-05
Saint Pierre and Miquelon,SPM,2006,3.609123778487211e-05
Saint Pierre and Miquelon,SPM,2007,4.50375521691703e-05
Saint Pierre and Miquelon,SPM,2008,4.603346063727295e-05
Saint Pierre and Miquelon,SPM,2009,8.1494258777956e-06
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,3.340287068114861e-05
Saint Vincent and the Grenadines,VCT,2001,3.153473781343397e-05
Saint Vincent and the Grenadines,VCT,2002,8.029057823432488e-06
Saint Vincent and the Grenadines,VCT,2003,5.036277560034096e-05
Saint Vincent and the Grenadines,VCT,2004,4.476833962469259e-05
Saint Vincent and the Grenadines,VCT,2005,4.4427876382951256e-05
Saint Vincent and the Grenadines,VCT,2006,3.609123778487211e-05
Saint Vincent and the Grenadines,VCT,2007,4.50375521691703e-05
Saint Vincent and the Grenadines,VCT,2008,4.603346063727295e-05
Saint Vincent and the Grenadines,VCT,2009,8.1494258777956e-06
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0023653970368885517
San Marino,SMR,2001,0.002593913947779977
San Marino,SMR,2002,0.0026043140218124697
San Marino,SMR,2003,0.0026025322996927752
San Marino,SMR,2004,0.002924887568705106
San Marino,SMR,2005,0.0029083861677569995
San Marino,SMR,2006,0.003101785829090423
San Marino,SMR,2007,0.0030943310414819373
San Marino,SMR,2008,0.0030986095607034524
San Marino,SMR,2009,0.0032726985201499597
San Marino,SMR,2010,0.002448475577095006
San Marino,SMR,2011,0.002615070031337087
San Marino,SMR,2012,0.012865829197745132
San Marino,SMR,2013,0.012881246864026247
San Marino,SMR,2014,0.014842790807964532
San Marino,SMR,2015,0.020666770892005325
San Marino,SMR,2016,0.020839162016595063
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.009481446449017026
Saudi Arabia,SAU,2001,0.009361233549732775
Saudi Arabia,SAU,2002,0.009812943350384015
Saudi Arabia,SAU,2003,0.010291723087011907
Saudi Arabia,SAU,2004,0.009982926100122537
Saudi Arabia,SAU,2005,0.00997509825951833
Saudi Arabia,SAU,2006,0.009922049175402046
Saudi Arabia,SAU,2007,0.009891868887255134
Saudi Arabia,SAU,2008,0.010357350496859477
Saudi Arabia,SAU,2009,0.009527560534518696
Saudi Arabia,SAU,2010,0.008863727752550954
Saudi Arabia,SAU,2011,0.010217235451833652
Saudi Arabia,SAU,2012,0.010271402659080062
Saudi Arabia,SAU,2013,0.010899997759983657
Saudi Arabia,SAU,2014,0.01263791995325405
Saudi Arabia,SAU,2015,0.012399023694821295
Saudi Arabia,SAU,2016,0.012931354382273956
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0023653970368885517
Serbia,SRB,2001,0.002593913947779977
Serbia,SRB,2002,0.0026043140218124697
Serbia,SRB,2003,0.0026025322996927752
Serbia,SRB,2004,0.002924887568705106
Serbia,SRB,2005,0.0029083861677569995
Serbia,SRB,2006,0.003101785829090423
Serbia,SRB,2007,0.0030943310414819373
Serbia,SRB,2008,0.0030986095607034524
Serbia,SRB,2009,0.0032726985201499597
Serbia,SRB,2010,0.002448475577095006
Serbia,SRB,2011,0.002615070031337087
Serbia,SRB,2012,0.012865829197745132
Serbia,SRB,2013,0.012881246864026247
Serbia,SRB,2014,0.014842790807964532
Serbia,SRB,2015,0.020666770892005325
Serbia,SRB,2016,0.020839162016595063
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.009481446449017026
Singapore,SGP,2001,0.009361233549732775
Singapore,SGP,2002,0.009812943350384015
Singapore,SGP,2003,0.010291723087011907
Singapore,SGP,2004,0.009982926100122537
Singapore,SGP,2005,0.00997509825951833
Singapore,SGP,2006,0.009922049175402046
Singapore,SGP,2007,0.009891868887255134
Singapore,SGP,2008,0.010357350496859477
Singapore,SGP,2009,0.009527560534518696
Singapore,SGP,2010,0.008863727752550954
Singapore,SGP,2011,0.010217235451833652
Singapore,SGP,2012,0.010271402659080062
Singapore,SGP,2013,0.010899997759983657
Singapore,SGP,2014,0.01263791995325405
Singapore,SGP,2015,0.012399023694821295
Singapore,SGP,2016,0.012931354382273956
Sint Maarten (Dutch part),SXM,2000,3.340287068114861e-05
Sint Maarten (Dutch part),SXM,2001,3.153473781343397e-05
Sint Maarten (Dutch part),SXM,2002,8.029057823432488e-06
Sint Maarten (Dutch part),SXM,2003,5.036277560034096e-05
Sint Maarten (Dutch part),SXM,2004,4.476833962469259e-05
Sint Maarten (Dutch part),SXM,2005,4.4427876382951256e-05
Sint Maarten (Dutch part),SXM,2006,3.609123778487211e-05
Sint Maarten (Dutch part),SXM,2007,4.50375521691703e-05
