Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solar
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.0024514629390881325
Norway,NOR,2001,0.002688294527725885
Norway,NOR,2002,0.002699073012545449
Norway,NOR,2003,0.0026972264617651704
Norway,NOR,2004,0.00303131075411849
Norway,NOR,2005,0.0030142089432019835
Norway,NOR,2006,0.003214645527334429
Norway,NOR,2007,0.003206919494344645
Norway,NOR,2008,0.00321135368917204
Norway,NOR,2009,0.003391776943928853
Norway,NOR,2010,0.0025375643246794226
Norway,NOR,2011,0.002710220383710149
Norway,NOR,2012,0.013333957457052488
Norway,NOR,2013,0.013349936101189504
Norway,NOR,2014,0.015382851593585196
Norway,NOR,2015,0.021418739485282882
Norway,NOR,2016,0.02159740312879336
Oman,OMN,2000,0.009826432609930129
Oman,OMN,2001,0.009701845716990062
Oman,OMN,2002,0.01016999115652943
Oman,OMN,2003,0.0106661914823206
Oman,OMN,2004,0.010346158795521813
Oman,OMN,2005,0.01033804613585628
Oman,OMN,2006,0.01028306683993446
Oman,OMN,2007,0.010251788430124488
Oman,OMN,2008,0.010734206771306268
Oman,OMN,2009,0.00987422457458312
Oman,OMN,2010,0.00918623797556114
Oman,OMN,2011,0.01058899358521838
Oman,OMN,2012,0.010645131687620444
Oman,OMN,2013,0.011296598468683321
Oman,OMN,2014,0.01309775564499625
Oman,OMN,2015,0.01285016705217168
Oman,OMN,2016,0.013401866801210895
Pakistan,PAK,2000,0.009826432609930129
Pakistan,PAK,2001,0.009701845716990062
Pakistan,PAK,2002,0.01016999115652943
Pakistan,PAK,2003,0.0106661914823206
Pakistan,PAK,2004,0.010346158795521813
Pakistan,PAK,2005,0.01033804613585628
Pakistan,PAK,2006,0.01028306683993446
Pakistan,PAK,2007,0.010251788430124488
Pakistan,PAK,2008,0.010734206771306268
Pakistan,PAK,2009,0.00987422457458312
Pakistan,PAK,2010,0.00918623797556114
Pakistan,PAK,2011,0.01058899358521838
Pakistan,PAK,2012,0.010645131687620444
Pakistan,PAK,2013,0.011296598468683321
Pakistan,PAK,2014,0.01309775564499625
Pakistan,PAK,2015,0.01285016705217168
Pakistan,PAK,2016,0.013401866801210895
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.009826432609930129
"Palestinian Territory, Occupied",PSE,2001,0.009701845716990062
"Palestinian Territory, Occupied",PSE,2002,0.01016999115652943
"Palestinian Territory, Occupied",PSE,2003,0.0106661914823206
"Palestinian Territory, Occupied",PSE,2004,0.010346158795521813
"Palestinian Territory, Occupied",PSE,2005,0.01033804613585628
"Palestinian Territory, Occupied",PSE,2006,0.01028306683993446
"Palestinian Territory, Occupied",PSE,2007,0.010251788430124488
"Palestinian Territory, Occupied",PSE,2008,0.010734206771306268
"Palestinian Territory, Occupied",PSE,2009,0.00987422457458312
"Palestinian Territory, Occupied",PSE,2010,0.00918623797556114
"Palestinian Territory, Occupied",PSE,2011,0.01058899358521838
"Palestinian Territory, Occupied",PSE,2012,0.010645131687620444
"Palestinian Territory, Occupied",PSE,2013,0.011296598468683321
"Palestinian Territory, Occupied",PSE,2014,0.01309775564499625
"Palestinian Territory, Occupied",PSE,2015,0.01285016705217168
"Palestinian Territory, Occupied",PSE,2016,0.013401866801210895
Panama,PAN,2000,3.4618247278140306e-05
Panama,PAN,2001,3.268214166074303e-05
Panama,PAN,2002,8.321198252548368e-06
Panama,PAN,2003,5.219524501317931e-05
Panama,PAN,2004,4.639725328260568e-05
Panama,PAN,2005,4.60444021518084e-05
Panama,PAN,2006,3.740443167706511e-05
Panama,PAN,2007,4.667626123147536e-05
Panama,PAN,2008,4.770840622117618e-05
Panama,PAN,2009,8.445945945945946e-06
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,3.4618247278140306e-05
Paraguay,PRY,2001,3.268214166074303e-05
Paraguay,PRY,2002,8.321198252548368e-06
Paraguay,PRY,2003,5.219524501317931e-05
Paraguay,PRY,2004,4.639725328260568e-05
Paraguay,PRY,2005,4.60444021518084e-05
Paraguay,PRY,2006,3.740443167706511e-05
Paraguay,PRY,2007,4.667626123147536e-05
Paraguay,PRY,2008,4.770840622117618e-05
Paraguay,PRY,2009,8.445945945945946e-06
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,3.4618247278140306e-05
Peru,PER,2001,3.268214166074303e-05
Peru,PER,2002,8.321198252548368e-06
Peru,PER,2003,5.219524501317931e-05
Peru,PER,2004,4.639725328260568e-05
Peru,PER,2005,4.60444021518084e-05
Peru,PER,2006,3.740443167706511e-05
Peru,PER,2007,4.667626123147536e-05
Peru,PER,2008,4.770840622117618e-05
Peru,PER,2009,8.445945945945946e-06
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.009826432609930129
Philippines,PHL,2001,0.009701845716990062
Philippines,PHL,2002,0.01016999115652943
Philippines,PHL,2003,0.0106661914823206
Philippines,PHL,2004,0.010346158795521813
Philippines,PHL,2005,0.01033804613585628
Philippines,PHL,2006,0.01028306683993446
Philippines,PHL,2007,0.010251788430124488
Philippines,PHL,2008,0.010734206771306268
Philippines,PHL,2009,0.00987422457458312
Philippines,PHL,2010,0.00918623797556114
Philippines,PHL,2011,0.01058899358521838
Philippines,PHL,2012,0.010645131687620444
Philippines,PHL,2013,0.011296598468683321
Philippines,PHL,2014,0.01309775564499625
Philippines,PHL,2015,0.01285016705217168
Philippines,PHL,2016,0.013401866801210895
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,3.4618247278140306e-05
Puerto Rico,PRI,2001,3.268214166074303e-05
Puerto Rico,PRI,2002,8.321198252548368e-06
Puerto Rico,PRI,2003,5.219524501317931e-05
Puerto Rico,PRI,2004,4.639725328260568e-05
Puerto Rico,PRI,2005,4.60444021518084e-05
Puerto Rico,PRI,2006,3.740443167706511e-05
Puerto Rico,PRI,2007,4.667626123147536e-05
Puerto Rico,PRI,2008,4.770840622117618e-05
Puerto Rico,PRI,2009,8.445945945945946e-06
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Qatar,QAT,2000,0.009826432609930129
Qatar,QAT,2001,0.009701845716990062
Qatar,QAT,2002,0.01016999115652943
Qatar,QAT,2003,0.0106661914823206
Qatar,QAT,2004,0.010346158795521813
Qatar,QAT,2005,0.01033804613585628
Qatar,QAT,2006,0.01028306683993446
Qatar,QAT,2007,0.010251788430124488
Qatar,QAT,2008,0.010734206771306268
Qatar,QAT,2009,0.00987422457458312
Qatar,QAT,2010,0.00918623797556114
Qatar,QAT,2011,0.01058899358521838
Qatar,QAT,2012,0.010645131687620444
Qatar,QAT,2013,0.011296598468683321
Qatar,QAT,2014,0.01309775564499625
Qatar,QAT,2015,0.01285016705217168
Qatar,QAT,2016,0.013401866801210895
Romania,ROU,2000,0.0024514629390881325
Romania,ROU,2001,0.002688294527725885
Romania,ROU,2002,0.002699073012545449
Romania,ROU,2003,0.0026972264617651704
Romania,ROU,2004,0.00303131075411849
Romania,ROU,2005,0.0030142089432019835
Romania,ROU,2006,0.003214645527334429
Romania,ROU,2007,0.003206919494344645
Romania,ROU,2008,0.00321135368917204
Romania,ROU,2009,0.003391776943928853
Romania,ROU,2010,0.0025375643246794226
Romania,ROU,2011,0.002710220383710149
Romania,ROU,2012,0.013333957457052488
Romania,ROU,2013,0.013349936101189504
Romania,ROU,2014,0.015382851593585196
Romania,ROU,2015,0.021418739485282882
Romania,ROU,2016,0.02159740312879336
Russian Federation,RUS,2000,0.0024514629390881325
Russian Federation,RUS,2001,0.002688294527725885
Russian Federation,RUS,2002,0.002699073012545449
Russian Federation,RUS,2003,0.0026972264617651704
Russian Federation,RUS,2004,0.00303131075411849
Russian Federation,RUS,2005,0.0030142089432019835
Russian Federation,RUS,2006,0.003214645527334429
Russian Federation,RUS,2007,0.003206919494344645
Russian Federation,RUS,2008,0.00321135368917204
Russian Federation,RUS,2009,0.003391776943928853
Russian Federation,RUS,2010,0.0025375643246794226
Russian Federation,RUS,2011,0.002710220383710149
Russian Federation,RUS,2012,0.013333957457052488
Russian Federation,RUS,2013,0.013349936101189504
Russian Federation,RUS,2014,0.015382851593585196
Russian Federation,RUS,2015,0.021418739485282882
Russian Federation,RUS,2016,0.02159740312879336
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,3.4618247278140306e-05
Saint Barthélemy,BLM,2001,3.268214166074303e-05
Saint Barthélemy,BLM,2002,8.321198252548368e-06
Saint Barthélemy,BLM,2003,5.219524501317931e-05
Saint Barthélemy,BLM,2004,4.639725328260568e-05
Saint Barthélemy,BLM,2005,4.60444021518084e-05
Saint Barthélemy,BLM,2006,3.740443167706511e-05
Saint Barthélemy,BLM,2007,4.667626123147536e-05
Saint Barthélemy,BLM,2008,4.770840622117618e-05
Saint Barthélemy,BLM,2009,8.445945945945946e-06
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,3.4618247278140306e-05
Saint Kitts and Nevis,KNA,2001,3.268214166074303e-05
Saint Kitts and Nevis,KNA,2002,8.321198252548368e-06
Saint Kitts and Nevis,KNA,2003,5.219524501317931e-05
Saint Kitts and Nevis,KNA,2004,4.639725328260568e-05
Saint Kitts and Nevis,KNA,2005,4.60444021518084e-05
Saint Kitts and Nevis,KNA,2006,3.740443167706511e-05
Saint Kitts and Nevis,KNA,2007,4.667626123147536e-05
Saint Kitts and Nevis,KNA,2008,4.770840622117618e-05
Saint Kitts and Nevis,KNA,2009,8.445945945945946e-06
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Lucia,LCA,2000,3.4618247278140306e-05
Saint Lucia,LCA,2001,3.268214166074303e-05
Saint Lucia,LCA,2002,8.321198252548368e-06
Saint Lucia,LCA,2003,5.219524501317931e-05
Saint Lucia,LCA,2004,4.639725328260568e-05
Saint Lucia,LCA,2005,4.60444021518084e-05
Saint Lucia,LCA,2006,3.740443167706511e-05
Saint Lucia,LCA,2007,4.667626123147536e-05
Saint Lucia,LCA,2008,4.770840622117618e-05
Saint Lucia,LCA,2009,8.445945945945946e-06
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2015,0.0
Saint Lucia,LCA,2016,0.0
Saint Martin (French part),MAF,2000,3.4618247278140306e-05
Saint Martin (French part),MAF,2001,3.268214166074303e-05
Saint Martin (French part),MAF,2002,8.321198252548368e-06
Saint Martin (French part),MAF,2003,5.219524501317931e-05
Saint Martin (French part),MAF,2004,4.639725328260568e-05
Saint Martin (French part),MAF,2005,4.60444021518084e-05
Saint Martin (French part),MAF,2006,3.740443167706511e-05
Saint Martin (French part),MAF,2007,4.667626123147536e-05
Saint Martin (French part),MAF,2008,4.770840622117618e-05
Saint Martin (French part),MAF,2009,8.445945945945946e-06
Saint Martin (French part),MAF,2010,0.0
Saint Martin (French part),MAF,2011,0.0
Saint Martin (French part),MAF,2012,0.0
Saint Martin (French part),MAF,2013,0.0
Saint Martin (French part),MAF,2014,0.0
Saint Martin (French part),MAF,2015,0.0
Saint Martin (French part),MAF,2016,0.0
Saint Pierre and Miquelon,SPM,2000,3.4618247278140306e-05
Saint Pierre and Miquelon,SPM,2001,3.268214166074303e-05
Saint Pierre and Miquelon,SPM,2002,8.321198252548368e-06
Saint Pierre and Miquelon,SPM,2003,5.219524501317931e-05
Saint Pierre and Miquelon,SPM,2004,4.639725328260568e-05
Saint Pierre and Miquelon,SPM,2005,4.60444021518084e-05
Saint Pierre and Miquelon,SPM,2006,3.740443167706511e-05
Saint Pierre and Miquelon,SPM,2007,4.667626123147536e-05
Saint Pierre and Miquelon,SPM,2008,4.770840622117618e-05
Saint Pierre and Miquelon,SPM,2009,8.445945945945946e-06
Saint Pierre and Miquelon,SPM,2010,0.0
Saint Pierre and Miquelon,SPM,2011,0.0
Saint Pierre and Miquelon,SPM,2012,0.0
Saint Pierre and Miquelon,SPM,2013,0.0
Saint Pierre and Miquelon,SPM,2014,0.0
Saint Pierre and Miquelon,SPM,2015,0.0
Saint Pierre and Miquelon,SPM,2016,0.0
Saint Vincent and the Grenadines,VCT,2000,3.4618247278140306e-05
Saint Vincent and the Grenadines,VCT,2001,3.268214166074303e-05
Saint Vincent and the Grenadines,VCT,2002,8.321198252548368e-06
Saint Vincent and the Grenadines,VCT,2003,5.219524501317931e-05
Saint Vincent and the Grenadines,VCT,2004,4.639725328260568e-05
Saint Vincent and the Grenadines,VCT,2005,4.60444021518084e-05
Saint Vincent and the Grenadines,VCT,2006,3.740443167706511e-05
Saint Vincent and the Grenadines,VCT,2007,4.667626123147536e-05
Saint Vincent and the Grenadines,VCT,2008,4.770840622117618e-05
Saint Vincent and the Grenadines,VCT,2009,8.445945945945946e-06
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.0024514629390881325
San Marino,SMR,2001,0.002688294527725885
San Marino,SMR,2002,0.002699073012545449
San Marino,SMR,2003,0.0026972264617651704
San Marino,SMR,2004,0.00303131075411849
San Marino,SMR,2005,0.0030142089432019835
San Marino,SMR,2006,0.003214645527334429
San Marino,SMR,2007,0.003206919494344645
San Marino,SMR,2008,0.00321135368917204
San Marino,SMR,2009,0.003391776943928853
San Marino,SMR,2010,0.0025375643246794226
San Marino,SMR,2011,0.002710220383710149
San Marino,SMR,2012,0.013333957457052488
San Marino,SMR,2013,0.013349936101189504
San Marino,SMR,2014,0.015382851593585196
San Marino,SMR,2015,0.021418739485282882
San Marino,SMR,2016,0.02159740312879336
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.009826432609930129
Saudi Arabia,SAU,2001,0.009701845716990062
Saudi Arabia,SAU,2002,0.01016999115652943
Saudi Arabia,SAU,2003,0.0106661914823206
Saudi Arabia,SAU,2004,0.010346158795521813
Saudi Arabia,SAU,2005,0.01033804613585628
Saudi Arabia,SAU,2006,0.01028306683993446
Saudi Arabia,SAU,2007,0.010251788430124488
Saudi Arabia,SAU,2008,0.010734206771306268
Saudi Arabia,SAU,2009,0.00987422457458312
Saudi Arabia,SAU,2010,0.00918623797556114
Saudi Arabia,SAU,2011,0.01058899358521838
Saudi Arabia,SAU,2012,0.010645131687620444
Saudi Arabia,SAU,2013,0.011296598468683321
Saudi Arabia,SAU,2014,0.01309775564499625
Saudi Arabia,SAU,2015,0.01285016705217168
Saudi Arabia,SAU,2016,0.013401866801210895
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0024514629390881325
Serbia,SRB,2001,0.002688294527725885
Serbia,SRB,2002,0.002699073012545449
Serbia,SRB,2003,0.0026972264617651704
Serbia,SRB,2004,0.00303131075411849
Serbia,SRB,2005,0.0030142089432019835
Serbia,SRB,2006,0.003214645527334429
Serbia,SRB,2007,0.003206919494344645
Serbia,SRB,2008,0.00321135368917204
Serbia,SRB,2009,0.003391776943928853
Serbia,SRB,2010,0.0025375643246794226
Serbia,SRB,2011,0.002710220383710149
Serbia,SRB,2012,0.013333957457052488
Serbia,SRB,2013,0.013349936101189504
Serbia,SRB,2014,0.015382851593585196
Serbia,SRB,2015,0.021418739485282882
Serbia,SRB,2016,0.02159740312879336
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.009826432609930129
Singapore,SGP,2001,0.009701845716990062
Singapore,SGP,2002,0.01016999115652943
Singapore,SGP,2003,0.0106661914823206
Singapore,SGP,2004,0.010346158795521813
Singapore,SGP,2005,0.01033804613585628
Singapore,SGP,2006,0.01028306683993446
Singapore,SGP,2007,0.010251788430124488
Singapore,SGP,2008,0.010734206771306268
Singapore,SGP,2009,0.00987422457458312
Singapore,SGP,2010,0.00918623797556114
Singapore,SGP,2011,0.01058899358521838
Singapore,SGP,2012,0.010645131687620444
Singapore,SGP,2013,0.011296598468683321
Singapore,SGP,2014,0.01309775564499625
Singapore,SGP,2015,0.01285016705217168
Singapore,SGP,2016,0.013401866801210895
Sint Maarten (Dutch part),SXM,2000,3.4618247278140306e-05
Sint Maarten (Dutch part),SXM,2001,3.268214166074303e-05
Sint Maarten (Dutch part),SXM,2002,8.321198252548368e-06
Sint Maarten (Dutch part),SXM,2003,5.219524501317931e-05
Sint Maarten (Dutch part),SXM,2004,4.639725328260568e-05
Sint Maarten (Dutch part),SXM,2005,4.60444021518084e-05
Sint Maarten (Dutch part),SXM,2006,3.740443167706511e-05
Sint Maarten (Dutch part),SXM,2007,4.667626123147536e-05
Sint Maarten (Dutch part),SXM,2008,4.770840622117618e-05
Sint Maarten (Dutch part),SXM,2009,8.445945945945946e-06
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0026455026455026462
Slovakia,SVK,2002,0.006430868167202572
Slovakia,SVK,2003,0.0030120481927710854
