Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Brunei Darussalam,BRN,2003,0.426705780987158
Brunei Darussalam,BRN,2004,0.4236380035204609
Brunei Darussalam,BRN,2005,0.41426454412124175
Brunei Darussalam,BRN,2006,0.4093047569262937
Brunei Darussalam,BRN,2007,0.41276191922259337
Brunei Darussalam,BRN,2008,0.4219007351781151
Brunei Darussalam,BRN,2009,0.400834742180896
Brunei Darussalam,BRN,2010,0.4031294228652304
Brunei Darussalam,BRN,2011,0.4074089675973512
Brunei Darussalam,BRN,2012,0.4075278281128656
Brunei Darussalam,BRN,2013,0.4228893598982619
Brunei Darussalam,BRN,2014,0.3996172652429976
Brunei Darussalam,BRN,2015,0.41690041231528574
Brunei Darussalam,BRN,2016,0.3967330591701448
Brunei Darussalam,BRN,2017,0.3876241031681684
Brunei Darussalam,BRN,2018,0.410400939166164
Brunei Darussalam,BRN,2019,0.41005833201954905
Bulgaria,BGR,2000,0.16707605101558812
Bulgaria,BGR,2001,0.28516949152542376
Bulgaria,BGR,2002,0.2032006920415225
Bulgaria,BGR,2003,0.2480497213887698
Bulgaria,BGR,2004,0.2703987112364076
Bulgaria,BGR,2005,0.20599455040871936
Bulgaria,BGR,2006,0.13600567577155018
Bulgaria,BGR,2007,0.19527777777777774
Bulgaria,BGR,2008,0.1959204662324306
Bulgaria,BGR,2009,0.14598025387870242
Bulgaria,BGR,2010,0.18520782396088015
Bulgaria,BGR,2011,0.18234442836468884
Bulgaria,BGR,2012,0.14383561643835618
Bulgaria,BGR,2013,0.13385786802030458
Bulgaria,BGR,2014,0.1313229571984436
Bulgaria,BGR,2015,0.1342372881355932
Bulgaria,BGR,2016,0.11056405353728492
Bulgaria,BGR,2017,0.09880668257756564
Bulgaria,BGR,2018,0.10034229828850856
Bulgaria,BGR,2019,0.09528301886792452
Burkina Faso,BFA,2000,0.7596258429410486
Burkina Faso,BFA,2001,0.585883241066935
Burkina Faso,BFA,2002,0.6069315482617146
Burkina Faso,BFA,2003,0.6769083053288526
Burkina Faso,BFA,2004,0.4994642857142856
Burkina Faso,BFA,2005,0.4928893058161352
Burkina Faso,BFA,2006,0.3161974546856923
Burkina Faso,BFA,2007,0.3968413189627575
Burkina Faso,BFA,2008,0.2852915360501568
Burkina Faso,BFA,2009,0.5705748814849436
Burkina Faso,BFA,2010,0.35773506851676296
Burkina Faso,BFA,2011,0.3696028935272399
Burkina Faso,BFA,2012,0.3538444345105052
Burkina Faso,BFA,2013,0.3358848420734472
Burkina Faso,BFA,2014,0.28308776425368354
Burkina Faso,BFA,2015,0.3190537413216765
Burkina Faso,BFA,2016,0.3620580603308466
Burkina Faso,BFA,2017,0.32591288685115444
Burkina Faso,BFA,2018,0.31953995157385
Burkina Faso,BFA,2019,0.31839145106861644
Burundi,BDI,2000,0.7596258429410486
Burundi,BDI,2001,0.585883241066935
Burundi,BDI,2002,0.6069315482617146
Burundi,BDI,2003,0.6769083053288526
Burundi,BDI,2004,0.4994642857142856
Burundi,BDI,2005,0.4928893058161352
Burundi,BDI,2006,0.3161974546856923
Burundi,BDI,2007,0.3968413189627575
Burundi,BDI,2008,0.2852915360501568
Burundi,BDI,2009,0.5705748814849436
Burundi,BDI,2010,0.35773506851676296
Burundi,BDI,2011,0.3696028935272399
Burundi,BDI,2012,0.3538444345105052
Burundi,BDI,2013,0.3358848420734472
Burundi,BDI,2014,0.28308776425368354
Burundi,BDI,2015,0.3190537413216765
Burundi,BDI,2016,0.3620580603308466
Burundi,BDI,2017,0.32591288685115444
Burundi,BDI,2018,0.31953995157385
Burundi,BDI,2019,0.31839145106861644
Cambodia,KHM,2000,0.4134838541738022
Cambodia,KHM,2001,0.40896182950325305
Cambodia,KHM,2002,0.4118350038550501
Cambodia,KHM,2003,0.426705780987158
Cambodia,KHM,2004,0.4236380035204609
Cambodia,KHM,2005,0.41426454412124175
Cambodia,KHM,2006,0.4093047569262937
Cambodia,KHM,2007,0.41276191922259337
Cambodia,KHM,2008,0.4219007351781151
Cambodia,KHM,2009,0.400834742180896
Cambodia,KHM,2010,0.4031294228652304
Cambodia,KHM,2011,0.4074089675973512
Cambodia,KHM,2012,0.4075278281128656
Cambodia,KHM,2013,0.4228893598982619
Cambodia,KHM,2014,0.3996172652429976
Cambodia,KHM,2015,0.41690041231528574
Cambodia,KHM,2016,0.3967330591701448
Cambodia,KHM,2017,0.3876241031681684
Cambodia,KHM,2018,0.410400939166164
Cambodia,KHM,2019,0.41005833201954905
Cameroon,CMR,2000,0.7596258429410486
Cameroon,CMR,2001,0.585883241066935
Cameroon,CMR,2002,0.6069315482617146
Cameroon,CMR,2003,0.6769083053288526
Cameroon,CMR,2004,0.4994642857142856
Cameroon,CMR,2005,0.4928893058161352
Cameroon,CMR,2006,0.3161974546856923
Cameroon,CMR,2007,0.3968413189627575
Cameroon,CMR,2008,0.2852915360501568
Cameroon,CMR,2009,0.5705748814849436
Cameroon,CMR,2010,0.35773506851676296
Cameroon,CMR,2011,0.3696028935272399
Cameroon,CMR,2012,0.3538444345105052
Cameroon,CMR,2013,0.3358848420734472
Cameroon,CMR,2014,0.28308776425368354
Cameroon,CMR,2015,0.3190537413216765
Cameroon,CMR,2016,0.3620580603308466
Cameroon,CMR,2017,0.32591288685115444
Cameroon,CMR,2018,0.31953995157385
Cameroon,CMR,2019,0.31839145106861644
Canada,CAN,2000,0.2631783287743757
Canada,CAN,2001,0.2755374351371386
Canada,CAN,2002,0.2668012924071082
Canada,CAN,2003,0.2870941558441558
Canada,CAN,2004,0.2773388597530029
Canada,CAN,2005,0.2907203496679835
Canada,CAN,2006,0.2918898109333561
Canada,CAN,2007,0.268138749279064
Canada,CAN,2008,0.30890242704136783
Canada,CAN,2009,0.30762949136724216
Canada,CAN,2010,0.3028249206175408
Canada,CAN,2011,0.26798363856093704
Canada,CAN,2012,0.20697369747052305
Canada,CAN,2013,0.18709964412811392
Canada,CAN,2014,0.257827267789245
Canada,CAN,2015,0.21544441865862154
Canada,CAN,2016,0.18539002557544754
Canada,CAN,2017,0.17566026410564228
Canada,CAN,2018,0.1683080146673651
Canada,CAN,2019,0.15185983827493266
Cape Verde,CPV,2000,0.7596258429410486
Cape Verde,CPV,2001,0.585883241066935
Cape Verde,CPV,2002,0.6069315482617146
Cape Verde,CPV,2003,0.6769083053288526
Cape Verde,CPV,2004,0.4994642857142856
Cape Verde,CPV,2005,0.4928893058161352
Cape Verde,CPV,2006,0.3161974546856923
Cape Verde,CPV,2007,0.3968413189627575
Cape Verde,CPV,2008,0.2852915360501568
Cape Verde,CPV,2009,0.5705748814849436
Cape Verde,CPV,2010,0.35773506851676296
Cape Verde,CPV,2011,0.3696028935272399
Cape Verde,CPV,2012,0.3538444345105052
Cape Verde,CPV,2013,0.3358848420734472
Cape Verde,CPV,2014,0.28308776425368354
Cape Verde,CPV,2015,0.3190537413216765
Cape Verde,CPV,2016,0.3620580603308466
Cape Verde,CPV,2017,0.32591288685115444
Cape Verde,CPV,2018,0.31953995157385
Cape Verde,CPV,2019,0.31839145106861644
Cayman Islands,CYM,2000,0.21954461178154372
Cayman Islands,CYM,2001,0.2253515014754383
Cayman Islands,CYM,2002,0.22402820893507894
Cayman Islands,CYM,2003,0.23340438427436105
Cayman Islands,CYM,2004,0.2166660220460259
Cayman Islands,CYM,2005,0.21183769260857574
Cayman Islands,CYM,2006,0.23124435230957316
Cayman Islands,CYM,2007,0.2183260053046621
Cayman Islands,CYM,2008,0.2285331163186417
Cayman Islands,CYM,2009,0.19890421325182325
Cayman Islands,CYM,2010,0.20922329727548855
Cayman Islands,CYM,2011,0.1945203565335059
Cayman Islands,CYM,2012,0.193166363649378
Cayman Islands,CYM,2013,0.1942623803218225
Cayman Islands,CYM,2014,0.20637433155080212
Cayman Islands,CYM,2015,0.20063312872902095
Cayman Islands,CYM,2016,0.19206115118418365
Cayman Islands,CYM,2017,0.18972488763782835
Cayman Islands,CYM,2018,0.17487324783775726
Cayman Islands,CYM,2019,0.16608323444651638
Central African Republic,CAF,2000,0.7596258429410486
Central African Republic,CAF,2001,0.585883241066935
Central African Republic,CAF,2002,0.6069315482617146
Central African Republic,CAF,2003,0.6769083053288526
Central African Republic,CAF,2004,0.4994642857142856
Central African Republic,CAF,2005,0.4928893058161352
Central African Republic,CAF,2006,0.3161974546856923
Central African Republic,CAF,2007,0.3968413189627575
Central African Republic,CAF,2008,0.2852915360501568
Central African Republic,CAF,2009,0.5705748814849436
Central African Republic,CAF,2010,0.35773506851676296
Central African Republic,CAF,2011,0.3696028935272399
Central African Republic,CAF,2012,0.3538444345105052
Central African Republic,CAF,2013,0.3358848420734472
Central African Republic,CAF,2014,0.28308776425368354
Central African Republic,CAF,2015,0.3190537413216765
Central African Republic,CAF,2016,0.3620580603308466
Central African Republic,CAF,2017,0.32591288685115444
Central African Republic,CAF,2018,0.31953995157385
Central African Republic,CAF,2019,0.31839145106861644
Chad,TCD,2000,0.7596258429410486
Chad,TCD,2001,0.585883241066935
Chad,TCD,2002,0.6069315482617146
Chad,TCD,2003,0.6769083053288526
Chad,TCD,2004,0.4994642857142856
Chad,TCD,2005,0.4928893058161352
Chad,TCD,2006,0.3161974546856923
Chad,TCD,2007,0.3968413189627575
Chad,TCD,2008,0.2852915360501568
Chad,TCD,2009,0.5705748814849436
Chad,TCD,2010,0.35773506851676296
Chad,TCD,2011,0.3696028935272399
Chad,TCD,2012,0.3538444345105052
Chad,TCD,2013,0.3358848420734472
Chad,TCD,2014,0.28308776425368354
Chad,TCD,2015,0.3190537413216765
Chad,TCD,2016,0.3620580603308466
Chad,TCD,2017,0.32591288685115444
Chad,TCD,2018,0.31953995157385
Chad,TCD,2019,0.31839145106861644
Chile,CHL,2000,0.6321766561514196
Chile,CHL,2001,0.5542797494780793
Chile,CHL,2002,0.5342465753424658
Chile,CHL,2003,0.5280468749999999
Chile,CHL,2004,0.4946833463643471
Chile,CHL,2005,0.4213780918727915
Chile,CHL,2006,0.5926977687626774
Chile,CHL,2007,0.5516611295681063
Chile,CHL,2008,0.5630837657524091
Chile,CHL,2009,0.09000000000000001
Chile,CHL,2010,0.16016326530612246
Chile,CHL,2011,0.002168674698795181
Chile,CHL,2012,0.008646917534027222
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0015463917525773195
Chile,CHL,2016,0.013752122241086587
Chile,CHL,2017,0.014986853637160388
Chile,CHL,2018,0.01827007943512798
Chile,CHL,2019,0.00916030534351145
China,CHN,2000,0.4134838541738022
China,CHN,2001,0.40896182950325305
China,CHN,2002,0.4118350038550501
China,CHN,2003,0.426705780987158
China,CHN,2004,0.4236380035204609
China,CHN,2005,0.41426454412124175
China,CHN,2006,0.4093047569262937
China,CHN,2007,0.41276191922259337
China,CHN,2008,0.4219007351781151
China,CHN,2009,0.400834742180896
China,CHN,2010,0.4031294228652304
China,CHN,2011,0.4074089675973512
China,CHN,2012,0.4075278281128656
China,CHN,2013,0.4228893598982619
China,CHN,2014,0.3996172652429976
China,CHN,2015,0.41690041231528574
China,CHN,2016,0.3967330591701448
China,CHN,2017,0.3876241031681684
China,CHN,2018,0.410400939166164
China,CHN,2019,0.41005833201954905
Christmas Island,CXR,2000,0.4134838541738022
Christmas Island,CXR,2001,0.40896182950325305
Christmas Island,CXR,2002,0.4118350038550501
Christmas Island,CXR,2003,0.426705780987158
Christmas Island,CXR,2004,0.4236380035204609
Christmas Island,CXR,2005,0.41426454412124175
Christmas Island,CXR,2006,0.4093047569262937
Christmas Island,CXR,2007,0.41276191922259337
Christmas Island,CXR,2008,0.4219007351781151
Christmas Island,CXR,2009,0.400834742180896
Christmas Island,CXR,2010,0.4031294228652304
Christmas Island,CXR,2011,0.4074089675973512
Christmas Island,CXR,2012,0.4075278281128656
Christmas Island,CXR,2013,0.4228893598982619
Christmas Island,CXR,2014,0.3996172652429976
Christmas Island,CXR,2015,0.41690041231528574
Christmas Island,CXR,2016,0.3967330591701448
Christmas Island,CXR,2017,0.3876241031681684
Christmas Island,CXR,2018,0.410400939166164
Christmas Island,CXR,2019,0.41005833201954905
Cocos (Keeling) Islands,CCK,2000,0.4134838541738022
Cocos (Keeling) Islands,CCK,2001,0.40896182950325305
Cocos (Keeling) Islands,CCK,2002,0.4118350038550501
Cocos (Keeling) Islands,CCK,2003,0.426705780987158
Cocos (Keeling) Islands,CCK,2004,0.4236380035204609
Cocos (Keeling) Islands,CCK,2005,0.41426454412124175
Cocos (Keeling) Islands,CCK,2006,0.4093047569262937
Cocos (Keeling) Islands,CCK,2007,0.41276191922259337
Cocos (Keeling) Islands,CCK,2008,0.4219007351781151
Cocos (Keeling) Islands,CCK,2009,0.400834742180896
Cocos (Keeling) Islands,CCK,2010,0.4031294228652304
Cocos (Keeling) Islands,CCK,2011,0.4074089675973512
Cocos (Keeling) Islands,CCK,2012,0.4075278281128656
Cocos (Keeling) Islands,CCK,2013,0.4228893598982619
Cocos (Keeling) Islands,CCK,2014,0.3996172652429976
Cocos (Keeling) Islands,CCK,2015,0.41690041231528574
Cocos (Keeling) Islands,CCK,2016,0.3967330591701448
Cocos (Keeling) Islands,CCK,2017,0.3876241031681684
Cocos (Keeling) Islands,CCK,2018,0.410400939166164
Cocos (Keeling) Islands,CCK,2019,0.41005833201954905
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.7064352243861136
Colombia,COL,2007,0.6414059980651403
Colombia,COL,2008,0.6940576496674058
Colombia,COL,2009,0.709478672985782
Colombia,COL,2010,0.6545454545454545
Colombia,COL,2011,0.6121323529411764
Colombia,COL,2012,0.6782608695652175
Colombia,COL,2013,0.6541687979539643
Colombia,COL,2014,0.6711710193765795
Colombia,COL,2015,0.6502567735080573
Colombia,COL,2016,0.6161064202644575
Colombia,COL,2017,0.5677893657035391
Colombia,COL,2018,0.6145439605587512
Colombia,COL,2019,0.6136849245379006
Comoros,COM,2000,0.7596258429410486
Comoros,COM,2001,0.585883241066935
Comoros,COM,2002,0.6069315482617146
Comoros,COM,2003,0.6769083053288526
Comoros,COM,2004,0.4994642857142856
Comoros,COM,2005,0.4928893058161352
Comoros,COM,2006,0.3161974546856923
Comoros,COM,2007,0.3968413189627575
Comoros,COM,2008,0.2852915360501568
Comoros,COM,2009,0.5705748814849436
Comoros,COM,2010,0.35773506851676296
Comoros,COM,2011,0.3696028935272399
Comoros,COM,2012,0.3538444345105052
Comoros,COM,2013,0.3358848420734472
Comoros,COM,2014,0.28308776425368354
Comoros,COM,2015,0.3190537413216765
Comoros,COM,2016,0.3620580603308466
Comoros,COM,2017,0.32591288685115444
Comoros,COM,2018,0.31953995157385
Comoros,COM,2019,0.31839145106861644
Congo,COG,2000,0.7596258429410486
Congo,COG,2001,0.585883241066935
Congo,COG,2002,0.6069315482617146
Congo,COG,2003,0.6769083053288526
Congo,COG,2004,0.4994642857142856
Congo,COG,2005,0.4928893058161352
Congo,COG,2006,0.3161974546856923
Congo,COG,2007,0.3968413189627575
Congo,COG,2008,0.2852915360501568
Congo,COG,2009,0.5705748814849436
Congo,COG,2010,0.35773506851676296
Congo,COG,2011,0.3696028935272399
Congo,COG,2012,0.3538444345105052
Congo,COG,2013,0.3358848420734472
Congo,COG,2014,0.28308776425368354
Congo,COG,2015,0.3190537413216765
Congo,COG,2016,0.3620580603308466
Congo,COG,2017,0.32591288685115444
Congo,COG,2018,0.31953995157385
Congo,COG,2019,0.31839145106861644
"Congo, the Democratic Republic of the",COD,2000,0.7596258429410486
"Congo, the Democratic Republic of the",COD,2001,0.585883241066935
"Congo, the Democratic Republic of the",COD,2002,0.6069315482617146
"Congo, the Democratic Republic of the",COD,2003,0.6769083053288526
"Congo, the Democratic Republic of the",COD,2004,0.4994642857142856
"Congo, the Democratic Republic of the",COD,2005,0.4928893058161352
"Congo, the Democratic Republic of the",COD,2006,0.3161974546856923
"Congo, the Democratic Republic of the",COD,2007,0.3968413189627575
"Congo, the Democratic Republic of the",COD,2008,0.2852915360501568
"Congo, the Democratic Republic of the",COD,2009,0.5705748814849436
"Congo, the Democratic Republic of the",COD,2010,0.35773506851676296
"Congo, the Democratic Republic of the",COD,2011,0.3696028935272399
"Congo, the Democratic Republic of the",COD,2012,0.3538444345105052
"Congo, the Democratic Republic of the",COD,2013,0.3358848420734472
"Congo, the Democratic Republic of the",COD,2014,0.28308776425368354
"Congo, the Democratic Republic of the",COD,2015,0.3190537413216765
"Congo, the Democratic Republic of the",COD,2016,0.3620580603308466
"Congo, the Democratic Republic of the",COD,2017,0.32591288685115444
"Congo, the Democratic Republic of the",COD,2018,0.31953995157385
"Congo, the Democratic Republic of the",COD,2019,0.31839145106861644
Cook Islands,COK,2000,0.26030769230769235
Cook Islands,COK,2001,0.2532234809474768
Cook Islands,COK,2002,0.253704837721984
Cook Islands,COK,2003,0.2638081780446878
Cook Islands,COK,2004,0.2643224849489574
Cook Islands,COK,2005,0.2689009497964722
Cook Islands,COK,2006,0.2766128279338997
Cook Islands,COK,2007,0.25681310498883103
Cook Islands,COK,2008,0.2621236001659064
Cook Islands,COK,2009,0.2296649461989328
Cook Islands,COK,2010,0.2244060291237333
Cook Islands,COK,2011,0.2264086956521739
Cook Islands,COK,2012,0.22999906252929594
Cook Islands,COK,2013,0.2480390262751159
Cook Islands,COK,2014,0.23953917050691245
Cook Islands,COK,2015,0.2254417691433296
Cook Islands,COK,2016,0.20386845156529987
Cook Islands,COK,2017,0.22157104437471986
Cook Islands,COK,2018,0.2162565415877964
Cook Islands,COK,2019,0.213344262295082
Costa Rica,CRI,2000,0.21954461178154372
Costa Rica,CRI,2001,0.2253515014754383
Costa Rica,CRI,2002,0.22402820893507894
Costa Rica,CRI,2003,0.23340438427436105
Costa Rica,CRI,2004,0.2166660220460259
Costa Rica,CRI,2005,0.21183769260857574
Costa Rica,CRI,2006,0.23124435230957316
Costa Rica,CRI,2007,0.2183260053046621
Costa Rica,CRI,2008,0.2285331163186417
Costa Rica,CRI,2009,0.19890421325182325
Costa Rica,CRI,2010,0.20922329727548855
Costa Rica,CRI,2011,0.1945203565335059
Costa Rica,CRI,2012,0.193166363649378
Costa Rica,CRI,2013,0.1942623803218225
Costa Rica,CRI,2014,0.20637433155080212
Costa Rica,CRI,2015,0.20063312872902095
Costa Rica,CRI,2016,0.19206115118418365
Costa Rica,CRI,2017,0.18972488763782835
Costa Rica,CRI,2018,0.17487324783775726
Costa Rica,CRI,2019,0.16608323444651638
Croatia,HRV,2000,0.08101472995090017
Croatia,HRV,2001,0.09649209486166008
Croatia,HRV,2002,0.10622802611752888
Croatia,HRV,2003,0.164968487394958
Croatia,HRV,2004,0.29177277179236044
Croatia,HRV,2005,0.1905292479108635
Croatia,HRV,2006,0.16768867924528302
Croatia,HRV,2007,0.2012244897959184
Croatia,HRV,2008,0.21984417965169567
Croatia,HRV,2009,0.2322410766530135
Croatia,HRV,2010,0.29026824703680604
Croatia,HRV,2011,0.3102154273801251
Croatia,HRV,2012,0.30273972602739724
Croatia,HRV,2013,0.2586281588447653
Croatia,HRV,2014,0.22847682119205295
Croatia,HRV,2015,0.18041002277904325
Croatia,HRV,2016,0.1407782101167315
Croatia,HRV,2017,0.14107142857142854
Croatia,HRV,2018,0.13265720081135904
Croatia,HRV,2019,0.1893036611629577
Cuba,CUB,2000,0.21954461178154372
Cuba,CUB,2001,0.2253515014754383
Cuba,CUB,2002,0.22402820893507894
Cuba,CUB,2003,0.23340438427436105
Cuba,CUB,2004,0.2166660220460259
Cuba,CUB,2005,0.21183769260857574
Cuba,CUB,2006,0.23124435230957316
Cuba,CUB,2007,0.2183260053046621
Cuba,CUB,2008,0.2285331163186417
Cuba,CUB,2009,0.19890421325182325
Cuba,CUB,2010,0.20922329727548855
Cuba,CUB,2011,0.1945203565335059
Cuba,CUB,2012,0.193166363649378
Cuba,CUB,2013,0.1942623803218225
Cuba,CUB,2014,0.20637433155080212
Cuba,CUB,2015,0.20063312872902095
Cuba,CUB,2016,0.19206115118418365
Cuba,CUB,2017,0.18972488763782835
Cuba,CUB,2018,0.17487324783775726
Cuba,CUB,2019,0.16608323444651638
Curaçao,CUW,2000,0.21954461178154372
Curaçao,CUW,2001,0.2253515014754383
Curaçao,CUW,2002,0.22402820893507894
Curaçao,CUW,2003,0.23340438427436105
Curaçao,CUW,2004,0.2166660220460259
Curaçao,CUW,2005,0.21183769260857574
Curaçao,CUW,2006,0.23124435230957316
Curaçao,CUW,2007,0.2183260053046621
Curaçao,CUW,2008,0.2285331163186417
Curaçao,CUW,2009,0.19890421325182325
Curaçao,CUW,2010,0.20922329727548855
Curaçao,CUW,2011,0.1945203565335059
Curaçao,CUW,2012,0.193166363649378
Curaçao,CUW,2013,0.1942623803218225
Curaçao,CUW,2014,0.20637433155080212
Curaçao,CUW,2015,0.20063312872902095
Curaçao,CUW,2016,0.19206115118418365
Curaçao,CUW,2017,0.18972488763782835
Curaçao,CUW,2018,0.17487324783775726
Curaçao,CUW,2019,0.16608323444651638
Cyprus,CYP,2000,0.1288441145281018
Cyprus,CYP,2001,0.14895104895104894
Cyprus,CYP,2002,0.14301929625425652
Cyprus,CYP,2003,0.14246724890829696
Cyprus,CYP,2004,0.14818181818181814
Cyprus,CYP,2005,0.15255972696245734
Cyprus,CYP,2006,0.16973224679860305
Cyprus,CYP,2007,0.14928400954653934
Cyprus,CYP,2008,0.12402826855123675
Cyprus,CYP,2009,0.07479224376731301
Cyprus,CYP,2010,0.10177705977382877
Cyprus,CYP,2011,0.05836820083682009
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.01296
Cyprus,CYP,2015,0.02591170825335892
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.022268041237113404
Cyprus,CYP,2018,0.12243436754176608
Cyprus,CYP,2019,0.1700787401574803
Czech Republic,CZE,2000,0.18252936241610734
Czech Republic,CZE,2001,0.1882087099424815
Czech Republic,CZE,2002,0.17316702819956614
Czech Republic,CZE,2003,0.13360297332750332
Czech Republic,CZE,2004,0.13212972972972975
Czech Republic,CZE,2005,0.12280071813285458
Czech Republic,CZE,2006,0.1363395810363837
Czech Republic,CZE,2007,0.16790352504638215
Czech Republic,CZE,2008,0.16408525005275376
Czech Republic,CZE,2009,0.1404527296937417
Czech Republic,CZE,2010,0.14367541766109784
Czech Republic,CZE,2011,0.1901237890204521
Czech Republic,CZE,2012,0.1884933774834437
Czech Republic,CZE,2013,0.1831670168067227
Czech Republic,CZE,2014,0.1646341463414634
Czech Republic,CZE,2015,0.14131819440598173
Czech Republic,CZE,2016,0.14226969292389852
Czech Republic,CZE,2017,0.1530421216848674
Czech Republic,CZE,2018,0.17464424320827945
Czech Republic,CZE,2019,0.17213891081294394
Côte d'Ivoire,CIV,2000,0.7596258429410486
Côte d'Ivoire,CIV,2001,0.585883241066935
Côte d'Ivoire,CIV,2002,0.6069315482617146
Côte d'Ivoire,CIV,2003,0.6769083053288526
Côte d'Ivoire,CIV,2004,0.4994642857142856
Côte d'Ivoire,CIV,2005,0.4928893058161352
Côte d'Ivoire,CIV,2006,0.3161974546856923
Côte d'Ivoire,CIV,2007,0.3968413189627575
Côte d'Ivoire,CIV,2008,0.2852915360501568
