Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coal
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.031603053435114506
Namibia,NAM,2010,0.029827089337175795
Namibia,NAM,2011,0.028395061728395062
Namibia,NAM,2012,0.009756097560975613
Namibia,NAM,2013,0.009782608695652176
Namibia,NAM,2014,0.009917355371900829
Namibia,NAM,2015,0.009836065573770494
Namibia,NAM,2016,0.00994475138121547
Nauru,NRU,2000,0.14066664871705126
Nauru,NRU,2001,0.13088459255052787
Nauru,NRU,2002,0.1321534754972319
Nauru,NRU,2003,0.1205763144744878
Nauru,NRU,2004,0.12055829945152402
Nauru,NRU,2005,0.12650388514382752
Nauru,NRU,2006,0.1250970611678194
Nauru,NRU,2007,0.1259250953128504
Nauru,NRU,2008,0.1332688011913626
Nauru,NRU,2009,0.13148415729177418
Nauru,NRU,2010,0.1215983224603914
Nauru,NRU,2011,0.10392106347897777
Nauru,NRU,2012,0.10074874186817233
Nauru,NRU,2013,0.1200963925806923
Nauru,NRU,2014,0.12913385826771656
Nauru,NRU,2015,0.14606703436571916
Nauru,NRU,2016,0.16405438392324945
Nepal,NPL,2000,0.09387135922330098
Nepal,NPL,2001,0.08950752393980847
Nepal,NPL,2002,0.07201953072019532
Nepal,NPL,2003,0.08476869750699906
Nepal,NPL,2004,0.08560252539116113
Nepal,NPL,2005,0.08408213791596883
Nepal,NPL,2006,0.08063885267275098
Nepal,NPL,2007,0.08060978284711559
Nepal,NPL,2008,0.07143973432310999
Nepal,NPL,2009,0.07011070110701106
Nepal,NPL,2010,0.06924024640657084
Nepal,NPL,2011,0.06914436277908753
Nepal,NPL,2012,0.06627305293883508
Nepal,NPL,2013,0.06590403337969401
Nepal,NPL,2014,0.07002975974450172
Nepal,NPL,2015,0.06786885245901639
Nepal,NPL,2016,0.061059235482929686
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.14066664871705126
New Caledonia,NCL,2001,0.13088459255052787
New Caledonia,NCL,2002,0.1321534754972319
New Caledonia,NCL,2003,0.1205763144744878
New Caledonia,NCL,2004,0.12055829945152402
New Caledonia,NCL,2005,0.12650388514382752
New Caledonia,NCL,2006,0.1250970611678194
New Caledonia,NCL,2007,0.1259250953128504
New Caledonia,NCL,2008,0.1332688011913626
New Caledonia,NCL,2009,0.13148415729177418
New Caledonia,NCL,2010,0.1215983224603914
New Caledonia,NCL,2011,0.10392106347897777
New Caledonia,NCL,2012,0.10074874186817233
New Caledonia,NCL,2013,0.1200963925806923
New Caledonia,NCL,2014,0.12913385826771656
New Caledonia,NCL,2015,0.14606703436571916
New Caledonia,NCL,2016,0.16405438392324945
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.06852775562195687
Nicaragua,NIC,2001,0.031128541325216568
Nicaragua,NIC,2002,0.013035033147071657
Nicaragua,NIC,2003,0.014370292916590132
Nicaragua,NIC,2004,0.01372383379628304
Nicaragua,NIC,2005,0.013114800664687754
Nicaragua,NIC,2006,0.016295510204081633
Nicaragua,NIC,2007,0.017401282290336925
Nicaragua,NIC,2008,0.017705732040188164
Nicaragua,NIC,2009,0.014939148612021471
Nicaragua,NIC,2010,0.018989385391923987
Nicaragua,NIC,2011,0.015174168919993637
Nicaragua,NIC,2012,0.014442180336220072
Nicaragua,NIC,2013,0.0138946342039948
Nicaragua,NIC,2014,0.007844429795649309
Nicaragua,NIC,2015,0.015418994413407825
Nicaragua,NIC,2016,0.011450034834762065
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.031603053435114506
Niger,NER,2010,0.029827089337175795
Niger,NER,2011,0.028395061728395062
Niger,NER,2012,0.009756097560975613
Niger,NER,2013,0.009782608695652176
Niger,NER,2014,0.009917355371900829
Niger,NER,2015,0.009836065573770494
Niger,NER,2016,0.00994475138121547
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.031603053435114506
Nigeria,NGA,2010,0.029827089337175795
Nigeria,NGA,2011,0.028395061728395062
Nigeria,NGA,2012,0.009756097560975613
Nigeria,NGA,2013,0.009782608695652176
Nigeria,NGA,2014,0.009917355371900829
Nigeria,NGA,2015,0.009836065573770494
Nigeria,NGA,2016,0.00994475138121547
Niue,NIU,2000,0.14066664871705126
Niue,NIU,2001,0.13088459255052787
Niue,NIU,2002,0.1321534754972319
Niue,NIU,2003,0.1205763144744878
Niue,NIU,2004,0.12055829945152402
Niue,NIU,2005,0.12650388514382752
Niue,NIU,2006,0.1250970611678194
Niue,NIU,2007,0.1259250953128504
Niue,NIU,2008,0.1332688011913626
Niue,NIU,2009,0.13148415729177418
Niue,NIU,2010,0.1215983224603914
Niue,NIU,2011,0.10392106347897777
Niue,NIU,2012,0.10074874186817233
Niue,NIU,2013,0.1200963925806923
Niue,NIU,2014,0.12913385826771656
Niue,NIU,2015,0.14606703436571916
Niue,NIU,2016,0.16405438392324945
Norfolk Island,NFK,2000,0.14066664871705126
Norfolk Island,NFK,2001,0.13088459255052787
Norfolk Island,NFK,2002,0.1321534754972319
Norfolk Island,NFK,2003,0.1205763144744878
Norfolk Island,NFK,2004,0.12055829945152402
Norfolk Island,NFK,2005,0.12650388514382752
Norfolk Island,NFK,2006,0.1250970611678194
Norfolk Island,NFK,2007,0.1259250953128504
Norfolk Island,NFK,2008,0.1332688011913626
Norfolk Island,NFK,2009,0.13148415729177418
Norfolk Island,NFK,2010,0.1215983224603914
Norfolk Island,NFK,2011,0.10392106347897777
Norfolk Island,NFK,2012,0.10074874186817233
Norfolk Island,NFK,2013,0.1200963925806923
Norfolk Island,NFK,2014,0.12913385826771656
Norfolk Island,NFK,2015,0.14606703436571916
Norfolk Island,NFK,2016,0.16405438392324945
Northern Mariana Islands,MNP,2000,0.14066664871705126
Northern Mariana Islands,MNP,2001,0.13088459255052787
Northern Mariana Islands,MNP,2002,0.1321534754972319
Northern Mariana Islands,MNP,2003,0.1205763144744878
Northern Mariana Islands,MNP,2004,0.12055829945152402
Northern Mariana Islands,MNP,2005,0.12650388514382752
Northern Mariana Islands,MNP,2006,0.1250970611678194
Northern Mariana Islands,MNP,2007,0.1259250953128504
Northern Mariana Islands,MNP,2008,0.1332688011913626
Northern Mariana Islands,MNP,2009,0.13148415729177418
Northern Mariana Islands,MNP,2010,0.1215983224603914
Northern Mariana Islands,MNP,2011,0.10392106347897777
Northern Mariana Islands,MNP,2012,0.10074874186817233
Northern Mariana Islands,MNP,2013,0.1200963925806923
Northern Mariana Islands,MNP,2014,0.12913385826771656
Northern Mariana Islands,MNP,2015,0.14606703436571916
Northern Mariana Islands,MNP,2016,0.16405438392324945
Norway,NOR,2000,0.05808050997520953
Norway,NOR,2001,0.05435313106469651
Norway,NOR,2002,0.056178322143821666
Norway,NOR,2003,0.044996579507449085
Norway,NOR,2004,0.0360613810741688
Norway,NOR,2005,0.04290059199449645
Norway,NOR,2006,0.034939071531126915
Norway,NOR,2007,0.03975005562560261
Norway,NOR,2008,0.03888087742459633
Norway,NOR,2009,0.03052147965708332
Norway,NOR,2010,0.03677605544502505
Norway,NOR,2011,0.04092947919262397
Norway,NOR,2012,0.04166933016757226
Norway,NOR,2013,0.04697588645860081
Norway,NOR,2014,0.049042055525517776
Norway,NOR,2015,0.05048175504354537
Norway,NOR,2016,0.048808384796033735
Oman,OMN,2000,0.09387135922330098
Oman,OMN,2001,0.08950752393980847
Oman,OMN,2002,0.07201953072019532
Oman,OMN,2003,0.08476869750699906
Oman,OMN,2004,0.08560252539116113
Oman,OMN,2005,0.08408213791596883
Oman,OMN,2006,0.08063885267275098
Oman,OMN,2007,0.08060978284711559
Oman,OMN,2008,0.07143973432310999
Oman,OMN,2009,0.07011070110701106
Oman,OMN,2010,0.06924024640657084
Oman,OMN,2011,0.06914436277908753
Oman,OMN,2012,0.06627305293883508
Oman,OMN,2013,0.06590403337969401
Oman,OMN,2014,0.07002975974450172
Oman,OMN,2015,0.06786885245901639
Oman,OMN,2016,0.061059235482929686
Pakistan,PAK,2000,0.09387135922330098
Pakistan,PAK,2001,0.08950752393980847
Pakistan,PAK,2002,0.07201953072019532
Pakistan,PAK,2003,0.08476869750699906
Pakistan,PAK,2004,0.08560252539116113
Pakistan,PAK,2005,0.08408213791596883
Pakistan,PAK,2006,0.08063885267275098
Pakistan,PAK,2007,0.08060978284711559
Pakistan,PAK,2008,0.07143973432310999
Pakistan,PAK,2009,0.07011070110701106
Pakistan,PAK,2010,0.06924024640657084
Pakistan,PAK,2011,0.06914436277908753
Pakistan,PAK,2012,0.06627305293883508
Pakistan,PAK,2013,0.06590403337969401
Pakistan,PAK,2014,0.07002975974450172
Pakistan,PAK,2015,0.06786885245901639
Pakistan,PAK,2016,0.061059235482929686
Palau,PLW,2000,0.14066664871705126
Palau,PLW,2001,0.13088459255052787
Palau,PLW,2002,0.1321534754972319
Palau,PLW,2003,0.1205763144744878
Palau,PLW,2004,0.12055829945152402
Palau,PLW,2005,0.12650388514382752
Palau,PLW,2006,0.1250970611678194
Palau,PLW,2007,0.1259250953128504
Palau,PLW,2008,0.1332688011913626
Palau,PLW,2009,0.13148415729177418
Palau,PLW,2010,0.1215983224603914
Palau,PLW,2011,0.10392106347897777
Palau,PLW,2012,0.10074874186817233
Palau,PLW,2013,0.1200963925806923
Palau,PLW,2014,0.12913385826771656
Palau,PLW,2015,0.14606703436571916
Palau,PLW,2016,0.16405438392324945
"Palestinian Territory, Occupied",PSE,2000,0.09387135922330098
"Palestinian Territory, Occupied",PSE,2001,0.08950752393980847
"Palestinian Territory, Occupied",PSE,2002,0.07201953072019532
"Palestinian Territory, Occupied",PSE,2003,0.08476869750699906
"Palestinian Territory, Occupied",PSE,2004,0.08560252539116113
"Palestinian Territory, Occupied",PSE,2005,0.08408213791596883
"Palestinian Territory, Occupied",PSE,2006,0.08063885267275098
"Palestinian Territory, Occupied",PSE,2007,0.08060978284711559
"Palestinian Territory, Occupied",PSE,2008,0.07143973432310999
"Palestinian Territory, Occupied",PSE,2009,0.07011070110701106
"Palestinian Territory, Occupied",PSE,2010,0.06924024640657084
"Palestinian Territory, Occupied",PSE,2011,0.06914436277908753
"Palestinian Territory, Occupied",PSE,2012,0.06627305293883508
"Palestinian Territory, Occupied",PSE,2013,0.06590403337969401
"Palestinian Territory, Occupied",PSE,2014,0.07002975974450172
"Palestinian Territory, Occupied",PSE,2015,0.06786885245901639
"Palestinian Territory, Occupied",PSE,2016,0.061059235482929686
Panama,PAN,2000,0.06852775562195687
Panama,PAN,2001,0.031128541325216568
Panama,PAN,2002,0.013035033147071657
Panama,PAN,2003,0.014370292916590132
Panama,PAN,2004,0.01372383379628304
Panama,PAN,2005,0.013114800664687754
Panama,PAN,2006,0.016295510204081633
Panama,PAN,2007,0.017401282290336925
Panama,PAN,2008,0.017705732040188164
Panama,PAN,2009,0.014939148612021471
Panama,PAN,2010,0.018989385391923987
Panama,PAN,2011,0.015174168919993637
Panama,PAN,2012,0.014442180336220072
Panama,PAN,2013,0.0138946342039948
Panama,PAN,2014,0.007844429795649309
Panama,PAN,2015,0.015418994413407825
Panama,PAN,2016,0.011450034834762065
Papua New Guinea,PNG,2000,0.14066664871705126
Papua New Guinea,PNG,2001,0.13088459255052787
Papua New Guinea,PNG,2002,0.1321534754972319
Papua New Guinea,PNG,2003,0.1205763144744878
Papua New Guinea,PNG,2004,0.12055829945152402
Papua New Guinea,PNG,2005,0.12650388514382752
Papua New Guinea,PNG,2006,0.1250970611678194
Papua New Guinea,PNG,2007,0.1259250953128504
Papua New Guinea,PNG,2008,0.1332688011913626
Papua New Guinea,PNG,2009,0.13148415729177418
Papua New Guinea,PNG,2010,0.1215983224603914
Papua New Guinea,PNG,2011,0.10392106347897777
Papua New Guinea,PNG,2012,0.10074874186817233
Papua New Guinea,PNG,2013,0.1200963925806923
Papua New Guinea,PNG,2014,0.12913385826771656
Papua New Guinea,PNG,2015,0.14606703436571916
Papua New Guinea,PNG,2016,0.16405438392324945
Paraguay,PRY,2000,0.06852775562195687
Paraguay,PRY,2001,0.031128541325216568
Paraguay,PRY,2002,0.013035033147071657
Paraguay,PRY,2003,0.014370292916590132
Paraguay,PRY,2004,0.01372383379628304
Paraguay,PRY,2005,0.013114800664687754
Paraguay,PRY,2006,0.016295510204081633
Paraguay,PRY,2007,0.017401282290336925
Paraguay,PRY,2008,0.017705732040188164
Paraguay,PRY,2009,0.014939148612021471
Paraguay,PRY,2010,0.018989385391923987
Paraguay,PRY,2011,0.015174168919993637
Paraguay,PRY,2012,0.014442180336220072
Paraguay,PRY,2013,0.0138946342039948
Paraguay,PRY,2014,0.007844429795649309
Paraguay,PRY,2015,0.015418994413407825
Paraguay,PRY,2016,0.011450034834762065
Peru,PER,2000,0.06852775562195687
Peru,PER,2001,0.031128541325216568
Peru,PER,2002,0.013035033147071657
Peru,PER,2003,0.014370292916590132
Peru,PER,2004,0.01372383379628304
Peru,PER,2005,0.013114800664687754
Peru,PER,2006,0.016295510204081633
Peru,PER,2007,0.017401282290336925
Peru,PER,2008,0.017705732040188164
Peru,PER,2009,0.014939148612021471
Peru,PER,2010,0.018989385391923987
Peru,PER,2011,0.015174168919993637
Peru,PER,2012,0.014442180336220072
Peru,PER,2013,0.0138946342039948
Peru,PER,2014,0.007844429795649309
Peru,PER,2015,0.015418994413407825
Peru,PER,2016,0.011450034834762065
Philippines,PHL,2000,0.09387135922330098
Philippines,PHL,2001,0.08950752393980847
Philippines,PHL,2002,0.07201953072019532
Philippines,PHL,2003,0.08476869750699906
Philippines,PHL,2004,0.08560252539116113
Philippines,PHL,2005,0.08408213791596883
Philippines,PHL,2006,0.08063885267275098
Philippines,PHL,2007,0.08060978284711559
Philippines,PHL,2008,0.07143973432310999
Philippines,PHL,2009,0.07011070110701106
Philippines,PHL,2010,0.06924024640657084
Philippines,PHL,2011,0.06914436277908753
Philippines,PHL,2012,0.06627305293883508
Philippines,PHL,2013,0.06590403337969401
Philippines,PHL,2014,0.07002975974450172
Philippines,PHL,2015,0.06786885245901639
Philippines,PHL,2016,0.061059235482929686
Pitcairn,PCN,2000,0.14066664871705126
Pitcairn,PCN,2001,0.13088459255052787
Pitcairn,PCN,2002,0.1321534754972319
Pitcairn,PCN,2003,0.1205763144744878
Pitcairn,PCN,2004,0.12055829945152402
Pitcairn,PCN,2005,0.12650388514382752
Pitcairn,PCN,2006,0.1250970611678194
Pitcairn,PCN,2007,0.1259250953128504
Pitcairn,PCN,2008,0.1332688011913626
Pitcairn,PCN,2009,0.13148415729177418
Pitcairn,PCN,2010,0.1215983224603914
Pitcairn,PCN,2011,0.10392106347897777
Pitcairn,PCN,2012,0.10074874186817233
Pitcairn,PCN,2013,0.1200963925806923
Pitcairn,PCN,2014,0.12913385826771656
Pitcairn,PCN,2015,0.14606703436571916
Pitcairn,PCN,2016,0.16405438392324945
Poland,POL,2000,0.19439721792890266
Poland,POL,2001,0.21961077844311366
Poland,POL,2002,0.1982744783306581
Poland,POL,2003,0.17521472392638035
Poland,POL,2004,0.11221851542952463
Poland,POL,2005,0.04231107205623903
Poland,POL,2006,0.04108527131782946
Poland,POL,2007,0.06320551486428262
Poland,POL,2008,0.08263558515699332
Poland,POL,2009,0.062319676860934786
Poland,POL,2010,0.06675496688741722
Poland,POL,2011,0.07695961995249406
Poland,POL,2012,0.0714535901926445
Poland,POL,2013,0.07041176470588235
Poland,POL,2014,0.08061224489795919
Poland,POL,2015,0.08294701986754965
Poland,POL,2016,0.07180327868852461
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.020149253731343283
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.06852775562195687
Puerto Rico,PRI,2001,0.031128541325216568
Puerto Rico,PRI,2002,0.013035033147071657
Puerto Rico,PRI,2003,0.014370292916590132
Puerto Rico,PRI,2004,0.01372383379628304
Puerto Rico,PRI,2005,0.013114800664687754
Puerto Rico,PRI,2006,0.016295510204081633
Puerto Rico,PRI,2007,0.017401282290336925
Puerto Rico,PRI,2008,0.017705732040188164
Puerto Rico,PRI,2009,0.014939148612021471
Puerto Rico,PRI,2010,0.018989385391923987
Puerto Rico,PRI,2011,0.015174168919993637
Puerto Rico,PRI,2012,0.014442180336220072
Puerto Rico,PRI,2013,0.0138946342039948
Puerto Rico,PRI,2014,0.007844429795649309
Puerto Rico,PRI,2015,0.015418994413407825
Puerto Rico,PRI,2016,0.011450034834762065
Qatar,QAT,2000,0.09387135922330098
Qatar,QAT,2001,0.08950752393980847
Qatar,QAT,2002,0.07201953072019532
Qatar,QAT,2003,0.08476869750699906
Qatar,QAT,2004,0.08560252539116113
Qatar,QAT,2005,0.08408213791596883
Qatar,QAT,2006,0.08063885267275098
Qatar,QAT,2007,0.08060978284711559
Qatar,QAT,2008,0.07143973432310999
Qatar,QAT,2009,0.07011070110701106
Qatar,QAT,2010,0.06924024640657084
Qatar,QAT,2011,0.06914436277908753
Qatar,QAT,2012,0.06627305293883508
Qatar,QAT,2013,0.06590403337969401
Qatar,QAT,2014,0.07002975974450172
Qatar,QAT,2015,0.06786885245901639
Qatar,QAT,2016,0.061059235482929686
Romania,ROU,2000,0.05808050997520953
Romania,ROU,2001,0.05435313106469651
Romania,ROU,2002,0.056178322143821666
Romania,ROU,2003,0.044996579507449085
Romania,ROU,2004,0.0360613810741688
Romania,ROU,2005,0.04290059199449645
Romania,ROU,2006,0.034939071531126915
Romania,ROU,2007,0.03975005562560261
Romania,ROU,2008,0.03888087742459633
Romania,ROU,2009,0.03052147965708332
Romania,ROU,2010,0.03677605544502505
Romania,ROU,2011,0.04092947919262397
Romania,ROU,2012,0.04166933016757226
Romania,ROU,2013,0.04697588645860081
Romania,ROU,2014,0.049042055525517776
Romania,ROU,2015,0.05048175504354537
Romania,ROU,2016,0.048808384796033735
Russian Federation,RUS,2000,0.05808050997520953
Russian Federation,RUS,2001,0.05435313106469651
Russian Federation,RUS,2002,0.056178322143821666
Russian Federation,RUS,2003,0.044996579507449085
Russian Federation,RUS,2004,0.0360613810741688
Russian Federation,RUS,2005,0.04290059199449645
Russian Federation,RUS,2006,0.034939071531126915
Russian Federation,RUS,2007,0.03975005562560261
Russian Federation,RUS,2008,0.03888087742459633
Russian Federation,RUS,2009,0.03052147965708332
Russian Federation,RUS,2010,0.03677605544502505
Russian Federation,RUS,2011,0.04092947919262397
Russian Federation,RUS,2012,0.04166933016757226
Russian Federation,RUS,2013,0.04697588645860081
Russian Federation,RUS,2014,0.049042055525517776
Russian Federation,RUS,2015,0.05048175504354537
Russian Federation,RUS,2016,0.048808384796033735
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.031603053435114506
Rwanda,RWA,2010,0.029827089337175795
Rwanda,RWA,2011,0.028395061728395062
Rwanda,RWA,2012,0.009756097560975613
Rwanda,RWA,2013,0.009782608695652176
Rwanda,RWA,2014,0.009917355371900829
Rwanda,RWA,2015,0.009836065573770494
Rwanda,RWA,2016,0.00994475138121547
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.031603053435114506
Réunion,REU,2010,0.029827089337175795
Réunion,REU,2011,0.028395061728395062
Réunion,REU,2012,0.009756097560975613
Réunion,REU,2013,0.009782608695652176
Réunion,REU,2014,0.009917355371900829
Réunion,REU,2015,0.009836065573770494
Réunion,REU,2016,0.00994475138121547
Saint Barthélemy,BLM,2000,0.06852775562195687
Saint Barthélemy,BLM,2001,0.031128541325216568
Saint Barthélemy,BLM,2002,0.013035033147071657
Saint Barthélemy,BLM,2003,0.014370292916590132
Saint Barthélemy,BLM,2004,0.01372383379628304
Saint Barthélemy,BLM,2005,0.013114800664687754
Saint Barthélemy,BLM,2006,0.016295510204081633
Saint Barthélemy,BLM,2007,0.017401282290336925
Saint Barthélemy,BLM,2008,0.017705732040188164
Saint Barthélemy,BLM,2009,0.014939148612021471
Saint Barthélemy,BLM,2010,0.018989385391923987
Saint Barthélemy,BLM,2011,0.015174168919993637
Saint Barthélemy,BLM,2012,0.014442180336220072
Saint Barthélemy,BLM,2013,0.0138946342039948
Saint Barthélemy,BLM,2014,0.007844429795649309
Saint Barthélemy,BLM,2015,0.015418994413407825
Saint Barthélemy,BLM,2016,0.011450034834762065
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.031603053435114506
Saint Helena,SHN,2010,0.029827089337175795
Saint Helena,SHN,2011,0.028395061728395062
Saint Helena,SHN,2012,0.009756097560975613
Saint Helena,SHN,2013,0.009782608695652176
Saint Helena,SHN,2014,0.009917355371900829
Saint Helena,SHN,2015,0.009836065573770494
Saint Helena,SHN,2016,0.00994475138121547
Saint Kitts and Nevis,KNA,2000,0.06852775562195687
Saint Kitts and Nevis,KNA,2001,0.031128541325216568
Saint Kitts and Nevis,KNA,2002,0.013035033147071657
Saint Kitts and Nevis,KNA,2003,0.014370292916590132
Saint Kitts and Nevis,KNA,2004,0.01372383379628304
Saint Kitts and Nevis,KNA,2005,0.013114800664687754
Saint Kitts and Nevis,KNA,2006,0.016295510204081633
Saint Kitts and Nevis,KNA,2007,0.017401282290336925
Saint Kitts and Nevis,KNA,2008,0.017705732040188164
Saint Kitts and Nevis,KNA,2009,0.014939148612021471
Saint Kitts and Nevis,KNA,2010,0.018989385391923987
Saint Kitts and Nevis,KNA,2011,0.015174168919993637
Saint Kitts and Nevis,KNA,2012,0.014442180336220072
Saint Kitts and Nevis,KNA,2013,0.0138946342039948
Saint Kitts and Nevis,KNA,2014,0.007844429795649309
Saint Kitts and Nevis,KNA,2015,0.015418994413407825
Saint Kitts and Nevis,KNA,2016,0.011450034834762065
Saint Lucia,LCA,2000,0.06852775562195687
Saint Lucia,LCA,2001,0.031128541325216568
Saint Lucia,LCA,2002,0.013035033147071657
Saint Lucia,LCA,2003,0.014370292916590132
Saint Lucia,LCA,2004,0.01372383379628304
Saint Lucia,LCA,2005,0.013114800664687754
Saint Lucia,LCA,2006,0.016295510204081633
Saint Lucia,LCA,2007,0.017401282290336925
Saint Lucia,LCA,2008,0.017705732040188164
Saint Lucia,LCA,2009,0.014939148612021471
Saint Lucia,LCA,2010,0.018989385391923987
Saint Lucia,LCA,2011,0.015174168919993637
Saint Lucia,LCA,2012,0.014442180336220072
Saint Lucia,LCA,2013,0.0138946342039948
Saint Lucia,LCA,2014,0.007844429795649309
Saint Lucia,LCA,2015,0.015418994413407825
Saint Lucia,LCA,2016,0.011450034834762065
Saint Martin (French part),MAF,2000,0.06852775562195687
Saint Martin (French part),MAF,2001,0.031128541325216568
Saint Martin (French part),MAF,2002,0.013035033147071657
Saint Martin (French part),MAF,2003,0.014370292916590132
Saint Martin (French part),MAF,2004,0.01372383379628304
Saint Martin (French part),MAF,2005,0.013114800664687754
Saint Martin (French part),MAF,2006,0.016295510204081633
Saint Martin (French part),MAF,2007,0.017401282290336925
Saint Martin (French part),MAF,2008,0.017705732040188164
Saint Martin (French part),MAF,2009,0.014939148612021471
Saint Martin (French part),MAF,2010,0.018989385391923987
Saint Martin (French part),MAF,2011,0.015174168919993637
Saint Martin (French part),MAF,2012,0.014442180336220072
Saint Martin (French part),MAF,2013,0.0138946342039948
Saint Martin (French part),MAF,2014,0.007844429795649309
Saint Martin (French part),MAF,2015,0.015418994413407825
Saint Martin (French part),MAF,2016,0.011450034834762065
Saint Pierre and Miquelon,SPM,2000,0.06852775562195687
Saint Pierre and Miquelon,SPM,2001,0.031128541325216568
Saint Pierre and Miquelon,SPM,2002,0.013035033147071657
Saint Pierre and Miquelon,SPM,2003,0.014370292916590132
Saint Pierre and Miquelon,SPM,2004,0.01372383379628304
Saint Pierre and Miquelon,SPM,2005,0.013114800664687754
Saint Pierre and Miquelon,SPM,2006,0.016295510204081633
Saint Pierre and Miquelon,SPM,2007,0.017401282290336925
Saint Pierre and Miquelon,SPM,2008,0.017705732040188164
Saint Pierre and Miquelon,SPM,2009,0.014939148612021471
Saint Pierre and Miquelon,SPM,2010,0.018989385391923987
Saint Pierre and Miquelon,SPM,2011,0.015174168919993637
Saint Pierre and Miquelon,SPM,2012,0.014442180336220072
Saint Pierre and Miquelon,SPM,2013,0.0138946342039948
Saint Pierre and Miquelon,SPM,2014,0.007844429795649309
Saint Pierre and Miquelon,SPM,2015,0.015418994413407825
Saint Pierre and Miquelon,SPM,2016,0.011450034834762065
Saint Vincent and the Grenadines,VCT,2000,0.06852775562195687
Saint Vincent and the Grenadines,VCT,2001,0.031128541325216568
Saint Vincent and the Grenadines,VCT,2002,0.013035033147071657
Saint Vincent and the Grenadines,VCT,2003,0.014370292916590132
Saint Vincent and the Grenadines,VCT,2004,0.01372383379628304
Saint Vincent and the Grenadines,VCT,2005,0.013114800664687754
Saint Vincent and the Grenadines,VCT,2006,0.016295510204081633
Saint Vincent and the Grenadines,VCT,2007,0.017401282290336925
Saint Vincent and the Grenadines,VCT,2008,0.017705732040188164
Saint Vincent and the Grenadines,VCT,2009,0.014939148612021471
