Year,occrate_trns_passenger_per_vehicle_human_powered,iso_code3,Nation
2010,1,MDV,Maldives
2011,1,MDV,Maldives
2012,1,MDV,Maldives
2013,1,MDV,Maldives
2014,1,MDV,Maldives
2015,1,MDV,Maldives
2016,1,MDV,Maldives
2017,1,MDV,Maldives
2018,1,MDV,Maldives
2019,1,MDV,Maldives
2020,1,MDV,Maldives
2021,1,MDV,Maldives
2022,1,MDV,Maldives
2000,1,MEA,Middle East & North Africa
2001,1,MEA,Middle East & North Africa
2002,1,MEA,Middle East & North Africa
2003,1,MEA,Middle East & North Africa
2004,1,MEA,Middle East & North Africa
2005,1,MEA,Middle East & North Africa
2006,1,MEA,Middle East & North Africa
2007,1,MEA,Middle East & North Africa
2008,1,MEA,Middle East & North Africa
2009,1,MEA,Middle East & North Africa
2010,1,MEA,Middle East & North Africa
2011,1,MEA,Middle East & North Africa
2012,1,MEA,Middle East & North Africa
2013,1,MEA,Middle East & North Africa
2014,1,MEA,Middle East & North Africa
2015,1,MEA,Middle East & North Africa
2016,1,MEA,Middle East & North Africa
2017,1,MEA,Middle East & North Africa
2018,1,MEA,Middle East & North Africa
2019,1,MEA,Middle East & North Africa
2020,1,MEA,Middle East & North Africa
2021,1,MEA,Middle East & North Africa
2022,1,MEA,Middle East & North Africa
2000,1,MEX,Mexico
2001,1,MEX,Mexico
2002,1,MEX,Mexico
2003,1,MEX,Mexico
2004,1,MEX,Mexico
2005,1,MEX,Mexico
2006,1,MEX,Mexico
2007,1,MEX,Mexico
2008,1,MEX,Mexico
2009,1,MEX,Mexico
2010,1,MEX,Mexico
2011,1,MEX,Mexico
2012,1,MEX,Mexico
2013,1,MEX,Mexico
2014,1,MEX,Mexico
2015,1,MEX,Mexico
2016,1,MEX,Mexico
2017,1,MEX,Mexico
2018,1,MEX,Mexico
2019,1,MEX,Mexico
2020,1,MEX,Mexico
2021,1,MEX,Mexico
2022,1,MEX,Mexico
2000,1,MHL,Marshall Islands
2001,1,MHL,Marshall Islands
2002,1,MHL,Marshall Islands
2003,1,MHL,Marshall Islands
2004,1,MHL,Marshall Islands
2005,1,MHL,Marshall Islands
2006,1,MHL,Marshall Islands
2007,1,MHL,Marshall Islands
2008,1,MHL,Marshall Islands
2009,1,MHL,Marshall Islands
2010,1,MHL,Marshall Islands
2011,1,MHL,Marshall Islands
2012,1,MHL,Marshall Islands
2013,1,MHL,Marshall Islands
2014,1,MHL,Marshall Islands
2015,1,MHL,Marshall Islands
2016,1,MHL,Marshall Islands
2017,1,MHL,Marshall Islands
2018,1,MHL,Marshall Islands
2019,1,MHL,Marshall Islands
2020,1,MHL,Marshall Islands
2021,1,MHL,Marshall Islands
2022,1,MHL,Marshall Islands
2000,1,MIC,Middle income
2001,1,MIC,Middle income
2002,1,MIC,Middle income
2003,1,MIC,Middle income
2004,1,MIC,Middle income
2005,1,MIC,Middle income
2006,1,MIC,Middle income
2007,1,MIC,Middle income
2008,1,MIC,Middle income
2009,1,MIC,Middle income
2010,1,MIC,Middle income
2011,1,MIC,Middle income
2012,1,MIC,Middle income
2013,1,MIC,Middle income
2014,1,MIC,Middle income
2015,1,MIC,Middle income
2016,1,MIC,Middle income
2017,1,MIC,Middle income
2018,1,MIC,Middle income
2019,1,MIC,Middle income
2020,1,MIC,Middle income
2021,1,MIC,Middle income
2022,1,MIC,Middle income
2000,1,MKD,North Macedonia
2001,1,MKD,North Macedonia
2002,1,MKD,North Macedonia
2003,1,MKD,North Macedonia
2004,1,MKD,North Macedonia
2005,1,MKD,North Macedonia
2006,1,MKD,North Macedonia
2007,1,MKD,North Macedonia
2008,1,MKD,North Macedonia
2009,1,MKD,North Macedonia
2010,1,MKD,North Macedonia
2011,1,MKD,North Macedonia
2012,1,MKD,North Macedonia
2013,1,MKD,North Macedonia
2014,1,MKD,North Macedonia
2015,1,MKD,North Macedonia
2016,1,MKD,North Macedonia
2017,1,MKD,North Macedonia
2018,1,MKD,North Macedonia
2019,1,MKD,North Macedonia
2020,1,MKD,North Macedonia
2021,1,MKD,North Macedonia
2022,1,MKD,North Macedonia
2000,1,MLI,Mali
2001,1,MLI,Mali
2002,1,MLI,Mali
2003,1,MLI,Mali
2004,1,MLI,Mali
2005,1,MLI,Mali
2006,1,MLI,Mali
2007,1,MLI,Mali
2008,1,MLI,Mali
2009,1,MLI,Mali
2010,1,MLI,Mali
2011,1,MLI,Mali
2012,1,MLI,Mali
2013,1,MLI,Mali
2014,1,MLI,Mali
2015,1,MLI,Mali
2016,1,MLI,Mali
2017,1,MLI,Mali
2018,1,MLI,Mali
2019,1,MLI,Mali
2020,1,MLI,Mali
2021,1,MLI,Mali
2022,1,MLI,Mali
2000,1,MLT,Malta
2001,1,MLT,Malta
2002,1,MLT,Malta
2003,1,MLT,Malta
2004,1,MLT,Malta
2005,1,MLT,Malta
2006,1,MLT,Malta
2007,1,MLT,Malta
2008,1,MLT,Malta
2009,1,MLT,Malta
2010,1,MLT,Malta
2011,1,MLT,Malta
2012,1,MLT,Malta
2013,1,MLT,Malta
2014,1,MLT,Malta
2015,1,MLT,Malta
2016,1,MLT,Malta
2017,1,MLT,Malta
2018,1,MLT,Malta
2019,1,MLT,Malta
2020,1,MLT,Malta
2021,1,MLT,Malta
2022,1,MLT,Malta
2000,1,MMR,Myanmar
2001,1,MMR,Myanmar
2002,1,MMR,Myanmar
2003,1,MMR,Myanmar
2004,1,MMR,Myanmar
2005,1,MMR,Myanmar
2006,1,MMR,Myanmar
2007,1,MMR,Myanmar
2008,1,MMR,Myanmar
2009,1,MMR,Myanmar
2010,1,MMR,Myanmar
2011,1,MMR,Myanmar
2012,1,MMR,Myanmar
2013,1,MMR,Myanmar
2014,1,MMR,Myanmar
2015,1,MMR,Myanmar
2016,1,MMR,Myanmar
2017,1,MMR,Myanmar
2018,1,MMR,Myanmar
2019,1,MMR,Myanmar
2020,1,MMR,Myanmar
2021,1,MMR,Myanmar
2022,1,MMR,Myanmar
2000,1,MNA,Middle East & North Africa (excluding high income)
2001,1,MNA,Middle East & North Africa (excluding high income)
2002,1,MNA,Middle East & North Africa (excluding high income)
2003,1,MNA,Middle East & North Africa (excluding high income)
2004,1,MNA,Middle East & North Africa (excluding high income)
2005,1,MNA,Middle East & North Africa (excluding high income)
2006,1,MNA,Middle East & North Africa (excluding high income)
2007,1,MNA,Middle East & North Africa (excluding high income)
2008,1,MNA,Middle East & North Africa (excluding high income)
2009,1,MNA,Middle East & North Africa (excluding high income)
2010,1,MNA,Middle East & North Africa (excluding high income)
2011,1,MNA,Middle East & North Africa (excluding high income)
2012,1,MNA,Middle East & North Africa (excluding high income)
2013,1,MNA,Middle East & North Africa (excluding high income)
2014,1,MNA,Middle East & North Africa (excluding high income)
2015,1,MNA,Middle East & North Africa (excluding high income)
2016,1,MNA,Middle East & North Africa (excluding high income)
2017,1,MNA,Middle East & North Africa (excluding high income)
2018,1,MNA,Middle East & North Africa (excluding high income)
2019,1,MNA,Middle East & North Africa (excluding high income)
2020,1,MNA,Middle East & North Africa (excluding high income)
2021,1,MNA,Middle East & North Africa (excluding high income)
2022,1,MNA,Middle East & North Africa (excluding high income)
2000,1,MNE,Montenegro
2001,1,MNE,Montenegro
2002,1,MNE,Montenegro
2003,1,MNE,Montenegro
2004,1,MNE,Montenegro
2005,1,MNE,Montenegro
2006,1,MNE,Montenegro
2007,1,MNE,Montenegro
2008,1,MNE,Montenegro
2009,1,MNE,Montenegro
2010,1,MNE,Montenegro
2011,1,MNE,Montenegro
2012,1,MNE,Montenegro
2013,1,MNE,Montenegro
2014,1,MNE,Montenegro
2015,1,MNE,Montenegro
2016,1,MNE,Montenegro
2017,1,MNE,Montenegro
2018,1,MNE,Montenegro
2019,1,MNE,Montenegro
2020,1,MNE,Montenegro
2021,1,MNE,Montenegro
2022,1,MNE,Montenegro
2000,1,MNG,Mongolia
2001,1,MNG,Mongolia
2002,1,MNG,Mongolia
2003,1,MNG,Mongolia
2004,1,MNG,Mongolia
2005,1,MNG,Mongolia
2006,1,MNG,Mongolia
2007,1,MNG,Mongolia
2008,1,MNG,Mongolia
2009,1,MNG,Mongolia
2010,1,MNG,Mongolia
2011,1,MNG,Mongolia
2012,1,MNG,Mongolia
2013,1,MNG,Mongolia
2014,1,MNG,Mongolia
2015,1,MNG,Mongolia
2016,1,MNG,Mongolia
2017,1,MNG,Mongolia
2018,1,MNG,Mongolia
2019,1,MNG,Mongolia
2020,1,MNG,Mongolia
2021,1,MNG,Mongolia
2022,1,MNG,Mongolia
2000,1,MNP,Northern Mariana Islands
2001,1,MNP,Northern Mariana Islands
2002,1,MNP,Northern Mariana Islands
2003,1,MNP,Northern Mariana Islands
2004,1,MNP,Northern Mariana Islands
2005,1,MNP,Northern Mariana Islands
2006,1,MNP,Northern Mariana Islands
2007,1,MNP,Northern Mariana Islands
2008,1,MNP,Northern Mariana Islands
2009,1,MNP,Northern Mariana Islands
2010,1,MNP,Northern Mariana Islands
2011,1,MNP,Northern Mariana Islands
2012,1,MNP,Northern Mariana Islands
2013,1,MNP,Northern Mariana Islands
2014,1,MNP,Northern Mariana Islands
2015,1,MNP,Northern Mariana Islands
2016,1,MNP,Northern Mariana Islands
2017,1,MNP,Northern Mariana Islands
2018,1,MNP,Northern Mariana Islands
2019,1,MNP,Northern Mariana Islands
2020,1,MNP,Northern Mariana Islands
2021,1,MNP,Northern Mariana Islands
2022,1,MNP,Northern Mariana Islands
2000,1,MOZ,Mozambique
2001,1,MOZ,Mozambique
2002,1,MOZ,Mozambique
2003,1,MOZ,Mozambique
2004,1,MOZ,Mozambique
2005,1,MOZ,Mozambique
2006,1,MOZ,Mozambique
2007,1,MOZ,Mozambique
2008,1,MOZ,Mozambique
2009,1,MOZ,Mozambique
2010,1,MOZ,Mozambique
2011,1,MOZ,Mozambique
2012,1,MOZ,Mozambique
2013,1,MOZ,Mozambique
2014,1,MOZ,Mozambique
2015,1,MOZ,Mozambique
2016,1,MOZ,Mozambique
2017,1,MOZ,Mozambique
2018,1,MOZ,Mozambique
2019,1,MOZ,Mozambique
2020,1,MOZ,Mozambique
2021,1,MOZ,Mozambique
2022,1,MOZ,Mozambique
2000,1,MRT,Mauritania
2001,1,MRT,Mauritania
2002,1,MRT,Mauritania
2003,1,MRT,Mauritania
2004,1,MRT,Mauritania
2005,1,MRT,Mauritania
2006,1,MRT,Mauritania
2007,1,MRT,Mauritania
2008,1,MRT,Mauritania
2009,1,MRT,Mauritania
2010,1,MRT,Mauritania
2011,1,MRT,Mauritania
2012,1,MRT,Mauritania
2013,1,MRT,Mauritania
2014,1,MRT,Mauritania
2015,1,MRT,Mauritania
2016,1,MRT,Mauritania
2017,1,MRT,Mauritania
2018,1,MRT,Mauritania
2019,1,MRT,Mauritania
2020,1,MRT,Mauritania
2021,1,MRT,Mauritania
2022,1,MRT,Mauritania
2000,1,MUS,Mauritius
2001,1,MUS,Mauritius
2002,1,MUS,Mauritius
2003,1,MUS,Mauritius
2004,1,MUS,Mauritius
2005,1,MUS,Mauritius
2006,1,MUS,Mauritius
2007,1,MUS,Mauritius
2008,1,MUS,Mauritius
2009,1,MUS,Mauritius
2010,1,MUS,Mauritius
2011,1,MUS,Mauritius
2012,1,MUS,Mauritius
2013,1,MUS,Mauritius
2014,1,MUS,Mauritius
2015,1,MUS,Mauritius
2016,1,MUS,Mauritius
2017,1,MUS,Mauritius
2018,1,MUS,Mauritius
2019,1,MUS,Mauritius
2020,1,MUS,Mauritius
2021,1,MUS,Mauritius
2022,1,MUS,Mauritius
2000,1,MWI,Malawi
2001,1,MWI,Malawi
2002,1,MWI,Malawi
2003,1,MWI,Malawi
2004,1,MWI,Malawi
2005,1,MWI,Malawi
2006,1,MWI,Malawi
2007,1,MWI,Malawi
2008,1,MWI,Malawi
2009,1,MWI,Malawi
2010,1,MWI,Malawi
2011,1,MWI,Malawi
2012,1,MWI,Malawi
2013,1,MWI,Malawi
2014,1,MWI,Malawi
2015,1,MWI,Malawi
2016,1,MWI,Malawi
2017,1,MWI,Malawi
2018,1,MWI,Malawi
2019,1,MWI,Malawi
2020,1,MWI,Malawi
2021,1,MWI,Malawi
2022,1,MWI,Malawi
2000,1,MYS,Malaysia
2001,1,MYS,Malaysia
2002,1,MYS,Malaysia
2003,1,MYS,Malaysia
2004,1,MYS,Malaysia
2005,1,MYS,Malaysia
2006,1,MYS,Malaysia
2007,1,MYS,Malaysia
2008,1,MYS,Malaysia
2009,1,MYS,Malaysia
2010,1,MYS,Malaysia
2011,1,MYS,Malaysia
2012,1,MYS,Malaysia
2013,1,MYS,Malaysia
2014,1,MYS,Malaysia
2015,1,MYS,Malaysia
2016,1,MYS,Malaysia
2017,1,MYS,Malaysia
2018,1,MYS,Malaysia
2019,1,MYS,Malaysia
2020,1,MYS,Malaysia
2021,1,MYS,Malaysia
2022,1,MYS,Malaysia
2000,1,NAC,North America
2001,1,NAC,North America
2002,1,NAC,North America
2003,1,NAC,North America
2004,1,NAC,North America
2005,1,NAC,North America
2006,1,NAC,North America
2007,1,NAC,North America
2008,1,NAC,North America
2009,1,NAC,North America
2010,1,NAC,North America
2011,1,NAC,North America
2012,1,NAC,North America
2013,1,NAC,North America
2014,1,NAC,North America
2015,1,NAC,North America
2016,1,NAC,North America
2017,1,NAC,North America
2018,1,NAC,North America
2019,1,NAC,North America
2020,1,NAC,North America
2021,1,NAC,North America
2022,1,NAC,North America
2000,1,NAM,Namibia
2001,1,NAM,Namibia
2002,1,NAM,Namibia
2003,1,NAM,Namibia
2004,1,NAM,Namibia
2005,1,NAM,Namibia
2006,1,NAM,Namibia
2007,1,NAM,Namibia
2008,1,NAM,Namibia
2009,1,NAM,Namibia
2010,1,NAM,Namibia
2011,1,NAM,Namibia
2012,1,NAM,Namibia
2013,1,NAM,Namibia
2014,1,NAM,Namibia
2015,1,NAM,Namibia
2016,1,NAM,Namibia
2017,1,NAM,Namibia
2018,1,NAM,Namibia
2019,1,NAM,Namibia
2020,1,NAM,Namibia
2021,1,NAM,Namibia
2022,1,NAM,Namibia
2000,1,NCL,New Caledonia
2001,1,NCL,New Caledonia
2002,1,NCL,New Caledonia
2003,1,NCL,New Caledonia
2004,1,NCL,New Caledonia
2005,1,NCL,New Caledonia
2006,1,NCL,New Caledonia
2007,1,NCL,New Caledonia
2008,1,NCL,New Caledonia
2009,1,NCL,New Caledonia
2010,1,NCL,New Caledonia
2011,1,NCL,New Caledonia
2012,1,NCL,New Caledonia
2013,1,NCL,New Caledonia
2014,1,NCL,New Caledonia
2015,1,NCL,New Caledonia
2016,1,NCL,New Caledonia
2017,1,NCL,New Caledonia
2018,1,NCL,New Caledonia
2019,1,NCL,New Caledonia
2020,1,NCL,New Caledonia
2021,1,NCL,New Caledonia
2022,1,NCL,New Caledonia
2000,1,NER,Niger
2001,1,NER,Niger
2002,1,NER,Niger
2003,1,NER,Niger
2004,1,NER,Niger
2005,1,NER,Niger
2006,1,NER,Niger
2007,1,NER,Niger
2008,1,NER,Niger
2009,1,NER,Niger
2010,1,NER,Niger
2011,1,NER,Niger
2012,1,NER,Niger
2013,1,NER,Niger
2014,1,NER,Niger
2015,1,NER,Niger
2016,1,NER,Niger
2017,1,NER,Niger
2018,1,NER,Niger
2019,1,NER,Niger
2020,1,NER,Niger
2021,1,NER,Niger
2022,1,NER,Niger
2000,1,NGA,Nigeria
2001,1,NGA,Nigeria
2002,1,NGA,Nigeria
2003,1,NGA,Nigeria
2004,1,NGA,Nigeria
2005,1,NGA,Nigeria
2006,1,NGA,Nigeria
2007,1,NGA,Nigeria
2008,1,NGA,Nigeria
2009,1,NGA,Nigeria
2010,1,NGA,Nigeria
2011,1,NGA,Nigeria
2012,1,NGA,Nigeria
2013,1,NGA,Nigeria
2014,1,NGA,Nigeria
2015,1,NGA,Nigeria
2016,1,NGA,Nigeria
2017,1,NGA,Nigeria
2018,1,NGA,Nigeria
2019,1,NGA,Nigeria
2020,1,NGA,Nigeria
2021,1,NGA,Nigeria
2022,1,NGA,Nigeria
2000,1,NIC,Nicaragua
2001,1,NIC,Nicaragua
2002,1,NIC,Nicaragua
2003,1,NIC,Nicaragua
2004,1,NIC,Nicaragua
2005,1,NIC,Nicaragua
2006,1,NIC,Nicaragua
2007,1,NIC,Nicaragua
2008,1,NIC,Nicaragua
2009,1,NIC,Nicaragua
2010,1,NIC,Nicaragua
2011,1,NIC,Nicaragua
2012,1,NIC,Nicaragua
2013,1,NIC,Nicaragua
2014,1,NIC,Nicaragua
2015,1,NIC,Nicaragua
2016,1,NIC,Nicaragua
2017,1,NIC,Nicaragua
2018,1,NIC,Nicaragua
2019,1,NIC,Nicaragua
2020,1,NIC,Nicaragua
2021,1,NIC,Nicaragua
2022,1,NIC,Nicaragua
2000,1,NLD,Netherlands
2001,1,NLD,Netherlands
2002,1,NLD,Netherlands
2003,1,NLD,Netherlands
2004,1,NLD,Netherlands
2005,1,NLD,Netherlands
2006,1,NLD,Netherlands
2007,1,NLD,Netherlands
2008,1,NLD,Netherlands
2009,1,NLD,Netherlands
2010,1,NLD,Netherlands
2011,1,NLD,Netherlands
2012,1,NLD,Netherlands
2013,1,NLD,Netherlands
2014,1,NLD,Netherlands
2015,1,NLD,Netherlands
2016,1,NLD,Netherlands
2017,1,NLD,Netherlands
2018,1,NLD,Netherlands
2019,1,NLD,Netherlands
2020,1,NLD,Netherlands
2021,1,NLD,Netherlands
2022,1,NLD,Netherlands
2000,1,NOR,Norway
2001,1,NOR,Norway
2002,1,NOR,Norway
2003,1,NOR,Norway
2004,1,NOR,Norway
2005,1,NOR,Norway
2006,1,NOR,Norway
2007,1,NOR,Norway
2008,1,NOR,Norway
2009,1,NOR,Norway
2010,1,NOR,Norway
2011,1,NOR,Norway
2012,1,NOR,Norway
2013,1,NOR,Norway
2014,1,NOR,Norway
2015,1,NOR,Norway
2016,1,NOR,Norway
2017,1,NOR,Norway
2018,1,NOR,Norway
2019,1,NOR,Norway
2020,1,NOR,Norway
2021,1,NOR,Norway
2022,1,NOR,Norway
2000,1,NPL,Nepal
2001,1,NPL,Nepal
2002,1,NPL,Nepal
2003,1,NPL,Nepal
2004,1,NPL,Nepal
2005,1,NPL,Nepal
2006,1,NPL,Nepal
2007,1,NPL,Nepal
2008,1,NPL,Nepal
2009,1,NPL,Nepal
2010,1,NPL,Nepal
2011,1,NPL,Nepal
2012,1,NPL,Nepal
2013,1,NPL,Nepal
2014,1,NPL,Nepal
2015,1,NPL,Nepal
2016,1,NPL,Nepal
2017,1,NPL,Nepal
2018,1,NPL,Nepal
2019,1,NPL,Nepal
2020,1,NPL,Nepal
2021,1,NPL,Nepal
2022,1,NPL,Nepal
2000,1,NRU,Nauru
2001,1,NRU,Nauru
2002,1,NRU,Nauru
2003,1,NRU,Nauru
2004,1,NRU,Nauru
2005,1,NRU,Nauru
2006,1,NRU,Nauru
2007,1,NRU,Nauru
2008,1,NRU,Nauru
2009,1,NRU,Nauru
2010,1,NRU,Nauru
2011,1,NRU,Nauru
2012,1,NRU,Nauru
2013,1,NRU,Nauru
2014,1,NRU,Nauru
2015,1,NRU,Nauru
2016,1,NRU,Nauru
2017,1,NRU,Nauru
2018,1,NRU,Nauru
2019,1,NRU,Nauru
2020,1,NRU,Nauru
2021,1,NRU,Nauru
2022,1,NRU,Nauru
2000,1,NZL,New Zealand
2001,1,NZL,New Zealand
2002,1,NZL,New Zealand
2003,1,NZL,New Zealand
2004,1,NZL,New Zealand
2005,1,NZL,New Zealand
2006,1,NZL,New Zealand
2007,1,NZL,New Zealand
2008,1,NZL,New Zealand
2009,1,NZL,New Zealand
2010,1,NZL,New Zealand
2011,1,NZL,New Zealand
2012,1,NZL,New Zealand
2013,1,NZL,New Zealand
2014,1,NZL,New Zealand
2015,1,NZL,New Zealand
2016,1,NZL,New Zealand
2017,1,NZL,New Zealand
2018,1,NZL,New Zealand
2019,1,NZL,New Zealand
2020,1,NZL,New Zealand
2021,1,NZL,New Zealand
2022,1,NZL,New Zealand
2000,1,OED,OECD members
2001,1,OED,OECD members
2002,1,OED,OECD members
2003,1,OED,OECD members
2004,1,OED,OECD members
2005,1,OED,OECD members
2006,1,OED,OECD members
2007,1,OED,OECD members
2008,1,OED,OECD members
2009,1,OED,OECD members
2010,1,OED,OECD members
2011,1,OED,OECD members
2012,1,OED,OECD members
2013,1,OED,OECD members
2014,1,OED,OECD members
2015,1,OED,OECD members
2016,1,OED,OECD members
2017,1,OED,OECD members
2018,1,OED,OECD members
2019,1,OED,OECD members
2020,1,OED,OECD members
2021,1,OED,OECD members
2022,1,OED,OECD members
2000,1,OMN,Oman
2001,1,OMN,Oman
2002,1,OMN,Oman
2003,1,OMN,Oman
2004,1,OMN,Oman
2005,1,OMN,Oman
2006,1,OMN,Oman
2007,1,OMN,Oman
2008,1,OMN,Oman
2009,1,OMN,Oman
2010,1,OMN,Oman
2011,1,OMN,Oman
2012,1,OMN,Oman
2013,1,OMN,Oman
2014,1,OMN,Oman
2015,1,OMN,Oman
2016,1,OMN,Oman
2017,1,OMN,Oman
2018,1,OMN,Oman
2019,1,OMN,Oman
2020,1,OMN,Oman
2021,1,OMN,Oman
2022,1,OMN,Oman
2000,1,OSS,Other small states
2001,1,OSS,Other small states
2002,1,OSS,Other small states
2003,1,OSS,Other small states
2004,1,OSS,Other small states
2005,1,OSS,Other small states
2006,1,OSS,Other small states
2007,1,OSS,Other small states
2008,1,OSS,Other small states
2009,1,OSS,Other small states
2010,1,OSS,Other small states
2011,1,OSS,Other small states
2012,1,OSS,Other small states
2013,1,OSS,Other small states
2014,1,OSS,Other small states
2015,1,OSS,Other small states
2016,1,OSS,Other small states
2017,1,OSS,Other small states
2018,1,OSS,Other small states
2019,1,OSS,Other small states
2020,1,OSS,Other small states
2021,1,OSS,Other small states
2022,1,OSS,Other small states
2000,1,PAK,Pakistan
2001,1,PAK,Pakistan
2002,1,PAK,Pakistan
2003,1,PAK,Pakistan
2004,1,PAK,Pakistan
2005,1,PAK,Pakistan
2006,1,PAK,Pakistan
2007,1,PAK,Pakistan
2008,1,PAK,Pakistan
2009,1,PAK,Pakistan
2010,1,PAK,Pakistan
2011,1,PAK,Pakistan
2012,1,PAK,Pakistan
2013,1,PAK,Pakistan
2014,1,PAK,Pakistan
2015,1,PAK,Pakistan
2016,1,PAK,Pakistan
2017,1,PAK,Pakistan
2018,1,PAK,Pakistan
2019,1,PAK,Pakistan
2020,1,PAK,Pakistan
2021,1,PAK,Pakistan
2022,1,PAK,Pakistan
2000,1,PAN,Panama
2001,1,PAN,Panama
2002,1,PAN,Panama
2003,1,PAN,Panama
2004,1,PAN,Panama
2005,1,PAN,Panama
2006,1,PAN,Panama
2007,1,PAN,Panama
2008,1,PAN,Panama
2009,1,PAN,Panama
2010,1,PAN,Panama
2011,1,PAN,Panama
2012,1,PAN,Panama
2013,1,PAN,Panama
2014,1,PAN,Panama
2015,1,PAN,Panama
2016,1,PAN,Panama
2017,1,PAN,Panama
2018,1,PAN,Panama
2019,1,PAN,Panama
2020,1,PAN,Panama
2021,1,PAN,Panama
2022,1,PAN,Panama
2000,1,PER,Peru
2001,1,PER,Peru
2002,1,PER,Peru
2003,1,PER,Peru
2004,1,PER,Peru
2005,1,PER,Peru
2006,1,PER,Peru
2007,1,PER,Peru
2008,1,PER,Peru
2009,1,PER,Peru
2010,1,PER,Peru
2011,1,PER,Peru
2012,1,PER,Peru
2013,1,PER,Peru
2014,1,PER,Peru
2015,1,PER,Peru
2016,1,PER,Peru
2017,1,PER,Peru
2018,1,PER,Peru
2019,1,PER,Peru
2020,1,PER,Peru
2021,1,PER,Peru
2022,1,PER,Peru
2000,1,PHL,Philippines
2001,1,PHL,Philippines
2002,1,PHL,Philippines
2003,1,PHL,Philippines
2004,1,PHL,Philippines
2005,1,PHL,Philippines
2006,1,PHL,Philippines
2007,1,PHL,Philippines
2008,1,PHL,Philippines
2009,1,PHL,Philippines
2010,1,PHL,Philippines
2011,1,PHL,Philippines
2012,1,PHL,Philippines
2013,1,PHL,Philippines
2014,1,PHL,Philippines
2015,1,PHL,Philippines
2016,1,PHL,Philippines
2017,1,PHL,Philippines
2018,1,PHL,Philippines
2019,1,PHL,Philippines
2020,1,PHL,Philippines
2021,1,PHL,Philippines
2022,1,PHL,Philippines
2000,1,PLW,Palau
2001,1,PLW,Palau
2002,1,PLW,Palau
2003,1,PLW,Palau
2004,1,PLW,Palau
2005,1,PLW,Palau
2006,1,PLW,Palau
2007,1,PLW,Palau
2008,1,PLW,Palau
2009,1,PLW,Palau
2010,1,PLW,Palau
2011,1,PLW,Palau
2012,1,PLW,Palau
2013,1,PLW,Palau
2014,1,PLW,Palau
2015,1,PLW,Palau
2016,1,PLW,Palau
2017,1,PLW,Palau
2018,1,PLW,Palau
2019,1,PLW,Palau
2020,1,PLW,Palau
2021,1,PLW,Palau
2022,1,PLW,Palau
2000,1,PNG,Papua New Guinea
2001,1,PNG,Papua New Guinea
2002,1,PNG,Papua New Guinea
2003,1,PNG,Papua New Guinea
2004,1,PNG,Papua New Guinea
2005,1,PNG,Papua New Guinea
2006,1,PNG,Papua New Guinea
2007,1,PNG,Papua New Guinea
2008,1,PNG,Papua New Guinea
2009,1,PNG,Papua New Guinea
2010,1,PNG,Papua New Guinea
2011,1,PNG,Papua New Guinea
2012,1,PNG,Papua New Guinea
2013,1,PNG,Papua New Guinea
2014,1,PNG,Papua New Guinea
2015,1,PNG,Papua New Guinea
2016,1,PNG,Papua New Guinea
2017,1,PNG,Papua New Guinea
2018,1,PNG,Papua New Guinea
2019,1,PNG,Papua New Guinea
2020,1,PNG,Papua New Guinea
2021,1,PNG,Papua New Guinea
2022,1,PNG,Papua New Guinea
2000,1,POL,Poland
2001,1,POL,Poland
2002,1,POL,Poland
2003,1,POL,Poland
2004,1,POL,Poland
2005,1,POL,Poland
2006,1,POL,Poland
2007,1,POL,Poland
2008,1,POL,Poland
2009,1,POL,Poland
2010,1,POL,Poland
2011,1,POL,Poland
2012,1,POL,Poland
2013,1,POL,Poland
2014,1,POL,Poland
2015,1,POL,Poland
2016,1,POL,Poland
2017,1,POL,Poland
2018,1,POL,Poland
2019,1,POL,Poland
2020,1,POL,Poland
2021,1,POL,Poland
2022,1,POL,Poland
2000,1,PRE,Pre-demographic dividend
2001,1,PRE,Pre-demographic dividend
2002,1,PRE,Pre-demographic dividend
2003,1,PRE,Pre-demographic dividend
2004,1,PRE,Pre-demographic dividend
2005,1,PRE,Pre-demographic dividend
2006,1,PRE,Pre-demographic dividend
2007,1,PRE,Pre-demographic dividend
2008,1,PRE,Pre-demographic dividend
2009,1,PRE,Pre-demographic dividend
2010,1,PRE,Pre-demographic dividend
2011,1,PRE,Pre-demographic dividend
2012,1,PRE,Pre-demographic dividend
2013,1,PRE,Pre-demographic dividend
2014,1,PRE,Pre-demographic dividend
2015,1,PRE,Pre-demographic dividend
2016,1,PRE,Pre-demographic dividend
2017,1,PRE,Pre-demographic dividend
2018,1,PRE,Pre-demographic dividend
2019,1,PRE,Pre-demographic dividend
2020,1,PRE,Pre-demographic dividend
2021,1,PRE,Pre-demographic dividend
2022,1,PRE,Pre-demographic dividend
2000,1,PRI,Puerto Rico
2001,1,PRI,Puerto Rico
2002,1,PRI,Puerto Rico
2003,1,PRI,Puerto Rico
2004,1,PRI,Puerto Rico
2005,1,PRI,Puerto Rico
2006,1,PRI,Puerto Rico
2007,1,PRI,Puerto Rico
2008,1,PRI,Puerto Rico
2009,1,PRI,Puerto Rico
2010,1,PRI,Puerto Rico
2011,1,PRI,Puerto Rico
2012,1,PRI,Puerto Rico
2013,1,PRI,Puerto Rico
2014,1,PRI,Puerto Rico
2015,1,PRI,Puerto Rico
2016,1,PRI,Puerto Rico
2017,1,PRI,Puerto Rico
2018,1,PRI,Puerto Rico
