,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_human_powered
717,Brunei Darussalam,BRN,2004,1.0
718,Brunei Darussalam,BRN,2005,1.0
719,Brunei Darussalam,BRN,2006,1.0
720,Brunei Darussalam,BRN,2007,1.0
721,Brunei Darussalam,BRN,2008,1.0
722,Brunei Darussalam,BRN,2009,1.0
723,Brunei Darussalam,BRN,2010,1.0
724,Brunei Darussalam,BRN,2011,1.0
725,Brunei Darussalam,BRN,2012,1.0
726,Brunei Darussalam,BRN,2013,1.0
727,Brunei Darussalam,BRN,2014,1.0
728,Brunei Darussalam,BRN,2015,1.0
729,Brunei Darussalam,BRN,2016,1.0
730,Brunei Darussalam,BRN,2017,1.0
731,Brunei Darussalam,BRN,2018,1.0
732,Brunei Darussalam,BRN,2019,1.0
733,Brunei Darussalam,BRN,2020,1.0
734,Brunei Darussalam,BRN,2021,1.0
735,Brunei Darussalam,BRN,2022,1.0
736,Bhutan,BTN,2000,1.0
737,Bhutan,BTN,2001,1.0
738,Bhutan,BTN,2002,1.0
739,Bhutan,BTN,2003,1.0
740,Bhutan,BTN,2004,1.0
741,Bhutan,BTN,2005,1.0
742,Bhutan,BTN,2006,1.0
743,Bhutan,BTN,2007,1.0
744,Bhutan,BTN,2008,1.0
745,Bhutan,BTN,2009,1.0
746,Bhutan,BTN,2010,1.0
747,Bhutan,BTN,2011,1.0
748,Bhutan,BTN,2012,1.0
749,Bhutan,BTN,2013,1.0
750,Bhutan,BTN,2014,1.0
751,Bhutan,BTN,2015,1.0
752,Bhutan,BTN,2016,1.0
753,Bhutan,BTN,2017,1.0
754,Bhutan,BTN,2018,1.0
755,Bhutan,BTN,2019,1.0
756,Bhutan,BTN,2020,1.0
757,Bhutan,BTN,2021,1.0
758,Bhutan,BTN,2022,1.0
759,Botswana,BWA,2000,1.0
760,Botswana,BWA,2001,1.0
761,Botswana,BWA,2002,1.0
762,Botswana,BWA,2003,1.0
763,Botswana,BWA,2004,1.0
764,Botswana,BWA,2005,1.0
765,Botswana,BWA,2006,1.0
766,Botswana,BWA,2007,1.0
767,Botswana,BWA,2008,1.0
768,Botswana,BWA,2009,1.0
769,Botswana,BWA,2010,1.0
770,Botswana,BWA,2011,1.0
771,Botswana,BWA,2012,1.0
772,Botswana,BWA,2013,1.0
773,Botswana,BWA,2014,1.0
774,Botswana,BWA,2015,1.0
775,Botswana,BWA,2016,1.0
776,Botswana,BWA,2017,1.0
777,Botswana,BWA,2018,1.0
778,Botswana,BWA,2019,1.0
779,Botswana,BWA,2020,1.0
780,Botswana,BWA,2021,1.0
781,Botswana,BWA,2022,1.0
782,Central African Republic,CAF,2000,1.0
783,Central African Republic,CAF,2001,1.0
784,Central African Republic,CAF,2002,1.0
785,Central African Republic,CAF,2003,1.0
786,Central African Republic,CAF,2004,1.0
787,Central African Republic,CAF,2005,1.0
788,Central African Republic,CAF,2006,1.0
789,Central African Republic,CAF,2007,1.0
790,Central African Republic,CAF,2008,1.0
791,Central African Republic,CAF,2009,1.0
792,Central African Republic,CAF,2010,1.0
793,Central African Republic,CAF,2011,1.0
794,Central African Republic,CAF,2012,1.0
795,Central African Republic,CAF,2013,1.0
796,Central African Republic,CAF,2014,1.0
797,Central African Republic,CAF,2015,1.0
798,Central African Republic,CAF,2016,1.0
799,Central African Republic,CAF,2017,1.0
800,Central African Republic,CAF,2018,1.0
801,Central African Republic,CAF,2019,1.0
802,Central African Republic,CAF,2020,1.0
803,Central African Republic,CAF,2021,1.0
804,Central African Republic,CAF,2022,1.0
805,Canada,CAN,2000,1.0
806,Canada,CAN,2001,1.0
807,Canada,CAN,2002,1.0
808,Canada,CAN,2003,1.0
809,Canada,CAN,2004,1.0
810,Canada,CAN,2005,1.0
811,Canada,CAN,2006,1.0
812,Canada,CAN,2007,1.0
813,Canada,CAN,2008,1.0
814,Canada,CAN,2009,1.0
815,Canada,CAN,2010,1.0
816,Canada,CAN,2011,1.0
817,Canada,CAN,2012,1.0
818,Canada,CAN,2013,1.0
819,Canada,CAN,2014,1.0
820,Canada,CAN,2015,1.0
821,Canada,CAN,2016,1.0
822,Canada,CAN,2017,1.0
823,Canada,CAN,2018,1.0
824,Canada,CAN,2019,1.0
825,Canada,CAN,2020,1.0
826,Canada,CAN,2021,1.0
827,Canada,CAN,2022,1.0
828,Central Europe and the Baltics,CEB,2000,1.0
829,Central Europe and the Baltics,CEB,2001,1.0
830,Central Europe and the Baltics,CEB,2002,1.0
831,Central Europe and the Baltics,CEB,2003,1.0
832,Central Europe and the Baltics,CEB,2004,1.0
833,Central Europe and the Baltics,CEB,2005,1.0
834,Central Europe and the Baltics,CEB,2006,1.0
835,Central Europe and the Baltics,CEB,2007,1.0
836,Central Europe and the Baltics,CEB,2008,1.0
837,Central Europe and the Baltics,CEB,2009,1.0
838,Central Europe and the Baltics,CEB,2010,1.0
839,Central Europe and the Baltics,CEB,2011,1.0
840,Central Europe and the Baltics,CEB,2012,1.0
841,Central Europe and the Baltics,CEB,2013,1.0
842,Central Europe and the Baltics,CEB,2014,1.0
843,Central Europe and the Baltics,CEB,2015,1.0
844,Central Europe and the Baltics,CEB,2016,1.0
845,Central Europe and the Baltics,CEB,2017,1.0
846,Central Europe and the Baltics,CEB,2018,1.0
847,Central Europe and the Baltics,CEB,2019,1.0
848,Central Europe and the Baltics,CEB,2020,1.0
849,Central Europe and the Baltics,CEB,2021,1.0
850,Central Europe and the Baltics,CEB,2022,1.0
851,Switzerland,CHE,2000,1.0
852,Switzerland,CHE,2001,1.0
853,Switzerland,CHE,2002,1.0
854,Switzerland,CHE,2003,1.0
855,Switzerland,CHE,2004,1.0
856,Switzerland,CHE,2005,1.0
857,Switzerland,CHE,2006,1.0
858,Switzerland,CHE,2007,1.0
859,Switzerland,CHE,2008,1.0
860,Switzerland,CHE,2009,1.0
861,Switzerland,CHE,2010,1.0
862,Switzerland,CHE,2011,1.0
863,Switzerland,CHE,2012,1.0
864,Switzerland,CHE,2013,1.0
865,Switzerland,CHE,2014,1.0
866,Switzerland,CHE,2015,1.0
867,Switzerland,CHE,2016,1.0
868,Switzerland,CHE,2017,1.0
869,Switzerland,CHE,2018,1.0
870,Switzerland,CHE,2019,1.0
871,Switzerland,CHE,2020,1.0
872,Switzerland,CHE,2021,1.0
873,Switzerland,CHE,2022,1.0
874,Channel Islands,CHI,2000,1.0
875,Channel Islands,CHI,2001,1.0
876,Channel Islands,CHI,2002,1.0
877,Channel Islands,CHI,2003,1.0
878,Channel Islands,CHI,2004,1.0
879,Channel Islands,CHI,2005,1.0
880,Channel Islands,CHI,2006,1.0
881,Channel Islands,CHI,2007,1.0
882,Channel Islands,CHI,2008,1.0
883,Channel Islands,CHI,2009,1.0
884,Channel Islands,CHI,2010,1.0
885,Channel Islands,CHI,2011,1.0
886,Channel Islands,CHI,2012,1.0
887,Channel Islands,CHI,2013,1.0
888,Channel Islands,CHI,2014,1.0
889,Channel Islands,CHI,2015,1.0
890,Channel Islands,CHI,2016,1.0
891,Channel Islands,CHI,2017,1.0
892,Channel Islands,CHI,2018,1.0
893,Channel Islands,CHI,2019,1.0
894,Channel Islands,CHI,2020,1.0
895,Channel Islands,CHI,2021,1.0
896,Channel Islands,CHI,2022,1.0
897,Chile,CHL,2000,1.0
898,Chile,CHL,2001,1.0
899,Chile,CHL,2002,1.0
900,Chile,CHL,2003,1.0
901,Chile,CHL,2004,1.0
902,Chile,CHL,2005,1.0
903,Chile,CHL,2006,1.0
904,Chile,CHL,2007,1.0
905,Chile,CHL,2008,1.0
906,Chile,CHL,2009,1.0
907,Chile,CHL,2010,1.0
908,Chile,CHL,2011,1.0
909,Chile,CHL,2012,1.0
910,Chile,CHL,2013,1.0
911,Chile,CHL,2014,1.0
912,Chile,CHL,2015,1.0
913,Chile,CHL,2016,1.0
914,Chile,CHL,2017,1.0
915,Chile,CHL,2018,1.0
916,Chile,CHL,2019,1.0
917,Chile,CHL,2020,1.0
918,Chile,CHL,2021,1.0
919,Chile,CHL,2022,1.0
920,China,CHN,2000,1.0
921,China,CHN,2001,1.0
922,China,CHN,2002,1.0
923,China,CHN,2003,1.0
924,China,CHN,2004,1.0
925,China,CHN,2005,1.0
926,China,CHN,2006,1.0
927,China,CHN,2007,1.0
928,China,CHN,2008,1.0
929,China,CHN,2009,1.0
930,China,CHN,2010,1.0
931,China,CHN,2011,1.0
932,China,CHN,2012,1.0
933,China,CHN,2013,1.0
934,China,CHN,2014,1.0
935,China,CHN,2015,1.0
936,China,CHN,2016,1.0
937,China,CHN,2017,1.0
938,China,CHN,2018,1.0
939,China,CHN,2019,1.0
940,China,CHN,2020,1.0
941,China,CHN,2021,1.0
942,China,CHN,2022,1.0
943,Cote d'Ivoire,CIV,2000,1.0
944,Cote d'Ivoire,CIV,2001,1.0
945,Cote d'Ivoire,CIV,2002,1.0
946,Cote d'Ivoire,CIV,2003,1.0
947,Cote d'Ivoire,CIV,2004,1.0
948,Cote d'Ivoire,CIV,2005,1.0
949,Cote d'Ivoire,CIV,2006,1.0
950,Cote d'Ivoire,CIV,2007,1.0
951,Cote d'Ivoire,CIV,2008,1.0
952,Cote d'Ivoire,CIV,2009,1.0
953,Cote d'Ivoire,CIV,2010,1.0
954,Cote d'Ivoire,CIV,2011,1.0
955,Cote d'Ivoire,CIV,2012,1.0
956,Cote d'Ivoire,CIV,2013,1.0
957,Cote d'Ivoire,CIV,2014,1.0
958,Cote d'Ivoire,CIV,2015,1.0
959,Cote d'Ivoire,CIV,2016,1.0
960,Cote d'Ivoire,CIV,2017,1.0
961,Cote d'Ivoire,CIV,2018,1.0
962,Cote d'Ivoire,CIV,2019,1.0
963,Cote d'Ivoire,CIV,2020,1.0
964,Cote d'Ivoire,CIV,2021,1.0
965,Cote d'Ivoire,CIV,2022,1.0
966,Cameroon,CMR,2000,1.0
967,Cameroon,CMR,2001,1.0
968,Cameroon,CMR,2002,1.0
969,Cameroon,CMR,2003,1.0
970,Cameroon,CMR,2004,1.0
971,Cameroon,CMR,2005,1.0
972,Cameroon,CMR,2006,1.0
973,Cameroon,CMR,2007,1.0
974,Cameroon,CMR,2008,1.0
975,Cameroon,CMR,2009,1.0
976,Cameroon,CMR,2010,1.0
977,Cameroon,CMR,2011,1.0
978,Cameroon,CMR,2012,1.0
979,Cameroon,CMR,2013,1.0
980,Cameroon,CMR,2014,1.0
981,Cameroon,CMR,2015,1.0
982,Cameroon,CMR,2016,1.0
983,Cameroon,CMR,2017,1.0
984,Cameroon,CMR,2018,1.0
985,Cameroon,CMR,2019,1.0
986,Cameroon,CMR,2020,1.0
987,Cameroon,CMR,2021,1.0
988,Cameroon,CMR,2022,1.0
989,"Congo, Dem. Rep.",COD,2000,1.0
990,"Congo, Dem. Rep.",COD,2001,1.0
991,"Congo, Dem. Rep.",COD,2002,1.0
992,"Congo, Dem. Rep.",COD,2003,1.0
993,"Congo, Dem. Rep.",COD,2004,1.0
994,"Congo, Dem. Rep.",COD,2005,1.0
995,"Congo, Dem. Rep.",COD,2006,1.0
996,"Congo, Dem. Rep.",COD,2007,1.0
997,"Congo, Dem. Rep.",COD,2008,1.0
998,"Congo, Dem. Rep.",COD,2009,1.0
999,"Congo, Dem. Rep.",COD,2010,1.0
1000,"Congo, Dem. Rep.",COD,2011,1.0
1001,"Congo, Dem. Rep.",COD,2012,1.0
1002,"Congo, Dem. Rep.",COD,2013,1.0
1003,"Congo, Dem. Rep.",COD,2014,1.0
1004,"Congo, Dem. Rep.",COD,2015,1.0
1005,"Congo, Dem. Rep.",COD,2016,1.0
1006,"Congo, Dem. Rep.",COD,2017,1.0
1007,"Congo, Dem. Rep.",COD,2018,1.0
1008,"Congo, Dem. Rep.",COD,2019,1.0
1009,"Congo, Dem. Rep.",COD,2020,1.0
1010,"Congo, Dem. Rep.",COD,2021,1.0
1011,"Congo, Dem. Rep.",COD,2022,1.0
1012,"Congo, Rep.",COG,2000,1.0
1013,"Congo, Rep.",COG,2001,1.0
1014,"Congo, Rep.",COG,2002,1.0
1015,"Congo, Rep.",COG,2003,1.0
1016,"Congo, Rep.",COG,2004,1.0
1017,"Congo, Rep.",COG,2005,1.0
1018,"Congo, Rep.",COG,2006,1.0
1019,"Congo, Rep.",COG,2007,1.0
1020,"Congo, Rep.",COG,2008,1.0
1021,"Congo, Rep.",COG,2009,1.0
1022,"Congo, Rep.",COG,2010,1.0
1023,"Congo, Rep.",COG,2011,1.0
1024,"Congo, Rep.",COG,2012,1.0
1025,"Congo, Rep.",COG,2013,1.0
1026,"Congo, Rep.",COG,2014,1.0
1027,"Congo, Rep.",COG,2015,1.0
1028,"Congo, Rep.",COG,2016,1.0
1029,"Congo, Rep.",COG,2017,1.0
1030,"Congo, Rep.",COG,2018,1.0
1031,"Congo, Rep.",COG,2019,1.0
1032,"Congo, Rep.",COG,2020,1.0
1033,"Congo, Rep.",COG,2021,1.0
1034,"Congo, Rep.",COG,2022,1.0
1035,Colombia,COL,2000,1.0
1036,Colombia,COL,2001,1.0
1037,Colombia,COL,2002,1.0
1038,Colombia,COL,2003,1.0
1039,Colombia,COL,2004,1.0
1040,Colombia,COL,2005,1.0
1041,Colombia,COL,2006,1.0
1042,Colombia,COL,2007,1.0
1043,Colombia,COL,2008,1.0
1044,Colombia,COL,2009,1.0
1045,Colombia,COL,2010,1.0
1046,Colombia,COL,2011,1.0
1047,Colombia,COL,2012,1.0
1048,Colombia,COL,2013,1.0
1049,Colombia,COL,2014,1.0
1050,Colombia,COL,2015,1.0
1051,Colombia,COL,2016,1.0
1052,Colombia,COL,2017,1.0
1053,Colombia,COL,2018,1.0
1054,Colombia,COL,2019,1.0
1055,Colombia,COL,2020,1.0
1056,Colombia,COL,2021,1.0
1057,Colombia,COL,2022,1.0
1058,Comoros,COM,2000,1.0
1059,Comoros,COM,2001,1.0
1060,Comoros,COM,2002,1.0
1061,Comoros,COM,2003,1.0
1062,Comoros,COM,2004,1.0
1063,Comoros,COM,2005,1.0
1064,Comoros,COM,2006,1.0
1065,Comoros,COM,2007,1.0
1066,Comoros,COM,2008,1.0
1067,Comoros,COM,2009,1.0
1068,Comoros,COM,2010,1.0
1069,Comoros,COM,2011,1.0
1070,Comoros,COM,2012,1.0
1071,Comoros,COM,2013,1.0
1072,Comoros,COM,2014,1.0
1073,Comoros,COM,2015,1.0
1074,Comoros,COM,2016,1.0
1075,Comoros,COM,2017,1.0
1076,Comoros,COM,2018,1.0
1077,Comoros,COM,2019,1.0
1078,Comoros,COM,2020,1.0
1079,Comoros,COM,2021,1.0
1080,Comoros,COM,2022,1.0
1081,Cabo Verde,CPV,2000,1.0
1082,Cabo Verde,CPV,2001,1.0
1083,Cabo Verde,CPV,2002,1.0
1084,Cabo Verde,CPV,2003,1.0
1085,Cabo Verde,CPV,2004,1.0
1086,Cabo Verde,CPV,2005,1.0
1087,Cabo Verde,CPV,2006,1.0
1088,Cabo Verde,CPV,2007,1.0
1089,Cabo Verde,CPV,2008,1.0
1090,Cabo Verde,CPV,2009,1.0
1091,Cabo Verde,CPV,2010,1.0
1092,Cabo Verde,CPV,2011,1.0
1093,Cabo Verde,CPV,2012,1.0
1094,Cabo Verde,CPV,2013,1.0
1095,Cabo Verde,CPV,2014,1.0
1096,Cabo Verde,CPV,2015,1.0
1097,Cabo Verde,CPV,2016,1.0
1098,Cabo Verde,CPV,2017,1.0
1099,Cabo Verde,CPV,2018,1.0
1100,Cabo Verde,CPV,2019,1.0
1101,Cabo Verde,CPV,2020,1.0
1102,Cabo Verde,CPV,2021,1.0
1103,Cabo Verde,CPV,2022,1.0
1104,Costa Rica,CRI,2000,1.0
1105,Costa Rica,CRI,2001,1.0
1106,Costa Rica,CRI,2002,1.0
1107,Costa Rica,CRI,2003,1.0
1108,Costa Rica,CRI,2004,1.0
1109,Costa Rica,CRI,2005,1.0
1110,Costa Rica,CRI,2006,1.0
1111,Costa Rica,CRI,2007,1.0
1112,Costa Rica,CRI,2008,1.0
1113,Costa Rica,CRI,2009,1.0
1114,Costa Rica,CRI,2010,1.0
1115,Costa Rica,CRI,2011,1.0
1116,Costa Rica,CRI,2012,1.0
1117,Costa Rica,CRI,2013,1.0
1118,Costa Rica,CRI,2014,1.0
1119,Costa Rica,CRI,2015,1.0
1120,Costa Rica,CRI,2016,1.0
1121,Costa Rica,CRI,2017,1.0
1122,Costa Rica,CRI,2018,1.0
1123,Costa Rica,CRI,2019,1.0
1124,Costa Rica,CRI,2020,1.0
1125,Costa Rica,CRI,2021,1.0
1126,Costa Rica,CRI,2022,1.0
1127,Caribbean small states,CSS,2000,1.0
1128,Caribbean small states,CSS,2001,1.0
1129,Caribbean small states,CSS,2002,1.0
1130,Caribbean small states,CSS,2003,1.0
1131,Caribbean small states,CSS,2004,1.0
1132,Caribbean small states,CSS,2005,1.0
1133,Caribbean small states,CSS,2006,1.0
1134,Caribbean small states,CSS,2007,1.0
1135,Caribbean small states,CSS,2008,1.0
1136,Caribbean small states,CSS,2009,1.0
1137,Caribbean small states,CSS,2010,1.0
1138,Caribbean small states,CSS,2011,1.0
1139,Caribbean small states,CSS,2012,1.0
1140,Caribbean small states,CSS,2013,1.0
1141,Caribbean small states,CSS,2014,1.0
1142,Caribbean small states,CSS,2015,1.0
1143,Caribbean small states,CSS,2016,1.0
1144,Caribbean small states,CSS,2017,1.0
1145,Caribbean small states,CSS,2018,1.0
1146,Caribbean small states,CSS,2019,1.0
1147,Caribbean small states,CSS,2020,1.0
1148,Caribbean small states,CSS,2021,1.0
1149,Caribbean small states,CSS,2022,1.0
1150,Cuba,CUB,2000,1.0
1151,Cuba,CUB,2001,1.0
1152,Cuba,CUB,2002,1.0
1153,Cuba,CUB,2003,1.0
1154,Cuba,CUB,2004,1.0
1155,Cuba,CUB,2005,1.0
1156,Cuba,CUB,2006,1.0
1157,Cuba,CUB,2007,1.0
1158,Cuba,CUB,2008,1.0
1159,Cuba,CUB,2009,1.0
1160,Cuba,CUB,2010,1.0
1161,Cuba,CUB,2011,1.0
1162,Cuba,CUB,2012,1.0
1163,Cuba,CUB,2013,1.0
1164,Cuba,CUB,2014,1.0
1165,Cuba,CUB,2015,1.0
1166,Cuba,CUB,2016,1.0
1167,Cuba,CUB,2017,1.0
1168,Cuba,CUB,2018,1.0
1169,Cuba,CUB,2019,1.0
1170,Cuba,CUB,2020,1.0
1171,Cuba,CUB,2021,1.0
1172,Cuba,CUB,2022,1.0
1173,Curacao,CUW,2000,1.0
1174,Curacao,CUW,2001,1.0
1175,Curacao,CUW,2002,1.0
1176,Curacao,CUW,2003,1.0
1177,Curacao,CUW,2004,1.0
1178,Curacao,CUW,2005,1.0
1179,Curacao,CUW,2006,1.0
1180,Curacao,CUW,2007,1.0
1181,Curacao,CUW,2008,1.0
1182,Curacao,CUW,2009,1.0
1183,Curacao,CUW,2010,1.0
1184,Curacao,CUW,2011,1.0
1185,Curacao,CUW,2012,1.0
1186,Curacao,CUW,2013,1.0
1187,Curacao,CUW,2014,1.0
1188,Curacao,CUW,2015,1.0
1189,Curacao,CUW,2016,1.0
1190,Curacao,CUW,2017,1.0
1191,Curacao,CUW,2018,1.0
1192,Curacao,CUW,2019,1.0
1193,Curacao,CUW,2020,1.0
1194,Curacao,CUW,2021,1.0
1195,Curacao,CUW,2022,1.0
1196,Cayman Islands,CYM,2000,1.0
1197,Cayman Islands,CYM,2001,1.0
1198,Cayman Islands,CYM,2002,1.0
1199,Cayman Islands,CYM,2003,1.0
1200,Cayman Islands,CYM,2004,1.0
1201,Cayman Islands,CYM,2005,1.0
1202,Cayman Islands,CYM,2006,1.0
1203,Cayman Islands,CYM,2007,1.0
1204,Cayman Islands,CYM,2008,1.0
1205,Cayman Islands,CYM,2009,1.0
1206,Cayman Islands,CYM,2010,1.0
1207,Cayman Islands,CYM,2011,1.0
1208,Cayman Islands,CYM,2012,1.0
1209,Cayman Islands,CYM,2013,1.0
1210,Cayman Islands,CYM,2014,1.0
1211,Cayman Islands,CYM,2015,1.0
1212,Cayman Islands,CYM,2016,1.0
1213,Cayman Islands,CYM,2017,1.0
1214,Cayman Islands,CYM,2018,1.0
1215,Cayman Islands,CYM,2019,1.0
1216,Cayman Islands,CYM,2020,1.0
1217,Cayman Islands,CYM,2021,1.0
1218,Cayman Islands,CYM,2022,1.0
1219,Cyprus,CYP,2000,1.0
1220,Cyprus,CYP,2001,1.0
1221,Cyprus,CYP,2002,1.0
1222,Cyprus,CYP,2003,1.0
1223,Cyprus,CYP,2004,1.0
1224,Cyprus,CYP,2005,1.0
1225,Cyprus,CYP,2006,1.0
1226,Cyprus,CYP,2007,1.0
1227,Cyprus,CYP,2008,1.0
1228,Cyprus,CYP,2009,1.0
1229,Cyprus,CYP,2010,1.0
1230,Cyprus,CYP,2011,1.0
1231,Cyprus,CYP,2012,1.0
1232,Cyprus,CYP,2013,1.0
1233,Cyprus,CYP,2014,1.0
1234,Cyprus,CYP,2015,1.0
1235,Cyprus,CYP,2016,1.0
1236,Cyprus,CYP,2017,1.0
1237,Cyprus,CYP,2018,1.0
1238,Cyprus,CYP,2019,1.0
1239,Cyprus,CYP,2020,1.0
1240,Cyprus,CYP,2021,1.0
1241,Cyprus,CYP,2022,1.0
1242,Czechia,CZE,2000,1.0
1243,Czechia,CZE,2001,1.0
1244,Czechia,CZE,2002,1.0
1245,Czechia,CZE,2003,1.0
1246,Czechia,CZE,2004,1.0
1247,Czechia,CZE,2005,1.0
1248,Czechia,CZE,2006,1.0
1249,Czechia,CZE,2007,1.0
1250,Czechia,CZE,2008,1.0
1251,Czechia,CZE,2009,1.0
1252,Czechia,CZE,2010,1.0
1253,Czechia,CZE,2011,1.0
1254,Czechia,CZE,2012,1.0
1255,Czechia,CZE,2013,1.0
1256,Czechia,CZE,2014,1.0
1257,Czechia,CZE,2015,1.0
1258,Czechia,CZE,2016,1.0
1259,Czechia,CZE,2017,1.0
1260,Czechia,CZE,2018,1.0
1261,Czechia,CZE,2019,1.0
1262,Czechia,CZE,2020,1.0
1263,Czechia,CZE,2021,1.0
1264,Czechia,CZE,2022,1.0
1265,Germany,DEU,2000,1.0
1266,Germany,DEU,2001,1.0
1267,Germany,DEU,2002,1.0
1268,Germany,DEU,2003,1.0
1269,Germany,DEU,2004,1.0
1270,Germany,DEU,2005,1.0
1271,Germany,DEU,2006,1.0
1272,Germany,DEU,2007,1.0
1273,Germany,DEU,2008,1.0
1274,Germany,DEU,2009,1.0
1275,Germany,DEU,2010,1.0
1276,Germany,DEU,2011,1.0
1277,Germany,DEU,2012,1.0
1278,Germany,DEU,2013,1.0
1279,Germany,DEU,2014,1.0
1280,Germany,DEU,2015,1.0
1281,Germany,DEU,2016,1.0
1282,Germany,DEU,2017,1.0
1283,Germany,DEU,2018,1.0
1284,Germany,DEU,2019,1.0
1285,Germany,DEU,2020,1.0
1286,Germany,DEU,2021,1.0
1287,Germany,DEU,2022,1.0
1288,Djibouti,DJI,2000,1.0
1289,Djibouti,DJI,2001,1.0
1290,Djibouti,DJI,2002,1.0
1291,Djibouti,DJI,2003,1.0
1292,Djibouti,DJI,2004,1.0
1293,Djibouti,DJI,2005,1.0
1294,Djibouti,DJI,2006,1.0
1295,Djibouti,DJI,2007,1.0
1296,Djibouti,DJI,2008,1.0
1297,Djibouti,DJI,2009,1.0
1298,Djibouti,DJI,2010,1.0
1299,Djibouti,DJI,2011,1.0
1300,Djibouti,DJI,2012,1.0
1301,Djibouti,DJI,2013,1.0
1302,Djibouti,DJI,2014,1.0
1303,Djibouti,DJI,2015,1.0
1304,Djibouti,DJI,2016,1.0
1305,Djibouti,DJI,2017,1.0
1306,Djibouti,DJI,2018,1.0
1307,Djibouti,DJI,2019,1.0
1308,Djibouti,DJI,2020,1.0
1309,Djibouti,DJI,2021,1.0
1310,Djibouti,DJI,2022,1.0
1311,Dominica,DMA,2000,1.0
1312,Dominica,DMA,2001,1.0
1313,Dominica,DMA,2002,1.0
1314,Dominica,DMA,2003,1.0
1315,Dominica,DMA,2004,1.0
1316,Dominica,DMA,2005,1.0
1317,Dominica,DMA,2006,1.0
1318,Dominica,DMA,2007,1.0
1319,Dominica,DMA,2008,1.0
1320,Dominica,DMA,2009,1.0
1321,Dominica,DMA,2010,1.0
1322,Dominica,DMA,2011,1.0
1323,Dominica,DMA,2012,1.0
1324,Dominica,DMA,2013,1.0
1325,Dominica,DMA,2014,1.0
1326,Dominica,DMA,2015,1.0
1327,Dominica,DMA,2016,1.0
1328,Dominica,DMA,2017,1.0
1329,Dominica,DMA,2018,1.0
1330,Dominica,DMA,2019,1.0
1331,Dominica,DMA,2020,1.0
1332,Dominica,DMA,2021,1.0
1333,Dominica,DMA,2022,1.0
1334,Denmark,DNK,2000,1.0
1335,Denmark,DNK,2001,1.0
1336,Denmark,DNK,2002,1.0
1337,Denmark,DNK,2003,1.0
1338,Denmark,DNK,2004,1.0
1339,Denmark,DNK,2005,1.0
1340,Denmark,DNK,2006,1.0
1341,Denmark,DNK,2007,1.0
1342,Denmark,DNK,2008,1.0
1343,Denmark,DNK,2009,1.0
1344,Denmark,DNK,2010,1.0
1345,Denmark,DNK,2011,1.0
1346,Denmark,DNK,2012,1.0
1347,Denmark,DNK,2013,1.0
1348,Denmark,DNK,2014,1.0
1349,Denmark,DNK,2015,1.0
1350,Denmark,DNK,2016,1.0
1351,Denmark,DNK,2017,1.0
1352,Denmark,DNK,2018,1.0
1353,Denmark,DNK,2019,1.0
1354,Denmark,DNK,2020,1.0
1355,Denmark,DNK,2021,1.0
1356,Denmark,DNK,2022,1.0
1357,Dominican Republic,DOM,2000,1.0
1358,Dominican Republic,DOM,2001,1.0
1359,Dominican Republic,DOM,2002,1.0
1360,Dominican Republic,DOM,2003,1.0
1361,Dominican Republic,DOM,2004,1.0
1362,Dominican Republic,DOM,2005,1.0
1363,Dominican Republic,DOM,2006,1.0
1364,Dominican Republic,DOM,2007,1.0
1365,Dominican Republic,DOM,2008,1.0
1366,Dominican Republic,DOM,2009,1.0
1367,Dominican Republic,DOM,2010,1.0
1368,Dominican Republic,DOM,2011,1.0
1369,Dominican Republic,DOM,2012,1.0
1370,Dominican Republic,DOM,2013,1.0
1371,Dominican Republic,DOM,2014,1.0
1372,Dominican Republic,DOM,2015,1.0
1373,Dominican Republic,DOM,2016,1.0
1374,Dominican Republic,DOM,2017,1.0
1375,Dominican Republic,DOM,2018,1.0
1376,Dominican Republic,DOM,2019,1.0
1377,Dominican Republic,DOM,2020,1.0
1378,Dominican Republic,DOM,2021,1.0
1379,Dominican Republic,DOM,2022,1.0
1380,Algeria,DZA,2000,1.0
1381,Algeria,DZA,2001,1.0
1382,Algeria,DZA,2002,1.0
1383,Algeria,DZA,2003,1.0
1384,Algeria,DZA,2004,1.0
1385,Algeria,DZA,2005,1.0
1386,Algeria,DZA,2006,1.0
1387,Algeria,DZA,2007,1.0
1388,Algeria,DZA,2008,1.0
1389,Algeria,DZA,2009,1.0
1390,Algeria,DZA,2010,1.0
1391,Algeria,DZA,2011,1.0
1392,Algeria,DZA,2012,1.0
1393,Algeria,DZA,2013,1.0
1394,Algeria,DZA,2014,1.0
1395,Algeria,DZA,2015,1.0
1396,Algeria,DZA,2016,1.0
1397,Algeria,DZA,2017,1.0
1398,Algeria,DZA,2018,1.0
1399,Algeria,DZA,2019,1.0
1400,Algeria,DZA,2020,1.0
1401,Algeria,DZA,2021,1.0
1402,Algeria,DZA,2022,1.0
1403,East Asia & Pacific (excluding high income),EAP,2000,1.0
1404,East Asia & Pacific (excluding high income),EAP,2001,1.0
1405,East Asia & Pacific (excluding high income),EAP,2002,1.0
1406,East Asia & Pacific (excluding high income),EAP,2003,1.0
1407,East Asia & Pacific (excluding high income),EAP,2004,1.0
1408,East Asia & Pacific (excluding high income),EAP,2005,1.0
