Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
British Indian Ocean Territory,IOT,2018,0.337447771877549
British Indian Ocean Territory,IOT,2019,0.34065961522445243
Brunei Darussalam,BRN,2000,0.2743246962900143
Brunei Darussalam,BRN,2001,0.27283950617283953
Brunei Darussalam,BRN,2002,0.2628641200069771
Brunei Darussalam,BRN,2003,0.2852760264493311
Brunei Darussalam,BRN,2004,0.2818053070960048
Brunei Darussalam,BRN,2005,0.2765141778603586
Brunei Darussalam,BRN,2006,0.27238077329206023
Brunei Darussalam,BRN,2007,0.271271662899206
Brunei Darussalam,BRN,2008,0.27484812824019594
Brunei Darussalam,BRN,2009,0.2789684767786957
Brunei Darussalam,BRN,2010,0.2912003058103976
Brunei Darussalam,BRN,2011,0.28735886977596503
Brunei Darussalam,BRN,2012,0.2988850838923551
Brunei Darussalam,BRN,2013,0.2885825259924386
Brunei Darussalam,BRN,2014,0.2799175212231134
Brunei Darussalam,BRN,2015,0.2955701583733229
Brunei Darussalam,BRN,2016,0.3091594860629848
Brunei Darussalam,BRN,2017,0.31690923524741993
Brunei Darussalam,BRN,2018,0.337447771877549
Brunei Darussalam,BRN,2019,0.34065961522445243
Bulgaria,BGR,2000,0.1159010600706714
Bulgaria,BGR,2001,0.11732436736860732
Bulgaria,BGR,2002,0.12421006755284375
Bulgaria,BGR,2003,0.11327324866857845
Bulgaria,BGR,2004,0.11705410409380787
Bulgaria,BGR,2005,0.12471608507123685
Bulgaria,BGR,2006,0.13521673495794695
Bulgaria,BGR,2007,0.13312883435582826
Bulgaria,BGR,2008,0.1292023731048121
Bulgaria,BGR,2009,0.15545325779036825
Bulgaria,BGR,2010,0.11169861202908128
Bulgaria,BGR,2011,0.09812957441040933
Bulgaria,BGR,2012,0.12177985948477753
Bulgaria,BGR,2013,0.1360294117647059
Bulgaria,BGR,2014,0.1306517909571345
Bulgaria,BGR,2015,0.13933077345035655
Bulgaria,BGR,2016,0.1451431779898933
Bulgaria,BGR,2017,0.14198513800424628
Bulgaria,BGR,2018,0.1408491107286288
Bulgaria,BGR,2019,0.15262515262515264
Burkina Faso,BFA,2000,0.20263499721655226
Burkina Faso,BFA,2001,0.8532836516068933
Burkina Faso,BFA,2002,0.8619513304525813
Burkina Faso,BFA,2003,0.8431771894093686
Burkina Faso,BFA,2004,0.7750772399588055
Burkina Faso,BFA,2005,0.4728434504792332
Burkina Faso,BFA,2006,0.4082990180551156
Burkina Faso,BFA,2007,0.4367298832101145
Burkina Faso,BFA,2008,0.4521029361750368
Burkina Faso,BFA,2009,0.4727579556412728
Burkina Faso,BFA,2010,0.8523189585028478
Burkina Faso,BFA,2011,0.5016872890888638
Burkina Faso,BFA,2012,0.5081462914435456
Burkina Faso,BFA,2013,0.5019785189372526
Burkina Faso,BFA,2014,0.48477212971078
Burkina Faso,BFA,2015,0.4507489786654562
Burkina Faso,BFA,2016,0.4647355163727959
Burkina Faso,BFA,2017,0.4034790466508528
Burkina Faso,BFA,2018,0.3991402116402116
Burkina Faso,BFA,2019,0.3998658918194009
Burundi,BDI,2000,0.20263499721655226
Burundi,BDI,2001,0.8532836516068933
Burundi,BDI,2002,0.8619513304525813
Burundi,BDI,2003,0.8431771894093686
Burundi,BDI,2004,0.7750772399588055
Burundi,BDI,2005,0.4728434504792332
Burundi,BDI,2006,0.4082990180551156
Burundi,BDI,2007,0.4367298832101145
Burundi,BDI,2008,0.4521029361750368
Burundi,BDI,2009,0.4727579556412728
Burundi,BDI,2010,0.8523189585028478
Burundi,BDI,2011,0.5016872890888638
Burundi,BDI,2012,0.5081462914435456
Burundi,BDI,2013,0.5019785189372526
Burundi,BDI,2014,0.48477212971078
Burundi,BDI,2015,0.4507489786654562
Burundi,BDI,2016,0.4647355163727959
Burundi,BDI,2017,0.4034790466508528
Burundi,BDI,2018,0.3991402116402116
Burundi,BDI,2019,0.3998658918194009
Cambodia,KHM,2000,0.2743246962900143
Cambodia,KHM,2001,0.27283950617283953
Cambodia,KHM,2002,0.2628641200069771
Cambodia,KHM,2003,0.2852760264493311
Cambodia,KHM,2004,0.2818053070960048
Cambodia,KHM,2005,0.2765141778603586
Cambodia,KHM,2006,0.27238077329206023
Cambodia,KHM,2007,0.271271662899206
Cambodia,KHM,2008,0.27484812824019594
Cambodia,KHM,2009,0.2789684767786957
Cambodia,KHM,2010,0.2912003058103976
Cambodia,KHM,2011,0.28735886977596503
Cambodia,KHM,2012,0.2988850838923551
Cambodia,KHM,2013,0.2885825259924386
Cambodia,KHM,2014,0.2799175212231134
Cambodia,KHM,2015,0.2955701583733229
Cambodia,KHM,2016,0.3091594860629848
Cambodia,KHM,2017,0.31690923524741993
Cambodia,KHM,2018,0.337447771877549
Cambodia,KHM,2019,0.34065961522445243
Cameroon,CMR,2000,0.20263499721655226
Cameroon,CMR,2001,0.8532836516068933
Cameroon,CMR,2002,0.8619513304525813
Cameroon,CMR,2003,0.8431771894093686
Cameroon,CMR,2004,0.7750772399588055
Cameroon,CMR,2005,0.4728434504792332
Cameroon,CMR,2006,0.4082990180551156
Cameroon,CMR,2007,0.4367298832101145
Cameroon,CMR,2008,0.4521029361750368
Cameroon,CMR,2009,0.4727579556412728
Cameroon,CMR,2010,0.8523189585028478
Cameroon,CMR,2011,0.5016872890888638
Cameroon,CMR,2012,0.5081462914435456
Cameroon,CMR,2013,0.5019785189372526
Cameroon,CMR,2014,0.48477212971078
Cameroon,CMR,2015,0.4507489786654562
Cameroon,CMR,2016,0.4647355163727959
Cameroon,CMR,2017,0.4034790466508528
Cameroon,CMR,2018,0.3991402116402116
Cameroon,CMR,2019,0.3998658918194009
Canada,CAN,2000,0.318437824218171
Canada,CAN,2001,0.34610504947982745
Canada,CAN,2002,0.35741608286414234
Canada,CAN,2003,0.39467494590271895
Canada,CAN,2004,0.3712916666666667
Canada,CAN,2005,0.38325609597643895
Canada,CAN,2006,0.3749799775748838
Canada,CAN,2007,0.36621430018229695
Canada,CAN,2008,0.3455882352941177
Canada,CAN,2009,0.3179372007288445
Canada,CAN,2010,0.2961934821462524
Canada,CAN,2011,0.2905043478260869
Canada,CAN,2012,0.2792021784489161
Canada,CAN,2013,0.2511694608529382
Canada,CAN,2014,0.2772786059492206
Canada,CAN,2015,0.3032786885245901
Canada,CAN,2016,0.33106417427141605
Canada,CAN,2017,0.3138104997635189
Canada,CAN,2018,0.3723146436639968
Canada,CAN,2019,0.3662139428008699
Cape Verde,CPV,2000,0.20263499721655226
Cape Verde,CPV,2001,0.8532836516068933
Cape Verde,CPV,2002,0.8619513304525813
Cape Verde,CPV,2003,0.8431771894093686
Cape Verde,CPV,2004,0.7750772399588055
Cape Verde,CPV,2005,0.4728434504792332
Cape Verde,CPV,2006,0.4082990180551156
Cape Verde,CPV,2007,0.4367298832101145
Cape Verde,CPV,2008,0.4521029361750368
Cape Verde,CPV,2009,0.4727579556412728
Cape Verde,CPV,2010,0.8523189585028478
Cape Verde,CPV,2011,0.5016872890888638
Cape Verde,CPV,2012,0.5081462914435456
Cape Verde,CPV,2013,0.5019785189372526
Cape Verde,CPV,2014,0.48477212971078
Cape Verde,CPV,2015,0.4507489786654562
Cape Verde,CPV,2016,0.4647355163727959
Cape Verde,CPV,2017,0.4034790466508528
Cape Verde,CPV,2018,0.3991402116402116
Cape Verde,CPV,2019,0.3998658918194009
Cayman Islands,CYM,2000,0.15797605975910026
Cayman Islands,CYM,2001,0.15780940251398193
Cayman Islands,CYM,2002,0.14773419539590996
Cayman Islands,CYM,2003,0.15718401281033978
Cayman Islands,CYM,2004,0.1669725672708204
Cayman Islands,CYM,2005,0.17715342236436096
Cayman Islands,CYM,2006,0.192389463754612
Cayman Islands,CYM,2007,0.2025689078290932
Cayman Islands,CYM,2008,0.19043675207896696
Cayman Islands,CYM,2009,0.20198482378025834
Cayman Islands,CYM,2010,0.17728695253231966
Cayman Islands,CYM,2011,0.18945447051550035
Cayman Islands,CYM,2012,0.19116850362852256
Cayman Islands,CYM,2013,0.18141494238632144
Cayman Islands,CYM,2014,0.17699004009057726
Cayman Islands,CYM,2015,0.1734521456354014
Cayman Islands,CYM,2016,0.17794211655050107
Cayman Islands,CYM,2017,0.17330581833920733
Cayman Islands,CYM,2018,0.17548081764172793
Cayman Islands,CYM,2019,0.17221765006975318
Central African Republic,CAF,2000,0.20263499721655226
Central African Republic,CAF,2001,0.8532836516068933
Central African Republic,CAF,2002,0.8619513304525813
Central African Republic,CAF,2003,0.8431771894093686
Central African Republic,CAF,2004,0.7750772399588055
Central African Republic,CAF,2005,0.4728434504792332
Central African Republic,CAF,2006,0.4082990180551156
Central African Republic,CAF,2007,0.4367298832101145
Central African Republic,CAF,2008,0.4521029361750368
Central African Republic,CAF,2009,0.4727579556412728
Central African Republic,CAF,2010,0.8523189585028478
Central African Republic,CAF,2011,0.5016872890888638
Central African Republic,CAF,2012,0.5081462914435456
Central African Republic,CAF,2013,0.5019785189372526
Central African Republic,CAF,2014,0.48477212971078
Central African Republic,CAF,2015,0.4507489786654562
Central African Republic,CAF,2016,0.4647355163727959
Central African Republic,CAF,2017,0.4034790466508528
Central African Republic,CAF,2018,0.3991402116402116
Central African Republic,CAF,2019,0.3998658918194009
Chad,TCD,2000,0.20263499721655226
Chad,TCD,2001,0.8532836516068933
Chad,TCD,2002,0.8619513304525813
Chad,TCD,2003,0.8431771894093686
Chad,TCD,2004,0.7750772399588055
Chad,TCD,2005,0.4728434504792332
Chad,TCD,2006,0.4082990180551156
Chad,TCD,2007,0.4367298832101145
Chad,TCD,2008,0.4521029361750368
Chad,TCD,2009,0.4727579556412728
Chad,TCD,2010,0.8523189585028478
Chad,TCD,2011,0.5016872890888638
Chad,TCD,2012,0.5081462914435456
Chad,TCD,2013,0.5019785189372526
Chad,TCD,2014,0.48477212971078
Chad,TCD,2015,0.4507489786654562
Chad,TCD,2016,0.4647355163727959
Chad,TCD,2017,0.4034790466508528
Chad,TCD,2018,0.3991402116402116
Chad,TCD,2019,0.3998658918194009
Chile,CHL,2000,0.8089430894308943
Chile,CHL,2001,0.7306273062730627
Chile,CHL,2002,0.695970695970696
Chile,CHL,2003,0.6899441340782123
Chile,CHL,2004,0.76
Chile,CHL,2005,0.8105263157894737
Chile,CHL,2006,0.8208955223880597
Chile,CHL,2007,0.9267241379310344
Chile,CHL,2008,0.8181818181818182
Chile,CHL,2009,0.6231884057971014
Chile,CHL,2010,0.25416036308623297
Chile,CHL,2011,0.1803030303030303
Chile,CHL,2012,0.1241935483870968
Chile,CHL,2013,0.09717868338557993
Chile,CHL,2014,0.05921052631578948
Chile,CHL,2015,0.06859205776173287
Chile,CHL,2016,0.028195488721804513
Chile,CHL,2017,0.034375
Chile,CHL,2018,0.022821576763485483
Chile,CHL,2019,0.02145214521452145
China,CHN,2000,0.2743246962900143
China,CHN,2001,0.27283950617283953
China,CHN,2002,0.2628641200069771
China,CHN,2003,0.2852760264493311
China,CHN,2004,0.2818053070960048
China,CHN,2005,0.2765141778603586
China,CHN,2006,0.27238077329206023
China,CHN,2007,0.271271662899206
China,CHN,2008,0.27484812824019594
China,CHN,2009,0.2789684767786957
China,CHN,2010,0.2912003058103976
China,CHN,2011,0.28735886977596503
China,CHN,2012,0.2988850838923551
China,CHN,2013,0.2885825259924386
China,CHN,2014,0.2799175212231134
China,CHN,2015,0.2955701583733229
China,CHN,2016,0.3091594860629848
China,CHN,2017,0.31690923524741993
China,CHN,2018,0.337447771877549
China,CHN,2019,0.34065961522445243
Christmas Island,CXR,2000,0.2743246962900143
Christmas Island,CXR,2001,0.27283950617283953
Christmas Island,CXR,2002,0.2628641200069771
Christmas Island,CXR,2003,0.2852760264493311
Christmas Island,CXR,2004,0.2818053070960048
Christmas Island,CXR,2005,0.2765141778603586
Christmas Island,CXR,2006,0.27238077329206023
Christmas Island,CXR,2007,0.271271662899206
Christmas Island,CXR,2008,0.27484812824019594
Christmas Island,CXR,2009,0.2789684767786957
Christmas Island,CXR,2010,0.2912003058103976
Christmas Island,CXR,2011,0.28735886977596503
Christmas Island,CXR,2012,0.2988850838923551
Christmas Island,CXR,2013,0.2885825259924386
Christmas Island,CXR,2014,0.2799175212231134
Christmas Island,CXR,2015,0.2955701583733229
Christmas Island,CXR,2016,0.3091594860629848
Christmas Island,CXR,2017,0.31690923524741993
Christmas Island,CXR,2018,0.337447771877549
Christmas Island,CXR,2019,0.34065961522445243
Cocos (Keeling) Islands,CCK,2000,0.2743246962900143
Cocos (Keeling) Islands,CCK,2001,0.27283950617283953
Cocos (Keeling) Islands,CCK,2002,0.2628641200069771
Cocos (Keeling) Islands,CCK,2003,0.2852760264493311
Cocos (Keeling) Islands,CCK,2004,0.2818053070960048
Cocos (Keeling) Islands,CCK,2005,0.2765141778603586
Cocos (Keeling) Islands,CCK,2006,0.27238077329206023
Cocos (Keeling) Islands,CCK,2007,0.271271662899206
Cocos (Keeling) Islands,CCK,2008,0.27484812824019594
Cocos (Keeling) Islands,CCK,2009,0.2789684767786957
Cocos (Keeling) Islands,CCK,2010,0.2912003058103976
Cocos (Keeling) Islands,CCK,2011,0.28735886977596503
Cocos (Keeling) Islands,CCK,2012,0.2988850838923551
Cocos (Keeling) Islands,CCK,2013,0.2885825259924386
Cocos (Keeling) Islands,CCK,2014,0.2799175212231134
Cocos (Keeling) Islands,CCK,2015,0.2955701583733229
Cocos (Keeling) Islands,CCK,2016,0.3091594860629848
Cocos (Keeling) Islands,CCK,2017,0.31690923524741993
Cocos (Keeling) Islands,CCK,2018,0.337447771877549
Cocos (Keeling) Islands,CCK,2019,0.34065961522445243
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.192706174886034
Colombia,COL,2007,0.14009508716323296
Colombia,COL,2008,0.12082330927559475
Colombia,COL,2009,0.20416666666666666
Colombia,COL,2010,0.24252136752136755
Colombia,COL,2011,0.2345
Colombia,COL,2012,0.2899294419499679
Colombia,COL,2013,0.2277682157200229
Colombia,COL,2014,0.19542066027689028
Colombia,COL,2015,0.14763603925066904
Colombia,COL,2016,0.12556237218813904
Colombia,COL,2017,0.23068181818181815
Colombia,COL,2018,0.20297029702970296
Colombia,COL,2019,0.2387978142076503
Comoros,COM,2000,0.20263499721655226
Comoros,COM,2001,0.8532836516068933
Comoros,COM,2002,0.8619513304525813
Comoros,COM,2003,0.8431771894093686
Comoros,COM,2004,0.7750772399588055
Comoros,COM,2005,0.4728434504792332
Comoros,COM,2006,0.4082990180551156
Comoros,COM,2007,0.4367298832101145
Comoros,COM,2008,0.4521029361750368
Comoros,COM,2009,0.4727579556412728
Comoros,COM,2010,0.8523189585028478
Comoros,COM,2011,0.5016872890888638
Comoros,COM,2012,0.5081462914435456
Comoros,COM,2013,0.5019785189372526
Comoros,COM,2014,0.48477212971078
Comoros,COM,2015,0.4507489786654562
Comoros,COM,2016,0.4647355163727959
Comoros,COM,2017,0.4034790466508528
Comoros,COM,2018,0.3991402116402116
Comoros,COM,2019,0.3998658918194009
Congo,COG,2000,0.20263499721655226
Congo,COG,2001,0.8532836516068933
Congo,COG,2002,0.8619513304525813
Congo,COG,2003,0.8431771894093686
Congo,COG,2004,0.7750772399588055
Congo,COG,2005,0.4728434504792332
Congo,COG,2006,0.4082990180551156
Congo,COG,2007,0.4367298832101145
Congo,COG,2008,0.4521029361750368
Congo,COG,2009,0.4727579556412728
Congo,COG,2010,0.8523189585028478
Congo,COG,2011,0.5016872890888638
Congo,COG,2012,0.5081462914435456
Congo,COG,2013,0.5019785189372526
Congo,COG,2014,0.48477212971078
Congo,COG,2015,0.4507489786654562
Congo,COG,2016,0.4647355163727959
Congo,COG,2017,0.4034790466508528
Congo,COG,2018,0.3991402116402116
Congo,COG,2019,0.3998658918194009
"Congo, the Democratic Republic of the",COD,2000,0.20263499721655226
"Congo, the Democratic Republic of the",COD,2001,0.8532836516068933
"Congo, the Democratic Republic of the",COD,2002,0.8619513304525813
"Congo, the Democratic Republic of the",COD,2003,0.8431771894093686
"Congo, the Democratic Republic of the",COD,2004,0.7750772399588055
"Congo, the Democratic Republic of the",COD,2005,0.4728434504792332
"Congo, the Democratic Republic of the",COD,2006,0.4082990180551156
"Congo, the Democratic Republic of the",COD,2007,0.4367298832101145
"Congo, the Democratic Republic of the",COD,2008,0.4521029361750368
"Congo, the Democratic Republic of the",COD,2009,0.4727579556412728
"Congo, the Democratic Republic of the",COD,2010,0.8523189585028478
"Congo, the Democratic Republic of the",COD,2011,0.5016872890888638
"Congo, the Democratic Republic of the",COD,2012,0.5081462914435456
"Congo, the Democratic Republic of the",COD,2013,0.5019785189372526
"Congo, the Democratic Republic of the",COD,2014,0.48477212971078
"Congo, the Democratic Republic of the",COD,2015,0.4507489786654562
"Congo, the Democratic Republic of the",COD,2016,0.4647355163727959
"Congo, the Democratic Republic of the",COD,2017,0.4034790466508528
"Congo, the Democratic Republic of the",COD,2018,0.3991402116402116
"Congo, the Democratic Republic of the",COD,2019,0.3998658918194009
Cook Islands,COK,2000,0.0926644871270944
Cook Islands,COK,2001,0.0843201754385965
Cook Islands,COK,2002,0.08366875972736543
Cook Islands,COK,2003,0.09776024009336964
Cook Islands,COK,2004,0.08482514571190676
Cook Islands,COK,2005,0.09221083129039448
Cook Islands,COK,2006,0.09509253598621684
Cook Islands,COK,2007,0.10333613680964396
Cook Islands,COK,2008,0.09253891572732152
Cook Islands,COK,2009,0.09251822889147204
Cook Islands,COK,2010,0.08852633103248539
Cook Islands,COK,2011,0.07669172932330827
Cook Islands,COK,2012,0.07197577053269197
Cook Islands,COK,2013,0.07175303197353912
Cook Islands,COK,2014,0.0612390502992588
Cook Islands,COK,2015,0.06544355709043817
Cook Islands,COK,2016,0.06732727025926429
Cook Islands,COK,2017,0.07119126720455625
Cook Islands,COK,2018,0.07052267486548808
Cook Islands,COK,2019,0.07237234253924099
Costa Rica,CRI,2000,0.15797605975910026
Costa Rica,CRI,2001,0.15780940251398193
Costa Rica,CRI,2002,0.14773419539590996
Costa Rica,CRI,2003,0.15718401281033978
Costa Rica,CRI,2004,0.1669725672708204
Costa Rica,CRI,2005,0.17715342236436096
Costa Rica,CRI,2006,0.192389463754612
Costa Rica,CRI,2007,0.2025689078290932
Costa Rica,CRI,2008,0.19043675207896696
Costa Rica,CRI,2009,0.20198482378025834
Costa Rica,CRI,2010,0.17728695253231966
Costa Rica,CRI,2011,0.18945447051550035
Costa Rica,CRI,2012,0.19116850362852256
Costa Rica,CRI,2013,0.18141494238632144
Costa Rica,CRI,2014,0.17699004009057726
Costa Rica,CRI,2015,0.1734521456354014
Costa Rica,CRI,2016,0.17794211655050107
Costa Rica,CRI,2017,0.17330581833920733
Costa Rica,CRI,2018,0.17548081764172793
Costa Rica,CRI,2019,0.17221765006975318
Croatia,HRV,2000,0.17800559179869527
Croatia,HRV,2001,0.17790811339198434
Croatia,HRV,2002,0.21241050119331745
Croatia,HRV,2003,0.20041972717733475
Croatia,HRV,2004,0.13898026315789475
Croatia,HRV,2005,0.1813361611876988
Croatia,HRV,2006,0.1604477611940298
Croatia,HRV,2007,0.1922382671480144
Croatia,HRV,2008,0.17831813576494426
Croatia,HRV,2009,0.1738197424892704
Croatia,HRV,2010,0.1943181818181818
Croatia,HRV,2011,0.18476903870162295
Croatia,HRV,2012,0.17001828153564902
Croatia,HRV,2013,0.17668488160291435
Croatia,HRV,2014,0.17753623188405798
Croatia,HRV,2015,0.18707482993197286
Croatia,HRV,2016,0.1870748299319728
Croatia,HRV,2017,0.16998468606431855
Croatia,HRV,2018,0.18573797678275286
Croatia,HRV,2019,0.1819620253164557
Cuba,CUB,2000,0.15797605975910026
Cuba,CUB,2001,0.15780940251398193
Cuba,CUB,2002,0.14773419539590996
Cuba,CUB,2003,0.15718401281033978
Cuba,CUB,2004,0.1669725672708204
Cuba,CUB,2005,0.17715342236436096
Cuba,CUB,2006,0.192389463754612
Cuba,CUB,2007,0.2025689078290932
Cuba,CUB,2008,0.19043675207896696
Cuba,CUB,2009,0.20198482378025834
Cuba,CUB,2010,0.17728695253231966
Cuba,CUB,2011,0.18945447051550035
Cuba,CUB,2012,0.19116850362852256
Cuba,CUB,2013,0.18141494238632144
Cuba,CUB,2014,0.17699004009057726
Cuba,CUB,2015,0.1734521456354014
Cuba,CUB,2016,0.17794211655050107
Cuba,CUB,2017,0.17330581833920733
Cuba,CUB,2018,0.17548081764172793
Cuba,CUB,2019,0.17221765006975318
Curaçao,CUW,2000,0.15797605975910026
Curaçao,CUW,2001,0.15780940251398193
Curaçao,CUW,2002,0.14773419539590996
Curaçao,CUW,2003,0.15718401281033978
Curaçao,CUW,2004,0.1669725672708204
Curaçao,CUW,2005,0.17715342236436096
Curaçao,CUW,2006,0.192389463754612
Curaçao,CUW,2007,0.2025689078290932
Curaçao,CUW,2008,0.19043675207896696
Curaçao,CUW,2009,0.20198482378025834
Curaçao,CUW,2010,0.17728695253231966
Curaçao,CUW,2011,0.18945447051550035
Curaçao,CUW,2012,0.19116850362852256
Curaçao,CUW,2013,0.18141494238632144
Curaçao,CUW,2014,0.17699004009057726
Curaçao,CUW,2015,0.1734521456354014
Curaçao,CUW,2016,0.17794211655050107
Curaçao,CUW,2017,0.17330581833920733
Curaçao,CUW,2018,0.17548081764172793
Curaçao,CUW,2019,0.17221765006975318
Cyprus,CYP,2000,1.0
Cyprus,CYP,2001,1.0
Cyprus,CYP,2002,1.0
Cyprus,CYP,2003,1.0
Cyprus,CYP,2004,1.0
Cyprus,CYP,2005,1.0
Cyprus,CYP,2006,1.0
Cyprus,CYP,2007,1.0
Cyprus,CYP,2008,1.0
Cyprus,CYP,2009,1.0
Cyprus,CYP,2010,1.0
Cyprus,CYP,2011,1.0
Cyprus,CYP,2012,0.75
Cyprus,CYP,2013,1.0
Cyprus,CYP,2014,0.7777777777777778
Cyprus,CYP,2015,0.6363636363636364
Cyprus,CYP,2016,0.6521739130434783
Cyprus,CYP,2017,0.64
Cyprus,CYP,2018,0.5714285714285714
Cyprus,CYP,2019,0.5666666666666667
Czech Republic,CZE,2000,0.17434110875492273
Czech Republic,CZE,2001,0.23376869203104295
Czech Republic,CZE,2002,0.2180309317238778
Czech Republic,CZE,2003,0.20590544997644106
Czech Republic,CZE,2004,0.17470732021098673
Czech Republic,CZE,2005,0.17958606504692118
Czech Republic,CZE,2006,0.1906386462882096
Czech Republic,CZE,2007,0.2355420671050413
Czech Republic,CZE,2008,0.2355059416636658
Czech Republic,CZE,2009,0.3055208593554834
Czech Republic,CZE,2010,0.283297180043384
Czech Republic,CZE,2011,0.2949753252579632
Czech Republic,CZE,2012,0.29631274988893824
Czech Republic,CZE,2013,0.2879314338661107
Czech Republic,CZE,2014,0.3318474492322933
Czech Republic,CZE,2015,0.3303941908713693
Czech Republic,CZE,2016,0.32196339434276205
Czech Republic,CZE,2017,0.27903780068728523
Czech Republic,CZE,2018,0.27276908923643056
Czech Republic,CZE,2019,0.27590221187427244
Côte d'Ivoire,CIV,2000,0.20263499721655226
Côte d'Ivoire,CIV,2001,0.8532836516068933
Côte d'Ivoire,CIV,2002,0.8619513304525813
