Nation,iso_code3,Year,frac_inen_energy_chemicals_electricity
Montenegro,MNE,2014,0.2924726261614451
Montenegro,MNE,2015,0.2999174316382535
Montenegro,MNE,2016,0.2981311637296326
Montserrat,MSR,2000,0.15022197042268445
Montserrat,MSR,2001,0.15070414047579314
Montserrat,MSR,2002,0.14046572150661896
Montserrat,MSR,2003,0.14838948929858026
Montserrat,MSR,2004,0.1583570441020298
Montserrat,MSR,2005,0.1691071840885781
Montserrat,MSR,2006,0.1835910571419536
Montserrat,MSR,2007,0.1946785759214996
Montserrat,MSR,2008,0.1831525127821424
Montserrat,MSR,2009,0.19320193390846815
Montserrat,MSR,2010,0.1662314221551949
Montserrat,MSR,2011,0.1798987231013846
Montserrat,MSR,2012,0.1947999959969176
Montserrat,MSR,2013,0.1909598002180531
Montserrat,MSR,2014,0.17355755197353487
Montserrat,MSR,2015,0.17481892610026842
Montserrat,MSR,2016,0.1747627423073816
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.4084507042253521
Morocco,MAR,2005,0.4101123595505618
Morocco,MAR,2006,0.4351005484460695
Morocco,MAR,2007,0.4540540540540541
Morocco,MAR,2008,0.4427860696517413
Morocco,MAR,2009,0.4726027397260274
Morocco,MAR,2010,0.4702093397745571
Morocco,MAR,2011,0.4809160305343512
Morocco,MAR,2012,0.5029761904761905
Morocco,MAR,2013,0.5238828967642527
Morocco,MAR,2014,0.5543307086614173
Morocco,MAR,2015,0.5626959247648903
Morocco,MAR,2016,0.5932475884244373
Mozambique,MOZ,2000,1.0
Mozambique,MOZ,2001,1.0
Mozambique,MOZ,2002,1.0
Mozambique,MOZ,2003,1.0
Mozambique,MOZ,2004,0.4084507042253521
Mozambique,MOZ,2005,0.4101123595505618
Mozambique,MOZ,2006,0.4351005484460695
Mozambique,MOZ,2007,0.4540540540540541
Mozambique,MOZ,2008,0.4427860696517413
Mozambique,MOZ,2009,0.4726027397260274
Mozambique,MOZ,2010,0.4702093397745571
Mozambique,MOZ,2011,0.4809160305343512
Mozambique,MOZ,2012,0.5029761904761905
Mozambique,MOZ,2013,0.5238828967642527
Mozambique,MOZ,2014,0.5543307086614173
Mozambique,MOZ,2015,0.5626959247648903
Mozambique,MOZ,2016,0.5932475884244373
Myanmar,MMR,2000,0.3143216904755571
Myanmar,MMR,2001,0.31347547316967
Myanmar,MMR,2002,0.30164110206455363
Myanmar,MMR,2003,0.3277840767677885
Myanmar,MMR,2004,0.3149266834131544
Myanmar,MMR,2005,0.31312224160936064
Myanmar,MMR,2006,0.3088188260642685
Myanmar,MMR,2007,0.3046559463038066
Myanmar,MMR,2008,0.30938457777861345
Myanmar,MMR,2009,0.30409949332105024
Myanmar,MMR,2010,0.31276321592569856
Myanmar,MMR,2011,0.3073025035237265
Myanmar,MMR,2012,0.32065594786603274
Myanmar,MMR,2013,0.3071464440657595
Myanmar,MMR,2014,0.3112120679701815
Myanmar,MMR,2015,0.33521386268918624
Myanmar,MMR,2016,0.35282424424274245
Namibia,NAM,2000,1.0
Namibia,NAM,2001,1.0
Namibia,NAM,2002,1.0
Namibia,NAM,2003,1.0
Namibia,NAM,2004,0.4084507042253521
Namibia,NAM,2005,0.4101123595505618
Namibia,NAM,2006,0.4351005484460695
Namibia,NAM,2007,0.4540540540540541
Namibia,NAM,2008,0.4427860696517413
Namibia,NAM,2009,0.4726027397260274
Namibia,NAM,2010,0.4702093397745571
Namibia,NAM,2011,0.4809160305343512
Namibia,NAM,2012,0.5029761904761905
Namibia,NAM,2013,0.5238828967642527
Namibia,NAM,2014,0.5543307086614173
Namibia,NAM,2015,0.5626959247648903
Namibia,NAM,2016,0.5932475884244373
Nauru,NRU,2000,0.09489929374836516
Nauru,NRU,2001,0.08661594815440969
Nauru,NRU,2002,0.08663036230273394
Nauru,NRU,2003,0.0995585238849898
Nauru,NRU,2004,0.08633017318997935
Nauru,NRU,2005,0.09432886862353948
Nauru,NRU,2006,0.09500805152979064
Nauru,NRU,2007,0.10333613680964396
Nauru,NRU,2008,0.09246355060034306
Nauru,NRU,2009,0.09189473684210528
Nauru,NRU,2010,0.08719216506608349
Nauru,NRU,2011,0.07541847775825396
Nauru,NRU,2012,0.06993432783890749
Nauru,NRU,2013,0.07103033495763643
Nauru,NRU,2014,0.060767590618336885
Nauru,NRU,2015,0.06505600137321375
Nauru,NRU,2016,0.06675669592617599
Nepal,NPL,2000,0.3143216904755571
Nepal,NPL,2001,0.31347547316967
Nepal,NPL,2002,0.30164110206455363
Nepal,NPL,2003,0.3277840767677885
Nepal,NPL,2004,0.3149266834131544
Nepal,NPL,2005,0.31312224160936064
Nepal,NPL,2006,0.3088188260642685
Nepal,NPL,2007,0.3046559463038066
Nepal,NPL,2008,0.30938457777861345
Nepal,NPL,2009,0.30409949332105024
Nepal,NPL,2010,0.31276321592569856
Nepal,NPL,2011,0.3073025035237265
Nepal,NPL,2012,0.32065594786603274
Nepal,NPL,2013,0.3071464440657595
Nepal,NPL,2014,0.3112120679701815
Nepal,NPL,2015,0.33521386268918624
Nepal,NPL,2016,0.35282424424274245
Netherlands,NLD,2000,0.1375221122977134
Netherlands,NLD,2001,0.13575216660199196
Netherlands,NLD,2002,0.13444168886439484
Netherlands,NLD,2003,0.13026751893939395
Netherlands,NLD,2004,0.12989018031402025
Netherlands,NLD,2005,0.134966592427617
Netherlands,NLD,2006,0.1412536220832698
Netherlands,NLD,2007,0.1415976808822211
Netherlands,NLD,2008,0.14576797438468256
Netherlands,NLD,2009,0.15255810755054325
Netherlands,NLD,2010,0.15273497688751927
Netherlands,NLD,2011,0.15427251732101616
Netherlands,NLD,2012,0.14753443801157914
Netherlands,NLD,2013,0.15086687620399475
Netherlands,NLD,2014,0.14808350444900756
Netherlands,NLD,2015,0.15911016949152545
Netherlands,NLD,2016,0.15844939175222794
New Caledonia,NCL,2000,0.09489929374836516
New Caledonia,NCL,2001,0.08661594815440969
New Caledonia,NCL,2002,0.08663036230273394
New Caledonia,NCL,2003,0.0995585238849898
New Caledonia,NCL,2004,0.08633017318997935
New Caledonia,NCL,2005,0.09432886862353948
New Caledonia,NCL,2006,0.09500805152979064
New Caledonia,NCL,2007,0.10333613680964396
New Caledonia,NCL,2008,0.09246355060034306
New Caledonia,NCL,2009,0.09189473684210528
New Caledonia,NCL,2010,0.08719216506608349
New Caledonia,NCL,2011,0.07541847775825396
New Caledonia,NCL,2012,0.06993432783890749
New Caledonia,NCL,2013,0.07103033495763643
New Caledonia,NCL,2014,0.060767590618336885
New Caledonia,NCL,2015,0.06505600137321375
New Caledonia,NCL,2016,0.06675669592617599
New Zealand,NZL,2000,0.021906453522794557
New Zealand,NZL,2001,0.027584020291693087
New Zealand,NZL,2002,0.01993643455648656
New Zealand,NZL,2003,0.030713170223841745
New Zealand,NZL,2004,0.02936378466557912
New Zealand,NZL,2005,0.07611241217798595
New Zealand,NZL,2006,0.06538049303322616
New Zealand,NZL,2007,0.05717367853290184
New Zealand,NZL,2008,0.0489759572573464
New Zealand,NZL,2009,0.03745819397993312
New Zealand,NZL,2010,0.03391959798994975
New Zealand,NZL,2011,0.027986348122866888
New Zealand,NZL,2012,0.02037533512064343
New Zealand,NZL,2013,0.016911437472185136
New Zealand,NZL,2014,0.011789600967351871
New Zealand,NZL,2015,0.012861736334405145
New Zealand,NZL,2016,0.01032540675844806
Nicaragua,NIC,2000,0.15022197042268445
Nicaragua,NIC,2001,0.15070414047579314
Nicaragua,NIC,2002,0.14046572150661896
Nicaragua,NIC,2003,0.14838948929858026
Nicaragua,NIC,2004,0.1583570441020298
Nicaragua,NIC,2005,0.1691071840885781
Nicaragua,NIC,2006,0.1835910571419536
Nicaragua,NIC,2007,0.1946785759214996
Nicaragua,NIC,2008,0.1831525127821424
Nicaragua,NIC,2009,0.19320193390846815
Nicaragua,NIC,2010,0.1662314221551949
Nicaragua,NIC,2011,0.1798987231013846
Nicaragua,NIC,2012,0.1947999959969176
Nicaragua,NIC,2013,0.1909598002180531
Nicaragua,NIC,2014,0.17355755197353487
Nicaragua,NIC,2015,0.17481892610026842
Nicaragua,NIC,2016,0.1747627423073816
Niger,NER,2000,1.0
Niger,NER,2001,1.0
Niger,NER,2002,1.0
Niger,NER,2003,1.0
Niger,NER,2004,0.4084507042253521
Niger,NER,2005,0.4101123595505618
Niger,NER,2006,0.4351005484460695
Niger,NER,2007,0.4540540540540541
Niger,NER,2008,0.4427860696517413
Niger,NER,2009,0.4726027397260274
Niger,NER,2010,0.4702093397745571
Niger,NER,2011,0.4809160305343512
Niger,NER,2012,0.5029761904761905
Niger,NER,2013,0.5238828967642527
Niger,NER,2014,0.5543307086614173
Niger,NER,2015,0.5626959247648903
Niger,NER,2016,0.5932475884244373
Nigeria,NGA,2000,1.0
Nigeria,NGA,2001,1.0
Nigeria,NGA,2002,1.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,0.4084507042253521
Nigeria,NGA,2005,0.4101123595505618
Nigeria,NGA,2006,0.4351005484460695
Nigeria,NGA,2007,0.4540540540540541
Nigeria,NGA,2008,0.4427860696517413
Nigeria,NGA,2009,0.4726027397260274
Nigeria,NGA,2010,0.4702093397745571
Nigeria,NGA,2011,0.4809160305343512
Nigeria,NGA,2012,0.5029761904761905
Nigeria,NGA,2013,0.5238828967642527
Nigeria,NGA,2014,0.5543307086614173
Nigeria,NGA,2015,0.5626959247648903
Nigeria,NGA,2016,0.5932475884244373
Niue,NIU,2000,0.09489929374836516
Niue,NIU,2001,0.08661594815440969
Niue,NIU,2002,0.08663036230273394
Niue,NIU,2003,0.0995585238849898
Niue,NIU,2004,0.08633017318997935
Niue,NIU,2005,0.09432886862353948
Niue,NIU,2006,0.09500805152979064
Niue,NIU,2007,0.10333613680964396
Niue,NIU,2008,0.09246355060034306
Niue,NIU,2009,0.09189473684210528
Niue,NIU,2010,0.08719216506608349
Niue,NIU,2011,0.07541847775825396
Niue,NIU,2012,0.06993432783890749
Niue,NIU,2013,0.07103033495763643
Niue,NIU,2014,0.060767590618336885
Niue,NIU,2015,0.06505600137321375
Niue,NIU,2016,0.06675669592617599
Norfolk Island,NFK,2000,0.09489929374836516
Norfolk Island,NFK,2001,0.08661594815440969
Norfolk Island,NFK,2002,0.08663036230273394
Norfolk Island,NFK,2003,0.0995585238849898
Norfolk Island,NFK,2004,0.08633017318997935
Norfolk Island,NFK,2005,0.09432886862353948
Norfolk Island,NFK,2006,0.09500805152979064
Norfolk Island,NFK,2007,0.10333613680964396
Norfolk Island,NFK,2008,0.09246355060034306
Norfolk Island,NFK,2009,0.09189473684210528
Norfolk Island,NFK,2010,0.08719216506608349
Norfolk Island,NFK,2011,0.07541847775825396
Norfolk Island,NFK,2012,0.06993432783890749
Norfolk Island,NFK,2013,0.07103033495763643
Norfolk Island,NFK,2014,0.060767590618336885
Norfolk Island,NFK,2015,0.06505600137321375
Norfolk Island,NFK,2016,0.06675669592617599
Northern Mariana Islands,MNP,2000,0.09489929374836516
Northern Mariana Islands,MNP,2001,0.08661594815440969
Northern Mariana Islands,MNP,2002,0.08663036230273394
Northern Mariana Islands,MNP,2003,0.0995585238849898
Northern Mariana Islands,MNP,2004,0.08633017318997935
Northern Mariana Islands,MNP,2005,0.09432886862353948
Northern Mariana Islands,MNP,2006,0.09500805152979064
Northern Mariana Islands,MNP,2007,0.10333613680964396
Northern Mariana Islands,MNP,2008,0.09246355060034306
Northern Mariana Islands,MNP,2009,0.09189473684210528
Northern Mariana Islands,MNP,2010,0.08719216506608349
Northern Mariana Islands,MNP,2011,0.07541847775825396
Northern Mariana Islands,MNP,2012,0.06993432783890749
Northern Mariana Islands,MNP,2013,0.07103033495763643
Northern Mariana Islands,MNP,2014,0.060767590618336885
Northern Mariana Islands,MNP,2015,0.06505600137321375
Northern Mariana Islands,MNP,2016,0.06675669592617599
Norway,NOR,2000,0.3076307222247184
Norway,NOR,2001,0.3047298817529561
Norway,NOR,2002,0.30715337550554805
Norway,NOR,2003,0.3018174992450889
Norway,NOR,2004,0.3037289730619928
Norway,NOR,2005,0.3065577771820244
Norway,NOR,2006,0.30683211595572624
Norway,NOR,2007,0.29466544568439673
Norway,NOR,2008,0.30275776974785873
Norway,NOR,2009,0.2929000225682691
Norway,NOR,2010,0.3038211809381728
Norway,NOR,2011,0.27849556620120275
Norway,NOR,2012,0.27892572140200234
Norway,NOR,2013,0.28240650026889896
Norway,NOR,2014,0.2924726261614451
Norway,NOR,2015,0.2999174316382535
Norway,NOR,2016,0.2981311637296326
Oman,OMN,2000,0.3143216904755571
Oman,OMN,2001,0.31347547316967
Oman,OMN,2002,0.30164110206455363
Oman,OMN,2003,0.3277840767677885
Oman,OMN,2004,0.3149266834131544
Oman,OMN,2005,0.31312224160936064
Oman,OMN,2006,0.3088188260642685
Oman,OMN,2007,0.3046559463038066
Oman,OMN,2008,0.30938457777861345
Oman,OMN,2009,0.30409949332105024
Oman,OMN,2010,0.31276321592569856
Oman,OMN,2011,0.3073025035237265
Oman,OMN,2012,0.32065594786603274
Oman,OMN,2013,0.3071464440657595
Oman,OMN,2014,0.3112120679701815
Oman,OMN,2015,0.33521386268918624
Oman,OMN,2016,0.35282424424274245
Pakistan,PAK,2000,0.3143216904755571
Pakistan,PAK,2001,0.31347547316967
Pakistan,PAK,2002,0.30164110206455363
Pakistan,PAK,2003,0.3277840767677885
Pakistan,PAK,2004,0.3149266834131544
Pakistan,PAK,2005,0.31312224160936064
Pakistan,PAK,2006,0.3088188260642685
Pakistan,PAK,2007,0.3046559463038066
Pakistan,PAK,2008,0.30938457777861345
Pakistan,PAK,2009,0.30409949332105024
Pakistan,PAK,2010,0.31276321592569856
Pakistan,PAK,2011,0.3073025035237265
Pakistan,PAK,2012,0.32065594786603274
Pakistan,PAK,2013,0.3071464440657595
Pakistan,PAK,2014,0.3112120679701815
Pakistan,PAK,2015,0.33521386268918624
Pakistan,PAK,2016,0.35282424424274245
Palau,PLW,2000,0.09489929374836516
Palau,PLW,2001,0.08661594815440969
Palau,PLW,2002,0.08663036230273394
Palau,PLW,2003,0.0995585238849898
Palau,PLW,2004,0.08633017318997935
Palau,PLW,2005,0.09432886862353948
Palau,PLW,2006,0.09500805152979064
Palau,PLW,2007,0.10333613680964396
Palau,PLW,2008,0.09246355060034306
Palau,PLW,2009,0.09189473684210528
Palau,PLW,2010,0.08719216506608349
Palau,PLW,2011,0.07541847775825396
Palau,PLW,2012,0.06993432783890749
Palau,PLW,2013,0.07103033495763643
Palau,PLW,2014,0.060767590618336885
Palau,PLW,2015,0.06505600137321375
Palau,PLW,2016,0.06675669592617599
"Palestinian Territory, Occupied",PSE,2000,0.3143216904755571
"Palestinian Territory, Occupied",PSE,2001,0.31347547316967
"Palestinian Territory, Occupied",PSE,2002,0.30164110206455363
"Palestinian Territory, Occupied",PSE,2003,0.3277840767677885
"Palestinian Territory, Occupied",PSE,2004,0.3149266834131544
"Palestinian Territory, Occupied",PSE,2005,0.31312224160936064
"Palestinian Territory, Occupied",PSE,2006,0.3088188260642685
"Palestinian Territory, Occupied",PSE,2007,0.3046559463038066
"Palestinian Territory, Occupied",PSE,2008,0.30938457777861345
"Palestinian Territory, Occupied",PSE,2009,0.30409949332105024
"Palestinian Territory, Occupied",PSE,2010,0.31276321592569856
"Palestinian Territory, Occupied",PSE,2011,0.3073025035237265
"Palestinian Territory, Occupied",PSE,2012,0.32065594786603274
"Palestinian Territory, Occupied",PSE,2013,0.3071464440657595
"Palestinian Territory, Occupied",PSE,2014,0.3112120679701815
"Palestinian Territory, Occupied",PSE,2015,0.33521386268918624
"Palestinian Territory, Occupied",PSE,2016,0.35282424424274245
Panama,PAN,2000,0.15022197042268445
Panama,PAN,2001,0.15070414047579314
Panama,PAN,2002,0.14046572150661896
Panama,PAN,2003,0.14838948929858026
Panama,PAN,2004,0.1583570441020298
Panama,PAN,2005,0.1691071840885781
Panama,PAN,2006,0.1835910571419536
Panama,PAN,2007,0.1946785759214996
Panama,PAN,2008,0.1831525127821424
Panama,PAN,2009,0.19320193390846815
Panama,PAN,2010,0.1662314221551949
Panama,PAN,2011,0.1798987231013846
Panama,PAN,2012,0.1947999959969176
Panama,PAN,2013,0.1909598002180531
Panama,PAN,2014,0.17355755197353487
Panama,PAN,2015,0.17481892610026842
Panama,PAN,2016,0.1747627423073816
Papua New Guinea,PNG,2000,0.09489929374836516
Papua New Guinea,PNG,2001,0.08661594815440969
Papua New Guinea,PNG,2002,0.08663036230273394
Papua New Guinea,PNG,2003,0.0995585238849898
Papua New Guinea,PNG,2004,0.08633017318997935
Papua New Guinea,PNG,2005,0.09432886862353948
Papua New Guinea,PNG,2006,0.09500805152979064
Papua New Guinea,PNG,2007,0.10333613680964396
Papua New Guinea,PNG,2008,0.09246355060034306
Papua New Guinea,PNG,2009,0.09189473684210528
Papua New Guinea,PNG,2010,0.08719216506608349
Papua New Guinea,PNG,2011,0.07541847775825396
Papua New Guinea,PNG,2012,0.06993432783890749
Papua New Guinea,PNG,2013,0.07103033495763643
Papua New Guinea,PNG,2014,0.060767590618336885
Papua New Guinea,PNG,2015,0.06505600137321375
Papua New Guinea,PNG,2016,0.06675669592617599
Paraguay,PRY,2000,0.15022197042268445
Paraguay,PRY,2001,0.15070414047579314
Paraguay,PRY,2002,0.14046572150661896
Paraguay,PRY,2003,0.14838948929858026
Paraguay,PRY,2004,0.1583570441020298
Paraguay,PRY,2005,0.1691071840885781
Paraguay,PRY,2006,0.1835910571419536
Paraguay,PRY,2007,0.1946785759214996
Paraguay,PRY,2008,0.1831525127821424
Paraguay,PRY,2009,0.19320193390846815
Paraguay,PRY,2010,0.1662314221551949
Paraguay,PRY,2011,0.1798987231013846
Paraguay,PRY,2012,0.1947999959969176
Paraguay,PRY,2013,0.1909598002180531
Paraguay,PRY,2014,0.17355755197353487
Paraguay,PRY,2015,0.17481892610026842
Paraguay,PRY,2016,0.1747627423073816
Peru,PER,2000,0.15022197042268445
Peru,PER,2001,0.15070414047579314
Peru,PER,2002,0.14046572150661896
Peru,PER,2003,0.14838948929858026
Peru,PER,2004,0.1583570441020298
Peru,PER,2005,0.1691071840885781
Peru,PER,2006,0.1835910571419536
Peru,PER,2007,0.1946785759214996
Peru,PER,2008,0.1831525127821424
Peru,PER,2009,0.19320193390846815
Peru,PER,2010,0.1662314221551949
Peru,PER,2011,0.1798987231013846
Peru,PER,2012,0.1947999959969176
Peru,PER,2013,0.1909598002180531
Peru,PER,2014,0.17355755197353487
Peru,PER,2015,0.17481892610026842
Peru,PER,2016,0.1747627423073816
Philippines,PHL,2000,0.3143216904755571
Philippines,PHL,2001,0.31347547316967
Philippines,PHL,2002,0.30164110206455363
Philippines,PHL,2003,0.3277840767677885
Philippines,PHL,2004,0.3149266834131544
Philippines,PHL,2005,0.31312224160936064
Philippines,PHL,2006,0.3088188260642685
Philippines,PHL,2007,0.3046559463038066
Philippines,PHL,2008,0.30938457777861345
Philippines,PHL,2009,0.30409949332105024
Philippines,PHL,2010,0.31276321592569856
Philippines,PHL,2011,0.3073025035237265
Philippines,PHL,2012,0.32065594786603274
Philippines,PHL,2013,0.3071464440657595
Philippines,PHL,2014,0.3112120679701815
Philippines,PHL,2015,0.33521386268918624
Philippines,PHL,2016,0.35282424424274245
Pitcairn,PCN,2000,0.09489929374836516
Pitcairn,PCN,2001,0.08661594815440969
Pitcairn,PCN,2002,0.08663036230273394
Pitcairn,PCN,2003,0.0995585238849898
Pitcairn,PCN,2004,0.08633017318997935
Pitcairn,PCN,2005,0.09432886862353948
Pitcairn,PCN,2006,0.09500805152979064
Pitcairn,PCN,2007,0.10333613680964396
Pitcairn,PCN,2008,0.09246355060034306
Pitcairn,PCN,2009,0.09189473684210528
Pitcairn,PCN,2010,0.08719216506608349
Pitcairn,PCN,2011,0.07541847775825396
Pitcairn,PCN,2012,0.06993432783890749
Pitcairn,PCN,2013,0.07103033495763643
Pitcairn,PCN,2014,0.060767590618336885
Pitcairn,PCN,2015,0.06505600137321375
Pitcairn,PCN,2016,0.06675669592617599
Poland,POL,2000,0.1992045771699693
Poland,POL,2001,0.21087771942985745
Poland,POL,2002,0.21069527090510493
Poland,POL,2003,0.2412821999503023
Poland,POL,2004,0.24327437268613744
Poland,POL,2005,0.2467487428472343
Poland,POL,2006,0.2528975235554073
Poland,POL,2007,0.2527225870812204
Poland,POL,2008,0.2569296375266525
Poland,POL,2009,0.23934826174087304
Poland,POL,2010,0.22549703522846185
Poland,POL,2011,0.2456617002629273
Poland,POL,2012,0.2601279317697228
Poland,POL,2013,0.2564256339958876
Poland,POL,2014,0.2627436952244679
Poland,POL,2015,0.2834556747600225
Poland,POL,2016,0.2866596336434257
Portugal,PRT,2000,0.4803695150115474
Portugal,PRT,2001,0.3484657419083648
Portugal,PRT,2002,0.3658962058438727
Portugal,PRT,2003,0.3717735220649458
Portugal,PRT,2004,0.3903266864658464
Portugal,PRT,2005,0.4557587740978745
Portugal,PRT,2006,0.477364185110664
Portugal,PRT,2007,0.4036850921273032
Portugal,PRT,2008,0.4283681214421252
Portugal,PRT,2009,0.3532068654019874
Portugal,PRT,2010,0.3692877727459861
Portugal,PRT,2011,0.3580605055946954
Portugal,PRT,2012,0.3927722301474085
Portugal,PRT,2013,0.3976833976833977
Portugal,PRT,2014,0.4825839138695377
Portugal,PRT,2015,0.4792713567839196
Portugal,PRT,2016,0.4983839689722042
Puerto Rico,PRI,2000,0.15022197042268445
Puerto Rico,PRI,2001,0.15070414047579314
Puerto Rico,PRI,2002,0.14046572150661896
Puerto Rico,PRI,2003,0.14838948929858026
Puerto Rico,PRI,2004,0.1583570441020298
Puerto Rico,PRI,2005,0.1691071840885781
Puerto Rico,PRI,2006,0.1835910571419536
Puerto Rico,PRI,2007,0.1946785759214996
Puerto Rico,PRI,2008,0.1831525127821424
Puerto Rico,PRI,2009,0.19320193390846815
Puerto Rico,PRI,2010,0.1662314221551949
Puerto Rico,PRI,2011,0.1798987231013846
Puerto Rico,PRI,2012,0.1947999959969176
Puerto Rico,PRI,2013,0.1909598002180531
Puerto Rico,PRI,2014,0.17355755197353487
Puerto Rico,PRI,2015,0.17481892610026842
Puerto Rico,PRI,2016,0.1747627423073816
Qatar,QAT,2000,0.3143216904755571
Qatar,QAT,2001,0.31347547316967
Qatar,QAT,2002,0.30164110206455363
Qatar,QAT,2003,0.3277840767677885
Qatar,QAT,2004,0.3149266834131544
Qatar,QAT,2005,0.31312224160936064
Qatar,QAT,2006,0.3088188260642685
Qatar,QAT,2007,0.3046559463038066
Qatar,QAT,2008,0.30938457777861345
Qatar,QAT,2009,0.30409949332105024
Qatar,QAT,2010,0.31276321592569856
Qatar,QAT,2011,0.3073025035237265
Qatar,QAT,2012,0.32065594786603274
Qatar,QAT,2013,0.3071464440657595
Qatar,QAT,2014,0.3112120679701815
Qatar,QAT,2015,0.33521386268918624
Qatar,QAT,2016,0.35282424424274245
Romania,ROU,2000,0.3076307222247184
Romania,ROU,2001,0.3047298817529561
Romania,ROU,2002,0.30715337550554805
Romania,ROU,2003,0.3018174992450889
Romania,ROU,2004,0.3037289730619928
Romania,ROU,2005,0.3065577771820244
Romania,ROU,2006,0.30683211595572624
Romania,ROU,2007,0.29466544568439673
Romania,ROU,2008,0.30275776974785873
Romania,ROU,2009,0.2929000225682691
Romania,ROU,2010,0.3038211809381728
Romania,ROU,2011,0.27849556620120275
Romania,ROU,2012,0.27892572140200234
Romania,ROU,2013,0.28240650026889896
Romania,ROU,2014,0.2924726261614451
Romania,ROU,2015,0.2999174316382535
Romania,ROU,2016,0.2981311637296326
Russian Federation,RUS,2000,0.3076307222247184
Russian Federation,RUS,2001,0.3047298817529561
Russian Federation,RUS,2002,0.30715337550554805
Russian Federation,RUS,2003,0.3018174992450889
Russian Federation,RUS,2004,0.3037289730619928
Russian Federation,RUS,2005,0.3065577771820244
Russian Federation,RUS,2006,0.30683211595572624
Russian Federation,RUS,2007,0.29466544568439673
Russian Federation,RUS,2008,0.30275776974785873
Russian Federation,RUS,2009,0.2929000225682691
Russian Federation,RUS,2010,0.3038211809381728
Russian Federation,RUS,2011,0.27849556620120275
Russian Federation,RUS,2012,0.27892572140200234
Russian Federation,RUS,2013,0.28240650026889896
Russian Federation,RUS,2014,0.2924726261614451
Russian Federation,RUS,2015,0.2999174316382535
Russian Federation,RUS,2016,0.2981311637296326
Rwanda,RWA,2000,1.0
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.4084507042253521
Rwanda,RWA,2005,0.4101123595505618
Rwanda,RWA,2006,0.4351005484460695
Rwanda,RWA,2007,0.4540540540540541
Rwanda,RWA,2008,0.4427860696517413
Rwanda,RWA,2009,0.4726027397260274
Rwanda,RWA,2010,0.4702093397745571
Rwanda,RWA,2011,0.4809160305343512
Rwanda,RWA,2012,0.5029761904761905
Rwanda,RWA,2013,0.5238828967642527
Rwanda,RWA,2014,0.5543307086614173
Rwanda,RWA,2015,0.5626959247648903
Rwanda,RWA,2016,0.5932475884244373
Réunion,REU,2000,1.0
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.4084507042253521
Réunion,REU,2005,0.4101123595505618
Réunion,REU,2006,0.4351005484460695
Réunion,REU,2007,0.4540540540540541
Réunion,REU,2008,0.4427860696517413
Réunion,REU,2009,0.4726027397260274
Réunion,REU,2010,0.4702093397745571
Réunion,REU,2011,0.4809160305343512
Réunion,REU,2012,0.5029761904761905
Réunion,REU,2013,0.5238828967642527
Réunion,REU,2014,0.5543307086614173
Réunion,REU,2015,0.5626959247648903
Réunion,REU,2016,0.5932475884244373
Saint Barthélemy,BLM,2000,0.15022197042268445
Saint Barthélemy,BLM,2001,0.15070414047579314
Saint Barthélemy,BLM,2002,0.14046572150661896
Saint Barthélemy,BLM,2003,0.14838948929858026
Saint Barthélemy,BLM,2004,0.1583570441020298
Saint Barthélemy,BLM,2005,0.1691071840885781
Saint Barthélemy,BLM,2006,0.1835910571419536
Saint Barthélemy,BLM,2007,0.1946785759214996
Saint Barthélemy,BLM,2008,0.1831525127821424
Saint Barthélemy,BLM,2009,0.19320193390846815
Saint Barthélemy,BLM,2010,0.1662314221551949
Saint Barthélemy,BLM,2011,0.1798987231013846
Saint Barthélemy,BLM,2012,0.1947999959969176
Saint Barthélemy,BLM,2013,0.1909598002180531
Saint Barthélemy,BLM,2014,0.17355755197353487
Saint Barthélemy,BLM,2015,0.17481892610026842
Saint Barthélemy,BLM,2016,0.1747627423073816
Saint Helena,SHN,2000,1.0
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.4084507042253521
Saint Helena,SHN,2005,0.4101123595505618
Saint Helena,SHN,2006,0.4351005484460695
Saint Helena,SHN,2007,0.4540540540540541
Saint Helena,SHN,2008,0.4427860696517413
Saint Helena,SHN,2009,0.4726027397260274
Saint Helena,SHN,2010,0.4702093397745571
Saint Helena,SHN,2011,0.4809160305343512
Saint Helena,SHN,2012,0.5029761904761905
Saint Helena,SHN,2013,0.5238828967642527
Saint Helena,SHN,2014,0.5543307086614173
Saint Helena,SHN,2015,0.5626959247648903
Saint Helena,SHN,2016,0.5932475884244373
Saint Kitts and Nevis,KNA,2000,0.15022197042268445
Saint Kitts and Nevis,KNA,2001,0.15070414047579314
Saint Kitts and Nevis,KNA,2002,0.14046572150661896
Saint Kitts and Nevis,KNA,2003,0.14838948929858026
Saint Kitts and Nevis,KNA,2004,0.1583570441020298
Saint Kitts and Nevis,KNA,2005,0.1691071840885781
Saint Kitts and Nevis,KNA,2006,0.1835910571419536
