Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_diesel
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.028205128205128212
Maldives,MDV,2015,0.020270270270270268
Maldives,MDV,2016,0.025000000000000005
Maldives,MDV,2017,0.0257617728531856
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0104
Mali,MLI,2001,0.0121
Mali,MLI,2002,0.011000000000000001
Mali,MLI,2003,0.011000000000000001
Mali,MLI,2004,0.012
Mali,MLI,2005,0.0108
Mali,MLI,2006,0.0116
Mali,MLI,2007,0.0114
Mali,MLI,2008,0.011000000000000001
Mali,MLI,2009,0.0118
Mali,MLI,2010,0.0104
Mali,MLI,2011,0.0099
Mali,MLI,2012,0.0098
Mali,MLI,2013,0.0089
Mali,MLI,2014,0.0091
Mali,MLI,2015,0.0078
Mali,MLI,2016,0.0082
Mali,MLI,2017,0.0083
Mali,MLI,2018,0.0092
Mali,MLI,2019,0.008
Malta,MLT,2000,0.007840440165061899
Malta,MLT,2001,0.02447852760736196
Malta,MLT,2002,0.00980528511821975
Malta,MLT,2003,0.012
Malta,MLT,2004,0.014135021097046412
Malta,MLT,2005,0.009598214285714285
Malta,MLT,2006,0.00826271186440678
Malta,MLT,2007,0.006753554502369668
Malta,MLT,2008,0.014700285442435774
Malta,MLT,2009,0.020103092783505156
Malta,MLT,2010,0.007827832292595895
Malta,MLT,2011,0.0032786885245901644
Malta,MLT,2012,0.0048209366391184574
Malta,MLT,2013,0.006965174129353234
Malta,MLT,2014,0.0052795031055900615
Malta,MLT,2015,0.00466769112562428
Malta,MLT,2016,0.0043566176470588224
Malta,MLT,2017,0.0042684968195513895
Malta,MLT,2018,0.004649660962221506
Malta,MLT,2019,0.005831739961759082
Marshall Islands,MHL,2000,0.003982300884955752
Marshall Islands,MHL,2001,0.002176015473887814
Marshall Islands,MHL,2002,0.002336903602726388
Marshall Islands,MHL,2003,0.0017311608961303464
Marshall Islands,MHL,2004,0.0041447368421052636
Marshall Islands,MHL,2005,0.006424581005586592
Marshall Islands,MHL,2006,0.005433070866141731
Marshall Islands,MHL,2007,0.004801536491677336
Marshall Islands,MHL,2008,0.003584229390681004
Marshall Islands,MHL,2009,0.003482587064676617
Marshall Islands,MHL,2010,0.005504587155963303
Marshall Islands,MHL,2011,0.00974576271186441
Marshall Islands,MHL,2012,0.015647482014388488
Marshall Islands,MHL,2013,0.015394736842105263
Marshall Islands,MHL,2014,0.015413533834586463
Marshall Islands,MHL,2015,0.024705882352941175
Marshall Islands,MHL,2016,0.02163009404388715
Marshall Islands,MHL,2017,0.020085470085470084
Marshall Islands,MHL,2018,0.02041139240506329
Marshall Islands,MHL,2019,0.041379310344827586
Martinique,MTQ,2000,0.010480413174819722
Martinique,MTQ,2001,0.012112501310593087
Martinique,MTQ,2002,0.011179290851193244
Martinique,MTQ,2003,0.01123090909090909
Martinique,MTQ,2004,0.012110091743119264
Martinique,MTQ,2005,0.0109024962662684
Martinique,MTQ,2006,0.011692669015265894
Martinique,MTQ,2007,0.011530495448847223
Martinique,MTQ,2008,0.011013199126388757
Martinique,MTQ,2009,0.011775025363544132
Martinique,MTQ,2010,0.010504424590964071
Martinique,MTQ,2011,0.010167654285301342
Martinique,MTQ,2012,0.009958418705556226
Martinique,MTQ,2013,0.008947357973718689
Martinique,MTQ,2014,0.009153040367910066
Martinique,MTQ,2015,0.007835319415822956
Martinique,MTQ,2016,0.00819419679040363
Martinique,MTQ,2017,0.00830915431096441
Martinique,MTQ,2018,0.009434063000533902
Martinique,MTQ,2019,0.008013173813684634
Mauritania,MRT,2000,0.0104
Mauritania,MRT,2001,0.0121
Mauritania,MRT,2002,0.011000000000000001
Mauritania,MRT,2003,0.011000000000000001
Mauritania,MRT,2004,0.012
Mauritania,MRT,2005,0.0108
Mauritania,MRT,2006,0.0116
Mauritania,MRT,2007,0.0114
Mauritania,MRT,2008,0.011000000000000001
Mauritania,MRT,2009,0.0118
Mauritania,MRT,2010,0.0104
Mauritania,MRT,2011,0.0099
Mauritania,MRT,2012,0.0098
Mauritania,MRT,2013,0.0089
Mauritania,MRT,2014,0.0091
Mauritania,MRT,2015,0.0078
Mauritania,MRT,2016,0.0082
Mauritania,MRT,2017,0.0083
Mauritania,MRT,2018,0.0092
Mauritania,MRT,2019,0.008
Mauritius,MUS,2000,0.0104
Mauritius,MUS,2001,0.0121
Mauritius,MUS,2002,0.011000000000000001
Mauritius,MUS,2003,0.011000000000000001
Mauritius,MUS,2004,0.012
Mauritius,MUS,2005,0.0108
Mauritius,MUS,2006,0.0116
Mauritius,MUS,2007,0.0114
Mauritius,MUS,2008,0.011000000000000001
Mauritius,MUS,2009,0.0118
Mauritius,MUS,2010,0.0104
Mauritius,MUS,2011,0.0099
Mauritius,MUS,2012,0.0098
Mauritius,MUS,2013,0.0089
Mauritius,MUS,2014,0.0091
Mauritius,MUS,2015,0.0078
Mauritius,MUS,2016,0.0082
Mauritius,MUS,2017,0.0083
Mauritius,MUS,2018,0.0092
Mauritius,MUS,2019,0.008
Mayotte,MYT,2000,0.0104
Mayotte,MYT,2001,0.0121
Mayotte,MYT,2002,0.011000000000000001
Mayotte,MYT,2003,0.011000000000000001
Mayotte,MYT,2004,0.012
Mayotte,MYT,2005,0.0108
Mayotte,MYT,2006,0.0116
Mayotte,MYT,2007,0.0114
Mayotte,MYT,2008,0.011000000000000001
Mayotte,MYT,2009,0.0118
Mayotte,MYT,2010,0.0104
Mayotte,MYT,2011,0.0099
Mayotte,MYT,2012,0.0098
Mayotte,MYT,2013,0.0089
Mayotte,MYT,2014,0.0091
Mayotte,MYT,2015,0.0078
Mayotte,MYT,2016,0.0082
Mayotte,MYT,2017,0.0083
Mayotte,MYT,2018,0.0092
Mayotte,MYT,2019,0.008
Mexico,MEX,2000,0.010480413174819722
Mexico,MEX,2001,0.012112501310593087
Mexico,MEX,2002,0.011179290851193244
Mexico,MEX,2003,0.01123090909090909
Mexico,MEX,2004,0.012110091743119264
Mexico,MEX,2005,0.0109024962662684
Mexico,MEX,2006,0.011692669015265894
Mexico,MEX,2007,0.011530495448847223
Mexico,MEX,2008,0.011013199126388757
Mexico,MEX,2009,0.011775025363544132
Mexico,MEX,2010,0.010504424590964071
Mexico,MEX,2011,0.010167654285301342
Mexico,MEX,2012,0.009958418705556226
Mexico,MEX,2013,0.008947357973718689
Mexico,MEX,2014,0.009153040367910066
Mexico,MEX,2015,0.007835319415822956
Mexico,MEX,2016,0.00819419679040363
Mexico,MEX,2017,0.00830915431096441
Mexico,MEX,2018,0.009434063000533902
Mexico,MEX,2019,0.008013173813684634
"Micronesia, Federated States of",FSM,2000,0.003982300884955752
"Micronesia, Federated States of",FSM,2001,0.002176015473887814
"Micronesia, Federated States of",FSM,2002,0.002336903602726388
"Micronesia, Federated States of",FSM,2003,0.0017311608961303464
"Micronesia, Federated States of",FSM,2004,0.0041447368421052636
"Micronesia, Federated States of",FSM,2005,0.006424581005586592
"Micronesia, Federated States of",FSM,2006,0.005433070866141731
"Micronesia, Federated States of",FSM,2007,0.004801536491677336
"Micronesia, Federated States of",FSM,2008,0.003584229390681004
"Micronesia, Federated States of",FSM,2009,0.003482587064676617
"Micronesia, Federated States of",FSM,2010,0.005504587155963303
"Micronesia, Federated States of",FSM,2011,0.00974576271186441
"Micronesia, Federated States of",FSM,2012,0.015647482014388488
"Micronesia, Federated States of",FSM,2013,0.015394736842105263
"Micronesia, Federated States of",FSM,2014,0.015413533834586463
"Micronesia, Federated States of",FSM,2015,0.024705882352941175
"Micronesia, Federated States of",FSM,2016,0.02163009404388715
"Micronesia, Federated States of",FSM,2017,0.020085470085470084
"Micronesia, Federated States of",FSM,2018,0.02041139240506329
"Micronesia, Federated States of",FSM,2019,0.041379310344827586
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.009374999999999998
"Moldova, Republic of",MDA,2016,0.0071428571428571435
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.007840440165061899
Monaco,MCO,2001,0.02447852760736196
Monaco,MCO,2002,0.00980528511821975
Monaco,MCO,2003,0.012
Monaco,MCO,2004,0.014135021097046412
Monaco,MCO,2005,0.009598214285714285
Monaco,MCO,2006,0.00826271186440678
Monaco,MCO,2007,0.006753554502369668
Monaco,MCO,2008,0.014700285442435774
Monaco,MCO,2009,0.020103092783505156
Monaco,MCO,2010,0.007827832292595895
Monaco,MCO,2011,0.0032786885245901644
Monaco,MCO,2012,0.0048209366391184574
Monaco,MCO,2013,0.006965174129353234
Monaco,MCO,2014,0.0052795031055900615
Monaco,MCO,2015,0.00466769112562428
Monaco,MCO,2016,0.0043566176470588224
Monaco,MCO,2017,0.0042684968195513895
Monaco,MCO,2018,0.004649660962221506
Monaco,MCO,2019,0.005831739961759082
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.028205128205128212
Mongolia,MNG,2015,0.020270270270270268
Mongolia,MNG,2016,0.025000000000000005
Mongolia,MNG,2017,0.0257617728531856
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.007840440165061899
Montenegro,MNE,2001,0.02447852760736196
Montenegro,MNE,2002,0.00980528511821975
Montenegro,MNE,2003,0.012
Montenegro,MNE,2004,0.014135021097046412
Montenegro,MNE,2005,0.009598214285714285
Montenegro,MNE,2006,0.00826271186440678
Montenegro,MNE,2007,0.006753554502369668
Montenegro,MNE,2008,0.014700285442435774
Montenegro,MNE,2009,0.020103092783505156
Montenegro,MNE,2010,0.007827832292595895
Montenegro,MNE,2011,0.0032786885245901644
Montenegro,MNE,2012,0.0048209366391184574
Montenegro,MNE,2013,0.006965174129353234
Montenegro,MNE,2014,0.0052795031055900615
Montenegro,MNE,2015,0.00466769112562428
Montenegro,MNE,2016,0.0043566176470588224
Montenegro,MNE,2017,0.0042684968195513895
Montenegro,MNE,2018,0.004649660962221506
Montenegro,MNE,2019,0.005831739961759082
Montserrat,MSR,2000,0.010480413174819722
Montserrat,MSR,2001,0.012112501310593087
Montserrat,MSR,2002,0.011179290851193244
Montserrat,MSR,2003,0.01123090909090909
Montserrat,MSR,2004,0.012110091743119264
Montserrat,MSR,2005,0.0109024962662684
Montserrat,MSR,2006,0.011692669015265894
Montserrat,MSR,2007,0.011530495448847223
Montserrat,MSR,2008,0.011013199126388757
Montserrat,MSR,2009,0.011775025363544132
Montserrat,MSR,2010,0.010504424590964071
Montserrat,MSR,2011,0.010167654285301342
Montserrat,MSR,2012,0.009958418705556226
Montserrat,MSR,2013,0.008947357973718689
Montserrat,MSR,2014,0.009153040367910066
Montserrat,MSR,2015,0.007835319415822956
Montserrat,MSR,2016,0.00819419679040363
Montserrat,MSR,2017,0.00830915431096441
Montserrat,MSR,2018,0.009434063000533902
Montserrat,MSR,2019,0.008013173813684634
Morocco,MAR,2000,0.0104
Morocco,MAR,2001,0.0121
Morocco,MAR,2002,0.011000000000000001
Morocco,MAR,2003,0.011000000000000001
Morocco,MAR,2004,0.012
Morocco,MAR,2005,0.0108
Morocco,MAR,2006,0.0116
Morocco,MAR,2007,0.0114
Morocco,MAR,2008,0.011000000000000001
Morocco,MAR,2009,0.0118
Morocco,MAR,2010,0.0104
Morocco,MAR,2011,0.0099
Morocco,MAR,2012,0.0098
Morocco,MAR,2013,0.0089
Morocco,MAR,2014,0.0091
Morocco,MAR,2015,0.0078
Morocco,MAR,2016,0.0082
Morocco,MAR,2017,0.0083
Morocco,MAR,2018,0.0092
Morocco,MAR,2019,0.008
Mozambique,MOZ,2000,0.0104
Mozambique,MOZ,2001,0.0121
Mozambique,MOZ,2002,0.011000000000000001
Mozambique,MOZ,2003,0.011000000000000001
Mozambique,MOZ,2004,0.012
Mozambique,MOZ,2005,0.0108
Mozambique,MOZ,2006,0.0116
Mozambique,MOZ,2007,0.0114
Mozambique,MOZ,2008,0.011000000000000001
Mozambique,MOZ,2009,0.0118
Mozambique,MOZ,2010,0.0104
Mozambique,MOZ,2011,0.0099
Mozambique,MOZ,2012,0.0098
Mozambique,MOZ,2013,0.0089
Mozambique,MOZ,2014,0.0091
Mozambique,MOZ,2015,0.0078
Mozambique,MOZ,2016,0.0082
Mozambique,MOZ,2017,0.0083
Mozambique,MOZ,2018,0.0092
Mozambique,MOZ,2019,0.008
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.028205128205128212
Myanmar,MMR,2015,0.020270270270270268
Myanmar,MMR,2016,0.025000000000000005
Myanmar,MMR,2017,0.0257617728531856
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0104
Namibia,NAM,2001,0.0121
Namibia,NAM,2002,0.011000000000000001
Namibia,NAM,2003,0.011000000000000001
Namibia,NAM,2004,0.012
Namibia,NAM,2005,0.0108
Namibia,NAM,2006,0.0116
Namibia,NAM,2007,0.0114
Namibia,NAM,2008,0.011000000000000001
Namibia,NAM,2009,0.0118
Namibia,NAM,2010,0.0104
Namibia,NAM,2011,0.0099
Namibia,NAM,2012,0.0098
Namibia,NAM,2013,0.0089
Namibia,NAM,2014,0.0091
Namibia,NAM,2015,0.0078
Namibia,NAM,2016,0.0082
Namibia,NAM,2017,0.0083
Namibia,NAM,2018,0.0092
Namibia,NAM,2019,0.008
Nauru,NRU,2000,0.003982300884955752
Nauru,NRU,2001,0.002176015473887814
Nauru,NRU,2002,0.002336903602726388
Nauru,NRU,2003,0.0017311608961303464
Nauru,NRU,2004,0.0041447368421052636
Nauru,NRU,2005,0.006424581005586592
Nauru,NRU,2006,0.005433070866141731
Nauru,NRU,2007,0.004801536491677336
Nauru,NRU,2008,0.003584229390681004
Nauru,NRU,2009,0.003482587064676617
Nauru,NRU,2010,0.005504587155963303
Nauru,NRU,2011,0.00974576271186441
Nauru,NRU,2012,0.015647482014388488
Nauru,NRU,2013,0.015394736842105263
Nauru,NRU,2014,0.015413533834586463
Nauru,NRU,2015,0.024705882352941175
Nauru,NRU,2016,0.02163009404388715
Nauru,NRU,2017,0.020085470085470084
Nauru,NRU,2018,0.02041139240506329
Nauru,NRU,2019,0.041379310344827586
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.028205128205128212
Nepal,NPL,2015,0.020270270270270268
Nepal,NPL,2016,0.025000000000000005
Nepal,NPL,2017,0.0257617728531856
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.007840440165061899
Netherlands,NLD,2001,0.02447852760736196
Netherlands,NLD,2002,0.00980528511821975
Netherlands,NLD,2003,0.012
Netherlands,NLD,2004,0.014135021097046412
Netherlands,NLD,2005,0.009598214285714285
Netherlands,NLD,2006,0.00826271186440678
Netherlands,NLD,2007,0.006753554502369668
Netherlands,NLD,2008,0.014700285442435774
Netherlands,NLD,2009,0.020103092783505156
Netherlands,NLD,2010,0.007827832292595895
Netherlands,NLD,2011,0.0032786885245901644
Netherlands,NLD,2012,0.0048209366391184574
Netherlands,NLD,2013,0.006965174129353234
Netherlands,NLD,2014,0.0052795031055900615
Netherlands,NLD,2015,0.00466769112562428
Netherlands,NLD,2016,0.0043566176470588224
Netherlands,NLD,2017,0.0042684968195513895
Netherlands,NLD,2018,0.004649660962221506
Netherlands,NLD,2019,0.005831739961759082
New Caledonia,NCL,2000,0.003982300884955752
New Caledonia,NCL,2001,0.002176015473887814
New Caledonia,NCL,2002,0.002336903602726388
New Caledonia,NCL,2003,0.0017311608961303464
New Caledonia,NCL,2004,0.0041447368421052636
New Caledonia,NCL,2005,0.006424581005586592
New Caledonia,NCL,2006,0.005433070866141731
New Caledonia,NCL,2007,0.004801536491677336
New Caledonia,NCL,2008,0.003584229390681004
New Caledonia,NCL,2009,0.003482587064676617
New Caledonia,NCL,2010,0.005504587155963303
New Caledonia,NCL,2011,0.00974576271186441
New Caledonia,NCL,2012,0.015647482014388488
New Caledonia,NCL,2013,0.015394736842105263
New Caledonia,NCL,2014,0.015413533834586463
New Caledonia,NCL,2015,0.024705882352941175
New Caledonia,NCL,2016,0.02163009404388715
New Caledonia,NCL,2017,0.020085470085470084
New Caledonia,NCL,2018,0.02041139240506329
New Caledonia,NCL,2019,0.041379310344827586
New Zealand,NZL,2000,0.004368932038834951
New Zealand,NZL,2001,0.002302968270214944
New Zealand,NZL,2002,0.002526315789473685
New Zealand,NZL,2003,0.0019044062733383125
New Zealand,NZL,2004,0.005031948881789138
New Zealand,NZL,2005,0.00950413223140496
New Zealand,NZL,2006,0.007483731019522776
New Zealand,NZL,2007,0.006281407035175879
New Zealand,NZL,2008,0.0045662100456621
New Zealand,NZL,2009,0.004496788008565311
New Zealand,NZL,2010,0.006405693950177935
New Zealand,NZL,2011,0.01137440758293839
New Zealand,NZL,2012,0.0186046511627907
New Zealand,NZL,2013,0.010919540229885056
New Zealand,NZL,2014,0.0113013698630137
New Zealand,NZL,2015,0.025182481751824817
New Zealand,NZL,2016,0.01919431279620853
New Zealand,NZL,2017,0.016182572614107882
New Zealand,NZL,2018,0.016513761467889906
New Zealand,NZL,2019,0.050373134328358216
Nicaragua,NIC,2000,0.010480413174819722
Nicaragua,NIC,2001,0.012112501310593087
Nicaragua,NIC,2002,0.011179290851193244
Nicaragua,NIC,2003,0.01123090909090909
Nicaragua,NIC,2004,0.012110091743119264
Nicaragua,NIC,2005,0.0109024962662684
Nicaragua,NIC,2006,0.011692669015265894
Nicaragua,NIC,2007,0.011530495448847223
Nicaragua,NIC,2008,0.011013199126388757
Nicaragua,NIC,2009,0.011775025363544132
Nicaragua,NIC,2010,0.010504424590964071
Nicaragua,NIC,2011,0.010167654285301342
Nicaragua,NIC,2012,0.009958418705556226
Nicaragua,NIC,2013,0.008947357973718689
Nicaragua,NIC,2014,0.009153040367910066
Nicaragua,NIC,2015,0.007835319415822956
Nicaragua,NIC,2016,0.00819419679040363
Nicaragua,NIC,2017,0.00830915431096441
Nicaragua,NIC,2018,0.009434063000533902
Nicaragua,NIC,2019,0.008013173813684634
Niger,NER,2000,0.0104
Niger,NER,2001,0.0121
Niger,NER,2002,0.011000000000000001
Niger,NER,2003,0.011000000000000001
Niger,NER,2004,0.012
Niger,NER,2005,0.0108
Niger,NER,2006,0.0116
Niger,NER,2007,0.0114
Niger,NER,2008,0.011000000000000001
Niger,NER,2009,0.0118
Niger,NER,2010,0.0104
Niger,NER,2011,0.0099
Niger,NER,2012,0.0098
Niger,NER,2013,0.0089
Niger,NER,2014,0.0091
Niger,NER,2015,0.0078
Niger,NER,2016,0.0082
Niger,NER,2017,0.0083
Niger,NER,2018,0.0092
Niger,NER,2019,0.008
Nigeria,NGA,2000,0.0104
Nigeria,NGA,2001,0.0121
Nigeria,NGA,2002,0.011000000000000001
Nigeria,NGA,2003,0.011000000000000001
Nigeria,NGA,2004,0.012
Nigeria,NGA,2005,0.0108
Nigeria,NGA,2006,0.0116
Nigeria,NGA,2007,0.0114
Nigeria,NGA,2008,0.011000000000000001
Nigeria,NGA,2009,0.0118
Nigeria,NGA,2010,0.0104
Nigeria,NGA,2011,0.0099
Nigeria,NGA,2012,0.0098
Nigeria,NGA,2013,0.0089
Nigeria,NGA,2014,0.0091
Nigeria,NGA,2015,0.0078
Nigeria,NGA,2016,0.0082
Nigeria,NGA,2017,0.0083
Nigeria,NGA,2018,0.0092
Nigeria,NGA,2019,0.008
Niue,NIU,2000,0.003982300884955752
Niue,NIU,2001,0.002176015473887814
Niue,NIU,2002,0.002336903602726388
Niue,NIU,2003,0.0017311608961303464
Niue,NIU,2004,0.0041447368421052636
Niue,NIU,2005,0.006424581005586592
Niue,NIU,2006,0.005433070866141731
Niue,NIU,2007,0.004801536491677336
Niue,NIU,2008,0.003584229390681004
Niue,NIU,2009,0.003482587064676617
Niue,NIU,2010,0.005504587155963303
Niue,NIU,2011,0.00974576271186441
Niue,NIU,2012,0.015647482014388488
Niue,NIU,2013,0.015394736842105263
Niue,NIU,2014,0.015413533834586463
Niue,NIU,2015,0.024705882352941175
Niue,NIU,2016,0.02163009404388715
Niue,NIU,2017,0.020085470085470084
Niue,NIU,2018,0.02041139240506329
Niue,NIU,2019,0.041379310344827586
Norfolk Island,NFK,2000,0.003982300884955752
Norfolk Island,NFK,2001,0.002176015473887814
Norfolk Island,NFK,2002,0.002336903602726388
Norfolk Island,NFK,2003,0.0017311608961303464
Norfolk Island,NFK,2004,0.0041447368421052636
Norfolk Island,NFK,2005,0.006424581005586592
Norfolk Island,NFK,2006,0.005433070866141731
Norfolk Island,NFK,2007,0.004801536491677336
Norfolk Island,NFK,2008,0.003584229390681004
Norfolk Island,NFK,2009,0.003482587064676617
Norfolk Island,NFK,2010,0.005504587155963303
Norfolk Island,NFK,2011,0.00974576271186441
Norfolk Island,NFK,2012,0.015647482014388488
Norfolk Island,NFK,2013,0.015394736842105263
Norfolk Island,NFK,2014,0.015413533834586463
Norfolk Island,NFK,2015,0.024705882352941175
Norfolk Island,NFK,2016,0.02163009404388715
Norfolk Island,NFK,2017,0.020085470085470084
Norfolk Island,NFK,2018,0.02041139240506329
Norfolk Island,NFK,2019,0.041379310344827586
Northern Mariana Islands,MNP,2000,0.003982300884955752
Northern Mariana Islands,MNP,2001,0.002176015473887814
Northern Mariana Islands,MNP,2002,0.002336903602726388
Northern Mariana Islands,MNP,2003,0.0017311608961303464
Northern Mariana Islands,MNP,2004,0.0041447368421052636
Northern Mariana Islands,MNP,2005,0.006424581005586592
Northern Mariana Islands,MNP,2006,0.005433070866141731
Northern Mariana Islands,MNP,2007,0.004801536491677336
Northern Mariana Islands,MNP,2008,0.003584229390681004
Northern Mariana Islands,MNP,2009,0.003482587064676617
Northern Mariana Islands,MNP,2010,0.005504587155963303
Northern Mariana Islands,MNP,2011,0.00974576271186441
Northern Mariana Islands,MNP,2012,0.015647482014388488
Northern Mariana Islands,MNP,2013,0.015394736842105263
Northern Mariana Islands,MNP,2014,0.015413533834586463
Northern Mariana Islands,MNP,2015,0.024705882352941175
Northern Mariana Islands,MNP,2016,0.02163009404388715
Northern Mariana Islands,MNP,2017,0.020085470085470084
Northern Mariana Islands,MNP,2018,0.02041139240506329
Northern Mariana Islands,MNP,2019,0.041379310344827586
Norway,NOR,2000,0.007840440165061899
Norway,NOR,2001,0.02447852760736196
Norway,NOR,2002,0.00980528511821975
Norway,NOR,2003,0.012
Norway,NOR,2004,0.014135021097046412
Norway,NOR,2005,0.009598214285714285
Norway,NOR,2006,0.00826271186440678
Norway,NOR,2007,0.006753554502369668
Norway,NOR,2008,0.014700285442435774
Norway,NOR,2009,0.020103092783505156
Norway,NOR,2010,0.007827832292595895
Norway,NOR,2011,0.0032786885245901644
Norway,NOR,2012,0.0048209366391184574
Norway,NOR,2013,0.006965174129353234
Norway,NOR,2014,0.0052795031055900615
Norway,NOR,2015,0.00466769112562428
Norway,NOR,2016,0.0043566176470588224
Norway,NOR,2017,0.0042684968195513895
Norway,NOR,2018,0.004649660962221506
Norway,NOR,2019,0.005831739961759082
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.028205128205128212
Oman,OMN,2015,0.020270270270270268
Oman,OMN,2016,0.025000000000000005
Oman,OMN,2017,0.0257617728531856
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.028205128205128212
Pakistan,PAK,2015,0.020270270270270268
Pakistan,PAK,2016,0.025000000000000005
Pakistan,PAK,2017,0.0257617728531856
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.003982300884955752
Palau,PLW,2001,0.002176015473887814
Palau,PLW,2002,0.002336903602726388
Palau,PLW,2003,0.0017311608961303464
Palau,PLW,2004,0.0041447368421052636
Palau,PLW,2005,0.006424581005586592
Palau,PLW,2006,0.005433070866141731
Palau,PLW,2007,0.004801536491677336
Palau,PLW,2008,0.003584229390681004
Palau,PLW,2009,0.003482587064676617
Palau,PLW,2010,0.005504587155963303
Palau,PLW,2011,0.00974576271186441
Palau,PLW,2012,0.015647482014388488
Palau,PLW,2013,0.015394736842105263
Palau,PLW,2014,0.015413533834586463
Palau,PLW,2015,0.024705882352941175
Palau,PLW,2016,0.02163009404388715
Palau,PLW,2017,0.020085470085470084
Palau,PLW,2018,0.02041139240506329
Palau,PLW,2019,0.041379310344827586
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
