Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Brunei Darussalam,BRN,2010,0.09814610962590203
Brunei Darussalam,BRN,2011,0.09901090198325106
Brunei Darussalam,BRN,2012,0.11043230649754078
Brunei Darussalam,BRN,2013,0.11706655362441712
Brunei Darussalam,BRN,2014,0.17901051348944744
Brunei Darussalam,BRN,2015,0.16704788274595958
Brunei Darussalam,BRN,2016,0.17249263442180213
Brunei Darussalam,BRN,2017,0.17098318774954488
Brunei Darussalam,BRN,2018,0.12347752360144135
Brunei Darussalam,BRN,2019,0.132989997722774
Bulgaria,BGR,2000,0.4232404345772321
Bulgaria,BGR,2001,0.29425612052730704
Bulgaria,BGR,2002,0.28027681660899656
Bulgaria,BGR,2003,0.22631804543506215
Bulgaria,BGR,2004,0.23681031010873946
Bulgaria,BGR,2005,0.2487349163098481
Bulgaria,BGR,2006,0.27811280595956017
Bulgaria,BGR,2007,0.2719135802469136
Bulgaria,BGR,2008,0.3184778882413438
Bulgaria,BGR,2009,0.3803479078514339
Bulgaria,BGR,2010,0.3422982885085574
Bulgaria,BGR,2011,0.45682585624698496
Bulgaria,BGR,2012,0.4449518011161847
Bulgaria,BGR,2013,0.4598984771573604
Bulgaria,BGR,2014,0.4892996108949416
Bulgaria,BGR,2015,0.5118644067796609
Bulgaria,BGR,2016,0.5344168260038241
Bulgaria,BGR,2017,0.5560859188544153
Bulgaria,BGR,2018,0.5594132029339852
Bulgaria,BGR,2019,0.5712788259958071
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.10954063604240284
Burkina Faso,BFA,2011,0.09630020345113403
Burkina Faso,BFA,2012,0.0979734763820593
Burkina Faso,BFA,2013,0.09966752304669788
Burkina Faso,BFA,2014,0.12025258533906835
Burkina Faso,BFA,2015,0.12668209479729148
Burkina Faso,BFA,2016,0.11709373986376904
Burkina Faso,BFA,2017,0.12010807270345505
Burkina Faso,BFA,2018,0.12356739305891848
Burkina Faso,BFA,2019,0.12212759119395793
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.10954063604240284
Burundi,BDI,2011,0.09630020345113403
Burundi,BDI,2012,0.0979734763820593
Burundi,BDI,2013,0.09966752304669788
Burundi,BDI,2014,0.12025258533906835
Burundi,BDI,2015,0.12668209479729148
Burundi,BDI,2016,0.11709373986376904
Burundi,BDI,2017,0.12010807270345505
Burundi,BDI,2018,0.12356739305891848
Burundi,BDI,2019,0.12212759119395793
Cambodia,KHM,2000,0.04126536148292255
Cambodia,KHM,2001,0.045346661826710974
Cambodia,KHM,2002,0.04554466350919705
Cambodia,KHM,2003,0.048168054814754016
Cambodia,KHM,2004,0.05522177448684192
Cambodia,KHM,2005,0.06440967978489368
Cambodia,KHM,2006,0.07455753864535881
Cambodia,KHM,2007,0.08534770725781962
Cambodia,KHM,2008,0.08563405168333701
Cambodia,KHM,2009,0.09354747816286277
Cambodia,KHM,2010,0.09814610962590203
Cambodia,KHM,2011,0.09901090198325106
Cambodia,KHM,2012,0.11043230649754078
Cambodia,KHM,2013,0.11706655362441712
Cambodia,KHM,2014,0.17901051348944744
Cambodia,KHM,2015,0.16704788274595958
Cambodia,KHM,2016,0.17249263442180213
Cambodia,KHM,2017,0.17098318774954488
Cambodia,KHM,2018,0.12347752360144135
Cambodia,KHM,2019,0.132989997722774
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.10954063604240284
Cameroon,CMR,2011,0.09630020345113403
Cameroon,CMR,2012,0.0979734763820593
Cameroon,CMR,2013,0.09966752304669788
Cameroon,CMR,2014,0.12025258533906835
Cameroon,CMR,2015,0.12668209479729148
Cameroon,CMR,2016,0.11709373986376904
Cameroon,CMR,2017,0.12010807270345505
Cameroon,CMR,2018,0.12356739305891848
Cameroon,CMR,2019,0.12212759119395793
Canada,CAN,2000,0.4063354804553074
Canada,CAN,2001,0.3637879911045218
Canada,CAN,2002,0.3530784419314307
Canada,CAN,2003,0.30122655122655123
Canada,CAN,2004,0.2994417188293013
Canada,CAN,2005,0.2796503320164748
Canada,CAN,2006,0.2484387030541535
Canada,CAN,2007,0.2933179533657411
Canada,CAN,2008,0.23631718581114275
Canada,CAN,2009,0.19610359309379372
Canada,CAN,2010,0.21132158107960144
Canada,CAN,2011,0.2769359486845775
Canada,CAN,2012,0.3043434445228258
Canada,CAN,2013,0.33867141162514824
Canada,CAN,2014,0.3170016295491581
Canada,CAN,2015,0.3600603388257137
Canada,CAN,2016,0.3739343563512362
Canada,CAN,2017,0.4051620648259304
Canada,CAN,2018,0.3664745940282871
Canada,CAN,2019,0.3947169811320755
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.10954063604240284
Cape Verde,CPV,2011,0.09630020345113403
Cape Verde,CPV,2012,0.0979734763820593
Cape Verde,CPV,2013,0.09966752304669788
Cape Verde,CPV,2014,0.12025258533906835
Cape Verde,CPV,2015,0.12668209479729148
Cape Verde,CPV,2016,0.11709373986376904
Cape Verde,CPV,2017,0.12010807270345505
Cape Verde,CPV,2018,0.12356739305891848
Cape Verde,CPV,2019,0.12212759119395793
Cayman Islands,CYM,2000,0.37823894870377006
Cayman Islands,CYM,2001,0.3545257901272483
Cayman Islands,CYM,2002,0.33522067755432583
Cayman Islands,CYM,2003,0.3389742786513488
Cayman Islands,CYM,2004,0.3253335911815897
Cayman Islands,CYM,2005,0.32741053279555754
Cayman Islands,CYM,2006,0.3366171146429478
Cayman Islands,CYM,2007,0.3340157003755986
Cayman Islands,CYM,2008,0.31956646383191223
Cayman Islands,CYM,2009,0.3187129513535971
Cayman Islands,CYM,2010,0.32694898868022204
Cayman Islands,CYM,2011,0.366719126904748
Cayman Islands,CYM,2012,0.35646285771548825
Cayman Islands,CYM,2013,0.3525973890918671
Cayman Islands,CYM,2014,0.357743660514059
Cayman Islands,CYM,2015,0.3268446581104863
Cayman Islands,CYM,2016,0.3427707852699823
Cayman Islands,CYM,2017,0.3627704079252267
Cayman Islands,CYM,2018,0.4046269864939713
Cayman Islands,CYM,2019,0.4277137367915466
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.10954063604240284
Central African Republic,CAF,2011,0.09630020345113403
Central African Republic,CAF,2012,0.0979734763820593
Central African Republic,CAF,2013,0.09966752304669788
Central African Republic,CAF,2014,0.12025258533906835
Central African Republic,CAF,2015,0.12668209479729148
Central African Republic,CAF,2016,0.11709373986376904
Central African Republic,CAF,2017,0.12010807270345505
Central African Republic,CAF,2018,0.12356739305891848
Central African Republic,CAF,2019,0.12212759119395793
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.10954063604240284
Chad,TCD,2011,0.09630020345113403
Chad,TCD,2012,0.0979734763820593
Chad,TCD,2013,0.09966752304669788
Chad,TCD,2014,0.12025258533906835
Chad,TCD,2015,0.12668209479729148
Chad,TCD,2016,0.11709373986376904
Chad,TCD,2017,0.12010807270345505
Chad,TCD,2018,0.12356739305891848
Chad,TCD,2019,0.12212759119395793
Chile,CHL,2000,0.003154574132492113
Chile,CHL,2001,0.14613778705636746
Chile,CHL,2002,0.15296803652968036
Chile,CHL,2003,0.15
Chile,CHL,2004,0.1164972634870993
Chile,CHL,2005,0.10159010600706714
Chile,CHL,2006,0.032454361054766734
Chile,CHL,2007,0.0049833887043189366
Chile,CHL,2008,0.0014825796886582653
Chile,CHL,2009,0.00234375
Chile,CHL,2010,0.011428571428571432
Chile,CHL,2011,0.014457831325301203
Chile,CHL,2012,0.016012810248198558
Chile,CHL,2013,0.01263940520446097
Chile,CHL,2014,0.014184397163120569
Chile,CHL,2015,0.03436426116838489
Chile,CHL,2016,0.03480475382003395
Chile,CHL,2017,0.036809815950920255
Chile,CHL,2018,0.03442188879082084
Chile,CHL,2019,0.03138252756573368
China,CHN,2000,0.04126536148292255
China,CHN,2001,0.045346661826710974
China,CHN,2002,0.04554466350919705
China,CHN,2003,0.048168054814754016
China,CHN,2004,0.05522177448684192
China,CHN,2005,0.06440967978489368
China,CHN,2006,0.07455753864535881
China,CHN,2007,0.08534770725781962
China,CHN,2008,0.08563405168333701
China,CHN,2009,0.09354747816286277
China,CHN,2010,0.09814610962590203
China,CHN,2011,0.09901090198325106
China,CHN,2012,0.11043230649754078
China,CHN,2013,0.11706655362441712
China,CHN,2014,0.17901051348944744
China,CHN,2015,0.16704788274595958
China,CHN,2016,0.17249263442180213
China,CHN,2017,0.17098318774954488
China,CHN,2018,0.12347752360144135
China,CHN,2019,0.132989997722774
Christmas Island,CXR,2000,0.04126536148292255
Christmas Island,CXR,2001,0.045346661826710974
Christmas Island,CXR,2002,0.04554466350919705
Christmas Island,CXR,2003,0.048168054814754016
Christmas Island,CXR,2004,0.05522177448684192
Christmas Island,CXR,2005,0.06440967978489368
Christmas Island,CXR,2006,0.07455753864535881
Christmas Island,CXR,2007,0.08534770725781962
Christmas Island,CXR,2008,0.08563405168333701
Christmas Island,CXR,2009,0.09354747816286277
Christmas Island,CXR,2010,0.09814610962590203
Christmas Island,CXR,2011,0.09901090198325106
Christmas Island,CXR,2012,0.11043230649754078
Christmas Island,CXR,2013,0.11706655362441712
Christmas Island,CXR,2014,0.17901051348944744
Christmas Island,CXR,2015,0.16704788274595958
Christmas Island,CXR,2016,0.17249263442180213
Christmas Island,CXR,2017,0.17098318774954488
Christmas Island,CXR,2018,0.12347752360144135
Christmas Island,CXR,2019,0.132989997722774
Cocos (Keeling) Islands,CCK,2000,0.04126536148292255
Cocos (Keeling) Islands,CCK,2001,0.045346661826710974
Cocos (Keeling) Islands,CCK,2002,0.04554466350919705
Cocos (Keeling) Islands,CCK,2003,0.048168054814754016
Cocos (Keeling) Islands,CCK,2004,0.05522177448684192
Cocos (Keeling) Islands,CCK,2005,0.06440967978489368
Cocos (Keeling) Islands,CCK,2006,0.07455753864535881
Cocos (Keeling) Islands,CCK,2007,0.08534770725781962
Cocos (Keeling) Islands,CCK,2008,0.08563405168333701
Cocos (Keeling) Islands,CCK,2009,0.09354747816286277
Cocos (Keeling) Islands,CCK,2010,0.09814610962590203
Cocos (Keeling) Islands,CCK,2011,0.09901090198325106
Cocos (Keeling) Islands,CCK,2012,0.11043230649754078
Cocos (Keeling) Islands,CCK,2013,0.11706655362441712
Cocos (Keeling) Islands,CCK,2014,0.17901051348944744
Cocos (Keeling) Islands,CCK,2015,0.16704788274595958
Cocos (Keeling) Islands,CCK,2016,0.17249263442180213
Cocos (Keeling) Islands,CCK,2017,0.17098318774954488
Cocos (Keeling) Islands,CCK,2018,0.12347752360144135
Cocos (Keeling) Islands,CCK,2019,0.132989997722774
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.07535986452159188
Colombia,COL,2007,0.06256046436633345
Colombia,COL,2008,0.11337767923133775
Colombia,COL,2009,0.11390205371248027
Colombia,COL,2010,0.14850367024280067
Colombia,COL,2011,0.1856617647058824
Colombia,COL,2012,0.12902085542594555
Colombia,COL,2013,0.15907928388746806
Colombia,COL,2014,0.1417017691659646
Colombia,COL,2015,0.15264742341066054
Colombia,COL,2016,0.19324518081886247
Colombia,COL,2017,0.2504701658403146
Colombia,COL,2018,0.21117502054231715
Colombia,COL,2019,0.19128370357809046
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.10954063604240284
Comoros,COM,2011,0.09630020345113403
Comoros,COM,2012,0.0979734763820593
Comoros,COM,2013,0.09966752304669788
Comoros,COM,2014,0.12025258533906835
Comoros,COM,2015,0.12668209479729148
Comoros,COM,2016,0.11709373986376904
Comoros,COM,2017,0.12010807270345505
Comoros,COM,2018,0.12356739305891848
Comoros,COM,2019,0.12212759119395793
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.10954063604240284
Congo,COG,2011,0.09630020345113403
Congo,COG,2012,0.0979734763820593
Congo,COG,2013,0.09966752304669788
Congo,COG,2014,0.12025258533906835
Congo,COG,2015,0.12668209479729148
Congo,COG,2016,0.11709373986376904
Congo,COG,2017,0.12010807270345505
Congo,COG,2018,0.12356739305891848
Congo,COG,2019,0.12212759119395793
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.10954063604240284
"Congo, the Democratic Republic of the",COD,2011,0.09630020345113403
"Congo, the Democratic Republic of the",COD,2012,0.0979734763820593
"Congo, the Democratic Republic of the",COD,2013,0.09966752304669788
"Congo, the Democratic Republic of the",COD,2014,0.12025258533906835
"Congo, the Democratic Republic of the",COD,2015,0.12668209479729148
"Congo, the Democratic Republic of the",COD,2016,0.11709373986376904
"Congo, the Democratic Republic of the",COD,2017,0.12010807270345505
"Congo, the Democratic Republic of the",COD,2018,0.12356739305891848
"Congo, the Democratic Republic of the",COD,2019,0.12212759119395793
Cook Islands,COK,2000,0.5082051282051282
Cook Islands,COK,2001,0.507826982492276
Cook Islands,COK,2002,0.5060216370687896
Cook Islands,COK,2003,0.4801730990020312
Cook Islands,COK,2004,0.4795393072157752
Cook Islands,COK,2005,0.4701944821347806
Cook Islands,COK,2006,0.4529922509569601
Cook Islands,COK,2007,0.4918507487383139
Cook Islands,COK,2008,0.4582330982994608
Cook Islands,COK,2009,0.5023182573703088
Cook Islands,COK,2010,0.4937409520565443
Cook Islands,COK,2011,0.5356521739130435
Cook Islands,COK,2012,0.5028592856473235
Cook Islands,COK,2013,0.5130409582689336
Cook Islands,COK,2014,0.5176651305683564
Cook Islands,COK,2015,0.5216492714684303
Cook Islands,COK,2016,0.5349425529672182
Cook Islands,COK,2017,0.5301434334379203
Cook Islands,COK,2018,0.5351297182941767
Cook Islands,COK,2019,0.5255737704918033
Costa Rica,CRI,2000,0.37823894870377006
Costa Rica,CRI,2001,0.3545257901272483
Costa Rica,CRI,2002,0.33522067755432583
Costa Rica,CRI,2003,0.3389742786513488
Costa Rica,CRI,2004,0.3253335911815897
Costa Rica,CRI,2005,0.32741053279555754
Costa Rica,CRI,2006,0.3366171146429478
Costa Rica,CRI,2007,0.3340157003755986
Costa Rica,CRI,2008,0.31956646383191223
Costa Rica,CRI,2009,0.3187129513535971
Costa Rica,CRI,2010,0.32694898868022204
Costa Rica,CRI,2011,0.366719126904748
Costa Rica,CRI,2012,0.35646285771548825
Costa Rica,CRI,2013,0.3525973890918671
Costa Rica,CRI,2014,0.357743660514059
Costa Rica,CRI,2015,0.3268446581104863
Costa Rica,CRI,2016,0.3427707852699823
Costa Rica,CRI,2017,0.3627704079252267
Costa Rica,CRI,2018,0.4046269864939713
Costa Rica,CRI,2019,0.4277137367915466
Croatia,HRV,2000,0.3971631205673759
Croatia,HRV,2001,0.3972332015810277
Croatia,HRV,2002,0.3797086891009544
Croatia,HRV,2003,0.36449579831932777
Croatia,HRV,2004,0.31292850146914786
Croatia,HRV,2005,0.3077994428969359
Croatia,HRV,2006,0.2971698113207548
Croatia,HRV,2007,0.3043083900226757
Croatia,HRV,2008,0.2983501374885427
Croatia,HRV,2009,0.304856641310708
Croatia,HRV,2010,0.2800998128509046
Croatia,HRV,2011,0.2863099374565671
Croatia,HRV,2012,0.2633181126331811
Croatia,HRV,2013,0.21949458483754514
Croatia,HRV,2014,0.21559970566593084
Croatia,HRV,2015,0.2164009111617312
Croatia,HRV,2016,0.2334630350194553
Croatia,HRV,2017,0.2420634920634921
Croatia,HRV,2018,0.25287356321839083
Croatia,HRV,2019,0.2692031586503948
Cuba,CUB,2000,0.37823894870377006
Cuba,CUB,2001,0.3545257901272483
Cuba,CUB,2002,0.33522067755432583
Cuba,CUB,2003,0.3389742786513488
Cuba,CUB,2004,0.3253335911815897
Cuba,CUB,2005,0.32741053279555754
Cuba,CUB,2006,0.3366171146429478
Cuba,CUB,2007,0.3340157003755986
Cuba,CUB,2008,0.31956646383191223
Cuba,CUB,2009,0.3187129513535971
Cuba,CUB,2010,0.32694898868022204
Cuba,CUB,2011,0.366719126904748
Cuba,CUB,2012,0.35646285771548825
Cuba,CUB,2013,0.3525973890918671
Cuba,CUB,2014,0.357743660514059
Cuba,CUB,2015,0.3268446581104863
Cuba,CUB,2016,0.3427707852699823
Cuba,CUB,2017,0.3627704079252267
Cuba,CUB,2018,0.4046269864939713
Cuba,CUB,2019,0.4277137367915466
Curaçao,CUW,2000,0.37823894870377006
Curaçao,CUW,2001,0.3545257901272483
Curaçao,CUW,2002,0.33522067755432583
Curaçao,CUW,2003,0.3389742786513488
Curaçao,CUW,2004,0.3253335911815897
Curaçao,CUW,2005,0.32741053279555754
Curaçao,CUW,2006,0.3366171146429478
Curaçao,CUW,2007,0.3340157003755986
Curaçao,CUW,2008,0.31956646383191223
Curaçao,CUW,2009,0.3187129513535971
Curaçao,CUW,2010,0.32694898868022204
Curaçao,CUW,2011,0.366719126904748
Curaçao,CUW,2012,0.35646285771548825
Curaçao,CUW,2013,0.3525973890918671
Curaçao,CUW,2014,0.357743660514059
Curaçao,CUW,2015,0.3268446581104863
Curaçao,CUW,2016,0.3427707852699823
Curaçao,CUW,2017,0.3627704079252267
Curaçao,CUW,2018,0.4046269864939713
Curaçao,CUW,2019,0.4277137367915466
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.5236996644295302
Czech Republic,CZE,2001,0.5160230073952342
Czech Republic,CZE,2002,0.5475054229934924
Czech Republic,CZE,2003,0.5865763008307827
Czech Republic,CZE,2004,0.5796756756756756
Czech Republic,CZE,2005,0.5846050269299821
Czech Republic,CZE,2006,0.580154355016538
Czech Republic,CZE,2007,0.5460729746444031
Czech Republic,CZE,2008,0.5743827811774634
Czech Republic,CZE,2009,0.5946737683089214
Czech Republic,CZE,2010,0.5916202598780164
Czech Republic,CZE,2011,0.5382131324004307
Czech Republic,CZE,2012,0.5427704194260485
Czech Republic,CZE,2013,0.5695903361344538
Czech Republic,CZE,2014,0.5709018718094158
Czech Republic,CZE,2015,0.5893104403212405
Czech Republic,CZE,2016,0.5890520694259012
Czech Republic,CZE,2017,0.5845033801352054
Czech Republic,CZE,2018,0.5467011642949547
Czech Republic,CZE,2019,0.5611681136543014
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.10954063604240284
Côte d'Ivoire,CIV,2011,0.09630020345113403
Côte d'Ivoire,CIV,2012,0.0979734763820593
Côte d'Ivoire,CIV,2013,0.09966752304669788
Côte d'Ivoire,CIV,2014,0.12025258533906835
Côte d'Ivoire,CIV,2015,0.12668209479729148
Côte d'Ivoire,CIV,2016,0.11709373986376904
Côte d'Ivoire,CIV,2017,0.12010807270345505
Côte d'Ivoire,CIV,2018,0.12356739305891848
Côte d'Ivoire,CIV,2019,0.12212759119395793
Denmark,DNK,2000,0.2115908206923376
Denmark,DNK,2001,0.21116017663588926
Denmark,DNK,2002,0.20328975115984815
Denmark,DNK,2003,0.1966680211296221
Denmark,DNK,2004,0.1810077519379845
Denmark,DNK,2005,0.17647058823529413
Denmark,DNK,2006,0.1746207917129116
Denmark,DNK,2007,0.18511861969805896
Denmark,DNK,2008,0.20598503740648375
Denmark,DNK,2009,0.2409177820267686
Denmark,DNK,2010,0.25097276264591445
Denmark,DNK,2011,0.2454954954954955
Denmark,DNK,2012,0.2572523262178435
Denmark,DNK,2013,0.26408450704225345
Denmark,DNK,2014,0.2583675866118615
Denmark,DNK,2015,0.2517814726840856
Denmark,DNK,2016,0.2398950131233596
Denmark,DNK,2017,0.2475198412698413
Denmark,DNK,2018,0.2710371819960861
Denmark,DNK,2019,0.2587827808015834
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.10954063604240284
Djibouti,DJI,2011,0.09630020345113403
Djibouti,DJI,2012,0.0979734763820593
Djibouti,DJI,2013,0.09966752304669788
Djibouti,DJI,2014,0.12025258533906835
Djibouti,DJI,2015,0.12668209479729148
Djibouti,DJI,2016,0.11709373986376904
Djibouti,DJI,2017,0.12010807270345505
Djibouti,DJI,2018,0.12356739305891848
Djibouti,DJI,2019,0.12212759119395793
Dominica,DMA,2000,0.37823894870377006
Dominica,DMA,2001,0.3545257901272483
Dominica,DMA,2002,0.33522067755432583
Dominica,DMA,2003,0.3389742786513488
Dominica,DMA,2004,0.3253335911815897
Dominica,DMA,2005,0.32741053279555754
Dominica,DMA,2006,0.3366171146429478
Dominica,DMA,2007,0.3340157003755986
Dominica,DMA,2008,0.31956646383191223
Dominica,DMA,2009,0.3187129513535971
