Nation,iso_code3,Year,frac_inen_energy_cement_natural_gas
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.8595744680851064
"Palestinian Territory, Occupied",PSE,2016,0.854922279792746
Panama,PAN,2000,0.10552390388902652
Panama,PAN,2001,0.09665307179387583
Panama,PAN,2002,0.10339977987036812
Panama,PAN,2003,0.05719871350192345
Panama,PAN,2004,0.043425303182756975
Panama,PAN,2005,0.038809616345566594
Panama,PAN,2006,0.04563482582309935
Panama,PAN,2007,0.02825518400896693
Panama,PAN,2008,0.02684134845822016
Panama,PAN,2009,0.03453740641565113
Panama,PAN,2010,0.045978990873084206
Panama,PAN,2011,0.05587650118656664
Panama,PAN,2012,0.05665365999275039
Panama,PAN,2013,0.04947424322889007
Panama,PAN,2014,0.05844479709816368
Panama,PAN,2015,0.06476611035348616
Panama,PAN,2016,0.0893344330943468
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.10552390388902652
Paraguay,PRY,2001,0.09665307179387583
Paraguay,PRY,2002,0.10339977987036812
Paraguay,PRY,2003,0.05719871350192345
Paraguay,PRY,2004,0.043425303182756975
Paraguay,PRY,2005,0.038809616345566594
Paraguay,PRY,2006,0.04563482582309935
Paraguay,PRY,2007,0.02825518400896693
Paraguay,PRY,2008,0.02684134845822016
Paraguay,PRY,2009,0.03453740641565113
Paraguay,PRY,2010,0.045978990873084206
Paraguay,PRY,2011,0.05587650118656664
Paraguay,PRY,2012,0.05665365999275039
Paraguay,PRY,2013,0.04947424322889007
Paraguay,PRY,2014,0.05844479709816368
Paraguay,PRY,2015,0.06476611035348616
Paraguay,PRY,2016,0.0893344330943468
Peru,PER,2000,0.10552390388902652
Peru,PER,2001,0.09665307179387583
Peru,PER,2002,0.10339977987036812
Peru,PER,2003,0.05719871350192345
Peru,PER,2004,0.043425303182756975
Peru,PER,2005,0.038809616345566594
Peru,PER,2006,0.04563482582309935
Peru,PER,2007,0.02825518400896693
Peru,PER,2008,0.02684134845822016
Peru,PER,2009,0.03453740641565113
Peru,PER,2010,0.045978990873084206
Peru,PER,2011,0.05587650118656664
Peru,PER,2012,0.05665365999275039
Peru,PER,2013,0.04947424322889007
Peru,PER,2014,0.05844479709816368
Peru,PER,2015,0.06476611035348616
Peru,PER,2016,0.0893344330943468
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.8595744680851064
Philippines,PHL,2016,0.854922279792746
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.003975826972010178
Poland,POL,2001,0.014410391719098841
Poland,POL,2002,0.014275344785869828
Poland,POL,2003,0.026204142750187173
Poland,POL,2004,0.040976460331299036
Poland,POL,2005,0.04497525285130191
Poland,POL,2006,0.06167690956979807
Poland,POL,2007,0.061337008959338385
Poland,POL,2008,0.06577415599534342
Poland,POL,2009,0.07124627817949808
Poland,POL,2010,0.03888888888888889
Poland,POL,2011,0.030769230769230767
Poland,POL,2012,0.02511193303484524
Poland,POL,2013,0.02260378178656814
Poland,POL,2014,0.02707474985285462
Poland,POL,2015,0.02448525319977741
Poland,POL,2016,0.023975666487743786
Portugal,PRT,2000,0.002280501710376283
Portugal,PRT,2001,0.0025758443045220377
Portugal,PRT,2002,0.004697156983930779
Portugal,PRT,2003,0.00957854406130268
Portugal,PRT,2004,0.016058791507893303
Portugal,PRT,2005,0.027432712215320912
Portugal,PRT,2006,0.03045961381561055
Portugal,PRT,2007,0.034239130434782605
Portugal,PRT,2008,0.03237410071942446
Portugal,PRT,2009,0.011856243052982586
Portugal,PRT,2010,0.0439634764964491
Portugal,PRT,2011,0.05001938735944165
Portugal,PRT,2012,0.054352629253203714
Portugal,PRT,2013,0.05630413859480269
Portugal,PRT,2014,0.057167235494880564
Portugal,PRT,2015,0.0648623425104993
Portugal,PRT,2016,0.0953502060035315
Puerto Rico,PRI,2000,0.10552390388902652
Puerto Rico,PRI,2001,0.09665307179387583
Puerto Rico,PRI,2002,0.10339977987036812
Puerto Rico,PRI,2003,0.05719871350192345
Puerto Rico,PRI,2004,0.043425303182756975
Puerto Rico,PRI,2005,0.038809616345566594
Puerto Rico,PRI,2006,0.04563482582309935
Puerto Rico,PRI,2007,0.02825518400896693
Puerto Rico,PRI,2008,0.02684134845822016
Puerto Rico,PRI,2009,0.03453740641565113
Puerto Rico,PRI,2010,0.045978990873084206
Puerto Rico,PRI,2011,0.05587650118656664
Puerto Rico,PRI,2012,0.05665365999275039
Puerto Rico,PRI,2013,0.04947424322889007
Puerto Rico,PRI,2014,0.05844479709816368
Puerto Rico,PRI,2015,0.06476611035348616
Puerto Rico,PRI,2016,0.0893344330943468
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.8595744680851064
Qatar,QAT,2016,0.854922279792746
Romania,ROU,2000,0.02136867244877804
Romania,ROU,2001,0.02030311148532282
Romania,ROU,2002,0.017431782326704708
Romania,ROU,2003,0.01900558987937629
Romania,ROU,2004,0.02031615700418217
Romania,ROU,2005,0.02055788771626977
Romania,ROU,2006,0.023272741580107014
Romania,ROU,2007,0.02127697049757816
Romania,ROU,2008,0.022193607029237998
Romania,ROU,2009,0.021076008622003525
Romania,ROU,2010,0.019935194523722662
Romania,ROU,2011,0.01402819040811312
Romania,ROU,2012,0.011939937030758052
Romania,ROU,2013,0.01114255845381065
Romania,ROU,2014,0.011228154177639452
Romania,ROU,2015,0.01247537754432042
Romania,ROU,2016,0.012825308608988405
Russian Federation,RUS,2000,0.02136867244877804
Russian Federation,RUS,2001,0.02030311148532282
Russian Federation,RUS,2002,0.017431782326704708
Russian Federation,RUS,2003,0.01900558987937629
Russian Federation,RUS,2004,0.02031615700418217
Russian Federation,RUS,2005,0.02055788771626977
Russian Federation,RUS,2006,0.023272741580107014
Russian Federation,RUS,2007,0.02127697049757816
Russian Federation,RUS,2008,0.022193607029237998
Russian Federation,RUS,2009,0.021076008622003525
Russian Federation,RUS,2010,0.019935194523722662
Russian Federation,RUS,2011,0.01402819040811312
Russian Federation,RUS,2012,0.011939937030758052
Russian Federation,RUS,2013,0.01114255845381065
Russian Federation,RUS,2014,0.011228154177639452
Russian Federation,RUS,2015,0.01247537754432042
Russian Federation,RUS,2016,0.012825308608988405
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.10552390388902652
Saint Barthélemy,BLM,2001,0.09665307179387583
Saint Barthélemy,BLM,2002,0.10339977987036812
Saint Barthélemy,BLM,2003,0.05719871350192345
Saint Barthélemy,BLM,2004,0.043425303182756975
Saint Barthélemy,BLM,2005,0.038809616345566594
Saint Barthélemy,BLM,2006,0.04563482582309935
Saint Barthélemy,BLM,2007,0.02825518400896693
Saint Barthélemy,BLM,2008,0.02684134845822016
Saint Barthélemy,BLM,2009,0.03453740641565113
Saint Barthélemy,BLM,2010,0.045978990873084206
Saint Barthélemy,BLM,2011,0.05587650118656664
Saint Barthélemy,BLM,2012,0.05665365999275039
Saint Barthélemy,BLM,2013,0.04947424322889007
Saint Barthélemy,BLM,2014,0.05844479709816368
Saint Barthélemy,BLM,2015,0.06476611035348616
Saint Barthélemy,BLM,2016,0.0893344330943468
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.10552390388902652
Saint Kitts and Nevis,KNA,2001,0.09665307179387583
Saint Kitts and Nevis,KNA,2002,0.10339977987036812
Saint Kitts and Nevis,KNA,2003,0.05719871350192345
Saint Kitts and Nevis,KNA,2004,0.043425303182756975
Saint Kitts and Nevis,KNA,2005,0.038809616345566594
Saint Kitts and Nevis,KNA,2006,0.04563482582309935
Saint Kitts and Nevis,KNA,2007,0.02825518400896693
Saint Kitts and Nevis,KNA,2008,0.02684134845822016
Saint Kitts and Nevis,KNA,2009,0.03453740641565113
Saint Kitts and Nevis,KNA,2010,0.045978990873084206
Saint Kitts and Nevis,KNA,2011,0.05587650118656664
Saint Kitts and Nevis,KNA,2012,0.05665365999275039
Saint Kitts and Nevis,KNA,2013,0.04947424322889007
Saint Kitts and Nevis,KNA,2014,0.05844479709816368
Saint Kitts and Nevis,KNA,2015,0.06476611035348616
Saint Kitts and Nevis,KNA,2016,0.0893344330943468
Saint Lucia,LCA,2000,0.10552390388902652
Saint Lucia,LCA,2001,0.09665307179387583
Saint Lucia,LCA,2002,0.10339977987036812
Saint Lucia,LCA,2003,0.05719871350192345
Saint Lucia,LCA,2004,0.043425303182756975
Saint Lucia,LCA,2005,0.038809616345566594
Saint Lucia,LCA,2006,0.04563482582309935
Saint Lucia,LCA,2007,0.02825518400896693
Saint Lucia,LCA,2008,0.02684134845822016
Saint Lucia,LCA,2009,0.03453740641565113
Saint Lucia,LCA,2010,0.045978990873084206
Saint Lucia,LCA,2011,0.05587650118656664
Saint Lucia,LCA,2012,0.05665365999275039
Saint Lucia,LCA,2013,0.04947424322889007
Saint Lucia,LCA,2014,0.05844479709816368
Saint Lucia,LCA,2015,0.06476611035348616
Saint Lucia,LCA,2016,0.0893344330943468
Saint Martin (French part),MAF,2000,0.10552390388902652
Saint Martin (French part),MAF,2001,0.09665307179387583
Saint Martin (French part),MAF,2002,0.10339977987036812
Saint Martin (French part),MAF,2003,0.05719871350192345
Saint Martin (French part),MAF,2004,0.043425303182756975
Saint Martin (French part),MAF,2005,0.038809616345566594
Saint Martin (French part),MAF,2006,0.04563482582309935
Saint Martin (French part),MAF,2007,0.02825518400896693
Saint Martin (French part),MAF,2008,0.02684134845822016
Saint Martin (French part),MAF,2009,0.03453740641565113
Saint Martin (French part),MAF,2010,0.045978990873084206
Saint Martin (French part),MAF,2011,0.05587650118656664
Saint Martin (French part),MAF,2012,0.05665365999275039
Saint Martin (French part),MAF,2013,0.04947424322889007
Saint Martin (French part),MAF,2014,0.05844479709816368
Saint Martin (French part),MAF,2015,0.06476611035348616
Saint Martin (French part),MAF,2016,0.0893344330943468
Saint Pierre and Miquelon,SPM,2000,0.10552390388902652
Saint Pierre and Miquelon,SPM,2001,0.09665307179387583
Saint Pierre and Miquelon,SPM,2002,0.10339977987036812
Saint Pierre and Miquelon,SPM,2003,0.05719871350192345
Saint Pierre and Miquelon,SPM,2004,0.043425303182756975
Saint Pierre and Miquelon,SPM,2005,0.038809616345566594
Saint Pierre and Miquelon,SPM,2006,0.04563482582309935
Saint Pierre and Miquelon,SPM,2007,0.02825518400896693
Saint Pierre and Miquelon,SPM,2008,0.02684134845822016
Saint Pierre and Miquelon,SPM,2009,0.03453740641565113
Saint Pierre and Miquelon,SPM,2010,0.045978990873084206
Saint Pierre and Miquelon,SPM,2011,0.05587650118656664
Saint Pierre and Miquelon,SPM,2012,0.05665365999275039
Saint Pierre and Miquelon,SPM,2013,0.04947424322889007
Saint Pierre and Miquelon,SPM,2014,0.05844479709816368
Saint Pierre and Miquelon,SPM,2015,0.06476611035348616
Saint Pierre and Miquelon,SPM,2016,0.0893344330943468
Saint Vincent and the Grenadines,VCT,2000,0.10552390388902652
Saint Vincent and the Grenadines,VCT,2001,0.09665307179387583
Saint Vincent and the Grenadines,VCT,2002,0.10339977987036812
Saint Vincent and the Grenadines,VCT,2003,0.05719871350192345
Saint Vincent and the Grenadines,VCT,2004,0.043425303182756975
Saint Vincent and the Grenadines,VCT,2005,0.038809616345566594
Saint Vincent and the Grenadines,VCT,2006,0.04563482582309935
Saint Vincent and the Grenadines,VCT,2007,0.02825518400896693
Saint Vincent and the Grenadines,VCT,2008,0.02684134845822016
Saint Vincent and the Grenadines,VCT,2009,0.03453740641565113
Saint Vincent and the Grenadines,VCT,2010,0.045978990873084206
Saint Vincent and the Grenadines,VCT,2011,0.05587650118656664
Saint Vincent and the Grenadines,VCT,2012,0.05665365999275039
Saint Vincent and the Grenadines,VCT,2013,0.04947424322889007
Saint Vincent and the Grenadines,VCT,2014,0.05844479709816368
Saint Vincent and the Grenadines,VCT,2015,0.06476611035348616
Saint Vincent and the Grenadines,VCT,2016,0.0893344330943468
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.02136867244877804
San Marino,SMR,2001,0.02030311148532282
San Marino,SMR,2002,0.017431782326704708
San Marino,SMR,2003,0.01900558987937629
San Marino,SMR,2004,0.02031615700418217
San Marino,SMR,2005,0.02055788771626977
San Marino,SMR,2006,0.023272741580107014
San Marino,SMR,2007,0.02127697049757816
San Marino,SMR,2008,0.022193607029237998
San Marino,SMR,2009,0.021076008622003525
San Marino,SMR,2010,0.019935194523722662
San Marino,SMR,2011,0.01402819040811312
San Marino,SMR,2012,0.011939937030758052
San Marino,SMR,2013,0.01114255845381065
San Marino,SMR,2014,0.011228154177639452
San Marino,SMR,2015,0.01247537754432042
San Marino,SMR,2016,0.012825308608988405
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.8595744680851064
Saudi Arabia,SAU,2016,0.854922279792746
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.02136867244877804
Serbia,SRB,2001,0.02030311148532282
Serbia,SRB,2002,0.017431782326704708
Serbia,SRB,2003,0.01900558987937629
Serbia,SRB,2004,0.02031615700418217
Serbia,SRB,2005,0.02055788771626977
Serbia,SRB,2006,0.023272741580107014
Serbia,SRB,2007,0.02127697049757816
Serbia,SRB,2008,0.022193607029237998
Serbia,SRB,2009,0.021076008622003525
Serbia,SRB,2010,0.019935194523722662
Serbia,SRB,2011,0.01402819040811312
Serbia,SRB,2012,0.011939937030758052
Serbia,SRB,2013,0.01114255845381065
Serbia,SRB,2014,0.011228154177639452
Serbia,SRB,2015,0.01247537754432042
Serbia,SRB,2016,0.012825308608988405
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.8595744680851064
Singapore,SGP,2016,0.854922279792746
Sint Maarten (Dutch part),SXM,2000,0.10552390388902652
Sint Maarten (Dutch part),SXM,2001,0.09665307179387583
Sint Maarten (Dutch part),SXM,2002,0.10339977987036812
Sint Maarten (Dutch part),SXM,2003,0.05719871350192345
Sint Maarten (Dutch part),SXM,2004,0.043425303182756975
Sint Maarten (Dutch part),SXM,2005,0.038809616345566594
Sint Maarten (Dutch part),SXM,2006,0.04563482582309935
Sint Maarten (Dutch part),SXM,2007,0.02825518400896693
Sint Maarten (Dutch part),SXM,2008,0.02684134845822016
Sint Maarten (Dutch part),SXM,2009,0.03453740641565113
Sint Maarten (Dutch part),SXM,2010,0.045978990873084206
Sint Maarten (Dutch part),SXM,2011,0.05587650118656664
Sint Maarten (Dutch part),SXM,2012,0.05665365999275039
Sint Maarten (Dutch part),SXM,2013,0.04947424322889007
Sint Maarten (Dutch part),SXM,2014,0.05844479709816368
Sint Maarten (Dutch part),SXM,2015,0.06476611035348616
Sint Maarten (Dutch part),SXM,2016,0.0893344330943468
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.02136867244877804
Slovenia,SVN,2001,0.02030311148532282
Slovenia,SVN,2002,0.017431782326704708
Slovenia,SVN,2003,0.01900558987937629
Slovenia,SVN,2004,0.02031615700418217
Slovenia,SVN,2005,0.02055788771626977
Slovenia,SVN,2006,0.023272741580107014
Slovenia,SVN,2007,0.02127697049757816
Slovenia,SVN,2008,0.022193607029237998
Slovenia,SVN,2009,0.021076008622003525
Slovenia,SVN,2010,0.019935194523722662
Slovenia,SVN,2011,0.01402819040811312
Slovenia,SVN,2012,0.011939937030758052
Slovenia,SVN,2013,0.01114255845381065
Slovenia,SVN,2014,0.011228154177639452
Slovenia,SVN,2015,0.01247537754432042
Slovenia,SVN,2016,0.012825308608988405
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0403
South Georgia and the South Sandwich Islands,SGS,2001,0.0377
South Georgia and the South Sandwich Islands,SGS,2002,0.0382
South Georgia and the South Sandwich Islands,SGS,2003,0.0281
South Georgia and the South Sandwich Islands,SGS,2004,0.0265
South Georgia and the South Sandwich Islands,SGS,2005,0.0253
South Georgia and the South Sandwich Islands,SGS,2006,0.0298
South Georgia and the South Sandwich Islands,SGS,2007,0.0232
South Georgia and the South Sandwich Islands,SGS,2008,0.0234
South Georgia and the South Sandwich Islands,SGS,2009,0.0249
South Georgia and the South Sandwich Islands,SGS,2010,0.0321
South Georgia and the South Sandwich Islands,SGS,2011,0.0342
South Georgia and the South Sandwich Islands,SGS,2012,0.0357
South Georgia and the South Sandwich Islands,SGS,2013,0.0321
South Georgia and the South Sandwich Islands,SGS,2014,0.0355
South Georgia and the South Sandwich Islands,SGS,2015,0.0429
South Georgia and the South Sandwich Islands,SGS,2016,0.0573
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
