Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_coal
Peru,PER,2022,0.034883405026035784
Philippines,PHL,2022,0.01665879686467089
Pitcairn,PCN,2022,0.0793103448275862
Poland,POL,2022,0.06564299424184263
Portugal,PRT,2022,0.0
Puerto Rico,PRI,2022,0.034883405026035784
Qatar,QAT,2022,0.01665879686467089
Romania,ROU,2022,0.0
Russian Federation,RUS,2022,0.10234730466749027
Rwanda,RWA,2022,0.0
Réunion,REU,2022,0.0
Saint Barthélemy,BLM,2022,0.034883405026035784
Saint Helena,SHN,2022,0.0
Saint Kitts and Nevis,KNA,2022,0.034883405026035784
Saint Lucia,LCA,2022,0.034883405026035784
Saint Martin (French part),MAF,2022,0.034883405026035784
Saint Pierre and Miquelon,SPM,2022,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2022,0.034883405026035784
Samoa,WSM,2022,0.0793103448275862
San Marino,SMR,2022,0.10234730466749027
Sao Tome and Principe,STP,2022,0.0
Saudi Arabia,SAU,2022,0.01665879686467089
Senegal,SEN,2022,0.0
Serbia,SRB,2022,0.10833333333333334
Seychelles,SYC,2022,0.0
Sierra Leone,SLE,2022,0.0
Singapore,SGP,2022,0.01665879686467089
Sint Maarten (Dutch part),SXM,2022,0.034883405026035784
Slovakia,SVK,2022,0.0
Slovenia,SVN,2022,0.0
Solomon Islands,SLB,2022,0.0793103448275862
Somalia,SOM,2022,0.0
South Africa,ZAF,2022,0.0
South Georgia and the South Sandwich Islands,SGS,2022,0.0656
South Sudan,SSD,2022,0.0
Spain,ESP,2022,0.0
Sri Lanka,LKA,2022,0.01665879686467089
Sudan,SDN,2022,0.0
Suriname,SUR,2022,0.034883405026035784
Svalbard and Jan Mayen,SJM,2022,0.10234730466749027
Swaziland,SWZ,2022,0.0
Sweden,SWE,2022,0.0
Switzerland,CHE,2022,0.0
Syrian Arab Republic,SYR,2022,0.01665879686467089
"Taiwan, Province of China",TWN,2022,0.01665879686467089
Tajikistan,TJK,2022,0.01665879686467089
"Tanzania, United Republic of",TZA,2022,0.0
Thailand,THA,2022,0.01665879686467089
Timor-Leste,TLS,2022,0.01665879686467089
Togo,TGO,2022,0.0
Tokelau,TKL,2022,0.0793103448275862
Tonga,TON,2022,0.0793103448275862
Trinidad and Tobago,TTO,2022,0.034883405026035784
Tunisia,TUN,2022,0.0
Turkey,TUR,2022,0.21251971203291053
Turkmenistan,TKM,2022,0.01665879686467089
Turks and Caicos Islands,TCA,2022,0.034883405026035784
Tuvalu,TUV,2022,0.0793103448275862
Uganda,UGA,2022,0.0
Ukraine,UKR,2022,0.0
United Arab Emirates,ARE,2022,0.01665879686467089
United Kingdom,GBR,2022,0.0626193724420191
United States,USA,2022,0.0290075034106412
United States Minor Outlying Islands,UMI,2022,0.0793103448275862
Uruguay,URY,2022,0.0
Uzbekistan,UZB,2022,0.0
Vanuatu,VUT,2022,0.0793103448275862
Venezuela,VEN,2022,0.034883405026035784
Vietnam,VNM,2022,0.01665879686467089
"Virgin Islands, British",VGB,2022,0.034883405026035784
"Virgin Islands, U.S.",VIR,2022,0.034883405026035784
Wallis and Futuna,WLF,2022,0.0793103448275862
Western Sahara,ESH,2022,0.0
Yemen,YEM,2022,0.01665879686467089
Zambia,ZMB,2022,0.0
Zimbabwe,ZWE,2022,0.0
Åland Islands,ALA,2022,0.10234730466749027
Afghanistan,AFG,2023,0.01665879686467089
Albania,ALB,2023,0.0
Algeria,DZA,2023,0.0
American Samoa,ASM,2023,0.0793103448275862
Andorra,AND,2023,0.10234730466749027
Angola,AGO,2023,0.0
Anguilla,AIA,2023,0.034883405026035784
Antarctica,ATA,2023,0.0656
Antigua and Barbuda,ATG,2023,0.034883405026035784
Argentina,ARG,2023,0.0
Armenia,ARM,2023,0.0
Aruba,ABW,2023,0.034883405026035784
Australia,AUS,2023,0.06646153846153846
Austria,AUT,2023,0.0
Azerbaijan,AZE,2023,0.0
Bahamas,BHS,2023,0.034883405026035784
Bahrain,BHR,2023,0.01665879686467089
Bangladesh,BGD,2023,0.01665879686467089
Barbados,BRB,2023,0.034883405026035784
Belarus,BLR,2023,0.0
Belgium,BEL,2023,0.0
Belize,BLZ,2023,0.034883405026035784
Benin,BEN,2023,0.0
Bermuda,BMU,2023,0.034883405026035784
Bhutan,BTN,2023,0.01665879686467089
Bolivia,BOL,2023,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2023,0.034883405026035784
Bosnia and Herzegovina,BIH,2023,0.05113636363636364
Botswana,BWA,2023,0.0
Bouvet Island,BVT,2023,0.0656
Brazil,BRA,2023,0.0
British Indian Ocean Territory,IOT,2023,0.01665879686467089
Brunei Darussalam,BRN,2023,0.01665879686467089
Bulgaria,BGR,2023,0.021428571428571432
Burkina Faso,BFA,2023,0.0
Burundi,BDI,2023,0.0
Cambodia,KHM,2023,0.01665879686467089
Cameroon,CMR,2023,0.0
Canada,CAN,2023,0.0
Cape Verde,CPV,2023,0.0
Cayman Islands,CYM,2023,0.034883405026035784
Central African Republic,CAF,2023,0.0
Chad,TCD,2023,0.0
Chile,CHL,2023,0.034883405026035784
China,CHN,2023,0.01665879686467089
Christmas Island,CXR,2023,0.01665879686467089
Cocos (Keeling) Islands,CCK,2023,0.01665879686467089
Colombia,COL,2023,0.3994428969359332
Comoros,COM,2023,0.0
Congo,COG,2023,0.0
"Congo, the Democratic Republic of the",COD,2023,0.0
Cook Islands,COK,2023,0.0793103448275862
Costa Rica,CRI,2023,0.034883405026035784
Croatia,HRV,2023,0.0
Cuba,CUB,2023,0.034883405026035784
Curaçao,CUW,2023,0.034883405026035784
Cyprus,CYP,2023,0.0
Czech Republic,CZE,2023,0.01922330097087379
Côte d'Ivoire,CIV,2023,0.0
Denmark,DNK,2023,0.0
Djibouti,DJI,2023,0.0
Dominica,DMA,2023,0.034883405026035784
Dominican Republic,DOM,2023,0.034883405026035784
Ecuador,ECU,2023,0.034883405026035784
Egypt,EGY,2023,0.0
El Salvador,SLV,2023,0.034883405026035784
Equatorial Guinea,GNQ,2023,0.0
Eritrea,ERI,2023,0.0
Estonia,EST,2023,0.0
Ethiopia,ETH,2023,0.0
Falkland Islands (Malvinas),FLK,2023,0.034883405026035784
Faroe Islands,FRO,2023,0.10234730466749027
Fiji,FJI,2023,0.0793103448275862
Finland,FIN,2023,0.0
France,FRA,2023,0.0
French Guiana,GUF,2023,0.034883405026035784
French Polynesia,PYF,2023,0.0793103448275862
French Southern Territories,ATF,2023,0.0656
Gabon,GAB,2023,0.0
Gambia,GMB,2023,0.0
Georgia,GEO,2023,0.0
Germany,DEU,2023,0.017515741270749858
Ghana,GHA,2023,0.0
Gibraltar,GIB,2023,0.10234730466749027
Greece,GRC,2023,0.0
Greenland,GRL,2023,0.034883405026035784
Grenada,GRD,2023,0.034883405026035784
Guadeloupe,GLP,2023,0.034883405026035784
Guam,GUM,2023,0.0793103448275862
Guatemala,GTM,2023,0.034883405026035784
Guernsey,GGY,2023,0.10234730466749027
Guinea,GIN,2023,0.0
Guinea-Bissau,GNB,2023,0.0
Guyana,GUY,2023,0.034883405026035784
Haiti,HTI,2023,0.034883405026035784
Heard Island and McDonald Islands,HMD,2023,0.0656
Holy See (Vatican City State),VAT,2023,0.10234730466749027
Honduras,HND,2023,0.034883405026035784
Hong Kong,HKG,2023,0.0
Hungary,HUN,2023,0.0
Iceland,ISL,2023,0.10234730466749027
India,IND,2023,0.01665879686467089
Indonesia,IDN,2023,0.01665879686467089
"Iran, Islamic Republic of",IRN,2023,0.01665879686467089
Iraq,IRQ,2023,0.01665879686467089
Ireland,IRL,2023,0.0
Isle of Man,IMN,2023,0.10234730466749027
Israel,ISR,2023,0.01665879686467089
Italy,ITA,2023,0.010194486001282326
Jamaica,JAM,2023,0.034883405026035784
Japan,JPN,2023,0.0
Jersey,JEY,2023,0.10234730466749027
Jordan,JOR,2023,0.01665879686467089
Kazakhstan,KAZ,2023,0.058878504672897215
Kenya,KEN,2023,0.0
Kiribati,KIR,2023,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2023,0.01665879686467089
"Korea, Republic of",KOR,2023,0.02270670505964624
Kuwait,KWT,2023,0.01665879686467089
Kyrgyzstan,KGZ,2023,0.2647058823529411
Lao People's Democratic Republic,LAO,2023,0.01665879686467089
Latvia,LVA,2023,0.0
Lebanon,LBN,2023,0.01665879686467089
Lesotho,LSO,2023,0.0
Liberia,LBR,2023,0.0
Libyan Arab Jamahiriya,LBY,2023,0.0
Liechtenstein,LIE,2023,0.10234730466749027
Lithuania,LTU,2023,0.007031249999999999
Luxembourg,LUX,2023,0.0
Macao,MAC,2023,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2023,0.05999999999999999
Madagascar,MDG,2023,0.0
Malawi,MWI,2023,0.0
Malaysia,MYS,2023,0.01665879686467089
Maldives,MDV,2023,0.01665879686467089
Mali,MLI,2023,0.0
Malta,MLT,2023,0.0
Marshall Islands,MHL,2023,0.0793103448275862
Martinique,MTQ,2023,0.034883405026035784
Mauritania,MRT,2023,0.0
Mauritius,MUS,2023,0.0
Mayotte,MYT,2023,0.0
Mexico,MEX,2023,0.0
"Micronesia, Federated States of",FSM,2023,0.0793103448275862
"Moldova, Republic of",MDA,2023,0.0
Monaco,MCO,2023,0.10234730466749027
Mongolia,MNG,2023,0.01665879686467089
Montenegro,MNE,2023,0.10234730466749027
Montserrat,MSR,2023,0.034883405026035784
Morocco,MAR,2023,0.0
Mozambique,MOZ,2023,0.0
Myanmar,MMR,2023,0.01665879686467089
Namibia,NAM,2023,0.0
Nauru,NRU,2023,0.0793103448275862
Nepal,NPL,2023,0.01665879686467089
Netherlands,NLD,2023,0.0
New Caledonia,NCL,2023,0.0793103448275862
New Zealand,NZL,2023,0.14210526315789473
Nicaragua,NIC,2023,0.034883405026035784
Niger,NER,2023,0.0
Nigeria,NGA,2023,0.0
Niue,NIU,2023,0.0793103448275862
Norfolk Island,NFK,2023,0.0793103448275862
Northern Mariana Islands,MNP,2023,0.0793103448275862
Norway,NOR,2023,0.0
Oman,OMN,2023,0.01665879686467089
Pakistan,PAK,2023,0.01665879686467089
Palau,PLW,2023,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2023,0.01665879686467089
Panama,PAN,2023,0.034883405026035784
Papua New Guinea,PNG,2023,0.0793103448275862
Paraguay,PRY,2023,0.034883405026035784
Peru,PER,2023,0.034883405026035784
Philippines,PHL,2023,0.01665879686467089
Pitcairn,PCN,2023,0.0793103448275862
Poland,POL,2023,0.06564299424184263
Portugal,PRT,2023,0.0
Puerto Rico,PRI,2023,0.034883405026035784
Qatar,QAT,2023,0.01665879686467089
Romania,ROU,2023,0.0
Russian Federation,RUS,2023,0.10234730466749027
Rwanda,RWA,2023,0.0
Réunion,REU,2023,0.0
Saint Barthélemy,BLM,2023,0.034883405026035784
Saint Helena,SHN,2023,0.0
Saint Kitts and Nevis,KNA,2023,0.034883405026035784
Saint Lucia,LCA,2023,0.034883405026035784
Saint Martin (French part),MAF,2023,0.034883405026035784
Saint Pierre and Miquelon,SPM,2023,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2023,0.034883405026035784
Samoa,WSM,2023,0.0793103448275862
San Marino,SMR,2023,0.10234730466749027
Sao Tome and Principe,STP,2023,0.0
Saudi Arabia,SAU,2023,0.01665879686467089
Senegal,SEN,2023,0.0
Serbia,SRB,2023,0.10833333333333334
Seychelles,SYC,2023,0.0
Sierra Leone,SLE,2023,0.0
Singapore,SGP,2023,0.01665879686467089
Sint Maarten (Dutch part),SXM,2023,0.034883405026035784
Slovakia,SVK,2023,0.0
Slovenia,SVN,2023,0.0
Solomon Islands,SLB,2023,0.0793103448275862
Somalia,SOM,2023,0.0
South Africa,ZAF,2023,0.0
South Georgia and the South Sandwich Islands,SGS,2023,0.0656
South Sudan,SSD,2023,0.0
Spain,ESP,2023,0.0
Sri Lanka,LKA,2023,0.01665879686467089
Sudan,SDN,2023,0.0
Suriname,SUR,2023,0.034883405026035784
Svalbard and Jan Mayen,SJM,2023,0.10234730466749027
Swaziland,SWZ,2023,0.0
Sweden,SWE,2023,0.0
Switzerland,CHE,2023,0.0
Syrian Arab Republic,SYR,2023,0.01665879686467089
"Taiwan, Province of China",TWN,2023,0.01665879686467089
Tajikistan,TJK,2023,0.01665879686467089
"Tanzania, United Republic of",TZA,2023,0.0
Thailand,THA,2023,0.01665879686467089
Timor-Leste,TLS,2023,0.01665879686467089
Togo,TGO,2023,0.0
Tokelau,TKL,2023,0.0793103448275862
Tonga,TON,2023,0.0793103448275862
Trinidad and Tobago,TTO,2023,0.034883405026035784
Tunisia,TUN,2023,0.0
Turkey,TUR,2023,0.21251971203291053
Turkmenistan,TKM,2023,0.01665879686467089
Turks and Caicos Islands,TCA,2023,0.034883405026035784
Tuvalu,TUV,2023,0.0793103448275862
Uganda,UGA,2023,0.0
Ukraine,UKR,2023,0.0
United Arab Emirates,ARE,2023,0.01665879686467089
United Kingdom,GBR,2023,0.0626193724420191
United States,USA,2023,0.0290075034106412
United States Minor Outlying Islands,UMI,2023,0.0793103448275862
Uruguay,URY,2023,0.0
Uzbekistan,UZB,2023,0.0
Vanuatu,VUT,2023,0.0793103448275862
Venezuela,VEN,2023,0.034883405026035784
Vietnam,VNM,2023,0.01665879686467089
"Virgin Islands, British",VGB,2023,0.034883405026035784
"Virgin Islands, U.S.",VIR,2023,0.034883405026035784
Wallis and Futuna,WLF,2023,0.0793103448275862
Western Sahara,ESH,2023,0.0
Yemen,YEM,2023,0.01665879686467089
Zambia,ZMB,2023,0.0
Zimbabwe,ZWE,2023,0.0
Åland Islands,ALA,2023,0.10234730466749027
Afghanistan,AFG,2024,0.01665879686467089
Albania,ALB,2024,0.0
Algeria,DZA,2024,0.0
American Samoa,ASM,2024,0.0793103448275862
Andorra,AND,2024,0.10234730466749027
Angola,AGO,2024,0.0
Anguilla,AIA,2024,0.034883405026035784
Antarctica,ATA,2024,0.0656
Antigua and Barbuda,ATG,2024,0.034883405026035784
Argentina,ARG,2024,0.0
Armenia,ARM,2024,0.0
Aruba,ABW,2024,0.034883405026035784
Australia,AUS,2024,0.06646153846153846
Austria,AUT,2024,0.0
Azerbaijan,AZE,2024,0.0
Bahamas,BHS,2024,0.034883405026035784
Bahrain,BHR,2024,0.01665879686467089
Bangladesh,BGD,2024,0.01665879686467089
Barbados,BRB,2024,0.034883405026035784
Belarus,BLR,2024,0.0
Belgium,BEL,2024,0.0
Belize,BLZ,2024,0.034883405026035784
Benin,BEN,2024,0.0
Bermuda,BMU,2024,0.034883405026035784
Bhutan,BTN,2024,0.01665879686467089
Bolivia,BOL,2024,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2024,0.034883405026035784
Bosnia and Herzegovina,BIH,2024,0.05113636363636364
Botswana,BWA,2024,0.0
Bouvet Island,BVT,2024,0.0656
Brazil,BRA,2024,0.0
British Indian Ocean Territory,IOT,2024,0.01665879686467089
Brunei Darussalam,BRN,2024,0.01665879686467089
Bulgaria,BGR,2024,0.021428571428571432
Burkina Faso,BFA,2024,0.0
Burundi,BDI,2024,0.0
Cambodia,KHM,2024,0.01665879686467089
Cameroon,CMR,2024,0.0
Canada,CAN,2024,0.0
Cape Verde,CPV,2024,0.0
Cayman Islands,CYM,2024,0.034883405026035784
Central African Republic,CAF,2024,0.0
Chad,TCD,2024,0.0
Chile,CHL,2024,0.034883405026035784
China,CHN,2024,0.01665879686467089
Christmas Island,CXR,2024,0.01665879686467089
Cocos (Keeling) Islands,CCK,2024,0.01665879686467089
Colombia,COL,2024,0.3994428969359332
Comoros,COM,2024,0.0
Congo,COG,2024,0.0
"Congo, the Democratic Republic of the",COD,2024,0.0
Cook Islands,COK,2024,0.0793103448275862
Costa Rica,CRI,2024,0.034883405026035784
Croatia,HRV,2024,0.0
Cuba,CUB,2024,0.034883405026035784
Curaçao,CUW,2024,0.034883405026035784
Cyprus,CYP,2024,0.0
Czech Republic,CZE,2024,0.01922330097087379
Côte d'Ivoire,CIV,2024,0.0
Denmark,DNK,2024,0.0
Djibouti,DJI,2024,0.0
Dominica,DMA,2024,0.034883405026035784
Dominican Republic,DOM,2024,0.034883405026035784
Ecuador,ECU,2024,0.034883405026035784
Egypt,EGY,2024,0.0
El Salvador,SLV,2024,0.034883405026035784
Equatorial Guinea,GNQ,2024,0.0
Eritrea,ERI,2024,0.0
Estonia,EST,2024,0.0
Ethiopia,ETH,2024,0.0
Falkland Islands (Malvinas),FLK,2024,0.034883405026035784
Faroe Islands,FRO,2024,0.10234730466749027
Fiji,FJI,2024,0.0793103448275862
Finland,FIN,2024,0.0
France,FRA,2024,0.0
French Guiana,GUF,2024,0.034883405026035784
French Polynesia,PYF,2024,0.0793103448275862
French Southern Territories,ATF,2024,0.0656
Gabon,GAB,2024,0.0
Gambia,GMB,2024,0.0
Georgia,GEO,2024,0.0
Germany,DEU,2024,0.017515741270749858
Ghana,GHA,2024,0.0
Gibraltar,GIB,2024,0.10234730466749027
Greece,GRC,2024,0.0
Greenland,GRL,2024,0.034883405026035784
Grenada,GRD,2024,0.034883405026035784
Guadeloupe,GLP,2024,0.034883405026035784
Guam,GUM,2024,0.0793103448275862
Guatemala,GTM,2024,0.034883405026035784
Guernsey,GGY,2024,0.10234730466749027
Guinea,GIN,2024,0.0
Guinea-Bissau,GNB,2024,0.0
Guyana,GUY,2024,0.034883405026035784
Haiti,HTI,2024,0.034883405026035784
Heard Island and McDonald Islands,HMD,2024,0.0656
Holy See (Vatican City State),VAT,2024,0.10234730466749027
Honduras,HND,2024,0.034883405026035784
Hong Kong,HKG,2024,0.0
Hungary,HUN,2024,0.0
Iceland,ISL,2024,0.10234730466749027
India,IND,2024,0.01665879686467089
Indonesia,IDN,2024,0.01665879686467089
"Iran, Islamic Republic of",IRN,2024,0.01665879686467089
Iraq,IRQ,2024,0.01665879686467089
Ireland,IRL,2024,0.0
Isle of Man,IMN,2024,0.10234730466749027
Israel,ISR,2024,0.01665879686467089
Italy,ITA,2024,0.010194486001282326
Jamaica,JAM,2024,0.034883405026035784
Japan,JPN,2024,0.0
Jersey,JEY,2024,0.10234730466749027
Jordan,JOR,2024,0.01665879686467089
Kazakhstan,KAZ,2024,0.058878504672897215
Kenya,KEN,2024,0.0
Kiribati,KIR,2024,0.0793103448275862
"Korea, Democratic People's Republic of",PRK,2024,0.01665879686467089
"Korea, Republic of",KOR,2024,0.02270670505964624
Kuwait,KWT,2024,0.01665879686467089
Kyrgyzstan,KGZ,2024,0.2647058823529411
Lao People's Democratic Republic,LAO,2024,0.01665879686467089
Latvia,LVA,2024,0.0
Lebanon,LBN,2024,0.01665879686467089
Lesotho,LSO,2024,0.0
Liberia,LBR,2024,0.0
Libyan Arab Jamahiriya,LBY,2024,0.0
Liechtenstein,LIE,2024,0.10234730466749027
Lithuania,LTU,2024,0.007031249999999999
Luxembourg,LUX,2024,0.0
Macao,MAC,2024,0.01665879686467089
"Macedonia, the Former Yugoslav Republic of",MKD,2024,0.05999999999999999
Madagascar,MDG,2024,0.0
Malawi,MWI,2024,0.0
Malaysia,MYS,2024,0.01665879686467089
Maldives,MDV,2024,0.01665879686467089
Mali,MLI,2024,0.0
Malta,MLT,2024,0.0
Marshall Islands,MHL,2024,0.0793103448275862
Martinique,MTQ,2024,0.034883405026035784
Mauritania,MRT,2024,0.0
Mauritius,MUS,2024,0.0
Mayotte,MYT,2024,0.0
Mexico,MEX,2024,0.0
"Micronesia, Federated States of",FSM,2024,0.0793103448275862
"Moldova, Republic of",MDA,2024,0.0
Monaco,MCO,2024,0.10234730466749027
Mongolia,MNG,2024,0.01665879686467089
Montenegro,MNE,2024,0.10234730466749027
Montserrat,MSR,2024,0.034883405026035784
Morocco,MAR,2024,0.0
Mozambique,MOZ,2024,0.0
Myanmar,MMR,2024,0.01665879686467089
Namibia,NAM,2024,0.0
Nauru,NRU,2024,0.0793103448275862
Nepal,NPL,2024,0.01665879686467089
Netherlands,NLD,2024,0.0
New Caledonia,NCL,2024,0.0793103448275862
New Zealand,NZL,2024,0.14210526315789473
Nicaragua,NIC,2024,0.034883405026035784
Niger,NER,2024,0.0
Nigeria,NGA,2024,0.0
Niue,NIU,2024,0.0793103448275862
Norfolk Island,NFK,2024,0.0793103448275862
Northern Mariana Islands,MNP,2024,0.0793103448275862
Norway,NOR,2024,0.0
Oman,OMN,2024,0.01665879686467089
Pakistan,PAK,2024,0.01665879686467089
Palau,PLW,2024,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2024,0.01665879686467089
Panama,PAN,2024,0.034883405026035784
Papua New Guinea,PNG,2024,0.0793103448275862
Paraguay,PRY,2024,0.034883405026035784
Peru,PER,2024,0.034883405026035784
Philippines,PHL,2024,0.01665879686467089
Pitcairn,PCN,2024,0.0793103448275862
Poland,POL,2024,0.06564299424184263
Portugal,PRT,2024,0.0
Puerto Rico,PRI,2024,0.034883405026035784
Qatar,QAT,2024,0.01665879686467089
Romania,ROU,2024,0.0
Russian Federation,RUS,2024,0.10234730466749027
Rwanda,RWA,2024,0.0
Réunion,REU,2024,0.0
Saint Barthélemy,BLM,2024,0.034883405026035784
Saint Helena,SHN,2024,0.0
Saint Kitts and Nevis,KNA,2024,0.034883405026035784
Saint Lucia,LCA,2024,0.034883405026035784
Saint Martin (French part),MAF,2024,0.034883405026035784
Saint Pierre and Miquelon,SPM,2024,0.034883405026035784
Saint Vincent and the Grenadines,VCT,2024,0.034883405026035784
Samoa,WSM,2024,0.0793103448275862
San Marino,SMR,2024,0.10234730466749027
Sao Tome and Principe,STP,2024,0.0
Saudi Arabia,SAU,2024,0.01665879686467089
Senegal,SEN,2024,0.0
Serbia,SRB,2024,0.10833333333333334
Seychelles,SYC,2024,0.0
Sierra Leone,SLE,2024,0.0
Singapore,SGP,2024,0.01665879686467089
Sint Maarten (Dutch part),SXM,2024,0.034883405026035784
Slovakia,SVK,2024,0.0
Slovenia,SVN,2024,0.0
Solomon Islands,SLB,2024,0.0793103448275862
Somalia,SOM,2024,0.0
South Africa,ZAF,2024,0.0
South Georgia and the South Sandwich Islands,SGS,2024,0.0656
South Sudan,SSD,2024,0.0
Spain,ESP,2024,0.0
Sri Lanka,LKA,2024,0.01665879686467089
Sudan,SDN,2024,0.0
Suriname,SUR,2024,0.034883405026035784
Svalbard and Jan Mayen,SJM,2024,0.10234730466749027
Swaziland,SWZ,2024,0.0
Sweden,SWE,2024,0.0
Switzerland,CHE,2024,0.0
Syrian Arab Republic,SYR,2024,0.01665879686467089
"Taiwan, Province of China",TWN,2024,0.01665879686467089
Tajikistan,TJK,2024,0.01665879686467089
"Tanzania, United Republic of",TZA,2024,0.0
Thailand,THA,2024,0.01665879686467089
Timor-Leste,TLS,2024,0.01665879686467089
Togo,TGO,2024,0.0
Tokelau,TKL,2024,0.0793103448275862
Tonga,TON,2024,0.0793103448275862
Trinidad and Tobago,TTO,2024,0.034883405026035784
Tunisia,TUN,2024,0.0
Turkey,TUR,2024,0.21251971203291053
Turkmenistan,TKM,2024,0.01665879686467089
Turks and Caicos Islands,TCA,2024,0.034883405026035784
Tuvalu,TUV,2024,0.0793103448275862
Uganda,UGA,2024,0.0
Ukraine,UKR,2024,0.0
United Arab Emirates,ARE,2024,0.01665879686467089
United Kingdom,GBR,2024,0.0626193724420191
United States,USA,2024,0.0290075034106412
United States Minor Outlying Islands,UMI,2024,0.0793103448275862
Uruguay,URY,2024,0.0
Uzbekistan,UZB,2024,0.0
Vanuatu,VUT,2024,0.0793103448275862
Venezuela,VEN,2024,0.034883405026035784
Vietnam,VNM,2024,0.01665879686467089
"Virgin Islands, British",VGB,2024,0.034883405026035784
"Virgin Islands, U.S.",VIR,2024,0.034883405026035784
Wallis and Futuna,WLF,2024,0.0793103448275862
Western Sahara,ESH,2024,0.0
Yemen,YEM,2024,0.01665879686467089
Zambia,ZMB,2024,0.0
Zimbabwe,ZWE,2024,0.0
Åland Islands,ALA,2024,0.10234730466749027
Afghanistan,AFG,2025,0.01665879686467089
Albania,ALB,2025,0.0
Algeria,DZA,2025,0.0
American Samoa,ASM,2025,0.0793103448275862
Andorra,AND,2025,0.10234730466749027
Angola,AGO,2025,0.0
Anguilla,AIA,2025,0.034883405026035784
Antarctica,ATA,2025,0.0656
Antigua and Barbuda,ATG,2025,0.034883405026035784
Argentina,ARG,2025,0.0
Armenia,ARM,2025,0.0
Aruba,ABW,2025,0.034883405026035784
Australia,AUS,2025,0.06646153846153846
Austria,AUT,2025,0.0
Azerbaijan,AZE,2025,0.0
Bahamas,BHS,2025,0.034883405026035784
Bahrain,BHR,2025,0.01665879686467089
Bangladesh,BGD,2025,0.01665879686467089
Barbados,BRB,2025,0.034883405026035784
Belarus,BLR,2025,0.0
Belgium,BEL,2025,0.0
Belize,BLZ,2025,0.034883405026035784
Benin,BEN,2025,0.0
Bermuda,BMU,2025,0.034883405026035784
Bhutan,BTN,2025,0.01665879686467089
Bolivia,BOL,2025,0.034883405026035784
"Bonaire, Sint Eustatius and Saba",BES,2025,0.034883405026035784
Bosnia and Herzegovina,BIH,2025,0.05113636363636364
Botswana,BWA,2025,0.0
Bouvet Island,BVT,2025,0.0656
Brazil,BRA,2025,0.0
British Indian Ocean Territory,IOT,2025,0.01665879686467089
Brunei Darussalam,BRN,2025,0.01665879686467089
Bulgaria,BGR,2025,0.021428571428571432
Burkina Faso,BFA,2025,0.0
Burundi,BDI,2025,0.0
Cambodia,KHM,2025,0.01665879686467089
Cameroon,CMR,2025,0.0
Canada,CAN,2025,0.0
Cape Verde,CPV,2025,0.0
Cayman Islands,CYM,2025,0.034883405026035784
Central African Republic,CAF,2025,0.0
Chad,TCD,2025,0.0
Chile,CHL,2025,0.034883405026035784
