Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,1.0
2022,Senegal,SEN,1.0
2023,Senegal,SEN,1.0
2024,Senegal,SEN,1.0
2025,Senegal,SEN,1.0
2026,Senegal,SEN,1.0
2027,Senegal,SEN,1.0
2028,Senegal,SEN,1.0
2029,Senegal,SEN,1.0
2030,Senegal,SEN,1.0
2031,Senegal,SEN,1.0
2032,Senegal,SEN,1.0
2033,Senegal,SEN,1.0
2034,Senegal,SEN,1.0
2035,Senegal,SEN,1.0
2036,Senegal,SEN,1.0
2037,Senegal,SEN,1.0
2038,Senegal,SEN,1.0
2039,Senegal,SEN,1.0
2040,Senegal,SEN,1.0
2041,Senegal,SEN,1.0
2042,Senegal,SEN,1.0
2043,Senegal,SEN,1.0
2044,Senegal,SEN,1.0
2045,Senegal,SEN,1.0
2046,Senegal,SEN,1.0
2047,Senegal,SEN,1.0
2048,Senegal,SEN,1.0
2049,Senegal,SEN,1.0
2050,Senegal,SEN,1.0
2021,Serbia,SRB,0.699702744270413
2022,Serbia,SRB,0.699702744270413
2023,Serbia,SRB,0.699702744270413
2024,Serbia,SRB,0.699702744270413
2025,Serbia,SRB,0.699702744270413
2026,Serbia,SRB,0.699702744270413
2027,Serbia,SRB,0.699702744270413
2028,Serbia,SRB,0.699702744270413
2029,Serbia,SRB,0.699702744270413
2030,Serbia,SRB,0.699702744270413
2031,Serbia,SRB,0.699702744270413
2032,Serbia,SRB,0.699702744270413
2033,Serbia,SRB,0.699702744270413
2034,Serbia,SRB,0.699702744270413
2035,Serbia,SRB,0.699702744270413
2036,Serbia,SRB,0.699702744270413
2037,Serbia,SRB,0.699702744270413
2038,Serbia,SRB,0.699702744270413
2039,Serbia,SRB,0.699702744270413
2040,Serbia,SRB,0.699702744270413
2041,Serbia,SRB,0.699702744270413
2042,Serbia,SRB,0.699702744270413
2043,Serbia,SRB,0.699702744270413
2044,Serbia,SRB,0.699702744270413
2045,Serbia,SRB,0.699702744270413
2046,Serbia,SRB,0.699702744270413
2047,Serbia,SRB,0.699702744270413
2048,Serbia,SRB,0.699702744270413
2049,Serbia,SRB,0.699702744270413
2050,Serbia,SRB,0.699702744270413
2021,Singapore,SGP,0.9837299917925624
2022,Singapore,SGP,0.9837299917925624
2023,Singapore,SGP,0.9837299917925624
2024,Singapore,SGP,0.9837299917925624
2025,Singapore,SGP,0.9837299917925624
2026,Singapore,SGP,0.9837299917925624
2027,Singapore,SGP,0.9837299917925624
2028,Singapore,SGP,0.9837299917925624
2029,Singapore,SGP,0.9837299917925624
2030,Singapore,SGP,0.9837299917925624
2031,Singapore,SGP,0.9837299917925624
2032,Singapore,SGP,0.9837299917925624
2033,Singapore,SGP,0.9837299917925624
2034,Singapore,SGP,0.9837299917925624
2035,Singapore,SGP,0.9837299917925624
2036,Singapore,SGP,0.9837299917925624
2037,Singapore,SGP,0.9837299917925624
2038,Singapore,SGP,0.9837299917925624
2039,Singapore,SGP,0.9837299917925624
2040,Singapore,SGP,0.9837299917925624
2041,Singapore,SGP,0.9837299917925624
2042,Singapore,SGP,0.9837299917925624
2043,Singapore,SGP,0.9837299917925624
2044,Singapore,SGP,0.9837299917925624
2045,Singapore,SGP,0.9837299917925624
2046,Singapore,SGP,0.9837299917925624
2047,Singapore,SGP,0.9837299917925624
2048,Singapore,SGP,0.9837299917925624
2049,Singapore,SGP,0.9837299917925624
2050,Singapore,SGP,0.9837299917925624
2021,Slovak Republic,SVK,0.9611134579018638
2022,Slovak Republic,SVK,0.9611134579018638
2023,Slovak Republic,SVK,0.9611134579018638
2024,Slovak Republic,SVK,0.9611134579018638
2025,Slovak Republic,SVK,0.9611134579018638
2026,Slovak Republic,SVK,0.9611134579018638
2027,Slovak Republic,SVK,0.9611134579018638
2028,Slovak Republic,SVK,0.9611134579018638
2029,Slovak Republic,SVK,0.9611134579018638
2030,Slovak Republic,SVK,0.9611134579018638
2031,Slovak Republic,SVK,0.9611134579018638
2032,Slovak Republic,SVK,0.9611134579018638
2033,Slovak Republic,SVK,0.9611134579018638
2034,Slovak Republic,SVK,0.9611134579018638
2035,Slovak Republic,SVK,0.9611134579018638
2036,Slovak Republic,SVK,0.9611134579018638
2037,Slovak Republic,SVK,0.9611134579018638
2038,Slovak Republic,SVK,0.9611134579018638
2039,Slovak Republic,SVK,0.9611134579018638
2040,Slovak Republic,SVK,0.9611134579018638
2041,Slovak Republic,SVK,0.9611134579018638
2042,Slovak Republic,SVK,0.9611134579018638
2043,Slovak Republic,SVK,0.9611134579018638
2044,Slovak Republic,SVK,0.9611134579018638
2045,Slovak Republic,SVK,0.9611134579018638
2046,Slovak Republic,SVK,0.9611134579018638
2047,Slovak Republic,SVK,0.9611134579018638
2048,Slovak Republic,SVK,0.9611134579018638
2049,Slovak Republic,SVK,0.9611134579018638
2050,Slovak Republic,SVK,0.9611134579018638
2021,South Africa,ZAF,0.9887660031959146
2022,South Africa,ZAF,0.9887660031959146
2023,South Africa,ZAF,0.9887660031959146
2024,South Africa,ZAF,0.9887660031959146
2025,South Africa,ZAF,0.9887660031959146
2026,South Africa,ZAF,0.9887660031959146
2027,South Africa,ZAF,0.9887660031959146
2028,South Africa,ZAF,0.9887660031959146
2029,South Africa,ZAF,0.9887660031959146
2030,South Africa,ZAF,0.9887660031959146
2031,South Africa,ZAF,0.9887660031959146
2032,South Africa,ZAF,0.9887660031959146
2033,South Africa,ZAF,0.9887660031959146
2034,South Africa,ZAF,0.9887660031959146
2035,South Africa,ZAF,0.9887660031959146
2036,South Africa,ZAF,0.9887660031959146
2037,South Africa,ZAF,0.9887660031959146
2038,South Africa,ZAF,0.9887660031959146
2039,South Africa,ZAF,0.9887660031959146
2040,South Africa,ZAF,0.9887660031959146
2041,South Africa,ZAF,0.9887660031959146
2042,South Africa,ZAF,0.9887660031959146
2043,South Africa,ZAF,0.9887660031959146
2044,South Africa,ZAF,0.9887660031959146
2045,South Africa,ZAF,0.9887660031959146
2046,South Africa,ZAF,0.9887660031959146
2047,South Africa,ZAF,0.9887660031959146
2048,South Africa,ZAF,0.9887660031959146
2049,South Africa,ZAF,0.9887660031959146
2050,South Africa,ZAF,0.9887660031959146
2021,Spain,ESP,0.9497836120609758
2022,Spain,ESP,0.9497836120609758
2023,Spain,ESP,0.9497836120609758
2024,Spain,ESP,0.9497836120609758
2025,Spain,ESP,0.9497836120609758
2026,Spain,ESP,0.9497836120609758
2027,Spain,ESP,0.9497836120609758
2028,Spain,ESP,0.9497836120609758
2029,Spain,ESP,0.9497836120609758
2030,Spain,ESP,0.9497836120609758
2031,Spain,ESP,0.9497836120609758
2032,Spain,ESP,0.9497836120609758
2033,Spain,ESP,0.9497836120609758
2034,Spain,ESP,0.9497836120609758
2035,Spain,ESP,0.9497836120609758
2036,Spain,ESP,0.9497836120609758
2037,Spain,ESP,0.9497836120609758
2038,Spain,ESP,0.9497836120609758
2039,Spain,ESP,0.9497836120609758
2040,Spain,ESP,0.9497836120609758
2041,Spain,ESP,0.9497836120609758
2042,Spain,ESP,0.9497836120609758
2043,Spain,ESP,0.9497836120609758
2044,Spain,ESP,0.9497836120609758
2045,Spain,ESP,0.9497836120609758
2046,Spain,ESP,0.9497836120609758
2047,Spain,ESP,0.9497836120609758
2048,Spain,ESP,0.9497836120609758
2049,Spain,ESP,0.9497836120609758
2050,Spain,ESP,0.9497836120609758
2021,Sri Lanka,LKA,1.0
2022,Sri Lanka,LKA,1.0
2023,Sri Lanka,LKA,1.0
2024,Sri Lanka,LKA,1.0
2025,Sri Lanka,LKA,1.0
2026,Sri Lanka,LKA,1.0
2027,Sri Lanka,LKA,1.0
2028,Sri Lanka,LKA,1.0
2029,Sri Lanka,LKA,1.0
2030,Sri Lanka,LKA,1.0
2031,Sri Lanka,LKA,1.0
2032,Sri Lanka,LKA,1.0
2033,Sri Lanka,LKA,1.0
2034,Sri Lanka,LKA,1.0
2035,Sri Lanka,LKA,1.0
2036,Sri Lanka,LKA,1.0
2037,Sri Lanka,LKA,1.0
2038,Sri Lanka,LKA,1.0
2039,Sri Lanka,LKA,1.0
2040,Sri Lanka,LKA,1.0
2041,Sri Lanka,LKA,1.0
2042,Sri Lanka,LKA,1.0
2043,Sri Lanka,LKA,1.0
2044,Sri Lanka,LKA,1.0
2045,Sri Lanka,LKA,1.0
2046,Sri Lanka,LKA,1.0
2047,Sri Lanka,LKA,1.0
2048,Sri Lanka,LKA,1.0
2049,Sri Lanka,LKA,1.0
2050,Sri Lanka,LKA,1.0
2021,St. Kitts and Nevis,KNA,1.0
2022,St. Kitts and Nevis,KNA,1.0
2023,St. Kitts and Nevis,KNA,1.0
2024,St. Kitts and Nevis,KNA,1.0
2025,St. Kitts and Nevis,KNA,1.0
2026,St. Kitts and Nevis,KNA,1.0
2027,St. Kitts and Nevis,KNA,1.0
2028,St. Kitts and Nevis,KNA,1.0
2029,St. Kitts and Nevis,KNA,1.0
2030,St. Kitts and Nevis,KNA,1.0
2031,St. Kitts and Nevis,KNA,1.0
2032,St. Kitts and Nevis,KNA,1.0
2033,St. Kitts and Nevis,KNA,1.0
2034,St. Kitts and Nevis,KNA,1.0
2035,St. Kitts and Nevis,KNA,1.0
2036,St. Kitts and Nevis,KNA,1.0
2037,St. Kitts and Nevis,KNA,1.0
2038,St. Kitts and Nevis,KNA,1.0
2039,St. Kitts and Nevis,KNA,1.0
2040,St. Kitts and Nevis,KNA,1.0
2041,St. Kitts and Nevis,KNA,1.0
2042,St. Kitts and Nevis,KNA,1.0
2043,St. Kitts and Nevis,KNA,1.0
2044,St. Kitts and Nevis,KNA,1.0
2045,St. Kitts and Nevis,KNA,1.0
2046,St. Kitts and Nevis,KNA,1.0
2047,St. Kitts and Nevis,KNA,1.0
2048,St. Kitts and Nevis,KNA,1.0
2049,St. Kitts and Nevis,KNA,1.0
2050,St. Kitts and Nevis,KNA,1.0
2021,St. Lucia,LCA,1.0
2022,St. Lucia,LCA,1.0
2023,St. Lucia,LCA,1.0
2024,St. Lucia,LCA,1.0
2025,St. Lucia,LCA,1.0
2026,St. Lucia,LCA,1.0
2027,St. Lucia,LCA,1.0
2028,St. Lucia,LCA,1.0
2029,St. Lucia,LCA,1.0
2030,St. Lucia,LCA,1.0
2031,St. Lucia,LCA,1.0
2032,St. Lucia,LCA,1.0
2033,St. Lucia,LCA,1.0
2034,St. Lucia,LCA,1.0
2035,St. Lucia,LCA,1.0
2036,St. Lucia,LCA,1.0
2037,St. Lucia,LCA,1.0
2038,St. Lucia,LCA,1.0
2039,St. Lucia,LCA,1.0
2040,St. Lucia,LCA,1.0
2041,St. Lucia,LCA,1.0
2042,St. Lucia,LCA,1.0
2043,St. Lucia,LCA,1.0
2044,St. Lucia,LCA,1.0
2045,St. Lucia,LCA,1.0
2046,St. Lucia,LCA,1.0
2047,St. Lucia,LCA,1.0
2048,St. Lucia,LCA,1.0
2049,St. Lucia,LCA,1.0
2050,St. Lucia,LCA,1.0
2021,St. Martin (French part),MAF,1.0
2022,St. Martin (French part),MAF,1.0
2023,St. Martin (French part),MAF,1.0
2024,St. Martin (French part),MAF,1.0
2025,St. Martin (French part),MAF,1.0
2026,St. Martin (French part),MAF,1.0
2027,St. Martin (French part),MAF,1.0
2028,St. Martin (French part),MAF,1.0
2029,St. Martin (French part),MAF,1.0
2030,St. Martin (French part),MAF,1.0
2031,St. Martin (French part),MAF,1.0
2032,St. Martin (French part),MAF,1.0
2033,St. Martin (French part),MAF,1.0
2034,St. Martin (French part),MAF,1.0
2035,St. Martin (French part),MAF,1.0
2036,St. Martin (French part),MAF,1.0
2037,St. Martin (French part),MAF,1.0
2038,St. Martin (French part),MAF,1.0
2039,St. Martin (French part),MAF,1.0
2040,St. Martin (French part),MAF,1.0
2041,St. Martin (French part),MAF,1.0
2042,St. Martin (French part),MAF,1.0
2043,St. Martin (French part),MAF,1.0
2044,St. Martin (French part),MAF,1.0
2045,St. Martin (French part),MAF,1.0
2046,St. Martin (French part),MAF,1.0
2047,St. Martin (French part),MAF,1.0
2048,St. Martin (French part),MAF,1.0
2049,St. Martin (French part),MAF,1.0
2050,St. Martin (French part),MAF,1.0
2021,Sudan,SDN,0.1542439056399488
2022,Sudan,SDN,0.1542439056399488
2023,Sudan,SDN,0.1542439056399488
2024,Sudan,SDN,0.1542439056399488
2025,Sudan,SDN,0.1542439056399488
2026,Sudan,SDN,0.1542439056399488
2027,Sudan,SDN,0.1542439056399488
2028,Sudan,SDN,0.1542439056399488
2029,Sudan,SDN,0.1542439056399488
2030,Sudan,SDN,0.1542439056399488
2031,Sudan,SDN,0.1542439056399488
2032,Sudan,SDN,0.1542439056399488
2033,Sudan,SDN,0.1542439056399488
2034,Sudan,SDN,0.1542439056399488
2035,Sudan,SDN,0.1542439056399488
2036,Sudan,SDN,0.1542439056399488
2037,Sudan,SDN,0.1542439056399488
2038,Sudan,SDN,0.1542439056399488
2039,Sudan,SDN,0.1542439056399488
2040,Sudan,SDN,0.1542439056399488
2041,Sudan,SDN,0.1542439056399488
2042,Sudan,SDN,0.1542439056399488
2043,Sudan,SDN,0.1542439056399488
2044,Sudan,SDN,0.1542439056399488
2045,Sudan,SDN,0.1542439056399488
2046,Sudan,SDN,0.1542439056399488
2047,Sudan,SDN,0.1542439056399488
2048,Sudan,SDN,0.1542439056399488
2049,Sudan,SDN,0.1542439056399488
2050,Sudan,SDN,0.1542439056399488
2021,Sweden,SWE,0.935712701065982
2022,Sweden,SWE,0.935712701065982
2023,Sweden,SWE,0.935712701065982
2024,Sweden,SWE,0.935712701065982
2025,Sweden,SWE,0.935712701065982
2026,Sweden,SWE,0.935712701065982
2027,Sweden,SWE,0.935712701065982
2028,Sweden,SWE,0.935712701065982
2029,Sweden,SWE,0.935712701065982
2030,Sweden,SWE,0.935712701065982
2031,Sweden,SWE,0.935712701065982
2032,Sweden,SWE,0.935712701065982
2033,Sweden,SWE,0.935712701065982
2034,Sweden,SWE,0.935712701065982
2035,Sweden,SWE,0.935712701065982
2036,Sweden,SWE,0.935712701065982
2037,Sweden,SWE,0.935712701065982
2038,Sweden,SWE,0.935712701065982
2039,Sweden,SWE,0.935712701065982
2040,Sweden,SWE,0.935712701065982
2041,Sweden,SWE,0.935712701065982
2042,Sweden,SWE,0.935712701065982
2043,Sweden,SWE,0.935712701065982
2044,Sweden,SWE,0.935712701065982
2045,Sweden,SWE,0.935712701065982
2046,Sweden,SWE,0.935712701065982
2047,Sweden,SWE,0.935712701065982
2048,Sweden,SWE,0.935712701065982
2049,Sweden,SWE,0.935712701065982
2050,Sweden,SWE,0.935712701065982
2021,Switzerland,CHE,0.9947004449481914
2022,Switzerland,CHE,0.9947004449481914
2023,Switzerland,CHE,0.9947004449481914
2024,Switzerland,CHE,0.9947004449481914
2025,Switzerland,CHE,0.9947004449481914
2026,Switzerland,CHE,0.9947004449481914
2027,Switzerland,CHE,0.9947004449481914
2028,Switzerland,CHE,0.9947004449481914
2029,Switzerland,CHE,0.9947004449481914
2030,Switzerland,CHE,0.9947004449481914
2031,Switzerland,CHE,0.9947004449481914
2032,Switzerland,CHE,0.9947004449481914
2033,Switzerland,CHE,0.9947004449481914
2034,Switzerland,CHE,0.9947004449481914
2035,Switzerland,CHE,0.9947004449481914
2036,Switzerland,CHE,0.9947004449481914
2037,Switzerland,CHE,0.9947004449481914
2038,Switzerland,CHE,0.9947004449481914
2039,Switzerland,CHE,0.9947004449481914
2040,Switzerland,CHE,0.9947004449481914
2041,Switzerland,CHE,0.9947004449481914
2042,Switzerland,CHE,0.9947004449481914
2043,Switzerland,CHE,0.9947004449481914
2044,Switzerland,CHE,0.9947004449481914
2045,Switzerland,CHE,0.9947004449481914
2046,Switzerland,CHE,0.9947004449481914
2047,Switzerland,CHE,0.9947004449481914
2048,Switzerland,CHE,0.9947004449481914
2049,Switzerland,CHE,0.9947004449481914
2050,Switzerland,CHE,0.9947004449481914
2021,Syrian Arab Republic,SYR,0.8227387070389062
2022,Syrian Arab Republic,SYR,0.8227387070389062
2023,Syrian Arab Republic,SYR,0.8227387070389062
2024,Syrian Arab Republic,SYR,0.8227387070389062
2025,Syrian Arab Republic,SYR,0.8227387070389062
2026,Syrian Arab Republic,SYR,0.8227387070389062
2027,Syrian Arab Republic,SYR,0.8227387070389062
2028,Syrian Arab Republic,SYR,0.8227387070389062
2029,Syrian Arab Republic,SYR,0.8227387070389062
2030,Syrian Arab Republic,SYR,0.8227387070389062
2031,Syrian Arab Republic,SYR,0.8227387070389062
2032,Syrian Arab Republic,SYR,0.8227387070389062
2033,Syrian Arab Republic,SYR,0.8227387070389062
2034,Syrian Arab Republic,SYR,0.8227387070389062
2035,Syrian Arab Republic,SYR,0.8227387070389062
2036,Syrian Arab Republic,SYR,0.8227387070389062
2037,Syrian Arab Republic,SYR,0.8227387070389062
2038,Syrian Arab Republic,SYR,0.8227387070389062
2039,Syrian Arab Republic,SYR,0.8227387070389062
2040,Syrian Arab Republic,SYR,0.8227387070389062
2041,Syrian Arab Republic,SYR,0.8227387070389062
2042,Syrian Arab Republic,SYR,0.8227387070389062
2043,Syrian Arab Republic,SYR,0.8227387070389062
2044,Syrian Arab Republic,SYR,0.8227387070389062
2045,Syrian Arab Republic,SYR,0.8227387070389062
2046,Syrian Arab Republic,SYR,0.8227387070389062
2047,Syrian Arab Republic,SYR,0.8227387070389062
2048,Syrian Arab Republic,SYR,0.8227387070389062
2049,Syrian Arab Republic,SYR,0.8227387070389062
2050,Syrian Arab Republic,SYR,0.8227387070389062
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.664094240924051
2022,Thailand,THA,0.664094240924051
2023,Thailand,THA,0.664094240924051
2024,Thailand,THA,0.664094240924051
2025,Thailand,THA,0.664094240924051
2026,Thailand,THA,0.664094240924051
2027,Thailand,THA,0.664094240924051
2028,Thailand,THA,0.664094240924051
2029,Thailand,THA,0.664094240924051
2030,Thailand,THA,0.664094240924051
2031,Thailand,THA,0.664094240924051
2032,Thailand,THA,0.664094240924051
2033,Thailand,THA,0.664094240924051
2034,Thailand,THA,0.664094240924051
2035,Thailand,THA,0.664094240924051
2036,Thailand,THA,0.664094240924051
2037,Thailand,THA,0.664094240924051
2038,Thailand,THA,0.664094240924051
2039,Thailand,THA,0.664094240924051
2040,Thailand,THA,0.664094240924051
2041,Thailand,THA,0.664094240924051
2042,Thailand,THA,0.664094240924051
2043,Thailand,THA,0.664094240924051
2044,Thailand,THA,0.664094240924051
2045,Thailand,THA,0.664094240924051
2046,Thailand,THA,0.664094240924051
2047,Thailand,THA,0.664094240924051
2048,Thailand,THA,0.664094240924051
2049,Thailand,THA,0.664094240924051
2050,Thailand,THA,0.664094240924051
2021,Togo,TGO,1.0
2022,Togo,TGO,1.0
2023,Togo,TGO,1.0
2024,Togo,TGO,1.0
2025,Togo,TGO,1.0
2026,Togo,TGO,1.0
2027,Togo,TGO,1.0
2028,Togo,TGO,1.0
2029,Togo,TGO,1.0
2030,Togo,TGO,1.0
2031,Togo,TGO,1.0
2032,Togo,TGO,1.0
2033,Togo,TGO,1.0
2034,Togo,TGO,1.0
2035,Togo,TGO,1.0
2036,Togo,TGO,1.0
2037,Togo,TGO,1.0
2038,Togo,TGO,1.0
2039,Togo,TGO,1.0
2040,Togo,TGO,1.0
2041,Togo,TGO,1.0
2042,Togo,TGO,1.0
2043,Togo,TGO,1.0
2044,Togo,TGO,1.0
2045,Togo,TGO,1.0
2046,Togo,TGO,1.0
2047,Togo,TGO,1.0
2048,Togo,TGO,1.0
2049,Togo,TGO,1.0
2050,Togo,TGO,1.0
2021,Trinidad and Tobago,TTO,0.4655688149398901
2022,Trinidad and Tobago,TTO,0.4655688149398901
2023,Trinidad and Tobago,TTO,0.4655688149398901
2024,Trinidad and Tobago,TTO,0.4655688149398901
2025,Trinidad and Tobago,TTO,0.4655688149398901
2026,Trinidad and Tobago,TTO,0.4655688149398901
2027,Trinidad and Tobago,TTO,0.4655688149398901
2028,Trinidad and Tobago,TTO,0.4655688149398901
2029,Trinidad and Tobago,TTO,0.4655688149398901
2030,Trinidad and Tobago,TTO,0.4655688149398901
2031,Trinidad and Tobago,TTO,0.4655688149398901
2032,Trinidad and Tobago,TTO,0.4655688149398901
2033,Trinidad and Tobago,TTO,0.4655688149398901
2034,Trinidad and Tobago,TTO,0.4655688149398901
2035,Trinidad and Tobago,TTO,0.4655688149398901
2036,Trinidad and Tobago,TTO,0.4655688149398901
2037,Trinidad and Tobago,TTO,0.4655688149398901
2038,Trinidad and Tobago,TTO,0.4655688149398901
2039,Trinidad and Tobago,TTO,0.4655688149398901
2040,Trinidad and Tobago,TTO,0.4655688149398901
2041,Trinidad and Tobago,TTO,0.4655688149398901
2042,Trinidad and Tobago,TTO,0.4655688149398901
2043,Trinidad and Tobago,TTO,0.4655688149398901
2044,Trinidad and Tobago,TTO,0.4655688149398901
2045,Trinidad and Tobago,TTO,0.4655688149398901
2046,Trinidad and Tobago,TTO,0.4655688149398901
2047,Trinidad and Tobago,TTO,0.4655688149398901
2048,Trinidad and Tobago,TTO,0.4655688149398901
2049,Trinidad and Tobago,TTO,0.4655688149398901
2050,Trinidad and Tobago,TTO,0.4655688149398901
2021,Tunisia,TUN,0.1725753052181807
2022,Tunisia,TUN,0.1725753052181807
2023,Tunisia,TUN,0.1725753052181807
2024,Tunisia,TUN,0.1725753052181807
2025,Tunisia,TUN,0.1725753052181807
2026,Tunisia,TUN,0.1725753052181807
2027,Tunisia,TUN,0.1725753052181807
2028,Tunisia,TUN,0.1725753052181807
2029,Tunisia,TUN,0.1725753052181807
2030,Tunisia,TUN,0.1725753052181807
2031,Tunisia,TUN,0.1725753052181807
2032,Tunisia,TUN,0.1725753052181807
2033,Tunisia,TUN,0.1725753052181807
2034,Tunisia,TUN,0.1725753052181807
2035,Tunisia,TUN,0.1725753052181807
2036,Tunisia,TUN,0.1725753052181807
2037,Tunisia,TUN,0.1725753052181807
2038,Tunisia,TUN,0.1725753052181807
2039,Tunisia,TUN,0.1725753052181807
2040,Tunisia,TUN,0.1725753052181807
2041,Tunisia,TUN,0.1725753052181807
2042,Tunisia,TUN,0.1725753052181807
2043,Tunisia,TUN,0.1725753052181807
2044,Tunisia,TUN,0.1725753052181807
2045,Tunisia,TUN,0.1725753052181807
2046,Tunisia,TUN,0.1725753052181807
2047,Tunisia,TUN,0.1725753052181807
2048,Tunisia,TUN,0.1725753052181807
2049,Tunisia,TUN,0.1725753052181807
2050,Tunisia,TUN,0.1725753052181807
2021,Turkiye,TUR,0.8863811494017663
2022,Turkiye,TUR,0.8863811494017663
2023,Turkiye,TUR,0.8863811494017663
2024,Turkiye,TUR,0.8863811494017663
2025,Turkiye,TUR,0.8863811494017663
2026,Turkiye,TUR,0.8863811494017663
2027,Turkiye,TUR,0.8863811494017663
2028,Turkiye,TUR,0.8863811494017663
2029,Turkiye,TUR,0.8863811494017663
2030,Turkiye,TUR,0.8863811494017663
2031,Turkiye,TUR,0.8863811494017663
2032,Turkiye,TUR,0.8863811494017663
2033,Turkiye,TUR,0.8863811494017663
2034,Turkiye,TUR,0.8863811494017663
2035,Turkiye,TUR,0.8863811494017663
2036,Turkiye,TUR,0.8863811494017663
2037,Turkiye,TUR,0.8863811494017663
2038,Turkiye,TUR,0.8863811494017663
2039,Turkiye,TUR,0.8863811494017663
2040,Turkiye,TUR,0.8863811494017663
2041,Turkiye,TUR,0.8863811494017663
2042,Turkiye,TUR,0.8863811494017663
2043,Turkiye,TUR,0.8863811494017663
2044,Turkiye,TUR,0.8863811494017663
2045,Turkiye,TUR,0.8863811494017663
2046,Turkiye,TUR,0.8863811494017663
2047,Turkiye,TUR,0.8863811494017663
2048,Turkiye,TUR,0.8863811494017663
2049,Turkiye,TUR,0.8863811494017663
2050,Turkiye,TUR,0.8863811494017663
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Ukraine,UKR,0.1841600026711631
2022,Ukraine,UKR,0.1841600026711631
2023,Ukraine,UKR,0.1841600026711631
2024,Ukraine,UKR,0.1841600026711631
2025,Ukraine,UKR,0.1841600026711631
2026,Ukraine,UKR,0.1841600026711631
2027,Ukraine,UKR,0.1841600026711631
2028,Ukraine,UKR,0.1841600026711631
2029,Ukraine,UKR,0.1841600026711631
2030,Ukraine,UKR,0.1841600026711631
2031,Ukraine,UKR,0.1841600026711631
2032,Ukraine,UKR,0.1841600026711631
2033,Ukraine,UKR,0.1841600026711631
2034,Ukraine,UKR,0.1841600026711631
2035,Ukraine,UKR,0.1841600026711631
2036,Ukraine,UKR,0.1841600026711631
2037,Ukraine,UKR,0.1841600026711631
2038,Ukraine,UKR,0.1841600026711631
2039,Ukraine,UKR,0.1841600026711631
2040,Ukraine,UKR,0.1841600026711631
2041,Ukraine,UKR,0.1841600026711631
2042,Ukraine,UKR,0.1841600026711631
2043,Ukraine,UKR,0.1841600026711631
2044,Ukraine,UKR,0.1841600026711631
2045,Ukraine,UKR,0.1841600026711631
