Year,Nation,iso_code3,pij_lndu_settlements_to_grasslands
2050,Namibia,NAM,0.0016941271169719
2021,Nepal,NPL,0.0
2022,Nepal,NPL,0.0
2023,Nepal,NPL,0.0
2024,Nepal,NPL,0.0
2025,Nepal,NPL,0.0
2026,Nepal,NPL,0.0
2027,Nepal,NPL,0.0
2028,Nepal,NPL,0.0
2029,Nepal,NPL,0.0
2030,Nepal,NPL,0.0
2031,Nepal,NPL,0.0
2032,Nepal,NPL,0.0
2033,Nepal,NPL,0.0
2034,Nepal,NPL,0.0
2035,Nepal,NPL,0.0
2036,Nepal,NPL,0.0
2037,Nepal,NPL,0.0
2038,Nepal,NPL,0.0
2039,Nepal,NPL,0.0
2040,Nepal,NPL,0.0
2041,Nepal,NPL,0.0
2042,Nepal,NPL,0.0
2043,Nepal,NPL,0.0
2044,Nepal,NPL,0.0
2045,Nepal,NPL,0.0
2046,Nepal,NPL,0.0
2047,Nepal,NPL,0.0
2048,Nepal,NPL,0.0
2049,Nepal,NPL,0.0
2050,Nepal,NPL,0.0
2021,Netherlands,NLD,0.0014942905794084
2022,Netherlands,NLD,0.0014942934071652
2023,Netherlands,NLD,0.0014942962349220002
2024,Netherlands,NLD,0.0014942990626788
2025,Netherlands,NLD,0.0014943018904356
2026,Netherlands,NLD,0.0014943047181924
2027,Netherlands,NLD,0.0014943075459492
2028,Netherlands,NLD,0.0014943103737060002
2029,Netherlands,NLD,0.0014943132014628
2030,Netherlands,NLD,0.0014943160292196
2031,Netherlands,NLD,0.0014943188569764
2032,Netherlands,NLD,0.0014943216847332
2033,Netherlands,NLD,0.0014943245124899
2034,Netherlands,NLD,0.0014943273402467
2035,Netherlands,NLD,0.0014943301680035
2036,Netherlands,NLD,0.0014943329957603
2037,Netherlands,NLD,0.0014943358235171
2038,Netherlands,NLD,0.0014943386512739
2039,Netherlands,NLD,0.0014943414790307
2040,Netherlands,NLD,0.0014943443067875
2041,Netherlands,NLD,0.0014943471345443
2042,Netherlands,NLD,0.0014943499623011
2043,Netherlands,NLD,0.0014943527900579
2044,Netherlands,NLD,0.0014943556178147
2045,Netherlands,NLD,0.0014943584455715
2046,Netherlands,NLD,0.0014943612733283
2047,Netherlands,NLD,0.0014943641010851
2048,Netherlands,NLD,0.0014943669288419
2049,Netherlands,NLD,0.0014943697565986
2050,Netherlands,NLD,0.0014943725843554
2021,New Caledonia,NCL,0.0001895838395255
2022,New Caledonia,NCL,0.0002369797994069
2023,New Caledonia,NCL,0.0002843757592882
2024,New Caledonia,NCL,0.0003317717191696
2025,New Caledonia,NCL,0.000379167679051
2026,New Caledonia,NCL,0.0004265636389324
2027,New Caledonia,NCL,0.0004739595988138
2028,New Caledonia,NCL,0.0005213555586952
2029,New Caledonia,NCL,0.0005687515185765
2030,New Caledonia,NCL,0.0006161474784579
2031,New Caledonia,NCL,0.0006635434383393
2032,New Caledonia,NCL,0.0007109393982207
2033,New Caledonia,NCL,0.0007583353581021
2034,New Caledonia,NCL,0.0008057313179834
2035,New Caledonia,NCL,0.0008531272778648
2036,New Caledonia,NCL,0.0009005232377462
2037,New Caledonia,NCL,0.0009479191976276
2038,New Caledonia,NCL,0.000995315157509
2039,New Caledonia,NCL,0.0010427111173904
2040,New Caledonia,NCL,0.0010901070772717
2041,New Caledonia,NCL,0.0011375030371531
2042,New Caledonia,NCL,0.0011848989970345
2043,New Caledonia,NCL,0.0012322949569159
2044,New Caledonia,NCL,0.0012796909167973
2045,New Caledonia,NCL,0.0013270868766786
2046,New Caledonia,NCL,0.0013744828365599999
2047,New Caledonia,NCL,0.0014218787964414
2048,New Caledonia,NCL,0.0014692747563228
2049,New Caledonia,NCL,0.0015166707162042
2050,New Caledonia,NCL,0.0015640666760856
2021,New Zealand,NZL,0.0001333494169117
2022,New Zealand,NZL,0.0001666867711396
2023,New Zealand,NZL,0.0002000241253675
2024,New Zealand,NZL,0.0002333614795954
2025,New Zealand,NZL,0.0002666988338234
2026,New Zealand,NZL,0.0003000361880513
2027,New Zealand,NZL,0.0003333735422792
2028,New Zealand,NZL,0.0003667108965071
2029,New Zealand,NZL,0.0004000482507351
2030,New Zealand,NZL,0.0004333856049630001
2031,New Zealand,NZL,0.0004667229591909
2032,New Zealand,NZL,0.0005000603134188
2033,New Zealand,NZL,0.0005333976676468
2034,New Zealand,NZL,0.0005667350218747
2035,New Zealand,NZL,0.0006000723761026
2036,New Zealand,NZL,0.0006334097303305
2037,New Zealand,NZL,0.0006667470845585
2038,New Zealand,NZL,0.0007000844387864
2039,New Zealand,NZL,0.0007334217930143
2040,New Zealand,NZL,0.0007667591472422
2041,New Zealand,NZL,0.0008000965014702
2042,New Zealand,NZL,0.0008334338556981
2043,New Zealand,NZL,0.0008667712099260002
2044,New Zealand,NZL,0.0009001085641539999
2045,New Zealand,NZL,0.0009334459183819
2046,New Zealand,NZL,0.0009667832726098
2047,New Zealand,NZL,0.0010001206268377
2048,New Zealand,NZL,0.0010334579810657
2049,New Zealand,NZL,0.0010667953352936
2050,New Zealand,NZL,0.0011001326895215
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0002318777525691
2022,Niger,NER,0.0002898471907113
2023,Niger,NER,0.0003478166288536
2024,Niger,NER,0.0004057860669959
2025,Niger,NER,0.0004637555051382
2026,Niger,NER,0.0005217249432805
2027,Niger,NER,0.0005796943814227
2028,Niger,NER,0.0006376638195650001
2029,Niger,NER,0.0006956332577073
2030,Niger,NER,0.0007536026958496
2031,Niger,NER,0.0008115721339919
2032,Niger,NER,0.0008695415721341
2033,Niger,NER,0.0009275110102764
2034,Niger,NER,0.0009854804484187
2035,Niger,NER,0.001043449886561
2036,Niger,NER,0.0011014193247033
2037,Niger,NER,0.0011593887628455
2038,Niger,NER,0.0012173582009878
2039,Niger,NER,0.0012753276391301
2040,Niger,NER,0.0013332970772724
2041,Niger,NER,0.0013912665154146
2042,Niger,NER,0.0014492359535569
2043,Niger,NER,0.0015072053916992
2044,Niger,NER,0.0015651748298415
2045,Niger,NER,0.0016231442679838
2046,Niger,NER,0.001681113706126
2047,Niger,NER,0.0017390831442683
2048,Niger,NER,0.0017970525824106
2049,Niger,NER,0.0018550220205529
2050,Niger,NER,0.0019129914586952
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,0.0006666666666666
2022,Oman,OMN,0.0006666666666666
2023,Oman,OMN,0.0006666666666666
2024,Oman,OMN,0.0006666666666666
2025,Oman,OMN,0.0006666666666666
2026,Oman,OMN,0.0006666666666666
2027,Oman,OMN,0.0006666666666666
2028,Oman,OMN,0.0006666666666666
2029,Oman,OMN,0.0006666666666666
2030,Oman,OMN,0.0006666666666666
2031,Oman,OMN,0.0006666666666666
2032,Oman,OMN,0.0006666666666666
2033,Oman,OMN,0.0006666666666666
2034,Oman,OMN,0.0006666666666666
2035,Oman,OMN,0.0006666666666666
2036,Oman,OMN,0.0006666666666666
2037,Oman,OMN,0.0006666666666666
2038,Oman,OMN,0.0006666666666666
2039,Oman,OMN,0.0006666666666666
2040,Oman,OMN,0.0006666666666666
2041,Oman,OMN,0.0006666666666666
2042,Oman,OMN,0.0006666666666666
2043,Oman,OMN,0.0006666666666666
2044,Oman,OMN,0.0006666666666666
2045,Oman,OMN,0.0006666666666666
2046,Oman,OMN,0.0006666666666666
2047,Oman,OMN,0.0006666666666666
2048,Oman,OMN,0.0006666666666666
2049,Oman,OMN,0.0006666666666666
2050,Oman,OMN,0.0006666666666666
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,1.0492378896376363e-18
2022,Papua New Guinea,PNG,1.3115473620470456e-18
2023,Papua New Guinea,PNG,1.5738568344564545e-18
2024,Papua New Guinea,PNG,1.836166306865864e-18
2025,Papua New Guinea,PNG,2.098475779275273e-18
2026,Papua New Guinea,PNG,2.3607852516846822e-18
2027,Papua New Guinea,PNG,2.6230947240940908e-18
2028,Papua New Guinea,PNG,2.8854041965035e-18
2029,Papua New Guinea,PNG,3.147713668912909e-18
2030,Papua New Guinea,PNG,3.4100231413223187e-18
2031,Papua New Guinea,PNG,3.6723326137317265e-18
2032,Papua New Guinea,PNG,3.9346420861411366e-18
2033,Papua New Guinea,PNG,4.196951558550546e-18
2034,Papua New Guinea,PNG,4.4592610309599544e-18
2035,Papua New Guinea,PNG,4.7215705033693645e-18
2036,Papua New Guinea,PNG,4.983879975778773e-18
2037,Papua New Guinea,PNG,5.2461894481881816e-18
2038,Papua New Guinea,PNG,5.508498920597592e-18
2039,Papua New Guinea,PNG,5.770808393007e-18
2040,Papua New Guinea,PNG,6.0331178654164095e-18
2041,Papua New Guinea,PNG,6.2954273378258196e-18
2042,Papua New Guinea,PNG,6.557736810235227e-18
2043,Papua New Guinea,PNG,6.820046282644636e-18
2044,Papua New Guinea,PNG,7.082355755054047e-18
2045,Papua New Guinea,PNG,7.344665227463456e-18
2046,Papua New Guinea,PNG,7.606974699872864e-18
2047,Papua New Guinea,PNG,7.869284172282272e-18
2048,Papua New Guinea,PNG,8.131593644691682e-18
2049,Papua New Guinea,PNG,8.393903117101092e-18
2050,Papua New Guinea,PNG,8.656212589510501e-18
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0
2022,Republic of Moldova,MDA,0.0
2023,Republic of Moldova,MDA,0.0
2024,Republic of Moldova,MDA,0.0
2025,Republic of Moldova,MDA,0.0
2026,Republic of Moldova,MDA,0.0
2027,Republic of Moldova,MDA,0.0
2028,Republic of Moldova,MDA,0.0
2029,Republic of Moldova,MDA,0.0
2030,Republic of Moldova,MDA,0.0
2031,Republic of Moldova,MDA,0.0
2032,Republic of Moldova,MDA,0.0
2033,Republic of Moldova,MDA,0.0
2034,Republic of Moldova,MDA,0.0
2035,Republic of Moldova,MDA,0.0
2036,Republic of Moldova,MDA,0.0
2037,Republic of Moldova,MDA,0.0
2038,Republic of Moldova,MDA,0.0
2039,Republic of Moldova,MDA,0.0
2040,Republic of Moldova,MDA,0.0
2041,Republic of Moldova,MDA,0.0
2042,Republic of Moldova,MDA,0.0
2043,Republic of Moldova,MDA,0.0
2044,Republic of Moldova,MDA,0.0
2045,Republic of Moldova,MDA,0.0
2046,Republic of Moldova,MDA,0.0
2047,Republic of Moldova,MDA,0.0
2048,Republic of Moldova,MDA,0.0
2049,Republic of Moldova,MDA,0.0
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,2.693385736916391e-05
2022,Romania,ROU,3.366732171145489e-05
2023,Romania,ROU,4.040078605374586e-05
2024,Romania,ROU,4.713425039603685e-05
2025,Romania,ROU,5.386771473832782e-05
2026,Romania,ROU,6.06011790806188e-05
2027,Romania,ROU,6.733464342290978e-05
2028,Romania,ROU,7.406810776520076e-05
2029,Romania,ROU,8.080157210749174e-05
2030,Romania,ROU,8.753503644978272e-05
2031,Romania,ROU,9.426850079207368e-05
2032,Romania,ROU,0.0001010019651343
2033,Romania,ROU,0.0001077354294766
2034,Romania,ROU,0.0001144688938189
2035,Romania,ROU,0.0001212023581612
2036,Romania,ROU,0.0001279358225035
2037,Romania,ROU,0.0001346692868458
2038,Romania,ROU,0.0001414027511881
2039,Romania,ROU,0.0001481362155304
2040,Romania,ROU,0.0001548696798726
2041,Romania,ROU,0.0001616031442149
2042,Romania,ROU,0.0001683366085572
2043,Romania,ROU,0.0001750700728995
2044,Romania,ROU,0.0001818035372418
2045,Romania,ROU,0.0001885370015841
2046,Romania,ROU,0.0001952704659264
2047,Romania,ROU,0.0002020039302687
2048,Romania,ROU,0.00020873739461099998
2049,Romania,ROU,0.0002154708589533
2050,Romania,ROU,0.0002222043232956
2021,Russian Federation,RUS,4.2896696127554075e-16
2022,Russian Federation,RUS,4.1934456731901247e-16
2023,Russian Federation,RUS,4.097221733624842e-16
2024,Russian Federation,RUS,4.0009977940595586e-16
2025,Russian Federation,RUS,3.904773854494276e-16
2026,Russian Federation,RUS,3.8085499149289925e-16
2027,Russian Federation,RUS,3.7123259753637087e-16
2028,Russian Federation,RUS,3.6161020357984254e-16
2029,Russian Federation,RUS,3.5198780962331436e-16
2030,Russian Federation,RUS,3.423654156667861e-16
2031,Russian Federation,RUS,3.3274302171025765e-16
2032,Russian Federation,RUS,3.2312062775372947e-16
2033,Russian Federation,RUS,3.1349823379720123e-16
2034,Russian Federation,RUS,3.038758398406728e-16
2035,Russian Federation,RUS,2.942534458841445e-16
2036,Russian Federation,RUS,2.846310519276163e-16
2037,Russian Federation,RUS,2.7500865797108796e-16
2038,Russian Federation,RUS,2.6538626401455963e-16
2039,Russian Federation,RUS,2.5576387005803125e-16
2040,Russian Federation,RUS,2.4614147610150307e-16
2041,Russian Federation,RUS,2.3651908214497474e-16
2042,Russian Federation,RUS,2.2689668818844646e-16
2043,Russian Federation,RUS,2.1727429423191808e-16
2044,Russian Federation,RUS,2.0765190027538982e-16
2045,Russian Federation,RUS,1.980295063188616e-16
2046,Russian Federation,RUS,1.8840711236233324e-16
2047,Russian Federation,RUS,1.7878471840580496e-16
2048,Russian Federation,RUS,1.6916232444927663e-16
2049,Russian Federation,RUS,1.5953993049274832e-16
2050,Russian Federation,RUS,1.4991753653622011e-16
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.827416001519862e-19
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.284270001899826e-19
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.741124002279793e-19
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0197978002659757e-18
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1654832003039724e-18
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.3111686003419687e-18
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.4568540003799652e-18
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.6025394004179617e-18
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.748224800455959e-18
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.893910200493955e-18
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.0395956005319517e-18
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.185281000569948e-18
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.3309664006079447e-18
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.476651800645941e-18
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.6223372006839374e-18
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.768022600721934e-18
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.9137080007599312e-18
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.059393400797928e-18
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.2050788008359243e-18
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.350764200873921e-18
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.4964496009119165e-18
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.642135000949913e-18
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.78782040098791e-18
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.9335058010259074e-18
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.0791912010639034e-18
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.2248766011019e-18
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.370562001139896e-18
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.5162474011778935e-18
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.6619328012158895e-18
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.807618201253886e-18
2021,Saint Lucia,LCA,9.838224851658908e-20
2022,Saint Lucia,LCA,9.615505263175892e-20
2023,Saint Lucia,LCA,9.392785674692877e-20
2024,Saint Lucia,LCA,9.170066086209863e-20
2025,Saint Lucia,LCA,8.947346497726851e-20
2026,Saint Lucia,LCA,8.724626909243835e-20
2027,Saint Lucia,LCA,8.501907320760821e-20
2028,Saint Lucia,LCA,8.279187732277808e-20
2029,Saint Lucia,LCA,8.056468143794792e-20
2030,Saint Lucia,LCA,7.833748555311778e-20
2031,Saint Lucia,LCA,7.611028966828766e-20
2032,Saint Lucia,LCA,7.38830937834575e-20
2033,Saint Lucia,LCA,7.165589789862736e-20
2034,Saint Lucia,LCA,6.942870201379721e-20
2035,Saint Lucia,LCA,6.720150612896707e-20
2036,Saint Lucia,LCA,6.497431024413692e-20
2037,Saint Lucia,LCA,6.274711435930677e-20
2038,Saint Lucia,LCA,6.051991847447665e-20
2039,Saint Lucia,LCA,5.829272258964651e-20
2040,Saint Lucia,LCA,5.606552670481638e-20
2041,Saint Lucia,LCA,5.3838330819986216e-20
2042,Saint Lucia,LCA,5.161113493515608e-20
2043,Saint Lucia,LCA,4.9383939050325935e-20
2044,Saint Lucia,LCA,4.715674316549579e-20
2045,Saint Lucia,LCA,4.492954728066564e-20
2046,Saint Lucia,LCA,4.27023513958355e-20
