,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
751,2015,2923,BTN,Bhutan
752,2016,2923,BTN,Bhutan
753,2017,2923,BTN,Bhutan
754,2018,2923,BTN,Bhutan
755,2019,2923,BTN,Bhutan
756,2020,2923,BTN,Bhutan
757,2021,4082,BTN,Bhutan
758,2022,4082,BTN,Bhutan
759,2000,2923,BWA,Botswana
760,2001,2923,BWA,Botswana
761,2002,2923,BWA,Botswana
762,2003,2923,BWA,Botswana
763,2004,2923,BWA,Botswana
764,2005,2923,BWA,Botswana
765,2006,2923,BWA,Botswana
766,2007,2923,BWA,Botswana
767,2008,2923,BWA,Botswana
768,2009,2923,BWA,Botswana
769,2010,2923,BWA,Botswana
770,2011,2923,BWA,Botswana
771,2012,2923,BWA,Botswana
772,2013,2923,BWA,Botswana
773,2014,2923,BWA,Botswana
774,2015,2923,BWA,Botswana
775,2016,2923,BWA,Botswana
776,2017,2923,BWA,Botswana
777,2018,2923,BWA,Botswana
778,2019,2923,BWA,Botswana
779,2020,2923,BWA,Botswana
780,2021,4082,BWA,Botswana
781,2022,4082,BWA,Botswana
782,2000,2923,CAF,Central African Republic
783,2001,2923,CAF,Central African Republic
784,2002,2923,CAF,Central African Republic
785,2003,2923,CAF,Central African Republic
786,2004,2923,CAF,Central African Republic
787,2005,2923,CAF,Central African Republic
788,2006,2923,CAF,Central African Republic
789,2007,2923,CAF,Central African Republic
790,2008,2923,CAF,Central African Republic
791,2009,2923,CAF,Central African Republic
792,2010,2923,CAF,Central African Republic
793,2011,2923,CAF,Central African Republic
794,2012,2923,CAF,Central African Republic
795,2013,2923,CAF,Central African Republic
796,2014,2923,CAF,Central African Republic
797,2015,2923,CAF,Central African Republic
798,2016,2923,CAF,Central African Republic
799,2017,2923,CAF,Central African Republic
800,2018,2923,CAF,Central African Republic
801,2019,2923,CAF,Central African Republic
802,2020,2923,CAF,Central African Republic
803,2021,4082,CAF,Central African Republic
804,2022,4082,CAF,Central African Republic
805,2000,2923,CAN,Canada
806,2001,2923,CAN,Canada
807,2002,2923,CAN,Canada
808,2003,2923,CAN,Canada
809,2004,2923,CAN,Canada
810,2005,2923,CAN,Canada
811,2006,2923,CAN,Canada
812,2007,2923,CAN,Canada
813,2008,2923,CAN,Canada
814,2009,2923,CAN,Canada
815,2010,2923,CAN,Canada
816,2011,2923,CAN,Canada
817,2012,2923,CAN,Canada
818,2013,2923,CAN,Canada
819,2014,2923,CAN,Canada
820,2015,2923,CAN,Canada
821,2016,2923,CAN,Canada
822,2017,2923,CAN,Canada
823,2018,2923,CAN,Canada
824,2019,2923,CAN,Canada
825,2020,2923,CAN,Canada
826,2021,4082,CAN,Canada
827,2022,4082,CAN,Canada
828,2000,2923,CEB,Central Europe and the Baltics
829,2001,2923,CEB,Central Europe and the Baltics
830,2002,2923,CEB,Central Europe and the Baltics
831,2003,2923,CEB,Central Europe and the Baltics
832,2004,2923,CEB,Central Europe and the Baltics
833,2005,2923,CEB,Central Europe and the Baltics
834,2006,2923,CEB,Central Europe and the Baltics
835,2007,2923,CEB,Central Europe and the Baltics
836,2008,2923,CEB,Central Europe and the Baltics
837,2009,2923,CEB,Central Europe and the Baltics
838,2010,2923,CEB,Central Europe and the Baltics
839,2011,2923,CEB,Central Europe and the Baltics
840,2012,2923,CEB,Central Europe and the Baltics
841,2013,2923,CEB,Central Europe and the Baltics
842,2014,2923,CEB,Central Europe and the Baltics
843,2015,2923,CEB,Central Europe and the Baltics
844,2016,2923,CEB,Central Europe and the Baltics
845,2017,2923,CEB,Central Europe and the Baltics
846,2018,2923,CEB,Central Europe and the Baltics
847,2019,2923,CEB,Central Europe and the Baltics
848,2020,2923,CEB,Central Europe and the Baltics
849,2021,4082,CEB,Central Europe and the Baltics
850,2022,4082,CEB,Central Europe and the Baltics
851,2000,2923,CHE,Switzerland
852,2001,2923,CHE,Switzerland
853,2002,2923,CHE,Switzerland
854,2003,2923,CHE,Switzerland
855,2004,2923,CHE,Switzerland
856,2005,2923,CHE,Switzerland
857,2006,2923,CHE,Switzerland
858,2007,2923,CHE,Switzerland
859,2008,2923,CHE,Switzerland
860,2009,2923,CHE,Switzerland
861,2010,2923,CHE,Switzerland
862,2011,2923,CHE,Switzerland
863,2012,2923,CHE,Switzerland
864,2013,2923,CHE,Switzerland
865,2014,2923,CHE,Switzerland
866,2015,2923,CHE,Switzerland
867,2016,2923,CHE,Switzerland
868,2017,2923,CHE,Switzerland
869,2018,2923,CHE,Switzerland
870,2019,2923,CHE,Switzerland
871,2020,2923,CHE,Switzerland
872,2021,4082,CHE,Switzerland
873,2022,4082,CHE,Switzerland
874,2000,2923,CHI,Channel Islands
875,2001,2923,CHI,Channel Islands
876,2002,2923,CHI,Channel Islands
877,2003,2923,CHI,Channel Islands
878,2004,2923,CHI,Channel Islands
879,2005,2923,CHI,Channel Islands
880,2006,2923,CHI,Channel Islands
881,2007,2923,CHI,Channel Islands
882,2008,2923,CHI,Channel Islands
883,2009,2923,CHI,Channel Islands
884,2010,2923,CHI,Channel Islands
885,2011,2923,CHI,Channel Islands
886,2012,2923,CHI,Channel Islands
887,2013,2923,CHI,Channel Islands
888,2014,2923,CHI,Channel Islands
889,2015,2923,CHI,Channel Islands
890,2016,2923,CHI,Channel Islands
891,2017,2923,CHI,Channel Islands
892,2018,2923,CHI,Channel Islands
893,2019,2923,CHI,Channel Islands
894,2020,2923,CHI,Channel Islands
895,2021,4082,CHI,Channel Islands
896,2022,4082,CHI,Channel Islands
897,2000,2923,CHL,Chile
898,2001,2923,CHL,Chile
899,2002,2923,CHL,Chile
900,2003,2923,CHL,Chile
901,2004,2923,CHL,Chile
902,2005,2923,CHL,Chile
903,2006,2923,CHL,Chile
904,2007,2923,CHL,Chile
905,2008,2923,CHL,Chile
906,2009,2923,CHL,Chile
907,2010,2923,CHL,Chile
908,2011,2923,CHL,Chile
909,2012,2923,CHL,Chile
910,2013,2923,CHL,Chile
911,2014,2923,CHL,Chile
912,2015,2923,CHL,Chile
913,2016,2923,CHL,Chile
914,2017,2923,CHL,Chile
915,2018,2923,CHL,Chile
916,2019,2923,CHL,Chile
917,2020,2923,CHL,Chile
918,2021,4082,CHL,Chile
919,2022,4082,CHL,Chile
920,2000,2923,CHN,China
921,2001,2923,CHN,China
922,2002,2923,CHN,China
923,2003,2923,CHN,China
924,2004,2923,CHN,China
925,2005,2923,CHN,China
926,2006,2923,CHN,China
927,2007,2923,CHN,China
928,2008,2923,CHN,China
929,2009,2923,CHN,China
930,2010,2923,CHN,China
931,2011,2923,CHN,China
932,2012,2923,CHN,China
933,2013,2923,CHN,China
934,2014,2923,CHN,China
935,2015,2923,CHN,China
936,2016,2923,CHN,China
937,2017,2923,CHN,China
938,2018,2923,CHN,China
939,2019,2923,CHN,China
940,2020,2923,CHN,China
941,2021,4082,CHN,China
942,2022,4082,CHN,China
943,2000,2923,CIV,Cote d'Ivoire
944,2001,2923,CIV,Cote d'Ivoire
945,2002,2923,CIV,Cote d'Ivoire
946,2003,2923,CIV,Cote d'Ivoire
947,2004,2923,CIV,Cote d'Ivoire
948,2005,2923,CIV,Cote d'Ivoire
949,2006,2923,CIV,Cote d'Ivoire
950,2007,2923,CIV,Cote d'Ivoire
951,2008,2923,CIV,Cote d'Ivoire
952,2009,2923,CIV,Cote d'Ivoire
953,2010,2923,CIV,Cote d'Ivoire
954,2011,2923,CIV,Cote d'Ivoire
955,2012,2923,CIV,Cote d'Ivoire
956,2013,2923,CIV,Cote d'Ivoire
957,2014,2923,CIV,Cote d'Ivoire
958,2015,2923,CIV,Cote d'Ivoire
959,2016,2923,CIV,Cote d'Ivoire
960,2017,2923,CIV,Cote d'Ivoire
961,2018,2923,CIV,Cote d'Ivoire
962,2019,2923,CIV,Cote d'Ivoire
963,2020,2923,CIV,Cote d'Ivoire
964,2021,4082,CIV,Cote d'Ivoire
965,2022,4082,CIV,Cote d'Ivoire
966,2000,2923,CMR,Cameroon
967,2001,2923,CMR,Cameroon
968,2002,2923,CMR,Cameroon
969,2003,2923,CMR,Cameroon
970,2004,2923,CMR,Cameroon
971,2005,2923,CMR,Cameroon
972,2006,2923,CMR,Cameroon
973,2007,2923,CMR,Cameroon
974,2008,2923,CMR,Cameroon
975,2009,2923,CMR,Cameroon
976,2010,2923,CMR,Cameroon
977,2011,2923,CMR,Cameroon
978,2012,2923,CMR,Cameroon
979,2013,2923,CMR,Cameroon
980,2014,2923,CMR,Cameroon
981,2015,2923,CMR,Cameroon
982,2016,2923,CMR,Cameroon
983,2017,2923,CMR,Cameroon
984,2018,2923,CMR,Cameroon
985,2019,2923,CMR,Cameroon
986,2020,2923,CMR,Cameroon
987,2021,4082,CMR,Cameroon
988,2022,4082,CMR,Cameroon
989,2000,2923,COD,"Congo, Dem. Rep."
990,2001,2923,COD,"Congo, Dem. Rep."
991,2002,2923,COD,"Congo, Dem. Rep."
992,2003,2923,COD,"Congo, Dem. Rep."
993,2004,2923,COD,"Congo, Dem. Rep."
994,2005,2923,COD,"Congo, Dem. Rep."
995,2006,2923,COD,"Congo, Dem. Rep."
996,2007,2923,COD,"Congo, Dem. Rep."
997,2008,2923,COD,"Congo, Dem. Rep."
998,2009,2923,COD,"Congo, Dem. Rep."
999,2010,2923,COD,"Congo, Dem. Rep."
1000,2011,2923,COD,"Congo, Dem. Rep."
1001,2012,2923,COD,"Congo, Dem. Rep."
1002,2013,2923,COD,"Congo, Dem. Rep."
1003,2014,2923,COD,"Congo, Dem. Rep."
1004,2015,2923,COD,"Congo, Dem. Rep."
1005,2016,2923,COD,"Congo, Dem. Rep."
1006,2017,2923,COD,"Congo, Dem. Rep."
1007,2018,2923,COD,"Congo, Dem. Rep."
1008,2019,2923,COD,"Congo, Dem. Rep."
1009,2020,2923,COD,"Congo, Dem. Rep."
1010,2021,4082,COD,"Congo, Dem. Rep."
1011,2022,4082,COD,"Congo, Dem. Rep."
1012,2000,2923,COG,"Congo, Rep."
1013,2001,2923,COG,"Congo, Rep."
1014,2002,2923,COG,"Congo, Rep."
1015,2003,2923,COG,"Congo, Rep."
1016,2004,2923,COG,"Congo, Rep."
1017,2005,2923,COG,"Congo, Rep."
1018,2006,2923,COG,"Congo, Rep."
1019,2007,2923,COG,"Congo, Rep."
1020,2008,2923,COG,"Congo, Rep."
1021,2009,2923,COG,"Congo, Rep."
1022,2010,2923,COG,"Congo, Rep."
1023,2011,2923,COG,"Congo, Rep."
1024,2012,2923,COG,"Congo, Rep."
1025,2013,2923,COG,"Congo, Rep."
1026,2014,2923,COG,"Congo, Rep."
1027,2015,2923,COG,"Congo, Rep."
1028,2016,2923,COG,"Congo, Rep."
1029,2017,2923,COG,"Congo, Rep."
1030,2018,2923,COG,"Congo, Rep."
1031,2019,2923,COG,"Congo, Rep."
1032,2020,2923,COG,"Congo, Rep."
1033,2021,4082,COG,"Congo, Rep."
1034,2022,4082,COG,"Congo, Rep."
1035,2000,2923,COL,Colombia
1036,2001,2923,COL,Colombia
1037,2002,2923,COL,Colombia
1038,2003,2923,COL,Colombia
1039,2004,2923,COL,Colombia
1040,2005,2923,COL,Colombia
1041,2006,2923,COL,Colombia
1042,2007,2923,COL,Colombia
1043,2008,2923,COL,Colombia
1044,2009,2923,COL,Colombia
1045,2010,2923,COL,Colombia
1046,2011,2923,COL,Colombia
1047,2012,2923,COL,Colombia
1048,2013,2923,COL,Colombia
1049,2014,2923,COL,Colombia
1050,2015,2923,COL,Colombia
1051,2016,2923,COL,Colombia
1052,2017,2923,COL,Colombia
1053,2018,2923,COL,Colombia
1054,2019,2923,COL,Colombia
1055,2020,2923,COL,Colombia
1056,2021,4082,COL,Colombia
1057,2022,4082,COL,Colombia
1058,2000,2923,COM,Comoros
1059,2001,2923,COM,Comoros
1060,2002,2923,COM,Comoros
1061,2003,2923,COM,Comoros
1062,2004,2923,COM,Comoros
1063,2005,2923,COM,Comoros
1064,2006,2923,COM,Comoros
1065,2007,2923,COM,Comoros
1066,2008,2923,COM,Comoros
1067,2009,2923,COM,Comoros
1068,2010,2923,COM,Comoros
1069,2011,2923,COM,Comoros
1070,2012,2923,COM,Comoros
1071,2013,2923,COM,Comoros
1072,2014,2923,COM,Comoros
1073,2015,2923,COM,Comoros
1074,2016,2923,COM,Comoros
1075,2017,2923,COM,Comoros
1076,2018,2923,COM,Comoros
1077,2019,2923,COM,Comoros
1078,2020,2923,COM,Comoros
1079,2021,4082,COM,Comoros
1080,2022,4082,COM,Comoros
1081,2000,2923,CPV,Cabo Verde
1082,2001,2923,CPV,Cabo Verde
1083,2002,2923,CPV,Cabo Verde
1084,2003,2923,CPV,Cabo Verde
1085,2004,2923,CPV,Cabo Verde
1086,2005,2923,CPV,Cabo Verde
1087,2006,2923,CPV,Cabo Verde
1088,2007,2923,CPV,Cabo Verde
1089,2008,2923,CPV,Cabo Verde
1090,2009,2923,CPV,Cabo Verde
1091,2010,2923,CPV,Cabo Verde
1092,2011,2923,CPV,Cabo Verde
1093,2012,2923,CPV,Cabo Verde
1094,2013,2923,CPV,Cabo Verde
1095,2014,2923,CPV,Cabo Verde
1096,2015,2923,CPV,Cabo Verde
1097,2016,2923,CPV,Cabo Verde
1098,2017,2923,CPV,Cabo Verde
1099,2018,2923,CPV,Cabo Verde
1100,2019,2923,CPV,Cabo Verde
1101,2020,2923,CPV,Cabo Verde
1102,2021,4082,CPV,Cabo Verde
1103,2022,4082,CPV,Cabo Verde
1104,2000,2923,CRI,Costa Rica
1105,2001,2923,CRI,Costa Rica
1106,2002,2923,CRI,Costa Rica
1107,2003,2923,CRI,Costa Rica
1108,2004,2923,CRI,Costa Rica
1109,2005,2923,CRI,Costa Rica
1110,2006,2923,CRI,Costa Rica
1111,2007,2923,CRI,Costa Rica
1112,2008,2923,CRI,Costa Rica
1113,2009,2923,CRI,Costa Rica
1114,2010,2923,CRI,Costa Rica
1115,2011,2923,CRI,Costa Rica
1116,2012,2923,CRI,Costa Rica
1117,2013,2923,CRI,Costa Rica
1118,2014,2923,CRI,Costa Rica
1119,2015,2923,CRI,Costa Rica
1120,2016,2923,CRI,Costa Rica
1121,2017,2923,CRI,Costa Rica
1122,2018,2923,CRI,Costa Rica
1123,2019,2923,CRI,Costa Rica
1124,2020,2923,CRI,Costa Rica
1125,2021,4082,CRI,Costa Rica
1126,2022,4082,CRI,Costa Rica
1127,2000,2923,CSS,Caribbean small states
1128,2001,2923,CSS,Caribbean small states
1129,2002,2923,CSS,Caribbean small states
1130,2003,2923,CSS,Caribbean small states
1131,2004,2923,CSS,Caribbean small states
1132,2005,2923,CSS,Caribbean small states
1133,2006,2923,CSS,Caribbean small states
1134,2007,2923,CSS,Caribbean small states
1135,2008,2923,CSS,Caribbean small states
1136,2009,2923,CSS,Caribbean small states
1137,2010,2923,CSS,Caribbean small states
1138,2011,2923,CSS,Caribbean small states
1139,2012,2923,CSS,Caribbean small states
1140,2013,2923,CSS,Caribbean small states
1141,2014,2923,CSS,Caribbean small states
1142,2015,2923,CSS,Caribbean small states
1143,2016,2923,CSS,Caribbean small states
1144,2017,2923,CSS,Caribbean small states
1145,2018,2923,CSS,Caribbean small states
1146,2019,2923,CSS,Caribbean small states
1147,2020,2923,CSS,Caribbean small states
1148,2021,4082,CSS,Caribbean small states
1149,2022,4082,CSS,Caribbean small states
1150,2000,2923,CUB,Cuba
1151,2001,2923,CUB,Cuba
1152,2002,2923,CUB,Cuba
1153,2003,2923,CUB,Cuba
1154,2004,2923,CUB,Cuba
1155,2005,2923,CUB,Cuba
1156,2006,2923,CUB,Cuba
1157,2007,2923,CUB,Cuba
1158,2008,2923,CUB,Cuba
1159,2009,2923,CUB,Cuba
1160,2010,2923,CUB,Cuba
1161,2011,2923,CUB,Cuba
1162,2012,2923,CUB,Cuba
1163,2013,2923,CUB,Cuba
1164,2014,2923,CUB,Cuba
1165,2015,2923,CUB,Cuba
1166,2016,2923,CUB,Cuba
1167,2017,2923,CUB,Cuba
1168,2018,2923,CUB,Cuba
1169,2019,2923,CUB,Cuba
1170,2020,2923,CUB,Cuba
1171,2021,4082,CUB,Cuba
1172,2022,4082,CUB,Cuba
1173,2000,2923,CUW,Curacao
1174,2001,2923,CUW,Curacao
1175,2002,2923,CUW,Curacao
1176,2003,2923,CUW,Curacao
1177,2004,2923,CUW,Curacao
1178,2005,2923,CUW,Curacao
1179,2006,2923,CUW,Curacao
1180,2007,2923,CUW,Curacao
1181,2008,2923,CUW,Curacao
1182,2009,2923,CUW,Curacao
1183,2010,2923,CUW,Curacao
1184,2011,2923,CUW,Curacao
1185,2012,2923,CUW,Curacao
1186,2013,2923,CUW,Curacao
1187,2014,2923,CUW,Curacao
1188,2015,2923,CUW,Curacao
1189,2016,2923,CUW,Curacao
1190,2017,2923,CUW,Curacao
1191,2018,2923,CUW,Curacao
1192,2019,2923,CUW,Curacao
1193,2020,2923,CUW,Curacao
1194,2021,4082,CUW,Curacao
1195,2022,4082,CUW,Curacao
1196,2000,2923,CYM,Cayman Islands
1197,2001,2923,CYM,Cayman Islands
1198,2002,2923,CYM,Cayman Islands
1199,2003,2923,CYM,Cayman Islands
1200,2004,2923,CYM,Cayman Islands
1201,2005,2923,CYM,Cayman Islands
1202,2006,2923,CYM,Cayman Islands
1203,2007,2923,CYM,Cayman Islands
1204,2008,2923,CYM,Cayman Islands
1205,2009,2923,CYM,Cayman Islands
1206,2010,2923,CYM,Cayman Islands
1207,2011,2923,CYM,Cayman Islands
1208,2012,2923,CYM,Cayman Islands
1209,2013,2923,CYM,Cayman Islands
1210,2014,2923,CYM,Cayman Islands
1211,2015,2923,CYM,Cayman Islands
1212,2016,2923,CYM,Cayman Islands
1213,2017,2923,CYM,Cayman Islands
1214,2018,2923,CYM,Cayman Islands
1215,2019,2923,CYM,Cayman Islands
1216,2020,2923,CYM,Cayman Islands
1217,2021,4082,CYM,Cayman Islands
1218,2022,4082,CYM,Cayman Islands
1219,2000,2923,CYP,Cyprus
1220,2001,2923,CYP,Cyprus
1221,2002,2923,CYP,Cyprus
1222,2003,2923,CYP,Cyprus
1223,2004,2923,CYP,Cyprus
1224,2005,2923,CYP,Cyprus
1225,2006,2923,CYP,Cyprus
1226,2007,2923,CYP,Cyprus
1227,2008,2923,CYP,Cyprus
1228,2009,2923,CYP,Cyprus
1229,2010,2923,CYP,Cyprus
1230,2011,2923,CYP,Cyprus
1231,2012,2923,CYP,Cyprus
1232,2013,2923,CYP,Cyprus
1233,2014,2923,CYP,Cyprus
1234,2015,2923,CYP,Cyprus
1235,2016,2923,CYP,Cyprus
1236,2017,2923,CYP,Cyprus
1237,2018,2923,CYP,Cyprus
1238,2019,2923,CYP,Cyprus
1239,2020,2923,CYP,Cyprus
1240,2021,4082,CYP,Cyprus
1241,2022,4082,CYP,Cyprus
1242,2000,2923,CZE,Czechia
1243,2001,2923,CZE,Czechia
1244,2002,2923,CZE,Czechia
1245,2003,2923,CZE,Czechia
1246,2004,2923,CZE,Czechia
1247,2005,2923,CZE,Czechia
1248,2006,2923,CZE,Czechia
1249,2007,2923,CZE,Czechia
1250,2008,2923,CZE,Czechia
1251,2009,2923,CZE,Czechia
1252,2010,2923,CZE,Czechia
1253,2011,2923,CZE,Czechia
1254,2012,2923,CZE,Czechia
1255,2013,2923,CZE,Czechia
1256,2014,2923,CZE,Czechia
1257,2015,2923,CZE,Czechia
1258,2016,2923,CZE,Czechia
1259,2017,2923,CZE,Czechia
1260,2018,2923,CZE,Czechia
1261,2019,2923,CZE,Czechia
1262,2020,2923,CZE,Czechia
1263,2021,4082,CZE,Czechia
1264,2022,4082,CZE,Czechia
1265,2000,2923,DEU,Germany
1266,2001,2923,DEU,Germany
1267,2002,2923,DEU,Germany
1268,2003,2923,DEU,Germany
1269,2004,2923,DEU,Germany
1270,2005,2923,DEU,Germany
1271,2006,2923,DEU,Germany
1272,2007,2923,DEU,Germany
1273,2008,2923,DEU,Germany
1274,2009,2923,DEU,Germany
1275,2010,2923,DEU,Germany
1276,2011,2923,DEU,Germany
1277,2012,2923,DEU,Germany
1278,2013,2923,DEU,Germany
1279,2014,2923,DEU,Germany
1280,2015,2923,DEU,Germany
1281,2016,2923,DEU,Germany
1282,2017,2923,DEU,Germany
1283,2018,2923,DEU,Germany
1284,2019,2923,DEU,Germany
1285,2020,2923,DEU,Germany
1286,2021,4082,DEU,Germany
1287,2022,4082,DEU,Germany
1288,2000,2923,DJI,Djibouti
1289,2001,2923,DJI,Djibouti
1290,2002,2923,DJI,Djibouti
1291,2003,2923,DJI,Djibouti
1292,2004,2923,DJI,Djibouti
1293,2005,2923,DJI,Djibouti
1294,2006,2923,DJI,Djibouti
1295,2007,2923,DJI,Djibouti
1296,2008,2923,DJI,Djibouti
1297,2009,2923,DJI,Djibouti
1298,2010,2923,DJI,Djibouti
1299,2011,2923,DJI,Djibouti
1300,2012,2923,DJI,Djibouti
1301,2013,2923,DJI,Djibouti
1302,2014,2923,DJI,Djibouti
1303,2015,2923,DJI,Djibouti
1304,2016,2923,DJI,Djibouti
1305,2017,2923,DJI,Djibouti
1306,2018,2923,DJI,Djibouti
1307,2019,2923,DJI,Djibouti
1308,2020,2923,DJI,Djibouti
1309,2021,4082,DJI,Djibouti
1310,2022,4082,DJI,Djibouti
1311,2000,2923,DMA,Dominica
1312,2001,2923,DMA,Dominica
1313,2002,2923,DMA,Dominica
1314,2003,2923,DMA,Dominica
1315,2004,2923,DMA,Dominica
1316,2005,2923,DMA,Dominica
1317,2006,2923,DMA,Dominica
1318,2007,2923,DMA,Dominica
1319,2008,2923,DMA,Dominica
1320,2009,2923,DMA,Dominica
1321,2010,2923,DMA,Dominica
1322,2011,2923,DMA,Dominica
1323,2012,2923,DMA,Dominica
1324,2013,2923,DMA,Dominica
1325,2014,2923,DMA,Dominica
1326,2015,2923,DMA,Dominica
1327,2016,2923,DMA,Dominica
1328,2017,2923,DMA,Dominica
1329,2018,2923,DMA,Dominica
1330,2019,2923,DMA,Dominica
1331,2020,2923,DMA,Dominica
1332,2021,4082,DMA,Dominica
1333,2022,4082,DMA,Dominica
1334,2000,2923,DNK,Denmark
1335,2001,2923,DNK,Denmark
1336,2002,2923,DNK,Denmark
1337,2003,2923,DNK,Denmark
1338,2004,2923,DNK,Denmark
1339,2005,2923,DNK,Denmark
1340,2006,2923,DNK,Denmark
1341,2007,2923,DNK,Denmark
1342,2008,2923,DNK,Denmark
1343,2009,2923,DNK,Denmark
1344,2010,2923,DNK,Denmark
1345,2011,2923,DNK,Denmark
1346,2012,2923,DNK,Denmark
1347,2013,2923,DNK,Denmark
1348,2014,2923,DNK,Denmark
1349,2015,2923,DNK,Denmark
1350,2016,2923,DNK,Denmark
1351,2017,2923,DNK,Denmark
1352,2018,2923,DNK,Denmark
1353,2019,2923,DNK,Denmark
1354,2020,2923,DNK,Denmark
1355,2021,4082,DNK,Denmark
1356,2022,4082,DNK,Denmark
1357,2000,2923,DOM,Dominican Republic
1358,2001,2923,DOM,Dominican Republic
1359,2002,2923,DOM,Dominican Republic
1360,2003,2923,DOM,Dominican Republic
1361,2004,2923,DOM,Dominican Republic
1362,2005,2923,DOM,Dominican Republic
1363,2006,2923,DOM,Dominican Republic
1364,2007,2923,DOM,Dominican Republic
1365,2008,2923,DOM,Dominican Republic
1366,2009,2923,DOM,Dominican Republic
1367,2010,2923,DOM,Dominican Republic
1368,2011,2923,DOM,Dominican Republic
1369,2012,2923,DOM,Dominican Republic
1370,2013,2923,DOM,Dominican Republic
1371,2014,2923,DOM,Dominican Republic
1372,2015,2923,DOM,Dominican Republic
1373,2016,2923,DOM,Dominican Republic
1374,2017,2923,DOM,Dominican Republic
1375,2018,2923,DOM,Dominican Republic
1376,2019,2923,DOM,Dominican Republic
1377,2020,2923,DOM,Dominican Republic
1378,2021,4082,DOM,Dominican Republic
1379,2022,4082,DOM,Dominican Republic
1380,2000,2923,DZA,Algeria
1381,2001,2923,DZA,Algeria
1382,2002,2923,DZA,Algeria
1383,2003,2923,DZA,Algeria
1384,2004,2923,DZA,Algeria
1385,2005,2923,DZA,Algeria
1386,2006,2923,DZA,Algeria
1387,2007,2923,DZA,Algeria
1388,2008,2923,DZA,Algeria
1389,2009,2923,DZA,Algeria
1390,2010,2923,DZA,Algeria
1391,2011,2923,DZA,Algeria
1392,2012,2923,DZA,Algeria
1393,2013,2923,DZA,Algeria
1394,2014,2923,DZA,Algeria
1395,2015,2923,DZA,Algeria
1396,2016,2923,DZA,Algeria
1397,2017,2923,DZA,Algeria
1398,2018,2923,DZA,Algeria
1399,2019,2923,DZA,Algeria
1400,2020,2923,DZA,Algeria
1401,2021,4082,DZA,Algeria
1402,2022,4082,DZA,Algeria
1403,2000,2923,EAP,East Asia & Pacific (excluding high income)
1404,2001,2923,EAP,East Asia & Pacific (excluding high income)
1405,2002,2923,EAP,East Asia & Pacific (excluding high income)
1406,2003,2923,EAP,East Asia & Pacific (excluding high income)
1407,2004,2923,EAP,East Asia & Pacific (excluding high income)
1408,2005,2923,EAP,East Asia & Pacific (excluding high income)
1409,2006,2923,EAP,East Asia & Pacific (excluding high income)
1410,2007,2923,EAP,East Asia & Pacific (excluding high income)
1411,2008,2923,EAP,East Asia & Pacific (excluding high income)
1412,2009,2923,EAP,East Asia & Pacific (excluding high income)
1413,2010,2923,EAP,East Asia & Pacific (excluding high income)
1414,2011,2923,EAP,East Asia & Pacific (excluding high income)
1415,2012,2923,EAP,East Asia & Pacific (excluding high income)
1416,2013,2923,EAP,East Asia & Pacific (excluding high income)
1417,2014,2923,EAP,East Asia & Pacific (excluding high income)
1418,2015,2923,EAP,East Asia & Pacific (excluding high income)
1419,2016,2923,EAP,East Asia & Pacific (excluding high income)
1420,2017,2923,EAP,East Asia & Pacific (excluding high income)
1421,2018,2923,EAP,East Asia & Pacific (excluding high income)
1422,2019,2923,EAP,East Asia & Pacific (excluding high income)
1423,2020,2923,EAP,East Asia & Pacific (excluding high income)
1424,2021,4082,EAP,East Asia & Pacific (excluding high income)
1425,2022,4082,EAP,East Asia & Pacific (excluding high income)
1426,2000,2923,EAR,Early-demographic dividend
1427,2001,2923,EAR,Early-demographic dividend
1428,2002,2923,EAR,Early-demographic dividend
1429,2003,2923,EAR,Early-demographic dividend
1430,2004,2923,EAR,Early-demographic dividend
1431,2005,2923,EAR,Early-demographic dividend
1432,2006,2923,EAR,Early-demographic dividend
1433,2007,2923,EAR,Early-demographic dividend
1434,2008,2923,EAR,Early-demographic dividend
1435,2009,2923,EAR,Early-demographic dividend
1436,2010,2923,EAR,Early-demographic dividend
1437,2011,2923,EAR,Early-demographic dividend
1438,2012,2923,EAR,Early-demographic dividend
1439,2013,2923,EAR,Early-demographic dividend
1440,2014,2923,EAR,Early-demographic dividend
1441,2015,2923,EAR,Early-demographic dividend
1442,2016,2923,EAR,Early-demographic dividend
1443,2017,2923,EAR,Early-demographic dividend
1444,2018,2923,EAR,Early-demographic dividend
1445,2019,2923,EAR,Early-demographic dividend
1446,2020,2923,EAR,Early-demographic dividend
1447,2021,4082,EAR,Early-demographic dividend
1448,2022,4082,EAR,Early-demographic dividend
1449,2000,2923,EAS,East Asia & Pacific
1450,2001,2923,EAS,East Asia & Pacific
1451,2002,2923,EAS,East Asia & Pacific
1452,2003,2923,EAS,East Asia & Pacific
1453,2004,2923,EAS,East Asia & Pacific
1454,2005,2923,EAS,East Asia & Pacific
1455,2006,2923,EAS,East Asia & Pacific
1456,2007,2923,EAS,East Asia & Pacific
1457,2008,2923,EAS,East Asia & Pacific
1458,2009,2923,EAS,East Asia & Pacific
