,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
678,2006,2923.0,BTN,Bhutan
679,2007,2923.0,BTN,Bhutan
680,2008,2923.0,BTN,Bhutan
681,2009,2923.0,BTN,Bhutan
682,2010,2923.0,BTN,Bhutan
683,2011,2923.0,BTN,Bhutan
684,2012,2923.0,BTN,Bhutan
685,2013,2923.0,BTN,Bhutan
686,2014,2923.0,BTN,Bhutan
687,2015,2923.0,BTN,Bhutan
688,2016,2923.0,BTN,Bhutan
689,2017,2923.0,BTN,Bhutan
690,2018,2923.0,BTN,Bhutan
691,2019,2923.0,BTN,Bhutan
692,2020,2923.0,BTN,Bhutan
693,2000,2923.0,BWA,Botswana
694,2001,2923.0,BWA,Botswana
695,2002,2923.0,BWA,Botswana
696,2003,2923.0,BWA,Botswana
697,2004,2923.0,BWA,Botswana
698,2005,2923.0,BWA,Botswana
699,2006,2923.0,BWA,Botswana
700,2007,2923.0,BWA,Botswana
701,2008,2923.0,BWA,Botswana
702,2009,2923.0,BWA,Botswana
703,2010,2923.0,BWA,Botswana
704,2011,2923.0,BWA,Botswana
705,2012,2923.0,BWA,Botswana
706,2013,2923.0,BWA,Botswana
707,2014,2923.0,BWA,Botswana
708,2015,2923.0,BWA,Botswana
709,2016,2923.0,BWA,Botswana
710,2017,2923.0,BWA,Botswana
711,2018,2923.0,BWA,Botswana
712,2019,2923.0,BWA,Botswana
713,2020,2923.0,BWA,Botswana
714,2000,2923.0,CAF,Central African Republic
715,2001,2923.0,CAF,Central African Republic
716,2002,2923.0,CAF,Central African Republic
717,2003,2923.0,CAF,Central African Republic
718,2004,2923.0,CAF,Central African Republic
719,2005,2923.0,CAF,Central African Republic
720,2006,2923.0,CAF,Central African Republic
721,2007,2923.0,CAF,Central African Republic
722,2008,2923.0,CAF,Central African Republic
723,2009,2923.0,CAF,Central African Republic
724,2010,2923.0,CAF,Central African Republic
725,2011,2923.0,CAF,Central African Republic
726,2012,2923.0,CAF,Central African Republic
727,2013,2923.0,CAF,Central African Republic
728,2014,2923.0,CAF,Central African Republic
729,2015,2923.0,CAF,Central African Republic
730,2016,2923.0,CAF,Central African Republic
731,2017,2923.0,CAF,Central African Republic
732,2018,2923.0,CAF,Central African Republic
733,2019,2923.0,CAF,Central African Republic
734,2020,2923.0,CAF,Central African Republic
735,2000,2923.0,CAN,Canada
736,2001,2923.0,CAN,Canada
737,2002,2923.0,CAN,Canada
738,2003,2923.0,CAN,Canada
739,2004,2923.0,CAN,Canada
740,2005,2923.0,CAN,Canada
741,2006,2923.0,CAN,Canada
742,2007,2923.0,CAN,Canada
743,2008,2923.0,CAN,Canada
744,2009,2923.0,CAN,Canada
745,2010,2923.0,CAN,Canada
746,2011,2923.0,CAN,Canada
747,2012,2923.0,CAN,Canada
748,2013,2923.0,CAN,Canada
749,2014,2923.0,CAN,Canada
750,2015,2923.0,CAN,Canada
751,2016,2923.0,CAN,Canada
752,2017,2923.0,CAN,Canada
753,2018,2923.0,CAN,Canada
754,2019,2923.0,CAN,Canada
755,2020,2923.0,CAN,Canada
756,2000,2923.0,CEB,Central Europe and the Baltics
757,2001,2923.0,CEB,Central Europe and the Baltics
758,2002,2923.0,CEB,Central Europe and the Baltics
759,2003,2923.0,CEB,Central Europe and the Baltics
760,2004,2923.0,CEB,Central Europe and the Baltics
761,2005,2923.0,CEB,Central Europe and the Baltics
762,2006,2923.0,CEB,Central Europe and the Baltics
763,2007,2923.0,CEB,Central Europe and the Baltics
764,2008,2923.0,CEB,Central Europe and the Baltics
765,2009,2923.0,CEB,Central Europe and the Baltics
766,2010,2923.0,CEB,Central Europe and the Baltics
767,2011,2923.0,CEB,Central Europe and the Baltics
768,2012,2923.0,CEB,Central Europe and the Baltics
769,2013,2923.0,CEB,Central Europe and the Baltics
770,2014,2923.0,CEB,Central Europe and the Baltics
771,2015,2923.0,CEB,Central Europe and the Baltics
772,2016,2923.0,CEB,Central Europe and the Baltics
773,2017,2923.0,CEB,Central Europe and the Baltics
774,2018,2923.0,CEB,Central Europe and the Baltics
775,2019,2923.0,CEB,Central Europe and the Baltics
776,2020,2923.0,CEB,Central Europe and the Baltics
777,2000,2923.0,CHE,Switzerland
778,2001,2923.0,CHE,Switzerland
779,2002,2923.0,CHE,Switzerland
780,2003,2923.0,CHE,Switzerland
781,2004,2923.0,CHE,Switzerland
782,2005,2923.0,CHE,Switzerland
783,2006,2923.0,CHE,Switzerland
784,2007,2923.0,CHE,Switzerland
785,2008,2923.0,CHE,Switzerland
786,2009,2923.0,CHE,Switzerland
787,2010,2923.0,CHE,Switzerland
788,2011,2923.0,CHE,Switzerland
789,2012,2923.0,CHE,Switzerland
790,2013,2923.0,CHE,Switzerland
791,2014,2923.0,CHE,Switzerland
792,2015,2923.0,CHE,Switzerland
793,2016,2923.0,CHE,Switzerland
794,2017,2923.0,CHE,Switzerland
795,2018,2923.0,CHE,Switzerland
796,2019,2923.0,CHE,Switzerland
797,2020,2923.0,CHE,Switzerland
798,2000,2923.0,CHI,Channel Islands
799,2001,2923.0,CHI,Channel Islands
800,2002,2923.0,CHI,Channel Islands
801,2003,2923.0,CHI,Channel Islands
802,2004,2923.0,CHI,Channel Islands
803,2005,2923.0,CHI,Channel Islands
804,2006,2923.0,CHI,Channel Islands
805,2007,2923.0,CHI,Channel Islands
806,2008,2923.0,CHI,Channel Islands
807,2009,2923.0,CHI,Channel Islands
808,2010,2923.0,CHI,Channel Islands
809,2011,2923.0,CHI,Channel Islands
810,2012,2923.0,CHI,Channel Islands
811,2013,2923.0,CHI,Channel Islands
812,2014,2923.0,CHI,Channel Islands
813,2015,2923.0,CHI,Channel Islands
814,2016,2923.0,CHI,Channel Islands
815,2017,2923.0,CHI,Channel Islands
816,2018,2923.0,CHI,Channel Islands
817,2019,2923.0,CHI,Channel Islands
818,2020,2923.0,CHI,Channel Islands
819,2000,2923.0,CHL,Chile
820,2001,2923.0,CHL,Chile
821,2002,2923.0,CHL,Chile
822,2003,2923.0,CHL,Chile
823,2004,2923.0,CHL,Chile
824,2005,2923.0,CHL,Chile
825,2006,2923.0,CHL,Chile
826,2007,2923.0,CHL,Chile
827,2008,2923.0,CHL,Chile
828,2009,2923.0,CHL,Chile
829,2010,2923.0,CHL,Chile
830,2011,2923.0,CHL,Chile
831,2012,2923.0,CHL,Chile
832,2013,2923.0,CHL,Chile
833,2014,2923.0,CHL,Chile
834,2015,2923.0,CHL,Chile
835,2016,2923.0,CHL,Chile
836,2017,2923.0,CHL,Chile
837,2018,2923.0,CHL,Chile
838,2019,2923.0,CHL,Chile
839,2020,2923.0,CHL,Chile
840,2000,2923.0,CHN,China
841,2001,2923.0,CHN,China
842,2002,2923.0,CHN,China
843,2003,2923.0,CHN,China
844,2004,2923.0,CHN,China
845,2005,2923.0,CHN,China
846,2006,2923.0,CHN,China
847,2007,2923.0,CHN,China
848,2008,2923.0,CHN,China
849,2009,2923.0,CHN,China
850,2010,2923.0,CHN,China
851,2011,2923.0,CHN,China
852,2012,2923.0,CHN,China
853,2013,2923.0,CHN,China
854,2014,2923.0,CHN,China
855,2015,2923.0,CHN,China
856,2016,2923.0,CHN,China
857,2017,2923.0,CHN,China
858,2018,2923.0,CHN,China
859,2019,2923.0,CHN,China
860,2020,2923.0,CHN,China
861,2000,2923.0,CIV,Cote d'Ivoire
862,2001,2923.0,CIV,Cote d'Ivoire
863,2002,2923.0,CIV,Cote d'Ivoire
864,2003,2923.0,CIV,Cote d'Ivoire
865,2004,2923.0,CIV,Cote d'Ivoire
866,2005,2923.0,CIV,Cote d'Ivoire
867,2006,2923.0,CIV,Cote d'Ivoire
868,2007,2923.0,CIV,Cote d'Ivoire
869,2008,2923.0,CIV,Cote d'Ivoire
870,2009,2923.0,CIV,Cote d'Ivoire
871,2010,2923.0,CIV,Cote d'Ivoire
872,2011,2923.0,CIV,Cote d'Ivoire
873,2012,2923.0,CIV,Cote d'Ivoire
874,2013,2923.0,CIV,Cote d'Ivoire
875,2014,2923.0,CIV,Cote d'Ivoire
876,2015,2923.0,CIV,Cote d'Ivoire
877,2016,2923.0,CIV,Cote d'Ivoire
878,2017,2923.0,CIV,Cote d'Ivoire
879,2018,2923.0,CIV,Cote d'Ivoire
880,2019,2923.0,CIV,Cote d'Ivoire
881,2020,2923.0,CIV,Cote d'Ivoire
882,2000,2923.0,CMR,Cameroon
883,2001,2923.0,CMR,Cameroon
884,2002,2923.0,CMR,Cameroon
885,2003,2923.0,CMR,Cameroon
886,2004,2923.0,CMR,Cameroon
887,2005,2923.0,CMR,Cameroon
888,2006,2923.0,CMR,Cameroon
889,2007,2923.0,CMR,Cameroon
890,2008,2923.0,CMR,Cameroon
891,2009,2923.0,CMR,Cameroon
892,2010,2923.0,CMR,Cameroon
893,2011,2923.0,CMR,Cameroon
894,2012,2923.0,CMR,Cameroon
895,2013,2923.0,CMR,Cameroon
896,2014,2923.0,CMR,Cameroon
897,2015,2923.0,CMR,Cameroon
898,2016,2923.0,CMR,Cameroon
899,2017,2923.0,CMR,Cameroon
900,2018,2923.0,CMR,Cameroon
901,2019,2923.0,CMR,Cameroon
902,2020,2923.0,CMR,Cameroon
903,2000,2923.0,COD,"Congo, Dem. Rep."
904,2001,2923.0,COD,"Congo, Dem. Rep."
905,2002,2923.0,COD,"Congo, Dem. Rep."
906,2003,2923.0,COD,"Congo, Dem. Rep."
907,2004,2923.0,COD,"Congo, Dem. Rep."
908,2005,2923.0,COD,"Congo, Dem. Rep."
909,2006,2923.0,COD,"Congo, Dem. Rep."
910,2007,2923.0,COD,"Congo, Dem. Rep."
911,2008,2923.0,COD,"Congo, Dem. Rep."
912,2009,2923.0,COD,"Congo, Dem. Rep."
913,2010,2923.0,COD,"Congo, Dem. Rep."
914,2011,2923.0,COD,"Congo, Dem. Rep."
915,2012,2923.0,COD,"Congo, Dem. Rep."
916,2013,2923.0,COD,"Congo, Dem. Rep."
917,2014,2923.0,COD,"Congo, Dem. Rep."
918,2015,2923.0,COD,"Congo, Dem. Rep."
919,2016,2923.0,COD,"Congo, Dem. Rep."
920,2017,2923.0,COD,"Congo, Dem. Rep."
921,2018,2923.0,COD,"Congo, Dem. Rep."
922,2019,2923.0,COD,"Congo, Dem. Rep."
923,2020,2923.0,COD,"Congo, Dem. Rep."
924,2000,2923.0,COG,"Congo, Rep."
925,2001,2923.0,COG,"Congo, Rep."
926,2002,2923.0,COG,"Congo, Rep."
927,2003,2923.0,COG,"Congo, Rep."
928,2004,2923.0,COG,"Congo, Rep."
929,2005,2923.0,COG,"Congo, Rep."
930,2006,2923.0,COG,"Congo, Rep."
931,2007,2923.0,COG,"Congo, Rep."
932,2008,2923.0,COG,"Congo, Rep."
933,2009,2923.0,COG,"Congo, Rep."
934,2010,2923.0,COG,"Congo, Rep."
935,2011,2923.0,COG,"Congo, Rep."
936,2012,2923.0,COG,"Congo, Rep."
937,2013,2923.0,COG,"Congo, Rep."
938,2014,2923.0,COG,"Congo, Rep."
939,2015,2923.0,COG,"Congo, Rep."
940,2016,2923.0,COG,"Congo, Rep."
941,2017,2923.0,COG,"Congo, Rep."
942,2018,2923.0,COG,"Congo, Rep."
943,2019,2923.0,COG,"Congo, Rep."
944,2020,2923.0,COG,"Congo, Rep."
945,2000,2923.0,COL,Colombia
946,2001,2923.0,COL,Colombia
947,2002,2923.0,COL,Colombia
948,2003,2923.0,COL,Colombia
949,2004,2923.0,COL,Colombia
950,2005,2923.0,COL,Colombia
951,2006,2923.0,COL,Colombia
952,2007,2923.0,COL,Colombia
953,2008,2923.0,COL,Colombia
954,2009,2923.0,COL,Colombia
955,2010,2923.0,COL,Colombia
956,2011,2923.0,COL,Colombia
957,2012,2923.0,COL,Colombia
958,2013,2923.0,COL,Colombia
959,2014,2923.0,COL,Colombia
960,2015,2923.0,COL,Colombia
961,2016,2923.0,COL,Colombia
962,2017,2923.0,COL,Colombia
963,2018,2923.0,COL,Colombia
964,2019,2923.0,COL,Colombia
965,2020,2923.0,COL,Colombia
966,2000,2923.0,COM,Comoros
967,2001,2923.0,COM,Comoros
968,2002,2923.0,COM,Comoros
969,2003,2923.0,COM,Comoros
970,2004,2923.0,COM,Comoros
971,2005,2923.0,COM,Comoros
972,2006,2923.0,COM,Comoros
973,2007,2923.0,COM,Comoros
974,2008,2923.0,COM,Comoros
975,2009,2923.0,COM,Comoros
976,2010,2923.0,COM,Comoros
977,2011,2923.0,COM,Comoros
978,2012,2923.0,COM,Comoros
979,2013,2923.0,COM,Comoros
980,2014,2923.0,COM,Comoros
981,2015,2923.0,COM,Comoros
982,2016,2923.0,COM,Comoros
983,2017,2923.0,COM,Comoros
984,2018,2923.0,COM,Comoros
985,2019,2923.0,COM,Comoros
986,2020,2923.0,COM,Comoros
987,2000,2923.0,CPV,Cabo Verde
988,2001,2923.0,CPV,Cabo Verde
989,2002,2923.0,CPV,Cabo Verde
990,2003,2923.0,CPV,Cabo Verde
991,2004,2923.0,CPV,Cabo Verde
992,2005,2923.0,CPV,Cabo Verde
993,2006,2923.0,CPV,Cabo Verde
994,2007,2923.0,CPV,Cabo Verde
995,2008,2923.0,CPV,Cabo Verde
996,2009,2923.0,CPV,Cabo Verde
997,2010,2923.0,CPV,Cabo Verde
998,2011,2923.0,CPV,Cabo Verde
999,2012,2923.0,CPV,Cabo Verde
1000,2013,2923.0,CPV,Cabo Verde
1001,2014,2923.0,CPV,Cabo Verde
1002,2015,2923.0,CPV,Cabo Verde
1003,2016,2923.0,CPV,Cabo Verde
1004,2017,2923.0,CPV,Cabo Verde
1005,2018,2923.0,CPV,Cabo Verde
1006,2019,2923.0,CPV,Cabo Verde
1007,2020,2923.0,CPV,Cabo Verde
1008,2000,2923.0,CRI,Costa Rica
1009,2001,2923.0,CRI,Costa Rica
1010,2002,2923.0,CRI,Costa Rica
1011,2003,2923.0,CRI,Costa Rica
1012,2004,2923.0,CRI,Costa Rica
1013,2005,2923.0,CRI,Costa Rica
1014,2006,2923.0,CRI,Costa Rica
1015,2007,2923.0,CRI,Costa Rica
1016,2008,2923.0,CRI,Costa Rica
1017,2009,2923.0,CRI,Costa Rica
1018,2010,2923.0,CRI,Costa Rica
1019,2011,2923.0,CRI,Costa Rica
1020,2012,2923.0,CRI,Costa Rica
1021,2013,2923.0,CRI,Costa Rica
1022,2014,2923.0,CRI,Costa Rica
1023,2015,2923.0,CRI,Costa Rica
1024,2016,2923.0,CRI,Costa Rica
1025,2017,2923.0,CRI,Costa Rica
1026,2018,2923.0,CRI,Costa Rica
1027,2019,2923.0,CRI,Costa Rica
1028,2020,2923.0,CRI,Costa Rica
1029,2000,2923.0,CSS,Caribbean small states
1030,2001,2923.0,CSS,Caribbean small states
1031,2002,2923.0,CSS,Caribbean small states
1032,2003,2923.0,CSS,Caribbean small states
1033,2004,2923.0,CSS,Caribbean small states
1034,2005,2923.0,CSS,Caribbean small states
1035,2006,2923.0,CSS,Caribbean small states
1036,2007,2923.0,CSS,Caribbean small states
1037,2008,2923.0,CSS,Caribbean small states
1038,2009,2923.0,CSS,Caribbean small states
1039,2010,2923.0,CSS,Caribbean small states
1040,2011,2923.0,CSS,Caribbean small states
1041,2012,2923.0,CSS,Caribbean small states
1042,2013,2923.0,CSS,Caribbean small states
1043,2014,2923.0,CSS,Caribbean small states
1044,2015,2923.0,CSS,Caribbean small states
1045,2016,2923.0,CSS,Caribbean small states
1046,2017,2923.0,CSS,Caribbean small states
1047,2018,2923.0,CSS,Caribbean small states
1048,2019,2923.0,CSS,Caribbean small states
1049,2020,2923.0,CSS,Caribbean small states
1050,2000,2923.0,CUB,Cuba
1051,2001,2923.0,CUB,Cuba
1052,2002,2923.0,CUB,Cuba
1053,2003,2923.0,CUB,Cuba
1054,2004,2923.0,CUB,Cuba
1055,2005,2923.0,CUB,Cuba
1056,2006,2923.0,CUB,Cuba
1057,2007,2923.0,CUB,Cuba
1058,2008,2923.0,CUB,Cuba
1059,2009,2923.0,CUB,Cuba
1060,2010,2923.0,CUB,Cuba
1061,2011,2923.0,CUB,Cuba
1062,2012,2923.0,CUB,Cuba
1063,2013,2923.0,CUB,Cuba
1064,2014,2923.0,CUB,Cuba
1065,2015,2923.0,CUB,Cuba
1066,2016,2923.0,CUB,Cuba
1067,2017,2923.0,CUB,Cuba
1068,2018,2923.0,CUB,Cuba
1069,2019,2923.0,CUB,Cuba
1070,2020,2923.0,CUB,Cuba
1071,2000,2923.0,CUW,Curacao
1072,2001,2923.0,CUW,Curacao
1073,2002,2923.0,CUW,Curacao
1074,2003,2923.0,CUW,Curacao
1075,2004,2923.0,CUW,Curacao
1076,2005,2923.0,CUW,Curacao
1077,2006,2923.0,CUW,Curacao
1078,2007,2923.0,CUW,Curacao
1079,2008,2923.0,CUW,Curacao
1080,2009,2923.0,CUW,Curacao
1081,2010,2923.0,CUW,Curacao
1082,2011,2923.0,CUW,Curacao
1083,2012,2923.0,CUW,Curacao
1084,2013,2923.0,CUW,Curacao
1085,2014,2923.0,CUW,Curacao
1086,2015,2923.0,CUW,Curacao
1087,2016,2923.0,CUW,Curacao
1088,2017,2923.0,CUW,Curacao
1089,2018,2923.0,CUW,Curacao
1090,2019,2923.0,CUW,Curacao
1091,2020,2923.0,CUW,Curacao
1092,2000,2923.0,CYM,Cayman Islands
1093,2001,2923.0,CYM,Cayman Islands
1094,2002,2923.0,CYM,Cayman Islands
1095,2003,2923.0,CYM,Cayman Islands
1096,2004,2923.0,CYM,Cayman Islands
1097,2005,2923.0,CYM,Cayman Islands
1098,2006,2923.0,CYM,Cayman Islands
1099,2007,2923.0,CYM,Cayman Islands
1100,2008,2923.0,CYM,Cayman Islands
1101,2009,2923.0,CYM,Cayman Islands
1102,2010,2923.0,CYM,Cayman Islands
1103,2011,2923.0,CYM,Cayman Islands
1104,2012,2923.0,CYM,Cayman Islands
1105,2013,2923.0,CYM,Cayman Islands
1106,2014,2923.0,CYM,Cayman Islands
1107,2015,2923.0,CYM,Cayman Islands
1108,2016,2923.0,CYM,Cayman Islands
1109,2017,2923.0,CYM,Cayman Islands
1110,2018,2923.0,CYM,Cayman Islands
1111,2019,2923.0,CYM,Cayman Islands
1112,2020,2923.0,CYM,Cayman Islands
1113,2000,2923.0,CYP,Cyprus
1114,2001,2923.0,CYP,Cyprus
1115,2002,2923.0,CYP,Cyprus
1116,2003,2923.0,CYP,Cyprus
1117,2004,2923.0,CYP,Cyprus
1118,2005,2923.0,CYP,Cyprus
1119,2006,2923.0,CYP,Cyprus
1120,2007,2923.0,CYP,Cyprus
1121,2008,2923.0,CYP,Cyprus
1122,2009,2923.0,CYP,Cyprus
1123,2010,2923.0,CYP,Cyprus
1124,2011,2923.0,CYP,Cyprus
1125,2012,2923.0,CYP,Cyprus
1126,2013,2923.0,CYP,Cyprus
1127,2014,2923.0,CYP,Cyprus
1128,2015,2923.0,CYP,Cyprus
1129,2016,2923.0,CYP,Cyprus
1130,2017,2923.0,CYP,Cyprus
1131,2018,2923.0,CYP,Cyprus
1132,2019,2923.0,CYP,Cyprus
1133,2020,2923.0,CYP,Cyprus
1134,2000,2923.0,CZE,Czechia
1135,2001,2923.0,CZE,Czechia
1136,2002,2923.0,CZE,Czechia
1137,2003,2923.0,CZE,Czechia
1138,2004,2923.0,CZE,Czechia
1139,2005,2923.0,CZE,Czechia
1140,2006,2923.0,CZE,Czechia
1141,2007,2923.0,CZE,Czechia
1142,2008,2923.0,CZE,Czechia
1143,2009,2923.0,CZE,Czechia
1144,2010,2923.0,CZE,Czechia
1145,2011,2923.0,CZE,Czechia
1146,2012,2923.0,CZE,Czechia
1147,2013,2923.0,CZE,Czechia
1148,2014,2923.0,CZE,Czechia
1149,2015,2923.0,CZE,Czechia
1150,2016,2923.0,CZE,Czechia
1151,2017,2923.0,CZE,Czechia
1152,2018,2923.0,CZE,Czechia
1153,2019,2923.0,CZE,Czechia
1154,2020,2923.0,CZE,Czechia
1155,2000,2923.0,DEU,Germany
1156,2001,2923.0,DEU,Germany
1157,2002,2923.0,DEU,Germany
1158,2003,2923.0,DEU,Germany
1159,2004,2923.0,DEU,Germany
1160,2005,2923.0,DEU,Germany
1161,2006,2923.0,DEU,Germany
1162,2007,2923.0,DEU,Germany
1163,2008,2923.0,DEU,Germany
1164,2009,2923.0,DEU,Germany
1165,2010,2923.0,DEU,Germany
1166,2011,2923.0,DEU,Germany
1167,2012,2923.0,DEU,Germany
1168,2013,2923.0,DEU,Germany
1169,2014,2923.0,DEU,Germany
1170,2015,2923.0,DEU,Germany
1171,2016,2923.0,DEU,Germany
1172,2017,2923.0,DEU,Germany
1173,2018,2923.0,DEU,Germany
1174,2019,2923.0,DEU,Germany
1175,2020,2923.0,DEU,Germany
1176,2000,2923.0,DJI,Djibouti
1177,2001,2923.0,DJI,Djibouti
1178,2002,2923.0,DJI,Djibouti
1179,2003,2923.0,DJI,Djibouti
1180,2004,2923.0,DJI,Djibouti
1181,2005,2923.0,DJI,Djibouti
1182,2006,2923.0,DJI,Djibouti
1183,2007,2923.0,DJI,Djibouti
1184,2008,2923.0,DJI,Djibouti
1185,2009,2923.0,DJI,Djibouti
1186,2010,2923.0,DJI,Djibouti
1187,2011,2923.0,DJI,Djibouti
1188,2012,2923.0,DJI,Djibouti
1189,2013,2923.0,DJI,Djibouti
1190,2014,2923.0,DJI,Djibouti
1191,2015,2923.0,DJI,Djibouti
1192,2016,2923.0,DJI,Djibouti
1193,2017,2923.0,DJI,Djibouti
1194,2018,2923.0,DJI,Djibouti
1195,2019,2923.0,DJI,Djibouti
1196,2020,2923.0,DJI,Djibouti
1197,2000,2923.0,DMA,Dominica
1198,2001,2923.0,DMA,Dominica
1199,2002,2923.0,DMA,Dominica
1200,2003,2923.0,DMA,Dominica
1201,2004,2923.0,DMA,Dominica
1202,2005,2923.0,DMA,Dominica
1203,2006,2923.0,DMA,Dominica
1204,2007,2923.0,DMA,Dominica
1205,2008,2923.0,DMA,Dominica
1206,2009,2923.0,DMA,Dominica
1207,2010,2923.0,DMA,Dominica
1208,2011,2923.0,DMA,Dominica
1209,2012,2923.0,DMA,Dominica
1210,2013,2923.0,DMA,Dominica
1211,2014,2923.0,DMA,Dominica
1212,2015,2923.0,DMA,Dominica
1213,2016,2923.0,DMA,Dominica
1214,2017,2923.0,DMA,Dominica
1215,2018,2923.0,DMA,Dominica
1216,2019,2923.0,DMA,Dominica
1217,2020,2923.0,DMA,Dominica
1218,2000,2923.0,DNK,Denmark
1219,2001,2923.0,DNK,Denmark
1220,2002,2923.0,DNK,Denmark
1221,2003,2923.0,DNK,Denmark
1222,2004,2923.0,DNK,Denmark
1223,2005,2923.0,DNK,Denmark
1224,2006,2923.0,DNK,Denmark
1225,2007,2923.0,DNK,Denmark
1226,2008,2923.0,DNK,Denmark
1227,2009,2923.0,DNK,Denmark
1228,2010,2923.0,DNK,Denmark
1229,2011,2923.0,DNK,Denmark
1230,2012,2923.0,DNK,Denmark
1231,2013,2923.0,DNK,Denmark
1232,2014,2923.0,DNK,Denmark
1233,2015,2923.0,DNK,Denmark
1234,2016,2923.0,DNK,Denmark
1235,2017,2923.0,DNK,Denmark
1236,2018,2923.0,DNK,Denmark
1237,2019,2923.0,DNK,Denmark
1238,2020,2923.0,DNK,Denmark
1239,2000,2923.0,DOM,Dominican Republic
1240,2001,2923.0,DOM,Dominican Republic
1241,2002,2923.0,DOM,Dominican Republic
1242,2003,2923.0,DOM,Dominican Republic
1243,2004,2923.0,DOM,Dominican Republic
1244,2005,2923.0,DOM,Dominican Republic
1245,2006,2923.0,DOM,Dominican Republic
1246,2007,2923.0,DOM,Dominican Republic
1247,2008,2923.0,DOM,Dominican Republic
1248,2009,2923.0,DOM,Dominican Republic
1249,2010,2923.0,DOM,Dominican Republic
1250,2011,2923.0,DOM,Dominican Republic
1251,2012,2923.0,DOM,Dominican Republic
1252,2013,2923.0,DOM,Dominican Republic
1253,2014,2923.0,DOM,Dominican Republic
1254,2015,2923.0,DOM,Dominican Republic
1255,2016,2923.0,DOM,Dominican Republic
1256,2017,2923.0,DOM,Dominican Republic
1257,2018,2923.0,DOM,Dominican Republic
1258,2019,2923.0,DOM,Dominican Republic
1259,2020,2923.0,DOM,Dominican Republic
1260,2000,2923.0,DZA,Algeria
1261,2001,2923.0,DZA,Algeria
1262,2002,2923.0,DZA,Algeria
1263,2003,2923.0,DZA,Algeria
1264,2004,2923.0,DZA,Algeria
1265,2005,2923.0,DZA,Algeria
1266,2006,2923.0,DZA,Algeria
1267,2007,2923.0,DZA,Algeria
1268,2008,2923.0,DZA,Algeria
1269,2009,2923.0,DZA,Algeria
1270,2010,2923.0,DZA,Algeria
1271,2011,2923.0,DZA,Algeria
1272,2012,2923.0,DZA,Algeria
1273,2013,2923.0,DZA,Algeria
1274,2014,2923.0,DZA,Algeria
1275,2015,2923.0,DZA,Algeria
1276,2016,2923.0,DZA,Algeria
1277,2017,2923.0,DZA,Algeria
1278,2018,2923.0,DZA,Algeria
1279,2019,2923.0,DZA,Algeria
1280,2020,2923.0,DZA,Algeria
1281,2000,2923.0,EAP,East Asia & Pacific (excluding high income)
1282,2001,2923.0,EAP,East Asia & Pacific (excluding high income)
1283,2002,2923.0,EAP,East Asia & Pacific (excluding high income)
1284,2003,2923.0,EAP,East Asia & Pacific (excluding high income)
1285,2004,2923.0,EAP,East Asia & Pacific (excluding high income)
1286,2005,2923.0,EAP,East Asia & Pacific (excluding high income)
1287,2006,2923.0,EAP,East Asia & Pacific (excluding high income)
1288,2007,2923.0,EAP,East Asia & Pacific (excluding high income)
1289,2008,2923.0,EAP,East Asia & Pacific (excluding high income)
1290,2009,2923.0,EAP,East Asia & Pacific (excluding high income)
1291,2010,2923.0,EAP,East Asia & Pacific (excluding high income)
1292,2011,2923.0,EAP,East Asia & Pacific (excluding high income)
1293,2012,2923.0,EAP,East Asia & Pacific (excluding high income)
1294,2013,2923.0,EAP,East Asia & Pacific (excluding high income)
1295,2014,2923.0,EAP,East Asia & Pacific (excluding high income)
1296,2015,2923.0,EAP,East Asia & Pacific (excluding high income)
1297,2016,2923.0,EAP,East Asia & Pacific (excluding high income)
1298,2017,2923.0,EAP,East Asia & Pacific (excluding high income)
1299,2018,2923.0,EAP,East Asia & Pacific (excluding high income)
1300,2019,2923.0,EAP,East Asia & Pacific (excluding high income)
1301,2020,2923.0,EAP,East Asia & Pacific (excluding high income)
1302,2000,2923.0,EAR,Early-demographic dividend
1303,2001,2923.0,EAR,Early-demographic dividend
1304,2002,2923.0,EAR,Early-demographic dividend
1305,2003,2923.0,EAR,Early-demographic dividend
1306,2004,2923.0,EAR,Early-demographic dividend
1307,2005,2923.0,EAR,Early-demographic dividend
1308,2006,2923.0,EAR,Early-demographic dividend
1309,2007,2923.0,EAR,Early-demographic dividend
1310,2008,2923.0,EAR,Early-demographic dividend
1311,2009,2923.0,EAR,Early-demographic dividend
1312,2010,2923.0,EAR,Early-demographic dividend
1313,2011,2923.0,EAR,Early-demographic dividend
1314,2012,2923.0,EAR,Early-demographic dividend
1315,2013,2923.0,EAR,Early-demographic dividend
1316,2014,2923.0,EAR,Early-demographic dividend
1317,2015,2923.0,EAR,Early-demographic dividend
1318,2016,2923.0,EAR,Early-demographic dividend
1319,2017,2923.0,EAR,Early-demographic dividend
1320,2018,2923.0,EAR,Early-demographic dividend
1321,2019,2923.0,EAR,Early-demographic dividend
1322,2020,2923.0,EAR,Early-demographic dividend
1323,2000,2923.0,EAS,East Asia & Pacific
1324,2001,2923.0,EAS,East Asia & Pacific
1325,2002,2923.0,EAS,East Asia & Pacific
1326,2003,2923.0,EAS,East Asia & Pacific
1327,2004,2923.0,EAS,East Asia & Pacific
1328,2005,2923.0,EAS,East Asia & Pacific
1329,2006,2923.0,EAS,East Asia & Pacific
