Nation,iso_code3,Year,frac_inen_energy_plastic_coal
Panama,PAN,2010,0.02745495039481676
Panama,PAN,2011,0.00305381884445003
Panama,PAN,2012,0.002475410326168197
Panama,PAN,2013,0.0024396711747547073
Panama,PAN,2014,0.0017890385889628626
Panama,PAN,2015,0.0007317759639741063
Panama,PAN,2016,0.00036530535781191466
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.03269302999409777
Paraguay,PRY,2001,0.04601341863005149
Paraguay,PRY,2002,0.0607203287406333
Paraguay,PRY,2003,0.05346408558329087
Paraguay,PRY,2004,0.040572390572390565
Paraguay,PRY,2005,0.03174418604651163
Paraguay,PRY,2006,0.024433166161145974
Paraguay,PRY,2007,0.02457837301587302
Paraguay,PRY,2008,0.024371487725525
Paraguay,PRY,2009,0.02453672261569807
Paraguay,PRY,2010,0.02745495039481676
Paraguay,PRY,2011,0.00305381884445003
Paraguay,PRY,2012,0.002475410326168197
Paraguay,PRY,2013,0.0024396711747547073
Paraguay,PRY,2014,0.0017890385889628626
Paraguay,PRY,2015,0.0007317759639741063
Paraguay,PRY,2016,0.00036530535781191466
Peru,PER,2000,0.03269302999409777
Peru,PER,2001,0.04601341863005149
Peru,PER,2002,0.0607203287406333
Peru,PER,2003,0.05346408558329087
Peru,PER,2004,0.040572390572390565
Peru,PER,2005,0.03174418604651163
Peru,PER,2006,0.024433166161145974
Peru,PER,2007,0.02457837301587302
Peru,PER,2008,0.024371487725525
Peru,PER,2009,0.02453672261569807
Peru,PER,2010,0.02745495039481676
Peru,PER,2011,0.00305381884445003
Peru,PER,2012,0.002475410326168197
Peru,PER,2013,0.0024396711747547073
Peru,PER,2014,0.0017890385889628626
Peru,PER,2015,0.0007317759639741063
Peru,PER,2016,0.00036530535781191466
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.2483059051306873
Poland,POL,2001,0.2450704225352113
Poland,POL,2002,0.23036697247706425
Poland,POL,2003,0.20660611065235346
Poland,POL,2004,0.17302431610942245
Poland,POL,2005,0.16238532110091744
Poland,POL,2006,0.16570155902004458
Poland,POL,2007,0.1486001435750179
Poland,POL,2008,0.1456611570247934
Poland,POL,2009,0.1467609828741623
Poland,POL,2010,0.14497041420118345
Poland,POL,2011,0.11797153024911032
Poland,POL,2012,0.12467018469656993
Poland,POL,2013,0.10496042216358842
Poland,POL,2014,0.09081253319171534
Poland,POL,2015,0.09549071618037136
Poland,POL,2016,0.08622497616777883
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.03269302999409777
Puerto Rico,PRI,2001,0.04601341863005149
Puerto Rico,PRI,2002,0.0607203287406333
Puerto Rico,PRI,2003,0.05346408558329087
Puerto Rico,PRI,2004,0.040572390572390565
Puerto Rico,PRI,2005,0.03174418604651163
Puerto Rico,PRI,2006,0.024433166161145974
Puerto Rico,PRI,2007,0.02457837301587302
Puerto Rico,PRI,2008,0.024371487725525
Puerto Rico,PRI,2009,0.02453672261569807
Puerto Rico,PRI,2010,0.02745495039481676
Puerto Rico,PRI,2011,0.00305381884445003
Puerto Rico,PRI,2012,0.002475410326168197
Puerto Rico,PRI,2013,0.0024396711747547073
Puerto Rico,PRI,2014,0.0017890385889628626
Puerto Rico,PRI,2015,0.0007317759639741063
Puerto Rico,PRI,2016,0.00036530535781191466
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.035745599685925535
Romania,ROU,2001,0.04778273900544376
Romania,ROU,2002,0.04292985318107668
Romania,ROU,2003,0.0511824637233714
Romania,ROU,2004,0.044138430875158535
Romania,ROU,2005,0.04015384615384615
Romania,ROU,2006,0.04484545084114326
Romania,ROU,2007,0.04552129221732746
Romania,ROU,2008,0.04641704684544341
Romania,ROU,2009,0.04792635298493584
Romania,ROU,2010,0.07232984293193719
Romania,ROU,2011,0.054263608731693835
Romania,ROU,2012,0.04899214212504269
Romania,ROU,2013,0.07638767874532314
Romania,ROU,2014,0.0902225427570575
Romania,ROU,2015,0.07674812609097444
Romania,ROU,2016,0.0579764599366229
Russian Federation,RUS,2000,0.035745599685925535
Russian Federation,RUS,2001,0.04778273900544376
Russian Federation,RUS,2002,0.04292985318107668
Russian Federation,RUS,2003,0.0511824637233714
Russian Federation,RUS,2004,0.044138430875158535
Russian Federation,RUS,2005,0.04015384615384615
Russian Federation,RUS,2006,0.04484545084114326
Russian Federation,RUS,2007,0.04552129221732746
Russian Federation,RUS,2008,0.04641704684544341
Russian Federation,RUS,2009,0.04792635298493584
Russian Federation,RUS,2010,0.07232984293193719
Russian Federation,RUS,2011,0.054263608731693835
Russian Federation,RUS,2012,0.04899214212504269
Russian Federation,RUS,2013,0.07638767874532314
Russian Federation,RUS,2014,0.0902225427570575
Russian Federation,RUS,2015,0.07674812609097444
Russian Federation,RUS,2016,0.0579764599366229
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.03269302999409777
Saint Barthélemy,BLM,2001,0.04601341863005149
Saint Barthélemy,BLM,2002,0.0607203287406333
Saint Barthélemy,BLM,2003,0.05346408558329087
Saint Barthélemy,BLM,2004,0.040572390572390565
Saint Barthélemy,BLM,2005,0.03174418604651163
Saint Barthélemy,BLM,2006,0.024433166161145974
Saint Barthélemy,BLM,2007,0.02457837301587302
Saint Barthélemy,BLM,2008,0.024371487725525
Saint Barthélemy,BLM,2009,0.02453672261569807
Saint Barthélemy,BLM,2010,0.02745495039481676
Saint Barthélemy,BLM,2011,0.00305381884445003
Saint Barthélemy,BLM,2012,0.002475410326168197
Saint Barthélemy,BLM,2013,0.0024396711747547073
Saint Barthélemy,BLM,2014,0.0017890385889628626
Saint Barthélemy,BLM,2015,0.0007317759639741063
Saint Barthélemy,BLM,2016,0.00036530535781191466
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.03269302999409777
Saint Kitts and Nevis,KNA,2001,0.04601341863005149
Saint Kitts and Nevis,KNA,2002,0.0607203287406333
Saint Kitts and Nevis,KNA,2003,0.05346408558329087
Saint Kitts and Nevis,KNA,2004,0.040572390572390565
Saint Kitts and Nevis,KNA,2005,0.03174418604651163
Saint Kitts and Nevis,KNA,2006,0.024433166161145974
Saint Kitts and Nevis,KNA,2007,0.02457837301587302
Saint Kitts and Nevis,KNA,2008,0.024371487725525
Saint Kitts and Nevis,KNA,2009,0.02453672261569807
Saint Kitts and Nevis,KNA,2010,0.02745495039481676
Saint Kitts and Nevis,KNA,2011,0.00305381884445003
Saint Kitts and Nevis,KNA,2012,0.002475410326168197
Saint Kitts and Nevis,KNA,2013,0.0024396711747547073
Saint Kitts and Nevis,KNA,2014,0.0017890385889628626
Saint Kitts and Nevis,KNA,2015,0.0007317759639741063
Saint Kitts and Nevis,KNA,2016,0.00036530535781191466
Saint Lucia,LCA,2000,0.03269302999409777
Saint Lucia,LCA,2001,0.04601341863005149
Saint Lucia,LCA,2002,0.0607203287406333
Saint Lucia,LCA,2003,0.05346408558329087
Saint Lucia,LCA,2004,0.040572390572390565
Saint Lucia,LCA,2005,0.03174418604651163
Saint Lucia,LCA,2006,0.024433166161145974
Saint Lucia,LCA,2007,0.02457837301587302
Saint Lucia,LCA,2008,0.024371487725525
Saint Lucia,LCA,2009,0.02453672261569807
Saint Lucia,LCA,2010,0.02745495039481676
Saint Lucia,LCA,2011,0.00305381884445003
Saint Lucia,LCA,2012,0.002475410326168197
Saint Lucia,LCA,2013,0.0024396711747547073
Saint Lucia,LCA,2014,0.0017890385889628626
Saint Lucia,LCA,2015,0.0007317759639741063
Saint Lucia,LCA,2016,0.00036530535781191466
Saint Martin (French part),MAF,2000,0.03269302999409777
Saint Martin (French part),MAF,2001,0.04601341863005149
Saint Martin (French part),MAF,2002,0.0607203287406333
Saint Martin (French part),MAF,2003,0.05346408558329087
Saint Martin (French part),MAF,2004,0.040572390572390565
Saint Martin (French part),MAF,2005,0.03174418604651163
Saint Martin (French part),MAF,2006,0.024433166161145974
Saint Martin (French part),MAF,2007,0.02457837301587302
Saint Martin (French part),MAF,2008,0.024371487725525
Saint Martin (French part),MAF,2009,0.02453672261569807
Saint Martin (French part),MAF,2010,0.02745495039481676
Saint Martin (French part),MAF,2011,0.00305381884445003
Saint Martin (French part),MAF,2012,0.002475410326168197
Saint Martin (French part),MAF,2013,0.0024396711747547073
Saint Martin (French part),MAF,2014,0.0017890385889628626
Saint Martin (French part),MAF,2015,0.0007317759639741063
Saint Martin (French part),MAF,2016,0.00036530535781191466
Saint Pierre and Miquelon,SPM,2000,0.03269302999409777
Saint Pierre and Miquelon,SPM,2001,0.04601341863005149
Saint Pierre and Miquelon,SPM,2002,0.0607203287406333
Saint Pierre and Miquelon,SPM,2003,0.05346408558329087
Saint Pierre and Miquelon,SPM,2004,0.040572390572390565
Saint Pierre and Miquelon,SPM,2005,0.03174418604651163
Saint Pierre and Miquelon,SPM,2006,0.024433166161145974
Saint Pierre and Miquelon,SPM,2007,0.02457837301587302
Saint Pierre and Miquelon,SPM,2008,0.024371487725525
Saint Pierre and Miquelon,SPM,2009,0.02453672261569807
Saint Pierre and Miquelon,SPM,2010,0.02745495039481676
Saint Pierre and Miquelon,SPM,2011,0.00305381884445003
Saint Pierre and Miquelon,SPM,2012,0.002475410326168197
Saint Pierre and Miquelon,SPM,2013,0.0024396711747547073
Saint Pierre and Miquelon,SPM,2014,0.0017890385889628626
Saint Pierre and Miquelon,SPM,2015,0.0007317759639741063
Saint Pierre and Miquelon,SPM,2016,0.00036530535781191466
Saint Vincent and the Grenadines,VCT,2000,0.03269302999409777
Saint Vincent and the Grenadines,VCT,2001,0.04601341863005149
Saint Vincent and the Grenadines,VCT,2002,0.0607203287406333
Saint Vincent and the Grenadines,VCT,2003,0.05346408558329087
Saint Vincent and the Grenadines,VCT,2004,0.040572390572390565
Saint Vincent and the Grenadines,VCT,2005,0.03174418604651163
Saint Vincent and the Grenadines,VCT,2006,0.024433166161145974
Saint Vincent and the Grenadines,VCT,2007,0.02457837301587302
Saint Vincent and the Grenadines,VCT,2008,0.024371487725525
Saint Vincent and the Grenadines,VCT,2009,0.02453672261569807
Saint Vincent and the Grenadines,VCT,2010,0.02745495039481676
Saint Vincent and the Grenadines,VCT,2011,0.00305381884445003
Saint Vincent and the Grenadines,VCT,2012,0.002475410326168197
Saint Vincent and the Grenadines,VCT,2013,0.0024396711747547073
Saint Vincent and the Grenadines,VCT,2014,0.0017890385889628626
Saint Vincent and the Grenadines,VCT,2015,0.0007317759639741063
Saint Vincent and the Grenadines,VCT,2016,0.00036530535781191466
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.035745599685925535
San Marino,SMR,2001,0.04778273900544376
San Marino,SMR,2002,0.04292985318107668
San Marino,SMR,2003,0.0511824637233714
San Marino,SMR,2004,0.044138430875158535
San Marino,SMR,2005,0.04015384615384615
San Marino,SMR,2006,0.04484545084114326
San Marino,SMR,2007,0.04552129221732746
San Marino,SMR,2008,0.04641704684544341
San Marino,SMR,2009,0.04792635298493584
San Marino,SMR,2010,0.07232984293193719
San Marino,SMR,2011,0.054263608731693835
San Marino,SMR,2012,0.04899214212504269
San Marino,SMR,2013,0.07638767874532314
San Marino,SMR,2014,0.0902225427570575
San Marino,SMR,2015,0.07674812609097444
San Marino,SMR,2016,0.0579764599366229
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.035745599685925535
Serbia,SRB,2001,0.04778273900544376
Serbia,SRB,2002,0.04292985318107668
Serbia,SRB,2003,0.0511824637233714
Serbia,SRB,2004,0.044138430875158535
Serbia,SRB,2005,0.04015384615384615
Serbia,SRB,2006,0.04484545084114326
Serbia,SRB,2007,0.04552129221732746
Serbia,SRB,2008,0.04641704684544341
Serbia,SRB,2009,0.04792635298493584
Serbia,SRB,2010,0.07232984293193719
Serbia,SRB,2011,0.054263608731693835
Serbia,SRB,2012,0.04899214212504269
Serbia,SRB,2013,0.07638767874532314
Serbia,SRB,2014,0.0902225427570575
Serbia,SRB,2015,0.07674812609097444
Serbia,SRB,2016,0.0579764599366229
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.03269302999409777
Sint Maarten (Dutch part),SXM,2001,0.04601341863005149
Sint Maarten (Dutch part),SXM,2002,0.0607203287406333
Sint Maarten (Dutch part),SXM,2003,0.05346408558329087
Sint Maarten (Dutch part),SXM,2004,0.040572390572390565
Sint Maarten (Dutch part),SXM,2005,0.03174418604651163
Sint Maarten (Dutch part),SXM,2006,0.024433166161145974
Sint Maarten (Dutch part),SXM,2007,0.02457837301587302
Sint Maarten (Dutch part),SXM,2008,0.024371487725525
Sint Maarten (Dutch part),SXM,2009,0.02453672261569807
Sint Maarten (Dutch part),SXM,2010,0.02745495039481676
Sint Maarten (Dutch part),SXM,2011,0.00305381884445003
Sint Maarten (Dutch part),SXM,2012,0.002475410326168197
Sint Maarten (Dutch part),SXM,2013,0.0024396711747547073
Sint Maarten (Dutch part),SXM,2014,0.0017890385889628626
Sint Maarten (Dutch part),SXM,2015,0.0007317759639741063
Sint Maarten (Dutch part),SXM,2016,0.00036530535781191466
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.035745599685925535
Slovenia,SVN,2001,0.04778273900544376
Slovenia,SVN,2002,0.04292985318107668
Slovenia,SVN,2003,0.0511824637233714
Slovenia,SVN,2004,0.044138430875158535
Slovenia,SVN,2005,0.04015384615384615
Slovenia,SVN,2006,0.04484545084114326
Slovenia,SVN,2007,0.04552129221732746
Slovenia,SVN,2008,0.04641704684544341
Slovenia,SVN,2009,0.04792635298493584
Slovenia,SVN,2010,0.07232984293193719
Slovenia,SVN,2011,0.054263608731693835
Slovenia,SVN,2012,0.04899214212504269
Slovenia,SVN,2013,0.07638767874532314
Slovenia,SVN,2014,0.0902225427570575
Slovenia,SVN,2015,0.07674812609097444
Slovenia,SVN,2016,0.0579764599366229
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0335
South Georgia and the South Sandwich Islands,SGS,2001,0.0464
South Georgia and the South Sandwich Islands,SGS,2002,0.0553
South Georgia and the South Sandwich Islands,SGS,2003,0.0526
South Georgia and the South Sandwich Islands,SGS,2004,0.0415
South Georgia and the South Sandwich Islands,SGS,2005,0.0343
South Georgia and the South Sandwich Islands,SGS,2006,0.0312
South Georgia and the South Sandwich Islands,SGS,2007,0.0315
South Georgia and the South Sandwich Islands,SGS,2008,0.0324
South Georgia and the South Sandwich Islands,SGS,2009,0.0324
South Georgia and the South Sandwich Islands,SGS,2010,0.0449
South Georgia and the South Sandwich Islands,SGS,2011,0.0215
South Georgia and the South Sandwich Islands,SGS,2012,0.0184
South Georgia and the South Sandwich Islands,SGS,2013,0.0293
South Georgia and the South Sandwich Islands,SGS,2014,0.0353
South Georgia and the South Sandwich Islands,SGS,2015,0.0294
South Georgia and the South Sandwich Islands,SGS,2016,0.0238
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
