,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_mining
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.00033020683750364764
601,Bolivia,BOL,2022,0.0003091905852039633
602,Bolivia,BOL,2023,0.00028950351375327233
603,Bolivia,BOL,2024,0.00027106201252713783
604,Bolivia,BOL,2025,0.0002537877056889249
605,Bolivia,BOL,2026,0.0002437447087688009
606,Bolivia,BOL,2027,0.00023400727410275503
607,Bolivia,BOL,2028,0.00022457407588146426
608,Bolivia,BOL,2029,0.00021544289446004042
609,Bolivia,BOL,2030,0.00020661072566434172
610,Bolivia,BOL,2031,0.00019885013615415084
611,Bolivia,BOL,2032,0.00019128961263053469
612,Bolivia,BOL,2033,0.00018393235586707652
613,Bolivia,BOL,2034,0.0001767805045494357
614,Bolivia,BOL,2035,0.00016983524875713099
615,Bolivia,BOL,2036,0.00016420622452504625
616,Bolivia,BOL,2037,0.00015865373224929007
617,Bolivia,BOL,2038,0.0001531881311875353
618,Bolivia,BOL,2039,0.00014781830374577595
619,Bolivia,BOL,2040,0.00014255179298850902
620,Bolivia,BOL,2041,0.0001384357803664628
621,Bolivia,BOL,2042,0.00013431266468331884
622,Bolivia,BOL,2043,0.00013019741162010118
623,Bolivia,BOL,2044,0.0001261032573314308
624,Bolivia,BOL,2045,0.00012204185975098599
625,Bolivia,BOL,2046,0.0001188873379168041
626,Bolivia,BOL,2047,0.00011568345560366311
627,Bolivia,BOL,2048,0.00011244682939893389
628,Bolivia,BOL,2049,0.0001091922979842648
629,Bolivia,BOL,2050,0.000105933073442124
630,Brazil,BRA,2021,0.00014309959289893675
631,Brazil,BRA,2022,0.0001508040995435676
632,Brazil,BRA,2023,0.00015891566539727296
633,Brazil,BRA,2024,0.00016745525765021128
634,Brazil,BRA,2025,0.00017644488525529495
635,Brazil,BRA,2026,0.00019068344675081202
636,Brazil,BRA,2027,0.000206003949227324
637,Brazil,BRA,2028,0.00022248549287598275
638,Brazil,BRA,2029,0.0002402128074242358
639,Brazil,BRA,2030,0.0002592766449271349
640,Brazil,BRA,2031,0.00027916807566207545
641,Brazil,BRA,2032,0.0003005231179986448
642,Brazil,BRA,2033,0.00032344641617906893
643,Brazil,BRA,2034,0.0003480499410523542
644,Brazil,BRA,2035,0.00037445349491349697
645,Brazil,BRA,2036,0.0004035978292981389
646,Brazil,BRA,2037,0.0004349069457758341
647,Brazil,BRA,2038,0.00046853665584913534
648,Brazil,BRA,2039,0.0005046537343195256
649,Brazil,BRA,2040,0.0005434366776145307
650,Brazil,BRA,2041,0.0005858315850689145
651,Brazil,BRA,2042,0.0006313802324341871
652,Brazil,BRA,2043,0.0006803098506710437
653,Brazil,BRA,2044,0.0007328636717137206
654,Brazil,BRA,2045,0.0007893020359122084
655,Brazil,BRA,2046,0.0008506366540445313
656,Brazil,BRA,2047,0.0009165223641416573
657,Brazil,BRA,2048,0.0009872864958370715
658,Brazil,BRA,2049,0.001063279398137403
659,Brazil,BRA,2050,0.0011448760310043167
660,Barbados,BRB,2021,0.0
661,Barbados,BRB,2022,0.0
662,Barbados,BRB,2023,0.0
663,Barbados,BRB,2024,0.0
664,Barbados,BRB,2025,0.0
665,Barbados,BRB,2026,0.0
666,Barbados,BRB,2027,0.0
667,Barbados,BRB,2028,0.0
668,Barbados,BRB,2029,0.0
669,Barbados,BRB,2030,0.0
670,Barbados,BRB,2031,0.0
671,Barbados,BRB,2032,0.0
672,Barbados,BRB,2033,0.0
673,Barbados,BRB,2034,0.0
674,Barbados,BRB,2035,0.0
675,Barbados,BRB,2036,0.0
676,Barbados,BRB,2037,0.0
677,Barbados,BRB,2038,0.0
678,Barbados,BRB,2039,0.0
679,Barbados,BRB,2040,0.0
680,Barbados,BRB,2041,0.0
681,Barbados,BRB,2042,0.0
682,Barbados,BRB,2043,0.0
683,Barbados,BRB,2044,0.0
684,Barbados,BRB,2045,0.0
685,Barbados,BRB,2046,0.0
686,Barbados,BRB,2047,0.0
687,Barbados,BRB,2048,0.0
688,Barbados,BRB,2049,0.0
689,Barbados,BRB,2050,0.0
690,Brunei Darussalam,BRN,2021,0.0
691,Brunei Darussalam,BRN,2022,0.0
692,Brunei Darussalam,BRN,2023,0.0
693,Brunei Darussalam,BRN,2024,0.0
694,Brunei Darussalam,BRN,2025,0.0
695,Brunei Darussalam,BRN,2026,0.0
696,Brunei Darussalam,BRN,2027,0.0
697,Brunei Darussalam,BRN,2028,0.0
698,Brunei Darussalam,BRN,2029,0.0
699,Brunei Darussalam,BRN,2030,0.0
700,Brunei Darussalam,BRN,2031,0.0
701,Brunei Darussalam,BRN,2032,0.0
702,Brunei Darussalam,BRN,2033,0.0
703,Brunei Darussalam,BRN,2034,0.0
704,Brunei Darussalam,BRN,2035,0.0
705,Brunei Darussalam,BRN,2036,0.0
706,Brunei Darussalam,BRN,2037,0.0
707,Brunei Darussalam,BRN,2038,0.0
708,Brunei Darussalam,BRN,2039,0.0
709,Brunei Darussalam,BRN,2040,0.0
710,Brunei Darussalam,BRN,2041,0.0
711,Brunei Darussalam,BRN,2042,0.0
712,Brunei Darussalam,BRN,2043,0.0
713,Brunei Darussalam,BRN,2044,0.0
714,Brunei Darussalam,BRN,2045,0.0
715,Brunei Darussalam,BRN,2046,0.0
716,Brunei Darussalam,BRN,2047,0.0
717,Brunei Darussalam,BRN,2048,0.0
718,Brunei Darussalam,BRN,2049,0.0
719,Brunei Darussalam,BRN,2050,0.0
720,Bhutan,BTN,2021,0.0
721,Bhutan,BTN,2022,0.0
722,Bhutan,BTN,2023,0.0
723,Bhutan,BTN,2024,0.0
724,Bhutan,BTN,2025,0.0
725,Bhutan,BTN,2026,0.0
726,Bhutan,BTN,2027,0.0
727,Bhutan,BTN,2028,0.0
728,Bhutan,BTN,2029,0.0
729,Bhutan,BTN,2030,0.0
730,Bhutan,BTN,2031,0.0
731,Bhutan,BTN,2032,0.0
732,Bhutan,BTN,2033,0.0
733,Bhutan,BTN,2034,0.0
734,Bhutan,BTN,2035,0.0
735,Bhutan,BTN,2036,0.0
736,Bhutan,BTN,2037,0.0
737,Bhutan,BTN,2038,0.0
738,Bhutan,BTN,2039,0.0
739,Bhutan,BTN,2040,0.0
740,Bhutan,BTN,2041,0.0
741,Bhutan,BTN,2042,0.0
742,Bhutan,BTN,2043,0.0
743,Bhutan,BTN,2044,0.0
744,Bhutan,BTN,2045,0.0
745,Bhutan,BTN,2046,0.0
746,Bhutan,BTN,2047,0.0
747,Bhutan,BTN,2048,0.0
748,Bhutan,BTN,2049,0.0
749,Bhutan,BTN,2050,0.0
750,Botswana,BWA,2021,0.0
751,Botswana,BWA,2022,0.0
752,Botswana,BWA,2023,0.0
753,Botswana,BWA,2024,0.0
754,Botswana,BWA,2025,0.0
755,Botswana,BWA,2026,0.0
756,Botswana,BWA,2027,0.0
757,Botswana,BWA,2028,0.0
758,Botswana,BWA,2029,0.0
759,Botswana,BWA,2030,0.0
760,Botswana,BWA,2031,0.0
761,Botswana,BWA,2032,0.0
762,Botswana,BWA,2033,0.0
763,Botswana,BWA,2034,0.0
764,Botswana,BWA,2035,0.0
765,Botswana,BWA,2036,0.0
766,Botswana,BWA,2037,0.0
767,Botswana,BWA,2038,0.0
768,Botswana,BWA,2039,0.0
769,Botswana,BWA,2040,0.0
770,Botswana,BWA,2041,0.0
771,Botswana,BWA,2042,0.0
772,Botswana,BWA,2043,0.0
773,Botswana,BWA,2044,0.0
774,Botswana,BWA,2045,0.0
775,Botswana,BWA,2046,0.0
776,Botswana,BWA,2047,0.0
777,Botswana,BWA,2048,0.0
778,Botswana,BWA,2049,0.0
779,Botswana,BWA,2050,0.0
780,Central African Republic,CAF,2021,0.0
781,Central African Republic,CAF,2022,
782,Central African Republic,CAF,2023,
783,Central African Republic,CAF,2024,
784,Central African Republic,CAF,2025,
785,Central African Republic,CAF,2026,
786,Central African Republic,CAF,2027,
787,Central African Republic,CAF,2028,
788,Central African Republic,CAF,2029,
789,Central African Republic,CAF,2030,
790,Central African Republic,CAF,2031,
791,Central African Republic,CAF,2032,
792,Central African Republic,CAF,2033,
793,Central African Republic,CAF,2034,
794,Central African Republic,CAF,2035,
795,Central African Republic,CAF,2036,
796,Central African Republic,CAF,2037,
797,Central African Republic,CAF,2038,
798,Central African Republic,CAF,2039,
799,Central African Republic,CAF,2040,
800,Central African Republic,CAF,2041,
801,Central African Republic,CAF,2042,
802,Central African Republic,CAF,2043,
803,Central African Republic,CAF,2044,
804,Central African Republic,CAF,2045,
805,Central African Republic,CAF,2046,
806,Central African Republic,CAF,2047,
807,Central African Republic,CAF,2048,
808,Central African Republic,CAF,2049,
809,Central African Republic,CAF,2050,
810,Canada,CAN,2021,0.0006786141100826043
811,Canada,CAN,2022,0.0006764280079270168
812,Canada,CAN,2023,0.0006740276078368084
813,Canada,CAN,2024,0.0006714230210474215
814,Canada,CAN,2025,0.0006686240254861798
815,Canada,CAN,2026,0.0006672259907105821
816,Canada,CAN,2027,0.0006655846400601618
817,Canada,CAN,2028,0.0006637109629426109
818,Canada,CAN,2029,0.0006616155912221767
819,Canada,CAN,2030,0.0006593088094606362
820,Canada,CAN,2031,0.0006581005468831112
821,Canada,CAN,2032,0.0006566451100383303
822,Canada,CAN,2033,0.0006549535666105078
823,Canada,CAN,2034,0.0006530366251561927
824,Canada,CAN,2035,0.0006509046453772386
825,Canada,CAN,2036,0.0006494616459346116
826,Canada,CAN,2037,0.0006477852695659468
827,Canada,CAN,2038,0.0006458861030126834
828,Canada,CAN,2039,0.0006437743881101086
829,Canada,CAN,2040,0.0006414600316728311
830,Canada,CAN,2041,0.000639139933813181
831,Canada,CAN,2042,0.000636628068379246
832,Canada,CAN,2043,0.0006339336483350588
833,Canada,CAN,2044,0.0006310655813655889
834,Canada,CAN,2045,0.00062803247869775
835,Canada,CAN,2046,0.0006246399949573455
836,Canada,CAN,2047,0.000621107468877399
837,Canada,CAN,2048,0.0006174423975287542
838,Canada,CAN,2049,0.0006136520223102368
839,Canada,CAN,2050,0.0006097433364353687
840,Switzerland,CHE,2021,0.004193488186916054
841,Switzerland,CHE,2022,0.0037468643942404852
842,Switzerland,CHE,2023,0.0033471651139292086
843,Switzerland,CHE,2024,0.002989545521372596
844,Switzerland,CHE,2025,0.0026696495321445646
845,Switzerland,CHE,2026,0.0023871006008457842
846,Switzerland,CHE,2027,0.0021340014811387807
847,Switzerland,CHE,2028,0.00190734333399282
848,Switzerland,CHE,2029,0.0017044164992739972
849,Switzerland,CHE,2030,0.0015227818857922624
850,Switzerland,CHE,2031,0.0013616259223483687
851,Switzerland,CHE,2032,0.0012172655714138582
852,Switzerland,CHE,2033,0.0010879850593142092
853,Switzerland,CHE,2034,0.000972239188898047
854,Switzerland,CHE,2035,0.0008686370316650503
855,Switzerland,CHE,2036,0.0007782581616096682
856,Switzerland,CHE,2037,0.0006970916792919982
857,Switzerland,CHE,2038,0.000624224536830648
858,Switzerland,CHE,2039,0.0005588305772745596
859,Switzerland,CHE,2040,0.0005001627792232439
860,Switzerland,CHE,2041,0.0004485883724891356
861,Switzerland,CHE,2042,0.0004022076961055065
862,Switzerland,CHE,2043,0.0003605147703653927
863,Switzerland,CHE,2044,0.0003230505161088943
864,Switzerland,CHE,2045,0.00028939875450676995
865,Switzerland,CHE,2046,0.00025952655302177816
866,Switzerland,CHE,2047,0.0002326668095501078
867,Switzerland,CHE,2048,0.00020852545458240995
868,Switzerland,CHE,2049,0.00018683576255800705
869,Switzerland,CHE,2050,0.00016735600656201633
870,Chile,CHL,2021,4.076345937810249e-05
871,Chile,CHL,2022,4.077125715851646e-05
872,Chile,CHL,2023,4.072172712299353e-05
873,Chile,CHL,2024,4.0619136283234635e-05
874,Chile,CHL,2025,4.0467513046494866e-05
875,Chile,CHL,2026,4.14176749483454e-05
876,Chile,CHL,2027,4.2240600732324835e-05
877,Chile,CHL,2028,4.2944462202265665e-05
878,Chile,CHL,2029,4.353699849537303e-05
879,Chile,CHL,2030,4.4025536992507873e-05
880,Chile,CHL,2031,4.441802222003787e-05
881,Chile,CHL,2032,4.471993274861496e-05
882,Chile,CHL,2033,4.493748099502382e-05
883,Chile,CHL,2034,4.507654188553778e-05
884,Chile,CHL,2035,4.5142669391671795e-05
885,Chile,CHL,2036,4.526747511161466e-05
886,Chile,CHL,2037,4.5320125545855904e-05
887,Chile,CHL,2038,4.530583126451093e-05
888,Chile,CHL,2039,4.522951446485324e-05
889,Chile,CHL,2040,4.50958232364976e-05
890,Chile,CHL,2041,4.5013559491122205e-05
891,Chile,CHL,2042,4.4874657432569116e-05
892,Chile,CHL,2043,4.4683457993775004e-05
893,Chile,CHL,2044,4.44440570273035e-05
894,Chile,CHL,2045,4.416031755060286e-05
895,Chile,CHL,2046,4.3848935218830754e-05
896,Chile,CHL,2047,4.3499313960751004e-05
897,Chile,CHL,2048,4.311474067719216e-05
898,Chile,CHL,2049,4.2698310228293063e-05
899,Chile,CHL,2050,4.2252935188174115e-05
900,China,CHN,2021,0.0008685097543365646
901,China,CHN,2022,0.0008116886525766045
902,China,CHN,2023,0.0007585795125131074
903,China,CHN,2024,0.0007089402290512129
904,China,CHN,2025,0.000662544460573613
905,China,CHN,2026,0.0006178735892408857
906,China,CHN,2027,0.0005762143967311143
907,China,CHN,2028,0.0005373638497160028
908,China,CHN,2029,0.000501132601608733
909,China,CHN,2030,0.000467344069978829
910,China,CHN,2031,0.0004336971541983417
911,China,CHN,2032,0.00040246498067042887
912,China,CHN,2033,0.0003734747440377875
913,China,CHN,2034,0.00034656597360004375
914,China,CHN,2035,0.0003215896549273312
915,China,CHN,2036,0.0002977356452804034
916,China,CHN,2037,0.0002756384966041111
917,China,CHN,2038,0.0002551695939796475
918,China,CHN,2039,0.00023620968922186797
919,China,CHN,2040,0.00021864822179835312
920,China,CHN,2041,0.00020209349921723155
921,China,CHN,2042,0.00018677897421595218
922,China,CHN,2043,0.00017261254358163665
923,China,CHN,2044,0.0001595088944719348
924,China,CHN,2045,0.00014738900687730262
925,China,CHN,2046,0.00013579356172293088
926,China,CHN,2047,0.00012509336976500646
927,China,CHN,2048,0.00011522030752728097
928,China,CHN,2049,0.00010611137575063047
929,China,CHN,2050,9.770831756528386e-05
930,Cote d'Ivoire,CIV,2021,0.005703475193769899
931,Cote d'Ivoire,CIV,2022,0.0032516640912841166
932,Cote d'Ivoire,CIV,2023,0.0018538044269942164
933,Cote d'Ivoire,CIV,2024,0.0010568524131827873
934,Cote d'Ivoire,CIV,2025,0.0006024999652943959
935,Cote d'Ivoire,CIV,2026,0.0003453119659251791
936,Cote d'Ivoire,CIV,2027,0.00019789148002210115
937,Cote d'Ivoire,CIV,2028,0.000113397678711517
938,Cote d'Ivoire,CIV,2029,6.497458942385722e-05
939,Cote d'Ivoire,CIV,2030,3.722596178716097e-05
940,Cote d'Ivoire,CIV,2031,2.1363139001377823e-05
941,Cote d'Ivoire,CIV,2032,1.225839871627081e-05
942,Cote d'Ivoire,CIV,2033,7.033200984710556e-06
943,Cote d'Ivoire,CIV,2034,4.034818083184944e-06
944,Cote d'Ivoire,CIV,2035,2.314448591473911e-06
945,Cote d'Ivoire,CIV,2036,1.3302375499700703e-06
946,Cote d'Ivoire,CIV,2037,7.644433330909906e-07
947,Cote d'Ivoire,CIV,2038,4.3923547044764827e-07
948,Cote d'Ivoire,CIV,2039,2.5234055226051815e-07
949,Cote d'Ivoire,CIV,2040,1.4494916030783584e-07
950,Cote d'Ivoire,CIV,2041,8.346001826621322e-08
951,Cote d'Ivoire,CIV,2042,4.804579275758171e-08
952,Cote d'Ivoire,CIV,2043,2.7653412634632294e-08
953,Cote d'Ivoire,CIV,2044,1.591332219121488e-08
954,Cote d'Ivoire,CIV,2045,9.155749605444174e-09
955,Cote d'Ivoire,CIV,2046,5.280779060138082e-09
956,Cote d'Ivoire,CIV,2047,3.0450500429359937e-09
957,Cote d'Ivoire,CIV,2048,1.7554421766040893e-09
958,Cote d'Ivoire,CIV,2049,1.011759851155644e-09
959,Cote d'Ivoire,CIV,2050,5.830021994004287e-10
960,Cameroon,CMR,2021,0.45542208071140594
961,Cameroon,CMR,2022,0.25508093060412307
962,Cameroon,CMR,2023,0.14286289763271776
963,Cameroon,CMR,2024,0.08000887099858248
964,Cameroon,CMR,2025,0.04480574699340117
965,Cameroon,CMR,2026,0.02512614698847388
966,Cameroon,CMR,2027,0.014089728255814048
967,Cameroon,CMR,2028,0.007900665941733416
968,Cameroon,CMR,2029,0.004430053316518899
969,Cameroon,CMR,2030,0.0024839233255346607
970,Cameroon,CMR,2031,0.0013906894988020173
971,Cameroon,CMR,2032,0.0007785690894605906
972,Cameroon,CMR,2033,0.0004358517042737277
973,Cameroon,CMR,2034,0.00024398018459480115
974,Cameroon,CMR,2035,0.0001365664991892612
975,Cameroon,CMR,2036,7.641438509532392e-05
976,Cameroon,CMR,2037,4.275401535752837e-05
977,Cameroon,CMR,2038,2.3919332251321083e-05
978,Cameroon,CMR,2039,1.3381076521511742e-05
979,Cameroon,CMR,2040,7.4851827655632904e-06
980,Cameroon,CMR,2041,4.189141712196198e-06
981,Cameroon,CMR,2042,2.344336939301422e-06
982,Cameroon,CMR,2043,1.311858210612137e-06
983,Cameroon,CMR,2044,7.340492436080893e-07
984,Cameroon,CMR,2045,4.107092221221126e-07
985,Cameroon,CMR,2046,2.303624787066874e-07
986,Cameroon,CMR,2047,1.29203590545437e-07
987,Cameroon,CMR,2048,7.246408390791792e-08
988,Cameroon,CMR,2049,4.064023795036062e-08
989,Cameroon,CMR,2050,2.279159485896092e-08
990,"Congo, Dem. Rep.",COD,2021,0.016628845536359085
991,"Congo, Dem. Rep.",COD,2022,0.016917728574449488
992,"Congo, Dem. Rep.",COD,2023,0.017210842678299424
993,"Congo, Dem. Rep.",COD,2024,0.017508244828412928
994,"Congo, Dem. Rep.",COD,2025,0.017809992735173488
995,"Congo, Dem. Rep.",COD,2026,0.018067310558575276
996,"Congo, Dem. Rep.",COD,2027,0.01832806718241662
997,"Congo, Dem. Rep.",COD,2028,0.018592306438352794
998,"Congo, Dem. Rep.",COD,2029,0.018860072699230505
999,"Congo, Dem. Rep.",COD,2030,0.019131410885619454
1000,"Congo, Dem. Rep.",COD,2031,0.019331379467707226
1001,"Congo, Dem. Rep.",COD,2032,0.019533438167395775
1002,"Congo, Dem. Rep.",COD,2033,0.019737608830780465
1003,"Congo, Dem. Rep.",COD,2034,0.019943913532290795
1004,"Congo, Dem. Rep.",COD,2035,0.020152374577076766
1005,"Congo, Dem. Rep.",COD,2036,0.020292331358864792
1006,"Congo, Dem. Rep.",COD,2037,0.0204330067775624
1007,"Congo, Dem. Rep.",COD,2038,0.020574400508400516
1008,"Congo, Dem. Rep.",COD,2039,0.020716512140707632
1009,"Congo, Dem. Rep.",COD,2040,0.020859341176143777
1010,"Congo, Dem. Rep.",COD,2041,0.02095063415999388
1011,"Congo, Dem. Rep.",COD,2042,0.021041546951264437
1012,"Congo, Dem. Rep.",COD,2043,0.021132061525995782
1013,"Congo, Dem. Rep.",COD,2044,0.021222159523905076
1014,"Congo, Dem. Rep.",COD,2045,0.021311822243313076
1015,"Congo, Dem. Rep.",COD,2046,0.02135961896515848
1016,"Congo, Dem. Rep.",COD,2047,0.021406073093001982
1017,"Congo, Dem. Rep.",COD,2048,0.021451151197418413
1018,"Congo, Dem. Rep.",COD,2049,0.021494819295348837
1019,"Congo, Dem. Rep.",COD,2050,0.021537042842163824
1020,"Congo, Rep.",COG,2021,0.0
1021,"Congo, Rep.",COG,2022,0.0
1022,"Congo, Rep.",COG,2023,0.0
1023,"Congo, Rep.",COG,2024,0.0
1024,"Congo, Rep.",COG,2025,0.0
1025,"Congo, Rep.",COG,2026,0.0
1026,"Congo, Rep.",COG,2027,0.0
1027,"Congo, Rep.",COG,2028,0.0
1028,"Congo, Rep.",COG,2029,0.0
1029,"Congo, Rep.",COG,2030,0.0
1030,"Congo, Rep.",COG,2031,0.0
1031,"Congo, Rep.",COG,2032,0.0
1032,"Congo, Rep.",COG,2033,0.0
1033,"Congo, Rep.",COG,2034,0.0
1034,"Congo, Rep.",COG,2035,0.0
1035,"Congo, Rep.",COG,2036,0.0
1036,"Congo, Rep.",COG,2037,0.0
1037,"Congo, Rep.",COG,2038,0.0
1038,"Congo, Rep.",COG,2039,0.0
1039,"Congo, Rep.",COG,2040,0.0
1040,"Congo, Rep.",COG,2041,0.0
1041,"Congo, Rep.",COG,2042,0.0
1042,"Congo, Rep.",COG,2043,0.0
1043,"Congo, Rep.",COG,2044,0.0
1044,"Congo, Rep.",COG,2045,0.0
1045,"Congo, Rep.",COG,2046,0.0
1046,"Congo, Rep.",COG,2047,0.0
1047,"Congo, Rep.",COG,2048,0.0
1048,"Congo, Rep.",COG,2049,0.0
1049,"Congo, Rep.",COG,2050,0.0
1050,Colombia,COL,2021,0.009486267579993513
1051,Colombia,COL,2022,0.008343271859374191
1052,Colombia,COL,2023,0.0073379463495911335
1053,Colombia,COL,2024,0.0064537152112652905
1054,Colombia,COL,2025,0.005675997614423446
1055,Colombia,COL,2026,0.005067524199148869
1056,Colombia,COL,2027,0.004522906288815846
1057,Colombia,COL,2028,0.00403563572404518
1058,Colombia,COL,2029,0.0035998399326389826
1059,Colombia,COL,2030,0.0032102239573747154
1060,Colombia,COL,2031,0.002874471981539428
1061,Colombia,COL,2032,0.002572776026894341
1062,Colombia,COL,2033,0.0023018344070845835
1063,Colombia,COL,2034,0.002058642845887308
1064,Colombia,COL,2035,0.001840471212941524
1065,Colombia,COL,2036,0.001653861566860706
1066,Colombia,COL,2037,0.0014853326083822706
1067,Colombia,COL,2038,0.001333257350624035
1068,Colombia,COL,2039,0.0011961357915709877
1069,Colombia,COL,2040,0.001072588255063106
1070,Colombia,COL,2041,0.0009655919204528166
1071,Colombia,COL,2042,0.0008687015406140154
1072,Colombia,COL,2043,0.0007810483211654995
1073,Colombia,COL,2044,0.0007018244792945349
1074,Colombia,COL,2045,0.0006302813566867957
1075,Colombia,COL,2046,0.0005682422753860539
1076,Colombia,COL,2047,0.0005119367643097389
1077,Colombia,COL,2048,0.0004608920367714994
1078,Colombia,COL,2049,0.00041466498096579647
1079,Colombia,COL,2050,0.0003728419989355356
1080,Comoros,COM,2021,0.0
1081,Comoros,COM,2022,0.0
1082,Comoros,COM,2023,0.0
1083,Comoros,COM,2024,0.0
1084,Comoros,COM,2025,0.0
1085,Comoros,COM,2026,0.0
1086,Comoros,COM,2027,0.0
1087,Comoros,COM,2028,0.0
1088,Comoros,COM,2029,0.0
1089,Comoros,COM,2030,0.0
1090,Comoros,COM,2031,0.0
1091,Comoros,COM,2032,0.0
1092,Comoros,COM,2033,0.0
1093,Comoros,COM,2034,0.0
1094,Comoros,COM,2035,0.0
1095,Comoros,COM,2036,0.0
1096,Comoros,COM,2037,0.0
1097,Comoros,COM,2038,0.0
1098,Comoros,COM,2039,0.0
1099,Comoros,COM,2040,0.0
1100,Comoros,COM,2041,0.0
1101,Comoros,COM,2042,0.0
1102,Comoros,COM,2043,0.0
1103,Comoros,COM,2044,0.0
1104,Comoros,COM,2045,0.0
1105,Comoros,COM,2046,0.0
1106,Comoros,COM,2047,0.0
1107,Comoros,COM,2048,0.0
1108,Comoros,COM,2049,0.0
1109,Comoros,COM,2050,0.0
1110,Cabo Verde,CPV,2021,0.0
1111,Cabo Verde,CPV,2022,0.0
1112,Cabo Verde,CPV,2023,0.0
1113,Cabo Verde,CPV,2024,0.0
1114,Cabo Verde,CPV,2025,0.0
1115,Cabo Verde,CPV,2026,0.0
1116,Cabo Verde,CPV,2027,0.0
1117,Cabo Verde,CPV,2028,0.0
1118,Cabo Verde,CPV,2029,0.0
1119,Cabo Verde,CPV,2030,0.0
1120,Cabo Verde,CPV,2031,0.0
1121,Cabo Verde,CPV,2032,0.0
1122,Cabo Verde,CPV,2033,0.0
1123,Cabo Verde,CPV,2034,0.0
1124,Cabo Verde,CPV,2035,0.0
1125,Cabo Verde,CPV,2036,0.0
1126,Cabo Verde,CPV,2037,0.0
1127,Cabo Verde,CPV,2038,0.0
1128,Cabo Verde,CPV,2039,0.0
1129,Cabo Verde,CPV,2040,0.0
1130,Cabo Verde,CPV,2041,0.0
1131,Cabo Verde,CPV,2042,0.0
1132,Cabo Verde,CPV,2043,0.0
1133,Cabo Verde,CPV,2044,0.0
1134,Cabo Verde,CPV,2045,0.0
1135,Cabo Verde,CPV,2046,0.0
1136,Cabo Verde,CPV,2047,0.0
1137,Cabo Verde,CPV,2048,0.0
1138,Cabo Verde,CPV,2049,0.0
1139,Cabo Verde,CPV,2050,0.0
1140,Costa Rica,CRI,2021,0.0
1141,Costa Rica,CRI,2022,0.0
1142,Costa Rica,CRI,2023,0.0
1143,Costa Rica,CRI,2024,0.0
1144,Costa Rica,CRI,2025,0.0
