Nation,iso_code3,Year,frac_inen_energy_recycled_metals_coal
Myanmar,MMR,2007,0.6391642217379149
Myanmar,MMR,2008,0.6401106549063771
Myanmar,MMR,2009,0.638733901933467
Myanmar,MMR,2010,0.6459075367920319
Myanmar,MMR,2011,0.6529584696152831
Myanmar,MMR,2012,0.6533623698368207
Myanmar,MMR,2013,0.6518830421259517
Myanmar,MMR,2014,0.655585021944159
Myanmar,MMR,2015,0.6599706772969451
Myanmar,MMR,2016,0.6591842865171805
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.031603053435114506
Namibia,NAM,2010,0.029827089337175795
Namibia,NAM,2011,0.028395061728395062
Namibia,NAM,2012,0.009756097560975613
Namibia,NAM,2013,0.009782608695652176
Namibia,NAM,2014,0.009917355371900829
Namibia,NAM,2015,0.009836065573770494
Namibia,NAM,2016,0.00994475138121547
Nauru,NRU,2000,0.3002998768362994
Nauru,NRU,2001,0.2604994324631101
Nauru,NRU,2002,0.2627193741562533
Nauru,NRU,2003,0.2841095257556105
Nauru,NRU,2004,0.2927250351007956
Nauru,NRU,2005,0.2943623445825933
Nauru,NRU,2006,0.29690475347750683
Nauru,NRU,2007,0.2984584919510405
Nauru,NRU,2008,0.3062092775305049
Nauru,NRU,2009,0.2805095258373294
Nauru,NRU,2010,0.30635892354783345
Nauru,NRU,2011,0.2951664025356577
Nauru,NRU,2012,0.2538191126895134
Nauru,NRU,2013,0.2606327462491846
Nauru,NRU,2014,0.26124172185430466
Nauru,NRU,2015,0.2860806164298438
Nauru,NRU,2016,0.2998071699599826
Nepal,NPL,2000,0.6358255903447815
Nepal,NPL,2001,0.6441877726265787
Nepal,NPL,2002,0.6441048323210985
Nepal,NPL,2003,0.646874897792314
Nepal,NPL,2004,0.643303696368216
Nepal,NPL,2005,0.6420095955064945
Nepal,NPL,2006,0.6420808682609782
Nepal,NPL,2007,0.6391642217379149
Nepal,NPL,2008,0.6401106549063771
Nepal,NPL,2009,0.638733901933467
Nepal,NPL,2010,0.6459075367920319
Nepal,NPL,2011,0.6529584696152831
Nepal,NPL,2012,0.6533623698368207
Nepal,NPL,2013,0.6518830421259517
Nepal,NPL,2014,0.655585021944159
Nepal,NPL,2015,0.6599706772969451
Nepal,NPL,2016,0.6591842865171805
Netherlands,NLD,2000,0.5600151285930409
Netherlands,NLD,2001,0.5779295154185022
Netherlands,NLD,2002,0.5836610863367205
Netherlands,NLD,2003,0.5936980121246298
Netherlands,NLD,2004,0.594808631921824
Netherlands,NLD,2005,0.5889687756778964
Netherlands,NLD,2006,0.5869997057092408
Netherlands,NLD,2007,0.6018435067595249
Netherlands,NLD,2008,0.5875192928300828
Netherlands,NLD,2009,0.6060229190725771
Netherlands,NLD,2010,0.5924760495365683
Netherlands,NLD,2011,0.5912222143313685
Netherlands,NLD,2012,0.6550441509728843
Netherlands,NLD,2013,0.6479326062184599
Netherlands,NLD,2014,0.6814423632312897
Netherlands,NLD,2015,0.6800933987652367
Netherlands,NLD,2016,0.6766772402854878
New Caledonia,NCL,2000,0.3002998768362994
New Caledonia,NCL,2001,0.2604994324631101
New Caledonia,NCL,2002,0.2627193741562533
New Caledonia,NCL,2003,0.2841095257556105
New Caledonia,NCL,2004,0.2927250351007956
New Caledonia,NCL,2005,0.2943623445825933
New Caledonia,NCL,2006,0.29690475347750683
New Caledonia,NCL,2007,0.2984584919510405
New Caledonia,NCL,2008,0.3062092775305049
New Caledonia,NCL,2009,0.2805095258373294
New Caledonia,NCL,2010,0.30635892354783345
New Caledonia,NCL,2011,0.2951664025356577
New Caledonia,NCL,2012,0.2538191126895134
New Caledonia,NCL,2013,0.2606327462491846
New Caledonia,NCL,2014,0.26124172185430466
New Caledonia,NCL,2015,0.2860806164298438
New Caledonia,NCL,2016,0.2998071699599826
New Zealand,NZL,2000,0.2113801452784504
New Zealand,NZL,2001,0.21203481392557025
New Zealand,NZL,2002,0.21295243793000304
New Zealand,NZL,2003,0.22526315789473686
New Zealand,NZL,2004,0.22380151387720773
New Zealand,NZL,2005,0.2267098226850549
New Zealand,NZL,2006,0.22240184757505774
New Zealand,NZL,2007,0.22581544466127684
New Zealand,NZL,2008,0.2254068716094033
New Zealand,NZL,2009,0.2542600896860987
New Zealand,NZL,2010,0.23847640077284016
New Zealand,NZL,2011,0.24968051118210866
New Zealand,NZL,2012,0.2449444293846571
New Zealand,NZL,2013,0.2425826287471176
New Zealand,NZL,2014,0.2567345858692776
New Zealand,NZL,2015,0.2672682526661197
New Zealand,NZL,2016,0.2596942880128721
Nicaragua,NIC,2000,0.35791597478258425
Nicaragua,NIC,2001,0.3422166933051989
Nicaragua,NIC,2002,0.3301455707005438
Nicaragua,NIC,2003,0.334571270558815
Nicaragua,NIC,2004,0.33911276400918683
Nicaragua,NIC,2005,0.3067610563814426
Nicaragua,NIC,2006,0.33665746945210884
Nicaragua,NIC,2007,0.31392899680297554
Nicaragua,NIC,2008,0.30973909802459937
Nicaragua,NIC,2009,0.2827145109313055
Nicaragua,NIC,2010,0.3222674385281137
Nicaragua,NIC,2011,0.30097411371094
Nicaragua,NIC,2012,0.2811230474125702
Nicaragua,NIC,2013,0.2808506751113586
Nicaragua,NIC,2014,0.2798047756086179
Nicaragua,NIC,2015,0.27382972851015724
Nicaragua,NIC,2016,0.2684498227973689
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.031603053435114506
Niger,NER,2010,0.029827089337175795
Niger,NER,2011,0.028395061728395062
Niger,NER,2012,0.009756097560975613
Niger,NER,2013,0.009782608695652176
Niger,NER,2014,0.009917355371900829
Niger,NER,2015,0.009836065573770494
Niger,NER,2016,0.00994475138121547
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.031603053435114506
Nigeria,NGA,2010,0.029827089337175795
Nigeria,NGA,2011,0.028395061728395062
Nigeria,NGA,2012,0.009756097560975613
Nigeria,NGA,2013,0.009782608695652176
Nigeria,NGA,2014,0.009917355371900829
Nigeria,NGA,2015,0.009836065573770494
Nigeria,NGA,2016,0.00994475138121547
Niue,NIU,2000,0.3002998768362994
Niue,NIU,2001,0.2604994324631101
Niue,NIU,2002,0.2627193741562533
Niue,NIU,2003,0.2841095257556105
Niue,NIU,2004,0.2927250351007956
Niue,NIU,2005,0.2943623445825933
Niue,NIU,2006,0.29690475347750683
Niue,NIU,2007,0.2984584919510405
Niue,NIU,2008,0.3062092775305049
Niue,NIU,2009,0.2805095258373294
Niue,NIU,2010,0.30635892354783345
Niue,NIU,2011,0.2951664025356577
Niue,NIU,2012,0.2538191126895134
Niue,NIU,2013,0.2606327462491846
Niue,NIU,2014,0.26124172185430466
Niue,NIU,2015,0.2860806164298438
Niue,NIU,2016,0.2998071699599826
Norfolk Island,NFK,2000,0.3002998768362994
Norfolk Island,NFK,2001,0.2604994324631101
Norfolk Island,NFK,2002,0.2627193741562533
Norfolk Island,NFK,2003,0.2841095257556105
Norfolk Island,NFK,2004,0.2927250351007956
Norfolk Island,NFK,2005,0.2943623445825933
Norfolk Island,NFK,2006,0.29690475347750683
Norfolk Island,NFK,2007,0.2984584919510405
Norfolk Island,NFK,2008,0.3062092775305049
Norfolk Island,NFK,2009,0.2805095258373294
Norfolk Island,NFK,2010,0.30635892354783345
Norfolk Island,NFK,2011,0.2951664025356577
Norfolk Island,NFK,2012,0.2538191126895134
Norfolk Island,NFK,2013,0.2606327462491846
Norfolk Island,NFK,2014,0.26124172185430466
Norfolk Island,NFK,2015,0.2860806164298438
Norfolk Island,NFK,2016,0.2998071699599826
Northern Mariana Islands,MNP,2000,0.3002998768362994
Northern Mariana Islands,MNP,2001,0.2604994324631101
Northern Mariana Islands,MNP,2002,0.2627193741562533
Northern Mariana Islands,MNP,2003,0.2841095257556105
Northern Mariana Islands,MNP,2004,0.2927250351007956
Northern Mariana Islands,MNP,2005,0.2943623445825933
Northern Mariana Islands,MNP,2006,0.29690475347750683
Northern Mariana Islands,MNP,2007,0.2984584919510405
Northern Mariana Islands,MNP,2008,0.3062092775305049
Northern Mariana Islands,MNP,2009,0.2805095258373294
Northern Mariana Islands,MNP,2010,0.30635892354783345
Northern Mariana Islands,MNP,2011,0.2951664025356577
Northern Mariana Islands,MNP,2012,0.2538191126895134
Northern Mariana Islands,MNP,2013,0.2606327462491846
Northern Mariana Islands,MNP,2014,0.26124172185430466
Northern Mariana Islands,MNP,2015,0.2860806164298438
Northern Mariana Islands,MNP,2016,0.2998071699599826
Norway,NOR,2000,0.5658815673265407
Norway,NOR,2001,0.5645374604446048
Norway,NOR,2002,0.5579556474048168
Norway,NOR,2003,0.5595701783733338
Norway,NOR,2004,0.5202978302171013
Norway,NOR,2005,0.512863813229572
Norway,NOR,2006,0.516851642080604
Norway,NOR,2007,0.5105450749817231
Norway,NOR,2008,0.5105475849294001
Norway,NOR,2009,0.5078298514132498
Norway,NOR,2010,0.5182652312209445
Norway,NOR,2011,0.5152303792248688
Norway,NOR,2012,0.5309912182791506
Norway,NOR,2013,0.5355952966693108
Norway,NOR,2014,0.5370208834146379
Norway,NOR,2015,0.5282001263181457
Norway,NOR,2016,0.5275815007676873
Oman,OMN,2000,0.6358255903447815
Oman,OMN,2001,0.6441877726265787
Oman,OMN,2002,0.6441048323210985
Oman,OMN,2003,0.646874897792314
Oman,OMN,2004,0.643303696368216
Oman,OMN,2005,0.6420095955064945
Oman,OMN,2006,0.6420808682609782
Oman,OMN,2007,0.6391642217379149
Oman,OMN,2008,0.6401106549063771
Oman,OMN,2009,0.638733901933467
Oman,OMN,2010,0.6459075367920319
Oman,OMN,2011,0.6529584696152831
Oman,OMN,2012,0.6533623698368207
Oman,OMN,2013,0.6518830421259517
Oman,OMN,2014,0.655585021944159
Oman,OMN,2015,0.6599706772969451
Oman,OMN,2016,0.6591842865171805
Pakistan,PAK,2000,0.6358255903447815
Pakistan,PAK,2001,0.6441877726265787
Pakistan,PAK,2002,0.6441048323210985
Pakistan,PAK,2003,0.646874897792314
Pakistan,PAK,2004,0.643303696368216
Pakistan,PAK,2005,0.6420095955064945
Pakistan,PAK,2006,0.6420808682609782
Pakistan,PAK,2007,0.6391642217379149
Pakistan,PAK,2008,0.6401106549063771
Pakistan,PAK,2009,0.638733901933467
Pakistan,PAK,2010,0.6459075367920319
Pakistan,PAK,2011,0.6529584696152831
Pakistan,PAK,2012,0.6533623698368207
Pakistan,PAK,2013,0.6518830421259517
Pakistan,PAK,2014,0.655585021944159
Pakistan,PAK,2015,0.6599706772969451
Pakistan,PAK,2016,0.6591842865171805
Palau,PLW,2000,0.3002998768362994
Palau,PLW,2001,0.2604994324631101
Palau,PLW,2002,0.2627193741562533
Palau,PLW,2003,0.2841095257556105
Palau,PLW,2004,0.2927250351007956
Palau,PLW,2005,0.2943623445825933
Palau,PLW,2006,0.29690475347750683
Palau,PLW,2007,0.2984584919510405
Palau,PLW,2008,0.3062092775305049
Palau,PLW,2009,0.2805095258373294
Palau,PLW,2010,0.30635892354783345
Palau,PLW,2011,0.2951664025356577
Palau,PLW,2012,0.2538191126895134
Palau,PLW,2013,0.2606327462491846
Palau,PLW,2014,0.26124172185430466
Palau,PLW,2015,0.2860806164298438
Palau,PLW,2016,0.2998071699599826
"Palestinian Territory, Occupied",PSE,2000,0.6358255903447815
"Palestinian Territory, Occupied",PSE,2001,0.6441877726265787
"Palestinian Territory, Occupied",PSE,2002,0.6441048323210985
"Palestinian Territory, Occupied",PSE,2003,0.646874897792314
"Palestinian Territory, Occupied",PSE,2004,0.643303696368216
"Palestinian Territory, Occupied",PSE,2005,0.6420095955064945
"Palestinian Territory, Occupied",PSE,2006,0.6420808682609782
"Palestinian Territory, Occupied",PSE,2007,0.6391642217379149
"Palestinian Territory, Occupied",PSE,2008,0.6401106549063771
"Palestinian Territory, Occupied",PSE,2009,0.638733901933467
"Palestinian Territory, Occupied",PSE,2010,0.6459075367920319
"Palestinian Territory, Occupied",PSE,2011,0.6529584696152831
"Palestinian Territory, Occupied",PSE,2012,0.6533623698368207
"Palestinian Territory, Occupied",PSE,2013,0.6518830421259517
"Palestinian Territory, Occupied",PSE,2014,0.655585021944159
"Palestinian Territory, Occupied",PSE,2015,0.6599706772969451
"Palestinian Territory, Occupied",PSE,2016,0.6591842865171805
Panama,PAN,2000,0.35791597478258425
Panama,PAN,2001,0.3422166933051989
Panama,PAN,2002,0.3301455707005438
Panama,PAN,2003,0.334571270558815
Panama,PAN,2004,0.33911276400918683
Panama,PAN,2005,0.3067610563814426
Panama,PAN,2006,0.33665746945210884
Panama,PAN,2007,0.31392899680297554
Panama,PAN,2008,0.30973909802459937
Panama,PAN,2009,0.2827145109313055
Panama,PAN,2010,0.3222674385281137
Panama,PAN,2011,0.30097411371094
Panama,PAN,2012,0.2811230474125702
Panama,PAN,2013,0.2808506751113586
Panama,PAN,2014,0.2798047756086179
Panama,PAN,2015,0.27382972851015724
Panama,PAN,2016,0.2684498227973689
Papua New Guinea,PNG,2000,0.3002998768362994
Papua New Guinea,PNG,2001,0.2604994324631101
Papua New Guinea,PNG,2002,0.2627193741562533
Papua New Guinea,PNG,2003,0.2841095257556105
Papua New Guinea,PNG,2004,0.2927250351007956
Papua New Guinea,PNG,2005,0.2943623445825933
Papua New Guinea,PNG,2006,0.29690475347750683
Papua New Guinea,PNG,2007,0.2984584919510405
Papua New Guinea,PNG,2008,0.3062092775305049
Papua New Guinea,PNG,2009,0.2805095258373294
Papua New Guinea,PNG,2010,0.30635892354783345
Papua New Guinea,PNG,2011,0.2951664025356577
Papua New Guinea,PNG,2012,0.2538191126895134
Papua New Guinea,PNG,2013,0.2606327462491846
Papua New Guinea,PNG,2014,0.26124172185430466
Papua New Guinea,PNG,2015,0.2860806164298438
Papua New Guinea,PNG,2016,0.2998071699599826
Paraguay,PRY,2000,0.35791597478258425
Paraguay,PRY,2001,0.3422166933051989
Paraguay,PRY,2002,0.3301455707005438
Paraguay,PRY,2003,0.334571270558815
Paraguay,PRY,2004,0.33911276400918683
Paraguay,PRY,2005,0.3067610563814426
Paraguay,PRY,2006,0.33665746945210884
Paraguay,PRY,2007,0.31392899680297554
Paraguay,PRY,2008,0.30973909802459937
Paraguay,PRY,2009,0.2827145109313055
Paraguay,PRY,2010,0.3222674385281137
Paraguay,PRY,2011,0.30097411371094
Paraguay,PRY,2012,0.2811230474125702
Paraguay,PRY,2013,0.2808506751113586
Paraguay,PRY,2014,0.2798047756086179
Paraguay,PRY,2015,0.27382972851015724
Paraguay,PRY,2016,0.2684498227973689
Peru,PER,2000,0.35791597478258425
Peru,PER,2001,0.3422166933051989
Peru,PER,2002,0.3301455707005438
Peru,PER,2003,0.334571270558815
Peru,PER,2004,0.33911276400918683
Peru,PER,2005,0.3067610563814426
Peru,PER,2006,0.33665746945210884
Peru,PER,2007,0.31392899680297554
Peru,PER,2008,0.30973909802459937
Peru,PER,2009,0.2827145109313055
Peru,PER,2010,0.3222674385281137
Peru,PER,2011,0.30097411371094
Peru,PER,2012,0.2811230474125702
Peru,PER,2013,0.2808506751113586
Peru,PER,2014,0.2798047756086179
Peru,PER,2015,0.27382972851015724
Peru,PER,2016,0.2684498227973689
Philippines,PHL,2000,0.6358255903447815
Philippines,PHL,2001,0.6441877726265787
Philippines,PHL,2002,0.6441048323210985
Philippines,PHL,2003,0.646874897792314
Philippines,PHL,2004,0.643303696368216
Philippines,PHL,2005,0.6420095955064945
Philippines,PHL,2006,0.6420808682609782
Philippines,PHL,2007,0.6391642217379149
Philippines,PHL,2008,0.6401106549063771
Philippines,PHL,2009,0.638733901933467
Philippines,PHL,2010,0.6459075367920319
Philippines,PHL,2011,0.6529584696152831
Philippines,PHL,2012,0.6533623698368207
Philippines,PHL,2013,0.6518830421259517
Philippines,PHL,2014,0.655585021944159
Philippines,PHL,2015,0.6599706772969451
Philippines,PHL,2016,0.6591842865171805
Pitcairn,PCN,2000,0.3002998768362994
Pitcairn,PCN,2001,0.2604994324631101
Pitcairn,PCN,2002,0.2627193741562533
Pitcairn,PCN,2003,0.2841095257556105
Pitcairn,PCN,2004,0.2927250351007956
Pitcairn,PCN,2005,0.2943623445825933
Pitcairn,PCN,2006,0.29690475347750683
Pitcairn,PCN,2007,0.2984584919510405
Pitcairn,PCN,2008,0.3062092775305049
Pitcairn,PCN,2009,0.2805095258373294
Pitcairn,PCN,2010,0.30635892354783345
Pitcairn,PCN,2011,0.2951664025356577
Pitcairn,PCN,2012,0.2538191126895134
Pitcairn,PCN,2013,0.2606327462491846
Pitcairn,PCN,2014,0.26124172185430466
Pitcairn,PCN,2015,0.2860806164298438
Pitcairn,PCN,2016,0.2998071699599826
Poland,POL,2000,0.6751583391977478
Poland,POL,2001,0.6746611445783133
Poland,POL,2002,0.6862170087976539
Poland,POL,2003,0.6953093812375251
Poland,POL,2004,0.6618648738013887
Poland,POL,2005,0.6142058946780277
Poland,POL,2006,0.6249522486542803
Poland,POL,2007,0.6317535734248982
Poland,POL,2008,0.6113032909498878
Poland,POL,2009,0.5654561379867942
Poland,POL,2010,0.6017472033214163
Poland,POL,2011,0.5999506335362843
Poland,POL,2012,0.6058975185304544
Poland,POL,2013,0.6223584905660376
Poland,POL,2014,0.6333766883441722
Poland,POL,2015,0.6174351084421063
Poland,POL,2016,0.611141516810008
Portugal,PRT,2000,0.5045117428924598
Portugal,PRT,2001,0.21057007125890734
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.02926108374384237
Portugal,PRT,2008,0.028511087645195356
Portugal,PRT,2009,0.018907563025210083
Portugal,PRT,2010,0.022784810126582282
Portugal,PRT,2011,0.02053231939163498
Portugal,PRT,2012,0.025618811881188117
Portugal,PRT,2013,0.02586826347305389
Portugal,PRT,2014,0.023459715639810426
Portugal,PRT,2015,0.017667436489607394
Portugal,PRT,2016,0.02916201117318436
Puerto Rico,PRI,2000,0.35791597478258425
Puerto Rico,PRI,2001,0.3422166933051989
Puerto Rico,PRI,2002,0.3301455707005438
Puerto Rico,PRI,2003,0.334571270558815
Puerto Rico,PRI,2004,0.33911276400918683
Puerto Rico,PRI,2005,0.3067610563814426
Puerto Rico,PRI,2006,0.33665746945210884
Puerto Rico,PRI,2007,0.31392899680297554
Puerto Rico,PRI,2008,0.30973909802459937
Puerto Rico,PRI,2009,0.2827145109313055
Puerto Rico,PRI,2010,0.3222674385281137
Puerto Rico,PRI,2011,0.30097411371094
Puerto Rico,PRI,2012,0.2811230474125702
Puerto Rico,PRI,2013,0.2808506751113586
Puerto Rico,PRI,2014,0.2798047756086179
Puerto Rico,PRI,2015,0.27382972851015724
Puerto Rico,PRI,2016,0.2684498227973689
Qatar,QAT,2000,0.6358255903447815
Qatar,QAT,2001,0.6441877726265787
Qatar,QAT,2002,0.6441048323210985
Qatar,QAT,2003,0.646874897792314
Qatar,QAT,2004,0.643303696368216
Qatar,QAT,2005,0.6420095955064945
Qatar,QAT,2006,0.6420808682609782
Qatar,QAT,2007,0.6391642217379149
Qatar,QAT,2008,0.6401106549063771
Qatar,QAT,2009,0.638733901933467
Qatar,QAT,2010,0.6459075367920319
Qatar,QAT,2011,0.6529584696152831
Qatar,QAT,2012,0.6533623698368207
Qatar,QAT,2013,0.6518830421259517
Qatar,QAT,2014,0.655585021944159
Qatar,QAT,2015,0.6599706772969451
Qatar,QAT,2016,0.6591842865171805
Romania,ROU,2000,0.5658815673265407
Romania,ROU,2001,0.5645374604446048
Romania,ROU,2002,0.5579556474048168
Romania,ROU,2003,0.5595701783733338
Romania,ROU,2004,0.5202978302171013
Romania,ROU,2005,0.512863813229572
Romania,ROU,2006,0.516851642080604
Romania,ROU,2007,0.5105450749817231
Romania,ROU,2008,0.5105475849294001
Romania,ROU,2009,0.5078298514132498
Romania,ROU,2010,0.5182652312209445
Romania,ROU,2011,0.5152303792248688
Romania,ROU,2012,0.5309912182791506
Romania,ROU,2013,0.5355952966693108
Romania,ROU,2014,0.5370208834146379
Romania,ROU,2015,0.5282001263181457
Romania,ROU,2016,0.5275815007676873
Russian Federation,RUS,2000,0.5658815673265407
Russian Federation,RUS,2001,0.5645374604446048
Russian Federation,RUS,2002,0.5579556474048168
Russian Federation,RUS,2003,0.5595701783733338
Russian Federation,RUS,2004,0.5202978302171013
Russian Federation,RUS,2005,0.512863813229572
Russian Federation,RUS,2006,0.516851642080604
Russian Federation,RUS,2007,0.5105450749817231
Russian Federation,RUS,2008,0.5105475849294001
Russian Federation,RUS,2009,0.5078298514132498
Russian Federation,RUS,2010,0.5182652312209445
Russian Federation,RUS,2011,0.5152303792248688
Russian Federation,RUS,2012,0.5309912182791506
Russian Federation,RUS,2013,0.5355952966693108
Russian Federation,RUS,2014,0.5370208834146379
Russian Federation,RUS,2015,0.5282001263181457
Russian Federation,RUS,2016,0.5275815007676873
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.031603053435114506
Rwanda,RWA,2010,0.029827089337175795
Rwanda,RWA,2011,0.028395061728395062
Rwanda,RWA,2012,0.009756097560975613
Rwanda,RWA,2013,0.009782608695652176
Rwanda,RWA,2014,0.009917355371900829
Rwanda,RWA,2015,0.009836065573770494
Rwanda,RWA,2016,0.00994475138121547
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.031603053435114506
Réunion,REU,2010,0.029827089337175795
Réunion,REU,2011,0.028395061728395062
Réunion,REU,2012,0.009756097560975613
Réunion,REU,2013,0.009782608695652176
Réunion,REU,2014,0.009917355371900829
Réunion,REU,2015,0.009836065573770494
Réunion,REU,2016,0.00994475138121547
Saint Barthélemy,BLM,2000,0.35791597478258425
Saint Barthélemy,BLM,2001,0.3422166933051989
Saint Barthélemy,BLM,2002,0.3301455707005438
Saint Barthélemy,BLM,2003,0.334571270558815
Saint Barthélemy,BLM,2004,0.33911276400918683
Saint Barthélemy,BLM,2005,0.3067610563814426
Saint Barthélemy,BLM,2006,0.33665746945210884
Saint Barthélemy,BLM,2007,0.31392899680297554
Saint Barthélemy,BLM,2008,0.30973909802459937
Saint Barthélemy,BLM,2009,0.2827145109313055
Saint Barthélemy,BLM,2010,0.3222674385281137
Saint Barthélemy,BLM,2011,0.30097411371094
Saint Barthélemy,BLM,2012,0.2811230474125702
Saint Barthélemy,BLM,2013,0.2808506751113586
Saint Barthélemy,BLM,2014,0.2798047756086179
Saint Barthélemy,BLM,2015,0.27382972851015724
Saint Barthélemy,BLM,2016,0.2684498227973689
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.031603053435114506
Saint Helena,SHN,2010,0.029827089337175795
Saint Helena,SHN,2011,0.028395061728395062
Saint Helena,SHN,2012,0.009756097560975613
Saint Helena,SHN,2013,0.009782608695652176
Saint Helena,SHN,2014,0.009917355371900829
Saint Helena,SHN,2015,0.009836065573770494
Saint Helena,SHN,2016,0.00994475138121547
Saint Kitts and Nevis,KNA,2000,0.35791597478258425
Saint Kitts and Nevis,KNA,2001,0.3422166933051989
Saint Kitts and Nevis,KNA,2002,0.3301455707005438
Saint Kitts and Nevis,KNA,2003,0.334571270558815
Saint Kitts and Nevis,KNA,2004,0.33911276400918683
Saint Kitts and Nevis,KNA,2005,0.3067610563814426
Saint Kitts and Nevis,KNA,2006,0.33665746945210884
Saint Kitts and Nevis,KNA,2007,0.31392899680297554
Saint Kitts and Nevis,KNA,2008,0.30973909802459937
Saint Kitts and Nevis,KNA,2009,0.2827145109313055
Saint Kitts and Nevis,KNA,2010,0.3222674385281137
Saint Kitts and Nevis,KNA,2011,0.30097411371094
Saint Kitts and Nevis,KNA,2012,0.2811230474125702
Saint Kitts and Nevis,KNA,2013,0.2808506751113586
Saint Kitts and Nevis,KNA,2014,0.2798047756086179
Saint Kitts and Nevis,KNA,2015,0.27382972851015724
Saint Kitts and Nevis,KNA,2016,0.2684498227973689
Saint Lucia,LCA,2000,0.35791597478258425
Saint Lucia,LCA,2001,0.3422166933051989
Saint Lucia,LCA,2002,0.3301455707005438
Saint Lucia,LCA,2003,0.334571270558815
Saint Lucia,LCA,2004,0.33911276400918683
Saint Lucia,LCA,2005,0.3067610563814426
Saint Lucia,LCA,2006,0.33665746945210884
Saint Lucia,LCA,2007,0.31392899680297554
Saint Lucia,LCA,2008,0.30973909802459937
Saint Lucia,LCA,2009,0.2827145109313055
Saint Lucia,LCA,2010,0.3222674385281137
Saint Lucia,LCA,2011,0.30097411371094
Saint Lucia,LCA,2012,0.2811230474125702
Saint Lucia,LCA,2013,0.2808506751113586
Saint Lucia,LCA,2014,0.2798047756086179
Saint Lucia,LCA,2015,0.27382972851015724
Saint Lucia,LCA,2016,0.2684498227973689
Saint Martin (French part),MAF,2000,0.35791597478258425
Saint Martin (French part),MAF,2001,0.3422166933051989
Saint Martin (French part),MAF,2002,0.3301455707005438
Saint Martin (French part),MAF,2003,0.334571270558815
Saint Martin (French part),MAF,2004,0.33911276400918683
Saint Martin (French part),MAF,2005,0.3067610563814426
Saint Martin (French part),MAF,2006,0.33665746945210884
Saint Martin (French part),MAF,2007,0.31392899680297554
Saint Martin (French part),MAF,2008,0.30973909802459937
Saint Martin (French part),MAF,2009,0.2827145109313055
Saint Martin (French part),MAF,2010,0.3222674385281137
Saint Martin (French part),MAF,2011,0.30097411371094
Saint Martin (French part),MAF,2012,0.2811230474125702
Saint Martin (French part),MAF,2013,0.2808506751113586
Saint Martin (French part),MAF,2014,0.2798047756086179
Saint Martin (French part),MAF,2015,0.27382972851015724
Saint Martin (French part),MAF,2016,0.2684498227973689
Saint Pierre and Miquelon,SPM,2000,0.35791597478258425
Saint Pierre and Miquelon,SPM,2001,0.3422166933051989
Saint Pierre and Miquelon,SPM,2002,0.3301455707005438
Saint Pierre and Miquelon,SPM,2003,0.334571270558815
Saint Pierre and Miquelon,SPM,2004,0.33911276400918683
Saint Pierre and Miquelon,SPM,2005,0.3067610563814426
Saint Pierre and Miquelon,SPM,2006,0.33665746945210884
Saint Pierre and Miquelon,SPM,2007,0.31392899680297554
Saint Pierre and Miquelon,SPM,2008,0.30973909802459937
Saint Pierre and Miquelon,SPM,2009,0.2827145109313055
Saint Pierre and Miquelon,SPM,2010,0.3222674385281137
Saint Pierre and Miquelon,SPM,2011,0.30097411371094
Saint Pierre and Miquelon,SPM,2012,0.2811230474125702
