Year,Nation,iso_code3,pij_lndu_other_to_settlements
2041,Burundi,BDI,4.368552189777481e-05
2042,Burundi,BDI,4.550575197684876e-05
2043,Burundi,BDI,4.732598205592271e-05
2044,Burundi,BDI,4.914621213499666e-05
2045,Burundi,BDI,5.096644221407061e-05
2046,Burundi,BDI,5.278667229314456e-05
2047,Burundi,BDI,5.46069023722185e-05
2048,Burundi,BDI,5.6427132451292454e-05
2049,Burundi,BDI,5.82473625303664e-05
2050,Burundi,BDI,6.0067592609440347e-05
2021,Cabo Verde,CPV,2.1599812400049533e-05
2022,Cabo Verde,CPV,2.699976550006192e-05
2023,Cabo Verde,CPV,3.23997186000743e-05
2024,Cabo Verde,CPV,3.779967170008668e-05
2025,Cabo Verde,CPV,4.3199624800099066e-05
2026,Cabo Verde,CPV,4.859957790011145e-05
2027,Cabo Verde,CPV,5.399953100012383e-05
2028,Cabo Verde,CPV,5.939948410013622e-05
2029,Cabo Verde,CPV,6.47994372001486e-05
2030,Cabo Verde,CPV,7.019939030016099e-05
2031,Cabo Verde,CPV,7.559934340017336e-05
2032,Cabo Verde,CPV,8.099929650018576e-05
2033,Cabo Verde,CPV,8.639924960019813e-05
2034,Cabo Verde,CPV,9.179920270021052e-05
2035,Cabo Verde,CPV,9.71991558002229e-05
2036,Cabo Verde,CPV,0.0001025991089002
2037,Cabo Verde,CPV,0.0001079990620002
2038,Cabo Verde,CPV,0.0001133990151002
2039,Cabo Verde,CPV,0.0001187989682002
2040,Cabo Verde,CPV,0.0001241989213002
2041,Cabo Verde,CPV,0.0001295988744002
2042,Cabo Verde,CPV,0.0001349988275003
2043,Cabo Verde,CPV,0.0001403987806003
2044,Cabo Verde,CPV,0.0001457987337003
2045,Cabo Verde,CPV,0.0001511986868003
2046,Cabo Verde,CPV,0.0001565986399003
2047,Cabo Verde,CPV,0.0001619985930003
2048,Cabo Verde,CPV,0.0001673985461003
2049,Cabo Verde,CPV,0.0001727984992003
2050,Cabo Verde,CPV,0.0001781984523004
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0001836327296665
2022,Cameroon,CMR,0.0002295409120832
2023,Cameroon,CMR,0.0002754490944998
2024,Cameroon,CMR,0.0003213572769164
2025,Cameroon,CMR,0.0003672654593331
2026,Cameroon,CMR,0.0004131736417497
2027,Cameroon,CMR,0.0004590818241664
2028,Cameroon,CMR,0.000504990006583
2029,Cameroon,CMR,0.0005508981889996
2030,Cameroon,CMR,0.0005968063714163
2031,Cameroon,CMR,0.0006427145538329
2032,Cameroon,CMR,0.0006886227362496
2033,Cameroon,CMR,0.0007345309186662
2034,Cameroon,CMR,0.0007804391010828
2035,Cameroon,CMR,0.0008263472834995
2036,Cameroon,CMR,0.0008722554659161
2037,Cameroon,CMR,0.0009181636483328
2038,Cameroon,CMR,0.0009640718307494
2039,Cameroon,CMR,0.001009980013166
2040,Cameroon,CMR,0.0010558881955827
2041,Cameroon,CMR,0.0011017963779993
2042,Cameroon,CMR,0.001147704560416
2043,Cameroon,CMR,0.0011936127428326
2044,Cameroon,CMR,0.0012395209252492
2045,Cameroon,CMR,0.0012854291076659
2046,Cameroon,CMR,0.0013313372900825
2047,Cameroon,CMR,0.0013772454724992
2048,Cameroon,CMR,0.0014231536549158
2049,Cameroon,CMR,0.0014690618373324
2050,Cameroon,CMR,0.0015149700197491
2021,Canada,CAN,6.502726088356596e-07
2022,Canada,CAN,8.128407610445745e-07
2023,Canada,CAN,9.754089132534895e-07
2024,Canada,CAN,1.1379770654624045e-06
2025,Canada,CAN,1.3005452176713192e-06
2026,Canada,CAN,1.4631133698802342e-06
2027,Canada,CAN,1.625681522089149e-06
2028,Canada,CAN,1.788249674298064e-06
2029,Canada,CAN,1.950817826506979e-06
2030,Canada,CAN,2.1133859787158937e-06
2031,Canada,CAN,2.2759541309248085e-06
2032,Canada,CAN,2.438522283133724e-06
2033,Canada,CAN,2.6010904353426385e-06
2034,Canada,CAN,2.763658587551553e-06
2035,Canada,CAN,2.9262267397604685e-06
2036,Canada,CAN,3.0887948919693832e-06
2037,Canada,CAN,3.251363044178298e-06
2038,Canada,CAN,3.413931196387213e-06
2039,Canada,CAN,3.576499348596128e-06
2040,Canada,CAN,3.7390675008050415e-06
2041,Canada,CAN,3.901635653013958e-06
2042,Canada,CAN,4.064203805222872e-06
2043,Canada,CAN,4.2267719574317875e-06
2044,Canada,CAN,4.389340109640703e-06
2045,Canada,CAN,4.551908261849617e-06
2046,Canada,CAN,4.714476414058532e-06
2047,Canada,CAN,4.8770445662674466e-06
2048,Canada,CAN,5.039612718476362e-06
2049,Canada,CAN,5.202180870685277e-06
2050,Canada,CAN,5.364749022894192e-06
2021,Cayman Islands,CYM,0.002414278584044
2022,Cayman Islands,CYM,0.002414278584044
2023,Cayman Islands,CYM,0.002414278584044
2024,Cayman Islands,CYM,0.002414278584044
2025,Cayman Islands,CYM,0.002414278584044
2026,Cayman Islands,CYM,0.002414278584044
2027,Cayman Islands,CYM,0.002414278584044
2028,Cayman Islands,CYM,0.002414278584044
2029,Cayman Islands,CYM,0.002414278584044
2030,Cayman Islands,CYM,0.002414278584044
2031,Cayman Islands,CYM,0.002414278584044
2032,Cayman Islands,CYM,0.002414278584044
2033,Cayman Islands,CYM,0.002414278584044
2034,Cayman Islands,CYM,0.002414278584044
2035,Cayman Islands,CYM,0.002414278584044
2036,Cayman Islands,CYM,0.002414278584044
2037,Cayman Islands,CYM,0.002414278584044
2038,Cayman Islands,CYM,0.002414278584044
2039,Cayman Islands,CYM,0.002414278584044
2040,Cayman Islands,CYM,0.002414278584044
2041,Cayman Islands,CYM,0.002414278584044
2042,Cayman Islands,CYM,0.002414278584044
2043,Cayman Islands,CYM,0.002414278584044
2044,Cayman Islands,CYM,0.002414278584044
2045,Cayman Islands,CYM,0.002414278584044
2046,Cayman Islands,CYM,0.002414278584044
2047,Cayman Islands,CYM,0.002414278584044
2048,Cayman Islands,CYM,0.002414278584044
2049,Cayman Islands,CYM,0.002414278584044
2050,Cayman Islands,CYM,0.002414278584044
2021,Central African Republic,CAF,3.74004515728e-05
2022,Central African Republic,CAF,4.675056446600001e-05
2023,Central African Republic,CAF,5.61006773592e-05
2024,Central African Republic,CAF,6.54507902524e-05
2025,Central African Republic,CAF,7.48009031456e-05
2026,Central African Republic,CAF,8.415101603880001e-05
2027,Central African Republic,CAF,9.350112893200002e-05
2028,Central African Republic,CAF,0.0001028512418252
2029,Central African Republic,CAF,0.0001122013547184
2030,Central African Republic,CAF,0.0001215514676116
2031,Central African Republic,CAF,0.0001309015805048
2032,Central African Republic,CAF,0.000140251693398
2033,Central African Republic,CAF,0.0001496018062912
2034,Central African Republic,CAF,0.0001589519191844
2035,Central African Republic,CAF,0.0001683020320776
2036,Central African Republic,CAF,0.0001776521449708
2037,Central African Republic,CAF,0.00018700225786400003
2038,Central African Republic,CAF,0.0001963523707572
2039,Central African Republic,CAF,0.0002057024836504
2040,Central African Republic,CAF,0.0002150525965436
2041,Central African Republic,CAF,0.0002244027094368
2042,Central African Republic,CAF,0.00023375282233000001
2043,Central African Republic,CAF,0.0002431029352232
2044,Central African Republic,CAF,0.0002524530481164
2045,Central African Republic,CAF,0.0002618031610096
2046,Central African Republic,CAF,0.0002711532739028
2047,Central African Republic,CAF,0.000280503386796
2048,Central African Republic,CAF,0.0002898534996892
2049,Central African Republic,CAF,0.0002992036125824
2050,Central African Republic,CAF,0.0003085537254756
2021,Chad,TCD,7.106583871060936e-07
2022,Chad,TCD,8.88322983882617e-07
2023,Chad,TCD,1.0659875806591404e-06
2024,Chad,TCD,1.2436521774356639e-06
2025,Chad,TCD,1.4213167742121872e-06
2026,Chad,TCD,1.5989813709887105e-06
2027,Chad,TCD,1.776645967765234e-06
2028,Chad,TCD,1.9543105645417566e-06
2029,Chad,TCD,2.1319751613182808e-06
2030,Chad,TCD,2.309639758094804e-06
2031,Chad,TCD,2.4873043548713278e-06
2032,Chad,TCD,2.6649689516478506e-06
2033,Chad,TCD,2.8426335484243743e-06
2034,Chad,TCD,3.0202981452008976e-06
2035,Chad,TCD,3.1979627419774214e-06
2036,Chad,TCD,3.375627338753945e-06
2037,Chad,TCD,3.553291935530468e-06
2038,Chad,TCD,3.7309565323069917e-06
2039,Chad,TCD,3.908621129083515e-06
2040,Chad,TCD,4.086285725860038e-06
2041,Chad,TCD,4.2639503226365615e-06
2042,Chad,TCD,4.441614919413085e-06
2043,Chad,TCD,4.619279516189608e-06
2044,Chad,TCD,4.796944112966131e-06
2045,Chad,TCD,4.9746087097426555e-06
2046,Chad,TCD,5.152273306519179e-06
2047,Chad,TCD,5.329937903295701e-06
2048,Chad,TCD,5.507602500072225e-06
2049,Chad,TCD,5.685267096848749e-06
2050,Chad,TCD,5.862931693625272e-06
2021,Chile,CHL,7.260202204851946e-05
2022,Chile,CHL,7.75041020623013e-05
2023,Chile,CHL,8.240618207608313e-05
2024,Chile,CHL,8.730826208986496e-05
2025,Chile,CHL,9.22103421036468e-05
2026,Chile,CHL,9.711242211742863e-05
2027,Chile,CHL,0.0001020145021312
2028,Chile,CHL,0.0001069165821449
2029,Chile,CHL,0.0001118186621587
2030,Chile,CHL,0.0001167207421725
2031,Chile,CHL,0.0001216228221863
2032,Chile,CHL,0.0001265249022001
2033,Chile,CHL,0.0001314269822139
2034,Chile,CHL,0.0001363290622276
2035,Chile,CHL,0.0001412311422414
2036,Chile,CHL,0.0001461332222552
2037,Chile,CHL,0.000151035302269
2038,Chile,CHL,0.0001559373822828
2039,Chile,CHL,0.0001608394622965
2040,Chile,CHL,0.0001657415423103
2041,Chile,CHL,0.0001706436223241
2042,Chile,CHL,0.0001755457023379
2043,Chile,CHL,0.0001804477823517
2044,Chile,CHL,0.0001853498623655
2045,Chile,CHL,0.0001902519423792
2046,Chile,CHL,0.000195154022393
2047,Chile,CHL,0.0002000561024068
2048,Chile,CHL,0.0002049581824206
2049,Chile,CHL,0.0002098602624344
2050,Chile,CHL,0.0002147623424481
2021,China,CHN,6.454590124790749e-05
2022,China,CHN,8.068237655988437e-05
2023,China,CHN,9.681885187186124e-05
2024,China,CHN,0.0001129553271838
2025,China,CHN,0.0001290918024958
2026,China,CHN,0.0001452282778077
2027,China,CHN,0.0001613647531197
2028,China,CHN,0.0001775012284317
2029,China,CHN,0.0001936377037437
2030,China,CHN,0.0002097741790556
2031,China,CHN,0.0002259106543676
2032,China,CHN,0.0002420471296796
2033,China,CHN,0.0002581836049916
2034,China,CHN,0.0002743200803036
2035,China,CHN,0.0002904565556155
2036,China,CHN,0.0003065930309275
2037,China,CHN,0.0003227295062395
2038,China,CHN,0.0003388659815515
2039,China,CHN,0.0003550024568634
2040,China,CHN,0.0003711389321754
2041,China,CHN,0.0003872754074874
2042,China,CHN,0.0004034118827994
2043,China,CHN,0.0004195483581113
2044,China,CHN,0.0004356848334233
2045,China,CHN,0.0004518213087353
2046,China,CHN,0.0004679577840473
2047,China,CHN,0.0004840942593593
2048,China,CHN,0.0005002307346712
2049,China,CHN,0.0005163672099832
2050,China,CHN,0.0005325036852952
2021,Colombia,COL,1.7825665901816926e-05
2022,Colombia,COL,2.228208237727116e-05
2023,Colombia,COL,2.673849885272539e-05
2024,Colombia,COL,3.119491532817962e-05
2025,Colombia,COL,3.565133180363385e-05
2026,Colombia,COL,4.010774827908809e-05
2027,Colombia,COL,4.456416475454232e-05
2028,Colombia,COL,4.9020581229996555e-05
2029,Colombia,COL,5.347699770545078e-05
2030,Colombia,COL,5.7933414180905e-05
2031,Colombia,COL,6.238983065635924e-05
2032,Colombia,COL,6.684624713181347e-05
2033,Colombia,COL,7.13026636072677e-05
2034,Colombia,COL,7.575908008272194e-05
2035,Colombia,COL,8.021549655817617e-05
2036,Colombia,COL,8.467191303363041e-05
2037,Colombia,COL,8.912832950908463e-05
2038,Colombia,COL,9.358474598453886e-05
2039,Colombia,COL,9.80411624599931e-05
2040,Colombia,COL,0.0001024975789354
2041,Colombia,COL,0.0001069539954109
2042,Colombia,COL,0.0001114104118863
2043,Colombia,COL,0.0001158668283618
2044,Colombia,COL,0.0001203232448372
2045,Colombia,COL,0.0001247796613127
2046,Colombia,COL,0.0001292360777881
2047,Colombia,COL,0.0001336924942636
2048,Colombia,COL,0.000138148910739
2049,Colombia,COL,0.0001426053272145
2050,Colombia,COL,0.0001470617436899
2021,Congo,COG,0.0001897666377778
2022,Congo,COG,0.0002372082972223
2023,Congo,COG,0.0002846499566668
2024,Congo,COG,0.0003320916161112
2025,Congo,COG,0.0003795332755557
2026,Congo,COG,0.0004269749350002
2027,Congo,COG,0.0004744165944446
2028,Congo,COG,0.0005218582538891
2029,Congo,COG,0.0005692999133336
2030,Congo,COG,0.000616741572778
2031,Congo,COG,0.0006641832322225
2032,Congo,COG,0.0007116248916669999
2033,Congo,COG,0.0007590665511114
2034,Congo,COG,0.0008065082105559
2035,Congo,COG,0.0008539498700004
2036,Congo,COG,0.0009013915294448
2037,Congo,COG,0.0009488331888893
2038,Congo,COG,0.0009962748483338
2039,Congo,COG,0.0010437165077783
2040,Congo,COG,0.0010911581672227
2041,Congo,COG,0.0011385998266672
2042,Congo,COG,0.0011860414861117
2043,Congo,COG,0.0012334831455561
2044,Congo,COG,0.0012809248050006
2045,Congo,COG,0.0013283664644451
2046,Congo,COG,0.0013758081238895
2047,Congo,COG,0.0014232497833339998
2048,Congo,COG,0.0014706914427785
2049,Congo,COG,0.0015181331022229
2050,Congo,COG,0.0015655747616674
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0002341897105722
2022,Côte d'Ivoire,CIV,0.0002927371382152
2023,Côte d'Ivoire,CIV,0.0003512845658583
2024,Côte d'Ivoire,CIV,0.0004098319935013
2025,Côte d'Ivoire,CIV,0.0004683794211444
2026,Côte d'Ivoire,CIV,0.0005269268487874
2027,Côte d'Ivoire,CIV,0.0005854742764305
2028,Côte d'Ivoire,CIV,0.0006440217040735
2029,Côte d'Ivoire,CIV,0.0007025691317166
2030,Côte d'Ivoire,CIV,0.0007611165593596
2031,Côte d'Ivoire,CIV,0.0008196639870027
2032,Côte d'Ivoire,CIV,0.0008782114146457
2033,Côte d'Ivoire,CIV,0.0009367588422888
2034,Côte d'Ivoire,CIV,0.0009953062699318
2035,Côte d'Ivoire,CIV,0.0010538536975749
2036,Côte d'Ivoire,CIV,0.0011124011252179
2037,Côte d'Ivoire,CIV,0.001170948552861
2038,Côte d'Ivoire,CIV,0.001229495980504
2039,Côte d'Ivoire,CIV,0.0012880434081471
2040,Côte d'Ivoire,CIV,0.0013465908357901
2041,Côte d'Ivoire,CIV,0.0014051382634332
2042,Côte d'Ivoire,CIV,0.0014636856910762
2043,Côte d'Ivoire,CIV,0.0015222331187193
2044,Côte d'Ivoire,CIV,0.0015807805463623
2045,Côte d'Ivoire,CIV,0.0016393279740054
2046,Côte d'Ivoire,CIV,0.0016978754016484
2047,Côte d'Ivoire,CIV,0.0017564228292915
2048,Côte d'Ivoire,CIV,0.0018149702569345
2049,Côte d'Ivoire,CIV,0.0018735176845776
2050,Côte d'Ivoire,CIV,0.0019320651122206
2021,Democratic People's Republic of Korea,PRK,0.0029480700925094
2022,Democratic People's Republic of Korea,PRK,0.0030600876156368
2023,Democratic People's Republic of Korea,PRK,0.0031721051387642
2024,Democratic People's Republic of Korea,PRK,0.0032841226618916
2025,Democratic People's Republic of Korea,PRK,0.0033961401850190003
2026,Democratic People's Republic of Korea,PRK,0.0035081577081464
2027,Democratic People's Republic of Korea,PRK,0.0036201752312738
2028,Democratic People's Republic of Korea,PRK,0.0037321927544012
2029,Democratic People's Republic of Korea,PRK,0.0038442102775286
2030,Democratic People's Republic of Korea,PRK,0.0039562278006559995
2031,Democratic People's Republic of Korea,PRK,0.0040682453237834
2032,Democratic People's Republic of Korea,PRK,0.0041802628469108
2033,Democratic People's Republic of Korea,PRK,0.0042922803700382
2034,Democratic People's Republic of Korea,PRK,0.0044042978931656
2035,Democratic People's Republic of Korea,PRK,0.004516315416293001
2036,Democratic People's Republic of Korea,PRK,0.0046283329394204
2037,Democratic People's Republic of Korea,PRK,0.0047403504625478
2038,Democratic People's Republic of Korea,PRK,0.0048523679856752
2039,Democratic People's Republic of Korea,PRK,0.0049643855088026
2040,Democratic People's Republic of Korea,PRK,0.0050764030319300005
2041,Democratic People's Republic of Korea,PRK,0.0051884205550573
2042,Democratic People's Republic of Korea,PRK,0.0053004380781847
2043,Democratic People's Republic of Korea,PRK,0.0054124556013121
2044,Democratic People's Republic of Korea,PRK,0.0055244731244395
2045,Democratic People's Republic of Korea,PRK,0.0056364906475669
2046,Democratic People's Republic of Korea,PRK,0.0057485081706943
2047,Democratic People's Republic of Korea,PRK,0.0058605256938217
2048,Democratic People's Republic of Korea,PRK,0.0059725432169491
2049,Democratic People's Republic of Korea,PRK,0.0060845607400765
2050,Democratic People's Republic of Korea,PRK,0.0061965782632039
2021,Democratic Republic of the Congo,COD,8.296699604587287e-05
2022,Democratic Republic of the Congo,COD,0.0001037087450573
2023,Democratic Republic of the Congo,COD,0.0001244504940688
2024,Democratic Republic of the Congo,COD,0.0001451922430802
2025,Democratic Republic of the Congo,COD,0.0001659339920917
2026,Democratic Republic of the Congo,COD,0.0001866757411032
2027,Democratic Republic of the Congo,COD,0.0002074174901146
2028,Democratic Republic of the Congo,COD,0.0002281592391261
2029,Democratic Republic of the Congo,COD,0.0002489009881376
2030,Democratic Republic of the Congo,COD,0.000269642737149
2031,Democratic Republic of the Congo,COD,0.0002903844861605
2032,Democratic Republic of the Congo,COD,0.000311126235172
2033,Democratic Republic of the Congo,COD,0.0003318679841834
2034,Democratic Republic of the Congo,COD,0.0003526097331949
2035,Democratic Republic of the Congo,COD,0.0003733514822064
2036,Democratic Republic of the Congo,COD,0.0003940932312178
2037,Democratic Republic of the Congo,COD,0.0004148349802293
2038,Democratic Republic of the Congo,COD,0.0004355767292408
2039,Democratic Republic of the Congo,COD,0.0004563184782523
2040,Democratic Republic of the Congo,COD,0.0004770602272637
2041,Democratic Republic of the Congo,COD,0.0004978019762752
2042,Democratic Republic of the Congo,COD,0.0005185437252867
2043,Democratic Republic of the Congo,COD,0.0005392854742981
2044,Democratic Republic of the Congo,COD,0.0005600272233096
2045,Democratic Republic of the Congo,COD,0.0005807689723211
2046,Democratic Republic of the Congo,COD,0.0006015107213325
2047,Democratic Republic of the Congo,COD,0.000622252470344
2048,Democratic Republic of the Congo,COD,0.0006429942193555
2049,Democratic Republic of the Congo,COD,0.0006637359683669
2050,Democratic Republic of the Congo,COD,0.0006844777173784
2021,Djibouti,DJI,7.056863091594212e-07
2022,Djibouti,DJI,7.607152893238491e-07
2023,Djibouti,DJI,8.157442694882771e-07
2024,Djibouti,DJI,8.707732496527048e-07
2025,Djibouti,DJI,9.258022298171327e-07
2026,Djibouti,DJI,9.808312099815606e-07
2027,Djibouti,DJI,1.0358601901459886e-06
2028,Djibouti,DJI,1.0908891703104165e-06
2029,Djibouti,DJI,1.1459181504748444e-06
2030,Djibouti,DJI,1.2009471306392722e-06
2031,Djibouti,DJI,1.2559761108036999e-06
2032,Djibouti,DJI,1.311005090968128e-06
2033,Djibouti,DJI,1.3660340711325555e-06
2034,Djibouti,DJI,1.421063051296984e-06
2035,Djibouti,DJI,1.4760920314614114e-06
2036,Djibouti,DJI,1.5311210116258395e-06
2037,Djibouti,DJI,1.5861499917902675e-06
2038,Djibouti,DJI,1.6411789719546954e-06
2039,Djibouti,DJI,1.6962079521191231e-06
2040,Djibouti,DJI,1.751236932283551e-06
2041,Djibouti,DJI,1.806265912447979e-06
2042,Djibouti,DJI,1.861294892612407e-06
2043,Djibouti,DJI,1.916323872776834e-06
2044,Djibouti,DJI,1.9713528529412628e-06
2045,Djibouti,DJI,2.0263818331056905e-06
2046,Djibouti,DJI,2.0814108132701178e-06
2047,Djibouti,DJI,2.136439793434546e-06
2048,Djibouti,DJI,2.191468773598974e-06
2049,Djibouti,DJI,2.2464977537634026e-06
2050,Djibouti,DJI,2.30152673392783e-06
2021,Dominica,DMA,0.0007454040421768
2022,Dominica,DMA,0.0009317550527210001
2023,Dominica,DMA,0.0011181060632652
2024,Dominica,DMA,0.0013044570738094
2025,Dominica,DMA,0.0014908080843536
2026,Dominica,DMA,0.0016771590948979
2027,Dominica,DMA,0.0018635101054421
2028,Dominica,DMA,0.0020498611159863
2029,Dominica,DMA,0.0022362121265305
2030,Dominica,DMA,0.0024225631370747
2031,Dominica,DMA,0.0026089141476189
2032,Dominica,DMA,0.0027952651581631
2033,Dominica,DMA,0.0029816161687073
