,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
533,533,Bosnia and Herzegovina,BIH,2044,0.0027337430723233
534,534,Bosnia and Herzegovina,BIH,2045,0.0026568870356209
535,535,Bosnia and Herzegovina,BIH,2046,0.002582191717838
536,536,Bosnia and Herzegovina,BIH,2047,0.0025095963728519
537,537,Bosnia and Herzegovina,BIH,2048,0.0024390419623468
538,538,Bosnia and Herzegovina,BIH,2049,0.0023704711078013
539,539,Bosnia and Herzegovina,BIH,2050,0.0023038280438252
540,540,Belarus,BLR,2021,0.0444009760915949
541,541,Belarus,BLR,2022,0.0412623027280477
542,542,Belarus,BLR,2023,0.0383454999482173
543,543,Belarus,BLR,2024,0.035634883878627
544,544,Belarus,BLR,2025,0.033115879327641
545,545,Belarus,BLR,2026,0.0307749414135354
546,546,Belarus,BLR,2027,0.0285994827326241
547,547,Belarus,BLR,2028,0.0265778056758194
548,548,Belarus,BLR,2029,0.0246990395296846
549,549,Belarus,BLR,2030,0.0229530820237707
550,550,Belarus,BLR,2031,0.0213305450099288
551,551,Belarus,BLR,2032,0.0198227039815131
552,552,Belarus,BLR,2033,0.0184214511610366
553,553,Belarus,BLR,2034,0.0171192519040257
554,554,Belarus,BLR,2035,0.0159091041846563
555,555,Belarus,BLR,2036,0.0147845009453205
556,556,Belarus,BLR,2037,0.0137393951076765
557,557,Belarus,BLR,2038,0.0127681670570419
558,558,Belarus,BLR,2039,0.0118655944252919
559,559,Belarus,BLR,2040,0.0110268240097836
560,560,Belarus,BLR,2041,0.0102473456773111
561,561,Belarus,BLR,2042,0.0095229681127709
562,562,Belarus,BLR,2043,0.008849796282138
563,563,Belarus,BLR,2044,0.0082242104885675
564,564,Belarus,BLR,2045,0.0076428469090051
565,565,Belarus,BLR,2046,0.0071025795066517
566,566,Belarus,BLR,2047,0.0066005032220219
567,567,Belarus,BLR,2048,0.0061339183522156
568,568,Belarus,BLR,2049,0.0057003160344072
569,569,Belarus,BLR,2050,0.0052973647554964
570,570,Belize,BLZ,2021,0.3824115552976267
571,571,Belize,BLZ,2022,0.3817309636583225
572,572,Belize,BLZ,2023,0.3810515472911457
573,573,Belize,BLZ,2024,0.3803733042546608
574,574,Belize,BLZ,2025,0.3796962326104177
575,575,Belize,BLZ,2026,0.3790770581886555
576,576,Belize,BLZ,2027,0.3784588145590209
577,577,Belize,BLZ,2028,0.3778415005329241
578,578,Belize,BLZ,2029,0.3772251149226879
579,579,Belize,BLZ,2030,0.3766096565415494
580,580,Belize,BLZ,2031,0.3760097883655001
581,581,Belize,BLZ,2032,0.3754107838523361
582,582,Belize,BLZ,2033,0.3748126420095578
583,583,Belize,BLZ,2034,0.3742153618450435
584,584,Belize,BLZ,2035,0.3736189423670621
585,585,Belize,BLZ,2036,0.3730417874619273
586,586,Belize,BLZ,2037,0.3724654144551312
587,587,Belize,BLZ,2038,0.3718898225964991
588,588,Belize,BLZ,2039,0.371315011135586
589,589,Belize,BLZ,2040,0.3707409793216708
590,590,Belize,BLZ,2041,0.3701856427912093
591,591,Belize,BLZ,2042,0.3696310096381666
592,592,Belize,BLZ,2043,0.3690770793450565
593,593,Belize,BLZ,2044,0.3685238513934842
594,594,Belize,BLZ,2045,0.3679713252641634
595,595,Belize,BLZ,2046,0.3674363507700213
596,596,Belize,BLZ,2047,0.3669020067383107
597,597,Belize,BLZ,2048,0.3663682928671801
598,598,Belize,BLZ,2049,0.3658352088532857
599,599,Belize,BLZ,2050,0.3653027543918062
600,600,Bolivia,BOL,2021,0.0850222321906756
601,601,Bolivia,BOL,2022,0.0868872021020627
602,602,Bolivia,BOL,2023,0.088783789754882
603,603,Bolivia,BOL,2024,0.0907124753434746
604,604,Bolivia,BOL,2025,0.0926737459209418
605,605,Bolivia,BOL,2026,0.0950113985055656
606,606,Bolivia,BOL,2027,0.0973905145919643
607,607,Bolivia,BOL,2028,0.0998117381537382
608,608,Bolivia,BOL,2029,0.1022757224862251
609,609,Bolivia,BOL,2030,0.1047831303356646
610,610,Bolivia,BOL,2031,0.1074259900612682
611,611,Bolivia,BOL,2032,0.1101157255322243
612,612,Bolivia,BOL,2033,0.1128530647706275
613,613,Bolivia,BOL,2034,0.1156387463368623
614,614,Bolivia,BOL,2035,0.1184735194756175
615,615,Bolivia,BOL,2036,0.121491678084608
616,616,Bolivia,BOL,2037,0.1245635258115426
617,617,Bolivia,BOL,2038,0.1276898976616268
618,618,Bolivia,BOL,2039,0.1308716407368542
619,619,Bolivia,BOL,2040,0.1341096144037016
620,620,Bolivia,BOL,2041,0.1375563929109934
621,621,Bolivia,BOL,2042,0.1410646418436507
622,622,Bolivia,BOL,2043,0.1446353183878365
623,623,Bolivia,BOL,2044,0.1482693936063849
624,624,Bolivia,BOL,2045,0.1519678526312748
625,625,Bolivia,BOL,2046,0.1558980226850553
626,626,Bolivia,BOL,2047,0.1598984092750803
627,627,Bolivia,BOL,2048,0.1639701067031697
628,628,Bolivia,BOL,2049,0.1681142251434637
629,629,Bolivia,BOL,2050,0.1723318908626482
630,630,Brazil,BRA,2021,0.0256973465335029
631,631,Brazil,BRA,2022,0.0266106147252813
632,632,Brazil,BRA,2023,0.027556339917592
633,633,Brazil,BRA,2024,0.0285356756126513
634,634,Brazil,BRA,2025,0.029549816307449
635,635,Brazil,BRA,2026,0.0305999989506765
636,636,Brazil,BRA,2027,0.0316875044514359
637,637,Brazil,BRA,2028,0.0328136592415659
638,638,Brazil,BRA,2029,0.0339798368934922
639,639,Brazil,BRA,2030,0.0351874597955761
640,640,Brazil,BRA,2031,0.036438000887003
641,641,Brazil,BRA,2032,0.0377329854543282
642,642,Brazil,BRA,2033,0.0390739929918709
643,643,Brazil,BRA,2034,0.0404626591282257
644,644,Brazil,BRA,2035,0.0419006776212402
645,645,Brazil,BRA,2036,0.0433898024238945
646,646,Brazil,BRA,2037,0.0449318498235989
647,647,Brazil,BRA,2038,0.0465287006575228
648,648,Brazil,BRA,2039,0.0481823026066539
649,649,Brazil,BRA,2040,0.0498946725713865
650,650,Brazil,BRA,2041,0.051667899131539
651,651,Brazil,BRA,2042,0.0535041450937953
652,652,Brazil,BRA,2043,0.0554056501296852
653,653,Brazil,BRA,2044,0.0573747335073122
654,654,Brazil,BRA,2045,0.05941379692017
655,655,Brazil,BRA,2046,0.0615253274164892
656,656,Brazil,BRA,2047,0.0637119004326944
657,657,Brazil,BRA,2048,0.0659761829346667
658,658,Brazil,BRA,2049,0.0683209366706461
659,659,Brazil,BRA,2050,0.0707490215397379
660,660,Barbados,BRB,2021,0.3553849860195723
661,661,Barbados,BRB,2022,0.3859088618997942
662,662,Barbados,BRB,2023,0.4190543256030554
663,663,Barbados,BRB,2024,0.455046527913073
664,664,Barbados,BRB,2025,0.4941299556306494
665,665,Barbados,BRB,2026,0.5364783066799703
666,666,Barbados,BRB,2027,0.5824559779683856
667,667,Barbados,BRB,2028,0.6323740032995925
668,668,Barbados,BRB,2029,0.686570071770075
669,669,Barbados,BRB,2030,0.745410812068009
670,670,Barbados,BRB,2031,0.8092890598563172
671,671,Barbados,BRB,2032,0.8786412983610982
672,672,Barbados,BRB,2033,0.9539366097467822
673,673,Barbados,BRB,2034,1.035684272621628
674,674,Barbados,BRB,2035,1.1244372064905384
675,675,Barbados,BRB,2036,1.220793243235781
676,676,Barbados,BRB,2037,1.325406170131174
677,677,Barbados,BRB,2038,1.4389835222742762
678,678,Barbados,BRB,2039,1.5622934627872218
679,679,Barbados,BRB,2040,1.6961699779039114
680,680,Barbados,BRB,2041,1.8415286979745515
681,681,Barbados,BRB,2042,1.999344216965682
682,682,Barbados,BRB,2043,2.170684029047209
683,683,Barbados,BRB,2044,2.356707106736674
684,684,Barbados,BRB,2045,2.5586717399756504
685,685,Barbados,BRB,2046,2.7778874137071523
686,686,Barbados,BRB,2047,3.015884278138165
687,687,Barbados,BRB,2048,3.2742713819026807
688,688,Barbados,BRB,2049,3.554795624592101
689,689,Barbados,BRB,2050,3.8593535666223664
690,690,Brunei Darussalam,BRN,2021,0.2333998242076488
691,691,Brunei Darussalam,BRN,2022,0.2472353481549616
692,692,Brunei Darussalam,BRN,2023,0.2618899416939382
693,693,Brunei Darussalam,BRN,2024,0.2774120349130407
694,694,Brunei Darussalam,BRN,2025,0.293852918218248
695,695,Brunei Darussalam,BRN,2026,0.3114933394474192
696,696,Brunei Darussalam,BRN,2027,0.3301902699026423
697,697,Brunei Darussalam,BRN,2028,0.3500068510242617
698,698,Brunei Darussalam,BRN,2029,0.3710099905285961
699,699,Brunei Darussalam,BRN,2030,0.3932705866597675
700,700,Brunei Darussalam,BRN,2031,0.4169030426338911
701,701,Brunei Darussalam,BRN,2032,0.4419521756560911
702,702,Brunei Darussalam,BRN,2033,0.4685027229743274
703,703,Brunei Darussalam,BRN,2034,0.4966444801237138
704,704,Brunei Darussalam,BRN,2035,0.5264726023185127
705,705,Brunei Darussalam,BRN,2036,0.5581252770321746
706,706,Brunei Darussalam,BRN,2037,0.5916762706299933
707,707,Brunei Darussalam,BRN,2038,0.6272391761443441
708,708,Brunei Darussalam,BRN,2039,0.6649343699605008
709,709,Brunei Darussalam,BRN,2040,0.7048894161343583
710,710,Brunei Darussalam,BRN,2041,0.7472816731857772
711,711,Brunei Darussalam,BRN,2042,0.7922170321460204
712,712,Brunei Darussalam,BRN,2043,0.8398477068094247
713,713,Brunei Darussalam,BRN,2044,0.8903350026704795
714,714,Brunei Darussalam,BRN,2045,0.9438498589417936
715,715,Brunei Darussalam,BRN,2046,1.0006810455889854
716,716,Brunei Darussalam,BRN,2047,1.0609252008169592
717,717,Brunei Darussalam,BRN,2048,1.1247868032168713
718,718,Brunei Darussalam,BRN,2049,1.192482555760921
719,719,Brunei Darussalam,BRN,2050,1.264242115177061
720,720,Bhutan,BTN,2021,0.4820628319848178
721,721,Bhutan,BTN,2022,0.3329346947847576
722,722,Bhutan,BTN,2023,0.229938733430822
723,723,Bhutan,BTN,2024,0.1588045341955213
724,724,Bhutan,BTN,2025,0.1096759376330414
725,725,Bhutan,BTN,2026,0.0758238365906587
726,726,Bhutan,BTN,2027,0.0524198000133726
727,727,Bhutan,BTN,2028,0.0362393334125537
728,728,Bhutan,BTN,2029,0.0250530329467437
729,729,Bhutan,BTN,2030,0.0173195146496985
730,730,Bhutan,BTN,2031,0.011977859574453
731,731,Bhutan,BTN,2032,0.0082835573538322
732,732,Bhutan,BTN,2033,0.0057286034348929
733,733,Bhutan,BTN,2034,0.0039616388847258
734,734,Bhutan,BTN,2035,0.0027396513976822
735,735,Bhutan,BTN,2036,0.00189541636796
736,736,Bhutan,BTN,2037,0.001311314432356
737,737,Bhutan,BTN,2038,0.0009071978361367
738,738,Bhutan,BTN,2039,0.0006276104654428
739,739,Bhutan,BTN,2040,0.0004341815957534
740,740,Bhutan,BTN,2041,0.0003004867570207
741,741,Bhutan,BTN,2042,0.0002079557547294
742,742,Bhutan,BTN,2043,0.0001439157422834
743,743,Bhutan,BTN,2044,9.959498831733916e-05
744,744,Bhutan,BTN,2045,6.892210966492681e-05
745,745,Bhutan,BTN,2046,4.770938059470342e-05
746,746,Bhutan,BTN,2047,3.302477440428257e-05
747,747,Bhutan,BTN,2048,2.2859508573747056e-05
748,748,Bhutan,BTN,2049,1.5822858745208046e-05
749,749,Bhutan,BTN,2050,1.09520173758798e-05
750,750,Botswana,BWA,2021,0.1260990210228944
751,751,Botswana,BWA,2022,0.1290830475286643
752,752,Botswana,BWA,2023,0.1321322813344624
753,753,Botswana,BWA,2024,0.1352480804195434
754,754,Botswana,BWA,2025,0.1384318301464706
755,755,Botswana,BWA,2026,0.1416949028910068
756,756,Botswana,BWA,2027,0.1450291222377089
757,757,Botswana,BWA,2028,0.1484359677309985
758,758,Botswana,BWA,2029,0.1519169487200554
759,759,Botswana,BWA,2030,0.1554736049456506
760,760,Botswana,BWA,2031,0.1591133169283397
761,761,Botswana,BWA,2032,0.162832076087201
762,762,Botswana,BWA,2033,0.1666315220793973
763,763,Botswana,BWA,2034,0.1705133275332902
764,764,Botswana,BWA,2035,0.1744791986967589
765,765,Botswana,BWA,2036,0.1785904170733708
766,766,Botswana,BWA,2037,0.1827912553589166
767,767,Botswana,BWA,2038,0.1870835770042844
768,768,Botswana,BWA,2039,0.1914692829950956
769,769,Botswana,BWA,2040,0.1959503125906778
770,770,Botswana,BWA,2041,0.2005859618425554
771,771,Botswana,BWA,2042,0.2053228931512577
772,772,Botswana,BWA,2043,0.2101632155495816
773,773,Botswana,BWA,2044,0.2151090805952897
774,774,Botswana,BWA,2045,0.2201626832089635
775,775,Botswana,BWA,2046,0.2253914081598676
776,776,Botswana,BWA,2047,0.2307346240870019
777,777,Botswana,BWA,2048,0.2361947184440298
778,778,Botswana,BWA,2049,0.2417741268708163
779,779,Botswana,BWA,2050,0.247475334143512
780,780,Central African Republic,CAF,2021,1.0411038339696508
781,781,Central African Republic,CAF,2022,1.153110283841346
782,782,Central African Republic,CAF,2023,1.277141383526004
783,783,Central African Republic,CAF,2024,1.414485564797874
784,784,Central African Republic,CAF,2025,1.5665690689960954
785,785,Central African Republic,CAF,2026,1.736220261624782
786,786,Central African Republic,CAF,2027,1.924193629929208
787,787,Central African Republic,CAF,2028,2.132463073444609
788,788,Central African Republic,CAF,2029,2.36321466956881
789,789,Central African Republic,CAF,2030,2.618869434393476
790,790,Central African Republic,CAF,2031,2.903407234455154
791,791,Central African Republic,CAF,2032,3.218765131202306
792,792,Central African Republic,CAF,2033,3.5682722654076837
793,793,Central African Republic,CAF,2034,3.9556164938895337
794,794,Central African Republic,CAF,2035,4.38488295422238
795,795,Central African Republic,CAF,2036,4.86335390293288
796,796,Central African Republic,CAF,2037,5.393850555342715
797,797,Central African Republic,CAF,2038,5.98201205006763
798,798,Central African Republic,CAF,2039,6.634087036742334
799,799,Central African Republic,CAF,2040,7.356999388067878
800,800,Central African Republic,CAF,2041,8.163003209323147
801,801,Central African Republic,CAF,2042,9.05695736465676
802,802,Central African Republic,CAF,2043,10.048425035386304
803,803,Central African Republic,CAF,2044,11.148005974744702
804,804,Central African Republic,CAF,2045,12.36744854714367
805,805,Central African Republic,CAF,2046,13.728056218999232
806,806,Central African Republic,CAF,2047,15.23767808414759
807,807,Central African Republic,CAF,2048,16.912569748490196
808,808,Central African Republic,CAF,2049,18.770753901810806
809,809,Central African Republic,CAF,2050,20.832211811732503
810,810,Canada,CAN,2021,0.0026468454514815
811,811,Canada,CAN,2022,0.0026245165694655
812,812,Canada,CAN,2023,0.0026023760546893
813,813,Canada,CAN,2024,0.0025804223180804
814,814,Canada,CAN,2025,0.0025586537839713
815,815,Canada,CAN,2026,0.0025370688899874
816,816,Canada,CAN,2027,0.0025156660869339
817,817,Canada,CAN,2028,0.0024944438386854
818,818,Canada,CAN,2029,0.002473400622075
819,819,Canada,CAN,2030,0.0024525349267857
820,820,Canada,CAN,2031,0.0024318452552411
821,821,Canada,CAN,2032,0.0024113301224988
822,822,Canada,CAN,2033,0.0023909880561432
823,823,Canada,CAN,2034,0.0023708175961802
824,824,Canada,CAN,2035,0.0023508172949322
825,825,Canada,CAN,2036,0.0023309857169342
826,826,Canada,CAN,2037,0.0023113214388308
827,827,Canada,CAN,2038,0.0022918230492744
828,828,Canada,CAN,2039,0.0022724891488231
829,829,Canada,CAN,2040,0.0022533183498411
830,830,Canada,CAN,2041,0.0022343092763986
831,831,Canada,CAN,2042,0.0022154605641732
832,832,Canada,CAN,2043,0.0021967708603521
833,833,Canada,CAN,2044,0.0021782388235346
834,834,Canada,CAN,2045,0.0021598631236363
835,835,Canada,CAN,2046,0.0021416424417936
836,836,Canada,CAN,2047,0.0021235754702684
837,837,Canada,CAN,2048,0.0021056609123553
838,838,Canada,CAN,2049,0.0020878974822875
839,839,Canada,CAN,2050,0.0020702839051451
840,840,Switzerland,CHE,2021,0.001890939464917
841,841,Switzerland,CHE,2022,0.0018616541025723
842,842,Switzerland,CHE,2023,0.0018328222885635
843,843,Switzerland,CHE,2024,0.0018044369986958
844,844,Switzerland,CHE,2025,0.0017764913175592
845,845,Switzerland,CHE,2026,0.0017489784368446
846,846,Switzerland,CHE,2027,0.0017218916536839
847,847,Switzerland,CHE,2028,0.0016952243690183
848,848,Switzerland,CHE,2029,0.0016689700859895
849,849,Switzerland,CHE,2030,0.0016431224083575
850,850,Switzerland,CHE,2031,0.0016176750389423
851,851,Switzerland,CHE,2032,0.0015926217780895
852,852,Switzerland,CHE,2033,0.00156795652216
853,853,Switzerland,CHE,2034,0.0015436732620429
854,854,Switzerland,CHE,2035,0.0015197660816918
855,855,Switzerland,CHE,2036,0.0014962291566832
856,856,Switzerland,CHE,2037,0.0014730567527977
857,857,Switzerland,CHE,2038,0.0014502432246227
858,858,Switzerland,CHE,2039,0.0014277830141776
859,859,Switzerland,CHE,2040,0.0014056706495591
860,860,Switzerland,CHE,2041,0.0013839007436084
861,861,Switzerland,CHE,2042,0.0013624679925988
862,862,Switzerland,CHE,2043,0.0013413671749436
863,863,Switzerland,CHE,2044,0.0013205931499236
864,864,Switzerland,CHE,2045,0.0013001408564351
865,865,Switzerland,CHE,2046,0.0012800053117567
866,866,Switzerland,CHE,2047,0.0012601816103356
867,867,Switzerland,CHE,2048,0.001240664922592
868,868,Switzerland,CHE,2049,0.001221450493743
869,869,Switzerland,CHE,2050,0.0012025336426438
870,870,Chile,CHL,2021,0.0121786093264002
871,871,Chile,CHL,2022,0.0120081589592616
872,872,Chile,CHL,2023,0.0118389129145603
873,873,Chile,CHL,2024,0.0116709106709604
874,874,Chile,CHL,2025,0.011504189139691
875,875,Chile,CHL,2026,0.0113827572589718
876,876,Chile,CHL,2027,0.0112605755030369
877,877,Chile,CHL,2028,0.0111377486744068
878,878,Chile,CHL,2029,0.0110143770040143
879,879,Chile,CHL,2030,0.0108905563096331
880,880,Chile,CHL,2031,0.0107604946048942
881,881,Chile,CHL,2032,0.0106304434622936
882,882,Chile,CHL,2033,0.0105004763263698
883,883,Chile,CHL,2034,0.0103706631331517
884,884,Chile,CHL,2035,0.0102410704357183
885,885,Chile,CHL,2036,0.0101125899718505
886,886,Chile,CHL,2037,0.0099844139356155
887,887,Chile,CHL,2038,0.0098566008583342
888,888,Chile,CHL,2039,0.0097292063069349
889,889,Chile,CHL,2040,0.0096022829920439
890,890,Chile,CHL,2041,0.0094768828877011
891,891,Chile,CHL,2042,0.0093520035021274
892,892,Chile,CHL,2043,0.0092276913005349
893,893,Chile,CHL,2044,0.0091039902361901
894,894,Chile,CHL,2045,0.0089809418437879
895,895,Chile,CHL,2046,0.0088547207096025
896,896,Chile,CHL,2047,0.0087294127197831
897,897,Chile,CHL,2048,0.0086050460919229
898,898,Chile,CHL,2049,0.0084816471787631
899,899,Chile,CHL,2050,0.008359240541083
900,900,China,CHN,2021,0.0037758753126731
901,901,China,CHN,2022,0.0037087571135777
902,902,China,CHN,2023,0.0036358840607911
903,903,China,CHN,2024,0.0035582015335478
904,904,China,CHN,2025,0.0034765613794899
905,905,China,CHN,2026,0.0033854115326714
906,906,China,CHN,2027,0.003292524704793
907,907,China,CHN,2028,0.0031984471946039
908,908,China,CHN,2029,0.0031036654050318
909,909,China,CHN,2030,0.0030086111001902
910,910,China,CHN,2031,0.0029017513703477
911,911,China,CHN,2032,0.0027967835005355
912,912,China,CHN,2033,0.0026938712825529
913,913,China,CHN,2034,0.0025931516691066
914,914,China,CHN,2035,0.0024947374276301
915,915,China,CHN,2036,0.0023923295478785
916,916,China,CHN,2037,0.0022931649226757
917,917,China,CHN,2038,0.0021972269735219
918,918,China,CHN,2039,0.002104489195011
919,919,China,CHN,2040,0.0020149164204219
920,920,China,CHN,2041,0.0019238701849931
921,921,China,CHN,2042,0.0018364547910332
922,922,China,CHN,2043,0.001752564806096
923,923,China,CHN,2044,0.0016720942259398
924,924,China,CHN,2045,0.0015949369320137
925,925,China,CHN,2046,0.0015162863655331
926,926,China,CHN,2047,0.0014413084754799
927,927,China,CHN,2048,0.0013698471238762
928,928,China,CHN,2049,0.0013017515997333
929,929,China,CHN,2050,0.0012368765352745
930,930,Cote d'Ivoire,CIV,2021,0.030776336443566
931,931,Cote d'Ivoire,CIV,2022,0.0285048430262061
932,932,Cote d'Ivoire,CIV,2023,0.0263926232677694
933,933,Cote d'Ivoire,CIV,2024,0.024429434761914
934,934,Cote d'Ivoire,CIV,2025,0.0226055861080708
935,935,Cote d'Ivoire,CIV,2026,0.0210422065953487
936,936,Cote d'Ivoire,CIV,2027,0.0195768406987769
937,937,Cote d'Ivoire,CIV,2028,0.0182045355246067
938,938,Cote d'Ivoire,CIV,2029,0.0169204334211944
939,939,Cote d'Ivoire,CIV,2030,0.0157197951681097
940,940,Cote d'Ivoire,CIV,2031,0.0146441087589265
941,941,Cote d'Ivoire,CIV,2032,0.0136345072804964
942,942,Cote d'Ivoire,CIV,2033,0.0126878273460809
943,943,Cote d'Ivoire,CIV,2034,0.0118009379863019
944,944,Cote d'Ivoire,CIV,2035,0.0109707605916183
945,945,Cote d'Ivoire,CIV,2036,0.01022401069765
946,946,Cote d'Ivoire,CIV,2037,0.0095226648460337
947,947,Cote d'Ivoire,CIV,2038,0.008864612351041
948,948,Cote d'Ivoire,CIV,2039,0.0082477534684087
949,949,Cote d'Ivoire,CIV,2040,0.0076700146318125
950,950,Cote d'Ivoire,CIV,2041,0.0071483439300526
951,951,Cote d'Ivoire,CIV,2042,0.0066583432720036
952,952,Cote d'Ivoire,CIV,2043,0.0061985469507327
953,953,Cote d'Ivoire,CIV,2044,0.0057674957117655
954,954,Cote d'Ivoire,CIV,2045,0.0053637475405271
955,955,Cote d'Ivoire,CIV,2046,0.0049973267359803
956,956,Cote d'Ivoire,CIV,2047,0.0046533438788827
957,957,Cote d'Ivoire,CIV,2048,0.0043307346097729
958,958,Cote d'Ivoire,CIV,2049,0.0040284438219263
959,959,Cote d'Ivoire,CIV,2050,0.0037454326700547
960,960,Cameroon,CMR,2021,0.0364572472549661
961,961,Cameroon,CMR,2022,0.0337238025219694
962,962,Cameroon,CMR,2023,0.0311840361674327
963,963,Cameroon,CMR,2024,0.0288255123545625
964,964,Cameroon,CMR,2025,0.0266364381022183
965,965,Cameroon,CMR,2026,0.024703488328708
966,966,Cameroon,CMR,2027,0.0229001667681298
967,967,Cameroon,CMR,2028,0.0212190365087105
968,968,Cameroon,CMR,2029,0.0196529268261801
969,969,Cameroon,CMR,2030,0.018194947618357
970,970,Cameroon,CMR,2031,0.016875093009193
971,971,Cameroon,CMR,2032,0.0156436903004686
972,972,Cameroon,CMR,2033,0.0144956726630734
973,973,Cameroon,CMR,2034,0.0134261534659951
974,974,Cameroon,CMR,2035,0.0124304363250123
