,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
580,Belize,BLZ,2031,3.4681837394440103
581,Belize,BLZ,2032,3.462658729785513
582,Belize,BLZ,2033,3.457141677099139
583,Belize,BLZ,2034,3.4516325722339025
584,Belize,BLZ,2035,3.44613140604242
585,Belize,BLZ,2036,3.4408079295823253
586,Belize,BLZ,2037,3.4354916650810368
587,Belize,BLZ,2038,3.430182605619202
588,Belize,BLZ,2039,3.4248807442749785
589,Belize,BLZ,2040,3.4195860741239743
590,Belize,BLZ,2041,3.4144638427766516
591,Belize,BLZ,2042,3.4093480991384313
592,Belize,BLZ,2043,3.404238838436202
593,Belize,BLZ,2044,3.399136055888466
594,Belize,BLZ,2045,3.394039746705511
595,Belize,BLZ,2046,3.389105327711616
596,Belize,BLZ,2047,3.3841767238842966
597,Belize,BLZ,2048,3.3792539324393793
598,Belize,BLZ,2049,3.374336950578926
599,Belize,BLZ,2050,3.369425775491371
600,Bolivia,BOL,2021,0.7020828422021107
601,Bolivia,BOL,2022,0.7174830891995269
602,Bolivia,BOL,2023,0.7331444240700413
603,Bolivia,BOL,2024,0.7490708120848439
604,Bolivia,BOL,2025,0.7652662751522857
605,Bolivia,BOL,2026,0.7845697647032668
606,Bolivia,BOL,2027,0.8042156448551965
607,Bolivia,BOL,2028,0.8242092333091511
608,Bolivia,BOL,2029,0.8445559247417432
609,Bolivia,BOL,2030,0.8652611918717142
610,Bolivia,BOL,2031,0.8870849716041965
611,Bolivia,BOL,2032,0.9092958342875666
612,Bolivia,BOL,2033,0.931899791664967
613,Bolivia,BOL,2034,0.9549029425009273
614,Bolivia,BOL,2035,0.9783114737870975
615,Bolivia,BOL,2036,1.0032343359587779
616,Bolivia,BOL,2037,1.0286005434479157
617,Bolivia,BOL,2038,1.0544169914254897
618,Bolivia,BOL,2039,1.0806906749533791
619,Bolivia,BOL,2040,1.1074286903691295
620,Bolivia,BOL,2041,1.1358909406357836
621,Bolivia,BOL,2042,1.1648607914422022
622,Bolivia,BOL,2043,1.1943461468855203
623,Bolivia,BOL,2044,1.224355025651403
624,Bolivia,BOL,2045,1.2548955626034253
625,Bolivia,BOL,2046,1.287349485425725
626,Bolivia,BOL,2047,1.320383231008095
627,Bolivia,BOL,2048,1.3540058356991718
628,Bolivia,BOL,2049,1.3882264669154722
629,Bolivia,BOL,2050,1.4230544249599355
630,Brazil,BRA,2021,1.7725017470721358
631,Brazil,BRA,2022,1.8575220573016713
632,Brazil,BRA,2023,1.9463467525364855
633,Brazil,BRA,2024,2.039138859078507
634,Brazil,BRA,2025,2.1360681858189
635,Brazil,BRA,2026,2.244512463806007
636,Brazil,BRA,2027,2.3579668720382783
637,Brazil,BRA,2028,2.476650554121986
638,Brazil,BRA,2029,2.6007919020879213
639,Brazil,BRA,2030,2.730628936969207
640,Brazil,BRA,2031,2.8637490774319287
641,Brazil,BRA,2032,3.0028823194760643
642,Brazil,BRA,2033,3.1482879298838213
643,Brazil,BRA,2034,3.3002360089671785
644,Brazil,BRA,2035,3.459007933135586
645,Brazil,BRA,2036,3.623671733390893
646,Brazil,BRA,2037,3.79567074234755
647,Brazil,BRA,2038,3.9753183593875288
648,Brazil,BRA,2039,4.16294099521675
649,Brazil,BRA,2040,4.358878600855628
650,Brazil,BRA,2041,4.5611721804957215
651,Brazil,BRA,2042,4.772339067658343
652,Brazil,BRA,2043,4.992754459689179
653,Brazil,BRA,2044,5.222809015088814
654,Brazil,BRA,2045,5.4629094785805075
655,Brazil,BRA,2046,5.709247950632478
656,Brazil,BRA,2047,5.966195943230215
657,Brazil,BRA,2048,6.234196430801299
658,Brazil,BRA,2049,6.5137104735197635
659,Brazil,BRA,2050,6.805217943320892
660,Barbados,BRB,2021,3.948722066884137
661,Barbados,BRB,2022,4.287876243331047
662,Barbados,BRB,2023,4.656159173367282
663,Barbados,BRB,2024,5.056072532367478
664,Barbados,BRB,2025,5.490332840340549
665,Barbados,BRB,2026,5.9608700742218925
666,Barbados,BRB,2027,6.4717330885376185
667,Barbados,BRB,2028,7.026377814439916
668,Barbados,BRB,2029,7.628556353000833
669,Barbados,BRB,2030,8.282342356311212
670,Barbados,BRB,2031,8.992100665070192
671,Barbados,BRB,2032,9.762681092901092
672,Barbados,BRB,2033,10.599295663853136
673,Barbados,BRB,2034,11.5076030291292
674,Barbados,BRB,2035,12.49374673878376
675,Barbados,BRB,2036,13.564369369286457
676,Barbados,BRB,2037,14.72673522367971
677,Barbados,BRB,2038,15.988705803047514
678,Barbados,BRB,2039,17.358816253191353
679,Barbados,BRB,2040,18.84633308782124
680,Barbados,BRB,2041,20.46142997749502
681,Barbados,BRB,2042,22.214935744063137
682,Barbados,BRB,2043,24.11871143385788
683,Barbados,BRB,2044,26.185634519296375
684,Barbados,BRB,2045,28.42968599972945
685,Barbados,BRB,2046,30.86541570785725
686,Barbados,BRB,2047,33.50982531264628
687,Barbados,BRB,2048,36.38079313225201
688,Barbados,BRB,2049,39.497729162134455
689,Barbados,BRB,2050,42.88170629580407
690,Brunei Darussalam,BRN,2021,0.8636780264528412
691,Brunei Darussalam,BRN,2022,0.9148753144470476
692,Brunei Darussalam,BRN,2023,0.9691035062170271
693,Brunei Darussalam,BRN,2024,1.026541813565384
694,Brunei Darussalam,BRN,2025,1.0873800326788226
695,Brunei Darussalam,BRN,2026,1.15265704925212
696,Brunei Darussalam,BRN,2027,1.2218435966332633
697,Brunei Darussalam,BRN,2028,1.2951733248464952
698,Brunei Darussalam,BRN,2029,1.3728938207294685
699,Brunei Darussalam,BRN,2030,1.4552674377598267
700,Brunei Darussalam,BRN,2031,1.5427175162046407
701,Brunei Darussalam,BRN,2032,1.6354098986707089
702,Brunei Darussalam,BRN,2033,1.7336581488007345
703,Brunei Darussalam,BRN,2034,1.8377945480384361
704,Brunei Darussalam,BRN,2035,1.9481712109063507
705,Brunei Darussalam,BRN,2036,2.0652994894792074
706,Brunei Darussalam,BRN,2037,2.1894523504955714
707,Brunei Darussalam,BRN,2038,2.3210501362001454
708,Brunei Darussalam,BRN,2039,2.4605382901112254
709,Brunei Darussalam,BRN,2040,2.6083888531672126
710,Brunei Darussalam,BRN,2041,2.7652581268753083
711,Brunei Darussalam,BRN,2042,2.931537952819843
712,Brunei Darussalam,BRN,2043,3.1077915863928807
713,Brunei Darussalam,BRN,2044,3.2946159261208434
714,Brunei Darussalam,BRN,2045,3.4926435193601417
715,Brunei Darussalam,BRN,2046,3.7029429370698623
716,Brunei Darussalam,BRN,2047,3.9258717814648945
717,Brunei Darussalam,BRN,2048,4.1621867097820715
718,Brunei Darussalam,BRN,2049,4.412689614636311
719,Brunei Darussalam,BRN,2050,4.6782303230154145
720,Bhutan,BTN,2021,56.05381767265323
721,Bhutan,BTN,2022,38.71333660287879
722,Bhutan,BTN,2023,26.737062026839766
723,Bhutan,BTN,2024,18.465643511107128
724,Bhutan,BTN,2025,12.753016003842022
725,Bhutan,BTN,2026,8.816725184960314
726,Bhutan,BTN,2027,6.095325582950302
727,Bhutan,BTN,2028,4.213875978203919
728,Bhutan,BTN,2029,2.91314336590043
729,Bhutan,BTN,2030,2.0138970522905235
730,Bhutan,BTN,2031,1.392774369122442
731,Bhutan,BTN,2032,0.9632043434688605
732,Bhutan,BTN,2033,0.6661166784759186
733,Bhutan,BTN,2034,0.4606556842704419
734,Bhutan,BTN,2035,0.31856411600955814
735,Bhutan,BTN,2036,0.22039725208837208
736,Bhutan,BTN,2037,0.15247842236697676
737,Bhutan,BTN,2038,0.10548812048101162
738,Bhutan,BTN,2039,0.072977961098
739,Bhutan,BTN,2040,0.05048623206434884
740,Bhutan,BTN,2041,0.03494032058380233
741,Bhutan,BTN,2042,0.02418090171272093
742,Bhutan,BTN,2043,0.01673438863760465
743,Bhutan,BTN,2044,0.011580812595039437
744,Bhutan,BTN,2045,0.008014198798247303
745,Bhutan,BTN,2046,0.005547602394732955
746,Bhutan,BTN,2047,0.003840090047009601
747,Bhutan,BTN,2048,0.0026580823922961695
748,Bhutan,BTN,2049,0.001839867295954424
749,Bhutan,BTN,2050,0.001273490392544163
750,Botswana,BWA,2021,12.609902102289439
751,Botswana,BWA,2022,12.908304752866432
752,Botswana,BWA,2023,13.21322813344624
753,Botswana,BWA,2024,13.524808041954339
754,Botswana,BWA,2025,13.843183014647058
755,Botswana,BWA,2026,14.16949028910068
756,Botswana,BWA,2027,14.5029122237709
757,Botswana,BWA,2028,14.84359677309985
758,Botswana,BWA,2029,15.19169487200554
759,Botswana,BWA,2030,15.54736049456506
760,Botswana,BWA,2031,15.911331692833969
761,Botswana,BWA,2032,16.283207608720097
762,Botswana,BWA,2033,16.663152207939728
763,Botswana,BWA,2034,17.05133275332902
764,Botswana,BWA,2035,17.44791986967589
765,Botswana,BWA,2036,17.85904170733708
766,Botswana,BWA,2037,18.27912553589166
767,Botswana,BWA,2038,18.70835770042844
768,Botswana,BWA,2039,19.14692829950956
769,Botswana,BWA,2040,19.59503125906778
770,Botswana,BWA,2041,20.05859618425554
771,Botswana,BWA,2042,20.53228931512577
772,Botswana,BWA,2043,21.016321554958157
773,Botswana,BWA,2044,21.51090805952897
774,Botswana,BWA,2045,22.01626832089635
775,Botswana,BWA,2046,22.53914081598676
776,Botswana,BWA,2047,23.07346240870019
777,Botswana,BWA,2048,23.61947184440297
778,Botswana,BWA,2049,24.17741268708163
779,Botswana,BWA,2050,24.7475334143512
780,Central African Republic,CAF,2021,11.722531986568024
781,Central African Republic,CAF,2022,12.983692639791736
782,Central African Republic,CAF,2023,14.380247417463405
783,Central African Republic,CAF,2024,15.926703693577194
784,Central African Republic,CAF,2025,17.639120538490065
785,Central African Republic,CAF,2026,19.54934454041912
786,Central African Republic,CAF,2027,21.66587101037716
787,Central African Republic,CAF,2028,24.010925493679718
788,Central African Republic,CAF,2029,26.609122597808742
789,Central African Republic,CAF,2030,29.487722272875388
790,Central African Republic,CAF,2031,32.69153668002505
791,Central African Republic,CAF,2032,36.24237657823166
792,Central African Republic,CAF,2033,40.17772714229048
793,Central African Republic,CAF,2034,44.53911258727325
794,Central African Republic,CAF,2035,49.37253039616331
795,Central African Republic,CAF,2036,54.75997669872479
796,Central African Republic,CAF,2037,60.73321757416166
797,Central African Republic,CAF,2038,67.3557481135905
798,Central African Republic,CAF,2039,74.69792632821608
799,Central African Republic,CAF,2040,82.83771304822716
800,Central African Republic,CAF,2041,91.91308600111977
801,Central African Republic,CAF,2042,101.97875461024063
802,Central African Republic,CAF,2043,113.14239756740795
803,Central African Republic,CAF,2044,125.5233650683163
804,Central African Republic,CAF,2045,139.25394034266148
805,Central African Republic,CAF,2046,154.57399434119634
806,Central African Republic,CAF,2047,171.5719056199862
807,Central African Republic,CAF,2048,190.4307076613056
808,Central African Republic,CAF,2049,211.35333080752844
809,Central African Republic,CAF,2050,234.56475842842138
810,Canada,CAN,2021,0.02623338883703254
811,Canada,CAN,2022,0.026377542863531323
812,Canada,CAN,2023,0.026517397769526954
813,Canada,CAN,2024,0.026653015831120445
814,Canada,CAN,2025,0.026784458579639632
815,Canada,CAN,2026,0.02694319622997863
816,Canada,CAN,2027,0.027097349486067505
817,Canada,CAN,2028,0.02724698439929869
818,Canada,CAN,2029,0.027392166232895095
819,Canada,CAN,2030,0.02753295947050947
820,Canada,CAN,2031,0.02769638654356192
821,Canada,CAN,2032,0.027855096833759106
822,Canada,CAN,2033,0.02800915829243128
823,Canada,CAN,2034,0.028158638060106846
824,Canada,CAN,2035,0.028303602475355998
825,Canada,CAN,2036,0.028465934589653717
826,Canada,CAN,2037,0.028623513551203496
827,Canada,CAN,2038,0.028776408002895094
828,Canada,CAN,2039,0.028924685767736765
829,Canada,CAN,2040,0.02906841385780379
830,Canada,CAN,2041,0.029213438408992713
831,Canada,CAN,2042,0.02935394739276639
832,Canada,CAN,2043,0.02949000667518164
833,Canada,CAN,2044,0.02962168133235454
834,Canada,CAN,2045,0.029749035659103935
835,Canada,CAN,2046,0.02986732303109568
836,Canada,CAN,2047,0.02998149750965129
837,Canada,CAN,2048,0.030091620069679456
838,Canada,CAN,2049,0.030197750950016998
839,Canada,CAN,2050,0.030299949661508015
840,Switzerland,CHE,2021,0.012479928844509375
841,Switzerland,CHE,2022,0.012374880404032812
842,Switzerland,CHE,2023,0.012270092422621563
843,Switzerland,CHE,2024,0.01216558202894125
844,Switzerland,CHE,2025,0.012061365758635
845,Switzerland,CHE,2026,0.01196541748691625
846,Switzerland,CHE,2027,0.011869548195746876
847,Switzerland,CHE,2028,0.011773778452274999
848,Switzerland,CHE,2029,0.01167812816764875
849,Switzerland,CHE,2030,0.011582616612404062
850,Switzerland,CHE,2031,0.01149217861256625
851,Switzerland,CHE,2032,0.011401763745515625
852,Switzerland,CHE,2033,0.011311392986592499
853,Switzerland,CHE,2034,0.011221086655891561
854,Switzerland,CHE,2035,0.011130864433524063
855,Switzerland,CHE,2036,0.011055976868078438
856,Switzerland,CHE,2037,0.0109807391242825
857,Switzerland,CHE,2038,0.010905180010741875
858,Switzerland,CHE,2039,0.010829327527725313
859,Switzerland,CHE,2040,0.010753208885290938
860,Switzerland,CHE,2041,0.010688748352493125
861,Switzerland,CHE,2042,0.010623705252195937
862,Switzerland,CHE,2043,0.010558113090160939
863,Switzerland,CHE,2044,0.010492004474060625
864,Switzerland,CHE,2045,0.010425411133258124
865,Switzerland,CHE,2046,0.010365054122926563
866,Switzerland,CHE,2047,0.010304066064347186
867,Switzerland,CHE,2048,0.010242480980700937
868,Switzerland,CHE,2049,0.010180331992679374
869,Switzerland,CHE,2050,0.010117651338279375
870,Chile,CHL,2021,3.2915160341622163
871,Chile,CHL,2022,3.245448367368
872,Chile,CHL,2023,3.1997061931244053
873,Chile,CHL,2024,3.1543001813406484
874,Chile,CHL,2025,3.1092403080245945
875,Chile,CHL,2026,3.0764208808031888
876,Chile,CHL,2027,3.0433987846045674
877,Chile,CHL,2028,3.0102023444342705
878,Chile,CHL,2029,2.9768586497335945
879,Chile,CHL,2030,2.943393597198135
880,Chile,CHL,2031,2.9082417851065405
881,Chile,CHL,2032,2.873092827646919
882,Chile,CHL,2033,2.83796657469454
883,Chile,CHL,2034,2.802881927878838
884,Chile,CHL,2035,2.767856874518459
885,Chile,CHL,2036,2.733132424824459
886,Chile,CHL,2037,2.6984902528690538
887,Chile,CHL,2038,2.663946177928162
888,Chile,CHL,2039,2.6295152180905133
889,Chile,CHL,2040,2.5952116194713244
890,Chile,CHL,2041,2.561319699378676
891,Chile,CHL,2042,2.5275685140884865
892,Chile,CHL,2043,2.493970621766189
893,Chile,CHL,2044,2.460537901673
894,Chile,CHL,2045,2.427281579402135
895,Chile,CHL,2046,2.393167759352027
896,Chile,CHL,2047,2.3593007350765136
897,Chile,CHL,2048,2.325688132952135
898,Chile,CHL,2049,2.2923370753413783
899,Chile,CHL,2050,2.2592542002927027
900,China,CHN,2021,0.04956490309809337
901,China,CHN,2022,0.048683860489743325
902,China,CHN,2023,0.04772727545958961
903,China,CHN,2024,0.0467075577474326
904,China,CHN,2025,0.04563588932893057
905,China,CHN,2026,0.04443938972265341
906,China,CHN,2027,0.04322008923160439
907,China,CHN,2028,0.04198515897302773
908,China,CHN,2029,0.040740983827774004
909,China,CHN,2030,0.03949323144762584
910,China,CHN,2031,0.03809051241796003
911,China,CHN,2032,0.036712627327794865
912,China,CHN,2033,0.035361726228175044
913,China,CHN,2034,0.03403960686057095
914,China,CHN,2035,0.032747749492854576
915,China,CHN,2036,0.03140346870600416
916,China,CHN,2037,0.030101761252254604
917,China,CHN,2038,0.02884240951008292
918,China,CHN,2039,0.02762506555012808
919,China,CHN,2040,0.026449267748268702
920,China,CHN,2041,0.02525412822093089
921,China,CHN,2042,0.02410664977630058
922,China,CHN,2043,0.02300544843091791
923,China,CHN,2044,0.021949132695516738
924,China,CHN,2045,0.02093630958032471
925,China,CHN,2046,0.019903884676584622
926,China,CHN,2047,0.01891967001183833
927,China,CHN,2048,0.017981616004703053
928,China,CHN,2049,0.017087744312428526
929,China,CHN,2050,0.016236146731176147
930,Cote d'Ivoire,CIV,2021,1.0258778814522
931,Cote d'Ivoire,CIV,2022,0.95016143420687
932,Cote d'Ivoire,CIV,2023,0.8797541089256468
933,Cote d'Ivoire,CIV,2024,0.8143144920638
934,Cote d'Ivoire,CIV,2025,0.7535195369356933
935,Cote d'Ivoire,CIV,2026,0.7014068865116234
936,Cote d'Ivoire,CIV,2027,0.6525613566258966
937,Cote d'Ivoire,CIV,2028,0.6068178508202233
938,Cote d'Ivoire,CIV,2029,0.5640144473731468
939,Cote d'Ivoire,CIV,2030,0.5239931722703234
940,Cote d'Ivoire,CIV,2031,0.4881369586308833
941,Cote d'Ivoire,CIV,2032,0.45448357601654665
942,Cote d'Ivoire,CIV,2033,0.4229275782026967
943,Cote d'Ivoire,CIV,2034,0.3933645995433967
944,Cote d'Ivoire,CIV,2035,0.36569201972061005
945,Cote d'Ivoire,CIV,2036,0.34080035658833335
946,Cote d'Ivoire,CIV,2037,0.3174221615344567
947,Cote d'Ivoire,CIV,2038,0.29548707836803334
948,Cote d'Ivoire,CIV,2039,0.27492511561362337
949,Cote d'Ivoire,CIV,2040,0.25566715439375
950,Cote d'Ivoire,CIV,2041,0.23827813100175332
951,Cote d'Ivoire,CIV,2042,0.22194477573345334
952,Cote d'Ivoire,CIV,2043,0.20661823169109
953,Cote d'Ivoire,CIV,2044,0.19224985705885
954,Cote d'Ivoire,CIV,2045,0.17879158468423667
955,Cote d'Ivoire,CIV,2046,0.16657755786601
956,Cote d'Ivoire,CIV,2047,0.15511146262942335
957,Cote d'Ivoire,CIV,2048,0.14435782032576333
958,Cote d'Ivoire,CIV,2049,0.13428146073087668
959,Cote d'Ivoire,CIV,2050,0.12484775566849
960,Cameroon,CMR,2021,9.114311813741525
961,Cameroon,CMR,2022,8.430950630492351
962,Cameroon,CMR,2023,7.796009041858175
963,Cameroon,CMR,2024,7.206378088640625
964,Cameroon,CMR,2025,6.659109525554575
965,Cameroon,CMR,2026,6.175872082177
966,Cameroon,CMR,2027,5.725041692032449
967,Cameroon,CMR,2028,5.3047591271776255
968,Cameroon,CMR,2029,4.913231706545025
969,Cameroon,CMR,2030,4.54873690458925
970,Cameroon,CMR,2031,4.21877325229825
971,Cameroon,CMR,2032,3.9109225751171497
972,Cameroon,CMR,2033,3.62391816576835
973,Cameroon,CMR,2034,3.356538366498775
974,Cameroon,CMR,2035,3.107609081253075
975,Cameroon,CMR,2036,2.8820091192127
976,Cameroon,CMR,2037,2.671548741306375
977,Cameroon,CMR,2038,2.47535805562545
978,Cameroon,CMR,2039,2.29259850280675
979,Cameroon,CMR,2040,2.122464508023075
980,Cameroon,CMR,2041,1.9674403424259248
981,Cameroon,CMR,2042,1.8229306836708499
982,Cameroon,CMR,2043,1.6883172018806498
983,Cameroon,CMR,2044,1.5630059537958498
984,Cameroon,CMR,2045,1.44642816550745
985,Cameroon,CMR,2046,1.340401834595075
986,Cameroon,CMR,2047,1.241611263250775
987,Cameroon,CMR,2048,1.1496253117453998
988,Cameroon,CMR,2049,1.064030663568025
989,Cameroon,CMR,2050,0.9844322195384749
990,"Congo, Dem. Rep.",COD,2021,3.038697568109806
991,"Congo, Dem. Rep.",COD,2022,2.8098605223794877
992,"Congo, Dem. Rep.",COD,2023,2.595029689747333
993,"Congo, Dem. Rep.",COD,2024,2.393846642546206
994,"Congo, Dem. Rep.",COD,2025,2.2058672466849347
995,"Congo, Dem. Rep.",COD,2026,2.043307687985861
996,"Congo, Dem. Rep.",COD,2027,1.890147588520853
997,"Congo, Dem. Rep.",COD,2028,1.7462510526211348
998,"Congo, Dem. Rep.",COD,2029,1.6114020868957795
999,"Congo, Dem. Rep.",COD,2030,1.4853234665722042
1000,"Congo, Dem. Rep.",COD,2031,1.3726769320228938
1001,"Congo, Dem. Rep.",COD,2032,1.2670472275825306
1002,"Congo, Dem. Rep.",COD,2033,1.1682315496071756
1003,"Congo, Dem. Rep.",COD,2034,1.0759891719364305
1004,"Congo, Dem. Rep.",COD,2035,0.9900519901270591
1005,"Congo, Dem. Rep.",COD,2036,0.9130804849065469
1006,"Congo, Dem. Rep.",COD,2037,0.8411931231606571
1007,"Congo, Dem. Rep.",COD,2038,0.7741888499255204
1008,"Congo, Dem. Rep.",COD,2039,0.7118508095197652
1009,"Congo, Dem. Rep.",COD,2040,0.6539520957471898
1010,"Congo, Dem. Rep.",COD,2041,0.6022586288328734
1011,"Congo, Dem. Rep.",COD,2042,0.5541072130404673
1012,"Congo, Dem. Rep.",COD,2043,0.5093352909200816
1013,"Congo, Dem. Rep.",COD,2044,0.46777414899626935
1014,"Congo, Dem. Rep.",COD,2045,0.4292521385735122
1015,"Congo, Dem. Rep.",COD,2046,0.3948195133884143
1016,"Congo, Dem. Rep.",COD,2047,0.3628200323073265
1017,"Congo, Dem. Rep.",COD,2048,0.33312948938268166
1018,"Congo, Dem. Rep.",COD,2049,0.30562215596432857
1019,"Congo, Dem. Rep.",COD,2050,0.2801725552134204
1020,"Congo, Rep.",COG,2021,0.6506016173206836
1021,"Congo, Rep.",COG,2022,0.6354049363950153
1022,"Congo, Rep.",COG,2023,0.6205350039078965
1023,"Congo, Rep.",COG,2024,0.6059858773363117
1024,"Congo, Rep.",COG,2025,0.5917516770726794
1025,"Congo, Rep.",COG,2026,0.5794709972239946
1026,"Congo, Rep.",COG,2027,0.5673952016444576
1027,"Congo, Rep.",COG,2028,0.5555230313429484
1028,"Congo, Rep.",COG,2029,0.5438531190267984
1029,"Congo, Rep.",COG,2030,0.5323839967163756
1030,"Congo, Rep.",COG,2031,0.5215118268161557
1031,"Congo, Rep.",COG,2032,0.510813419353869
1032,"Congo, Rep.",COG,2033,0.5002881162501267
1033,"Congo, Rep.",COG,2034,0.48993514304121794
1034,"Congo, Rep.",COG,2035,0.4797536164389698
1035,"Congo, Rep.",COG,2036,0.47005076501442555
1036,"Congo, Rep.",COG,2037,0.46049883787971374
1037,"Congo, Rep.",COG,2038,0.4510974962452099
1038,"Congo, Rep.",COG,2039,0.44184628629240724
1039,"Congo, Rep.",COG,2040,0.43274464636633164
1040,"Congo, Rep.",COG,2041,0.423988868433892
1041,"Congo, Rep.",COG,2042,0.41536944596271336
1042,"Congo, Rep.",COG,2043,0.4068860634970416
1043,"Congo, Rep.",COG,2044,0.39853830221717096
1044,"Congo, Rep.",COG,2045,0.3903256464123809
1045,"Congo, Rep.",COG,2046,0.3824687499197763
1046,"Congo, Rep.",COG,2047,0.37473241076788855
1047,"Congo, Rep.",COG,2048,0.3671164536613141
