,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_textiles
579,Belize,BLZ,2030,0.3766096565415494
580,Belize,BLZ,2031,0.3760097883655001
581,Belize,BLZ,2032,0.3754107838523361
582,Belize,BLZ,2033,0.3748126420095578
583,Belize,BLZ,2034,0.3742153618450435
584,Belize,BLZ,2035,0.3736189423670621
585,Belize,BLZ,2036,0.3730417874619273
586,Belize,BLZ,2037,0.3724654144551312
587,Belize,BLZ,2038,0.3718898225964991
588,Belize,BLZ,2039,0.371315011135586
589,Belize,BLZ,2040,0.3707409793216708
590,Belize,BLZ,2041,0.3701856427912093
591,Belize,BLZ,2042,0.3696310096381666
592,Belize,BLZ,2043,0.3690770793450566
593,Belize,BLZ,2044,0.3685238513934842
594,Belize,BLZ,2045,0.3679713252641635
595,Belize,BLZ,2046,0.3674363507700213
596,Belize,BLZ,2047,0.3669020067383107
597,Belize,BLZ,2048,0.3663682928671801
598,Belize,BLZ,2049,0.3658352088532857
599,Belize,BLZ,2050,0.3653027543918062
600,Bolivia,BOL,2021,0.0850222321906756
601,Bolivia,BOL,2022,0.0868872021020627
602,Bolivia,BOL,2023,0.088783789754882
603,Bolivia,BOL,2024,0.0907124753434746
604,Bolivia,BOL,2025,0.0926737459209418
605,Bolivia,BOL,2026,0.0950113985055656
606,Bolivia,BOL,2027,0.0973905145919643
607,Bolivia,BOL,2028,0.0998117381537382
608,Bolivia,BOL,2029,0.1022757224862251
609,Bolivia,BOL,2030,0.1047831303356646
610,Bolivia,BOL,2031,0.1074259900612682
611,Bolivia,BOL,2032,0.1101157255322243
612,Bolivia,BOL,2033,0.1128530647706275
613,Bolivia,BOL,2034,0.1156387463368623
614,Bolivia,BOL,2035,0.1184735194756175
615,Bolivia,BOL,2036,0.121491678084608
616,Bolivia,BOL,2037,0.1245635258115426
617,Bolivia,BOL,2038,0.1276898976616268
618,Bolivia,BOL,2039,0.1308716407368542
619,Bolivia,BOL,2040,0.1341096144037016
620,Bolivia,BOL,2041,0.1375563929109934
621,Bolivia,BOL,2042,0.1410646418436507
622,Bolivia,BOL,2043,0.1446353183878365
623,Bolivia,BOL,2044,0.1482693936063849
624,Bolivia,BOL,2045,0.1519678526312748
625,Bolivia,BOL,2046,0.1558980226850553
626,Bolivia,BOL,2047,0.1598984092750803
627,Bolivia,BOL,2048,0.1639701067031697
628,Bolivia,BOL,2049,0.1681142251434637
629,Bolivia,BOL,2050,0.1723318908626482
630,Brazil,BRA,2021,0.0248150244590099
631,Brazil,BRA,2022,0.0260053088022234
632,Brazil,BRA,2023,0.0272488545355108
633,Brazil,BRA,2024,0.0285479440270991
634,Brazil,BRA,2025,0.0299049546014646
635,Brazil,BRA,2026,0.0314231744932841
636,Brazil,BRA,2027,0.0330115362085359
637,Brazil,BRA,2028,0.0346731077577078
638,Brazil,BRA,2029,0.0364110866292309
639,Brazil,BRA,2030,0.0382288051175689
640,Brazil,BRA,2031,0.040092487084047
641,Brazil,BRA,2032,0.0420403524726649
642,Brazil,BRA,2033,0.0440760310183735
643,Brazil,BRA,2034,0.0462033041255405
644,Brazil,BRA,2035,0.0484261110638982
645,Brazil,BRA,2036,0.0507314042674725
646,Brazil,BRA,2037,0.0531393903928657
647,Brazil,BRA,2038,0.0556544570314254
648,Brazil,BRA,2039,0.0582811739330345
649,Brazil,BRA,2040,0.0610243004119788
650,Brazil,BRA,2041,0.0638564105269401
651,Brazil,BRA,2042,0.0668127469472168
652,Brazil,BRA,2043,0.0698985624356485
653,Brazil,BRA,2044,0.0731193262112434
654,Brazil,BRA,2045,0.0764807327001271
655,Brazil,BRA,2046,0.0799294713088547
656,Brazil,BRA,2047,0.083526743205223
657,Brazil,BRA,2048,0.0872787500312182
658,Brazil,BRA,2049,0.0911919466292767
659,Brazil,BRA,2050,0.0952730512064925
660,Barbados,BRB,2021,0.3553849860195723
661,Barbados,BRB,2022,0.3859088618997942
662,Barbados,BRB,2023,0.4190543256030554
663,Barbados,BRB,2024,0.455046527913073
664,Barbados,BRB,2025,0.4941299556306494
665,Barbados,BRB,2026,0.5364783066799703
666,Barbados,BRB,2027,0.5824559779683857
667,Barbados,BRB,2028,0.6323740032995924
668,Barbados,BRB,2029,0.6865700717700749
669,Barbados,BRB,2030,0.745410812068009
670,Barbados,BRB,2031,0.8092890598563172
671,Barbados,BRB,2032,0.8786412983610982
672,Barbados,BRB,2033,0.9539366097467822
673,Barbados,BRB,2034,1.035684272621628
674,Barbados,BRB,2035,1.1244372064905384
675,Barbados,BRB,2036,1.220793243235781
676,Barbados,BRB,2037,1.325406170131174
677,Barbados,BRB,2038,1.4389835222742762
678,Barbados,BRB,2039,1.5622934627872218
679,Barbados,BRB,2040,1.6961699779039114
680,Barbados,BRB,2041,1.8415286979745515
681,Barbados,BRB,2042,1.999344216965682
682,Barbados,BRB,2043,2.170684029047209
683,Barbados,BRB,2044,2.356707106736674
684,Barbados,BRB,2045,2.5586717399756504
685,Barbados,BRB,2046,2.7778874137071523
686,Barbados,BRB,2047,3.015884278138165
687,Barbados,BRB,2048,3.2742713819026807
688,Barbados,BRB,2049,3.554795624592101
689,Barbados,BRB,2050,3.8593535666223664
690,Brunei Darussalam,BRN,2021,0.2333998242076488
691,Brunei Darussalam,BRN,2022,0.2472353481549616
692,Brunei Darussalam,BRN,2023,0.2618899416939382
693,Brunei Darussalam,BRN,2024,0.2774120349130407
694,Brunei Darussalam,BRN,2025,0.293852918218248
695,Brunei Darussalam,BRN,2026,0.3114933394474192
696,Brunei Darussalam,BRN,2027,0.3301902699026422
697,Brunei Darussalam,BRN,2028,0.3500068510242617
698,Brunei Darussalam,BRN,2029,0.3710099905285962
699,Brunei Darussalam,BRN,2030,0.3932705866597675
700,Brunei Darussalam,BRN,2031,0.416903042633891
701,Brunei Darussalam,BRN,2032,0.4419521756560911
702,Brunei Darussalam,BRN,2033,0.4685027229743274
703,Brunei Darussalam,BRN,2034,0.4966444801237137
704,Brunei Darussalam,BRN,2035,0.5264726023185127
705,Brunei Darussalam,BRN,2036,0.5581252770321746
706,Brunei Darussalam,BRN,2037,0.5916762706299933
707,Brunei Darussalam,BRN,2038,0.6272391761443442
708,Brunei Darussalam,BRN,2039,0.6649343699605008
709,Brunei Darussalam,BRN,2040,0.7048894161343583
710,Brunei Darussalam,BRN,2041,0.7472816731857772
711,Brunei Darussalam,BRN,2042,0.7922170321460205
712,Brunei Darussalam,BRN,2043,0.8398477068094247
713,Brunei Darussalam,BRN,2044,0.8903350026704795
714,Brunei Darussalam,BRN,2045,0.9438498589417936
715,Brunei Darussalam,BRN,2046,1.0006810455889854
716,Brunei Darussalam,BRN,2047,1.060925200816959
717,Brunei Darussalam,BRN,2048,1.1247868032168713
718,Brunei Darussalam,BRN,2049,1.192482555760921
719,Brunei Darussalam,BRN,2050,1.264242115177061
720,Bhutan,BTN,2021,0.4820628319848178
721,Bhutan,BTN,2022,0.3329346947847576
722,Bhutan,BTN,2023,0.229938733430822
723,Bhutan,BTN,2024,0.1588045341955213
724,Bhutan,BTN,2025,0.1096759376330414
725,Bhutan,BTN,2026,0.0758238365906587
726,Bhutan,BTN,2027,0.0524198000133726
727,Bhutan,BTN,2028,0.0362393334125537
728,Bhutan,BTN,2029,0.0250530329467437
729,Bhutan,BTN,2030,0.0173195146496985
730,Bhutan,BTN,2031,0.011977859574453
731,Bhutan,BTN,2032,0.0082835573538322
732,Bhutan,BTN,2033,0.0057286034348929
733,Bhutan,BTN,2034,0.0039616388847258
734,Bhutan,BTN,2035,0.0027396513976822
735,Bhutan,BTN,2036,0.00189541636796
736,Bhutan,BTN,2037,0.001311314432356
737,Bhutan,BTN,2038,0.0009071978361367
738,Bhutan,BTN,2039,0.0006276104654428
739,Bhutan,BTN,2040,0.0004341815957534
740,Bhutan,BTN,2041,0.0003004867570207
741,Bhutan,BTN,2042,0.0002079557547294
742,Bhutan,BTN,2043,0.0001439157422834
743,Bhutan,BTN,2044,9.959498831733916e-05
744,Bhutan,BTN,2045,6.892210966492681e-05
745,Bhutan,BTN,2046,4.770938059470342e-05
746,Bhutan,BTN,2047,3.302477440428257e-05
747,Bhutan,BTN,2048,2.2859508573747056e-05
748,Bhutan,BTN,2049,1.5822858745208046e-05
749,Bhutan,BTN,2050,1.09520173758798e-05
750,Botswana,BWA,2021,0.1260990210228944
751,Botswana,BWA,2022,0.1290830475286643
752,Botswana,BWA,2023,0.1321322813344624
753,Botswana,BWA,2024,0.1352480804195434
754,Botswana,BWA,2025,0.1384318301464706
755,Botswana,BWA,2026,0.1416949028910068
756,Botswana,BWA,2027,0.145029122237709
757,Botswana,BWA,2028,0.1484359677309985
758,Botswana,BWA,2029,0.1519169487200554
759,Botswana,BWA,2030,0.1554736049456506
760,Botswana,BWA,2031,0.1591133169283397
761,Botswana,BWA,2032,0.162832076087201
762,Botswana,BWA,2033,0.1666315220793973
763,Botswana,BWA,2034,0.1705133275332902
764,Botswana,BWA,2035,0.1744791986967589
765,Botswana,BWA,2036,0.1785904170733708
766,Botswana,BWA,2037,0.1827912553589166
767,Botswana,BWA,2038,0.1870835770042844
768,Botswana,BWA,2039,0.1914692829950956
769,Botswana,BWA,2040,0.1959503125906778
770,Botswana,BWA,2041,0.2005859618425554
771,Botswana,BWA,2042,0.2053228931512577
772,Botswana,BWA,2043,0.2101632155495816
773,Botswana,BWA,2044,0.2151090805952897
774,Botswana,BWA,2045,0.2201626832089635
775,Botswana,BWA,2046,0.2253914081598676
776,Botswana,BWA,2047,0.2307346240870019
777,Botswana,BWA,2048,0.2361947184440297
778,Botswana,BWA,2049,0.2417741268708163
779,Botswana,BWA,2050,0.247475334143512
780,Central African Republic,CAF,2021,1.0411038339696508
781,Central African Republic,CAF,2022,1.153110283841346
782,Central African Republic,CAF,2023,1.277141383526004
783,Central African Republic,CAF,2024,1.414485564797874
784,Central African Republic,CAF,2025,1.5665690689960954
785,Central African Republic,CAF,2026,1.736220261624782
786,Central African Republic,CAF,2027,1.924193629929208
787,Central African Republic,CAF,2028,2.132463073444609
788,Central African Republic,CAF,2029,2.36321466956881
789,Central African Republic,CAF,2030,2.618869434393476
790,Central African Republic,CAF,2031,2.903407234455154
791,Central African Republic,CAF,2032,3.218765131202306
792,Central African Republic,CAF,2033,3.5682722654076837
793,Central African Republic,CAF,2034,3.9556164938895337
794,Central African Republic,CAF,2035,4.38488295422238
795,Central African Republic,CAF,2036,4.86335390293288
796,Central African Republic,CAF,2037,5.393850555342715
797,Central African Republic,CAF,2038,5.982012050067629
798,Central African Republic,CAF,2039,6.634087036742334
799,Central African Republic,CAF,2040,7.356999388067877
800,Central African Republic,CAF,2041,8.163003209323147
801,Central African Republic,CAF,2042,9.056957364656762
802,Central African Republic,CAF,2043,10.048425035386307
803,Central African Republic,CAF,2044,11.148005974744704
804,Central African Republic,CAF,2045,12.367448547143669
805,Central African Republic,CAF,2046,13.728056218999235
806,Central African Republic,CAF,2047,15.237678084147593
807,Central African Republic,CAF,2048,16.912569748490196
808,Central African Republic,CAF,2049,18.77075390181081
809,Central African Republic,CAF,2050,20.832211811732503
810,Canada,CAN,2021,0.005401454761545
811,Canada,CAN,2022,0.0054311360756011
812,Canada,CAN,2023,0.0054599322007456
813,Canada,CAN,2024,0.0054878559596277
814,Canada,CAN,2025,0.0055149200215478
815,Canada,CAN,2026,0.0055476041037526
816,Canada,CAN,2027,0.0055793442591813
817,Canada,CAN,2028,0.0056101540878156
818,Canada,CAN,2029,0.0056400470273531
819,Canada,CAN,2030,0.0056690363549779
820,Canada,CAN,2031,0.0057026859893194
821,Canada,CAN,2032,0.005735364438071
822,Canada,CAN,2033,0.0057670856924116
823,Canada,CAN,2034,0.005797863576576
824,Canada,CAN,2035,0.0058277117496758
825,Canada,CAN,2036,0.0058611359320097
826,Canada,CAN,2037,0.0058935814401928
827,Canada,CAN,2038,0.0059250624077961
828,Canada,CAN,2039,0.005955592799577
829,Canada,CAN,2040,0.0059851864133218
830,Canada,CAN,2041,0.0060150469684116
831,Canada,CAN,2042,0.0060439777681706
832,Canada,CAN,2043,0.0060719923744199
833,Canada,CAN,2044,0.0060991041863318
834,Canada,CAN,2045,0.0061253264422095
835,Canada,CAN,2046,0.0061496818121026
836,Canada,CAN,2047,0.0061731903372372
837,Canada,CAN,2048,0.006195864572347
838,Canada,CAN,2049,0.0062177169206085
839,Canada,CAN,2050,0.0062387596353045
840,Switzerland,CHE,2021,0.003993577230243
841,Switzerland,CHE,2022,0.0039599617292905
842,Switzerland,CHE,2023,0.0039264295752389
843,Switzerland,CHE,2024,0.0038929862492612
844,Switzerland,CHE,2025,0.0038596370427632
845,Switzerland,CHE,2026,0.0038289335958132
846,Switzerland,CHE,2027,0.003798255422639
847,Switzerland,CHE,2028,0.003767609104728
848,Switzerland,CHE,2029,0.0037370010136476
849,Switzerland,CHE,2030,0.0037064373159693
850,Switzerland,CHE,2031,0.0036774971560212
851,Switzerland,CHE,2032,0.003648564398565
852,Switzerland,CHE,2033,0.0036196457557096
853,Switzerland,CHE,2034,0.0035907477298853
854,Switzerland,CHE,2035,0.0035618766187277
855,Switzerland,CHE,2036,0.0035379125977851
856,Switzerland,CHE,2037,0.0035138365197704
857,Switzerland,CHE,2038,0.0034896576034374
858,Switzerland,CHE,2039,0.0034653848088721
859,Switzerland,CHE,2040,0.0034410268432931
860,Switzerland,CHE,2041,0.0034203994727978
861,Switzerland,CHE,2042,0.0033995856807027
862,Switzerland,CHE,2043,0.0033785961888515
863,Switzerland,CHE,2044,0.0033574414316994
864,Switzerland,CHE,2045,0.0033361315626426
865,Switzerland,CHE,2046,0.0033168173193365
866,Switzerland,CHE,2047,0.0032973011405911
867,Switzerland,CHE,2048,0.0032775939138243
868,Switzerland,CHE,2049,0.0032577062376574
869,Switzerland,CHE,2050,0.0032376484282494
870,Chile,CHL,2021,0.0121786093264002
871,Chile,CHL,2022,0.0120081589592616
872,Chile,CHL,2023,0.0118389129145603
873,Chile,CHL,2024,0.0116709106709604
874,Chile,CHL,2025,0.011504189139691
875,Chile,CHL,2026,0.0113827572589718
876,Chile,CHL,2027,0.0112605755030369
877,Chile,CHL,2028,0.0111377486744068
878,Chile,CHL,2029,0.0110143770040143
879,Chile,CHL,2030,0.0108905563096331
880,Chile,CHL,2031,0.0107604946048942
881,Chile,CHL,2032,0.0106304434622936
882,Chile,CHL,2033,0.0105004763263698
883,Chile,CHL,2034,0.0103706631331517
884,Chile,CHL,2035,0.0102410704357183
885,Chile,CHL,2036,0.0101125899718505
886,Chile,CHL,2037,0.0099844139356155
887,Chile,CHL,2038,0.0098566008583342
888,Chile,CHL,2039,0.0097292063069349
889,Chile,CHL,2040,0.0096022829920439
890,Chile,CHL,2041,0.0094768828877011
891,Chile,CHL,2042,0.0093520035021274
892,Chile,CHL,2043,0.0092276913005349
893,Chile,CHL,2044,0.0091039902361901
894,Chile,CHL,2045,0.0089809418437879
895,Chile,CHL,2046,0.0088547207096025
896,Chile,CHL,2047,0.0087294127197831
897,Chile,CHL,2048,0.0086050460919229
898,Chile,CHL,2049,0.0084816471787631
899,Chile,CHL,2050,0.008359240541083
900,China,CHN,2021,0.0037758753126731
901,China,CHN,2022,0.0037087571135777
902,China,CHN,2023,0.0036358840607911
903,China,CHN,2024,0.0035582015335478
904,China,CHN,2025,0.0034765613794899
905,China,CHN,2026,0.0033854115326714
906,China,CHN,2027,0.003292524704793
907,China,CHN,2028,0.0031984471946039
908,China,CHN,2029,0.0031036654050318
909,China,CHN,2030,0.0030086111001902
910,China,CHN,2031,0.0029017513703477
911,China,CHN,2032,0.0027967835005355
912,China,CHN,2033,0.0026938712825529
913,China,CHN,2034,0.0025931516691066
914,China,CHN,2035,0.0024947374276301
915,China,CHN,2036,0.0023923295478785
916,China,CHN,2037,0.0022931649226757
917,China,CHN,2038,0.0021972269735219
918,China,CHN,2039,0.002104489195011
919,China,CHN,2040,0.0020149164204219
920,China,CHN,2041,0.0019238701849931
921,China,CHN,2042,0.0018364547910332
922,China,CHN,2043,0.001752564806096
923,China,CHN,2044,0.0016720942259398
924,China,CHN,2045,0.0015949369320137
925,China,CHN,2046,0.0015162863655331
926,China,CHN,2047,0.0014413084754799
927,China,CHN,2048,0.0013698471238762
928,China,CHN,2049,0.0013017515997333
929,China,CHN,2050,0.0012368765352745
930,Cote d'Ivoire,CIV,2021,0.030776336443566
931,Cote d'Ivoire,CIV,2022,0.0285048430262061
932,Cote d'Ivoire,CIV,2023,0.0263926232677694
933,Cote d'Ivoire,CIV,2024,0.024429434761914
934,Cote d'Ivoire,CIV,2025,0.0226055861080708
935,Cote d'Ivoire,CIV,2026,0.0210422065953487
936,Cote d'Ivoire,CIV,2027,0.0195768406987769
937,Cote d'Ivoire,CIV,2028,0.0182045355246067
938,Cote d'Ivoire,CIV,2029,0.0169204334211944
939,Cote d'Ivoire,CIV,2030,0.0157197951681097
940,Cote d'Ivoire,CIV,2031,0.0146441087589265
941,Cote d'Ivoire,CIV,2032,0.0136345072804964
942,Cote d'Ivoire,CIV,2033,0.0126878273460809
943,Cote d'Ivoire,CIV,2034,0.0118009379863019
944,Cote d'Ivoire,CIV,2035,0.0109707605916183
945,Cote d'Ivoire,CIV,2036,0.01022401069765
946,Cote d'Ivoire,CIV,2037,0.0095226648460337
947,Cote d'Ivoire,CIV,2038,0.008864612351041
948,Cote d'Ivoire,CIV,2039,0.0082477534684087
949,Cote d'Ivoire,CIV,2040,0.0076700146318125
950,Cote d'Ivoire,CIV,2041,0.0071483439300526
951,Cote d'Ivoire,CIV,2042,0.0066583432720036
952,Cote d'Ivoire,CIV,2043,0.0061985469507327
953,Cote d'Ivoire,CIV,2044,0.0057674957117655
954,Cote d'Ivoire,CIV,2045,0.0053637475405271
955,Cote d'Ivoire,CIV,2046,0.0049973267359803
956,Cote d'Ivoire,CIV,2047,0.0046533438788827
957,Cote d'Ivoire,CIV,2048,0.0043307346097729
958,Cote d'Ivoire,CIV,2049,0.0040284438219263
959,Cote d'Ivoire,CIV,2050,0.0037454326700547
960,Cameroon,CMR,2021,0.0364572472549661
961,Cameroon,CMR,2022,0.0337238025219694
962,Cameroon,CMR,2023,0.0311840361674327
963,Cameroon,CMR,2024,0.0288255123545625
964,Cameroon,CMR,2025,0.0266364381022183
965,Cameroon,CMR,2026,0.024703488328708
966,Cameroon,CMR,2027,0.0229001667681298
967,Cameroon,CMR,2028,0.0212190365087105
968,Cameroon,CMR,2029,0.0196529268261801
969,Cameroon,CMR,2030,0.018194947618357
970,Cameroon,CMR,2031,0.016875093009193
971,Cameroon,CMR,2032,0.0156436903004686
972,Cameroon,CMR,2033,0.0144956726630734
973,Cameroon,CMR,2034,0.0134261534659951
974,Cameroon,CMR,2035,0.0124304363250123
975,Cameroon,CMR,2036,0.0115280364768508
976,Cameroon,CMR,2037,0.0106861949652255
977,Cameroon,CMR,2038,0.0099014322225018
978,Cameroon,CMR,2039,0.009170394011227
979,Cameroon,CMR,2040,0.0084898580320923
980,Cameroon,CMR,2041,0.0078697613697037
981,Cameroon,CMR,2042,0.0072917227346834
982,Cameroon,CMR,2043,0.0067532688075226
983,Cameroon,CMR,2044,0.0062520238151834
984,Cameroon,CMR,2045,0.0057857126620298
985,Cameroon,CMR,2046,0.0053616073383803
986,Cameroon,CMR,2047,0.0049664450530031
987,Cameroon,CMR,2048,0.0045985012469816
988,Cameroon,CMR,2049,0.0042561226542721
989,Cameroon,CMR,2050,0.0039377288781539
990,"Congo, Dem. Rep.",COD,2021,0.1488961808373805
991,"Congo, Dem. Rep.",COD,2022,0.1376831655965949
992,"Congo, Dem. Rep.",COD,2023,0.1271564547976193
993,"Congo, Dem. Rep.",COD,2024,0.1172984854847641
994,"Congo, Dem. Rep.",COD,2025,0.1080874950875618
995,"Congo, Dem. Rep.",COD,2026,0.1001220767113072
996,"Congo, Dem. Rep.",COD,2027,0.0926172318375218
997,"Congo, Dem. Rep.",COD,2028,0.0855663015784356
998,"Congo, Dem. Rep.",COD,2029,0.0789587022578932
999,"Congo, Dem. Rep.",COD,2030,0.072780849862038
1000,"Congo, Dem. Rep.",COD,2031,0.0672611696691218
1001,"Congo, Dem. Rep.",COD,2032,0.062085314151544
1002,"Congo, Dem. Rep.",COD,2033,0.0572433459307516
1003,"Congo, Dem. Rep.",COD,2034,0.0527234694248851
1004,"Congo, Dem. Rep.",COD,2035,0.0485125475162259
1005,"Congo, Dem. Rep.",COD,2036,0.0447409437604208
1006,"Congo, Dem. Rep.",COD,2037,0.0412184630348722
1007,"Congo, Dem. Rep.",COD,2038,0.0379352536463505
1008,"Congo, Dem. Rep.",COD,2039,0.0348806896664685
1009,"Congo, Dem. Rep.",COD,2040,0.0320436526916123
1010,"Congo, Dem. Rep.",COD,2041,0.0295106728128108
1011,"Congo, Dem. Rep.",COD,2042,0.0271512534389829
1012,"Congo, Dem. Rep.",COD,2043,0.024957429255084
1013,"Congo, Dem. Rep.",COD,2044,0.0229209333008172
1014,"Congo, Dem. Rep.",COD,2045,0.0210333547901021
1015,"Congo, Dem. Rep.",COD,2046,0.0193461561560323
1016,"Congo, Dem. Rep.",COD,2047,0.017778181583059
1017,"Congo, Dem. Rep.",COD,2048,0.0163233449797514
1018,"Congo, Dem. Rep.",COD,2049,0.0149754856422521
1019,"Congo, Dem. Rep.",COD,2050,0.0137284552054576
1020,"Congo, Rep.",COG,2021,0.1704576237380191
1021,"Congo, Rep.",COG,2022,0.166476093335494
1022,"Congo, Rep.",COG,2023,0.1625801710238689
1023,"Congo, Rep.",COG,2024,0.1587682998621137
1024,"Congo, Rep.",COG,2025,0.155038939393042
1025,"Congo, Rep.",COG,2026,0.1518214012726866
1026,"Congo, Rep.",COG,2027,0.1486575428308479
1027,"Congo, Rep.",COG,2028,0.1455470342118525
1028,"Congo, Rep.",COG,2029,0.1424895171850212
1029,"Congo, Rep.",COG,2030,0.1394846071396904
1030,"Congo, Rep.",COG,2031,0.1366360986258328
1031,"Congo, Rep.",COG,2032,0.1338331158707137
1032,"Congo, Rep.",COG,2033,0.1310754864575332
1033,"Congo, Rep.",COG,2034,0.1283630074767991
1034,"Congo, Rep.",COG,2035,0.1256954475070101
1035,"Congo, Rep.",COG,2036,0.1231533004337795
1036,"Congo, Rep.",COG,2037,0.120650695524485
1037,"Congo, Rep.",COG,2038,0.118187544016245
1038,"Congo, Rep.",COG,2039,0.1157637270086107
1039,"Congo, Rep.",COG,2040,0.1133790973479789
1040,"Congo, Rep.",COG,2041,0.1110850835296797
1041,"Congo, Rep.",COG,2042,0.1088267948422309
1042,"Congo, Rep.",COG,2043,0.1066041486362249
1043,"Congo, Rep.",COG,2044,0.1044170351808988
1044,"Congo, Rep.",COG,2045,0.1022653193600438
1045,"Congo, Rep.",COG,2046,0.1002068124789814
1046,"Congo, Rep.",COG,2047,0.0981798916211868
1047,"Congo, Rep.",COG,2048,0.0961845108592643
1048,"Congo, Rep.",COG,2049,0.0942205986964139
1049,"Congo, Rep.",COG,2050,0.0922880596388702
1050,Colombia,COL,2021,0.0232615465215897
1051,Colombia,COL,2022,0.0239403457817962
1052,Colombia,COL,2023,0.0246319646767903
1053,Colombia,COL,2024,0.0253366116958926
1054,Colombia,COL,2025,0.0260544984692504
1055,Colombia,COL,2026,0.0268660777804386
1056,Colombia,COL,2027,0.0276932310585532
