Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.009586612470812076
Panama,PAN,2001,0.011081530782029949
Panama,PAN,2002,0.01059993177055412
Panama,PAN,2003,0.01132587596644185
Panama,PAN,2004,0.012006824829379264
Panama,PAN,2005,0.01522149600580973
Panama,PAN,2006,0.016422007791823515
Panama,PAN,2007,0.01742762774431708
Panama,PAN,2008,0.017800932550036192
Panama,PAN,2009,0.016471498011489172
Panama,PAN,2010,0.01499391198469299
Panama,PAN,2011,0.014460959548447791
Panama,PAN,2012,0.012884385076001844
Panama,PAN,2013,0.0077414163090128735
Panama,PAN,2014,0.009378507820100277
Panama,PAN,2015,0.007656450297168161
Panama,PAN,2016,0.008203453664008976
Papua New Guinea,PNG,2000,0.7313513513513514
Papua New Guinea,PNG,2001,0.80244140625
Papua New Guinea,PNG,2002,0.7626968503937007
Papua New Guinea,PNG,2003,0.819917864476386
Papua New Guinea,PNG,2004,0.7383378016085791
Papua New Guinea,PNG,2005,0.5948275862068966
Papua New Guinea,PNG,2006,0.5893548387096774
Papua New Guinea,PNG,2007,0.6211764705882353
Papua New Guinea,PNG,2008,0.6372262773722628
Papua New Guinea,PNG,2009,0.5940761636107192
Papua New Guinea,PNG,2010,0.5613636363636364
Papua New Guinea,PNG,2011,0.4894736842105263
Papua New Guinea,PNG,2012,0.3272727272727273
Papua New Guinea,PNG,2013,0.57421875
Papua New Guinea,PNG,2014,0.5733681462140993
Papua New Guinea,PNG,2015,0.283404255319149
Papua New Guinea,PNG,2016,0.22207792207792207
Paraguay,PRY,2000,0.009586612470812076
Paraguay,PRY,2001,0.011081530782029949
Paraguay,PRY,2002,0.01059993177055412
Paraguay,PRY,2003,0.01132587596644185
Paraguay,PRY,2004,0.012006824829379264
Paraguay,PRY,2005,0.01522149600580973
Paraguay,PRY,2006,0.016422007791823515
Paraguay,PRY,2007,0.01742762774431708
Paraguay,PRY,2008,0.017800932550036192
Paraguay,PRY,2009,0.016471498011489172
Paraguay,PRY,2010,0.01499391198469299
Paraguay,PRY,2011,0.014460959548447791
Paraguay,PRY,2012,0.012884385076001844
Paraguay,PRY,2013,0.0077414163090128735
Paraguay,PRY,2014,0.009378507820100277
Paraguay,PRY,2015,0.007656450297168161
Paraguay,PRY,2016,0.008203453664008976
Peru,PER,2000,0.009586612470812076
Peru,PER,2001,0.011081530782029949
Peru,PER,2002,0.01059993177055412
Peru,PER,2003,0.01132587596644185
Peru,PER,2004,0.012006824829379264
Peru,PER,2005,0.01522149600580973
Peru,PER,2006,0.016422007791823515
Peru,PER,2007,0.01742762774431708
Peru,PER,2008,0.017800932550036192
Peru,PER,2009,0.016471498011489172
Peru,PER,2010,0.01499391198469299
Peru,PER,2011,0.014460959548447791
Peru,PER,2012,0.012884385076001844
Peru,PER,2013,0.0077414163090128735
Peru,PER,2014,0.009378507820100277
Peru,PER,2015,0.007656450297168161
Peru,PER,2016,0.008203453664008976
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.7313513513513514
Pitcairn,PCN,2001,0.80244140625
Pitcairn,PCN,2002,0.7626968503937007
Pitcairn,PCN,2003,0.819917864476386
Pitcairn,PCN,2004,0.7383378016085791
Pitcairn,PCN,2005,0.5948275862068966
Pitcairn,PCN,2006,0.5893548387096774
Pitcairn,PCN,2007,0.6211764705882353
Pitcairn,PCN,2008,0.6372262773722628
Pitcairn,PCN,2009,0.5940761636107192
Pitcairn,PCN,2010,0.5613636363636364
Pitcairn,PCN,2011,0.4894736842105263
Pitcairn,PCN,2012,0.3272727272727273
Pitcairn,PCN,2013,0.57421875
Pitcairn,PCN,2014,0.5733681462140993
Pitcairn,PCN,2015,0.283404255319149
Pitcairn,PCN,2016,0.22207792207792207
Poland,POL,2000,0.0
Poland,POL,2001,0.0
Poland,POL,2002,0.0
Poland,POL,2003,0.0
Poland,POL,2004,0.0
Poland,POL,2005,0.0
Poland,POL,2006,0.0
Poland,POL,2007,0.0
Poland,POL,2008,0.0
Poland,POL,2009,0.0
Poland,POL,2010,0.0
Poland,POL,2011,0.0
Poland,POL,2012,0.0
Poland,POL,2013,0.0
Poland,POL,2014,0.0
Poland,POL,2015,0.0
Poland,POL,2016,0.0
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.009586612470812076
Puerto Rico,PRI,2001,0.011081530782029949
Puerto Rico,PRI,2002,0.01059993177055412
Puerto Rico,PRI,2003,0.01132587596644185
Puerto Rico,PRI,2004,0.012006824829379264
Puerto Rico,PRI,2005,0.01522149600580973
Puerto Rico,PRI,2006,0.016422007791823515
Puerto Rico,PRI,2007,0.01742762774431708
Puerto Rico,PRI,2008,0.017800932550036192
Puerto Rico,PRI,2009,0.016471498011489172
Puerto Rico,PRI,2010,0.01499391198469299
Puerto Rico,PRI,2011,0.014460959548447791
Puerto Rico,PRI,2012,0.012884385076001844
Puerto Rico,PRI,2013,0.0077414163090128735
Puerto Rico,PRI,2014,0.009378507820100277
Puerto Rico,PRI,2015,0.007656450297168161
Puerto Rico,PRI,2016,0.008203453664008976
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.03688524590163935
Romania,ROU,2008,0.026838966202783303
Romania,ROU,2009,0.04265402843601897
Romania,ROU,2010,0.02250000000000001
Romania,ROU,2011,0.022842639593908632
Romania,ROU,2012,0.021906693711967545
Romania,ROU,2013,0.019217081850533804
Romania,ROU,2014,0.020930232558139538
Romania,ROU,2015,0.02135593220338984
Romania,ROU,2016,0.009836065573770493
Russian Federation,RUS,2000,0.0
Russian Federation,RUS,2001,0.0
Russian Federation,RUS,2002,0.0
Russian Federation,RUS,2003,0.0
Russian Federation,RUS,2004,0.0
Russian Federation,RUS,2005,0.0
Russian Federation,RUS,2006,0.0
Russian Federation,RUS,2007,0.03688524590163935
Russian Federation,RUS,2008,0.026838966202783303
Russian Federation,RUS,2009,0.04265402843601897
Russian Federation,RUS,2010,0.02250000000000001
Russian Federation,RUS,2011,0.022842639593908632
Russian Federation,RUS,2012,0.021906693711967545
Russian Federation,RUS,2013,0.019217081850533804
Russian Federation,RUS,2014,0.020930232558139538
Russian Federation,RUS,2015,0.02135593220338984
Russian Federation,RUS,2016,0.009836065573770493
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.009586612470812076
Saint Barthélemy,BLM,2001,0.011081530782029949
Saint Barthélemy,BLM,2002,0.01059993177055412
Saint Barthélemy,BLM,2003,0.01132587596644185
Saint Barthélemy,BLM,2004,0.012006824829379264
Saint Barthélemy,BLM,2005,0.01522149600580973
Saint Barthélemy,BLM,2006,0.016422007791823515
Saint Barthélemy,BLM,2007,0.01742762774431708
Saint Barthélemy,BLM,2008,0.017800932550036192
Saint Barthélemy,BLM,2009,0.016471498011489172
Saint Barthélemy,BLM,2010,0.01499391198469299
Saint Barthélemy,BLM,2011,0.014460959548447791
Saint Barthélemy,BLM,2012,0.012884385076001844
Saint Barthélemy,BLM,2013,0.0077414163090128735
Saint Barthélemy,BLM,2014,0.009378507820100277
Saint Barthélemy,BLM,2015,0.007656450297168161
Saint Barthélemy,BLM,2016,0.008203453664008976
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.009586612470812076
Saint Kitts and Nevis,KNA,2001,0.011081530782029949
Saint Kitts and Nevis,KNA,2002,0.01059993177055412
Saint Kitts and Nevis,KNA,2003,0.01132587596644185
Saint Kitts and Nevis,KNA,2004,0.012006824829379264
Saint Kitts and Nevis,KNA,2005,0.01522149600580973
Saint Kitts and Nevis,KNA,2006,0.016422007791823515
Saint Kitts and Nevis,KNA,2007,0.01742762774431708
Saint Kitts and Nevis,KNA,2008,0.017800932550036192
Saint Kitts and Nevis,KNA,2009,0.016471498011489172
Saint Kitts and Nevis,KNA,2010,0.01499391198469299
Saint Kitts and Nevis,KNA,2011,0.014460959548447791
Saint Kitts and Nevis,KNA,2012,0.012884385076001844
Saint Kitts and Nevis,KNA,2013,0.0077414163090128735
Saint Kitts and Nevis,KNA,2014,0.009378507820100277
Saint Kitts and Nevis,KNA,2015,0.007656450297168161
Saint Kitts and Nevis,KNA,2016,0.008203453664008976
Saint Lucia,LCA,2000,0.009586612470812076
Saint Lucia,LCA,2001,0.011081530782029949
Saint Lucia,LCA,2002,0.01059993177055412
Saint Lucia,LCA,2003,0.01132587596644185
Saint Lucia,LCA,2004,0.012006824829379264
Saint Lucia,LCA,2005,0.01522149600580973
Saint Lucia,LCA,2006,0.016422007791823515
Saint Lucia,LCA,2007,0.01742762774431708
Saint Lucia,LCA,2008,0.017800932550036192
Saint Lucia,LCA,2009,0.016471498011489172
Saint Lucia,LCA,2010,0.01499391198469299
Saint Lucia,LCA,2011,0.014460959548447791
Saint Lucia,LCA,2012,0.012884385076001844
Saint Lucia,LCA,2013,0.0077414163090128735
Saint Lucia,LCA,2014,0.009378507820100277
Saint Lucia,LCA,2015,0.007656450297168161
Saint Lucia,LCA,2016,0.008203453664008976
Saint Martin (French part),MAF,2000,0.009586612470812076
Saint Martin (French part),MAF,2001,0.011081530782029949
Saint Martin (French part),MAF,2002,0.01059993177055412
Saint Martin (French part),MAF,2003,0.01132587596644185
Saint Martin (French part),MAF,2004,0.012006824829379264
Saint Martin (French part),MAF,2005,0.01522149600580973
Saint Martin (French part),MAF,2006,0.016422007791823515
Saint Martin (French part),MAF,2007,0.01742762774431708
Saint Martin (French part),MAF,2008,0.017800932550036192
Saint Martin (French part),MAF,2009,0.016471498011489172
Saint Martin (French part),MAF,2010,0.01499391198469299
Saint Martin (French part),MAF,2011,0.014460959548447791
Saint Martin (French part),MAF,2012,0.012884385076001844
Saint Martin (French part),MAF,2013,0.0077414163090128735
Saint Martin (French part),MAF,2014,0.009378507820100277
Saint Martin (French part),MAF,2015,0.007656450297168161
Saint Martin (French part),MAF,2016,0.008203453664008976
Saint Pierre and Miquelon,SPM,2000,0.009586612470812076
Saint Pierre and Miquelon,SPM,2001,0.011081530782029949
Saint Pierre and Miquelon,SPM,2002,0.01059993177055412
Saint Pierre and Miquelon,SPM,2003,0.01132587596644185
Saint Pierre and Miquelon,SPM,2004,0.012006824829379264
Saint Pierre and Miquelon,SPM,2005,0.01522149600580973
Saint Pierre and Miquelon,SPM,2006,0.016422007791823515
Saint Pierre and Miquelon,SPM,2007,0.01742762774431708
Saint Pierre and Miquelon,SPM,2008,0.017800932550036192
Saint Pierre and Miquelon,SPM,2009,0.016471498011489172
Saint Pierre and Miquelon,SPM,2010,0.01499391198469299
Saint Pierre and Miquelon,SPM,2011,0.014460959548447791
Saint Pierre and Miquelon,SPM,2012,0.012884385076001844
Saint Pierre and Miquelon,SPM,2013,0.0077414163090128735
Saint Pierre and Miquelon,SPM,2014,0.009378507820100277
Saint Pierre and Miquelon,SPM,2015,0.007656450297168161
Saint Pierre and Miquelon,SPM,2016,0.008203453664008976
Saint Vincent and the Grenadines,VCT,2000,0.009586612470812076
Saint Vincent and the Grenadines,VCT,2001,0.011081530782029949
Saint Vincent and the Grenadines,VCT,2002,0.01059993177055412
Saint Vincent and the Grenadines,VCT,2003,0.01132587596644185
Saint Vincent and the Grenadines,VCT,2004,0.012006824829379264
Saint Vincent and the Grenadines,VCT,2005,0.01522149600580973
Saint Vincent and the Grenadines,VCT,2006,0.016422007791823515
Saint Vincent and the Grenadines,VCT,2007,0.01742762774431708
Saint Vincent and the Grenadines,VCT,2008,0.017800932550036192
Saint Vincent and the Grenadines,VCT,2009,0.016471498011489172
Saint Vincent and the Grenadines,VCT,2010,0.01499391198469299
Saint Vincent and the Grenadines,VCT,2011,0.014460959548447791
Saint Vincent and the Grenadines,VCT,2012,0.012884385076001844
Saint Vincent and the Grenadines,VCT,2013,0.0077414163090128735
Saint Vincent and the Grenadines,VCT,2014,0.009378507820100277
Saint Vincent and the Grenadines,VCT,2015,0.007656450297168161
Saint Vincent and the Grenadines,VCT,2016,0.008203453664008976
Samoa,WSM,2000,0.7313513513513514
Samoa,WSM,2001,0.80244140625
Samoa,WSM,2002,0.7626968503937007
Samoa,WSM,2003,0.819917864476386
Samoa,WSM,2004,0.7383378016085791
Samoa,WSM,2005,0.5948275862068966
Samoa,WSM,2006,0.5893548387096774
Samoa,WSM,2007,0.6211764705882353
Samoa,WSM,2008,0.6372262773722628
Samoa,WSM,2009,0.5940761636107192
Samoa,WSM,2010,0.5613636363636364
Samoa,WSM,2011,0.4894736842105263
Samoa,WSM,2012,0.3272727272727273
Samoa,WSM,2013,0.57421875
Samoa,WSM,2014,0.5733681462140993
Samoa,WSM,2015,0.283404255319149
Samoa,WSM,2016,0.22207792207792207
San Marino,SMR,2000,0.0
San Marino,SMR,2001,0.0
San Marino,SMR,2002,0.0
San Marino,SMR,2003,0.0
San Marino,SMR,2004,0.0
San Marino,SMR,2005,0.0
San Marino,SMR,2006,0.0
San Marino,SMR,2007,0.03688524590163935
San Marino,SMR,2008,0.026838966202783303
San Marino,SMR,2009,0.04265402843601897
San Marino,SMR,2010,0.02250000000000001
San Marino,SMR,2011,0.022842639593908632
San Marino,SMR,2012,0.021906693711967545
San Marino,SMR,2013,0.019217081850533804
San Marino,SMR,2014,0.020930232558139538
San Marino,SMR,2015,0.02135593220338984
San Marino,SMR,2016,0.009836065573770493
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,0.0
Saudi Arabia,SAU,2016,0.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.03688524590163935
Serbia,SRB,2008,0.026838966202783303
Serbia,SRB,2009,0.04265402843601897
Serbia,SRB,2010,0.02250000000000001
Serbia,SRB,2011,0.022842639593908632
Serbia,SRB,2012,0.021906693711967545
Serbia,SRB,2013,0.019217081850533804
Serbia,SRB,2014,0.020930232558139538
Serbia,SRB,2015,0.02135593220338984
Serbia,SRB,2016,0.009836065573770493
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.0
Singapore,SGP,2015,0.0
Singapore,SGP,2016,0.0
Sint Maarten (Dutch part),SXM,2000,0.009586612470812076
Sint Maarten (Dutch part),SXM,2001,0.011081530782029949
Sint Maarten (Dutch part),SXM,2002,0.01059993177055412
Sint Maarten (Dutch part),SXM,2003,0.01132587596644185
Sint Maarten (Dutch part),SXM,2004,0.012006824829379264
Sint Maarten (Dutch part),SXM,2005,0.01522149600580973
Sint Maarten (Dutch part),SXM,2006,0.016422007791823515
Sint Maarten (Dutch part),SXM,2007,0.01742762774431708
Sint Maarten (Dutch part),SXM,2008,0.017800932550036192
Sint Maarten (Dutch part),SXM,2009,0.016471498011489172
Sint Maarten (Dutch part),SXM,2010,0.01499391198469299
Sint Maarten (Dutch part),SXM,2011,0.014460959548447791
Sint Maarten (Dutch part),SXM,2012,0.012884385076001844
Sint Maarten (Dutch part),SXM,2013,0.0077414163090128735
Sint Maarten (Dutch part),SXM,2014,0.009378507820100277
Sint Maarten (Dutch part),SXM,2015,0.007656450297168161
Sint Maarten (Dutch part),SXM,2016,0.008203453664008976
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.03688524590163935
Slovenia,SVN,2008,0.026838966202783303
Slovenia,SVN,2009,0.04265402843601897
Slovenia,SVN,2010,0.02250000000000001
Slovenia,SVN,2011,0.022842639593908632
Slovenia,SVN,2012,0.021906693711967545
Slovenia,SVN,2013,0.019217081850533804
Slovenia,SVN,2014,0.020930232558139538
Slovenia,SVN,2015,0.02135593220338984
Slovenia,SVN,2016,0.009836065573770493
Solomon Islands,SLB,2000,0.7313513513513514
Solomon Islands,SLB,2001,0.80244140625
Solomon Islands,SLB,2002,0.7626968503937007
Solomon Islands,SLB,2003,0.819917864476386
Solomon Islands,SLB,2004,0.7383378016085791
Solomon Islands,SLB,2005,0.5948275862068966
Solomon Islands,SLB,2006,0.5893548387096774
Solomon Islands,SLB,2007,0.6211764705882353
Solomon Islands,SLB,2008,0.6372262773722628
Solomon Islands,SLB,2009,0.5940761636107192
Solomon Islands,SLB,2010,0.5613636363636364
Solomon Islands,SLB,2011,0.4894736842105263
Solomon Islands,SLB,2012,0.3272727272727273
Solomon Islands,SLB,2013,0.57421875
Solomon Islands,SLB,2014,0.5733681462140993
Solomon Islands,SLB,2015,0.283404255319149
Solomon Islands,SLB,2016,0.22207792207792207
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0153
South Georgia and the South Sandwich Islands,SGS,2001,0.0237
South Georgia and the South Sandwich Islands,SGS,2002,0.0228
South Georgia and the South Sandwich Islands,SGS,2003,0.0303
South Georgia and the South Sandwich Islands,SGS,2004,0.0207
South Georgia and the South Sandwich Islands,SGS,2005,0.0201
South Georgia and the South Sandwich Islands,SGS,2006,0.0222
South Georgia and the South Sandwich Islands,SGS,2007,0.0249
South Georgia and the South Sandwich Islands,SGS,2008,0.0263
South Georgia and the South Sandwich Islands,SGS,2009,0.0241
South Georgia and the South Sandwich Islands,SGS,2010,0.0192
South Georgia and the South Sandwich Islands,SGS,2011,0.0175
South Georgia and the South Sandwich Islands,SGS,2012,0.0145
South Georgia and the South Sandwich Islands,SGS,2013,0.0117
South Georgia and the South Sandwich Islands,SGS,2014,0.0135
South Georgia and the South Sandwich Islands,SGS,2015,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2016,0.0092
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
