Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coal
Marshall Islands,MHL,2017,0.32307692307692304
Marshall Islands,MHL,2018,0.31613924050632913
Marshall Islands,MHL,2019,0.03879310344827587
Martinique,MTQ,2000,0.010831221984018709
Martinique,MTQ,2001,0.012282878411910671
Martinique,MTQ,2002,0.01178575262084511
Martinique,MTQ,2003,0.0126
Martinique,MTQ,2004,0.013521664093014805
Martinique,MTQ,2005,0.01689780243225944
Martinique,MTQ,2006,0.018772018117765483
Martinique,MTQ,2007,0.019736196653403832
Martinique,MTQ,2008,0.020220301965625298
Martinique,MTQ,2009,0.019060703415623943
Martinique,MTQ,2010,0.016596990853723237
Martinique,MTQ,2011,0.016018004253298367
Martinique,MTQ,2012,0.014264191876581896
Martinique,MTQ,2013,0.008789550994481721
Martinique,MTQ,2014,0.011899591211037305
Martinique,MTQ,2015,0.010059582474688649
Martinique,MTQ,2016,0.008729129518560544
Martinique,MTQ,2017,0.015428434530305856
Martinique,MTQ,2018,0.014559530165509878
Martinique,MTQ,2019,0.01188062911681678
Mauritania,MRT,2000,0.0176
Mauritania,MRT,2001,0.0263
Mauritania,MRT,2002,0.0254
Mauritania,MRT,2003,0.0335
Mauritania,MRT,2004,0.0233
Mauritania,MRT,2005,0.0224
Mauritania,MRT,2006,0.0253
Mauritania,MRT,2007,0.0291
Mauritania,MRT,2008,0.0302
Mauritania,MRT,2009,0.0254
Mauritania,MRT,2010,0.019
Mauritania,MRT,2011,0.0172
Mauritania,MRT,2012,0.0141
Mauritania,MRT,2013,0.0111
Mauritania,MRT,2014,0.0142
Mauritania,MRT,2015,0.01
Mauritania,MRT,2016,0.0104
Mauritania,MRT,2017,0.017
Mauritania,MRT,2018,0.016
Mauritania,MRT,2019,0.0114
Mauritius,MUS,2000,0.0176
Mauritius,MUS,2001,0.0263
Mauritius,MUS,2002,0.0254
Mauritius,MUS,2003,0.0335
Mauritius,MUS,2004,0.0233
Mauritius,MUS,2005,0.0224
Mauritius,MUS,2006,0.0253
Mauritius,MUS,2007,0.0291
Mauritius,MUS,2008,0.0302
Mauritius,MUS,2009,0.0254
Mauritius,MUS,2010,0.019
Mauritius,MUS,2011,0.0172
Mauritius,MUS,2012,0.0141
Mauritius,MUS,2013,0.0111
Mauritius,MUS,2014,0.0142
Mauritius,MUS,2015,0.01
Mauritius,MUS,2016,0.0104
Mauritius,MUS,2017,0.017
Mauritius,MUS,2018,0.016
Mauritius,MUS,2019,0.0114
Mayotte,MYT,2000,0.0176
Mayotte,MYT,2001,0.0263
Mayotte,MYT,2002,0.0254
Mayotte,MYT,2003,0.0335
Mayotte,MYT,2004,0.0233
Mayotte,MYT,2005,0.0224
Mayotte,MYT,2006,0.0253
Mayotte,MYT,2007,0.0291
Mayotte,MYT,2008,0.0302
Mayotte,MYT,2009,0.0254
Mayotte,MYT,2010,0.019
Mayotte,MYT,2011,0.0172
Mayotte,MYT,2012,0.0141
Mayotte,MYT,2013,0.0111
Mayotte,MYT,2014,0.0142
Mayotte,MYT,2015,0.01
Mayotte,MYT,2016,0.0104
Mayotte,MYT,2017,0.017
Mayotte,MYT,2018,0.016
Mayotte,MYT,2019,0.0114
Mexico,MEX,2000,0.010831221984018709
Mexico,MEX,2001,0.012282878411910671
Mexico,MEX,2002,0.01178575262084511
Mexico,MEX,2003,0.0126
Mexico,MEX,2004,0.013521664093014805
Mexico,MEX,2005,0.01689780243225944
Mexico,MEX,2006,0.018772018117765483
Mexico,MEX,2007,0.019736196653403832
Mexico,MEX,2008,0.020220301965625298
Mexico,MEX,2009,0.019060703415623943
Mexico,MEX,2010,0.016596990853723237
Mexico,MEX,2011,0.016018004253298367
Mexico,MEX,2012,0.014264191876581896
Mexico,MEX,2013,0.008789550994481721
Mexico,MEX,2014,0.011899591211037305
Mexico,MEX,2015,0.010059582474688649
Mexico,MEX,2016,0.008729129518560544
Mexico,MEX,2017,0.015428434530305856
Mexico,MEX,2018,0.014559530165509878
Mexico,MEX,2019,0.01188062911681678
"Micronesia, Federated States of",FSM,2000,0.7184070796460177
"Micronesia, Federated States of",FSM,2001,0.7946808510638297
"Micronesia, Federated States of",FSM,2002,0.7545277507302823
"Micronesia, Federated States of",FSM,2003,0.8132382892057027
"Micronesia, Federated States of",FSM,2004,0.7247368421052631
"Micronesia, Federated States of",FSM,2005,0.5782122905027932
"Micronesia, Federated States of",FSM,2006,0.5754330708661417
"Micronesia, Federated States of",FSM,2007,0.6084507042253521
"Micronesia, Federated States of",FSM,2008,0.6258064516129034
"Micronesia, Federated States of",FSM,2009,0.526865671641791
"Micronesia, Federated States of",FSM,2010,0.4706422018348624
"Micronesia, Federated States of",FSM,2011,0.2542372881355933
"Micronesia, Federated States of",FSM,2012,0.0550359712230216
"Micronesia, Federated States of",FSM,2013,0.3552631578947369
"Micronesia, Federated States of",FSM,2014,0.3586466165413534
"Micronesia, Federated States of",FSM,2015,0.06000000000000001
"Micronesia, Federated States of",FSM,2016,0.268025078369906
"Micronesia, Federated States of",FSM,2017,0.32307692307692304
"Micronesia, Federated States of",FSM,2018,0.31613924050632913
"Micronesia, Federated States of",FSM,2019,0.03879310344827587
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.04456671251719395
Monaco,MCO,2001,0.038650306748466264
Monaco,MCO,2002,0.04005563282336578
Monaco,MCO,2003,0.03351724137931035
Monaco,MCO,2004,0.032911392405063286
Monaco,MCO,2005,0.03616071428571428
Monaco,MCO,2006,0.027966101694915254
Monaco,MCO,2007,0.101303317535545
Monaco,MCO,2008,0.0582302568981922
Monaco,MCO,2009,0.02371134020618557
Monaco,MCO,2010,0.004415700267618197
Monaco,MCO,2011,0.004098360655737704
Monaco,MCO,2012,0.004958677685950414
Monaco,MCO,2013,0.004850746268656715
Monaco,MCO,2014,0.0048447204968944104
Monaco,MCO,2015,0.004840568574721476
Monaco,MCO,2016,0.003970588235294118
Monaco,MCO,2017,0.0030130565785068627
Monaco,MCO,2018,0.003196641911527285
Monaco,MCO,2019,0.0034416826003824093
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.04456671251719395
Montenegro,MNE,2001,0.038650306748466264
Montenegro,MNE,2002,0.04005563282336578
Montenegro,MNE,2003,0.03351724137931035
Montenegro,MNE,2004,0.032911392405063286
Montenegro,MNE,2005,0.03616071428571428
Montenegro,MNE,2006,0.027966101694915254
Montenegro,MNE,2007,0.101303317535545
Montenegro,MNE,2008,0.0582302568981922
Montenegro,MNE,2009,0.02371134020618557
Montenegro,MNE,2010,0.004415700267618197
Montenegro,MNE,2011,0.004098360655737704
Montenegro,MNE,2012,0.004958677685950414
Montenegro,MNE,2013,0.004850746268656715
Montenegro,MNE,2014,0.0048447204968944104
Montenegro,MNE,2015,0.004840568574721476
Montenegro,MNE,2016,0.003970588235294118
Montenegro,MNE,2017,0.0030130565785068627
Montenegro,MNE,2018,0.003196641911527285
Montenegro,MNE,2019,0.0034416826003824093
Montserrat,MSR,2000,0.010831221984018709
Montserrat,MSR,2001,0.012282878411910671
Montserrat,MSR,2002,0.01178575262084511
Montserrat,MSR,2003,0.0126
Montserrat,MSR,2004,0.013521664093014805
Montserrat,MSR,2005,0.01689780243225944
Montserrat,MSR,2006,0.018772018117765483
Montserrat,MSR,2007,0.019736196653403832
Montserrat,MSR,2008,0.020220301965625298
Montserrat,MSR,2009,0.019060703415623943
Montserrat,MSR,2010,0.016596990853723237
Montserrat,MSR,2011,0.016018004253298367
Montserrat,MSR,2012,0.014264191876581896
Montserrat,MSR,2013,0.008789550994481721
Montserrat,MSR,2014,0.011899591211037305
Montserrat,MSR,2015,0.010059582474688649
Montserrat,MSR,2016,0.008729129518560544
Montserrat,MSR,2017,0.015428434530305856
Montserrat,MSR,2018,0.014559530165509878
Montserrat,MSR,2019,0.01188062911681678
Morocco,MAR,2000,0.0176
Morocco,MAR,2001,0.0263
Morocco,MAR,2002,0.0254
Morocco,MAR,2003,0.0335
Morocco,MAR,2004,0.0233
Morocco,MAR,2005,0.0224
Morocco,MAR,2006,0.0253
Morocco,MAR,2007,0.0291
Morocco,MAR,2008,0.0302
Morocco,MAR,2009,0.0254
Morocco,MAR,2010,0.019
Morocco,MAR,2011,0.0172
Morocco,MAR,2012,0.0141
Morocco,MAR,2013,0.0111
Morocco,MAR,2014,0.0142
Morocco,MAR,2015,0.01
Morocco,MAR,2016,0.0104
Morocco,MAR,2017,0.017
Morocco,MAR,2018,0.016
Morocco,MAR,2019,0.0114
Mozambique,MOZ,2000,0.0176
Mozambique,MOZ,2001,0.0263
Mozambique,MOZ,2002,0.0254
Mozambique,MOZ,2003,0.0335
Mozambique,MOZ,2004,0.0233
Mozambique,MOZ,2005,0.0224
Mozambique,MOZ,2006,0.0253
Mozambique,MOZ,2007,0.0291
Mozambique,MOZ,2008,0.0302
Mozambique,MOZ,2009,0.0254
Mozambique,MOZ,2010,0.019
Mozambique,MOZ,2011,0.0172
Mozambique,MOZ,2012,0.0141
Mozambique,MOZ,2013,0.0111
Mozambique,MOZ,2014,0.0142
Mozambique,MOZ,2015,0.01
Mozambique,MOZ,2016,0.0104
Mozambique,MOZ,2017,0.017
Mozambique,MOZ,2018,0.016
Mozambique,MOZ,2019,0.0114
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0176
Namibia,NAM,2001,0.0263
Namibia,NAM,2002,0.0254
Namibia,NAM,2003,0.0335
Namibia,NAM,2004,0.0233
Namibia,NAM,2005,0.0224
Namibia,NAM,2006,0.0253
Namibia,NAM,2007,0.0291
Namibia,NAM,2008,0.0302
Namibia,NAM,2009,0.0254
Namibia,NAM,2010,0.019
Namibia,NAM,2011,0.0172
Namibia,NAM,2012,0.0141
Namibia,NAM,2013,0.0111
Namibia,NAM,2014,0.0142
Namibia,NAM,2015,0.01
Namibia,NAM,2016,0.0104
Namibia,NAM,2017,0.017
Namibia,NAM,2018,0.016
Namibia,NAM,2019,0.0114
Nauru,NRU,2000,0.7184070796460177
Nauru,NRU,2001,0.7946808510638297
Nauru,NRU,2002,0.7545277507302823
Nauru,NRU,2003,0.8132382892057027
Nauru,NRU,2004,0.7247368421052631
Nauru,NRU,2005,0.5782122905027932
Nauru,NRU,2006,0.5754330708661417
Nauru,NRU,2007,0.6084507042253521
Nauru,NRU,2008,0.6258064516129034
Nauru,NRU,2009,0.526865671641791
Nauru,NRU,2010,0.4706422018348624
Nauru,NRU,2011,0.2542372881355933
Nauru,NRU,2012,0.0550359712230216
Nauru,NRU,2013,0.3552631578947369
Nauru,NRU,2014,0.3586466165413534
Nauru,NRU,2015,0.06000000000000001
Nauru,NRU,2016,0.268025078369906
Nauru,NRU,2017,0.32307692307692304
Nauru,NRU,2018,0.31613924050632913
Nauru,NRU,2019,0.03879310344827587
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.04456671251719395
Netherlands,NLD,2001,0.038650306748466264
Netherlands,NLD,2002,0.04005563282336578
Netherlands,NLD,2003,0.03351724137931035
Netherlands,NLD,2004,0.032911392405063286
Netherlands,NLD,2005,0.03616071428571428
Netherlands,NLD,2006,0.027966101694915254
Netherlands,NLD,2007,0.101303317535545
Netherlands,NLD,2008,0.0582302568981922
Netherlands,NLD,2009,0.02371134020618557
Netherlands,NLD,2010,0.004415700267618197
Netherlands,NLD,2011,0.004098360655737704
Netherlands,NLD,2012,0.004958677685950414
Netherlands,NLD,2013,0.004850746268656715
Netherlands,NLD,2014,0.0048447204968944104
Netherlands,NLD,2015,0.004840568574721476
Netherlands,NLD,2016,0.003970588235294118
Netherlands,NLD,2017,0.0030130565785068627
Netherlands,NLD,2018,0.003196641911527285
Netherlands,NLD,2019,0.0034416826003824093
New Caledonia,NCL,2000,0.7184070796460177
New Caledonia,NCL,2001,0.7946808510638297
New Caledonia,NCL,2002,0.7545277507302823
New Caledonia,NCL,2003,0.8132382892057027
New Caledonia,NCL,2004,0.7247368421052631
New Caledonia,NCL,2005,0.5782122905027932
New Caledonia,NCL,2006,0.5754330708661417
New Caledonia,NCL,2007,0.6084507042253521
New Caledonia,NCL,2008,0.6258064516129034
New Caledonia,NCL,2009,0.526865671641791
New Caledonia,NCL,2010,0.4706422018348624
New Caledonia,NCL,2011,0.2542372881355933
New Caledonia,NCL,2012,0.0550359712230216
New Caledonia,NCL,2013,0.3552631578947369
New Caledonia,NCL,2014,0.3586466165413534
New Caledonia,NCL,2015,0.06000000000000001
New Caledonia,NCL,2016,0.268025078369906
New Caledonia,NCL,2017,0.32307692307692304
New Caledonia,NCL,2018,0.31613924050632913
New Caledonia,NCL,2019,0.03879310344827587
New Zealand,NZL,2000,0.7881553398058252
New Zealand,NZL,2001,0.8410440122824975
New Zealand,NZL,2002,0.8156842105263159
New Zealand,NZL,2003,0.8495892457057506
New Zealand,NZL,2004,0.7835463258785943
New Zealand,NZL,2005,0.6892561983471074
New Zealand,NZL,2006,0.6618221258134489
New Zealand,NZL,2007,0.6949748743718592
New Zealand,NZL,2008,0.7136986301369863
New Zealand,NZL,2009,0.6802997858672377
New Zealand,NZL,2010,0.5476868327402135
New Zealand,NZL,2011,0.4265402843601896
New Zealand,NZL,2012,0.11860465116279073
New Zealand,NZL,2013,0.5172413793103448
New Zealand,NZL,2014,0.490068493150685
New Zealand,NZL,2015,0.11167883211678832
New Zealand,NZL,2016,0.4052132701421801
New Zealand,NZL,2017,0.4705394190871369
New Zealand,NZL,2018,0.458256880733945
New Zealand,NZL,2019,0.06716417910447763
Nicaragua,NIC,2000,0.010831221984018709
Nicaragua,NIC,2001,0.012282878411910671
Nicaragua,NIC,2002,0.01178575262084511
Nicaragua,NIC,2003,0.0126
Nicaragua,NIC,2004,0.013521664093014805
Nicaragua,NIC,2005,0.01689780243225944
Nicaragua,NIC,2006,0.018772018117765483
Nicaragua,NIC,2007,0.019736196653403832
Nicaragua,NIC,2008,0.020220301965625298
Nicaragua,NIC,2009,0.019060703415623943
Nicaragua,NIC,2010,0.016596990853723237
Nicaragua,NIC,2011,0.016018004253298367
Nicaragua,NIC,2012,0.014264191876581896
Nicaragua,NIC,2013,0.008789550994481721
Nicaragua,NIC,2014,0.011899591211037305
Nicaragua,NIC,2015,0.010059582474688649
Nicaragua,NIC,2016,0.008729129518560544
Nicaragua,NIC,2017,0.015428434530305856
Nicaragua,NIC,2018,0.014559530165509878
Nicaragua,NIC,2019,0.01188062911681678
Niger,NER,2000,0.0176
Niger,NER,2001,0.0263
Niger,NER,2002,0.0254
Niger,NER,2003,0.0335
Niger,NER,2004,0.0233
Niger,NER,2005,0.0224
Niger,NER,2006,0.0253
Niger,NER,2007,0.0291
Niger,NER,2008,0.0302
Niger,NER,2009,0.0254
Niger,NER,2010,0.019
Niger,NER,2011,0.0172
Niger,NER,2012,0.0141
Niger,NER,2013,0.0111
Niger,NER,2014,0.0142
Niger,NER,2015,0.01
Niger,NER,2016,0.0104
Niger,NER,2017,0.017
Niger,NER,2018,0.016
Niger,NER,2019,0.0114
Nigeria,NGA,2000,0.0176
Nigeria,NGA,2001,0.0263
Nigeria,NGA,2002,0.0254
Nigeria,NGA,2003,0.0335
Nigeria,NGA,2004,0.0233
Nigeria,NGA,2005,0.0224
Nigeria,NGA,2006,0.0253
Nigeria,NGA,2007,0.0291
Nigeria,NGA,2008,0.0302
Nigeria,NGA,2009,0.0254
Nigeria,NGA,2010,0.019
Nigeria,NGA,2011,0.0172
Nigeria,NGA,2012,0.0141
Nigeria,NGA,2013,0.0111
Nigeria,NGA,2014,0.0142
Nigeria,NGA,2015,0.01
Nigeria,NGA,2016,0.0104
Nigeria,NGA,2017,0.017
Nigeria,NGA,2018,0.016
Nigeria,NGA,2019,0.0114
Niue,NIU,2000,0.7184070796460177
Niue,NIU,2001,0.7946808510638297
Niue,NIU,2002,0.7545277507302823
Niue,NIU,2003,0.8132382892057027
Niue,NIU,2004,0.7247368421052631
Niue,NIU,2005,0.5782122905027932
Niue,NIU,2006,0.5754330708661417
Niue,NIU,2007,0.6084507042253521
Niue,NIU,2008,0.6258064516129034
Niue,NIU,2009,0.526865671641791
Niue,NIU,2010,0.4706422018348624
Niue,NIU,2011,0.2542372881355933
Niue,NIU,2012,0.0550359712230216
Niue,NIU,2013,0.3552631578947369
Niue,NIU,2014,0.3586466165413534
Niue,NIU,2015,0.06000000000000001
Niue,NIU,2016,0.268025078369906
Niue,NIU,2017,0.32307692307692304
Niue,NIU,2018,0.31613924050632913
Niue,NIU,2019,0.03879310344827587
Norfolk Island,NFK,2000,0.7184070796460177
Norfolk Island,NFK,2001,0.7946808510638297
Norfolk Island,NFK,2002,0.7545277507302823
Norfolk Island,NFK,2003,0.8132382892057027
Norfolk Island,NFK,2004,0.7247368421052631
Norfolk Island,NFK,2005,0.5782122905027932
Norfolk Island,NFK,2006,0.5754330708661417
Norfolk Island,NFK,2007,0.6084507042253521
Norfolk Island,NFK,2008,0.6258064516129034
Norfolk Island,NFK,2009,0.526865671641791
Norfolk Island,NFK,2010,0.4706422018348624
Norfolk Island,NFK,2011,0.2542372881355933
Norfolk Island,NFK,2012,0.0550359712230216
Norfolk Island,NFK,2013,0.3552631578947369
Norfolk Island,NFK,2014,0.3586466165413534
Norfolk Island,NFK,2015,0.06000000000000001
Norfolk Island,NFK,2016,0.268025078369906
Norfolk Island,NFK,2017,0.32307692307692304
Norfolk Island,NFK,2018,0.31613924050632913
Norfolk Island,NFK,2019,0.03879310344827587
Northern Mariana Islands,MNP,2000,0.7184070796460177
Northern Mariana Islands,MNP,2001,0.7946808510638297
Northern Mariana Islands,MNP,2002,0.7545277507302823
Northern Mariana Islands,MNP,2003,0.8132382892057027
Northern Mariana Islands,MNP,2004,0.7247368421052631
Northern Mariana Islands,MNP,2005,0.5782122905027932
Northern Mariana Islands,MNP,2006,0.5754330708661417
Northern Mariana Islands,MNP,2007,0.6084507042253521
Northern Mariana Islands,MNP,2008,0.6258064516129034
Northern Mariana Islands,MNP,2009,0.526865671641791
Northern Mariana Islands,MNP,2010,0.4706422018348624
Northern Mariana Islands,MNP,2011,0.2542372881355933
Northern Mariana Islands,MNP,2012,0.0550359712230216
Northern Mariana Islands,MNP,2013,0.3552631578947369
Northern Mariana Islands,MNP,2014,0.3586466165413534
Northern Mariana Islands,MNP,2015,0.06000000000000001
Northern Mariana Islands,MNP,2016,0.268025078369906
Northern Mariana Islands,MNP,2017,0.32307692307692304
Northern Mariana Islands,MNP,2018,0.31613924050632913
Northern Mariana Islands,MNP,2019,0.03879310344827587
Norway,NOR,2000,0.04456671251719395
Norway,NOR,2001,0.038650306748466264
Norway,NOR,2002,0.04005563282336578
Norway,NOR,2003,0.03351724137931035
Norway,NOR,2004,0.032911392405063286
Norway,NOR,2005,0.03616071428571428
Norway,NOR,2006,0.027966101694915254
Norway,NOR,2007,0.101303317535545
Norway,NOR,2008,0.0582302568981922
Norway,NOR,2009,0.02371134020618557
Norway,NOR,2010,0.004415700267618197
Norway,NOR,2011,0.004098360655737704
Norway,NOR,2012,0.004958677685950414
Norway,NOR,2013,0.004850746268656715
Norway,NOR,2014,0.0048447204968944104
Norway,NOR,2015,0.004840568574721476
Norway,NOR,2016,0.003970588235294118
Norway,NOR,2017,0.0030130565785068627
Norway,NOR,2018,0.003196641911527285
Norway,NOR,2019,0.0034416826003824093
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.7184070796460177
Palau,PLW,2001,0.7946808510638297
Palau,PLW,2002,0.7545277507302823
Palau,PLW,2003,0.8132382892057027
Palau,PLW,2004,0.7247368421052631
Palau,PLW,2005,0.5782122905027932
Palau,PLW,2006,0.5754330708661417
Palau,PLW,2007,0.6084507042253521
Palau,PLW,2008,0.6258064516129034
Palau,PLW,2009,0.526865671641791
Palau,PLW,2010,0.4706422018348624
Palau,PLW,2011,0.2542372881355933
Palau,PLW,2012,0.0550359712230216
Palau,PLW,2013,0.3552631578947369
Palau,PLW,2014,0.3586466165413534
Palau,PLW,2015,0.06000000000000001
Palau,PLW,2016,0.268025078369906
Palau,PLW,2017,0.32307692307692304
Palau,PLW,2018,0.31613924050632913
Palau,PLW,2019,0.03879310344827587
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.010831221984018709
Panama,PAN,2001,0.012282878411910671
Panama,PAN,2002,0.01178575262084511
Panama,PAN,2003,0.0126
Panama,PAN,2004,0.013521664093014805
Panama,PAN,2005,0.01689780243225944
Panama,PAN,2006,0.018772018117765483
Panama,PAN,2007,0.019736196653403832
Panama,PAN,2008,0.020220301965625298
Panama,PAN,2009,0.019060703415623943
Panama,PAN,2010,0.016596990853723237
Panama,PAN,2011,0.016018004253298367
Panama,PAN,2012,0.014264191876581896
Panama,PAN,2013,0.008789550994481721
Panama,PAN,2014,0.011899591211037305
Panama,PAN,2015,0.010059582474688649
Panama,PAN,2016,0.008729129518560544
Panama,PAN,2017,0.015428434530305856
Panama,PAN,2018,0.014559530165509878
Panama,PAN,2019,0.01188062911681678
Papua New Guinea,PNG,2000,0.7184070796460177
Papua New Guinea,PNG,2001,0.7946808510638297
Papua New Guinea,PNG,2002,0.7545277507302823
Papua New Guinea,PNG,2003,0.8132382892057027
Papua New Guinea,PNG,2004,0.7247368421052631
Papua New Guinea,PNG,2005,0.5782122905027932
Papua New Guinea,PNG,2006,0.5754330708661417
Papua New Guinea,PNG,2007,0.6084507042253521
Papua New Guinea,PNG,2008,0.6258064516129034
Papua New Guinea,PNG,2009,0.526865671641791
Papua New Guinea,PNG,2010,0.4706422018348624
Papua New Guinea,PNG,2011,0.2542372881355933
Papua New Guinea,PNG,2012,0.0550359712230216
Papua New Guinea,PNG,2013,0.3552631578947369
Papua New Guinea,PNG,2014,0.3586466165413534
Papua New Guinea,PNG,2015,0.06000000000000001
Papua New Guinea,PNG,2016,0.268025078369906
Papua New Guinea,PNG,2017,0.32307692307692304
Papua New Guinea,PNG,2018,0.31613924050632913
Papua New Guinea,PNG,2019,0.03879310344827587
Paraguay,PRY,2000,0.010831221984018709
Paraguay,PRY,2001,0.012282878411910671
Paraguay,PRY,2002,0.01178575262084511
Paraguay,PRY,2003,0.0126
Paraguay,PRY,2004,0.013521664093014805
Paraguay,PRY,2005,0.01689780243225944
Paraguay,PRY,2006,0.018772018117765483
Paraguay,PRY,2007,0.019736196653403832
Paraguay,PRY,2008,0.020220301965625298
Paraguay,PRY,2009,0.019060703415623943
Paraguay,PRY,2010,0.016596990853723237
Paraguay,PRY,2011,0.016018004253298367
Paraguay,PRY,2012,0.014264191876581896
Paraguay,PRY,2013,0.008789550994481721
Paraguay,PRY,2014,0.011899591211037305
Paraguay,PRY,2015,0.010059582474688649
Paraguay,PRY,2016,0.008729129518560544
Paraguay,PRY,2017,0.015428434530305856
Paraguay,PRY,2018,0.014559530165509878
Paraguay,PRY,2019,0.01188062911681678
Peru,PER,2000,0.010831221984018709
Peru,PER,2001,0.012282878411910671
