Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.016826
1982,Barbados,BRB,0.0
1983,Barbados,BRB,0.021056000000000002
1984,Barbados,BRB,0.0
1985,Barbados,BRB,0.025286000000000003
1986,Barbados,BRB,0.132352
1987,Barbados,BRB,0.106314
1988,Barbados,BRB,0.063544
1989,Barbados,BRB,0.073696
1990,Barbados,BRB,0.09418800000000001
1991,Barbados,BRB,0.037036
1992,Barbados,BRB,0.141376
1993,Barbados,BRB,0.13808600000000001
1994,Barbados,BRB,0.072098
1995,Barbados,BRB,0.195426
1996,Barbados,BRB,0.123798
1997,Barbados,BRB,0.13207
1998,Barbados,BRB,0.19363999999999998
1999,Barbados,BRB,0.210184
2000,Barbados,BRB,0.21432
2001,Barbados,BRB,0.10481
2002,Barbados,BRB,0.147204
2003,Barbados,BRB,0.172396
2004,Barbados,BRB,0.5407820000000001
2005,Barbados,BRB,0.0
2006,Barbados,BRB,0.11374
2007,Barbados,BRB,0.0
2008,Barbados,BRB,0.118252
2009,Barbados,BRB,0.428358
2010,Barbados,BRB,0.27955599999999997
2011,Barbados,BRB,0.069184
2012,Barbados,BRB,0.0
2013,Barbados,BRB,0.0
2014,Barbados,BRB,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
1960,Belarus,BLR,0.0
1961,Belarus,BLR,0.0
1962,Belarus,BLR,0.0
1963,Belarus,BLR,0.0
1964,Belarus,BLR,0.0
1965,Belarus,BLR,0.0
1966,Belarus,BLR,0.0
1967,Belarus,BLR,0.0
1968,Belarus,BLR,0.0
1969,Belarus,BLR,0.0
1970,Belarus,BLR,0.0
1971,Belarus,BLR,0.0
1972,Belarus,BLR,0.0
1973,Belarus,BLR,0.0
1974,Belarus,BLR,0.0
1975,Belarus,BLR,0.0
1976,Belarus,BLR,0.0
1977,Belarus,BLR,0.0
1978,Belarus,BLR,0.0
1979,Belarus,BLR,0.0
1980,Belarus,BLR,0.0
1981,Belarus,BLR,0.0
1982,Belarus,BLR,0.0
1983,Belarus,BLR,0.0
1984,Belarus,BLR,0.0
1985,Belarus,BLR,0.0
1986,Belarus,BLR,0.0
1987,Belarus,BLR,0.0
1988,Belarus,BLR,0.0
1989,Belarus,BLR,0.0
1990,Belarus,BLR,53.509782
1991,Belarus,BLR,33.595036
1992,Belarus,BLR,11.599506
1993,Belarus,BLR,1.946364
1994,Belarus,BLR,8.121694
1995,Belarus,BLR,10.485888000000001
1996,Belarus,BLR,12.332518
1997,Belarus,BLR,9.977066
1998,Belarus,BLR,12.592992
1999,Belarus,BLR,17.88538
2000,Belarus,BLR,26.287664
2001,Belarus,BLR,23.819976
2002,Belarus,BLR,32.005026
2003,Belarus,BLR,34.860652
2004,Belarus,BLR,44.781976
2005,Belarus,BLR,50.583938
2006,Belarus,BLR,55.716055999999995
2007,Belarus,BLR,56.378756
2008,Belarus,BLR,59.105226
2009,Belarus,BLR,59.493164
2010,Belarus,BLR,43.436178
2011,Belarus,BLR,60.992276
2012,Belarus,BLR,69.400952
2013,Belarus,BLR,54.898726
2014,Belarus,BLR,55.868524
2015,Belarus,BLR,67.967828
2016,Belarus,BLR,53.657174
2017,Belarus,BLR,0.0
1960,Belgium,BEL,11.43275
1961,Belgium,BEL,10.769956
1962,Belgium,BEL,12.239646
1963,Belgium,BEL,17.958887999999998
1964,Belgium,BEL,18.389784
1965,Belgium,BEL,19.758706
1966,Belgium,BEL,20.967264
1967,Belgium,BEL,21.161279999999998
1968,Belgium,BEL,29.74583
1969,Belgium,BEL,39.78051800000001
1970,Belgium,BEL,36.055862000000005
1971,Belgium,BEL,38.222186
1972,Belgium,BEL,52.0196
1973,Belgium,BEL,57.305125999999994
1974,Belgium,BEL,43.113852
1975,Belgium,BEL,49.483856
1976,Belgium,BEL,55.550428000000004
1977,Belgium,BEL,70.668824
1978,Belgium,BEL,60.160564
1979,Belgium,BEL,59.473894
1980,Belgium,BEL,69.967584
1981,Belgium,BEL,67.37910600000001
1982,Belgium,BEL,60.558842
1983,Belgium,BEL,63.092142
1984,Belgium,BEL,62.624962000000004
1985,Belgium,BEL,50.504226
1986,Belgium,BEL,63.515706
1987,Belgium,BEL,63.59617
1988,Belgium,BEL,56.988158000000006
1989,Belgium,BEL,63.036682
1990,Belgium,BEL,65.57402400000001
1991,Belgium,BEL,69.03303600000001
1992,Belgium,BEL,68.464618
1993,Belgium,BEL,65.20751800000001
1994,Belgium,BEL,64.695312
1995,Belgium,BEL,61.4337
1996,Belgium,BEL,70.31012
1997,Belgium,BEL,69.658136
1998,Belgium,BEL,72.850658
1999,Belgium,BEL,75.328874
2000,Belgium,BEL,78.230184
2001,Belgium,BEL,77.159524
2002,Belgium,BEL,79.561788
2003,Belgium,BEL,80.60020600000001
2004,Belgium,BEL,87.866876
2005,Belgium,BEL,88.26158199999999
2006,Belgium,BEL,83.74873600000001
2007,Belgium,BEL,83.17383199999999
2008,Belgium,BEL,81.901542
2009,Belgium,BEL,78.667378
2010,Belgium,BEL,78.26975800000001
2011,Belgium,BEL,82.36985000000001
2012,Belgium,BEL,92.25808599999999
2013,Belgium,BEL,96.26972400000001
2014,Belgium,BEL,102.39645600000001
2015,Belgium,BEL,99.846612
2016,Belgium,BEL,103.88447599999999
2017,Belgium,BEL,121.51577400000001
1960,Belize,BLZ,0.0
1961,Belize,BLZ,0.0
1962,Belize,BLZ,0.0
1963,Belize,BLZ,0.0
1964,Belize,BLZ,0.0
1965,Belize,BLZ,0.0
1966,Belize,BLZ,0.0
1967,Belize,BLZ,0.0
1968,Belize,BLZ,0.0
1969,Belize,BLZ,0.0
1970,Belize,BLZ,0.0
1971,Belize,BLZ,0.0
1972,Belize,BLZ,0.0
1973,Belize,BLZ,0.0
1974,Belize,BLZ,0.0
1975,Belize,BLZ,0.0
1976,Belize,BLZ,0.0
1977,Belize,BLZ,0.0
1978,Belize,BLZ,0.0
1979,Belize,BLZ,0.0
1980,Belize,BLZ,0.0
1981,Belize,BLZ,0.016826
1982,Belize,BLZ,0.0
1983,Belize,BLZ,0.021056000000000002
1984,Belize,BLZ,0.0
1985,Belize,BLZ,0.025286000000000003
1986,Belize,BLZ,0.132352
1987,Belize,BLZ,0.106314
1988,Belize,BLZ,0.063544
1989,Belize,BLZ,0.073696
1990,Belize,BLZ,0.09418800000000001
1991,Belize,BLZ,0.037036
1992,Belize,BLZ,0.141376
1993,Belize,BLZ,0.13808600000000001
1994,Belize,BLZ,0.072098
1995,Belize,BLZ,0.195426
1996,Belize,BLZ,0.123798
1997,Belize,BLZ,0.13207
1998,Belize,BLZ,0.19363999999999998
1999,Belize,BLZ,0.210184
2000,Belize,BLZ,0.21432
2001,Belize,BLZ,0.10481
2002,Belize,BLZ,0.147204
2003,Belize,BLZ,0.172396
2004,Belize,BLZ,0.5407820000000001
2005,Belize,BLZ,0.0
2006,Belize,BLZ,0.11374
2007,Belize,BLZ,0.0
2008,Belize,BLZ,0.118252
2009,Belize,BLZ,0.428358
2010,Belize,BLZ,0.27955599999999997
2011,Belize,BLZ,0.069184
2012,Belize,BLZ,0.0
2013,Belize,BLZ,0.0
2014,Belize,BLZ,0.0
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0
2017,Belize,BLZ,0.0
1960,Benin,BEN,0.0
1961,Benin,BEN,0.0
1962,Benin,BEN,0.0
1963,Benin,BEN,0.0
1964,Benin,BEN,0.0
1965,Benin,BEN,0.0
1966,Benin,BEN,0.0
1967,Benin,BEN,0.0
1968,Benin,BEN,0.0
1969,Benin,BEN,0.0
1970,Benin,BEN,0.0
1971,Benin,BEN,0.0
1972,Benin,BEN,0.0
1973,Benin,BEN,0.00752
1974,Benin,BEN,0.011374
1975,Benin,BEN,0.00752
1976,Benin,BEN,0.00752
1977,Benin,BEN,0.00752
1978,Benin,BEN,0.00752
1979,Benin,BEN,0.00752
1980,Benin,BEN,0.00376
1981,Benin,BEN,0.00376
1982,Benin,BEN,0.0
1983,Benin,BEN,0.0
1984,Benin,BEN,0.0
1985,Benin,BEN,0.00376
1986,Benin,BEN,0.00376
1987,Benin,BEN,0.00752
1988,Benin,BEN,0.00752
1989,Benin,BEN,0.00752
1990,Benin,BEN,0.00752
1991,Benin,BEN,0.0
1992,Benin,BEN,0.00752
1993,Benin,BEN,0.00752
1994,Benin,BEN,0.00752
1995,Benin,BEN,0.00752
1996,Benin,BEN,0.004042
1997,Benin,BEN,0.00799
1998,Benin,BEN,0.0
1999,Benin,BEN,0.111484
2000,Benin,BEN,0.098982
2001,Benin,BEN,0.8099980000000001
2002,Benin,BEN,1.0555260000000002
2003,Benin,BEN,1.2930640000000002
2004,Benin,BEN,1.7390940000000001
2005,Benin,BEN,1.240518
2006,Benin,BEN,0.810938
2007,Benin,BEN,0.878524
2008,Benin,BEN,1.5050340000000002
2009,Benin,BEN,0.842616
2010,Benin,BEN,0.83754
2011,Benin,BEN,0.24938200000000002
2012,Benin,BEN,0.26075600000000004
2013,Benin,BEN,0.27965
2014,Benin,BEN,0.298544
2015,Benin,BEN,0.306064
2016,Benin,BEN,0.317438
2017,Benin,BEN,0.0
1960,Bolivia,BOL,0.0
1961,Bolivia,BOL,0.0
1962,Bolivia,BOL,0.0
1963,Bolivia,BOL,0.0
1964,Bolivia,BOL,0.0
1965,Bolivia,BOL,0.0
1966,Bolivia,BOL,0.0
1967,Bolivia,BOL,0.0
1968,Bolivia,BOL,0.0
1969,Bolivia,BOL,0.0
1970,Bolivia,BOL,0.0
1971,Bolivia,BOL,0.0
1972,Bolivia,BOL,0.0
1973,Bolivia,BOL,0.0
1974,Bolivia,BOL,0.017014
1975,Bolivia,BOL,0.00423
1976,Bolivia,BOL,0.0
1977,Bolivia,BOL,0.022278
1978,Bolivia,BOL,0.044462
1979,Bolivia,BOL,0.718442
1980,Bolivia,BOL,0.40645600000000004
1981,Bolivia,BOL,0.191478
1982,Bolivia,BOL,0.33755399999999997
1983,Bolivia,BOL,0.496696
1984,Bolivia,BOL,0.45317399999999997
1985,Bolivia,BOL,0.48250200000000004
1986,Bolivia,BOL,0.48551
1987,Bolivia,BOL,0.6613840000000001
1988,Bolivia,BOL,0.662324
1989,Bolivia,BOL,0.669562
1990,Bolivia,BOL,0.7321660000000001
1991,Bolivia,BOL,0.794582
1992,Bolivia,BOL,0.7422240000000001
1993,Bolivia,BOL,0.752658
1994,Bolivia,BOL,0.865364
1995,Bolivia,BOL,0.9522200000000001
1996,Bolivia,BOL,1.061824
1997,Bolivia,BOL,0.997622
1998,Bolivia,BOL,1.1562940000000002
1999,Bolivia,BOL,0.993862
2000,Bolivia,BOL,0.9635940000000001
2001,Bolivia,BOL,1.492626
2002,Bolivia,BOL,1.568202
2003,Bolivia,BOL,1.6740460000000001
2004,Bolivia,BOL,1.477492
2005,Bolivia,BOL,2.0462860000000003
2006,Bolivia,BOL,1.8931600000000002
2007,Bolivia,BOL,1.900586
2008,Bolivia,BOL,1.9842460000000002
2009,Bolivia,BOL,1.4022919999999999
2010,Bolivia,BOL,1.4397039999999999
2011,Bolivia,BOL,1.715594
2012,Bolivia,BOL,1.201602
2013,Bolivia,BOL,1.496574
2014,Bolivia,BOL,1.710048
2015,Bolivia,BOL,2.5415720000000004
2016,Bolivia,BOL,1.6111600000000001
2017,Bolivia,BOL,0.0
1960,Bosnia and Herzegovina,BIH,0.0
1961,Bosnia and Herzegovina,BIH,0.0
1962,Bosnia and Herzegovina,BIH,0.0
1963,Bosnia and Herzegovina,BIH,0.0
1964,Bosnia and Herzegovina,BIH,0.0
1965,Bosnia and Herzegovina,BIH,0.0
1966,Bosnia and Herzegovina,BIH,0.0
1967,Bosnia and Herzegovina,BIH,0.0
1968,Bosnia and Herzegovina,BIH,0.0
1969,Bosnia and Herzegovina,BIH,0.0
1970,Bosnia and Herzegovina,BIH,0.0
1971,Bosnia and Herzegovina,BIH,0.0
1972,Bosnia and Herzegovina,BIH,0.0
1973,Bosnia and Herzegovina,BIH,0.0
1974,Bosnia and Herzegovina,BIH,0.0
1975,Bosnia and Herzegovina,BIH,0.0
1976,Bosnia and Herzegovina,BIH,0.0
1977,Bosnia and Herzegovina,BIH,0.0
1978,Bosnia and Herzegovina,BIH,0.0
1979,Bosnia and Herzegovina,BIH,0.0
1980,Bosnia and Herzegovina,BIH,0.0
1981,Bosnia and Herzegovina,BIH,0.0
1982,Bosnia and Herzegovina,BIH,0.0
1983,Bosnia and Herzegovina,BIH,0.0
1984,Bosnia and Herzegovina,BIH,0.0
1985,Bosnia and Herzegovina,BIH,0.0
1986,Bosnia and Herzegovina,BIH,0.0
1987,Bosnia and Herzegovina,BIH,0.0
1988,Bosnia and Herzegovina,BIH,0.0
1989,Bosnia and Herzegovina,BIH,0.0
1990,Bosnia and Herzegovina,BIH,0.0
1991,Bosnia and Herzegovina,BIH,0.0
1992,Bosnia and Herzegovina,BIH,0.0
1993,Bosnia and Herzegovina,BIH,0.0
1994,Bosnia and Herzegovina,BIH,0.0
1995,Bosnia and Herzegovina,BIH,0.0
1996,Bosnia and Herzegovina,BIH,0.0
1997,Bosnia and Herzegovina,BIH,0.0
1998,Bosnia and Herzegovina,BIH,0.0
1999,Bosnia and Herzegovina,BIH,0.0
2000,Bosnia and Herzegovina,BIH,0.4183
2001,Bosnia and Herzegovina,BIH,0.257278
2002,Bosnia and Herzegovina,BIH,0.20727
2003,Bosnia and Herzegovina,BIH,0.133762
2004,Bosnia and Herzegovina,BIH,0.019739999999999997
2005,Bosnia and Herzegovina,BIH,0.019739999999999997
2006,Bosnia and Herzegovina,BIH,0.015792
2007,Bosnia and Herzegovina,BIH,0.019739999999999997
2008,Bosnia and Herzegovina,BIH,0.015792
2009,Bosnia and Herzegovina,BIH,0.64437
2010,Bosnia and Herzegovina,BIH,0.84177
2011,Bosnia and Herzegovina,BIH,1.063704
2012,Bosnia and Herzegovina,BIH,0.8117840000000001
2013,Bosnia and Herzegovina,BIH,1.0683099999999999
2014,Bosnia and Herzegovina,BIH,1.184118
2015,Bosnia and Herzegovina,BIH,0.9346420000000001
2016,Bosnia and Herzegovina,BIH,0.859724
2017,Bosnia and Herzegovina,BIH,0.0
1960,Botswana,BWA,0.0
1961,Botswana,BWA,0.0
1962,Botswana,BWA,0.0
1963,Botswana,BWA,0.0
1964,Botswana,BWA,0.0
1965,Botswana,BWA,0.0
1966,Botswana,BWA,0.0
1967,Botswana,BWA,0.0
1968,Botswana,BWA,0.0
1969,Botswana,BWA,0.0
1970,Botswana,BWA,0.0
1971,Botswana,BWA,0.0
1972,Botswana,BWA,0.0
1973,Botswana,BWA,0.0
1974,Botswana,BWA,0.0
1975,Botswana,BWA,0.0
1976,Botswana,BWA,0.0
1977,Botswana,BWA,0.0
1978,Botswana,BWA,0.0
1979,Botswana,BWA,0.0
1980,Botswana,BWA,0.0
1981,Botswana,BWA,0.0
1982,Botswana,BWA,0.0
1983,Botswana,BWA,0.0
1984,Botswana,BWA,0.0
1985,Botswana,BWA,0.0
1986,Botswana,BWA,0.0
1987,Botswana,BWA,0.0
1988,Botswana,BWA,0.0
1989,Botswana,BWA,0.0
1990,Botswana,BWA,0.0
1991,Botswana,BWA,0.0
1992,Botswana,BWA,0.0
1993,Botswana,BWA,0.0
1994,Botswana,BWA,0.0
1995,Botswana,BWA,0.0
1996,Botswana,BWA,0.0
1997,Botswana,BWA,0.0
1998,Botswana,BWA,0.0
1999,Botswana,BWA,0.0
2000,Botswana,BWA,0.0
2001,Botswana,BWA,0.0
2002,Botswana,BWA,0.0
2003,Botswana,BWA,0.0
2004,Botswana,BWA,0.0
2005,Botswana,BWA,0.0
2006,Botswana,BWA,0.0
2007,Botswana,BWA,0.0
2008,Botswana,BWA,0.0
2009,Botswana,BWA,0.0
2010,Botswana,BWA,0.0
2011,Botswana,BWA,0.0
2012,Botswana,BWA,0.0
2013,Botswana,BWA,0.0
2014,Botswana,BWA,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
1960,Brazil,BRA,0.0
1961,Brazil,BRA,0.0
1962,Brazil,BRA,0.0
1963,Brazil,BRA,0.0
1964,Brazil,BRA,0.0
1965,Brazil,BRA,0.0
1966,Brazil,BRA,0.0
1967,Brazil,BRA,0.0
1968,Brazil,BRA,0.0
1969,Brazil,BRA,0.0
1970,Brazil,BRA,0.0
1971,Brazil,BRA,0.7347980000000001
1972,Brazil,BRA,5.0102
1973,Brazil,BRA,9.081058
1974,Brazil,BRA,9.582360000000001
1975,Brazil,BRA,5.610672
1976,Brazil,BRA,2.17469
1977,Brazil,BRA,3.908614
1978,Brazil,BRA,6.030664
1979,Brazil,BRA,3.0688180000000003
1980,Brazil,BRA,4.872866
1981,Brazil,BRA,12.974444
1982,Brazil,BRA,18.305277999999998
1983,Brazil,BRA,20.849388
1984,Brazil,BRA,32.176858
1985,Brazil,BRA,28.93978
1986,Brazil,BRA,22.283358
1987,Brazil,BRA,26.279204000000004
1988,Brazil,BRA,27.668806
1989,Brazil,BRA,22.841436
1990,Brazil,BRA,15.740958000000001
1991,Brazil,BRA,12.327066
1992,Brazil,BRA,14.710154000000001
1993,Brazil,BRA,22.034164
1994,Brazil,BRA,20.020026
1995,Brazil,BRA,8.448814
1996,Brazil,BRA,7.7688180000000004
1997,Brazil,BRA,8.513392
1998,Brazil,BRA,17.187806000000002
1999,Brazil,BRA,15.086812
2000,Brazil,BRA,19.933169999999997
2001,Brazil,BRA,28.844558000000003
2002,Brazil,BRA,30.974598000000004
2003,Brazil,BRA,34.374296
2004,Brazil,BRA,38.204796
2005,Brazil,BRA,36.049658
2006,Brazil,BRA,38.14661
2007,Brazil,BRA,38.630804000000005
2008,Brazil,BRA,32.198666
2009,Brazil,BRA,30.90344
2010,Brazil,BRA,25.728270000000002
2011,Brazil,BRA,25.771322
2012,Brazil,BRA,24.758848000000004
2013,Brazil,BRA,27.755474
2014,Brazil,BRA,26.314642
2015,Brazil,BRA,23.540232
2016,Brazil,BRA,22.111432
2017,Brazil,BRA,22.56141
1960,Brunei Darussalam,BRN,0.0
1961,Brunei Darussalam,BRN,0.0
1962,Brunei Darussalam,BRN,0.0
1963,Brunei Darussalam,BRN,0.0
1964,Brunei Darussalam,BRN,0.0
1965,Brunei Darussalam,BRN,0.0
1966,Brunei Darussalam,BRN,0.0
1967,Brunei Darussalam,BRN,0.0
1968,Brunei Darussalam,BRN,0.0
1969,Brunei Darussalam,BRN,0.0
1970,Brunei Darussalam,BRN,0.0
1971,Brunei Darussalam,BRN,0.15556999999999999
1972,Brunei Darussalam,BRN,0.20134800000000003
1973,Brunei Darussalam,BRN,0.176626
1974,Brunei Darussalam,BRN,0.163278
1975,Brunei Darussalam,BRN,0.163278
1976,Brunei Darussalam,BRN,0.243178
1977,Brunei Darussalam,BRN,0.315276
1978,Brunei Darussalam,BRN,0.378444
1979,Brunei Darussalam,BRN,0.29845
1980,Brunei Darussalam,BRN,0.0
1981,Brunei Darussalam,BRN,0.0
1982,Brunei Darussalam,BRN,0.0
1983,Brunei Darussalam,BRN,0.0
1984,Brunei Darussalam,BRN,0.0
1985,Brunei Darussalam,BRN,0.0
1986,Brunei Darussalam,BRN,0.0
1987,Brunei Darussalam,BRN,0.020962
1988,Brunei Darussalam,BRN,0.020962
1989,Brunei Darussalam,BRN,0.016732
1990,Brunei Darussalam,BRN,0.016732
1991,Brunei Darussalam,BRN,0.020962
1992,Brunei Darussalam,BRN,0.033558
1993,Brunei Darussalam,BRN,0.016732
1994,Brunei Darussalam,BRN,0.016732
1995,Brunei Darussalam,BRN,0.0
1996,Brunei Darussalam,BRN,0.003666
1997,Brunei Darussalam,BRN,0.003666
1998,Brunei Darussalam,BRN,0.003666
1999,Brunei Darussalam,BRN,0.0
2000,Brunei Darussalam,BRN,0.00423
2001,Brunei Darussalam,BRN,0.0
2002,Brunei Darussalam,BRN,0.0
2003,Brunei Darussalam,BRN,0.0
2004,Brunei Darussalam,BRN,0.010997999999999999
2005,Brunei Darussalam,BRN,0.010997999999999999
2006,Brunei Darussalam,BRN,0.0
2007,Brunei Darussalam,BRN,0.0
2008,Brunei Darussalam,BRN,0.0
2009,Brunei Darussalam,BRN,0.0
2010,Brunei Darussalam,BRN,0.0
2011,Brunei Darussalam,BRN,0.103118
2012,Brunei Darussalam,BRN,0.049726
2013,Brunei Darussalam,BRN,0.03713
2014,Brunei Darussalam,BRN,0.06175800000000001
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
1960,Bulgaria,BGR,0.0
1961,Bulgaria,BGR,0.0
1962,Bulgaria,BGR,0.0
1963,Bulgaria,BGR,0.0
1964,Bulgaria,BGR,0.0
1965,Bulgaria,BGR,0.0
1966,Bulgaria,BGR,0.0
1967,Bulgaria,BGR,0.0
1968,Bulgaria,BGR,0.0
1969,Bulgaria,BGR,0.0
1970,Bulgaria,BGR,0.0
1971,Bulgaria,BGR,0.16562800000000003
1972,Bulgaria,BGR,0.027542
1973,Bulgaria,BGR,0.015792
1974,Bulgaria,BGR,1.658442
1975,Bulgaria,BGR,1.6544
1976,Bulgaria,BGR,1.6544
1977,Bulgaria,BGR,1.6544
1978,Bulgaria,BGR,1.8100640000000001
1979,Bulgaria,BGR,2.210692
1980,Bulgaria,BGR,7.028944000000001
1981,Bulgaria,BGR,7.78226
1982,Bulgaria,BGR,7.80388
1983,Bulgaria,BGR,7.80388
1984,Bulgaria,BGR,8.033992
1985,Bulgaria,BGR,9.894440000000001
1986,Bulgaria,BGR,9.695254
1987,Bulgaria,BGR,9.929219999999999
1988,Bulgaria,BGR,9.389848
1989,Bulgaria,BGR,9.863513999999999
1990,Bulgaria,BGR,2.8105059999999997
1991,Bulgaria,BGR,0.144854
1992,Bulgaria,BGR,0.659504
1993,Bulgaria,BGR,2.2452840000000003
1994,Bulgaria,BGR,7.562394
1995,Bulgaria,BGR,8.140305999999999
1996,Bulgaria,BGR,6.49775
1997,Bulgaria,BGR,5.998892
1998,Bulgaria,BGR,5.06754
1999,Bulgaria,BGR,6.66272
2000,Bulgaria,BGR,7.882276
2001,Bulgaria,BGR,8.190502
2002,Bulgaria,BGR,6.379874
2003,Bulgaria,BGR,6.450562
2004,Bulgaria,BGR,9.133698
2005,Bulgaria,BGR,10.240266
2006,Bulgaria,BGR,14.671896
2007,Bulgaria,BGR,15.13776
2008,Bulgaria,BGR,14.973165999999999
2009,Bulgaria,BGR,12.491284
2010,Bulgaria,BGR,14.090224000000001
2011,Bulgaria,BGR,14.030064000000001
2012,Bulgaria,BGR,16.408545999999998
2013,Bulgaria,BGR,17.595014
2014,Bulgaria,BGR,15.935350000000001
2015,Bulgaria,BGR,17.662788000000003
2016,Bulgaria,BGR,18.23647
2017,Bulgaria,BGR,0.0
1960,Cambodia,KHM,0.0
1961,Cambodia,KHM,0.0
1962,Cambodia,KHM,0.0
1963,Cambodia,KHM,0.0
1964,Cambodia,KHM,0.0
1965,Cambodia,KHM,0.0
1966,Cambodia,KHM,0.0
1967,Cambodia,KHM,0.0
1968,Cambodia,KHM,0.0
1969,Cambodia,KHM,0.0
1970,Cambodia,KHM,0.0
1971,Cambodia,KHM,0.0
1972,Cambodia,KHM,0.0
1973,Cambodia,KHM,0.0
1974,Cambodia,KHM,0.0
1975,Cambodia,KHM,0.0
1976,Cambodia,KHM,0.0
1977,Cambodia,KHM,0.0
1978,Cambodia,KHM,0.0
1979,Cambodia,KHM,0.0
1980,Cambodia,KHM,0.0
1981,Cambodia,KHM,0.0
1982,Cambodia,KHM,0.0
1983,Cambodia,KHM,0.0
1984,Cambodia,KHM,0.0
1985,Cambodia,KHM,0.0
1986,Cambodia,KHM,0.0
1987,Cambodia,KHM,0.0
1988,Cambodia,KHM,0.0
1989,Cambodia,KHM,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
1960,Cameroon,CMR,0.0
1961,Cameroon,CMR,0.0
1962,Cameroon,CMR,0.0
1963,Cameroon,CMR,0.0
1964,Cameroon,CMR,0.0
1965,Cameroon,CMR,0.0
1966,Cameroon,CMR,0.0
1967,Cameroon,CMR,0.0
1968,Cameroon,CMR,0.0
1969,Cameroon,CMR,0.0
1970,Cameroon,CMR,0.0
1971,Cameroon,CMR,0.0
1972,Cameroon,CMR,0.0
1973,Cameroon,CMR,0.0
1974,Cameroon,CMR,0.0
1975,Cameroon,CMR,0.0
1976,Cameroon,CMR,0.0
1977,Cameroon,CMR,0.0
1978,Cameroon,CMR,0.0
1979,Cameroon,CMR,0.0
1980,Cameroon,CMR,0.147392
1981,Cameroon,CMR,1.4966679999999999
1982,Cameroon,CMR,2.6969540000000003
1983,Cameroon,CMR,1.9766320000000002
1984,Cameroon,CMR,2.135492
1985,Cameroon,CMR,2.4580059999999997
1986,Cameroon,CMR,2.6030480000000003
1987,Cameroon,CMR,2.380644
1988,Cameroon,CMR,1.921642
1989,Cameroon,CMR,1.5325760000000002
1990,Cameroon,CMR,0.46859
1991,Cameroon,CMR,0.646156
1992,Cameroon,CMR,0.8955380000000001
1993,Cameroon,CMR,0.968482
1994,Cameroon,CMR,1.514998
1995,Cameroon,CMR,1.3136500000000002
1996,Cameroon,CMR,1.796716
1997,Cameroon,CMR,2.201668
1998,Cameroon,CMR,3.293384
1999,Cameroon,CMR,2.532924
2000,Cameroon,CMR,2.9282880000000002
2001,Cameroon,CMR,2.0969520000000004
2002,Cameroon,CMR,1.424382
2003,Cameroon,CMR,2.996814
2004,Cameroon,CMR,3.183968
2005,Cameroon,CMR,3.392178
2006,Cameroon,CMR,3.837268
2007,Cameroon,CMR,4.690694000000001
2008,Cameroon,CMR,4.6436
2009,Cameroon,CMR,2.6770259999999997
2010,Cameroon,CMR,3.079158
2011,Cameroon,CMR,3.465592
2012,Cameroon,CMR,2.386002
2013,Cameroon,CMR,1.214856
2014,Cameroon,CMR,1.637386
2015,Cameroon,CMR,1.537464
2016,Cameroon,CMR,1.5830540000000002
2017,Cameroon,CMR,0.0
1960,Canada,CAN,1.209498
1961,Canada,CAN,0.849102
1962,Canada,CAN,2.0792800000000002
1963,Canada,CAN,1.982366
1964,Canada,CAN,2.085484
1965,Canada,CAN,1.248038
1966,Canada,CAN,1.194176
1967,Canada,CAN,1.505504
1968,Canada,CAN,2.344172
1969,Canada,CAN,2.219058
1970,Canada,CAN,3.0612980000000003
1971,Canada,CAN,7.311602
1972,Canada,CAN,18.814664
1973,Canada,CAN,22.79782
1974,Canada,CAN,21.494885999999997
1975,Canada,CAN,17.273816
1976,Canada,CAN,11.397969999999999
1977,Canada,CAN,14.463968000000001
1978,Canada,CAN,26.042606
1979,Canada,CAN,22.666878
