Year,Nation,iso_code3,exports_enfu_pj_fuel_kerosene
1994,belize,BLZ,0.072098
1995,belize,BLZ,0.195426
1996,belize,BLZ,0.123798
1997,belize,BLZ,0.13207
1998,belize,BLZ,0.19363999999999998
1999,belize,BLZ,0.210184
2000,belize,BLZ,0.21432
2001,belize,BLZ,0.10481
2002,belize,BLZ,0.147204
2003,belize,BLZ,0.172396
2004,belize,BLZ,0.5407820000000001
2005,belize,BLZ,0.0
2006,belize,BLZ,0.11374
2007,belize,BLZ,0.0
2008,belize,BLZ,0.118252
2009,belize,BLZ,0.428358
2010,belize,BLZ,0.27955599999999997
2011,belize,BLZ,0.069184
2012,belize,BLZ,0.0
2013,belize,BLZ,0.0
2014,belize,BLZ,0.0
2015,belize,BLZ,0.0
2016,belize,BLZ,0.0
2017,belize,BLZ,0.0
1960,benin,BEN,0.0
1961,benin,BEN,0.0
1962,benin,BEN,0.0
1963,benin,BEN,0.0
1964,benin,BEN,0.0
1965,benin,BEN,0.0
1966,benin,BEN,0.0
1967,benin,BEN,0.0
1968,benin,BEN,0.0
1969,benin,BEN,0.0
1970,benin,BEN,0.0
1971,benin,BEN,0.0
1972,benin,BEN,0.0
1973,benin,BEN,0.00752
1974,benin,BEN,0.011374
1975,benin,BEN,0.00752
1976,benin,BEN,0.00752
1977,benin,BEN,0.00752
1978,benin,BEN,0.00752
1979,benin,BEN,0.00752
1980,benin,BEN,0.00376
1981,benin,BEN,0.00376
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.00376
1986,benin,BEN,0.00376
1987,benin,BEN,0.00752
1988,benin,BEN,0.00752
1989,benin,BEN,0.00752
1990,benin,BEN,0.00752
1991,benin,BEN,0.0
1992,benin,BEN,0.00752
1993,benin,BEN,0.00752
1994,benin,BEN,0.00752
1995,benin,BEN,0.00752
1996,benin,BEN,0.004042
1997,benin,BEN,0.00799
1998,benin,BEN,0.0
1999,benin,BEN,0.111484
2000,benin,BEN,0.098982
2001,benin,BEN,0.8099980000000001
2002,benin,BEN,1.0555260000000002
2003,benin,BEN,1.2930640000000002
2004,benin,BEN,1.7390940000000001
2005,benin,BEN,1.240518
2006,benin,BEN,0.810938
2007,benin,BEN,0.878524
2008,benin,BEN,1.5050340000000002
2009,benin,BEN,0.842616
2010,benin,BEN,0.83754
2011,benin,BEN,0.24938200000000002
2012,benin,BEN,0.26075600000000004
2013,benin,BEN,0.27965
2014,benin,BEN,0.298544
2015,benin,BEN,0.306064
2016,benin,BEN,0.317438
2017,benin,BEN,0.0
1960,bolivia,BOL,0.0
1961,bolivia,BOL,0.0
1962,bolivia,BOL,0.0
1963,bolivia,BOL,0.0
1964,bolivia,BOL,0.0
1965,bolivia,BOL,0.0
1966,bolivia,BOL,0.0
1967,bolivia,BOL,0.0
1968,bolivia,BOL,0.0
1969,bolivia,BOL,0.0
1970,bolivia,BOL,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.0
1975,bolivia,BOL,0.0
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.0
1978,bolivia,BOL,0.0
1979,bolivia,BOL,0.0
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.016826
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.021056000000000002
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.025286000000000003
1986,bolivia,BOL,0.132352
1987,bolivia,BOL,0.106314
1988,bolivia,BOL,0.063544
1989,bolivia,BOL,0.073696
1990,bolivia,BOL,0.09418800000000001
1991,bolivia,BOL,0.037036
1992,bolivia,BOL,0.141376
1993,bolivia,BOL,0.13808600000000001
1994,bolivia,BOL,0.072098
1995,bolivia,BOL,0.195426
1996,bolivia,BOL,0.123798
1997,bolivia,BOL,0.13207
1998,bolivia,BOL,0.19363999999999998
1999,bolivia,BOL,0.210184
2000,bolivia,BOL,0.21432
2001,bolivia,BOL,0.10481
2002,bolivia,BOL,0.147204
2003,bolivia,BOL,0.172396
2004,bolivia,BOL,0.5407820000000001
2005,bolivia,BOL,0.0
2006,bolivia,BOL,0.11374
2007,bolivia,BOL,0.0
2008,bolivia,BOL,0.118252
2009,bolivia,BOL,0.428358
2010,bolivia,BOL,0.27955599999999997
2011,bolivia,BOL,0.069184
2012,bolivia,BOL,0.0
2013,bolivia,BOL,0.0
2014,bolivia,BOL,0.0
2015,bolivia,BOL,0.0
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
1960,bosnia and herzegovina,BIH,0.0
1961,bosnia and herzegovina,BIH,0.0
1962,bosnia and herzegovina,BIH,0.0
1963,bosnia and herzegovina,BIH,0.0
1964,bosnia and herzegovina,BIH,0.0
1965,bosnia and herzegovina,BIH,0.0
1966,bosnia and herzegovina,BIH,0.0
1967,bosnia and herzegovina,BIH,0.0
1968,bosnia and herzegovina,BIH,0.0
1969,bosnia and herzegovina,BIH,0.0
1970,bosnia and herzegovina,BIH,0.0
1971,bosnia and herzegovina,BIH,0.0
1972,bosnia and herzegovina,BIH,0.0
1973,bosnia and herzegovina,BIH,0.0
1974,bosnia and herzegovina,BIH,0.0
1975,bosnia and herzegovina,BIH,0.0
1976,bosnia and herzegovina,BIH,0.0
1977,bosnia and herzegovina,BIH,0.0
1978,bosnia and herzegovina,BIH,0.0
1979,bosnia and herzegovina,BIH,0.0
1980,bosnia and herzegovina,BIH,0.0
1981,bosnia and herzegovina,BIH,0.0
1982,bosnia and herzegovina,BIH,0.0
1983,bosnia and herzegovina,BIH,0.0
1984,bosnia and herzegovina,BIH,0.0
1985,bosnia and herzegovina,BIH,0.0
1986,bosnia and herzegovina,BIH,0.0
1987,bosnia and herzegovina,BIH,0.0
1988,bosnia and herzegovina,BIH,0.0
1989,bosnia and herzegovina,BIH,0.0
1990,bosnia and herzegovina,BIH,0.0
1991,bosnia and herzegovina,BIH,0.0
1992,bosnia and herzegovina,BIH,0.0
1993,bosnia and herzegovina,BIH,0.0
1994,bosnia and herzegovina,BIH,0.0
1995,bosnia and herzegovina,BIH,0.0
1996,bosnia and herzegovina,BIH,0.0
1997,bosnia and herzegovina,BIH,0.0
1998,bosnia and herzegovina,BIH,0.0
1999,bosnia and herzegovina,BIH,0.0
2000,bosnia and herzegovina,BIH,0.4183
2001,bosnia and herzegovina,BIH,0.257278
2002,bosnia and herzegovina,BIH,0.20727
2003,bosnia and herzegovina,BIH,0.133762
2004,bosnia and herzegovina,BIH,0.019739999999999997
2005,bosnia and herzegovina,BIH,0.019739999999999997
2006,bosnia and herzegovina,BIH,0.015792
2007,bosnia and herzegovina,BIH,0.019739999999999997
2008,bosnia and herzegovina,BIH,0.015792
2009,bosnia and herzegovina,BIH,0.64437
2010,bosnia and herzegovina,BIH,0.84177
2011,bosnia and herzegovina,BIH,1.063704
2012,bosnia and herzegovina,BIH,0.8117840000000001
2013,bosnia and herzegovina,BIH,1.0683099999999999
2014,bosnia and herzegovina,BIH,1.184118
2015,bosnia and herzegovina,BIH,0.9346420000000001
2016,bosnia and herzegovina,BIH,0.859724
2017,bosnia and herzegovina,BIH,0.0
1960,botswana,BWA,0.0
1961,botswana,BWA,0.0
1962,botswana,BWA,0.0
1963,botswana,BWA,0.0
1964,botswana,BWA,0.0
1965,botswana,BWA,0.0
1966,botswana,BWA,0.0
1967,botswana,BWA,0.0
1968,botswana,BWA,0.0
1969,botswana,BWA,0.0
1970,botswana,BWA,0.0
1971,botswana,BWA,0.0
1972,botswana,BWA,0.0
1973,botswana,BWA,0.0
1974,botswana,BWA,0.0
1975,botswana,BWA,0.0
1976,botswana,BWA,0.0
1977,botswana,BWA,0.0
1978,botswana,BWA,0.0
1979,botswana,BWA,0.0
1980,botswana,BWA,0.0
1981,botswana,BWA,0.0
1982,botswana,BWA,0.0
1983,botswana,BWA,0.0
1984,botswana,BWA,0.0
1985,botswana,BWA,0.0
1986,botswana,BWA,0.0
1987,botswana,BWA,0.0
1988,botswana,BWA,0.0
1989,botswana,BWA,0.0
1990,botswana,BWA,0.0
1991,botswana,BWA,0.0
1992,botswana,BWA,0.0
1993,botswana,BWA,0.0
1994,botswana,BWA,0.0
1995,botswana,BWA,0.0
1996,botswana,BWA,0.0
1997,botswana,BWA,0.0
1998,botswana,BWA,0.0
1999,botswana,BWA,0.0
2000,botswana,BWA,0.0
2001,botswana,BWA,0.0
2002,botswana,BWA,0.0
2003,botswana,BWA,0.0
2004,botswana,BWA,0.0
2005,botswana,BWA,0.0
2006,botswana,BWA,0.0
2007,botswana,BWA,0.0
2008,botswana,BWA,0.0
2009,botswana,BWA,0.0
2010,botswana,BWA,0.0
2011,botswana,BWA,0.0
2012,botswana,BWA,0.0
2013,botswana,BWA,0.0
2014,botswana,BWA,0.0
2015,botswana,BWA,0.0
2016,botswana,BWA,0.0
2017,botswana,BWA,0.0
1960,brazil,BRA,0.0
1961,brazil,BRA,0.0
1962,brazil,BRA,0.0
1963,brazil,BRA,0.0
1964,brazil,BRA,0.0
1965,brazil,BRA,0.0
1966,brazil,BRA,0.0
1967,brazil,BRA,0.0
1968,brazil,BRA,0.0
1969,brazil,BRA,0.0
1970,brazil,BRA,0.0
1971,brazil,BRA,0.7347980000000001
1972,brazil,BRA,5.0102
1973,brazil,BRA,9.081058
1974,brazil,BRA,9.582360000000001
1975,brazil,BRA,5.610672
1976,brazil,BRA,2.17469
1977,brazil,BRA,3.908614
1978,brazil,BRA,6.030664
1979,brazil,BRA,3.0688180000000003
1980,brazil,BRA,4.872866
1981,brazil,BRA,12.974444
1982,brazil,BRA,18.305277999999998
1983,brazil,BRA,20.849388
1984,brazil,BRA,32.176858
1985,brazil,BRA,28.93978
1986,brazil,BRA,22.283358
1987,brazil,BRA,26.279204000000004
1988,brazil,BRA,27.668806
1989,brazil,BRA,22.841436
1990,brazil,BRA,15.740958000000001
1991,brazil,BRA,12.327066
1992,brazil,BRA,14.710154000000001
1993,brazil,BRA,22.034164
1994,brazil,BRA,20.020026
1995,brazil,BRA,8.448814
1996,brazil,BRA,7.7688180000000004
1997,brazil,BRA,8.513392
1998,brazil,BRA,17.187806000000002
1999,brazil,BRA,15.086812
2000,brazil,BRA,19.933169999999997
2001,brazil,BRA,28.844558000000003
2002,brazil,BRA,30.974598000000004
2003,brazil,BRA,34.374296
2004,brazil,BRA,38.204796
2005,brazil,BRA,36.049658
2006,brazil,BRA,38.14661
2007,brazil,BRA,38.630804000000005
2008,brazil,BRA,32.198666
2009,brazil,BRA,30.90344
2010,brazil,BRA,25.728270000000002
2011,brazil,BRA,25.771322
2012,brazil,BRA,24.758848000000004
2013,brazil,BRA,27.755474
2014,brazil,BRA,26.314642
2015,brazil,BRA,23.540232
2016,brazil,BRA,22.111432
2017,brazil,BRA,22.56141
1960,bulgaria,BGR,0.0
1961,bulgaria,BGR,0.0
1962,bulgaria,BGR,0.0
1963,bulgaria,BGR,0.0
1964,bulgaria,BGR,0.0
1965,bulgaria,BGR,0.0
1966,bulgaria,BGR,0.0
1967,bulgaria,BGR,0.0
1968,bulgaria,BGR,0.0
1969,bulgaria,BGR,0.0
1970,bulgaria,BGR,0.0
1971,bulgaria,BGR,0.16562800000000003
1972,bulgaria,BGR,0.027542
1973,bulgaria,BGR,0.015792
1974,bulgaria,BGR,1.658442
1975,bulgaria,BGR,1.6544
1976,bulgaria,BGR,1.6544
1977,bulgaria,BGR,1.6544
1978,bulgaria,BGR,1.8100640000000001
1979,bulgaria,BGR,2.210692
1980,bulgaria,BGR,7.028944000000001
1981,bulgaria,BGR,7.78226
1982,bulgaria,BGR,7.80388
1983,bulgaria,BGR,7.80388
1984,bulgaria,BGR,8.033992
1985,bulgaria,BGR,9.894440000000001
1986,bulgaria,BGR,9.695254
1987,bulgaria,BGR,9.929219999999999
1988,bulgaria,BGR,9.389848
1989,bulgaria,BGR,9.863513999999999
1990,bulgaria,BGR,2.8105059999999997
1991,bulgaria,BGR,0.144854
1992,bulgaria,BGR,0.659504
1993,bulgaria,BGR,2.2452840000000003
1994,bulgaria,BGR,7.562394
1995,bulgaria,BGR,8.140305999999999
1996,bulgaria,BGR,6.49775
1997,bulgaria,BGR,5.998892
1998,bulgaria,BGR,5.06754
1999,bulgaria,BGR,6.66272
2000,bulgaria,BGR,7.882276
2001,bulgaria,BGR,8.190502
2002,bulgaria,BGR,6.379874
2003,bulgaria,BGR,6.450562
2004,bulgaria,BGR,9.133698
2005,bulgaria,BGR,10.240266
2006,bulgaria,BGR,14.671896
2007,bulgaria,BGR,15.13776
2008,bulgaria,BGR,14.973165999999999
2009,bulgaria,BGR,12.491284
2010,bulgaria,BGR,14.090224000000001
2011,bulgaria,BGR,14.030064000000001
2012,bulgaria,BGR,16.408545999999998
2013,bulgaria,BGR,17.595014
2014,bulgaria,BGR,15.935350000000001
2015,bulgaria,BGR,17.662788000000003
2016,bulgaria,BGR,18.23647
2017,bulgaria,BGR,0.0
1960,cambodia,KHM,0.0
1961,cambodia,KHM,0.0
1962,cambodia,KHM,0.0
1963,cambodia,KHM,0.0
1964,cambodia,KHM,0.0
1965,cambodia,KHM,0.0
1966,cambodia,KHM,0.0
1967,cambodia,KHM,0.0
1968,cambodia,KHM,0.0
1969,cambodia,KHM,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.0
1997,cambodia,KHM,0.0
1998,cambodia,KHM,0.0
1999,cambodia,KHM,0.0
2000,cambodia,KHM,0.0
2001,cambodia,KHM,0.0
2002,cambodia,KHM,0.0
2003,cambodia,KHM,0.0
2004,cambodia,KHM,0.0
2005,cambodia,KHM,0.0
2006,cambodia,KHM,0.0
2007,cambodia,KHM,0.0
2008,cambodia,KHM,0.0
2009,cambodia,KHM,0.0
2010,cambodia,KHM,0.0
2011,cambodia,KHM,0.0
2012,cambodia,KHM,0.0
2013,cambodia,KHM,0.0
2014,cambodia,KHM,0.0
2015,cambodia,KHM,0.0
2016,cambodia,KHM,0.0
2017,cambodia,KHM,0.0
1960,cameroon,CMR,0.0
1961,cameroon,CMR,0.0
1962,cameroon,CMR,0.0
1963,cameroon,CMR,0.0
1964,cameroon,CMR,0.0
1965,cameroon,CMR,0.0
1966,cameroon,CMR,0.0
1967,cameroon,CMR,0.0
1968,cameroon,CMR,0.0
1969,cameroon,CMR,0.0
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.147392
1981,cameroon,CMR,1.4966679999999999
1982,cameroon,CMR,2.6969540000000003
1983,cameroon,CMR,1.9766320000000002
1984,cameroon,CMR,2.135492
1985,cameroon,CMR,2.4580059999999997
1986,cameroon,CMR,2.6030480000000003
1987,cameroon,CMR,2.380644
1988,cameroon,CMR,1.921642
1989,cameroon,CMR,1.5325760000000002
1990,cameroon,CMR,0.46859
1991,cameroon,CMR,0.646156
1992,cameroon,CMR,0.8955380000000001
1993,cameroon,CMR,0.968482
1994,cameroon,CMR,1.514998
1995,cameroon,CMR,1.3136500000000002
1996,cameroon,CMR,1.796716
1997,cameroon,CMR,2.201668
1998,cameroon,CMR,3.293384
1999,cameroon,CMR,2.532924
2000,cameroon,CMR,2.9282880000000002
2001,cameroon,CMR,2.0969520000000004
2002,cameroon,CMR,1.424382
2003,cameroon,CMR,2.996814
2004,cameroon,CMR,3.183968
2005,cameroon,CMR,3.392178
2006,cameroon,CMR,3.837268
2007,cameroon,CMR,4.690694000000001
2008,cameroon,CMR,4.6436
2009,cameroon,CMR,2.6770259999999997
2010,cameroon,CMR,3.079158
2011,cameroon,CMR,3.465592
2012,cameroon,CMR,2.386002
2013,cameroon,CMR,1.214856
2014,cameroon,CMR,1.637386
2015,cameroon,CMR,1.537464
2016,cameroon,CMR,1.5830540000000002
2017,cameroon,CMR,0.0
1960,canada,CAN,1.209498
1961,canada,CAN,0.849102
1962,canada,CAN,2.0792800000000002
1963,canada,CAN,1.982366
1964,canada,CAN,2.085484
1965,canada,CAN,1.248038
1966,canada,CAN,1.194176
1967,canada,CAN,1.505504
1968,canada,CAN,2.344172
1969,canada,CAN,2.219058
1970,canada,CAN,3.0612980000000003
1971,canada,CAN,7.311602
1972,canada,CAN,18.814664
1973,canada,CAN,22.79782
1974,canada,CAN,21.494885999999997
1975,canada,CAN,17.273816
1976,canada,CAN,11.397969999999999
1977,canada,CAN,14.463968000000001
1978,canada,CAN,26.042606
1979,canada,CAN,22.666878
1980,canada,CAN,24.688348
1981,canada,CAN,23.553297999999998
1982,canada,CAN,17.406544000000004
1983,canada,CAN,24.351076000000003
1984,canada,CAN,26.943878
1985,canada,CAN,30.924308
1986,canada,CAN,28.111546
1987,canada,CAN,32.524376000000004
1988,canada,CAN,44.689856
1989,canada,CAN,41.312059999999995
1990,canada,CAN,46.66254
1991,canada,CAN,52.632292
1992,canada,CAN,46.198274
1993,canada,CAN,49.098832
1994,canada,CAN,45.918624
1995,canada,CAN,48.535019999999996
1996,canada,CAN,56.84227
1997,canada,CAN,60.057634
1998,canada,CAN,56.382985999999995
1999,canada,CAN,58.070568
2000,canada,CAN,58.620562
2001,canada,CAN,75.79032000000001
2002,canada,CAN,81.490762
2003,canada,CAN,83.19676799999999
2004,canada,CAN,86.645628
2005,canada,CAN,85.875956
2006,canada,CAN,81.97223
2007,canada,CAN,85.351436
2008,canada,CAN,86.040644
2009,canada,CAN,81.526106
2010,canada,CAN,80.535158
2011,canada,CAN,75.032116
2012,canada,CAN,90.624836
2013,canada,CAN,97.91199800000001
2014,canada,CAN,89.045072
2015,canada,CAN,89.279038
2016,canada,CAN,83.934762
2017,canada,CAN,94.114304
1960,chile,CHL,0.0
1961,chile,CHL,0.0
1962,chile,CHL,0.0
1963,chile,CHL,0.0
1964,chile,CHL,0.0
1965,chile,CHL,0.0
1966,chile,CHL,0.0
1967,chile,CHL,0.0
1968,chile,CHL,0.0
1969,chile,CHL,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.168918
1972,chile,CHL,0.426854
1973,chile,CHL,0.21714
1974,chile,CHL,0.64014
1975,chile,CHL,0.34234800000000004
1976,chile,CHL,0.418582
1977,chile,CHL,0.142316
1978,chile,CHL,0.284538
1979,chile,CHL,0.16628600000000002
1980,chile,CHL,0.21535400000000002
1981,chile,CHL,0.0
1982,chile,CHL,0.239136
1983,chile,CHL,0.11374
1984,chile,CHL,0.084036
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.099922
1988,chile,CHL,0.619742
1989,chile,CHL,0.671536
1990,chile,CHL,0.831054
1991,chile,CHL,0.346578
1992,chile,CHL,0.24430600000000002
1993,chile,CHL,0.012596
1994,chile,CHL,0.08845399999999999
1995,chile,CHL,0.16356
1996,chile,CHL,0.181044
1997,chile,CHL,0.53486
1998,chile,CHL,0.577536
1999,chile,CHL,1.1139000000000001
2000,chile,CHL,3.393212
2001,chile,CHL,5.028060000000001
2002,chile,CHL,3.65566
2003,chile,CHL,6.452912
2004,chile,CHL,5.74246
2005,chile,CHL,6.774204
2006,chile,CHL,7.86263
2007,chile,CHL,4.781028
2008,chile,CHL,5.065754
2009,chile,CHL,4.416308
2010,chile,CHL,2.466842
2011,chile,CHL,2.4863000000000004
2012,chile,CHL,3.4416219999999997
2013,chile,CHL,3.707172
2014,chile,CHL,2.226766
2015,chile,CHL,1.922018
2016,chile,CHL,1.7483060000000001
2017,chile,CHL,1.6723540000000001
1960,colombia,COL,0.0
1961,colombia,COL,0.0
1962,colombia,COL,0.0
1963,colombia,COL,0.0
1964,colombia,COL,0.0
1965,colombia,COL,0.0
1966,colombia,COL,0.0
1967,colombia,COL,0.0
1968,colombia,COL,0.0
1969,colombia,COL,0.0
1970,colombia,COL,0.0
1971,colombia,COL,5.971914
1972,colombia,COL,7.183198000000001
1973,colombia,COL,6.134158
1974,colombia,COL,5.849432
1975,colombia,COL,5.06237
1976,colombia,COL,5.105046000000001
1977,colombia,COL,5.019694
1978,colombia,COL,6.45498
1979,colombia,COL,5.221418
1980,colombia,COL,5.527858
1981,colombia,COL,6.0398760000000005
1982,colombia,COL,6.932124
1983,colombia,COL,9.306564
1984,colombia,COL,9.928468
1985,colombia,COL,11.188444
1986,colombia,COL,11.42711
1987,colombia,COL,14.218157999999999
1988,colombia,COL,13.95101
1989,colombia,COL,14.313568
1990,colombia,COL,14.360944
1991,colombia,COL,15.003622
1992,colombia,COL,11.214858
1993,colombia,COL,11.91168
1994,colombia,COL,12.484422
1995,colombia,COL,10.748147999999999
1996,colombia,COL,13.562414
1997,colombia,COL,12.928948
1998,colombia,COL,11.356422
1999,colombia,COL,14.892044
2000,colombia,COL,14.769843999999999
2001,colombia,COL,16.936826
2002,colombia,COL,15.657956
2003,colombia,COL,15.910534
2004,colombia,COL,16.745724
2005,colombia,COL,16.55669
2006,colombia,COL,16.315862
2007,colombia,COL,10.875048000000001
2008,colombia,COL,10.875048000000001
2009,colombia,COL,16.337858
2010,colombia,COL,18.930848
2011,colombia,COL,20.706978
2012,colombia,COL,19.843024000000003
2013,colombia,COL,17.587306
2014,colombia,COL,14.456448
2015,colombia,COL,9.606236
2016,colombia,COL,13.69157
2017,colombia,COL,0.0
1960,costa_rica,CRI,0.0
1961,costa_rica,CRI,0.0
1962,costa_rica,CRI,0.0
1963,costa_rica,CRI,0.0
1964,costa_rica,CRI,0.0
1965,costa_rica,CRI,0.0
1966,costa_rica,CRI,0.0
1967,costa_rica,CRI,0.0
1968,costa_rica,CRI,0.0
1969,costa_rica,CRI,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.016826
1982,costa_rica,CRI,0.0
1983,costa_rica,CRI,0.021056000000000002
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.025286000000000003
1986,costa_rica,CRI,0.132352
1987,costa_rica,CRI,0.106314
1988,costa_rica,CRI,0.063544
1989,costa_rica,CRI,0.073696
1990,costa_rica,CRI,0.09418800000000001
1991,costa_rica,CRI,0.037036
1992,costa_rica,CRI,0.141376
1993,costa_rica,CRI,0.13808600000000001
1994,costa_rica,CRI,0.072098
1995,costa_rica,CRI,0.195426
1996,costa_rica,CRI,0.123798
1997,costa_rica,CRI,0.13207
1998,costa_rica,CRI,0.19363999999999998
1999,costa_rica,CRI,0.210184
2000,costa_rica,CRI,0.21432
2001,costa_rica,CRI,0.10481
2002,costa_rica,CRI,0.147204
2003,costa_rica,CRI,0.172396
2004,costa_rica,CRI,0.5407820000000001
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.11374
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.118252
2009,costa_rica,CRI,0.428358
2010,costa_rica,CRI,0.27955599999999997
2011,costa_rica,CRI,0.069184
2012,costa_rica,CRI,0.0
2013,costa_rica,CRI,0.0
2014,costa_rica,CRI,0.0
2015,costa_rica,CRI,0.0
2016,costa_rica,CRI,0.0
2017,costa_rica,CRI,0.0
1960,croatia,HRV,0.0
1961,croatia,HRV,0.0
1962,croatia,HRV,0.0
1963,croatia,HRV,0.0
1964,croatia,HRV,0.0
1965,croatia,HRV,0.0
1966,croatia,HRV,0.0
1967,croatia,HRV,0.0
1968,croatia,HRV,0.0
1969,croatia,HRV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,11.753665999999999
1991,croatia,HRV,5.50793
1992,croatia,HRV,4.186196
1993,croatia,HRV,7.710350000000001
1994,croatia,HRV,7.968098
1995,croatia,HRV,7.995640000000001
1996,croatia,HRV,6.240754
1997,croatia,HRV,6.906838
1998,croatia,HRV,7.09935
1999,croatia,HRV,7.353714
2000,croatia,HRV,6.859368000000001
2001,croatia,HRV,6.660276
2002,croatia,HRV,6.583666
2003,croatia,HRV,7.011084
2004,croatia,HRV,8.260344
2005,croatia,HRV,7.558446
2006,croatia,HRV,7.458148
2007,croatia,HRV,8.150834
2008,croatia,HRV,6.974424
2009,croatia,HRV,7.5022340000000005
2010,croatia,HRV,7.660812
2011,croatia,HRV,6.285310000000001
2012,croatia,HRV,6.229756
2013,croatia,HRV,6.140174
2014,croatia,HRV,6.164426000000001
2015,croatia,HRV,7.403158
2016,croatia,HRV,8.277922
2017,croatia,HRV,0.0
1960,cuba,CUB,0.0
1961,cuba,CUB,0.0
1962,cuba,CUB,0.0
1963,cuba,CUB,0.0
1964,cuba,CUB,0.0
1965,cuba,CUB,0.0
1966,cuba,CUB,0.0
1967,cuba,CUB,0.0
1968,cuba,CUB,0.0
1969,cuba,CUB,0.0
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,1.08852
1978,cuba,CUB,0.472632
1979,cuba,CUB,0.0
1980,cuba,CUB,2.086518
1981,cuba,CUB,3.082072
1982,cuba,CUB,5.413178
1983,cuba,CUB,6.51279
1984,cuba,CUB,5.020352
1985,cuba,CUB,5.228186
1986,cuba,CUB,4.902006
1987,cuba,CUB,6.204752000000001
1988,cuba,CUB,5.488566
1989,cuba,CUB,4.8281220000000005
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
1997,cuba,CUB,0.0
1998,cuba,CUB,0.0
1999,cuba,CUB,0.0
2000,cuba,CUB,0.0
2001,cuba,CUB,0.0
2002,cuba,CUB,0.0
2003,cuba,CUB,0.0
2004,cuba,CUB,0.0
2005,cuba,CUB,0.0
2006,cuba,CUB,0.5976520000000001
2007,cuba,CUB,1.258378
2008,cuba,CUB,3.398476
2009,cuba,CUB,3.371028
2010,cuba,CUB,8.088324
2011,cuba,CUB,7.871654
2012,cuba,CUB,8.460376
2013,cuba,CUB,7.982010000000001
2014,cuba,CUB,8.344944
2015,cuba,CUB,7.253604
