Nation,iso_code3,Year,frac_inen_energy_electronics_gas_furnace
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.002997749323851493
Nicaragua,NIC,2001,0.002926645369947817
Nicaragua,NIC,2002,0.0031589037514705236
Nicaragua,NIC,2003,0.0032016956715751896
Nicaragua,NIC,2004,0.002113271344040575
Nicaragua,NIC,2005,0.00232122977806201
Nicaragua,NIC,2006,0.004507952709024411
Nicaragua,NIC,2007,0.0045642802806187144
Nicaragua,NIC,2008,0.004575857425915993
Nicaragua,NIC,2009,0.005171668911535237
Nicaragua,NIC,2010,0.004294438809641986
Nicaragua,NIC,2011,0.004248596255257371
Nicaragua,NIC,2012,0.003924866834875245
Nicaragua,NIC,2013,0.003529034327879371
Nicaragua,NIC,2014,0.0042284894476535655
Nicaragua,NIC,2015,0.004012614580393408
Nicaragua,NIC,2016,0.005047174596733287
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.028187267131054586
Norway,NOR,2001,0.02953912610771723
Norway,NOR,2002,0.030096420211737925
Norway,NOR,2003,0.048050496813747706
Norway,NOR,2004,0.047713276123170126
Norway,NOR,2005,0.04665031937759212
Norway,NOR,2006,0.03831914850807832
Norway,NOR,2007,0.046284133428867134
Norway,NOR,2008,0.046901867773495386
Norway,NOR,2009,0.049017596644784826
Norway,NOR,2010,0.05151297985902386
Norway,NOR,2011,0.04705572214716447
Norway,NOR,2012,0.04944173221227738
Norway,NOR,2013,0.041185110961820925
Norway,NOR,2014,0.03871330612831039
Norway,NOR,2015,0.0376248984079935
Norway,NOR,2016,0.03826231843811501
Oman,OMN,2000,0.007080358040832745
Oman,OMN,2001,0.006131919124958567
Oman,OMN,2002,0.00545265014834416
Oman,OMN,2003,0.0005386748598447818
Oman,OMN,2004,0.0058645884072089614
Oman,OMN,2005,0.005877178205776105
Oman,OMN,2006,0.004933613872161358
Oman,OMN,2007,0.004626615031358168
Oman,OMN,2008,0.0035449227276696063
Oman,OMN,2009,0.0027204962185102557
Oman,OMN,2010,0.004960706431871261
Oman,OMN,2011,0.002671060619200416
Oman,OMN,2012,0.004425540708086513
Oman,OMN,2013,0.002828249609471348
Oman,OMN,2014,0.0033363253001845983
Oman,OMN,2015,0.00022283549598039047
Oman,OMN,2016,0.0002309049825996603
Pakistan,PAK,2000,0.007080358040832745
Pakistan,PAK,2001,0.006131919124958567
Pakistan,PAK,2002,0.00545265014834416
Pakistan,PAK,2003,0.0005386748598447818
Pakistan,PAK,2004,0.0058645884072089614
Pakistan,PAK,2005,0.005877178205776105
Pakistan,PAK,2006,0.004933613872161358
Pakistan,PAK,2007,0.004626615031358168
Pakistan,PAK,2008,0.0035449227276696063
Pakistan,PAK,2009,0.0027204962185102557
Pakistan,PAK,2010,0.004960706431871261
Pakistan,PAK,2011,0.002671060619200416
Pakistan,PAK,2012,0.004425540708086513
Pakistan,PAK,2013,0.002828249609471348
Pakistan,PAK,2014,0.0033363253001845983
Pakistan,PAK,2015,0.00022283549598039047
Pakistan,PAK,2016,0.0002309049825996603
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.007080358040832745
"Palestinian Territory, Occupied",PSE,2001,0.006131919124958567
"Palestinian Territory, Occupied",PSE,2002,0.00545265014834416
"Palestinian Territory, Occupied",PSE,2003,0.0005386748598447818
"Palestinian Territory, Occupied",PSE,2004,0.0058645884072089614
"Palestinian Territory, Occupied",PSE,2005,0.005877178205776105
"Palestinian Territory, Occupied",PSE,2006,0.004933613872161358
"Palestinian Territory, Occupied",PSE,2007,0.004626615031358168
"Palestinian Territory, Occupied",PSE,2008,0.0035449227276696063
"Palestinian Territory, Occupied",PSE,2009,0.0027204962185102557
"Palestinian Territory, Occupied",PSE,2010,0.004960706431871261
"Palestinian Territory, Occupied",PSE,2011,0.002671060619200416
"Palestinian Territory, Occupied",PSE,2012,0.004425540708086513
"Palestinian Territory, Occupied",PSE,2013,0.002828249609471348
"Palestinian Territory, Occupied",PSE,2014,0.0033363253001845983
"Palestinian Territory, Occupied",PSE,2015,0.00022283549598039047
"Palestinian Territory, Occupied",PSE,2016,0.0002309049825996603
Panama,PAN,2000,0.002997749323851493
Panama,PAN,2001,0.002926645369947817
Panama,PAN,2002,0.0031589037514705236
Panama,PAN,2003,0.0032016956715751896
Panama,PAN,2004,0.002113271344040575
Panama,PAN,2005,0.00232122977806201
Panama,PAN,2006,0.004507952709024411
Panama,PAN,2007,0.0045642802806187144
Panama,PAN,2008,0.004575857425915993
Panama,PAN,2009,0.005171668911535237
Panama,PAN,2010,0.004294438809641986
Panama,PAN,2011,0.004248596255257371
Panama,PAN,2012,0.003924866834875245
Panama,PAN,2013,0.003529034327879371
Panama,PAN,2014,0.0042284894476535655
Panama,PAN,2015,0.004012614580393408
Panama,PAN,2016,0.005047174596733287
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.002997749323851493
Paraguay,PRY,2001,0.002926645369947817
Paraguay,PRY,2002,0.0031589037514705236
Paraguay,PRY,2003,0.0032016956715751896
Paraguay,PRY,2004,0.002113271344040575
Paraguay,PRY,2005,0.00232122977806201
Paraguay,PRY,2006,0.004507952709024411
Paraguay,PRY,2007,0.0045642802806187144
Paraguay,PRY,2008,0.004575857425915993
Paraguay,PRY,2009,0.005171668911535237
Paraguay,PRY,2010,0.004294438809641986
Paraguay,PRY,2011,0.004248596255257371
Paraguay,PRY,2012,0.003924866834875245
Paraguay,PRY,2013,0.003529034327879371
Paraguay,PRY,2014,0.0042284894476535655
Paraguay,PRY,2015,0.004012614580393408
Paraguay,PRY,2016,0.005047174596733287
Peru,PER,2000,0.002997749323851493
Peru,PER,2001,0.002926645369947817
Peru,PER,2002,0.0031589037514705236
Peru,PER,2003,0.0032016956715751896
Peru,PER,2004,0.002113271344040575
Peru,PER,2005,0.00232122977806201
Peru,PER,2006,0.004507952709024411
Peru,PER,2007,0.0045642802806187144
Peru,PER,2008,0.004575857425915993
Peru,PER,2009,0.005171668911535237
Peru,PER,2010,0.004294438809641986
Peru,PER,2011,0.004248596255257371
Peru,PER,2012,0.003924866834875245
Peru,PER,2013,0.003529034327879371
Peru,PER,2014,0.0042284894476535655
Peru,PER,2015,0.004012614580393408
Peru,PER,2016,0.005047174596733287
Philippines,PHL,2000,0.007080358040832745
Philippines,PHL,2001,0.006131919124958567
Philippines,PHL,2002,0.00545265014834416
Philippines,PHL,2003,0.0005386748598447818
Philippines,PHL,2004,0.0058645884072089614
Philippines,PHL,2005,0.005877178205776105
Philippines,PHL,2006,0.004933613872161358
Philippines,PHL,2007,0.004626615031358168
Philippines,PHL,2008,0.0035449227276696063
Philippines,PHL,2009,0.0027204962185102557
Philippines,PHL,2010,0.004960706431871261
Philippines,PHL,2011,0.002671060619200416
Philippines,PHL,2012,0.004425540708086513
Philippines,PHL,2013,0.002828249609471348
Philippines,PHL,2014,0.0033363253001845983
Philippines,PHL,2015,0.00022283549598039047
Philippines,PHL,2016,0.0002309049825996603
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.10937499999999996
Poland,POL,2001,0.1272935779816514
Poland,POL,2002,0.12115677321156774
Poland,POL,2003,0.15456674473067913
Poland,POL,2004,0.1414079311404857
Poland,POL,2005,0.1403290903446135
Poland,POL,2006,0.12877138413685849
Poland,POL,2007,0.12022367194780988
Poland,POL,2008,0.11776187378009108
Poland,POL,2009,0.13751416698148847
Poland,POL,2010,0.14344122657580918
Poland,POL,2011,0.11668928086838536
Poland,POL,2012,0.11395027624309392
Poland,POL,2013,0.10341463414634147
Poland,POL,2014,0.08105468750000001
Poland,POL,2015,0.07545973367152822
Poland,POL,2016,0.08087997411840829
Portugal,PRT,2000,0.004219409282700422
Portugal,PRT,2001,0.003952569169960475
Portugal,PRT,2002,0.003838771593090212
Portugal,PRT,2003,0.002980625931445604
Portugal,PRT,2004,0.001494768310911809
Portugal,PRT,2005,0.001468428781204112
Portugal,PRT,2006,0.0014084507042253524
Portugal,PRT,2007,0.0013966480446927375
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0015082956259426848
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0014947683109118087
Portugal,PRT,2013,0.0044709388971684045
Portugal,PRT,2014,0.004411764705882352
Portugal,PRT,2015,0.0042194092827004225
Portugal,PRT,2016,0.004665629860031105
Puerto Rico,PRI,2000,0.002997749323851493
Puerto Rico,PRI,2001,0.002926645369947817
Puerto Rico,PRI,2002,0.0031589037514705236
Puerto Rico,PRI,2003,0.0032016956715751896
Puerto Rico,PRI,2004,0.002113271344040575
Puerto Rico,PRI,2005,0.00232122977806201
Puerto Rico,PRI,2006,0.004507952709024411
Puerto Rico,PRI,2007,0.0045642802806187144
Puerto Rico,PRI,2008,0.004575857425915993
Puerto Rico,PRI,2009,0.005171668911535237
Puerto Rico,PRI,2010,0.004294438809641986
Puerto Rico,PRI,2011,0.004248596255257371
Puerto Rico,PRI,2012,0.003924866834875245
Puerto Rico,PRI,2013,0.003529034327879371
Puerto Rico,PRI,2014,0.0042284894476535655
Puerto Rico,PRI,2015,0.004012614580393408
Puerto Rico,PRI,2016,0.005047174596733287
Qatar,QAT,2000,0.007080358040832745
Qatar,QAT,2001,0.006131919124958567
Qatar,QAT,2002,0.00545265014834416
Qatar,QAT,2003,0.0005386748598447818
Qatar,QAT,2004,0.0058645884072089614
Qatar,QAT,2005,0.005877178205776105
Qatar,QAT,2006,0.004933613872161358
Qatar,QAT,2007,0.004626615031358168
Qatar,QAT,2008,0.0035449227276696063
Qatar,QAT,2009,0.0027204962185102557
Qatar,QAT,2010,0.004960706431871261
Qatar,QAT,2011,0.002671060619200416
Qatar,QAT,2012,0.004425540708086513
Qatar,QAT,2013,0.002828249609471348
Qatar,QAT,2014,0.0033363253001845983
Qatar,QAT,2015,0.00022283549598039047
Qatar,QAT,2016,0.0002309049825996603
Romania,ROU,2000,0.028187267131054586
Romania,ROU,2001,0.02953912610771723
Romania,ROU,2002,0.030096420211737925
Romania,ROU,2003,0.048050496813747706
Romania,ROU,2004,0.047713276123170126
Romania,ROU,2005,0.04665031937759212
Romania,ROU,2006,0.03831914850807832
Romania,ROU,2007,0.046284133428867134
Romania,ROU,2008,0.046901867773495386
Romania,ROU,2009,0.049017596644784826
Romania,ROU,2010,0.05151297985902386
Romania,ROU,2011,0.04705572214716447
Romania,ROU,2012,0.04944173221227738
Romania,ROU,2013,0.041185110961820925
Romania,ROU,2014,0.03871330612831039
Romania,ROU,2015,0.0376248984079935
Romania,ROU,2016,0.03826231843811501
Russian Federation,RUS,2000,0.028187267131054586
Russian Federation,RUS,2001,0.02953912610771723
Russian Federation,RUS,2002,0.030096420211737925
Russian Federation,RUS,2003,0.048050496813747706
Russian Federation,RUS,2004,0.047713276123170126
Russian Federation,RUS,2005,0.04665031937759212
Russian Federation,RUS,2006,0.03831914850807832
Russian Federation,RUS,2007,0.046284133428867134
Russian Federation,RUS,2008,0.046901867773495386
Russian Federation,RUS,2009,0.049017596644784826
Russian Federation,RUS,2010,0.05151297985902386
Russian Federation,RUS,2011,0.04705572214716447
Russian Federation,RUS,2012,0.04944173221227738
Russian Federation,RUS,2013,0.041185110961820925
Russian Federation,RUS,2014,0.03871330612831039
Russian Federation,RUS,2015,0.0376248984079935
Russian Federation,RUS,2016,0.03826231843811501
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.002997749323851493
Saint Barthélemy,BLM,2001,0.002926645369947817
Saint Barthélemy,BLM,2002,0.0031589037514705236
Saint Barthélemy,BLM,2003,0.0032016956715751896
Saint Barthélemy,BLM,2004,0.002113271344040575
Saint Barthélemy,BLM,2005,0.00232122977806201
Saint Barthélemy,BLM,2006,0.004507952709024411
Saint Barthélemy,BLM,2007,0.0045642802806187144
Saint Barthélemy,BLM,2008,0.004575857425915993
Saint Barthélemy,BLM,2009,0.005171668911535237
Saint Barthélemy,BLM,2010,0.004294438809641986
Saint Barthélemy,BLM,2011,0.004248596255257371
Saint Barthélemy,BLM,2012,0.003924866834875245
Saint Barthélemy,BLM,2013,0.003529034327879371
Saint Barthélemy,BLM,2014,0.0042284894476535655
Saint Barthélemy,BLM,2015,0.004012614580393408
Saint Barthélemy,BLM,2016,0.005047174596733287
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.002997749323851493
Saint Kitts and Nevis,KNA,2001,0.002926645369947817
Saint Kitts and Nevis,KNA,2002,0.0031589037514705236
Saint Kitts and Nevis,KNA,2003,0.0032016956715751896
Saint Kitts and Nevis,KNA,2004,0.002113271344040575
Saint Kitts and Nevis,KNA,2005,0.00232122977806201
Saint Kitts and Nevis,KNA,2006,0.004507952709024411
Saint Kitts and Nevis,KNA,2007,0.0045642802806187144
Saint Kitts and Nevis,KNA,2008,0.004575857425915993
Saint Kitts and Nevis,KNA,2009,0.005171668911535237
Saint Kitts and Nevis,KNA,2010,0.004294438809641986
Saint Kitts and Nevis,KNA,2011,0.004248596255257371
Saint Kitts and Nevis,KNA,2012,0.003924866834875245
Saint Kitts and Nevis,KNA,2013,0.003529034327879371
Saint Kitts and Nevis,KNA,2014,0.0042284894476535655
Saint Kitts and Nevis,KNA,2015,0.004012614580393408
Saint Kitts and Nevis,KNA,2016,0.005047174596733287
Saint Lucia,LCA,2000,0.002997749323851493
Saint Lucia,LCA,2001,0.002926645369947817
Saint Lucia,LCA,2002,0.0031589037514705236
Saint Lucia,LCA,2003,0.0032016956715751896
Saint Lucia,LCA,2004,0.002113271344040575
Saint Lucia,LCA,2005,0.00232122977806201
Saint Lucia,LCA,2006,0.004507952709024411
Saint Lucia,LCA,2007,0.0045642802806187144
Saint Lucia,LCA,2008,0.004575857425915993
Saint Lucia,LCA,2009,0.005171668911535237
Saint Lucia,LCA,2010,0.004294438809641986
Saint Lucia,LCA,2011,0.004248596255257371
Saint Lucia,LCA,2012,0.003924866834875245
Saint Lucia,LCA,2013,0.003529034327879371
Saint Lucia,LCA,2014,0.0042284894476535655
Saint Lucia,LCA,2015,0.004012614580393408
Saint Lucia,LCA,2016,0.005047174596733287
Saint Martin (French part),MAF,2000,0.002997749323851493
Saint Martin (French part),MAF,2001,0.002926645369947817
Saint Martin (French part),MAF,2002,0.0031589037514705236
Saint Martin (French part),MAF,2003,0.0032016956715751896
Saint Martin (French part),MAF,2004,0.002113271344040575
Saint Martin (French part),MAF,2005,0.00232122977806201
Saint Martin (French part),MAF,2006,0.004507952709024411
Saint Martin (French part),MAF,2007,0.0045642802806187144
Saint Martin (French part),MAF,2008,0.004575857425915993
Saint Martin (French part),MAF,2009,0.005171668911535237
Saint Martin (French part),MAF,2010,0.004294438809641986
Saint Martin (French part),MAF,2011,0.004248596255257371
Saint Martin (French part),MAF,2012,0.003924866834875245
Saint Martin (French part),MAF,2013,0.003529034327879371
Saint Martin (French part),MAF,2014,0.0042284894476535655
Saint Martin (French part),MAF,2015,0.004012614580393408
Saint Martin (French part),MAF,2016,0.005047174596733287
Saint Pierre and Miquelon,SPM,2000,0.002997749323851493
Saint Pierre and Miquelon,SPM,2001,0.002926645369947817
Saint Pierre and Miquelon,SPM,2002,0.0031589037514705236
Saint Pierre and Miquelon,SPM,2003,0.0032016956715751896
Saint Pierre and Miquelon,SPM,2004,0.002113271344040575
Saint Pierre and Miquelon,SPM,2005,0.00232122977806201
Saint Pierre and Miquelon,SPM,2006,0.004507952709024411
Saint Pierre and Miquelon,SPM,2007,0.0045642802806187144
Saint Pierre and Miquelon,SPM,2008,0.004575857425915993
Saint Pierre and Miquelon,SPM,2009,0.005171668911535237
Saint Pierre and Miquelon,SPM,2010,0.004294438809641986
Saint Pierre and Miquelon,SPM,2011,0.004248596255257371
Saint Pierre and Miquelon,SPM,2012,0.003924866834875245
Saint Pierre and Miquelon,SPM,2013,0.003529034327879371
Saint Pierre and Miquelon,SPM,2014,0.0042284894476535655
Saint Pierre and Miquelon,SPM,2015,0.004012614580393408
Saint Pierre and Miquelon,SPM,2016,0.005047174596733287
Saint Vincent and the Grenadines,VCT,2000,0.002997749323851493
Saint Vincent and the Grenadines,VCT,2001,0.002926645369947817
Saint Vincent and the Grenadines,VCT,2002,0.0031589037514705236
Saint Vincent and the Grenadines,VCT,2003,0.0032016956715751896
Saint Vincent and the Grenadines,VCT,2004,0.002113271344040575
Saint Vincent and the Grenadines,VCT,2005,0.00232122977806201
Saint Vincent and the Grenadines,VCT,2006,0.004507952709024411
Saint Vincent and the Grenadines,VCT,2007,0.0045642802806187144
Saint Vincent and the Grenadines,VCT,2008,0.004575857425915993
Saint Vincent and the Grenadines,VCT,2009,0.005171668911535237
Saint Vincent and the Grenadines,VCT,2010,0.004294438809641986
Saint Vincent and the Grenadines,VCT,2011,0.004248596255257371
Saint Vincent and the Grenadines,VCT,2012,0.003924866834875245
Saint Vincent and the Grenadines,VCT,2013,0.003529034327879371
Saint Vincent and the Grenadines,VCT,2014,0.0042284894476535655
Saint Vincent and the Grenadines,VCT,2015,0.004012614580393408
Saint Vincent and the Grenadines,VCT,2016,0.005047174596733287
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.028187267131054586
San Marino,SMR,2001,0.02953912610771723
San Marino,SMR,2002,0.030096420211737925
San Marino,SMR,2003,0.048050496813747706
San Marino,SMR,2004,0.047713276123170126
San Marino,SMR,2005,0.04665031937759212
San Marino,SMR,2006,0.03831914850807832
San Marino,SMR,2007,0.046284133428867134
San Marino,SMR,2008,0.046901867773495386
San Marino,SMR,2009,0.049017596644784826
San Marino,SMR,2010,0.05151297985902386
San Marino,SMR,2011,0.04705572214716447
San Marino,SMR,2012,0.04944173221227738
San Marino,SMR,2013,0.041185110961820925
San Marino,SMR,2014,0.03871330612831039
San Marino,SMR,2015,0.0376248984079935
San Marino,SMR,2016,0.03826231843811501
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.007080358040832745
Saudi Arabia,SAU,2001,0.006131919124958567
Saudi Arabia,SAU,2002,0.00545265014834416
Saudi Arabia,SAU,2003,0.0005386748598447818
Saudi Arabia,SAU,2004,0.0058645884072089614
Saudi Arabia,SAU,2005,0.005877178205776105
Saudi Arabia,SAU,2006,0.004933613872161358
Saudi Arabia,SAU,2007,0.004626615031358168
Saudi Arabia,SAU,2008,0.0035449227276696063
Saudi Arabia,SAU,2009,0.0027204962185102557
Saudi Arabia,SAU,2010,0.004960706431871261
Saudi Arabia,SAU,2011,0.002671060619200416
Saudi Arabia,SAU,2012,0.004425540708086513
Saudi Arabia,SAU,2013,0.002828249609471348
Saudi Arabia,SAU,2014,0.0033363253001845983
Saudi Arabia,SAU,2015,0.00022283549598039047
Saudi Arabia,SAU,2016,0.0002309049825996603
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.028187267131054586
Serbia,SRB,2001,0.02953912610771723
Serbia,SRB,2002,0.030096420211737925
Serbia,SRB,2003,0.048050496813747706
Serbia,SRB,2004,0.047713276123170126
Serbia,SRB,2005,0.04665031937759212
Serbia,SRB,2006,0.03831914850807832
Serbia,SRB,2007,0.046284133428867134
Serbia,SRB,2008,0.046901867773495386
Serbia,SRB,2009,0.049017596644784826
Serbia,SRB,2010,0.05151297985902386
Serbia,SRB,2011,0.04705572214716447
Serbia,SRB,2012,0.04944173221227738
Serbia,SRB,2013,0.041185110961820925
Serbia,SRB,2014,0.03871330612831039
Serbia,SRB,2015,0.0376248984079935
Serbia,SRB,2016,0.03826231843811501
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
