Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.08386844166014096
Marshall Islands,MHL,2001,0.0893355209187859
Marshall Islands,MHL,2002,0.08897893030794166
Marshall Islands,MHL,2003,0.0896414342629482
Marshall Islands,MHL,2004,0.08346774193548387
Marshall Islands,MHL,2005,0.08621495327102804
Marshall Islands,MHL,2006,0.07312952534191472
Marshall Islands,MHL,2007,0.06569343065693431
Marshall Islands,MHL,2008,0.07064846416382252
Marshall Islands,MHL,2009,0.0685546875
Marshall Islands,MHL,2010,0.06747624076029568
Marshall Islands,MHL,2011,0.06966292134831463
Marshall Islands,MHL,2012,0.07607282184655396
Marshall Islands,MHL,2013,0.07500000000000001
Marshall Islands,MHL,2014,0.07141057934508817
Marshall Islands,MHL,2015,0.055741935483870984
Marshall Islands,MHL,2016,0.050988142292490116
Marshall Islands,MHL,2017,0.060160427807486636
Marshall Islands,MHL,2018,0.06982758620689655
Marshall Islands,MHL,2019,0.0793103448275862
Martinique,MTQ,2000,0.04420476229984237
Martinique,MTQ,2001,0.04137863186200564
Martinique,MTQ,2002,0.06136312231409113
Martinique,MTQ,2003,0.054174986862848135
Martinique,MTQ,2004,0.01969393592677346
Martinique,MTQ,2005,0.0465024630541872
Martinique,MTQ,2006,0.11183174648287622
Martinique,MTQ,2007,0.11278420609425195
Martinique,MTQ,2008,0.10615014302658203
Martinique,MTQ,2009,0.08527222060474983
Martinique,MTQ,2010,0.06778679026651215
Martinique,MTQ,2011,0.061055939660590836
Martinique,MTQ,2012,0.058232053860278035
Martinique,MTQ,2013,0.057183184226526525
Martinique,MTQ,2014,0.07039639400768924
Martinique,MTQ,2015,0.05029902291105121
Martinique,MTQ,2016,0.046442748091603064
Martinique,MTQ,2017,0.08010194875496211
Martinique,MTQ,2018,0.04142910552388073
Martinique,MTQ,2019,0.034883405026035784
Mauritania,MRT,2000,0.0055900621118012426
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0055900621118012426
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0055900621118012426
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.08386844166014096
"Micronesia, Federated States of",FSM,2001,0.0893355209187859
"Micronesia, Federated States of",FSM,2002,0.08897893030794166
"Micronesia, Federated States of",FSM,2003,0.0896414342629482
"Micronesia, Federated States of",FSM,2004,0.08346774193548387
"Micronesia, Federated States of",FSM,2005,0.08621495327102804
"Micronesia, Federated States of",FSM,2006,0.07312952534191472
"Micronesia, Federated States of",FSM,2007,0.06569343065693431
"Micronesia, Federated States of",FSM,2008,0.07064846416382252
"Micronesia, Federated States of",FSM,2009,0.0685546875
"Micronesia, Federated States of",FSM,2010,0.06747624076029568
"Micronesia, Federated States of",FSM,2011,0.06966292134831463
"Micronesia, Federated States of",FSM,2012,0.07607282184655396
"Micronesia, Federated States of",FSM,2013,0.07500000000000001
"Micronesia, Federated States of",FSM,2014,0.07141057934508817
"Micronesia, Federated States of",FSM,2015,0.055741935483870984
"Micronesia, Federated States of",FSM,2016,0.050988142292490116
"Micronesia, Federated States of",FSM,2017,0.060160427807486636
"Micronesia, Federated States of",FSM,2018,0.06982758620689655
"Micronesia, Federated States of",FSM,2019,0.0793103448275862
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.03707824183840963
Monaco,MCO,2001,0.03494509608185675
Monaco,MCO,2002,0.03482170478685009
Monaco,MCO,2003,0.03213356998390225
Monaco,MCO,2004,0.032726191524975766
Monaco,MCO,2005,0.033588598170601995
Monaco,MCO,2006,0.034470878181269496
Monaco,MCO,2007,0.03527652811077287
Monaco,MCO,2008,0.051593739633907294
Monaco,MCO,2009,0.04997507726049248
Monaco,MCO,2010,0.050505473277527364
Monaco,MCO,2011,0.059781513151477714
Monaco,MCO,2012,0.060834755217220114
Monaco,MCO,2013,0.05996769417149009
Monaco,MCO,2014,0.07027179879570179
Monaco,MCO,2015,0.0899325716426297
Monaco,MCO,2016,0.09108236254592272
Monaco,MCO,2017,0.08841044293067843
Monaco,MCO,2018,0.07984004921562599
Monaco,MCO,2019,0.10234730466749027
Mongolia,MNG,2000,0.013867180265935777
Mongolia,MNG,2001,0.015803876852907642
Mongolia,MNG,2002,0.01855969067182214
Mongolia,MNG,2003,0.01891497435469747
Mongolia,MNG,2004,0.015353096124095834
Mongolia,MNG,2005,0.01766176062204943
Mongolia,MNG,2006,0.0318232044198895
Mongolia,MNG,2007,0.035827175144290416
Mongolia,MNG,2008,0.02967214115635875
Mongolia,MNG,2009,0.030329505741387926
Mongolia,MNG,2010,0.03293542074363992
Mongolia,MNG,2011,0.014448119057461763
Mongolia,MNG,2012,0.015438077634011097
Mongolia,MNG,2013,0.017012240819385464
Mongolia,MNG,2014,0.0151566406824533
Mongolia,MNG,2015,0.01904871854075272
Mongolia,MNG,2016,0.015594416813733357
Mongolia,MNG,2017,0.016091199868777162
Mongolia,MNG,2018,0.01725651823313323
Mongolia,MNG,2019,0.01665879686467089
Montenegro,MNE,2000,0.03707824183840963
Montenegro,MNE,2001,0.03494509608185675
Montenegro,MNE,2002,0.03482170478685009
Montenegro,MNE,2003,0.03213356998390225
Montenegro,MNE,2004,0.032726191524975766
Montenegro,MNE,2005,0.033588598170601995
Montenegro,MNE,2006,0.034470878181269496
Montenegro,MNE,2007,0.03527652811077287
Montenegro,MNE,2008,0.051593739633907294
Montenegro,MNE,2009,0.04997507726049248
Montenegro,MNE,2010,0.050505473277527364
Montenegro,MNE,2011,0.059781513151477714
Montenegro,MNE,2012,0.060834755217220114
Montenegro,MNE,2013,0.05996769417149009
Montenegro,MNE,2014,0.07027179879570179
Montenegro,MNE,2015,0.0899325716426297
Montenegro,MNE,2016,0.09108236254592272
Montenegro,MNE,2017,0.08841044293067843
Montenegro,MNE,2018,0.07984004921562599
Montenegro,MNE,2019,0.10234730466749027
Montserrat,MSR,2000,0.04420476229984237
Montserrat,MSR,2001,0.04137863186200564
Montserrat,MSR,2002,0.06136312231409113
Montserrat,MSR,2003,0.054174986862848135
Montserrat,MSR,2004,0.01969393592677346
Montserrat,MSR,2005,0.0465024630541872
Montserrat,MSR,2006,0.11183174648287622
Montserrat,MSR,2007,0.11278420609425195
Montserrat,MSR,2008,0.10615014302658203
Montserrat,MSR,2009,0.08527222060474983
Montserrat,MSR,2010,0.06778679026651215
Montserrat,MSR,2011,0.061055939660590836
Montserrat,MSR,2012,0.058232053860278035
Montserrat,MSR,2013,0.057183184226526525
Montserrat,MSR,2014,0.07039639400768924
Montserrat,MSR,2015,0.05029902291105121
Montserrat,MSR,2016,0.046442748091603064
Montserrat,MSR,2017,0.08010194875496211
Montserrat,MSR,2018,0.04142910552388073
Montserrat,MSR,2019,0.034883405026035784
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0055900621118012426
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.013867180265935777
Myanmar,MMR,2001,0.015803876852907642
Myanmar,MMR,2002,0.01855969067182214
Myanmar,MMR,2003,0.01891497435469747
Myanmar,MMR,2004,0.015353096124095834
Myanmar,MMR,2005,0.01766176062204943
Myanmar,MMR,2006,0.0318232044198895
Myanmar,MMR,2007,0.035827175144290416
Myanmar,MMR,2008,0.02967214115635875
Myanmar,MMR,2009,0.030329505741387926
Myanmar,MMR,2010,0.03293542074363992
Myanmar,MMR,2011,0.014448119057461763
Myanmar,MMR,2012,0.015438077634011097
Myanmar,MMR,2013,0.017012240819385464
Myanmar,MMR,2014,0.0151566406824533
Myanmar,MMR,2015,0.01904871854075272
Myanmar,MMR,2016,0.015594416813733357
Myanmar,MMR,2017,0.016091199868777162
Myanmar,MMR,2018,0.01725651823313323
Myanmar,MMR,2019,0.01665879686467089
Namibia,NAM,2000,0.0055900621118012426
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.08386844166014096
Nauru,NRU,2001,0.0893355209187859
Nauru,NRU,2002,0.08897893030794166
Nauru,NRU,2003,0.0896414342629482
Nauru,NRU,2004,0.08346774193548387
Nauru,NRU,2005,0.08621495327102804
Nauru,NRU,2006,0.07312952534191472
Nauru,NRU,2007,0.06569343065693431
Nauru,NRU,2008,0.07064846416382252
Nauru,NRU,2009,0.0685546875
Nauru,NRU,2010,0.06747624076029568
Nauru,NRU,2011,0.06966292134831463
Nauru,NRU,2012,0.07607282184655396
Nauru,NRU,2013,0.07500000000000001
Nauru,NRU,2014,0.07141057934508817
Nauru,NRU,2015,0.055741935483870984
Nauru,NRU,2016,0.050988142292490116
Nauru,NRU,2017,0.060160427807486636
Nauru,NRU,2018,0.06982758620689655
Nauru,NRU,2019,0.0793103448275862
Nepal,NPL,2000,0.013867180265935777
Nepal,NPL,2001,0.015803876852907642
Nepal,NPL,2002,0.01855969067182214
Nepal,NPL,2003,0.01891497435469747
Nepal,NPL,2004,0.015353096124095834
Nepal,NPL,2005,0.01766176062204943
Nepal,NPL,2006,0.0318232044198895
Nepal,NPL,2007,0.035827175144290416
Nepal,NPL,2008,0.02967214115635875
Nepal,NPL,2009,0.030329505741387926
Nepal,NPL,2010,0.03293542074363992
Nepal,NPL,2011,0.014448119057461763
Nepal,NPL,2012,0.015438077634011097
Nepal,NPL,2013,0.017012240819385464
Nepal,NPL,2014,0.0151566406824533
Nepal,NPL,2015,0.01904871854075272
Nepal,NPL,2016,0.015594416813733357
Nepal,NPL,2017,0.016091199868777162
Nepal,NPL,2018,0.01725651823313323
Nepal,NPL,2019,0.01665879686467089
Netherlands,NLD,2000,0.0032258064516129032
Netherlands,NLD,2001,0.0034571062740076826
Netherlands,NLD,2002,0.007209612817089455
Netherlands,NLD,2003,0.0038626609442060094
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.01040462427745665
Netherlands,NLD,2006,0.005636743215031314
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.08386844166014096
New Caledonia,NCL,2001,0.0893355209187859
New Caledonia,NCL,2002,0.08897893030794166
New Caledonia,NCL,2003,0.0896414342629482
New Caledonia,NCL,2004,0.08346774193548387
New Caledonia,NCL,2005,0.08621495327102804
New Caledonia,NCL,2006,0.07312952534191472
New Caledonia,NCL,2007,0.06569343065693431
New Caledonia,NCL,2008,0.07064846416382252
New Caledonia,NCL,2009,0.0685546875
New Caledonia,NCL,2010,0.06747624076029568
New Caledonia,NCL,2011,0.06966292134831463
New Caledonia,NCL,2012,0.07607282184655396
New Caledonia,NCL,2013,0.07500000000000001
New Caledonia,NCL,2014,0.07141057934508817
New Caledonia,NCL,2015,0.055741935483870984
New Caledonia,NCL,2016,0.050988142292490116
New Caledonia,NCL,2017,0.060160427807486636
New Caledonia,NCL,2018,0.06982758620689655
New Caledonia,NCL,2019,0.0793103448275862
New Zealand,NZL,2000,0.10909090909090907
New Zealand,NZL,2001,0.12315789473684212
New Zealand,NZL,2002,0.12397959183673472
New Zealand,NZL,2003,0.14516129032258066
New Zealand,NZL,2004,0.18000000000000002
New Zealand,NZL,2005,0.17712765957446808
New Zealand,NZL,2006,0.1347305389221557
New Zealand,NZL,2007,0.1335483870967742
New Zealand,NZL,2008,0.14896551724137932
New Zealand,NZL,2009,0.08684210526315789
New Zealand,NZL,2010,0.13263157894736846
New Zealand,NZL,2011,0.09642857142857143
New Zealand,NZL,2012,0.09230769230769233
New Zealand,NZL,2013,0.08901098901098903
New Zealand,NZL,2014,0.052941176470588235
New Zealand,NZL,2015,0.08910891089108912
New Zealand,NZL,2016,0.04736842105263159
New Zealand,NZL,2017,0.0206896551724138
New Zealand,NZL,2018,0.13106796116504854
New Zealand,NZL,2019,0.14210526315789473
Nicaragua,NIC,2000,0.04420476229984237
Nicaragua,NIC,2001,0.04137863186200564
Nicaragua,NIC,2002,0.06136312231409113
Nicaragua,NIC,2003,0.054174986862848135
Nicaragua,NIC,2004,0.01969393592677346
Nicaragua,NIC,2005,0.0465024630541872
Nicaragua,NIC,2006,0.11183174648287622
Nicaragua,NIC,2007,0.11278420609425195
Nicaragua,NIC,2008,0.10615014302658203
Nicaragua,NIC,2009,0.08527222060474983
Nicaragua,NIC,2010,0.06778679026651215
Nicaragua,NIC,2011,0.061055939660590836
Nicaragua,NIC,2012,0.058232053860278035
Nicaragua,NIC,2013,0.057183184226526525
Nicaragua,NIC,2014,0.07039639400768924
Nicaragua,NIC,2015,0.05029902291105121
Nicaragua,NIC,2016,0.046442748091603064
Nicaragua,NIC,2017,0.08010194875496211
Nicaragua,NIC,2018,0.04142910552388073
Nicaragua,NIC,2019,0.034883405026035784
Niger,NER,2000,0.0055900621118012426
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0055900621118012426
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.08386844166014096
Niue,NIU,2001,0.0893355209187859
Niue,NIU,2002,0.08897893030794166
Niue,NIU,2003,0.0896414342629482
Niue,NIU,2004,0.08346774193548387
Niue,NIU,2005,0.08621495327102804
Niue,NIU,2006,0.07312952534191472
Niue,NIU,2007,0.06569343065693431
Niue,NIU,2008,0.07064846416382252
Niue,NIU,2009,0.0685546875
Niue,NIU,2010,0.06747624076029568
Niue,NIU,2011,0.06966292134831463
Niue,NIU,2012,0.07607282184655396
Niue,NIU,2013,0.07500000000000001
Niue,NIU,2014,0.07141057934508817
Niue,NIU,2015,0.055741935483870984
Niue,NIU,2016,0.050988142292490116
Niue,NIU,2017,0.060160427807486636
Niue,NIU,2018,0.06982758620689655
Niue,NIU,2019,0.0793103448275862
Norfolk Island,NFK,2000,0.08386844166014096
Norfolk Island,NFK,2001,0.0893355209187859
Norfolk Island,NFK,2002,0.08897893030794166
Norfolk Island,NFK,2003,0.0896414342629482
Norfolk Island,NFK,2004,0.08346774193548387
Norfolk Island,NFK,2005,0.08621495327102804
Norfolk Island,NFK,2006,0.07312952534191472
Norfolk Island,NFK,2007,0.06569343065693431
Norfolk Island,NFK,2008,0.07064846416382252
Norfolk Island,NFK,2009,0.0685546875
Norfolk Island,NFK,2010,0.06747624076029568
Norfolk Island,NFK,2011,0.06966292134831463
Norfolk Island,NFK,2012,0.07607282184655396
Norfolk Island,NFK,2013,0.07500000000000001
Norfolk Island,NFK,2014,0.07141057934508817
Norfolk Island,NFK,2015,0.055741935483870984
Norfolk Island,NFK,2016,0.050988142292490116
Norfolk Island,NFK,2017,0.060160427807486636
Norfolk Island,NFK,2018,0.06982758620689655
Norfolk Island,NFK,2019,0.0793103448275862
Northern Mariana Islands,MNP,2000,0.08386844166014096
Northern Mariana Islands,MNP,2001,0.0893355209187859
Northern Mariana Islands,MNP,2002,0.08897893030794166
Northern Mariana Islands,MNP,2003,0.0896414342629482
Northern Mariana Islands,MNP,2004,0.08346774193548387
Northern Mariana Islands,MNP,2005,0.08621495327102804
Northern Mariana Islands,MNP,2006,0.07312952534191472
Northern Mariana Islands,MNP,2007,0.06569343065693431
Northern Mariana Islands,MNP,2008,0.07064846416382252
Northern Mariana Islands,MNP,2009,0.0685546875
Northern Mariana Islands,MNP,2010,0.06747624076029568
Northern Mariana Islands,MNP,2011,0.06966292134831463
Northern Mariana Islands,MNP,2012,0.07607282184655396
Northern Mariana Islands,MNP,2013,0.07500000000000001
Northern Mariana Islands,MNP,2014,0.07141057934508817
Northern Mariana Islands,MNP,2015,0.055741935483870984
Northern Mariana Islands,MNP,2016,0.050988142292490116
Northern Mariana Islands,MNP,2017,0.060160427807486636
Northern Mariana Islands,MNP,2018,0.06982758620689655
Northern Mariana Islands,MNP,2019,0.0793103448275862
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.013867180265935777
Oman,OMN,2001,0.015803876852907642
Oman,OMN,2002,0.01855969067182214
Oman,OMN,2003,0.01891497435469747
Oman,OMN,2004,0.015353096124095834
Oman,OMN,2005,0.01766176062204943
Oman,OMN,2006,0.0318232044198895
Oman,OMN,2007,0.035827175144290416
Oman,OMN,2008,0.02967214115635875
Oman,OMN,2009,0.030329505741387926
Oman,OMN,2010,0.03293542074363992
Oman,OMN,2011,0.014448119057461763
Oman,OMN,2012,0.015438077634011097
Oman,OMN,2013,0.017012240819385464
Oman,OMN,2014,0.0151566406824533
Oman,OMN,2015,0.01904871854075272
Oman,OMN,2016,0.015594416813733357
Oman,OMN,2017,0.016091199868777162
Oman,OMN,2018,0.01725651823313323
Oman,OMN,2019,0.01665879686467089
Pakistan,PAK,2000,0.013867180265935777
Pakistan,PAK,2001,0.015803876852907642
Pakistan,PAK,2002,0.01855969067182214
Pakistan,PAK,2003,0.01891497435469747
Pakistan,PAK,2004,0.015353096124095834
Pakistan,PAK,2005,0.01766176062204943
Pakistan,PAK,2006,0.0318232044198895
Pakistan,PAK,2007,0.035827175144290416
Pakistan,PAK,2008,0.02967214115635875
Pakistan,PAK,2009,0.030329505741387926
Pakistan,PAK,2010,0.03293542074363992
Pakistan,PAK,2011,0.014448119057461763
Pakistan,PAK,2012,0.015438077634011097
Pakistan,PAK,2013,0.017012240819385464
Pakistan,PAK,2014,0.0151566406824533
Pakistan,PAK,2015,0.01904871854075272
Pakistan,PAK,2016,0.015594416813733357
Pakistan,PAK,2017,0.016091199868777162
Pakistan,PAK,2018,0.01725651823313323
Pakistan,PAK,2019,0.01665879686467089
Palau,PLW,2000,0.08386844166014096
Palau,PLW,2001,0.0893355209187859
Palau,PLW,2002,0.08897893030794166
Palau,PLW,2003,0.0896414342629482
Palau,PLW,2004,0.08346774193548387
Palau,PLW,2005,0.08621495327102804
Palau,PLW,2006,0.07312952534191472
Palau,PLW,2007,0.06569343065693431
Palau,PLW,2008,0.07064846416382252
Palau,PLW,2009,0.0685546875
Palau,PLW,2010,0.06747624076029568
Palau,PLW,2011,0.06966292134831463
Palau,PLW,2012,0.07607282184655396
Palau,PLW,2013,0.07500000000000001
Palau,PLW,2014,0.07141057934508817
Palau,PLW,2015,0.055741935483870984
Palau,PLW,2016,0.050988142292490116
Palau,PLW,2017,0.060160427807486636
Palau,PLW,2018,0.06982758620689655
Palau,PLW,2019,0.0793103448275862
"Palestinian Territory, Occupied",PSE,2000,0.013867180265935777
"Palestinian Territory, Occupied",PSE,2001,0.015803876852907642
"Palestinian Territory, Occupied",PSE,2002,0.01855969067182214
"Palestinian Territory, Occupied",PSE,2003,0.01891497435469747
"Palestinian Territory, Occupied",PSE,2004,0.015353096124095834
"Palestinian Territory, Occupied",PSE,2005,0.01766176062204943
"Palestinian Territory, Occupied",PSE,2006,0.0318232044198895
"Palestinian Territory, Occupied",PSE,2007,0.035827175144290416
"Palestinian Territory, Occupied",PSE,2008,0.02967214115635875
"Palestinian Territory, Occupied",PSE,2009,0.030329505741387926
"Palestinian Territory, Occupied",PSE,2010,0.03293542074363992
"Palestinian Territory, Occupied",PSE,2011,0.014448119057461763
"Palestinian Territory, Occupied",PSE,2012,0.015438077634011097
"Palestinian Territory, Occupied",PSE,2013,0.017012240819385464
"Palestinian Territory, Occupied",PSE,2014,0.0151566406824533
"Palestinian Territory, Occupied",PSE,2015,0.01904871854075272
"Palestinian Territory, Occupied",PSE,2016,0.015594416813733357
"Palestinian Territory, Occupied",PSE,2017,0.016091199868777162
"Palestinian Territory, Occupied",PSE,2018,0.01725651823313323
"Palestinian Territory, Occupied",PSE,2019,0.01665879686467089
Panama,PAN,2000,0.04420476229984237
Panama,PAN,2001,0.04137863186200564
Panama,PAN,2002,0.06136312231409113
Panama,PAN,2003,0.054174986862848135
Panama,PAN,2004,0.01969393592677346
Panama,PAN,2005,0.0465024630541872
Panama,PAN,2006,0.11183174648287622
Panama,PAN,2007,0.11278420609425195
Panama,PAN,2008,0.10615014302658203
Panama,PAN,2009,0.08527222060474983
Panama,PAN,2010,0.06778679026651215
Panama,PAN,2011,0.061055939660590836
