Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_coal
New Zealand,NZL,2005,0.15136363636363634
New Zealand,NZL,2006,0.11363636363636365
New Zealand,NZL,2007,0.11129032258064517
New Zealand,NZL,2008,0.1248554913294798
New Zealand,NZL,2009,0.0782608695652174
New Zealand,NZL,2010,0.16615384615384615
New Zealand,NZL,2011,0.08918918918918918
New Zealand,NZL,2012,0.07941176470588235
New Zealand,NZL,2013,0.07641509433962264
New Zealand,NZL,2014,0.05384615384615386
New Zealand,NZL,2015,0.07692307692307694
New Zealand,NZL,2016,0.04576271186440678
Nicaragua,NIC,2000,0.053932584269662916
Nicaragua,NIC,2001,0.05088040001075298
Nicaragua,NIC,2002,0.07710063469007546
Nicaragua,NIC,2003,0.06956243041732735
Nicaragua,NIC,2004,0.026574803149606304
Nicaragua,NIC,2005,0.06271499224920646
Nicaragua,NIC,2006,0.13332069749810466
Nicaragua,NIC,2007,0.1455642468758943
Nicaragua,NIC,2008,0.13421274680767284
Nicaragua,NIC,2009,0.09285981308411216
Nicaragua,NIC,2010,0.07118316512776465
Nicaragua,NIC,2011,0.06244135066533344
Nicaragua,NIC,2012,0.04251336898395722
Nicaragua,NIC,2013,0.05212604706820901
Nicaragua,NIC,2014,0.06506197520991602
Nicaragua,NIC,2015,0.05082847141190198
Nicaragua,NIC,2016,0.04519388954171564
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.08244803695150114
Niue,NIU,2001,0.08768115942028988
Niue,NIU,2002,0.08714285714285716
Niue,NIU,2003,0.08775351014040562
Niue,NIU,2004,0.0814319433516916
Niue,NIU,2005,0.08411854103343466
Niue,NIU,2006,0.07135007849293562
Niue,NIU,2007,0.06408227848101268
Niue,NIU,2008,0.06928870292887031
Niue,NIU,2009,0.06784351145038169
Niue,NIU,2010,0.07416073245167855
Niue,NIU,2011,0.06251276813074567
Niue,NIU,2012,0.06111111111111112
Niue,NIU,2013,0.060674157303370786
Niue,NIU,2014,0.06361746361746362
Niue,NIU,2015,0.05223214285714285
Niue,NIU,2016,0.045412844036697236
Norfolk Island,NFK,2000,0.08244803695150114
Norfolk Island,NFK,2001,0.08768115942028988
Norfolk Island,NFK,2002,0.08714285714285716
Norfolk Island,NFK,2003,0.08775351014040562
Norfolk Island,NFK,2004,0.0814319433516916
Norfolk Island,NFK,2005,0.08411854103343466
Norfolk Island,NFK,2006,0.07135007849293562
Norfolk Island,NFK,2007,0.06408227848101268
Norfolk Island,NFK,2008,0.06928870292887031
Norfolk Island,NFK,2009,0.06784351145038169
Norfolk Island,NFK,2010,0.07416073245167855
Norfolk Island,NFK,2011,0.06251276813074567
Norfolk Island,NFK,2012,0.06111111111111112
Norfolk Island,NFK,2013,0.060674157303370786
Norfolk Island,NFK,2014,0.06361746361746362
Norfolk Island,NFK,2015,0.05223214285714285
Norfolk Island,NFK,2016,0.045412844036697236
Northern Mariana Islands,MNP,2000,0.08244803695150114
Northern Mariana Islands,MNP,2001,0.08768115942028988
Northern Mariana Islands,MNP,2002,0.08714285714285716
Northern Mariana Islands,MNP,2003,0.08775351014040562
Northern Mariana Islands,MNP,2004,0.0814319433516916
Northern Mariana Islands,MNP,2005,0.08411854103343466
Northern Mariana Islands,MNP,2006,0.07135007849293562
Northern Mariana Islands,MNP,2007,0.06408227848101268
Northern Mariana Islands,MNP,2008,0.06928870292887031
Northern Mariana Islands,MNP,2009,0.06784351145038169
Northern Mariana Islands,MNP,2010,0.07416073245167855
Northern Mariana Islands,MNP,2011,0.06251276813074567
Northern Mariana Islands,MNP,2012,0.06111111111111112
Northern Mariana Islands,MNP,2013,0.060674157303370786
Northern Mariana Islands,MNP,2014,0.06361746361746362
Northern Mariana Islands,MNP,2015,0.05223214285714285
Northern Mariana Islands,MNP,2016,0.045412844036697236
Norway,NOR,2000,0.039215092380251816
Norway,NOR,2001,0.037048574798068584
Norway,NOR,2002,0.0354607880175115
Norway,NOR,2003,0.03415325348152412
Norway,NOR,2004,0.034797368979418625
Norway,NOR,2005,0.03402672335256605
Norway,NOR,2006,0.03474091385284875
Norway,NOR,2007,0.035572409845449335
Norway,NOR,2008,0.05142691490047027
Norway,NOR,2009,0.050433896637740235
Norway,NOR,2010,0.05170452621957413
Norway,NOR,2011,0.06148704236939531
Norway,NOR,2012,0.06279800342071278
Norway,NOR,2013,0.062154340836012865
Norway,NOR,2014,0.0737181760158854
Norway,NOR,2015,0.0921357128848794
Norway,NOR,2016,0.09317396028845208
Oman,OMN,2000,0.014761095522270087
Oman,OMN,2001,0.016934104422904616
Oman,OMN,2002,0.020139585605234468
Oman,OMN,2003,0.0206078778792422
Oman,OMN,2004,0.016662140141227598
Oman,OMN,2005,0.018040654997176737
Oman,OMN,2006,0.03239926365309879
Oman,OMN,2007,0.03653666318279333
Oman,OMN,2008,0.029829867674858217
Oman,OMN,2009,0.029773917486268998
Oman,OMN,2010,0.03260999402747362
Oman,OMN,2011,0.01409743306651946
Oman,OMN,2012,0.015026714158504009
Oman,OMN,2013,0.01601371204701273
Oman,OMN,2014,0.016479709666776643
Oman,OMN,2015,0.02106266793793881
Oman,OMN,2016,0.016954119223040857
Pakistan,PAK,2000,0.014761095522270087
Pakistan,PAK,2001,0.016934104422904616
Pakistan,PAK,2002,0.020139585605234468
Pakistan,PAK,2003,0.0206078778792422
Pakistan,PAK,2004,0.016662140141227598
Pakistan,PAK,2005,0.018040654997176737
Pakistan,PAK,2006,0.03239926365309879
Pakistan,PAK,2007,0.03653666318279333
Pakistan,PAK,2008,0.029829867674858217
Pakistan,PAK,2009,0.029773917486268998
Pakistan,PAK,2010,0.03260999402747362
Pakistan,PAK,2011,0.01409743306651946
Pakistan,PAK,2012,0.015026714158504009
Pakistan,PAK,2013,0.01601371204701273
Pakistan,PAK,2014,0.016479709666776643
Pakistan,PAK,2015,0.02106266793793881
Pakistan,PAK,2016,0.016954119223040857
Palau,PLW,2000,0.08244803695150114
Palau,PLW,2001,0.08768115942028988
Palau,PLW,2002,0.08714285714285716
Palau,PLW,2003,0.08775351014040562
Palau,PLW,2004,0.0814319433516916
Palau,PLW,2005,0.08411854103343466
Palau,PLW,2006,0.07135007849293562
Palau,PLW,2007,0.06408227848101268
Palau,PLW,2008,0.06928870292887031
Palau,PLW,2009,0.06784351145038169
Palau,PLW,2010,0.07416073245167855
Palau,PLW,2011,0.06251276813074567
Palau,PLW,2012,0.06111111111111112
Palau,PLW,2013,0.060674157303370786
Palau,PLW,2014,0.06361746361746362
Palau,PLW,2015,0.05223214285714285
Palau,PLW,2016,0.045412844036697236
"Palestinian Territory, Occupied",PSE,2000,0.014761095522270087
"Palestinian Territory, Occupied",PSE,2001,0.016934104422904616
"Palestinian Territory, Occupied",PSE,2002,0.020139585605234468
"Palestinian Territory, Occupied",PSE,2003,0.0206078778792422
"Palestinian Territory, Occupied",PSE,2004,0.016662140141227598
"Palestinian Territory, Occupied",PSE,2005,0.018040654997176737
"Palestinian Territory, Occupied",PSE,2006,0.03239926365309879
"Palestinian Territory, Occupied",PSE,2007,0.03653666318279333
"Palestinian Territory, Occupied",PSE,2008,0.029829867674858217
"Palestinian Territory, Occupied",PSE,2009,0.029773917486268998
"Palestinian Territory, Occupied",PSE,2010,0.03260999402747362
"Palestinian Territory, Occupied",PSE,2011,0.01409743306651946
"Palestinian Territory, Occupied",PSE,2012,0.015026714158504009
"Palestinian Territory, Occupied",PSE,2013,0.01601371204701273
"Palestinian Territory, Occupied",PSE,2014,0.016479709666776643
"Palestinian Territory, Occupied",PSE,2015,0.02106266793793881
"Palestinian Territory, Occupied",PSE,2016,0.016954119223040857
Panama,PAN,2000,0.053932584269662916
Panama,PAN,2001,0.05088040001075298
Panama,PAN,2002,0.07710063469007546
Panama,PAN,2003,0.06956243041732735
Panama,PAN,2004,0.026574803149606304
Panama,PAN,2005,0.06271499224920646
Panama,PAN,2006,0.13332069749810466
Panama,PAN,2007,0.1455642468758943
Panama,PAN,2008,0.13421274680767284
Panama,PAN,2009,0.09285981308411216
Panama,PAN,2010,0.07118316512776465
Panama,PAN,2011,0.06244135066533344
Panama,PAN,2012,0.04251336898395722
Panama,PAN,2013,0.05212604706820901
Panama,PAN,2014,0.06506197520991602
Panama,PAN,2015,0.05082847141190198
Panama,PAN,2016,0.04519388954171564
Papua New Guinea,PNG,2000,0.08244803695150114
Papua New Guinea,PNG,2001,0.08768115942028988
Papua New Guinea,PNG,2002,0.08714285714285716
Papua New Guinea,PNG,2003,0.08775351014040562
Papua New Guinea,PNG,2004,0.0814319433516916
Papua New Guinea,PNG,2005,0.08411854103343466
Papua New Guinea,PNG,2006,0.07135007849293562
Papua New Guinea,PNG,2007,0.06408227848101268
Papua New Guinea,PNG,2008,0.06928870292887031
Papua New Guinea,PNG,2009,0.06784351145038169
Papua New Guinea,PNG,2010,0.07416073245167855
Papua New Guinea,PNG,2011,0.06251276813074567
Papua New Guinea,PNG,2012,0.06111111111111112
Papua New Guinea,PNG,2013,0.060674157303370786
Papua New Guinea,PNG,2014,0.06361746361746362
Papua New Guinea,PNG,2015,0.05223214285714285
Papua New Guinea,PNG,2016,0.045412844036697236
Paraguay,PRY,2000,0.053932584269662916
Paraguay,PRY,2001,0.05088040001075298
Paraguay,PRY,2002,0.07710063469007546
Paraguay,PRY,2003,0.06956243041732735
Paraguay,PRY,2004,0.026574803149606304
Paraguay,PRY,2005,0.06271499224920646
Paraguay,PRY,2006,0.13332069749810466
Paraguay,PRY,2007,0.1455642468758943
Paraguay,PRY,2008,0.13421274680767284
Paraguay,PRY,2009,0.09285981308411216
Paraguay,PRY,2010,0.07118316512776465
Paraguay,PRY,2011,0.06244135066533344
Paraguay,PRY,2012,0.04251336898395722
Paraguay,PRY,2013,0.05212604706820901
Paraguay,PRY,2014,0.06506197520991602
Paraguay,PRY,2015,0.05082847141190198
Paraguay,PRY,2016,0.04519388954171564
Peru,PER,2000,0.053932584269662916
Peru,PER,2001,0.05088040001075298
Peru,PER,2002,0.07710063469007546
Peru,PER,2003,0.06956243041732735
Peru,PER,2004,0.026574803149606304
Peru,PER,2005,0.06271499224920646
Peru,PER,2006,0.13332069749810466
Peru,PER,2007,0.1455642468758943
Peru,PER,2008,0.13421274680767284
Peru,PER,2009,0.09285981308411216
Peru,PER,2010,0.07118316512776465
Peru,PER,2011,0.06244135066533344
Peru,PER,2012,0.04251336898395722
Peru,PER,2013,0.05212604706820901
Peru,PER,2014,0.06506197520991602
Peru,PER,2015,0.05082847141190198
Peru,PER,2016,0.04519388954171564
Philippines,PHL,2000,0.014761095522270087
Philippines,PHL,2001,0.016934104422904616
Philippines,PHL,2002,0.020139585605234468
Philippines,PHL,2003,0.0206078778792422
Philippines,PHL,2004,0.016662140141227598
Philippines,PHL,2005,0.018040654997176737
Philippines,PHL,2006,0.03239926365309879
Philippines,PHL,2007,0.03653666318279333
Philippines,PHL,2008,0.029829867674858217
Philippines,PHL,2009,0.029773917486268998
Philippines,PHL,2010,0.03260999402747362
Philippines,PHL,2011,0.01409743306651946
Philippines,PHL,2012,0.015026714158504009
Philippines,PHL,2013,0.01601371204701273
Philippines,PHL,2014,0.016479709666776643
Philippines,PHL,2015,0.02106266793793881
Philippines,PHL,2016,0.016954119223040857
Pitcairn,PCN,2000,0.08244803695150114
Pitcairn,PCN,2001,0.08768115942028988
Pitcairn,PCN,2002,0.08714285714285716
Pitcairn,PCN,2003,0.08775351014040562
Pitcairn,PCN,2004,0.0814319433516916
Pitcairn,PCN,2005,0.08411854103343466
Pitcairn,PCN,2006,0.07135007849293562
Pitcairn,PCN,2007,0.06408227848101268
Pitcairn,PCN,2008,0.06928870292887031
Pitcairn,PCN,2009,0.06784351145038169
Pitcairn,PCN,2010,0.07416073245167855
Pitcairn,PCN,2011,0.06251276813074567
Pitcairn,PCN,2012,0.06111111111111112
Pitcairn,PCN,2013,0.060674157303370786
Pitcairn,PCN,2014,0.06361746361746362
Pitcairn,PCN,2015,0.05223214285714285
Pitcairn,PCN,2016,0.045412844036697236
Poland,POL,2000,0.3931523022432114
Poland,POL,2001,0.392972972972973
Poland,POL,2002,0.35569210866752915
Poland,POL,2003,0.3046643109540636
Poland,POL,2004,0.2549416342412452
Poland,POL,2005,0.23032427695004384
Poland,POL,2006,0.20301455301455304
Poland,POL,2007,0.189908256880734
Poland,POL,2008,0.17500000000000002
Poland,POL,2009,0.1377049180327869
Poland,POL,2010,0.15637707948243992
Poland,POL,2011,0.1285714285714286
Poland,POL,2012,0.113013698630137
Poland,POL,2013,0.08553719008264464
Poland,POL,2014,0.08101761252446185
Poland,POL,2015,0.08098159509202454
Poland,POL,2016,0.0708253358925144
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.053932584269662916
Puerto Rico,PRI,2001,0.05088040001075298
Puerto Rico,PRI,2002,0.07710063469007546
Puerto Rico,PRI,2003,0.06956243041732735
Puerto Rico,PRI,2004,0.026574803149606304
Puerto Rico,PRI,2005,0.06271499224920646
Puerto Rico,PRI,2006,0.13332069749810466
Puerto Rico,PRI,2007,0.1455642468758943
Puerto Rico,PRI,2008,0.13421274680767284
Puerto Rico,PRI,2009,0.09285981308411216
Puerto Rico,PRI,2010,0.07118316512776465
Puerto Rico,PRI,2011,0.06244135066533344
Puerto Rico,PRI,2012,0.04251336898395722
Puerto Rico,PRI,2013,0.05212604706820901
Puerto Rico,PRI,2014,0.06506197520991602
Puerto Rico,PRI,2015,0.05082847141190198
Puerto Rico,PRI,2016,0.04519388954171564
Qatar,QAT,2000,0.014761095522270087
Qatar,QAT,2001,0.016934104422904616
Qatar,QAT,2002,0.020139585605234468
Qatar,QAT,2003,0.0206078778792422
Qatar,QAT,2004,0.016662140141227598
Qatar,QAT,2005,0.018040654997176737
Qatar,QAT,2006,0.03239926365309879
Qatar,QAT,2007,0.03653666318279333
Qatar,QAT,2008,0.029829867674858217
Qatar,QAT,2009,0.029773917486268998
Qatar,QAT,2010,0.03260999402747362
Qatar,QAT,2011,0.01409743306651946
Qatar,QAT,2012,0.015026714158504009
Qatar,QAT,2013,0.01601371204701273
Qatar,QAT,2014,0.016479709666776643
Qatar,QAT,2015,0.02106266793793881
Qatar,QAT,2016,0.016954119223040857
Romania,ROU,2000,0.039215092380251816
Romania,ROU,2001,0.037048574798068584
Romania,ROU,2002,0.0354607880175115
Romania,ROU,2003,0.03415325348152412
Romania,ROU,2004,0.034797368979418625
Romania,ROU,2005,0.03402672335256605
Romania,ROU,2006,0.03474091385284875
Romania,ROU,2007,0.035572409845449335
Romania,ROU,2008,0.05142691490047027
Romania,ROU,2009,0.050433896637740235
Romania,ROU,2010,0.05170452621957413
Romania,ROU,2011,0.06148704236939531
Romania,ROU,2012,0.06279800342071278
Romania,ROU,2013,0.062154340836012865
Romania,ROU,2014,0.0737181760158854
Romania,ROU,2015,0.0921357128848794
Romania,ROU,2016,0.09317396028845208
Russian Federation,RUS,2000,0.039215092380251816
Russian Federation,RUS,2001,0.037048574798068584
Russian Federation,RUS,2002,0.0354607880175115
Russian Federation,RUS,2003,0.03415325348152412
Russian Federation,RUS,2004,0.034797368979418625
Russian Federation,RUS,2005,0.03402672335256605
Russian Federation,RUS,2006,0.03474091385284875
Russian Federation,RUS,2007,0.035572409845449335
Russian Federation,RUS,2008,0.05142691490047027
Russian Federation,RUS,2009,0.050433896637740235
Russian Federation,RUS,2010,0.05170452621957413
Russian Federation,RUS,2011,0.06148704236939531
Russian Federation,RUS,2012,0.06279800342071278
Russian Federation,RUS,2013,0.062154340836012865
Russian Federation,RUS,2014,0.0737181760158854
Russian Federation,RUS,2015,0.0921357128848794
Russian Federation,RUS,2016,0.09317396028845208
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.053932584269662916
Saint Barthélemy,BLM,2001,0.05088040001075298
Saint Barthélemy,BLM,2002,0.07710063469007546
Saint Barthélemy,BLM,2003,0.06956243041732735
Saint Barthélemy,BLM,2004,0.026574803149606304
Saint Barthélemy,BLM,2005,0.06271499224920646
Saint Barthélemy,BLM,2006,0.13332069749810466
Saint Barthélemy,BLM,2007,0.1455642468758943
Saint Barthélemy,BLM,2008,0.13421274680767284
Saint Barthélemy,BLM,2009,0.09285981308411216
Saint Barthélemy,BLM,2010,0.07118316512776465
Saint Barthélemy,BLM,2011,0.06244135066533344
Saint Barthélemy,BLM,2012,0.04251336898395722
Saint Barthélemy,BLM,2013,0.05212604706820901
Saint Barthélemy,BLM,2014,0.06506197520991602
Saint Barthélemy,BLM,2015,0.05082847141190198
Saint Barthélemy,BLM,2016,0.04519388954171564
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.053932584269662916
Saint Kitts and Nevis,KNA,2001,0.05088040001075298
Saint Kitts and Nevis,KNA,2002,0.07710063469007546
Saint Kitts and Nevis,KNA,2003,0.06956243041732735
Saint Kitts and Nevis,KNA,2004,0.026574803149606304
Saint Kitts and Nevis,KNA,2005,0.06271499224920646
Saint Kitts and Nevis,KNA,2006,0.13332069749810466
Saint Kitts and Nevis,KNA,2007,0.1455642468758943
Saint Kitts and Nevis,KNA,2008,0.13421274680767284
Saint Kitts and Nevis,KNA,2009,0.09285981308411216
Saint Kitts and Nevis,KNA,2010,0.07118316512776465
Saint Kitts and Nevis,KNA,2011,0.06244135066533344
Saint Kitts and Nevis,KNA,2012,0.04251336898395722
Saint Kitts and Nevis,KNA,2013,0.05212604706820901
Saint Kitts and Nevis,KNA,2014,0.06506197520991602
Saint Kitts and Nevis,KNA,2015,0.05082847141190198
Saint Kitts and Nevis,KNA,2016,0.04519388954171564
Saint Lucia,LCA,2000,0.053932584269662916
Saint Lucia,LCA,2001,0.05088040001075298
Saint Lucia,LCA,2002,0.07710063469007546
Saint Lucia,LCA,2003,0.06956243041732735
Saint Lucia,LCA,2004,0.026574803149606304
Saint Lucia,LCA,2005,0.06271499224920646
Saint Lucia,LCA,2006,0.13332069749810466
Saint Lucia,LCA,2007,0.1455642468758943
Saint Lucia,LCA,2008,0.13421274680767284
Saint Lucia,LCA,2009,0.09285981308411216
Saint Lucia,LCA,2010,0.07118316512776465
Saint Lucia,LCA,2011,0.06244135066533344
Saint Lucia,LCA,2012,0.04251336898395722
Saint Lucia,LCA,2013,0.05212604706820901
Saint Lucia,LCA,2014,0.06506197520991602
Saint Lucia,LCA,2015,0.05082847141190198
Saint Lucia,LCA,2016,0.04519388954171564
Saint Martin (French part),MAF,2000,0.053932584269662916
Saint Martin (French part),MAF,2001,0.05088040001075298
Saint Martin (French part),MAF,2002,0.07710063469007546
Saint Martin (French part),MAF,2003,0.06956243041732735
Saint Martin (French part),MAF,2004,0.026574803149606304
Saint Martin (French part),MAF,2005,0.06271499224920646
Saint Martin (French part),MAF,2006,0.13332069749810466
Saint Martin (French part),MAF,2007,0.1455642468758943
Saint Martin (French part),MAF,2008,0.13421274680767284
Saint Martin (French part),MAF,2009,0.09285981308411216
Saint Martin (French part),MAF,2010,0.07118316512776465
Saint Martin (French part),MAF,2011,0.06244135066533344
Saint Martin (French part),MAF,2012,0.04251336898395722
Saint Martin (French part),MAF,2013,0.05212604706820901
Saint Martin (French part),MAF,2014,0.06506197520991602
Saint Martin (French part),MAF,2015,0.05082847141190198
Saint Martin (French part),MAF,2016,0.04519388954171564
Saint Pierre and Miquelon,SPM,2000,0.053932584269662916
Saint Pierre and Miquelon,SPM,2001,0.05088040001075298
Saint Pierre and Miquelon,SPM,2002,0.07710063469007546
Saint Pierre and Miquelon,SPM,2003,0.06956243041732735
Saint Pierre and Miquelon,SPM,2004,0.026574803149606304
Saint Pierre and Miquelon,SPM,2005,0.06271499224920646
Saint Pierre and Miquelon,SPM,2006,0.13332069749810466
Saint Pierre and Miquelon,SPM,2007,0.1455642468758943
Saint Pierre and Miquelon,SPM,2008,0.13421274680767284
Saint Pierre and Miquelon,SPM,2009,0.09285981308411216
Saint Pierre and Miquelon,SPM,2010,0.07118316512776465
Saint Pierre and Miquelon,SPM,2011,0.06244135066533344
Saint Pierre and Miquelon,SPM,2012,0.04251336898395722
Saint Pierre and Miquelon,SPM,2013,0.05212604706820901
Saint Pierre and Miquelon,SPM,2014,0.06506197520991602
Saint Pierre and Miquelon,SPM,2015,0.05082847141190198
Saint Pierre and Miquelon,SPM,2016,0.04519388954171564
Saint Vincent and the Grenadines,VCT,2000,0.053932584269662916
Saint Vincent and the Grenadines,VCT,2001,0.05088040001075298
Saint Vincent and the Grenadines,VCT,2002,0.07710063469007546
Saint Vincent and the Grenadines,VCT,2003,0.06956243041732735
Saint Vincent and the Grenadines,VCT,2004,0.026574803149606304
Saint Vincent and the Grenadines,VCT,2005,0.06271499224920646
Saint Vincent and the Grenadines,VCT,2006,0.13332069749810466
Saint Vincent and the Grenadines,VCT,2007,0.1455642468758943
Saint Vincent and the Grenadines,VCT,2008,0.13421274680767284
Saint Vincent and the Grenadines,VCT,2009,0.09285981308411216
Saint Vincent and the Grenadines,VCT,2010,0.07118316512776465
Saint Vincent and the Grenadines,VCT,2011,0.06244135066533344
Saint Vincent and the Grenadines,VCT,2012,0.04251336898395722
Saint Vincent and the Grenadines,VCT,2013,0.05212604706820901
Saint Vincent and the Grenadines,VCT,2014,0.06506197520991602
Saint Vincent and the Grenadines,VCT,2015,0.05082847141190198
Saint Vincent and the Grenadines,VCT,2016,0.04519388954171564
Samoa,WSM,2000,0.08244803695150114
Samoa,WSM,2001,0.08768115942028988
Samoa,WSM,2002,0.08714285714285716
Samoa,WSM,2003,0.08775351014040562
Samoa,WSM,2004,0.0814319433516916
Samoa,WSM,2005,0.08411854103343466
Samoa,WSM,2006,0.07135007849293562
Samoa,WSM,2007,0.06408227848101268
Samoa,WSM,2008,0.06928870292887031
Samoa,WSM,2009,0.06784351145038169
Samoa,WSM,2010,0.07416073245167855
Samoa,WSM,2011,0.06251276813074567
Samoa,WSM,2012,0.06111111111111112
Samoa,WSM,2013,0.060674157303370786
Samoa,WSM,2014,0.06361746361746362
Samoa,WSM,2015,0.05223214285714285
Samoa,WSM,2016,0.045412844036697236
San Marino,SMR,2000,0.039215092380251816
San Marino,SMR,2001,0.037048574798068584
San Marino,SMR,2002,0.0354607880175115
San Marino,SMR,2003,0.03415325348152412
San Marino,SMR,2004,0.034797368979418625
San Marino,SMR,2005,0.03402672335256605
San Marino,SMR,2006,0.03474091385284875
San Marino,SMR,2007,0.035572409845449335
San Marino,SMR,2008,0.05142691490047027
San Marino,SMR,2009,0.050433896637740235
San Marino,SMR,2010,0.05170452621957413
San Marino,SMR,2011,0.06148704236939531
San Marino,SMR,2012,0.06279800342071278
San Marino,SMR,2013,0.062154340836012865
San Marino,SMR,2014,0.0737181760158854
San Marino,SMR,2015,0.0921357128848794
San Marino,SMR,2016,0.09317396028845208
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.014761095522270087
Saudi Arabia,SAU,2001,0.016934104422904616
Saudi Arabia,SAU,2002,0.020139585605234468
Saudi Arabia,SAU,2003,0.0206078778792422
Saudi Arabia,SAU,2004,0.016662140141227598
Saudi Arabia,SAU,2005,0.018040654997176737
Saudi Arabia,SAU,2006,0.03239926365309879
Saudi Arabia,SAU,2007,0.03653666318279333
Saudi Arabia,SAU,2008,0.029829867674858217
Saudi Arabia,SAU,2009,0.029773917486268998
Saudi Arabia,SAU,2010,0.03260999402747362
Saudi Arabia,SAU,2011,0.01409743306651946
Saudi Arabia,SAU,2012,0.015026714158504009
Saudi Arabia,SAU,2013,0.01601371204701273
Saudi Arabia,SAU,2014,0.016479709666776643
Saudi Arabia,SAU,2015,0.02106266793793881
Saudi Arabia,SAU,2016,0.016954119223040857
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
