Year,Nation,iso_code3,pij_lndu_grasslands_to_settlements
2038,New Zealand,NZL,0.0003409517375649
2039,New Zealand,NZL,0.0003125390927678
2040,New Zealand,NZL,0.0002841264479707
2041,New Zealand,NZL,0.0002557138031736
2042,New Zealand,NZL,0.0002273011583766
2043,New Zealand,NZL,0.0001988885135795
2044,New Zealand,NZL,0.0001704758687824
2045,New Zealand,NZL,0.0001420632239853
2046,New Zealand,NZL,0.0001136505791883
2047,New Zealand,NZL,8.523793439122731e-05
2048,New Zealand,NZL,5.6825289594151535e-05
2049,New Zealand,NZL,2.8412644797075767e-05
2050,New Zealand,NZL,0.0
2021,Nicaragua,NIC,0.0
2022,Nicaragua,NIC,0.0
2023,Nicaragua,NIC,0.0
2024,Nicaragua,NIC,0.0
2025,Nicaragua,NIC,0.0
2026,Nicaragua,NIC,0.0
2027,Nicaragua,NIC,0.0
2028,Nicaragua,NIC,0.0
2029,Nicaragua,NIC,0.0
2030,Nicaragua,NIC,0.0
2031,Nicaragua,NIC,0.0
2032,Nicaragua,NIC,0.0
2033,Nicaragua,NIC,0.0
2034,Nicaragua,NIC,0.0
2035,Nicaragua,NIC,0.0
2036,Nicaragua,NIC,0.0
2037,Nicaragua,NIC,0.0
2038,Nicaragua,NIC,0.0
2039,Nicaragua,NIC,0.0
2040,Nicaragua,NIC,0.0
2041,Nicaragua,NIC,0.0
2042,Nicaragua,NIC,0.0
2043,Nicaragua,NIC,0.0
2044,Nicaragua,NIC,0.0
2045,Nicaragua,NIC,0.0
2046,Nicaragua,NIC,0.0
2047,Nicaragua,NIC,0.0
2048,Nicaragua,NIC,0.0
2049,Nicaragua,NIC,0.0
2050,Nicaragua,NIC,0.0
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Nigeria,NGA,0.0
2022,Nigeria,NGA,0.0
2023,Nigeria,NGA,0.0
2024,Nigeria,NGA,0.0
2025,Nigeria,NGA,0.0
2026,Nigeria,NGA,0.0
2027,Nigeria,NGA,0.0
2028,Nigeria,NGA,0.0
2029,Nigeria,NGA,0.0
2030,Nigeria,NGA,0.0
2031,Nigeria,NGA,0.0
2032,Nigeria,NGA,0.0
2033,Nigeria,NGA,0.0
2034,Nigeria,NGA,0.0
2035,Nigeria,NGA,0.0
2036,Nigeria,NGA,0.0
2037,Nigeria,NGA,0.0
2038,Nigeria,NGA,0.0
2039,Nigeria,NGA,0.0
2040,Nigeria,NGA,0.0
2041,Nigeria,NGA,0.0
2042,Nigeria,NGA,0.0
2043,Nigeria,NGA,0.0
2044,Nigeria,NGA,0.0
2045,Nigeria,NGA,0.0
2046,Nigeria,NGA,0.0
2047,Nigeria,NGA,0.0
2048,Nigeria,NGA,0.0
2049,Nigeria,NGA,0.0
2050,Nigeria,NGA,0.0
2021,Northern Mariana Islands,MNP,0.0
2022,Northern Mariana Islands,MNP,0.0
2023,Northern Mariana Islands,MNP,0.0
2024,Northern Mariana Islands,MNP,0.0
2025,Northern Mariana Islands,MNP,0.0
2026,Northern Mariana Islands,MNP,0.0
2027,Northern Mariana Islands,MNP,0.0
2028,Northern Mariana Islands,MNP,0.0
2029,Northern Mariana Islands,MNP,0.0
2030,Northern Mariana Islands,MNP,0.0
2031,Northern Mariana Islands,MNP,0.0
2032,Northern Mariana Islands,MNP,0.0
2033,Northern Mariana Islands,MNP,0.0
2034,Northern Mariana Islands,MNP,0.0
2035,Northern Mariana Islands,MNP,0.0
2036,Northern Mariana Islands,MNP,0.0
2037,Northern Mariana Islands,MNP,0.0
2038,Northern Mariana Islands,MNP,0.0
2039,Northern Mariana Islands,MNP,0.0
2040,Northern Mariana Islands,MNP,0.0
2041,Northern Mariana Islands,MNP,0.0
2042,Northern Mariana Islands,MNP,0.0
2043,Northern Mariana Islands,MNP,0.0
2044,Northern Mariana Islands,MNP,0.0
2045,Northern Mariana Islands,MNP,0.0
2046,Northern Mariana Islands,MNP,0.0
2047,Northern Mariana Islands,MNP,0.0
2048,Northern Mariana Islands,MNP,0.0
2049,Northern Mariana Islands,MNP,0.0
2050,Northern Mariana Islands,MNP,0.0
2021,Oman,OMN,7.578345680902732e-05
2022,Oman,OMN,7.317023416044019e-05
2023,Oman,OMN,7.055701151185302e-05
2024,Oman,OMN,6.794378886326587e-05
2025,Oman,OMN,6.533056621467874e-05
2026,Oman,OMN,6.271734356609157e-05
2027,Oman,OMN,6.010412091750442e-05
2028,Oman,OMN,5.7490898268917284e-05
2029,Oman,OMN,5.4877675620330125e-05
2030,Oman,OMN,5.226445297174298e-05
2031,Oman,OMN,4.965123032315583e-05
2032,Oman,OMN,4.703800767456868e-05
2033,Oman,OMN,4.442478502598153e-05
2034,Oman,OMN,4.181156237739438e-05
2035,Oman,OMN,3.919833972880723e-05
2036,Oman,OMN,3.658511708022008e-05
2037,Oman,OMN,3.3971894431632936e-05
2038,Oman,OMN,3.1358671783045784e-05
2039,Oman,OMN,2.8745449134458642e-05
2040,Oman,OMN,2.613222648587149e-05
2041,Oman,OMN,2.3519003837284328e-05
2042,Oman,OMN,2.090578118869719e-05
2043,Oman,OMN,1.8292558540110047e-05
2044,Oman,OMN,1.5679335891522885e-05
2045,Oman,OMN,1.306611324293574e-05
2046,Oman,OMN,1.0452890594348596e-05
2047,Oman,OMN,7.839667945761451e-06
2048,Oman,OMN,5.2264452971742905e-06
2049,Oman,OMN,2.6132226485871453e-06
2050,Oman,OMN,0.0
2021,Pakistan,PAK,0.0
2022,Pakistan,PAK,0.0
2023,Pakistan,PAK,0.0
2024,Pakistan,PAK,0.0
2025,Pakistan,PAK,0.0
2026,Pakistan,PAK,0.0
2027,Pakistan,PAK,0.0
2028,Pakistan,PAK,0.0
2029,Pakistan,PAK,0.0
2030,Pakistan,PAK,0.0
2031,Pakistan,PAK,0.0
2032,Pakistan,PAK,0.0
2033,Pakistan,PAK,0.0
2034,Pakistan,PAK,0.0
2035,Pakistan,PAK,0.0
2036,Pakistan,PAK,0.0
2037,Pakistan,PAK,0.0
2038,Pakistan,PAK,0.0
2039,Pakistan,PAK,0.0
2040,Pakistan,PAK,0.0
2041,Pakistan,PAK,0.0
2042,Pakistan,PAK,0.0
2043,Pakistan,PAK,0.0
2044,Pakistan,PAK,0.0
2045,Pakistan,PAK,0.0
2046,Pakistan,PAK,0.0
2047,Pakistan,PAK,0.0
2048,Pakistan,PAK,0.0
2049,Pakistan,PAK,0.0
2050,Pakistan,PAK,0.0
2021,Panama,PAN,0.0
2022,Panama,PAN,0.0
2023,Panama,PAN,0.0
2024,Panama,PAN,0.0
2025,Panama,PAN,0.0
2026,Panama,PAN,0.0
2027,Panama,PAN,0.0
2028,Panama,PAN,0.0
2029,Panama,PAN,0.0
2030,Panama,PAN,0.0
2031,Panama,PAN,0.0
2032,Panama,PAN,0.0
2033,Panama,PAN,0.0
2034,Panama,PAN,0.0
2035,Panama,PAN,0.0
2036,Panama,PAN,0.0
2037,Panama,PAN,0.0
2038,Panama,PAN,0.0
2039,Panama,PAN,0.0
2040,Panama,PAN,0.0
2041,Panama,PAN,0.0
2042,Panama,PAN,0.0
2043,Panama,PAN,0.0
2044,Panama,PAN,0.0
2045,Panama,PAN,0.0
2046,Panama,PAN,0.0
2047,Panama,PAN,0.0
2048,Panama,PAN,0.0
2049,Panama,PAN,0.0
2050,Panama,PAN,0.0
2021,Papua New Guinea,PNG,0.0
2022,Papua New Guinea,PNG,0.0
2023,Papua New Guinea,PNG,0.0
2024,Papua New Guinea,PNG,0.0
2025,Papua New Guinea,PNG,0.0
2026,Papua New Guinea,PNG,0.0
2027,Papua New Guinea,PNG,0.0
2028,Papua New Guinea,PNG,0.0
2029,Papua New Guinea,PNG,0.0
2030,Papua New Guinea,PNG,0.0
2031,Papua New Guinea,PNG,0.0
2032,Papua New Guinea,PNG,0.0
2033,Papua New Guinea,PNG,0.0
2034,Papua New Guinea,PNG,0.0
2035,Papua New Guinea,PNG,0.0
2036,Papua New Guinea,PNG,0.0
2037,Papua New Guinea,PNG,0.0
2038,Papua New Guinea,PNG,0.0
2039,Papua New Guinea,PNG,0.0
2040,Papua New Guinea,PNG,0.0
2041,Papua New Guinea,PNG,0.0
2042,Papua New Guinea,PNG,0.0
2043,Papua New Guinea,PNG,0.0
2044,Papua New Guinea,PNG,0.0
2045,Papua New Guinea,PNG,0.0
2046,Papua New Guinea,PNG,0.0
2047,Papua New Guinea,PNG,0.0
2048,Papua New Guinea,PNG,0.0
2049,Papua New Guinea,PNG,0.0
2050,Papua New Guinea,PNG,0.0
2021,Paraguay,PRY,0.0
2022,Paraguay,PRY,0.0
2023,Paraguay,PRY,0.0
2024,Paraguay,PRY,0.0
2025,Paraguay,PRY,0.0
2026,Paraguay,PRY,0.0
2027,Paraguay,PRY,0.0
2028,Paraguay,PRY,0.0
2029,Paraguay,PRY,0.0
2030,Paraguay,PRY,0.0
2031,Paraguay,PRY,0.0
2032,Paraguay,PRY,0.0
2033,Paraguay,PRY,0.0
2034,Paraguay,PRY,0.0
2035,Paraguay,PRY,0.0
2036,Paraguay,PRY,0.0
2037,Paraguay,PRY,0.0
2038,Paraguay,PRY,0.0
2039,Paraguay,PRY,0.0
2040,Paraguay,PRY,0.0
2041,Paraguay,PRY,0.0
2042,Paraguay,PRY,0.0
2043,Paraguay,PRY,0.0
2044,Paraguay,PRY,0.0
2045,Paraguay,PRY,0.0
2046,Paraguay,PRY,0.0
2047,Paraguay,PRY,0.0
2048,Paraguay,PRY,0.0
2049,Paraguay,PRY,0.0
2050,Paraguay,PRY,0.0
2021,Peru,PER,0.0
2022,Peru,PER,0.0
2023,Peru,PER,0.0
2024,Peru,PER,0.0
2025,Peru,PER,0.0
2026,Peru,PER,0.0
2027,Peru,PER,0.0
2028,Peru,PER,0.0
2029,Peru,PER,0.0
2030,Peru,PER,0.0
2031,Peru,PER,0.0
2032,Peru,PER,0.0
2033,Peru,PER,0.0
2034,Peru,PER,0.0
2035,Peru,PER,0.0
2036,Peru,PER,0.0
2037,Peru,PER,0.0
2038,Peru,PER,0.0
2039,Peru,PER,0.0
2040,Peru,PER,0.0
2041,Peru,PER,0.0
2042,Peru,PER,0.0
2043,Peru,PER,0.0
2044,Peru,PER,0.0
2045,Peru,PER,0.0
2046,Peru,PER,0.0
2047,Peru,PER,0.0
2048,Peru,PER,0.0
2049,Peru,PER,0.0
2050,Peru,PER,0.0
2021,Philippines,PHL,0.0
2022,Philippines,PHL,0.0
2023,Philippines,PHL,0.0
2024,Philippines,PHL,0.0
2025,Philippines,PHL,0.0
2026,Philippines,PHL,0.0
2027,Philippines,PHL,0.0
2028,Philippines,PHL,0.0
2029,Philippines,PHL,0.0
2030,Philippines,PHL,0.0
2031,Philippines,PHL,0.0
2032,Philippines,PHL,0.0
2033,Philippines,PHL,0.0
2034,Philippines,PHL,0.0
2035,Philippines,PHL,0.0
2036,Philippines,PHL,0.0
2037,Philippines,PHL,0.0
2038,Philippines,PHL,0.0
2039,Philippines,PHL,0.0
2040,Philippines,PHL,0.0
2041,Philippines,PHL,0.0
2042,Philippines,PHL,0.0
2043,Philippines,PHL,0.0
2044,Philippines,PHL,0.0
2045,Philippines,PHL,0.0
2046,Philippines,PHL,0.0
2047,Philippines,PHL,0.0
2048,Philippines,PHL,0.0
2049,Philippines,PHL,0.0
2050,Philippines,PHL,0.0
2021,Qatar,QAT,0.0
2022,Qatar,QAT,0.0
2023,Qatar,QAT,0.0
2024,Qatar,QAT,0.0
2025,Qatar,QAT,0.0
2026,Qatar,QAT,0.0
2027,Qatar,QAT,0.0
2028,Qatar,QAT,0.0
2029,Qatar,QAT,0.0
2030,Qatar,QAT,0.0
2031,Qatar,QAT,0.0
2032,Qatar,QAT,0.0
2033,Qatar,QAT,0.0
2034,Qatar,QAT,0.0
2035,Qatar,QAT,0.0
2036,Qatar,QAT,0.0
2037,Qatar,QAT,0.0
2038,Qatar,QAT,0.0
2039,Qatar,QAT,0.0
2040,Qatar,QAT,0.0
2041,Qatar,QAT,0.0
2042,Qatar,QAT,0.0
2043,Qatar,QAT,0.0
2044,Qatar,QAT,0.0
2045,Qatar,QAT,0.0
2046,Qatar,QAT,0.0
2047,Qatar,QAT,0.0
2048,Qatar,QAT,0.0
2049,Qatar,QAT,0.0
2050,Qatar,QAT,0.0
2021,Republic of Moldova,MDA,0.0002645894481806
2022,Republic of Moldova,MDA,0.0002554656741054
2023,Republic of Moldova,MDA,0.0002463419000302
2024,Republic of Moldova,MDA,0.000237218125955
2025,Republic of Moldova,MDA,0.0002280943518798
2026,Republic of Moldova,MDA,0.0002189705778046
2027,Republic of Moldova,MDA,0.0002098468037294
2028,Republic of Moldova,MDA,0.0002007230296542
2029,Republic of Moldova,MDA,0.00019159925557900003
2030,Republic of Moldova,MDA,0.0001824754815038
2031,Republic of Moldova,MDA,0.0001733517074286
2032,Republic of Moldova,MDA,0.0001642279333534
2033,Republic of Moldova,MDA,0.0001551041592782
2034,Republic of Moldova,MDA,0.0001459803852031
2035,Republic of Moldova,MDA,0.0001368566111279
2036,Republic of Moldova,MDA,0.0001277328370527
2037,Republic of Moldova,MDA,0.0001186090629775
2038,Republic of Moldova,MDA,0.0001094852889023
2039,Republic of Moldova,MDA,0.0001003615148271
2040,Republic of Moldova,MDA,9.123774075193941e-05
2041,Republic of Moldova,MDA,8.211396667674546e-05
2042,Republic of Moldova,MDA,7.299019260155152e-05
2043,Republic of Moldova,MDA,6.38664185263576e-05
2044,Republic of Moldova,MDA,5.474264445116364e-05
2045,Republic of Moldova,MDA,4.561887037596968e-05
2046,Republic of Moldova,MDA,3.649509630077578e-05
2047,Republic of Moldova,MDA,2.737132222558182e-05
2048,Republic of Moldova,MDA,1.824754815038792e-05
2049,Republic of Moldova,MDA,9.12377407519396e-06
2050,Republic of Moldova,MDA,0.0
2021,Romania,ROU,0.0
2022,Romania,ROU,0.0
2023,Romania,ROU,0.0
2024,Romania,ROU,0.0
2025,Romania,ROU,0.0
2026,Romania,ROU,0.0
2027,Romania,ROU,0.0
2028,Romania,ROU,0.0
2029,Romania,ROU,0.0
2030,Romania,ROU,0.0
2031,Romania,ROU,0.0
2032,Romania,ROU,0.0
2033,Romania,ROU,0.0
2034,Romania,ROU,0.0
2035,Romania,ROU,0.0
2036,Romania,ROU,0.0
2037,Romania,ROU,0.0
2038,Romania,ROU,0.0
2039,Romania,ROU,0.0
2040,Romania,ROU,0.0
2041,Romania,ROU,0.0
2042,Romania,ROU,0.0
2043,Romania,ROU,0.0
2044,Romania,ROU,0.0
2045,Romania,ROU,0.0
2046,Romania,ROU,0.0
2047,Romania,ROU,0.0
2048,Romania,ROU,0.0
2049,Romania,ROU,0.0
2050,Romania,ROU,0.0
2021,Russian Federation,RUS,0.0
2022,Russian Federation,RUS,0.0
2023,Russian Federation,RUS,0.0
2024,Russian Federation,RUS,0.0
2025,Russian Federation,RUS,0.0
2026,Russian Federation,RUS,0.0
2027,Russian Federation,RUS,0.0
2028,Russian Federation,RUS,0.0
2029,Russian Federation,RUS,0.0
2030,Russian Federation,RUS,0.0
2031,Russian Federation,RUS,0.0
2032,Russian Federation,RUS,0.0
2033,Russian Federation,RUS,0.0
2034,Russian Federation,RUS,0.0
2035,Russian Federation,RUS,0.0
2036,Russian Federation,RUS,0.0
2037,Russian Federation,RUS,0.0
2038,Russian Federation,RUS,0.0
2039,Russian Federation,RUS,0.0
2040,Russian Federation,RUS,0.0
2041,Russian Federation,RUS,0.0
2042,Russian Federation,RUS,0.0
2043,Russian Federation,RUS,0.0
2044,Russian Federation,RUS,0.0
2045,Russian Federation,RUS,0.0
2046,Russian Federation,RUS,0.0
2047,Russian Federation,RUS,0.0
2048,Russian Federation,RUS,0.0
2049,Russian Federation,RUS,0.0
2050,Russian Federation,RUS,0.0
2021,Rwanda,RWA,0.0001980424504588
2022,Rwanda,RWA,0.0001912134004429
2023,Rwanda,RWA,0.0001843843504271
2024,Rwanda,RWA,0.0001775553004113
2025,Rwanda,RWA,0.0001707262503955
2026,Rwanda,RWA,0.0001638972003797
2027,Rwanda,RWA,0.0001570681503638
2028,Rwanda,RWA,0.000150239100348
2029,Rwanda,RWA,0.0001434100503322
2030,Rwanda,RWA,0.0001365810003164
2031,Rwanda,RWA,0.0001297519503006
2032,Rwanda,RWA,0.0001229229002847
2033,Rwanda,RWA,0.0001160938502689
2034,Rwanda,RWA,0.0001092648002531
2035,Rwanda,RWA,0.0001024357502373
2036,Rwanda,RWA,9.560670022149699e-05
2037,Rwanda,RWA,8.877765020567577e-05
2038,Rwanda,RWA,8.194860018985453e-05
2039,Rwanda,RWA,7.511955017403332e-05
2040,Rwanda,RWA,6.829050015821211e-05
2041,Rwanda,RWA,6.146145014239089e-05
2042,Rwanda,RWA,5.46324001265697e-05
2043,Rwanda,RWA,4.7803350110748494e-05
2044,Rwanda,RWA,4.0974300094927286e-05
2045,Rwanda,RWA,3.414525007910604e-05
2046,Rwanda,RWA,2.7316200063284835e-05
2047,Rwanda,RWA,2.0487150047463626e-05
2048,Rwanda,RWA,1.3658100031642416e-05
2049,Rwanda,RWA,6.829050015821209e-06
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0
2022,Réunion,REU,0.0
2023,Réunion,REU,0.0
2024,Réunion,REU,0.0
2025,Réunion,REU,0.0
2026,Réunion,REU,0.0
2027,Réunion,REU,0.0
2028,Réunion,REU,0.0
2029,Réunion,REU,0.0
2030,Réunion,REU,0.0
2031,Réunion,REU,0.0
2032,Réunion,REU,0.0
2033,Réunion,REU,0.0
2034,Réunion,REU,0.0
2035,Réunion,REU,0.0
2036,Réunion,REU,0.0
2037,Réunion,REU,0.0
2038,Réunion,REU,0.0
2039,Réunion,REU,0.0
2040,Réunion,REU,0.0
2041,Réunion,REU,0.0
2042,Réunion,REU,0.0
2043,Réunion,REU,0.0
2044,Réunion,REU,0.0
2045,Réunion,REU,0.0
2046,Réunion,REU,0.0
2047,Réunion,REU,0.0
2048,Réunion,REU,0.0
2049,Réunion,REU,0.0
2050,Réunion,REU,0.0
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.511647113966371e-20
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.889558892457964e-20
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.2674706709495566e-20
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.6453824494411502e-20
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.023294227932742e-20
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.4012060064243346e-20
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,3.779117784915928e-20
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.157029563407521e-20
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.534941341899113e-20
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.912853120390706e-20
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.2907648988823004e-20
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.668676677373892e-20
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.046588455865485e-20
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.424500234357077e-20
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,6.802412012848669e-20
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.180323791340262e-20
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.558235569831856e-20
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,7.936147348323451e-20
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.314059126815042e-20
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.691970905306634e-20
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.069882683798226e-20
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.44779446228982e-20
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,9.825706240781412e-20
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0203618019273007e-19
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.05815297977646e-19
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.0959441576256189e-19
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1337353354747785e-19
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1715265133239374e-19
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.209317691173097e-19
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2471088690222564e-19
2021,Saint Lucia,LCA,0.0
2022,Saint Lucia,LCA,0.0
2023,Saint Lucia,LCA,0.0
2024,Saint Lucia,LCA,0.0
2025,Saint Lucia,LCA,0.0
2026,Saint Lucia,LCA,0.0
2027,Saint Lucia,LCA,0.0
2028,Saint Lucia,LCA,0.0
2029,Saint Lucia,LCA,0.0
2030,Saint Lucia,LCA,0.0
2031,Saint Lucia,LCA,0.0
2032,Saint Lucia,LCA,0.0
2033,Saint Lucia,LCA,0.0
2034,Saint Lucia,LCA,0.0
2035,Saint Lucia,LCA,0.0
2036,Saint Lucia,LCA,0.0
2037,Saint Lucia,LCA,0.0
2038,Saint Lucia,LCA,0.0
2039,Saint Lucia,LCA,0.0
2040,Saint Lucia,LCA,0.0
2041,Saint Lucia,LCA,0.0
2042,Saint Lucia,LCA,0.0
2043,Saint Lucia,LCA,0.0
2044,Saint Lucia,LCA,0.0
2045,Saint Lucia,LCA,0.0
2046,Saint Lucia,LCA,0.0
2047,Saint Lucia,LCA,0.0
2048,Saint Lucia,LCA,0.0
2049,Saint Lucia,LCA,0.0
2050,Saint Lucia,LCA,0.0
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0
2022,Samoa,WSM,0.0
2023,Samoa,WSM,0.0
2024,Samoa,WSM,0.0
2025,Samoa,WSM,0.0
2026,Samoa,WSM,0.0
2027,Samoa,WSM,0.0
2028,Samoa,WSM,0.0
2029,Samoa,WSM,0.0
2030,Samoa,WSM,0.0
2031,Samoa,WSM,0.0
2032,Samoa,WSM,0.0
2033,Samoa,WSM,0.0
2034,Samoa,WSM,0.0
2035,Samoa,WSM,0.0
2036,Samoa,WSM,0.0
2037,Samoa,WSM,0.0
2038,Samoa,WSM,0.0
2039,Samoa,WSM,0.0
2040,Samoa,WSM,0.0
2041,Samoa,WSM,0.0
2042,Samoa,WSM,0.0
2043,Samoa,WSM,0.0
2044,Samoa,WSM,0.0
2045,Samoa,WSM,0.0
2046,Samoa,WSM,0.0
2047,Samoa,WSM,0.0
2048,Samoa,WSM,0.0
2049,Samoa,WSM,0.0
2050,Samoa,WSM,0.0
2021,Saudi Arabia,SAU,6.1423978390654635e-18
2022,Saudi Arabia,SAU,5.9305910170287224e-18
2023,Saudi Arabia,SAU,5.718784194991984e-18
2024,Saudi Arabia,SAU,5.506977372955242e-18
2025,Saudi Arabia,SAU,5.2951705509185015e-18
2026,Saudi Arabia,SAU,5.0833637288817635e-18
2027,Saudi Arabia,SAU,4.871556906845023e-18
2028,Saudi Arabia,SAU,4.659750084808281e-18
2029,Saudi Arabia,SAU,4.4479432627715426e-18
2030,Saudi Arabia,SAU,4.2361364407348015e-18
2031,Saudi Arabia,SAU,4.024329618698062e-18
2032,Saudi Arabia,SAU,3.8125227966613225e-18
2033,Saudi Arabia,SAU,3.600715974624581e-18
2034,Saudi Arabia,SAU,3.3889091525878422e-18
2035,Saudi Arabia,SAU,3.177102330551101e-18
2036,Saudi Arabia,SAU,2.9652955085143612e-18
2037,Saudi Arabia,SAU,2.7534886864776213e-18
2038,Saudi Arabia,SAU,2.541681864440881e-18
2039,Saudi Arabia,SAU,2.3298750424041407e-18
2040,Saudi Arabia,SAU,2.1180682203674008e-18
2041,Saudi Arabia,SAU,1.906261398330661e-18
2042,Saudi Arabia,SAU,1.6944545762939211e-18
2043,Saudi Arabia,SAU,1.4826477542571806e-18
2044,Saudi Arabia,SAU,1.2708409322204409e-18
2045,Saudi Arabia,SAU,1.0590341101837008e-18
2046,Saudi Arabia,SAU,8.472272881469606e-19
2047,Saudi Arabia,SAU,6.354204661102202e-19
2048,Saudi Arabia,SAU,4.236136440734806e-19
2049,Saudi Arabia,SAU,2.118068220367403e-19
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
