,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
672,Bahrain,BHR,2043,0.0
673,Bahrain,BHR,2044,0.0
674,Bahrain,BHR,2045,0.0
675,Bahrain,BHR,2046,0.0
676,Bahrain,BHR,2047,0.0
677,Bahrain,BHR,2048,0.0
678,Bahrain,BHR,2049,0.0
679,Bahrain,BHR,2050,0.0
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.0
699,"Bahamas, The",BHS,2030,0.0
700,"Bahamas, The",BHS,2031,0.0
701,"Bahamas, The",BHS,2032,0.0
702,"Bahamas, The",BHS,2033,0.0
703,"Bahamas, The",BHS,2034,0.0
704,"Bahamas, The",BHS,2035,0.0
705,"Bahamas, The",BHS,2036,0.0
706,"Bahamas, The",BHS,2037,0.0
707,"Bahamas, The",BHS,2038,0.0
708,"Bahamas, The",BHS,2039,0.0
709,"Bahamas, The",BHS,2040,0.0
710,"Bahamas, The",BHS,2041,0.0
711,"Bahamas, The",BHS,2042,0.0
712,"Bahamas, The",BHS,2043,0.0
713,"Bahamas, The",BHS,2044,0.0
714,"Bahamas, The",BHS,2045,0.0
715,"Bahamas, The",BHS,2046,0.0
716,"Bahamas, The",BHS,2047,0.0
717,"Bahamas, The",BHS,2048,0.0
718,"Bahamas, The",BHS,2049,0.0
719,"Bahamas, The",BHS,2050,0.0
720,Bosnia and Herzegovina,BIH,2011,0.43
721,Bosnia and Herzegovina,BIH,2012,0.5
722,Bosnia and Herzegovina,BIH,2013,0.63
723,Bosnia and Herzegovina,BIH,2014,1.27
724,Bosnia and Herzegovina,BIH,2015,1.27
725,Bosnia and Herzegovina,BIH,2016,1.35
726,Bosnia and Herzegovina,BIH,2017,1.36
727,Bosnia and Herzegovina,BIH,2018,1.42
728,Bosnia and Herzegovina,BIH,2019,1.48
729,Bosnia and Herzegovina,BIH,2020,1.31
730,Bosnia and Herzegovina,BIH,2021,1.102
731,Bosnia and Herzegovina,BIH,2022,1.102
732,Bosnia and Herzegovina,BIH,2023,1.102
733,Bosnia and Herzegovina,BIH,2024,1.102
734,Bosnia and Herzegovina,BIH,2025,1.102
735,Bosnia and Herzegovina,BIH,2026,1.102
736,Bosnia and Herzegovina,BIH,2027,1.102
737,Bosnia and Herzegovina,BIH,2028,1.102
738,Bosnia and Herzegovina,BIH,2029,1.102
739,Bosnia and Herzegovina,BIH,2030,1.102
740,Bosnia and Herzegovina,BIH,2031,1.102
741,Bosnia and Herzegovina,BIH,2032,1.102
742,Bosnia and Herzegovina,BIH,2033,1.102
743,Bosnia and Herzegovina,BIH,2034,1.102
744,Bosnia and Herzegovina,BIH,2035,1.102
745,Bosnia and Herzegovina,BIH,2036,1.102
746,Bosnia and Herzegovina,BIH,2037,1.102
747,Bosnia and Herzegovina,BIH,2038,1.102
748,Bosnia and Herzegovina,BIH,2039,1.102
749,Bosnia and Herzegovina,BIH,2040,1.102
750,Bosnia and Herzegovina,BIH,2041,1.102
751,Bosnia and Herzegovina,BIH,2042,1.102
752,Bosnia and Herzegovina,BIH,2043,1.102
753,Bosnia and Herzegovina,BIH,2044,1.102
754,Bosnia and Herzegovina,BIH,2045,1.102
755,Bosnia and Herzegovina,BIH,2046,1.102
756,Bosnia and Herzegovina,BIH,2047,1.102
757,Bosnia and Herzegovina,BIH,2048,1.102
758,Bosnia and Herzegovina,BIH,2049,1.102
759,Bosnia and Herzegovina,BIH,2050,1.102
760,Belarus,BLR,2011,8.03
761,Belarus,BLR,2012,7.43
762,Belarus,BLR,2013,7.37
763,Belarus,BLR,2014,6.89
764,Belarus,BLR,2015,6.23
765,Belarus,BLR,2016,5.87
766,Belarus,BLR,2017,5.68
767,Belarus,BLR,2018,5.69
768,Belarus,BLR,2019,5.75
769,Belarus,BLR,2020,6.5488888888888885
770,Belarus,BLR,2021,6.5488888888888885
771,Belarus,BLR,2022,6.5488888888888885
772,Belarus,BLR,2023,6.5488888888888885
773,Belarus,BLR,2024,6.5488888888888885
774,Belarus,BLR,2025,6.5488888888888885
775,Belarus,BLR,2026,6.5488888888888885
776,Belarus,BLR,2027,6.5488888888888885
777,Belarus,BLR,2028,6.5488888888888885
778,Belarus,BLR,2029,6.5488888888888885
779,Belarus,BLR,2030,6.5488888888888885
780,Belarus,BLR,2031,6.5488888888888885
781,Belarus,BLR,2032,6.5488888888888885
782,Belarus,BLR,2033,6.5488888888888885
783,Belarus,BLR,2034,6.5488888888888885
784,Belarus,BLR,2035,6.5488888888888885
785,Belarus,BLR,2036,6.5488888888888885
786,Belarus,BLR,2037,6.5488888888888885
787,Belarus,BLR,2038,6.5488888888888885
788,Belarus,BLR,2039,6.5488888888888885
789,Belarus,BLR,2040,6.5488888888888885
790,Belarus,BLR,2041,6.5488888888888885
791,Belarus,BLR,2042,6.5488888888888885
792,Belarus,BLR,2043,6.5488888888888885
793,Belarus,BLR,2044,6.5488888888888885
794,Belarus,BLR,2045,6.5488888888888885
795,Belarus,BLR,2046,6.5488888888888885
796,Belarus,BLR,2047,6.5488888888888885
797,Belarus,BLR,2048,6.5488888888888885
798,Belarus,BLR,2049,6.5488888888888885
799,Belarus,BLR,2050,6.5488888888888885
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,35.18094649919384
841,Bolivia,BOL,2012,35.577843245884964
842,Bolivia,BOL,2013,35.98883774702293
843,Bolivia,BOL,2014,36.40565097172605
844,Bolivia,BOL,2015,36.815822780620096
845,Bolivia,BOL,2016,37.25381127460747
846,Bolivia,BOL,2017,37.68509039602852
847,Bolivia,BOL,2018,38.10888077861476
848,Bolivia,BOL,2019,38.52684116798257
849,Bolivia,BOL,2020,38.94046074533631
850,Bolivia,BOL,2021,37.86613494510746
851,Bolivia,BOL,2022,38.124103234332
852,Bolivia,BOL,2023,38.38207152355655
853,Bolivia,BOL,2024,38.640039812781076
854,Bolivia,BOL,2025,38.898008102005626
855,Bolivia,BOL,2026,38.94014433838791
856,Bolivia,BOL,2027,38.982280574770186
857,Bolivia,BOL,2028,39.02441681115247
858,Bolivia,BOL,2029,39.066553047534754
859,Bolivia,BOL,2030,39.10868928391703
860,Bolivia,BOL,2031,39.03345622774645
861,Bolivia,BOL,2032,38.958223171575874
862,Bolivia,BOL,2033,38.8829901154053
863,Bolivia,BOL,2034,38.80775705923471
864,Bolivia,BOL,2035,38.73252400306414
865,Bolivia,BOL,2036,38.5281812918559
866,Bolivia,BOL,2037,38.32383858064766
867,Bolivia,BOL,2038,38.119495869439106
868,Bolivia,BOL,2039,37.915153158230865
869,Bolivia,BOL,2040,37.710810447022624
870,Bolivia,BOL,2041,37.369264098004834
871,Bolivia,BOL,2042,37.02771774898736
872,Bolivia,BOL,2043,36.686171399969574
873,Bolivia,BOL,2044,36.34462505095209
874,Bolivia,BOL,2045,36.003078701934314
875,Bolivia,BOL,2046,35.52917309047974
876,Bolivia,BOL,2047,35.055267479025176
877,Bolivia,BOL,2048,34.58136186757092
878,Bolivia,BOL,2049,34.107456256116365
879,Bolivia,BOL,2050,33.6335506446618
880,Brazil,BRA,2011,378.37
881,Brazil,BRA,2012,371.5
882,Brazil,BRA,2013,385.64
883,Brazil,BRA,2014,393.41
884,Brazil,BRA,2015,370.26
885,Brazil,BRA,2016,366.46
886,Brazil,BRA,2017,360.17
887,Brazil,BRA,2018,375.08
888,Brazil,BRA,2019,359.51
889,Brazil,BRA,2020,322.41
890,Brazil,BRA,2021,368.28100000000006
891,Brazil,BRA,2022,368.28100000000006
892,Brazil,BRA,2023,368.28100000000006
893,Brazil,BRA,2024,368.28100000000006
894,Brazil,BRA,2025,368.28100000000006
895,Brazil,BRA,2026,368.28100000000006
896,Brazil,BRA,2027,368.28100000000006
897,Brazil,BRA,2028,368.28100000000006
898,Brazil,BRA,2029,368.28100000000006
899,Brazil,BRA,2030,368.28100000000006
900,Brazil,BRA,2031,368.28100000000006
901,Brazil,BRA,2032,368.28100000000006
902,Brazil,BRA,2033,368.28100000000006
903,Brazil,BRA,2034,368.28100000000006
904,Brazil,BRA,2035,368.28100000000006
905,Brazil,BRA,2036,368.28100000000006
906,Brazil,BRA,2037,368.28100000000006
907,Brazil,BRA,2038,368.28100000000006
908,Brazil,BRA,2039,368.28100000000006
909,Brazil,BRA,2040,368.28100000000006
910,Brazil,BRA,2041,368.28100000000006
911,Brazil,BRA,2042,368.28100000000006
912,Brazil,BRA,2043,368.28100000000006
913,Brazil,BRA,2044,368.28100000000006
914,Brazil,BRA,2045,368.28100000000006
915,Brazil,BRA,2046,368.28100000000006
916,Brazil,BRA,2047,368.28100000000006
917,Brazil,BRA,2048,368.28100000000006
918,Brazil,BRA,2049,368.28100000000006
919,Brazil,BRA,2050,368.28100000000006
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.30364079077912143
1011,Bhutan,BTN,2022,0.3241965710696064
1012,Bhutan,BTN,2023,0.3447523513600923
1013,Bhutan,BTN,2024,0.3653081316505782
1014,Bhutan,BTN,2025,0.3858639119410632
1015,Bhutan,BTN,2026,0.3793059542709827
1016,Bhutan,BTN,2027,0.3727479966009022
1017,Bhutan,BTN,2028,0.3661900389308217
1018,Bhutan,BTN,2029,0.3596320812607412
1019,Bhutan,BTN,2030,0.3530741235906607
1020,Bhutan,BTN,2031,0.3323163671306246
1021,Bhutan,BTN,2032,0.3115586106705881
1022,Bhutan,BTN,2033,0.290800854210552
1023,Bhutan,BTN,2034,0.27004309775051727
1024,Bhutan,BTN,2035,0.2492853412904803
1025,Bhutan,BTN,2036,0.2148636555744181
1026,Bhutan,BTN,2037,0.18044196985835637
1027,Bhutan,BTN,2038,0.14602028414229418
1028,Bhutan,BTN,2039,0.11159859842623199
1029,Bhutan,BTN,2040,0.07717691271017024
1030,Bhutan,BTN,2041,0.02942555497579491
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,2.965104814372612
1041,Botswana,BWA,2012,2.876944490963173
1042,Botswana,BWA,2013,2.789056457533218
1043,Botswana,BWA,2014,2.7131603541340414
1044,Botswana,BWA,2015,2.66122533632465
1045,Botswana,BWA,2016,2.7171945281139234
1046,Botswana,BWA,2017,2.796034955515939
1047,Botswana,BWA,2018,2.8896222422091657
1048,Botswana,BWA,2019,2.9849440161645795
1049,Botswana,BWA,2020,3.072747048296934
1050,Botswana,BWA,2021,2.556073226344452
1051,Botswana,BWA,2022,2.4757216947551894
1052,Botswana,BWA,2023,2.3953701631658957
1053,Botswana,BWA,2024,2.3150186315766312
1054,Botswana,BWA,2025,2.2346670999873357
1055,Botswana,BWA,2026,2.141398051929242
1056,Botswana,BWA,2027,2.0481290038711473
1057,Botswana,BWA,2028,1.9548599558130526
1058,Botswana,BWA,2029,1.8615909077549588
1059,Botswana,BWA,2030,1.768321859696865
1060,Botswana,BWA,2031,1.667430017387118
1061,Botswana,BWA,2032,1.5665381750773717
1062,Botswana,BWA,2033,1.4656463327676272
1063,Botswana,BWA,2034,1.364754490457881
1064,Botswana,BWA,2035,1.2638626481481365
1065,Botswana,BWA,2036,1.147741104054755
1066,Botswana,BWA,2037,1.031619559961344
1067,Botswana,BWA,2038,0.9154980158679615
1068,Botswana,BWA,2039,0.7993764717745515
1069,Botswana,BWA,2040,0.683254927681169
1070,Botswana,BWA,2041,0.5543150924566147
1071,Botswana,BWA,2042,0.4253752572320906
1072,Botswana,BWA,2043,0.29643542200753803
1073,Botswana,BWA,2044,0.1674955867830139
1074,Botswana,BWA,2045,0.03855575155845958
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,18.202215358138325
1081,Central African Republic,CAF,2012,18.24651802803309
1082,Central African Republic,CAF,2013,18.256617625235222
1083,Central African Republic,CAF,2014,18.2867712935286
1084,Central African Republic,CAF,2015,18.376512785753437
1085,Central African Republic,CAF,2016,18.538279962107605
1086,Central African Republic,CAF,2017,18.763952623005764
1087,Central African Republic,CAF,2018,19.043912767127843
1088,Central African Republic,CAF,2019,19.36020278644574
1089,Central African Republic,CAF,2020,19.699334258146983
1090,Central African Republic,CAF,2021,22.126455668731786
1091,Central African Republic,CAF,2022,22.46592283157669
1092,Central African Republic,CAF,2023,22.8053899944216
1093,Central African Republic,CAF,2024,23.144857157266507
1094,Central African Republic,CAF,2025,23.484324320111423
1095,Central African Republic,CAF,2026,23.786598963831505
1096,Central African Republic,CAF,2027,24.088873607551594
1097,Central African Republic,CAF,2028,24.391148251271673
1098,Central African Republic,CAF,2029,24.693422894991755
1099,Central African Republic,CAF,2030,24.995697538711838
1100,Central African Republic,CAF,2031,25.254309043259976
1101,Central African Republic,CAF,2032,25.512920547808104
1102,Central African Republic,CAF,2033,25.771532052356235
1103,Central African Republic,CAF,2034,26.03014355690437
1104,Central African Republic,CAF,2035,26.288755061452473
1105,Central African Republic,CAF,2036,26.502299846319104
1106,Central African Republic,CAF,2037,26.715844631185707
1107,Central African Republic,CAF,2038,26.929389416052338
1108,Central African Republic,CAF,2039,27.142934200918937
1109,Central African Republic,CAF,2040,27.356478985785568
1110,Central African Republic,CAF,2041,27.508911351820082
1111,Central African Republic,CAF,2042,27.661343717854624
1112,Central African Republic,CAF,2043,27.81377608388913
1113,Central African Republic,CAF,2044,27.966208449923705
1114,Central African Republic,CAF,2045,28.118640815958187
1115,Central African Republic,CAF,2046,28.204147346176136
1116,Central African Republic,CAF,2047,28.289653876394116
1117,Central African Republic,CAF,2048,28.375160406612057
1118,Central African Republic,CAF,2049,28.460666936830066
1119,Central African Republic,CAF,2050,28.54617346704798
1120,Canada,CAN,2011,0.0
1121,Canada,CAN,2012,0.0
1122,Canada,CAN,2013,0.0
1123,Canada,CAN,2014,0.0
1124,Canada,CAN,2015,0.0
1125,Canada,CAN,2016,0.0
1126,Canada,CAN,2017,0.0
1127,Canada,CAN,2018,0.0
1128,Canada,CAN,2019,0.0
1129,Canada,CAN,2020,0.0
1130,Canada,CAN,2021,0.0
1131,Canada,CAN,2022,0.0
1132,Canada,CAN,2023,0.0
1133,Canada,CAN,2024,0.0
1134,Canada,CAN,2025,0.0
1135,Canada,CAN,2026,0.0
1136,Canada,CAN,2027,0.0
1137,Canada,CAN,2028,0.0
1138,Canada,CAN,2029,0.0
1139,Canada,CAN,2030,0.0
1140,Canada,CAN,2031,0.0
1141,Canada,CAN,2032,0.0
1142,Canada,CAN,2033,0.0
1143,Canada,CAN,2034,0.0
1144,Canada,CAN,2035,0.0
1145,Canada,CAN,2036,0.0
1146,Canada,CAN,2037,0.0
1147,Canada,CAN,2038,0.0
1148,Canada,CAN,2039,0.0
1149,Canada,CAN,2040,0.0
1150,Canada,CAN,2041,0.0
1151,Canada,CAN,2042,0.0
1152,Canada,CAN,2043,0.0
1153,Canada,CAN,2044,0.0
1154,Canada,CAN,2045,0.0
1155,Canada,CAN,2046,0.0
1156,Canada,CAN,2047,0.0
1157,Canada,CAN,2048,0.0
1158,Canada,CAN,2049,0.0
1159,Canada,CAN,2050,0.0
1160,Switzerland,CHE,2011,21.39
1161,Switzerland,CHE,2012,20.61
1162,Switzerland,CHE,2013,22.83
1163,Switzerland,CHE,2014,20.88
1164,Switzerland,CHE,2015,21.38
1165,Switzerland,CHE,2016,21.08
1166,Switzerland,CHE,2017,20.09
1167,Switzerland,CHE,2018,19.56
1168,Switzerland,CHE,2019,18.96
1169,Switzerland,CHE,2020,18.3
1170,Switzerland,CHE,2021,20.508000000000003
1171,Switzerland,CHE,2022,20.508000000000003
1172,Switzerland,CHE,2023,20.508000000000003
1173,Switzerland,CHE,2024,20.508000000000003
1174,Switzerland,CHE,2025,20.508000000000003
1175,Switzerland,CHE,2026,20.508000000000003
1176,Switzerland,CHE,2027,20.508000000000003
1177,Switzerland,CHE,2028,20.508000000000003
1178,Switzerland,CHE,2029,20.508000000000003
1179,Switzerland,CHE,2030,20.508000000000003
1180,Switzerland,CHE,2031,20.508000000000003
1181,Switzerland,CHE,2032,20.508000000000003
1182,Switzerland,CHE,2033,20.508000000000003
1183,Switzerland,CHE,2034,20.508000000000003
1184,Switzerland,CHE,2035,20.508000000000003
1185,Switzerland,CHE,2036,20.508000000000003
1186,Switzerland,CHE,2037,20.508000000000003
1187,Switzerland,CHE,2038,20.508000000000003
1188,Switzerland,CHE,2039,20.508000000000003
1189,Switzerland,CHE,2040,20.508000000000003
1190,Switzerland,CHE,2041,20.508000000000003
1191,Switzerland,CHE,2042,20.508000000000003
1192,Switzerland,CHE,2043,20.508000000000003
1193,Switzerland,CHE,2044,20.508000000000003
1194,Switzerland,CHE,2045,20.508000000000003
1195,Switzerland,CHE,2046,20.508000000000003
1196,Switzerland,CHE,2047,20.508000000000003
1197,Switzerland,CHE,2048,20.508000000000003
1198,Switzerland,CHE,2049,20.508000000000003
1199,Switzerland,CHE,2050,20.508000000000003
1200,Chile,CHL,2011,108.98
1201,Chile,CHL,2012,101.84
1202,Chile,CHL,2013,130.68
1203,Chile,CHL,2014,138.39
1204,Chile,CHL,2015,130.69
1205,Chile,CHL,2016,129.11
1206,Chile,CHL,2017,111.06
1207,Chile,CHL,2018,109.42
1208,Chile,CHL,2019,106.6
1209,Chile,CHL,2020,96.46
1210,Chile,CHL,2021,116.32300000000001
1211,Chile,CHL,2022,116.32300000000001
1212,Chile,CHL,2023,116.32300000000001
1213,Chile,CHL,2024,116.32300000000001
1214,Chile,CHL,2025,116.32300000000001
1215,Chile,CHL,2026,116.32300000000001
1216,Chile,CHL,2027,116.32300000000001
1217,Chile,CHL,2028,116.32300000000001
1218,Chile,CHL,2029,116.32300000000001
1219,Chile,CHL,2030,116.32300000000001
1220,Chile,CHL,2031,116.32300000000001
1221,Chile,CHL,2032,116.32300000000001
1222,Chile,CHL,2033,116.32300000000001
1223,Chile,CHL,2034,116.32300000000001
1224,Chile,CHL,2035,116.32300000000001
1225,Chile,CHL,2036,116.32300000000001
1226,Chile,CHL,2037,116.32300000000001
1227,Chile,CHL,2038,116.32300000000001
1228,Chile,CHL,2039,116.32300000000001
1229,Chile,CHL,2040,116.32300000000001
1230,Chile,CHL,2041,116.32300000000001
1231,Chile,CHL,2042,116.32300000000001
1232,Chile,CHL,2043,116.32300000000001
1233,Chile,CHL,2044,116.32300000000001
1234,Chile,CHL,2045,116.32300000000001
1235,Chile,CHL,2046,116.32300000000001
1236,Chile,CHL,2047,116.32300000000001
1237,Chile,CHL,2048,116.32300000000001
1238,Chile,CHL,2049,116.32300000000001
1239,Chile,CHL,2050,116.32300000000001
1240,China,CHN,2011,5401.853694862375
1241,China,CHN,2012,5315.975932236826
1242,China,CHN,2013,5229.161311798179
1243,China,CHN,2014,5139.795815849086
1244,China,CHN,2015,5047.214055263287
1245,China,CHN,2016,4952.610547513916
1246,China,CHN,2017,4860.084798704366
1247,China,CHN,2018,4760.158233287918
1248,China,CHN,2019,4654.61306402887
1249,China,CHN,2020,4542.60750617733
1250,China,CHN,2021,4267.681461582612
1251,China,CHN,2022,4128.089888148879
1252,China,CHN,2023,3988.498314715146
1253,China,CHN,2024,3848.906741281412
1254,China,CHN,2025,3709.3151678476784
1255,China,CHN,2026,3565.6968753786186
1256,China,CHN,2027,3422.078582909558
1257,China,CHN,2028,3278.4602904404974
1258,China,CHN,2029,3134.8419979714367
1259,China,CHN,2030,2991.223705502376
1260,China,CHN,2031,2854.128115663257
1261,China,CHN,2032,2717.03252582417
1262,China,CHN,2033,2579.936935985052
1263,China,CHN,2034,2442.8413461459336
1264,China,CHN,2035,2305.7457563068165
1265,China,CHN,2036,2171.245565508636
1266,China,CHN,2037,2036.7453747104248
1267,China,CHN,2038,1902.2451839122448
1268,China,CHN,2039,1767.7449931140343
1269,China,CHN,2040,1633.2448023158543
1270,China,CHN,2041,1502.8860281861478
1271,China,CHN,2042,1372.5272540564417
1272,China,CHN,2043,1242.1684799267352
1273,China,CHN,2044,1111.8097057970301
1274,China,CHN,2045,981.4509316673242
1275,China,CHN,2046,861.7722031554407
1276,China,CHN,2047,742.0934746435581
1277,China,CHN,2048,622.4147461316733
1278,China,CHN,2049,502.7360176197893
1279,China,CHN,2050,383.0572891079049
1280,Cote d'Ivoire,CIV,2011,92.84540565073132
1281,Cote d'Ivoire,CIV,2012,94.88498143935293
1282,Cote d'Ivoire,CIV,2013,97.01265032862267
1283,Cote d'Ivoire,CIV,2014,99.21854874915186
