,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
675,Bahrain,BHR,2046,9.457410460363327
676,Bahrain,BHR,2047,9.46973734453455
677,Bahrain,BHR,2048,9.482064228705774
678,Bahrain,BHR,2049,9.494391112876999
679,Bahrain,BHR,2050,9.506717997048222
680,"Bahamas, The",BHS,2011,9.18830559821076
681,"Bahamas, The",BHS,2012,9.18953115453201
682,"Bahamas, The",BHS,2013,9.19082281870113
683,"Bahamas, The",BHS,2014,9.19214048351286
684,"Bahamas, The",BHS,2015,9.193451287812513
685,"Bahamas, The",BHS,2016,9.193188181874318
686,"Bahamas, The",BHS,2017,9.19292116402902
687,"Bahamas, The",BHS,2018,9.192656282967773
688,"Bahamas, The",BHS,2019,9.192406452164391
689,"Bahamas, The",BHS,2020,9.192177864874347
690,"Bahamas, The",BHS,2021,9.193739801810386
691,"Bahamas, The",BHS,2022,9.19451535156265
692,"Bahamas, The",BHS,2023,9.195290901314912
693,"Bahamas, The",BHS,2024,9.196066451067177
694,"Bahamas, The",BHS,2025,9.19684200081944
695,"Bahamas, The",BHS,2026,9.197891658305993
696,"Bahamas, The",BHS,2027,9.198941315792544
697,"Bahamas, The",BHS,2028,9.199990973279094
698,"Bahamas, The",BHS,2029,9.201040630765647
699,"Bahamas, The",BHS,2030,9.202090288252197
700,"Bahamas, The",BHS,2031,9.203178919516178
701,"Bahamas, The",BHS,2032,9.20426755078016
702,"Bahamas, The",BHS,2033,9.205356182044142
703,"Bahamas, The",BHS,2034,9.206444813308122
704,"Bahamas, The",BHS,2035,9.207533444572103
705,"Bahamas, The",BHS,2036,9.208719888541347
706,"Bahamas, The",BHS,2037,9.209906332510592
707,"Bahamas, The",BHS,2038,9.211092776479838
708,"Bahamas, The",BHS,2039,9.212279220449082
709,"Bahamas, The",BHS,2040,9.213465664418326
710,"Bahamas, The",BHS,2041,9.214790820946234
711,"Bahamas, The",BHS,2042,9.216115977474143
712,"Bahamas, The",BHS,2043,9.217441134002053
713,"Bahamas, The",BHS,2044,9.218766290529961
714,"Bahamas, The",BHS,2045,9.22009144705787
715,"Bahamas, The",BHS,2046,9.221415538328374
716,"Bahamas, The",BHS,2047,9.222739629598879
717,"Bahamas, The",BHS,2048,9.224063720869383
718,"Bahamas, The",BHS,2049,9.225387812139887
719,"Bahamas, The",BHS,2050,9.226711903410392
720,Bosnia and Herzegovina,BIH,2011,0.0
721,Bosnia and Herzegovina,BIH,2012,0.0
722,Bosnia and Herzegovina,BIH,2013,0.0
723,Bosnia and Herzegovina,BIH,2014,0.0
724,Bosnia and Herzegovina,BIH,2015,0.0
725,Bosnia and Herzegovina,BIH,2016,0.0
726,Bosnia and Herzegovina,BIH,2017,0.0
727,Bosnia and Herzegovina,BIH,2018,0.0
728,Bosnia and Herzegovina,BIH,2019,0.0
729,Bosnia and Herzegovina,BIH,2020,0.0
730,Bosnia and Herzegovina,BIH,2021,0.0
731,Bosnia and Herzegovina,BIH,2022,0.0
732,Bosnia and Herzegovina,BIH,2023,0.0
733,Bosnia and Herzegovina,BIH,2024,0.0
734,Bosnia and Herzegovina,BIH,2025,0.0
735,Bosnia and Herzegovina,BIH,2026,0.0
736,Bosnia and Herzegovina,BIH,2027,0.0
737,Bosnia and Herzegovina,BIH,2028,0.0
738,Bosnia and Herzegovina,BIH,2029,0.0
739,Bosnia and Herzegovina,BIH,2030,0.0
740,Bosnia and Herzegovina,BIH,2031,0.0
741,Bosnia and Herzegovina,BIH,2032,0.0
742,Bosnia and Herzegovina,BIH,2033,0.0
743,Bosnia and Herzegovina,BIH,2034,0.0
744,Bosnia and Herzegovina,BIH,2035,0.0
745,Bosnia and Herzegovina,BIH,2036,0.0
746,Bosnia and Herzegovina,BIH,2037,0.0
747,Bosnia and Herzegovina,BIH,2038,0.0
748,Bosnia and Herzegovina,BIH,2039,0.0
749,Bosnia and Herzegovina,BIH,2040,0.0
750,Bosnia and Herzegovina,BIH,2041,0.0
751,Bosnia and Herzegovina,BIH,2042,0.0
752,Bosnia and Herzegovina,BIH,2043,0.0
753,Bosnia and Herzegovina,BIH,2044,0.0
754,Bosnia and Herzegovina,BIH,2045,0.0
755,Bosnia and Herzegovina,BIH,2046,0.0
756,Bosnia and Herzegovina,BIH,2047,0.0
757,Bosnia and Herzegovina,BIH,2048,0.0
758,Bosnia and Herzegovina,BIH,2049,0.0
759,Bosnia and Herzegovina,BIH,2050,0.0
760,Belarus,BLR,2011,0.0
761,Belarus,BLR,2012,0.0
762,Belarus,BLR,2013,0.0
763,Belarus,BLR,2014,0.0
764,Belarus,BLR,2015,0.0
765,Belarus,BLR,2016,0.0
766,Belarus,BLR,2017,0.0
767,Belarus,BLR,2018,0.0
768,Belarus,BLR,2019,0.0
769,Belarus,BLR,2020,0.0
770,Belarus,BLR,2021,0.0
771,Belarus,BLR,2022,0.0
772,Belarus,BLR,2023,0.0
773,Belarus,BLR,2024,0.0
774,Belarus,BLR,2025,0.0
775,Belarus,BLR,2026,0.0
776,Belarus,BLR,2027,0.0
777,Belarus,BLR,2028,0.0
778,Belarus,BLR,2029,0.0
779,Belarus,BLR,2030,0.0
780,Belarus,BLR,2031,0.0
781,Belarus,BLR,2032,0.0
782,Belarus,BLR,2033,0.0
783,Belarus,BLR,2034,0.0
784,Belarus,BLR,2035,0.0
785,Belarus,BLR,2036,0.0
786,Belarus,BLR,2037,0.0
787,Belarus,BLR,2038,0.0
788,Belarus,BLR,2039,0.0
789,Belarus,BLR,2040,0.0
790,Belarus,BLR,2041,0.0
791,Belarus,BLR,2042,0.0
792,Belarus,BLR,2043,0.0
793,Belarus,BLR,2044,0.0
794,Belarus,BLR,2045,0.0
795,Belarus,BLR,2046,0.0
796,Belarus,BLR,2047,0.0
797,Belarus,BLR,2048,0.0
798,Belarus,BLR,2049,0.0
799,Belarus,BLR,2050,0.0
800,Belize,BLZ,2011,9.10826913915329
801,Belize,BLZ,2012,9.10678538957735
802,Belize,BLZ,2013,9.105335411619272
803,Belize,BLZ,2014,9.103916432417854
804,Belize,BLZ,2015,9.102543391244735
805,Belize,BLZ,2016,9.10073502873534
806,Belize,BLZ,2017,9.098973274763182
807,Belize,BLZ,2018,9.097255008709809
808,Belize,BLZ,2019,9.095567984146813
809,Belize,BLZ,2020,9.09390959410899
810,Belize,BLZ,2021,9.101245075984616
811,Belize,BLZ,2022,9.100605967232818
812,Belize,BLZ,2023,9.09996685848102
813,Belize,BLZ,2024,9.099327749729222
814,Belize,BLZ,2025,9.098688640977423
815,Belize,BLZ,2026,9.098493576116699
816,Belize,BLZ,2027,9.098298511255972
817,Belize,BLZ,2028,9.098103446395246
818,Belize,BLZ,2029,9.097908381534522
819,Belize,BLZ,2030,9.097713316673795
820,Belize,BLZ,2031,9.097748376586871
821,Belize,BLZ,2032,9.097783436499947
822,Belize,BLZ,2033,9.097818496413023
823,Belize,BLZ,2034,9.097853556326099
824,Belize,BLZ,2035,9.097888616239175
825,Belize,BLZ,2036,9.098157967297023
826,Belize,BLZ,2037,9.098427318354874
827,Belize,BLZ,2038,9.098696669412723
828,Belize,BLZ,2039,9.098966020470574
829,Belize,BLZ,2040,9.099235371528422
830,Belize,BLZ,2041,9.099741922576202
831,Belize,BLZ,2042,9.100248473623981
832,Belize,BLZ,2043,9.10075502467176
833,Belize,BLZ,2044,9.101261575719539
834,Belize,BLZ,2045,9.101768126767317
835,Belize,BLZ,2046,9.10250448552961
836,Belize,BLZ,2047,9.1032408442919
837,Belize,BLZ,2048,9.10397720305419
838,Belize,BLZ,2049,9.104713561816482
839,Belize,BLZ,2050,9.105449920578774
840,Bolivia,BOL,2011,7.582396499827267
841,Bolivia,BOL,2012,7.5770797033094475
842,Bolivia,BOL,2013,7.570415318759977
843,Bolivia,BOL,2014,7.563080905887561
844,Bolivia,BOL,2015,7.556184778596804
845,Bolivia,BOL,2016,7.546925191098724
846,Bolivia,BOL,2017,7.53808276047581
847,Bolivia,BOL,2018,7.529797516870692
848,Bolivia,BOL,2019,7.521999189120363
849,Bolivia,BOL,2020,7.514606674913947
850,Bolivia,BOL,2021,7.572858982397736
851,Bolivia,BOL,2022,7.57398096996525
852,Bolivia,BOL,2023,7.575102957532766
853,Bolivia,BOL,2024,7.5762249451002806
854,Bolivia,BOL,2025,7.577346932667796
855,Bolivia,BOL,2026,7.594244337219489
856,Bolivia,BOL,2027,7.611141741771181
857,Bolivia,BOL,2028,7.628039146322873
858,Bolivia,BOL,2029,7.644936550874567
859,Bolivia,BOL,2030,7.661833955426259
860,Bolivia,BOL,2031,7.686105889422562
861,Bolivia,BOL,2032,7.710377823418864
862,Bolivia,BOL,2033,7.734649757415166
863,Bolivia,BOL,2034,7.758921691411469
864,Bolivia,BOL,2035,7.7831936254077725
865,Bolivia,BOL,2036,7.8158168095457885
866,Bolivia,BOL,2037,7.8484399936838045
867,Bolivia,BOL,2038,7.881063177821829
868,Bolivia,BOL,2039,7.913686361959845
869,Bolivia,BOL,2040,7.946309546097861
870,Bolivia,BOL,2041,7.987760191829208
871,Bolivia,BOL,2042,8.029210837560546
872,Bolivia,BOL,2043,8.070661483291893
873,Bolivia,BOL,2044,8.112112129023231
874,Bolivia,BOL,2045,8.153562774754578
875,Bolivia,BOL,2046,8.203606078214111
876,Bolivia,BOL,2047,8.253649381673647
877,Bolivia,BOL,2048,8.303692685133173
878,Bolivia,BOL,2049,8.353735988592707
879,Bolivia,BOL,2050,8.403779292052242
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
920,Barbados,BRB,2011,9.13046908953644
921,Barbados,BRB,2012,9.13112780232899
922,Barbados,BRB,2013,9.13183823868103
923,Barbados,BRB,2014,9.132586317406554
924,Barbados,BRB,2015,9.13336103258466
925,Barbados,BRB,2016,9.133052884466041
926,Barbados,BRB,2017,9.132774760172582
927,Barbados,BRB,2018,9.13252101340916
928,Barbados,BRB,2019,9.132295450026689
929,Barbados,BRB,2020,9.13209757904118
930,Barbados,BRB,2021,9.135417801513437
931,Barbados,BRB,2022,9.13623133371529
932,Barbados,BRB,2023,9.137044865917144
933,Barbados,BRB,2024,9.137858398118997
934,Barbados,BRB,2025,9.13867193032085
935,Barbados,BRB,2026,9.139261227029014
936,Barbados,BRB,2027,9.139850523737177
937,Barbados,BRB,2028,9.140439820445339
938,Barbados,BRB,2029,9.141029117153503
939,Barbados,BRB,2030,9.141618413861666
940,Barbados,BRB,2031,9.142276500728105
941,Barbados,BRB,2032,9.142934587594546
942,Barbados,BRB,2033,9.143592674460985
943,Barbados,BRB,2034,9.144250761327424
944,Barbados,BRB,2035,9.144908848193865
945,Barbados,BRB,2036,9.145670171469757
946,Barbados,BRB,2037,9.14643149474565
947,Barbados,BRB,2038,9.147192818021544
948,Barbados,BRB,2039,9.147954141297438
949,Barbados,BRB,2040,9.148715464573332
950,Barbados,BRB,2041,9.149580395146437
951,Barbados,BRB,2042,9.150445325719543
952,Barbados,BRB,2043,9.151310256292648
953,Barbados,BRB,2044,9.152175186865753
954,Barbados,BRB,2045,9.15304011743886
955,Barbados,BRB,2046,9.153926976173294
956,Barbados,BRB,2047,9.154813834907728
957,Barbados,BRB,2048,9.155700693642162
958,Barbados,BRB,2049,9.156587552376596
959,Barbados,BRB,2050,9.15747441111103
960,Brunei Darussalam,BRN,2011,9.219366696821147
961,Brunei Darussalam,BRN,2012,9.219212583958333
962,Brunei Darussalam,BRN,2013,9.219046900198537
963,Brunei Darussalam,BRN,2014,9.218892993185145
964,Brunei Darussalam,BRN,2015,9.218779486638818
965,Brunei Darussalam,BRN,2016,9.2193409939537
966,Brunei Darussalam,BRN,2017,9.219933734445547
967,Brunei Darussalam,BRN,2018,9.220560542735651
968,Brunei Darussalam,BRN,2019,9.221211830419437
969,Brunei Darussalam,BRN,2020,9.221886629545061
970,Brunei Darussalam,BRN,2021,9.219930337155638
971,Brunei Darussalam,BRN,2022,9.222229095784842
972,Brunei Darussalam,BRN,2023,9.224527854414044
973,Brunei Darussalam,BRN,2024,9.226826613043247
974,Brunei Darussalam,BRN,2025,9.229125371672449
975,Brunei Darussalam,BRN,2026,9.232923490098102
976,Brunei Darussalam,BRN,2027,9.236721608523755
977,Brunei Darussalam,BRN,2028,9.240519726949408
978,Brunei Darussalam,BRN,2029,9.24431784537506
979,Brunei Darussalam,BRN,2030,9.248115963800712
980,Brunei Darussalam,BRN,2031,9.252207529561826
981,Brunei Darussalam,BRN,2032,9.25629909532294
982,Brunei Darussalam,BRN,2033,9.260390661084053
983,Brunei Darussalam,BRN,2034,9.264482226845166
984,Brunei Darussalam,BRN,2035,9.26857379260628
985,Brunei Darussalam,BRN,2036,9.272901664455436
986,Brunei Darussalam,BRN,2037,9.277229536304592
987,Brunei Darussalam,BRN,2038,9.28155740815375
988,Brunei Darussalam,BRN,2039,9.285885280002907
989,Brunei Darussalam,BRN,2040,9.290213151852063
990,Brunei Darussalam,BRN,2041,9.29475660342518
991,Brunei Darussalam,BRN,2042,9.299300054998294
992,Brunei Darussalam,BRN,2043,9.303843506571411
993,Brunei Darussalam,BRN,2044,9.308386958144526
994,Brunei Darussalam,BRN,2045,9.312930409717643
995,Brunei Darussalam,BRN,2046,9.317780587603169
996,Brunei Darussalam,BRN,2047,9.322630765488695
997,Brunei Darussalam,BRN,2048,9.327480943374221
998,Brunei Darussalam,BRN,2049,9.332331121259747
999,Brunei Darussalam,BRN,2050,9.337181299145275
1000,Bhutan,BTN,2011,9.00812771000978
1001,Bhutan,BTN,2012,9.009063596088962
1002,Bhutan,BTN,2013,9.00992217537313
1003,Bhutan,BTN,2014,9.010757455490678
1004,Bhutan,BTN,2015,9.011609842350158
1005,Bhutan,BTN,2016,9.012237266641954
1006,Bhutan,BTN,2017,9.012870252032355
1007,Bhutan,BTN,2018,9.013523660050272
1008,Bhutan,BTN,2019,9.01422489420576
1009,Bhutan,BTN,2020,9.014979088214918
1010,Bhutan,BTN,2021,8.990883824089725
1011,Bhutan,BTN,2022,8.991488670974245
1012,Bhutan,BTN,2023,8.992093517858766
1013,Bhutan,BTN,2024,8.992698364743287
1014,Bhutan,BTN,2025,8.99330321162781
1015,Bhutan,BTN,2026,8.996047265583753
1016,Bhutan,BTN,2027,8.998791319539698
1017,Bhutan,BTN,2028,9.001535373495642
1018,Bhutan,BTN,2029,9.004279427451587
1019,Bhutan,BTN,2030,9.007023481407533
1020,Bhutan,BTN,2031,9.010832057878496
1021,Bhutan,BTN,2032,9.014640634349458
1022,Bhutan,BTN,2033,9.018449210820421
1023,Bhutan,BTN,2034,9.022257787291384
1024,Bhutan,BTN,2035,9.026066363762347
1025,Bhutan,BTN,2036,9.030941663024871
1026,Bhutan,BTN,2037,9.035816962287395
1027,Bhutan,BTN,2038,9.04069226154992
1028,Bhutan,BTN,2039,9.045567560812444
1029,Bhutan,BTN,2040,9.050442860074968
1030,Bhutan,BTN,2041,9.056346956551005
1031,Bhutan,BTN,2042,9.06225105302704
1032,Bhutan,BTN,2043,9.068155149503077
1033,Bhutan,BTN,2044,9.074059245979113
1034,Bhutan,BTN,2045,9.07996334245515
1035,Bhutan,BTN,2046,9.086799914263196
1036,Bhutan,BTN,2047,9.093636486071242
1037,Bhutan,BTN,2048,9.100473057879288
1038,Bhutan,BTN,2049,9.107309629687334
1039,Bhutan,BTN,2050,9.114146201495382
1040,Botswana,BWA,2011,8.952203941953474
1041,Botswana,BWA,2012,8.963714836823986
1042,Botswana,BWA,2013,8.974960439037636
1043,Botswana,BWA,2014,8.985706133082772
1044,Botswana,BWA,2015,8.99543180851324
1045,Botswana,BWA,2016,8.997542613921336
1046,Botswana,BWA,2017,8.998718937142405
1047,Botswana,BWA,2018,8.999294552727006
1048,Botswana,BWA,2019,8.999839936918598
1049,Botswana,BWA,2020,9.000742571917604
1050,Botswana,BWA,2021,9.029573545199938
1051,Botswana,BWA,2022,9.03982952537078
1052,Botswana,BWA,2023,9.050085505541624
1053,Botswana,BWA,2024,9.060341485712467
1054,Botswana,BWA,2025,9.07059746588331
1055,Botswana,BWA,2026,9.081658892634568
1056,Botswana,BWA,2027,9.092720319385828
1057,Botswana,BWA,2028,9.103781746137086
1058,Botswana,BWA,2029,9.114843172888344
1059,Botswana,BWA,2030,9.125904599639602
1060,Botswana,BWA,2031,9.137464170354807
1061,Botswana,BWA,2032,9.14902374107001
1062,Botswana,BWA,2033,9.160583311785215
1063,Botswana,BWA,2034,9.172142882500419
1064,Botswana,BWA,2035,9.183702453215624
1065,Botswana,BWA,2036,9.196401377670554
1066,Botswana,BWA,2037,9.209100302125485
1067,Botswana,BWA,2038,9.221799226580416
1068,Botswana,BWA,2039,9.234498151035346
1069,Botswana,BWA,2040,9.247197075490277
1070,Botswana,BWA,2041,9.260874327266968
1071,Botswana,BWA,2042,9.274551579043658
1072,Botswana,BWA,2043,9.28822883082035
1073,Botswana,BWA,2044,9.30190608259704
1074,Botswana,BWA,2045,9.315583334373729
1075,Botswana,BWA,2046,9.330188810276663
1076,Botswana,BWA,2047,9.344794286179594
1077,Botswana,BWA,2048,9.359399762082528
1078,Botswana,BWA,2049,9.37400523798546
1079,Botswana,BWA,2050,9.388610713888392
1080,Central African Republic,CAF,2011,8.030046099541984
1081,Central African Republic,CAF,2012,8.029414881690949
1082,Central African Republic,CAF,2013,8.030734755094537
1083,Central African Republic,CAF,2014,8.031126936527478
1084,Central African Republic,CAF,2015,8.028518507936187
1085,Central African Republic,CAF,2016,8.022291598382283
1086,Central African Republic,CAF,2017,8.012873504483
1087,Central African Republic,CAF,2018,8.000799946671995
1088,Central African Republic,CAF,2019,7.987035748960314
1089,Central African Republic,CAF,2020,7.9723062443977435
1090,Central African Republic,CAF,2021,7.848614371927641
1091,Central African Republic,CAF,2022,7.833972983162574
1092,Central African Republic,CAF,2023,7.8193315943975055
1093,Central African Republic,CAF,2024,7.804690205632438
1094,Central African Republic,CAF,2025,7.79004881686737
1095,Central African Republic,CAF,2026,7.778075645060637
1096,Central African Republic,CAF,2027,7.766102473253904
1097,Central African Republic,CAF,2028,7.75412930144717
1098,Central African Republic,CAF,2029,7.742156129640437
1099,Central African Republic,CAF,2030,7.730182957833703
1100,Central African Republic,CAF,2031,7.721048876258616
1101,Central African Republic,CAF,2032,7.711914794683528
1102,Central African Republic,CAF,2033,7.70278071310844
1103,Central African Republic,CAF,2034,7.693646631533351
1104,Central African Republic,CAF,2035,7.684512549958267
1105,Central African Republic,CAF,2036,7.6783663026685876
1106,Central African Republic,CAF,2037,7.672220055378911
1107,Central African Republic,CAF,2038,7.66607380808923
1108,Central African Republic,CAF,2039,7.659927560799554
1109,Central African Republic,CAF,2040,7.6537813135098745
1110,Central African Republic,CAF,2041,7.651477742437737
1111,Central African Republic,CAF,2042,7.649174171365596
1112,Central African Republic,CAF,2043,7.646870600293458
1113,Central African Republic,CAF,2044,7.644567029221316
1114,Central African Republic,CAF,2045,7.642263458149179
1115,Central African Republic,CAF,2046,7.644132154166917
1116,Central African Republic,CAF,2047,7.646000850184653
1117,Central African Republic,CAF,2048,7.647869546202392
1118,Central African Republic,CAF,2049,7.649738242220126
1119,Central African Republic,CAF,2050,7.651606938237866
1120,Canada,CAN,2011,452.32
1121,Canada,CAN,2012,464.35
1122,Canada,CAN,2013,480.3
1123,Canada,CAN,2014,459.73
1124,Canada,CAN,2015,424.49
1125,Canada,CAN,2016,404.66
1126,Canada,CAN,2017,426.21
1127,Canada,CAN,2018,416.56
1128,Canada,CAN,2019,417.49
1129,Canada,CAN,2020,393.47
1130,Canada,CAN,2021,433.95799999999997
1131,Canada,CAN,2022,433.95799999999997
1132,Canada,CAN,2023,433.95799999999997
1133,Canada,CAN,2024,433.95799999999997
1134,Canada,CAN,2025,433.95799999999997
1135,Canada,CAN,2026,433.95799999999997
1136,Canada,CAN,2027,433.95799999999997
1137,Canada,CAN,2028,433.95799999999997
1138,Canada,CAN,2029,433.95799999999997
1139,Canada,CAN,2030,433.95799999999997
1140,Canada,CAN,2031,433.95799999999997
1141,Canada,CAN,2032,433.95799999999997
1142,Canada,CAN,2033,433.95799999999997
1143,Canada,CAN,2034,433.95799999999997
1144,Canada,CAN,2035,433.95799999999997
1145,Canada,CAN,2036,433.95799999999997
1146,Canada,CAN,2037,433.95799999999997
1147,Canada,CAN,2038,433.95799999999997
1148,Canada,CAN,2039,433.95799999999997
1149,Canada,CAN,2040,433.95799999999997
1150,Canada,CAN,2041,433.95799999999997
1151,Canada,CAN,2042,433.95799999999997
1152,Canada,CAN,2043,433.95799999999997
1153,Canada,CAN,2044,433.95799999999997
1154,Canada,CAN,2045,433.95799999999997
1155,Canada,CAN,2046,433.95799999999997
1156,Canada,CAN,2047,433.95799999999997
1157,Canada,CAN,2048,433.95799999999997
1158,Canada,CAN,2049,433.95799999999997
1159,Canada,CAN,2050,433.95799999999997
1160,Switzerland,CHE,2011,0.0
1161,Switzerland,CHE,2012,0.0
1162,Switzerland,CHE,2013,0.0
1163,Switzerland,CHE,2014,0.0
1164,Switzerland,CHE,2015,0.0
1165,Switzerland,CHE,2016,0.0
1166,Switzerland,CHE,2017,0.0
1167,Switzerland,CHE,2018,0.0
1168,Switzerland,CHE,2019,0.0
1169,Switzerland,CHE,2020,0.0
1170,Switzerland,CHE,2021,0.0
1171,Switzerland,CHE,2022,0.0
1172,Switzerland,CHE,2023,0.0
1173,Switzerland,CHE,2024,0.0
1174,Switzerland,CHE,2025,0.0
1175,Switzerland,CHE,2026,0.0
1176,Switzerland,CHE,2027,0.0
1177,Switzerland,CHE,2028,0.0
1178,Switzerland,CHE,2029,0.0
1179,Switzerland,CHE,2030,0.0
1180,Switzerland,CHE,2031,0.0
1181,Switzerland,CHE,2032,0.0
1182,Switzerland,CHE,2033,0.0
1183,Switzerland,CHE,2034,0.0
1184,Switzerland,CHE,2035,0.0
1185,Switzerland,CHE,2036,0.0
1186,Switzerland,CHE,2037,0.0
1187,Switzerland,CHE,2038,0.0
1188,Switzerland,CHE,2039,0.0
1189,Switzerland,CHE,2040,0.0
1190,Switzerland,CHE,2041,0.0
1191,Switzerland,CHE,2042,0.0
1192,Switzerland,CHE,2043,0.0
1193,Switzerland,CHE,2044,0.0
1194,Switzerland,CHE,2045,0.0
1195,Switzerland,CHE,2046,0.0
1196,Switzerland,CHE,2047,0.0
1197,Switzerland,CHE,2048,0.0
1198,Switzerland,CHE,2049,0.0
1199,Switzerland,CHE,2050,0.0
1200,Chile,CHL,2011,0.0
1201,Chile,CHL,2012,0.0
1202,Chile,CHL,2013,0.0
1203,Chile,CHL,2014,0.0
1204,Chile,CHL,2015,0.0
1205,Chile,CHL,2016,0.0
1206,Chile,CHL,2017,0.0
1207,Chile,CHL,2018,0.0
1208,Chile,CHL,2019,0.0
1209,Chile,CHL,2020,0.0
1210,Chile,CHL,2021,0.0
1211,Chile,CHL,2022,0.0
1212,Chile,CHL,2023,0.0
1213,Chile,CHL,2024,0.0
1214,Chile,CHL,2025,0.0
1215,Chile,CHL,2026,0.0
1216,Chile,CHL,2027,0.0
1217,Chile,CHL,2028,0.0
1218,Chile,CHL,2029,0.0
1219,Chile,CHL,2030,0.0
1220,Chile,CHL,2031,0.0
1221,Chile,CHL,2032,0.0
1222,Chile,CHL,2033,0.0
1223,Chile,CHL,2034,0.0
1224,Chile,CHL,2035,0.0
1225,Chile,CHL,2036,0.0
1226,Chile,CHL,2037,0.0
1227,Chile,CHL,2038,0.0
1228,Chile,CHL,2039,0.0
1229,Chile,CHL,2040,0.0
1230,Chile,CHL,2041,0.0
1231,Chile,CHL,2042,0.0
1232,Chile,CHL,2043,0.0
1233,Chile,CHL,2044,0.0
1234,Chile,CHL,2045,0.0
1235,Chile,CHL,2046,0.0
1236,Chile,CHL,2047,0.0
1237,Chile,CHL,2048,0.0
1238,Chile,CHL,2049,0.0
1239,Chile,CHL,2050,0.0
1240,China,CHN,2011,0.0
1241,China,CHN,2012,0.0
1242,China,CHN,2013,0.0
1243,China,CHN,2014,0.0
1244,China,CHN,2015,0.0
1245,China,CHN,2016,0.0
1246,China,CHN,2017,0.0
1247,China,CHN,2018,0.0
1248,China,CHN,2019,0.0
1249,China,CHN,2020,0.0
1250,China,CHN,2021,0.0
1251,China,CHN,2022,0.0
1252,China,CHN,2023,0.0
1253,China,CHN,2024,0.0
1254,China,CHN,2025,0.0
1255,China,CHN,2026,0.0
1256,China,CHN,2027,0.0
1257,China,CHN,2028,0.0
1258,China,CHN,2029,0.0
1259,China,CHN,2030,0.0
1260,China,CHN,2031,0.0
1261,China,CHN,2032,0.644589672791799
1262,China,CHN,2033,11.968482719768165
1263,China,CHN,2034,23.29237576674453
1264,China,CHN,2035,34.61626881372089
1265,China,CHN,2036,45.389130856357525
1266,China,CHN,2037,56.16199289899501
1267,China,CHN,2038,66.93485494163164
1268,China,CHN,2039,77.7077169842691
1269,China,CHN,2040,88.48057902690576
1270,China,CHN,2041,98.61011270667942
1271,China,CHN,2042,108.7396463864531
1272,China,CHN,2043,118.86918006622673
1273,China,CHN,2044,128.99871374600036
1274,China,CHN,2045,139.128247425774
1275,China,CHN,2046,148.11447326435606
1276,China,CHN,2047,157.10069910293814
1277,China,CHN,2048,166.08692494152024
1278,China,CHN,2049,175.0731507801023
1279,China,CHN,2050,184.05937661868444
1280,Cote d'Ivoire,CIV,2011,4.366888635981825
1281,Cote d'Ivoire,CIV,2012,4.279539913809405
