,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
732,Bosnia and Herzegovina,BIH,2023,0.0
733,Bosnia and Herzegovina,BIH,2024,0.0
734,Bosnia and Herzegovina,BIH,2025,0.0
735,Bosnia and Herzegovina,BIH,2026,0.0
736,Bosnia and Herzegovina,BIH,2027,0.0
737,Bosnia and Herzegovina,BIH,2028,0.0
738,Bosnia and Herzegovina,BIH,2029,0.0
739,Bosnia and Herzegovina,BIH,2030,0.0
740,Bosnia and Herzegovina,BIH,2031,0.0
741,Bosnia and Herzegovina,BIH,2032,0.0
742,Bosnia and Herzegovina,BIH,2033,0.0
743,Bosnia and Herzegovina,BIH,2034,0.0
744,Bosnia and Herzegovina,BIH,2035,0.0
745,Bosnia and Herzegovina,BIH,2036,0.0
746,Bosnia and Herzegovina,BIH,2037,0.0
747,Bosnia and Herzegovina,BIH,2038,0.0
748,Bosnia and Herzegovina,BIH,2039,0.0
749,Bosnia and Herzegovina,BIH,2040,0.0
750,Bosnia and Herzegovina,BIH,2041,0.0
751,Bosnia and Herzegovina,BIH,2042,0.0
752,Bosnia and Herzegovina,BIH,2043,0.0
753,Bosnia and Herzegovina,BIH,2044,0.0
754,Bosnia and Herzegovina,BIH,2045,0.0
755,Bosnia and Herzegovina,BIH,2046,0.0
756,Bosnia and Herzegovina,BIH,2047,0.0
757,Bosnia and Herzegovina,BIH,2048,0.0
758,Bosnia and Herzegovina,BIH,2049,0.0
759,Bosnia and Herzegovina,BIH,2050,0.0
760,Belarus,BLR,2011,16.46
761,Belarus,BLR,2012,18.19
762,Belarus,BLR,2013,17.03
763,Belarus,BLR,2014,14.74
764,Belarus,BLR,2015,11.03
765,Belarus,BLR,2016,11.97
766,Belarus,BLR,2017,12.36
767,Belarus,BLR,2018,13.53
768,Belarus,BLR,2019,11.98
769,Belarus,BLR,2020,0.0
770,Belarus,BLR,2021,0.0
771,Belarus,BLR,2022,0.0
772,Belarus,BLR,2023,0.0
773,Belarus,BLR,2024,0.0
774,Belarus,BLR,2025,0.0
775,Belarus,BLR,2026,0.0
776,Belarus,BLR,2027,0.0
777,Belarus,BLR,2028,0.0
778,Belarus,BLR,2029,0.0
779,Belarus,BLR,2030,0.0
780,Belarus,BLR,2031,0.0
781,Belarus,BLR,2032,0.0
782,Belarus,BLR,2033,0.0
783,Belarus,BLR,2034,0.0
784,Belarus,BLR,2035,0.0
785,Belarus,BLR,2036,0.0
786,Belarus,BLR,2037,0.0
787,Belarus,BLR,2038,0.0
788,Belarus,BLR,2039,0.0
789,Belarus,BLR,2040,0.0
790,Belarus,BLR,2041,0.0
791,Belarus,BLR,2042,0.0
792,Belarus,BLR,2043,0.0
793,Belarus,BLR,2044,0.0
794,Belarus,BLR,2045,0.0
795,Belarus,BLR,2046,0.0
796,Belarus,BLR,2047,0.0
797,Belarus,BLR,2048,0.0
798,Belarus,BLR,2049,0.0
799,Belarus,BLR,2050,0.0
800,Belize,BLZ,2011,0.0
801,Belize,BLZ,2012,0.0
802,Belize,BLZ,2013,0.0
803,Belize,BLZ,2014,0.0
804,Belize,BLZ,2015,0.0
805,Belize,BLZ,2016,0.0
806,Belize,BLZ,2017,0.0
807,Belize,BLZ,2018,0.0
808,Belize,BLZ,2019,0.0
809,Belize,BLZ,2020,0.0
810,Belize,BLZ,2021,0.0
811,Belize,BLZ,2022,0.0
812,Belize,BLZ,2023,0.0
813,Belize,BLZ,2024,0.0
814,Belize,BLZ,2025,0.0
815,Belize,BLZ,2026,0.0
816,Belize,BLZ,2027,0.0
817,Belize,BLZ,2028,0.0
818,Belize,BLZ,2029,0.0
819,Belize,BLZ,2030,0.0
820,Belize,BLZ,2031,0.0
821,Belize,BLZ,2032,0.0
822,Belize,BLZ,2033,0.0
823,Belize,BLZ,2034,0.0
824,Belize,BLZ,2035,0.0
825,Belize,BLZ,2036,0.0
826,Belize,BLZ,2037,0.0
827,Belize,BLZ,2038,0.0
828,Belize,BLZ,2039,0.0
829,Belize,BLZ,2040,0.0
830,Belize,BLZ,2041,0.0
831,Belize,BLZ,2042,0.0
832,Belize,BLZ,2043,0.0
833,Belize,BLZ,2044,0.0
834,Belize,BLZ,2045,0.0
835,Belize,BLZ,2046,0.0
836,Belize,BLZ,2047,0.0
837,Belize,BLZ,2048,0.0
838,Belize,BLZ,2049,0.0
839,Belize,BLZ,2050,0.0
840,Bolivia,BOL,2011,0.0
841,Bolivia,BOL,2012,0.0
842,Bolivia,BOL,2013,0.0
843,Bolivia,BOL,2014,0.0
844,Bolivia,BOL,2015,0.0
845,Bolivia,BOL,2016,0.0
846,Bolivia,BOL,2017,0.0
847,Bolivia,BOL,2018,0.0
848,Bolivia,BOL,2019,0.0
849,Bolivia,BOL,2020,0.0
850,Bolivia,BOL,2021,0.0
851,Bolivia,BOL,2022,0.0
852,Bolivia,BOL,2023,0.0
853,Bolivia,BOL,2024,0.0
854,Bolivia,BOL,2025,0.0
855,Bolivia,BOL,2026,0.0
856,Bolivia,BOL,2027,0.0
857,Bolivia,BOL,2028,0.0
858,Bolivia,BOL,2029,0.0
859,Bolivia,BOL,2030,0.0
860,Bolivia,BOL,2031,0.0
861,Bolivia,BOL,2032,0.0
862,Bolivia,BOL,2033,0.0
863,Bolivia,BOL,2034,0.0
864,Bolivia,BOL,2035,0.0
865,Bolivia,BOL,2036,0.0
866,Bolivia,BOL,2037,0.0
867,Bolivia,BOL,2038,0.0
868,Bolivia,BOL,2039,0.0
869,Bolivia,BOL,2040,0.0
870,Bolivia,BOL,2041,0.0
871,Bolivia,BOL,2042,0.0
872,Bolivia,BOL,2043,0.0
873,Bolivia,BOL,2044,0.0
874,Bolivia,BOL,2045,0.0
875,Bolivia,BOL,2046,0.0
876,Bolivia,BOL,2047,0.0
877,Bolivia,BOL,2048,0.0
878,Bolivia,BOL,2049,0.0
879,Bolivia,BOL,2050,0.0
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
889,Brazil,BRA,2020,0.0
890,Brazil,BRA,2021,0.0
891,Brazil,BRA,2022,0.0
892,Brazil,BRA,2023,0.0
893,Brazil,BRA,2024,0.0
894,Brazil,BRA,2025,0.0
895,Brazil,BRA,2026,0.0
896,Brazil,BRA,2027,0.0
897,Brazil,BRA,2028,0.0
898,Brazil,BRA,2029,0.0
899,Brazil,BRA,2030,0.0
900,Brazil,BRA,2031,0.0
901,Brazil,BRA,2032,0.0
902,Brazil,BRA,2033,0.0
903,Brazil,BRA,2034,0.0
904,Brazil,BRA,2035,0.0
905,Brazil,BRA,2036,0.0
906,Brazil,BRA,2037,0.0
907,Brazil,BRA,2038,0.0
908,Brazil,BRA,2039,0.0
909,Brazil,BRA,2040,0.0
910,Brazil,BRA,2041,0.0
911,Brazil,BRA,2042,0.0
912,Brazil,BRA,2043,0.0
913,Brazil,BRA,2044,0.0
914,Brazil,BRA,2045,0.0
915,Brazil,BRA,2046,0.0
916,Brazil,BRA,2047,0.0
917,Brazil,BRA,2048,0.0
918,Brazil,BRA,2049,0.0
919,Brazil,BRA,2050,0.0
920,Barbados,BRB,2011,0.0
921,Barbados,BRB,2012,0.0
922,Barbados,BRB,2013,0.0
923,Barbados,BRB,2014,0.0
924,Barbados,BRB,2015,0.0
925,Barbados,BRB,2016,0.0
926,Barbados,BRB,2017,0.0
927,Barbados,BRB,2018,0.0
928,Barbados,BRB,2019,0.0
929,Barbados,BRB,2020,0.0
930,Barbados,BRB,2021,0.0
931,Barbados,BRB,2022,0.0
932,Barbados,BRB,2023,0.0
933,Barbados,BRB,2024,0.0
934,Barbados,BRB,2025,0.0
935,Barbados,BRB,2026,0.0
936,Barbados,BRB,2027,0.0
937,Barbados,BRB,2028,0.0
938,Barbados,BRB,2029,0.0
939,Barbados,BRB,2030,0.0
940,Barbados,BRB,2031,0.0
941,Barbados,BRB,2032,0.0
942,Barbados,BRB,2033,0.0
943,Barbados,BRB,2034,0.0
944,Barbados,BRB,2035,0.0
945,Barbados,BRB,2036,0.0
946,Barbados,BRB,2037,0.0
947,Barbados,BRB,2038,0.0
948,Barbados,BRB,2039,0.0
949,Barbados,BRB,2040,0.0
950,Barbados,BRB,2041,0.0
951,Barbados,BRB,2042,0.0
952,Barbados,BRB,2043,0.0
953,Barbados,BRB,2044,0.0
954,Barbados,BRB,2045,0.0
955,Barbados,BRB,2046,0.0
956,Barbados,BRB,2047,0.0
957,Barbados,BRB,2048,0.0
958,Barbados,BRB,2049,0.0
959,Barbados,BRB,2050,0.0
960,Brunei Darussalam,BRN,2011,0.0
961,Brunei Darussalam,BRN,2012,0.0
962,Brunei Darussalam,BRN,2013,0.0
963,Brunei Darussalam,BRN,2014,0.0
964,Brunei Darussalam,BRN,2015,0.0
965,Brunei Darussalam,BRN,2016,0.0
966,Brunei Darussalam,BRN,2017,0.0
967,Brunei Darussalam,BRN,2018,0.0
968,Brunei Darussalam,BRN,2019,0.0
969,Brunei Darussalam,BRN,2020,0.0
970,Brunei Darussalam,BRN,2021,0.0
971,Brunei Darussalam,BRN,2022,0.0
972,Brunei Darussalam,BRN,2023,0.0
973,Brunei Darussalam,BRN,2024,0.0
974,Brunei Darussalam,BRN,2025,0.0
975,Brunei Darussalam,BRN,2026,0.0
976,Brunei Darussalam,BRN,2027,0.0
977,Brunei Darussalam,BRN,2028,0.0
978,Brunei Darussalam,BRN,2029,0.0
979,Brunei Darussalam,BRN,2030,0.0
980,Brunei Darussalam,BRN,2031,0.0
981,Brunei Darussalam,BRN,2032,0.0
982,Brunei Darussalam,BRN,2033,0.0
983,Brunei Darussalam,BRN,2034,0.0
984,Brunei Darussalam,BRN,2035,0.0
985,Brunei Darussalam,BRN,2036,0.0
986,Brunei Darussalam,BRN,2037,0.0
987,Brunei Darussalam,BRN,2038,0.0
988,Brunei Darussalam,BRN,2039,0.0
989,Brunei Darussalam,BRN,2040,0.0
990,Brunei Darussalam,BRN,2041,0.0
991,Brunei Darussalam,BRN,2042,0.0
992,Brunei Darussalam,BRN,2043,0.0
993,Brunei Darussalam,BRN,2044,0.0
994,Brunei Darussalam,BRN,2045,0.0
995,Brunei Darussalam,BRN,2046,0.0
996,Brunei Darussalam,BRN,2047,0.0
997,Brunei Darussalam,BRN,2048,0.0
998,Brunei Darussalam,BRN,2049,0.0
999,Brunei Darussalam,BRN,2050,0.0
1000,Bhutan,BTN,2011,0.0
1001,Bhutan,BTN,2012,0.0
1002,Bhutan,BTN,2013,0.0
1003,Bhutan,BTN,2014,0.0
1004,Bhutan,BTN,2015,0.0
1005,Bhutan,BTN,2016,0.0
1006,Bhutan,BTN,2017,0.0
1007,Bhutan,BTN,2018,0.0
1008,Bhutan,BTN,2019,0.0
1009,Bhutan,BTN,2020,0.0
1010,Bhutan,BTN,2021,0.0
1011,Bhutan,BTN,2022,0.0
1012,Bhutan,BTN,2023,0.0
1013,Bhutan,BTN,2024,0.0
1014,Bhutan,BTN,2025,0.0
1015,Bhutan,BTN,2026,0.0
1016,Bhutan,BTN,2027,0.0
1017,Bhutan,BTN,2028,0.0
1018,Bhutan,BTN,2029,0.0
1019,Bhutan,BTN,2030,0.0
1020,Bhutan,BTN,2031,0.0
1021,Bhutan,BTN,2032,0.0
1022,Bhutan,BTN,2033,0.0
1023,Bhutan,BTN,2034,0.0
1024,Bhutan,BTN,2035,0.0
1025,Bhutan,BTN,2036,0.0
1026,Bhutan,BTN,2037,0.0
1027,Bhutan,BTN,2038,0.0
1028,Bhutan,BTN,2039,0.0
1029,Bhutan,BTN,2040,0.0
1030,Bhutan,BTN,2041,0.0
1031,Bhutan,BTN,2042,0.0
1032,Bhutan,BTN,2043,0.0
1033,Bhutan,BTN,2044,0.0
1034,Bhutan,BTN,2045,0.0
1035,Bhutan,BTN,2046,0.0
1036,Bhutan,BTN,2047,0.0
1037,Bhutan,BTN,2048,0.0
1038,Bhutan,BTN,2049,0.0
1039,Bhutan,BTN,2050,0.0
1040,Botswana,BWA,2011,0.0
1041,Botswana,BWA,2012,0.0
1042,Botswana,BWA,2013,0.0
1043,Botswana,BWA,2014,0.0
1044,Botswana,BWA,2015,0.0
1045,Botswana,BWA,2016,0.0
1046,Botswana,BWA,2017,0.0
1047,Botswana,BWA,2018,0.0
1048,Botswana,BWA,2019,0.0
1049,Botswana,BWA,2020,0.0
1050,Botswana,BWA,2021,0.0
1051,Botswana,BWA,2022,0.0
1052,Botswana,BWA,2023,0.0
1053,Botswana,BWA,2024,0.0
1054,Botswana,BWA,2025,0.0
1055,Botswana,BWA,2026,0.0
1056,Botswana,BWA,2027,0.0
1057,Botswana,BWA,2028,0.0
1058,Botswana,BWA,2029,0.0
1059,Botswana,BWA,2030,0.0
1060,Botswana,BWA,2031,0.0
1061,Botswana,BWA,2032,0.0
1062,Botswana,BWA,2033,0.0
1063,Botswana,BWA,2034,0.0
1064,Botswana,BWA,2035,0.0
1065,Botswana,BWA,2036,0.0
1066,Botswana,BWA,2037,0.0
1067,Botswana,BWA,2038,0.0
1068,Botswana,BWA,2039,0.0
1069,Botswana,BWA,2040,0.0
1070,Botswana,BWA,2041,0.0
1071,Botswana,BWA,2042,0.0
1072,Botswana,BWA,2043,0.0
1073,Botswana,BWA,2044,0.0
1074,Botswana,BWA,2045,0.0
1075,Botswana,BWA,2046,0.0
1076,Botswana,BWA,2047,0.0
1077,Botswana,BWA,2048,0.0
1078,Botswana,BWA,2049,0.0
1079,Botswana,BWA,2050,0.0
1080,Central African Republic,CAF,2011,0.0
1081,Central African Republic,CAF,2012,0.0
1082,Central African Republic,CAF,2013,0.0
1083,Central African Republic,CAF,2014,0.0
1084,Central African Republic,CAF,2015,0.0
1085,Central African Republic,CAF,2016,0.0
1086,Central African Republic,CAF,2017,0.0
1087,Central African Republic,CAF,2018,0.0
1088,Central African Republic,CAF,2019,0.0
1089,Central African Republic,CAF,2020,0.0
1090,Central African Republic,CAF,2021,0.0
1091,Central African Republic,CAF,2022,0.0
1092,Central African Republic,CAF,2023,0.0
1093,Central African Republic,CAF,2024,0.0
1094,Central African Republic,CAF,2025,0.0
1095,Central African Republic,CAF,2026,0.0
1096,Central African Republic,CAF,2027,0.0
1097,Central African Republic,CAF,2028,0.0
1098,Central African Republic,CAF,2029,0.0
1099,Central African Republic,CAF,2030,0.0
1100,Central African Republic,CAF,2031,0.0
1101,Central African Republic,CAF,2032,0.0
1102,Central African Republic,CAF,2033,0.0
1103,Central African Republic,CAF,2034,0.0
1104,Central African Republic,CAF,2035,0.0
1105,Central African Republic,CAF,2036,0.0
1106,Central African Republic,CAF,2037,0.0
1107,Central African Republic,CAF,2038,0.0
1108,Central African Republic,CAF,2039,0.0
1109,Central African Republic,CAF,2040,0.0
1110,Central African Republic,CAF,2041,0.0
1111,Central African Republic,CAF,2042,0.0
1112,Central African Republic,CAF,2043,0.0
1113,Central African Republic,CAF,2044,0.0
1114,Central African Republic,CAF,2045,0.0
1115,Central African Republic,CAF,2046,0.0
1116,Central African Republic,CAF,2047,0.0
1117,Central African Republic,CAF,2048,0.0
1118,Central African Republic,CAF,2049,0.0
1119,Central African Republic,CAF,2050,0.0
1120,Canada,CAN,2011,54.32
1121,Canada,CAN,2012,58.45
1122,Canada,CAN,2013,58.17
1123,Canada,CAN,2014,53.28
1124,Canada,CAN,2015,48.98
1125,Canada,CAN,2016,45.25
1126,Canada,CAN,2017,42.47
1127,Canada,CAN,2018,45.78
1128,Canada,CAN,2019,46.46
1129,Canada,CAN,2020,42.89
1130,Canada,CAN,2021,0.0
1131,Canada,CAN,2022,0.0
1132,Canada,CAN,2023,0.0
1133,Canada,CAN,2024,0.0
1134,Canada,CAN,2025,0.0
1135,Canada,CAN,2026,0.0
1136,Canada,CAN,2027,0.0
1137,Canada,CAN,2028,0.0
1138,Canada,CAN,2029,0.0
1139,Canada,CAN,2030,0.0
1140,Canada,CAN,2031,0.0
1141,Canada,CAN,2032,0.0
1142,Canada,CAN,2033,0.0
1143,Canada,CAN,2034,0.0
1144,Canada,CAN,2035,0.0
1145,Canada,CAN,2036,0.0
1146,Canada,CAN,2037,0.0
1147,Canada,CAN,2038,0.0
1148,Canada,CAN,2039,0.0
1149,Canada,CAN,2040,0.0
1150,Canada,CAN,2041,0.0
1151,Canada,CAN,2042,0.0
1152,Canada,CAN,2043,0.0
1153,Canada,CAN,2044,0.0
1154,Canada,CAN,2045,0.0
1155,Canada,CAN,2046,0.0
1156,Canada,CAN,2047,0.0
1157,Canada,CAN,2048,0.0
1158,Canada,CAN,2049,0.0
1159,Canada,CAN,2050,0.0
1160,Switzerland,CHE,2011,24.81
1161,Switzerland,CHE,2012,25.14
1162,Switzerland,CHE,2013,25.24
1163,Switzerland,CHE,2014,22.29
1164,Switzerland,CHE,2015,23.45
1165,Switzerland,CHE,2016,24.02
1166,Switzerland,CHE,2017,24.22
1167,Switzerland,CHE,2018,23.11
1168,Switzerland,CHE,2019,23.96
1169,Switzerland,CHE,2020,22.62
1170,Switzerland,CHE,2021,0.0
1171,Switzerland,CHE,2022,0.0
1172,Switzerland,CHE,2023,0.0
1173,Switzerland,CHE,2024,0.0
1174,Switzerland,CHE,2025,0.0
1175,Switzerland,CHE,2026,0.0
1176,Switzerland,CHE,2027,0.0
1177,Switzerland,CHE,2028,0.0
1178,Switzerland,CHE,2029,0.0
1179,Switzerland,CHE,2030,0.0
1180,Switzerland,CHE,2031,0.0
1181,Switzerland,CHE,2032,0.0
1182,Switzerland,CHE,2033,0.0
1183,Switzerland,CHE,2034,0.0
1184,Switzerland,CHE,2035,0.0
1185,Switzerland,CHE,2036,0.0
1186,Switzerland,CHE,2037,0.0
1187,Switzerland,CHE,2038,0.0
1188,Switzerland,CHE,2039,0.0
1189,Switzerland,CHE,2040,0.0
1190,Switzerland,CHE,2041,0.0
1191,Switzerland,CHE,2042,0.0
1192,Switzerland,CHE,2043,0.0
1193,Switzerland,CHE,2044,0.0
1194,Switzerland,CHE,2045,0.0
1195,Switzerland,CHE,2046,0.0
1196,Switzerland,CHE,2047,0.0
1197,Switzerland,CHE,2048,0.0
1198,Switzerland,CHE,2049,0.0
1199,Switzerland,CHE,2050,0.0
1200,Chile,CHL,2011,0.0
1201,Chile,CHL,2012,0.0
1202,Chile,CHL,2013,0.0
1203,Chile,CHL,2014,0.0
1204,Chile,CHL,2015,0.0
1205,Chile,CHL,2016,0.0
1206,Chile,CHL,2017,0.0
1207,Chile,CHL,2018,0.0
1208,Chile,CHL,2019,0.0
1209,Chile,CHL,2020,0.0
1210,Chile,CHL,2021,0.0
1211,Chile,CHL,2022,0.0
1212,Chile,CHL,2023,0.0
1213,Chile,CHL,2024,0.0
1214,Chile,CHL,2025,0.0
1215,Chile,CHL,2026,0.0
1216,Chile,CHL,2027,0.0
1217,Chile,CHL,2028,0.0
1218,Chile,CHL,2029,0.0
1219,Chile,CHL,2030,0.0
1220,Chile,CHL,2031,0.0
1221,Chile,CHL,2032,0.0
1222,Chile,CHL,2033,0.0
1223,Chile,CHL,2034,0.0
1224,Chile,CHL,2035,0.0
1225,Chile,CHL,2036,0.0
1226,Chile,CHL,2037,0.0
1227,Chile,CHL,2038,0.0
1228,Chile,CHL,2039,0.0
1229,Chile,CHL,2040,0.0
1230,Chile,CHL,2041,0.0
1231,Chile,CHL,2042,0.0
1232,Chile,CHL,2043,0.0
1233,Chile,CHL,2044,0.0
1234,Chile,CHL,2045,0.0
1235,Chile,CHL,2046,0.0
1236,Chile,CHL,2047,0.0
1237,Chile,CHL,2048,0.0
1238,Chile,CHL,2049,0.0
1239,Chile,CHL,2050,0.0
1240,China,CHN,2011,0.0
1241,China,CHN,2012,0.0
1242,China,CHN,2013,0.0
1243,China,CHN,2014,0.0
1244,China,CHN,2015,0.0
1245,China,CHN,2016,0.0
1246,China,CHN,2017,0.0
1247,China,CHN,2018,0.0
1248,China,CHN,2019,0.0
1249,China,CHN,2020,0.0
1250,China,CHN,2021,0.0
1251,China,CHN,2022,0.0
1252,China,CHN,2023,0.0
1253,China,CHN,2024,0.0
1254,China,CHN,2025,0.0
1255,China,CHN,2026,0.0
1256,China,CHN,2027,0.0
1257,China,CHN,2028,0.0
1258,China,CHN,2029,0.0
1259,China,CHN,2030,0.0
1260,China,CHN,2031,0.0
1261,China,CHN,2032,0.0
1262,China,CHN,2033,0.0
1263,China,CHN,2034,0.0
1264,China,CHN,2035,0.0
1265,China,CHN,2036,0.0
1266,China,CHN,2037,0.0
1267,China,CHN,2038,0.0
1268,China,CHN,2039,0.0
1269,China,CHN,2040,0.0
1270,China,CHN,2041,0.0
1271,China,CHN,2042,0.0
1272,China,CHN,2043,0.0
1273,China,CHN,2044,0.0
1274,China,CHN,2045,0.0
1275,China,CHN,2046,0.0
1276,China,CHN,2047,0.0
1277,China,CHN,2048,0.0
1278,China,CHN,2049,0.0
1279,China,CHN,2050,0.0
1280,Cote d'Ivoire,CIV,2011,0.0
1281,Cote d'Ivoire,CIV,2012,0.0
1282,Cote d'Ivoire,CIV,2013,0.0
1283,Cote d'Ivoire,CIV,2014,0.0
1284,Cote d'Ivoire,CIV,2015,0.0
1285,Cote d'Ivoire,CIV,2016,0.0
1286,Cote d'Ivoire,CIV,2017,0.0
1287,Cote d'Ivoire,CIV,2018,0.0
1288,Cote d'Ivoire,CIV,2019,0.0
1289,Cote d'Ivoire,CIV,2020,0.0
1290,Cote d'Ivoire,CIV,2021,0.0
1291,Cote d'Ivoire,CIV,2022,0.0
1292,Cote d'Ivoire,CIV,2023,0.0
1293,Cote d'Ivoire,CIV,2024,0.0
1294,Cote d'Ivoire,CIV,2025,0.0
1295,Cote d'Ivoire,CIV,2026,0.0
1296,Cote d'Ivoire,CIV,2027,0.0
1297,Cote d'Ivoire,CIV,2028,0.0
1298,Cote d'Ivoire,CIV,2029,0.0
1299,Cote d'Ivoire,CIV,2030,0.0
1300,Cote d'Ivoire,CIV,2031,0.0
1301,Cote d'Ivoire,CIV,2032,0.0
1302,Cote d'Ivoire,CIV,2033,0.0
1303,Cote d'Ivoire,CIV,2034,0.0
1304,Cote d'Ivoire,CIV,2035,0.0
1305,Cote d'Ivoire,CIV,2036,0.0
1306,Cote d'Ivoire,CIV,2037,0.0
1307,Cote d'Ivoire,CIV,2038,0.0
1308,Cote d'Ivoire,CIV,2039,0.0
1309,Cote d'Ivoire,CIV,2040,0.0
1310,Cote d'Ivoire,CIV,2041,0.0
1311,Cote d'Ivoire,CIV,2042,0.0
1312,Cote d'Ivoire,CIV,2043,0.0
1313,Cote d'Ivoire,CIV,2044,0.0
1314,Cote d'Ivoire,CIV,2045,0.0
1315,Cote d'Ivoire,CIV,2046,0.0
1316,Cote d'Ivoire,CIV,2047,0.0
1317,Cote d'Ivoire,CIV,2048,0.0
1318,Cote d'Ivoire,CIV,2049,0.0
1319,Cote d'Ivoire,CIV,2050,0.0
1320,Cameroon,CMR,2011,0.0
1321,Cameroon,CMR,2012,0.0
1322,Cameroon,CMR,2013,0.0
1323,Cameroon,CMR,2014,0.0
1324,Cameroon,CMR,2015,0.0
1325,Cameroon,CMR,2016,0.0
1326,Cameroon,CMR,2017,0.0
1327,Cameroon,CMR,2018,0.0
1328,Cameroon,CMR,2019,0.0
1329,Cameroon,CMR,2020,0.0
1330,Cameroon,CMR,2021,0.0
1331,Cameroon,CMR,2022,0.0
1332,Cameroon,CMR,2023,0.0
1333,Cameroon,CMR,2024,0.0
1334,Cameroon,CMR,2025,0.0
1335,Cameroon,CMR,2026,0.0
1336,Cameroon,CMR,2027,0.0
1337,Cameroon,CMR,2028,0.0
1338,Cameroon,CMR,2029,0.0
1339,Cameroon,CMR,2030,0.0
1340,Cameroon,CMR,2031,0.0
1341,Cameroon,CMR,2032,0.0
1342,Cameroon,CMR,2033,0.0
1343,Cameroon,CMR,2034,0.0
1344,Cameroon,CMR,2035,0.0
1345,Cameroon,CMR,2036,0.0
1346,Cameroon,CMR,2037,0.0
1347,Cameroon,CMR,2038,0.0
1348,Cameroon,CMR,2039,0.0
1349,Cameroon,CMR,2040,0.0
1350,Cameroon,CMR,2041,0.0
1351,Cameroon,CMR,2042,0.0
1352,Cameroon,CMR,2043,0.0
1353,Cameroon,CMR,2044,0.0
1354,Cameroon,CMR,2045,0.0
1355,Cameroon,CMR,2046,0.0
1356,Cameroon,CMR,2047,0.0
1357,Cameroon,CMR,2048,0.0
1358,Cameroon,CMR,2049,0.0
1359,Cameroon,CMR,2050,0.0
1360,"Congo, Dem. Rep.",COD,2011,0.0
1361,"Congo, Dem. Rep.",COD,2012,0.0
1362,"Congo, Dem. Rep.",COD,2013,0.0
1363,"Congo, Dem. Rep.",COD,2014,0.0
1364,"Congo, Dem. Rep.",COD,2015,0.0
1365,"Congo, Dem. Rep.",COD,2016,0.0
1366,"Congo, Dem. Rep.",COD,2017,0.0
1367,"Congo, Dem. Rep.",COD,2018,0.0
1368,"Congo, Dem. Rep.",COD,2019,0.0
1369,"Congo, Dem. Rep.",COD,2020,0.0
1370,"Congo, Dem. Rep.",COD,2021,0.0
1371,"Congo, Dem. Rep.",COD,2022,0.0
1372,"Congo, Dem. Rep.",COD,2023,0.0
1373,"Congo, Dem. Rep.",COD,2024,0.0
1374,"Congo, Dem. Rep.",COD,2025,0.0
1375,"Congo, Dem. Rep.",COD,2026,0.0
1376,"Congo, Dem. Rep.",COD,2027,0.0
1377,"Congo, Dem. Rep.",COD,2028,0.0
1378,"Congo, Dem. Rep.",COD,2029,0.0
1379,"Congo, Dem. Rep.",COD,2030,0.0
1380,"Congo, Dem. Rep.",COD,2031,0.0
1381,"Congo, Dem. Rep.",COD,2032,0.0
1382,"Congo, Dem. Rep.",COD,2033,0.0
1383,"Congo, Dem. Rep.",COD,2034,0.0
1384,"Congo, Dem. Rep.",COD,2035,0.0
1385,"Congo, Dem. Rep.",COD,2036,0.0
1386,"Congo, Dem. Rep.",COD,2037,0.0
1387,"Congo, Dem. Rep.",COD,2038,0.0
1388,"Congo, Dem. Rep.",COD,2039,0.0
1389,"Congo, Dem. Rep.",COD,2040,0.0
1390,"Congo, Dem. Rep.",COD,2041,0.0
1391,"Congo, Dem. Rep.",COD,2042,0.0
1392,"Congo, Dem. Rep.",COD,2043,0.0
1393,"Congo, Dem. Rep.",COD,2044,0.0
1394,"Congo, Dem. Rep.",COD,2045,0.0
1395,"Congo, Dem. Rep.",COD,2046,0.0
1396,"Congo, Dem. Rep.",COD,2047,0.0
1397,"Congo, Dem. Rep.",COD,2048,0.0
1398,"Congo, Dem. Rep.",COD,2049,0.0
1399,"Congo, Dem. Rep.",COD,2050,0.0
1400,"Congo, Rep.",COG,2011,0.0
1401,"Congo, Rep.",COG,2012,0.0
1402,"Congo, Rep.",COG,2013,0.0
1403,"Congo, Rep.",COG,2014,0.0
1404,"Congo, Rep.",COG,2015,0.0
1405,"Congo, Rep.",COG,2016,0.0
1406,"Congo, Rep.",COG,2017,0.0
1407,"Congo, Rep.",COG,2018,0.0
1408,"Congo, Rep.",COG,2019,0.0
1409,"Congo, Rep.",COG,2020,0.0
1410,"Congo, Rep.",COG,2021,0.0
1411,"Congo, Rep.",COG,2022,0.0
1412,"Congo, Rep.",COG,2023,0.0
1413,"Congo, Rep.",COG,2024,0.0
1414,"Congo, Rep.",COG,2025,0.0
1415,"Congo, Rep.",COG,2026,0.0
1416,"Congo, Rep.",COG,2027,0.0
1417,"Congo, Rep.",COG,2028,0.0
1418,"Congo, Rep.",COG,2029,0.0
1419,"Congo, Rep.",COG,2030,0.0
1420,"Congo, Rep.",COG,2031,0.0
1421,"Congo, Rep.",COG,2032,0.0
