Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
Montenegro,MNE,2015,0.05263157894736841
Montenegro,MNE,2016,0.05588235294117647
Montenegro,MNE,2017,0.05021760964178105
Montenegro,MNE,2018,0.052308685824991916
Montenegro,MNE,2019,0.046845124282982785
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Montserrat,MSR,2017,0.0
Montserrat,MSR,2018,0.0
Montserrat,MSR,2019,0.0
Morocco,MAR,2000,0.0027
Morocco,MAR,2001,0.0028
Morocco,MAR,2002,0.003
Morocco,MAR,2003,0.003
Morocco,MAR,2004,0.0028
Morocco,MAR,2005,0.003
Morocco,MAR,2006,0.0031
Morocco,MAR,2007,0.003
Morocco,MAR,2008,0.0028
Morocco,MAR,2009,0.0025
Morocco,MAR,2010,0.0024
Morocco,MAR,2011,0.0023
Morocco,MAR,2012,0.0024
Morocco,MAR,2013,0.0023
Morocco,MAR,2014,0.0024
Morocco,MAR,2015,0.0029
Morocco,MAR,2016,0.0038
Morocco,MAR,2017,0.0036
Morocco,MAR,2018,0.004
Morocco,MAR,2019,0.0036
Mozambique,MOZ,2000,0.0027
Mozambique,MOZ,2001,0.0028
Mozambique,MOZ,2002,0.003
Mozambique,MOZ,2003,0.003
Mozambique,MOZ,2004,0.0028
Mozambique,MOZ,2005,0.003
Mozambique,MOZ,2006,0.0031
Mozambique,MOZ,2007,0.003
Mozambique,MOZ,2008,0.0028
Mozambique,MOZ,2009,0.0025
Mozambique,MOZ,2010,0.0024
Mozambique,MOZ,2011,0.0023
Mozambique,MOZ,2012,0.0024
Mozambique,MOZ,2013,0.0023
Mozambique,MOZ,2014,0.0024
Mozambique,MOZ,2015,0.0029
Mozambique,MOZ,2016,0.0038
Mozambique,MOZ,2017,0.0036
Mozambique,MOZ,2018,0.004
Mozambique,MOZ,2019,0.0036
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0027
Namibia,NAM,2001,0.0028
Namibia,NAM,2002,0.003
Namibia,NAM,2003,0.003
Namibia,NAM,2004,0.0028
Namibia,NAM,2005,0.003
Namibia,NAM,2006,0.0031
Namibia,NAM,2007,0.003
Namibia,NAM,2008,0.0028
Namibia,NAM,2009,0.0025
Namibia,NAM,2010,0.0024
Namibia,NAM,2011,0.0023
Namibia,NAM,2012,0.0024
Namibia,NAM,2013,0.0023
Namibia,NAM,2014,0.0024
Namibia,NAM,2015,0.0029
Namibia,NAM,2016,0.0038
Namibia,NAM,2017,0.0036
Namibia,NAM,2018,0.004
Namibia,NAM,2019,0.0036
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.23383768913342504
Netherlands,NLD,2001,0.20245398773006126
Netherlands,NLD,2002,0.2406119610570236
Netherlands,NLD,2003,0.23724137931034486
Netherlands,NLD,2004,0.2250351617440225
Netherlands,NLD,2005,0.2589285714285714
Netherlands,NLD,2006,0.2401129943502825
Netherlands,NLD,2007,0.19905213270142175
Netherlands,NLD,2008,0.14652711703139867
Netherlands,NLD,2009,0.1420389461626575
Netherlands,NLD,2010,0.0535236396074933
Netherlands,NLD,2011,0.054189435336976316
Netherlands,NLD,2012,0.05647382920110194
Netherlands,NLD,2013,0.051409618573797666
Netherlands,NLD,2014,0.04886128364389234
Netherlands,NLD,2015,0.05263157894736841
Netherlands,NLD,2016,0.05588235294117647
Netherlands,NLD,2017,0.05021760964178105
Netherlands,NLD,2018,0.052308685824991916
Netherlands,NLD,2019,0.046845124282982785
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Nicaragua,NIC,2018,0.0
Nicaragua,NIC,2019,0.0
Niger,NER,2000,0.0027
Niger,NER,2001,0.0028
Niger,NER,2002,0.003
Niger,NER,2003,0.003
Niger,NER,2004,0.0028
Niger,NER,2005,0.003
Niger,NER,2006,0.0031
Niger,NER,2007,0.003
Niger,NER,2008,0.0028
Niger,NER,2009,0.0025
Niger,NER,2010,0.0024
Niger,NER,2011,0.0023
Niger,NER,2012,0.0024
Niger,NER,2013,0.0023
Niger,NER,2014,0.0024
Niger,NER,2015,0.0029
Niger,NER,2016,0.0038
Niger,NER,2017,0.0036
Niger,NER,2018,0.004
Niger,NER,2019,0.0036
Nigeria,NGA,2000,0.0027
Nigeria,NGA,2001,0.0028
Nigeria,NGA,2002,0.003
Nigeria,NGA,2003,0.003
Nigeria,NGA,2004,0.0028
Nigeria,NGA,2005,0.003
Nigeria,NGA,2006,0.0031
Nigeria,NGA,2007,0.003
Nigeria,NGA,2008,0.0028
Nigeria,NGA,2009,0.0025
Nigeria,NGA,2010,0.0024
Nigeria,NGA,2011,0.0023
Nigeria,NGA,2012,0.0024
Nigeria,NGA,2013,0.0023
Nigeria,NGA,2014,0.0024
Nigeria,NGA,2015,0.0029
Nigeria,NGA,2016,0.0038
Nigeria,NGA,2017,0.0036
Nigeria,NGA,2018,0.004
Nigeria,NGA,2019,0.0036
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.23383768913342504
Norway,NOR,2001,0.20245398773006126
Norway,NOR,2002,0.2406119610570236
Norway,NOR,2003,0.23724137931034486
Norway,NOR,2004,0.2250351617440225
Norway,NOR,2005,0.2589285714285714
Norway,NOR,2006,0.2401129943502825
Norway,NOR,2007,0.19905213270142175
Norway,NOR,2008,0.14652711703139867
Norway,NOR,2009,0.1420389461626575
Norway,NOR,2010,0.0535236396074933
Norway,NOR,2011,0.054189435336976316
Norway,NOR,2012,0.05647382920110194
Norway,NOR,2013,0.051409618573797666
Norway,NOR,2014,0.04886128364389234
Norway,NOR,2015,0.05263157894736841
Norway,NOR,2016,0.05588235294117647
Norway,NOR,2017,0.05021760964178105
Norway,NOR,2018,0.052308685824991916
Norway,NOR,2019,0.046845124282982785
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Panama,PAN,2018,0.0
Panama,PAN,2019,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Peru,PER,2017,0.0
Peru,PER,2018,0.0
Peru,PER,2019,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.23383768913342504
Poland,POL,2001,0.20245398773006126
Poland,POL,2002,0.2406119610570236
Poland,POL,2003,0.23724137931034486
Poland,POL,2004,0.2250351617440225
Poland,POL,2005,0.2589285714285714
Poland,POL,2006,0.2401129943502825
Poland,POL,2007,0.19905213270142175
Poland,POL,2008,0.14652711703139867
Poland,POL,2009,0.1420389461626575
Poland,POL,2010,0.0535236396074933
Poland,POL,2011,0.054189435336976316
Poland,POL,2012,0.05647382920110194
Poland,POL,2013,0.051409618573797666
Poland,POL,2014,0.04886128364389234
Poland,POL,2015,0.05263157894736841
Poland,POL,2016,0.05588235294117647
Poland,POL,2017,0.05021760964178105
Poland,POL,2018,0.052308685824991916
Poland,POL,2019,0.046845124282982785
Portugal,PRT,2000,0.23383768913342504
Portugal,PRT,2001,0.20245398773006126
Portugal,PRT,2002,0.2406119610570236
Portugal,PRT,2003,0.23724137931034486
Portugal,PRT,2004,0.2250351617440225
Portugal,PRT,2005,0.2589285714285714
Portugal,PRT,2006,0.2401129943502825
Portugal,PRT,2007,0.19905213270142175
Portugal,PRT,2008,0.14652711703139867
Portugal,PRT,2009,0.1420389461626575
Portugal,PRT,2010,0.0535236396074933
Portugal,PRT,2011,0.054189435336976316
Portugal,PRT,2012,0.05647382920110194
Portugal,PRT,2013,0.051409618573797666
Portugal,PRT,2014,0.04886128364389234
Portugal,PRT,2015,0.05263157894736841
Portugal,PRT,2016,0.05588235294117647
Portugal,PRT,2017,0.05021760964178105
Portugal,PRT,2018,0.052308685824991916
Portugal,PRT,2019,0.046845124282982785
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
Puerto Rico,PRI,2009,0.0
Puerto Rico,PRI,2010,0.0
Puerto Rico,PRI,2011,0.0
Puerto Rico,PRI,2012,0.0
Puerto Rico,PRI,2013,0.0
Puerto Rico,PRI,2014,0.0
Puerto Rico,PRI,2015,0.0
Puerto Rico,PRI,2016,0.0
Puerto Rico,PRI,2017,0.0
Puerto Rico,PRI,2018,0.0
Puerto Rico,PRI,2019,0.0
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.0
Qatar,QAT,2015,0.0
Qatar,QAT,2016,0.0
Qatar,QAT,2017,0.0
Qatar,QAT,2018,0.0
Qatar,QAT,2019,0.0
Romania,ROU,2000,0.23383768913342504
Romania,ROU,2001,0.20245398773006126
Romania,ROU,2002,0.2406119610570236
Romania,ROU,2003,0.23724137931034486
Romania,ROU,2004,0.2250351617440225
Romania,ROU,2005,0.2589285714285714
Romania,ROU,2006,0.2401129943502825
Romania,ROU,2007,0.19905213270142175
Romania,ROU,2008,0.14652711703139867
Romania,ROU,2009,0.1420389461626575
Romania,ROU,2010,0.0535236396074933
Romania,ROU,2011,0.054189435336976316
Romania,ROU,2012,0.05647382920110194
Romania,ROU,2013,0.051409618573797666
Romania,ROU,2014,0.04886128364389234
Romania,ROU,2015,0.05263157894736841
Romania,ROU,2016,0.05588235294117647
Romania,ROU,2017,0.05021760964178105
Romania,ROU,2018,0.052308685824991916
Romania,ROU,2019,0.046845124282982785
Russian Federation,RUS,2000,0.23383768913342504
Russian Federation,RUS,2001,0.20245398773006126
Russian Federation,RUS,2002,0.2406119610570236
Russian Federation,RUS,2003,0.23724137931034486
Russian Federation,RUS,2004,0.2250351617440225
Russian Federation,RUS,2005,0.2589285714285714
Russian Federation,RUS,2006,0.2401129943502825
Russian Federation,RUS,2007,0.19905213270142175
Russian Federation,RUS,2008,0.14652711703139867
Russian Federation,RUS,2009,0.1420389461626575
Russian Federation,RUS,2010,0.0535236396074933
Russian Federation,RUS,2011,0.054189435336976316
Russian Federation,RUS,2012,0.05647382920110194
Russian Federation,RUS,2013,0.051409618573797666
Russian Federation,RUS,2014,0.04886128364389234
Russian Federation,RUS,2015,0.05263157894736841
Russian Federation,RUS,2016,0.05588235294117647
Russian Federation,RUS,2017,0.05021760964178105
Russian Federation,RUS,2018,0.052308685824991916
Russian Federation,RUS,2019,0.046845124282982785
Rwanda,RWA,2000,0.0027
Rwanda,RWA,2001,0.0028
Rwanda,RWA,2002,0.003
Rwanda,RWA,2003,0.003
Rwanda,RWA,2004,0.0028
Rwanda,RWA,2005,0.003
Rwanda,RWA,2006,0.0031
Rwanda,RWA,2007,0.003
Rwanda,RWA,2008,0.0028
Rwanda,RWA,2009,0.0025
Rwanda,RWA,2010,0.0024
Rwanda,RWA,2011,0.0023
Rwanda,RWA,2012,0.0024
Rwanda,RWA,2013,0.0023
Rwanda,RWA,2014,0.0024
Rwanda,RWA,2015,0.0029
Rwanda,RWA,2016,0.0038
Rwanda,RWA,2017,0.0036
Rwanda,RWA,2018,0.004
Rwanda,RWA,2019,0.0036
Réunion,REU,2000,0.0027
Réunion,REU,2001,0.0028
Réunion,REU,2002,0.003
Réunion,REU,2003,0.003
Réunion,REU,2004,0.0028
Réunion,REU,2005,0.003
Réunion,REU,2006,0.0031
Réunion,REU,2007,0.003
Réunion,REU,2008,0.0028
Réunion,REU,2009,0.0025
Réunion,REU,2010,0.0024
Réunion,REU,2011,0.0023
Réunion,REU,2012,0.0024
Réunion,REU,2013,0.0023
Réunion,REU,2014,0.0024
Réunion,REU,2015,0.0029
Réunion,REU,2016,0.0038
Réunion,REU,2017,0.0036
Réunion,REU,2018,0.004
Réunion,REU,2019,0.0036
Saint Barthélemy,BLM,2000,0.0
Saint Barthélemy,BLM,2001,0.0
Saint Barthélemy,BLM,2002,0.0
Saint Barthélemy,BLM,2003,0.0
Saint Barthélemy,BLM,2004,0.0
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0
Saint Barthélemy,BLM,2007,0.0
Saint Barthélemy,BLM,2008,0.0
Saint Barthélemy,BLM,2009,0.0
Saint Barthélemy,BLM,2010,0.0
Saint Barthélemy,BLM,2011,0.0
Saint Barthélemy,BLM,2012,0.0
Saint Barthélemy,BLM,2013,0.0
Saint Barthélemy,BLM,2014,0.0
Saint Barthélemy,BLM,2015,0.0
Saint Barthélemy,BLM,2016,0.0
Saint Barthélemy,BLM,2017,0.0
Saint Barthélemy,BLM,2018,0.0
Saint Barthélemy,BLM,2019,0.0
Saint Helena,SHN,2000,0.0027
Saint Helena,SHN,2001,0.0028
Saint Helena,SHN,2002,0.003
Saint Helena,SHN,2003,0.003
Saint Helena,SHN,2004,0.0028
Saint Helena,SHN,2005,0.003
Saint Helena,SHN,2006,0.0031
Saint Helena,SHN,2007,0.003
Saint Helena,SHN,2008,0.0028
Saint Helena,SHN,2009,0.0025
Saint Helena,SHN,2010,0.0024
Saint Helena,SHN,2011,0.0023
Saint Helena,SHN,2012,0.0024
Saint Helena,SHN,2013,0.0023
Saint Helena,SHN,2014,0.0024
Saint Helena,SHN,2015,0.0029
Saint Helena,SHN,2016,0.0038
Saint Helena,SHN,2017,0.0036
Saint Helena,SHN,2018,0.004
Saint Helena,SHN,2019,0.0036
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2001,0.0
