Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Nicaragua,NIC,2011,0.049380816860241525
Nicaragua,NIC,2012,0.0512072597634095
Nicaragua,NIC,2013,0.04523334662943757
Nicaragua,NIC,2014,0.04326269492203119
Nicaragua,NIC,2015,0.041073512252042005
Nicaragua,NIC,2016,0.050215432824128485
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.03394487473497468
Norway,NOR,2001,0.037026323401793466
Norway,NOR,2002,0.0335118558190182
Norway,NOR,2003,0.035977594261296965
Norway,NOR,2004,0.038899497842846034
Norway,NOR,2005,0.04059115295070352
Norway,NOR,2006,0.03819808203723105
Norway,NOR,2007,0.04227246708643388
Norway,NOR,2008,0.0473490948914514
Norway,NOR,2009,0.03973579735094684
Norway,NOR,2010,0.04461897829987474
Norway,NOR,2011,0.04600301659125188
Norway,NOR,2012,0.04635414848685819
Norway,NOR,2013,0.039228295819935685
Norway,NOR,2014,0.036061272250195016
Norway,NOR,2015,0.029221415963914494
Norway,NOR,2016,0.02960255523724851
Oman,OMN,2000,0.12049954550843775
Oman,OMN,2001,0.12209823246721513
Oman,OMN,2002,0.06983642311886587
Oman,OMN,2003,0.09154513652264776
Oman,OMN,2004,0.13624841571609636
Oman,OMN,2005,0.1383869753434971
Oman,OMN,2006,0.1458887298015954
Oman,OMN,2007,0.16051487980637
Oman,OMN,2008,0.14940138626339006
Oman,OMN,2009,0.18591135521778
Oman,OMN,2010,0.12535669254761428
Oman,OMN,2011,0.11661606403532986
Oman,OMN,2012,0.11331255565449687
Oman,OMN,2013,0.12283708782239636
Oman,OMN,2014,0.13716595183107885
Oman,OMN,2015,0.13261679812776286
Oman,OMN,2016,0.13956798392498326
Pakistan,PAK,2000,0.12049954550843775
Pakistan,PAK,2001,0.12209823246721513
Pakistan,PAK,2002,0.06983642311886587
Pakistan,PAK,2003,0.09154513652264776
Pakistan,PAK,2004,0.13624841571609636
Pakistan,PAK,2005,0.1383869753434971
Pakistan,PAK,2006,0.1458887298015954
Pakistan,PAK,2007,0.16051487980637
Pakistan,PAK,2008,0.14940138626339006
Pakistan,PAK,2009,0.18591135521778
Pakistan,PAK,2010,0.12535669254761428
Pakistan,PAK,2011,0.11661606403532986
Pakistan,PAK,2012,0.11331255565449687
Pakistan,PAK,2013,0.12283708782239636
Pakistan,PAK,2014,0.13716595183107885
Pakistan,PAK,2015,0.13261679812776286
Pakistan,PAK,2016,0.13956798392498326
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.12049954550843775
"Palestinian Territory, Occupied",PSE,2001,0.12209823246721513
"Palestinian Territory, Occupied",PSE,2002,0.06983642311886587
"Palestinian Territory, Occupied",PSE,2003,0.09154513652264776
"Palestinian Territory, Occupied",PSE,2004,0.13624841571609636
"Palestinian Territory, Occupied",PSE,2005,0.1383869753434971
"Palestinian Territory, Occupied",PSE,2006,0.1458887298015954
"Palestinian Territory, Occupied",PSE,2007,0.16051487980637
"Palestinian Territory, Occupied",PSE,2008,0.14940138626339006
"Palestinian Territory, Occupied",PSE,2009,0.18591135521778
"Palestinian Territory, Occupied",PSE,2010,0.12535669254761428
"Palestinian Territory, Occupied",PSE,2011,0.11661606403532986
"Palestinian Territory, Occupied",PSE,2012,0.11331255565449687
"Palestinian Territory, Occupied",PSE,2013,0.12283708782239636
"Palestinian Territory, Occupied",PSE,2014,0.13716595183107885
"Palestinian Territory, Occupied",PSE,2015,0.13261679812776286
"Palestinian Territory, Occupied",PSE,2016,0.13956798392498326
Panama,PAN,2000,0.012931470796639337
Panama,PAN,2001,0.011908922282857065
Panama,PAN,2002,0.014777858473586156
Panama,PAN,2003,0.015620255726864813
Panama,PAN,2004,0.011502238690751893
Panama,PAN,2005,0.011626190300435518
Panama,PAN,2006,0.028809704321455645
Panama,PAN,2007,0.0331966040255652
Panama,PAN,2008,0.03791415874444507
Panama,PAN,2009,0.0491214953271028
Panama,PAN,2010,0.04595232982606828
Panama,PAN,2011,0.049380816860241525
Panama,PAN,2012,0.0512072597634095
Panama,PAN,2013,0.04523334662943757
Panama,PAN,2014,0.04326269492203119
Panama,PAN,2015,0.041073512252042005
Panama,PAN,2016,0.050215432824128485
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.012931470796639337
Paraguay,PRY,2001,0.011908922282857065
Paraguay,PRY,2002,0.014777858473586156
Paraguay,PRY,2003,0.015620255726864813
Paraguay,PRY,2004,0.011502238690751893
Paraguay,PRY,2005,0.011626190300435518
Paraguay,PRY,2006,0.028809704321455645
Paraguay,PRY,2007,0.0331966040255652
Paraguay,PRY,2008,0.03791415874444507
Paraguay,PRY,2009,0.0491214953271028
Paraguay,PRY,2010,0.04595232982606828
Paraguay,PRY,2011,0.049380816860241525
Paraguay,PRY,2012,0.0512072597634095
Paraguay,PRY,2013,0.04523334662943757
Paraguay,PRY,2014,0.04326269492203119
Paraguay,PRY,2015,0.041073512252042005
Paraguay,PRY,2016,0.050215432824128485
Peru,PER,2000,0.012931470796639337
Peru,PER,2001,0.011908922282857065
Peru,PER,2002,0.014777858473586156
Peru,PER,2003,0.015620255726864813
Peru,PER,2004,0.011502238690751893
Peru,PER,2005,0.011626190300435518
Peru,PER,2006,0.028809704321455645
Peru,PER,2007,0.0331966040255652
Peru,PER,2008,0.03791415874444507
Peru,PER,2009,0.0491214953271028
Peru,PER,2010,0.04595232982606828
Peru,PER,2011,0.049380816860241525
Peru,PER,2012,0.0512072597634095
Peru,PER,2013,0.04523334662943757
Peru,PER,2014,0.04326269492203119
Peru,PER,2015,0.041073512252042005
Peru,PER,2016,0.050215432824128485
Philippines,PHL,2000,0.12049954550843775
Philippines,PHL,2001,0.12209823246721513
Philippines,PHL,2002,0.06983642311886587
Philippines,PHL,2003,0.09154513652264776
Philippines,PHL,2004,0.13624841571609636
Philippines,PHL,2005,0.1383869753434971
Philippines,PHL,2006,0.1458887298015954
Philippines,PHL,2007,0.16051487980637
Philippines,PHL,2008,0.14940138626339006
Philippines,PHL,2009,0.18591135521778
Philippines,PHL,2010,0.12535669254761428
Philippines,PHL,2011,0.11661606403532986
Philippines,PHL,2012,0.11331255565449687
Philippines,PHL,2013,0.12283708782239636
Philippines,PHL,2014,0.13716595183107885
Philippines,PHL,2015,0.13261679812776286
Philippines,PHL,2016,0.13956798392498326
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.1399055489964581
Poland,POL,2001,0.14234234234234236
Poland,POL,2002,0.1371280724450194
Poland,POL,2003,0.15618374558303885
Poland,POL,2004,0.1470817120622568
Poland,POL,2005,0.15074496056091147
Poland,POL,2006,0.12370062370062372
Poland,POL,2007,0.07224770642201836
Poland,POL,2008,0.07638888888888891
Poland,POL,2009,0.07832422586520947
Poland,POL,2010,0.09057301293900184
Poland,POL,2011,0.09821428571428573
Poland,POL,2012,0.13013698630136986
Poland,POL,2013,0.10950413223140497
Poland,POL,2014,0.10763209393346382
Poland,POL,2015,0.12883435582822084
Poland,POL,2016,0.12284069097888675
Portugal,PRT,2000,0.04815533980582525
Portugal,PRT,2001,0.06114239742558328
Portugal,PRT,2002,0.06860706860706861
Portugal,PRT,2003,0.07371225577264652
Portugal,PRT,2004,0.0812206572769953
Portugal,PRT,2005,0.10585585585585584
Portugal,PRT,2006,0.1091549295774648
Portugal,PRT,2007,0.09246753246753246
Portugal,PRT,2008,0.10878417684700407
Portugal,PRT,2009,0.10857495373226404
Portugal,PRT,2010,0.10151324085750316
Portugal,PRT,2011,0.09596293845135673
Portugal,PRT,2012,0.13175675675675674
Portugal,PRT,2013,0.12879409351927812
Portugal,PRT,2014,0.11807228915662653
Portugal,PRT,2015,0.12171837708830548
Portugal,PRT,2016,0.11861614497528833
Puerto Rico,PRI,2000,0.012931470796639337
Puerto Rico,PRI,2001,0.011908922282857065
Puerto Rico,PRI,2002,0.014777858473586156
Puerto Rico,PRI,2003,0.015620255726864813
Puerto Rico,PRI,2004,0.011502238690751893
Puerto Rico,PRI,2005,0.011626190300435518
Puerto Rico,PRI,2006,0.028809704321455645
Puerto Rico,PRI,2007,0.0331966040255652
Puerto Rico,PRI,2008,0.03791415874444507
Puerto Rico,PRI,2009,0.0491214953271028
Puerto Rico,PRI,2010,0.04595232982606828
Puerto Rico,PRI,2011,0.049380816860241525
Puerto Rico,PRI,2012,0.0512072597634095
Puerto Rico,PRI,2013,0.04523334662943757
Puerto Rico,PRI,2014,0.04326269492203119
Puerto Rico,PRI,2015,0.041073512252042005
Puerto Rico,PRI,2016,0.050215432824128485
Qatar,QAT,2000,0.12049954550843775
Qatar,QAT,2001,0.12209823246721513
Qatar,QAT,2002,0.06983642311886587
Qatar,QAT,2003,0.09154513652264776
Qatar,QAT,2004,0.13624841571609636
Qatar,QAT,2005,0.1383869753434971
Qatar,QAT,2006,0.1458887298015954
Qatar,QAT,2007,0.16051487980637
Qatar,QAT,2008,0.14940138626339006
Qatar,QAT,2009,0.18591135521778
Qatar,QAT,2010,0.12535669254761428
Qatar,QAT,2011,0.11661606403532986
Qatar,QAT,2012,0.11331255565449687
Qatar,QAT,2013,0.12283708782239636
Qatar,QAT,2014,0.13716595183107885
Qatar,QAT,2015,0.13261679812776286
Qatar,QAT,2016,0.13956798392498326
Romania,ROU,2000,0.03394487473497468
Romania,ROU,2001,0.037026323401793466
Romania,ROU,2002,0.0335118558190182
Romania,ROU,2003,0.035977594261296965
Romania,ROU,2004,0.038899497842846034
Romania,ROU,2005,0.04059115295070352
Romania,ROU,2006,0.03819808203723105
Romania,ROU,2007,0.04227246708643388
Romania,ROU,2008,0.0473490948914514
Romania,ROU,2009,0.03973579735094684
Romania,ROU,2010,0.04461897829987474
Romania,ROU,2011,0.04600301659125188
Romania,ROU,2012,0.04635414848685819
Romania,ROU,2013,0.039228295819935685
Romania,ROU,2014,0.036061272250195016
Romania,ROU,2015,0.029221415963914494
Romania,ROU,2016,0.02960255523724851
Russian Federation,RUS,2000,0.03394487473497468
Russian Federation,RUS,2001,0.037026323401793466
Russian Federation,RUS,2002,0.0335118558190182
Russian Federation,RUS,2003,0.035977594261296965
Russian Federation,RUS,2004,0.038899497842846034
Russian Federation,RUS,2005,0.04059115295070352
Russian Federation,RUS,2006,0.03819808203723105
Russian Federation,RUS,2007,0.04227246708643388
Russian Federation,RUS,2008,0.0473490948914514
Russian Federation,RUS,2009,0.03973579735094684
Russian Federation,RUS,2010,0.04461897829987474
Russian Federation,RUS,2011,0.04600301659125188
Russian Federation,RUS,2012,0.04635414848685819
Russian Federation,RUS,2013,0.039228295819935685
Russian Federation,RUS,2014,0.036061272250195016
Russian Federation,RUS,2015,0.029221415963914494
Russian Federation,RUS,2016,0.02960255523724851
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Saint Barthélemy,BLM,2000,0.012931470796639337
Saint Barthélemy,BLM,2001,0.011908922282857065
Saint Barthélemy,BLM,2002,0.014777858473586156
Saint Barthélemy,BLM,2003,0.015620255726864813
Saint Barthélemy,BLM,2004,0.011502238690751893
Saint Barthélemy,BLM,2005,0.011626190300435518
Saint Barthélemy,BLM,2006,0.028809704321455645
Saint Barthélemy,BLM,2007,0.0331966040255652
Saint Barthélemy,BLM,2008,0.03791415874444507
Saint Barthélemy,BLM,2009,0.0491214953271028
Saint Barthélemy,BLM,2010,0.04595232982606828
Saint Barthélemy,BLM,2011,0.049380816860241525
Saint Barthélemy,BLM,2012,0.0512072597634095
Saint Barthélemy,BLM,2013,0.04523334662943757
Saint Barthélemy,BLM,2014,0.04326269492203119
Saint Barthélemy,BLM,2015,0.041073512252042005
Saint Barthélemy,BLM,2016,0.050215432824128485
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Kitts and Nevis,KNA,2000,0.012931470796639337
Saint Kitts and Nevis,KNA,2001,0.011908922282857065
Saint Kitts and Nevis,KNA,2002,0.014777858473586156
Saint Kitts and Nevis,KNA,2003,0.015620255726864813
Saint Kitts and Nevis,KNA,2004,0.011502238690751893
Saint Kitts and Nevis,KNA,2005,0.011626190300435518
Saint Kitts and Nevis,KNA,2006,0.028809704321455645
Saint Kitts and Nevis,KNA,2007,0.0331966040255652
Saint Kitts and Nevis,KNA,2008,0.03791415874444507
Saint Kitts and Nevis,KNA,2009,0.0491214953271028
Saint Kitts and Nevis,KNA,2010,0.04595232982606828
Saint Kitts and Nevis,KNA,2011,0.049380816860241525
Saint Kitts and Nevis,KNA,2012,0.0512072597634095
Saint Kitts and Nevis,KNA,2013,0.04523334662943757
Saint Kitts and Nevis,KNA,2014,0.04326269492203119
Saint Kitts and Nevis,KNA,2015,0.041073512252042005
Saint Kitts and Nevis,KNA,2016,0.050215432824128485
Saint Lucia,LCA,2000,0.012931470796639337
Saint Lucia,LCA,2001,0.011908922282857065
Saint Lucia,LCA,2002,0.014777858473586156
Saint Lucia,LCA,2003,0.015620255726864813
Saint Lucia,LCA,2004,0.011502238690751893
Saint Lucia,LCA,2005,0.011626190300435518
Saint Lucia,LCA,2006,0.028809704321455645
Saint Lucia,LCA,2007,0.0331966040255652
Saint Lucia,LCA,2008,0.03791415874444507
Saint Lucia,LCA,2009,0.0491214953271028
Saint Lucia,LCA,2010,0.04595232982606828
Saint Lucia,LCA,2011,0.049380816860241525
Saint Lucia,LCA,2012,0.0512072597634095
Saint Lucia,LCA,2013,0.04523334662943757
Saint Lucia,LCA,2014,0.04326269492203119
Saint Lucia,LCA,2015,0.041073512252042005
Saint Lucia,LCA,2016,0.050215432824128485
Saint Martin (French part),MAF,2000,0.012931470796639337
Saint Martin (French part),MAF,2001,0.011908922282857065
Saint Martin (French part),MAF,2002,0.014777858473586156
Saint Martin (French part),MAF,2003,0.015620255726864813
Saint Martin (French part),MAF,2004,0.011502238690751893
Saint Martin (French part),MAF,2005,0.011626190300435518
Saint Martin (French part),MAF,2006,0.028809704321455645
Saint Martin (French part),MAF,2007,0.0331966040255652
Saint Martin (French part),MAF,2008,0.03791415874444507
Saint Martin (French part),MAF,2009,0.0491214953271028
Saint Martin (French part),MAF,2010,0.04595232982606828
Saint Martin (French part),MAF,2011,0.049380816860241525
Saint Martin (French part),MAF,2012,0.0512072597634095
Saint Martin (French part),MAF,2013,0.04523334662943757
Saint Martin (French part),MAF,2014,0.04326269492203119
Saint Martin (French part),MAF,2015,0.041073512252042005
Saint Martin (French part),MAF,2016,0.050215432824128485
Saint Pierre and Miquelon,SPM,2000,0.012931470796639337
Saint Pierre and Miquelon,SPM,2001,0.011908922282857065
Saint Pierre and Miquelon,SPM,2002,0.014777858473586156
Saint Pierre and Miquelon,SPM,2003,0.015620255726864813
Saint Pierre and Miquelon,SPM,2004,0.011502238690751893
Saint Pierre and Miquelon,SPM,2005,0.011626190300435518
Saint Pierre and Miquelon,SPM,2006,0.028809704321455645
Saint Pierre and Miquelon,SPM,2007,0.0331966040255652
Saint Pierre and Miquelon,SPM,2008,0.03791415874444507
Saint Pierre and Miquelon,SPM,2009,0.0491214953271028
Saint Pierre and Miquelon,SPM,2010,0.04595232982606828
Saint Pierre and Miquelon,SPM,2011,0.049380816860241525
Saint Pierre and Miquelon,SPM,2012,0.0512072597634095
Saint Pierre and Miquelon,SPM,2013,0.04523334662943757
Saint Pierre and Miquelon,SPM,2014,0.04326269492203119
Saint Pierre and Miquelon,SPM,2015,0.041073512252042005
Saint Pierre and Miquelon,SPM,2016,0.050215432824128485
Saint Vincent and the Grenadines,VCT,2000,0.012931470796639337
Saint Vincent and the Grenadines,VCT,2001,0.011908922282857065
Saint Vincent and the Grenadines,VCT,2002,0.014777858473586156
Saint Vincent and the Grenadines,VCT,2003,0.015620255726864813
Saint Vincent and the Grenadines,VCT,2004,0.011502238690751893
Saint Vincent and the Grenadines,VCT,2005,0.011626190300435518
Saint Vincent and the Grenadines,VCT,2006,0.028809704321455645
Saint Vincent and the Grenadines,VCT,2007,0.0331966040255652
Saint Vincent and the Grenadines,VCT,2008,0.03791415874444507
Saint Vincent and the Grenadines,VCT,2009,0.0491214953271028
Saint Vincent and the Grenadines,VCT,2010,0.04595232982606828
Saint Vincent and the Grenadines,VCT,2011,0.049380816860241525
Saint Vincent and the Grenadines,VCT,2012,0.0512072597634095
Saint Vincent and the Grenadines,VCT,2013,0.04523334662943757
Saint Vincent and the Grenadines,VCT,2014,0.04326269492203119
Saint Vincent and the Grenadines,VCT,2015,0.041073512252042005
Saint Vincent and the Grenadines,VCT,2016,0.050215432824128485
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
San Marino,SMR,2000,0.03394487473497468
San Marino,SMR,2001,0.037026323401793466
San Marino,SMR,2002,0.0335118558190182
San Marino,SMR,2003,0.035977594261296965
San Marino,SMR,2004,0.038899497842846034
San Marino,SMR,2005,0.04059115295070352
San Marino,SMR,2006,0.03819808203723105
San Marino,SMR,2007,0.04227246708643388
San Marino,SMR,2008,0.0473490948914514
San Marino,SMR,2009,0.03973579735094684
San Marino,SMR,2010,0.04461897829987474
San Marino,SMR,2011,0.04600301659125188
San Marino,SMR,2012,0.04635414848685819
San Marino,SMR,2013,0.039228295819935685
San Marino,SMR,2014,0.036061272250195016
San Marino,SMR,2015,0.029221415963914494
San Marino,SMR,2016,0.02960255523724851
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.12049954550843775
Saudi Arabia,SAU,2001,0.12209823246721513
Saudi Arabia,SAU,2002,0.06983642311886587
Saudi Arabia,SAU,2003,0.09154513652264776
Saudi Arabia,SAU,2004,0.13624841571609636
Saudi Arabia,SAU,2005,0.1383869753434971
Saudi Arabia,SAU,2006,0.1458887298015954
Saudi Arabia,SAU,2007,0.16051487980637
Saudi Arabia,SAU,2008,0.14940138626339006
Saudi Arabia,SAU,2009,0.18591135521778
Saudi Arabia,SAU,2010,0.12535669254761428
Saudi Arabia,SAU,2011,0.11661606403532986
Saudi Arabia,SAU,2012,0.11331255565449687
Saudi Arabia,SAU,2013,0.12283708782239636
Saudi Arabia,SAU,2014,0.13716595183107885
Saudi Arabia,SAU,2015,0.13261679812776286
Saudi Arabia,SAU,2016,0.13956798392498326
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.03394487473497468
Serbia,SRB,2001,0.037026323401793466
Serbia,SRB,2002,0.0335118558190182
Serbia,SRB,2003,0.035977594261296965
Serbia,SRB,2004,0.038899497842846034
Serbia,SRB,2005,0.04059115295070352
Serbia,SRB,2006,0.03819808203723105
Serbia,SRB,2007,0.04227246708643388
Serbia,SRB,2008,0.0473490948914514
Serbia,SRB,2009,0.03973579735094684
Serbia,SRB,2010,0.04461897829987474
Serbia,SRB,2011,0.04600301659125188
Serbia,SRB,2012,0.04635414848685819
Serbia,SRB,2013,0.039228295819935685
Serbia,SRB,2014,0.036061272250195016
Serbia,SRB,2015,0.029221415963914494
Serbia,SRB,2016,0.02960255523724851
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
