Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0036325588882330853
Martinique,MTQ,2001,0.005112602070005722
Martinique,MTQ,2002,0.0067467031934037025
Martinique,MTQ,2003,0.005940453953698985
Martinique,MTQ,2004,0.004508043396932286
Martinique,MTQ,2005,0.0035271317829457366
Martinique,MTQ,2006,0.0026831937993669203
Martinique,MTQ,2007,0.002699022251273253
Martinique,MTQ,2008,0.0026720516962843296
Martinique,MTQ,2009,0.0026898281939724982
Martinique,MTQ,2010,0.0030034400635088644
Martinique,MTQ,2011,0.00035151552526903275
Martinique,MTQ,2012,0.0002939360982922313
Martinique,MTQ,2013,0.0002891426919184617
Martinique,MTQ,2014,0.00021673839675511656
Martinique,MTQ,2015,0.00010446431314714104
Martinique,MTQ,2016,6.507963692413086e-05
Martinique,MTQ,2017,6.339673006339673e-05
Martinique,MTQ,2018,6.284038542103058e-05
Martinique,MTQ,2019,5.419503437997493e-05
Mauritania,MRT,2000,0.0037
Mauritania,MRT,2001,0.0051
Mauritania,MRT,2002,0.006
Mauritania,MRT,2003,0.0057
Mauritania,MRT,2004,0.0046
Mauritania,MRT,2005,0.0038
Mauritania,MRT,2006,0.0035
Mauritania,MRT,2007,0.0034
Mauritania,MRT,2008,0.0035
Mauritania,MRT,2009,0.0035
Mauritania,MRT,2010,0.0048
Mauritania,MRT,2011,0.0023
Mauritania,MRT,2012,0.002
Mauritania,MRT,2013,0.0032
Mauritania,MRT,2014,0.0038
Mauritania,MRT,2015,0.003
Mauritania,MRT,2016,0.0039
Mauritania,MRT,2017,0.0036
Mauritania,MRT,2018,0.0035
Mauritania,MRT,2019,0.0029
Mauritius,MUS,2000,0.0037
Mauritius,MUS,2001,0.0051
Mauritius,MUS,2002,0.006
Mauritius,MUS,2003,0.0057
Mauritius,MUS,2004,0.0046
Mauritius,MUS,2005,0.0038
Mauritius,MUS,2006,0.0035
Mauritius,MUS,2007,0.0034
Mauritius,MUS,2008,0.0035
Mauritius,MUS,2009,0.0035
Mauritius,MUS,2010,0.0048
Mauritius,MUS,2011,0.0023
Mauritius,MUS,2012,0.002
Mauritius,MUS,2013,0.0032
Mauritius,MUS,2014,0.0038
Mauritius,MUS,2015,0.003
Mauritius,MUS,2016,0.0039
Mauritius,MUS,2017,0.0036
Mauritius,MUS,2018,0.0035
Mauritius,MUS,2019,0.0029
Mayotte,MYT,2000,0.0037
Mayotte,MYT,2001,0.0051
Mayotte,MYT,2002,0.006
Mayotte,MYT,2003,0.0057
Mayotte,MYT,2004,0.0046
Mayotte,MYT,2005,0.0038
Mayotte,MYT,2006,0.0035
Mayotte,MYT,2007,0.0034
Mayotte,MYT,2008,0.0035
Mayotte,MYT,2009,0.0035
Mayotte,MYT,2010,0.0048
Mayotte,MYT,2011,0.0023
Mayotte,MYT,2012,0.002
Mayotte,MYT,2013,0.0032
Mayotte,MYT,2014,0.0038
Mayotte,MYT,2015,0.003
Mayotte,MYT,2016,0.0039
Mayotte,MYT,2017,0.0036
Mayotte,MYT,2018,0.0035
Mayotte,MYT,2019,0.0029
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.0039702942016566715
Monaco,MCO,2001,0.0050796017251477565
Monaco,MCO,2002,0.004610009017132552
Monaco,MCO,2003,0.00546036221667932
Monaco,MCO,2004,0.004768732409325049
Monaco,MCO,2005,0.004398549582216616
Monaco,MCO,2006,0.0049264104660670495
Monaco,MCO,2007,0.00480272670935757
Monaco,MCO,2008,0.004857981343674666
Monaco,MCO,2009,0.0050061192377178175
Monaco,MCO,2010,0.007557481167840088
Monaco,MCO,2011,0.005689700130378096
Monaco,MCO,2012,0.005130406783299345
Monaco,MCO,2013,0.008038054557809923
Monaco,MCO,2014,0.009466822338976454
Monaco,MCO,2015,0.007541256549630283
Monaco,MCO,2016,0.008575533661740558
Monaco,MCO,2017,0.007884048737755835
Monaco,MCO,2018,0.007427740997900856
Monaco,MCO,2019,0.006334337473692898
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.0039702942016566715
Montenegro,MNE,2001,0.0050796017251477565
Montenegro,MNE,2002,0.004610009017132552
Montenegro,MNE,2003,0.00546036221667932
Montenegro,MNE,2004,0.004768732409325049
Montenegro,MNE,2005,0.004398549582216616
Montenegro,MNE,2006,0.0049264104660670495
Montenegro,MNE,2007,0.00480272670935757
Montenegro,MNE,2008,0.004857981343674666
Montenegro,MNE,2009,0.0050061192377178175
Montenegro,MNE,2010,0.007557481167840088
Montenegro,MNE,2011,0.005689700130378096
Montenegro,MNE,2012,0.005130406783299345
Montenegro,MNE,2013,0.008038054557809923
Montenegro,MNE,2014,0.009466822338976454
Montenegro,MNE,2015,0.007541256549630283
Montenegro,MNE,2016,0.008575533661740558
Montenegro,MNE,2017,0.007884048737755835
Montenegro,MNE,2018,0.007427740997900856
Montenegro,MNE,2019,0.006334337473692898
Montserrat,MSR,2000,0.0036325588882330853
Montserrat,MSR,2001,0.005112602070005722
Montserrat,MSR,2002,0.0067467031934037025
Montserrat,MSR,2003,0.005940453953698985
Montserrat,MSR,2004,0.004508043396932286
Montserrat,MSR,2005,0.0035271317829457366
Montserrat,MSR,2006,0.0026831937993669203
Montserrat,MSR,2007,0.002699022251273253
Montserrat,MSR,2008,0.0026720516962843296
Montserrat,MSR,2009,0.0026898281939724982
Montserrat,MSR,2010,0.0030034400635088644
Montserrat,MSR,2011,0.00035151552526903275
Montserrat,MSR,2012,0.0002939360982922313
Montserrat,MSR,2013,0.0002891426919184617
Montserrat,MSR,2014,0.00021673839675511656
Montserrat,MSR,2015,0.00010446431314714104
Montserrat,MSR,2016,6.507963692413086e-05
Montserrat,MSR,2017,6.339673006339673e-05
Montserrat,MSR,2018,6.284038542103058e-05
Montserrat,MSR,2019,5.419503437997493e-05
Morocco,MAR,2000,0.0037
Morocco,MAR,2001,0.0051
Morocco,MAR,2002,0.006
Morocco,MAR,2003,0.0057
Morocco,MAR,2004,0.0046
Morocco,MAR,2005,0.0038
Morocco,MAR,2006,0.0035
Morocco,MAR,2007,0.0034
Morocco,MAR,2008,0.0035
Morocco,MAR,2009,0.0035
Morocco,MAR,2010,0.0048
Morocco,MAR,2011,0.0023
Morocco,MAR,2012,0.002
Morocco,MAR,2013,0.0032
Morocco,MAR,2014,0.0038
Morocco,MAR,2015,0.003
Morocco,MAR,2016,0.0039
Morocco,MAR,2017,0.0036
Morocco,MAR,2018,0.0035
Morocco,MAR,2019,0.0029
Mozambique,MOZ,2000,0.0037
Mozambique,MOZ,2001,0.0051
Mozambique,MOZ,2002,0.006
Mozambique,MOZ,2003,0.0057
Mozambique,MOZ,2004,0.0046
Mozambique,MOZ,2005,0.0038
Mozambique,MOZ,2006,0.0035
Mozambique,MOZ,2007,0.0034
Mozambique,MOZ,2008,0.0035
Mozambique,MOZ,2009,0.0035
Mozambique,MOZ,2010,0.0048
Mozambique,MOZ,2011,0.0023
Mozambique,MOZ,2012,0.002
Mozambique,MOZ,2013,0.0032
Mozambique,MOZ,2014,0.0038
Mozambique,MOZ,2015,0.003
Mozambique,MOZ,2016,0.0039
Mozambique,MOZ,2017,0.0036
Mozambique,MOZ,2018,0.0035
Mozambique,MOZ,2019,0.0029
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,0.0
Myanmar,MMR,2018,0.0
Myanmar,MMR,2019,0.0
Namibia,NAM,2000,0.0037
Namibia,NAM,2001,0.0051
Namibia,NAM,2002,0.006
Namibia,NAM,2003,0.0057
Namibia,NAM,2004,0.0046
Namibia,NAM,2005,0.0038
Namibia,NAM,2006,0.0035
Namibia,NAM,2007,0.0034
Namibia,NAM,2008,0.0035
Namibia,NAM,2009,0.0035
Namibia,NAM,2010,0.0048
Namibia,NAM,2011,0.0023
Namibia,NAM,2012,0.002
Namibia,NAM,2013,0.0032
Namibia,NAM,2014,0.0038
Namibia,NAM,2015,0.003
Namibia,NAM,2016,0.0039
Namibia,NAM,2017,0.0036
Namibia,NAM,2018,0.0035
Namibia,NAM,2019,0.0029
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
Nepal,NPL,2018,0.0
Nepal,NPL,2019,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Netherlands,NLD,2018,0.0
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
New Caledonia,NCL,2018,0.0
New Caledonia,NCL,2019,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
New Zealand,NZL,2018,0.0
New Zealand,NZL,2019,0.0
Nicaragua,NIC,2000,0.0036325588882330853
Nicaragua,NIC,2001,0.005112602070005722
Nicaragua,NIC,2002,0.0067467031934037025
Nicaragua,NIC,2003,0.005940453953698985
Nicaragua,NIC,2004,0.004508043396932286
Nicaragua,NIC,2005,0.0035271317829457366
Nicaragua,NIC,2006,0.0026831937993669203
Nicaragua,NIC,2007,0.002699022251273253
Nicaragua,NIC,2008,0.0026720516962843296
Nicaragua,NIC,2009,0.0026898281939724982
Nicaragua,NIC,2010,0.0030034400635088644
Nicaragua,NIC,2011,0.00035151552526903275
Nicaragua,NIC,2012,0.0002939360982922313
Nicaragua,NIC,2013,0.0002891426919184617
Nicaragua,NIC,2014,0.00021673839675511656
Nicaragua,NIC,2015,0.00010446431314714104
Nicaragua,NIC,2016,6.507963692413086e-05
Nicaragua,NIC,2017,6.339673006339673e-05
Nicaragua,NIC,2018,6.284038542103058e-05
Nicaragua,NIC,2019,5.419503437997493e-05
Niger,NER,2000,0.0037
Niger,NER,2001,0.0051
Niger,NER,2002,0.006
Niger,NER,2003,0.0057
Niger,NER,2004,0.0046
Niger,NER,2005,0.0038
Niger,NER,2006,0.0035
Niger,NER,2007,0.0034
Niger,NER,2008,0.0035
Niger,NER,2009,0.0035
Niger,NER,2010,0.0048
Niger,NER,2011,0.0023
Niger,NER,2012,0.002
Niger,NER,2013,0.0032
Niger,NER,2014,0.0038
Niger,NER,2015,0.003
Niger,NER,2016,0.0039
Niger,NER,2017,0.0036
Niger,NER,2018,0.0035
Niger,NER,2019,0.0029
Nigeria,NGA,2000,0.0037
Nigeria,NGA,2001,0.0051
Nigeria,NGA,2002,0.006
Nigeria,NGA,2003,0.0057
Nigeria,NGA,2004,0.0046
Nigeria,NGA,2005,0.0038
Nigeria,NGA,2006,0.0035
Nigeria,NGA,2007,0.0034
Nigeria,NGA,2008,0.0035
Nigeria,NGA,2009,0.0035
Nigeria,NGA,2010,0.0048
Nigeria,NGA,2011,0.0023
Nigeria,NGA,2012,0.002
Nigeria,NGA,2013,0.0032
Nigeria,NGA,2014,0.0038
Nigeria,NGA,2015,0.003
Nigeria,NGA,2016,0.0039
Nigeria,NGA,2017,0.0036
Nigeria,NGA,2018,0.0035
Nigeria,NGA,2019,0.0029
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Niue,NIU,2017,0.0
Niue,NIU,2018,0.0
Niue,NIU,2019,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.0
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.0039702942016566715
Norway,NOR,2001,0.0050796017251477565
Norway,NOR,2002,0.004610009017132552
Norway,NOR,2003,0.00546036221667932
Norway,NOR,2004,0.004768732409325049
Norway,NOR,2005,0.004398549582216616
Norway,NOR,2006,0.0049264104660670495
Norway,NOR,2007,0.00480272670935757
Norway,NOR,2008,0.004857981343674666
Norway,NOR,2009,0.0050061192377178175
Norway,NOR,2010,0.007557481167840088
Norway,NOR,2011,0.005689700130378096
Norway,NOR,2012,0.005130406783299345
Norway,NOR,2013,0.008038054557809923
Norway,NOR,2014,0.009466822338976454
Norway,NOR,2015,0.007541256549630283
Norway,NOR,2016,0.008575533661740558
Norway,NOR,2017,0.007884048737755835
Norway,NOR,2018,0.007427740997900856
Norway,NOR,2019,0.006334337473692898
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Pakistan,PAK,2018,0.0
Pakistan,PAK,2019,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
"Palestinian Territory, Occupied",PSE,2017,0.0
"Palestinian Territory, Occupied",PSE,2018,0.0
"Palestinian Territory, Occupied",PSE,2019,0.0
Panama,PAN,2000,0.0036325588882330853
Panama,PAN,2001,0.005112602070005722
Panama,PAN,2002,0.0067467031934037025
Panama,PAN,2003,0.005940453953698985
Panama,PAN,2004,0.004508043396932286
Panama,PAN,2005,0.0035271317829457366
Panama,PAN,2006,0.0026831937993669203
Panama,PAN,2007,0.002699022251273253
Panama,PAN,2008,0.0026720516962843296
Panama,PAN,2009,0.0026898281939724982
Panama,PAN,2010,0.0030034400635088644
Panama,PAN,2011,0.00035151552526903275
Panama,PAN,2012,0.0002939360982922313
Panama,PAN,2013,0.0002891426919184617
Panama,PAN,2014,0.00021673839675511656
Panama,PAN,2015,0.00010446431314714104
Panama,PAN,2016,6.507963692413086e-05
Panama,PAN,2017,6.339673006339673e-05
Panama,PAN,2018,6.284038542103058e-05
Panama,PAN,2019,5.419503437997493e-05
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0036325588882330853
Paraguay,PRY,2001,0.005112602070005722
Paraguay,PRY,2002,0.0067467031934037025
Paraguay,PRY,2003,0.005940453953698985
Paraguay,PRY,2004,0.004508043396932286
Paraguay,PRY,2005,0.0035271317829457366
Paraguay,PRY,2006,0.0026831937993669203
Paraguay,PRY,2007,0.002699022251273253
Paraguay,PRY,2008,0.0026720516962843296
Paraguay,PRY,2009,0.0026898281939724982
Paraguay,PRY,2010,0.0030034400635088644
Paraguay,PRY,2011,0.00035151552526903275
Paraguay,PRY,2012,0.0002939360982922313
Paraguay,PRY,2013,0.0002891426919184617
Paraguay,PRY,2014,0.00021673839675511656
Paraguay,PRY,2015,0.00010446431314714104
Paraguay,PRY,2016,6.507963692413086e-05
Paraguay,PRY,2017,6.339673006339673e-05
Paraguay,PRY,2018,6.284038542103058e-05
Paraguay,PRY,2019,5.419503437997493e-05
Peru,PER,2000,0.0036325588882330853
Peru,PER,2001,0.005112602070005722
Peru,PER,2002,0.0067467031934037025
Peru,PER,2003,0.005940453953698985
Peru,PER,2004,0.004508043396932286
Peru,PER,2005,0.0035271317829457366
Peru,PER,2006,0.0026831937993669203
Peru,PER,2007,0.002699022251273253
Peru,PER,2008,0.0026720516962843296
Peru,PER,2009,0.0026898281939724982
Peru,PER,2010,0.0030034400635088644
Peru,PER,2011,0.00035151552526903275
Peru,PER,2012,0.0002939360982922313
Peru,PER,2013,0.0002891426919184617
Peru,PER,2014,0.00021673839675511656
Peru,PER,2015,0.00010446431314714104
Peru,PER,2016,6.507963692413086e-05
Peru,PER,2017,6.339673006339673e-05
Peru,PER,2018,6.284038542103058e-05
Peru,PER,2019,5.419503437997493e-05
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Philippines,PHL,2018,0.0
Philippines,PHL,2019,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
