,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
639,Bulgaria,BGR,2050,2.694
640,Bahrain,BHR,2011,1.7872391736888273
641,Bahrain,BHR,2012,1.7987228132011204
642,Bahrain,BHR,2013,1.8094379814828125
643,Bahrain,BHR,2014,1.8208749589011655
644,Bahrain,BHR,2015,1.8340644427998605
645,Bahrain,BHR,2016,1.8445096701290742
646,Bahrain,BHR,2017,1.8566810963005707
647,Bahrain,BHR,2018,1.869727974861342
648,Bahrain,BHR,2019,1.8823883523607576
649,Bahrain,BHR,2020,1.893748927518415
650,Bahrain,BHR,2021,1.926522053278155
651,Bahrain,BHR,2022,1.93779138369283
652,Bahrain,BHR,2023,1.949060714107505
653,Bahrain,BHR,2024,1.9603300445221796
654,Bahrain,BHR,2025,1.9715993749368543
655,Bahrain,BHR,2026,1.9888177322768001
656,Bahrain,BHR,2027,2.0060360896167473
657,Bahrain,BHR,2028,2.0232544469566927
658,Bahrain,BHR,2029,2.0404728042966402
659,Bahrain,BHR,2030,2.0576911616365856
660,Bahrain,BHR,2031,2.0761988664607913
661,Bahrain,BHR,2032,2.0947065712849966
662,Bahrain,BHR,2033,2.1132142761092023
663,Bahrain,BHR,2034,2.131721980933408
664,Bahrain,BHR,2035,2.1502296857576138
665,Bahrain,BHR,2036,2.169488503550218
666,Bahrain,BHR,2037,2.188747321342823
667,Bahrain,BHR,2038,2.2080061391354273
668,Bahrain,BHR,2039,2.2272649569280305
669,Bahrain,BHR,2040,2.246523774720635
670,Bahrain,BHR,2041,2.265676429279633
671,Bahrain,BHR,2042,2.2848290838386305
672,Bahrain,BHR,2043,2.303981738397627
673,Bahrain,BHR,2044,2.323134392956625
674,Bahrain,BHR,2045,2.3422870475156223
675,Bahrain,BHR,2046,2.3611013093793694
676,Bahrain,BHR,2047,2.379915571243115
677,Bahrain,BHR,2048,2.398729833106862
678,Bahrain,BHR,2049,2.4175440949706073
679,Bahrain,BHR,2050,2.4363583568343543
680,"Bahamas, The",BHS,2011,1.5547767992954689
681,"Bahamas, The",BHS,2012,1.5567010861005053
682,"Bahamas, The",BHS,2013,1.5585870812966316
683,"Bahamas, The",BHS,2014,1.5604666431638703
684,"Bahamas, The",BHS,2015,1.562363065270106
685,"Bahamas, The",BHS,2016,1.562937883127532
686,"Bahamas, The",BHS,2017,1.5635296532734722
687,"Bahamas, The",BHS,2018,1.564133963537271
688,"Bahamas, The",BHS,2019,1.5647407945562808
689,"Bahamas, The",BHS,2020,1.5653437588250438
690,"Bahamas, The",BHS,2021,1.566232572973855
691,"Bahamas, The",BHS,2022,1.5677597647851451
692,"Bahamas, The",BHS,2023,1.5692869565964354
693,"Bahamas, The",BHS,2024,1.5708141484077254
694,"Bahamas, The",BHS,2025,1.5723413402190156
695,"Bahamas, The",BHS,2026,1.5740283907462476
696,"Bahamas, The",BHS,2027,1.5757154412734797
697,"Bahamas, The",BHS,2028,1.577402491800712
698,"Bahamas, The",BHS,2029,1.5790895423279439
699,"Bahamas, The",BHS,2030,1.580776592855176
700,"Bahamas, The",BHS,2031,1.582406034733025
701,"Bahamas, The",BHS,2032,1.5840354766108742
702,"Bahamas, The",BHS,2033,1.5856649184887235
703,"Bahamas, The",BHS,2034,1.5872943603665726
704,"Bahamas, The",BHS,2035,1.5889238022444219
705,"Bahamas, The",BHS,2036,1.590538139681283
706,"Bahamas, The",BHS,2037,1.5921524771181446
707,"Bahamas, The",BHS,2038,1.5937668145550057
708,"Bahamas, The",BHS,2039,1.5953811519918673
709,"Bahamas, The",BHS,2040,1.5969954894287284
710,"Bahamas, The",BHS,2041,1.598624858151454
711,"Bahamas, The",BHS,2042,1.6002542268741795
712,"Bahamas, The",BHS,2043,1.601883595596905
713,"Bahamas, The",BHS,2044,1.6035129643196304
714,"Bahamas, The",BHS,2045,1.605142333042356
715,"Bahamas, The",BHS,2046,1.606689941551496
716,"Bahamas, The",BHS,2047,1.6082375500606356
717,"Bahamas, The",BHS,2048,1.6097851585697756
718,"Bahamas, The",BHS,2049,1.6113327670789155
719,"Bahamas, The",BHS,2050,1.6128803755880554
720,Bosnia and Herzegovina,BIH,2011,0.52
721,Bosnia and Herzegovina,BIH,2012,0.52
722,Bosnia and Herzegovina,BIH,2013,0.52
723,Bosnia and Herzegovina,BIH,2014,0.6
724,Bosnia and Herzegovina,BIH,2015,0.62
725,Bosnia and Herzegovina,BIH,2016,0.64
726,Bosnia and Herzegovina,BIH,2017,0.91
727,Bosnia and Herzegovina,BIH,2018,0.98
728,Bosnia and Herzegovina,BIH,2019,0.88
729,Bosnia and Herzegovina,BIH,2020,0.69
730,Bosnia and Herzegovina,BIH,2021,0.6880000000000001
731,Bosnia and Herzegovina,BIH,2022,0.6880000000000001
732,Bosnia and Herzegovina,BIH,2023,0.6880000000000001
733,Bosnia and Herzegovina,BIH,2024,0.6880000000000001
734,Bosnia and Herzegovina,BIH,2025,0.6880000000000001
735,Bosnia and Herzegovina,BIH,2026,0.6880000000000001
736,Bosnia and Herzegovina,BIH,2027,0.6880000000000001
737,Bosnia and Herzegovina,BIH,2028,0.6880000000000001
738,Bosnia and Herzegovina,BIH,2029,0.6880000000000001
739,Bosnia and Herzegovina,BIH,2030,0.6880000000000001
740,Bosnia and Herzegovina,BIH,2031,0.6880000000000001
741,Bosnia and Herzegovina,BIH,2032,0.6880000000000001
742,Bosnia and Herzegovina,BIH,2033,0.6880000000000001
743,Bosnia and Herzegovina,BIH,2034,0.6880000000000001
744,Bosnia and Herzegovina,BIH,2035,0.6880000000000001
745,Bosnia and Herzegovina,BIH,2036,0.6880000000000001
746,Bosnia and Herzegovina,BIH,2037,0.6880000000000001
747,Bosnia and Herzegovina,BIH,2038,0.6880000000000001
748,Bosnia and Herzegovina,BIH,2039,0.6880000000000001
749,Bosnia and Herzegovina,BIH,2040,0.6880000000000001
750,Bosnia and Herzegovina,BIH,2041,0.6880000000000001
751,Bosnia and Herzegovina,BIH,2042,0.6880000000000001
752,Bosnia and Herzegovina,BIH,2043,0.6880000000000001
753,Bosnia and Herzegovina,BIH,2044,0.6880000000000001
754,Bosnia and Herzegovina,BIH,2045,0.6880000000000001
755,Bosnia and Herzegovina,BIH,2046,0.6880000000000001
756,Bosnia and Herzegovina,BIH,2047,0.6880000000000001
757,Bosnia and Herzegovina,BIH,2048,0.6880000000000001
758,Bosnia and Herzegovina,BIH,2049,0.6880000000000001
759,Bosnia and Herzegovina,BIH,2050,0.6880000000000001
760,Belarus,BLR,2011,8.25
761,Belarus,BLR,2012,7.81
762,Belarus,BLR,2013,7.59
763,Belarus,BLR,2014,6.84
764,Belarus,BLR,2015,6.06
765,Belarus,BLR,2016,6.15
766,Belarus,BLR,2017,4.1
767,Belarus,BLR,2018,4.04
768,Belarus,BLR,2019,3.91
769,Belarus,BLR,2020,6.083333333333333
770,Belarus,BLR,2021,6.083333333333333
771,Belarus,BLR,2022,6.083333333333333
772,Belarus,BLR,2023,6.083333333333333
773,Belarus,BLR,2024,6.083333333333333
774,Belarus,BLR,2025,6.083333333333333
775,Belarus,BLR,2026,6.083333333333333
776,Belarus,BLR,2027,6.083333333333333
777,Belarus,BLR,2028,6.083333333333333
778,Belarus,BLR,2029,6.083333333333333
779,Belarus,BLR,2030,6.083333333333333
780,Belarus,BLR,2031,6.083333333333333
781,Belarus,BLR,2032,6.083333333333333
782,Belarus,BLR,2033,6.083333333333333
783,Belarus,BLR,2034,6.083333333333333
784,Belarus,BLR,2035,6.083333333333333
785,Belarus,BLR,2036,6.083333333333333
786,Belarus,BLR,2037,6.083333333333333
787,Belarus,BLR,2038,6.083333333333333
788,Belarus,BLR,2039,6.083333333333333
789,Belarus,BLR,2040,6.083333333333333
790,Belarus,BLR,2041,6.083333333333333
791,Belarus,BLR,2042,6.083333333333333
792,Belarus,BLR,2043,6.083333333333333
793,Belarus,BLR,2044,6.083333333333333
794,Belarus,BLR,2045,6.083333333333333
795,Belarus,BLR,2046,6.083333333333333
796,Belarus,BLR,2047,6.083333333333333
797,Belarus,BLR,2048,6.083333333333333
798,Belarus,BLR,2049,6.083333333333333
799,Belarus,BLR,2050,6.083333333333333
800,Belize,BLZ,2011,1.4888493952154374
801,Belize,BLZ,2012,1.4895128218469353
802,Belize,BLZ,2013,1.4901855682554468
803,Belize,BLZ,2014,1.490868210984451
804,Belize,BLZ,2015,1.491560016170795
805,Belize,BLZ,2016,1.491850377988104
806,Belize,BLZ,2017,1.4921506819616654
807,Belize,BLZ,2018,1.4924622322864447
808,Belize,BLZ,2019,1.4927896381753645
809,Belize,BLZ,2020,1.493132451250886
810,Belize,BLZ,2021,1.492250195197952
811,Belize,BLZ,2022,1.492709015621387
812,Belize,BLZ,2023,1.4931678360448215
813,Belize,BLZ,2024,1.4936266564682563
814,Belize,BLZ,2025,1.494085476891691
815,Belize,BLZ,2026,1.4947679849433042
816,Belize,BLZ,2027,1.4954504929949173
817,Belize,BLZ,2028,1.4961330010465306
818,Belize,BLZ,2029,1.4968155090981436
819,Belize,BLZ,2030,1.497498017149757
820,Belize,BLZ,2031,1.4982389556444686
821,Belize,BLZ,2032,1.4989798941391803
822,Belize,BLZ,2033,1.499720832633892
823,Belize,BLZ,2034,1.5004617711286035
824,Belize,BLZ,2035,1.5012027096233151
825,Belize,BLZ,2036,1.5020177536309558
826,Belize,BLZ,2037,1.5028327976385965
827,Belize,BLZ,2038,1.5036478416462373
828,Belize,BLZ,2039,1.504462885653878
829,Belize,BLZ,2040,1.5052779296615186
830,Belize,BLZ,2041,1.506165869665505
831,Belize,BLZ,2042,1.5070538096694914
832,Belize,BLZ,2043,1.5079417496734777
833,Belize,BLZ,2044,1.5088296896774642
834,Belize,BLZ,2045,1.5097176296814505
835,Belize,BLZ,2046,1.5106748480090086
836,Belize,BLZ,2047,1.511632066336567
837,Belize,BLZ,2048,1.5125892846641251
838,Belize,BLZ,2049,1.5135465029916833
839,Belize,BLZ,2050,1.5145037213192414
840,Bolivia,BOL,2011,2.4829015715851366
841,Bolivia,BOL,2012,2.513369129837243
842,Bolivia,BOL,2013,2.543018105952272
843,Bolivia,BOL,2014,2.572158434527891
844,Bolivia,BOL,2015,2.601389469038641
845,Bolivia,BOL,2016,2.6282521467322
846,Bolivia,BOL,2017,2.6551680271730156
847,Bolivia,BOL,2018,2.6822806900158485
848,Bolivia,BOL,2019,2.7096262891313536
849,Bolivia,BOL,2020,2.737210252780325
850,Bolivia,BOL,2021,2.737496519180705
851,Bolivia,BOL,2022,2.765787601956162
852,Bolivia,BOL,2023,2.794078684731619
853,Bolivia,BOL,2024,2.822369767507076
854,Bolivia,BOL,2025,2.850660850282533
855,Bolivia,BOL,2026,2.8893921227069446
856,Bolivia,BOL,2027,2.9281233951313563
857,Bolivia,BOL,2028,2.9668546675557677
858,Bolivia,BOL,2029,3.005585939980179
859,Bolivia,BOL,2030,3.0443172124045903
860,Bolivia,BOL,2031,3.085672568621036
861,Bolivia,BOL,2032,3.127027924837481
862,Bolivia,BOL,2033,3.1683832810539263
863,Bolivia,BOL,2034,3.209738637270371
864,Bolivia,BOL,2035,3.251093993486816
865,Bolivia,BOL,2036,3.296072125446147
866,Bolivia,BOL,2037,3.3410502574054775
867,Bolivia,BOL,2038,3.3860283893647942
868,Bolivia,BOL,2039,3.431006521324125
869,Bolivia,BOL,2040,3.4759846532834557
870,Bolivia,BOL,2041,3.5248501246900332
871,Bolivia,BOL,2042,3.5737155960966245
872,Bolivia,BOL,2043,3.622581067503202
873,Bolivia,BOL,2044,3.6714465389097932
874,Bolivia,BOL,2045,3.7203120103163707
875,Bolivia,BOL,2046,3.773203117598148
876,Bolivia,BOL,2047,3.8260942248799252
877,Bolivia,BOL,2048,3.878985332161716
878,Bolivia,BOL,2049,3.931876439443493
879,Bolivia,BOL,2050,3.9847675467252706
880,Brazil,BRA,2011,50.28
881,Brazil,BRA,2012,46.7
882,Brazil,BRA,2013,46.09
883,Brazil,BRA,2014,42.6
884,Brazil,BRA,2015,37.45
885,Brazil,BRA,2016,35.26
886,Brazil,BRA,2017,37.26
887,Brazil,BRA,2018,36.78
888,Brazil,BRA,2019,36.05
889,Brazil,BRA,2020,31.36
890,Brazil,BRA,2021,39.983000000000004
891,Brazil,BRA,2022,39.983000000000004
892,Brazil,BRA,2023,39.983000000000004
893,Brazil,BRA,2024,39.983000000000004
894,Brazil,BRA,2025,39.983000000000004
895,Brazil,BRA,2026,39.983000000000004
896,Brazil,BRA,2027,39.983000000000004
897,Brazil,BRA,2028,39.983000000000004
898,Brazil,BRA,2029,39.983000000000004
899,Brazil,BRA,2030,39.983000000000004
900,Brazil,BRA,2031,39.983000000000004
901,Brazil,BRA,2032,39.983000000000004
902,Brazil,BRA,2033,39.983000000000004
903,Brazil,BRA,2034,39.983000000000004
904,Brazil,BRA,2035,39.983000000000004
905,Brazil,BRA,2036,39.983000000000004
906,Brazil,BRA,2037,39.983000000000004
907,Brazil,BRA,2038,39.983000000000004
908,Brazil,BRA,2039,39.983000000000004
909,Brazil,BRA,2040,39.983000000000004
910,Brazil,BRA,2041,39.983000000000004
911,Brazil,BRA,2042,39.983000000000004
912,Brazil,BRA,2043,39.983000000000004
913,Brazil,BRA,2044,39.983000000000004
914,Brazil,BRA,2045,39.983000000000004
915,Brazil,BRA,2046,39.983000000000004
916,Brazil,BRA,2047,39.983000000000004
917,Brazil,BRA,2048,39.983000000000004
918,Brazil,BRA,2049,39.983000000000004
919,Brazil,BRA,2050,39.983000000000004
920,Barbados,BRB,2011,1.4989973606714135
921,Barbados,BRB,2012,1.499779808981198
922,Barbados,BRB,2013,1.5005719114596934
923,Barbados,BRB,2014,1.5013745448489084
924,Barbados,BRB,2015,1.5021878168465084
925,Barbados,BRB,2016,1.5020581065755227
926,Barbados,BRB,2017,1.5019390167634015
927,Barbados,BRB,2018,1.5018308897655006
928,Barbados,BRB,2019,1.5017341475112227
929,Barbados,BRB,2020,1.5016483061611177
930,Barbados,BRB,2021,1.5022421882435577
931,Barbados,BRB,2022,1.502960812319874
932,Barbados,BRB,2023,1.5036794363961907
933,Barbados,BRB,2024,1.5043980604725071
934,Barbados,BRB,2025,1.5051166845488237
935,Barbados,BRB,2026,1.5055777211719705
936,Barbados,BRB,2027,1.5060387577951173
937,Barbados,BRB,2028,1.5064997944182639
938,Barbados,BRB,2029,1.5069608310414107
939,Barbados,BRB,2030,1.5074218676645574
940,Barbados,BRB,2031,1.5078731919991208
941,Barbados,BRB,2032,1.508324516333684
942,Barbados,BRB,2033,1.5087758406682474
943,Barbados,BRB,2034,1.5092271650028106
944,Barbados,BRB,2035,1.509678489337374
945,Barbados,BRB,2036,1.5101267605903788
946,Barbados,BRB,2037,1.5105750318433835
947,Barbados,BRB,2038,1.5110233030963882
948,Barbados,BRB,2039,1.511471574349393
949,Barbados,BRB,2040,1.5119198456023977
950,Barbados,BRB,2041,1.5123764779269429
951,Barbados,BRB,2042,1.5128331102514878
952,Barbados,BRB,2043,1.5132897425760328
953,Barbados,BRB,2044,1.513746374900578
954,Barbados,BRB,2045,1.514203007225123
955,Barbados,BRB,2046,1.5146287605651818
956,Barbados,BRB,2047,1.5150545139052407
957,Barbados,BRB,2048,1.5154802672452998
958,Barbados,BRB,2049,1.515906020585359
959,Barbados,BRB,2050,1.5163317739254178
960,Brunei Darussalam,BRN,2011,1.5911582974797924
961,Brunei Darussalam,BRN,2012,1.5921285005440262
962,Brunei Darussalam,BRN,2013,1.593111783372234
963,Brunei Darussalam,BRN,2014,1.594092236098712
964,Brunei Darussalam,BRN,2015,1.595054320597871
965,Brunei Darussalam,BRN,2016,1.5965362611090714
966,Brunei Darussalam,BRN,2017,1.5980019883287637
967,Brunei Darussalam,BRN,2018,1.5994487128946446
968,Brunei Darussalam,BRN,2019,1.600883398291677
969,Brunei Darussalam,BRN,2020,1.6023043352690516
970,Brunei Darussalam,BRN,2021,1.6084184057695536
971,Brunei Darussalam,BRN,2022,1.6116844890044253
972,Brunei Darussalam,BRN,2023,1.6149505722392967
973,Brunei Darussalam,BRN,2024,1.6182166554741682
974,Brunei Darussalam,BRN,2025,1.6214827387090396
975,Brunei Darussalam,BRN,2026,1.6259307311075921
976,Brunei Darussalam,BRN,2027,1.6303787235061447
977,Brunei Darussalam,BRN,2028,1.6348267159046972
978,Brunei Darussalam,BRN,2029,1.6392747083032497
979,Brunei Darussalam,BRN,2030,1.6437227007018025
980,Brunei Darussalam,BRN,2031,1.6483259835762907
981,Brunei Darussalam,BRN,2032,1.6529292664507789
982,Brunei Darussalam,BRN,2033,1.6575325493252673
983,Brunei Darussalam,BRN,2034,1.6621358321997555
984,Brunei Darussalam,BRN,2035,1.6667391150742437
985,Brunei Darussalam,BRN,2036,1.6714542621999215
986,Brunei Darussalam,BRN,2037,1.6761694093255994
987,Brunei Darussalam,BRN,2038,1.6808845564512773
988,Brunei Darussalam,BRN,2039,1.6855997035769552
989,Brunei Darussalam,BRN,2040,1.690314850702633
990,Brunei Darussalam,BRN,2041,1.6951256748961727
991,Brunei Darussalam,BRN,2042,1.6999364990897121
992,Brunei Darussalam,BRN,2043,1.7047473232832515
993,Brunei Darussalam,BRN,2044,1.7095581474767911
994,Brunei Darussalam,BRN,2045,1.7143689716703305
995,Brunei Darussalam,BRN,2046,1.7193647127025753
996,Brunei Darussalam,BRN,2047,1.7243604537348203
997,Brunei Darussalam,BRN,2048,1.7293561947670653
998,Brunei Darussalam,BRN,2049,1.7343519357993102
999,Brunei Darussalam,BRN,2050,1.739347676831555
1000,Bhutan,BTN,2011,1.4987271822434822
1001,Bhutan,BTN,2012,1.501245966874259
1002,Bhutan,BTN,2013,1.503787096146169
1003,Bhutan,BTN,2014,1.5063451020808887
1004,Bhutan,BTN,2015,1.5089160578378318
1005,Bhutan,BTN,2016,1.5112864227703369
1006,Bhutan,BTN,2017,1.5136668943656462
1007,Bhutan,BTN,2018,1.5160551917766594
1008,Bhutan,BTN,2019,1.518447040924875
1009,Bhutan,BTN,2020,1.5208371023940728
1010,Bhutan,BTN,2021,1.5277091773457423
1011,Bhutan,BTN,2022,1.5312538052940154
1012,Bhutan,BTN,2023,1.5347984332422886
1013,Bhutan,BTN,2024,1.538343061190562
1014,Bhutan,BTN,2025,1.5418876891388351
1015,Bhutan,BTN,2026,1.547028187161334
1016,Bhutan,BTN,2027,1.5521686851838332
1017,Bhutan,BTN,2028,1.5573091832063322
1018,Bhutan,BTN,2029,1.562449681228831
1019,Bhutan,BTN,2030,1.56759017925133
1020,Bhutan,BTN,2031,1.5733564325816822
1021,Bhutan,BTN,2032,1.5791226859120344
1022,Bhutan,BTN,2033,1.5848889392423866
1023,Bhutan,BTN,2034,1.5906551925727388
1024,Bhutan,BTN,2035,1.596421445903091
1025,Bhutan,BTN,2036,1.6029056549373872
1026,Bhutan,BTN,2037,1.6093898639716835
1027,Bhutan,BTN,2038,1.6158740730059797
1028,Bhutan,BTN,2039,1.622358282040276
1029,Bhutan,BTN,2040,1.6288424910745722
1030,Bhutan,BTN,2041,1.6360030258200082
1031,Bhutan,BTN,2042,1.6431635605654442
1032,Bhutan,BTN,2043,1.6503240953108804
1033,Bhutan,BTN,2044,1.6574846300563164
1034,Bhutan,BTN,2045,1.6646451648017526
1035,Bhutan,BTN,2046,1.6723145781482496
1036,Bhutan,BTN,2047,1.6799839914947468
1037,Bhutan,BTN,2048,1.6876534048412437
1038,Bhutan,BTN,2049,1.6953228181877409
1039,Bhutan,BTN,2050,1.7029922315342378
1040,Botswana,BWA,2011,1.747875574379326
1041,Botswana,BWA,2012,1.7620641620068511
1042,Botswana,BWA,2013,1.7758779367439508
1043,Botswana,BWA,2014,1.7899652677087445
1044,Botswana,BWA,2015,1.8045674547794945
1045,Botswana,BWA,2016,1.8142628887545258
1046,Botswana,BWA,2017,1.8245084908584994
1047,Botswana,BWA,2018,1.8351115680743009
1048,Botswana,BWA,2019,1.8458173417886856
1049,Botswana,BWA,2020,1.856417344532688
1050,Botswana,BWA,2021,1.8590117910535167
1051,Botswana,BWA,2022,1.8709803109333603
1052,Botswana,BWA,2023,1.8829488308132025
1053,Botswana,BWA,2024,1.8949173506930461
1054,Botswana,BWA,2025,1.9068858705728884
1055,Botswana,BWA,2026,1.9189892674813283
1056,Botswana,BWA,2027,1.9310926643897681
1057,Botswana,BWA,2028,1.9431960612982082
1058,Botswana,BWA,2029,1.955299458206648
1059,Botswana,BWA,2030,1.967402855115088
1060,Botswana,BWA,2031,1.9795785334378229
1061,Botswana,BWA,2032,1.9917542117605578
1062,Botswana,BWA,2033,2.0039298900832927
1063,Botswana,BWA,2034,2.0161055684060276
1064,Botswana,BWA,2035,2.0282812467287625
1065,Botswana,BWA,2036,2.0411374280438546
1066,Botswana,BWA,2037,2.053993609358945
1067,Botswana,BWA,2038,2.066849790674037
1068,Botswana,BWA,2039,2.079705971989127
1069,Botswana,BWA,2040,2.092562153304219
1070,Botswana,BWA,2041,2.1060201333016666
1071,Botswana,BWA,2042,2.1194781132991145
1072,Botswana,BWA,2043,2.1329360932965615
1073,Botswana,BWA,2044,2.14639407329401
1074,Botswana,BWA,2045,2.159852053291457
1075,Botswana,BWA,2046,2.173938373960728
1076,Botswana,BWA,2047,2.18802469463
1077,Botswana,BWA,2048,2.2021110152992716
1078,Botswana,BWA,2049,2.216197335968544
1079,Botswana,BWA,2050,2.230283656637815
1080,Central African Republic,CAF,2011,1.6059131510671438
1081,Central African Republic,CAF,2012,1.6090479614921758
1082,Central African Republic,CAF,2013,1.6121906722245907
1083,Central African Republic,CAF,2014,1.6156532645150976
1084,Central African Republic,CAF,2015,1.619700074358986
1085,Central African Republic,CAF,2016,1.6244807798842267
1086,Central African Republic,CAF,2017,1.6299283157633964
1087,Central African Republic,CAF,2018,1.6360254999300579
1088,Central African Republic,CAF,2019,1.6426871205939655
1089,Central African Republic,CAF,2020,1.6498501165117514
1090,Central African Republic,CAF,2021,1.6719323841392768
1091,Central African Republic,CAF,2022,1.6794349246544538
1092,Central African Republic,CAF,2023,1.6869374651696307
1093,Central African Republic,CAF,2024,1.694440005684808
1094,Central African Republic,CAF,2025,1.7019425461999846
1095,Central African Republic,CAF,2026,1.7106763008060857
1096,Central African Republic,CAF,2027,1.719410055412187
1097,Central African Republic,CAF,2028,1.728143810018288
1098,Central African Republic,CAF,2029,1.736877564624389
1099,Central African Republic,CAF,2030,1.74561131923049
1100,Central African Republic,CAF,2031,1.755130155533352
1101,Central African Republic,CAF,2032,1.7646489918362138
1102,Central African Republic,CAF,2033,1.7741678281390758
1103,Central African Republic,CAF,2034,1.7836866644419376
1104,Central African Republic,CAF,2035,1.7932055007448013
1105,Central African Republic,CAF,2036,1.803746918512367
1106,Central African Republic,CAF,2037,1.814288336279934
1107,Central African Republic,CAF,2038,1.8248297540474994
1108,Central African Republic,CAF,2039,1.8353711718150667
1109,Central African Republic,CAF,2040,1.8459125895826323
1110,Central African Republic,CAF,2041,1.857496696611096
1111,Central African Republic,CAF,2042,1.8690808036395579
1112,Central African Republic,CAF,2043,1.8806649106680218
1113,Central African Republic,CAF,2044,1.8922490176964852
1114,Central African Republic,CAF,2045,1.9038331247249476
1115,Central African Republic,CAF,2046,1.9165735335308494
1116,Central African Republic,CAF,2047,1.9293139423367491
1117,Central African Republic,CAF,2048,1.942054351142651
1118,Central African Republic,CAF,2049,1.9547947599485522
1119,Central African Republic,CAF,2050,1.9675351687544527
1120,Canada,CAN,2011,7.63
1121,Canada,CAN,2012,7.93
1122,Canada,CAN,2013,8.66
1123,Canada,CAN,2014,7.23
1124,Canada,CAN,2015,6.65
1125,Canada,CAN,2016,6.3
1126,Canada,CAN,2017,6.25
1127,Canada,CAN,2018,5.24
1128,Canada,CAN,2019,5.04
1129,Canada,CAN,2020,3.94
1130,Canada,CAN,2021,6.487
1131,Canada,CAN,2022,6.487
1132,Canada,CAN,2023,6.487
1133,Canada,CAN,2024,6.487
1134,Canada,CAN,2025,6.487
1135,Canada,CAN,2026,6.487
1136,Canada,CAN,2027,6.487
1137,Canada,CAN,2028,6.487
1138,Canada,CAN,2029,6.487
1139,Canada,CAN,2030,6.487
