,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
651,Bahrain,BHR,2022,17.341712348757437
652,Bahrain,BHR,2023,17.38935674112845
653,Bahrain,BHR,2024,17.43700113349946
654,Bahrain,BHR,2025,17.484645525870473
655,Bahrain,BHR,2026,17.54394905062138
656,Bahrain,BHR,2027,17.603252575372295
657,Bahrain,BHR,2028,17.662556100123204
658,Bahrain,BHR,2029,17.72185962487412
659,Bahrain,BHR,2030,17.78116314962503
660,Bahrain,BHR,2031,17.843085645889253
661,Bahrain,BHR,2032,17.90500814215348
662,Bahrain,BHR,2033,17.966930638417708
663,Bahrain,BHR,2034,18.028853134681935
664,Bahrain,BHR,2035,18.090775630946162
665,Bahrain,BHR,2036,18.154514239978987
666,Bahrain,BHR,2037,18.218252849011808
667,Bahrain,BHR,2038,18.28199145804463
668,Bahrain,BHR,2039,18.345730067077444
669,Bahrain,BHR,2040,18.409468676110265
670,Bahrain,BHR,2041,18.472614442251864
671,Bahrain,BHR,2042,18.535760208393462
672,Bahrain,BHR,2043,18.59890597453505
673,Bahrain,BHR,2044,18.66205174067665
674,Bahrain,BHR,2045,18.725197506818247
675,Bahrain,BHR,2046,18.78625914209022
676,Bahrain,BHR,2047,18.847320777362185
677,Bahrain,BHR,2048,18.908382412634158
678,Bahrain,BHR,2049,18.969444047906123
679,Bahrain,BHR,2050,19.030505683178095
680,"Bahamas, The",BHS,2011,15.760952850065673
681,"Bahamas, The",BHS,2012,15.76668688320493
682,"Bahamas, The",BHS,2013,15.772209947069275
683,"Bahamas, The",BHS,2014,15.777708048976674
684,"Bahamas, The",BHS,2015,15.783314701503453
685,"Bahamas, The",BHS,2016,15.786335990569658
686,"Bahamas, The",BHS,2017,15.789468524561938
687,"Bahamas, The",BHS,2018,15.792686890399132
688,"Bahamas, The",BHS,2019,15.795932800203786
689,"Bahamas, The",BHS,2020,15.799167659205136
690,"Bahamas, The",BHS,2021,15.800561787919476
691,"Bahamas, The",BHS,2022,15.80569530382358
692,"Bahamas, The",BHS,2023,15.810828819727684
693,"Bahamas, The",BHS,2024,15.815962335631788
694,"Bahamas, The",BHS,2025,15.82109585153589
695,"Bahamas, The",BHS,2026,15.82645243260914
696,"Bahamas, The",BHS,2027,15.831809013682387
697,"Bahamas, The",BHS,2028,15.837165594755634
698,"Bahamas, The",BHS,2029,15.842522175828881
699,"Bahamas, The",BHS,2030,15.84787875690213
700,"Bahamas, The",BHS,2031,15.852981610709698
701,"Bahamas, The",BHS,2032,15.858084464517265
702,"Bahamas, The",BHS,2033,15.863187318324833
703,"Bahamas, The",BHS,2034,15.8682901721324
704,"Bahamas, The",BHS,2035,15.873393025939968
705,"Bahamas, The",BHS,2036,15.878306320244741
706,"Bahamas, The",BHS,2037,15.883219614549512
707,"Bahamas, The",BHS,2038,15.888132908854285
708,"Bahamas, The",BHS,2039,15.893046203159056
709,"Bahamas, The",BHS,2040,15.897959497463827
710,"Bahamas, The",BHS,2041,15.902727486288764
711,"Bahamas, The",BHS,2042,15.907495475113702
712,"Bahamas, The",BHS,2043,15.912263463938638
713,"Bahamas, The",BHS,2044,15.917031452763576
714,"Bahamas, The",BHS,2045,15.921799441588513
715,"Bahamas, The",BHS,2046,15.926264765067918
716,"Bahamas, The",BHS,2047,15.930730088547325
717,"Bahamas, The",BHS,2048,15.93519541202673
718,"Bahamas, The",BHS,2049,15.939660735506136
719,"Bahamas, The",BHS,2050,15.94412605898554
720,Bosnia and Herzegovina,BIH,2011,9.75
721,Bosnia and Herzegovina,BIH,2012,9.24
722,Bosnia and Herzegovina,BIH,2013,10.13
723,Bosnia and Herzegovina,BIH,2014,8.99
724,Bosnia and Herzegovina,BIH,2015,9.74
725,Bosnia and Herzegovina,BIH,2016,9.09
726,Bosnia and Herzegovina,BIH,2017,10.06
727,Bosnia and Herzegovina,BIH,2018,10.46
728,Bosnia and Herzegovina,BIH,2019,7.27
729,Bosnia and Herzegovina,BIH,2020,3.37
730,Bosnia and Herzegovina,BIH,2021,8.81
731,Bosnia and Herzegovina,BIH,2022,8.81
732,Bosnia and Herzegovina,BIH,2023,8.81
733,Bosnia and Herzegovina,BIH,2024,8.81
734,Bosnia and Herzegovina,BIH,2025,8.81
735,Bosnia and Herzegovina,BIH,2026,8.81
736,Bosnia and Herzegovina,BIH,2027,8.81
737,Bosnia and Herzegovina,BIH,2028,8.81
738,Bosnia and Herzegovina,BIH,2029,8.81
739,Bosnia and Herzegovina,BIH,2030,8.81
740,Bosnia and Herzegovina,BIH,2031,8.81
741,Bosnia and Herzegovina,BIH,2032,8.81
742,Bosnia and Herzegovina,BIH,2033,8.81
743,Bosnia and Herzegovina,BIH,2034,8.81
744,Bosnia and Herzegovina,BIH,2035,8.81
745,Bosnia and Herzegovina,BIH,2036,8.81
746,Bosnia and Herzegovina,BIH,2037,8.81
747,Bosnia and Herzegovina,BIH,2038,8.81
748,Bosnia and Herzegovina,BIH,2039,8.81
749,Bosnia and Herzegovina,BIH,2040,8.81
750,Bosnia and Herzegovina,BIH,2041,8.81
751,Bosnia and Herzegovina,BIH,2042,8.81
752,Bosnia and Herzegovina,BIH,2043,8.81
753,Bosnia and Herzegovina,BIH,2044,8.81
754,Bosnia and Herzegovina,BIH,2045,8.81
755,Bosnia and Herzegovina,BIH,2046,8.81
756,Bosnia and Herzegovina,BIH,2047,8.81
757,Bosnia and Herzegovina,BIH,2048,8.81
758,Bosnia and Herzegovina,BIH,2049,8.81
759,Bosnia and Herzegovina,BIH,2050,8.81
760,Belarus,BLR,2011,0.24
761,Belarus,BLR,2012,0.29
762,Belarus,BLR,2013,0.34
763,Belarus,BLR,2014,0.42
764,Belarus,BLR,2015,0.4
765,Belarus,BLR,2016,0.4
766,Belarus,BLR,2017,0.44
767,Belarus,BLR,2018,0.28
768,Belarus,BLR,2019,0.03
769,Belarus,BLR,2020,0.31555555555555553
770,Belarus,BLR,2021,0.31555555555555553
771,Belarus,BLR,2022,0.31555555555555553
772,Belarus,BLR,2023,0.31555555555555553
773,Belarus,BLR,2024,0.31555555555555553
774,Belarus,BLR,2025,0.31555555555555553
775,Belarus,BLR,2026,0.31555555555555553
776,Belarus,BLR,2027,0.31555555555555553
777,Belarus,BLR,2028,0.31555555555555553
778,Belarus,BLR,2029,0.31555555555555553
779,Belarus,BLR,2030,0.31555555555555553
780,Belarus,BLR,2031,0.31555555555555553
781,Belarus,BLR,2032,0.31555555555555553
782,Belarus,BLR,2033,0.31555555555555553
783,Belarus,BLR,2034,0.31555555555555553
784,Belarus,BLR,2035,0.31555555555555553
785,Belarus,BLR,2036,0.31555555555555553
786,Belarus,BLR,2037,0.31555555555555553
787,Belarus,BLR,2038,0.31555555555555553
788,Belarus,BLR,2039,0.31555555555555553
789,Belarus,BLR,2040,0.31555555555555553
790,Belarus,BLR,2041,0.31555555555555553
791,Belarus,BLR,2042,0.31555555555555553
792,Belarus,BLR,2043,0.31555555555555553
793,Belarus,BLR,2044,0.31555555555555553
794,Belarus,BLR,2045,0.31555555555555553
795,Belarus,BLR,2046,0.31555555555555553
796,Belarus,BLR,2047,0.31555555555555553
797,Belarus,BLR,2048,0.31555555555555553
798,Belarus,BLR,2049,0.31555555555555553
799,Belarus,BLR,2050,0.31555555555555553
800,Belize,BLZ,2011,15.48609817725428
801,Belize,BLZ,2012,15.487605560816665
802,Belize,BLZ,2013,15.489199385983344
803,Belize,BLZ,2014,15.490881578195484
804,Belize,BLZ,2015,15.492657717131857
805,Belize,BLZ,2016,15.493698404387361
806,Belize,BLZ,2017,15.494838753492257
807,Belize,BLZ,2018,15.496085338329527
808,Belize,BLZ,2019,15.497460534890278
809,Belize,BLZ,2020,15.498959493141168
810,Belize,BLZ,2021,15.49696578609151
811,Belize,BLZ,2022,15.498377623953957
812,Belize,BLZ,2023,15.499789461816404
813,Belize,BLZ,2024,15.50120129967885
814,Belize,BLZ,2025,15.502613137541298
815,Belize,BLZ,2026,15.504502271802409
816,Belize,BLZ,2027,15.50639140606352
817,Belize,BLZ,2028,15.508280540324629
818,Belize,BLZ,2029,15.51016967458574
819,Belize,BLZ,2030,15.51205880884685
820,Belize,BLZ,2031,15.514082781936837
821,Belize,BLZ,2032,15.516106755026826
822,Belize,BLZ,2033,15.518130728116814
823,Belize,BLZ,2034,15.5201547012068
824,Belize,BLZ,2035,15.52217867429679
825,Belize,BLZ,2036,15.524362794182712
826,Belize,BLZ,2037,15.526546914068634
827,Belize,BLZ,2038,15.528731033954555
828,Belize,BLZ,2039,15.530915153840478
829,Belize,BLZ,2040,15.5330992737264
830,Belize,BLZ,2041,15.535432569802568
831,Belize,BLZ,2042,15.537765865878734
832,Belize,BLZ,2043,15.540099161954902
833,Belize,BLZ,2044,15.542432458031069
834,Belize,BLZ,2045,15.544765754107237
835,Belize,BLZ,2046,15.547233348946584
836,Belize,BLZ,2047,15.54970094378593
837,Belize,BLZ,2048,15.552168538625278
838,Belize,BLZ,2049,15.554636133464623
839,Belize,BLZ,2050,15.55710372830397
840,Bolivia,BOL,2011,19.94849139661728
841,Bolivia,BOL,2012,20.097893215088842
842,Bolivia,BOL,2013,20.24084188618949
843,Bolivia,BOL,2014,20.379898496375887
844,Bolivia,BOL,2015,20.51987354927658
845,Bolivia,BOL,2016,20.65581856112783
846,Bolivia,BOL,2017,20.792414948891945
847,Bolivia,BOL,2018,20.930726792583243
848,Bolivia,BOL,2019,21.0709477556815
849,Bolivia,BOL,2020,21.21305725940675
850,Bolivia,BOL,2021,21.203998007918894
851,Bolivia,BOL,2022,21.343051558853173
852,Bolivia,BOL,2023,21.482105109787454
853,Bolivia,BOL,2024,21.621158660721733
854,Bolivia,BOL,2025,21.76021221165601
855,Bolivia,BOL,2026,21.92171991356013
856,Bolivia,BOL,2027,22.083227615464246
857,Bolivia,BOL,2028,22.24473531736836
858,Bolivia,BOL,2029,22.40624301927248
859,Bolivia,BOL,2030,22.567750721176598
860,Bolivia,BOL,2031,22.734215428600624
861,Bolivia,BOL,2032,22.90068013602465
862,Bolivia,BOL,2033,23.067144843448677
863,Bolivia,BOL,2034,23.233609550872703
864,Bolivia,BOL,2035,23.40007425829673
865,Bolivia,BOL,2036,23.572832641053658
866,Bolivia,BOL,2037,23.745591023810583
867,Bolivia,BOL,2038,23.918349406567422
868,Bolivia,BOL,2039,24.09110778932435
869,Bolivia,BOL,2040,24.263866172081276
870,Bolivia,BOL,2041,24.442302077609924
871,Bolivia,BOL,2042,24.620737983138657
872,Bolivia,BOL,2043,24.799173888667305
873,Bolivia,BOL,2044,24.977609794196034
874,Bolivia,BOL,2045,25.156045699724686
875,Bolivia,BOL,2046,25.34005030244282
876,Bolivia,BOL,2047,25.52405490516095
877,Bolivia,BOL,2048,25.70805950787917
878,Bolivia,BOL,2049,25.8920641105973
879,Bolivia,BOL,2050,26.076068713315433
880,Brazil,BRA,2011,296.14
881,Brazil,BRA,2012,295.44
882,Brazil,BRA,2013,290.36
883,Brazil,BRA,2014,277.0
884,Brazil,BRA,2015,236.38
885,Brazil,BRA,2016,236.56
886,Brazil,BRA,2017,237.01
887,Brazil,BRA,2018,189.15
888,Brazil,BRA,2019,194.63
889,Brazil,BRA,2020,202.42
890,Brazil,BRA,2021,245.50900000000001
891,Brazil,BRA,2022,245.50900000000001
892,Brazil,BRA,2023,245.50900000000001
893,Brazil,BRA,2024,245.50900000000001
894,Brazil,BRA,2025,245.50900000000001
895,Brazil,BRA,2026,245.50900000000001
896,Brazil,BRA,2027,245.50900000000001
897,Brazil,BRA,2028,245.50900000000001
898,Brazil,BRA,2029,245.50900000000001
899,Brazil,BRA,2030,245.50900000000001
900,Brazil,BRA,2031,245.50900000000001
901,Brazil,BRA,2032,245.50900000000001
902,Brazil,BRA,2033,245.50900000000001
903,Brazil,BRA,2034,245.50900000000001
904,Brazil,BRA,2035,245.50900000000001
905,Brazil,BRA,2036,245.50900000000001
906,Brazil,BRA,2037,245.50900000000001
907,Brazil,BRA,2038,245.50900000000001
908,Brazil,BRA,2039,245.50900000000001
909,Brazil,BRA,2040,245.50900000000001
910,Brazil,BRA,2041,245.50900000000001
911,Brazil,BRA,2042,245.50900000000001
912,Brazil,BRA,2043,245.50900000000001
913,Brazil,BRA,2044,245.50900000000001
914,Brazil,BRA,2045,245.50900000000001
915,Brazil,BRA,2046,245.50900000000001
916,Brazil,BRA,2047,245.50900000000001
917,Brazil,BRA,2048,245.50900000000001
918,Brazil,BRA,2049,245.50900000000001
919,Brazil,BRA,2050,245.50900000000001
920,Barbados,BRB,2011,15.465916145121733
921,Barbados,BRB,2012,15.46697468188907
922,Barbados,BRB,2013,15.468134543977287
923,Barbados,BRB,2014,15.469391716461356
924,Barbados,BRB,2015,15.470739177313709
925,Barbados,BRB,2016,15.470244496140442
926,Barbados,BRB,2017,15.469842365408239
927,Barbados,BRB,2018,15.469531113326376
928,Barbados,BRB,2019,15.469316255881008
929,Barbados,BRB,2020,15.469194193853086
930,Barbados,BRB,2021,15.472468340773718
931,Barbados,BRB,2022,15.474817059517859
932,Barbados,BRB,2023,15.477165778262
933,Barbados,BRB,2024,15.479514497006143
934,Barbados,BRB,2025,15.481863215750284
935,Barbados,BRB,2026,15.483725389789436
936,Barbados,BRB,2027,15.485587563828588
937,Barbados,BRB,2028,15.48744973786774
938,Barbados,BRB,2029,15.489311911906892
939,Barbados,BRB,2030,15.491174085946044
940,Barbados,BRB,2031,15.4930420838795
941,Barbados,BRB,2032,15.494910081812954
942,Barbados,BRB,2033,15.496778079746408
943,Barbados,BRB,2034,15.498646077679863
944,Barbados,BRB,2035,15.500514075613317
945,Barbados,BRB,2036,15.502394444311971
946,Barbados,BRB,2037,15.504274813010626
947,Barbados,BRB,2038,15.50615518170928
948,Barbados,BRB,2039,15.508035550407936
949,Barbados,BRB,2040,15.509915919106591
950,Barbados,BRB,2041,15.511811837981243
951,Barbados,BRB,2042,15.513707756855897
952,Barbados,BRB,2043,15.51560367573055
953,Barbados,BRB,2044,15.517499594605203
954,Barbados,BRB,2045,15.519395513479855
955,Barbados,BRB,2046,15.52120713239289
956,Barbados,BRB,2047,15.523018751305926
957,Barbados,BRB,2048,15.524830370218961
958,Barbados,BRB,2049,15.526641989131999
959,Barbados,BRB,2050,15.528453608045034
960,Brunei Darussalam,BRN,2011,15.818957250720468
961,Brunei Darussalam,BRN,2012,15.82411993442217
962,Brunei Darussalam,BRN,2013,15.829362431074037
963,Brunei Darussalam,BRN,2014,15.834594185062675
964,Brunei Darussalam,BRN,2015,15.83973085403939
965,Brunei Darussalam,BRN,2016,15.845851437361071
966,Brunei Darussalam,BRN,2017,15.851884974682706
967,Brunei Darussalam,BRN,2018,15.857814703596482
968,Brunei Darussalam,BRN,2019,15.863680702539206
969,Brunei Darussalam,BRN,2020,15.869470796125192
970,Brunei Darussalam,BRN,2021,15.896210860588852
971,Brunei Darussalam,BRN,2022,15.906794020642018
972,Brunei Darussalam,BRN,2023,15.917377180695185
973,Brunei Darussalam,BRN,2024,15.927960340748353
974,Brunei Darussalam,BRN,2025,15.938543500801519
975,Brunei Darussalam,BRN,2026,15.951580758984472
976,Brunei Darussalam,BRN,2027,15.964618017167425
977,Brunei Darussalam,BRN,2028,15.977655275350378
978,Brunei Darussalam,BRN,2029,15.99069253353333
979,Brunei Darussalam,BRN,2030,16.00372979171628
980,Brunei Darussalam,BRN,2031,16.017130062477573
981,Brunei Darussalam,BRN,2032,16.030530333238865
982,Brunei Darussalam,BRN,2033,16.043930604000156
983,Brunei Darussalam,BRN,2034,16.057330874761448
984,Brunei Darussalam,BRN,2035,16.07073114552274
985,Brunei Darussalam,BRN,2036,16.08439557523601
986,Brunei Darussalam,BRN,2037,16.09806000494928
987,Brunei Darussalam,BRN,2038,16.11172443466255
988,Brunei Darussalam,BRN,2039,16.125388864375818
989,Brunei Darussalam,BRN,2040,16.139053294089088
990,Brunei Darussalam,BRN,2041,16.152931662244388
991,Brunei Darussalam,BRN,2042,16.166810030399684
992,Brunei Darussalam,BRN,2043,16.180688398554985
993,Brunei Darussalam,BRN,2044,16.19456676671028
994,Brunei Darussalam,BRN,2045,16.20844513486558
995,Brunei Darussalam,BRN,2046,16.222721190153596
996,Brunei Darussalam,BRN,2047,16.23699724544161
997,Brunei Darussalam,BRN,2048,16.251273300729622
998,Brunei Darussalam,BRN,2049,16.265549356017637
999,Brunei Darussalam,BRN,2050,16.27982541130565
1000,Bhutan,BTN,2011,15.440468045459093
1001,Bhutan,BTN,2012,15.450636344775772
1002,Bhutan,BTN,2013,15.460900493455757
1003,Bhutan,BTN,2014,15.471261733241795
1004,Bhutan,BTN,2015,15.481722096242112
1005,Bhutan,BTN,2016,15.491839341279281
1006,Bhutan,BTN,2017,15.502028464147342
1007,Bhutan,BTN,2018,15.51228458688005
1008,Bhutan,BTN,2019,15.52259825510144
1009,Bhutan,BTN,2020,15.532937176343717
1010,Bhutan,BTN,2021,15.55219067186467
1011,Bhutan,BTN,2022,15.56645283476526
1012,Bhutan,BTN,2023,15.58071499766585
1013,Bhutan,BTN,2024,15.59497716056644
1014,Bhutan,BTN,2025,15.60923932346703
1015,Bhutan,BTN,2026,15.627799884172482
1016,Bhutan,BTN,2027,15.646360444877935
1017,Bhutan,BTN,2028,15.664921005583386
1018,Bhutan,BTN,2029,15.683481566288838
1019,Bhutan,BTN,2030,15.702042126994291
1020,Bhutan,BTN,2031,15.722833318406346
1021,Bhutan,BTN,2032,15.743624509818401
1022,Bhutan,BTN,2033,15.764415701230456
1023,Bhutan,BTN,2034,15.78520689264251
1024,Bhutan,BTN,2035,15.805998084054565
1025,Bhutan,BTN,2036,15.829152409423003
1026,Bhutan,BTN,2037,15.852306734791439
1027,Bhutan,BTN,2038,15.875461060159877
1028,Bhutan,BTN,2039,15.898615385528315
1029,Bhutan,BTN,2040,15.92176971089675
1030,Bhutan,BTN,2041,15.947130764418148
1031,Bhutan,BTN,2042,15.972491817939545
1032,Bhutan,BTN,2043,15.997852871460942
1033,Bhutan,BTN,2044,16.02321392498234
1034,Bhutan,BTN,2045,16.048574978503737
1035,Bhutan,BTN,2046,16.075652167747528
1036,Bhutan,BTN,2047,16.10272935699132
1037,Bhutan,BTN,2048,16.12980654623511
1038,Bhutan,BTN,2049,16.1568837354789
1039,Bhutan,BTN,2050,16.18396092472269
1040,Botswana,BWA,2011,16.427352511559402
1041,Botswana,BWA,2012,16.480523203362825
1042,Botswana,BWA,2013,16.530986689215013
1043,Botswana,BWA,2014,16.582937896786802
1044,Botswana,BWA,2015,16.637633416200416
1045,Botswana,BWA,2016,16.684477870916716
1046,Botswana,BWA,2017,16.734364301305806
1047,Botswana,BWA,2018,16.786231833330454
1048,Botswana,BWA,2019,16.838768685849296
1049,Botswana,BWA,2020,16.890845707994295
1050,Botswana,BWA,2021,16.889614345009626
1051,Botswana,BWA,2022,16.938346787715552
1052,Botswana,BWA,2023,16.987079230421475
1053,Botswana,BWA,2024,17.0358116731274
1054,Botswana,BWA,2025,17.084544115833324
1055,Botswana,BWA,2026,17.13442182329885
1056,Botswana,BWA,2027,17.184299530764378
1057,Botswana,BWA,2028,17.234177238229904
1058,Botswana,BWA,2029,17.284054945695434
1059,Botswana,BWA,2030,17.33393265316096
1060,Botswana,BWA,2031,17.384924303176945
1061,Botswana,BWA,2032,17.435915953192925
1062,Botswana,BWA,2033,17.48690760320891
1063,Botswana,BWA,2034,17.53789925322489
1064,Botswana,BWA,2035,17.588890903240873
1065,Botswana,BWA,2036,17.642189727853193
1066,Botswana,BWA,2037,17.69548855246551
1067,Botswana,BWA,2038,17.748787377077832
1068,Botswana,BWA,2039,17.802086201690145
1069,Botswana,BWA,2040,17.855385026302468
1070,Botswana,BWA,2041,17.91083495935531
1071,Botswana,BWA,2042,17.96628489240816
1072,Botswana,BWA,2043,18.021734825461007
1073,Botswana,BWA,2044,18.07718475851386
1074,Botswana,BWA,2045,18.1326346915667
1075,Botswana,BWA,2046,18.190363260313823
1076,Botswana,BWA,2047,18.248091829060957
1077,Botswana,BWA,2048,18.305820397808084
1078,Botswana,BWA,2049,18.363548966555218
1079,Botswana,BWA,2050,18.42127753530234
1080,Central African Republic,CAF,2011,15.49191149995695
1081,Central African Republic,CAF,2012,15.509145685749743
1082,Central African Republic,CAF,2013,15.527806227733723
1083,Central African Republic,CAF,2014,15.547964927631877
1084,Central African Republic,CAF,2015,15.569940378556277
1085,Central African Republic,CAF,2016,15.5941336556843
1086,Central African Republic,CAF,2017,15.620565094893218
1087,Central African Republic,CAF,2018,15.649496206919006
1088,Central African Republic,CAF,2019,15.681033040717933
1089,Central African Republic,CAF,2020,15.715262039908412
1090,Central African Republic,CAF,2021,15.771102555037373
1091,Central African Republic,CAF,2022,15.805652089757157
1092,Central African Republic,CAF,2023,15.840201624476942
1093,Central African Republic,CAF,2024,15.874751159196727
1094,Central African Republic,CAF,2025,15.909300693916512
1095,Central African Republic,CAF,2026,15.949446583468696
1096,Central African Republic,CAF,2027,15.98959247302088
1097,Central African Republic,CAF,2028,16.029738362573063
1098,Central African Republic,CAF,2029,16.069884252125245
1099,Central African Republic,CAF,2030,16.11003014167743
1100,Central African Republic,CAF,2031,16.154594447681216
1101,Central African Republic,CAF,2032,16.199158753684998
1102,Central African Republic,CAF,2033,16.243723059688783
1103,Central African Republic,CAF,2034,16.288287365692565
1104,Central African Republic,CAF,2035,16.332851671696364
1105,Central African Republic,CAF,2036,16.38201621787081
1106,Central African Republic,CAF,2037,16.431180764045266
1107,Central African Republic,CAF,2038,16.48034531021971
1108,Central African Republic,CAF,2039,16.529509856394167
1109,Central African Republic,CAF,2040,16.578674402568613
1110,Central African Republic,CAF,2041,16.631961945315183
1111,Central African Republic,CAF,2042,16.68524948806174
1112,Central African Republic,CAF,2043,16.73853703080831
1113,Central African Republic,CAF,2044,16.791824573554877
1114,Central African Republic,CAF,2045,16.84511211630144
1115,Central African Republic,CAF,2046,16.902211831883925
1116,Central African Republic,CAF,2047,16.959311547466395
1117,Central African Republic,CAF,2048,17.01641126304888
1118,Central African Republic,CAF,2049,17.073510978631358
1119,Central African Republic,CAF,2050,17.130610694213836
1120,Canada,CAN,2011,243.78
1121,Canada,CAN,2012,225.71
1122,Canada,CAN,2013,221.57
1123,Canada,CAN,2014,226.67
1124,Canada,CAN,2015,232.54
1125,Canada,CAN,2016,259.35
1126,Canada,CAN,2017,265.09
1127,Canada,CAN,2018,259.41
1128,Canada,CAN,2019,275.64
1129,Canada,CAN,2020,263.12
1130,Canada,CAN,2021,247.28799999999995
1131,Canada,CAN,2022,247.28799999999995
1132,Canada,CAN,2023,247.28799999999995
1133,Canada,CAN,2024,247.28799999999995
1134,Canada,CAN,2025,247.28799999999995
1135,Canada,CAN,2026,247.28799999999995
1136,Canada,CAN,2027,247.28799999999995
1137,Canada,CAN,2028,247.28799999999995
1138,Canada,CAN,2029,247.28799999999995
1139,Canada,CAN,2030,247.28799999999995
1140,Canada,CAN,2031,247.28799999999995
1141,Canada,CAN,2032,247.28799999999995
1142,Canada,CAN,2033,247.28799999999995
1143,Canada,CAN,2034,247.28799999999995
1144,Canada,CAN,2035,247.28799999999995
1145,Canada,CAN,2036,247.28799999999995
1146,Canada,CAN,2037,247.28799999999995
1147,Canada,CAN,2038,247.28799999999995
1148,Canada,CAN,2039,247.28799999999995
1149,Canada,CAN,2040,247.28799999999995
1150,Canada,CAN,2041,247.28799999999995
